date	open	high	low	close	volume
2020-12-11	4.9400	5.2800	4.6000	4.9800	198538.0000
2020-12-14	5.0400	5.7999	5.0400	5.4000	623888.0000
2020-12-15	5.3900	5.4705	5.1300	5.3500	147833.0000
2020-12-16	5.3500	5.4000	5.0100	5.1800	153567.0000
2020-12-17	5.1800	5.2300	4.9200	5.0310	61943.0000
2020-12-18	5.0200	5.2400	4.9500	5.0200	106019.0000
2020-12-21	4.9800	5.1399	4.7700	5.0300	132080.0000
2020-12-22	5.0300	5.0923	4.8000	4.9300	52944.0000
2020-12-23	4.9000	4.9350	4.6100	4.6800	81782.0000
2020-12-24	4.7400	4.7500	4.3700	4.7100	91357.0000
2020-12-28	4.6500	4.7600	4.1000	4.7300	287506.0000
2020-12-29	4.6800	4.7050	4.3001	4.3001	69880.0000
2020-12-30	4.3500	4.5500	4.2005	4.4001	60130.0000
2020-12-31	4.4100	4.4399	3.8200	4.1500	102418.0000
2021-01-04	4.1100	4.3600	4.1000	4.1700	69133.0000
2021-01-05	4.2100	4.4500	4.1000	4.2200	61391.0000
2021-01-06	4.2800	4.3499	4.1200	4.2100	52604.0000
2021-01-07	4.1600	4.4800	4.1600	4.3400	72170.0000
2021-01-08	4.3900	4.5041	4.2800	4.3300	133855.0000
2021-01-11	4.3700	4.6400	4.3700	4.5600	116571.0000
2021-01-12	4.6100	4.7600	4.5975	4.7400	111086.0000
2021-01-13	4.8100	5.0500	4.7950	4.9700	183937.0000
2021-01-14	4.9400	5.0500	4.8500	4.8600	87189.0000
2021-01-15	4.8600	4.9000	4.6240	4.7800	101983.0000
2021-01-19	4.7500	4.9500	4.7356	4.8600	59304.0000
2021-01-20	4.9400	5.4000	4.8401	5.1900	255220.0000
2021-01-21	5.2900	5.3300	5.0200	5.1900	171621.0000
2021-01-22	5.2000	6.4700	5.0301	5.9400	1438682.0000
2021-01-25	6.3000	6.6700	5.4300	6.0800	448933.0000
2021-01-26	6.0000	6.0800	5.6200	5.6400	257538.0000
2021-01-27	5.5500	6.3500	5.2538	6.2400	1191212.0000
2021-01-28	7.1000	17.1430	7.0100	9.9800	22672392.0000
2021-01-29	9.5100	10.0500	7.5000	8.2300	3887066.0000
2021-02-01	7.6200	7.9399	6.8800	7.1000	1646929.0000
2021-02-02	6.9700	7.4500	6.1000	6.6500	1643426.0000
2021-02-03	6.8800	7.2000	6.5000	7.1000	860759.0000
2021-02-04	6.9700	7.8300	6.6211	7.3300	1375941.0000
2021-02-05	7.2000	7.8800	7.2000	7.4200	707805.0000
2021-02-08	7.5600	7.9840	7.4200	7.8400	766837.0000
2021-02-09	7.9600	9.4400	7.9200	8.5600	2163465.0000
2021-02-10	8.4100	9.8000	8.0200	9.0800	1860347.0000
2021-02-11	9.0000	9.2000	8.2000	8.3200	636378.0000
2021-02-12	8.3300	11.9900	8.1500	10.6000	9563483.0000
2021-02-16	9.6600	10.8800	9.5000	10.7400	1595015.0000
2021-02-17	10.1400	11.0600	10.0500	10.8200	1312878.0000
2021-02-18	10.3400	10.5000	9.4300	9.6800	871998.0000
2021-02-19	9.8800	10.5699	9.6100	10.4300	1719722.0000
2021-02-22	9.8600	11.3720	9.6623	10.2500	1642163.0000
2021-02-23	8.5800	9.4200	7.2500	8.6500	1110344.0000
2021-02-24	8.9300	9.6900	8.7700	8.7800	1112870.0000
2021-02-25	8.9500	9.3102	8.4100	8.6200	560868.0000
2021-02-26	8.3900	8.9745	8.0100	8.1200	319906.0000
2021-03-01	8.7600	8.9899	8.5600	8.7600	215653.0000
2021-03-02	8.8500	8.9800	8.2000	8.2000	113270.0000
2021-03-03	8.3700	8.5555	8.0000	8.0300	124114.0000
2021-03-04	7.9000	7.9000	6.7600	6.8700	526091.0000
2021-03-05	7.1600	8.2800	7.1100	8.1500	436781.0000
2021-03-08	8.1500	8.9000	8.1150	8.6800	329419.0000
2021-03-09	9.1200	9.6100	8.7100	9.6100	250268.0000
2021-03-10	9.8000	9.8884	8.6200	8.7600	282947.0000
2021-03-11	8.8500	9.2951	8.8000	9.2700	101839.0000
2021-03-12	9.2700	10.3299	9.0900	9.4100	1390701.0000
2021-03-15	9.3900	9.5400	8.8450	9.0200	262106.0000
2021-03-16	9.5200	9.6800	8.8500	9.0900	388962.0000
2021-03-17	9.0500	9.4800	8.8800	9.4500	155924.0000
2021-03-18	9.2900	9.7899	9.1801	9.4600	195240.0000
2021-03-19	9.4700	9.6900	9.2000	9.6500	154077.0000
2021-03-22	9.3800	10.1900	9.1900	9.6100	706355.0000
2021-03-23	9.4000	9.5900	9.2000	9.5200	109415.0000
2021-03-24	9.5200	9.5400	8.8600	8.9700	224839.0000
2021-03-25	8.8600	9.1400	8.6600	9.0800	211603.0000
2021-03-26	8.9500	8.9900	8.2800	8.4400	159272.0000
2021-03-29	8.3700	8.6400	8.0800	8.5300	89576.0000
2021-03-30	8.4300	9.4150	8.1576	9.2900	264114.0000
2021-03-31	9.3700	9.4889	8.4301	8.7700	224662.0000
2021-04-01	8.8500	9.6500	8.3800	8.6000	376725.0000
2021-04-05	8.7500	8.7500	8.2500	8.3800	73819.0000
2021-04-06	8.3100	8.5400	8.3000	8.3000	44928.0000
2021-04-07	8.2900	8.5000	8.2000	8.3000	59586.0000
2021-04-08	8.4700	9.0600	8.3500	8.8100	435923.0000
2021-04-09	8.9100	8.9100	8.4600	8.5500	111687.0000
2021-04-12	8.4500	8.8600	8.3500	8.6900	163124.0000
2021-04-13	8.6700	8.6900	8.3700	8.4000	55420.0000
2021-04-14	8.4000	9.0900	8.3800	8.4200	333211.0000
2021-04-15	8.4800	8.6517	8.2100	8.3900	117330.0000
2021-04-16	8.2500	8.6425	8.2500	8.5300	86284.0000
2021-04-19	8.5900	8.7112	8.2900	8.5600	60693.0000
2021-04-20	8.5600	9.4300	8.5083	8.6200	525635.0000
2021-04-21	9.2000	9.2605	8.6500	9.1900	374448.0000
2021-04-22	9.2100	9.8900	8.9200	9.4700	561253.0000
2021-04-23	9.5100	10.1500	9.5100	10.1000	315681.0000
2021-04-26	10.2100	10.8800	10.1600	10.8800	312150.0000
2021-04-27	10.9100	11.8000	10.7000	11.7400	385992.0000
2021-04-28	11.6000	11.7393	11.2700	11.4000	150125.0000
2021-04-29	11.6100	11.7000	10.2000	10.4600	214515.0000
2021-04-30	10.3600	10.9900	10.3600	10.9900	65572.0000
2021-05-03	11.0500	11.5000	10.8800	11.5000	109631.0000
2021-05-04	11.5500	12.6800	10.8951	11.0900	985772.0000
2021-05-05	10.9600	11.3270	10.1500	10.7800	895006.0000
2021-05-06	10.5800	11.0900	10.2400	11.0300	285230.0000
2021-05-07	10.9300	11.2000	10.6500	10.7400	117795.0000
2021-05-10	10.9200	11.1399	10.2500	10.3600	408323.0000
2021-05-11	10.1300	10.2400	9.6500	9.7300	413084.0000
2021-05-12	9.6500	10.1000	6.0101	6.0400	2460886.0000
2021-05-13	7.2700	8.7000	6.0800	7.1500	4269641.0000
2021-05-14	7.5400	8.2100	7.0200	7.0900	546346.0000
2021-05-17	7.0400	7.2000	6.6600	6.9500	114732.0000
2021-05-18	7.0000	7.5000	6.9900	7.4000	252628.0000
2021-05-19	7.1500	10.4400	7.1140	9.2200	13781280.0000
