date	open	high	low	close	volume
2000-05-17	43.0417	43.0417	41.4583	42.4167	307198.5000
2000-05-18	42.2500	43.9583	42.2500	43.2917	292798.5000
2000-05-19	42.7917	43.2083	42.1667	42.2500	333298.5000
2000-05-22	42.4167	43.7500	42.4167	43.5833	244198.5000
2000-05-23	43.7500	44.5417	43.3333	44.0417	197848.5000
2000-05-24	44.0417	46.0000	44.0417	45.9167	515398.5000
2000-05-25	45.7500	46.1250	44.7500	45.1250	553948.5000
2000-05-26	44.9583	46.0000	44.9167	45.2917	328948.5000
2000-05-30	45.1250	46.4583	45.1250	46.1667	360298.5000
2000-05-31	46.2083	46.3333	45.5833	45.7500	308848.5000
2000-06-01	45.6667	46.3750	45.6667	45.9583	419998.5000
2000-06-02	45.9583	46.0000	45.0000	45.1250	546748.5000
2000-06-05	44.9583	45.0000	42.0000	42.0000	887398.5000
2000-06-06	42.0417	42.0417	40.4167	41.2500	1027948.5000
2000-06-07	41.2917	41.9167	41.1667	41.2083	699298.5000
2000-06-08	41.3333	41.4167	40.1250	40.7500	639748.5000
2000-06-09	40.7500	41.8750	40.5833	40.5833	338698.5000
2000-06-12	40.7500	41.3333	40.1407	40.1407	332998.5000
2000-06-13	40.2500	40.2500	39.0000	40.0000	685798.5000
2000-06-14	40.0000	40.9583	39.9167	40.7083	402598.5000
2000-06-15	40.3750	40.4583	39.1667	39.7083	299698.5000
2000-06-16	39.6667	39.7500	38.1250	38.3750	525298.5000
2000-06-19	38.4583	39.7917	38.4583	38.8333	546898.5000
2000-06-20	38.6667	38.8333	37.4583	37.6667	337348.5000
2000-06-21	37.6667	37.7917	36.8750	37.5000	347848.5000
2000-06-22	37.5000	38.4167	37.3333	38.2500	451948.5000
2000-06-23	38.0833	39.7083	38.0000	39.0000	376198.5000
2000-06-26	38.9167	39.1667	38.0833	38.5417	389248.5000
2000-06-27	38.5833	39.5833	38.5417	38.9167	374548.5000
2000-06-28	39.2500	39.9167	38.9583	38.9896	463648.5000
2000-06-29	38.4583	38.9167	38.1667	38.1667	319798.5000
2000-06-30	38.1667	38.9167	37.6250	37.6250	630448.5000
2000-07-03	38.0417	38.3333	37.8333	38.0833	214498.5000
2000-07-05	38.4167	39.5000	37.8750	38.5417	400648.5000
2000-07-06	38.7083	38.7500	38.2917	38.5000	318598.5000
2000-07-07	38.8333	39.7083	38.7917	39.4583	301198.5000
2000-07-10	39.3750	39.6667	39.1667	39.5000	199798.5000
2000-07-11	39.5000	39.7917	39.0833	39.2917	307798.5000
2000-07-12	39.3333	40.6250	39.1667	40.3333	387748.5000
2000-07-13	40.1667	40.2500	39.6667	40.1250	440398.5000
2000-07-14	40.1667	41.7500	40.0000	41.3333	659548.5000
2000-07-17	41.1667	41.1667	40.1667	40.3750	531148.5000
2000-07-18	41.0417	41.0417	39.8333	40.2917	439348.5000
2000-07-19	40.2917	40.7083	39.8333	39.8750	296998.5000
2000-07-20	40.0417	41.0417	40.0417	40.4583	275698.5000
2000-07-21	40.6250	40.6667	39.1250	39.9167	388048.5000
2000-07-24	39.9167	41.0000	39.7500	40.3750	313198.5000
2000-07-25	40.5417	42.0833	40.1667	41.5833	406198.5000
2000-07-26	42.2500	42.5833	42.0833	42.3490	515248.5000
2000-07-27	42.3750	43.2500	42.2500	42.7083	323548.5000
2000-07-28	42.6667	42.6667	41.0833	41.5417	348748.5000
2000-07-31	41.7083	42.2083	40.4583	40.6667	503098.5000
2000-08-01	41.1667	41.3333	39.3333	41.2917	749698.5000
2000-08-02	41.3333	41.8333	40.8333	41.5833	328948.5000
2000-08-03	42.0000	42.0833	41.0000	41.7500	466948.5000
2000-08-04	41.6250	43.2917	41.5417	43.0417	508198.5000
2000-08-07	43.0417	43.8750	42.4167	43.8333	819448.5000
2000-08-08	44.1667	44.6250	43.5417	43.5833	726748.5000
2000-08-09	43.1667	43.3333	41.8750	42.7500	511048.5000
2000-08-10	42.7500	42.8750	42.0000	42.6250	385198.5000
2000-08-11	42.7917	44.7917	42.7917	44.3333	517198.5000
2000-08-14	44.1667	44.5833	43.7917	44.4583	236098.5000
2000-08-15	44.2917	44.3333	43.2083	43.5833	349948.5000
2000-08-16	43.8333	43.8333	42.5833	42.8333	247498.5000
2000-08-17	43.0000	43.6250	42.9583	43.3750	172048.5000
2000-08-18	43.0000	43.0833	42.3333	42.6250	186598.5000
2000-08-21	42.4583	42.7917	42.1250	42.7083	154648.5000
2000-08-22	42.2917	42.9583	42.2917	42.7500	212998.5000
2000-08-23	42.8333	43.0833	41.8333	42.1667	211798.5000
2000-08-24	42.3333	42.3750	41.3750	41.6250	184798.5000
2000-08-25	41.5417	41.7083	41.2500	41.2917	149398.5000
2000-08-28	41.2917	42.0833	41.2917	41.5833	285298.5000
2000-08-29	41.5000	41.5000	40.7083	41.1667	273748.5000
2000-08-30	41.9167	43.7917	41.9167	43.4167	592798.5000
2000-08-31	42.9167	44.3333	42.6667	44.1381	432148.5000
2000-09-01	44.1667	44.1667	42.5417	43.0417	420298.5000
2000-09-05	42.9583	43.7917	42.7917	43.3750	283498.5000
2000-09-06	43.7917	44.5833	43.5417	44.3750	408898.5000
2000-09-07	44.2083	44.2083	42.9167	43.5000	260548.5000
2000-09-08	43.6667	45.0000	43.4583	44.7500	320848.5000
2000-09-11	44.7500	45.6667	44.5417	45.4583	313198.5000
2000-09-12	45.8750	46.0417	45.4583	45.6667	378598.5000
2000-09-13	45.8333	46.3333	45.6667	45.9583	430798.5000
2000-09-14	45.7917	46.0417	45.5417	45.9583	452398.5000
2000-09-15	45.7917	45.9583	45.1250	45.1250	403198.5000
2000-09-18	44.3750	45.0000	43.5000	44.0833	540448.5000
2000-09-19	44.0000	45.3333	44.0000	44.7500	314998.5000
2000-09-20	44.7500	44.7500	43.6667	44.0417	284698.5000
2000-09-21	44.0417	44.3333	43.6250	43.7500	272698.5000
2000-09-22	43.9167	45.1250	43.5833	45.0000	376198.5000
2000-09-25	45.0000	45.6250	44.7083	45.0417	262198.5000
2000-09-26	45.5417	45.6667	45.0000	45.0417	185698.5000
2000-09-27	45.3333	45.5417	44.9167	45.4583	314698.5000
2000-09-28	45.9167	46.5000	45.7500	46.3333	449998.5000
2000-09-29	46.1667	47.2083	45.1250	45.2500	565498.5000
2000-10-02	45.4167	46.5833	44.0417	46.3333	521848.5000
2000-10-03	46.4583	46.4583	45.2917	45.6667	315898.5000
2000-10-04	45.6667	46.7917	44.9583	45.1667	419248.5000
2000-10-05	45.1667	46.0833	44.9583	45.1667	455548.5000
2000-10-06	45.3333	45.5000	43.5833	43.9167	450148.5000
2000-10-09	43.8333	43.8750	42.8750	43.2500	203998.5000
2000-10-10	43.1667	43.5833	42.9583	43.2083	618448.5000
2000-10-11	43.0417	43.3333	42.2500	42.8333	505348.5000
2000-10-12	42.7500	42.9167	40.0417	40.0833	953248.5000
2000-10-13	40.0833	41.6250	40.0417	41.1667	848998.5000
2000-10-16	41.1250	41.2500	40.2500	40.6667	396148.5000
2000-10-17	40.6667	40.7500	39.7500	39.8750	432298.5000
2000-10-18	40.0417	40.9583	39.3333	40.9167	622948.5000
2000-10-19	42.0833	42.8750	41.7500	42.2917	556648.5000
2000-10-20	42.0000	42.3333	41.8750	42.1667	255598.5000
2000-10-23	42.0000	42.3333	41.6667	41.7083	599248.5000
2000-10-24	42.0000	43.2500	42.0000	42.4167	410848.5000
2000-10-25	43.0833	44.0000	42.5833	43.8750	468298.5000
2000-10-26	43.8750	43.8750	42.0417	42.9167	407248.5000
2000-10-27	42.8333	44.4583	42.5833	44.1250	616198.5000
2000-10-30	44.6250	45.6250	44.4583	45.3333	336448.5000
2000-10-31	45.5833	46.0000	44.6667	45.8333	471148.5000
2000-11-01	46.0833	46.2500	45.8333	46.0000	523198.5000
2000-11-02	46.0000	46.4583	45.8750	46.0000	378448.5000
2000-11-03	45.8333	45.8333	44.8333	45.0000	297898.5000
2000-11-06	44.9167	45.9583	44.7500	45.3333	301048.5000
2000-11-07	45.5000	46.4167	45.2500	46.0000	342748.5000
2000-11-08	45.7917	46.2083	45.2917	45.8750	265948.5000
2000-11-09	45.8750	46.2917	45.7500	46.2500	299548.5000
2000-11-10	46.2083	46.5417	45.5417	46.2500	484198.5000
2000-11-13	46.0833	46.6250	45.9583	46.1250	728998.5000
2000-11-14	46.1250	46.6667	46.0417	46.5000	467248.5000
2000-11-15	46.6667	46.9167	45.7917	46.3333	515398.5000
2000-11-16	46.0000	46.2500	45.6667	45.9583	324898.5000
2000-11-17	46.2083	46.8333	45.5833	46.0417	316498.5000
2000-11-20	46.2083	46.2083	45.0417	45.2917	495898.5000
2000-11-21	45.2917	45.2917	44.5417	45.0833	275248.5000
2000-11-22	44.6667	44.6667	42.7917	43.2500	697048.5000
2000-11-24	43.4167	44.0000	43.2500	43.7500	174448.5000
2000-11-27	44.0833	44.5417	43.3750	44.1250	433798.5000
2000-11-28	44.1250	44.9583	43.9583	44.6667	535048.5000
2000-11-29	44.5833	45.9583	44.5833	45.4583	328048.5000
2000-11-30	45.3333	46.5000	44.8333	45.5000	684148.5000
2000-12-01	45.8333	46.5000	45.7500	46.1250	375898.5000
2000-12-04	46.2917	47.2083	45.9167	46.7083	663298.5000
2000-12-05	47.3750	48.5000	47.2500	48.2500	717448.5000
2000-12-06	48.2500	49.5417	47.9167	48.2500	653098.5000
2000-12-07	48.0000	48.6250	47.6250	47.9583	493048.5000
2000-12-08	48.1250	48.4583	47.8333	48.4583	432298.5000
2000-12-11	49.2083	49.2083	47.8333	48.3333	404398.5000
2000-12-12	47.7500	48.1250	47.0000	47.8750	369598.5000
2000-12-13	47.9583	48.1250	46.6667	46.6667	462148.5000
2000-12-14	46.5833	46.5833	45.0833	45.4167	773398.5000
2000-12-15	45.3750	46.6250	45.1667	45.5000	691348.5000
2000-12-18	45.9167	47.0417	45.8750	46.9167	2638648.5000
2000-12-19	46.9167	47.4167	46.1667	46.8750	605248.5000
2000-12-20	46.5833	47.0417	46.3750	46.7917	500998.5000
2000-12-21	46.7917	47.5000	46.7500	47.3750	356998.5000
2000-12-22	47.6250	48.2500	47.6250	48.0833	383998.5000
2000-12-26	48.0417	49.1250	48.0417	48.9167	509398.5000
2000-12-27	48.9583	49.2500	48.8333	49.1250	320398.5000
2000-12-28	49.1667	50.4167	48.5000	50.2917	735148.5000
2000-12-29	50.1250	50.5833	49.6667	49.8333	545848.5000
2001-01-02	49.5000	49.6667	47.7083	47.7500	459598.5000
2001-01-03	47.6667	49.1250	47.5417	48.3333	556348.5000
2001-01-04	48.5833	48.7083	45.5833	45.7917	682648.5000
2001-01-05	45.4167	45.9167	44.6250	44.8333	540298.5000
2001-01-08	44.5833	45.3750	44.5833	44.9583	367498.5000
2001-01-09	44.9583	45.1250	44.3333	44.4583	463348.5000
2001-01-10	44.2917	44.7500	44.2917	44.5833	544498.5000
2001-01-11	44.5000	44.7083	43.7500	43.7500	369898.5000
2001-01-12	43.7500	43.8750	42.0000	42.5833	667798.5000
2001-01-16	42.7083	43.7500	42.5000	43.5000	606148.5000
2001-01-17	43.8333	43.9583	43.0000	43.1250	344848.5000
2001-01-18	43.0417	43.7500	42.2500	43.0833	975898.5000
2001-01-19	42.5833	42.8333	42.3750	42.5833	1090648.5000
2001-01-22	42.5000	44.4583	42.2917	44.0000	745648.5000
2001-01-23	44.0000	44.2500	43.0000	43.9583	750298.5000
2001-01-24	44.0833	44.9167	43.8750	44.6250	547798.5000
2001-01-25	44.9583	45.6250	44.9583	45.3333	418948.5000
2001-01-26	45.4167	45.4167	44.2500	44.6667	362248.5000
2001-01-29	44.0667	45.0867	44.0667	44.3400	313198.5000
2001-01-30	44.6667	45.0333	43.9533	44.9933	471748.5000
2001-01-31	44.7467	44.7467	43.8400	44.0667	554548.5000
2001-02-01	44.2000	44.6333	44.1533	44.3000	332848.5000
2001-02-02	44.2600	45.0333	44.1800	44.5667	415348.5000
2001-02-05	44.5667	46.1000	44.5667	46.0067	637948.5000
2001-02-06	46.4067	46.6000	44.8333	44.8933	541798.5000
2001-02-07	44.4467	45.9067	44.4467	45.3867	967798.5000
2001-02-08	45.3867	45.5800	44.5333	45.1333	442498.5000
2001-02-09	44.8000	45.5200	44.5333	45.4000	289348.5000
2001-02-12	45.5667	46.6733	45.5000	46.5467	718348.5000
2001-02-13	46.6667	46.8333	45.6467	46.0733	694948.5000
2001-02-14	46.4733	46.4733	45.6733	45.7000	370948.5000
2001-02-15	46.0333	46.0800	44.8000	45.1733	504898.5000
2001-02-16	45.0067	45.6600	44.8667	45.3400	485698.5000
2001-02-20	45.2000	45.2000	43.9000	44.1533	830398.5000
2001-02-21	44.2200	44.3133	42.3333	43.0067	751348.5000
2001-02-22	43.0133	44.0667	42.8067	43.8000	845698.5000
2001-02-23	43.9333	44.1200	43.5200	44.0600	688048.5000
2001-02-26	44.0600	44.7667	43.9333	44.7200	350398.5000
2001-02-27	44.4000	46.0000	44.4000	45.8733	551548.5000
2001-02-28	46.2733	46.2733	44.8667	45.0067	389098.5000
2001-03-01	45.0067	45.5000	44.8133	45.1667	391648.5000
2001-03-02	45.0000	45.8733	45.0000	45.5867	604048.5000
2001-03-05	45.6533	45.8200	44.8333	45.0667	598498.5000
2001-03-06	45.1333	45.1333	44.4000	44.7400	405298.5000
2001-03-07	44.5733	45.3467	44.5733	45.1667	417898.5000
2001-03-08	45.2333	45.8933	45.2333	45.8200	278248.5000
2001-03-09	45.7333	45.8200	45.1333	45.2333	381748.5000
2001-03-12	45.3333	45.5867	44.0933	44.1000	754498.5000
2001-03-13	44.1000	45.1067	44.0133	44.7667	566998.5000
2001-03-14	43.9333	44.4000	43.5000	43.6467	651898.5000
2001-03-15	43.4800	44.6400	43.4800	44.4000	466198.5000
2001-03-16	43.5000	44.2667	43.5000	43.7867	622498.5000
2001-03-19	43.4667	43.7067	43.1333	43.7000	676798.5000
2001-03-20	43.5333	44.5200	43.3400	43.3467	549148.5000
2001-03-21	43.8333	43.8333	42.8333	42.9200	1229248.5000
2001-03-22	42.8667	42.8667	41.0000	41.9667	1095148.5000
2001-03-23	41.9667	43.2533	41.6933	42.7600	759148.5000
2001-03-26	42.6667	43.7667	42.6667	43.5600	595648.5000
2001-03-27	43.4667	43.7000	42.9333	43.3267	1275148.5000
2001-03-28	43.3333	43.5667	43.1800	43.4733	736048.5000
2001-03-29	43.5400	44.2333	43.4400	43.8400	923398.5000
2001-03-30	44.0400	45.6000	44.0400	45.2600	739648.5000
2001-04-02	45.4000	46.6333	45.4000	45.6333	693898.5000
2001-04-03	45.3333	45.3467	44.5000	44.6667	649798.5000
2001-04-04	45.0333	45.2333	44.2333	44.8467	821998.5000
2001-04-05	45.0000	46.0000	45.0000	45.7533	479698.5000
2001-04-06	45.5867	46.0000	44.3667	44.6667	595048.5000
2001-04-09	44.7333	45.0267	44.6733	44.8267	284098.5000
2001-04-10	44.2000	45.5000	44.2000	45.2400	635100.0000
2001-04-11	45.4900	45.5700	44.8500	44.9800	425200.0000
2001-04-12	45.5000	45.5000	44.6600	45.1000	478800.0000
2001-04-16	45.1000	45.7000	44.7600	45.0900	418600.0000
2001-04-17	45.4000	45.8500	45.0400	45.7600	388100.0000
2001-04-18	46.2500	46.4000	45.6000	46.3600	512800.0000
2001-04-19	46.1000	47.3700	45.9500	46.4000	597000.0000
2001-04-20	46.5000	46.5800	45.7200	45.9600	374700.0000
2001-04-23	46.0000	46.1000	45.4000	45.5700	364500.0000
2001-04-24	45.5700	45.6000	44.3400	44.5500	473200.0000
2001-04-25	44.6000	45.6000	44.2500	45.5800	545000.0000
2001-04-26	45.5900	47.1000	45.3200	46.5000	445300.0000
2001-04-27	46.4500	47.2400	46.4500	47.1000	392900.0000
2001-04-30	46.9000	47.7400	46.5700	46.6600	404500.0000
2001-05-01	45.5000	46.1500	45.0700	45.7200	1099300.0000
2001-05-02	45.9500	45.9500	45.2200	45.4000	740800.0000
2001-05-03	45.4000	45.4000	44.7500	44.9900	345000.0000
2001-05-04	44.5900	45.0800	44.5900	44.9000	592500.0000
2001-05-07	44.9000	44.9800	44.3700	44.4700	612400.0000
2001-05-08	44.7000	45.4200	44.5500	44.9000	797300.0000
2001-05-09	44.6200	44.6500	44.0700	44.6000	771500.0000
2001-05-10	45.0000	45.0000	44.0900	44.6400	555300.0000
2001-05-11	44.7800	45.3000	44.6200	44.7900	261800.0000
2001-05-14	44.7000	45.0600	44.6200	44.9900	294900.0000
2001-05-15	44.6200	45.5000	44.6000	45.1900	296500.0000
2001-05-16	44.7000	46.4600	44.7000	46.2700	462500.0000
2001-05-17	46.0200	46.2200	45.5000	45.6900	445000.0000
2001-05-18	45.9000	46.1500	45.5000	45.7600	373400.0000
2001-05-21	45.6000	46.6000	45.5000	46.3600	535200.0000
2001-05-22	46.5100	46.8400	46.1200	46.4800	424500.0000
2001-05-23	46.5800	46.7100	46.1000	46.3200	419200.0000
2001-05-24	46.2000	47.0600	46.2000	46.7600	675300.0000
2001-05-25	47.1000	47.2500	46.6300	46.6400	533900.0000
2001-05-29	47.1000	48.4500	47.0100	47.7200	1178600.0000
2001-05-30	48.0000	48.1700	47.5000	47.5000	846100.0000
2001-05-31	47.6000	48.1000	47.2000	47.3900	522700.0000
2001-06-01	47.1900	47.4400	46.7000	47.1500	338700.0000
2001-06-04	47.1000	47.8500	47.0800	47.5700	301000.0000
2001-06-05	47.6300	48.0900	47.4700	47.9600	594400.0000
2001-06-06	48.2000	48.2000	47.6900	47.8500	422900.0000
2001-06-07	48.0000	48.2400	47.3400	47.4400	299300.0000
2001-06-08	47.2000	47.4900	47.2000	47.3800	165000.0000
2001-06-11	47.3800	47.7900	47.1300	47.3200	290000.0000
2001-06-12	47.4000	47.5800	46.8200	47.4800	262600.0000
2001-06-13	47.2300	48.0000	47.1700	47.4900	351200.0000
2001-06-14	47.0000	47.2000	46.9500	46.9800	263900.0000
2001-06-15	46.2000	47.5500	46.2000	47.2100	589800.0000
2001-06-18	47.2100	47.6900	47.0800	47.4300	304000.0000
2001-06-19	47.4400	48.1000	47.3300	47.8200	354500.0000
2001-06-20	47.9200	48.9000	47.8600	48.3500	437900.0000
2001-06-21	48.3100	49.2200	48.3000	48.9500	628400.0000
2001-06-22	48.9500	49.0900	47.7500	48.0100	437100.0000
2001-06-25	47.9500	48.3000	47.6300	47.6900	307600.0000
2001-06-26	47.6000	48.4000	47.5500	48.2600	472000.0000
2001-06-27	48.2600	49.0300	48.2000	48.4600	430900.0000
2001-06-28	48.3600	49.2500	48.3500	48.4300	351100.0000
2001-06-29	48.3300	48.5500	48.0300	48.3200	470100.0000
2001-07-02	48.9000	48.9600	48.3800	48.8500	325200.0000
2001-07-03	48.9000	48.9200	48.6100	48.6800	158600.0000
2001-07-05	48.6800	49.0000	48.5300	48.6200	409800.0000
2001-07-06	48.2500	48.5600	47.7500	47.7800	195100.0000
2001-07-09	47.8800	48.1000	47.5800	47.9500	310400.0000
2001-07-10	47.6500	47.8500	47.3600	47.6000	316100.0000
2001-07-11	47.5000	47.9000	46.9000	47.2400	360000.0000
2001-07-12	47.5000	48.0500	47.1400	47.8400	275100.0000
2001-07-13	47.4500	48.0900	47.4500	47.8500	273900.0000
2001-07-16	47.9000	48.1800	47.7000	47.7500	372000.0000
2001-07-17	47.5500	47.7200	46.9700	47.5400	426600.0000
2001-07-18	47.5400	47.7500	47.1300	47.4400	364600.0000
2001-07-19	47.6400	47.8500	46.8500	46.9500	474300.0000
2001-07-20	47.0000	47.3500	46.4000	46.5700	407200.0000
2001-07-23	46.6700	46.7500	45.7300	45.9000	457500.0000
2001-07-24	45.6500	46.4900	45.5000	45.7700	447100.0000
2001-07-25	46.0000	46.0500	45.3000	45.8300	447800.0000
2001-07-26	45.9500	46.5900	45.6800	46.5400	354700.0000
2001-07-27	46.8400	46.8400	46.2800	46.5300	187400.0000
2001-07-30	46.5000	47.1400	46.4000	46.5100	268400.0000
2001-07-31	46.7000	48.0600	46.7000	47.5100	461900.0000
2001-08-01	47.7100	47.9100	47.2000	47.6600	285500.0000
2001-08-02	47.9800	48.1300	47.3100	47.3300	244800.0000
2001-08-03	47.4600	47.9500	47.1500	47.3800	354600.0000
2001-08-06	47.4000	47.5200	46.5800	46.6700	255100.0000
2001-08-07	46.7000	47.2900	46.6500	47.0400	219700.0000
2001-08-08	46.9500	47.2600	46.5300	46.6700	166500.0000
2001-08-09	46.8000	47.1700	46.5200	46.9500	196000.0000
2001-08-10	47.1000	47.3500	46.8000	46.9200	235400.0000
2001-08-13	46.9200	47.4000	46.9200	47.2500	219100.0000
2001-08-14	47.4000	47.6500	47.2000	47.4800	171400.0000
2001-08-15	47.2800	47.7000	47.1500	47.2300	158000.0000
2001-08-16	47.2300	47.7000	47.0700	47.6000	286300.0000
2001-08-17	47.4500	47.7200	47.0500	47.2000	194500.0000
2001-08-20	47.3500	47.4500	46.9000	47.0900	263400.0000
2001-08-21	47.1500	47.4900	46.8800	46.9200	216100.0000
2001-08-22	46.9500	46.9500	46.5600	46.6800	156000.0000
2001-08-23	46.7300	47.1800	46.6100	47.1000	436400.0000
2001-08-24	47.0500	47.6800	46.8100	47.4300	268300.0000
2001-08-27	47.4300	47.7000	46.8200	46.8600	231400.0000
2001-08-28	46.9600	47.1800	46.7000	47.0000	248000.0000
2001-08-29	46.8000	46.9800	46.2400	46.5000	227400.0000
2001-08-30	46.7300	47.0900	46.2800	46.6700	289600.0000
2001-08-31	46.5700	46.7200	46.3100	46.5200	245100.0000
2001-09-04	46.8500	46.8500	45.9400	45.9500	344100.0000
2001-09-05	46.0000	46.0000	45.2500	45.7500	293800.0000
2001-09-06	45.6200	45.8500	45.0800	45.1500	283900.0000
2001-09-07	45.0000	45.0000	43.9500	44.2000	313100.0000
2001-09-10	43.6000	45.2500	43.4000	45.1100	444600.0000
2001-09-17	42.1500	42.7000	41.6800	41.9700	1440400.0000
2001-09-18	42.3000	42.3000	41.7700	41.8300	464500.0000
2001-09-19	41.8500	42.0000	40.2700	40.9400	1029000.0000
2001-09-20	40.9400	40.9400	39.5000	39.6000	818800.0000
2001-09-21	38.9000	40.3700	38.0000	39.8800	1363000.0000
2001-09-24	40.7000	41.9900	40.6000	41.4500	714300.0000
2001-09-25	41.4500	41.6300	40.9500	41.5900	1040400.0000
2001-09-26	41.9000	42.5000	41.6900	42.1200	650500.0000
2001-09-27	42.3000	43.0700	42.1500	42.9800	647600.0000
2001-09-28	43.3000	44.4800	43.0300	44.4800	686600.0000
2001-10-01	44.4800	44.4800	43.0000	43.4400	414600.0000
2001-10-02	42.9800	43.8800	42.9800	43.8200	488800.0000
2001-10-03	44.0000	45.5000	43.9500	45.5000	631800.0000
2001-10-04	45.4500	45.4500	44.5400	44.6900	488100.0000
2001-10-05	44.8000	44.9000	43.0000	44.1900	867700.0000
2001-10-08	43.8500	43.8600	42.5000	43.0100	557000.0000
2001-10-09	42.9000	43.9200	42.9000	43.2700	481200.0000
2001-10-10	43.3000	43.8000	42.9400	43.7100	695700.0000
2001-10-11	43.5100	44.2900	43.5100	44.0000	499600.0000
2001-10-12	43.8000	44.1000	42.8100	43.1500	659300.0000
2001-10-15	43.0000	43.7000	42.8200	43.3800	993200.0000
2001-10-16	43.3800	43.7500	43.2000	43.2900	445100.0000
2001-10-17	43.4000	43.4990	42.3000	42.3000	746000.0000
2001-10-18	42.3100	42.9000	41.8100	41.8100	1189100.0000
2001-10-19	41.8100	42.0390	41.2500	41.6300	734500.0000
2001-10-22	41.5000	43.0000	41.5000	42.8200	759000.0000
2001-10-23	42.8000	43.5000	42.5500	42.6100	561000.0000
2001-10-24	42.7600	43.3200	42.3500	42.9100	527000.0000
2001-10-25	42.7100	42.9000	42.0000	42.7500	450000.0000
2001-10-26	42.6000	43.0200	42.4100	42.7400	381100.0000
2001-10-29	42.6700	42.6700	42.0000	42.1000	330600.0000
2001-10-30	42.1100	42.3900	41.3000	41.9100	620000.0000
2001-10-31	42.1300	42.2000	41.2700	41.3500	521600.0000
2001-11-01	41.3500	42.5700	41.1500	42.4800	436400.0000
2001-11-02	42.4000	43.5700	42.2000	43.3300	526300.0000
2001-11-05	43.5800	44.3700	43.5200	44.2200	444300.0000
2001-11-06	44.3000	44.6000	43.7400	44.4900	221800.0000
2001-11-07	44.3700	44.7000	44.1700	44.6000	465100.0000
2001-11-08	44.7000	44.7800	44.2600	44.3300	301700.0000
2001-11-09	44.3800	44.3800	43.5800	43.6700	405900.0000
2001-11-12	43.5600	43.7400	42.5600	43.7000	289400.0000
2001-11-13	43.9000	44.3800	43.7500	44.1000	619700.0000
2001-11-14	44.0000	44.1800	43.8800	43.9700	567600.0000
2001-11-15	44.0700	44.5500	43.8800	43.9000	314300.0000
2001-11-16	44.4000	44.5600	43.8500	44.1000	402300.0000
2001-11-19	44.2800	44.4600	43.9500	44.3100	335000.0000
2001-11-20	44.4200	44.6800	44.0700	44.4500	320300.0000
2001-11-21	44.5700	44.5700	44.1300	44.2900	173100.0000
2001-11-23	44.1900	44.8900	44.1400	44.7200	92800.0000
2001-11-26	44.7200	45.1900	44.3600	45.0100	327700.0000
2001-11-27	44.8500	45.3000	44.6700	44.8900	279200.0000
2001-11-28	44.9300	45.2500	44.7000	44.8000	341200.0000
2001-11-29	44.3000	45.2500	44.3000	45.1400	323400.0000
2001-11-30	45.3000	45.5600	44.5000	44.5000	114000.0000
2001-12-03	44.3600	44.5900	43.8500	44.2600	325100.0000
2001-12-04	44.2600	44.6400	43.6100	44.6300	344200.0000
2001-12-05	44.7500	45.0000	44.5700	44.8900	375500.0000
2001-12-06	44.9500	45.2800	44.8000	44.8800	363600.0000
2001-12-07	44.9000	45.4000	44.8000	45.1300	251100.0000
2001-12-10	44.9000	45.5000	44.0000	44.0000	436100.0000
2001-12-11	44.0100	44.6900	43.9200	44.3000	279200.0000
2001-12-12	44.4500	44.5400	44.2100	44.3400	295900.0000
2001-12-13	44.2000	44.2000	43.6600	43.7800	302700.0000
