date	open	high	low	close	volume
2008-05-28	1.3100	1.3500	1.3100	1.3100	3992
2008-05-29	1.3100	1.3500	1.3100	1.3200	21635
2008-05-30	1.3900	1.3900	1.3100	1.3200	6727
2008-06-02	1.3100	1.3900	1.3100	1.3200	9187
2008-06-03	1.4200	1.4200	1.3200	1.3500	22636
2008-06-04	1.3000	1.3500	1.3000	1.3100	18713
2008-06-05	1.3000	1.3700	1.2900	1.3400	8730
2008-06-06	1.3101	1.3400	1.3100	1.3200	3200
2008-06-09	1.3100	1.3300	1.3100	1.3200	3400
2008-06-10	1.3000	1.3800	1.3000	1.3200	55454
2008-06-11	1.3200	1.3500	1.3100	1.3100	14821
2008-06-12	1.2200	1.3800	1.2200	1.3500	16050
2008-06-13	1.3600	1.3800	1.3400	1.3800	4700
2008-06-16	1.3400	1.3800	1.3400	1.3401	4600
2008-06-17	1.3400	1.3800	1.3000	1.3000	21112
2008-06-18	1.3000	1.3400	1.2900	1.3200	27753
2008-06-19	1.3100	1.3500	1.3000	1.3500	30300
2008-06-20	1.3000	1.3500	1.2900	1.3301	19057
2008-06-23	1.2700	1.3000	1.2700	1.2900	2620
2008-06-24	1.2700	1.3200	1.2700	1.2800	38888
2008-06-25	1.2700	1.3200	1.2600	1.2700	42692
2008-06-26	1.2700	1.3600	1.2500	1.2600	24924
2008-06-27	1.2850	1.3100	1.2300	1.2500	18388
2008-06-30	1.2100	1.3000	1.2000	1.2400	11804
2008-07-01	1.2400	1.3000	1.2100	1.2500	7690
2008-07-02	1.2400	1.2500	1.2000	1.2500	28871
2008-07-03	1.2500	1.2500	1.1900	1.2100	15400
2008-07-07	1.1900	1.2500	1.1900	1.2300	18154
2008-07-08	1.2000	1.2500	1.1900	1.2300	12690
2008-07-09	1.1800	1.2500	1.1800	1.1800	14144
2008-07-10	1.1700	1.2800	1.1700	1.1900	7645
2008-07-11	1.1500	1.2500	1.1500	1.2000	22018
2008-07-14	1.1800	1.2100	1.1800	1.1800	8952
2008-07-15	1.1800	1.2000	1.1700	1.1700	3910
2008-07-16	1.1500	1.2000	1.1500	1.1700	19700
2008-07-17	1.1900	1.2000	1.1700	1.2000	3200
2008-07-18	1.1700	1.2500	1.1700	1.1700	7750
2008-07-21	1.1600	1.1800	1.1600	1.1700	15300
2008-07-22	1.1700	1.2000	1.1500	1.2000	42232
2008-07-23	1.1000	1.2000	1.1000	1.2000	16227
2008-07-25	1.1400	1.2500	1.1400	1.2500	10913
2008-07-28	1.1100	1.2500	1.1100	1.1600	17964
2008-07-29	1.2000	1.2200	1.1500	1.2200	2414
2008-07-30	1.2000	1.2300	1.1500	1.2300	3300
2008-07-31	1.1200	1.2400	1.1200	1.1998	1778
2008-08-01	1.1500	1.1900	1.1500	1.1501	2537
2008-08-04	1.1500	1.2000	1.1200	1.1200	14050
2008-08-05	1.1300	1.1900	1.1000	1.1300	31290
2008-08-06	1.1399	1.1500	1.1100	1.1100	1700
2008-08-07	1.1200	1.2000	1.1200	1.1900	5450
2008-08-08	1.1700	1.1700	1.1100	1.1700	7000
2008-08-11	1.1500	1.1600	1.1100	1.1100	18500
2008-08-12	1.1200	1.1500	1.1000	1.1301	21712
2008-08-13	1.1300	1.1500	1.1100	1.1200	155925
2008-08-15	1.1600	1.2000	1.0900	1.1300	8355
2008-08-18	1.1500	1.1900	1.1000	1.1900	2503
2008-08-19	1.1900	1.1900	1.1500	1.1500	800
2008-08-20	1.1200	1.1500	1.1151	1.1500	2245
2008-08-21	1.1201	1.2000	1.1200	1.2000	2800
2008-08-22	1.1500	1.2000	1.1500	1.1500	736
2008-08-25	1.1600	1.2000	1.1500	1.1501	1075
2008-08-26	1.1500	1.1900	1.1500	1.1500	14733
2008-08-27	1.2000	1.2000	1.1000	1.1520	28845
2008-08-28	1.1500	1.1700	1.1301	1.1301	1600
2008-08-29	1.1200	1.1600	1.1200	1.1500	19677
2008-09-02	1.1200	1.1500	1.1200	1.1300	15700
2008-09-03	1.1200	1.1600	1.1200	1.1600	3700
2008-09-04	1.2000	1.2000	1.1200	1.1500	14534
2008-09-05	1.1500	1.1500	1.1200	1.1300	75674
2008-09-08	1.1230	1.1400	1.1200	1.1400	18400
2008-09-09	1.1188	1.1500	1.1100	1.1500	2700
2008-09-10	1.2000	1.2000	1.1100	1.1400	5218
2008-09-11	1.0800	1.1500	1.0800	1.1500	7025
2008-09-12	1.1200	1.1500	1.1200	1.1407	20689
2008-09-15	1.1400	1.1500	1.1200	1.1400	12999
2008-09-16	1.1000	1.1401	1.1000	1.1300	8796
2008-09-17	1.0800	1.1500	1.0800	1.1000	21876
2008-09-18	1.1500	1.1500	1.0800	1.1000	22427
2008-09-19	1.0800	1.1500	1.0800	1.0980	61663
2008-09-22	1.1400	1.1400	1.1000	1.1000	23332
2008-09-23	1.0900	1.1200	1.0800	1.1000	19870
2008-09-24	1.0700	1.1100	1.0700	1.0800	13620
2008-09-25	1.0800	1.1000	1.0700	1.0700	48813
2008-09-26	1.0600	1.1000	1.0600	1.0601	12050
2008-09-29	1.0300	1.1200	1.0200	1.0301	29218
2008-09-30	1.0100	1.1000	1.0100	1.0200	11900
2008-10-01	1.0400	1.0800	1.0100	1.0500	8200
2008-10-02	1.0700	1.0700	1.0000	1.0052	23350
2008-10-03	1.0500	1.0700	0.9900	1.0500	22320
2008-10-06	0.9600	0.9601	0.5000	0.6500	131435
2008-10-07	0.6601	0.8500	0.5700	0.6995	46940
2008-10-08	0.7400	0.7700	0.6300	0.6580	14585
2008-10-09	0.6501	0.6700	0.6300	0.6300	27645
2008-10-10	0.6300	0.7000	0.4000	0.7000	73338
2008-10-13	0.6500	0.6500	0.5280	0.6400	29398
2008-10-14	0.6500	0.7500	0.6500	0.7300	11050
2008-10-15	0.5800	0.6900	0.5000	0.6490	9787
2008-10-16	0.6000	0.6300	0.6000	0.6300	2700
2008-10-17	0.6000	0.6900	0.6000	0.6010	10136
2008-10-20	0.6500	0.6500	0.6000	0.6060	11700
2008-10-21	0.6000	0.6500	0.6000	0.6100	2222
2008-10-22	0.6000	0.6050	0.6000	0.6050	8800
2008-10-23	0.6400	0.6500	0.6025	0.6499	2500
2008-10-24	0.6200	0.6200	0.5700	0.6000	18667
2008-10-27	0.6000	0.6000	0.5400	0.5800	8130
2008-10-28	0.5500	0.6000	0.5000	0.5400	28004
2008-10-29	0.5100	0.5800	0.4200	0.5300	4522
2008-10-30	0.5200	0.5400	0.5102	0.5400	9700
2008-10-31	0.5199	0.6000	0.5199	0.5900	3700
2008-11-03	0.6000	0.6000	0.5700	0.6000	16260
2008-11-04	0.5900	0.5900	0.5700	0.5700	12893
2008-11-05	0.5900	0.6000	0.5700	0.5900	7585
2008-11-06	0.5700	0.5900	0.5500	0.5800	9680
2008-11-07	0.5900	0.5900	0.5600	0.5600	1900
2008-11-10	0.5500	0.5510	0.4500	0.5001	18199
2008-11-11	0.5300	0.5300	0.4300	0.4400	23312
2008-11-12	0.4400	0.4900	0.4100	0.4200	10200
2008-11-13	0.4500	0.4500	0.3700	0.4400	19199
2008-11-14	0.4500	0.4600	0.4100	0.4400	21900
2008-11-17	0.4000	0.4500	0.3800	0.4200	18630
2008-11-18	0.4000	0.4000	0.3600	0.3900	46343
2008-11-19	0.3600	0.3800	0.3500	0.3800	13419
2008-11-20	0.3600	0.3800	0.3510	0.3700	30587
2008-11-21	0.3638	0.3800	0.3600	0.3800	10378
2008-11-24	0.3800	0.4200	0.3700	0.3726	24352
2008-11-25	0.3500	0.4000	0.3500	0.4000	5570
2008-11-26	0.4300	0.4300	0.3900	0.4300	4445
2008-11-28	0.4900	0.4900	0.4100	0.4600	8124
2008-12-01	0.4500	0.4500	0.3900	0.4200	5539
2008-12-02	0.4000	0.4200	0.3800	0.4100	3750
2008-12-03	0.4000	0.4000	0.3500	0.3800	6185
2008-12-04	0.3500	0.3700	0.3500	0.3700	7000
2008-12-05	0.3700	0.3700	0.3500	0.3600	19422
2008-12-08	0.3600	0.4000	0.3500	0.3700	39000
2008-12-09	0.3500	0.3700	0.3500	0.3600	47492
2008-12-10	0.3500	0.3500	0.2900	0.3500	18610
2008-12-11	0.3200	0.3400	0.3100	0.3200	34620
2008-12-12	0.3201	0.3700	0.3201	0.3600	19750
2008-12-15	0.3400	0.3700	0.3000	0.3700	13550
2008-12-16	0.3700	0.4000	0.3300	0.4000	49110
2008-12-17	0.3900	0.3900	0.3500	0.3900	19300
2008-12-18	0.3800	0.3800	0.3300	0.3700	9600
2008-12-19	0.3400	0.3700	0.3400	0.3400	16500
2008-12-22	0.3100	0.3400	0.3100	0.3400	48250
2008-12-23	0.3500	0.3700	0.3400	0.3600	49529
2008-12-24	0.3200	0.3600	0.3200	0.3599	20350
2008-12-26	0.3500	0.3600	0.3100	0.3413	31158
2008-12-29	0.3200	0.3500	0.3200	0.3400	16780
2008-12-30	0.3600	0.3600	0.3000	0.3100	70369
2008-12-31	0.3100	0.3700	0.3100	0.3401	39950
2009-01-02	0.3599	0.4899	0.3599	0.4600	58889
2009-01-05	0.4800	0.5000	0.4600	0.4800	12050
2009-01-06	0.4800	0.4800	0.4600	0.4800	3300
2009-01-07	0.5000	0.5100	0.4800	0.4800	2600
2009-01-08	0.4800	0.5000	0.4800	0.4800	3084
2009-01-09	0.4600	0.4602	0.4200	0.4499	47850
2009-01-12	0.4400	0.4500	0.4400	0.4500	4200
2009-01-13	0.4400	0.4700	0.4200	0.4200	32550
2009-01-14	0.4200	0.4200	0.3700	0.3740	10086
2009-01-15	0.3700	0.3800	0.3500	0.3700	3999
2009-01-16	0.3527	0.3600	0.3100	0.3500	7160
2009-01-20	0.3300	0.3500	0.3300	0.3400	3877
2009-01-21	0.3700	0.4100	0.3700	0.4100	10783
2009-01-22	0.4000	0.4000	0.3800	0.4000	13300
2009-01-23	0.3800	0.4000	0.3110	0.4000	11600
2009-01-26	0.3200	0.4001	0.3200	0.3620	61150
2009-01-27	0.3500	0.3900	0.3300	0.3900	19655
2009-01-28	0.3900	0.3900	0.3600	0.3800	20000
2009-01-29	0.3600	0.3800	0.3600	0.3800	1020
2009-01-30	0.3600	0.3600	0.3200	0.3600	14950
2009-02-02	0.3500	0.3500	0.3200	0.3500	17778
2009-02-03	0.3500	0.3500	0.3400	0.3500	2800
2009-02-04	0.3400	0.3600	0.3000	0.3500	33100
2009-02-06	0.3300	0.3600	0.3300	0.3599	6100
2009-02-09	0.3800	0.3800	0.3799	0.3800	1450
2009-02-10	0.3700	0.3900	0.3300	0.3600	4000
2009-02-11	0.3300	0.3700	0.3300	0.3700	1200
2009-02-12	0.3500	0.3500	0.3300	0.3301	700
2009-02-13	0.3300	0.3500	0.3100	0.3100	24789
2009-02-17	0.2800	0.3200	0.2500	0.2500	29054
2009-02-18	0.2500	0.3100	0.2300	0.3000	16000
2009-02-19	0.2800	0.2800	0.2300	0.2600	9008
2009-02-20	0.2800	0.2900	0.2600	0.2600	17999
2009-02-23	0.2800	0.3000	0.2600	0.2999	18057
2009-02-24	0.3100	0.3400	0.2800	0.3300	31350
2009-02-25	0.3000	0.3100	0.2800	0.3100	7250
2009-02-26	0.2900	0.3000	0.2800	0.3000	7400
2009-02-27	0.3200	0.3400	0.2800	0.3200	3900
2009-03-02	0.3000	0.3000	0.2800	0.3000	2900
2009-03-03	0.1300	0.3000	0.1300	0.2800	15763
2009-03-04	0.3000	0.3500	0.3000	0.3300	11364
2009-03-05	0.3200	0.3200	0.2800	0.2801	26128
2009-03-06	0.2800	0.2800	0.2600	0.2600	33809
2009-03-09	0.2400	0.2600	0.2300	0.2600	3100
2009-03-10	0.2600	0.2600	0.2400	0.2500	31750
2009-03-11	0.2500	0.2800	0.2500	0.2600	14757
2009-03-12	0.2800	0.2800	0.2500	0.2700	5000
2009-03-13	0.2500	0.2800	0.2400	0.2700	13560
2009-03-16	0.2900	0.2900	0.2400	0.2800	10800
2009-03-17	0.2800	0.3000	0.2800	0.3000	23200
2009-03-18	0.2800	0.3000	0.2800	0.2950	23757
2009-03-19	0.3000	0.3100	0.2900	0.3100	19700
2009-03-20	0.3100	0.3100	0.3000	0.3100	6549
2009-03-23	0.3000	0.3100	0.2800	0.3000	47280
2009-03-24	0.3000	0.3000	0.2600	0.2900	13100
2009-03-25	0.2700	0.2900	0.2400	0.2900	7400
2009-03-26	0.2700	0.3200	0.2700	0.2900	29400
2009-03-27	0.3100	0.3500	0.3100	0.3200	5900
2009-03-30	0.3200	0.3400	0.3200	0.3200	3609
2009-03-31	0.3480	0.3700	0.2900	0.3700	14250
2009-04-01	0.3700	0.3900	0.2900	0.3500	33823
2009-04-02	0.3700	0.3700	0.3100	0.3240	12402
2009-04-03	0.3100	0.3700	0.3100	0.3500	22631
2009-04-06	0.3200	0.3600	0.3200	0.3534	1300
2009-04-07	0.3100	0.3500	0.3000	0.3500	3100
2009-04-08	0.3700	0.3700	0.3200	0.3500	10800
2009-04-09	0.3700	0.3800	0.3500	0.3600	25200
2009-04-13	0.3700	0.3700	0.3500	0.3600	7000
2009-04-14	0.3315	0.3700	0.3315	0.3600	9722
2009-04-15	0.3700	0.3800	0.3600	0.3800	5700
2009-04-16	0.3799	0.4000	0.3600	0.3800	15243
2009-04-17	0.3700	0.4000	0.3700	0.4000	10693
2009-04-20	0.3900	0.3900	0.3600	0.3800	6300
2009-04-21	0.3600	0.3900	0.3600	0.3800	4900
2009-04-22	0.3900	0.4200	0.3899	0.4200	29575
2009-04-23	0.4200	0.5400	0.4100	0.5400	58193
2009-04-24	0.5401	0.6000	0.4801	0.5199	30080
2009-04-27	0.5300	0.5300	0.4500	0.4700	6000
2009-04-28	0.4800	0.5300	0.4800	0.5200	7900
2009-04-29	0.5300	0.5300	0.5100	0.5101	38769
2009-04-30	0.5200	0.5800	0.5000	0.5000	24743
2009-05-01	0.4500	0.5200	0.4500	0.5200	6000
2009-05-04	0.6000	0.6000	0.4800	0.5200	11600
2009-05-05	0.5200	0.5300	0.4500	0.5101	8018
2009-05-06	0.5000	0.5200	0.4900	0.5198	4300
2009-05-07	0.4900	0.5200	0.4900	0.5200	2800
2009-05-08	0.5000	0.5300	0.4600	0.5299	18833
2009-05-11	0.4600	0.4800	0.3800	0.4700	34376
2009-05-12	0.4410	0.4500	0.4300	0.4400	13595
2009-05-13	0.4500	0.4500	0.3900	0.4200	12217
2009-05-14	0.3800	0.4400	0.3800	0.4300	14550
2009-05-15	0.4300	0.5000	0.4300	0.4650	38409
2009-05-18	0.4400	0.4800	0.4400	0.4601	15808
2009-05-19	0.4600	0.4600	0.4200	0.4400	14519
2009-05-20	0.4000	0.4300	0.3915	0.4100	20272
2009-05-21	0.4100	0.4500	0.4100	0.4400	68708
2009-05-22	0.4400	0.4500	0.4200	0.4400	44001
2009-05-26	0.4100	0.4500	0.4100	0.4300	64049
2009-05-27	0.4300	0.4500	0.4300	0.4400	11400
2009-05-28	0.4100	0.4400	0.4000	0.4299	72467
2009-05-29	0.4200	0.4300	0.4000	0.4300	8777
2009-06-01	0.4300	0.4400	0.4101	0.4301	46861
2009-06-02	0.4500	0.4600	0.4000	0.4600	45599
2009-06-03	0.4800	0.5000	0.4630	0.4800	12450
2009-06-04	0.4799	0.5400	0.4799	0.5400	19481
2009-06-05	0.5300	0.5400	0.5200	0.5200	26931
2009-06-08	0.5200	0.5200	0.5000	0.5000	12949
2009-06-09	0.4700	0.5300	0.4700	0.5200	31549
2009-06-10	0.5001	0.5100	0.4900	0.5100	3000
2009-06-11	0.4700	0.5200	0.4700	0.5150	17090
2009-06-12	0.4900	0.5200	0.4800	0.5200	8300
2009-06-15	0.5200	0.5200	0.4700	0.4900	9400
2009-06-16	0.5000	0.5000	0.4800	0.4900	3300
2009-06-17	0.5000	0.5200	0.4900	0.5100	10600
2009-06-18	0.5000	0.5100	0.5000	0.5000	10450
2009-06-19	0.5200	0.5200	0.5000	0.5200	5850
2009-06-22	0.5300	0.5301	0.5000	0.5200	26800
2009-06-23	0.5200	0.5200	0.5000	0.5200	11200
2009-06-24	0.5000	0.5400	0.5000	0.5100	2900
2009-06-25	0.5300	0.5400	0.5200	0.5200	4425
2009-06-26	0.5400	0.6000	0.5100	0.5600	74131
2009-06-29	0.5500	0.5600	0.5400	0.5500	5700
2009-06-30	0.5400	0.6000	0.5400	0.5601	14289
2009-07-01	0.5900	0.6800	0.5801	0.6800	137334
2009-07-02	0.6800	0.6800	0.6300	0.6391	19469
2009-07-06	0.6100	0.6500	0.6000	0.6000	8790
2009-07-07	0.5800	0.5800	0.5001	0.5100	30097
2009-07-08	0.5000	0.5300	0.5000	0.5000	10400
2009-07-09	0.5000	0.5300	0.5000	0.5300	5827
2009-07-10	0.5400	0.5600	0.5400	0.5599	2400
2009-07-13	0.5600	0.5874	0.5500	0.5740	9866
2009-07-14	0.5899	0.6000	0.5810	0.6000	6195
2009-07-15	0.5700	0.6200	0.5700	0.6100	28089
2009-07-16	0.6200	0.6400	0.6000	0.6250	10031
2009-07-17	0.6400	0.6400	0.6200	0.6200	7440
2009-07-20	0.6000	0.6400	0.6000	0.6300	9355
2009-07-21	0.6300	0.6300	0.5900	0.6200	3643
2009-07-22	0.6200	0.6300	0.5900	0.6200	6195
2009-07-23	0.6199	0.6500	0.6199	0.6500	9669
2009-07-24	0.6000	0.6500	0.6000	0.6500	2700
2009-07-27	0.6300	0.6500	0.5900	0.6400	15033
2009-07-28	0.6300	0.6600	0.6300	0.6600	8074
2009-07-29	0.6700	0.6800	0.6200	0.6699	13001
2009-07-30	0.6387	0.6800	0.6100	0.6700	5700
2009-07-31	0.6700	0.6800	0.6700	0.6800	800
2009-08-03	0.6800	0.7000	0.6400	0.6701	19394
2009-08-04	0.6700	0.7899	0.6700	0.7800	35615
2009-08-05	0.7800	0.8500	0.7800	0.8300	66668
2009-08-06	0.8500	0.8500	0.7800	0.8200	29302
2009-08-07	0.8100	0.8500	0.8000	0.8400	6450
2009-08-10	0.8234	0.8800	0.8200	0.8401	48202
2009-08-11	0.8700	0.9000	0.8600	0.8600	2500
2009-08-12	0.8400	0.8800	0.8400	0.8400	12717
2009-08-13	0.8785	0.8785	0.8000	0.8100	16620
2009-08-14	0.8000	0.8000	0.6900	0.7290	37531
2009-08-17	0.7000	0.7400	0.6700	0.6700	44138
2009-08-18	0.6500	0.6600	0.6100	0.6500	24820
2009-08-19	0.6700	0.6701	0.6300	0.6700	14800
2009-08-20	0.6300	0.6900	0.6300	0.6800	9415
2009-08-21	0.7000	0.7300	0.7000	0.7300	8995
2009-08-24	0.6959	0.7500	0.6959	0.7500	12035
2009-08-25	0.7600	0.7801	0.7500	0.7800	39320
2009-08-26	0.7900	0.8000	0.7700	0.7800	7500
2009-08-27	0.7400	0.8000	0.7400	0.7900	4050
2009-08-28	0.8000	0.8000	0.7100	0.7600	9907
2009-08-31	0.7300	0.7900	0.6700	0.7900	25014
2009-09-01	0.7900	0.8200	0.7900	0.8000	93423
2009-09-02	0.8300	0.8300	0.7400	0.8100	8900
2009-09-03	0.7900	0.8200	0.7800	0.7800	3897
2009-09-04	0.7300	0.8000	0.7253	0.7900	5100
2009-09-08	0.8000	0.8200	0.7400	0.8100	6310
2009-09-09	0.7800	0.8100	0.7520	0.8100	8744
2009-09-10	0.7801	0.8100	0.7801	0.8000	1700
2009-09-11	0.7980	0.8000	0.5900	0.7600	55499
2009-09-14	0.7400	0.7400	0.6995	0.7400	19517
2009-09-15	0.7200	0.7200	0.6800	0.7100	5500
2009-09-16	0.6900	0.7200	0.6800	0.7000	25751
2009-09-17	0.7000	0.7500	0.6500	0.7500	5200
2009-09-18	0.7300	0.7400	0.6900	0.7000	18020
2009-09-21	0.7000	0.7200	0.7000	0.7100	13300
2009-09-22	0.7407	0.7415	0.7000	0.7400	16300
2009-09-23	0.7200	0.7500	0.7034	0.7500	6900
2009-09-24	0.7500	0.7500	0.7000	0.7500	3300
2009-09-25	0.7300	0.7500	0.6800	0.7000	22085
2009-09-28	0.7000	0.7599	0.6500	0.6500	28629
2009-09-29	0.6500	0.7197	0.6500	0.7000	20283
2009-09-30	0.7000	0.7000	0.6500	0.6700	19525
2009-10-01	0.6700	0.6900	0.6700	0.6900	2300
2009-10-02	0.6700	0.7100	0.6500	0.7100	5400
2009-10-05	0.6900	0.7200	0.6800	0.7200	2600
2009-10-06	0.6900	0.7200	0.6800	0.7200	9808
2009-10-07	0.6900	0.7100	0.6800	0.7100	4400
2009-10-08	0.6900	0.7000	0.6800	0.6801	10500
2009-10-09	0.6800	0.7000	0.6800	0.6900	8800
2009-10-12	0.6999	0.7000	0.6800	0.7000	1300
2009-10-13	0.6900	0.7000	0.6900	0.7000	684
2009-10-14	0.6500	0.7200	0.6500	0.7000	38348
2009-10-15	0.6689	0.7000	0.6689	0.6800	9482
2009-10-16	0.6700	0.6900	0.6600	0.6900	11819
2009-10-19	0.6700	0.6900	0.6600	0.6700	19035
2009-10-20	0.6900	0.6900	0.6600	0.6700	10668
2009-10-21	0.6800	0.6900	0.6600	0.6820	6831
2009-10-22	0.6800	0.6800	0.6600	0.6800	15069
2009-10-23	0.6700	0.6800	0.6600	0.6800	800
2009-10-26	0.6712	0.6800	0.6610	0.6800	2200
2009-10-27	0.6600	0.6800	0.6600	0.6700	6031
2009-10-28	0.6600	0.6700	0.6500	0.6700	14725
2009-10-29	0.6590	0.6700	0.6590	0.6700	2000
2009-10-30	0.6700	0.6700	0.6500	0.6700	13099
2009-11-02	0.6700	0.6700	0.6500	0.6700	700
2009-11-03	0.6700	0.6700	0.5800	0.6300	68548
2009-11-04	0.6300	0.6400	0.6300	0.6400	700
2009-11-05	0.6400	0.6400	0.6100	0.6100	8715
2009-11-06	0.5800	0.6001	0.5800	0.5801	10132
2009-11-09	0.5800	0.5800	0.5300	0.5500	49050
2009-11-10	0.5800	0.5900	0.5600	0.5801	11800
2009-11-11	0.5900	0.5900	0.5600	0.5900	1100
2009-11-12	0.5600	0.5700	0.5600	0.5699	2300
2009-11-13	0.5600	0.6000	0.5499	0.6000	36990
2009-11-16	0.6100	0.7000	0.5600	0.7000	59774
2009-11-17	0.7200	0.8000	0.7000	0.7800	104740
2009-11-18	0.7900	0.7900	0.7000	0.7500	12709
2009-11-19	0.7400	0.7600	0.7100	0.7600	3219
2009-11-20	0.7100	0.7800	0.7100	0.7800	8210
2009-11-23	0.7351	0.7700	0.7351	0.7700	14756
2009-11-24	0.7300	0.7400	0.7100	0.7380	15853
2009-11-25	0.7200	0.7400	0.7200	0.7400	15900
2009-11-27	0.7400	0.7400	0.7100	0.7200	14832
2009-11-30	0.7300	0.7400	0.6700	0.6700	20750
2009-12-01	0.7000	0.7200	0.6800	0.7000	9624
2009-12-02	0.6600	0.7349	0.6600	0.7100	7416
2009-12-03	0.7090	0.7500	0.7000	0.7500	20800
2009-12-04	0.7200	0.7600	0.7200	0.7500	30539
2009-12-07	0.7400	0.7400	0.7200	0.7400	5130
2009-12-08	0.7200	0.7400	0.7200	0.7400	10975
2009-12-09	0.7400	0.7500	0.6801	0.7300	21553
2009-12-10	0.7000	0.7300	0.7000	0.7000	15089
2009-12-11	0.7400	0.7400	0.6999	0.7000	7129
2009-12-14	0.6900	0.7400	0.6900	0.7250	12658
2009-12-15	0.7400	0.7400	0.7000	0.7000	17100
2009-12-16	0.6641	0.7200	0.6641	0.7200	18138
2009-12-17	0.7100	0.7200	0.7001	0.7001	4400
2009-12-18	0.6802	0.7200	0.6800	0.6800	19564
2009-12-21	0.6700	0.7097	0.6700	0.6900	7535
2009-12-22	0.6700	0.7200	0.6700	0.7000	23616
2009-12-23	0.6900	0.7200	0.6900	0.7200	20318
2009-12-24	0.7100	0.7300	0.7100	0.7200	4352
2009-12-28	0.7000	0.7399	0.6900	0.7100	18302
2009-12-29	0.7100	0.7300	0.7000	0.7200	11344
2009-12-30	0.7200	0.7200	0.7000	0.7100	26481
2009-12-31	0.7000	0.7400	0.7000	0.7100	16325
2010-01-04	0.7300	0.7398	0.7100	0.7300	26063
2010-01-05	0.7400	0.7400	0.7010	0.7100	43800
2010-01-06	0.7100	0.7400	0.7100	0.7400	13009
2010-01-07	0.7400	0.7400	0.7200	0.7200	25651
2010-01-08	0.7202	0.7397	0.7200	0.7300	16700
2010-01-11	0.7400	0.7900	0.7300	0.7800	52649
2010-01-12	0.7800	0.8001	0.7600	0.7800	7600
2010-01-13	0.8050	0.8700	0.8000	0.8500	28036
2010-01-14	0.8800	0.9800	0.8700	0.9632	77916
2010-01-15	0.9800	0.9899	0.8600	0.9290	67297
2010-01-19	0.9300	0.9300	0.8500	0.8600	20098
2010-01-20	0.8800	0.8800	0.7135	0.8300	61563
2010-01-21	0.8400	0.8800	0.7900	0.8100	14926
2010-01-22	0.7901	0.7901	0.7700	0.7700	7850
2010-01-25	0.7700	0.7700	0.7100	0.7400	46955
2010-01-26	0.7100	0.7700	0.7100	0.7600	19338
2010-01-27	0.7500	0.8200	0.7500	0.8200	13638
2010-01-28	0.8300	0.8300	0.7300	0.7900	12685
2010-01-29	0.7900	0.8000	0.7800	0.7800	25460
2010-02-01	0.7800	0.8100	0.7800	0.8000	1000
2010-02-02	0.7900	0.8200	0.7900	0.8000	8085
2010-02-03	0.7600	0.8500	0.7600	0.8400	13055
2010-02-04	0.8499	0.9300	0.8499	0.9000	26097
2010-02-05	0.8800	0.8900	0.8700	0.8740	2400
2010-02-08	0.8900	0.8900	0.8700	0.8900	7500
2010-02-09	0.7600	0.8600	0.7100	0.7801	167955
2010-02-10	0.7900	0.8000	0.7900	0.7970	805
2010-02-11	0.7988	0.8298	0.7800	0.8200	6701
2010-02-12	0.7900	0.8200	0.7800	0.8200	3800
2010-02-16	0.8000	0.8000	0.7500	0.7911	7234
2010-02-17	0.7700	0.8000	0.7700	0.7900	2927
2010-02-18	0.7700	0.8200	0.7700	0.8190	4300
2010-02-19	0.8000	0.8298	0.7980	0.8200	9800
2010-02-22	0.8200	0.8298	0.8199	0.8298	3200
2010-02-23	0.7800	0.8200	0.7700	0.7700	5987
2010-02-24	0.7600	0.7800	0.7600	0.7800	1100
2010-02-25	0.7800	0.7900	0.7800	0.7900	1580
2010-02-26	0.7901	0.7901	0.7799	0.7800	8273
2010-03-01	0.7700	0.7900	0.7700	0.7900	1700
2010-03-02	0.7900	0.8100	0.7900	0.8100	77350
2010-03-03	0.8599	0.8599	0.8100	0.8499	8413
2010-03-04	0.8399	0.8701	0.8301	0.8700	12078
2010-03-05	0.8500	0.9100	0.8500	0.9000	24691
2010-03-08	0.9095	0.9400	0.8800	0.9200	11500
2010-03-09	0.9300	0.9800	0.8204	0.9500	50830
2010-03-10	0.9600	0.9899	0.8910	0.9700	14850
2010-03-11	0.9600	0.9700	0.9300	0.9300	6953
2010-03-12	0.9400	0.9500	0.9201	0.9500	10775
2010-03-15	0.9800	0.9800	0.9499	0.9800	6510
2010-03-16	0.9800	0.9800	0.8800	0.9700	12350
2010-03-17	0.9100	0.9600	0.9012	0.9200	27450
2010-03-18	0.9200	0.9395	0.9100	0.9200	6350
2010-03-19	0.9200	0.9200	0.9000	0.9000	13400
2010-03-22	0.9200	0.9200	0.9000	0.9199	10225
2010-03-23	0.9000	0.9500	0.9000	0.9185	36175
2010-03-24	0.9100	0.9200	0.9100	0.9200	16600
2010-03-25	0.9200	0.9800	0.9200	0.9799	21551
2010-03-26	0.9500	0.9879	0.9500	0.9879	14114
2010-03-29	0.9500	1.0400	0.9500	1.0000	66989
2010-03-30	0.9810	1.0000	0.9805	1.0000	10888
2010-03-31	0.9705	0.9900	0.9702	0.9800	8983
2010-04-01	0.9500	0.9800	0.9100	0.9100	30945
2010-04-05	0.9300	0.9897	0.9050	0.9050	10865
2010-04-06	0.9100	0.9195	0.9003	0.9101	9641
2010-04-07	0.8900	0.9200	0.8900	0.9190	14450
