date	open	high	low	close	volume
2003-07-10	7.9900	8.0490	7.7920	7.9300	341379
2003-07-11	7.9000	8.4000	7.9000	8.3800	937092
2003-07-14	8.4000	8.7300	8.1800	8.4200	852171
2003-07-15	8.3500	8.6400	8.2500	8.5500	377969
2003-07-16	8.3800	8.6790	8.3500	8.5600	640933
2003-07-17	8.5000	8.7000	8.4100	8.5600	319251
2003-07-18	8.5600	8.5600	7.9400	8.1000	414075
2003-07-21	8.1500	8.2200	7.9200	8.1000	293951
2003-07-22	8.1000	8.2100	7.9000	8.1500	156270
2003-07-23	8.1400	8.2100	7.9300	8.2100	128260
2003-07-24	8.1000	8.3100	8.0600	8.0600	223230
2003-07-25	8.0400	8.2000	7.8000	8.1500	158561
2003-07-28	8.1500	8.3800	7.9500	8.3600	323230
2003-07-29	8.3900	8.7200	8.2200	8.5000	454983
2003-07-30	8.8500	8.8500	8.0000	8.1600	319176
2003-07-31	8.2500	8.6000	8.1100	8.5500	226788
2003-08-01	8.5500	8.5500	8.1500	8.2400	228503
2003-08-04	8.2900	8.3000	7.5800	8.2500	462096
2003-08-05	8.2500	8.2500	7.8600	8.0100	143416
2003-08-06	8.0000	8.1100	7.8400	7.9500	253680
2003-08-07	7.9000	8.0500	7.7600	7.9410	181156
2003-08-08	8.0000	8.0700	7.7500	8.0100	238966
2003-08-11	7.9200	8.0870	7.8500	8.0500	141000
2003-08-12	8.0600	8.3500	7.9100	8.3500	82316
2003-08-13	8.3500	8.3500	8.1000	8.1900	46950
2003-08-14	8.3400	8.3500	8.2000	8.3400	84365
2003-08-15	8.3300	8.5500	8.1100	8.5500	117278
2003-08-18	8.2100	9.0000	8.2100	8.9800	491013
2003-08-19	9.0000	9.1600	8.6500	9.1500	349491
2003-08-20	9.1700	9.2000	8.7419	8.8100	318573
2003-08-21	8.9700	9.1400	8.8000	8.9400	111194
2003-08-22	8.8900	9.1500	8.8000	8.9000	197126
2003-08-25	8.8900	8.9100	8.6500	8.9000	187090
2003-08-26	8.9200	8.9200	8.6500	8.8400	130199
2003-08-27	8.8200	8.8200	8.5100	8.7270	117427
2003-08-28	8.5300	9.0000	8.5300	9.0000	201037
2003-08-29	9.0000	9.0000	8.9000	9.0000	144429
2003-09-02	9.0000	9.4900	8.9400	9.4200	345540
2003-09-03	9.2900	9.6500	9.2900	9.6200	382402
2003-09-04	9.3500	9.5400	9.3000	9.4000	129628
2003-09-05	9.3100	9.5900	9.1100	9.2200	182058
2003-09-08	9.1100	9.5100	9.1100	9.3700	198928
2003-09-09	10.2500	10.4900	9.8000	9.9600	1553731
2003-09-10	9.7700	9.8000	9.2500	9.2900	473653
2003-09-11	9.5000	9.6800	9.2500	9.5700	251286
2003-09-12	9.6800	9.8800	9.4100	9.7500	208467
2003-09-15	9.9000	10.2400	9.7500	10.0100	294738
2003-09-16	10.0000	10.3500	9.9000	10.0900	440485
2003-09-17	10.0600	10.3800	10.0500	10.3000	441069
2003-09-18	10.4000	10.4400	10.2500	10.3500	189051
2003-09-19	10.3000	10.4900	10.3000	10.4500	220032
2003-09-22	10.4500	10.5900	10.3400	10.5100	261750
2003-09-23	10.5200	10.8900	10.4800	10.7900	312576
2003-09-24	10.6000	10.9200	10.4000	10.4500	282367
2003-09-25	10.4500	10.7000	10.0500	10.0700	394559
2003-09-26	10.1600	10.2000	9.3700	9.5000	398461
2003-09-29	9.8100	10.2400	9.5200	9.9600	312892
2003-09-30	10.0000	10.0000	9.3600	9.4900	547058
2003-10-01	9.5600	9.7700	9.4000	9.4900	526365
2003-10-02	9.3100	9.8000	9.2300	9.5800	2145071
2003-10-03	9.6990	10.0800	9.6500	10.0000	1046715
2003-10-06	9.9900	10.1500	9.9000	10.0500	326674
2003-10-07	9.2000	10.0800	9.2000	10.0400	332184
2003-10-08	10.0400	10.2000	10.0000	10.1200	260413
2003-10-09	10.1000	10.2100	10.0800	10.1400	134406
2003-10-10	10.1200	10.2700	9.7500	9.8700	273418
2003-10-13	9.8900	10.3000	9.7000	9.9000	444275
2003-10-14	10.0800	10.1200	9.8200	9.9590	165038
2003-10-15	9.9900	10.0000	9.5200	9.6010	209465
2003-10-16	9.6200	9.7600	9.5000	9.5790	295452
2003-10-17	9.5500	9.7500	9.2600	9.2600	166926
2003-10-20	9.2600	9.5300	9.0300	9.2900	292620
2003-10-21	9.2800	9.7300	9.2000	9.6300	175411
2003-10-22	9.6110	9.7100	9.3000	9.3400	222725
2003-10-23	9.2300	9.4900	9.0400	9.1200	301613
2003-10-24	8.9500	9.0000	8.4300	8.6300	677309
2003-10-27	8.7100	9.0500	8.6500	8.9000	313310
2003-10-28	8.7000	9.4800	8.7000	9.4000	370548
2003-10-29	9.0600	9.1500	8.1600	8.2500	2189966
2003-10-30	8.5600	8.5800	8.2000	8.3500	814619
2003-10-31	8.1900	8.4200	8.0700	8.4100	571406
2003-11-03	8.4300	8.6400	8.1100	8.4400	274466
2003-11-04	8.3000	8.5500	8.1400	8.5200	279459
2003-11-05	8.5300	8.9700	8.3810	8.9000	550726
2003-11-06	8.9100	9.0000	8.5800	8.9300	262404
2003-11-07	9.4000	9.4100	8.7600	8.9500	248437
2003-11-10	9.0000	9.0000	8.6400	8.7800	140223
2003-11-11	8.8400	8.8400	8.2500	8.4500	210708
2003-11-12	8.3000	8.6200	8.3000	8.5800	258410
2003-11-13	8.5900	8.5900	7.9200	8.1200	1052512
2003-11-14	8.2000	8.4100	7.9500	8.2310	304490
2003-11-17	8.1300	8.4400	7.8000	8.1300	476565
2003-11-18	8.1600	8.2000	7.7800	7.8800	213539
2003-11-19	7.7800	8.0300	7.7700	7.9800	296588
2003-11-20	7.9200	8.0300	7.7000	7.8000	161431
2003-11-21	7.7500	7.9900	7.5500	7.8200	227362
2003-11-24	7.8000	8.3500	7.7500	8.1900	374621
2003-11-25	8.2500	8.5500	8.2400	8.3700	241778
2003-11-26	8.3810	8.6000	8.2200	8.4000	176950
2003-11-28	8.2800	8.6000	8.2800	8.3200	62915
2003-12-01	8.5000	8.6100	8.2500	8.4200	353532
2003-12-02	8.4190	8.6700	8.2800	8.5500	295047
2003-12-03	8.6400	8.8000	8.1900	8.3000	255626
2003-12-04	8.2500	8.8800	8.1800	8.7100	205998
2003-12-05	8.7500	8.7500	8.3500	8.3800	130512
2003-12-08	8.4900	8.6100	8.3600	8.5300	103288
2003-12-09	8.5800	8.5800	8.1000	8.1900	165798
2003-12-10	8.0000	8.3400	7.7800	7.9300	217828
2003-12-11	8.0500	8.4000	7.9600	8.3400	135051
2003-12-12	8.4000	8.6000	8.0900	8.4100	118365
2003-12-15	8.4900	8.5800	7.9900	8.0000	179589
2003-12-16	8.0100	8.2200	7.7200	8.0600	156691
2003-12-17	8.1400	8.1800	7.8800	8.1200	85002
2003-12-18	8.1400	8.3400	7.9000	8.2900	221863
2003-12-19	8.2400	8.3500	7.9400	8.2100	205513
2003-12-22	8.1000	8.3100	8.0500	8.2500	115305
2003-12-23	8.0600	8.4200	8.0400	8.3500	126667
2003-12-24	8.2800	8.5510	8.2200	8.5000	141198
2003-12-26	8.4300	8.6800	8.4000	8.6400	96047
2003-12-29	8.1900	8.3200	7.7900	8.2500	1077556
2003-12-30	7.9200	8.2800	7.9200	8.0500	663672
2003-12-31	8.0700	8.1000	7.9600	7.9600	563517
2004-01-02	7.9500	8.0800	7.8900	7.9200	175103
2004-01-05	8.0100	8.0500	7.9100	8.0200	209692
2004-01-06	7.9600	8.1100	7.9500	8.0500	209034
2004-01-07	8.0500	8.1000	7.9100	7.9400	247119
2004-01-08	8.0600	8.0600	7.8600	8.0000	199798
2004-01-09	7.9300	8.3200	7.8600	8.2900	409617
2004-01-12	8.2900	8.3800	8.0500	8.3600	284477
2004-01-13	8.3500	8.3900	8.0900	8.3200	167337
2004-01-14	8.3700	8.3900	8.0100	8.1600	145095
2004-01-15	8.1600	8.4100	8.1000	8.1900	172524
2004-01-16	8.1900	8.2500	7.9000	7.9000	463792
2004-01-20	8.0300	8.2000	7.9000	8.1500	302257
2004-01-21	8.1600	9.1200	8.0400	8.9000	1286750
2004-01-22	8.9200	9.0700	8.5100	8.7500	207927
2004-01-23	8.5700	9.5200	8.5100	9.4600	794314
2004-01-26	9.7100	9.9600	9.3200	9.6700	721080
2004-01-27	9.8400	9.8900	9.3500	9.4300	377787
2004-01-28	9.5300	9.6300	9.1200	9.2000	392554
2004-01-29	9.3300	9.4500	9.1200	9.3500	309028
2004-01-30	9.3510	9.8700	9.2000	9.3000	534834
2004-02-02	9.2500	9.3800	9.1000	9.1500	219889
2004-02-03	9.1000	9.1700	8.9000	9.1000	179232
2004-02-04	9.1000	9.1000	8.9000	8.9800	161250
2004-02-05	9.0000	9.0000	8.6000	8.7300	179413
2004-02-06	8.6300	9.0000	8.6300	8.6400	560363
2004-02-09	8.7200	9.1500	8.7200	9.0700	285404
2004-02-10	9.3100	9.3800	8.7600	8.7700	387879
2004-02-11	9.0000	9.1600	8.8300	8.8500	254592
2004-02-12	8.9400	8.9500	8.5200	8.7000	210636
2004-02-13	8.7400	8.7500	8.5300	8.6200	205298
2004-02-17	8.6600	8.8000	8.6100	8.8000	78370
2004-02-18	8.7600	8.9900	8.6500	8.8100	90130
2004-02-19	8.8400	8.9000	8.6100	8.6700	227764
2004-02-20	8.6000	8.8500	8.1900	8.7800	383098
2004-02-23	8.4200	8.7400	8.4200	8.5000	218612
2004-02-24	8.6600	8.9000	8.3000	8.4600	144203
2004-02-25	8.4200	8.6900	8.4000	8.6000	167305
2004-02-26	8.6500	8.8300	8.5200	8.7800	124284
2004-02-27	8.7900	8.8600	8.6500	8.7600	163876
2004-03-01	8.8800	8.8800	8.7000	8.7500	114392
2004-03-02	8.7700	8.8400	8.5700	8.7400	87874
2004-03-03	8.7300	8.9000	8.5500	8.8000	101279
2004-03-04	9.0000	9.5000	8.8000	9.0000	466631
2004-03-05	8.8200	9.0290	8.8000	8.9800	151887
2004-03-08	9.1000	9.1600	8.4900	8.5300	270786
2004-03-09	8.5400	8.5900	8.4000	8.4500	153145
2004-03-10	8.6100	8.6700	8.0500	8.0900	337595
2004-03-11	8.0600	8.3400	7.6900	7.7300	293821
2004-03-12	7.6400	8.0800	7.5500	7.9400	337074
2004-03-15	8.0300	8.0800	7.2000	7.2400	378064
2004-03-16	7.6000	7.6500	7.2800	7.4600	252737
2004-03-17	7.4900	8.0800	7.4700	7.8500	343455
2004-03-18	7.8600	7.9000	7.6900	7.8500	202367
2004-03-19	8.0600	8.1500	7.8000	7.9300	261564
2004-03-22	8.0500	8.0600	7.7400	7.8000	284641
2004-03-23	8.2000	8.4400	7.8400	8.0800	684244
2004-03-24	8.1300	8.2200	7.8800	7.9900	227297
2004-03-25	8.1500	8.2700	7.8900	8.1500	221734
2004-03-26	8.1800	10.1400	8.1200	9.7000	8901545
2004-03-29	11.9500	12.0000	10.2600	10.5000	16366602
2004-03-30	10.2900	10.3500	10.0000	10.1400	2667324
2004-03-31	10.2900	10.7000	10.1000	10.3900	1887505
2004-04-01	10.5790	10.6300	10.1500	10.2000	986047
2004-04-02	10.4900	10.4900	10.1200	10.2500	877841
2004-04-05	10.1000	10.4800	10.1000	10.2800	674420
2004-04-06	10.1700	10.3500	10.1000	10.1000	471181
2004-04-07	10.1690	10.2100	9.3500	9.6800	1731704
2004-04-08	9.7200	9.8200	9.5500	9.5600	454687
2004-04-12	9.9000	9.9000	9.5500	9.6900	383603
2004-04-13	9.8200	9.9000	9.2500	9.2500	492865
2004-04-14	9.2600	9.6500	9.0800	9.4100	495211
2004-04-15	9.4100	9.5800	9.1500	9.2200	228081
2004-04-16	9.2500	9.7300	9.1200	9.3700	325972
2004-04-19	9.7000	9.7400	9.3600	9.7000	381825
2004-04-20	9.8600	10.0000	9.3400	9.3400	579735
2004-04-21	9.3700	9.7500	9.3200	9.6000	366411
2004-04-22	9.5100	9.8400	9.5000	9.8400	433360
2004-04-23	9.8800	9.9500	9.6500	9.6500	371427
2004-04-26	9.9500	10.2500	9.8300	9.9200	494121
2004-04-27	9.9700	10.2600	9.9200	10.2400	517789
2004-04-28	9.6500	9.8000	9.1100	9.5000	906095
2004-04-29	9.5900	9.5900	8.6500	8.9300	760760
2004-04-30	8.7100	8.8700	8.3900	8.3900	659414
2004-05-03	8.4400	8.8100	8.3200	8.4600	434333
2004-05-04	8.5000	8.5000	8.0200	8.3000	712601
2004-05-05	8.0600	8.4000	8.0600	8.2400	319223
2004-05-06	8.1100	8.4800	8.0900	8.2000	242195
2004-05-07	8.1000	8.4000	7.7300	7.8400	381345
2004-05-10	7.3900	7.6000	7.2000	7.2600	631516
2004-05-11	7.4200	7.8500	7.4200	7.6500	370672
2004-05-12	7.8700	7.9300	7.3000	7.9200	224322
2004-05-13	7.6800	7.8400	7.3600	7.3800	276214
2004-05-14	7.3400	7.5000	7.1400	7.2900	279963
2004-05-17	7.2700	7.3100	6.6500	6.9300	547179
2004-05-18	7.0000	7.1800	6.8500	6.9100	253425
2004-05-19	7.0400	7.3500	6.7200	6.8100	229363
2004-05-20	6.8400	7.0300	6.7990	6.9000	178402
2004-05-21	6.9200	7.0900	6.7600	6.8490	168174
2004-05-24	6.9900	7.1000	6.8500	7.0000	198654
2004-05-25	7.0000	7.2400	6.9000	7.1900	358127
2004-05-26	7.1200	7.3600	7.0500	7.3100	353928
2004-05-27	7.4800	7.6200	7.2700	7.4500	608011
2004-05-28	7.5000	7.5500	7.2300	7.3900	387113
2004-06-01	7.2500	7.4300	7.0100	7.1800	274074
2004-06-02	7.1600	7.3700	7.1000	7.3600	128181
2004-06-03	7.3200	7.3900	7.0000	7.0400	179146
2004-06-04	7.1900	7.2100	7.0000	7.1100	227428
2004-06-07	7.4100	7.4400	7.0800	7.2000	236227
2004-06-08	7.2100	7.2800	7.0000	7.0700	188004
2004-06-09	7.1000	7.7100	7.0000	7.5400	911620
2004-06-10	7.7200	7.7500	7.2700	7.5000	583695
2004-06-14	7.7000	8.0000	7.3200	7.7600	963860
2004-06-15	7.9700	8.0300	7.7200	7.7900	453050
2004-06-16	7.7900	7.7900	7.5300	7.5300	352255
2004-06-17	7.5400	7.5800	7.3300	7.3500	340188
2004-06-18	7.2900	7.6400	7.1500	7.6100	433161
2004-06-21	7.8000	8.0900	7.7100	7.7200	836483
2004-06-22	7.8800	7.8900	7.6400	7.7100	291089
2004-06-23	9.4950	10.4700	9.1700	9.4400	15568771
2004-06-24	9.3700	9.5100	9.0800	9.2500	1816542
2004-06-25	9.5000	9.7000	9.2000	9.4900	4403222
2004-06-28	10.0700	10.3500	9.7100	9.8000	4446409
2004-06-29	9.6100	9.9700	9.4300	9.6900	1338239
2004-06-30	9.4700	9.8300	9.4000	9.7300	763850
2004-07-01	9.6200	9.7300	9.5100	9.5700	475150
2004-07-02	9.6500	9.7000	9.3000	9.3500	495070
2004-07-06	9.2600	9.3400	9.0600	9.0900	727152
2004-07-07	9.1100	9.1200	8.5200	8.5500	1140001
2004-07-08	8.3500	8.8000	8.2600	8.4300	780950
2004-07-09	8.5100	8.6900	8.3900	8.4500	239836
2004-07-12	8.5400	8.5700	8.1100	8.2200	414947
2004-07-13	8.4000	8.4800	8.2500	8.2690	211335
2004-07-14	8.1800	8.4700	8.1200	8.1600	239986
2004-07-15	8.1500	8.2100	8.0500	8.0700	278007
2004-07-16	8.1900	8.2800	7.9040	7.9300	350239
2004-07-19	7.9800	8.0700	7.6500	7.7400	545550
2004-07-20	7.8300	8.0500	7.7100	8.0400	366695
2004-07-21	8.0700	8.1800	7.4100	7.4800	426565
2004-07-22	7.5500	7.7800	7.4000	7.7000	346776
2004-07-23	7.7700	7.7800	7.3900	7.4000	214456
2004-07-26	7.4400	7.5400	7.1200	7.1300	233532
2004-07-27	7.2800	7.5500	7.1300	7.5000	242458
2004-07-28	7.3800	7.5000	7.1290	7.1500	181627
2004-07-29	7.3800	7.4100	7.1500	7.3000	231132
2004-07-30	7.2600	8.0000	7.2500	7.7500	511653
2004-08-02	7.6900	7.8400	7.5000	7.5500	418688
2004-08-03	7.5700	7.6700	7.2800	7.3500	335683
2004-08-04	6.7000	6.9600	5.4700	5.9300	3310352
2004-08-05	5.9800	5.9900	5.5000	5.5500	935839
2004-08-06	5.7400	5.7500	5.1900	5.2000	878150
2004-08-09	5.3000	5.3400	5.1900	5.2200	504902
2004-08-10	5.3700	5.5000	5.2900	5.4500	342409
2004-08-11	5.4500	5.6500	5.3800	5.4600	299823
2004-08-12	5.3700	5.5100	5.3500	5.3700	245110
2004-08-13	5.4200	5.5500	5.2500	5.3700	332380
2004-08-16	5.3300	5.4500	5.2800	5.3850	188972
2004-08-17	5.4700	5.7400	5.3800	5.6600	264548
2004-08-18	5.6500	6.0700	5.6500	6.0550	363429
2004-08-19	6.1500	6.2500	6.0000	6.1000	350052
2004-08-20	6.1500	6.4200	6.0700	6.4200	278064
2004-08-23	6.4500	6.4500	5.9200	6.0700	371575
2004-08-24	6.1000	6.3000	6.0900	6.2200	280248
2004-08-25	6.2600	6.4000	6.1500	6.3900	284365
2004-08-26	6.3100	6.3900	6.2000	6.2500	110090
2004-08-27	6.3400	6.3700	6.2000	6.2500	126529
2004-08-30	6.2500	6.3000	6.1700	6.2500	137112
2004-08-31	6.1300	6.3000	6.1300	6.2700	119463
2004-09-01	6.2500	6.8500	6.1800	6.3800	299393
2004-09-02	6.4000	6.4500	6.3200	6.4500	77759
2004-09-03	6.5500	6.5600	6.3000	6.4900	107860
2004-09-07	6.4900	6.5900	6.4100	6.4500	126622
2004-09-08	6.4100	6.5000	6.1100	6.1500	236610
2004-09-09	6.2800	6.4600	6.1500	6.4500	321738
2004-09-10	6.3600	6.6500	6.3500	6.5900	166245
2004-09-13	6.6100	6.8000	6.5600	6.6900	131767
2004-09-14	6.8400	6.8400	6.5000	6.5800	130896
2004-09-15	6.5700	6.6700	6.5000	6.6200	107858
2004-09-16	6.7500	6.7900	6.6200	6.7000	172333
2004-09-17	6.8900	7.1300	6.5000	6.5700	303215
2004-09-20	6.8000	6.8400	6.4100	6.5000	257024
2004-09-21	6.5600	6.7000	6.5400	6.6200	130801
2004-09-22	6.6000	6.6200	6.4000	6.4700	220935
2004-09-23	6.5000	6.5400	6.3500	6.4400	113464
2004-09-24	6.4300	6.4790	6.3400	6.3400	79760
2004-09-27	6.3300	6.4600	6.2000	6.2000	235818
2004-09-28	6.2300	6.3000	6.0310	6.2500	416481
2004-09-29	6.3400	6.3600	6.2200	6.2500	168488
2004-09-30	6.2000	6.3500	6.2000	6.3000	166917
2004-10-01	6.4000	6.4000	6.1700	6.2200	203651
2004-10-04	6.2000	6.2500	6.0600	6.2000	403016
2004-10-05	6.1500	6.2200	6.0800	6.1900	402831
2004-10-06	6.1900	6.2000	6.0200	6.1300	439587
2004-10-07	6.1300	6.1300	6.0600	6.0600	353664
2004-10-08	6.0100	6.1300	5.9600	5.9800	251387
2004-10-11	5.9800	6.0700	5.9500	6.0000	530016
2004-10-12	5.9700	6.0400	5.9600	6.0100	140232
2004-10-13	6.0500	6.0500	5.7000	5.7100	139347
2004-10-14	5.7100	5.8200	5.5400	5.5400	149456
2004-10-15	5.7000	5.9300	5.6900	5.8800	357936
2004-10-18	6.1500	6.9300	6.0000	6.7900	1534239
2004-10-19	6.9500	6.9500	6.3000	6.4000	623460
2004-10-20	7.0000	7.0900	6.5800	6.9800	1500757
2004-10-21	7.0300	7.1800	6.7400	6.9300	716817
2004-10-22	7.0000	7.0400	6.7500	6.8200	331088
2004-10-25	6.9000	6.9000	6.7100	6.8200	202107
2004-10-26	6.8200	6.8300	6.6400	6.7700	117821
2004-10-27	6.7000	6.8900	6.7000	6.8900	155374
2004-10-28	6.8100	6.9500	6.7000	6.7600	163963
2004-10-29	6.7500	6.7700	6.7000	6.7500	209498
2004-11-01	6.9300	6.9900	6.6500	6.9400	281310
2004-11-02	7.0000	7.0500	6.6500	6.7700	304909
2004-11-03	6.9000	7.5000	6.7800	7.3300	1211695
2004-11-04	7.3000	7.4700	7.2500	7.3700	288180
2004-11-05	7.3100	7.4500	7.3100	7.3700	296837
2004-11-08	7.3500	7.4200	7.0600	7.1000	266254
2004-11-09	7.0500	7.2500	7.0500	7.1900	155481
2004-11-10	7.2300	7.4000	7.2200	7.2400	185586
2004-11-11	7.4700	7.4700	7.2500	7.4500	181845
2004-11-12	7.4500	7.4600	7.2700	7.3800	233265
2004-11-15	7.4100	7.4800	7.2500	7.3800	123336
2004-11-16	7.2600	7.4400	7.1700	7.1900	133718
2004-11-17	7.3000	7.3500	7.0100	7.1200	237341
2004-11-18	7.0800	7.3500	7.0800	7.3000	176412
2004-11-19	7.2600	7.3500	7.1000	7.1800	174914
2004-11-22	7.1000	7.2000	7.0200	7.1800	262817
2004-11-23	7.0800	7.1300	6.9400	7.0700	220533
2004-11-24	7.0500	7.0900	6.9500	7.0600	128868
2004-11-26	7.0400	7.0800	7.0000	7.0600	53146
2004-11-29	7.0600	7.2200	6.8800	7.2000	370404
2004-11-30	7.1750	7.3300	7.1100	7.1600	225440
2004-12-01	7.1100	7.4633	7.1000	7.3100	336423
2004-12-02	7.5100	7.5200	7.2300	7.2700	285318
2004-12-03	7.2100	7.4900	7.2100	7.4200	218843
2004-12-06	7.4100	7.4290	7.1900	7.2100	235797
2004-12-07	7.2500	7.3400	6.8600	6.9500	224147
2004-12-08	6.9500	7.1300	6.9000	7.1100	177440
2004-12-09	7.0000	7.1800	6.9000	7.1000	127939
2004-12-10	7.1900	7.2790	6.9700	7.0800	151922
2004-12-13	6.9500	7.1000	6.9500	7.0300	180868
2004-12-14	6.9600	7.1000	6.9600	7.0500	173857
2004-12-15	6.9500	7.1000	6.9500	7.0400	207462
2004-12-16	6.9500	7.1000	6.8500	6.9400	445001
2004-12-17	6.9500	7.0000	6.7500	6.9600	173434
2004-12-20	6.8300	7.0400	6.7000	6.7500	192625
2004-12-21	6.7700	6.8400	6.5700	6.6700	318783
2004-12-22	7.1400	7.2800	6.9800	7.0500	597369
2004-12-23	7.0700	7.2700	6.9200	7.1200	375360
2004-12-27	7.0000	7.1400	6.7700	6.8800	451100
2004-12-28	7.0000	7.0000	6.7400	6.9100	288381
2004-12-29	6.8000	6.9400	6.7100	6.7600	206085
2004-12-30	6.7500	6.8900	6.7500	6.8100	171961
2004-12-31	6.7200	6.8920	6.7000	6.7200	252289
2005-01-03	6.7200	6.8800	6.5600	6.6000	265973
2005-01-04	6.6900	6.6900	6.1500	6.2700	311765
2005-01-05	6.1600	6.3500	6.1500	6.1700	205039
2005-01-06	6.1500	6.2900	6.0700	6.1000	129232
2005-01-07	6.2200	6.2700	5.7800	5.8500	426901
2005-01-10	5.7800	6.0400	5.7700	6.0300	492023
2005-01-11	5.9500	6.1400	5.9000	6.0100	398386
2005-01-12	6.1500	6.1500	5.9000	6.0400	250884
2005-01-13	6.1000	6.1000	5.7000	5.8000	213776
2005-01-14	5.8700	6.0800	5.7600	6.0390	177632
2005-01-18	6.0000	6.2120	6.0000	6.1400	176362
2005-01-19	6.2100	6.3100	5.6900	5.8000	160183
2005-01-20	5.7600	5.8360	5.5400	5.6600	292211
2005-01-21	5.7000	5.7500	5.5400	5.5500	134527
2005-01-24	5.6500	5.6500	5.3500	5.4300	296540
2005-01-25	5.5000	5.6200	5.3900	5.5600	113981
2005-01-26	5.6500	5.6900	5.5061	5.6600	163955
2005-01-27	5.6900	5.8400	5.6000	5.7100	156587
2005-01-28	5.8200	5.8200	5.5600	5.7200	108708
2005-01-31	5.8300	5.8500	5.6100	5.7100	269620
2005-02-01	5.7200	5.9900	5.7100	5.9900	237504
2005-02-02	5.9500	6.0000	5.7600	5.9100	314209
2005-02-03	5.8500	5.9000	5.7300	5.8600	159322
2005-02-04	5.8700	5.9400	5.7800	5.9200	99097
2005-02-07	5.9500	5.9700	5.7900	5.8100	170348
2005-02-08	5.8000	5.9300	5.7500	5.9100	124932
2005-02-09	5.9200	5.9800	5.8000	5.8300	206977
2005-02-10	6.1000	6.4800	6.0000	6.2100	862491
2005-02-11	6.3400	6.6500	6.1900	6.5100	625493
2005-02-14	6.6500	7.1800	6.5600	7.0400	816965
2005-02-15	7.1000	7.1000	6.8810	7.0200	528484
2005-02-16	7.0400	7.0800	6.9000	6.9900	195356
2005-02-17	6.9600	7.0400	6.7700	6.8000	263934
2005-02-18	6.8500	6.8500	6.6000	6.7200	205962
2005-02-22	6.6700	6.8000	6.5800	6.6100	251561
2005-02-23	6.6500	6.6700	6.3400	6.4000	267672
2005-02-24	6.4500	6.5900	6.2800	6.5500	223306
2005-02-25	6.5100	6.9400	6.5100	6.9000	253864
2005-02-28	6.8100	6.9500	6.6600	6.7000	167377
2005-03-01	6.7400	7.0500	6.6400	7.0500	247128
2005-03-02	6.9900	7.0700	6.9100	6.9900	267893
2005-03-03	7.0100	7.0200	6.8000	6.9500	233159
2005-03-04	7.0500	7.0500	6.9100	7.0300	271711
2005-03-07	7.0500	7.1170	6.9100	6.9900	220970
2005-03-08	7.0000	7.1200	7.0000	7.0300	170913
2005-03-09	7.0300	7.0900	6.7100	6.7100	421724
2005-03-10	6.6600	6.8400	6.3500	6.4900	290523
2005-03-11	6.5000	6.5100	6.3500	6.4100	125155
2005-03-14	6.3900	6.5000	6.3200	6.4200	111224
2005-03-15	6.4200	6.6700	6.4200	6.5100	168109
2005-03-16	6.4200	6.5100	6.3100	6.4000	658990
2005-03-17	6.4000	6.6500	6.2600	6.5100	192175
2005-03-18	6.4500	6.6200	6.4000	6.5200	289713
2005-03-21	6.5000	6.7400	6.5000	6.7400	133426
2005-03-22	6.7400	6.8500	6.6500	6.7300	203107
2005-03-23	6.7000	6.9000	6.7000	6.8800	161891
2005-03-24	6.9300	7.0900	6.8800	6.9900	266131
2005-03-28	6.9500	7.0300	6.7000	6.8200	151865
2005-03-29	7.1500	7.3100	7.0100	7.2800	754879
2005-03-30	7.3100	7.4500	7.0600	7.2950	393155
2005-03-31	7.2600	7.4000	7.2000	7.3600	322367
2005-04-01	7.3100	7.5300	7.3100	7.4000	461288
2005-04-04	7.4700	7.4900	7.3300	7.3500	254016
2005-04-05	7.3100	7.6300	7.3000	7.5300	303422
2005-04-06	7.5400	7.9200	7.5000	7.8700	775133
2005-04-07	7.9300	8.0100	7.6400	7.9700	374463
2005-04-08	8.0800	8.1000	7.8800	7.9400	364264
2005-04-11	7.9200	8.0600	7.9100	7.9700	315040
2005-04-12	7.9700	8.0400	7.6500	7.9600	330745
2005-04-13	8.0000	8.0200	7.5900	7.6100	278731
2005-04-14	7.6100	7.6900	7.0800	7.1100	733021
2005-04-15	7.1600	7.4700	7.1200	7.1300	324909
2005-04-18	7.1000	7.3500	6.9100	7.0500	275745
2005-04-19	6.9700	7.5400	6.9700	7.5000	364097
2005-04-20	7.5100	7.5400	7.2500	7.2500	180546
2005-04-21	7.3400	7.7500	7.3400	7.7500	205045
2005-04-22	7.6900	7.7400	7.3400	7.5400	289454
2005-04-25	7.5000	7.6700	7.4500	7.5000	211110
2005-04-26	7.4900	7.9200	7.4000	7.8500	333465
2005-04-27	7.8500	8.1000	7.5200	7.9800	485599
2005-04-28	7.9900	8.0300	7.8000	7.8300	202249
2005-04-29	7.8100	8.1900	7.6600	7.9600	389637
2005-05-02	7.9800	8.3400	7.9600	8.3200	515577
2005-05-03	8.3000	8.3800	8.2000	8.2800	526141
2005-05-04	8.5300	8.6000	7.9000	8.0800	1417176
2005-05-05	8.1200	8.3300	8.0700	8.3000	754993
2005-05-06	8.3000	8.4000	8.2600	8.3300	294449
2005-05-09	8.4000	8.4100	8.2500	8.4100	407303
2005-05-10	8.4200	8.4300	8.2500	8.3800	317609
2005-05-11	8.4000	8.6900	8.3800	8.6300	381735
2005-05-12	8.5900	8.7800	8.5500	8.6600	279011
