date	open	high	low	close	volume
2011-05-31	8.1000	8.2400	8.0200	8.2400	152331
2011-06-01	8.2400	8.2500	7.8000	7.8000	103002
2011-06-02	7.8100	8.1700	7.7100	7.7900	21888
2011-06-03	7.6800	7.7900	7.2500	7.2700	85038
2011-06-06	7.2700	7.7750	7.2700	7.3000	60074
2011-06-07	7.4000	7.4900	7.3000	7.3000	20937
2011-06-08	7.3000	7.4200	7.3000	7.4100	34661
2011-06-09	7.5500	7.6300	7.5000	7.5100	33785
2011-06-10	7.4500	7.5400	7.3000	7.3300	33856
2011-06-13	7.3700	7.4700	7.0600	7.1400	52223
2011-06-14	7.2100	7.3500	7.1800	7.3000	18583
2011-06-15	7.1800	7.2200	6.9800	6.9900	59410
2011-06-16	7.0300	7.3600	7.0300	7.3600	28437
2011-06-17	7.3500	7.3500	6.9400	7.0700	102281
2011-06-20	7.0200	7.5300	6.7400	6.8100	147771
2011-06-21	6.9100	7.3200	6.9100	7.3100	44482
2011-06-22	7.2200	7.4800	7.2200	7.2600	16161
2011-06-23	7.6700	7.6700	7.1100	7.5500	36672
2011-06-24	7.5300	8.9000	7.3590	8.9000	618194
2011-06-27	8.7600	8.8000	8.1100	8.4200	184433
2011-06-28	8.4300	8.6500	8.1300	8.3700	82341
2011-06-29	8.3700	8.3800	8.2800	8.3300	18159
2011-06-30	8.6500	8.6500	8.1700	8.3500	36416
2011-07-01	8.3900	8.3900	8.1700	8.1900	50408
2011-07-05	8.1500	8.5700	8.1500	8.5400	39517
2011-07-06	8.5000	8.5700	8.1600	8.5200	40362
2011-07-07	8.5500	8.6500	8.4300	8.6500	51894
2011-07-08	9.0000	9.4800	8.7305	8.9900	196612
2011-07-11	8.8500	8.9100	8.5300	8.8400	64778
2011-07-12	8.8200	9.0500	8.7264	9.0200	54911
2011-07-13	9.0200	9.1500	8.8210	9.1300	81643
2011-07-14	9.1000	9.1400	8.7601	9.0100	68236
2011-07-15	9.1400	9.1500	8.9890	9.1000	116464
2011-07-18	9.0900	9.1300	8.7300	8.8000	71661
2011-07-19	8.8500	9.1100	8.7700	9.0300	59311
2011-07-20	9.0200	9.0200	8.7800	8.9100	27542
2011-07-21	8.9900	9.0200	8.7200	9.0100	42169
2011-07-22	9.0200	9.0200	8.8000	8.9900	24235
2011-07-25	8.8700	8.8700	8.3200	8.3800	105904
2011-07-26	8.5400	8.6000	8.1300	8.2200	63669
2011-07-27	8.1800	8.1800	7.7500	7.7900	106130
2011-07-28	7.8300	7.9300	7.7500	7.8900	41298
2011-07-29	8.0300	8.1000	7.9000	7.9900	49174
2011-08-01	8.0500	8.3000	8.0200	8.1900	58321
2011-08-02	8.0100	8.3000	7.4600	7.9600	67120
2011-08-03	8.0500	8.1000	7.7500	7.8900	69107
2011-08-04	7.8000	7.8400	7.5000	7.5800	110506
2011-08-05	7.6500	7.8500	7.3100	7.6800	78439
2011-08-08	7.4500	7.6200	7.2500	7.2500	143371
2011-08-09	7.4400	7.7600	6.9100	7.7200	123465
2011-08-10	7.4000	7.5250	6.9100	6.9300	79696
2011-08-11	6.9800	7.6000	6.9500	7.5000	92313
2011-08-12	7.5000	7.5500	7.3400	7.3800	68188
2011-08-15	7.3900	7.7500	7.0200	7.7400	38888
2011-08-16	7.6200	7.7500	7.1400	7.1900	32872
2011-08-17	7.3920	7.5100	7.2100	7.4600	37156
2011-08-18	7.2000	7.4112	7.1200	7.2300	80259
2011-08-19	7.2200	7.4100	7.1000	7.4000	49711
2011-08-22	7.5000	7.5050	7.2800	7.3400	63011
2011-08-23	7.4000	7.7400	7.3500	7.7400	47932
2011-08-24	7.7400	8.0000	7.5600	8.0000	57307
2011-08-25	8.0700	8.1600	7.7500	7.7500	34335
2011-08-26	7.7500	7.9900	7.7500	7.8900	23926
2011-08-29	7.9100	8.1700	7.6200	8.1600	44254
2011-08-30	8.0800	8.2100	7.9800	8.1900	43206
2011-08-31	8.2300	8.2300	7.9000	7.9000	74190
2011-09-01	7.9700	8.1600	7.8000	8.0600	84750
2011-09-02	7.8300	8.0700	7.6000	7.6000	47249
2011-09-06	7.3500	7.9000	7.3500	7.7400	77578
2011-09-07	7.9000	8.0500	7.7600	8.0100	48029
2011-09-08	7.9400	8.4000	7.8500	7.8600	63584
2011-09-09	7.8000	7.9500	7.8000	7.8800	57311
2011-09-12	7.8500	8.4100	7.8500	7.9600	33032
2011-09-13	8.0200	8.3900	7.9900	8.3400	36245
2011-09-14	8.4100	8.5000	8.1500	8.4700	39678
2011-09-15	8.5000	8.6880	7.8500	8.4300	144004
2011-09-16	8.5200	8.5200	8.1400	8.3300	81631
2011-09-19	8.1400	8.1900	7.9700	7.9700	32789
2011-09-20	8.0400	8.1691	7.9700	8.0000	35210
2011-09-21	8.0000	8.2100	7.9600	8.0000	61773
2011-09-22	7.8500	8.0300	7.8500	7.9400	85874
2011-09-23	7.9600	8.0700	7.6800	7.7900	39419
2011-09-26	7.8900	8.2200	7.6900	8.1800	56584
2011-09-27	8.3900	8.4700	8.0830	8.3500	149085
2011-09-28	8.3500	8.3500	7.8800	7.9000	65926
2011-09-29	8.0600	8.1700	7.9500	8.1300	95513
2011-09-30	8.0000	8.2500	7.9000	8.1800	63792
2011-10-03	8.1000	8.2500	7.9450	8.0000	119187
2011-10-04	7.9700	8.5200	7.7800	8.4800	124730
2011-10-05	8.4000	8.4000	8.1300	8.3200	36252
2011-10-06	8.2600	8.2920	8.1300	8.2800	76764
2011-10-07	8.3200	8.4000	8.2000	8.2600	67665
2011-10-10	8.4000	8.4000	8.0000	8.3600	70665
2011-10-11	8.3100	8.4800	8.2400	8.4000	43183
2011-10-12	8.4000	8.5000	8.2210	8.5000	58396
2011-10-13	8.4400	8.5700	8.3200	8.5200	47709
2011-10-14	8.6000	8.7500	8.3100	8.7000	51072
2011-10-17	8.7200	8.7200	8.4800	8.4900	86991
2011-10-18	8.5200	9.2500	8.4700	9.2000	155929
2011-10-19	9.2200	9.8900	8.8800	8.9900	249156
2011-10-20	8.9900	9.0000	8.5600	8.7900	51515
2011-10-21	9.0000	9.0600	8.8200	8.9500	60087
2011-10-24	8.9800	9.1300	8.9165	9.0900	102618
2011-10-25	9.0400	9.0600	8.8100	8.8600	69733
2011-10-26	9.0000	9.1900	8.8500	9.1000	89528
2011-10-27	9.2000	9.4000	9.0900	9.3400	200400
2011-10-28	9.2600	9.5000	9.2600	9.2900	77849
2011-10-31	9.1300	9.5000	9.1300	9.2300	73584
2011-11-01	8.9600	9.2200	8.7000	8.7100	95690
2011-11-02	8.8900	8.9600	8.6100	8.7500	78156
2011-11-03	8.8800	9.1600	8.7100	9.1200	57870
2011-11-04	9.0100	9.0100	8.8500	8.8900	31044
2011-11-07	8.9700	9.1300	8.5600	8.6800	53978
2011-11-08	8.7600	9.0000	8.7600	9.0000	37653
2011-11-09	8.8400	8.9000	8.4700	8.4800	78895
2011-11-10	8.6400	8.7500	8.4700	8.5800	32400
2011-11-11	8.7000	8.8900	8.6500	8.8200	62207
2011-11-14	8.7001	8.7200	8.4000	8.4500	64251
2011-11-15	8.3900	8.7601	8.3900	8.6000	59288
2011-11-16	8.5300	8.6000	8.4500	8.5100	42091
2011-11-17	8.4500	8.5600	8.1800	8.4700	70777
2011-11-18	8.4500	8.4500	8.2040	8.2700	39919
2011-11-21	8.1100	8.2600	8.0100	8.1200	53628
2011-11-22	8.1000	8.3136	7.9500	8.0600	80264
2011-11-23	8.0000	8.0400	7.6100	7.6400	61416
2011-11-25	7.5600	7.7200	7.3600	7.4000	44910
2011-11-28	7.6100	7.7800	7.4400	7.6300	62383
2011-11-29	7.5804	7.6700	7.3200	7.5300	47271
2011-11-30	7.8800	8.2300	7.7700	8.2200	125756
2011-12-01	7.9600	8.2300	7.7800	8.1100	46151
2011-12-02	8.1200	8.1900	7.9600	8.0900	40525
2011-12-05	8.1900	8.1900	8.0000	8.0800	65979
2011-12-06	8.0700	8.2000	8.0100	8.1300	27551
2011-12-07	8.0500	8.0500	7.8200	7.8800	32002
2011-12-08	7.8100	7.8600	7.4200	7.5400	76305
2011-12-09	7.5600	8.1400	7.5600	8.0800	49063
2011-12-12	7.8900	7.9000	7.6400	7.8700	52310
2011-12-13	7.9300	8.0000	7.5700	7.5800	73399
2011-12-14	7.5100	8.1100	7.5000	8.1000	92289
2011-12-15	8.2200	8.3695	7.9900	8.0600	37954
2011-12-16	8.1000	8.3200	8.1000	8.1500	78953
2011-12-19	8.2200	8.2600	8.0008	8.0300	36882
2011-12-20	8.2300	8.3200	8.0700	8.2900	101630
2011-12-21	8.2900	8.2900	7.9100	8.0300	45693
2011-12-22	8.0300	8.3000	7.9800	8.0700	38235
2011-12-23	8.1000	8.2500	7.9600	8.0200	55862
2011-12-27	7.9900	8.1800	7.9900	8.1800	27750
2011-12-28	8.0600	8.1700	8.0000	8.0700	44929
2011-12-29	8.0600	8.2100	8.0600	8.1600	32399
2011-12-30	8.1300	8.2600	8.0600	8.2200	60447
2012-01-03	8.4100	8.5100	8.0200	8.1800	78583
2012-01-04	8.1100	8.2200	8.0900	8.1000	35695
2012-01-05	8.0400	8.1100	7.9750	8.0900	35454
2012-01-06	8.1100	8.1700	8.0000	8.0600	87766
2012-01-09	8.0600	8.1900	8.0100	8.0900	37887
2012-01-10	8.1600	8.3100	8.0900	8.2900	49764
2012-01-11	8.2800	8.3497	8.1200	8.3100	62122
2012-01-12	8.3500	8.4300	8.1500	8.4100	71034
2012-01-13	8.2900	8.4000	8.2000	8.2100	42834
2012-01-17	8.2600	8.3000	7.9500	8.0200	102084
2012-01-18	8.0000	8.1600	7.9900	8.0600	31595
2012-01-19	8.1300	8.1300	7.9400	8.0000	45297
2012-01-20	8.0100	8.0700	7.9500	8.0600	55540
2012-01-23	8.0000	8.0500	7.9400	7.9500	30869
2012-01-24	7.9400	8.0100	7.9000	8.0100	35557
2012-01-25	7.8900	8.1100	7.8900	8.1000	24985
2012-01-26	8.0900	8.1200	7.9210	8.0100	37730
2012-01-27	7.9600	8.1700	7.9100	8.1000	40857
2012-01-30	8.0900	8.1200	7.9600	7.9800	19733
2012-01-31	8.0400	8.0400	7.8390	7.9600	34756
2012-02-01	8.0300	8.1800	8.0000	8.1400	64905
2012-02-02	8.0800	8.9800	8.0800	8.6900	123500
2012-02-03	8.8600	8.9500	8.5000	8.8200	88655
2012-02-06	8.8000	8.8300	8.6100	8.7700	41757
2012-02-07	8.7400	8.8000	8.6300	8.7700	56004
2012-02-08	8.8000	8.8000	8.6200	8.7100	31185
2012-02-09	8.7100	8.7100	8.6000	8.6000	25033
2012-02-10	8.6000	8.6500	8.6000	8.6000	57127
2012-02-13	8.6600	8.6600	8.1600	8.2400	48673
2012-02-14	8.2300	8.3000	7.9700	8.0700	68548
2012-02-15	8.0900	8.3400	7.9500	7.9800	51781
2012-02-16	8.0000	8.1100	7.9100	8.1100	41029
2012-02-17	8.1500	8.1500	8.0100	8.0600	22811
2012-02-21	8.0800	8.2400	7.8800	7.9200	32077
2012-02-22	7.9200	7.9800	7.9200	7.9400	13884
2012-02-23	7.9800	8.1900	7.9700	8.1700	31779
2012-02-24	8.1500	8.1900	8.0900	8.1200	26948
2012-02-27	8.1000	8.1800	8.0000	8.0800	10286
2012-02-28	8.1000	8.3000	8.0500	8.1000	56734
2012-02-29	8.1600	8.1600	7.9100	7.9100	36773
2012-03-01	7.9820	8.1700	7.9000	8.0300	40915
2012-03-02	8.0200	8.1300	7.5700	7.6000	91597
2012-03-05	7.6200	8.1900	7.6200	8.0700	64227
2012-03-06	7.9601	8.1300	7.8000	7.8200	62744
2012-03-07	7.9899	8.3000	7.8900	8.3000	78588
2012-03-08	8.3300	8.4000	8.0200	8.2000	54428
2012-03-09	8.1800	8.3600	7.9300	8.2600	55314
2012-03-12	8.2600	8.3200	8.2000	8.2400	26077
2012-03-13	8.3100	8.3100	8.1100	8.2900	31139
2012-03-14	8.3000	8.3100	7.7100	7.8300	84858
2012-03-15	7.9200	8.1300	7.7500	8.1000	61802
2012-03-16	8.3300	8.3300	7.9300	7.9900	67291
2012-03-19	7.9900	8.3400	7.9400	8.2300	60613
2012-03-20	8.1500	8.2700	8.1100	8.1800	61985
2012-03-21	8.2300	8.3740	8.1600	8.3300	48251
2012-03-22	8.2800	8.2800	7.9599	8.0800	31515
2012-03-23	8.1000	8.2900	8.0300	8.2400	60650
2012-03-26	8.2600	8.4000	8.1700	8.3900	73385
2012-03-27	8.4000	8.4200	8.1800	8.1900	45037
2012-03-28	8.2500	8.2500	8.0300	8.0700	33261
2012-03-29	8.0200	8.2800	7.9900	8.2500	26651
2012-03-30	8.3200	8.3300	8.0000	8.0400	50004
2012-04-02	8.0500	8.2700	8.0200	8.2400	42686
2012-04-03	8.2400	8.2890	8.0200	8.0500	26859
2012-04-04	8.0600	8.1200	7.8800	7.9600	42106
2012-04-05	7.9500	7.9900	7.8300	7.8700	38083
2012-04-09	7.7700	7.9300	7.6399	7.6600	66033
2012-04-10	7.7000	7.7000	7.4500	7.5100	100176
2012-04-11	7.5400	7.7000	7.5000	7.6200	66982
2012-04-12	7.6400	7.8393	7.5200	7.8000	35869
2012-04-13	7.7800	7.7800	7.5200	7.5200	45291
2012-04-16	7.5500	7.8800	7.5500	7.7100	46439
2012-04-17	7.5200	7.7900	7.5200	7.6100	61981
2012-04-18	7.7000	7.7200	7.5500	7.6100	47490
2012-04-19	7.6100	7.7100	7.5100	7.5500	30745
2012-04-20	7.8400	7.8400	7.6200	7.6500	39528
2012-04-23	7.6000	7.7300	7.5500	7.5700	39745
2012-04-24	7.6200	7.8400	7.5900	7.8200	40278
2012-04-25	7.9000	7.9800	7.7600	7.8500	66200
2012-04-26	7.8100	7.9500	7.7300	7.9300	47529
2012-04-27	7.9200	8.0000	7.8600	8.0000	60616
2012-04-30	7.9700	8.3601	7.9100	8.1500	98474
2012-05-01	8.1400	8.2400	8.0600	8.0900	51926
2012-05-02	8.0600	8.3600	8.0600	8.3600	63557
2012-05-03	8.3300	8.4000	8.0300	8.0800	49055
2012-05-04	8.1000	8.1700	8.0100	8.0100	74106
2012-05-07	8.0200	8.3200	8.0000	8.2400	30692
2012-05-08	8.2100	8.3100	7.9880	8.2800	69590
2012-05-09	8.2000	8.2000	8.1000	8.1200	27724
2012-05-10	8.1800	8.2500	8.0700	8.1500	35241
2012-05-11	8.1000	8.1600	7.9100	8.0800	81121
2012-05-14	8.1100	8.1100	7.6400	7.6600	73474
2012-05-15	8.2500	8.2500	7.5600	7.6300	98898
2012-05-16	7.7000	7.8300	7.5100	7.5100	41203
2012-05-17	7.8000	7.8000	7.5000	7.5100	54077
2012-05-18	7.5200	7.7690	7.5200	7.6900	61215
2012-05-21	7.7400	7.9690	7.6480	7.9500	38058
2012-05-22	7.9200	8.0896	7.7400	7.8300	71698
2012-05-23	8.0000	8.0000	7.6300	7.7200	34202
2012-05-24	7.7600	7.7600	7.5500	7.6800	29610
2012-05-25	7.6800	7.7800	7.5500	7.6200	29485
2012-05-29	7.7300	7.7300	7.4500	7.5100	40878
2012-05-30	7.4700	7.4799	7.3300	7.3400	59488
2012-05-31	7.3500	7.5100	7.3000	7.3000	64932
2012-06-01	7.1500	7.3390	7.0900	7.0900	47625
2012-06-04	7.1200	7.2900	7.1200	7.2500	44957
2012-06-05	7.1800	7.7200	7.1800	7.7200	91714
2012-06-06	7.8000	8.2801	7.7600	8.0400	118372
2012-06-07	8.0900	8.0900	7.6100	7.6700	66393
2012-06-08	7.6700	7.8800	7.2000	7.4400	110746
2012-06-11	7.4600	7.4600	6.8600	7.0100	225633
2012-06-12	7.1200	7.5400	6.7950	7.2400	140040
2012-06-13	7.2400	7.4600	6.9100	6.9600	81278
2012-06-14	7.0000	7.3000	6.7500	6.8700	131888
2012-06-15	6.8900	7.2500	6.6400	7.1000	135896
2012-06-18	7.0900	7.1250	6.7500	6.8100	82380
2012-06-19	6.9400	7.2400	6.8900	7.1900	85451
2012-06-20	7.1900	7.2400	6.9000	7.0900	69329
2012-06-21	7.0800	7.2200	6.6300	6.7300	176394
2012-06-22	6.8100	6.8300	6.4100	6.6100	2881524
2012-06-25	6.7000	6.9800	6.3500	6.5100	109215
2012-06-26	6.5000	6.7200	6.4300	6.5300	57756
2012-06-27	6.5900	6.7700	6.5000	6.5200	66759
2012-06-28	6.4800	6.7499	6.4000	6.4200	34763
2012-06-29	6.5700	6.6800	6.4820	6.5300	45468
2012-07-02	6.5100	6.7000	6.4000	6.5000	106583
2012-07-03	6.5700	6.6300	6.4200	6.5000	105901
2012-07-05	6.5200	6.5900	6.4800	6.5200	75147
2012-07-06	6.4500	6.6700	6.4200	6.4400	76791
2012-07-09	6.4300	6.4900	6.1900	6.2500	108803
2012-07-10	6.1900	6.3100	6.1600	6.1900	111542
2012-07-11	6.2300	6.6100	6.2000	6.5100	85340
2012-07-12	6.6400	6.7395	6.5000	6.5400	54671
2012-07-13	6.6000	7.0600	6.5501	6.8000	141933
2012-07-16	6.9100	7.2300	6.8700	6.8800	112244
2012-07-17	6.9550	6.9600	6.6900	6.8000	61678
2012-07-18	6.8000	7.0000	6.7600	6.8000	34076
2012-07-19	6.8500	6.8600	6.7200	6.7400	19400
2012-07-20	6.6700	6.7500	6.5000	6.5400	51194
2012-07-23	6.4300	6.5101	6.0000	6.4000	47161
2012-07-24	6.4300	6.4900	6.1600	6.1900	61408
2012-07-25	6.2700	6.3600	6.1000	6.1700	49295
2012-07-26	6.1501	6.2500	6.0000	6.0900	60250
2012-07-27	6.1800	6.2100	6.0300	6.1000	49311
2012-07-30	6.1500	6.2000	6.0210	6.1500	77644
2012-07-31	6.1600	6.3500	6.0700	6.1900	50259
2012-08-01	6.2100	6.2480	6.0000	6.0500	35091
2012-08-02	6.0200	6.0200	5.6930	5.9100	113046
2012-08-03	5.9800	6.2900	5.8590	6.1000	49580
2012-08-06	6.0900	6.2300	6.0570	6.1600	22899
2012-08-07	6.2100	6.3300	6.0500	6.2400	40896
2012-08-08	6.1600	6.1800	6.0200	6.0300	33816
2012-08-09	6.0200	6.2600	6.0200	6.1300	42752
2012-08-10	6.1300	6.1300	6.0100	6.0400	12922
2012-08-13	6.0500	6.1200	6.0200	6.0800	49813
2012-08-14	6.0800	6.1000	5.9900	6.0000	40518
2012-08-15	5.9800	6.0400	5.8000	6.0100	59915
2012-08-16	5.9900	6.2700	5.9311	6.2400	37508
2012-08-17	6.2500	6.2500	5.9750	6.0800	49283
2012-08-20	6.0400	6.1200	5.9400	6.1000	9554
2012-08-21	6.1200	6.1200	5.9800	5.9800	36209
2012-08-22	6.0410	6.0699	5.9800	5.9800	15050
2012-08-23	6.0000	6.1900	6.0000	6.0800	12198
2012-08-24	6.1100	6.1900	6.0500	6.1100	6251
2012-08-27	6.1100	6.2500	6.0800	6.1400	33625
2012-08-28	6.1000	6.2400	6.0660	6.2100	12268
2012-08-29	6.3000	6.3500	6.1610	6.1610	24187
2012-08-30	6.1900	6.3000	6.1600	6.1700	11859
2012-08-31	6.1800	6.2500	6.1000	6.1200	17099
2012-09-04	6.1500	6.2100	6.1000	6.2100	13420
2012-09-05	6.2700	6.2700	6.1200	6.1400	10471
2012-09-06	6.1500	6.3000	6.1500	6.2100	19898
2012-09-07	6.2400	6.2400	6.1100	6.1300	5970
2012-09-10	6.1200	6.1500	5.8500	5.9000	31504
2012-09-11	5.9500	6.0000	5.8600	5.9000	13008
2012-09-12	5.9500	6.1500	5.8600	5.9000	42502
2012-09-13	5.9699	6.0300	5.7500	5.9000	58020
2012-09-14	5.9800	6.1000	5.9500	6.0500	30861
2012-09-17	6.0700	6.2225	5.9200	6.1700	43380
2012-09-18	6.1800	6.4399	6.0901	6.3500	36350
2012-09-19	6.3900	6.9800	6.3900	6.7100	75698
2012-09-20	6.6300	7.0000	6.6000	6.8000	19275
2012-09-21	7.1600	7.1600	6.6146	6.8500	23191
2012-09-24	6.7900	7.0600	6.7500	6.8000	35636
2012-09-25	6.8900	6.9500	6.6500	6.6500	8282
2012-09-26	6.7200	6.9700	6.4800	6.4800	24962
2012-09-27	6.5000	6.5400	6.3375	6.3600	21124
2012-09-28	6.3900	7.0000	6.3900	6.8800	11802
2012-10-01	7.0000	7.0000	6.8000	6.8300	23490
2012-10-02	6.8500	6.8799	6.6060	6.6500	12763
2012-10-03	6.6500	6.7400	6.5000	6.5100	8810
2012-10-04	6.5500	6.7299	6.5000	6.5900	14526
2012-10-05	6.6885	6.6885	6.4100	6.4600	28720
2012-10-08	6.4200	6.5200	6.4200	6.4600	11250
2012-10-09	6.4500	6.8000	6.3900	6.4200	39318
2012-10-10	6.5000	6.6099	6.4000	6.4800	17996
2012-10-11	6.5100	6.7600	6.5000	6.5000	29235
2012-10-12	6.5500	6.6400	6.5000	6.5100	10900
2012-10-15	6.6400	6.6400	6.3900	6.3900	32203
2012-10-16	6.4300	6.5700	6.3600	6.3600	22529
2012-10-17	6.3900	6.4800	6.2500	6.2700	53871
2012-10-18	6.2500	6.3900	6.2500	6.2600	9430
2012-10-19	6.2800	6.3000	6.1400	6.1500	30687
2012-10-22	6.2300	6.3300	6.1500	6.2000	17088
2012-10-23	6.2500	6.2800	6.2000	6.2000	13525
2012-10-24	6.2300	6.5300	6.2300	6.2600	106453
2012-10-25	6.4500	7.4700	6.4500	7.2200	157428
2012-10-26	7.0000	7.4900	6.9800	7.1700	44734
2012-10-31	7.2600	7.3300	7.1000	7.1100	20305
2012-11-01	7.0600	7.2268	7.0300	7.1500	19629
2012-11-02	7.1700	7.3100	7.1600	7.2000	16038
2012-11-05	7.3199	7.3199	7.1601	7.2900	15220
2012-11-06	7.3200	7.3200	7.2200	7.3100	13259
2012-11-07	7.2600	7.3500	7.1500	7.3400	20700
2012-11-08	7.3400	7.4400	7.2500	7.4100	30273
2012-11-09	7.4500	8.4400	7.4400	8.4000	144726
2012-11-12	8.4200	8.5278	8.0901	8.1410	89246
2012-11-13	8.0400	8.1900	7.2800	7.2900	105917
2012-11-14	7.3300	7.3300	6.8600	6.8800	71467
2012-11-15	6.8600	6.8600	6.5001	6.6300	31866
2012-11-16	6.4800	6.6000	6.2748	6.3700	61427
2012-11-19	6.4000	6.4450	6.3100	6.3500	66778
2012-11-20	6.3100	6.6200	6.3100	6.5300	93444
2012-11-21	6.5800	6.5800	6.3500	6.3900	67278
2012-11-23	6.4500	6.5300	6.4000	6.4000	17600
2012-11-26	6.5000	6.6000	6.3600	6.5300	65860
2012-11-27	6.5000	6.7000	6.4700	6.5267	25944
2012-11-28	6.5600	7.8600	6.5300	7.3900	130301
2012-11-29	7.4000	7.4500	7.2600	7.3700	52489
2012-11-30	7.4100	7.4700	7.3300	7.3900	24800
2012-12-03	7.4800	7.4800	7.1000	7.1600	28052
2012-12-04	7.1200	7.3200	7.1000	7.2000	20692
2012-12-05	7.3000	7.3700	7.1300	7.1600	11400
2012-12-06	7.1501	7.2480	7.1400	7.2400	19921
2012-12-07	7.2500	7.2500	6.8200	6.8800	39776
2012-12-10	7.0400	7.0500	6.8900	6.9900	15071
2012-12-11	6.9700	7.0300	6.9100	6.9800	23416
2012-12-12	7.0100	7.0700	6.9010	7.0000	22672
2012-12-13	6.9500	7.0000	6.9009	6.9400	18770
2012-12-14	6.9000	6.9800	6.7100	6.8100	36657
2012-12-17	6.8201	6.9200	6.7870	6.9000	18837
2012-12-18	6.7700	6.7700	6.6240	6.7100	21285
2012-12-19	6.6900	6.9800	6.6600	6.9000	32669
2012-12-20	6.7500	6.9540	6.7500	6.9500	26835
2012-12-21	6.9300	7.0000	6.7000	6.8500	34106
2012-12-24	6.9299	7.0000	6.8000	6.8500	23531
2012-12-26	6.8800	6.8800	6.8000	6.8500	11399
2012-12-27	6.7600	6.8160	6.7200	6.7400	17246
2012-12-28	6.6800	6.7500	6.6800	6.7500	38780
2012-12-31	6.7283	6.9900	6.7283	6.8600	26715
2013-01-02	6.9300	7.1100	6.7500	7.0400	16474
2013-01-03	7.0000	7.2160	6.9000	7.0900	25463
2013-01-04	7.0100	7.4400	7.0100	7.2000	24410
2013-01-07	7.4900	7.6500	7.2100	7.3600	36470
2013-01-08	7.4200	7.4600	7.2560	7.3480	18054
2013-01-09	7.3000	7.4200	7.1700	7.2800	13592
2013-01-10	7.4000	7.4000	7.2500	7.2800	8434
2013-01-11	7.3500	7.4499	7.1100	7.1700	15220
2013-01-14	7.3499	7.3499	7.0400	7.2900	10157
2013-01-15	7.2500	7.2500	6.9300	7.0400	25913
2013-01-16	7.0900	7.0900	6.9100	7.0600	24083
2013-01-17	6.9100	6.9900	6.9100	6.9809	4037
2013-01-18	6.9999	7.0000	6.9000	6.9500	5800
2013-01-22	6.9300	7.1100	6.8100	6.8600	92138
2013-01-23	7.0000	7.0499	6.8700	6.8800	28975
2013-01-24	7.0200	7.0200	6.7500	6.7500	79430
2013-01-25	6.7500	6.9350	6.7300	6.7800	49950
2013-01-28	6.8000	6.9499	6.7500	6.7600	28100
2013-01-29	6.8899	6.8899	6.6000	6.6300	28407
2013-01-30	6.5800	6.7200	6.5000	6.6500	48200
2013-01-31	6.7000	6.7800	6.6710	6.7000	28931
2013-02-01	6.7500	6.7500	6.4301	6.5000	49582
2013-02-04	6.4300	6.4900	6.2300	6.2400	114230
2013-02-05	6.4300	6.4300	6.2400	6.2750	42304
2013-02-06	6.3700	6.3900	6.2100	6.2100	41260
2013-02-07	6.2200	6.3500	6.2200	6.3300	62435
2013-02-08	6.3900	6.7800	6.3900	6.6400	35749
2013-02-11	6.6900	6.7500	6.6100	6.6500	20518
2013-02-12	6.7100	6.7500	6.6000	6.6600	36762
2013-02-13	6.6700	6.7500	6.5400	6.5600	16469
2013-02-14	6.5501	6.5501	6.3000	6.3100	29962
2013-02-15	6.2500	6.4010	6.2100	6.2400	47615
2013-02-19	6.2800	6.3700	6.1800	6.3100	82727
2013-02-20	6.3000	6.3799	5.9000	5.9990	99043
2013-02-21	5.9600	5.9600	5.8100	5.8800	45038
2013-02-22	5.9000	6.1850	5.8800	6.1300	43812
2013-02-25	6.2000	6.2400	6.1100	6.1100	19011
2013-02-26	6.1500	6.2870	6.1500	6.2000	30515
2013-02-27	6.2500	6.3600	6.0900	6.3600	16945
2013-02-28	6.3500	6.3500	5.7400	5.8300	150364
2013-03-01	5.8500	5.8500	4.2000	5.3200	513111
2013-03-04	5.2500	5.4200	4.6600	4.9900	221181
2013-03-05	5.0500	5.2300	5.0100	5.1800	94136
2013-03-06	5.3000	5.3000	5.1800	5.2400	104285
2013-03-07	5.3700	5.3800	5.1180	5.1400	122774
2013-03-08	5.2300	5.3399	4.9000	5.0000	99653
2013-03-11	5.0300	5.1899	4.8000	4.9200	114102
2013-03-12	5.0000	5.0000	4.8000	4.8100	53458
2013-03-13	4.8000	4.8600	4.8000	4.8300	89475
2013-03-14	4.8200	4.9200	4.7700	4.8000	34825
2013-03-15	4.8300	4.8300	4.4800	4.6500	144411
2013-03-18	4.8900	5.9400	4.4800	5.8400	102514
2013-03-19	6.0600	6.2000	5.5100	5.6500	116419
2013-03-20	5.6500	5.7000	5.3300	5.5800	47957
2013-03-21	5.6100	5.6300	5.2700	5.4700	16360
2013-03-22	5.4700	5.4700	5.2000	5.2000	73825
2013-03-25	5.2600	5.3400	5.0100	5.1000	106880
2013-03-26	5.1700	5.5100	5.1000	5.2900	161884
2013-03-27	5.2000	5.4400	5.0400	5.3600	80301
2013-03-28	5.4750	5.5370	5.2000	5.3888	41521
2013-04-01	5.3000	5.5100	5.1131	5.4600	73891
2013-04-02	5.5600	5.5600	5.3000	5.3200	91160
2013-04-03	5.1200	5.2500	5.0000	5.0200	124467
2013-04-04	5.0600	5.2700	4.9600	5.1000	71614
2013-04-05	5.1200	5.1200	4.9400	5.0900	94878
2013-04-08	5.1000	5.1499	4.8000	4.9340	52376
