date	open	high	low	close	volume
2019-01-15	4.5500	4.6500	4.5404	4.6300	82978
2019-01-16	4.6400	4.7400	4.6400	4.6900	210776
2019-01-17	4.6600	4.7838	4.6600	4.7500	154225
2019-01-18	4.7700	4.8000	4.7000	4.7400	145987
2019-01-22	4.6600	4.6600	4.4100	4.4500	119911
2019-01-23	4.4800	4.6300	4.4600	4.5900	93022
2019-01-24	4.6000	4.7300	4.5200	4.7000	80141
2019-01-25	4.7200	4.8000	4.6800	4.7300	138254
2019-01-28	4.6800	4.7700	4.5772	4.6900	90019
2019-01-29	4.6700	4.7900	4.6200	4.6900	111578
2019-01-30	4.7000	4.8000	4.7000	4.7500	82132
2019-01-31	4.7200	4.8000	4.7200	4.7800	79056
2019-02-01	4.7600	4.8500	4.7600	4.7900	142778
2019-02-04	4.7800	4.9000	4.7601	4.8800	78957
2019-02-05	4.8900	4.9300	4.8500	4.9200	101686
2019-02-06	4.9500	4.9500	4.8000	4.8200	102164
2019-02-07	4.8500	4.8800	4.7700	4.8100	78108
2019-02-08	4.8200	4.9000	4.7700	4.8400	76352
2019-02-11	4.8500	4.9700	4.8400	4.9500	72183
2019-02-12	4.9700	4.9800	4.8900	4.9200	99546
2019-02-13	4.9500	4.9500	4.8900	4.9100	87959
2019-02-14	4.9100	4.9300	4.8500	4.8900	155240
2019-02-15	4.9500	5.1000	4.7350	4.8700	716669
2019-02-19	4.8700	5.0500	4.8700	5.0400	198264
2019-02-20	5.0400	5.0600	4.9900	5.0400	156562
2019-02-21	5.0400	5.0400	4.9500	4.9900	224078
2019-02-22	5.0500	5.1000	4.9500	5.0500	352281
2019-02-25	4.9800	5.0400	4.9200	5.0300	258449
2019-02-26	4.9600	5.0300	4.9200	4.9300	174400
2019-02-27	4.9200	4.9800	4.8700	4.9500	144470
2019-02-28	4.9300	4.9800	4.8700	4.8900	103812
2019-03-01	4.9100	4.9600	4.7900	4.8400	165661
2019-03-04	4.8600	4.9000	4.7600	4.8100	207742
2019-03-05	4.8400	4.8700	4.7500	4.8100	177023
2019-03-06	4.8000	4.8000	4.6200	4.7300	205677
2019-03-07	4.7200	4.8200	4.6500	4.7100	117437
2019-03-08	4.6600	4.7600	4.6100	4.7200	162168
2019-03-11	4.7400	4.9500	4.7000	4.9100	243700
2019-03-12	4.9200	4.9345	4.8300	4.8800	108039
2019-03-13	4.8800	5.0050	4.8800	4.9100	208866
2019-03-14	4.9200	4.9800	4.8400	4.9200	119757
2019-03-15	4.9000	4.9000	4.3300	4.6500	341411
2019-03-18	4.6400	4.7100	4.6000	4.6200	138082
2019-03-19	4.6000	4.7500	4.6000	4.6800	144541
2019-03-20	4.6500	4.7800	4.5402	4.6700	303073
2019-03-21	4.6300	4.7300	4.5904	4.6700	121812
2019-03-22	4.6200	4.6900	4.5500	4.5500	139123
2019-03-25	4.5500	4.7500	4.5500	4.7200	149601
2019-03-26	4.6900	4.7750	4.6800	4.6800	79535
2019-03-27	4.6500	4.8800	4.6500	4.8400	228477
2019-03-28	4.8000	4.9200	4.8000	4.8500	232622
2019-03-29	4.8400	4.9500	4.8200	4.8700	170012
2019-04-01	4.8900	5.0000	4.8900	4.9700	205094
2019-04-02	4.9500	5.0200	4.9300	5.0100	155547
2019-04-03	5.0200	5.0200	4.9700	4.9900	109260
2019-04-04	4.9700	5.0000	4.9000	4.9900	142488
2019-04-05	4.9700	5.0300	4.9400	5.0100	161387
2019-04-08	5.0000	5.0300	4.9500	4.9600	188248
2019-04-09	4.9200	5.0300	4.9200	4.9800	92058
2019-04-10	4.9600	5.0600	4.9483	5.0000	157896
2019-04-11	4.9800	5.0400	4.9600	5.0000	42452
2019-04-12	5.0200	5.0200	4.8700	4.8900	133012
2019-04-15	4.8500	4.8500	4.5000	4.5300	400154
2019-04-16	4.5700	4.6700	4.5375	4.6600	167349
2019-04-17	4.6400	4.7485	4.6100	4.7100	153758
2019-04-18	4.7000	4.7450	4.6600	4.6900	111972
2019-04-22	4.6400	4.6700	4.5050	4.5100	117625
2019-04-23	4.5100	4.5900	4.4956	4.5300	110559
2019-04-24	4.5300	4.5900	4.5200	4.5500	90400
2019-04-25	4.5700	4.5700	4.4800	4.5200	121173
2019-04-26	4.4900	4.5400	4.4700	4.5100	81195
2019-04-29	4.4500	4.5400	4.4200	4.4500	112569
2019-04-30	4.4100	4.5000	4.4000	4.4500	112445
2019-05-01	4.4700	4.5400	4.4500	4.4700	80815
2019-05-02	4.4500	4.5300	4.4200	4.5100	113440
2019-05-03	4.5100	4.5500	4.4700	4.4700	100526
2019-05-06	4.4100	4.5650	4.4000	4.5000	103832
2019-05-07	4.4700	4.5300	4.4500	4.5000	109326
2019-05-08	4.4900	4.5300	4.4700	4.4800	73231
2019-05-09	4.4600	4.5300	4.4500	4.5000	130998
2019-05-10	4.5200	4.5300	4.4100	4.4400	45507
2019-05-13	4.4100	4.4100	4.2500	4.2700	146757
2019-05-14	4.2900	4.3600	4.2000	4.3000	105976
2019-05-15	4.3000	4.4800	4.3000	4.4200	190995
2019-05-16	4.4600	4.4634	4.3300	4.3500	99299
2019-05-17	4.3100	4.4237	4.3100	4.3900	71366
2019-05-20	4.4100	4.4100	4.2900	4.3000	73509
2019-05-21	4.3400	4.3700	4.2600	4.2900	73531
2019-05-22	4.2700	4.3499	4.1500	4.2000	118964
2019-05-23	4.2000	4.2477	4.1500	4.2100	75912
2019-05-24	4.2300	4.2500	4.1500	4.2000	73147
2019-05-28	4.2000	4.3600	4.1900	4.3400	118018
2019-05-29	4.3700	4.4701	4.3100	4.3200	140654
2019-05-30	4.3200	4.5399	4.3200	4.5000	124033
2019-05-31	4.4000	4.4500	4.1600	4.1700	150861
2019-06-03	4.3000	4.3700	4.2500	4.3700	180333
2019-06-04	4.3600	4.4500	4.3100	4.4500	110920
2019-06-05	4.4500	4.4500	4.3100	4.3900	81586
2019-06-06	4.4000	4.4450	4.3500	4.3900	82178
2019-06-07	4.4000	4.4800	4.4000	4.4600	101864
2019-06-10	4.4800	4.5000	4.4400	4.4900	84977
2019-06-11	4.5200	4.5301	4.4600	4.4700	94071
2019-06-12	4.4500	4.5400	4.3900	4.5000	102707
2019-06-13	4.5000	4.5400	4.4600	4.4600	49884
2019-06-14	4.4400	4.5000	4.4100	4.4900	67325
2019-06-17	4.4800	4.4800	4.3300	4.3300	65246
2019-06-18	4.3400	4.4800	4.3400	4.4300	71198
2019-06-19	4.4600	4.4700	4.3000	4.3000	40770
2019-06-20	4.3800	4.3981	4.2200	4.2600	97616
2019-06-21	4.2500	4.3600	4.0700	4.2900	134081
2019-06-24	4.3000	4.3000	4.1500	4.2000	94010
2019-06-25	4.2100	4.2800	4.1600	4.1800	57195
2019-06-26	4.1800	4.2600	4.1800	4.2000	58225
2019-06-27	4.1900	4.2300	4.0400	4.1400	86320
2019-06-28	4.1800	4.2600	4.1800	4.1800	65630
2019-07-01	4.2500	4.3400	4.1300	4.1500	66971
2019-07-02	4.2000	4.2900	4.1939	4.2500	102002
2019-07-03	4.2500	4.3100	4.2200	4.2300	14862
2019-07-05	4.2300	4.2800	4.1909	4.2400	36666
2019-07-08	4.2500	4.3200	4.2300	4.2900	103743
2019-07-09	4.2500	4.3500	4.2500	4.2900	82957
2019-07-10	4.3000	4.4000	4.2848	4.2900	76552
2019-07-11	4.3000	4.3150	4.2350	4.2600	56625
2019-07-12	4.2500	4.3200	4.2100	4.2200	63221
2019-07-15	4.2300	4.2788	4.1900	4.2000	74802
2019-07-16	4.2000	4.2900	4.1900	4.2200	47879
2019-07-17	4.2000	4.2600	4.1600	4.2300	61047
2019-07-18	4.2500	4.2706	4.2000	4.2000	46363
2019-07-19	4.2300	4.2700	4.2100	4.2700	83171
2019-07-22	4.2400	4.2730	4.1600	4.2500	115703
2019-07-23	4.2400	4.2400	4.1800	4.1800	38891
2019-07-24	4.1900	4.2500	4.1900	4.2200	30893
2019-07-25	4.2500	4.2696	4.2000	4.2300	58467
2019-07-26	4.2300	4.2800	4.2000	4.2500	41947
2019-07-29	4.2500	4.2900	4.2000	4.2200	49736
2019-07-30	4.2300	4.2650	4.2200	4.2200	56743
2019-07-31	4.2200	4.2515	4.1900	4.1900	74383
2019-08-01	4.1900	4.2500	4.1800	4.1900	52810
2019-08-02	4.1900	4.2011	4.1600	4.1600	39189
2019-08-05	4.1600	4.1600	4.0000	4.0100	250918
2019-08-06	4.0200	4.0452	3.8900	3.8900	130251
2019-08-07	3.8900	4.0500	3.8500	4.0400	118549
2019-08-08	4.0600	4.1500	4.0100	4.0100	49261
2019-08-09	4.0000	4.0400	3.9300	4.0100	49576
2019-08-12	4.0100	4.0400	3.9500	4.0000	59343
2019-08-13	4.0100	4.0320	3.8600	3.8600	121932
2019-08-14	3.8900	3.9300	3.8100	3.8800	128247
2019-08-15	3.9300	3.9585	3.8300	3.8600	62944
2019-08-16	3.9600	4.0600	3.9200	4.0200	114617
2019-08-19	4.0800	4.3000	4.0800	4.2200	169434
2019-08-20	4.2200	4.3950	4.2200	4.3200	108722
2019-08-21	4.4300	4.4300	4.2900	4.3900	78255
2019-08-22	4.3900	4.4280	4.3000	4.3300	99811
2019-08-23	4.2800	4.3900	4.2600	4.2600	78178
2019-08-26	4.2600	4.3100	4.2400	4.2700	59005
2019-08-27	4.2500	4.3600	4.2400	4.2400	110121
2019-08-28	4.2200	4.3400	4.2200	4.2800	76349
2019-08-29	4.2900	4.3900	4.2400	4.2900	156750
2019-08-30	4.1700	4.2600	4.1400	4.2300	68224
2019-09-03	4.2300	4.2600	4.1100	4.2500	129225
2019-09-04	4.2600	4.2600	4.2000	4.2100	37202
2019-09-05	4.2100	4.2600	4.2100	4.2300	65726
2019-09-06	4.2500	4.2600	4.2100	4.2400	68663
2019-09-09	4.2500	4.2769	4.2100	4.2200	47864
2019-09-10	4.2400	4.2850	4.2100	4.2300	70654
2019-09-11	4.1900	4.2300	4.1400	4.2200	134736
2019-09-12	4.2000	4.2503	4.1900	4.2100	51316
2019-09-13	4.2500	4.2700	4.2000	4.2197	31174
2019-09-16	4.1700	4.2700	4.1700	4.2000	72780
2019-09-17	4.2400	4.2800	4.1900	4.2400	82148
2019-09-18	4.2000	4.2713	4.2000	4.2300	107648
2019-09-19	4.2400	4.2600	4.2200	4.2300	63271
2019-09-20	4.2100	4.2400	4.1600	4.1600	102241
2019-09-23	4.1800	4.2100	4.1500	4.1600	85782
2019-09-24	4.1800	4.1900	4.0500	4.0600	111085
2019-09-25	4.0100	4.0329	3.9000	3.9600	114021
2019-09-26	3.9400	4.0575	3.9400	4.0100	60736
2019-09-27	4.0400	4.0701	3.9500	3.9539	102742
2019-09-30	4.0300	4.0800	3.9700	4.0600	89199
2019-10-01	4.0700	4.0800	4.0500	4.0500	79918
2019-10-02	4.0509	4.0900	3.9700	4.0700	97182
2019-10-03	4.0600	4.1850	4.0000	4.1800	51197
2019-10-04	4.1200	4.2500	4.1100	4.2000	98654
2019-10-07	4.2300	4.2300	4.0800	4.0800	72203
2019-10-08	4.1400	4.1400	4.0600	4.0800	55461
2019-10-09	4.1000	4.1400	4.0631	4.0800	94753
2019-10-10	4.1200	4.1301	4.0600	4.0700	82019
2019-10-11	4.1300	4.2000	4.1100	4.1400	122615
2019-10-14	4.1300	4.2300	4.1100	4.1300	98198
2019-10-15	4.1300	4.2500	4.1100	4.1900	180470
2019-10-16	4.1800	4.2500	4.1400	4.1900	194374
2019-10-17	4.1900	4.2000	4.0800	4.0900	155052
2019-10-18	4.1000	4.1700	4.0600	4.0700	139141
2019-10-21	4.1000	4.1322	4.0600	4.0800	77059
2019-10-22	4.0900	4.1300	4.0800	4.0810	48888
2019-10-23	4.0900	4.1182	4.0200	4.0400	81928
2019-10-24	4.0700	4.0900	4.0200	4.0900	95620
2019-10-25	4.1300	4.1300	4.0500	4.1000	83057
2019-10-28	4.1500	4.1800	4.0000	4.0100	298850
2019-10-29	4.0300	4.0500	3.9500	3.9600	168941
2019-10-30	3.9500	4.0100	3.5900	3.7400	773386
2019-10-31	3.7600	3.7895	3.6100	3.6600	221210
2019-11-01	3.6600	3.7500	3.6200	3.7200	221624
2019-11-04	3.7400	3.8600	3.6700	3.7700	279461
2019-11-05	3.8000	4.0000	3.8000	3.9200	205876
2019-11-06	3.9100	3.9800	3.9100	3.9600	118576
2019-11-07	3.9900	4.0000	3.9305	3.9800	120838
2019-11-08	4.0000	4.0300	3.9600	3.9800	98776
2019-11-11	4.0100	4.0300	3.9500	3.9800	126185
2019-11-12	3.9800	4.0500	3.9500	3.9600	183672
2019-11-13	3.9600	4.0100	3.9500	3.9500	100284
2019-11-14	3.9900	4.0056	3.9700	3.9800	41329
2019-11-15	4.0000	4.0000	3.8700	3.9000	149622
2019-11-18	3.9900	3.9900	3.8000	3.9400	218537
2019-11-19	3.9700	3.9700	3.8600	3.9200	153059
2019-11-20	3.9300	3.9800	3.8800	3.9100	119243
2019-11-21	3.8700	3.8800	3.8300	3.8600	129928
2019-11-22	3.8900	3.8900	3.8000	3.8100	85667
2019-11-25	3.8000	3.8900	3.8000	3.8000	116296
2019-11-26	3.8300	3.8500	3.8000	3.8000	82058
2019-11-27	3.8500	3.8600	3.6700	3.6700	181539
2019-11-29	3.6800	3.8600	3.6600	3.8600	115558
2019-12-02	3.8600	4.0000	3.7600	3.9400	165199
2019-12-03	3.9000	3.9500	3.8700	3.9000	57130
2019-12-04	3.8700	3.9800	3.8600	3.9100	147014
2019-12-05	3.9100	4.0000	3.8800	3.9100	107092
2019-12-06	3.8000	3.8800	3.7200	3.7500	307034
2019-12-09	3.7500	3.8200	3.7500	3.7800	155635
2019-12-10	3.7800	3.7800	3.7300	3.7300	149306
2019-12-11	3.7400	3.8100	3.7300	3.7700	113497
2019-12-12	3.7900	3.8600	3.7650	3.8500	125631
2019-12-13	3.8700	3.9400	3.8400	3.9100	146374
2019-12-16	3.9600	4.0000	3.9300	4.0000	217050
2019-12-17	3.9300	3.9400	3.8811	3.9200	136149
2019-12-18	3.9300	4.0200	3.9100	3.9400	421347
2019-12-19	3.9500	3.9800	3.9300	3.9700	161225
2019-12-20	3.9200	3.9700	3.9000	3.9200	125275
2019-12-23	3.9200	3.9700	3.8700	3.9000	130843
2019-12-24	3.9300	3.9400	3.9000	3.9400	36508
2019-12-26	3.9300	3.9300	3.6000	3.7500	402541
2019-12-27	3.7500	3.8500	3.7300	3.8200	130205
2019-12-30	3.8500	3.8500	3.7500	3.7700	121669
2019-12-31	3.7662	3.8300	3.7408	3.7800	161165
2020-01-02	3.7800	3.8400	3.6400	3.6500	290091
2020-01-03	3.6600	3.7286	3.6000	3.6400	341107
2020-01-06	3.6600	3.8100	3.6600	3.7800	139616
2020-01-07	3.7800	3.7800	3.7100	3.7700	93144
2020-01-08	3.7700	3.7700	3.6600	3.6700	103569
2020-01-09	3.7000	3.7400	3.6200	3.6700	140475
2020-01-10	3.6700	3.6700	3.6200	3.6300	80883
2020-01-13	3.6900	3.6900	3.6400	3.6500	98933
2020-01-14	3.6700	3.6800	3.6300	3.6300	132317
2020-01-15	3.6500	3.6705	3.6200	3.6400	109886
2020-01-16	3.6400	3.7100	3.6400	3.7000	164397
2020-01-17	3.7400	3.8300	3.7000	3.8000	200680
2020-01-21	3.8000	3.8000	3.6700	3.6700	115586
2020-01-22	3.7600	3.7600	3.6500	3.6500	170867
2020-01-23	3.6500	3.6800	3.5800	3.5800	144336
2020-01-24	3.6600	3.6600	3.5100	3.5400	183449
2020-01-27	3.5200	3.5800	3.4200	3.4600	206198
2020-01-28	3.4800	3.5000	3.4300	3.4500	114097
2020-01-29	3.4500	3.4900	3.3800	3.4400	139338
2020-01-30	3.4500	3.4500	3.3400	3.3900	93952
2020-01-31	3.3900	3.4064	3.3050	3.3200	134895
2020-02-03	3.3000	3.3000	3.1500	3.2200	230408
2020-02-04	3.2200	3.3800	3.2200	3.2300	130844
2020-02-05	3.2300	3.3100	3.2261	3.2700	143355
2020-02-06	3.3100	3.3299	3.2500	3.2900	78604
2020-02-07	3.2900	3.2900	3.2100	3.2500	72211
2020-02-10	3.2200	3.2500	3.0600	3.0900	213572
2020-02-11	3.1000	3.2565	3.0300	3.2050	134696
2020-02-12	3.3200	3.3200	3.1200	3.2000	129017
2020-02-13	3.2000	3.2300	3.1500	3.1500	65905
2020-02-14	3.1500	3.1600	3.0900	3.1100	103940
2020-02-18	3.1200	3.1650	3.0800	3.1200	81048
2020-02-19	3.1300	3.2100	3.1100	3.1900	93477
2020-02-20	3.1900	3.2500	3.0100	3.0200	274050
2020-02-21	3.0200	3.2300	3.0100	3.2200	194945
2020-02-24	3.1600	3.1800	3.1200	3.1800	122930
2020-02-25	3.2000	3.2024	3.0500	3.0700	141394
2020-02-26	3.0700	3.1500	3.0100	3.0900	134164
2020-02-27	3.1200	3.1200	2.9950	3.0100	153996
2020-02-28	3.0100	3.0411	2.8500	2.8900	206696
2020-03-02	2.9300	3.1500	2.9145	3.1300	188294
2020-03-03	3.1300	3.1309	2.9400	2.9400	100374
2020-03-04	3.0300	3.0600	3.0000	3.0400	79830
2020-03-05	3.0200	3.1000	2.9900	3.0400	62586
2020-03-06	2.9900	3.0000	2.9400	2.9700	96281
2020-03-09	2.9400	2.9500	2.6300	2.6700	364018
2020-03-10	2.8000	2.8700	2.7000	2.8500	136428
2020-03-11	2.7800	2.8300	2.7000	2.7200	129831
2020-03-12	2.6900	2.6900	2.5000	2.6200	302044
2020-03-13	2.6400	2.6900	2.5000	2.6800	228292
2020-03-16	2.5000	2.5900	2.2500	2.3600	369150
2020-03-17	2.2900	2.5000	2.2900	2.4300	189861
2020-03-18	2.3200	2.3200	1.9800	2.0000	361588
2020-03-19	1.9300	2.2482	1.9300	2.1700	184446
2020-03-20	2.2000	2.2311	1.9500	2.0000	422807
2020-03-23	1.9900	2.0600	1.9600	2.0000	109240
2020-03-24	2.0300	2.2000	2.0300	2.0900	180839
2020-03-25	2.1200	2.2900	2.0000	2.0150	420588
2020-03-26	2.0000	2.1800	2.0000	2.1300	408057
2020-03-27	2.1000	2.1501	2.0600	2.1200	140347
2020-03-30	2.0600	2.2399	2.0300	2.1700	131097
2020-03-31	2.1800	2.3100	2.1605	2.1800	158536
2020-04-01	2.1700	2.2000	2.0500	2.0900	92419
2020-04-02	2.0800	2.1208	2.0300	2.0850	203076
2020-04-03	2.2900	2.3900	2.2200	2.2800	368187
2020-04-06	2.3600	2.5300	2.3200	2.3500	437607
2020-04-07	2.5300	2.6500	2.4422	2.5837	450523
2020-04-08	2.6900	2.8500	2.6300	2.7500	383382
2020-04-09	2.8000	2.8760	2.7250	2.8600	288181
2020-04-13	2.9000	2.9000	2.7100	2.8100	109716
2020-04-14	2.8500	2.9400	2.8200	2.9200	212830
2020-04-15	2.7700	2.9000	2.7500	2.8700	247979
2020-04-16	2.8800	2.8800	2.6500	2.6700	192099
2020-04-17	2.7500	2.7700	2.5300	2.5800	138469
2020-04-20	2.5900	2.5900	2.3600	2.3700	190457
2020-04-21	2.3700	2.4200	2.3100	2.3700	64275
2020-04-22	2.4100	2.4500	2.3300	2.4000	78884
2020-04-23	2.3700	2.4800	2.3600	2.3700	96655
2020-04-24	2.4400	2.4900	2.3700	2.4100	50471
2020-04-27	2.4400	2.5650	2.4399	2.5200	165934
2020-04-28	2.5800	2.5958	2.4500	2.4900	148033
2020-04-29	2.5700	2.6400	2.5600	2.5700	157970
2020-04-30	2.5400	2.6300	2.5053	2.6000	85999
2020-05-01	2.5500	2.5600	2.4200	2.4800	90074
2020-05-04	2.5000	2.5170	2.3800	2.4000	142674
2020-05-05	2.3900	2.4700	2.3650	2.3700	149035
2020-05-06	2.4300	2.4600	2.3300	2.4100	130682
2020-05-07	2.5100	2.5500	2.4390	2.5000	82994
2020-05-08	2.5900	2.6600	2.5300	2.6500	122537
2020-05-11	2.7100	2.7800	2.6600	2.7100	216786
2020-05-12	2.7600	2.7600	2.6300	2.6300	55044
2020-05-13	2.5600	2.6000	2.4500	2.4600	172623
2020-05-14	2.4600	2.4800	2.4000	2.4600	52499
2020-05-15	2.4200	2.5500	2.4200	2.5300	52914
2020-05-18	2.5200	2.6300	2.5200	2.6100	171996
2020-05-19	2.5800	2.6200	2.5500	2.5800	84507
2020-05-20	2.5800	2.6800	2.5250	2.5300	137686
2020-05-21	2.5000	2.5200	2.4600	2.4600	107014
2020-05-22	2.4700	2.4800	2.3600	2.4700	105088
2020-05-26	2.4900	2.5600	2.4500	2.5100	60296
2020-05-27	2.4800	2.5300	2.4600	2.4800	97443
2020-05-28	2.4800	2.5200	2.4300	2.4500	48928
2020-05-29	2.4700	2.5400	2.4000	2.4800	66570
2020-06-01	2.5200	2.6400	2.4800	2.5500	78092
2020-06-02	2.6100	2.6500	2.5900	2.6500	44702
2020-06-03	2.6500	2.7400	2.6101	2.6400	120220
2020-06-04	2.7300	2.7400	2.6851	2.7400	114818
2020-06-05	2.5900	2.6800	2.3400	2.4400	856294
2020-06-08	2.4300	2.4610	2.4100	2.4400	204408
2020-06-09	2.4200	2.4900	2.3700	2.4900	212275
2020-06-10	2.4300	2.4700	2.3700	2.4500	210895
2020-06-11	2.4000	2.4101	2.2550	2.2600	231605
2020-06-12	2.3300	2.4600	2.3000	2.4073	363185
2020-06-15	2.3600	2.4100	2.3251	2.3400	157815
2020-06-16	2.4100	2.4100	2.2500	2.2700	205328
2020-06-17	2.2900	2.3400	2.2200	2.2400	147653
2020-06-18	2.2400	2.3400	2.2200	2.3100	127797
2020-06-19	2.3400	2.3400	2.2400	2.2400	111792
2020-06-22	2.2700	2.2900	2.2100	2.2500	104740
2020-06-23	2.2800	2.2800	2.2100	2.2500	67693
2020-06-24	2.2400	2.2400	2.0900	2.1100	185340
2020-06-25	2.1299	2.1299	2.0700	2.0800	61845
2020-06-26	2.0600	2.0900	2.0100	2.0300	107040
2020-06-29	2.1000	2.1801	2.0500	2.1300	121588
2020-06-30	2.1600	2.2101	2.0900	2.1900	117077
2020-07-01	2.2500	2.2900	2.1800	2.1900	65926
2020-07-02	2.2200	2.2700	2.2001	2.2500	65566
2020-07-06	2.3500	2.3500	2.1900	2.2700	226765
2020-07-07	2.2800	2.3500	2.2606	2.3000	175084
2020-07-08	2.3400	2.3400	2.2100	2.3000	131784
2020-07-09	2.3300	2.3400	2.2500	2.3000	97713
2020-07-10	2.2700	2.2700	2.2200	2.2200	77586
2020-07-13	2.2100	2.2300	2.1600	2.1800	71802
2020-07-14	2.1800	2.1900	2.1400	2.1600	97990
2020-07-15	2.1800	2.2763	2.1700	2.2750	99253
2020-07-16	2.2600	2.2600	2.2200	2.2400	42458
2020-07-17	2.2300	2.2400	2.0500	2.1200	260397
2020-07-20	2.1000	2.2100	2.1000	2.1500	119175
2020-07-21	2.1500	2.2000	2.1300	2.1400	51714
2020-07-22	2.1100	2.1600	2.1100	2.1200	34187
2020-07-23	2.1200	2.1500	2.1000	2.1187	64646
2020-07-24	2.1100	2.1350	2.1000	2.1100	46582
2020-07-27	2.1000	2.1000	2.0500	2.0600	139293
2020-07-28	2.0700	2.0900	2.0700	2.0700	24649
2020-07-29	2.0900	2.1000	2.0500	2.0600	30158
2020-07-30	2.0600	2.0900	2.0300	2.0499	65320
2020-07-31	2.0400	2.1950	2.0400	2.1200	310143
2020-08-03	2.1200	2.1600	2.1000	2.1000	74617
2020-08-04	2.1000	2.1650	2.1000	2.1500	80188
2020-08-05	2.1500	2.2200	2.1500	2.1900	95067
2020-08-06	2.2400	2.2550	2.2200	2.2300	82359
2020-08-07	2.2500	2.2500	2.1600	2.1650	56088
2020-08-10	2.1600	2.2200	2.1600	2.1700	39848
2020-08-11	2.2000	2.2300	2.1300	2.1450	76587
2020-08-12	2.1700	2.2300	2.0900	2.1400	76606
2020-08-13	2.1400	2.1400	2.0900	2.1200	86791
2020-08-14	2.1200	2.1400	2.1100	2.1200	27028
2020-08-17	2.1400	2.1400	2.0600	2.1300	125913
2020-08-18	2.1400	2.1800	2.1233	2.1300	33812
2020-08-19	2.1300	2.1800	2.1200	2.1200	36274
2020-08-20	2.1100	2.1500	2.0700	2.0700	33482
2020-08-21	2.0600	2.1100	2.0600	2.0700	31018
2020-08-24	2.0600	2.0700	2.0400	2.0600	104909
2020-08-25	2.0500	2.1100	2.0500	2.0500	61144
2020-08-26	2.1000	2.1200	2.0600	2.0700	50319
2020-08-27	2.0800	2.0999	2.0700	2.0800	58015
2020-08-28	2.0800	2.1400	2.0800	2.1400	52658
2020-08-31	2.0900	2.1300	2.0500	2.0800	54609
2020-09-01	2.0800	2.0900	1.9600	1.9800	456098
2020-09-02	1.9400	2.1000	1.8800	2.0000	284672
2020-09-03	2.0500	2.1000	2.0000	2.0400	146059
2020-09-04	2.0300	2.0500	2.0100	2.0200	53408
2020-09-08	2.0100	2.1000	1.9600	2.0400	73889
2020-09-09	2.0500	2.0500	1.9600	2.0299	146443
2020-09-10	2.0400	2.0700	2.0100	2.0400	44226
2020-09-11	2.0600	2.0600	2.0200	2.0200	44849
2020-09-14	1.9900	2.0200	1.9800	1.9900	49469
2020-09-15	2.0000	2.0200	1.9900	1.9900	62243
2020-09-16	1.9500	2.0100	1.9100	1.9950	129391
2020-09-17	1.9700	1.9700	1.9300	1.9500	67099
2020-09-18	1.9700	1.9700	1.8700	1.8700	185340
2020-09-21	1.8700	1.8899	1.8200	1.8200	95100
2020-09-22	1.8200	1.8500	1.8000	1.8000	120513
2020-09-23	1.7900	1.8200	1.7700	1.7700	89039
2020-09-24	1.7600	1.7800	1.6800	1.7000	121653
2020-09-25	1.7200	1.7500	1.6899	1.7100	151722
2020-09-28	1.7400	1.8898	1.7400	1.8700	100814
2020-09-29	1.8800	1.9200	1.8300	1.8300	109616
2020-09-30	1.8400	1.9100	1.8400	1.9000	86184
2020-10-01	1.8900	1.9200	1.8500	1.8550	66389
2020-10-02	1.8000	1.9299	1.8000	1.8900	56027
2020-10-05	1.8500	1.9500	1.8500	1.9100	55590
2020-10-06	1.9300	1.9900	1.9300	1.9700	55758
2020-10-07	1.9600	2.1200	1.9600	2.1100	101933
2020-10-08	2.1300	2.2000	2.1000	2.1800	75832
2020-10-09	2.1400	2.1900	2.0605	2.0800	89712
2020-10-12	2.0600	2.2000	2.0600	2.1600	59934
2020-10-13	2.1450	2.1650	2.1300	2.1400	51277
2020-10-14	2.1300	2.1300	2.0301	2.0593	55315
2020-10-15	2.0500	2.1250	1.9800	2.0200	94733
2020-10-16	2.0413	2.3300	2.0300	2.0500	764057
2020-10-19	2.0500	2.1000	2.0300	2.0300	162610
2020-10-20	2.0309	2.0315	1.9300	1.9300	81904
2020-10-21	1.9300	2.0000	1.9300	1.9800	77553
2020-10-22	1.9700	2.0399	1.9500	1.9600	137813
2020-10-23	1.9500	1.9833	1.9300	1.9600	60198
2020-10-26	1.9800	1.9800	1.9400	1.9600	36097
2020-10-27	1.9400	1.9900	1.8700	1.8800	87506
2020-10-28	1.8500	1.8900	1.8200	1.8300	81520
2020-10-29	1.8300	1.9000	1.8200	1.8550	36961
2020-10-30	1.8900	1.8900	1.8200	1.8200	33371
2020-11-02	1.8200	1.8700	1.8200	1.8500	29384
2020-11-03	1.8600	1.9300	1.8500	1.8900	58152
2020-11-04	1.9200	1.9200	1.8000	1.8700	57059
2020-11-05	1.8700	1.9800	1.8700	1.9150	56079
2020-11-06	1.9400	1.9700	1.8900	1.9503	60973
2020-11-09	1.9900	2.0827	1.9600	1.9900	93296
2020-11-10	2.0000	2.0400	1.9500	2.0300	51799
2020-11-11	2.0100	2.0426	1.9973	2.0000	42220
2020-11-12	1.9700	2.0300	1.9700	2.0100	25681
2020-11-13	1.9737	2.0150	1.9737	2.0000	42470
2020-11-16	1.9900	2.0600	1.9900	2.0500	72109
2020-11-17	2.0500	2.0600	2.0000	2.0000	78681
