date	open	high	low	close	volume
2007-04-20	124.5000	127.4700	124.0500	127.2600	1178574.0000
2007-04-23	129.7500	129.7500	125.3400	126.5400	997566.6667
2007-04-24	126.3000	127.0200	124.4400	124.5300	814483.0000
2007-04-25	126.9000	127.4400	124.3500	125.9400	675966.6667
2007-04-26	123.3600	126.1500	123.3600	125.8500	434100.0000
2007-04-27	120.7200	127.5600	115.5300	120.9300	1509233.0000
2007-04-30	120.9300	123.4200	118.3200	120.6000	735894.6667
2007-05-01	125.4000	129.0000	124.5000	127.2000	1527578.0000
2007-05-02	125.8500	129.4200	125.8200	128.0100	947466.6667
2007-05-03	129.0000	129.0000	124.8900	125.2500	1462567.0000
2007-05-04	126.4800	126.9600	125.3700	126.6900	337240.6667
2007-05-07	127.5000	129.4200	126.2700	129.4200	744375.0000
2007-05-08	129.0000	130.8600	127.5000	130.7100	1401766.6667
2007-05-09	129.2400	129.7200	128.1000	129.3300	265166.6667
2007-05-10	129.6300	130.2000	127.7700	127.8000	276267.0000
2007-05-11	128.2500	129.1500	127.4400	129.1200	265700.0000
2007-05-14	129.4200	129.7500	128.1600	128.5800	445133.0000
2007-05-15	128.4000	129.1800	125.6700	126.0900	543466.6667
2007-05-16	127.2000	128.7000	126.9900	128.5500	228700.0000
2007-05-17	128.5500	129.5400	127.4700	128.3700	321644.0000
2007-05-18	128.7600	129.5400	128.2500	128.9400	329266.6667
2007-05-21	129.0000	130.1100	128.7300	129.6000	265966.6667
2007-05-22	130.0500	130.0500	127.9500	128.4900	262203.6667
2007-05-23	128.1600	129.7200	127.5000	128.2800	228033.0000
2007-05-24	128.6700	129.0900	125.9700	126.6300	432933.0000
2007-05-25	127.2300	128.2200	126.6000	127.5600	225833.0000
2007-05-29	128.1600	129.0000	127.2600	128.5200	303133.0000
2007-05-30	128.5200	130.2600	127.5600	129.7500	376600.0000
2007-05-31	129.7800	130.2300	128.0700	128.4600	437605.0000
2007-06-01	128.4600	130.2000	128.4600	129.5400	416000.0000
2007-06-04	129.3000	129.9900	128.8500	129.6300	258233.0000
2007-06-05	128.9100	130.2600	128.7000	129.1800	300700.0000
2007-06-06	129.2100	129.7200	127.4100	127.7100	311800.0000
2007-06-07	127.5600	127.5600	124.8600	125.0700	367000.0000
2007-06-08	125.2200	126.9300	123.3900	126.9300	345200.0000
2007-06-11	126.9300	128.1600	126.6600	128.0100	274500.0000
2007-06-12	127.6500	128.0400	126.1200	127.5000	333366.6667
2007-06-13	128.2500	129.5400	127.4700	129.5400	709866.6667
2007-06-14	130.2000	130.8900	129.0900	130.6500	417700.0000
2007-06-15	131.3400	131.4000	130.5000	130.9800	350566.6667
2007-06-18	131.4000	131.5200	129.8700	130.8900	303411.0000
2007-06-19	130.4400	132.0000	129.9300	131.9400	225800.0000
2007-06-20	132.1200	133.0200	129.8400	129.9900	273427.0000
2007-06-21	129.8700	129.9000	126.3300	129.5400	375533.0000
2007-06-22	129.0600	129.5400	126.6300	127.4700	338767.0000
2007-06-25	127.5000	128.2200	125.3700	125.6100	426600.0000
2007-06-26	127.5000	129.2700	127.2600	128.3700	444143.0000
2007-06-27	128.0400	130.0200	127.7100	129.6900	406136.0000
2007-06-28	129.4200	130.4400	128.6100	130.0200	323500.0000
2007-06-29	130.5600	131.1000	129.7500	130.5300	281100.0000
2007-07-02	131.5500	132.6300	131.1000	132.5100	458400.0000
2007-07-03	132.5100	133.3500	131.4900	132.6900	196533.0000
2007-07-05	132.7500	132.7500	131.4300	132.5400	277900.0000
2007-07-06	132.9300	133.4700	131.5200	133.3800	180200.0000
2007-07-09	132.8400	134.5200	132.8400	134.3700	592933.0000
2007-07-10	133.2600	134.3700	132.6000	132.6000	268813.0000
2007-07-11	132.6900	133.5600	132.0900	133.5000	248400.0000
2007-07-12	133.5000	135.0000	133.4100	135.0000	299800.0000
2007-07-13	135.0000	135.0000	133.7400	134.0700	279033.0000
2007-07-16	134.0700	134.3100	133.0200	134.0100	183966.6667
2007-07-17	133.5300	135.0000	132.9600	134.2500	341200.0000
2007-07-18	133.4400	134.2800	133.0200	133.8900	168533.0000
2007-07-19	134.7000	135.7500	134.1000	135.2100	408366.6667
2007-07-20	133.1100	135.1500	132.2700	134.1600	318633.0000
2007-07-23	131.5800	135.7200	131.5800	135.1800	241600.0000
2007-07-24	135.4800	135.7200	131.8800	132.2100	382797.6667
2007-07-25	131.9400	133.2300	130.5300	131.8200	300087.6667
2007-07-26	130.8900	132.0000	126.4500	128.2200	479538.6667
2007-07-27	128.2800	129.3000	125.1900	125.3400	403663.6667
2007-07-30	123.9300	126.5100	123.9300	126.5100	278360.0000
2007-07-31	127.1100	128.7000	126.6000	126.7800	528985.6667
2007-08-01	126.0900	127.4700	117.4800	121.0800	880594.0000
2007-08-02	120.6900	122.7300	119.6700	120.5400	470949.0000
2007-08-03	123.0900	123.0900	116.7600	116.7600	452866.6667
2007-08-06	118.6800	118.6800	114.7800	117.4200	433357.0000
2007-08-07	116.4600	116.4600	113.0400	115.0500	679300.0000
2007-08-08	119.0700	119.0700	111.0600	113.2800	643869.0000
2007-08-09	116.5500	119.3400	104.8800	105.6600	924666.6667
2007-08-10	104.1600	110.8800	97.7700	108.9000	873900.0000
2007-08-13	108.9900	116.7000	108.9900	111.4800	407300.0000
2007-08-14	112.0500	112.0500	107.5200	107.5800	339100.0000
2007-08-15	106.6500	108.4200	105.3000	106.4700	473212.0000
2007-08-16	105.2400	105.3000	101.2500	103.4400	730033.0000
2007-08-17	106.0500	106.7100	103.9500	105.6300	513533.0000
2007-08-20	105.6600	106.7400	105.1500	106.2000	361433.0000
2007-08-21	105.2400	107.0100	103.5600	105.3900	330800.0000
2007-08-22	106.3500	107.6700	104.9400	107.4000	480933.0000
2007-08-23	108.3600	109.2000	107.2500	107.8500	403033.0000
2007-08-24	107.6700	109.1700	107.6700	109.1700	296933.0000
2007-08-27	109.4700	110.4300	108.5700	108.5700	293171.0000
2007-08-28	108.2700	110.4600	106.2000	106.2000	415966.6667
2007-08-29	107.1000	108.2100	105.8100	107.1000	359433.0000
2007-08-30	107.3400	108.2700	106.4700	106.7100	462433.0000
2007-08-31	107.8200	108.1500	106.5000	107.4600	396933.0000
2007-09-04	107.6700	108.2400	106.7400	107.7600	312066.6667
2007-09-05	107.6400	108.6297	106.6800	108.3300	259833.0000
2007-09-06	108.3300	109.0800	107.1000	108.7800	384466.6667
2007-09-07	107.6400	108.2700	106.6200	106.8000	272733.0000
2007-09-10	107.5500	107.8800	105.0000	105.8400	239933.0000
2007-09-11	105.5700	106.8900	105.3600	106.3200	235066.6667
2007-09-12	105.5100	106.3200	104.6700	106.0200	337533.0000
2007-09-13	106.4100	106.6800	104.1600	104.8800	325366.6667
2007-09-14	104.7000	105.7200	103.8000	105.6600	188466.6667
2007-09-17	105.0600	105.4200	102.2700	103.0500	296033.0000
2007-09-18	103.6500	105.5100	102.4500	105.1500	379233.0000
2007-09-19	105.9000	106.3800	105.0900	105.6000	363933.0000
2007-09-20	105.9300	106.7400	105.3300	105.5100	339200.0000
2007-09-21	106.5000	106.5000	105.1200	105.3900	514300.0000
2007-09-24	105.0600	107.4300	105.0600	106.1400	347500.0000
2007-09-25	105.8100	106.7400	105.6300	106.0200	348666.6667
2007-09-26	106.7400	107.9100	106.2300	107.4000	386766.6667
2007-09-27	108.0300	109.8000	107.3100	109.8000	325566.6667
2007-09-28	109.5000	110.2200	109.2000	109.6800	318100.0000
2007-10-01	109.6800	112.4700	109.4400	111.5400	431533.0000
2007-10-02	111.6000	112.3800	110.6400	111.2400	262766.6667
2007-10-03	111.3300	111.7200	110.7300	110.7300	281200.0000
2007-10-04	111.1800	111.1800	110.1900	111.0900	170233.0000
2007-10-05	112.5000	113.9700	111.1800	113.3400	230466.6667
2007-10-08	113.0100	113.5800	112.7700	113.3400	129866.6667
2007-10-09	113.4300	114.7800	113.1000	114.1200	246333.0000
2007-10-10	113.6700	115.0800	113.5200	114.2700	233566.6667
2007-10-11	116.9400	116.9700	113.1900	114.2400	270433.0000
2007-10-12	114.4200	114.7500	113.5800	114.2100	244033.0000
2007-10-15	115.1700	115.8900	113.3100	114.0600	263333.0000
2007-10-16	114.0000	114.0600	113.3100	113.5800	256333.0000
2007-10-17	114.5400	115.4700	112.2000	113.5800	317300.0000
2007-10-18	113.2800	114.3900	112.5300	112.9500	386166.6667
2007-10-19	112.5900	112.6200	110.3400	110.5500	356600.0000
2007-10-22	109.8900	110.5500	108.6300	109.4400	254300.0000
2007-10-23	109.5000	110.6100	108.9600	110.4300	313200.0000
2007-10-24	110.1000	111.3600	107.5500	108.9600	473533.0000
2007-10-25	109.4700	111.8700	109.3500	110.8500	356233.0000
2007-10-26	111.3000	112.1700	109.5900	111.4200	198233.0000
2007-10-29	111.3600	113.6700	111.0000	112.5300	385900.0000
2007-10-30	116.9400	121.6200	116.4000	119.7000	895200.0000
2007-10-31	120.0000	121.4400	119.1600	120.8700	398766.6667
2007-11-01	120.3900	122.9400	120.0600	120.3900	481866.6667
2007-11-02	121.4400	122.2200	119.4600	120.4800	435200.0000
2007-11-05	120.1200	120.1500	119.0700	119.7900	457298.0000
2007-11-06	119.8800	120.0900	118.1100	120.0900	386533.0000
2007-11-07	118.8900	119.4600	117.1800	117.1800	414100.0000
2007-11-08	117.7200	119.8200	116.7600	119.3100	765200.0000
2007-11-09	118.0500	119.1600	117.6600	118.0200	537366.6667
2007-11-12	117.9000	119.4000	116.9400	117.3300	423466.6667
2007-11-13	117.5700	117.9600	115.3200	116.3100	443433.0000
2007-11-14	116.7900	117.6900	115.4400	115.5300	454167.0000
2007-11-15	114.9600	116.1000	114.2700	114.5400	336166.6667
2007-11-16	114.7800	115.2000	112.7400	114.3900	378166.6667
2007-11-19	113.9100	114.6900	111.0300	111.6000	300666.6667
2007-11-20	111.0300	112.2000	107.7300	109.9800	572533.0000
2007-11-21	109.5600	110.1300	107.7900	107.8500	328466.6667
2007-11-23	108.9000	109.3200	107.8500	108.3300	217666.6667
2007-11-26	108.0900	108.8700	105.3000	105.3000	372689.0000
2007-11-27	105.6300	107.6700	105.0300	105.8100	819108.6667
2007-11-28	106.9500	107.0400	105.1800	106.2600	629605.0000
2007-11-29	106.1400	107.5500	105.6000	107.1000	391581.0000
2007-11-30	108.3000	110.8500	107.9400	109.9800	626704.0000
2007-12-03	108.8400	110.9400	108.6600	109.2600	398421.6667
2007-12-04	108.8400	112.1100	108.7500	111.5700	563910.0000
2007-12-05	112.8300	114.4200	112.2900	114.0600	565600.0000
2007-12-06	114.0300	114.0300	112.2300	113.5200	283841.6667
2007-12-07	113.4900	115.7100	113.4900	115.5000	325554.0000
2007-12-10	115.5900	115.9800	114.4050	115.2300	290283.0000
2007-12-11	115.1700	115.5300	112.0500	112.2600	351546.0000
2007-12-12	115.0200	117.0600	113.9100	115.0500	542198.0000
2007-12-13	114.9300	116.0700	113.7600	115.6500	381227.0000
2007-12-14	115.1400	115.3500	113.8800	113.8800	421666.6667
2007-12-17	113.6100	113.7300	110.0700	110.1000	272561.6667
2007-12-18	110.3100	111.2700	109.3800	110.7000	310100.0000
2007-12-19	110.9400	110.9400	108.6900	109.2000	306066.6667
2007-12-20	109.2000	111.7200	109.2000	111.6900	316533.0000
2007-12-21	112.7700	114.0300	112.5600	113.5200	762628.0000
2007-12-24	113.7000	113.8500	111.8100	112.2900	106784.0000
2007-12-26	111.9000	113.0100	111.3900	112.7400	187694.0000
2007-12-27	112.8300	114.3000	112.5900	113.7900	690401.0000
2007-12-28	114.9600	115.0200	111.8100	112.8300	469639.0000
2007-12-31	112.3200	113.9100	112.0500	113.2200	297773.0000
2008-01-02	112.5300	114.5700	110.3100	111.1200	457200.0000
2008-01-03	112.2000	112.2000	110.2800	110.6100	377100.0000
2008-01-04	109.9200	110.0400	107.4600	107.4600	411200.0000
2008-01-07	107.7900	109.4400	107.7000	108.7800	371700.0000
2008-01-08	108.3600	109.5000	106.8900	106.8900	736366.6667
2008-01-09	107.0400	107.9400	105.1800	106.7100	552681.0000
2008-01-10	105.8400	106.2000	103.8600	105.2400	476366.6667
2008-01-11	103.9800	105.1200	102.9600	104.2200	338562.0000
2008-01-14	105.2400	105.4200	103.6800	104.5500	305866.6667
2008-01-15	103.4700	104.0100	101.9100	102.1200	248578.0000
2008-01-16	102.3600	106.9800	101.2500	105.4200	596928.0000
2008-01-17	105.7500	106.2300	101.5500	101.5500	596583.0000
2008-01-18	102.0600	103.5900	100.1100	101.0400	707116.6667
2008-01-22	95.2800	101.4900	91.9500	97.7700	635794.0000
2008-01-23	89.2800	98.8200	89.2800	98.7000	595548.0000
2008-01-24	99.3600	101.9700	98.5500	101.2200	621741.0000
2008-01-25	103.2300	103.9500	99.6900	100.4100	339658.0000
2008-01-28	100.7400	102.4200	99.3900	102.4200	346951.0000
2008-01-29	102.8400	104.0676	101.7900	104.0100	277078.6667
2008-01-30	104.3700	105.7500	102.9900	103.2300	339323.0000
2008-01-31	101.7000	105.6300	101.1600	104.5800	316700.0000
2008-02-01	104.6100	105.0000	103.3500	104.6400	471038.0000
2008-02-04	104.2500	105.5700	103.7700	105.3000	226680.0000
2008-02-05	104.7600	104.8200	102.3000	102.3000	274560.0000
2008-02-06	102.4200	103.2900	101.0100	101.3100	349371.0000
2008-02-07	101.2200	101.9700	99.6900	101.6100	506588.6667
2008-02-08	100.6800	100.9800	99.3000	100.2000	368207.0000
2008-02-11	99.9600	100.5000	98.8200	100.2600	282934.0000
2008-02-12	101.0700	101.8800	100.3800	101.1000	301547.6667
2008-02-13	101.9700	102.4200	100.2900	101.1000	415415.6667
2008-02-14	100.7400	101.4300	98.8200	98.8800	368740.0000
2008-02-15	98.3100	98.7300	96.5700	97.5300	455606.0000
2008-02-19	98.8200	99.7800	97.4100	97.5600	381773.6667
2008-02-20	97.5000	98.5500	96.8400	98.4000	300400.0000
2008-02-21	98.7000	98.7000	96.1500	96.3000	924506.6667
2008-02-22	96.5700	97.3800	95.0700	97.3500	332648.0000
2008-02-25	97.2300	98.5800	95.9700	98.5200	371944.0000
2008-02-26	98.3700	100.9800	98.1900	100.4700	291676.6667
2008-02-27	102.4200	109.0200	98.8800	100.1400	556636.6667
2008-02-28	99.2100	99.3000	97.5000	98.3700	446530.6667
2008-02-29	96.8400	97.4250	94.9800	95.4900	528815.6667
2008-03-03	95.1300	95.3700	92.8500	93.9600	567767.6667
2008-03-04	92.9400	93.3300	90.4500	90.9600	702325.0000
2008-03-05	91.0500	92.1900	90.1800	91.3200	486619.6667
2008-03-06	91.3800	91.3800	88.3800	88.3800	454804.6667
2008-03-07	87.0600	89.5200	87.0600	88.6500	424953.0000
2008-03-10	88.5900	89.5200	88.2000	88.5300	451330.0000
2008-03-11	89.8200	90.9900	88.9800	90.4500	699820.0000
2008-03-12	90.9900	91.9200	89.9400	90.9600	716393.6667
2008-03-13	90.0000	91.0500	88.9800	90.5400	500115.6667
2008-03-14	90.5400	90.9900	87.5700	89.2500	675678.6667
2008-03-17	87.3300	88.6350	86.7600	87.2100	527524.6667
2008-03-18	88.0800	88.7400	85.5600	87.0000	778530.6667
2008-03-19	87.2400	88.8300	86.4900	86.4900	666473.0000
2008-03-20	86.5800	87.1200	86.1900	87.0000	516971.6667
2008-03-24	87.0900	88.2000	86.7000	87.6600	404536.6667
2008-03-25	87.5100	89.0100	86.9400	88.9800	421474.0000
2008-03-26	88.3200	88.5900	87.4200	88.5900	358097.0000
2008-03-27	89.3700	89.5200	87.5700	87.6000	317650.0000
2008-03-28	88.1700	89.1300	87.4500	88.6800	437644.6667
2008-03-31	89.2200	91.1400	88.4400	90.9300	595806.6667
2008-04-01	91.1700	94.0200	90.3600	94.0200	520306.0000
2008-04-02	94.4100	95.3100	93.7500	94.4700	475186.6667
2008-04-03	93.9600	94.2300	92.1000	92.9400	375711.6667
2008-04-04	92.9400	93.0600	92.3400	92.8500	301205.0000
2008-04-07	92.8800	93.2400	92.0400	92.6400	268600.0000
2008-04-08	92.0100	92.0100	90.2400	90.6900	427533.0000
2008-04-09	90.9300	91.4100	88.5900	88.9200	481023.0000
2008-04-10	88.4100	90.2400	88.3500	89.4000	662106.0000
2008-04-11	88.6500	89.7300	87.8700	87.9000	431180.0000
2008-04-14	88.1100	88.4700	87.4200	87.7500	451107.0000
2008-04-15	87.7800	87.9000	86.4600	86.8200	458259.6667
2008-04-16	87.6900	89.9700	86.8500	89.8500	364205.0000
2008-04-17	90.0600	90.0900	88.8000	89.2800	290868.0000
2008-04-18	87.0300	91.3800	87.0300	91.2000	335279.0000
2008-04-21	90.5700	91.2900	88.9800	89.7300	409800.6667
2008-04-22	89.0700	89.3100	86.5650	86.9700	404995.6667
2008-04-23	87.4200	89.0700	87.2400	88.5600	331333.0000
2008-04-24	88.0500	90.3300	88.0500	89.8200	273134.6667
2008-04-25	90.7500	91.7700	90.1650	91.5300	305682.0000
2008-04-28	91.9500	91.9500	90.5400	91.5300	223260.6667
2008-04-29	91.5300	92.3400	91.2000	92.0100	307587.0000
2008-04-30	91.5600	93.0600	91.1100	91.9200	516371.0000
2008-05-01	91.4100	94.3500	91.4100	94.3500	501775.0000
2008-05-02	94.9200	95.0400	93.6000	94.4100	311241.0000
2008-05-05	93.8400	95.0700	93.0000	94.5000	322762.6667
2008-05-06	94.5600	95.8800	93.1800	94.8900	522305.6667
2008-05-07	95.1900	97.4400	95.1300	95.4900	503775.0000
2008-05-08	96.0900	96.2700	94.0800	94.3800	477257.6667
2008-05-09	93.3300	94.1700	92.2800	93.8400	289176.6667
2008-05-12	93.9000	94.1025	93.1800	94.0500	329386.0000
2008-05-13	94.5900	96.8100	94.0200	96.7200	455884.0000
2008-05-14	96.4800	99.1200	96.4800	98.1600	483068.6667
2008-05-15	97.6200	98.4600	96.8100	98.3100	417234.0000
2008-05-16	98.1000	98.7300	96.4800	97.3500	320233.0000
2008-05-19	97.1100	99.8700	97.1100	98.7300	544617.0000
2008-05-20	99.1800	99.1800	96.4800	97.1400	331579.6667
2008-05-21	97.6200	97.8600	95.6100	95.9700	333349.0000
2008-05-22	96.4500	96.8400	95.1000	96.0600	431703.0000
2008-05-23	95.7600	95.7600	94.0200	94.4700	373208.0000
2008-05-27	96.3300	96.3300	94.0800	95.3100	424403.0000
2008-05-28	95.3700	97.5000	95.3700	96.5400	324360.0000
2008-05-29	97.0800	98.4600	96.1500	98.0700	373372.6667
2008-05-30	98.1000	98.9100	97.2300	98.4900	523561.0000
2008-06-02	97.8900	98.3700	95.6700	96.6000	418943.0000
2008-06-03	96.5700	97.3200	95.5200	96.3900	473080.0000
2008-06-04	95.9700	98.4600	95.9700	98.1300	490411.6667
2008-06-05	98.9700	99.6000	97.8000	99.1500	457204.6667
2008-06-06	98.0400	98.6400	96.0300	96.0300	416121.0000
2008-06-09	96.1200	96.7800	93.4500	93.7200	634048.0000
2008-06-10	93.5400	95.4000	93.0900	94.9800	526902.0000
2008-06-11	94.6200	95.4000	93.2100	93.2100	280276.0000
2008-06-12	93.7800	95.4300	93.2400	94.2600	343514.6667
2008-06-13	94.6200	96.8100	94.6200	95.9400	398934.0000
2008-06-16	94.8000	95.9700	94.5900	95.5200	317397.6667
2008-06-17	96.0000	96.1800	94.4700	94.9800	335555.6667
2008-06-18	94.3200	95.2500	91.2600	93.2100	680420.0000
2008-06-19	92.8500	94.9200	92.8500	94.1400	387034.0000
2008-06-20	93.9900	94.2000	91.9800	92.7600	558160.0000
2008-06-23	93.0000	93.2700	91.8300	92.5500	396672.0000
2008-06-24	92.0400	92.5500	90.8400	91.2600	348391.6667
2008-06-25	91.0200	93.0000	90.9300	92.0100	438874.6667
2008-06-26	91.2000	91.5900	89.3700	89.6100	457571.0000
2008-06-27	89.8800	90.6450	87.4200	88.1700	619514.6667
2008-06-30	87.9900	90.0600	87.6900	89.0700	586845.0000
2008-07-01	87.9000	88.5600	86.4000	87.9300	598539.6667
2008-07-02	88.4400	89.7000	85.8000	85.8000	616239.0000
2008-07-03	85.8000	87.0000	85.0500	86.7000	281223.6667
2008-07-07	86.4600	87.0000	83.1900	83.7600	506819.0000
2008-07-08	87.6600	87.6600	83.3100	84.5100	635254.0000
2008-07-09	84.5400	84.8700	83.3400	83.5500	457421.6667
2008-07-10	83.6400	84.6900	83.0100	83.7900	444847.0000
2008-07-11	82.5600	83.0100	80.8800	81.6000	595217.6667
2008-07-14	82.5600	82.6800	80.8800	81.6600	499749.6667
2008-07-15	81.1200	81.7200	78.7950	80.5500	498739.0000
2008-07-16	81.0000	82.9200	79.8000	82.8600	711989.0000
2008-07-17	82.8900	84.6600	82.6800	84.3300	500783.0000
2008-07-18	80.9700	86.9700	80.9700	83.5800	390748.0000
2008-07-21	82.7400	83.9700	82.6800	83.6100	314910.0000
2008-07-22	83.8800	83.8800	82.1400	83.0100	533373.0000
2008-07-23	83.1000	84.6600	82.6500	84.1200	539286.0000
2008-07-24	84.3000	84.3000	82.2000	83.2200	407382.0000
2008-07-25	83.3700	83.5200	80.3100	80.5500	671440.0000
2008-07-28	80.4900	81.9600	77.8800	80.3400	363465.0000
2008-07-29	79.9800	82.8600	79.9800	82.6200	421231.0000
2008-07-30	83.0700	83.8200	82.2000	83.2800	362417.0000
2008-07-31	82.9800	83.4600	79.9200	80.1000	551609.0000
2008-08-01	80.4900	81.4500	78.8700	81.0000	470849.0000
2008-08-04	80.7900	81.1050	79.8000	80.6700	338829.0000
2008-08-05	81.0300	81.9300	80.4600	81.4800	539874.0000
2008-08-06	81.4800	83.9700	79.7100	82.8600	576249.0000
2008-08-07	82.1100	82.7100	81.2700	81.6300	542116.0000
2008-08-08	81.9000	84.0600	81.8025	83.7600	445148.0000
2008-08-11	83.3700	84.6300	82.8000	84.3000	398024.6667
2008-08-12	83.8800	84.4200	82.3200	82.7700	350278.0000
2008-08-13	82.3800	83.9700	81.7800	83.1000	384703.0000
2008-08-14	82.5000	84.7200	82.0800	84.1200	326636.0000
2008-08-15	81.7200	85.1100	81.7200	84.3000	400160.0000
2008-08-18	84.6300	84.9600	82.1400	82.8300	324109.0000
2008-08-19	82.6500	83.1600	81.1500	81.3900	689880.0000
2008-08-20	81.2100	81.6000	79.4700	80.2500	469890.0000
2008-08-21	79.5300	80.8800	79.1100	79.9200	355910.6667
2008-08-22	80.3400	80.7900	79.5300	80.4900	415813.6667
2008-08-25	79.5000	81.0300	79.5000	79.5600	516983.0000
2008-08-26	79.6500	80.7000	79.1400	80.5200	545681.0000
2008-08-27	79.9200	82.8900	79.9200	82.4400	395441.0000
2008-08-28	82.5900	84.7500	82.5900	84.4800	409216.0000
2008-08-29	83.5800	85.1100	83.4600	83.6400	384553.0000
2008-09-02	85.2600	88.9500	84.6300	85.9800	615716.6667
2008-09-03	85.1400	86.6100	85.0200	86.0700	682921.0000
2008-09-04	84.8400	85.5600	83.5200	84.1500	488287.0000
2008-09-05	83.6100	84.0600	82.0200	82.6800	463815.0000
2008-09-08	85.8600	90.0000	83.4903	85.0800	581772.0000
2008-09-09	85.7100	85.7100	81.0300	81.0300	620085.0000
2008-09-10	81.6300	81.9600	80.6700	81.4200	497119.0000
2008-09-11	80.7300	82.5000	80.2800	82.4100	587685.0000
2008-09-12	81.6900	83.3400	81.3000	82.6200	340055.0000
2008-09-15	80.4600	82.4400	79.9800	81.0300	550781.0000
2008-09-16	81.4200	81.4200	78.0000	79.8600	695578.6667
2008-09-17	78.6300	80.2500	74.9400	75.1500	652255.6667
2008-09-18	75.7800	76.2600	70.3800	73.8600	1009820.0000
2008-09-19	78.1800	89.9400	68.8200	81.0000	1042112.6667
2008-09-22	79.9200	80.8200	74.9100	75.3300	447962.6667
2008-09-23	75.7800	76.4400	73.5900	73.8600	385653.0000
2008-09-24	73.9800	75.3600	73.0500	74.6400	487870.0000
