date	open	high	low	close	volume
2009-06-29	5.4000	6.1000	5.4000	6.1000	4263.0000
2009-06-30	6.3000	6.5990	5.9000	6.3000	8762.6000
2009-07-01	6.5000	6.6000	6.3000	6.3000	5690.0000
2009-07-02	6.4990	6.5000	6.3000	6.5000	660.0000
2009-07-06	6.2000	6.7000	5.5000	5.8000	3961.4000
2009-07-07	5.8000	5.9000	5.7000	5.9000	3200.0000
2009-07-08	5.8000	5.8000	5.6000	5.8000	745.6000
2009-07-09	6.0000	6.0000	5.6000	5.8000	2750.0000
2009-07-10	6.5000	6.5000	5.7000	6.0000	420.0000
2009-07-13	6.0000	6.0000	5.5000	5.7000	1660.0000
2009-07-14	5.9000	6.0000	5.8000	6.0000	570.0000
2009-07-15	5.8000	6.2610	5.7000	6.2610	670.0000
2009-07-16	6.3000	6.5000	6.0000	6.1060	1798.0000
2009-07-20	5.9000	6.0880	5.7000	5.7000	265.0000
2009-07-21	5.8000	6.3000	5.8000	6.2980	49283.4000
2009-07-22	6.2940	6.2940	6.2000	6.2000	1750.0000
2009-07-23	6.2000	6.5000	6.2000	6.3000	2370.0000
2009-07-24	6.5000	6.5000	6.2000	6.2000	3473.6000
2009-07-27	6.4000	6.4000	6.0000	6.3600	2442.5000
2009-07-28	6.5000	7.0000	6.5000	6.8000	3070.0000
2009-07-29	6.6000	6.9000	5.8000	6.5000	30065.8000
2009-07-30	6.4000	7.0000	6.4000	6.6000	850.0000
2009-07-31	6.8000	7.5000	6.7000	7.0000	2275.0000
2009-08-03	7.2000	7.2000	5.9000	6.8000	35746.9000
2009-08-04	7.0000	7.2000	6.6000	6.6000	2550.0000
2009-08-05	6.6000	6.6000	6.4000	6.5000	4765.0000
2009-08-06	6.6000	6.6000	6.3000	6.3000	569.8000
2009-08-07	6.3000	6.6000	6.2000	6.5000	2627.1000
2009-08-10	6.3000	6.6000	6.2000	6.6000	2800.0000
2009-08-11	6.6000	6.6000	6.4000	6.5900	3256.4000
2009-08-12	6.5000	6.6000	6.4000	6.5000	640.0000
2009-08-13	6.5000	6.5000	6.4000	6.4990	530.0000
2009-08-14	6.5000	6.6000	6.4000	6.6000	2259.0000
2009-08-17	6.3000	6.4000	5.6000	6.0990	3725.0000
2009-08-18	6.2000	6.8000	5.5000	6.4000	2900.0000
2009-08-19	6.3000	6.3010	6.2000	6.3000	635.0000
2009-08-20	6.3190	6.3990	6.2000	6.3000	743.6000
2009-08-21	6.3000	6.3000	5.9000	6.2000	2613.0000
2009-08-24	6.4000	6.4000	5.9010	6.2000	8748.1000
2009-08-25	6.2000	6.2000	6.0000	6.0000	340.0000
2009-08-26	6.0000	6.3000	5.9000	6.0000	3540.0000
2009-08-27	6.1740	6.4000	6.1000	6.4000	6345.0000
2009-08-28	6.0000	6.0000	5.9000	5.9000	375.0000
2009-08-31	5.9000	6.3000	5.7000	6.3000	3440.0000
2009-09-01	6.0000	6.4000	6.0000	6.4000	387.5000
2009-09-02	6.1990	6.2000	6.1000	6.1000	240.0000
2009-09-03	6.1000	6.2990	6.0000	6.1000	400.0000
2009-09-04	6.3000	6.3000	6.0000	6.3000	3745.0000
2009-09-08	5.1000	6.1000	5.1000	5.9110	1800.0000
2009-09-09	6.0000	6.1000	5.9000	5.9000	2533.9000
2009-09-10	5.8000	5.9000	5.5000	5.7000	12519.0000
2009-09-11	5.7000	6.3000	5.7000	6.2990	2578.1000
2009-09-14	6.0000	6.1000	5.7000	5.7870	4170.5000
2009-09-15	5.7870	6.0000	5.7000	6.0000	2050.0000
2009-09-16	5.8000	6.0000	5.5000	5.6000	5795.3000
2009-09-17	5.2000	6.1000	5.2000	6.1000	4706.6000
2009-09-18	5.8000	6.1020	5.3000	5.3000	23928.5000
2009-09-21	5.0000	7.2000	5.0000	5.9000	32803.4000
2009-09-22	5.6000	6.1900	5.6000	6.1900	22359.5000
2009-09-23	6.5000	7.4000	6.1500	6.3000	27793.5000
2009-09-24	6.6000	6.6000	5.8010	6.0000	10404.5000
2009-09-25	6.0000	6.0000	5.8000	6.0000	4644.6000
2009-09-28	5.8090	6.2000	5.6000	5.7200	23085.0000
2009-09-29	6.5000	6.5000	5.6000	5.9000	22280.5000
2009-09-30	6.1000	6.6000	5.9000	6.6000	34625.8000
2009-10-01	6.7000	6.8990	6.3000	6.6010	83721.6000
2009-10-02	6.6000	6.8990	6.4000	6.4000	23119.0000
2009-10-05	6.5000	6.5990	6.1000	6.5990	22064.9000
2009-10-06	6.6000	7.4000	6.5000	6.9990	37612.9000
2009-10-07	7.0000	7.0000	6.8000	6.8000	1790.0000
2009-10-08	6.8000	7.2000	6.8000	7.0140	9927.6000
2009-10-09	7.0000	7.6000	7.0000	7.5000	9463.5000
2009-10-12	7.6000	7.6000	7.3000	7.3000	3316.0000
2009-10-13	7.2000	7.5000	7.2000	7.4000	4540.0000
2009-10-14	7.3000	7.7000	7.3000	7.4000	8735.5000
2009-10-15	7.4000	7.6990	7.4000	7.6990	2560.5000
2009-10-16	7.5000	8.1000	7.5000	8.0900	3892.9000
2009-10-19	8.2000	8.3000	8.0000	8.2000	16707.0000
2009-10-20	8.4000	8.6000	8.3000	8.5000	11615.2000
2009-10-21	8.6000	8.8000	8.3000	8.5000	13624.2000
2009-10-22	8.3000	8.5000	8.1000	8.5000	3813.1000
2009-10-23	8.9000	8.9000	8.4010	8.6000	9688.1000
2009-10-26	8.6000	9.9000	8.1000	8.4910	39208.6000
2009-10-27	8.7000	8.7000	7.6720	8.6000	4140.5000
2009-10-28	9.0000	9.0000	8.3000	8.4000	3570.5000
2009-10-29	8.5000	8.5000	8.2000	8.5000	2183.5000
2009-10-30	8.4000	8.5000	8.2000	8.4910	4395.6000
2009-11-02	8.2000	8.5000	8.0000	8.5000	2526.6000
2009-11-03	8.5000	8.5000	8.1000	8.5000	1680.0000
2009-11-04	8.5000	8.7000	8.2000	8.3000	2100.0000
2009-11-05	8.3000	8.7000	8.3000	8.5000	11754.7000
2009-11-06	8.6000	8.6000	8.3000	8.6000	3880.0000
2009-11-09	8.6000	8.6000	8.1000	8.5000	6595.0000
2009-11-10	8.6000	8.6000	8.2000	8.5800	2908.0000
2009-11-11	8.6000	9.0000	8.2000	8.6000	4571.1000
2009-11-12	8.4000	8.7000	8.4000	8.6990	7869.5000
2009-11-13	8.6990	9.0000	8.6000	8.8000	8112.3000
2009-11-16	9.0000	9.4000	8.2000	8.5000	19032.7000
2009-11-17	8.3000	8.6990	7.9000	8.5000	20034.0000
2009-11-18	7.5000	8.5000	6.9000	8.3000	17145.0000
2009-11-19	8.3000	8.5000	7.8000	8.5000	4076.6000
2009-11-20	8.5000	8.5000	8.0000	8.0990	3887.1000
2009-11-23	8.1000	8.1990	7.7000	7.9000	8497.0000
2009-11-24	7.7000	8.0000	7.5000	7.9990	8453.7000
2009-11-25	7.9000	8.2000	7.6000	8.2000	7946.3000
2009-11-27	8.0000	8.2000	7.7000	8.2000	6540.0000
2009-11-30	8.1000	8.3000	7.4000	7.6000	8220.7000
2009-12-01	8.3000	8.4000	7.8000	8.2000	8365.0000
2009-12-02	8.2000	8.2000	7.8000	8.0490	4127.1000
2009-12-03	8.0000	8.0000	7.7000	7.8000	7672.0000
2009-12-04	7.7000	7.9000	7.6000	7.7990	1470.2000
2009-12-07	7.4000	7.8000	7.4000	7.8000	2290.0000
2009-12-08	7.8000	7.8990	7.4580	7.8000	13783.7000
2009-12-09	7.7000	7.8000	7.5000	7.8000	4280.1000
2009-12-10	7.3000	7.8000	7.3000	7.7000	2010.0000
2009-12-11	7.4010	7.8000	7.0000	7.5000	6397.3000
2009-12-14	7.1000	7.5000	7.0280	7.3000	10260.0000
2009-12-15	8.1000	8.1000	7.2000	7.4000	5430.0000
2009-12-16	7.2000	7.9000	7.2000	7.9000	2976.6000
2009-12-17	7.7000	8.1990	7.4000	8.1990	3070.0000
2009-12-18	8.2000	8.2000	7.7000	7.7000	3405.3000
2009-12-21	8.0000	8.0000	7.2100	7.7000	6616.0000
2009-12-22	7.6000	7.7000	7.1000	7.6990	5589.3000
2009-12-23	7.8000	7.8000	7.1370	7.6000	5770.0000
2009-12-24	7.4000	7.6000	7.3000	7.6000	430.0000
2009-12-28	7.6000	7.6000	7.3000	7.4000	1470.0000
2009-12-29	7.3010	7.5000	7.2000	7.5000	3410.0000
2009-12-30	7.2000	7.5000	7.2000	7.5000	2564.0000
2009-12-31	7.5000	7.6000	7.0000	7.5000	11960.0000
2010-01-04	7.5000	7.8000	7.2000	7.2000	3792.5000
2010-01-05	7.4000	7.4000	7.2280	7.3000	2140.0000
2010-01-06	7.2000	7.2990	7.1000	7.2000	4210.0000
2010-01-07	7.2000	7.4000	7.0170	7.2000	5518.0000
2010-01-08	7.1000	7.5000	7.0000	7.4000	7558.0000
2010-01-11	7.4000	7.4000	7.1000	7.2000	14704.6000
2010-01-12	7.2000	7.2000	6.4000	6.8990	13353.9000
2010-01-13	6.9000	6.9000	6.3000	6.3000	8536.7000
2010-01-14	6.8000	7.0000	6.8000	6.8000	7810.7000
2010-01-15	6.7000	7.2000	6.6000	7.1190	5030.0000
2010-01-19	7.0000	7.2010	7.0000	7.2010	2880.0000
2010-01-20	7.4000	7.4000	6.5000	6.8000	3416.1000
2010-01-21	6.9000	7.1000	6.8000	6.8000	379.0000
2010-01-22	6.6000	7.4000	6.6000	6.7000	998.0000
2010-01-25	6.9000	6.9000	6.5000	6.5500	7689.2000
2010-01-26	6.5250	6.7000	6.5000	6.5000	633.7000
2010-01-27	6.5000	6.5000	6.4100	6.5000	2479.9000
2010-01-28	6.6000	6.6000	6.4000	6.5000	2165.9000
2010-01-29	6.4000	7.0930	6.3000	6.6990	5275.8000
2010-02-01	7.1000	7.1000	6.5000	6.9000	3862.4000
2010-02-02	6.9000	7.3000	6.9000	7.3000	5372.5000
2010-02-03	7.5000	7.5000	7.2000	7.2000	4883.0000
2010-02-04	7.2000	7.2000	6.9000	6.9000	2416.0000
2010-02-05	6.8000	7.2000	6.6000	7.2000	6210.0000
2010-02-08	7.2000	7.4000	7.1990	7.3100	1580.0000
2010-02-09	7.8000	7.8000	7.4000	7.4000	9198.0000
2010-02-10	7.5000	7.6990	7.4000	7.5990	1870.0000
2010-02-11	7.7000	7.7000	7.3070	7.4990	980.0000
2010-02-12	7.3990	7.5000	7.3900	7.4000	2090.0000
2010-02-16	7.3000	7.4000	7.1000	7.4000	1040.0000
2010-02-17	7.3000	7.8000	7.2000	7.3000	3259.8000
2010-02-18	7.0000	7.5000	7.0000	7.4000	22340.0000
2010-02-19	7.4000	7.6990	7.2000	7.5010	2310.0000
2010-02-22	7.6000	8.0000	7.6000	7.9000	6342.0000
2010-02-23	8.0000	8.0000	7.4740	8.0000	7210.5000
2010-02-24	8.0000	8.0000	7.4000	7.4000	8910.0000
2010-02-25	7.5000	8.0000	7.5000	7.7000	5445.0000
2010-02-26	7.9990	8.0000	7.5000	7.5000	6871.3000
2010-03-01	7.7000	7.7600	7.6010	7.7000	4610.0000
2010-03-02	7.8000	7.9000	7.6220	7.8000	4495.0000
2010-03-03	7.9000	7.9030	7.6050	7.8000	6427.1000
2010-03-04	7.7000	7.9000	7.7000	7.8000	2284.4000
2010-03-05	7.7000	7.9000	7.7000	7.8000	6025.0000
2010-03-08	7.9000	7.9000	7.7050	7.7990	427.2000
2010-03-09	7.7000	7.8000	7.5000	7.7000	18325.0000
2010-03-10	7.7000	7.8890	7.6000	7.6000	8358.0000
2010-03-11	7.5010	7.8000	7.5010	7.7000	2520.0000
2010-03-12	7.7000	7.7500	7.5470	7.7000	614.0000
2010-03-15	7.5510	7.7000	7.5000	7.7000	1610.0000
2010-03-16	7.6000	7.6000	7.3000	7.5000	7276.5000
2010-03-17	7.4000	7.5000	7.3000	7.5000	3410.0000
2010-03-18	7.3010	7.7000	7.3010	7.5000	4342.0000
2010-03-19	7.7000	7.7500	7.5000	7.7500	10060.0000
2010-03-22	7.7950	7.8000	7.3000	7.3000	6130.0000
2010-03-23	7.8000	7.8000	7.5000	7.8000	9435.2000
2010-03-24	7.7000	7.7200	7.5000	7.7000	1652.0000
2010-03-25	7.9000	8.0000	7.6000	7.8000	38907.0000
2010-03-26	6.7550	7.8990	6.7550	7.7000	11856.5000
2010-03-29	7.8990	7.8990	7.4000	7.5010	255.0000
2010-03-30	7.7000	7.7000	7.3000	7.7000	3932.4000
2010-03-31	7.6950	7.8300	7.4300	7.5000	4122.0000
2010-04-01	7.5790	8.4900	7.5000	8.0040	39241.3000
2010-04-05	8.2000	8.2000	7.5000	8.0000	11811.3000
2010-04-06	8.0000	8.0000	7.7000	7.8000	5192.3000
2010-04-07	8.0000	8.4000	7.9000	8.4000	76667.5000
2010-04-08	8.4000	10.2000	8.3000	9.6200	154579.2000
2010-04-09	9.6900	9.8000	9.1000	9.4200	18869.0000
2010-04-12	9.6000	9.6000	8.8000	9.2000	22510.2000
2010-04-13	9.0000	9.3990	8.3000	8.9000	25945.2000
2010-04-14	8.7000	9.0000	8.6800	8.6800	13699.0000
2010-04-15	8.9000	10.6000	8.6800	10.5000	86028.6000
2010-04-16	10.5000	10.6000	10.1000	10.5000	27798.2000
2010-04-19	10.8000	11.8000	10.3000	11.0000	94723.5000
2010-04-20	11.2000	11.7000	10.5000	11.2000	30603.4000
2010-04-21	11.4000	12.5000	11.4000	11.4990	56784.0000
2010-04-22	11.3000	11.9000	10.3000	10.9010	26848.5000
2010-04-23	11.3000	11.5000	10.5000	10.6000	37819.9000
2010-04-26	11.0000	12.5000	10.8000	12.1990	58136.0000
2010-04-27	11.8000	12.4000	9.6000	10.9000	53811.8000
2010-04-28	11.0000	12.2000	11.0000	11.1000	22016.9000
2010-04-29	11.5000	12.1000	11.0000	11.3000	23611.4000
2010-04-30	11.6000	12.0000	10.9000	11.4000	26009.7000
2010-05-03	11.1000	11.1000	9.7110	10.4990	36478.8000
2010-05-04	9.8000	10.0000	9.1000	9.3000	43651.8000
2010-05-05	8.5000	9.2000	8.0300	9.0000	28292.5000
2010-05-06	9.0000	10.0000	8.5000	9.2000	21295.0000
2010-05-07	9.2000	9.2000	8.5000	9.0000	12042.1000
2010-05-10	10.0000	10.0000	9.0000	9.1000	8427.2000
2010-05-11	9.0000	9.6000	8.8990	9.1000	8847.0000
2010-05-12	8.9050	9.4990	8.8600	9.0010	6809.8000
2010-05-13	9.0100	9.2000	9.0000	9.0000	17534.2000
2010-05-14	9.0000	9.4000	9.0000	9.3000	11640.0000
2010-05-17	9.3000	9.4000	8.9000	9.1000	11602.7000
2010-05-18	9.1000	9.1000	8.7000	9.0000	12590.5000
2010-05-19	8.6000	8.6000	7.9010	8.3000	20191.9000
2010-05-20	7.1000	8.3000	7.1000	8.0900	24462.2000
2010-05-21	8.1980	8.2990	7.6000	7.7000	20270.5000
2010-05-24	7.9000	8.0000	7.6000	7.9000	3828.0000
2010-05-25	7.8000	7.8000	7.3590	7.5010	7970.8000
2010-05-26	7.9980	7.9980	7.5000	7.9000	6979.0000
2010-05-27	8.9980	8.9980	7.7070	8.6000	18340.4000
2010-05-28	8.6000	8.6000	8.4010	8.6000	4938.3000
2010-06-01	8.6000	8.6000	8.1000	8.5000	4761.1000
2010-06-02	8.3000	8.6000	8.1000	8.6000	1398.0000
2010-06-03	9.0000	9.2000	8.9000	9.0000	57490.3000
2010-06-04	9.4990	9.4990	8.7000	9.1500	2138.4000
2010-06-07	9.2000	9.2000	8.6300	8.9870	1250.0000
2010-06-08	8.8000	8.8000	7.8000	8.7000	4014.5000
2010-06-09	8.6000	8.6950	8.5000	8.5990	520.0000
2010-06-10	8.5600	8.8000	8.4000	8.7000	3449.0000
2010-06-11	9.2000	9.2000	8.4050	8.8480	3391.6000
2010-06-14	8.9750	8.9750	7.6040	8.5000	2963.5000
2010-06-15	8.2000	8.8090	8.2000	8.5000	1872.5000
2010-06-16	8.6750	8.6750	7.9000	8.6000	5110.1000
2010-06-17	8.6000	8.6000	7.7000	8.3950	4644.3000
2010-06-18	8.2100	8.5000	8.2000	8.5000	2669.0000
2010-06-21	8.5000	8.5000	8.1000	8.1000	2233.5000
2010-06-22	8.2000	8.6000	8.2000	8.3100	5804.0000
2010-06-23	8.8000	8.8000	8.4000	8.5000	3860.0000
2010-06-24	8.6000	8.8000	8.5000	8.8000	2716.1000
2010-06-25	8.6000	8.9000	8.6000	8.8000	1122.2000
2010-06-28	8.8630	8.9000	8.7200	8.7990	3718.0000
2010-06-29	8.5000	8.5000	8.2000	8.2010	2887.8000
2010-06-30	8.1570	8.3000	7.9000	8.3000	5265.6000
2010-07-01	8.1000	8.1000	7.8000	8.0000	1910.0000
2010-07-02	7.8000	7.9000	7.7000	7.9000	1390.2000
2010-07-06	7.8000	7.9000	7.7210	7.7250	835.0000
2010-07-07	7.7000	8.4000	7.7000	8.3990	4591.8000
2010-07-08	8.5000	8.6000	8.0000	8.2000	5602.1000
2010-07-09	8.5000	8.5000	8.1000	8.3280	2300.0000
2010-07-12	8.1000	8.1000	7.9000	8.1000	1780.0000
2010-07-13	8.1000	8.4000	8.0000	8.4000	3567.0000
2010-07-14	8.3000	8.4000	8.1000	8.4000	1460.0000
2010-07-15	8.3000	8.3000	8.1000	8.1000	587.1000
2010-07-16	8.1200	8.2550	7.6000	8.1490	1261.5000
2010-07-19	8.0000	8.0000	7.6000	7.7010	2840.0000
2010-07-20	7.9000	8.0000	7.9000	7.9000	1790.0000
2010-07-21	7.9000	8.8000	7.8990	8.4000	4911.1000
2010-07-22	8.5000	8.5500	8.2000	8.5000	1920.0000
2010-07-23	8.4000	8.4000	7.7200	8.2000	1765.4000
2010-07-26	8.4000	8.4000	7.2000	8.1000	5711.5000
2010-07-27	7.9000	8.0000	7.8000	8.0000	1378.0000
2010-07-28	7.8000	7.9050	7.8000	7.9000	223.0000
2010-07-29	7.7000	8.1000	7.7000	8.0000	1238.2000
2010-07-30	7.8000	7.9740	7.8000	7.9740	150.0000
2010-08-02	7.9950	8.1000	7.8000	8.1000	1283.7000
2010-08-03	8.0000	8.2000	8.0000	8.1000	1765.4000
2010-08-04	8.0000	8.1000	7.8000	8.1000	1400.0000
2010-08-05	8.1950	8.2000	7.9030	8.0000	1461.0000
2010-08-06	7.9030	7.9900	7.8060	7.8500	1976.5000
2010-08-09	7.8500	7.9000	7.8000	7.8990	1077.4000
2010-08-10	7.7000	8.0000	7.4000	7.7000	11176.8000
2010-08-11	7.7000	7.7000	7.4300	7.7000	4297.0000
2010-08-12	7.8000	7.8000	7.4300	7.6000	4335.5000
2010-08-13	7.5000	7.5990	7.5000	7.5000	190.0000
2010-08-16	7.6000	7.8000	7.5990	7.7000	1210.7000
2010-08-17	7.9000	8.6000	7.9000	8.5000	15489.5000
2010-08-18	8.5500	8.6000	8.2000	8.4000	267.8000
2010-08-19	8.2000	8.2000	7.6000	7.9000	4926.5000
2010-08-20	7.9900	7.9900	7.4000	7.6000	3625.6000
2010-08-23	8.0000	8.0000	7.5280	7.6770	232.5000
2010-08-24	7.3000	7.6000	7.3000	7.5990	2013.0000
2010-08-25	7.5000	7.5990	7.2600	7.4010	1723.0000
2010-08-26	7.4000	7.7220	7.2640	7.7220	2918.0000
2010-08-27	7.9000	7.9000	7.6000	7.8000	250.0000
2010-08-30	8.2000	8.2000	7.5000	7.8000	342.5000
2010-08-31	7.5000	7.7000	7.3990	7.7000	650.0000
2010-09-01	7.6000	7.6000	7.4990	7.4990	600.0000
2010-09-02	7.5000	7.8750	7.2000	7.8500	2655.1000
2010-09-03	7.6000	7.8470	7.2000	7.7000	26071.5000
2010-09-07	7.7000	7.7000	7.2270	7.5000	804.6000
2010-09-08	7.5000	7.5000	7.4000	7.4000	777.5000
2010-09-09	7.1000	7.4000	7.1000	7.2000	2378.4000
2010-09-10	7.3000	7.3890	7.1100	7.2000	2377.1000
2010-09-13	7.2000	7.7000	7.2000	7.6000	4940.0000
2010-09-14	7.5000	8.5000	7.5000	8.4000	5541.0000
2010-09-15	8.1000	8.6000	8.1000	8.3000	19155.5000
2010-09-16	8.4000	8.4000	8.1000	8.1000	4146.0000
2010-09-17	8.3000	9.8000	7.9010	9.1000	37367.8000
2010-09-20	9.5950	10.2000	9.2000	9.8000	35031.3000
2010-09-21	9.9950	9.9950	9.3460	9.4990	4473.1000
2010-09-22	9.5970	9.8000	9.5000	9.6030	16984.5000
2010-09-23	10.2000	11.8000	10.0000	11.3000	65264.5000
2010-09-24	10.3000	11.7000	10.3000	11.6000	28400.4000
2010-09-27	12.1000	12.1000	11.1510	11.8000	25977.7000
2010-09-28	11.7000	12.0000	11.2000	11.8000	26890.7000
2010-09-29	11.8000	12.0000	10.5000	11.2000	16875.7000
2010-09-30	11.1000	12.0000	10.3000	11.2000	46383.0000
2010-10-01	11.2000	11.7000	11.2000	11.5000	7777.0000
2010-10-04	11.7000	11.8000	11.1000	11.8000	12396.7000
2010-10-05	11.8000	12.9000	11.7000	12.6990	45126.0000
2010-10-06	12.6000	12.6000	11.2000	11.7000	38892.9000
2010-10-07	12.0000	13.5000	11.8000	13.0000	84627.3000
2010-10-08	13.0000	14.0000	12.8000	13.6000	145233.2000
2010-10-11	13.9000	14.5000	13.5000	13.7490	178266.2000
2010-10-12	14.3000	14.3000	12.5000	12.7000	74835.6000
2010-10-13	14.0000	14.0000	12.7000	13.2990	29393.3000
2010-10-14	13.3000	13.5000	12.9000	13.0000	23182.5000
2010-10-15	13.5000	13.5000	12.7000	12.8010	17048.9000
2010-10-18	13.2000	13.2000	12.7000	13.0000	14364.2000
2010-10-19	13.7000	14.2000	12.8000	13.7000	28172.0000
2010-10-20	14.0000	14.0000	13.4000	13.9000	13750.2000
2010-10-21	13.7000	14.0000	13.5000	13.5000	11086.1000
2010-10-22	13.5000	14.6000	13.5000	14.1990	42637.0000
2010-10-25	14.5000	14.9000	13.5000	14.1000	47018.6000
2010-10-26	13.9000	14.6000	13.6000	14.1000	21003.5000
2010-10-27	14.5000	14.5000	13.1000	13.5990	24247.0000
2010-10-28	13.4000	13.4000	13.0000	13.1000	17349.0000
2010-10-29	13.3000	13.4000	13.0000	13.0000	22377.2000
2010-11-01	13.0000	13.4000	12.5000	12.9000	14445.4000
2010-11-02	13.1000	13.6000	12.6000	13.6000	11454.8000
2010-11-03	13.7000	13.8000	13.2000	13.6990	13333.9000
2010-11-04	14.6000	16.0000	13.5000	13.6000	33627.9000
2010-11-05	13.6000	14.0000	13.4000	13.9000	28566.3000
2010-11-08	14.7000	14.7000	13.9000	14.2000	22876.4000
2010-11-09	14.2000	14.6000	13.6000	14.0000	13440.1000
2010-11-10	14.0000	14.4000	13.5000	13.9990	21745.0000
2010-11-11	14.5000	14.7500	13.7000	14.1000	34440.0000
2010-11-12	14.1000	14.1000	13.6000	14.0000	15892.2000
2010-11-15	13.8000	14.1010	13.6000	13.8010	9506.2000
2010-11-16	13.6000	13.7000	12.0000	12.8000	61607.4000
2010-11-17	13.1000	13.3000	12.3000	12.5000	26565.9000
2010-11-18	12.4000	12.5000	11.6000	12.2000	30391.0000
2010-11-19	12.1000	12.5010	11.7000	12.3010	10388.0000
2010-11-22	12.1000	13.0000	12.0000	12.9000	19139.2000
2010-11-23	12.7000	13.0000	12.7000	12.7000	5220.0000
2010-11-24	12.7000	13.3000	12.7000	13.2000	14162.7000
2010-11-26	13.3000	13.5000	13.3000	13.3990	5167.8000
2010-11-29	13.4000	13.5000	12.5000	13.3220	6653.2000
2010-11-30	13.4000	13.4000	12.9000	13.2000	4325.5000
2010-12-01	13.1000	13.1000	12.4000	12.9000	25277.7000
2010-12-02	12.9000	12.9000	12.5000	12.8000	5033.1000
2010-12-03	12.8000	12.8000	12.2000	12.6000	26045.2000
2010-12-06	12.3000	13.0000	11.4000	11.9000	53873.5000
2010-12-07	11.9000	12.5800	11.9000	12.3000	15069.1000
2010-12-08	12.2000	12.5000	11.9000	12.3000	6185.3000
2010-12-09	12.4000	12.4000	12.1000	12.4000	7367.3000
2010-12-10	12.4000	12.4000	11.9000	12.2000	12651.1000
2010-12-13	12.0000	12.2000	11.7000	11.7990	11508.5000
2010-12-14	11.8000	11.9000	11.3000	11.7000	26044.7000
2010-12-15	11.7000	12.0000	11.5000	11.7000	7624.8000
2010-12-16	11.4000	12.0000	11.4000	11.6000	6477.6000
2010-12-17	11.6000	11.8000	11.0000	11.8000	16649.2000
2010-12-20	11.5000	11.9000	11.3000	11.8000	16159.2000
2010-12-21	11.8000	12.9000	11.7000	12.4990	36956.0000
2010-12-22	12.6000	14.2000	12.2000	13.7000	50322.9000
2010-12-23	13.6000	13.6000	13.0000	13.5000	13788.7000
2010-12-27	13.8000	13.8000	13.0000	13.4000	5468.5000
2010-12-28	13.5000	13.7000	13.0000	13.5990	20672.7000
2010-12-29	14.0000	14.0000	13.1000	13.5000	6999.3000
2010-12-30	13.6000	13.7000	12.9000	13.3000	10501.5000
2010-12-31	13.5000	13.5820	13.2000	13.4000	7765.8000
2011-01-03	13.5000	14.4000	13.4000	14.0000	25047.5000
2011-01-04	14.0000	14.4000	13.9000	14.0000	20435.9000
2011-01-05	13.9000	16.0000	13.8000	14.1010	25463.2000
2011-01-06	14.2000	14.2000	13.1000	13.8000	17630.9000
2011-01-07	14.0000	14.0000	13.6000	13.8690	7993.5000
2011-01-10	14.3000	14.3000	13.7000	13.8000	37349.4000
2011-01-11	14.1000	14.1000	13.7000	13.9000	11755.7000
2011-01-12	14.3000	14.3000	13.7000	14.1000	34910.9000
2011-01-13	13.8000	14.0000	13.7000	13.9000	13155.6000
2011-01-14	13.8000	14.0000	13.7010	13.9000	11933.3000
2011-01-18	13.9000	14.0000	13.7000	13.9000	15479.4000
2011-01-19	13.9000	13.9000	13.7000	13.7000	10268.2000
2011-01-20	13.7000	14.0000	13.2000	13.4990	25454.7000
2011-01-21	13.6000	13.6000	12.7000	13.5000	19260.4000
2011-01-24	13.3000	13.5000	12.5000	13.4000	13742.2000
2011-01-25	13.1000	13.2320	12.9000	13.0000	10424.2000
2011-01-26	13.2000	13.3000	12.9000	13.0000	5976.6000
2011-01-27	12.9000	13.2000	12.6000	13.1000	12169.6000
2011-01-28	13.0000	13.0000	12.1000	12.1000	18009.5000
2011-01-31	12.4000	12.8000	12.1000	12.7000	9220.0000
2011-02-01	12.7000	12.7000	12.4000	12.5500	24008.7000
2011-02-02	12.4000	13.4000	12.1000	12.9000	16555.2000
2011-02-03	12.6000	13.0000	12.5900	13.0000	4989.1000
2011-02-04	13.1000	13.8000	12.7000	13.8000	20847.5000
2011-02-07	13.9000	15.1000	13.8000	14.6000	67214.8000
2011-02-08	14.6000	14.7000	14.2000	14.5000	14744.1000
2011-02-09	14.6000	14.7000	13.9990	14.5000	17560.7000
2011-02-10	14.2000	14.8000	14.1000	14.8000	17936.2000
2011-02-11	15.0000	15.0000	14.6000	14.7000	11998.1000
2011-02-14	15.0000	15.0000	14.1000	14.3990	14047.7000
2011-02-15	14.3000	14.6000	13.9020	14.2010	6018.1000
2011-02-16	14.0000	14.3990	14.0000	14.1000	7480.8000
2011-02-17	14.1000	14.8000	14.1000	14.4000	6942.3000
2011-02-18	14.4000	14.6000	14.1000	14.2000	6506.3000
2011-02-22	14.1000	14.1000	13.1000	13.6000	9197.7000
2011-02-23	13.7000	14.6000	13.0000	13.6000	7414.8000
2011-02-24	13.8000	13.8930	13.3000	13.4000	3902.6000
2011-02-25	13.6000	14.6000	13.6000	14.4000	6778.2000
2011-02-28	15.8000	15.8000	14.3000	14.3200	4080.9000
2011-03-01	13.6000	14.3990	13.6000	14.3000	3541.9000
2011-03-02	14.3000	14.3990	13.9000	14.2000	3964.9000
2011-03-03	13.6000	14.2000	13.5000	14.2000	5925.5000
2011-03-04	14.2000	14.3000	13.8000	14.0000	5121.3000
2011-03-07	13.9000	14.0000	13.1000	13.8000	10776.5000
