date	open	high	low	close	volume
2010-08-12	4.4500	5.0725	4.4500	4.7000	18240.4000
2010-08-13	4.4500	4.6310	4.2300	4.2750	23451.4000
2010-08-16	4.3250	4.4950	4.2625	4.4850	8896.6000
2010-08-17	4.5000	5.0005	4.4345	4.6000	30387.0000
2010-08-18	4.7485	4.7485	4.2555	4.5000	10697.6000
2010-08-19	4.4000	4.4990	4.2000	4.3400	9885.6000
2010-08-20	4.4100	4.4100	4.2000	4.3400	4960.0000
2010-08-23	4.4100	4.5000	4.2500	4.3000	8151.8000
2010-08-24	4.3750	4.4950	4.2050	4.4000	6892.6000
2010-08-25	4.3055	4.5000	3.8050	4.4500	29551.4000
2010-08-26	4.2520	4.4500	4.1500	4.4000	1724.0000
2010-08-27	4.4000	4.4700	4.2605	4.4500	7850.0000
2010-08-30	4.2500	4.3800	4.2000	4.2500	1353.4000
2010-08-31	4.1000	4.2500	4.0000	4.2480	5840.6000
2010-09-01	4.1075	4.3500	4.0660	4.3500	3576.8000
2010-09-02	4.2500	4.4000	4.1500	4.2500	7189.2000
2010-09-03	4.3500	4.3500	4.2250	4.2500	23740.0000
2010-09-07	4.2500	4.2500	4.1000	4.2500	14867.0000
2010-09-08	4.2500	4.2500	4.1000	4.1500	21384.2000
2010-09-09	4.1500	4.2000	4.0600	4.2000	9808.2000
2010-09-10	4.1875	4.2000	4.1000	4.1500	2976.4000
2010-09-13	4.0000	4.1500	3.8500	4.0000	18344.6000
2010-09-14	3.9000	4.2500	3.9000	4.1000	14045.6000
2010-09-15	4.1500	4.1500	4.0000	4.1000	14518.0000
2010-09-16	4.1000	4.3010	4.0005	4.2495	59830.4000
2010-09-17	4.5000	4.5000	4.0000	4.1995	79605.6000
2010-09-20	4.2000	4.5995	4.1785	4.5995	36412.4000
2010-09-21	4.5000	4.5000	4.1500	4.2500	29294.4000
2010-09-22	4.3500	4.3500	4.0050	4.1000	13025.2000
2010-09-23	4.1000	4.2500	4.1000	4.2500	12765.2000
2010-09-24	4.2000	4.2500	4.1115	4.2500	3300.0000
2010-09-27	4.1555	4.2500	4.1085	4.2500	2040.0000
2010-09-28	4.5000	4.5000	4.1140	4.2500	74438.6000
2010-09-29	4.2500	4.4000	4.0555	4.2495	14048.0000
2010-09-30	4.1055	4.3490	4.1055	4.3490	26580.4000
2010-10-01	4.2500	4.2500	4.0000	4.1995	19158.4000
2010-10-04	4.1045	4.2495	4.0555	4.2495	6581.2000
2010-10-05	4.2495	4.2495	4.0565	4.2000	10230.0000
2010-10-06	4.2000	4.2500	4.0000	4.0250	212271.6000
2010-10-07	4.1950	4.3500	4.1500	4.2500	56977.4000
2010-10-08	4.2500	4.2500	4.2000	4.2000	8130.2000
2010-10-11	4.2000	4.2500	4.0555	4.2500	7641.8000
2010-10-12	4.2000	4.2500	4.1015	4.2500	9113.6000
2010-10-13	4.2000	4.4000	4.2000	4.2500	37121.8000
2010-10-14	4.1125	4.3000	4.0500	4.2500	25481.4000
2010-10-15	4.2500	4.6950	4.1525	4.4560	269689.0000
2010-10-18	4.5000	4.5000	4.2065	4.2200	71289.8000
2010-10-19	4.3000	4.3000	4.0670	4.0895	25891.4000
2010-10-20	4.1745	4.1745	4.0580	4.0750	8222.2000
2010-10-21	4.1500	4.1500	3.7500	3.8000	35438.8000
2010-10-22	3.7000	3.9450	3.7000	3.7000	14500.0000
2010-10-25	3.8025	4.0000	3.7500	4.0000	9387.0000
2010-10-26	4.1000	4.1000	3.9500	3.9500	31327.0000
2010-10-27	4.0000	4.1250	3.9505	4.0000	41679.8000
2010-10-28	4.0005	4.0005	3.9000	3.9000	105472.0000
2010-10-29	4.0000	4.2990	3.9950	4.2000	10925.2000
2010-11-01	4.1500	4.1500	3.9500	3.9505	46821.4000
2010-11-02	4.1000	4.1450	4.0000	4.1000	20641.4000
2010-11-03	4.1500	4.2505	4.1000	4.2500	24365.0000
2010-11-04	4.2000	4.3000	4.1000	4.2000	5318.2000
2010-11-05	4.1000	4.2000	4.1000	4.1500	5750.0000
2010-11-08	4.0500	4.2000	3.9500	4.0000	7646.0000
2010-11-09	4.1500	4.1500	4.0000	4.0500	6760.0000
2010-11-10	4.1000	4.2500	4.0500	4.1995	19700.0000
2010-11-11	4.1000	4.2000	4.1000	4.1000	15070.4000
2010-11-12	4.2000	4.3000	4.0000	4.0000	135680.6000
2010-11-15	4.0000	4.1945	3.9000	3.9500	8981.6000
2010-11-16	3.9500	3.9520	3.7500	3.9500	9656.0000
2010-11-17	3.9000	3.9000	3.5550	3.8500	38114.0000
2010-11-18	3.8500	3.8500	3.7500	3.8250	5967.0000
2010-11-19	3.8000	3.9450	3.7500	3.9450	58940.0000
2010-11-22	4.0000	4.0000	3.6675	4.0000	16556.0000
2010-11-23	4.0000	4.0000	3.8000	3.9000	437.6000
2010-11-24	3.8900	4.0000	3.8500	4.0000	6347.0000
2010-11-26	3.7500	3.9000	3.7000	3.9000	2944.4000
2010-11-29	3.8000	3.8000	3.6000	3.7000	19044.4000
2010-11-30	3.7500	3.7510	3.6250	3.7500	19565.4000
2010-12-01	3.6500	3.8400	3.6500	3.7500	7415.2000
2010-12-02	3.8500	4.0000	3.8000	3.9750	30803.8000
2010-12-03	3.8750	4.0500	3.6125	4.0500	54831.8000
2010-12-06	4.0500	4.0985	3.9995	4.0500	8876.6000
2010-12-07	4.0500	4.0500	3.8500	4.0000	2897.0000
2010-12-08	4.0000	4.0990	3.8500	4.0990	10492.6000
2010-12-09	4.0500	4.1000	3.9010	4.1000	17701.0000
2010-12-10	4.0500	4.1000	3.8075	4.1000	10907.2000
2010-12-13	3.9000	4.4985	3.9000	4.3535	30982.4000
2010-12-14	4.3500	4.4490	4.3500	4.4000	19816.4000
2010-12-15	4.4065	4.4065	4.2005	4.3500	24153.6000
2010-12-16	4.4000	4.4000	4.1500	4.3000	7212.2000
2010-12-17	4.2995	4.3500	4.1575	4.2995	2410.0000
2010-12-20	4.2000	4.3425	3.9700	3.9700	22446.6000
2010-12-21	3.8500	4.3500	3.8500	4.1500	8271.2000
2010-12-22	4.0500	4.2500	3.9605	4.1000	13223.6000
2010-12-23	4.1000	4.2500	3.9550	4.1000	17620.2000
2010-12-27	4.0000	4.1500	4.0000	4.1500	5060.2000
2010-12-28	4.1495	4.1500	4.0000	4.1500	6264.8000
2010-12-29	4.1400	4.3000	4.0100	4.3000	21952.4000
2010-12-30	4.2000	4.3015	3.8500	4.2240	64943.0000
2010-12-31	4.0500	4.3000	4.0500	4.3000	11620.6000
2011-01-03	4.3000	4.4000	4.1000	4.4000	49502.8000
2011-01-04	4.4000	4.4000	4.2750	4.2750	6416.0000
2011-01-05	4.3400	4.8595	4.3365	4.8000	47284.8000
2011-01-06	4.8500	4.8500	4.6875	4.8050	28170.4000
2011-01-07	4.8000	5.4000	4.8000	5.1000	85505.0000
2011-01-10	5.3500	5.7500	5.0000	5.4500	86846.8000
2011-01-11	5.4500	5.4500	5.1000	5.2500	40082.0000
2011-01-12	5.1500	5.5000	5.0000	5.2500	22220.0000
2011-01-13	5.2000	5.2500	5.1500	5.1500	10325.0000
2011-01-14	5.2000	5.3500	4.9000	5.0500	21396.6000
2011-01-18	4.8500	5.1000	4.6000	5.0000	49934.8000
2011-01-19	4.9000	5.0000	4.7500	5.0000	30320.0000
2011-01-20	4.8100	4.9000	4.5750	4.7900	32290.2000
2011-01-21	4.6500	4.6500	4.3765	4.5805	14950.4000
2011-01-24	4.6000	4.6000	4.4500	4.5500	3723.0000
2011-01-25	4.4500	4.5600	4.2750	4.4500	7601.8000
2011-01-26	4.4555	4.6100	4.4000	4.5500	1960.4000
2011-01-27	4.5500	4.5500	4.2750	4.5500	171610.6000
2011-01-28	4.5500	4.5505	4.2985	4.4000	36140.0000
2011-01-31	4.3525	4.4500	4.2750	4.2750	3148.4000
2011-02-01	4.4495	4.7000	4.3500	4.7000	22166.0000
2011-02-02	4.6500	4.8500	4.5515	4.7500	13602.6000
2011-02-03	4.7500	4.7500	4.7000	4.7500	8497.2000
2011-02-04	4.7500	5.0000	4.7500	5.0000	12207.6000
2011-02-07	5.2500	5.2500	4.5750	5.0500	23367.6000
2011-02-08	5.1500	5.1500	4.9500	4.9500	19334.4000
2011-02-09	4.8000	4.8500	4.4500	4.7000	24384.4000
2011-02-10	4.6000	4.8000	4.4550	4.8000	8127.2000
2011-02-11	4.7500	4.8500	4.6105	4.7500	3267.0000
2011-02-14	4.8000	4.8500	4.7475	4.8000	6522.6000
2011-02-15	4.7500	5.0000	4.7490	4.9500	30334.0000
2011-02-16	5.0000	5.5000	4.9505	5.5000	77512.6000
2011-02-17	5.5000	6.3500	5.5000	5.8000	126517.8000
2011-02-18	5.7500	6.0000	5.6000	5.9000	183695.2000
2011-02-22	5.7500	5.9500	5.4375	5.8500	95616.6000
2011-02-23	5.9000	5.9000	5.6000	5.9000	58579.0000
2011-02-24	5.5000	5.9000	5.5000	5.9000	51907.4000
2011-02-25	5.9000	5.9500	5.6000	5.8500	103995.6000
2011-02-28	5.8000	5.8000	5.5000	5.6500	107653.6000
2011-03-01	5.9000	5.9000	5.4500	5.8000	57390.8000
2011-03-02	5.5000	5.6000	5.3500	5.5000	69235.8000
2011-03-03	5.5500	5.8000	5.4000	5.7500	138191.6000
2011-03-04	5.8000	5.8500	5.6500	5.6500	53487.0000
2011-03-07	5.8500	6.1500	5.6500	5.9500	121061.2000
2011-03-08	5.8500	6.0500	5.8000	6.0500	92915.0000
2011-03-09	6.0500	6.6500	6.0500	6.4500	187093.2000
2011-03-10	6.1500	6.2000	5.4500	5.8000	105087.0000
2011-03-11	6.0000	6.2500	5.6000	6.2000	134434.0000
2011-03-14	6.0000	6.2500	5.6500	5.8005	28646.4000
2011-03-15	5.3500	5.6500	4.8080	5.5500	95897.0000
2011-03-16	5.6000	6.0000	5.6000	5.6995	69949.8000
2011-03-17	5.9000	5.9000	5.6525	5.7000	34969.4000
2011-03-18	5.6500	5.7500	5.5000	5.5000	19462.2000
2011-03-21	5.5500	5.7500	5.5500	5.6500	16756.4000
2011-03-22	5.6500	5.9500	5.6000	5.9000	46982.0000
2011-03-23	5.7000	6.1500	5.7000	5.8500	40191.0000
2011-03-24	6.0000	7.0000	5.9500	6.5000	329616.6000
2011-03-25	6.5000	7.2000	6.2000	7.0000	158659.2000
2011-03-28	7.3000	7.8500	6.9000	7.1500	311786.0000
2011-03-29	7.1500	7.2500	6.7500	7.2000	77349.0000
2011-03-30	7.2000	7.3500	6.8500	7.3500	87810.0000
2011-03-31	7.2500	7.3500	7.0500	7.0500	29192.2000
2011-04-01	7.0500	7.3000	6.7500	7.3000	63412.0000
2011-04-04	7.3000	7.3500	6.7000	7.1500	90262.6000
2011-04-05	7.0000	7.0500	6.7000	7.0000	91119.6000
2011-04-06	7.2000	7.2000	6.7000	6.9000	49461.4000
2011-04-07	6.6500	6.9000	6.3000	6.9000	56646.8000
2011-04-08	6.8000	6.9000	6.5000	6.8500	33945.4000
2011-04-11	6.7500	6.7500	6.3000	6.7500	40253.8000
2011-04-12	6.5500	6.5505	6.1000	6.3000	72197.8000
2011-04-13	6.3500	6.5000	5.8000	6.4000	86998.0000
2011-04-14	6.3500	6.7000	6.2500	6.7000	50499.4000
2011-04-15	6.7000	7.0000	6.2500	6.7500	42758.8000
2011-04-18	6.7000	7.0000	6.2500	7.0000	64013.4000
2011-04-19	6.7000	6.9000	6.5500	6.7000	43060.0000
2011-04-20	6.9500	6.9500	6.6960	6.9000	42018.4000
2011-04-21	6.8500	6.9000	6.0500	6.9000	52216.0000
2011-04-25	6.9000	7.1500	6.7500	7.0500	37300.8000
2011-04-26	7.0000	7.1505	6.8400	6.9500	41580.0000
2011-04-27	6.9500	7.2500	6.8000	7.2500	64769.8000
2011-04-28	7.3500	7.7500	7.1500	7.3000	130926.2000
2011-04-29	7.4500	7.5500	7.2500	7.2500	23677.0000
2011-05-02	7.3000	7.4000	6.9000	7.2000	58347.4000
2011-05-03	7.1000	7.2000	6.7000	7.0000	32592.0000
2011-05-04	7.1000	7.1000	6.5000	6.8000	33358.0000
2011-05-05	6.5000	6.7500	6.3000	6.4500	30671.8000
2011-05-06	6.2000	6.8000	6.1000	6.3500	37872.0000
2011-05-09	6.2000	6.3500	6.1000	6.2000	23282.6000
2011-05-10	6.2500	6.4000	6.0000	6.3000	34503.8000
2011-05-11	6.3000	6.3000	6.1000	6.1000	9253.2000
2011-05-12	6.1000	6.3000	6.0500	6.2500	21882.4000
2011-05-13	6.2500	6.6000	6.2500	6.3000	66230.0000
2011-05-16	6.1500	6.7000	6.0500	6.1500	91427.6000
2011-05-17	6.0500	6.1500	5.6000	5.7000	71360.2000
2011-05-18	5.5500	5.9000	5.5000	5.6500	63612.4000
2011-05-19	5.7500	5.8000	5.6000	5.7500	13241.4000
2011-05-20	5.7000	5.8000	5.5000	5.5000	19503.6000
2011-05-23	5.3000	5.7500	5.3000	5.6000	29757.4000
2011-05-24	5.7000	6.0000	5.4500	6.0000	44744.4000
2011-05-25	5.9000	6.3000	5.9000	5.9500	11515.6000
2011-05-26	6.0500	6.2375	6.0000	6.0500	25136.0000
2011-05-27	6.1500	6.3000	5.9500	5.9500	10170.2000
2011-05-31	6.1500	6.3000	5.8500	5.8500	37681.0000
2011-06-01	5.8500	6.2000	5.6000	5.7500	35945.4000
2011-06-02	5.8500	5.9000	5.6000	5.7000	20841.4000
2011-06-03	5.6000	5.9500	5.5500	5.8000	19628.0000
2011-06-06	5.7500	5.8500	5.5500	5.6000	22440.0000
2011-06-07	5.7500	5.8500	5.5500	5.6000	18537.4000
2011-06-08	5.5500	5.7000	5.5000	5.6000	19945.0000
2011-06-09	5.5500	5.9750	5.5000	5.7500	66416.2000
2011-06-10	5.6000	5.8000	5.5000	5.6000	33460.4000
2011-06-13	5.7000	5.7500	5.1500	5.2000	101544.6000
2011-06-14	5.3000	5.5000	5.0500	5.1500	69488.0000
2011-06-15	5.0000	5.2000	4.8000	5.1500	76954.2000
2011-06-16	5.0000	5.3000	4.7500	5.2000	27330.0000
2011-06-17	5.0000	5.4000	5.0000	5.2000	16274.0000
2011-06-20	5.1000	5.2500	4.9005	4.9015	18147.4000
2011-06-21	4.9000	5.0000	4.9000	4.9500	10078.6000
2011-06-22	5.0000	5.0500	4.9000	4.9000	26904.0000
2011-06-23	4.9000	5.0000	4.7500	4.9000	12449.6000
2011-06-24	4.9000	5.0500	4.8075	5.0000	4997.0000
2011-06-27	5.0000	5.1000	4.8000	5.0005	9396.6000
2011-06-28	5.1000	5.2500	5.0000	5.2500	12115.0000
2011-06-29	5.3500	5.8505	5.3000	5.6500	61934.4000
2011-06-30	5.7000	5.9500	5.5005	5.6500	33377.0000
2011-07-01	5.5970	5.8960	5.5970	5.7505	24321.0000
2011-07-05	5.8500	5.9480	5.6100	5.6500	32767.8000
2011-07-06	5.6000	5.9500	5.6000	5.8000	25140.4000
2011-07-07	5.8005	6.0950	5.7500	5.7500	41447.4000
2011-07-08	5.7500	5.8500	5.6000	5.8000	8074.2000
2011-07-11	5.7500	5.9500	5.6500	5.9000	15384.6000
2011-07-12	5.9000	5.9000	5.5000	5.8000	20969.2000
2011-07-13	5.8500	5.8500	5.4000	5.5000	38901.4000
2011-07-14	5.5000	5.5000	5.1500	5.3500	20788.4000
2011-07-15	5.3500	5.5500	5.2500	5.5000	2960.0000
2011-07-18	5.4500	5.4500	5.2000	5.2000	5193.0000
2011-07-19	5.3000	5.6500	5.3000	5.5000	13189.4000
2011-07-20	5.6500	5.9500	5.4000	5.4000	14181.2000
2011-07-21	5.5000	5.5050	4.9500	5.2000	37566.8000
2011-07-22	5.1500	5.3000	5.0000	5.3000	27431.4000
2011-07-25	5.1500	5.2500	5.0000	5.1500	15971.0000
2011-07-26	5.1000	5.2000	5.1000	5.1500	3627.8000
2011-07-27	5.3000	5.3000	4.9000	5.0500	29491.2000
2011-07-28	4.9500	5.1500	4.9500	5.0000	31796.4000
2011-07-29	4.9000	5.2000	4.9000	5.0500	9366.6000
2011-08-01	5.1500	5.2000	4.8500	4.9500	122839.2000
2011-08-02	4.9500	5.0000	4.8550	4.9065	7103.2000
2011-08-03	4.9030	5.0000	4.8000	4.9000	13071.6000
2011-08-04	4.8015	4.8015	4.3500	4.3500	46097.4000
2011-08-05	4.7000	4.8000	4.5055	4.7000	65813.6000
2011-08-08	4.4000	4.6500	4.2550	4.2600	26215.0000
2011-08-09	4.4860	4.4860	4.3000	4.3500	10602.6000
2011-08-10	4.4000	4.4000	4.1500	4.1995	16223.0000
2011-08-11	4.2500	4.4000	4.0500	4.3985	32534.2000
2011-08-12	4.3500	4.5000	4.2090	4.3985	13724.4000
2011-08-15	4.3995	4.4000	4.1750	4.2500	16356.0000
2011-08-16	4.2500	4.6500	4.1000	4.4500	77434.8000
2011-08-17	4.3535	4.6505	4.3510	4.5000	16679.2000
2011-08-18	4.3000	4.4500	4.1035	4.1635	25332.6000
2011-08-19	4.3000	4.3500	4.2015	4.2565	11948.6000
2011-08-22	4.2500	4.4525	4.0505	4.3000	24604.4000
2011-08-23	4.4195	4.5840	4.3000	4.4005	13790.0000
2011-08-24	4.4500	4.6520	4.2505	4.2630	29209.4000
2011-08-25	4.4000	4.4200	4.2605	4.3500	2560.0000
2011-08-26	4.4000	4.4425	4.2550	4.3000	2501.4000
2011-08-29	4.4195	4.5000	4.3100	4.5000	9116.2000
2011-08-30	4.5500	4.7000	4.5005	4.6000	16573.0000
2011-08-31	4.5500	4.7000	4.4610	4.6000	11866.2000
2011-09-01	4.6990	4.7000	4.6005	4.6985	11609.6000
2011-09-02	4.7000	4.7000	4.5000	4.6470	4239.0000
2011-09-06	4.6000	4.6500	4.4000	4.6500	4340.0000
2011-09-07	4.5750	4.7000	4.5075	4.7000	4419.8000
2011-09-08	4.5025	4.6950	4.5025	4.6950	2618.4000
2011-09-09	4.5500	4.6940	4.3250	4.4000	11365.2000
2011-09-12	4.4000	4.4500	4.1510	4.3000	5351.0000
2011-09-13	4.4195	4.4995	4.3000	4.4965	1383.0000
2011-09-14	4.2600	4.5990	4.2600	4.5750	1604.0000
2011-09-15	4.6000	4.7500	4.5510	4.6500	23312.6000
2011-09-16	4.6000	4.6000	4.5000	4.6000	5069.6000
2011-09-19	4.3600	4.4995	4.3000	4.4000	8980.6000
2011-09-20	4.3500	4.5000	4.3200	4.3470	5302.2000
2011-09-21	4.4000	4.4500	4.3125	4.3345	11300.0000
2011-09-22	4.2500	4.3995	4.0500	4.1500	23753.6000
2011-09-23	4.1000	4.2600	4.0500	4.1400	3690.6000
2011-09-26	4.1000	4.4000	4.1000	4.1245	2800.0000
2011-09-27	4.2500	4.4245	4.0590	4.3500	8775.0000
2011-09-28	4.3500	4.4000	4.1495	4.1505	23385.0000
2011-09-29	4.2005	4.3000	4.1500	4.1500	6223.2000
2011-09-30	4.2995	4.3000	4.1000	4.2420	752.6000
2011-10-03	4.1000	4.1885	3.8750	4.0000	14579.6000
2011-10-04	3.8500	4.0000	3.5500	3.7995	13679.0000
2011-10-05	3.9355	3.9995	3.7995	3.9450	6488.6000
2011-10-06	3.9995	4.6000	3.8005	4.5500	27096.2000
2011-10-07	4.6000	4.7885	4.2500	4.3000	31440.4000
2011-10-10	4.0000	4.6500	4.0000	4.2500	4866.6000
2011-10-11	4.4000	4.4000	4.0505	4.2000	6965.0000
2011-10-12	4.4495	4.5000	4.1000	4.5000	12100.2000
2011-10-13	4.3500	4.4500	4.2500	4.4500	6632.8000
2011-10-14	4.4000	4.5825	4.3000	4.5000	13069.2000
2011-10-17	4.3000	4.5500	4.2500	4.4500	5028.0000
2011-10-18	4.4000	4.5000	4.3000	4.5000	3216.4000
2011-10-19	4.5000	4.5000	4.5000	4.5000	1258.0000
2011-10-20	4.3000	4.4500	4.1900	4.3500	8909.6000
2011-10-21	4.4000	4.5000	4.2500	4.4000	20359.4000
2011-10-24	4.3500	4.5000	4.1550	4.4440	16969.4000
2011-10-26	4.1750	4.5500	4.1750	4.5500	7420.6000
2011-10-27	4.5500	4.5500	4.3000	4.5500	17164.4000
2011-10-28	4.5000	4.6005	4.3500	4.5000	5830.0000
2011-10-31	4.3620	4.5000	4.2550	4.5000	1420.4000
2011-11-01	4.3500	4.6000	4.2625	4.4200	27917.4000
2011-11-02	4.5000	4.5170	4.3500	4.4950	2565.8000
2011-11-03	4.4950	4.6000	4.3505	4.6000	6290.0000
2011-11-04	4.4560	4.6000	4.3605	4.5500	745.6000
2011-11-07	4.4000	4.5435	4.3250	4.5435	6200.0000
2011-11-08	4.4045	4.5000	4.3750	4.5000	2606.8000
2011-11-09	4.4850	4.5000	4.3250	4.5000	1915.0000
2011-11-10	4.4850	4.5000	4.4000	4.5000	8120.0000
2011-11-11	4.3050	4.5000	4.2995	4.3000	15147.2000
2011-11-14	4.2500	4.3400	4.0500	4.1500	55607.8000
2011-11-15	4.1250	4.2000	3.9995	4.1000	65268.4000
2011-11-16	3.8500	4.1000	3.8500	3.9000	58565.8000
2011-11-17	4.0600	4.0600	3.8625	3.9500	16874.6000
2011-11-18	3.9000	4.0000	3.7555	4.0000	3016.0000
2011-11-22	3.8000	3.9990	3.6100	3.8500	16578.4000
2011-11-23	3.7500	3.8950	3.6510	3.8950	28793.8000
2011-11-25	3.9490	3.9490	3.8185	3.8500	1422.4000
2011-11-28	3.9990	4.0005	3.6600	3.9500	19178.2000
2011-11-29	3.9900	4.0350	3.7210	3.8500	12666.6000
2011-11-30	3.9205	3.9935	3.7500	3.7500	22866.0000
2011-12-01	3.5000	3.8500	3.3590	3.5500	19599.4000
2011-12-02	3.7000	3.9000	3.5250	3.9000	6051.8000
2011-12-05	3.7500	3.9500	3.6520	3.8000	12828.2000
2011-12-06	3.8000	3.8000	3.6625	3.8000	11622.6000
2011-12-07	3.8500	3.8500	3.7250	3.8000	2860.0000
2011-12-08	3.7250	3.7500	3.5500	3.5500	3935.8000
2011-12-09	3.6830	3.7900	3.6000	3.7900	3440.0000
2011-12-12	3.7495	3.7900	3.5675	3.7900	2785.0000
2011-12-13	3.7500	3.9000	3.6500	3.9000	32942.0000
2011-12-14	3.7500	3.8950	3.6500	3.8950	1959.8000
2011-12-15	3.8945	3.8950	3.6500	3.8950	677.2000
2011-12-16	3.8500	3.9500	3.8000	3.8500	15360.6000
2011-12-19	3.7000	3.9500	3.7000	3.9500	4405.0000
2011-12-20	3.8500	4.1990	3.7000	4.1990	29020.4000
2011-12-21	4.1500	4.3170	4.1000	4.3170	28203.4000
2011-12-22	4.3000	4.3000	3.9000	4.1000	229140.6000
2011-12-23	4.0030	4.0735	3.9000	3.9000	4359.0000
2011-12-27	3.9000	3.9925	3.7500	3.9925	6240.0000
2011-12-28	3.7500	3.8005	3.5655	3.7000	22728.0000
2011-12-29	3.7000	3.7500	3.5000	3.7490	155074.0000
2011-12-30	3.7490	3.7490	3.4000	3.5000	70108.8000
2012-01-03	3.5625	3.7500	3.5510	3.7000	11499.2000
2012-01-04	3.5625	3.6985	3.5535	3.6985	7109.6000
2012-01-05	3.6985	3.7000	3.6000	3.6980	1340.0000
2012-01-06	3.6975	3.7500	3.5000	3.7500	73448.6000
2012-01-09	3.7250	3.7520	3.6000	3.7520	1865.4000
2012-01-10	3.7500	3.9500	3.7465	3.9000	5149.8000
2012-01-11	3.8005	3.8620	3.7000	3.8000	1697.0000
2012-01-12	3.8500	3.8950	3.6000	3.8950	5680.2000
2012-01-13	3.7500	3.8290	3.7250	3.7750	7740.0000
2012-01-17	3.7500	3.8950	3.7500	3.8950	2945.0000
2012-01-18	3.8000	3.8950	3.7000	3.8950	3915.4000
2012-01-19	3.8000	3.8950	3.8000	3.8950	38261.0000
2012-01-20	3.8485	3.9500	3.7025	3.9500	4097.0000
2012-01-23	3.9500	3.9500	3.8000	3.9500	2300.0000
2012-01-24	3.9500	3.9500	3.7500	3.9000	21078.6000
2012-01-25	3.8000	4.0485	3.7500	4.0485	28506.8000
2012-01-26	4.0490	4.3000	4.0490	4.3000	14242.4000
2012-01-27	4.2985	4.5000	4.2000	4.3500	27532.2000
2012-01-30	4.2500	4.5500	4.2500	4.5250	44138.0000
2012-01-31	4.5500	4.6500	4.4000	4.6000	12542.0000
2012-02-01	4.6000	4.6750	4.1100	4.4480	58702.8000
2012-02-02	4.5500	4.6500	4.3490	4.4500	72260.8000
2012-02-03	4.4675	4.6000	4.4000	4.6000	50872.0000
2012-02-06	4.5000	4.7500	4.5000	4.6000	39138.0000
2012-02-07	4.6010	4.6725	4.5125	4.6500	7234.2000
2012-02-08	4.5010	4.6990	4.5010	4.6000	8870.6000
2012-02-09	4.6750	4.6990	4.5050	4.6000	5000.0000
2012-02-10	4.5500	4.6470	4.5000	4.6000	7480.0000
2012-02-13	4.6500	5.0000	4.6000	4.7010	80966.0000
2012-02-14	4.7500	4.9000	4.7495	4.9000	36281.0000
2012-02-15	4.8000	5.1500	4.8000	5.0000	30041.4000
2012-02-16	4.9500	5.0000	4.7500	4.9500	46369.8000
2012-02-17	4.8500	5.2500	4.8500	5.2500	24163.6000
2012-02-21	5.3000	5.3000	5.0000	5.2000	62521.0000
2012-02-22	5.1500	5.1500	4.9500	5.1500	52660.8000
2012-02-23	5.1000	5.1500	4.9005	5.0500	18292.0000
2012-02-24	5.1000	5.1500	4.9630	5.1000	15481.2000
2012-02-27	5.0500	5.0500	4.8600	5.0500	13600.0000
2012-02-28	5.0000	5.1005	4.9000	5.0000	17829.4000
2012-02-29	5.0000	5.0000	4.8000	4.8500	13585.6000
2012-03-01	4.7500	5.0505	4.7500	5.0500	45024.0000
2012-03-02	5.1500	5.1500	4.8500	4.8500	101234.6000
2012-03-05	4.9000	5.0500	4.7250	4.8350	47271.4000
2012-03-06	4.8000	4.8190	4.6005	4.7500	20454.4000
2012-03-07	4.6500	4.8865	4.5000	4.8065	20947.4000
2012-03-08	4.8000	4.9040	4.6500	4.7500	6462.0000
2012-03-09	4.8000	4.8465	4.6510	4.7500	1980.0000
2012-03-12	4.7080	4.8000	4.6000	4.8000	46436.0000
2012-03-13	4.8005	4.9500	4.6510	4.9000	18363.4000
2012-03-14	4.9000	5.0500	4.6500	4.7000	43151.4000
2012-03-15	4.6500	5.1000	4.6500	4.7500	38828.4000
2012-03-16	4.7110	4.9500	4.7000	4.9500	11114.0000
2012-03-19	4.8800	5.1500	4.7220	4.9000	45519.0000
2012-03-20	5.0000	5.0000	4.7085	4.8975	29544.8000
2012-03-21	4.9975	5.0000	4.8150	4.9005	27082.4000
2012-03-22	5.0000	5.0000	4.7000	4.8495	17537.6000
2012-03-23	4.8000	4.9470	4.8000	4.9470	720.0000
2012-03-26	4.8500	4.9965	4.8000	4.8500	4154.2000
2012-03-27	4.9000	4.9995	4.6750	4.8000	21125.4000
2012-03-28	4.7090	4.8985	4.6750	4.7500	8280.0000
2012-03-29	4.8000	4.8000	4.6750	4.7000	13817.4000
2012-03-30	4.6500	4.8500	4.6500	4.8490	3980.0000
2012-04-02	4.7255	4.8500	4.6605	4.7755	4304.0000
2012-04-03	4.8740	4.8740	4.7500	4.8480	7988.2000
2012-04-04	4.7500	4.8610	4.6755	4.7500	11445.0000
2012-04-05	4.6500	4.7750	4.6500	4.7100	15073.0000
2012-04-09	4.7000	4.7500	4.6505	4.7000	16300.0000
2012-04-10	4.6500	4.7030	4.6130	4.6435	18472.0000
2012-04-11	4.6000	4.6750	4.6000	4.6100	10585.2000
2012-04-12	4.6000	4.7190	4.6000	4.6500	15333.4000
2012-04-13	4.6000	4.7095	4.4000	4.5500	22929.6000
2012-04-16	4.5000	4.5495	4.2500	4.3500	33876.0000
2012-04-17	4.4000	4.4000	4.2500	4.3500	19488.2000
2012-04-18	4.4000	4.7500	4.2000	4.5500	243827.4000
2012-04-19	4.5500	4.6500	4.4000	4.4500	9464.6000
