date	open	high	low	close	volume
2019-08-12	2.1800	2.2800	2.1800	2.2300	17563
2019-08-13	2.2500	2.2500	2.0300	2.1100	63766
2019-08-14	2.1100	2.2600	2.0700	2.2400	50275
2019-08-15	2.2500	2.2578	2.0600	2.1400	52028
2019-08-16	2.1200	2.1200	2.0600	2.0800	74094
2019-08-19	2.0735	2.0800	2.0200	2.0200	66999
2019-08-20	2.0100	2.0139	1.8000	1.8300	145182
2019-08-21	1.8400	1.8500	1.8000	1.8250	81828
2019-08-22	1.8300	1.9900	1.8200	1.8946	103460
2019-08-23	1.8800	1.9864	1.8800	1.8800	13682
2019-08-26	1.8800	1.8800	1.6800	1.8700	59428
2019-08-27	1.8500	1.8500	1.8000	1.8500	22067
2019-08-28	1.8400	1.9100	1.7600	1.8600	31119
2019-08-29	1.8500	1.9400	1.8401	1.9000	20167
2019-08-30	1.9200	1.9280	1.8500	1.8600	23722
2019-09-03	1.8600	1.8900	1.8000	1.8700	7017
2019-09-04	1.8700	1.9273	1.8700	1.8700	37880
2019-09-05	1.8824	1.9700	1.8800	1.9250	9444
2019-09-06	1.9500	1.9500	1.8868	1.8900	16436
2019-09-09	1.8838	1.9200	1.8600	1.8600	9859
2019-09-10	1.8603	1.9065	1.8100	1.9000	31921
2019-09-11	1.8600	1.8750	1.8400	1.8400	8638
2019-09-12	1.8600	1.8704	1.8290	1.8550	19717
2019-09-13	1.8600	1.8600	1.8100	1.8500	14473
2019-09-16	1.8000	1.8486	1.8000	1.8100	5522
2019-09-17	1.8100	1.8339	1.8100	1.8100	17483
2019-09-18	1.8100	1.8372	1.8000	1.8000	10062
2019-09-19	1.8000	1.8100	1.7800	1.7900	19979
2019-09-20	1.8071	1.8364	1.7800	1.8000	3982
2019-09-23	1.9100	1.9100	1.8300	1.8600	8508
2019-09-24	1.8300	1.8300	1.7800	1.7900	17200
2019-09-25	1.7717	1.7900	1.6800	1.6800	81086
2019-09-26	1.7000	1.7447	1.6800	1.7332	8880
2019-09-27	1.7100	1.7100	1.6643	1.6643	10891
2019-09-30	1.6700	1.6900	1.6300	1.6300	10051
2019-10-01	1.6000	1.6000	1.5000	1.5100	12425
2019-10-02	1.4800	1.6010	1.4600	1.6010	19532
2019-10-03	1.6500	1.6629	1.6289	1.6289	10073
2019-10-04	1.6500	1.6941	1.6000	1.6820	4254
2019-10-07	1.6300	1.7600	1.6200	1.7600	6302
2019-10-08	1.7000	1.7150	1.6200	1.6200	10367
2019-10-09	1.6200	1.6827	1.5000	1.5000	15208
2019-10-10	1.6400	1.6400	1.5800	1.6100	4735
2019-10-11	1.6880	1.6880	1.5600	1.5600	40132
2019-10-14	1.5900	1.7000	1.5900	1.6900	20198
2019-10-15	1.7090	1.9200	1.7050	1.9000	68813
2019-10-16	1.9000	1.9000	1.7500	1.8300	16524
2019-10-17	1.8300	1.8708	1.8300	1.8400	5351
2019-10-18	1.8500	1.8500	1.7688	1.7701	12854
2019-10-21	1.7500	1.8869	1.7500	1.8201	15735
2019-10-22	1.7950	1.8200	1.7800	1.7800	24814
2019-10-23	1.7600	1.8578	1.7600	1.8299	6539
2019-10-24	1.8159	1.8709	1.7973	1.8309	7422
2019-10-25	1.7900	1.8700	1.7899	1.8700	18386
2019-10-28	1.8800	1.8800	1.7900	1.7900	7768
2019-10-29	1.7800	1.8000	1.6785	1.7500	18711
2019-10-30	1.7100	1.7900	1.7100	1.7892	16594
2019-10-31	1.7500	1.7800	1.7500	1.7800	3997
2019-11-01	1.8100	1.8900	1.7690	1.7700	3789
2019-11-04	1.7700	1.8155	1.7338	1.7400	5999
2019-11-05	1.7400	1.7800	1.7400	1.7400	5761
2019-11-06	1.7500	1.7500	1.7000	1.7181	3088
2019-11-07	1.7456	1.7520	1.7200	1.7201	10352
2019-11-08	1.7492	1.7492	1.7100	1.7300	12492
2019-11-11	1.7200	1.7200	1.7200	1.7200	761
2019-11-12	1.7100	1.7200	1.7000	1.7000	8057
2019-11-13	1.7100	1.7100	1.7100	1.7100	353
2019-11-14	1.7100	1.7400	1.7100	1.7316	9441
2019-11-15	1.7300	1.7300	1.7000	1.7000	9998
2019-11-18	1.6890	1.7000	1.6500	1.6732	8140
2019-11-19	1.7000	1.7400	1.7000	1.7400	6022
2019-11-20	1.7500	1.7715	1.6787	1.7695	10792
2019-11-21	1.8100	1.8700	1.7510	1.8510	59706
2019-11-22	1.8500	1.8800	1.6800	1.8800	17668
2019-11-25	1.8800	1.8800	1.7500	1.7900	12951
2019-11-26	1.8001	1.8400	1.8000	1.8115	10715
2019-11-27	1.8000	1.8450	1.8000	1.8001	10051
2019-11-29	1.8135	1.8135	1.8047	1.8047	963
2019-12-02	1.8000	1.8492	1.8000	1.8164	5442
2019-12-03	1.8000	1.8000	1.7437	1.7437	3247
2019-12-04	1.7595	1.7850	1.7415	1.7601	2032
2019-12-05	1.7300	1.7300	1.6604	1.7027	5390
2019-12-06	1.7200	1.7200	1.6000	1.6490	12090
2019-12-09	1.6200	1.6551	1.6164	1.6164	5350
2019-12-10	1.5900	1.6100	1.5378	1.5535	6191
2019-12-11	1.5200	1.5200	1.4589	1.4847	10201
2019-12-12	1.4700	1.4801	1.3500	1.3600	18498
2019-12-13	1.3800	1.4220	1.3696	1.4182	25955
2019-12-16	1.4500	1.5200	1.4500	1.5000	12259
2019-12-17	1.5000	1.5000	1.3500	1.4309	4896
2019-12-18	1.4700	1.8100	1.4403	1.5900	150524
2019-12-19	1.5058	1.6800	1.5058	1.5856	26131
2019-12-20	1.5048	1.5800	1.5000	1.5075	8816
2019-12-23	1.4405	1.5200	1.4000	1.4948	12356
2019-12-24	1.4500	1.4500	1.4101	1.4300	8706
2019-12-26	1.4700	1.4842	1.4500	1.4737	6194
2019-12-27	1.4500	1.4500	1.4000	1.4000	9619
2019-12-30	1.4002	1.4050	1.3700	1.3800	44503
2019-12-31	1.3700	1.4100	1.3609	1.3609	10805
2020-01-02	1.3505	1.3800	1.3500	1.3500	4331
2020-01-03	1.3573	1.4892	1.3573	1.4736	42002
2020-01-06	1.5100	1.5100	1.3600	1.4300	18687
2020-01-07	1.3899	1.4400	1.3606	1.4335	13696
2020-01-08	1.4100	1.5800	1.3642	1.5112	90875
2020-01-09	1.5700	1.6313	1.4300	1.4518	27265
2020-01-10	1.4500	1.5233	1.4100	1.4754	35760
2020-01-13	1.5200	1.7000	1.4173	1.5200	27865
2020-01-14	1.5100	1.5500	1.5000	1.5450	5120
2020-01-15	1.5445	1.7980	1.5445	1.6130	51009
2020-01-16	1.6900	1.7200	1.6300	1.6300	17118
2020-01-17	1.6701	1.6704	1.4000	1.4000	51992
2020-01-21	1.4100	1.4735	1.4100	1.4100	7324
2020-01-22	1.4944	1.5500	1.4400	1.5300	26244
2020-01-23	1.4800	1.4800	1.4100	1.4400	3637
2020-01-24	1.4699	1.4699	1.3500	1.3600	34566
2020-01-27	1.3400	1.3733	1.2500	1.3100	9179
2020-01-28	1.3253	1.3400	1.2137	1.2600	33281
2020-01-29	1.2100	1.2600	1.1382	1.1600	18070
2020-01-30	1.1600	1.2400	1.1537	1.1603	6980
2020-01-31	1.1500	1.2201	1.1500	1.1569	11597
2020-02-03	1.1600	1.1860	1.1500	1.1600	12660
2020-02-04	1.1600	1.1699	1.1500	1.1500	3660
2020-02-05	1.1600	1.1600	1.1500	1.1550	7109
2020-02-06	1.1600	1.1600	1.1300	1.1400	12885
2020-02-07	1.1300	1.1434	1.0350	1.0350	11886
2020-02-10	1.0400	1.1226	1.0400	1.1008	19361
2020-02-11	1.1100	1.1100	1.0400	1.0800	10738
2020-02-12	1.0300	1.0502	1.0300	1.0502	9540
2020-02-13	1.0437	1.1100	1.0437	1.1000	7586
2020-02-14	1.1000	1.2350	1.0566	1.1500	77087
2020-02-18	1.1700	1.6199	1.1700	1.2900	71709
2020-02-19	1.3000	1.3200	1.1000	1.1700	29248
2020-02-20	1.2200	1.3000	1.1700	1.2376	29329
2020-02-21	1.2200	1.2200	1.1100	1.1100	17509
2020-02-24	1.0600	1.1650	1.0201	1.0501	36145
2020-02-25	1.0500	1.2400	1.0500	1.1400	87109
2020-02-26	1.1800	1.1800	1.0500	1.1257	24556
2020-02-27	1.1300	1.1306	1.0500	1.0580	35284
2020-02-28	1.0200	1.0700	0.9500	1.0299	45927
2020-03-02	1.0000	1.0000	0.9808	0.9840	13454
2020-03-03	0.9900	1.0078	0.9700	0.9808	40794
2020-03-04	0.9700	1.0756	0.9600	1.0000	23757
2020-03-05	1.0000	1.0000	0.9600	0.9630	2613
2020-03-06	0.9600	1.0100	0.9600	1.0000	8938
2020-03-09	1.0001	1.0350	0.9700	0.9700	23688
2020-03-10	0.9800	1.0151	0.9600	0.9800	9133
2020-03-11	0.9600	0.9730	0.9600	0.9600	35567
2020-03-12	0.9600	1.0000	0.8977	0.8977	35881
2020-03-13	0.9000	0.9704	0.8550	0.8550	16377
2020-03-16	0.8500	0.9100	0.8500	0.8500	16221
2020-03-17	0.8900	0.9347	0.8500	0.9100	20252
2020-03-18	0.8500	0.9300	0.7000	0.7281	23639
2020-03-19	0.7200	0.7577	0.7000	0.7350	7828
2020-03-20	0.7500	1.1000	0.7500	0.9000	9185
2020-03-23	0.9000	0.9045	0.8000	0.8400	9018
2020-03-24	0.8600	1.0600	0.7500	0.8631	6528
2020-03-25	0.8100	0.9600	0.8000	0.9100	8775
2020-03-26	0.9500	1.0000	0.9000	1.0000	10984
2020-03-27	1.0200	1.0200	0.9501	0.9640	4271
2020-03-30	0.8800	0.9988	0.8800	0.9525	6499
2020-03-31	0.9000	0.9500	0.9000	0.9480	8266
2020-04-01	0.9480	1.0100	0.9400	0.9485	1883
2020-04-02	0.9485	0.9485	0.9050	0.9245	5156
2020-04-03	0.9484	0.9485	0.9484	0.9485	696
2020-04-06	0.9500	0.9500	0.9355	0.9451	3532
2020-04-07	0.9451	0.9500	0.8000	0.9000	19112
2020-04-08	0.9001	0.9001	0.8200	0.8753	14167
2020-04-09	0.8760	0.9085	0.8000	0.8500	22275
2020-04-13	0.8201	0.8552	0.8200	0.8220	5737
2020-04-14	0.8300	0.8900	0.8220	0.8220	9145
2020-04-15	0.8200	0.8610	0.8200	0.8610	2715
2020-04-16	0.8650	0.8650	0.8200	0.8498	8238
2020-04-17	0.8300	0.8600	0.8200	0.8392	7576
2020-04-20	0.8300	0.8500	0.8300	0.8300	3009
2020-04-21	0.7800	0.7801	0.7020	0.7702	10304
2020-04-22	0.7700	0.7799	0.7500	0.7640	16506
2020-04-23	0.7768	0.7780	0.7350	0.7400	3908
2020-04-24	0.8102	0.8102	0.7500	0.7500	7119
2020-04-27	0.7500	0.7877	0.6120	0.6730	62808
2020-04-28	0.6943	0.7480	0.6941	0.7479	20176
2020-04-29	0.7400	0.7420	0.7100	0.7200	17195
2020-04-30	0.7570	0.7570	0.7200	0.7236	10694
2020-05-01	0.8000	0.8000	0.6500	0.7400	33053
2020-05-04	0.7400	0.7400	0.7000	0.7100	11266
2020-05-05	0.7000	0.7400	0.6500	0.7160	9746
2020-05-06	0.7000	0.7920	0.7000	0.7500	25276
2020-05-07	0.8000	0.8000	0.7500	0.8000	12030
2020-05-08	0.8000	0.8000	0.7400	0.7499	12722
2020-05-11	0.7933	0.8000	0.7070	0.7560	16550
2020-05-12	0.7206	0.7900	0.7000	0.7100	7913
2020-05-13	0.7000	0.7615	0.7000	0.7599	25566
2020-05-14	0.7600	0.7600	0.7100	0.7204	12850
2020-05-15	0.8200	0.8500	0.7000	0.7136	32723
2020-05-18	0.7100	0.7612	0.6900	0.7150	23242
2020-05-19	0.8000	0.8000	0.7085	0.7637	19482
2020-05-20	0.7210	0.8439	0.7210	0.7860	25971
2020-05-21	0.9600	0.9600	0.8800	0.9000	37675
2020-05-22	0.9000	0.9000	0.8318	0.8339	8558
2020-05-26	0.8800	0.9000	0.8798	0.8999	8038
2020-05-27	0.8900	0.9300	0.8850	0.8969	10126
2020-05-28	0.9200	0.9500	0.9199	0.9354	10130
2020-05-29	0.9499	0.9500	0.8969	0.9000	6228
2020-06-01	0.8969	0.9500	0.8720	0.9100	6242
2020-06-02	0.8740	0.9160	0.8740	0.8845	4127
2020-06-03	0.8400	0.9555	0.8400	0.9135	6622
2020-06-04	0.8770	0.9100	0.8401	0.8600	7899
2020-06-05	0.8735	0.9100	0.8000	0.8599	29980
2020-06-08	0.9000	0.9255	0.8200	0.8947	32632
2020-06-09	0.9299	0.9300	0.8300	0.9200	17074
2020-06-10	0.9300	1.0000	0.9300	0.9999	30519
2020-06-11	1.3100	1.5000	1.0202	1.1200	416120
2020-06-12	1.2000	1.2300	1.0100	1.1383	64219
2020-06-15	1.1400	1.3600	1.1400	1.2900	167211
2020-06-16	1.3300	1.8000	1.1200	1.1200	1626679
2020-06-17	1.2600	1.3000	1.1100	1.1156	141006
2020-06-18	1.0800	1.1299	0.9300	0.9979	113364
2020-06-19	0.9619	1.0300	0.9500	0.9500	52514
2020-06-22	1.0000	1.1699	0.9666	1.1400	115494
2020-06-23	1.1900	1.2200	1.1400	1.1710	57018
2020-06-24	1.1400	1.2999	1.1400	1.2500	80674
2020-06-25	1.2200	1.2462	1.1100	1.2300	72894
2020-06-26	1.1200	1.1848	1.1200	1.1500	43772
2020-06-29	1.1500	1.2500	1.1473	1.1658	46918
2020-06-30	1.1600	1.2700	1.1600	1.2600	40216
2020-07-01	1.2500	1.4000	1.1800	1.3100	95362
2020-07-02	1.3000	1.3850	1.3000	1.3100	46757
2020-07-06	1.3000	1.4000	1.3000	1.3600	49211
2020-07-07	1.3600	1.4190	1.3500	1.3700	48089
2020-07-08	1.3700	1.4900	1.3501	1.4800	57239
2020-07-09	1.5000	1.5000	1.4500	1.4900	67206
2020-07-10	1.4900	1.6000	1.4300	1.4400	179762
2020-07-13	1.4800	1.5400	1.3900	1.4600	84517
2020-07-14	1.5400	1.5899	1.4800	1.5800	85469
2020-07-15	1.5900	1.5900	1.5201	1.5201	25142
2020-07-16	1.5200	1.8700	1.5200	1.7000	848458
2020-07-17	1.7600	1.7600	1.5902	1.7100	70188
2020-07-20	1.7000	1.7000	1.3102	1.3800	111848
2020-07-21	1.3400	1.3600	1.3100	1.3100	43898
2020-07-22	1.2900	1.3500	1.1700	1.2900	38139
2020-07-23	1.2000	1.3900	1.2000	1.2500	19043
2020-07-24	1.2380	1.2380	1.0800	1.1639	28300
2020-07-27	1.1700	1.2559	1.1300	1.1400	13834
2020-07-28	1.1100	1.1799	1.1004	1.1200	8653
2020-07-29	1.1400	1.1400	1.0400	1.0650	69784
2020-07-30	1.0200	1.1100	1.0100	1.0500	46252
2020-07-31	1.0600	1.0899	1.0100	1.0600	26829
2020-08-03	1.1200	1.4000	1.0200	1.3650	387600
2020-08-04	1.3900	1.3900	1.2054	1.2750	82279
2020-08-05	1.2400	1.3300	1.2301	1.3000	36347
2020-08-06	1.2600	1.3100	1.2400	1.2652	34534
2020-08-07	1.2700	1.2800	1.2000	1.2612	17855
2020-08-10	1.2500	1.2700	1.2100	1.2100	18360
2020-08-11	1.1600	1.2799	1.1500	1.1500	34183
2020-08-12	1.2400	1.2400	1.0500	1.1000	50561
2020-08-13	1.0700	1.2200	1.0700	1.1000	33512
2020-08-14	1.1900	1.1900	1.0500	1.0999	54637
2020-08-17	1.0900	1.1600	1.0851	1.1400	18501
2020-08-18	1.1600	1.2700	1.1193	1.1899	176231
2020-08-19	1.2000	1.2100	1.1000	1.1000	50989
2020-08-20	1.0600	1.1355	1.0600	1.1355	17291
2020-08-21	1.2000	1.2000	1.0901	1.1250	22318
2020-08-24	1.1000	1.1700	1.0800	1.0800	27589
2020-08-25	1.0901	1.1300	1.0900	1.0900	3853
2020-08-26	1.0800	1.1099	1.0750	1.1000	19799
2020-08-27	1.0750	1.0947	1.0600	1.0600	13571
2020-08-28	1.1100	1.2738	1.1100	1.2000	250412
2020-08-31	1.2000	1.2000	1.1100	1.1200	22193
2020-09-01	1.1600	1.1800	1.1000	1.1700	43516
2020-09-02	1.1204	1.1800	1.1200	1.1300	17240
2020-09-03	1.1320	1.1500	1.0600	1.1100	32074
2020-09-04	1.0900	1.1100	1.0680	1.1000	27247
2020-09-08	1.0900	1.1400	1.0700	1.1400	17481
2020-09-09	1.1100	1.1400	1.0700	1.0900	9963
2020-09-10	1.0800	1.0900	1.0700	1.0700	26856
2020-09-11	1.0800	1.0900	1.0600	1.0600	22739
2020-09-14	1.0840	1.0900	1.0600	1.0900	11490
2020-09-15	1.1100	1.1104	1.0700	1.1000	13679
2020-09-16	1.1000	1.1204	1.0800	1.1200	7630
2020-09-17	1.0900	1.0999	1.0700	1.0900	6684
2020-09-18	1.0750	1.0800	1.0600	1.0600	12246
2020-09-21	1.0800	1.0800	1.0600	1.0600	3862
2020-09-22	1.0700	1.1196	1.0610	1.0700	8644
2020-09-23	1.0850	1.0850	1.0700	1.0752	4587
2020-09-24	1.0700	1.0900	1.0600	1.0700	22408
2020-09-25	1.0600	1.1100	1.0600	1.1000	33995
2020-09-28	1.1500	1.2100	1.0750	1.1501	238983
2020-09-29	1.1300	1.1700	1.0900	1.1283	78815
2020-09-30	1.1182	1.1345	1.0900	1.1050	18678
2020-10-01	1.1100	1.1300	1.1100	1.1300	4725
2020-10-02	1.1000	1.1400	1.0900	1.1000	17237
2020-10-05	1.1000	1.1300	1.0900	1.1100	11109
2020-10-06	1.1300	1.1300	1.1100	1.1100	1777
2020-10-07	1.1150	1.1150	1.0950	1.1000	6447
2020-10-08	1.0900	1.0900	1.0700	1.0900	5607
2020-10-09	1.0899	1.0900	1.0700	1.0800	26776
2020-10-12	1.0700	1.4300	1.0600	1.1900	994439
2020-10-13	1.2400	1.2900	1.0600	1.0900	184798
2020-10-14	1.0900	1.1700	1.0811	1.1500	85680
2020-10-15	1.1000	1.1800	1.1000	1.1660	59878
2020-10-16	1.1600	1.2590	1.1400	1.1852	174273
2020-10-19	1.2200	1.4000	1.1400	1.2200	682585
2020-10-20	1.2400	1.2900	1.2400	1.2450	96601
2020-10-21	1.2800	1.2800	1.1800	1.1800	51733
2020-10-22	1.1900	1.2800	1.1700	1.2600	296487
2020-10-23	1.2500	1.2500	1.2000	1.2300	23361
2020-10-26	1.2300	1.2300	1.0900	1.1000	95787
2020-10-27	1.1147	1.1300	1.1100	1.1200	14500
2020-10-28	1.1200	1.1200	1.0900	1.0900	35780
2020-10-29	1.1100	1.1100	1.0900	1.0900	13207
2020-10-30	1.0900	1.1000	1.0800	1.0900	28831
2020-11-02	1.0900	1.1400	1.0900	1.1000	35479
2020-11-03	1.1150	1.1700	1.1150	1.1319	56528
2020-11-04	1.1700	1.1800	1.1200	1.1300	32327
2020-11-05	1.1400	1.1500	1.1100	1.1300	56284
2020-11-06	1.1400	1.1900	1.1250	1.1550	57915
2020-11-09	1.1300	1.1900	1.1300	1.1500	24477
2020-11-10	1.1500	1.1622	1.1300	1.1500	25393
2020-11-11	1.1400	1.1600	1.1400	1.1400	20450
2020-11-12	1.1500	1.2500	1.1500	1.2200	286800
2020-11-13	1.1500	1.1700	1.1001	1.1333	67361
2020-11-16	1.1500	1.1500	1.1100	1.1200	17079
2020-11-17	1.1500	1.1500	1.1100	1.1300	29893
2020-11-18	1.1500	1.2000	1.1200	1.1600	127713
2020-11-19	1.1700	1.2200	1.1600	1.1600	64522
2020-11-20	1.1800	1.1800	1.1400	1.1500	32623
2020-11-23	1.1800	1.1900	1.1600	1.1700	34893
2020-11-24	1.1800	1.2500	1.1773	1.2100	190792
2020-11-25	1.2600	1.2893	1.2150	1.2700	199166
2020-11-27	1.3000	1.3000	1.2100	1.2400	34515
2020-11-30	1.2400	1.2400	1.2000	1.2200	30539
2020-12-01	1.1900	1.2200	1.1500	1.1500	30829
2020-12-02	1.1900	1.2047	1.1500	1.1700	11508
2020-12-03	1.1700	1.2400	1.1700	1.2300	73166
2020-12-04	1.1900	1.2400	1.1800	1.1800	42428
2020-12-07	1.1900	1.2500	1.1800	1.1900	19253
2020-12-08	1.2300	1.2300	1.1900	1.1900	27290
2020-12-09	1.1900	1.2100	1.1300	1.1500	54904
2020-12-10	1.1500	1.1900	1.1500	1.1781	4644
2020-12-11	1.1600	1.1900	1.1600	1.1602	13216
2020-12-14	1.1700	1.2100	1.1600	1.1700	21153
2020-12-15	1.1800	1.2000	1.1600	1.2000	6049
2020-12-16	1.1600	1.2001	1.1600	1.2000	44379
2020-12-17	1.2000	1.2000	1.1600	1.1800	5972
2020-12-18	1.1600	1.2002	1.1600	1.2002	9939
2020-12-21	1.1800	1.2000	1.1800	1.2000	12050
2020-12-22	1.2000	1.2300	1.1601	1.1800	12470
2020-12-23	1.2100	1.3000	1.1800	1.2800	78500
2020-12-24	1.2700	1.2799	1.2000	1.2799	49926
2020-12-28	1.2800	1.2800	1.2000	1.2100	49685
2020-12-29	1.1900	1.2300	1.1700	1.1900	139609
2020-12-30	1.1700	1.2100	1.1600	1.1900	21848
2020-12-31	1.2000	1.2100	1.1800	1.1900	32248
2021-01-04	1.1700	1.2200	1.1700	1.1800	17972
2021-01-05	1.2000	1.2735	1.1901	1.2300	21266
2021-01-06	1.2300	1.3000	1.2152	1.2200	41438
2021-01-07	1.3000	1.3000	1.2300	1.2686	20353
2021-01-08	1.2700	1.2838	1.2200	1.2410	18579
2021-01-11	1.2700	1.2999	1.2582	1.2600	28256
2021-01-12	1.2500	1.2601	1.2000	1.2480	63610
2021-01-13	1.2101	1.2600	1.2100	1.2100	31571
2021-01-14	1.2300	1.3000	1.2200	1.2600	43054
2021-01-15	1.2500	1.4600	1.2400	1.2600	109213
2021-01-19	1.3000	1.3940	1.2700	1.3038	63308
2021-01-20	1.3100	1.5100	1.3000	1.3800	206115
2021-01-21	1.4100	1.4200	1.3503	1.4000	45028
2021-01-22	1.4800	1.4899	1.3000	1.3500	80833
2021-01-25	1.4400	1.4600	1.3320	1.3882	32534
2021-01-26	1.4300	1.4300	1.3700	1.3800	14768
2021-01-27	1.3200	1.3791	1.2600	1.3200	61115
2021-01-28	1.3000	1.3563	1.2700	1.2700	44818
2021-01-29	1.3000	1.4200	1.3000	1.3137	104996
2021-02-01	1.3500	1.3600	1.3100	1.3400	27747
2021-02-02	1.3400	1.4100	1.3400	1.4000	25298
2021-02-03	1.4100	1.4100	1.3500	1.3600	21203
2021-02-04	3.6700	19.7500	3.4500	14.3000	315842275
2021-02-05	10.0200	10.1200	5.6001	6.3300	18333641
2021-02-08	6.1688	7.5000	5.4600	5.8500	5239331
2021-02-09	6.0500	6.3900	5.9100	6.2100	2443378
2021-02-10	6.6645	6.7000	6.0000	6.0800	2366992
2021-02-11	6.0200	6.2500	5.3700	5.6200	1095029
2021-02-12	5.9700	6.3000	5.5700	5.7200	1613627
2021-02-16	5.7700	6.3400	5.7000	5.9000	1548633
2021-02-17	5.8212	6.3600	5.6500	6.0200	1581074
2021-02-18	5.9700	6.2500	5.6500	5.7500	1029362
2021-02-19	5.6700	5.8603	5.4500	5.6600	498146
2021-02-22	5.6200	5.6600	5.2020	5.3900	1048341
2021-02-23	5.2100	5.6500	4.4500	4.4600	863532
2021-02-24	4.5800	5.1400	4.5800	5.0600	264454
2021-02-25	5.4326	5.4369	4.9400	5.0600	288073
2021-02-26	5.0500	5.6400	4.6545	5.0500	1336970
2021-03-01	5.0200	5.2600	4.9100	5.1500	221621
2021-03-02	5.1700	5.1700	4.9100	5.0700	128711
2021-03-03	5.0000	5.1612	4.6300	4.6300	146715
2021-03-04	4.5100	4.6300	4.0500	4.2600	249234
2021-03-05	4.2100	4.3400	3.9400	4.0800	177286
2021-03-08	4.1900	4.5494	3.9005	4.0100	382925
2021-03-09	4.1900	4.5900	4.1800	4.3700	441066
2021-03-10	4.8100	5.1200	4.4000	4.5000	911073
2021-03-11	4.5235	4.9300	4.3200	4.7800	447465
2021-03-12	4.8000	4.9499	4.3900	4.4700	422560
2021-03-15	4.7900	4.7900	4.4306	4.6600	193081
2021-03-16	4.6400	4.7301	4.1200	4.2600	236291
2021-03-17	4.2300	4.6500	4.2300	4.6000	294094
2021-03-18	4.5300	5.1400	4.4628	4.7400	681868
2021-03-19	4.8100	5.5000	4.6400	5.2900	1743447
2021-03-22	5.3200	6.0600	4.8701	5.0100	2423557
2021-03-23	4.9000	4.9500	4.2000	4.3900	816013
2021-03-24	4.3000	4.4400	4.0000	4.0900	273982
2021-03-25	4.0000	4.1399	3.7700	3.9700	207284
2021-03-26	4.3000	5.4400	4.3000	4.9200	5809520
2021-03-29	4.3900	4.6800	4.2000	4.3600	714390
2021-03-30	4.4200	4.4500	4.2000	4.2700	265390
2021-03-31	4.2000	4.7500	4.2000	4.3700	2152571
2021-04-01	4.4100	4.5000	4.1700	4.1900	382299
2021-04-05	4.1500	4.2900	4.0700	4.2000	132172
2021-04-06	4.1400	4.2500	3.9600	3.9900	247077
2021-04-07	3.9900	4.0000	3.8000	3.9900	172766
2021-04-08	4.0000	4.1400	3.8600	4.0600	311755
2021-04-09	4.0600	4.0600	3.9000	4.0600	84271
2021-04-12	4.0500	4.0500	3.7200	3.7600	173813
2021-04-13	3.7400	3.7500	3.2100	3.3100	293940
2021-04-14	3.3500	3.4500	3.2900	3.3700	94782
2021-04-15	3.3500	3.8300	3.0500	3.0900	1646233
2021-04-16	3.0000	3.0300	2.7385	2.8100	230637
2021-04-19	2.8500	3.0300	2.7950	2.9900	172984
2021-04-20	2.9300	2.9883	2.7700	2.8500	73722
2021-04-21	2.8200	2.9500	2.7500	2.7600	93253
2021-04-22	2.7600	2.9500	2.7200	2.7500	58512
2021-04-23	2.7500	2.8820	2.7000	2.8400	277695
2021-04-26	2.8900	3.1800	2.8800	3.0300	279722
2021-04-27	3.1000	3.2800	3.0500	3.2000	346582
2021-04-28	3.3200	3.3971	3.2100	3.3300	145042
2021-04-29	3.4100	3.5000	3.1693	3.3600	179534
2021-04-30	3.2900	3.3401	3.0900	3.0900	121082
2021-05-03	3.0900	3.2900	3.0000	3.0300	119135
2021-05-04	3.0300	3.1172	2.8600	2.9000	47608
2021-05-05	2.8300	3.0700	2.8300	3.0300	73113
2021-05-06	3.0000	3.0200	2.8200	2.8600	61373
2021-05-07	2.8500	3.0000	2.8500	2.9100	29661
2021-05-10	2.8600	2.9300	2.8100	2.8800	34028
2021-05-11	2.8200	2.9300	2.7700	2.8800	83986
2021-05-12	2.8000	2.8783	2.7000	2.7400	45953
2021-05-13	2.7200	2.7494	2.5601	2.6100	41844
2021-05-14	2.6300	2.7600	2.6100	2.7500	59818
2021-05-17	2.7700	2.9600	2.7200	2.9600	52655
2021-05-18	2.9000	3.0000	2.8600	2.9500	79420
2021-05-19	2.8400	2.9000	2.7100	2.8600	37956
2021-05-20	2.8300	2.9900	2.8000	2.8900	38820
2021-05-21	2.8900	3.0600	2.8799	2.9300	314661
2021-05-24	2.9200	3.0500	2.7700	2.7700	57799
2021-05-25	2.8400	2.9000	2.7100	2.7700	48854
2021-05-26	2.8400	2.9500	2.7300	2.9100	52346
2021-05-27	2.8150	3.0000	2.8150	2.9500	58018
2021-05-28	2.9200	3.0500	2.8991	2.9800	54984
2021-06-01	3.0000	3.0565	2.9500	3.0000	55367
2021-06-02	3.1400	3.1681	2.9600	3.1200	157098
2021-06-03	3.1900	3.2900	3.0100	3.2400	130705
2021-06-04	3.2400	3.5100	3.2000	3.2400	238259
2021-06-07	3.2400	3.3500	3.1900	3.3500	34400
2021-06-08	3.3700	3.4500	3.3200	3.3300	65870
2021-06-09	3.4100	3.4800	3.3100	3.3100	39023
2021-06-10	3.3700	3.4040	3.1100	3.2200	40042
2021-06-11	3.2400	3.2804	3.1400	3.1900	29401
2021-06-14	3.1800	3.4400	3.1654	3.2400	641687
2021-06-15	3.2300	3.2900	3.1000	3.1200	48574
