date	open	high	low	close	volume
2009-11-10	2760.0000	2760.0000	2300.0000	2500.0000	36.7575
2009-11-11	2500.0000	2500.0000	2404.0000	2500.0000	5.5150
2009-11-12	2500.0000	2556.0000	2400.0000	2500.0000	18.5900
2009-11-13	2404.0000	2500.0000	2404.0000	2416.0000	71.0875
2009-11-16	2404.0000	2500.0000	2200.0000	2200.0000	117.7900
2009-11-17	2180.0000	2400.0000	2180.0000	2264.0000	69.0400
2009-11-18	2300.0000	2400.0000	2300.0000	2400.0000	17.6000
2009-11-19	2300.0000	2400.0000	2264.0000	2380.0000	37.8525
2009-11-20	2360.0000	2360.0000	2220.0000	2220.0000	28.3125
2009-11-23	2220.0000	2360.0000	2200.0000	2200.0000	35.2475
2009-11-24	2200.0000	2260.0000	2124.0000	2240.0000	20.5900
2009-11-25	2140.0000	2400.0000	2140.0000	2400.0000	42.5825
2009-11-27	2140.0000	2396.0000	2020.0000	2160.0000	67.4100
2009-11-30	2240.0000	2380.0000	2080.0000	2356.0000	57.6500
2009-12-01	2340.0000	2340.0000	2100.0000	2160.0000	62.9750
2009-12-02	2100.0000	2104.0000	1820.0000	2080.0000	106.2600
2009-12-03	2072.0000	2100.0000	1960.0000	2056.0000	58.4075
2009-12-04	2056.0000	2120.0000	2020.0000	2040.0000	22.9850
2009-12-07	2060.0000	2080.0000	2020.0000	2040.0000	58.6575
2009-12-08	2040.0000	2140.0000	2040.0000	2140.0000	25.4250
2009-12-09	2140.0000	2140.0000	1920.0000	2040.0000	44.2725
2009-12-10	2048.0000	2280.0000	2040.0000	2240.0000	22.3325
2009-12-11	2180.0000	2188.0000	2024.0000	2188.0000	48.9200
2009-12-14	2180.0000	2236.0000	2020.0000	2200.0000	26.7775
2009-12-15	2040.0000	2120.0000	2020.0000	2040.0000	27.9525
2009-12-16	2040.0000	2040.0000	1920.0000	2000.0000	32.3450
2009-12-17	2000.0000	2080.0000	1980.0000	2000.0000	33.6950
2009-12-18	2000.0000	2020.0000	1940.0000	1940.0000	46.5100
2009-12-21	1940.0000	1960.0000	1800.0000	1940.0000	82.8600
2009-12-22	1900.0000	2080.0000	1900.0000	1999.6000	183.6475
2009-12-23	1980.0000	2160.0000	1980.0000	2000.0000	78.1025
2009-12-24	2000.0000	2236.0000	2000.0000	2200.0000	71.9650
2009-12-28	2200.0000	2240.0000	2080.0000	2200.0000	40.0050
2009-12-29	2120.0000	2400.0000	2112.0000	2340.0000	102.2100
2009-12-30	2360.0000	2380.0000	2204.0000	2280.0000	61.7125
2009-12-31	2280.0000	2392.0000	2244.0000	2392.0000	94.4825
2010-01-04	2392.0000	2392.0000	2204.0000	2248.0000	67.6900
2010-01-05	2204.0000	2240.0000	2160.0000	2160.0000	48.2800
2010-01-06	2180.0000	2180.0000	2000.0000	2020.0000	132.0725
2010-01-07	2080.0000	2156.0000	2000.0000	2096.0000	106.5600
2010-01-08	1980.0000	2360.0000	1980.0000	2180.0000	233.0075
2010-01-11	2240.0000	2400.0000	2200.0000	2400.0000	85.7825
2010-01-12	2400.0000	2580.0000	2360.0000	2520.0000	172.3400
2010-01-13	2480.0000	2536.0000	2400.0000	2440.0000	52.9750
2010-01-14	2480.0000	2780.0000	2440.0000	2780.0000	85.0875
2010-01-15	3000.0000	3096.0000	2820.0000	2900.0000	98.7400
2010-01-19	2800.0000	2900.0000	2748.0000	2748.0000	47.0100
2010-01-20	2612.0000	2640.0000	2420.0000	2484.0000	90.1200
2010-01-21	2600.0000	2600.0000	2440.0400	2460.0000	14.0025
2010-01-22	2588.0000	2592.0000	2464.0000	2508.0000	49.3775
2010-01-25	2500.0000	2500.0000	2440.0000	2440.0000	42.1325
2010-01-26	2420.0000	2436.0000	2212.0000	2344.0000	116.8275
2010-01-27	2340.0000	2400.0000	2280.0000	2356.0000	61.9475
2010-01-28	2304.0000	2304.0000	2244.0000	2260.0000	21.1000
2010-01-29	2264.0000	2300.0400	2216.0000	2292.0000	52.1325
2010-02-01	2292.0000	2292.0000	2180.0000	2200.0000	26.1125
2010-02-02	2200.0000	2251.9600	2180.0000	2196.0000	43.1400
2010-02-03	2200.0000	2236.0000	2140.0000	2176.0000	55.1275
2010-02-04	2148.0000	2195.4000	2148.0000	2168.0000	32.2100
2010-02-05	2152.0000	2200.0000	2152.0000	2160.0000	30.2500
2010-02-08	2200.0000	2200.0000	2160.0000	2164.0000	27.4050
2010-02-09	2164.0000	2196.0000	2064.0000	2159.9600	33.8200
2010-02-10	2032.0000	2156.0000	2032.0000	2136.0000	26.1300
2010-02-11	2040.0000	2136.0000	2040.0000	2108.0000	9.9100
2010-02-12	2140.0000	2140.0000	1960.0000	2136.0000	88.3925
2010-02-16	2124.0000	2124.0000	2024.0400	2080.0000	55.6625
2010-02-17	2024.0000	2080.0000	2024.0000	2060.0000	47.6550
2010-02-18	2040.0000	2040.0000	2004.0000	2016.0000	24.6025
2010-02-19	2040.0000	2080.0000	2000.0000	2000.0000	196.7100
2010-02-22	2040.0000	2060.0000	2000.0000	2000.0000	35.4825
2010-02-23	2000.0000	2040.0000	1964.0000	1972.0000	51.0225
2010-02-24	2000.0000	2000.0000	1840.0000	1860.0000	91.0375
2010-02-25	2004.0000	2004.0000	1872.0000	1916.0000	42.1150
2010-02-26	2044.0000	2060.0000	2020.0000	2040.0000	75.1375
2010-03-01	1996.0000	2060.0000	1996.0000	2004.0000	18.6900
2010-03-02	2060.0000	2060.0000	1996.0000	2040.0000	21.1250
2010-03-03	2000.0000	2000.0000	1900.0000	1956.0000	92.6850
2010-03-04	2000.0000	2000.0000	1964.0000	1979.9600	23.3825
2010-03-05	1920.0000	1996.0000	1920.0000	1960.0000	50.9450
2010-03-08	1960.0000	1960.0000	1920.0000	1920.0400	43.7525
2010-03-09	1940.0000	1955.9600	1908.0000	1909.6000	40.6175
2010-03-10	1900.0000	2000.0000	1900.0000	2000.0000	77.9625
2010-03-11	1952.0000	2040.0000	1920.0000	2000.0000	34.1575
2010-03-12	2004.0000	2016.0000	1920.0000	2008.0000	31.5700
2010-03-15	2040.0000	2041.2000	1928.0000	1940.0000	59.4775
2010-03-16	2000.0000	2000.0000	1920.0000	1944.0000	46.0375
2010-03-17	1980.0000	2000.0000	1964.0000	1992.0000	18.8475
2010-03-18	1980.0000	1980.0400	1960.0000	1960.0000	3.1050
2010-03-19	1940.0000	1940.0000	1868.8000	1900.0000	49.5950
2010-03-22	1876.0000	1920.0000	1872.0000	1916.0000	28.6675
2010-03-23	1860.0000	1936.0000	1860.0000	1865.0000	28.5575
2010-03-24	1848.0000	1880.0000	1816.0000	1832.0000	66.1750
2010-03-25	1840.0000	1888.0000	1840.0000	1840.0000	21.8250
2010-03-26	1880.0000	1880.0000	1840.0000	1856.0000	23.0225
2010-03-29	2040.0000	3000.0000	2024.0000	2284.0000	3265.4900
2010-03-30	2316.0000	2316.0000	2056.0400	2101.6000	383.5725
2010-03-31	2148.0000	2148.0000	1984.0000	2000.0000	212.3450
2010-04-01	1980.0000	2064.0000	1888.0000	2008.0000	237.6000
2010-04-05	2200.0000	2200.0000	1880.0000	1932.0000	202.3100
2010-04-06	1920.0000	1940.0000	1864.0400	1876.0000	98.5375
2010-04-07	1920.0000	2136.0000	1868.0000	2136.0000	100.3675
2010-04-08	2140.0000	2140.0000	2000.0000	2020.0000	77.5800
2010-04-09	2120.0000	2120.0400	2008.0000	2032.0000	27.7650
2010-04-12	2020.0000	2128.0000	1988.0000	2080.0000	95.3050
2010-04-13	2140.0000	2140.0000	2032.0000	2032.0000	74.2600
2010-04-14	1972.0000	2040.0000	1964.0000	1968.0000	114.1725
2010-04-15	2000.0000	2020.0000	1968.0000	2016.0000	36.1800
2010-04-16	2060.0000	2060.0000	2024.0000	2032.0000	61.7175
2010-04-19	2060.0000	2108.0000	2024.0000	2100.0000	100.1500
2010-04-20	2108.0000	2118.4000	2044.0000	2076.0000	24.6525
2010-04-21	2048.0000	2076.0000	2036.0000	2036.0000	95.2050
2010-04-22	2020.0000	2020.0000	2014.0000	2016.0000	29.0950
2010-04-23	2004.0000	2039.9600	2004.0000	2032.0000	10.3850
2010-04-26	2024.0000	2076.0000	2004.0000	2032.0000	48.3800
2010-04-27	2020.0000	2032.0000	2004.0000	2004.0000	33.7650
2010-04-28	2004.0000	2004.0400	1980.0000	1980.0000	27.4775
2010-04-29	1996.0000	2016.0000	1980.0000	1980.0000	29.3425
2010-04-30	1996.1600	2000.0000	1968.0000	1999.9600	31.9475
2010-05-03	1988.0000	2004.0000	1916.0000	1936.0000	124.2875
2010-05-04	1560.0000	1876.0000	1560.0000	1644.0000	357.2500
2010-05-05	1796.0000	1796.0000	1640.0000	1664.0000	190.9800
2010-05-06	1660.0000	1664.0000	1640.0000	1644.0000	128.5750
2010-05-07	1660.0000	1660.0000	1600.0000	1612.0000	137.3450
2010-05-10	1620.0000	1628.0000	1604.0000	1611.9600	53.2400
2010-05-11	1608.0000	1608.0000	1600.0000	1600.0000	118.6850
2010-05-12	1600.0000	1600.0000	1372.0000	1560.0000	307.1275
2010-05-13	1548.0000	1548.0000	1395.9600	1411.9600	89.4300
2010-05-14	1412.0000	1436.0000	1364.0400	1368.3200	127.5575
2010-05-17	1360.0000	1372.0000	1316.0000	1340.0000	86.0775
2010-05-18	1360.0000	1364.0000	1324.0000	1332.0000	51.1950
2010-05-19	1332.0000	1332.0000	1212.0000	1240.0000	138.3950
2010-05-20	1220.0000	1220.0000	1128.0000	1180.0000	181.4625
2010-05-21	1184.0000	1520.0000	1180.0000	1204.0000	81.0000
2010-05-24	1200.0000	1204.0000	1184.0000	1184.0000	12.3875
2010-05-25	1220.0000	1220.0000	1180.0000	1184.0000	69.8675
2010-05-26	1184.0000	1196.0000	1180.0000	1184.0000	31.2425
2010-05-27	1200.0000	1200.0000	1184.0000	1199.9600	32.8675
2010-05-28	1184.0000	1200.0000	1180.0400	1188.0000	92.0325
2010-06-01	1200.0000	1200.0000	1172.0000	1180.0000	16.4800
2010-06-02	1184.0000	1184.0000	1176.0000	1180.0000	14.6200
2010-06-03	1200.0000	1208.0000	1180.0000	1200.0000	59.8700
2010-06-04	1200.0000	1200.0000	1140.0000	1152.0000	45.4025
2010-06-07	1168.0000	1172.0000	1140.0400	1156.0000	23.5050
2010-06-08	1160.0000	1160.0400	1140.0000	1143.9600	43.1325
2010-06-09	1140.0000	1144.0000	956.0000	976.0000	228.4925
2010-06-10	1032.0000	1132.0000	1016.0000	1120.0000	104.2650
2010-06-11	1136.0000	1136.0000	1100.0000	1119.9600	26.0750
2010-06-14	1120.0000	1164.0000	1099.9600	1144.0000	45.1125
2010-06-15	1124.0000	1160.0000	1120.0000	1160.0000	18.8975
2010-06-16	1132.0000	1164.0000	1100.0000	1136.0000	47.6250
2010-06-17	1140.0000	1148.0000	1100.0000	1100.0000	21.4200
2010-06-18	1100.0000	1128.0000	1080.0000	1080.0000	32.6500
2010-06-21	1080.0000	1100.0000	1060.0000	1080.0000	94.2050
2010-06-22	1080.0000	1104.0000	1060.0000	1080.0400	57.1950
2010-06-23	1080.0000	1080.0000	1040.0000	1076.0000	24.6450
2010-06-24	1048.0000	1051.6000	1020.0000	1048.0000	88.9325
2010-06-25	1048.0000	1216.0000	1044.0000	1128.0000	295.2675
2010-06-28	1100.0000	1212.0000	1100.0000	1200.0000	122.1025
2010-06-29	1200.0000	1200.0000	1152.0400	1196.0000	43.8800
2010-06-30	1200.0000	1248.0000	1132.0000	1156.0000	146.6050
2010-07-01	1140.0000	1160.0000	1088.0000	1088.0000	54.1650
2010-07-02	1172.0000	1176.0000	1112.0000	1112.0000	46.5050
2010-07-06	1112.0000	1176.0000	1112.0000	1124.0000	56.0900
2010-07-07	1172.0000	1180.0000	1116.0000	1160.0000	54.1175
2010-07-08	1116.0000	1156.0000	1116.0000	1148.0000	18.5300
2010-07-09	1120.0000	1155.9600	1119.3600	1120.0000	14.8925
2010-07-12	1112.0000	1148.0000	1100.0000	1108.0000	27.0850
2010-07-13	1100.0000	1108.0000	1100.0000	1108.0000	1.2500
2010-07-14	1108.0000	1120.0000	1100.0000	1103.9600	30.7075
2010-07-15	1104.0000	1120.0000	1100.0000	1116.0000	58.3275
2010-07-16	1096.0000	1108.0000	1052.0000	1052.0000	59.8450
2010-07-19	1060.0000	1076.8000	1008.0000	1040.0000	86.9325
2010-07-20	1024.0000	1060.0400	1024.0000	1040.0000	19.5300
2010-07-21	1024.0000	1060.0000	1016.0000	1060.0000	71.6075
2010-07-22	1060.0000	1060.0000	1040.0000	1044.0000	103.6600
2010-07-23	1052.0000	1140.0400	1047.9600	1060.0000	150.7500
2010-07-26	1076.0000	1120.0000	1040.0000	1056.0000	23.5050
2010-07-27	1032.0000	1044.0000	1000.0000	1044.0000	115.0575
2010-07-28	1032.0000	1036.0000	1012.0000	1036.0000	19.6950
2010-07-29	1040.0000	1040.0000	1012.0000	1032.0000	24.2550
2010-07-30	1040.0000	1108.0000	1000.0000	1096.0000	86.6075
2010-08-02	1120.0000	1176.0000	1080.0000	1088.0000	142.5650
2010-08-03	1080.0000	1096.0000	1080.0000	1093.5200	5.4900
2010-08-04	1084.0000	1140.0000	1080.0000	1080.0000	46.6600
2010-08-05	1120.0000	1124.0000	1084.0000	1088.0000	61.1100
2010-08-06	1104.0000	1112.0000	1092.0000	1112.0000	56.3775
2010-08-09	1120.0000	1136.0000	1080.0000	1100.0000	133.3975
2010-08-10	1100.0000	1108.0000	1088.0000	1104.0000	68.0150
2010-08-11	1100.0000	1108.0000	1092.0000	1108.0000	42.4225
2010-08-12	1100.0000	1116.0000	1092.0400	1116.0000	55.7275
2010-08-13	1112.0000	1120.0000	1096.0000	1120.0000	33.0450
2010-08-16	1108.0000	1132.0000	1100.0000	1128.0000	77.6100
2010-08-17	1124.0000	1148.0000	1124.0000	1144.0000	173.7650
2010-08-18	1140.0000	1180.0000	1140.0000	1180.0000	220.7300
2010-08-19	1180.0000	1260.0000	1180.0000	1216.0000	271.0850
2010-08-20	1200.0000	1296.0000	1200.0000	1292.0000	224.2050
2010-08-23	1320.0000	1332.0000	1272.0000	1272.0000	209.9175
2010-08-24	1248.0000	1276.0000	1196.0000	1236.0000	130.1450
2010-08-25	1260.0000	1260.0000	1124.0000	1140.0000	135.1350
2010-08-26	1124.0000	1220.0000	1124.0000	1196.0000	45.2450
2010-08-27	1200.0000	1280.0000	1200.0000	1212.1600	42.8650
2010-08-30	1196.0000	1232.0000	1168.0400	1232.0000	55.3750
2010-08-31	1220.0000	1300.0000	1216.0000	1216.0000	922.9600
2010-09-01	1220.0000	1240.0000	1168.0000	1188.0000	132.1150
2010-09-02	1188.0000	1200.0000	1172.0000	1173.1200	12.3200
2010-09-03	1152.0000	1152.0000	1095.6000	1120.0000	65.1200
2010-09-07	1120.0000	1180.0000	1120.0000	1124.0000	49.6025
2010-09-08	1136.0000	1183.9600	1136.0000	1140.0000	48.4575
2010-09-09	1140.0000	1140.0000	1080.0000	1084.0000	23.5050
2010-09-10	1100.0000	1100.0000	1051.6000	1068.0000	60.2950
2010-09-13	1120.0000	1120.0000	1040.0000	1044.0000	66.5025
2010-09-14	1052.0000	1079.6400	1048.0000	1048.0000	12.2300
2010-09-15	1040.0000	1064.0000	1028.0000	1028.0000	7.7650
2010-09-16	1056.0000	1056.0000	1000.0000	1000.0000	52.5250
2010-09-17	1056.0000	1056.0000	1000.0000	1000.0000	51.1900
2010-09-20	1020.0000	1064.0000	984.0000	1040.0000	213.2475
2010-09-21	1040.0000	1060.0000	980.0000	1008.0000	56.1025
2010-09-22	1008.0000	1028.0000	1008.0000	1019.9600	9.7500
2010-09-23	1020.0000	1107.9600	999.6000	1087.9600	115.8725
2010-09-24	1084.0000	1104.0000	1048.0000	1076.0000	47.8225
2010-09-27	1100.0000	1100.0000	1000.0000	1056.0000	56.1700
2010-09-28	984.0000	1040.0000	980.0000	1024.0000	61.9025
2010-09-29	1060.0000	1060.0000	1020.0000	1023.9600	44.6475
2010-09-30	1020.0000	1024.0400	1008.0000	1011.9600	17.3550
2010-10-01	988.0000	988.0000	980.0000	984.0000	67.9675
2010-10-04	1000.0000	1012.0000	960.0000	980.0000	67.5250
2010-10-05	996.0000	1000.0000	976.0000	992.0000	67.5725
2010-10-06	1000.0000	1000.0000	976.0000	980.0000	39.0075
2010-10-07	980.0000	980.0000	960.0000	976.0000	80.5550
2010-10-08	980.0000	980.0000	960.0000	964.0000	37.2125
2010-10-11	960.1600	960.1600	912.0000	916.0000	60.9350
2010-10-12	904.0000	920.0000	752.0000	852.0000	424.8675
2010-10-13	920.0000	928.1600	868.0000	892.0000	143.1875
2010-10-14	932.0000	940.0000	900.0000	936.0000	77.3375
2010-10-15	868.0000	892.0000	840.0000	844.0000	102.2575
2010-10-18	844.0000	848.0000	800.0000	804.0000	168.3775
2010-10-19	804.0000	948.0000	800.0000	948.0000	319.9450
2010-10-20	948.0000	948.0000	888.0000	896.0000	110.7550
2010-10-21	812.0000	915.9600	812.0000	844.0000	97.8750
2010-10-22	864.0000	876.0000	812.0000	824.0000	144.5950
2010-10-25	804.0000	852.0000	804.0000	836.0000	89.3000
2010-10-26	836.0000	855.9600	816.0000	824.0000	24.6250
2010-10-27	824.0000	844.0000	819.9600	824.0000	48.3025
2010-10-28	804.0000	847.2000	800.0000	836.0000	153.7050
2010-10-29	824.0000	844.0000	820.0000	844.0000	20.5000
2010-11-01	840.0000	878.0000	824.0000	855.9600	71.3900
2010-11-02	844.0000	872.0000	824.4000	839.9600	82.9600
2010-11-03	820.8000	860.0000	816.0800	851.9600	4.7500
2010-11-04	848.0000	860.0000	832.0000	840.0000	91.5375
2010-11-05	828.0000	836.0000	820.0000	820.0000	10.7500
2010-11-08	800.0000	856.0000	800.0000	840.0000	53.0575
2010-11-09	852.0000	852.0000	840.0000	847.9600	44.6700
2010-11-10	832.0000	920.0000	832.0000	891.9600	99.2875
2010-11-11	880.0000	924.0000	880.0000	924.0000	71.5250
2010-11-12	920.0000	968.0000	908.0000	912.0000	151.4075
2010-11-15	920.0000	920.0000	896.0000	896.0000	44.0000
2010-11-16	920.0000	932.0000	916.0000	920.0000	35.4225
2010-11-17	924.0000	940.0000	924.0000	940.0000	96.5650
2010-11-18	920.0000	928.0000	900.8000	904.0000	82.5525
2010-11-19	920.0000	940.0000	912.0000	928.0000	54.9350
2010-11-22	932.0000	932.0000	860.0000	863.9600	90.1925
2010-11-23	900.0000	920.0000	888.0000	891.9600	47.3275
2010-11-24	904.0000	904.0400	864.0000	864.0000	11.9475
2010-11-26	864.0000	888.0000	864.0000	888.0000	9.4350
2010-11-29	872.0000	872.0000	860.0000	860.0000	45.5025
2010-11-30	880.0000	880.0000	860.0000	860.0000	31.8975
2010-12-01	860.0000	867.9600	860.0000	864.0000	4.0050
2010-12-02	844.0000	864.0000	840.0000	859.9600	36.4775
2010-12-03	884.0000	920.0000	852.0000	885.1200	45.5725
2010-12-06	920.0000	920.0000	880.0000	880.0400	50.7350
2010-12-07	932.0000	932.0000	880.0000	883.9600	47.4600
2010-12-08	880.0000	920.0000	860.0000	871.9600	86.0350
2010-12-09	844.0000	856.0000	792.0000	828.0000	94.6775
2010-12-10	820.0000	876.0000	752.0000	800.0000	196.1250
2010-12-13	812.0000	828.0000	780.0000	788.0000	63.0575
2010-12-14	800.0000	823.9600	800.0000	804.0000	110.1350
2010-12-15	800.0000	804.0000	788.0000	788.0000	75.2125
2010-12-16	780.0000	788.0000	780.0000	780.0000	108.0750
2010-12-17	780.0000	800.0000	764.8000	788.0000	141.7250
2010-12-20	776.0000	792.0000	764.0000	772.0000	53.0900
2010-12-21	764.0000	816.0000	760.0000	780.0000	120.5925
2010-12-22	800.0000	800.0000	768.0000	800.0000	48.1025
2010-12-23	784.0000	800.8000	776.0000	800.0000	46.5325
2010-12-27	824.0000	824.0000	768.0000	784.0000	94.9200
2010-12-28	764.0000	775.9600	760.0000	772.0000	55.8550
2010-12-29	764.0000	772.0000	760.0000	764.0000	54.8750
2010-12-30	784.0000	792.0000	760.0000	760.0000	42.7950
2010-12-31	760.0000	768.0000	760.0000	768.0000	80.4150
2011-01-03	760.0000	800.0000	760.0000	796.0000	39.9000
2011-01-04	820.0000	820.0000	784.2800	812.0000	95.4500
2011-01-05	764.0000	816.0000	756.0000	792.0400	87.3850
2011-01-06	776.0000	808.0000	760.0000	784.0000	48.4050
2011-01-07	796.0000	808.0000	788.0000	796.0000	63.5950
2011-01-10	776.0000	808.0000	776.0000	808.0000	88.4350
2011-01-11	808.0000	840.0000	803.6000	827.9600	219.6450
2011-01-12	824.0000	868.0000	800.0000	816.0000	282.4600
2011-01-13	840.0000	936.0000	828.0000	924.0000	728.9675
2011-01-14	1100.0000	1100.0000	900.0000	904.0000	408.6075
2011-01-18	940.0000	960.0000	848.0000	872.0000	503.6675
2011-01-19	856.0000	876.0000	788.0000	788.0000	217.3100
2011-01-20	800.0000	824.0000	780.0000	784.0000	185.9525
2011-01-21	780.0000	816.0000	780.0000	808.0000	53.5600
2011-01-24	816.0000	844.0000	804.0000	804.0000	58.2450
2011-01-25	800.0000	812.0000	784.0000	784.0000	66.9025
2011-01-26	780.0000	812.0000	780.0000	798.8800	39.6950
2011-01-27	788.3600	800.0000	760.0000	776.0000	140.2750
2011-01-28	772.0000	792.0000	760.0000	760.0000	51.7150
2011-01-31	800.0000	820.0000	748.0000	820.0000	276.0025
2011-02-01	820.0000	820.0000	768.0000	796.0000	188.7125
2011-02-02	788.0000	800.0000	764.0000	764.0000	47.2800
2011-02-03	768.0000	800.0000	760.0000	784.0000	85.5650
2011-02-04	788.0000	792.0000	764.0000	764.0000	84.5300
2011-02-07	768.0000	780.0000	760.0000	760.0000	122.5300
2011-02-08	760.0000	776.0000	760.0000	760.0000	77.9150
2011-02-09	760.0000	796.0000	760.0000	788.0000	88.7350
2011-02-10	788.0000	788.0000	768.0000	768.0000	25.2150
2011-02-11	760.0000	771.9600	760.0000	760.0000	62.5575
2011-02-14	760.0000	764.0000	752.0000	752.0000	101.1050
2011-02-15	780.0000	780.0400	752.0000	760.4000	90.3175
2011-02-16	740.0000	756.0000	740.0000	740.0000	115.1075
2011-02-17	780.0000	824.0000	760.0000	800.0000	211.7550
2011-02-18	800.0000	868.0000	776.0000	820.0000	147.0900
2011-02-22	880.0000	880.0400	820.0000	840.0000	175.9375
2011-02-23	824.0000	860.0000	820.0000	824.0000	58.2675
2011-02-24	824.0000	828.0000	820.0000	824.0000	105.0225
2011-02-25	808.0000	868.0000	808.0000	816.0000	12.1500
2011-02-28	764.0000	800.0000	764.0000	772.0000	71.3675
2011-03-01	760.0000	808.0000	760.0000	804.0000	101.4875
2011-03-02	828.0000	828.0000	780.0000	784.0000	67.5275
2011-03-03	800.0000	820.0000	800.0000	811.9600	9.4625
2011-03-04	792.0000	844.0000	792.0000	812.0000	109.4875
2011-03-07	840.0000	860.0000	796.0000	832.0000	94.4325
2011-03-08	812.0000	816.0000	812.0000	812.0000	12.7075
2011-03-09	840.0000	840.0000	812.4000	824.0000	78.0950
2011-03-10	880.0000	880.0000	804.0000	824.0000	88.6150
2011-03-11	880.0000	880.0000	803.9600	832.0000	123.3025
2011-03-14	888.0000	888.0000	844.0000	844.0000	97.3375
2011-03-15	828.0000	828.0000	804.0000	804.0000	62.1650
2011-03-16	800.0000	855.9600	768.0000	796.0000	113.4050
2011-03-17	791.9600	804.0000	791.9600	804.0000	19.3900
2011-03-18	808.0000	828.0000	796.0000	828.0000	15.0725
2011-03-21	860.0000	860.0000	808.0000	808.0000	52.2000
2011-03-22	804.0000	832.0000	800.0000	816.0000	25.8450
2011-03-23	836.0000	836.0000	792.0000	820.0000	70.8675
2011-03-24	792.0000	800.0000	788.0000	788.0000	21.6675
2011-03-25	792.0000	800.0000	756.0000	756.0000	215.0250
2011-03-28	768.0000	792.0000	760.0000	787.9600	25.7325
2011-03-29	800.0000	800.0000	740.0000	756.0000	191.9625
2011-03-30	740.0000	774.2000	740.0000	760.0000	427.7150
2011-03-31	760.0000	760.0000	736.0000	736.0000	113.0525
2011-04-01	720.0000	728.0000	700.0000	718.8000	248.5125
2011-04-04	716.0000	755.6000	708.0000	715.8000	146.7900
2011-04-05	716.0400	720.0000	700.0000	712.2000	30.6375
2011-04-06	720.0000	760.0000	704.0000	740.0000	72.1525
2011-04-07	760.0000	760.0000	712.0400	735.9600	22.2150
2011-04-08	728.0000	728.0000	712.0000	712.0000	15.1475
2011-04-11	712.0000	718.4000	712.0000	712.0000	21.3975
2011-04-12	704.0000	712.0000	704.0000	708.0000	31.3150
2011-04-13	704.0000	706.0000	680.0000	684.0000	86.8025
2011-04-14	760.0000	820.0000	706.8000	776.0000	484.6150
2011-04-15	792.0000	800.0000	740.0000	760.0000	61.3275
2011-04-18	756.0000	756.0000	704.0000	704.0000	77.6425
2011-04-19	728.0000	760.0000	711.8000	752.0000	29.3225
2011-04-20	752.0000	752.0000	731.6000	731.6000	41.1500
2011-04-21	712.0000	716.4000	696.0000	700.0000	96.0950
2011-04-25	704.0000	708.0000	700.0000	703.9600	16.7250
2011-04-26	704.0000	708.0000	688.0000	702.8400	26.5650
2011-04-27	700.0000	720.0000	700.0000	704.0000	32.9150
2011-04-28	688.0000	704.0000	680.0000	684.0000	51.3600
2011-04-29	720.0000	724.0000	680.0000	708.0000	94.1725
2011-05-02	692.0000	712.0000	688.0000	692.0400	24.6325
2011-05-03	688.0000	704.0000	684.0000	684.0000	8.3175
2011-05-04	684.0000	696.8000	684.0000	692.0000	5.3925
2011-05-05	708.0000	708.0000	692.0000	704.0000	58.0775
2011-05-06	700.0000	720.0000	692.0000	692.0400	139.1650
2011-05-09	684.0000	704.0000	684.0000	688.0000	10.7225
2011-05-10	688.0000	712.0000	688.0000	712.0000	111.8525
2011-05-11	700.0000	720.0000	700.0000	708.0000	51.4775
2011-05-12	704.0000	736.0000	704.0000	724.0000	45.6825
2011-05-13	740.0000	824.0000	736.0000	776.0000	350.1250
2011-05-16	788.0000	793.6000	768.0000	768.0000	42.9550
2011-05-17	756.0000	760.0000	728.0000	740.0400	8.6000
2011-05-18	732.0000	800.0000	716.0000	784.0000	37.7975
2011-05-19	768.0000	768.0000	720.0000	720.0000	26.3850
