date	open	high	low	close	volume
2020-11-12	2.9500	3.1100	2.8200	2.9400	2347005.0000
2020-11-13	3.2300	3.6200	3.0600	3.2500	17096986.0000
2020-11-16	3.2800	4.1500	3.2500	4.0700	17226485.0000
2020-11-17	3.7000	3.8900	3.5500	3.8700	4282031.0000
2020-11-18	3.8900	4.2200	3.8600	3.9900	5448775.0000
2020-11-19	4.1300	4.7000	4.0000	4.5200	7391506.0000
2020-11-20	4.8198	6.4400	4.6400	5.4500	36882364.0000
2020-11-23	5.7750	7.0000	5.7000	6.9600	17827720.0000
2020-11-24	7.2000	8.0000	5.8300	6.3000	12124335.0000
2020-11-25	5.8100	6.4499	5.3400	5.5300	6803997.0000
2020-11-27	5.9700	5.9800	5.5000	5.6000	3653840.0000
2020-11-30	5.6500	5.6800	4.7600	5.0500	5662919.0000
2020-12-01	5.0900	5.1100	4.2500	4.2500	6156960.0000
2020-12-02	3.9767	4.4500	3.7700	4.1000	5821471.0000
2020-12-03	4.3300	4.7200	4.2800	4.4100	5052700.0000
2020-12-04	4.5200	4.6200	4.2200	4.2800	3154882.0000
2020-12-07	4.5000	5.2700	4.2600	4.8700	10259943.0000
2020-12-08	4.9000	4.9200	4.5000	4.7800	3403589.0000
2020-12-09	4.7800	4.8100	4.1700	4.2900	3733818.0000
2020-12-10	4.1400	4.4600	4.1200	4.3900	1889188.0000
2020-12-11	4.2400	4.3000	4.0150	4.1100	2265136.0000
2020-12-14	4.1700	4.2000	3.9100	4.0600	2109983.0000
2020-12-15	4.0200	4.6400	3.9600	4.5800	4796768.0000
2020-12-16	4.5835	4.5900	4.2300	4.4200	2297023.0000
2020-12-17	4.3900	4.4150	4.2300	4.3600	1745343.0000
2020-12-18	4.3117	5.2600	4.3000	4.8400	8758365.0000
2020-12-21	4.6535	4.7000	4.3100	4.3200	7254859.0000
2020-12-22	4.5366	4.5500	4.1300	4.5000	6592753.0000
2020-12-23	4.6300	5.3300	4.6100	4.9200	11177245.0000
2020-12-24	5.1777	5.1900	4.8000	4.9100	3617938.0000
2020-12-28	5.1400	5.6400	4.9550	5.3900	7578532.0000
2020-12-29	5.5444	5.5900	4.6200	4.9100	6460345.0000
2020-12-30	5.0600	5.3600	4.9500	5.3100	3105557.0000
2020-12-31	5.2800	5.4200	5.0300	5.1200	3731648.0000
2021-01-04	5.1300	5.2500	4.5701	4.7000	4358665.0000
2021-01-05	4.9600	5.1300	4.7600	4.9900	3116475.0000
2021-01-06	5.2500	6.3600	5.1801	5.8000	16284281.0000
2021-01-07	6.6500	9.1000	6.6500	9.0300	38981027.0000
2021-01-08	8.1300	8.7500	7.5100	8.0000	15163688.0000
2021-01-11	7.4600	8.4378	7.0200	7.9500	5907199.0000
2021-01-12	8.0700	11.2900	8.0700	10.9100	26315707.0000
2021-01-13	10.5500	11.7900	9.6900	10.6900	10500737.0000
2021-01-14	11.4400	13.0500	11.3220	12.5100	13588598.0000
2021-01-15	12.1500	13.3500	10.9300	11.3550	11223878.0000
2021-01-19	12.1700	13.9500	11.6000	13.4000	8247218.0000
2021-01-20	13.3800	16.5200	13.0800	15.3000	13359397.0000
2021-01-21	16.3860	20.4800	15.9000	19.1600	23247159.0000
2021-01-22	18.1800	24.1899	17.2700	22.9000	21799352.0000
2021-01-25	25.5000	29.3699	20.5100	24.3700	17634268.0000
2021-01-26	24.1100	24.1100	21.0200	22.3100	8829799.0000
2021-01-27	19.7100	22.1056	17.4500	19.7400	7633568.0000
2021-01-28	20.9937	22.0000	16.5217	18.1400	6297598.0000
2021-01-29	17.7600	20.8000	17.5000	17.7400	5380826.0000
2021-02-01	18.4997	18.4997	15.9000	17.0200	5551812.0000
2021-02-02	17.5300	18.0000	16.4500	16.5800	3593209.0000
2021-02-03	16.9000	20.3500	16.6108	20.1400	8160927.0000
2021-02-04	21.9900	23.7500	20.3500	21.3700	10076523.0000
2021-02-05	21.5400	22.0000	20.0200	21.2000	3720911.0000
2021-02-08	20.7900	21.9800	20.0000	20.9200	4089540.0000
2021-02-09	20.6400	20.8999	20.0000	20.1500	3100546.0000
2021-02-10	20.4066	22.5000	20.0300	20.3700	6744019.0000
2021-02-11	20.6800	20.7200	18.0800	19.0200	5378670.0000
2021-02-12	19.0800	19.0900	18.4000	18.9900	2344763.0000
2021-02-16	19.0500	19.1100	16.9000	17.4100	5621690.0000
2021-02-17	16.8500	18.6900	16.0100	16.8800	4227781.0000
2021-02-18	15.9750	16.8599	15.1900	15.5200	2899717.0000
2021-02-19	16.1100	16.9900	15.3300	15.9400	2881524.0000
2021-02-22	15.2000	15.2000	13.4500	14.1000	5164613.0000
2021-02-23	12.0800	13.0100	10.2000	11.5900	6435055.0000
2021-02-24	11.9600	16.1400	11.9100	14.7000	14172729.0000
2021-02-25	14.4550	16.4500	13.0000	13.2500	6131738.0000
2021-02-26	13.5800	14.5900	12.5200	13.1900	4144097.0000
2021-03-01	14.1100	15.7200	13.5300	15.0400	6102482.0000
2021-03-02	15.0500	15.1500	13.6500	13.9700	2758169.0000
2021-03-03	14.0200	14.4299	12.5680	13.4500	2953943.0000
2021-03-04	12.8600	13.4990	10.3800	11.1100	5070983.0000
2021-03-05	11.6600	11.8000	8.5000	10.6200	6104724.0000
2021-03-08	10.7000	11.8200	10.1700	10.9300	3305251.0000
2021-03-09	12.0400	13.9000	11.5500	13.2900	5038925.0000
2021-03-10	14.5950	15.5800	12.5500	13.8400	6038463.0000
2021-03-11	14.3100	16.1400	14.1200	15.8600	5004987.0000
2021-03-12	14.4400	16.6000	14.1200	15.8600	3510398.0000
2021-03-15	15.9100	16.2000	14.8100	14.9700	2862273.0000
2021-03-16	14.9900	15.1800	13.0000	13.5300	3872243.0000
2021-03-17	12.7800	14.6000	12.5000	14.2000	2826617.0000
2021-03-18	13.5850	14.1000	13.0100	13.2000	2339864.0000
2021-03-19	13.1000	14.4800	12.7300	14.4600	4434851.0000
2021-03-22	14.7800	15.0800	13.6700	14.4500	3320953.0000
2021-03-23	13.9800	14.2700	12.9600	13.1500	2228670.0000
2021-03-24	13.6700	14.5000	13.0000	13.0200	2918970.0000
2021-03-25	12.3500	13.3800	11.7500	13.2500	3386353.0000
2021-03-26	13.4500	13.9600	12.8900	13.7200	2651849.0000
2021-03-29	13.6000	13.9300	12.0100	12.3000	2604745.0000
2021-03-30	12.2100	13.0600	11.7900	12.9400	6495751.0000
2021-03-31	13.3400	15.6300	13.1200	14.6800	7486188.0000
2021-04-01	15.2705	17.6890	14.8900	17.0000	10638942.0000
2021-04-05	17.2000	17.5600	14.8100	14.9500	4458677.0000
2021-04-06	15.2400	16.8454	15.0500	15.3700	4240947.0000
2021-04-07	15.1600	15.4900	13.9100	14.3400	3107693.0000
2021-04-08	14.6000	14.6100	13.6000	13.9200	2721568.0000
2021-04-09	14.2800	14.4400	13.0300	13.3200	3747600.0000
2021-04-12	13.1000	13.1624	11.9200	12.1500	4010172.0000
2021-04-13	12.0100	12.3200	11.3000	11.8100	2937644.0000
2021-04-14	11.8000	12.1000	11.3700	11.6100	2588040.0000
2021-04-15	11.7800	11.8000	10.2400	10.6800	3143690.0000
2021-04-16	10.4900	11.1600	10.0100	10.7700	2598940.0000
2021-04-19	10.6800	10.8500	9.8500	10.2700	2329277.0000
2021-04-20	10.1000	10.4799	9.6200	9.9500	2082182.0000
2021-04-21	9.5100	10.7400	9.1500	10.6600	2972889.0000
2021-04-22	11.2000	11.9800	10.5100	10.7500	6535234.0000
2021-04-23	10.9000	11.5200	10.6300	11.2400	2557285.0000
2021-04-26	11.5900	12.4000	11.1900	12.3300	2806022.0000
2021-04-27	12.8188	13.0899	11.8100	12.2500	2898840.0000
2021-04-28	11.8900	12.2700	11.4500	12.1400	1618956.0000
2021-04-29	12.2400	12.3300	11.0136	11.5100	2185599.0000
2021-04-30	11.1000	11.6500	10.8500	11.1900	1394888.0000
2021-05-03	11.2500	11.3499	10.3100	10.3400	1455645.0000
2021-05-04	9.8700	10.1100	9.3000	10.1000	1975387.0000
2021-05-05	10.2000	10.3500	9.7400	9.7500	1147113.0000
2021-05-06	9.6200	9.6200	8.5000	8.7500	3134713.0000
2021-05-07	8.9900	9.6300	8.8300	9.3200	2071680.0000
2021-05-10	9.1100	9.1600	8.2100	8.2800	2211591.0000
2021-05-11	7.4200	8.4000	7.2900	8.2500	2238964.0000
2021-05-12	8.0500	8.4600	7.7200	7.8100	1664623.0000
2021-05-13	7.9000	8.5000	7.3436	7.6200	2181201.0000
2021-05-14	7.8300	8.6500	7.5100	8.0300	2969480.0000
2021-05-17	7.8600	8.0500	7.2200	7.5300	2369698.0000
2021-05-18	7.5800	8.8400	7.4200	8.3900	3120710.0000
2021-05-19	7.8200	8.7400	7.7100	8.7100	2358242.0000
2021-05-20	8.9900	9.3200	8.3300	8.7700	2591728.0000
2021-05-21	9.0700	9.2800	8.7100	8.8100	1552330.0000
2021-05-24	8.8800	8.9350	8.3250	8.4500	1491834.0000
2021-05-25	8.5400	8.5400	8.0300	8.2000	1807574.0000
2021-05-26	8.1600	8.9000	7.9100	8.6900	3335376.0000
2021-05-27	8.9000	8.9800	8.3200	8.9400	2259523.0000
2021-05-28	9.0700	9.6000	8.5900	8.6600	2616500.0000
2021-06-01	8.8139	9.7700	8.8139	9.3500	4106854.0000
2021-06-02	9.4100	9.4100	8.7538	9.3700	3113520.0000
2021-06-03	9.1700	10.1800	8.9200	9.1600	3404571.0000
2021-06-04	9.2700	9.3700	8.8800	9.1100	1836380.0000
2021-06-07	9.1900	9.7700	8.9346	9.6600	3200973.0000
2021-06-08	9.9900	10.7200	9.4800	10.3500	4551589.0000
2021-06-09	10.8700	11.1799	9.7200	9.7700	3792284.0000
2021-06-10	9.8000	10.3400	9.5200	9.8600	2672035.0000
2021-06-11	10.0010	10.3900	9.7200	9.9100	2058156.0000
2021-06-14	10.0100	10.5900	9.7100	10.1100	2858040.0000
2021-06-15	10.1600	10.1700	9.0501	9.1700	2676580.0000
2021-06-16	9.0000	9.5900	9.0000	9.5900	1967724.0000
2021-06-17	9.4600	10.3500	9.4000	9.8300	3618857.0000
2021-06-18	9.6400	9.9000	9.1300	9.5500	2598099.0000
2021-06-21	9.4500	9.4600	8.8400	9.3000	1856751.0000
2021-06-22	9.1776	9.7600	9.0200	9.7500	2060681.0000
2021-06-23	9.6400	10.4800	9.6300	10.4200	2419402.0000
2021-06-24	10.5500	10.6600	10.0700	10.2100	1664061.0000
2021-06-25	10.3000	11.4500	10.1900	10.9600	4726216.0000
2021-06-28	11.0400	11.7700	11.0400	11.4900	2693640.0000
2021-06-29	11.6800	11.7443	10.9400	11.2800	2354157.0000
2021-06-30	11.1500	11.2200	10.3600	10.5100	1789779.0000
2021-07-01	10.7200	10.7200	9.9450	10.2800	1063842.0000
2021-07-02	10.3447	10.4500	9.8500	9.9100	919213.0000
2021-07-06	9.9800	10.2790	9.5800	9.9600	1008267.0000
2021-07-07	10.0100	10.1068	9.2700	9.5100	1470379.0000
2021-07-08	8.7300	9.6900	8.7000	9.5500	1250202.0000
2021-07-09	9.6900	9.6900	9.1500	9.4200	789789.0000
2021-07-12	9.4828	9.6000	9.1200	9.5100	737131.0000
2021-07-13	9.3200	9.3799	9.0200	9.0700	960943.0000
2021-07-14	9.0800	9.3760	8.3100	8.3900	1695697.0000
2021-07-15	8.3167	8.9400	8.2400	8.5700	1400005.0000
2021-07-16	8.6400	8.6959	8.2000	8.2100	871630.0000
2021-07-19	7.9000	8.3100	7.8100	8.2000	1048649.0000
2021-07-20	8.2400	8.7800	7.9500	8.5600	930592.0000
2021-07-21	8.7500	9.3400	8.7500	9.1900	1310246.0000
2021-07-22	9.1900	9.2450	8.5400	8.9000	1130907.0000
2021-07-23	8.8300	8.8600	8.4000	8.4800	767787.0000
2021-07-26	8.3700	8.9400	8.3000	8.5800	990762.0000
2021-07-27	8.5000	8.5000	7.9708	8.3600	931096.0000
2021-07-28	8.3900	9.0600	8.3000	8.7400	1175322.0000
2021-07-29	8.8400	9.0806	8.5700	8.6800	598916.0000
2021-07-30	8.5600	9.1300	8.4500	8.6400	988494.0000
2021-08-02	8.7700	8.8799	8.5500	8.6000	445722.0000
2021-08-03	8.6500	8.6800	8.3000	8.4300	758545.0000
2021-08-04	8.3100	8.5300	7.9600	8.0000	1173072.0000
2021-08-05	8.0000	8.2800	7.8100	8.0000	674602.0000
2021-08-06	8.1500	8.3700	7.9700	8.2300	660229.0000
2021-08-09	8.1900	8.9300	8.1000	8.7300	1160575.0000
2021-08-10	8.7600	9.2700	8.6500	8.9800	957174.0000
2021-08-11	9.1600	9.1600	8.1910	8.3800	1103558.0000
2021-08-12	8.2535	8.5000	8.0600	8.4400	763413.0000
2021-08-13	8.4000	8.5050	8.0800	8.1900	602517.0000
2021-08-16	8.1000	8.2000	7.8600	7.9900	1560429.0000
2021-08-17	7.7900	7.7900	7.0300	7.4300	2142957.0000
2021-08-18	7.4000	7.9200	7.2200	7.6200	786093.0000
2021-08-19	7.4500	7.6000	7.0900	7.1100	925568.0000
2021-08-20	7.0200	7.4600	7.0200	7.3600	701916.0000
2021-08-23	7.4800	7.9300	7.4100	7.7400	942965.0000
2021-08-24	7.8000	8.0200	7.7500	7.9200	933081.0000
2021-08-25	7.9200	8.0300	7.7300	7.7300	623862.0000
2021-08-26	7.7500	7.9600	7.4900	7.4900	829120.0000
2021-08-27	7.5400	7.6600	7.2000	7.5800	1143377.0000
2021-08-30	7.6200	7.7450	7.2800	7.4900	944362.0000
2021-08-31	7.4500	7.6899	7.4100	7.5400	576053.0000
2021-09-01	7.5800	7.8300	7.5200	7.5400	803388.0000
2021-09-02	7.6600	7.8299	7.5300	7.5400	713055.0000
2021-09-03	7.5800	7.6199	7.2400	7.3300	671804.0000
2021-09-07	7.3400	7.5600	7.2000	7.2600	982764.0000
2021-09-08	7.3000	7.3400	6.7500	6.8900	1524405.0000
2021-09-09	6.8600	7.2999	6.8500	7.0400	1098277.0000
2021-09-10	7.1400	7.3397	6.7600	6.7700	1010540.0000
2021-09-13	6.8000	7.1299	6.5600	6.9200	1457291.0000
2021-09-14	7.0500	7.2500	6.6400	6.7300	1015703.0000
2021-09-15	6.7600	6.9300	6.6100	6.8500	813589.0000
2021-09-16	6.8200	6.8200	6.5810	6.6200	975981.0000
2021-09-17	6.6400	6.9600	6.5600	6.9100	2647047.0000
2021-09-20	6.5900	6.6700	6.2000	6.3300	1150906.0000
2021-09-21	6.3700	6.4195	6.1050	6.1500	1021146.0000
2021-09-22	6.2200	6.3800	6.0300	6.0700	1963139.0000
2021-09-23	6.1200	6.2400	5.8200	6.2000	2189110.0000
2021-09-24	6.1400	6.1400	5.8700	5.8900	1442632.0000
2021-09-27	5.9500	6.3899	5.7500	6.1700	2084025.0000
2021-09-28	6.0600	6.1600	5.6900	5.8500	1745877.0000
2021-09-29	5.8600	6.1300	5.7400	5.9700	4456852.0000
2021-09-30	5.9750	6.3000	5.9600	6.1400	1479010.0000
2021-10-01	6.2000	6.2200	5.9600	6.2000	1204055.0000
2021-10-04	6.1100	6.1300	5.7500	5.8200	1164073.0000
2021-10-05	5.8200	5.9400	5.7000	5.7400	1082056.0000
2021-10-06	5.6300	5.8200	5.5500	5.6800	683098.0000
2021-10-07	5.8300	5.8882	5.7100	5.8000	810867.0000
2021-10-08	5.7700	5.8800	5.6300	5.6500	711230.0000
