date	open	high	low	close	volume
2016-05-31	21.0000	21.4000	20.6500	21.0500	85451.2000
2016-06-01	21.1000	21.1000	20.5500	20.8500	29519.0000
2016-06-02	20.9000	20.9500	20.3500	20.4500	28127.0000
2016-06-03	20.4500	20.5500	20.3500	20.4000	35622.8000
2016-06-06	20.3500	20.7500	20.3000	20.6000	40600.4000
2016-06-07	20.7000	21.0000	20.7000	21.0000	22850.6000
2016-06-08	21.0500	21.5000	20.9000	21.4000	44569.0000
2016-06-09	21.2500	21.2500	20.5000	20.8000	35820.8000
2016-06-10	20.5500	20.8005	20.3000	20.3500	20222.4000
2016-06-13	20.2000	20.2000	19.3500	19.7500	57290.0000
2016-06-14	20.6500	21.4000	19.9500	20.4000	83432.2000
2016-06-15	20.5000	20.8500	20.4000	20.5500	27206.4000
2016-06-16	20.4500	20.6500	19.5500	19.9500	57859.0000
2016-06-17	19.9500	20.2000	19.6000	20.0500	38599.8000
2016-06-20	20.0815	20.2500	19.6000	19.7000	21609.0000
2016-06-21	19.8000	19.8000	19.1250	19.5000	19262.0000
2016-06-22	19.4000	19.8945	19.2500	19.5500	27761.4000
2016-06-23	19.6000	20.6000	19.4500	20.1500	37876.8000
2016-06-24	19.6500	20.1480	19.2500	20.0500	41667.8000
2016-06-27	20.2000	20.2500	19.4000	19.5500	45685.0000
2016-06-28	19.5500	20.0500	19.5500	19.8500	7521.2000
2016-06-29	19.8500	19.9995	19.7000	19.7000	19433.2000
2016-06-30	19.5500	19.6500	15.9000	17.1500	357079.4000
2016-07-01	17.1000	17.2995	16.1000	16.4500	91308.8000
2016-07-05	16.6000	17.1000	15.5000	15.6000	60725.8000
2016-07-06	15.6000	15.6000	13.9000	14.1000	280147.2000
2016-07-07	14.0000	14.9000	13.6000	14.5000	166559.2000
2016-07-08	14.5000	14.7500	14.2500	14.7500	70973.6000
2016-07-11	14.7000	15.7000	14.6910	14.9000	70735.0000
2016-07-12	15.0000	15.0000	14.6000	14.8000	37294.4000
2016-07-13	14.8000	15.2000	14.8000	14.9000	12889.2000
2016-07-14	15.0000	15.1500	14.9000	14.9000	42536.4000
2016-07-15	15.0000	15.3150	14.9500	15.0000	71099.0000
2016-07-18	15.2000	15.2000	14.6000	14.7500	78568.0000
2016-07-19	14.7000	14.7000	13.7500	13.9500	111878.8000
2016-07-20	14.0000	14.4000	13.8500	14.0000	45678.4000
2016-07-21	14.0000	14.5005	13.9500	14.0500	68052.0000
2016-07-22	14.0000	14.3500	13.9500	14.2000	16199.0000
2016-07-25	14.2500	14.4500	14.2500	14.3500	24875.2000
2016-07-26	14.3500	14.4000	14.0500	14.1500	35193.4000
2016-07-27	14.1500	14.1500	13.2000	13.2500	109793.6000
2016-07-28	13.3000	13.3000	12.8445	12.9500	82554.6000
2016-07-29	12.9000	13.0500	12.9000	12.9500	28864.0000
2016-08-01	12.9500	13.7000	12.9500	13.1000	70823.6000
2016-08-02	13.0500	13.4500	13.0000	13.1500	37847.0000
2016-08-03	13.1000	13.7250	13.0500	13.7000	34683.4000
2016-08-04	13.7500	15.8500	13.7500	14.9000	206401.6000
2016-08-05	15.0000	15.1500	14.3000	14.5000	61233.0000
2016-08-08	14.5500	15.5000	14.5500	15.3750	72844.0000
2016-08-09	15.5000	17.2000	15.4500	16.6000	166622.2000
2016-08-10	16.5500	17.7500	16.5000	17.0000	116465.0000
2016-08-11	17.0000	17.0500	15.9000	16.3000	188048.2000
2016-08-12	16.2500	17.1000	16.2500	16.5000	59732.4000
2016-08-15	16.5500	16.9000	16.3000	16.6500	67091.8000
2016-08-16	16.6000	16.6000	15.8000	16.2000	70025.2000
2016-08-17	16.0500	16.2500	15.1500	16.2000	59773.8000
2016-08-18	16.0850	16.3500	15.9500	16.0500	24973.4000
2016-08-19	16.0500	16.2500	15.5500	15.6500	37078.4000
2016-08-22	15.5000	15.6035	15.1500	15.3500	36298.0000
2016-08-23	15.3500	15.5000	14.9500	15.4000	80285.6000
2016-08-24	15.4500	15.7000	15.2500	15.3500	36255.4000
2016-08-25	15.4500	15.6000	15.2500	15.4000	30530.2000
2016-08-26	15.4500	15.5930	15.1000	15.2000	22119.4000
2016-08-29	15.1500	15.3990	14.9500	15.1500	56403.0000
2016-08-30	15.0500	15.5500	15.0500	15.5000	40039.4000
2016-08-31	15.5000	15.5000	15.2500	15.3000	17392.2000
2016-09-01	15.3000	15.5000	15.0500	15.3500	30489.8000
2016-09-02	15.4000	15.6500	15.0500	15.1000	54886.8000
2016-09-06	15.0500	15.0825	14.8000	14.8500	49785.8000
2016-09-07	14.9000	15.0500	14.6000	14.6500	30712.0000
2016-09-08	14.6500	15.0500	14.4000	15.0000	41680.0000
2016-09-09	14.9000	15.0000	14.1500	14.5000	29424.4000
2016-09-12	14.2000	14.7000	14.2000	14.6500	22221.0000
2016-09-13	14.5500	14.7000	14.1500	14.6000	24935.4000
2016-09-14	14.5000	14.6000	14.2500	14.5000	6334.0000
2016-09-15	14.6000	15.0000	14.5000	14.8975	11335.6000
2016-09-16	14.9500	15.1000	14.7000	14.9000	7511.2000
2016-09-19	14.8000	15.3500	14.8000	15.3250	26284.2000
2016-09-20	15.3500	18.8895	15.2500	17.4000	424931.8000
2016-09-21	17.7000	18.1000	16.6000	17.0500	85721.0000
2016-09-22	16.9500	17.3500	16.9500	17.3500	22336.2000
2016-09-23	17.3500	18.0000	17.1500	17.7000	33532.0000
2016-09-26	17.6500	17.6500	17.1000	17.3500	42972.0000
2016-09-27	17.3000	17.5000	17.0500	17.2500	14267.6000
2016-09-28	17.3000	17.6055	17.1500	17.2000	22950.2000
2016-09-29	17.2550	17.5055	17.1995	17.2500	26694.4000
2016-09-30	17.2500	17.2500	16.6500	16.8500	30839.2000
2016-10-03	16.5500	16.7500	16.0500	16.6000	19816.0000
2016-10-04	16.6500	16.7995	16.4140	16.6500	7249.2000
2016-10-05	16.8500	17.1500	16.4500	17.0500	6099.2000
2016-10-06	17.0500	17.2500	16.8000	17.0500	8030.6000
2016-10-07	16.8000	17.3500	16.8000	17.0535	9520.2000
2016-10-10	17.0500	17.2500	16.7500	16.9000	9962.2000
2016-10-11	16.8500	17.0505	16.3000	16.5000	56324.0000
2016-10-12	16.6000	16.7000	16.4000	16.5500	13105.6000
2016-10-13	16.5500	16.5500	16.0750	16.2000	25796.2000
2016-10-14	16.2000	16.2500	15.4500	15.7500	36208.4000
2016-10-17	15.4500	15.6500	15.1500	15.5000	12909.0000
2016-10-18	15.0000	16.0000	15.0000	15.6830	12938.6000
2016-10-19	15.7500	16.1995	15.6500	15.7000	6842.6000
2016-10-20	15.5000	15.6070	15.4000	15.4500	16379.4000
2016-10-21	15.5000	15.6500	15.3500	15.5000	12665.6000
2016-10-24	15.4500	15.5000	15.1000	15.4000	18909.4000
2016-10-25	15.4500	15.4500	15.3000	15.4000	4458.0000
2016-10-26	15.3500	15.7500	15.2500	15.7000	33394.8000
2016-10-27	15.6000	15.7500	15.5000	15.7000	5705.0000
2016-10-28	15.6500	16.0000	15.4000	15.8500	23016.4000
2016-10-31	15.9500	15.9500	15.5000	15.9000	10271.2000
2016-11-01	15.9000	15.9000	15.6000	15.7000	8297.6000
2016-11-02	15.9500	15.9500	15.4500	15.6000	17230.6000
2016-11-03	15.6500	15.9500	15.4500	15.6750	33160.4000
2016-11-04	15.5500	15.6500	15.4500	15.5000	16100.6000
2016-11-07	15.4500	15.6000	15.4500	15.5000	20016.6000
2016-11-08	15.4500	15.4500	15.2500	15.4000	13411.6000
2016-11-09	15.3000	15.7000	15.2500	15.4500	11846.2000
2016-11-10	15.5000	15.5000	15.4000	15.4000	8234.2000
2016-11-11	15.4000	15.5000	15.3000	15.4500	6296.8000
2016-11-14	15.4500	15.6500	15.4000	15.6000	10185.2000
2016-11-15	15.4500	15.6000	15.0500	15.3000	33404.4000
2016-11-16	15.3000	15.9000	15.3000	15.8500	22642.4000
2016-11-17	15.9500	16.0505	15.5000	15.6000	18606.4000
2016-11-18	15.5000	15.7895	15.4000	15.4000	15591.0000
2016-11-21	15.3500	15.5500	15.3500	15.3500	19155.4000
2016-11-22	15.3500	15.4845	15.3500	15.4000	13898.2000
2016-11-23	15.4500	15.4500	15.1500	15.3000	30986.0000
2016-11-25	15.3000	15.3000	15.2000	15.2000	22026.4000
2016-11-28	15.0000	15.0500	14.4000	14.4000	47516.4000
2016-11-29	14.4000	14.5000	14.0000	14.2750	21495.6000
2016-11-30	14.2000	14.4000	13.3000	14.0000	112791.6000
2016-12-01	13.9500	13.9500	13.0000	13.1500	81321.6000
2016-12-02	13.0000	13.4000	13.0000	13.0500	24998.0000
2016-12-05	13.0500	13.2995	12.8000	12.8000	47028.4000
2016-12-06	12.8500	13.0250	12.7000	12.8500	36919.4000
2016-12-07	12.9500	13.2500	12.8505	12.9500	23568.6000
2016-12-08	12.9500	13.0500	12.5000	12.5500	44849.8000
2016-12-09	12.6000	13.0000	12.5500	12.8500	19049.2000
2016-12-12	12.9500	13.1000	12.8000	12.9500	15640.6000
2016-12-13	12.9500	12.9500	12.7000	12.8500	13366.6000
2016-12-14	12.8500	13.4500	12.8500	13.3000	48147.0000
2016-12-15	13.2000	13.2000	12.4000	12.5000	29011.2000
2016-12-16	12.5000	12.9500	12.3000	12.4500	52177.4000
2016-12-19	12.7000	12.8500	12.2250	12.5500	38599.4000
2016-12-20	12.6000	12.6000	11.9000	12.1000	35942.8000
2016-12-21	12.2000	12.2000	12.0000	12.0500	12670.2000
2016-12-22	12.0000	12.3500	12.0000	12.2000	29841.4000
2016-12-23	12.2500	12.5000	12.2450	12.4500	22274.2000
2016-12-27	12.5000	13.0000	12.4000	13.0000	53115.0000
2016-12-28	12.8500	12.8500	12.2500	12.5500	25963.4000
2016-12-29	12.4500	12.5180	12.3000	12.3000	25791.4000
2016-12-30	12.3000	12.4000	12.1000	12.2750	25189.4000
2017-01-03	12.2500	12.4000	12.1535	12.3750	21913.4000
2017-01-04	12.3000	12.5000	12.2500	12.2500	24903.0000
2017-01-05	12.8500	12.8500	12.1000	12.3000	12150.6000
2017-01-06	12.2500	12.4500	12.2500	12.4000	16697.4000
2017-01-09	12.4000	12.4000	12.2000	12.3000	14659.6000
2017-01-10	12.2000	12.5000	12.2000	12.5000	6204.0000
2017-01-11	12.5000	12.6000	12.4000	12.6000	10296.6000
2017-01-12	12.5500	13.1045	12.5500	12.9250	38474.0000
2017-01-13	13.0000	13.0000	12.5000	12.5750	7188.2000
2017-01-17	12.6500	12.6750	12.0000	12.1000	28550.0000
2017-01-18	12.1500	12.2440	11.7500	12.1500	12426.6000
2017-01-19	12.0050	12.4000	11.8500	12.3500	21338.4000
2017-01-20	12.2500	12.3500	12.2500	12.2750	2546.0000
2017-01-23	12.2500	12.3250	12.1505	12.2500	3500.0000
2017-01-24	12.2000	12.3000	12.0500	12.1000	3983.4000
2017-01-25	12.2000	12.4500	12.1500	12.2500	3853.8000
2017-01-26	12.2000	12.3000	12.2000	12.2000	1441.4000
2017-01-27	12.2000	12.3000	12.1500	12.1500	3139.8000
2017-01-30	12.2500	12.3000	12.0000	12.3000	9048.6000
2017-01-31	12.1000	12.2500	12.0640	12.2000	4739.8000
2017-02-01	12.1000	12.2090	12.0500	12.2000	4929.8000
2017-02-02	12.0000	12.2000	12.0000	12.0000	10749.2000
2017-02-03	12.0000	12.2000	12.0000	12.1500	6925.2000
2017-02-06	12.0000	12.1500	11.9000	12.1250	31134.4000
2017-02-07	12.1250	12.1500	11.9000	12.0000	3208.8000
2017-02-08	12.0000	12.1000	11.9500	12.0500	13084.6000
2017-02-09	12.0000	12.1500	12.0000	12.1000	13102.2000
2017-02-10	12.1500	12.1500	12.1000	12.1005	10837.0000
2017-02-13	12.1000	12.3500	12.1000	12.3500	21501.4000
2017-02-14	12.2500	12.3500	12.2000	12.2500	12291.0000
2017-02-15	12.3500	12.3500	12.0500	12.2000	15217.6000
2017-02-16	12.2000	12.3500	12.0500	12.3000	40527.0000
2017-02-17	12.3500	12.5500	12.3000	12.4000	18126.4000
2017-02-21	12.5000	12.8500	12.2000	12.5000	34676.4000
2017-02-22	12.5000	12.9000	12.4500	12.8000	12508.2000
2017-02-23	12.9000	13.0000	12.5000	12.5000	17180.0000
2017-02-24	12.8000	12.9000	12.5495	12.7000	6157.0000
2017-02-27	12.8000	12.8000	12.5500	12.5750	5146.8000
2017-02-28	12.6000	12.6000	12.4500	12.5500	3919.8000
2017-03-01	12.5500	13.3000	12.5500	12.9000	15566.6000
2017-03-02	13.0000	13.3000	12.7500	12.9000	10740.6000
2017-03-03	12.9000	12.9000	12.5000	12.7500	5288.2000
2017-03-06	12.6000	12.7000	12.5000	12.5000	9828.2000
2017-03-07	12.5000	12.8635	12.5000	12.6500	26450.0000
2017-03-08	12.6500	12.8500	12.6430	12.7000	17302.2000
2017-03-09	12.6070	12.7000	12.0500	12.0500	36495.4000
2017-03-10	12.0500	12.3000	11.8005	12.3000	22371.2000
2017-03-13	12.3000	12.6500	12.1000	12.2000	19346.4000
2017-03-14	12.0500	12.3500	12.0000	12.0000	5679.8000
2017-03-15	12.0000	12.2500	11.8790	12.1500	8317.6000
2017-03-16	12.2000	13.0500	12.0500	12.9000	20860.4000
2017-03-17	12.9000	12.9000	12.5000	12.5500	8062.6000
2017-03-20	12.4255	12.5000	12.0000	12.3500	11961.2000
2017-03-21	12.4500	12.4555	12.0500	12.2000	13695.4000
2017-03-22	12.2000	12.2000	12.0500	12.1000	18931.4000
2017-03-23	12.3500	12.8000	12.2500	12.4500	29532.4000
2017-03-24	12.6000	12.6000	12.3500	12.4500	3966.4000
2017-03-27	12.3050	12.7500	12.1500	12.6000	14829.6000
2017-03-28	12.6500	12.6500	12.4500	12.5500	7010.6000
2017-03-29	12.6000	12.6000	12.5000	12.5500	9355.6000
2017-03-30	12.6000	12.9000	12.5500	12.7500	27999.8000
2017-03-31	12.5500	13.8000	12.5500	13.7500	65371.0000
2017-04-03	13.4000	15.9000	13.3000	15.0500	204125.2000
2017-04-04	14.9500	15.2995	14.3500	14.7500	31498.4000
2017-04-05	14.7500	15.0500	14.2500	14.5000	29221.4000
2017-04-06	14.6000	15.1500	14.3000	14.9000	24691.4000
2017-04-07	15.5500	15.7500	14.9000	15.1500	118620.2000
2017-04-10	15.1500	15.9500	15.1000	15.5500	94424.0000
2017-04-11	15.6500	15.8500	15.5000	15.7000	29844.0000
2017-04-12	15.6500	16.5000	15.2500	15.8540	90156.2000
2017-04-13	16.0000	16.2500	15.7500	15.8000	44305.0000
2017-04-17	15.8000	16.0000	15.3000	15.5500	73891.2000
2017-04-18	14.5000	15.0000	13.5000	13.9500	145227.2000
2017-04-19	14.0000	14.0000	13.1000	13.5000	44694.4000
2017-04-20	13.4500	13.5000	13.1035	13.4000	16348.4000
2017-04-21	13.3500	13.7000	13.2000	13.5000	21014.6000
2017-04-24	13.4500	13.8000	13.1500	13.3000	21337.2000
2017-04-25	13.2500	13.4000	12.8000	13.3500	19524.2000
2017-04-26	13.3500	13.3500	12.8000	13.1500	24552.6000
2017-04-27	13.2000	13.3500	13.1000	13.3500	13617.6000
2017-04-28	13.3500	13.3500	13.0500	13.3000	8575.6000
2017-05-01	12.8500	12.9000	12.1070	12.4000	100205.8000
2017-05-02	12.3500	12.3500	11.6000	12.0000	74153.6000
2017-05-03	11.9500	12.1500	11.9000	12.0500	19584.6000
2017-05-04	12.0000	12.1000	11.7000	11.9500	31857.4000
2017-05-05	12.0000	12.0000	11.4000	11.5000	52923.0000
2017-05-08	11.5000	11.7500	10.1500	10.7500	155612.6000
2017-05-09	10.7500	11.1500	10.3500	10.9500	73650.2000
2017-05-10	10.9000	11.3000	10.8300	11.1000	36372.0000
2017-05-11	11.2000	11.2000	10.5500	10.9500	51154.0000
2017-05-12	10.9000	11.2500	10.8500	11.0000	75371.8000
2017-05-15	10.9500	11.4000	10.9500	11.2500	35851.4000
2017-05-16	11.3000	11.9000	11.2100	11.5000	247236.4000
2017-05-17	11.4500	11.8500	11.4500	11.7500	94965.0000
2017-05-18	11.7000	11.8500	11.4500	11.5000	77240.2000
2017-05-19	11.4500	11.4500	10.6500	10.7000	69711.2000
2017-05-22	10.6500	10.8495	9.8500	10.0000	91954.0000
2017-05-23	10.1000	10.1000	8.5500	8.9000	179187.0000
2017-05-24	8.8500	9.4500	8.8500	9.4500	182730.2000
2017-05-25	9.5000	9.6875	9.3000	9.5500	64438.6000
2017-05-26	9.4500	9.4500	8.8000	8.9500	39000.0000
2017-05-30	8.9000	9.0000	8.6000	8.6000	23809.6000
2017-05-31	8.6500	8.7500	8.4000	8.4500	49241.0000
2017-06-01	8.4500	8.6500	8.3000	8.4000	28364.4000
2017-06-02	8.4500	8.5500	8.3500	8.4000	30460.2000
2017-06-05	8.5500	8.7000	8.2500	8.4500	88543.0000
2017-06-06	8.4000	8.4500	8.3000	8.3500	31554.4000
2017-06-07	8.3500	8.3500	8.1500	8.2000	44663.0000
2017-06-08	8.1500	8.2500	8.0000	8.1500	35329.0000
2017-06-09	8.2000	8.2000	7.8500	8.0000	55238.0000
2017-06-12	7.9000	8.0000	7.3500	7.8000	137628.2000
2017-06-13	7.7500	7.7750	7.3500	7.5000	39908.0000
2017-06-14	7.4500	7.5000	7.1500	7.4000	60263.0000
2017-06-15	7.3000	7.6500	6.8000	7.0000	74551.2000
2017-06-16	6.9500	7.9000	6.7500	7.7000	230790.0000
2017-06-19	7.7000	8.7000	7.6600	8.4500	83776.8000
2017-06-20	8.3500	9.6850	8.2000	9.5500	193331.2000
2017-06-21	9.7000	12.4000	9.3500	11.8000	675504.8000
2017-06-22	11.6500	12.0000	10.8000	11.7500	333887.6000
2017-06-23	11.4500	12.0000	10.8000	11.8500	136618.2000
2017-06-26	11.8500	12.7500	11.4000	11.5000	92817.0000
2017-06-27	11.4000	12.4000	11.1500	11.5000	81051.0000
2017-06-28	13.0000	13.7000	12.0000	12.1500	295405.4000
2017-06-29	11.8000	12.2000	10.9000	11.1500	89902.0000
2017-06-30	11.1500	11.1500	10.1750	10.7000	46723.4000
2017-07-03	10.7000	10.7000	10.0000	10.3500	58731.8000
2017-07-05	10.4000	10.7000	10.0000	10.6000	18017.6000
2017-07-06	10.5000	11.0000	10.3500	10.6500	27944.2000
2017-07-07	10.5500	11.1000	10.5500	10.8500	15793.0000
2017-07-10	10.8000	11.0000	10.6300	10.7000	31787.0000
2017-07-11	10.7500	11.1000	10.6000	10.9500	47408.8000
2017-07-12	10.9500	11.1000	10.8000	11.0000	28573.8000
2017-07-13	10.9000	11.1500	10.8500	11.1000	21970.2000
2017-07-14	11.1000	12.0500	11.1000	11.8500	49530.0000
2017-07-17	11.7500	12.0000	11.3500	11.5500	12085.2000
2017-07-18	11.3500	12.1635	11.3500	11.6500	22842.4000
2017-07-19	11.6500	12.2065	11.6500	12.1500	55650.8000
2017-07-20	12.1000	12.5500	11.7620	11.9500	64943.0000
2017-07-21	12.0000	12.5000	12.0000	12.3500	70333.0000
2017-07-24	12.0000	12.4500	11.8500	12.2500	41510.4000
2017-07-25	12.4000	12.5000	12.3000	12.5000	48950.0000
2017-07-26	12.4500	12.7000	12.2250	12.3500	25792.4000
2017-07-27	12.3500	12.7000	12.3500	12.5500	58740.0000
2017-07-28	12.5000	12.9000	12.5000	12.6000	55064.0000
2017-07-31	13.0000	13.8500	12.9000	13.4500	318416.4000
2017-08-01	13.5000	13.5500	12.1500	12.4500	131063.0000
2017-08-02	12.4500	13.0000	12.4000	12.8000	54757.8000
2017-08-03	12.8500	13.2500	12.8300	12.8960	27256.0000
2017-08-04	13.0000	13.4000	13.0000	13.3000	29930.8000
2017-08-07	13.2000	13.4500	12.9040	13.1500	76218.8000
2017-08-08	13.2000	13.2500	12.8000	13.1500	44036.4000
2017-08-09	13.0000	13.3505	12.8500	13.1000	37056.4000
2017-08-10	13.1500	13.2000	12.9500	13.0000	25379.2000
2017-08-11	13.1000	13.1000	12.8000	12.9500	21822.0000
2017-08-14	12.9000	13.2500	12.2465	12.3500	140731.2000
2017-08-15	12.4500	12.7500	12.4000	12.7500	19692.4000
2017-08-16	12.7000	13.0500	12.5500	12.8500	21789.2000
2017-08-17	12.7000	12.9500	12.7000	12.8000	6853.2000
2017-08-18	12.9000	13.0500	12.8500	13.0000	29218.2000
2017-08-21	12.9500	13.2000	12.8500	12.9500	13845.4000
2017-08-22	12.7500	13.0500	12.7500	12.9500	21037.2000
2017-08-23	13.0500	13.0500	12.5250	12.8500	26914.4000
2017-08-24	13.0000	13.0000	12.6000	12.6500	23284.6000
2017-08-25	12.8000	12.9000	12.5000	12.5500	15696.6000
2017-08-28	12.6500	12.9000	12.2500	12.5000	24910.4000
2017-08-29	12.4000	12.5250	12.0500	12.3000	15677.2000
2017-08-30	12.3500	12.3750	12.1500	12.3000	17078.6000
2017-08-31	12.4000	12.4000	11.8500	12.2000	22200.6000
2017-09-01	12.1500	12.3555	12.0000	12.2500	9877.6000
2017-09-05	12.3000	12.4500	12.2035	12.3000	14762.0000
2017-09-06	12.3000	12.3500	12.0500	12.1500	10790.2000
2017-09-07	12.1000	12.9500	12.0500	12.6500	147694.2000
2017-09-08	12.6500	12.8500	12.5000	12.5000	82989.6000
2017-09-11	12.5000	14.3500	12.5000	14.1500	220792.6000
2017-09-12	14.0500	14.1000	13.3250	13.7000	66822.0000
2017-09-13	13.5500	13.8310	13.5000	13.7000	8417.0000
2017-09-14	13.5500	13.8500	13.5000	13.6000	23076.6000
2017-09-15	13.7000	13.7000	13.3500	13.3500	77384.8000
2017-09-18	13.3500	13.5000	13.1000	13.4500	31653.4000
2017-09-19	13.4500	13.5000	12.3500	12.3500	167768.6000
2017-09-20	12.3500	12.5500	12.3500	12.4000	44083.4000
2017-09-21	12.3500	12.7000	12.3500	12.5500	30341.2000
2017-09-22	12.5000	12.7000	12.4000	12.5500	15820.4000
2017-09-25	12.4000	12.5500	12.3500	12.5500	33026.0000
2017-09-26	12.6500	13.0500	12.4000	12.4750	47703.0000
2017-09-27	12.4500	12.8000	12.4500	12.6000	6108.0000
2017-09-28	12.3500	12.6000	12.0500	12.2500	73878.0000
2017-09-29	12.3500	12.6000	12.1000	12.4500	6496.0000
2017-10-02	12.5500	12.6500	12.3500	12.6000	5619.2000
2017-10-03	12.5000	12.5000	12.3500	12.4000	16278.6000
2017-10-04	12.5000	12.5000	12.3995	12.4500	6669.0000
2017-10-05	12.4500	12.6250	12.4000	12.4500	15391.6000
2017-10-06	12.4000	12.6500	12.3500	12.5000	15288.6000
2017-10-09	12.5000	12.9000	12.5000	12.5500	16773.6000
2017-10-10	12.7500	12.7500	12.4500	12.5000	53339.0000
2017-10-11	12.6000	12.8000	12.4500	12.5500	35724.4000
2017-10-12	12.5460	12.6500	12.5000	12.5500	9240.0000
2017-10-13	12.5500	12.6540	12.3000	12.3500	29014.8000
2017-10-16	12.4500	12.5500	12.2000	12.2250	26697.4000
2017-10-17	12.2000	12.4000	12.1500	12.3000	14264.0000
2017-10-18	12.2500	12.2950	11.9500	12.0000	24744.2000
2017-10-19	12.0000	12.2500	11.8000	11.9000	26227.4000
2017-10-20	11.8500	12.0500	11.1000	11.4500	35112.4000
2017-10-23	11.5500	11.6500	10.6000	11.1500	71318.6000
2017-10-24	11.3000	11.4000	10.6000	10.8500	18865.4000
2017-10-25	10.9000	11.1500	10.5000	10.8000	33338.0000
2017-10-26	10.7500	11.1500	10.7500	10.9500	36435.4000
2017-10-27	10.9000	11.4000	10.9000	10.9500	27250.4000
2017-10-30	11.1730	11.5500	11.0000	11.2500	55390.0000
2017-10-31	11.9000	14.0000	10.9000	10.9500	529770.4000
2017-11-01	11.1500	11.7500	11.1500	11.5500	81666.0000
2017-11-02	11.5500	11.8000	11.2000	11.4500	63841.0000
2017-11-03	11.5000	11.8990	11.2500	11.2500	55137.0000
2017-11-06	11.3500	11.3505	10.9000	11.0000	65438.8000
2017-11-07	11.1000	11.1000	9.7500	9.9500	168365.2000
2017-11-08	10.0500	10.7000	9.1500	10.3500	95366.6000
2017-11-09	10.4500	10.4500	9.7000	10.1000	42217.4000
2017-11-10	10.1500	10.4500	9.7000	10.3500	43857.0000
2017-11-13	10.1000	10.3500	10.0000	10.1500	17259.4000
2017-11-14	10.1500	10.4000	9.8105	10.0500	9566.6000
2017-11-15	10.1000	10.1000	9.7500	10.1000	10477.0000
2017-11-16	10.1000	10.3500	9.7500	9.9500	42184.4000
2017-11-17	10.2500	10.7500	10.1500	10.3500	41284.4000
2017-11-20	10.2500	10.9000	10.2500	10.5500	39346.0000
2017-11-21	10.5000	10.7500	10.5000	10.6000	18008.4000
2017-11-22	10.6055	10.8000	10.5500	10.7000	29448.2000
2017-11-24	10.7000	10.9000	10.6500	10.7000	22758.4000
2017-11-27	10.7000	11.0500	10.6500	10.9000	35008.0000
2017-11-28	11.0000	11.0000	10.5000	10.8000	35206.0000
2017-11-29	10.8500	10.8500	10.5000	10.7000	15188.4000
2017-11-30	10.8000	10.8000	10.0000	10.6000	39409.0000
2017-12-01	10.6000	10.6000	10.0500	10.5000	9841.6000
2017-12-04	10.6000	10.6000	10.0000	10.4000	16820.6000
2017-12-05	10.5500	10.5500	9.9000	10.0500	21750.2000
2017-12-06	10.1000	10.1000	9.8750	10.0000	14862.2000
2017-12-07	10.0500	10.2000	9.9000	10.0500	3593.0000
2017-12-08	10.1500	10.1500	9.9000	10.0000	9884.0000
2017-12-11	10.0500	10.3000	9.5000	9.7500	23800.4000
2017-12-12	9.6000	10.3500	9.4000	9.7000	19296.4000
2017-12-13	9.7500	9.7500	9.1000	9.4500	35400.4000
2017-12-14	9.5000	9.5000	9.1500	9.2500	15494.4000
2017-12-15	9.2000	9.2000	8.7500	8.9500	45015.4000
2017-12-18	9.0000	9.1000	8.5000	8.6000	53861.0000
2017-12-19	8.6500	8.6500	8.1000	8.2000	37768.0000
2017-12-20	8.1000	8.5500	7.9500	8.5500	43126.0000
2017-12-21	8.5500	9.1000	8.4500	8.6500	25292.6000
2017-12-22	8.6000	9.2000	8.5500	8.8000	26753.8000
2017-12-26	8.6500	8.8000	8.2500	8.5500	24170.2000
2017-12-27	7.6000	7.9500	6.7500	6.7500	376562.6000
2017-12-28	7.1000	7.1000	5.2000	5.6000	841548.4000
2017-12-29	5.7500	5.8555	5.3000	5.7500	331842.6000
2018-01-02	5.8000	5.8500	5.4000	5.5000	152906.2000
2018-01-03	5.3000	5.8500	5.3000	5.5000	254939.4000
2018-01-04	5.5500	5.9500	5.5500	5.8500	326641.6000
2018-01-05	5.9000	6.7000	5.9000	6.3000	361052.4000
2018-01-08	6.3500	6.5000	5.5000	5.8500	190853.2000
2018-01-09	5.9000	6.2000	5.7500	5.9500	79224.2000
2018-01-10	5.6000	6.1500	5.5500	6.0250	132580.2000
2018-01-11	6.1500	6.2000	5.8845	6.0500	78996.6000
2018-01-12	6.0500	6.3000	5.9500	6.0500	121501.2000
2018-01-16	7.1000	7.5000	6.3000	6.6500	763895.8000
2018-01-17	6.5500	6.7490	6.2500	6.5000	167716.6000
2018-01-18	6.5000	6.6500	6.4500	6.6000	105368.0000
