date	open	high	low	close	volume
2005-10-20	3.4800	3.4800	3.3000	3.3500	10640
2005-10-21	3.2600	3.4350	3.2600	3.4150	13200
2005-10-24	3.4500	3.4500	3.2650	3.4200	60326
2005-10-25	3.4150	3.4400	3.3600	3.4250	39200
2005-10-26	3.2950	3.4400	3.2950	3.4400	32296
2005-10-27	3.4850	3.4950	3.3950	3.4500	17754
2005-10-28	3.4450	3.4850	3.3150	3.4750	21426
2005-10-31	3.5000	3.5250	3.4750	3.5000	24600
2005-11-01	3.5000	3.5700	3.4550	3.5000	43840
2005-11-02	3.6800	3.6800	3.5350	3.5400	90204
2005-11-03	3.5400	3.6900	3.5223	3.5345	39484
2005-11-04	3.5650	3.7050	3.5650	3.6000	40350
2005-11-07	3.7200	3.8450	3.6050	3.6900	359922
2005-11-08	4.0750	4.0750	3.7250	3.8200	354368
2005-11-09	4.0000	4.0000	3.8080	3.8950	218974
2005-11-10	4.0000	4.0000	3.7250	3.7750	131428
2005-11-11	3.7250	3.7700	3.6750	3.6950	101802
2005-11-14	3.7000	3.9500	3.6700	3.8400	414658
2005-11-15	4.0000	4.0000	3.6250	3.7350	240224
2005-11-16	3.7800	3.8500	3.7117	3.7800	192120
2005-11-17	3.8650	4.0700	3.8445	4.0050	243108
2005-11-18	4.0350	4.2500	4.0350	4.2500	615370
2005-11-21	4.4850	4.8450	4.2750	4.7300	980364
2005-11-22	5.0000	5.0000	4.5500	4.6400	533876
2005-11-23	4.7500	4.8000	4.6500	4.8000	223834
2005-11-25	4.8500	5.1900	4.8050	5.0150	387962
2005-11-28	5.2250	5.2438	5.0500	5.1950	586772
2005-11-29	5.2500	5.6700	5.2000	5.5550	667984
2005-11-30	5.7200	6.4900	5.6050	6.2050	1411286
2005-12-01	6.4700	6.4700	5.2000	5.7450	1787306
2005-12-02	5.9900	6.0000	5.4200	5.7000	852542
2005-12-05	5.8750	6.0000	5.7250	5.9100	433754
2005-12-06	6.0100	6.2750	5.9000	6.1700	744304
2005-12-07	6.2050	6.3700	5.5100	5.6700	944150
2005-12-08	5.7000	5.9500	5.0500	5.7450	1788966
2005-12-09	5.8800	6.1500	5.5150	5.9450	878916
2005-12-12	6.0000	6.7500	5.9950	6.6963	1180914
2005-12-13	6.7500	7.1750	6.5000	6.8399	1226252
2005-12-14	7.0000	7.3400	6.8500	7.1050	837404
2005-12-15	7.1550	7.3400	6.4250	6.6450	900096
2005-12-16	6.7550	7.2400	6.7237	7.1400	514130
2005-12-19	7.1500	7.7000	7.1500	7.5500	945392
2005-12-20	7.5900	7.5995	7.1100	7.4400	514236
2005-12-21	7.4100	7.5850	7.1300	7.1550	393298
2005-12-22	7.1650	7.4100	7.0900	7.3150	326664
2005-12-23	7.3250	7.8445	7.3200	7.6563	578522
2005-12-27	7.7850	8.1750	7.7500	8.0250	769844
2005-12-28	8.1300	8.2500	7.6550	7.8905	552432
2005-12-29	8.1300	8.1450	7.1900	7.4500	836278
2005-12-30	7.4250	7.4250	6.5500	6.9500	1232354
2006-01-03	6.7500	6.8900	6.1000	6.3500	1874308
2006-01-04	6.3450	6.7000	5.9600	6.6900	1708250
2006-01-05	6.7000	6.8100	6.4250	6.4750	708028
2006-01-06	6.5000	6.7800	6.5000	6.7100	796212
2006-01-09	6.6550	7.2500	6.6550	7.1850	585764
2006-01-10	7.2450	7.2450	7.0000	7.2250	269188
2006-01-11	7.2450	7.2500	7.0000	7.0750	312382
2006-01-12	7.0900	7.1520	6.4750	6.6200	628132
2006-01-13	6.5000	7.1350	6.3750	7.1250	804850
2006-01-17	7.1500	7.5000	7.0750	7.3800	499116
2006-01-18	7.2200	7.3100	7.0750	7.1800	331742
2006-01-19	7.2650	7.6750	7.2650	7.5650	378400
2006-01-20	7.7350	7.9950	7.7350	7.8750	491196
2006-01-23	7.9500	7.9900	7.1800	7.5650	492174
2006-01-24	7.7500	7.7850	7.5200	7.6700	169904
2006-01-25	7.6550	8.3150	7.6250	8.0100	948634
2006-01-26	8.1500	9.0250	8.1500	9.0250	1131462
2006-01-27	9.1000	9.5500	9.1000	9.4000	661522
2006-01-30	9.6250	9.7500	8.5750	8.8150	1573234
2006-01-31	8.7650	9.2200	8.5500	9.0000	481106
2006-02-01	9.2000	9.2200	8.8650	8.9250	248530
2006-02-02	8.9300	8.9945	8.7000	8.9250	225390
2006-02-03	8.9000	9.1000	8.7050	9.0302	234856
2006-02-06	9.1250	10.0000	9.1250	9.9550	1000578
2006-02-07	9.9750	9.9750	9.0200	9.2550	757780
2006-02-08	9.2800	9.3000	8.7800	9.0550	361218
2006-02-09	9.0600	9.7500	9.0600	9.4900	426152
2006-02-10	9.6000	9.7000	8.8850	9.2650	427854
2006-02-13	9.7500	9.7500	9.0800	9.3050	344278
2006-02-14	9.3500	9.6199	9.0750	9.1300	379494
2006-02-15	9.1000	9.1000	8.3300	8.4300	776116
2006-02-16	8.4100	8.5450	7.9590	8.1999	602672
2006-02-17	8.1700	8.8500	8.0950	8.7249	374626
2006-02-21	8.7400	8.9395	8.3000	8.3700	295924
2006-02-22	8.3200	8.4850	7.7500	7.9850	705114
2006-02-23	7.9900	8.3550	7.8000	7.8050	549502
2006-02-24	7.7750	7.9295	7.4000	7.6900	943204
2006-02-27	7.6550	7.6750	7.2550	7.3000	563016
2006-02-28	7.3000	7.3000	6.7600	7.0150	949176
2006-03-01	7.0500	7.3949	7.0500	7.3750	613664
2006-03-02	7.3750	7.6800	7.2800	7.5800	553132
2006-03-03	7.6000	7.6350	7.4100	7.4950	259254
2006-03-06	7.4950	7.4950	7.0000	7.0000	363234
2006-03-07	7.0000	7.0000	6.6100	6.7500	332952
2006-03-08	6.6900	6.6910	6.4400	6.6150	543844
2006-03-09	6.6050	6.9200	6.5750	6.5750	203494
2006-03-10	6.5800	6.7200	6.5350	6.5900	180044
2006-03-13	6.6500	6.8350	6.6000	6.8250	196124
2006-03-14	6.8500	7.3900	6.8500	7.3450	839608
2006-03-15	7.4750	7.4750	7.0210	7.0900	375986
2006-03-16	7.1550	7.2400	6.8350	6.8600	220788
2006-03-17	6.8750	7.0431	6.6350	6.6800	208750
2006-03-20	6.6450	6.6750	6.2900	6.3250	319414
2006-03-21	6.2800	6.4200	6.0100	6.0900	464628
2006-03-22	6.0250	6.3500	6.0100	6.1900	290256
2006-03-23	6.1800	6.6899	6.1350	6.6800	391646
2006-03-24	6.7150	7.3650	6.6050	7.2550	534534
2006-03-27	7.3050	7.4000	7.1700	7.3450	249014
2006-03-28	7.3950	7.4045	6.6800	7.0550	438910
2006-03-29	7.1000	7.2860	6.9350	7.2250	249244
2006-03-30	7.2200	7.8950	7.2200	7.7550	571866
2006-03-31	7.8000	7.9950	7.5350	7.7900	339564
2006-04-03	7.8600	8.1750	7.6900	7.9760	456720
2006-04-04	8.0200	8.0400	7.6300	7.7000	220334
2006-04-05	7.7000	8.2900	7.3750	8.1950	488590
2006-04-06	8.2500	8.4450	8.1962	8.4300	356636
2006-04-07	8.3900	8.6300	8.0000	8.0800	489328
2006-04-10	8.1000	8.5400	7.9050	8.5300	329362
2006-04-11	8.5950	8.6350	8.2000	8.4600	345742
2006-04-12	8.4050	8.5750	8.3150	8.5750	163824
2006-04-13	8.5250	8.8650	8.3850	8.8238	224662
2006-04-17	8.9350	8.9900	8.6300	8.8200	238824
2006-04-18	8.8250	8.9250	8.7050	8.8250	155706
2006-04-19	8.8200	9.1950	8.8200	9.1950	219026
2006-04-20	9.2650	9.4400	9.1700	9.4150	359534
2006-04-21	9.4400	9.6000	9.4300	9.5750	213490
2006-04-24	9.6250	9.7550	8.9400	9.1550	407056
2006-04-25	9.1600	9.4150	9.0750	9.2000	111848
2006-04-26	9.1500	9.4350	9.1500	9.3950	97176
2006-04-27	9.3700	9.9200	9.1650	9.8900	392950
2006-04-28	9.8750	10.6150	9.7750	10.3800	606452
2006-05-01	10.5900	11.7950	10.5250	11.6450	767760
2006-05-02	11.7600	12.0700	10.7550	11.0800	966454
2006-05-03	11.1250	11.4050	10.7850	11.2500	249774
2006-05-04	11.2650	11.3445	10.9000	10.9550	268874
2006-05-05	11.0500	11.3840	11.0500	11.2500	293680
2006-05-08	11.3650	11.5600	10.9150	11.0850	388306
2006-05-09	11.2900	12.3300	11.1150	12.2500	557956
2006-05-10	12.3650	13.5550	12.3351	13.5500	892330
2006-05-11	13.7750	14.0650	11.6650	12.4000	1298764
2006-05-12	12.6500	12.6500	11.2500	12.0000	845910
2006-05-15	11.6000	14.0000	10.5000	12.2000	2327068
2006-05-16	12.4500	13.6000	12.2550	13.1250	797248
2006-05-17	13.1500	13.4050	11.9000	12.0300	1070248
2006-05-18	12.0500	12.5000	11.1200	11.1800	936220
2006-05-19	11.2500	11.4300	10.3400	11.3750	852802
2006-05-22	11.0100	11.0850	9.3000	9.5240	1250904
2006-05-23	10.0000	11.0950	9.8250	10.7000	1489488
2006-05-24	10.6450	11.1750	10.1750	10.7500	740360
2006-05-25	11.0000	11.5000	11.0000	11.2500	430202
2006-05-26	11.5100	12.2050	11.4650	11.8450	513160
2006-05-30	12.2000	12.2000	11.6550	11.8900	304820
2006-05-31	11.9050	12.1150	10.9250	11.3410	726408
2006-06-01	11.3050	11.3050	10.8150	11.0900	462622
2006-06-02	11.2400	12.0200	11.2350	12.0000	533080
2006-06-05	12.1250	12.2250	11.2750	11.4750	429408
2006-06-06	11.4450	11.4450	10.4550	10.6500	548980
2006-06-07	10.6500	11.0700	10.4100	10.5800	371178
2006-06-08	10.2750	10.3050	9.5850	10.1950	578812
2006-06-09	10.4050	10.9250	10.3351	10.5900	364092
2006-06-12	10.5450	10.7000	10.2900	10.2950	283258
2006-06-13	9.9550	10.0450	9.2750	9.4400	580010
2006-06-14	9.3100	9.6300	9.3100	9.5000	381092
2006-06-15	9.7500	11.2000	9.6750	11.1301	1101240
2006-06-16	11.2800	11.7500	10.7000	10.9300	645414
2006-06-19	11.1150	11.4490	10.3750	10.5190	532352
2006-06-20	10.5200	10.9650	10.0750	10.6750	583150
2006-06-21	10.7500	11.2445	10.6350	10.9100	352712
2006-06-22	11.0750	11.4350	10.2100	11.1600	567570
2006-06-23	11.3250	11.4100	10.5550	10.6100	452778
2006-06-26	10.6050	10.9250	10.3600	10.5400	208118
2006-06-27	10.5000	10.7415	10.2150	10.2500	249830
2006-06-28	10.2500	10.2901	9.6250	9.9900	588514
2006-06-29	9.7450	10.2100	9.7450	10.0050	540848
2006-06-30	10.1600	10.9050	10.1600	10.5750	702800
2006-07-03	10.7450	11.1508	10.5000	11.0150	175242
2006-07-05	11.1500	11.1500	10.1800	10.2100	521610
2006-07-06	10.4650	10.5750	10.0550	10.3250	277400
2006-07-07	10.2600	10.4150	10.0550	10.0700	135020
2006-07-10	10.0500	10.2000	9.8100	10.0199	172828
2006-07-11	9.9950	10.4950	9.8500	10.4350	280496
2006-07-12	10.5000	10.5650	10.3300	10.3300	211096
2006-07-13	10.3250	10.3250	9.9400	10.1500	503040
2006-07-14	10.1500	10.2500	9.3800	9.6050	596524
2006-07-17	9.5550	9.8750	9.1250	9.5250	342692
2006-07-18	9.5500	9.7400	9.2500	9.4050	140876
2006-07-19	9.3900	9.8750	9.3600	9.7100	218800
2006-07-20	9.8100	9.8100	9.3050	9.3850	158216
2006-07-21	9.3600	9.3600	8.7800	9.0800	239592
2006-07-24	9.1000	9.4900	9.0450	9.1200	155250
2006-07-25	9.0850	9.4400	8.9650	9.4000	136770
2006-07-26	9.3650	9.7500	9.1650	9.6050	216372
2006-07-27	9.8750	9.9500	9.3400	9.4150	192896
2006-07-28	9.4100	9.8700	9.3500	9.6150	186000
2006-07-31	9.6100	10.0000	9.5250	9.8050	197942
2006-08-01	9.7200	9.8500	9.5200	9.6099	117738
2006-08-02	9.7100	10.1650	9.7100	9.9500	178036
2006-08-03	9.9500	10.0800	9.7400	9.9350	133850
2006-08-04	10.1750	10.1750	9.6100	9.7700	99210
2006-08-07	9.6800	9.8580	9.6000	9.6400	55976
2006-08-08	9.6750	9.8400	9.5450	9.5800	73086
2006-08-09	9.7250	9.9200	9.5700	9.6000	87012
2006-08-10	9.4950	9.7700	9.4750	9.5000	121180
2006-08-11	9.7750	10.8250	9.7750	10.7900	619154
2006-08-14	10.9900	11.7500	10.9650	11.4600	912720
2006-08-15	11.5750	11.6950	10.9450	11.1500	402602
2006-08-16	11.2700	11.6450	10.8750	11.5100	276724
2006-08-17	11.5300	11.9750	11.0550	11.3000	550500
2006-08-18	11.2450	11.5250	11.1400	11.4150	84762
2006-08-21	11.5400	12.1930	11.3400	12.1650	342448
2006-08-22	12.1100	12.4500	11.7500	11.8700	344056
2006-08-23	11.8750	12.0500	11.6150	11.8700	145402
2006-08-24	11.9400	11.9950	11.4250	11.5350	149900
2006-08-25	11.4650	11.7650	11.1700	11.7600	111014
2006-08-28	11.8100	12.1250	11.6850	12.0500	218188
2006-08-29	12.1350	12.1650	11.6000	11.7850	201890
2006-08-30	11.9850	12.0000	11.5600	11.7050	189218
2006-08-31	11.8400	11.9650	11.7200	11.8600	115924
2006-09-01	11.9000	13.2750	11.7800	13.2750	798410
2006-09-05	13.6600	14.7706	13.3250	14.5800	1234738
2006-09-06	14.7750	14.7750	14.0100	14.1550	762496
2006-09-07	14.0000	14.0100	12.9150	14.0100	750022
2006-09-08	16.9600	17.0000	15.0650	15.4150	10207292
2006-09-11	15.7550	15.9400	14.9800	15.0350	3376592
2006-09-12	14.9800	15.5000	14.5250	15.2900	1521964
2006-09-13	15.4750	16.6500	15.2750	16.4400	2697528
2006-09-14	16.3550	16.7500	16.0100	16.4100	1309250
2006-09-15	16.7000	16.7000	15.5000	16.2500	1406492
2006-09-18	16.5000	17.3300	16.2550	16.6850	1811028
2006-09-19	16.9850	17.4350	15.5550	16.1400	2520364
2006-09-20	16.3000	16.7250	16.0100	16.2250	1210836
2006-09-21	16.3500	16.8750	15.0350	15.3700	1920696
2006-09-22	15.0450	15.0550	13.4000	13.9100	4182454
2006-09-25	14.0550	14.3250	12.9300	13.8750	2683874
2006-09-26	13.5550	14.2750	13.2950	13.7250	1542510
2006-09-27	13.7250	13.9500	13.2100	13.3550	852214
2006-09-28	13.4200	13.8550	13.3050	13.5300	1166460
2006-09-29	13.3950	13.3950	12.1050	12.2850	2851106
2006-10-02	12.2300	12.8200	11.7950	12.4250	1806630
2006-10-03	12.3450	12.4250	11.3650	11.4450	1711868
2006-10-04	11.3000	11.9200	11.2950	11.8300	1585138
2006-10-05	12.0950	12.3250	11.8500	11.9700	912120
2006-10-06	11.8750	12.0500	11.5900	11.7350	587238
2006-10-09	12.2500	13.5000	12.1000	13.2950	2190324
2006-10-10	13.2350	13.9650	13.2200	13.4900	1678756
2006-10-11	13.5000	13.6950	13.0650	13.2500	669808
2006-10-12	13.3850	13.6500	13.3100	13.6000	588430
2006-10-13	13.5400	14.6250	13.5400	14.6000	1132978
2006-10-16	15.0450	15.6000	14.9135	15.3900	1883766
2006-10-17	15.5000	15.5000	14.5300	15.0160	1057854
2006-10-18	15.4400	15.4950	14.5000	14.7200	623064
2006-10-19	14.5150	14.8000	13.7800	14.5150	1091840
2006-10-20	14.4700	14.5000	13.8100	14.2750	510746
2006-10-23	14.2500	15.5750	14.2000	15.5400	1204124
2006-10-24	15.5900	15.9400	15.2500	15.4600	1044274
2006-10-25	15.4750	15.6750	14.8800	15.4900	850778
2006-10-26	15.6700	15.9850	15.1650	15.9850	903282
2006-10-27	15.5850	16.6850	15.3290	15.9700	1366612
2006-10-30	16.4500	16.7750	15.7650	16.4750	1054308
2006-10-31	16.7400	16.7449	15.4800	15.8600	1062302
2006-11-01	15.8950	16.3800	14.7650	14.8200	1217352
2006-11-02	14.7550	14.7550	13.2000	14.5650	1407664
2006-11-03	14.6050	15.3700	14.6050	15.0750	715642
2006-11-06	15.5000	16.2500	15.2050	16.1350	903076
2006-11-07	16.2050	16.5050	15.1750	15.7500	1081392
2006-11-08	15.5000	16.1850	15.0200	15.7000	865100
2006-11-09	17.1050	18.9050	16.7500	17.8200	5192974
2006-11-10	17.9450	18.2500	17.5201	18.2500	1361872
2006-11-13	18.5350	18.7150	18.0000	18.6650	1054920
2006-11-14	18.6000	20.3750	18.6000	19.8200	2092646
2006-11-15	19.8700	22.3250	19.8450	21.8500	2739068
2006-11-16	21.9200	23.4050	20.6350	22.2550	3638246
2006-11-17	21.8300	22.0250	20.9450	21.9250	1970216
2006-11-20	21.9950	23.8450	21.3500	23.7250	1946292
2006-11-21	24.0000	25.8250	24.0000	25.7500	2679206
2006-11-22	26.3050	27.2000	25.3500	25.7050	1863578
2006-11-24	25.1400	25.3200	21.7750	24.2000	1911460
2006-11-27	24.2500	25.9200	23.3150	24.9200	2048756
2006-11-28	24.8750	25.3500	23.9800	24.2900	1433674
2006-11-29	24.8750	25.5000	24.3250	24.9050	1321040
2006-11-30	24.8300	25.6600	24.4350	25.1800	1155864
2006-12-01	25.2300	25.8500	24.4000	25.0250	973922
2006-12-04	25.2950	27.6500	25.1550	27.6100	2023188
2006-12-05	28.1250	30.0000	28.0500	28.8000	3129050
2006-12-06	28.9450	30.5450	28.8750	30.2500	2331324
2006-12-07	31.3950	31.3950	28.5200	28.6500	3208294
2006-12-08	28.4800	30.0000	26.5000	30.0000	3269746
2006-12-11	30.6750	30.8000	29.1651	30.2450	1697420
2006-12-12	30.2750	30.4999	28.9500	29.8900	1258802
2006-12-13	29.9500	30.8450	29.8200	30.2000	1243856
2006-12-14	30.2500	31.6850	30.2000	31.3850	1560148
2006-12-15	32.0000	33.4500	31.7500	33.0000	1912184
2006-12-18	33.8100	34.9000	33.0500	33.7150	2087976
2006-12-19	32.6250	33.2300	30.8000	32.5900	3324130
2006-12-20	33.5000	34.2500	32.7055	33.0000	1646988
2006-12-21	31.3100	32.8250	30.5250	31.9750	1778164
2006-12-22	31.6100	32.6250	31.3500	31.7950	743736
2006-12-26	31.5000	32.5700	31.2950	31.4550	779612
2006-12-27	31.7200	34.3750	31.4750	34.2250	1364338
2006-12-28	34.3700	36.2300	33.7900	36.0500	2065632
2006-12-29	36.0000	36.3550	33.3400	33.5850	2072478
2007-01-03	34.8475	35.0000	30.7100	31.9050	3600480
2007-01-04	31.3800	31.7750	27.2500	27.7750	5250570
2007-01-05	27.4400	30.0450	26.5900	27.2700	6374568
2007-01-08	28.0800	29.8250	27.5050	29.3050	3374232
2007-01-09	29.4500	29.5100	27.8400	28.1950	1843182
2007-01-10	27.6350	28.7450	27.5250	28.0300	1547478
2007-01-11	28.2750	29.7700	28.0850	29.1400	2288508
2007-01-12	29.2400	29.7200	28.3855	28.5750	1439210
2007-01-16	28.8750	29.3300	28.5100	28.6700	787890
2007-01-17	28.7500	28.8950	25.0450	25.3700	3153832
2007-01-18	25.6250	26.6350	22.3000	22.8750	5261186
2007-01-19	23.0500	23.4300	21.9100	22.4050	3496732
2007-01-22	22.0000	22.4750	20.9050	21.5200	3350858
2007-01-23	21.7950	22.6000	21.2000	22.0000	2761080
2007-01-24	22.2250	23.4700	21.7500	23.3200	2839582
2007-01-25	23.7300	23.7450	21.4500	21.8050	2060618
2007-01-26	22.0550	22.4500	21.2850	22.2050	1177276
2007-01-29	22.3850	22.4500	21.3800	21.6750	1005746
2007-01-30	21.6500	22.6750	21.1000	21.9500	1429876
2007-01-31	21.7500	22.1250	21.4600	21.6950	887504
2007-02-01	21.8900	22.5000	21.5250	21.7900	703034
2007-02-02	21.7500	22.2200	21.6300	21.6800	524872
2007-02-05	22.0000	24.8400	21.8300	24.4450	2981792
2007-02-06	24.9750	26.2500	24.5800	25.5150	3097328
2007-02-07	26.4500	26.8000	22.9100	23.1000	3871610
2007-02-08	23.1050	25.1550	21.9300	22.6250	3800808
2007-02-09	23.1500	23.4949	21.7300	22.1101	1369010
2007-02-12	21.7750	21.9949	19.9850	20.3250	2328522
2007-02-13	20.5100	20.9850	20.0000	20.3000	1444258
2007-02-14	20.3700	20.6650	20.0400	20.2000	1012974
2007-02-15	20.2750	20.5250	19.5550	19.7500	1057786
2007-02-16	19.4750	20.3600	19.3000	19.8350	968362
2007-02-20	19.7500	20.3750	19.3000	20.0950	985162
2007-02-21	19.5950	22.3050	19.5000	22.1150	3071510
2007-02-22	23.3050	23.9650	22.3750	22.5300	3237680
2007-02-23	22.8200	22.9200	21.4050	21.9300	1346278
2007-02-26	22.0250	22.8250	21.4900	21.9950	962912
2007-02-27	20.9900	21.1500	19.4000	19.5000	1781332
2007-02-28	20.0250	20.3500	19.5050	19.9999	877520
2007-03-01	19.0000	19.6700	18.4100	19.4750	1091310
2007-03-02	19.0250	19.6500	18.7750	18.9650	759034
2007-03-05	18.3850	18.5000	17.5100	17.5500	1317450
2007-03-06	18.0700	19.2446	18.0700	19.0500	1525878
2007-03-07	19.7050	19.9700	18.6250	19.0850	1148650
2007-03-08	19.6100	19.8400	19.0800	19.1950	721754
2007-03-09	19.6450	19.6450	18.8500	19.0850	407344
2007-03-12	19.0850	19.8350	18.8750	19.3250	635674
2007-03-13	19.1500	19.3600	18.2750	18.4000	553802
2007-03-14	18.2500	18.9600	17.9550	18.8350	567372
2007-03-15	19.0600	19.6200	18.6800	18.9900	582708
2007-03-16	19.0100	19.2750	18.7000	18.8150	248484
2007-03-19	19.1950	21.6250	19.1251	21.6250	1917726
2007-03-20	21.5000	21.5000	19.6250	19.8700	1679962
2007-03-21	20.2650	21.5350	19.9250	21.5000	1459008
2007-03-22	21.7200	23.7450	21.6650	23.0000	2925486
2007-03-23	23.6150	24.9900	23.3200	24.5000	2805046
2007-03-26	26.2500	28.3650	25.1250	27.7010	4777540
2007-03-27	28.0100	28.0350	25.7500	26.8000	3885736
2007-03-28	26.1150	28.0100	25.2750	26.5250	3621208
2007-03-29	27.5050	28.3900	26.5550	27.5250	3315932
2007-03-30	27.5300	27.5400	25.5100	25.7600	1685001
2007-04-02	26.4600	28.5000	26.0500	28.4900	2482826
2007-04-03	29.5700	31.9900	29.2000	31.8701	3972297
2007-04-04	32.0600	34.9500	29.5200	29.9999	7518016
2007-04-05	31.0500	31.9900	30.0101	31.7500	2995827
2007-04-09	33.4600	33.4600	31.6000	32.9700	2435372
2007-04-10	32.9700	32.9700	30.8200	31.5800	1731470
2007-04-11	31.5000	31.7900	29.3900	30.0600	2011991
2007-04-12	29.0000	31.4899	28.1500	30.9800	2428923
2007-04-13	31.4700	31.7000	30.1100	30.5300	1208774
2007-04-16	31.3000	31.4500	29.8500	30.8375	1411399
2007-04-17	30.7100	32.7500	30.2700	31.3700	2474369
2007-04-18	31.0000	31.7500	30.7200	30.8501	802253
2007-04-19	29.5000	30.6300	28.8000	29.0300	1464313
2007-04-20	30.3600	30.4900	28.5103	29.4000	1291375
2007-04-23	29.6000	30.5500	29.2000	29.5300	982854
2007-04-24	29.7900	30.0800	28.4600	28.8900	989458
2007-04-25	29.0600	29.9500	28.8100	29.0899	999582
2007-04-26	29.1000	29.5000	27.1600	27.5499	1534017
2007-04-27	27.0900	27.1500	25.6040	25.9399	1636616
2007-04-30	25.5000	29.1800	24.8900	28.4400	3363843
2007-05-01	28.9000	29.0900	26.5600	27.1700	1496009
2007-05-02	27.1000	27.1700	26.3500	26.9600	974124
2007-05-03	27.5000	29.0000	26.8600	28.4300	1186627
2007-05-04	29.1300	29.1400	27.5600	27.8900	1273839
2007-05-07	26.3900	26.6700	23.0000	23.1600	4666245
2007-05-08	23.2500	23.3799	22.0200	22.2500	1807727
2007-05-09	21.8000	23.7600	21.5000	23.4200	2168469
2007-05-10	23.1200	23.2500	22.3000	22.4100	955336
2007-05-11	22.9600	23.0000	22.0400	22.1800	723605
2007-05-14	22.2000	22.7000	21.1000	21.1300	1200622
2007-05-15	21.1200	21.9900	20.2800	21.0500	1578585
2007-05-16	21.3300	21.5800	20.3400	20.5800	824900
2007-05-17	20.5100	21.4900	20.0100	20.6100	806531
2007-05-18	20.7500	21.2000	20.5701	20.9100	488349
2007-05-21	20.7600	22.6700	20.6100	21.9400	1591098
2007-05-22	22.2700	22.7500	22.1100	22.3200	827431
2007-05-23	22.7300	22.9400	21.6600	21.8200	567826
2007-05-24	21.7000	22.4100	21.2000	21.3400	646330
2007-05-25	21.5800	21.8100	21.0600	21.4100	364083
2007-05-29	21.7200	21.8700	21.2600	21.5900	379138
2007-05-30	21.1500	21.5600	20.6000	21.2500	527876
2007-05-31	21.3500	21.6800	21.0500	21.2401	321461
2007-06-01	21.4800	25.0400	21.0100	25.0000	3144351
2007-06-04	24.1700	24.8900	23.5000	24.1599	1861659
2007-06-05	24.0300	24.7500	23.5500	23.9000	707572
2007-06-06	23.9000	23.9000	22.8500	23.2700	566679
2007-06-07	23.2500	23.6000	22.5000	23.0900	714759
2007-06-08	22.6900	24.6000	22.6300	24.2625	1385333
2007-06-11	24.5000	24.7399	23.5800	23.8800	592586
2007-06-12	23.9900	24.1400	23.0000	23.1900	501105
2007-06-13	23.3500	23.8800	23.0301	23.3400	308870
2007-06-14	23.2900	23.6500	23.0600	23.1800	348289
2007-06-15	23.3500	23.9000	23.1400	23.3400	467767
2007-06-18	23.3400	23.8000	23.1000	23.3600	450860
2007-06-19	23.3000	25.8500	23.3000	25.4700	2535509
2007-06-20	26.4000	26.8400	24.6000	24.7400	1787253
2007-06-21	24.7500	25.6800	24.2400	25.2500	778398
2007-06-22	25.3000	25.8000	24.3700	24.4900	1947729
2007-06-25	24.4000	24.9800	23.3700	23.6100	787478
2007-06-26	23.7000	24.2900	22.6400	22.9700	643350
2007-06-27	22.8500	22.8900	22.0000	22.5600	697097
2007-06-28	22.8500	23.3900	22.6300	22.6400	474235
2007-06-29	23.1500	23.1500	22.5900	22.6700	531364
2007-07-02	22.7400	23.1000	22.5600	22.6900	399179
2007-07-03	22.6500	23.0000	22.5000	22.5800	175588
2007-07-05	22.5000	22.5400	22.1100	22.2800	489084
2007-07-06	22.3500	24.3800	22.3000	23.8001	1637428
2007-07-09	23.9500	24.4800	23.5300	23.6501	738404
2007-07-10	23.8000	23.8000	22.8800	22.8800	482674
2007-07-11	22.8600	23.2575	22.5500	22.6000	391157
2007-07-12	22.7100	24.7400	22.5100	24.0899	1701437
2007-07-13	24.3400	24.6000	24.0000	24.0300	675555
2007-07-16	24.0000	25.4900	23.5300	25.3600	1149225
2007-07-17	25.6700	26.3300	25.3000	25.9199	1189551
2007-07-18	25.6500	25.6842	24.6500	25.1500	776314
2007-07-19	25.5000	25.9000	25.1800	25.4100	541859
2007-07-20	25.3500	25.4800	24.7600	25.1000	399861
2007-07-23	25.2200	25.7200	24.0000	24.0700	664894
2007-07-24	24.4500	24.4500	22.5900	22.8001	752702
2007-07-25	22.9000	23.3000	21.8000	22.3900	807959
2007-07-26	21.5800	22.2099	21.0100	21.6200	654061
2007-07-27	21.3800	21.7800	20.8000	21.0699	423560
2007-07-30	20.7200	21.4800	20.5900	21.0600	501476
2007-07-31	21.3100	22.5000	21.2200	21.3000	606510
2007-08-01	21.0100	22.8799	20.6100	22.2700	1293162
2007-08-02	22.1000	22.8800	21.8700	22.1800	480184
2007-08-03	22.6300	22.6300	21.5500	21.5500	346153
2007-08-06	21.5700	22.5100	21.1300	22.3000	402521
2007-08-07	22.0000	22.4400	21.6400	22.3400	465760
2007-08-08	22.5100	23.5100	22.3400	23.4900	648020
2007-08-09	22.9000	23.9400	22.6000	23.3900	454331
2007-08-10	22.1800	25.6000	22.1100	24.6899	968484
2007-08-13	25.0000	25.0000	23.1400	24.0000	435395
2007-08-14	24.0000	24.2500	22.0600	22.1800	548194
2007-08-15	22.1800	22.5000	20.8600	20.9400	534417
2007-08-16	20.5000	21.1900	18.5700	20.8900	1214776
2007-08-17	22.2800	22.2800	20.3500	20.7000	415720
2007-08-20	20.7500	21.7000	20.6000	21.3220	315505
