date	open	high	low	close	volume
2014-07-23	12.4148	12.9746	12.3748	12.9146	1180379.0000
2014-07-24	13.0144	13.2744	12.9546	13.1144	1304733.0000
2014-07-25	12.8146	13.2144	12.7746	12.7946	621179.0000
2014-07-28	13.2344	13.7342	13.1544	13.5342	1201268.0000
2014-07-29	13.1544	13.1544	12.7946	12.9146	1261976.5000
2014-07-30	12.9146	12.9346	12.2548	12.4348	933605.5000
2014-07-31	12.1148	12.2148	11.7550	12.1148	846805.5000
2014-08-01	12.2548	12.5746	11.9850	12.2348	619655.0000
2014-08-04	12.3948	12.7346	12.3148	12.4948	611171.5000
2014-08-05	12.3148	12.7146	11.8350	11.8550	902925.0000
2014-08-06	11.7950	12.3748	11.7550	12.1548	727077.0000
2014-08-07	12.2348	12.4348	11.8150	11.8750	689775.0000
2014-08-08	11.9350	12.0648	11.7350	11.8150	762494.0000
2014-08-11	11.9550	12.0948	11.7550	11.8150	614082.0000
2014-08-12	11.6950	11.7550	11.3352	11.5152	873517.0000
2014-08-13	11.8150	11.9350	11.4152	11.4752	713363.5000
2014-08-14	11.5352	11.8750	11.4052	11.6750	928052.0000
2014-08-15	11.7550	12.0748	11.6150	12.0548	827390.0000
2014-08-18	12.1148	12.3548	12.0150	12.3148	634720.0000
2014-08-19	12.2548	12.5146	12.2548	12.4548	629581.0000
2014-08-20	12.5146	12.5348	12.3548	12.4348	480755.0000
2014-08-21	12.4748	12.4748	12.2348	12.2748	448590.0000
2014-08-22	12.2748	12.3748	12.0748	12.1748	536600.5000
2014-08-25	12.3148	12.3548	12.2148	12.2548	519542.0000
2014-08-26	12.4548	12.4648	12.1648	12.3148	703118.5000
2014-08-27	12.3948	12.4348	12.1448	12.2948	2522265.5000
2014-08-28	12.2948	12.4348	11.9950	12.0350	956573.0000
2014-08-29	12.1148	12.4148	11.9550	12.2948	1169479.0000
2014-09-02	12.6346	13.1144	12.4948	13.0544	1237886.5000
2014-09-03	13.5342	13.5342	13.2544	13.3944	1178358.0000
2014-09-04	13.3744	14.0740	13.3544	13.6142	1361529.0000
2014-09-05	13.6342	13.7942	13.4742	13.5742	1221608.0000
2014-09-08	13.5942	13.7342	13.0744	13.1744	1597215.5000
2014-09-09	12.9746	13.1544	12.5946	12.6946	943869.5000
2014-09-10	12.5546	12.8846	12.2748	12.8146	728617.5000
2014-09-11	12.8746	13.1144	12.8146	12.9146	610617.5000
2014-09-12	12.6146	12.6346	11.9950	11.9950	1236864.5000
2014-09-15	11.8550	11.9750	11.3152	11.6550	1015050.0000
2014-09-16	12.0350	12.4548	11.9950	12.0748	818969.0000
2014-09-17	12.3348	12.3348	11.5152	11.5552	1610889.5000
2014-09-18	11.5352	11.6150	11.2952	11.3952	754773.5000
2014-09-19	11.3952	11.4552	11.1952	11.3952	1370206.5000
2014-09-22	11.1352	11.2952	10.9154	10.9754	804922.5000
2014-09-23	10.9354	11.1552	10.7954	10.8154	780428.0000
2014-09-24	10.7954	10.8554	10.6156	10.6954	679683.5000
2014-09-25	10.6156	10.7754	10.4356	10.6156	615785.0000
2014-09-26	10.6156	10.7354	10.5756	10.6356	265598.5000
2014-09-29	10.0358	10.2756	9.7558	9.7558	1344425.5000
2014-09-30	9.5960	9.7358	9.1562	9.6160	1450488.0000
2014-10-01	9.4160	9.4160	8.8962	8.9962	836728.5000
2014-10-02	9.0562	9.5860	9.0362	9.3960	1217433.0000
2014-10-03	9.3760	10.0358	9.3760	10.0158	1233697.5000
2014-10-06	11.0354	11.1752	10.5356	10.6356	1626446.0000
2014-10-07	10.7554	10.7754	10.3856	10.4756	1102733.0000
2014-10-08	10.7754	10.9554	10.2656	10.7154	777931.0000
2014-10-09	10.8654	10.8654	10.4956	10.5356	1272442.0000
2014-10-10	10.2756	10.4756	9.7158	9.7558	1749977.0000
2014-10-13	10.2356	11.0254	9.9758	10.5556	1233840.5000
2014-10-14	10.5156	10.5956	10.1358	10.5356	2037705.0000
2014-10-15	10.3556	10.3756	9.6160	9.9358	1227351.0000
2014-10-16	9.3960	9.9158	9.3160	9.6560	974350.0000
2014-10-17	9.8558	10.0958	9.7558	9.9958	809034.5000
2014-10-20	9.6160	9.8758	9.5760	9.6958	691482.0000
2014-10-21	8.9562	9.4360	8.9162	9.3360	1833100.5000
2014-10-22	9.2960	9.6160	9.0962	9.2360	905903.5000
2014-10-23	9.0162	9.1262	8.5164	8.8162	1970722.0000
2014-10-24	8.9162	9.4760	8.8662	9.4160	1334193.5000
2014-10-27	8.4364	8.8362	8.3564	8.7164	1167487.5000
2014-10-28	9.1762	10.4056	9.1762	10.1556	1638205.5000
2014-10-29	10.1358	10.1956	9.4360	9.5760	901189.0000
2014-10-30	10.1556	10.4356	9.9758	10.1956	729892.0000
2014-10-31	10.0158	10.4756	9.9358	10.3356	682219.5000
2014-11-03	10.2156	10.3354	9.9358	10.1358	641268.0000
2014-11-04	10.3156	10.6554	10.2356	10.5956	736826.5000
2014-11-05	10.5156	10.6356	10.2756	10.2956	423627.5000
2014-11-06	9.9958	10.0658	9.6958	9.7358	594915.0000
2014-11-07	9.6958	9.9090	9.5960	9.7358	547290.5000
2014-11-10	9.8358	9.8358	9.5360	9.6160	534712.5000
2014-11-11	9.4560	10.4156	9.3160	10.3956	935326.5000
2014-11-12	10.3756	10.4356	10.1956	10.2956	1204335.0000
2014-11-13	10.2956	10.4556	10.1058	10.3756	685063.0000
2014-11-14	9.8958	10.0358	9.7758	9.7758	1555463.0000
2014-11-17	9.8558	9.8758	9.2162	9.2560	626689.0000
2014-11-18	9.3560	9.6560	9.2360	9.5960	729615.5000
2014-11-19	9.7758	10.0358	9.6958	9.9958	635370.5000
2014-11-20	10.0758	10.0758	9.7758	9.8558	395581.0000
2014-11-21	10.4156	11.0554	10.2356	11.0154	2207952.5000
2014-11-24	10.7954	11.2352	10.6754	10.8354	1162428.5000
2014-11-25	10.9554	11.0954	10.7754	10.9154	791807.0000
2014-11-26	10.9954	10.9954	10.6754	10.9354	375593.0000
2014-11-28	11.6950	11.8150	11.4452	11.4952	1331563.5000
2014-12-01	11.4952	11.5352	10.8354	10.8754	930915.0000
2014-12-02	10.8754	11.5352	10.5156	10.5556	911995.5000
2014-12-03	10.5156	10.8154	10.5156	10.5756	967641.0000
2014-12-04	10.3956	10.9554	10.3356	10.7354	690987.0000
2014-12-05	11.2152	11.2752	10.9954	11.0754	1235153.0000
2014-12-08	11.0354	11.0754	10.8154	10.8954	503490.0000
2014-12-09	10.9154	11.1952	10.7954	11.0354	825931.0000
2014-12-10	11.1552	11.3152	10.9154	10.9354	720378.0000
2014-12-11	11.3752	11.4952	11.1952	11.3352	1112508.0000
2014-12-12	11.4152	11.4352	10.7954	10.8554	995371.0000
2014-12-15	10.7354	10.7954	9.8358	10.2156	1307830.0000
2014-12-16	9.1562	9.4360	8.7562	9.3360	1434949.5000
2014-12-17	9.3960	9.7358	9.2560	9.2960	1063921.0000
2014-12-18	9.9158	10.4356	9.8958	10.3356	2086047.0000
2014-12-19	10.6156	10.6356	10.3556	10.4556	921301.0000
2014-12-22	10.6156	10.7954	10.3956	10.4756	476641.5000
2014-12-23	10.5756	10.5956	10.1956	10.3956	703890.0000
2014-12-24	10.3756	10.5156	10.1956	10.3156	158461.5000
2014-12-26	10.4756	10.9354	10.4356	10.9154	374781.5000
2014-12-29	10.7954	11.2152	10.7554	11.1952	491687.5000
2014-12-30	11.1352	11.3752	11.1352	11.1952	470502.0000
2014-12-31	11.1352	11.6250	10.9954	11.4952	347703.0000
2015-01-02	11.1952	11.2552	10.8354	10.9154	413536.0000
2015-01-05	10.6954	10.9554	10.5356	10.7754	545194.5000
2015-01-06	11.0554	11.1552	10.8754	10.9354	989024.5000
2015-01-07	11.2352	11.2352	10.5956	10.6356	850031.0000
2015-01-08	10.5756	10.7154	10.4556	10.5156	617838.0000
2015-01-09	10.6156	10.6156	10.3556	10.4356	647807.5000
2015-01-12	10.2956	10.6954	10.1358	10.4356	1276901.0000
2015-01-13	10.7154	10.7154	9.9958	10.1158	1880703.5000
2015-01-14	10.2756	10.5956	10.0958	10.2956	2582061.0000
2015-01-15	10.4156	10.7654	10.3756	10.4356	916708.5000
2015-01-16	10.6954	10.9154	10.5956	10.9154	662055.0000
2015-01-20	10.3756	10.4356	9.6958	9.9358	1575596.5000
2015-01-21	9.9758	10.1556	9.6160	9.6560	918514.5000
2015-01-22	9.8958	10.6754	9.8758	10.5956	1814535.5000
2015-01-23	10.4356	10.4556	10.0358	10.0558	674206.0000
2015-01-26	9.8158	9.8358	9.5960	9.6760	1050071.0000
2015-01-27	9.5560	9.7558	9.4760	9.6760	671894.5000
2015-01-28	9.4560	9.5560	9.2360	9.4160	1046529.5000
2015-01-29	9.4560	9.8458	9.2960	9.7158	753820.5000
2015-01-30	9.2360	9.3760	8.8762	8.9962	1275722.0000
2015-02-02	8.7362	8.7562	8.5164	8.5764	1025727.0000
2015-02-03	8.6564	8.7562	8.4964	8.7362	1009879.5000
2015-02-04	8.5364	8.6564	8.4364	8.5564	873794.5000
2015-02-05	8.5564	8.6364	8.3164	8.3764	554586.0000
2015-02-06	8.2766	8.2964	7.7568	7.9766	1106268.5000
2015-02-09	7.6768	7.7968	7.4568	7.4968	1152709.5000
2015-02-10	7.5168	7.9566	7.4968	7.9566	1521928.5000
2015-02-11	7.5168	7.6568	7.2370	7.5368	1589949.5000
2015-02-12	7.4968	7.8366	7.4768	7.6768	993091.0000
2015-02-13	7.6368	7.8366	7.5168	7.6968	1435697.0000
2015-02-17	7.7368	7.8566	7.5168	7.5968	513943.0000
2015-02-18	7.5368	7.8566	7.3568	7.3768	1116881.0000
2015-02-19	7.4968	7.5568	7.4368	7.5168	465954.5000
2015-02-20	7.4968	7.6168	7.4068	7.6168	704836.0000
2015-02-23	7.6368	7.6568	7.2170	7.2970	953607.0000
2015-02-24	7.2770	7.5968	7.2170	7.5968	679183.5000
2015-02-25	7.4168	7.4868	7.2770	7.3170	540571.0000
2015-02-26	7.3368	7.3568	7.1370	7.1570	585559.5000
2015-02-27	7.1770	7.1970	6.8970	6.9170	974646.0000
2015-03-02	6.9970	7.0570	6.4972	6.5172	1370551.5000
2015-03-03	6.6972	6.7372	6.4572	6.5972	1067311.5000
2015-03-04	6.3174	6.4972	6.1374	6.4372	1642194.0000
2015-03-05	6.2974	6.3574	6.1774	6.2174	705005.5000
2015-03-06	6.1174	6.1574	5.8876	5.9774	1296229.0000
2015-03-09	5.7176	5.7576	5.5576	5.5976	1423701.0000
2015-03-10	5.5976	5.7776	5.5876	5.6176	1142510.5000
2015-03-11	5.4576	6.0374	5.3178	5.9974	2677203.0000
2015-03-12	6.0974	6.1974	5.4576	5.4776	2230293.5000
2015-03-13	5.3778	5.4178	5.0778	5.0978	1209975.0000
2015-03-16	5.1578	5.2578	4.9978	5.0578	935916.0000
2015-03-17	5.0178	5.1778	4.9580	5.1378	1205247.5000
2015-03-18	5.0978	5.2778	5.0978	5.2378	992249.0000
2015-03-19	5.1578	5.1978	4.9978	5.0778	976400.0000
2015-03-20	5.2378	5.6176	5.1980	5.4976	1157223.5000
2015-03-23	5.6376	5.9974	5.5976	5.8776	1226357.0000
2015-03-24	5.9574	5.9974	5.5776	5.6976	796378.0000
2015-03-25	5.7576	5.7776	5.3978	5.4178	598084.5000
2015-03-26	5.3778	5.3778	5.1578	5.1778	599220.0000
2015-03-27	5.1578	5.1578	5.0178	5.0578	569212.5000
2015-03-30	5.0978	5.1198	4.9580	5.0578	713973.5000
2015-03-31	4.9580	5.1378	4.8480	4.8580	1009264.0000
2015-04-01	5.0378	5.0378	4.6180	4.6180	1381293.0000
2015-04-02	4.7780	4.8180	4.7180	4.7980	905295.0000
2015-04-06	4.9380	5.0178	4.8780	4.9778	806463.5000
2015-04-07	4.9778	5.1178	4.9580	5.0778	1162991.0000
2015-04-08	5.1778	5.4178	5.1378	5.3578	1500499.0000
2015-04-09	5.3578	5.4576	5.1778	5.2378	370092.5000
2015-04-10	5.1778	5.3578	5.0978	5.1778	513426.5000
2015-04-13	5.1778	5.2078	5.0378	5.0578	246128.0000
2015-04-14	5.1378	5.6376	5.1378	5.5776	1446293.5000
2015-04-15	5.5976	5.6776	5.3978	5.6376	494661.0000
2015-04-16	5.6776	5.7376	5.5976	5.6176	400113.5000
2015-04-17	5.5176	5.5776	5.3178	5.3578	569424.5000
2015-04-20	5.3978	5.3978	5.2778	5.3178	172689.5000
2015-04-21	5.3178	5.4776	5.2178	5.2578	329781.0000
2015-04-22	5.3378	5.4776	5.3258	5.3378	452082.0000
2015-04-23	5.3378	5.5376	5.2978	5.4976	440790.0000
2015-04-24	5.6176	5.6974	5.5576	5.6376	505118.0000
2015-04-27	5.7176	5.9574	5.6576	5.8776	838560.5000
2015-04-28	5.9774	5.9974	5.4976	5.5176	837122.5000
2015-04-29	5.5176	5.5776	5.1978	5.2778	774466.5000
2015-04-30	5.2078	5.2578	5.0578	5.0778	684236.5000
2015-05-01	5.0778	5.1778	5.0178	5.1578	345380.0000
2015-05-04	5.1178	5.2178	5.0778	5.1978	381891.5000
2015-05-05	5.2378	5.4378	5.1978	5.3578	471546.5000
2015-05-06	5.4178	5.4378	5.1410	5.2378	440631.5000
2015-05-07	5.2378	5.2778	5.0778	5.2578	436353.5000
2015-05-08	5.3178	5.3378	5.1178	5.2178	1235452.5000
2015-05-11	5.1778	5.2176	5.0178	5.0778	387214.0000
2015-05-12	5.0978	5.1578	4.9778	5.1178	349754.0000
2015-05-13	5.0978	5.2778	5.0478	5.2378	668264.5000
2015-05-14	5.3178	5.4576	5.2978	5.3578	539334.5000
2015-05-15	5.3378	5.6576	5.3378	5.5776	879452.0000
2015-05-18	5.5376	5.5376	5.2578	5.2578	469353.5000
2015-05-19	5.1978	5.2178	5.0978	5.1178	675302.5000
2015-05-20	5.1578	5.1978	4.9778	5.0778	1115583.5000
2015-05-21	5.0778	5.1378	4.9978	5.0378	695966.5000
2015-05-22	5.0378	5.0778	4.9778	5.0378	748519.5000
2015-05-26	4.9380	5.0078	4.8580	4.8780	893473.5000
2015-05-27	4.8180	4.9180	4.7980	4.8980	270992.5000
2015-05-28	4.8380	4.9958	4.8180	4.9580	425019.5000
2015-05-29	4.9380	4.9878	4.8980	4.9380	548391.5000
2015-06-01	4.9580	4.9778	4.8980	4.9580	647695.0000
2015-06-02	4.9580	5.1178	4.9580	5.0778	615655.5000
2015-06-03	4.9978	5.0578	4.9778	5.0178	168895.5000
2015-06-04	4.9978	5.0978	4.9978	5.0378	337655.0000
2015-06-05	4.9380	5.0178	4.8980	5.0178	481214.0000
2015-06-08	5.0378	5.1978	4.8380	4.8980	1357788.0000
2015-06-09	4.8980	4.9778	4.8380	4.8780	605945.0000
2015-06-10	4.9180	5.0478	4.8980	4.8980	479976.0000
2015-06-11	4.8780	4.9778	4.7980	4.9380	512535.0000
2015-06-12	4.9380	5.0378	4.8980	5.0178	580189.5000
2015-06-15	4.9580	5.0578	4.9480	5.0178	374837.5000
2015-06-16	4.9978	5.0778	4.9778	5.0178	446867.0000
2015-06-17	5.0178	5.0578	4.9778	4.9978	706020.0000
2015-06-18	4.9978	5.0778	4.9978	4.9978	354157.5000
2015-06-19	4.9978	5.0378	4.9380	4.9978	648407.5000
2015-06-22	5.0578	5.1178	4.9778	4.9978	465935.0000
2015-06-23	4.9978	5.0378	4.9778	5.0178	494817.5000
2015-06-24	4.9978	5.0578	4.9778	5.0178	431667.5000
2015-06-25	5.0078	5.0778	4.8380	4.8580	665136.0000
2015-06-26	4.8380	4.9978	4.7580	4.9380	773344.5000
2015-06-29	4.8580	4.8780	4.6980	4.7180	719270.5000
2015-06-30	4.7980	4.8180	4.7380	4.7380	194437.5000
2015-07-01	4.7980	4.7980	4.4980	4.5580	345686.0000
2015-07-02	4.5180	4.6380	4.3982	4.3982	561582.5000
2015-07-06	4.2382	4.3582	4.0382	4.1182	873434.0000
2015-07-07	4.0782	4.0982	3.7784	3.8984	1253227.0000
2015-07-08	3.8384	3.8784	3.7584	3.8184	489500.0000
2015-07-09	3.8584	3.8784	3.6784	3.6784	467797.0000
2015-07-10	3.9184	3.9184	3.7784	3.8184	782789.0000
2015-07-13	4.0782	4.4980	4.0782	4.3982	2025748.5000
2015-07-14	4.4582	4.4882	4.2382	4.4182	2484313.5000
2015-07-15	4.3982	4.4980	4.2682	4.4582	1755217.0000
2015-07-16	4.3982	4.4980	4.3582	4.3782	1015497.0000
2015-07-17	4.3982	4.3982	3.9784	4.1182	900260.0000
2015-07-20	4.0982	4.0982	3.7984	3.8184	973458.0000
2015-07-21	3.9584	3.9884	3.7584	3.8984	1069270.0000
2015-07-22	3.8584	3.8584	3.5984	3.6184	804722.0000
2015-07-23	3.4986	3.5384	3.3186	3.3586	1038209.5000
2015-07-24	3.3386	3.3786	3.2786	3.2986	328652.0000
2015-07-27	3.2986	3.7984	3.2188	3.5984	603932.5000
2015-07-28	3.5984	3.6384	3.3186	3.4386	661859.5000
2015-07-29	3.4586	3.5086	3.3986	3.4186	270535.0000
2015-07-30	3.3786	3.4386	3.3586	3.3586	346400.5000
2015-07-31	3.3986	3.4186	3.2386	3.3386	332312.0000
2015-08-03	3.2786	3.3386	3.2586	3.3386	267189.0000
2015-08-04	3.3186	3.3386	3.2286	3.2386	232461.0000
2015-08-05	3.2386	3.3986	3.2386	3.2586	387830.5000
2015-08-06	3.2386	3.2586	3.0986	3.1786	352600.5000
2015-08-07	3.1586	3.1586	3.0188	3.0188	439017.0000
2015-08-10	3.0188	3.0588	2.9588	3.0388	271249.0000
2015-08-11	3.0188	3.3086	2.9844	3.1586	808247.5000
2015-08-12	3.1586	3.1986	3.0288	3.1386	341741.0000
2015-08-13	3.1586	3.1986	3.0786	3.1186	424853.0000
2015-08-14	3.0588	3.0786	2.8188	2.8188	693202.0000
2015-08-17	2.8788	2.8988	2.7788	2.7988	432703.0000
2015-08-18	2.7988	2.7988	2.5960	2.6988	526642.5000
2015-08-19	2.6788	2.7188	2.4190	2.4990	532840.5000
2015-08-20	2.5090	2.5590	2.3990	2.4790	275750.5000
2015-08-21	2.4190	2.5790	2.4190	2.4990	484439.0000
2015-08-24	2.1790	2.3790	2.1390	2.1990	1113650.5000
2015-08-25	2.2990	2.3190	2.2190	2.2990	743445.5000
2015-08-26	2.3190	2.3790	2.2390	2.3590	235403.0000
2015-08-27	2.4390	2.6188	2.4190	2.5988	444886.0000
2015-08-28	2.5790	2.6388	2.4190	2.4590	254605.5000
2015-08-31	2.3390	2.4390	2.3190	2.3590	269867.0000
2015-09-01	2.2590	2.3590	2.1190	2.1390	475843.5000
2015-09-02	2.1790	2.2190	2.1390	2.1790	346900.0000
2015-09-03	2.2190	2.2490	2.1790	2.2190	382786.5000
2015-09-04	2.2190	2.4990	2.2190	2.3190	257668.5000
2015-09-08	2.3990	2.5590	2.3790	2.4590	229446.0000
2015-09-09	2.5490	2.5490	2.3390	2.3590	301929.5000
2015-09-10	2.1590	2.2790	2.1590	2.2790	556354.0000
2015-09-11	2.2390	2.2590	2.1390	2.1790	307690.5000
2015-09-14	2.1790	2.2590	2.1190	2.2390	343132.5000
2015-09-15	2.2190	2.3490	2.1390	2.2190	396377.0000
2015-09-16	2.2590	2.3790	2.2390	2.3590	278137.5000
2015-09-17	2.3390	2.3990	2.2790	2.2990	409596.5000
2015-09-18	2.2990	2.3190	2.2590	2.2590	317291.5000
2015-09-21	2.3190	2.3190	2.0392	2.0592	449761.0000
2015-09-22	1.9790	2.0192	1.7794	1.8394	820771.0000
2015-09-23	1.8506	1.8812	1.7592	1.7594	443257.5000
2015-09-24	1.6654	1.8592	1.5794	1.8292	533359.5000
2015-09-25	1.8792	1.8906	1.7592	1.7972	297717.0000
2015-09-28	1.7792	1.7992	1.6792	1.6830	99524.5000
2015-09-29	1.6792	1.6864	1.6206	1.6660	197155.0000
2015-09-30	1.7392	1.9478	1.7350	1.9478	178742.0000
2015-10-01	1.8190	1.8392	1.6792	1.7044	115546.0000
2015-10-02	1.7190	1.8320	1.6638	1.8206	108289.0000
2015-10-05	1.8790	1.8968	1.7992	1.8798	476080.0000
2015-10-06	1.8792	2.0392	1.8668	1.9868	355223.5000
2015-10-07	2.0392	2.1990	2.0192	2.0592	575061.0000
2015-10-08	2.0592	2.1590	2.0192	2.0992	394490.5000
2015-10-09	2.1590	2.3590	2.0992	2.2590	651092.0000
2015-10-12	2.2390	2.2990	2.1190	2.1790	141394.0000
2015-10-13	2.1590	2.1590	1.8392	1.8516	650295.5000
2015-10-14	1.9992	2.0592	1.8992	1.9592	378986.5000
2015-10-15	1.9990	2.0792	1.9400	2.0392	165659.5000
2015-10-16	2.0792	2.0792	1.9418	1.9818	379324.5000
2015-10-19	1.9990	1.9990	1.8152	1.8348	390727.5000
2015-10-20	1.8312	1.9072	1.7792	1.7862	320769.0000
2015-10-21	1.7894	1.8332	1.7894	1.8000	288052.0000
2015-10-22	1.8692	1.9154	1.8534	1.8984	177451.5000
2015-10-23	1.8800	1.8992	1.8190	1.8356	317384.5000
2015-10-26	1.8432	1.8546	1.7592	1.7616	243016.5000
2015-10-27	1.8112	1.8392	1.7240	1.7272	330136.0000
2015-10-28	1.7492	1.8132	1.7240	1.7396	246362.5000
2015-10-29	1.7912	1.7912	1.7192	1.7262	111169.0000
2015-10-30	1.7532	1.8216	1.6892	1.7760	426668.0000
2015-11-02	1.7018	1.7980	1.7018	1.7602	108229.0000
2015-11-03	1.8192	1.8488	1.8012	1.8100	589872.5000
2015-11-04	1.9092	1.9092	1.6996	1.7992	587700.5000
2015-11-05	1.8146	1.9116	1.7912	1.8500	454513.0000
2015-11-06	1.8792	1.8792	1.7192	1.7316	510193.0000
2015-11-09	1.7592	1.8032	1.7592	1.7596	400089.0000
2015-11-10	1.7792	1.7792	1.6792	1.6860	499729.5000
2015-11-11	1.7792	1.7792	1.7166	1.7192	196209.5000
2015-11-12	1.7190	1.7920	1.6836	1.7688	162299.0000
2015-11-13	1.7592	1.7792	1.6792	1.6792	224201.5000
2015-11-16	1.7390	1.7392	1.6828	1.7018	67460.5000
2015-11-17	1.7392	1.7790	1.6828	1.6958	186184.0000
2015-11-18	1.7204	1.7652	1.7194	1.7492	191716.0000
2015-11-19	1.7792	1.8118	1.7576	1.7712	452787.5000
2015-11-20	1.7394	1.8412	1.7394	1.8300	158633.5000
2015-11-23	1.8192	1.8592	1.7792	1.8160	164314.5000
2015-11-24	1.7840	1.8198	1.7840	1.8192	152042.5000
2015-11-25	1.7392	1.7592	1.7192	1.7450	187325.0000
2015-11-27	1.7790	1.7790	1.6992	1.7226	135807.0000
2015-11-30	1.6992	1.6992	1.5994	1.6134	471808.5000
2015-12-01	1.6394	1.6864	1.6328	1.6368	130884.0000
2015-12-02	1.6992	1.7186	1.6950	1.7124	203196.0000
2015-12-03	1.8192	1.8192	1.7504	1.7504	238722.0000
2015-12-04	1.7592	1.7678	1.6736	1.7558	235438.0000
2015-12-07	1.7392	1.7592	1.6992	1.6992	91051.0000
2015-12-08	1.6592	1.6866	1.6592	1.6652	147735.0000
2015-12-09	1.6992	1.7774	1.6792	1.7488	336186.5000
2015-12-10	1.6992	1.7192	1.6492	1.6792	180527.0000
2015-12-11	1.6194	1.6394	1.5996	1.6304	254218.0000
2015-12-14	1.5794	1.6364	1.5394	1.5994	333540.5000
2015-12-15	1.6194	1.6194	1.5662	1.5878	56573.5000
2015-12-16	1.5394	1.5918	1.5194	1.5794	147202.5000
2015-12-17	1.5990	1.6194	1.5394	1.5466	136885.0000
2015-12-18	1.5194	1.5348	1.3794	1.3794	523568.0000
2015-12-21	1.3996	1.4194	1.2794	1.3134	302154.5000
2015-12-22	1.3394	1.3394	1.1694	1.1998	286716.0000
2015-12-23	1.1794	1.1994	1.1396	1.1778	255965.5000
2015-12-24	1.1794	1.2398	1.1614	1.1994	94514.0000
2015-12-28	1.1794	1.2166	1.1236	1.1250	106580.5000
2015-12-29	1.1396	1.1730	1.1396	1.1596	113421.5000
2015-12-30	1.1596	1.2594	1.1396	1.2126	342189.0000
2015-12-31	1.1596	1.2398	1.1324	1.1456	249613.0000
2016-01-04	1.1794	1.2194	1.1496	1.1602	114839.5000
2016-01-05	1.1602	1.2192	1.0660	1.1396	318257.0000
2016-01-06	1.1336	1.1336	0.9198	0.9396	427640.5000
2016-01-07	0.8796	0.9196	0.8726	0.8748	300005.5000
2016-01-08	0.9196	0.9294	0.8192	0.8310	157922.0000
2016-01-11	0.8628	0.8628	0.7596	0.7648	194244.0000
2016-01-12	0.7796	0.7884	0.7396	0.7796	595992.5000
2016-01-13	0.7974	0.7974	0.6798	0.6852	326005.5000
2016-01-14	0.6444	0.6776	0.5798	0.5998	565724.5000
2016-01-15	0.6398	0.6398	0.5458	0.5998	278133.5000
2016-01-19	0.6798	0.6798	0.5038	0.5348	426176.5000
2016-01-20	0.5798	0.5998	0.5100	0.5598	1438501.0000
2016-01-21	0.5598	0.5618	0.4998	0.4998	1030701.0000
2016-01-22	0.5798	0.5798	0.4998	0.5198	759713.5000
2016-01-25	0.5398	0.6198	0.4910	0.5398	334528.0000
2016-01-26	0.5518	0.5646	0.4868	0.4998	3019781.5000
2016-01-27	0.5198	0.5518	0.4980	0.4998	1106016.0000
2016-01-28	0.5198	0.5598	0.5120	0.5248	405539.5000
2016-01-29	0.5398	1.1002	0.5396	1.0996	2164801.0000
2016-02-01	0.9596	1.2194	0.8212	1.1636	1126393.5000
2016-02-02	1.1994	1.4796	0.9296	0.9650	2093456.5000
2016-02-03	1.0194	1.1392	0.9650	1.0796	1091298.0000
2016-02-04	1.1596	1.2116	1.0896	1.1396	342862.0000
2016-02-05	1.1396	1.1396	0.9396	0.9498	620512.5000
2016-02-08	0.8596	1.0236	0.6228	0.9196	165957.0000
2016-02-09	0.9796	1.0370	0.8996	0.9796	98958.5000
2016-02-10	0.9996	0.9996	0.8996	0.9264	197411.5000
2016-02-11	0.9196	0.9620	0.8996	0.8996	117294.0000
2016-02-12	0.9596	0.9652	0.9196	0.9396	119107.0000
2016-02-16	0.9396	0.9396	0.8096	0.8096	98423.5000
2016-02-17	0.9396	0.9636	0.9202	0.9548	174181.5000
2016-02-18	0.9556	0.9556	0.8600	0.9138	134516.5000
2016-02-19	0.8796	0.9184	0.8684	0.9030	66382.5000
2016-02-22	0.9396	0.9896	0.9074	0.9896	255808.0000
2016-02-23	0.9996	1.0530	0.9796	0.9994	128552.5000
2016-02-24	1.0096	1.0096	0.9196	0.9696	144094.5000
2016-02-25	0.9996	1.0136	0.9400	0.9432	78726.5000
2016-02-26	1.1195	1.2195	0.9705	1.0733	2746985.0000
2016-02-29	1.1635	1.1775	1.1255	1.1555	1268175.0000
2016-03-01	1.1315	1.1615	1.0995	1.1495	596280.0000
2016-03-02	1.3354	1.4094	1.2815	1.4074	1809825.0000
2016-03-03	1.4254	2.0391	1.4234	2.0152	6560275.0000
2016-03-04	2.0331	2.2750	1.6373	1.7033	5967610.0000
2016-03-07	1.7992	1.8232	1.6253	1.7692	843035.0000
2016-03-08	1.7073	1.7992	1.6713	1.7453	602680.0000
2016-03-09	1.8132	1.8252	1.7353	1.7453	573575.0000
2016-03-10	1.7573	1.9032	1.6733	1.8852	2236725.0000
2016-03-11	1.9392	1.9912	1.7652	1.8292	1141335.0000
2016-03-14	1.7812	1.7812	1.6373	1.6713	398975.0000
2016-03-15	1.5593	1.5833	1.3994	1.4414	907980.0000
2016-03-16	1.3454	1.4329	1.2725	1.4154	1132260.0000
2016-03-17	1.5573	1.6973	1.4894	1.6593	1669145.0000
2016-03-18	1.6273	1.6673	1.5913	1.6413	955830.0000
2016-03-21	1.6153	1.6733	1.5234	1.6093	1191375.0000
2016-03-22	1.5733	1.9292	1.5733	1.8192	2476230.0000
