date	open	high	low	close	volume
2011-10-05	33.4600	33.5300	30.5900	31.4300	208236.1429
2011-10-06	31.2200	31.9200	30.1700	30.8000	36824.0000
2011-10-07	30.8700	31.0800	28.9800	29.2600	37107.0000
2011-10-10	29.7500	32.2700	29.7500	32.2700	74750.1429
2011-10-11	31.9200	33.3200	30.8700	31.1500	77350.1429
2011-10-12	31.4300	31.4300	30.2400	30.6600	42377.7143
2011-10-13	30.3800	31.5700	30.1700	31.5700	18056.0000
2011-10-14	31.5700	31.6050	30.9400	31.5000	28386.2857
2011-10-17	31.0800	31.4300	30.0300	30.4500	24162.0000
2011-10-18	30.4500	31.7800	29.8200	31.3600	31244.5714
2011-10-19	31.3600	31.3600	30.1700	30.8000	24773.1429
2011-10-20	30.7300	30.8000	29.5400	30.3800	25370.7143
2011-10-21	30.9400	31.5700	30.2400	31.4300	22099.7143
2011-10-24	31.4300	31.6400	31.0800	31.5000	36834.1429
2011-10-25	31.2200	31.5000	30.5900	30.5900	18571.7143
2011-10-26	31.2200	31.5700	29.8200	31.2200	18290.1429
2011-10-27	32.4800	32.4800	30.2400	31.5000	43072.1429
2011-10-28	31.5000	32.2000	30.8700	31.6400	22505.5714
2011-10-31	31.2200	31.7100	30.7300	31.1500	26392.7143
2011-11-01	29.8900	33.8800	29.8200	31.7800	49894.7143
2011-11-02	32.4100	33.8100	31.2900	32.1300	16273.1429
2011-11-03	32.6900	32.6900	31.3600	31.8500	24339.2857
2011-11-04	31.4300	31.5700	30.4500	30.8000	17737.0000
2011-11-07	30.6600	31.2900	29.8200	31.1500	15337.1429
2011-11-08	31.3600	32.4800	30.4500	31.9900	17355.1429
2011-11-09	31.0800	31.2900	29.5400	29.7500	39088.0000
2011-11-10	30.1000	30.1700	29.5400	30.1000	20569.0000
2011-11-11	30.4500	31.1500	30.1700	30.9400	15251.1429
2011-11-14	30.6600	31.1500	29.7500	29.8900	17122.7143
2011-11-15	29.7500	30.4500	29.4000	30.1000	13369.5714
2011-11-16	29.8200	30.0300	28.7000	28.7700	20553.2857
2011-11-17	28.7700	29.2600	28.2100	28.3500	19113.1429
2011-11-18	28.4900	28.4900	28.2100	28.3500	12367.1429
2011-11-21	28.2100	28.4900	27.5100	27.6500	13772.1429
2011-11-22	27.7200	28.0700	27.5100	27.7200	13604.2857
2011-11-23	27.5800	27.5800	25.8300	25.8300	25379.7143
2011-11-25	25.6900	26.3200	24.7800	24.7800	6331.7143
2011-11-28	25.4100	26.1100	24.7800	25.5500	23432.1429
2011-11-29	25.5500	25.6200	24.8500	24.9900	12128.7143
2011-11-30	25.7600	27.1600	25.1300	27.0900	62308.1429
2011-12-01	26.8800	27.5100	26.1800	26.9500	18160.0000
2011-12-02	27.2300	27.2300	26.4600	26.8100	14587.7143
2011-12-05	27.0200	27.1600	25.5500	25.7600	19896.7143
2011-12-06	25.8300	25.9700	24.9200	25.4800	18719.7143
2011-12-07	25.4100	26.3900	24.9200	26.2500	12639.7143
2011-12-08	25.9000	25.9000	24.9900	24.9900	13809.1429
2011-12-09	25.0600	26.2500	24.7800	25.8300	15434.1429
2011-12-12	25.3400	26.2500	24.9900	26.1100	38610.0000
2011-12-13	26.3200	27.7900	25.8300	26.1800	23947.2857
2011-12-14	25.9000	27.5800	25.6200	27.4400	27228.7143
2011-12-15	27.7200	27.7200	26.8100	27.3700	15065.1429
2011-12-16	27.4400	27.4400	26.1100	26.3900	26743.0000
2011-12-19	26.6000	26.6000	25.7600	26.1800	27698.2857
2011-12-20	26.7400	27.3000	26.4600	27.3000	21267.7143
2011-12-21	27.1600	27.3000	26.5300	26.8800	19476.0000
2011-12-22	26.8100	27.0900	26.3200	26.6000	41294.7143
2011-12-23	26.7400	26.7400	26.2500	26.6000	8750.0000
2011-12-27	26.5300	27.0900	25.9700	26.7400	14559.0000
2011-12-28	26.6000	26.6000	25.9700	25.9700	18333.0000
2011-12-29	25.9700	26.1100	25.8300	26.1100	16434.0000
2011-12-30	25.9700	27.0200	25.7600	26.6000	28990.1429
2012-01-03	27.0200	27.6500	26.6000	27.3700	30341.1429
2012-01-04	27.2300	27.3000	26.4600	26.9500	8505.1429
2012-01-05	26.8100	26.8800	26.3200	26.4600	8233.7143
2012-01-06	27.6500	27.6500	26.0400	26.1100	9898.1429
2012-01-09	26.1100	26.1100	25.9000	25.9700	10355.7143
2012-01-10	26.2500	26.3900	25.5500	25.9700	18332.7143
2012-01-11	25.8300	26.6000	25.5500	26.3200	15539.5714
2012-01-12	26.3900	26.3900	25.5500	26.1100	16129.1429
2012-01-13	25.7600	26.2500	25.6200	25.7600	20042.5714
2012-01-17	25.9000	27.1600	25.6200	26.1100	14420.5714
2012-01-18	26.0400	28.1400	25.9000	28.1400	11581.0000
2012-01-19	28.2100	28.5600	27.6500	28.0000	11653.7143
2012-01-20	27.9300	29.4000	27.7900	29.2600	18692.5714
2012-01-23	29.2600	30.3100	28.6300	30.2400	15280.7143
2012-01-24	30.0300	30.6600	29.4000	30.6600	12726.2857
2012-01-25	30.7300	31.2200	30.1700	31.0800	16273.5714
2012-01-26	31.2200	31.5000	30.9400	31.4300	11947.5714
2012-01-27	31.4300	31.7100	30.2400	30.8700	14339.7143
2012-01-30	30.6600	30.9400	30.2400	30.7300	9176.5714
2012-01-31	30.8000	31.2872	30.7300	30.8700	11645.7143
2012-02-01	31.0800	31.0800	30.1000	30.3100	29625.0000
2012-02-02	30.3100	30.3100	28.7000	29.1900	21951.1429
2012-02-03	29.7500	30.4500	28.9100	30.0300	41990.7143
2012-02-06	29.9600	30.1000	29.4000	29.5400	9139.7143
2012-02-07	29.6800	29.6800	26.8800	29.0500	11036.5714
2012-02-08	29.0500	29.1200	28.3500	28.9100	8278.1429
2012-02-09	28.9800	29.7500	28.6300	28.8400	7048.2857
2012-02-10	28.6300	29.6100	28.1400	28.3500	10398.5714
2012-02-13	28.7000	29.6100	28.4900	29.6100	8191.7143
2012-02-14	29.4000	29.5225	28.0700	28.7700	15376.0000
2012-02-15	29.0500	29.0500	27.5800	27.9300	15487.1429
2012-02-16	27.8600	28.6300	27.8600	28.4200	18008.0000
2012-02-17	28.6300	28.6300	27.9993	28.0700	6778.7143
2012-02-21	28.2800	28.2800	26.9500	27.2300	18073.1429
2012-02-22	27.0200	27.3000	25.9700	26.1100	61800.7143
2012-02-23	26.1800	26.8800	25.9700	26.8100	16074.2857
2012-02-24	26.7400	27.3700	26.1100	27.1600	32809.2857
2012-02-27	26.8100	27.3700	26.2500	26.6700	9832.0000
2012-02-28	26.6700	26.7400	26.3900	26.4600	6937.2857
2012-02-29	26.2500	26.9500	25.6200	25.6900	24499.1429
2012-03-01	25.8300	26.4600	25.2700	25.4100	19986.5714
2012-03-02	25.4100	25.7600	24.8500	25.4800	22965.5714
2012-03-05	25.4100	25.7600	25.1300	25.6200	3323.7143
2012-03-06	25.4100	25.8300	24.9200	25.2000	13626.1429
2012-03-07	25.1181	25.6900	24.9900	25.4800	7525.0000
2012-03-08	25.5500	26.1800	25.2000	25.7600	11725.1429
2012-03-09	25.6900	27.7200	25.6900	27.1600	38463.2857
2012-03-12	27.1600	27.7200	27.0200	27.1950	11482.1429
2012-03-13	27.3000	27.7550	26.9500	27.6500	28389.1429
2012-03-14	27.5100	27.5800	26.6000	26.6000	10400.7143
2012-03-15	26.8800	26.8800	26.2500	26.6000	13299.1429
2012-03-16	26.6700	26.6700	26.0400	26.1800	20158.1429
2012-03-19	26.1800	26.3900	25.5500	25.6200	14536.1429
2012-03-20	25.3400	25.6900	24.9900	25.2000	36727.0000
2012-03-21	25.2000	25.4800	24.8500	24.9900	8610.0000
2012-03-22	24.9200	25.4800	24.5000	24.5700	12298.0000
2012-03-23	24.5700	25.2000	24.1500	25.1300	10669.5714
2012-03-26	25.4100	25.6900	24.8500	25.1300	17660.7143
2012-03-27	25.2700	25.4800	25.0600	25.1300	8879.5714
2012-03-28	25.2700	25.2700	24.3600	24.5700	38727.5714
2012-03-29	24.2900	25.2700	24.2900	24.5700	27069.1429
2012-03-30	24.8500	25.8580	24.7100	25.3400	35199.1429
2012-04-02	25.1300	27.2300	24.6400	26.1800	288422.2857
2012-04-03	26.2500	26.7400	25.8300	26.5300	26928.7143
2012-04-04	26.2500	27.2300	25.9000	26.6000	117947.2857
2012-04-05	26.5300	27.3000	26.3200	27.0200	21740.1429
2012-04-09	26.4600	27.0200	25.7600	26.3200	13778.5714
2012-04-10	26.3900	26.5300	25.2000	26.2500	62426.0000
2012-04-11	26.5300	26.8100	25.9000	26.4600	12957.5714
2012-04-12	26.4600	26.6000	26.2500	26.4600	12342.2857
2012-04-13	26.2500	26.5300	24.3600	24.9200	21848.5714
2012-04-16	24.9900	25.7600	24.9900	25.2000	13579.7143
2012-04-17	25.2700	26.5300	25.2700	25.9000	10805.7143
2012-04-18	25.6900	25.7600	23.8700	25.5500	28851.5714
2012-04-19	25.5500	26.4600	25.3400	25.6200	13885.1429
2012-04-20	26.0400	26.3200	25.4100	26.1800	14884.7143
2012-04-23	25.9000	26.2500	25.5500	26.1100	18609.7143
2012-04-24	26.1800	27.9300	26.1800	27.9300	22503.7143
2012-04-25	28.0000	28.7700	27.7200	28.0700	17142.5714
2012-04-26	27.9300	28.7000	27.5100	28.3500	10463.7143
2012-04-27	28.3500	28.4200	27.7200	28.2100	13778.7143
2012-04-30	28.2100	28.6300	27.5800	28.3500	23896.5714
2012-05-01	28.3500	29.1200	28.1400	28.4200	74333.7143
2012-05-02	28.1400	28.2800	27.0200	27.3000	26858.7143
2012-05-03	27.2300	27.2720	26.2500	26.2500	17057.5714
2012-05-04	26.0400	26.0400	25.2000	25.2700	15176.5714
2012-05-07	25.2000	26.6000	25.2000	26.3900	13324.5714
2012-05-08	26.1800	28.4900	26.1800	28.2100	14396.0000
2012-05-09	27.9300	28.0000	26.7400	27.7900	11716.5714
2012-05-10	27.9300	28.5600	27.5100	28.0700	12309.7143
2012-05-11	27.7900	28.9800	27.4400	28.7000	21326.2857
2012-05-14	28.3500	29.4000	27.2524	27.5100	16221.7143
2012-05-15	27.4400	27.7900	27.2300	27.5100	4959.7143
2012-05-16	27.5800	27.7200	26.8100	26.8800	13842.5714
2012-05-17	26.8100	26.8800	26.4600	26.5300	9925.5714
2012-05-18	26.3200	26.6700	25.8300	26.4600	17652.0000
2012-05-21	26.4600	27.0900	26.3900	26.7400	13332.1429
2012-05-22	26.8100	27.1600	25.9700	26.2500	11341.1429
2012-05-23	26.1100	26.4600	25.9700	26.1800	8160.7143
2012-05-24	26.3200	27.0900	25.9700	27.0900	16678.1429
2012-05-25	26.9500	27.9300	26.2500	26.3900	12313.7143
2012-05-29	26.6700	27.2300	26.1100	26.2500	8502.1429
2012-05-30	26.1100	26.1100	24.8500	24.9900	15777.7143
2012-05-31	25.1300	26.7400	24.2900	26.2500	46782.5714
2012-06-01	25.9000	26.0225	25.4793	25.5500	13998.1429
2012-06-04	25.6200	25.9700	24.8500	25.6200	16069.0000
2012-06-05	25.5500	26.1800	24.7800	24.9200	8001.1429
2012-06-06	25.2000	27.0900	25.2000	26.8100	22275.1429
2012-06-07	27.3700	28.8400	27.0200	28.7700	40652.1429
2012-06-08	28.5600	31.9200	28.1400	30.5200	37643.0000
2012-06-11	31.0800	31.0800	28.6300	29.1900	66181.5714
2012-06-12	29.4000	30.3100	28.1400	30.1000	20945.5714
2012-06-13	30.1700	31.3600	29.5400	31.1500	26331.1429
2012-06-14	31.0800	32.0600	31.0800	32.0600	15151.2857
2012-06-15	31.9200	32.6900	31.5000	32.5500	22428.5714
2012-06-18	32.3400	34.1950	32.3400	33.1800	22696.5714
2012-06-19	33.3900	34.2300	32.7600	33.3900	16648.1429
2012-06-20	33.4600	33.8100	32.4100	32.5500	24120.1429
2012-06-21	32.5500	33.6700	31.0800	32.8300	20102.7143
2012-06-22	33.1800	34.3700	31.8507	33.9500	36787.1429
2012-06-25	33.3900	33.5300	32.4100	32.6900	9125.7143
2012-06-26	32.5500	33.6000	32.4800	33.4600	4913.0000
2012-06-27	33.6000	35.2100	33.3200	33.6000	22078.1429
2012-06-28	33.4600	33.4600	31.1500	32.4800	11618.2857
2012-06-29	33.2500	33.2500	32.7446	32.8300	25287.5714
2012-07-02	33.1100	33.1100	32.1300	32.6200	27166.1429
2012-07-03	33.1100	33.1100	32.2000	32.6900	14795.1429
2012-07-05	32.7600	33.9500	32.7600	33.0400	16761.2857
2012-07-06	32.6900	33.0400	32.2700	32.6200	11656.7143
2012-07-09	32.4100	32.9700	32.2000	32.9000	5413.0000
2012-07-10	32.9700	32.9700	31.5000	31.5700	10530.1429
2012-07-11	31.5700	31.8500	31.1507	31.2900	14974.1429
2012-07-12	31.0100	31.0100	29.6100	30.1700	18375.5714
2012-07-13	30.1700	30.9400	29.8200	29.9600	13262.7143
2012-07-16	30.0300	30.3800	29.5400	30.3100	11309.0000
2012-07-17	30.3800	32.0600	29.8200	31.3600	6470.1429
2012-07-18	31.4300	32.7600	31.0800	31.7100	14183.1429
2012-07-19	31.9200	31.9200	30.0300	30.0300	6368.1429
2012-07-20	29.8200	29.8900	29.1200	29.1900	11761.7143
2012-07-23	28.8400	29.4000	28.3500	28.6300	16941.7143
2012-07-24	28.6300	29.4000	27.9300	28.2100	14897.5714
2012-07-25	28.5600	28.7700	27.5100	27.5800	15007.1429
2012-07-26	27.7200	28.4900	27.3707	27.5100	16675.0000
2012-07-27	27.4400	29.4000	27.1649	27.9300	20949.7143
2012-07-30	27.9300	28.5600	26.4600	26.7400	20224.7143
2012-07-31	26.9500	27.0200	25.5500	25.7600	17783.7143
2012-08-01	25.8300	26.4600	25.4100	25.4100	21919.7143
2012-08-02	25.2000	25.2000	24.5000	24.9900	19784.1429
2012-08-03	25.1300	25.6200	24.5700	24.9900	95779.2857
2012-08-06	24.8500	28.4207	24.8500	27.3700	39462.1429
2012-08-07	27.4400	27.4400	26.3200	26.5300	13328.1429
2012-08-08	26.3900	26.6700	25.9000	26.1100	5726.7143
2012-08-09	26.1800	26.2500	25.6900	25.9700	6929.2857
2012-08-10	25.9700	26.1800	25.7600	25.9000	4677.1429
2012-08-13	25.8300	26.2500	25.6900	25.9700	5713.0000
2012-08-14	26.1800	27.4400	26.1800	27.0200	10209.2857
2012-08-15	27.1600	27.9300	26.8100	27.5100	18036.7143
2012-08-16	27.6500	28.9800	27.3700	28.3500	12021.0000
2012-08-17	29.0500	30.1700	28.0700	28.4200	23715.7143
2012-08-20	28.6300	28.6300	26.9500	27.3000	10075.2857
2012-08-21	27.4400	28.4900	27.4400	27.8600	7256.7143
2012-08-22	27.8600	27.8600	26.8800	27.0200	6042.1429
2012-08-23	26.9500	27.9300	26.9500	27.7900	5538.7143
2012-08-24	27.6500	28.5600	27.0200	28.0700	7244.1429
2012-08-27	28.0700	28.2100	27.5100	28.2100	4546.2857
2012-08-28	28.2800	28.5600	27.8600	28.3500	9774.7143
2012-08-29	28.2800	28.6860	28.0000	28.4900	5378.7143
2012-08-30	28.2800	28.2800	27.9300	28.0000	3815.1429
2012-08-31	28.2800	28.2800	27.5800	27.8600	51139.1429
2012-09-04	27.9300	28.4200	27.5800	28.1400	11097.1429
2012-09-05	27.9300	28.3500	27.9300	27.9300	9590.7143
2012-09-06	28.2100	29.5400	26.8800	28.8400	40407.0000
2012-09-07	28.9800	31.1500	28.3500	28.4900	9425.1429
2012-09-10	28.3500	28.3500	27.5450	28.2800	7007.5714
2012-09-11	28.7000	31.0828	28.7000	30.3100	34460.2857
2012-09-12	30.5200	30.8700	30.2400	30.4500	11283.7143
2012-09-13	30.8000	30.8000	29.8200	30.4500	19079.1429
2012-09-14	30.7300	30.8700	29.8900	30.8000	15902.1429
2012-09-17	30.8000	30.8700	30.4500	30.8000	9336.1429
2012-09-18	30.9582	31.8500	30.9582	31.3600	13104.7143
2012-09-19	31.5700	32.7600	30.6600	31.0100	10753.1429
2012-09-20	30.8000	31.1500	29.6100	30.8700	6653.7143
2012-09-21	31.1500	33.1800	31.1500	32.2700	48039.1429
2012-09-24	32.2700	33.9500	32.2000	33.8800	25424.0000
2012-09-25	34.2300	36.8900	34.0900	34.7200	46342.0000
2012-09-26	34.7900	36.6086	34.3000	36.2600	17257.1429
2012-09-27	36.6100	37.5900	36.4007	37.0300	28389.1429
2012-09-28	36.6100	36.6100	35.3500	35.3500	20787.1429
2012-10-01	35.6300	36.1900	34.7900	35.4200	14753.0000
2012-10-02	35.4900	36.4000	35.2100	35.9100	16046.5714
2012-10-03	35.8400	37.5200	35.4200	37.0300	19552.7143
2012-10-04	37.1000	37.6600	36.0500	36.9600	10709.2857
2012-10-05	37.2400	37.5900	36.2600	36.9600	8380.7143
2012-10-08	36.4700	36.4700	35.1400	36.1200	9445.2857
2012-10-09	35.9800	36.5400	35.7308	36.3300	7394.2857
2012-10-10	36.4700	38.2200	35.0700	38.0800	20045.7143
2012-10-11	38.6400	39.4100	37.4500	37.6600	13412.1429
2012-10-12	37.8000	38.0450	36.5470	36.7500	7296.5714
2012-10-15	36.7500	37.8000	36.2600	37.5900	8659.0000
2012-10-16	37.9400	38.5700	37.8000	38.2200	11552.2857
2012-10-17	38.4300	39.6200	38.2200	39.6200	19250.1429
2012-10-18	39.5500	41.0200	39.2700	40.8100	42721.2857
2012-10-19	40.6000	40.8800	36.1900	36.9607	42858.1429
2012-10-22	36.8200	37.2295	34.4400	35.5600	21783.1429
2012-10-23	35.2800	35.2800	33.7400	34.7900	19565.1429
2012-10-24	35.0700	35.1400	33.8800	34.3000	15369.7143
2012-10-25	34.3700	34.6500	32.9000	33.7400	18075.5714
2012-10-26	33.8100	34.2300	32.9700	34.0200	14552.0000
2012-10-31	34.1600	34.4393	32.2000	32.6900	16326.1429
2012-11-01	32.8300	33.9500	20.1600	20.7200	429877.1429
2012-11-02	22.0500	23.1812	19.8800	21.1400	196738.0000
2012-11-05	21.9100	21.9100	20.5100	21.5600	31266.5714
2012-11-06	21.5600	22.0500	21.0000	21.3500	30514.1429
2012-11-07	21.0000	21.2800	20.0200	21.0000	29737.7143
2012-11-08	20.8600	20.9300	19.6700	19.7400	73247.1429
2012-11-09	19.6000	20.7900	18.8300	20.4400	32795.0000
2012-11-12	20.4400	21.4200	20.3000	20.3000	13620.0000
2012-11-13	20.3000	20.4400	19.8100	19.8800	15050.1429
2012-11-14	19.8800	20.2300	19.1800	19.3200	17750.7143
2012-11-15	19.3900	20.1600	19.1100	19.4600	16718.2857
2012-11-16	19.3200	19.6700	18.9000	19.2500	19616.7143
2012-11-19	19.3900	19.8800	19.0407	19.3900	15957.5714
2012-11-20	19.3200	21.0000	19.1800	20.9300	26691.2857
2012-11-21	20.7900	21.3500	20.7900	21.0700	12284.1429
2012-11-23	21.2100	21.2100	20.3000	20.9300	8117.7143
2012-11-26	20.7900	20.8600	20.3700	20.7200	11881.2857
2012-11-27	20.5100	21.0000	20.4050	20.7200	16650.1429
2012-11-28	20.5800	20.8600	20.1600	20.7200	8424.7143
2012-11-29	20.9300	21.9800	20.6500	21.9100	12814.1429
2012-11-30	21.9800	22.2600	21.2800	22.2600	18566.1429
2012-12-03	22.4000	22.4000	21.7000	21.8400	6566.1429
2012-12-04	21.7700	22.4000	21.4900	22.1200	10008.7143
2012-12-05	21.9800	22.0850	21.2800	21.4200	11959.0000
2012-12-06	21.3500	21.9100	21.3500	21.7700	9479.7143
2012-12-07	21.6300	21.6300	20.9300	21.2800	8253.2857
2012-12-10	22.4000	23.6600	21.6300	21.8400	32847.5714
2012-12-11	22.0500	22.6100	21.5600	22.4700	26355.5714
2012-12-12	22.6100	22.6100	21.7000	22.3300	26466.1429
2012-12-13	18.1300	18.4800	17.2900	17.7100	42826.2857
2012-12-14	17.7100	17.9900	16.3800	16.9400	29735.7143
2012-12-17	16.9400	17.7800	16.9400	17.7100	18946.7143
2012-12-18	18.1300	18.7600	17.2900	18.4100	33624.0000
2012-12-19	18.4800	18.8300	18.2000	18.4800	23098.1429
2012-12-20	18.4100	18.5500	18.2700	18.4800	7992.2857
2012-12-21	18.5500	18.5500	17.9207	18.1300	62823.1429
2012-12-24	18.4100	18.4800	17.9200	17.9900	5709.2857
2012-12-26	18.2700	18.9000	17.6400	18.5500	19720.0000
2012-12-27	18.5500	18.9700	18.0600	18.2000	15408.2857
2012-12-28	18.0600	19.0400	18.0600	18.3400	29315.2857
2012-12-31	18.2700	18.9700	17.7100	18.9700	82245.7143
2013-01-02	19.2500	20.2300	19.0400	19.6000	36492.5714
2013-01-03	19.6700	19.9500	19.4600	19.6000	17465.1429
2013-01-04	19.8100	19.8100	19.0050	19.1100	91410.7143
2013-01-07	18.9700	19.1940	17.3600	17.7100	50284.5714
2013-01-08	17.7800	17.9200	16.8000	17.2900	49720.7143
2013-01-09	17.3600	18.2000	17.1500	17.9900	23095.1429
2013-01-10	18.4800	20.5100	18.2700	19.9500	104728.7143
2013-01-11	19.9500	19.9500	18.9000	19.1100	33014.2857
2013-01-14	18.9700	19.3893	18.7600	19.0400	14029.5714
2013-01-15	18.9000	19.0400	17.7100	18.4100	27542.2857
2013-01-16	18.4100	19.0400	18.4100	18.7600	23315.1429
2013-01-17	18.9000	19.6000	18.2000	19.2500	18144.2857
2013-01-18	19.5300	20.5100	19.1807	20.1600	25074.2857
2013-01-22	20.2300	20.3000	19.3200	19.7400	14170.7143
2013-01-23	19.8100	20.3000	19.4810	20.1600	15946.7143
2013-01-24	20.3000	20.3000	19.2500	19.4600	20556.5714
2013-01-25	19.7400	19.7400	18.6200	18.8300	21808.7143
2013-01-28	18.9000	19.5300	18.9000	19.4600	19167.1429
2013-01-29	19.5300	19.6693	18.6900	19.1100	18498.1429
2013-01-30	19.0400	19.1800	18.7600	18.9000	42015.5714
2013-01-31	18.9000	19.4810	18.2700	19.1800	48204.0000
2013-02-01	19.1800	19.8100	18.9000	19.6000	29161.2857
2013-02-04	19.6000	20.2300	19.2500	19.9500	32908.1429
2013-02-05	19.9500	20.6500	19.9500	20.3700	28665.5714
2013-02-06	20.1600	20.7200	19.6700	20.7200	59279.0000
2013-02-07	20.7200	21.8400	19.9500	20.3700	26291.1429
2013-02-08	20.3000	20.3000	19.5293	19.8100	16032.1429
2013-02-11	19.7400	20.5100	19.7400	20.3000	13686.7143
2013-02-12	20.3700	20.3700	19.9507	20.3700	7478.1429
2013-02-13	20.3000	20.3700	20.1600	20.3000	14948.7143
2013-02-14	20.1600	20.3700	19.8800	20.3000	8938.7143
2013-02-15	20.4400	20.6500	20.2300	20.5800	11611.1429
2013-02-19	20.5800	21.1400	20.5800	20.7900	12111.2857
2013-02-20	20.7900	21.0700	20.7900	20.7900	12709.7143
2013-02-21	20.8600	20.8600	19.9500	20.4400	13982.0000
2013-02-22	20.5100	20.5100	20.1600	20.5100	10897.0000
2013-02-25	20.5100	20.6500	19.8100	19.8100	13412.2857
2013-02-26	19.9500	20.0900	19.0400	19.6000	11431.1429
2013-02-27	19.5300	19.8100	19.2500	19.3900	7216.2857
2013-02-28	19.3900	20.5800	19.2500	20.5100	11391.1429
2013-03-01	20.1600	20.6500	19.8800	20.3000	7647.5714
2013-03-04	20.3000	20.3000	19.5300	19.9500	8426.0000
2013-03-05	19.9500	20.5800	19.8800	20.5800	9379.1429
2013-03-06	20.5800	21.2100	19.8100	20.7900	12613.5714
2013-03-07	20.7200	23.7300	20.6507	22.5400	34190.1429
2013-03-08	22.7500	24.7800	22.4000	24.4300	47103.1429
2013-03-11	24.2900	24.5000	23.6607	24.3600	17355.7143
2013-03-12	24.2200	24.9900	24.0100	24.2200	12025.1429
2013-03-13	24.1500	24.9200	24.0100	24.7100	11170.1429
2013-03-14	24.8500	25.5500	24.1500	24.8500	20213.1429
2013-03-15	24.9200	26.3900	24.5007	25.5500	48452.5714
2013-03-18	25.4100	26.5300	25.4100	26.1800	13832.0000
2013-03-19	26.1800	26.3200	25.6900	26.0400	11993.2857
2013-03-20	26.2500	26.4600	25.7600	26.0400	10363.2857
2013-03-21	25.8300	26.3200	25.7600	25.9700	11849.5714
2013-03-22	26.1100	26.1100	25.7600	25.9000	10913.2857
2013-03-25	25.9000	26.2500	25.6200	25.6900	12980.7143
2013-03-26	25.9000	26.0400	23.1000	24.3600	39700.0000
2013-03-27	24.1500	24.1500	22.8200	23.1700	15363.0000
2013-03-28	23.3100	24.0450	22.4700	24.0100	19322.5714
2013-04-01	23.8000	23.8000	21.7000	22.0500	20694.1429
2013-04-02	22.1200	22.6800	21.8400	21.9100	15285.2857
2013-04-03	21.9800	22.2600	21.4200	21.4200	19515.7143
2013-04-04	21.4900	22.1900	21.1610	21.9800	15818.1429
2013-04-05	21.3500	22.9600	21.2800	22.1200	28296.0000
2013-04-08	22.1900	22.2600	21.4550	21.9100	7968.1429
2013-04-09	21.9800	22.4000	21.7000	21.7000	7447.0000
2013-04-10	21.4207	22.1200	21.3500	21.9800	10311.7143
2013-04-11	22.1200	22.4700	21.0700	21.4900	19600.0000
2013-04-12	21.4900	21.9100	20.7200	21.3500	18004.1429
2013-04-15	21.0000	21.1750	20.1600	20.1600	27874.2857
2013-04-16	20.2300	20.7200	19.6000	20.0900	16716.7143
2013-04-17	20.0200	23.3093	19.8100	20.2300	31985.2857
2013-04-18	20.3000	23.3100	20.0900	22.0500	41993.2857
2013-04-19	21.9100	22.4000	21.5600	21.9800	20725.7143
2013-04-22	22.0500	22.3300	21.1400	21.7700	7750.7143
2013-04-23	21.8400	22.1900	21.3500	21.9100	9303.1429
2013-04-24	21.8400	21.9093	20.9300	21.3500	31236.5714
2013-04-25	21.3500	22.8900	21.3500	22.7500	22537.7143
2013-04-26	22.7500	23.4500	22.3300	23.1700	21670.5714
2013-04-29	23.4500	25.1300	22.8200	22.8900	28826.5714
2013-04-30	22.1900	32.2000	21.4270	28.8400	352258.0000
2013-05-01	29.3300	29.6800	27.1600	28.9800	81885.1429
2013-05-02	29.1900	31.9200	29.1900	30.3100	75831.2857
2013-05-03	30.7300	32.4800	30.3107	31.5700	43021.0000
2013-05-06	32.0600	32.9000	30.8014	32.7600	27501.2857
2013-05-07	32.6900	38.5000	32.6900	37.5200	90682.1429
2013-05-08	37.5200	37.8700	35.2100	37.8700	63705.7143
2013-05-09	37.6600	38.9900	36.4700	37.2400	54814.5714
2013-05-10	19.3900	19.8800	18.5500	18.7600	722349.7143
2013-05-13	18.9700	19.7400	18.6200	19.2500	150207.1429
2013-05-14	19.4600	19.7400	18.9700	19.7400	91474.5714
2013-05-15	19.7400	19.9493	19.1100	19.3900	71396.2857
2013-05-16	19.4600	19.6700	19.0400	19.6000	58020.1429
2013-05-17	19.7400	20.3000	19.0400	20.2300	79506.1429
2013-05-20	20.3000	21.6300	20.2300	21.0700	75030.5714
2013-05-21	21.3500	21.7700	20.5800	21.5600	49869.0000
2013-05-22	21.6300	21.7000	19.9500	20.1600	58563.1429
2013-05-23	20.1600	20.1600	19.6000	20.0200	61223.7143
2013-05-24	20.0200	20.0200	19.2500	19.7400	23216.7143
2013-05-28	19.7400	20.2300	19.4600	19.8100	40168.0000
