date	open	high	low	close	volume
2010-10-08	1.2300	1.3600	1.1300	1.3300	5505
2010-10-11	1.3300	1.3501	1.2500	1.3500	23534
2010-10-12	1.3800	1.4000	1.2200	1.2600	11111
2010-10-13	1.2600	1.3100	1.2500	1.2799	5900
2010-10-14	1.2301	1.3300	1.2301	1.3000	9985
2010-10-15	1.3400	1.3400	1.2311	1.3099	8950
2010-10-18	1.3300	1.3400	1.2800	1.3300	12600
2010-10-19	1.3000	1.3000	1.2100	1.2400	2792
2010-10-20	1.2465	1.2900	1.2465	1.2474	1758
2010-10-21	1.2400	1.2556	1.2100	1.2200	4801
2010-10-22	1.2200	1.2200	1.2100	1.2200	500
2010-10-25	1.1200	1.2592	1.1100	1.1600	21720
2010-10-26	1.1600	1.2200	1.1500	1.2099	5719
2010-10-27	1.2200	1.2200	1.2100	1.2100	600
2010-10-28	1.2200	1.3200	1.2200	1.2500	29104
2010-10-29	1.3200	1.3400	1.2700	1.2700	7865
2010-11-01	1.2400	1.2500	1.2001	1.2500	5860
2010-11-02	1.1900	1.2500	1.1900	1.2401	12440
2010-11-03	1.2400	1.3099	1.2400	1.3000	9606
2010-11-04	1.3300	1.3400	1.1900	1.3000	16200
2010-11-05	1.3500	1.3500	1.2708	1.3200	15225
2010-11-08	1.3500	1.3500	1.2501	1.3200	3025
2010-11-09	1.2501	1.3500	1.2500	1.2900	26522
2010-11-10	1.2500	1.2900	1.2020	1.2020	8250
2010-11-11	1.2499	1.3200	1.2300	1.2904	12997
2010-11-12	1.2900	1.3200	1.1300	1.1999	26325
2010-11-15	1.1800	1.3900	1.1800	1.3000	16278
2010-11-16	1.3200	1.4000	1.2600	1.3900	19080
2010-11-17	1.3000	1.3500	1.1800	1.2000	16753
2010-11-18	1.2000	1.3099	1.2000	1.2904	9806
2010-11-19	1.2550	1.3000	1.2550	1.3000	500
2010-11-22	1.2400	1.3800	1.2101	1.2801	7780
2010-11-23	1.2801	1.2999	1.2700	1.2999	443
2010-11-24	1.3300	1.3491	1.2700	1.2701	9640
2010-11-26	1.2300	1.2300	1.2000	1.2100	2500
2010-11-29	1.2600	1.2699	1.2308	1.2308	2834
2010-11-30	1.2000	1.2800	1.2000	1.2600	4716
2010-12-01	1.2900	1.3000	1.1900	1.3000	10700
2010-12-02	1.3300	1.4000	1.3100	1.4000	32531
2010-12-03	1.4000	1.4399	1.3600	1.3999	17447
2010-12-06	1.4000	1.4600	1.4000	1.4399	24372
2010-12-07	1.4400	1.5500	1.4000	1.5000	55610
2010-12-08	1.5400	1.9900	1.5300	1.7700	146392
2010-12-09	1.8000	1.8000	1.6300	1.7000	58185
2010-12-10	1.6600	1.6799	1.4901	1.5399	91389
2010-12-13	1.5500	1.6000	1.4500	1.4900	39051
2010-12-14	1.5100	1.5900	1.5099	1.5100	25788
2010-12-15	1.5001	1.5499	1.4800	1.4900	6934
2010-12-16	1.4600	1.5900	1.4600	1.5500	11130
2010-12-17	1.6000	1.6000	1.4600	1.5800	6802
2010-12-20	1.5500	1.7300	1.5000	1.6000	63429
2010-12-21	1.5801	1.6500	1.5800	1.5800	26703
2010-12-22	1.5800	1.6202	1.5800	1.5901	23200
2010-12-23	1.6500	1.6500	1.5810	1.6399	16612
2010-12-27	1.6400	1.6400	1.5000	1.5800	8682
2010-12-28	1.5700	1.7000	1.5200	1.6900	53229
2010-12-29	1.6600	1.7200	1.6600	1.6800	16645
2010-12-30	1.6200	1.6301	1.5500	1.6300	10319
2010-12-31	1.6500	1.6599	1.5709	1.6400	15910
2011-01-03	1.6900	1.6900	1.5891	1.6800	31725
2011-01-04	1.6800	1.6999	1.6500	1.6900	26717
2011-01-05	1.7000	1.7000	1.6787	1.6964	44394
2011-01-06	1.7000	1.7000	1.6800	1.6800	10120
2011-01-07	1.7000	1.7000	1.6600	1.6880	23087
2011-01-10	1.6600	1.7001	1.4900	1.6500	46377
2011-01-11	1.6500	1.7300	1.6323	1.7300	18779
2011-01-12	1.7400	1.7800	1.7000	1.7500	18936
2011-01-13	1.7200	1.8500	1.7200	1.7501	8215
2011-01-14	1.7701	1.8506	1.7701	1.8100	32642
2011-01-18	1.8000	1.8500	1.8000	1.8500	20367
2011-01-19	1.8500	1.8600	1.8180	1.8600	30116
2011-01-20	1.8400	1.8500	1.8000	1.8500	25427
2011-01-21	1.8600	1.8600	1.8100	1.8501	29485
2011-01-24	1.8700	1.8700	1.8400	1.8400	11475
2011-01-25	1.8200	1.8300	1.7800	1.7800	13601
2011-01-26	1.7700	1.8900	1.7700	1.8800	23150
2011-01-27	1.8800	1.8900	1.8406	1.8600	7913
2011-01-28	1.8400	1.8500	1.7801	1.8500	8588
2011-01-31	1.8800	1.8800	1.7700	1.8600	5701
2011-02-01	1.8600	1.8600	1.7500	1.7800	45036
2011-02-02	1.7500	1.8520	1.6900	1.8320	25699
2011-02-03	1.7000	1.8300	1.6901	1.7600	16321
2011-02-04	1.7600	1.8140	1.7600	1.8000	3451
2011-02-07	1.8100	1.9000	1.7901	1.8300	18596
2011-02-08	1.8100	1.9000	1.7700	1.9000	16662
2011-02-09	1.8900	1.9000	1.8500	1.8500	14292
2011-02-10	1.8300	1.8770	1.8300	1.8600	7608
2011-02-11	1.8300	1.8700	1.7900	1.8100	6253
2011-02-14	1.8400	1.8799	1.7800	1.8701	4025
2011-02-15	1.8400	1.8900	1.8400	1.8894	1606
2011-02-16	1.9000	1.9900	1.8500	1.9300	27420
2011-02-17	1.9499	1.9800	1.9404	1.9500	10620
2011-02-18	1.9500	1.9800	1.9000	1.9800	17598
2011-02-22	1.9900	2.0000	1.8400	1.9100	106090
2011-02-23	1.9000	2.0000	1.8000	1.8000	19851
2011-02-24	1.8300	1.8700	1.7500	1.8700	12568
2011-02-25	1.8800	1.8900	1.8000	1.8300	10000
2011-02-28	1.8600	1.8600	1.8100	1.8232	6997
2011-03-01	1.8400	1.8900	1.7700	1.8301	28500
2011-03-02	1.8900	1.9000	1.8200	1.8999	19210
2011-03-03	1.8801	1.8885	1.6600	1.8200	23050
2011-03-04	1.8200	1.8500	1.8200	1.8500	10481
2011-03-07	1.8500	1.9400	1.8500	1.8801	7596
2011-03-08	1.9300	1.9800	1.9000	1.9800	22067
2011-03-09	1.9900	2.0454	1.9200	1.9899	32983
2011-03-10	1.9701	1.9701	1.8600	1.9000	8644
2011-03-11	1.8700	1.9500	1.8600	1.8700	5400
2011-03-14	1.8700	1.8700	1.7500	1.7800	3171
2011-03-15	1.7800	1.9800	1.7800	1.9399	21368
2011-03-16	1.8800	1.9300	1.8300	1.8400	25076
2011-03-17	1.9000	1.9900	1.8400	1.8600	15820
2011-03-18	1.8300	1.9000	1.8000	1.8485	13884
2011-03-21	1.8900	1.8900	1.8000	1.8000	8730
2011-03-22	1.8200	1.8999	1.8015	1.8999	16765
2011-03-23	1.8700	1.8999	1.8648	1.8899	1733
2011-03-24	1.8900	1.8900	1.8100	1.8200	5624
2011-03-25	1.8200	1.8900	1.8000	1.8000	19215
2011-03-28	1.8000	1.8278	1.8000	1.8070	6937
2011-03-29	1.8400	1.8700	1.7700	1.8200	16702
2011-03-30	1.7500	1.8343	1.7499	1.7800	8630
2011-03-31	1.7901	1.8000	1.7800	1.7901	13935
2011-04-01	1.7600	1.8000	1.7500	1.7900	12656
2011-04-04	1.7500	1.8300	1.7500	1.8300	15322
2011-04-05	1.8300	1.8900	1.8299	1.8900	6200
2011-04-06	1.9000	1.9000	1.7400	1.8700	28560
2011-04-07	1.8400	1.8600	1.8400	1.8600	5100
2011-04-08	1.8600	1.8600	1.7100	1.7400	17100
2011-04-11	1.7800	1.8700	1.7400	1.8700	26917
2011-04-12	1.9000	1.9000	1.7300	1.8899	9534
2011-04-13	1.8500	1.8680	1.6500	1.6500	71033
2011-04-14	1.7000	1.7147	1.4500	1.4600	94712
2011-04-15	1.4400	1.7300	1.4400	1.6300	99319
2011-04-18	1.7900	1.7900	1.6400	1.7600	30638
2011-04-19	1.8000	1.9900	1.7600	1.9100	49976
2011-04-20	1.9500	1.9900	1.8400	1.8400	8450
2011-04-21	1.8600	1.8750	1.8400	1.8500	29910
2011-04-25	1.9000	1.9600	1.8401	1.9000	9870
2011-04-26	1.8900	1.9400	1.8100	1.8100	12968
2011-04-27	1.8400	1.8800	1.8200	1.8300	9704
2011-04-28	1.8100	1.8400	1.8100	1.8100	3150
2011-04-29	1.8000	1.8400	1.7500	1.8400	12783
2011-05-02	1.8100	1.8500	1.8100	1.8101	6462
2011-05-03	1.8100	1.8100	1.7500	1.7500	13421
2011-05-04	1.7500	1.7999	1.7500	1.7501	7800
2011-05-05	1.7500	1.7557	1.7500	1.7557	1200
2011-05-06	1.7900	1.8000	1.7300	1.7899	3027
2011-05-09	1.7100	1.7200	1.7000	1.7000	2100
2011-05-10	1.7000	1.7000	1.6500	1.6800	33115
2011-05-11	1.6500	1.6791	1.6400	1.6430	9488
2011-05-12	1.6300	1.6600	1.6000	1.6400	10140
2011-05-13	1.6600	1.6700	1.6200	1.6700	1612
2011-05-16	1.6600	1.6600	1.6101	1.6404	2165
2011-05-17	1.6600	1.6600	1.6201	1.6201	4003
2011-05-18	1.6600	1.6900	1.6600	1.6900	650
2011-05-19	1.6800	1.7000	1.6500	1.6500	9745
2011-05-20	1.6500	1.6600	1.6500	1.6600	3021
2011-05-23	1.6800	1.6900	1.6201	1.6800	16893
2011-05-24	1.6800	1.7000	1.6000	1.7000	16130
2011-05-25	1.6500	1.6800	1.6200	1.6800	8450
2011-05-26	1.6600	1.6700	1.6301	1.6699	9140
2011-05-27	1.6400	1.6800	1.6400	1.6800	800
2011-05-31	1.6500	1.6700	1.6300	1.6700	6215
2011-06-01	1.6500	1.6900	1.6500	1.6600	7250
2011-06-02	1.6900	1.6900	1.6401	1.6700	4671
2011-06-03	1.6500	1.7000	1.6500	1.7000	6100
2011-06-06	1.6200	1.6800	1.6200	1.6400	17500
2011-06-07	1.6700	1.6700	1.6500	1.6500	8750
2011-06-08	1.6000	1.6700	1.6000	1.6300	3300
2011-06-09	1.6100	1.6800	1.6100	1.6401	1500
2011-06-10	1.7300	1.9000	1.6400	1.8700	74939
2011-06-13	1.9000	1.9000	1.7000	1.8500	22868
2011-06-14	1.9000	1.9000	1.8200	1.8850	64500
2011-06-15	1.8900	1.9500	1.8800	1.9055	37991
2011-06-16	1.9500	1.9800	1.9000	1.9200	55827
2011-06-17	1.9300	1.9900	1.8400	1.9900	17794
2011-06-20	1.9800	1.9899	1.8800	1.8872	3813
2011-06-21	1.9400	1.9400	1.8700	1.9300	3850
2011-06-22	1.9300	1.9900	1.9300	1.9900	7900
2011-06-23	1.9900	2.0300	1.9701	2.0199	12670
2011-06-24	2.0000	2.0000	1.7209	1.9300	62876
2011-06-27	1.9000	1.9400	1.8704	1.8900	28300
2011-06-28	1.9000	1.9000	1.8700	1.9000	19650
2011-06-29	1.8100	1.8900	1.8100	1.8600	12498
2011-06-30	1.8900	1.9800	1.8500	1.9200	34150
2011-07-01	1.9300	2.0500	1.9300	2.0000	17804
2011-07-05	2.0400	2.1000	1.9355	2.0900	27479
2011-07-06	2.0500	2.0900	2.0500	2.0500	12413
2011-07-07	2.0500	2.1300	2.0500	2.1100	38984
2011-07-08	2.1500	2.1900	2.0100	2.1400	41300
2011-07-11	2.0500	2.1500	2.0500	2.0700	22400
2011-07-12	2.0800	2.1300	2.0600	2.0972	7980
2011-07-13	2.0900	2.1500	2.0700	2.0700	7087
2011-07-14	2.0700	2.1200	2.0400	2.0500	55869
2011-07-15	2.0399	2.0900	2.0300	2.0900	21150
2011-07-18	2.0201	2.1000	2.0100	2.0500	3500
2011-07-19	2.0200	2.1000	2.0200	2.0600	4000
2011-07-20	2.0500	2.1500	2.0400	2.0400	12891
2011-07-21	2.1400	2.1900	2.0501	2.1000	30500
2011-07-22	2.0100	2.1200	2.0100	2.0500	3322
2011-07-25	2.0500	2.0800	2.0080	2.0200	3806
2011-07-26	2.0500	2.0500	2.0300	2.0500	5300
2011-07-27	2.0200	2.0200	1.9900	1.9999	5104
2011-07-28	2.0500	2.0500	2.0400	2.0400	4400
2011-07-29	2.0500	2.0500	1.8300	1.9900	38898
2011-08-01	1.9700	1.9700	1.9700	1.9700	1000
2011-08-02	1.9900	1.9900	1.9100	1.9200	6425
2011-08-03	1.9200	1.9900	1.8700	1.9900	6800
2011-08-04	1.9800	1.9800	1.8200	1.8692	29501
2011-08-05	1.8400	2.0300	1.8000	1.8100	10159
2011-08-08	1.8500	1.8500	1.6500	1.6800	35141
2011-08-09	1.5600	1.8992	1.5600	1.7200	10478
2011-08-10	1.7300	1.8900	1.7200	1.8000	13351
2011-08-11	1.7700	1.9800	1.7700	1.9700	20400
2011-08-12	1.9200	1.9500	1.8600	1.9300	2050
2011-08-15	1.9000	1.9800	1.8700	1.9100	3680
2011-08-16	1.9100	1.9800	1.8800	1.8800	3000
2011-08-17	1.8800	1.9800	1.8100	1.8400	900
2011-08-18	1.8900	1.8900	1.7400	1.7615	8260
2011-08-19	1.7700	1.9500	1.7200	1.7300	17750
2011-08-22	1.8400	1.9400	1.6401	1.8500	8030
2011-08-23	1.8800	1.9200	1.7200	1.7700	10265
2011-08-24	1.8000	1.8100	1.7985	1.8000	2746
2011-08-25	1.8000	1.9200	1.7500	1.8720	1755
2011-08-26	1.8800	2.0400	1.8600	1.9900	34745
2011-08-29	2.0000	2.0600	1.8700	1.9500	14404
2011-08-30	1.9300	1.9900	1.7500	1.9300	19075
2011-08-31	1.9700	1.9900	1.8300	1.8900	4849
2011-09-01	1.9700	1.9900	1.8100	1.9300	3880
2011-09-02	1.9800	1.9900	1.7800	1.8500	12125
2011-09-06	1.7801	1.8500	1.7801	1.8500	3665
2011-09-07	1.8300	1.8400	1.7900	1.8400	13950
2011-09-08	1.8800	1.8800	1.7900	1.8500	900
2011-09-09	1.7801	1.8700	1.7801	1.8500	6000
2011-09-12	1.7801	1.8600	1.6600	1.7901	36172
2011-09-13	1.7900	1.8690	1.6600	1.7100	9846
2011-09-14	1.7465	1.7800	1.6800	1.7800	11279
2011-09-15	1.9000	1.9000	1.7300	1.8900	18537
2011-09-16	1.8900	1.9000	1.7500	1.9000	14550
2011-09-19	1.8500	1.8500	1.7600	1.7600	5840
2011-09-20	1.7660	1.7660	1.6900	1.6900	18770
2011-09-21	1.6900	1.9000	1.6900	1.7000	10930
2011-09-22	1.7000	1.7100	1.6500	1.6500	8461
2011-09-23	1.6600	1.8600	1.6400	1.8000	25300
2011-09-26	1.8000	1.8000	1.6500	1.7355	5300
2011-09-27	1.7400	1.7400	1.6595	1.6999	17111
2011-09-28	1.6680	1.6900	1.5538	1.6200	52052
2011-09-29	1.6500	1.7200	1.6400	1.7199	1607
2011-09-30	1.7325	1.7325	1.6600	1.6600	600
2011-10-03	1.7500	1.7500	1.6200	1.6645	9732
2011-10-04	1.6100	1.6800	1.5000	1.5700	26014
2011-10-05	1.6300	1.6600	1.6200	1.6300	3100
2011-10-06	1.6600	1.6700	1.5500	1.6000	11367
2011-10-07	1.6000	1.6540	1.5300	1.5400	3733
2011-10-10	1.5100	1.6292	1.5000	1.5600	8704
2011-10-11	1.6140	1.6200	1.5100	1.5990	7151
2011-10-12	1.6350	1.6500	1.5900	1.6500	7700
2011-10-13	1.6540	1.6540	1.5500	1.5980	10600
2011-10-14	1.6000	1.6300	1.5501	1.5999	6983
2011-10-17	1.5400	1.5900	1.5200	1.5699	2000
2011-10-18	1.5500	1.5585	1.4300	1.5200	11745
2011-10-19	1.5000	1.5800	1.5000	1.5800	4771
2011-10-21	1.5500	1.6355	1.5500	1.5900	8706
2011-10-24	1.5600	1.6330	1.5200	1.5675	5000
2011-10-25	1.6340	1.6340	1.5200	1.5300	6130
2011-10-26	1.5700	1.6300	1.5000	1.5800	15385
2011-10-27	1.6200	1.6200	1.5407	1.6000	4500
2011-10-28	1.6300	1.6300	1.5500	1.5500	700
2011-10-31	1.6300	1.6300	1.4800	1.5000	6534
2011-11-01	1.4900	1.5500	1.4900	1.5500	7861
2011-11-02	1.5800	1.6300	1.5501	1.5700	6488
2011-11-03	1.6310	1.6310	1.5100	1.5990	5667
2011-11-04	1.5150	1.5300	1.4700	1.4999	9000
2011-11-07	1.4900	1.6700	1.4900	1.5300	14315
2011-11-08	1.5300	1.5300	1.5300	1.5300	200
2011-11-09	1.4700	1.6700	1.4700	1.5800	5800
2011-11-10	1.6100	1.7500	1.5400	1.5500	8455
2011-11-14	1.5275	1.7200	1.5275	1.5400	5935
2011-11-15	1.5300	1.6920	1.5300	1.5300	5800
2011-11-16	1.7110	1.7110	1.5700	1.5700	850
2011-11-17	1.5400	1.5860	1.5000	1.5693	14660
2011-11-18	1.5200	1.7300	1.5000	1.5000	3775
2011-11-21	1.5000	1.7400	1.5000	1.5300	4800
2011-11-22	1.5000	1.7100	1.5000	1.5693	2750
2011-11-23	1.5600	1.5600	1.4500	1.4900	14141
2011-11-25	1.4260	1.4500	1.4000	1.4500	3007
2011-11-28	1.4905	1.6010	1.3900	1.4675	26740
2011-11-29	1.4100	1.4670	1.3500	1.4500	23100
2011-11-30	1.4700	1.4700	1.4500	1.4501	6925
2011-12-01	1.5000	1.6790	1.5000	1.6400	11881
2011-12-02	1.7400	1.7400	1.5700	1.6000	10290
2011-12-05	1.6100	1.7390	1.5900	1.6000	17981
2011-12-06	1.5010	1.6500	1.5010	1.5308	20750
2011-12-07	1.6000	1.6600	1.5800	1.6500	19500
2011-12-08	1.5600	1.6193	1.5500	1.5500	11766
2011-12-09	1.5600	1.6800	1.5600	1.6100	2700
2011-12-12	1.7100	1.7100	1.5500	1.5700	13915
2011-12-13	1.5500	1.6199	1.5500	1.5510	5657
2011-12-14	1.5500	1.6101	1.5500	1.5500	14125
2011-12-15	1.5700	1.5700	1.5000	1.5201	5400
2011-12-16	1.5400	1.5800	1.5100	1.5100	4286
2011-12-19	1.5100	1.5784	1.4200	1.4300	6760
2011-12-20	1.4600	1.5792	1.4300	1.5300	14700
2011-12-21	1.4800	1.5378	1.4300	1.4700	2700
2011-12-22	1.5000	1.5000	1.4794	1.4800	3515
2011-12-23	1.4800	1.5000	1.3900	1.4500	15350
2011-12-27	1.4600	1.4992	1.3700	1.3700	25948
2011-12-28	1.3900	1.5900	1.3900	1.5500	25250
2011-12-29	1.5600	1.7500	1.5000	1.5899	16419
2011-12-30	1.5500	1.8000	1.4600	1.7180	19279
2012-01-03	1.7700	1.8530	1.7000	1.8200	4880
2012-01-04	1.7500	1.7600	1.5300	1.6200	9328
2012-01-05	1.7000	1.7900	1.7000	1.7200	11553
2012-01-06	1.8500	1.8600	1.7460	1.7800	29432
2012-01-09	1.8500	1.8500	1.7900	1.7900	9093
2012-01-10	1.7900	1.8240	1.6867	1.7600	12767
2012-01-11	1.7400	1.7500	1.6700	1.6700	4700
2012-01-12	1.7200	1.8000	1.6500	1.6500	2950
2012-01-13	1.6500	1.8300	1.6150	1.8300	13570
2012-01-17	1.7400	1.7500	1.6500	1.6500	14959
2012-01-18	1.7299	1.7600	1.7298	1.7600	4807
2012-01-19	1.7901	1.8096	1.7901	1.8096	600
2012-01-20	1.8000	1.8000	1.8000	1.8000	2100
2012-01-23	1.6920	1.7782	1.6920	1.7300	850
2012-01-24	1.6900	1.6900	1.6500	1.6770	7976
2012-01-25	1.6800	1.7092	1.6800	1.7092	1600
2012-01-26	1.7100	1.7900	1.5800	1.6500	20200
2012-01-27	1.6600	1.6700	1.6600	1.6700	1589
2012-01-30	1.6400	1.6500	1.6000	1.6000	9946
2012-01-31	1.6400	1.6793	1.6208	1.6500	3022
2012-02-01	1.6800	1.7204	1.6500	1.6500	8008
2012-02-02	1.6700	1.8000	1.6700	1.7200	7510
2012-02-03	1.7500	1.7830	1.7345	1.7400	4300
2012-02-06	1.7300	1.7900	1.7300	1.7900	5475
2012-02-07	1.7450	1.7800	1.7450	1.7800	620
2012-02-08	1.7900	1.7900	1.7500	1.7700	5907
2012-02-09	1.7491	1.8001	1.7491	1.7500	19106
2012-02-10	1.7700	1.7700	1.7200	1.7600	1320
2012-02-13	1.7600	1.7600	1.7301	1.7593	1690
2012-02-14	1.7300	1.8000	1.7300	1.8000	9345
2012-02-15	1.7800	1.7893	1.7500	1.7700	9983
2012-02-16	1.8000	1.8100	1.7410	1.8000	13153
2012-02-17	1.7900	1.7900	1.7400	1.7850	8895
2012-02-21	1.7501	1.7700	1.7500	1.7600	2664
2012-02-22	1.7739	1.8200	1.7739	1.8050	1062
2012-02-23	1.8150	1.8400	1.8000	1.8400	3970
2012-02-24	1.8400	1.8400	1.7600	1.7600	7052
2012-02-27	1.7750	1.7900	1.7600	1.7700	8376
2012-02-28	1.7600	1.7800	1.7500	1.7700	6000
2012-02-29	1.7550	1.7800	1.7201	1.7748	5550
2012-03-01	1.7700	1.7900	1.7100	1.7100	10150
2012-03-02	1.7892	1.7892	1.7250	1.7400	1900
2012-03-05	1.7686	1.7800	1.7000	1.7100	10503
2012-03-06	1.7000	1.7100	1.6300	1.6630	13153
2012-03-07	1.7370	1.7370	1.6500	1.6625	1100
2012-03-08	1.6700	1.8000	1.6700	1.7399	3350
2012-03-09	1.7100	1.7550	1.6908	1.7100	8700
2012-03-12	1.7600	1.7699	1.7600	1.7642	2475
2012-03-13	1.7600	1.7600	1.7321	1.7382	1065
2012-03-14	1.7500	1.7893	1.7180	1.7893	2033
2012-03-15	1.7900	1.7900	1.7190	1.7190	800
2012-03-16	1.7300	1.7455	1.7200	1.7200	2229
2012-03-19	1.7100	1.7310	1.6600	1.7300	10506
2012-03-20	1.7200	1.8000	1.7200	1.7700	6490
2012-03-21	1.7500	1.7500	1.7000	1.7001	1750
2012-03-22	1.7000	1.7376	1.6900	1.7000	6800
2012-03-23	1.6900	1.7500	1.6657	1.7500	2019
2012-03-26	1.6900	1.7500	1.6900	1.7300	3700
2012-03-27	1.7000	1.8300	1.6500	1.7330	32460
2012-03-28	1.6870	1.7900	1.6870	1.7900	26800
2012-03-29	1.7800	1.7800	1.6800	1.7500	12875
2012-03-30	1.7179	1.7179	1.7100	1.7100	700
2012-04-02	1.7600	1.7600	1.6900	1.7000	9761
2012-04-03	1.7000	1.7500	1.6500	1.7292	8510
2012-04-04	1.6700	1.7120	1.6300	1.6400	6307
2012-04-05	1.6400	1.7900	1.6400	1.7900	450
2012-04-09	1.8200	1.8800	1.7000	1.8092	10305
2012-04-10	1.7200	1.7560	1.7120	1.7560	1120
2012-04-11	1.6600	1.7600	1.6590	1.7500	9956
2012-04-12	1.6110	1.7492	1.6110	1.6800	2744
2012-04-13	1.6800	1.6901	1.6800	1.6900	6600
2012-04-16	1.7000	1.7300	1.6800	1.7200	7900
2012-04-17	1.6900	1.7500	1.6900	1.7200	21025
2012-04-18	1.7900	1.8200	1.7500	1.7500	68818
2012-04-19	1.7500	1.7900	1.7500	1.7508	12068
2012-04-20	1.7600	1.8000	1.7600	1.7800	17679
2012-04-23	1.7999	1.8000	1.6800	1.7599	15707
2012-04-24	1.7500	1.7993	1.6500	1.6700	28107
2012-04-25	1.6700	1.7400	1.6700	1.7000	2560
2012-04-26	1.7300	1.7461	1.6700	1.6900	11789
2012-04-27	1.7100	1.7899	1.7100	1.7700	5790
2012-04-30	1.7500	1.8000	1.7500	1.7850	10700
2012-05-01	1.8100	1.8700	1.7125	1.7700	23669
2012-05-02	1.7800	1.7850	1.7500	1.7500	17905
2012-05-03	1.7300	1.7300	1.7200	1.7200	22121
2012-05-07	1.7400	1.7650	1.7300	1.7300	2120
2012-05-08	1.7000	1.7793	1.7000	1.7792	3825
2012-05-09	1.7300	1.8900	1.7300	1.8400	96260
2012-05-10	1.8500	1.8800	1.8290	1.8800	75400
2012-05-11	1.8500	1.9700	1.7810	1.9332	47936
2012-05-14	1.9800	2.1000	1.9475	2.0000	77481
2012-05-15	2.0100	2.0590	1.9000	2.0100	16326
2012-05-16	2.0200	2.0800	2.0200	2.0700	32498
2012-05-17	2.1000	2.1100	1.8600	1.9500	42920
2012-05-18	1.9500	2.1000	1.8560	1.9980	24464
2012-05-21	1.9800	1.9900	1.8400	1.9900	12609
2012-05-22	1.9300	2.1000	1.9101	2.0199	6100
2012-05-23	2.0200	2.0700	2.0000	2.0352	18412
2012-05-24	2.0500	2.0500	1.8900	1.9400	5220
2012-05-25	1.9700	2.0192	1.9416	1.9625	2600
2012-05-29	1.9700	1.9799	1.9507	1.9600	4661
2012-05-30	1.9500	2.0100	1.9500	1.9840	10213
2012-05-31	1.9700	2.2000	1.9700	2.1900	50968
2012-06-01	2.1900	2.6900	2.1000	2.2500	149093
2012-06-04	2.3400	2.3900	2.1776	2.3500	25954
2012-06-05	2.3700	2.3700	2.2500	2.2500	14102
2012-06-06	2.3000	2.8400	2.3000	2.8200	372930
2012-06-07	3.0100	3.3900	2.9000	3.0400	576812
2012-06-08	3.0000	3.0900	2.7900	2.9700	166924
2012-06-11	3.1600	3.4900	2.9910	3.3900	294018
2012-06-12	3.3800	3.6500	3.3100	3.4900	872696
2012-06-13	3.4600	3.4699	3.2300	3.4000	117642
2012-06-14	3.3900	3.5800	3.3300	3.5100	127516
2012-06-15	3.5000	3.5300	3.4000	3.4300	87923
2012-06-18	3.4000	3.4300	3.1000	3.3100	171760
2012-06-19	3.3300	3.4295	3.3201	3.3600	60036
2012-06-20	3.3200	3.3500	3.2800	3.3300	79117
2012-06-21	3.2900	3.3200	3.2400	3.3200	55661
2012-06-22	3.2900	3.4900	3.2500	3.4900	38363
2012-06-25	3.5000	3.5500	3.3400	3.4600	59273
2012-06-26	3.4900	3.6100	3.4200	3.5900	48444
2012-06-27	3.6300	3.8100	3.6300	3.7500	301542
2012-06-28	3.7900	3.7999	3.4900	3.6200	78833
2012-06-29	3.7000	3.7900	3.5601	3.7000	43341
2012-07-02	3.7700	3.8000	3.7000	3.7300	38869
2012-07-03	3.7800	3.7800	3.5500	3.5900	14140
2012-07-05	3.6000	3.7500	3.5500	3.7400	25660
2012-07-06	3.7500	3.7500	3.5201	3.7400	23855
2012-07-09	3.7400	3.7500	3.6400	3.7500	29117
2012-07-10	3.7500	3.7500	3.6200	3.6500	25917
2012-07-11	3.6900	3.6900	3.5200	3.5300	30221
2012-07-12	3.5200	3.6000	3.4500	3.6000	65748
2012-07-13	3.5999	3.7000	3.5600	3.7000	12899
2012-07-16	3.6500	3.6899	3.5200	3.5200	14373
2012-07-17	3.5700	3.6400	3.5200	3.5500	44177
2012-07-18	3.5100	3.7200	3.5100	3.7200	13150
2012-07-19	3.6900	3.7500	3.6500	3.7200	46112
2012-07-20	3.6700	3.6700	3.5300	3.5500	20361
2012-07-23	3.5000	3.7267	3.5000	3.7200	32513
2012-07-24	3.7200	3.7200	3.4000	3.4300	36921
2012-07-25	3.7000	3.9000	3.6000	3.8000	127088
2012-07-26	3.7600	3.8500	3.7000	3.7910	30306
2012-07-27	3.7600	3.8200	3.6800	3.7400	16458
2012-07-30	3.7600	4.2500	3.7600	4.1900	162782
2012-07-31	4.1900	4.5895	4.1300	4.3400	121322
2012-08-01	4.3800	4.3800	4.0132	4.0800	51333
2012-08-02	4.1300	4.3700	4.0300	4.2800	22857
2012-08-03	4.2600	4.3700	4.1000	4.3300	40010
2012-08-06	4.3500	4.4200	4.1100	4.1500	27229
2012-08-07	4.1500	4.2958	4.0000	4.1000	60100
2012-08-08	4.1200	4.1200	3.9500	3.9500	33591
2012-08-09	3.9500	4.0999	3.8000	3.8000	53669
2012-08-10	3.7700	4.0790	3.7500	4.0100	24443
2012-08-13	4.0000	4.0900	3.7800	3.9900	19587
2012-08-14	4.0000	4.2000	4.0000	4.0600	84850
2012-08-15	4.0100	4.0500	3.9700	4.0000	37909
2012-08-16	3.9500	4.0799	3.8100	3.8200	29839
