date	open	high	low	close	volume
2012-08-28	11.2000	11.8000	11.2000	11.4000	1045.0000
2012-08-29	11.4000	12.0000	11.4000	12.0000	420.0000
2012-08-30	11.6000	12.0000	11.6000	12.0000	34.0000
2012-08-31	11.6000	12.0000	11.6000	12.0000	173.5850
2012-09-04	12.0000	12.4000	11.6000	12.4000	780.6300
2012-09-05	12.0000	12.6000	12.0000	12.6000	188.5000
2012-09-06	11.6200	12.0000	11.6200	12.0000	413.0750
2012-09-07	12.0000	12.0000	11.4000	11.4000	302.0000
2012-09-10	11.7000	11.8000	10.6200	11.4000	3698.3600
2012-09-11	11.0000	11.5200	10.2600	10.5000	3257.4100
2012-09-12	10.5000	11.6000	10.5000	11.2000	10006.6600
2012-09-13	11.2000	11.9800	11.2000	11.9800	493.2550
2012-09-14	11.2000	11.8000	11.2000	11.8000	219.8100
2012-09-17	11.2000	11.8000	11.2000	11.8000	131.9450
2012-09-18	11.4000	11.4000	11.2000	11.2000	366.0000
2012-09-19	11.6000	11.6000	11.0000	11.6000	690.0000
2012-09-20	11.5000	11.6000	10.2200	10.6000	2348.5000
2012-09-21	10.3000	11.0000	10.2600	11.0000	1627.4600
2012-09-24	11.0000	11.0000	8.1400	9.6000	14991.9550
2012-09-25	9.9000	9.9000	8.4000	9.0000	1370.1950
2012-09-26	9.4000	9.9800	7.8000	7.8000	4532.2450
2012-09-27	9.0000	9.7800	9.0000	9.2000	2418.9900
2012-09-28	9.8000	9.9600	9.0000	9.0000	456.8000
2012-10-01	9.6000	9.9600	9.2000	9.8000	375.0000
2012-10-02	9.8000	10.8000	9.8000	10.1400	2664.0350
2012-10-03	10.1400	11.0000	10.1400	11.0000	260.1000
2012-10-04	11.0000	11.0000	10.0000	10.0000	222.6750
2012-10-05	10.0000	10.1600	9.4000	9.9000	730.6150
2012-10-08	9.8000	10.0000	9.6000	10.0000	516.5300
2012-10-09	9.8200	10.4000	9.8000	10.4000	800.5000
2012-10-10	10.0000	10.0000	9.0200	10.0000	474.9000
2012-10-11	10.0000	12.6000	10.0000	12.0000	3165.6000
2012-10-12	12.0000	12.8000	10.0000	12.0000	3912.2500
2012-10-15	12.0000	12.8000	10.4000	12.8000	1018.8500
2012-10-16	12.0000	12.0000	11.6000	12.0000	923.0250
2012-10-17	11.6000	12.4000	10.4000	12.0000	2046.5000
2012-10-18	11.6000	12.8000	11.6000	12.8000	1094.1650
2012-10-19	12.2000	14.0000	12.0000	13.8000	3014.9900
2012-10-22	13.8000	13.8000	13.0000	13.8000	498.1250
2012-10-23	13.8000	13.8000	13.2000	13.6000	1389.6500
2012-10-24	13.4200	13.8000	13.4200	13.8000	545.2200
2012-10-25	13.8000	14.8000	13.6000	13.6000	1707.4250
2012-10-26	16.0000	16.0000	16.0000	16.0000	1.5000
2012-10-31	14.0000	15.4000	13.8000	13.8000	608.6250
2012-11-01	14.0000	15.6000	13.4000	14.0000	1709.1950
2012-11-02	13.4000	15.0000	12.4000	12.4000	368.3700
2012-11-05	12.6000	15.4000	12.6000	14.0000	893.5550
2012-11-06	14.6000	14.8000	14.4000	14.8000	160.7500
2012-11-07	15.4000	15.4000	13.0000	14.0000	79.0300
2012-11-08	14.8000	14.8000	14.0000	14.4000	93.5500
2012-11-09	12.0000	14.8000	12.0000	14.8000	308.0000
2012-11-12	14.8000	14.8000	13.0000	13.6000	141.0000
2012-11-13	24.6000	24.6000	14.0000	14.0000	421.0000
2012-11-14	14.8000	14.9800	14.0000	14.9800	320.1950
2012-11-15	14.2000	14.8000	13.0000	14.8000	1165.2100
2012-11-16	14.0000	15.0000	12.0000	12.0000	3206.3750
2012-11-19	13.0000	13.0000	12.2000	13.0000	456.5000
2012-11-20	12.8000	12.8000	12.8000	12.8000	13.8250
2012-11-21	12.8000	13.6000	12.6000	12.6000	1282.9900
2012-11-23	12.6000	12.6000	12.6000	12.6000	102.5000
2012-11-26	12.6000	14.0000	12.6000	13.0000	922.5000
2012-11-27	13.0000	13.0000	13.0000	13.0000	265.0000
2012-11-28	12.8000	14.0000	12.8000	13.0000	163.7500
2012-11-29	13.5600	14.0000	13.2000	14.0000	1459.0250
2012-11-30	13.6000	14.0000	12.8000	14.0000	672.5500
2012-12-03	12.6000	14.8000	12.2000	13.0000	1619.6600
2012-12-04	13.2000	14.8000	13.2000	13.2000	327.9350
2012-12-05	12.6200	14.8000	12.2000	13.7800	501.5500
2012-12-06	12.8000	14.0000	12.4000	12.6000	398.7500
2012-12-07	12.6000	14.0000	12.6000	13.0000	717.4000
2012-12-10	12.6000	12.6000	12.6000	12.6000	321.9500
2012-12-11	12.6000	12.6000	12.6000	12.6000	88.7500
2012-12-12	12.6000	13.0000	12.0000	12.4000	1382.8500
2012-12-13	12.0000	12.0000	10.4200	11.2000	1461.2750
2012-12-14	11.2000	12.0000	10.4200	11.9800	1361.1750
2012-12-17	10.4200	11.9800	10.3000	11.8000	3383.0500
2012-12-18	10.3000	12.0000	10.3000	12.0000	745.5300
2012-12-19	10.8000	11.8000	10.4200	11.1800	1118.8450
2012-12-20	10.5200	11.1800	10.4200	11.1800	644.5000
2012-12-21	11.3600	11.3600	10.8000	11.0000	294.7050
2012-12-24	10.2000	11.0000	10.2000	11.0000	96.3100
2012-12-26	11.0000	11.4000	11.0000	11.2000	869.8100
2012-12-27	10.2000	11.5000	10.2000	11.2000	989.5700
2012-12-28	11.1200	11.2000	10.0000	10.2000	6100.3250
2012-12-31	10.6000	11.0000	7.2000	10.8000	5152.4100
2013-01-02	10.4000	10.8000	9.4000	10.4000	2183.0900
2013-01-03	11.2000	13.6000	10.4000	13.0000	1937.7500
2013-01-04	13.6000	13.6000	12.0000	12.6000	685.8300
2013-01-07	12.6000	12.6000	12.3000	12.3000	757.8800
2013-01-08	12.3000	13.4000	12.3000	12.8000	801.7500
2013-01-09	12.4000	17.0000	12.4000	16.0000	11353.9450
2013-01-10	16.0000	16.0000	15.0000	15.3000	649.5100
2013-01-11	15.3000	15.3000	15.3000	15.3000	80.0000
2013-01-14	14.2000	15.0000	14.2000	14.2000	671.4750
2013-01-15	14.0000	15.0000	13.6000	14.0200	1701.1500
2013-01-16	14.0200	15.0000	14.0200	15.0000	86.0000
2013-01-17	15.0000	15.0000	14.4000	14.4000	538.2850
2013-01-18	14.4000	21.4000	14.4000	17.0000	3839.3350
2013-01-22	18.0000	18.0000	16.0000	16.2000	335.9700
2013-01-23	16.2000	16.6000	15.6000	16.0000	502.5000
2013-01-24	17.0000	17.0000	17.0000	17.0000	90.0000
2013-01-25	17.0000	17.6000	17.0000	17.6000	355.8850
2013-01-28	17.8000	21.0000	17.8000	19.8200	2093.9850
2013-01-29	20.0000	22.4000	17.0200	22.0000	2161.9450
2013-01-30	22.0000	22.8000	20.0000	20.0000	674.5050
2013-01-31	20.0000	21.0000	20.0000	21.0000	259.0000
2013-02-01	20.0000	24.0000	19.0000	20.0000	1075.0000
2013-02-04	23.6000	23.6000	19.0000	20.0000	896.9250
2013-02-05	20.0000	20.0000	17.2000	20.0000	1461.5750
2013-02-06	19.0000	21.8000	18.2000	21.8000	81.7800
2013-02-07	21.8000	22.0000	20.0000	22.0000	600.0000
2013-02-08	20.2000	21.8000	20.0000	20.0000	302.7300
2013-02-11	19.0000	21.8000	19.0000	21.0000	547.8800
2013-02-12	19.0000	20.8000	19.0000	19.0000	143.5000
2013-02-13	20.0000	20.0000	18.6000	20.0000	308.5500
2013-02-14	18.6000	20.0000	18.6000	20.0000	162.5000
2013-02-15	18.9000	19.0000	18.0200	19.0000	342.5000
2013-02-19	18.0200	21.6000	18.0000	19.0000	1057.2500
2013-02-20	19.0000	19.2000	19.0000	19.0000	251.5000
2013-02-21	18.2000	18.2000	16.2000	16.2000	2310.3600
2013-02-22	16.2000	18.0000	16.2000	17.0000	175.7500
2013-02-25	17.2000	18.0000	16.6000	17.0000	845.9000
2013-02-26	16.6000	17.0000	16.2000	16.2000	595.0000
2013-02-27	16.2000	17.0000	15.8000	16.8000	1049.8450
2013-02-28	17.2000	17.2000	16.8000	16.8000	475.0000
2013-03-01	17.0000	18.0000	16.0000	16.5800	988.5400
2013-03-04	17.0000	18.0000	17.0000	18.0000	55.0000
2013-03-05	16.0000	16.0000	15.0000	15.6000	1625.0000
2013-03-06	16.0000	16.0000	14.0000	16.0000	668.0300
2013-03-07	14.2000	16.0000	13.0200	15.0000	1143.0350
2013-03-08	13.0600	15.9800	13.0600	15.9800	202.4950
2013-03-11	15.9600	17.0000	14.0000	15.0000	477.1150
2013-03-12	16.0000	16.0000	14.4000	15.1000	129.1950
2013-03-13	16.0000	16.0000	15.8000	15.8000	226.0000
2013-03-14	15.0400	15.6000	13.8000	15.0000	720.0000
2013-03-15	15.0000	15.0000	13.4000	15.0000	2709.0000
2013-03-18	15.0000	18.0000	13.5000	15.0000	734.9750
2013-03-19	15.0000	15.0000	14.0000	15.0000	121.0000
2013-03-20	15.0000	17.4000	14.2000	16.6000	436.2200
2013-03-21	17.4000	17.5000	14.7000	16.0000	520.0500
2013-03-22	15.1000	16.0000	15.0000	16.0000	461.5000
2013-03-25	16.0000	16.0000	15.2000	16.0000	139.0000
2013-03-26	16.0000	16.0200	15.9200	16.0000	747.1950
2013-03-27	16.2000	16.2000	14.7000	16.0000	258.5750
2013-03-28	14.7000	15.6000	14.2000	15.5800	294.0000
2013-04-01	14.3000	16.9000	14.3000	16.9000	434.7900
2013-04-02	15.4000	15.6000	12.0000	14.3600	5855.1000
2013-04-03	14.2000	16.8000	14.2000	15.9800	3069.3500
2013-04-04	15.9800	17.5000	15.8000	17.4000	6529.3400
2013-04-05	16.0000	16.2000	15.0000	16.0000	412.0000
2013-04-08	16.0000	16.0000	15.0000	16.0000	155.0000
2013-04-09	15.0000	16.5000	15.0000	16.0000	919.1800
2013-04-10	15.2000	16.0000	15.2000	16.0000	388.3750
2013-04-11	16.0000	17.0000	15.4000	16.8000	2464.3800
2013-04-12	16.8000	17.4000	16.0000	17.0000	1299.3350
2013-04-15	16.0000	16.0000	15.4000	16.0000	685.0000
2013-04-16	16.0000	16.0000	15.2000	15.2000	432.3950
2013-04-17	15.2000	16.0000	14.8000	15.2000	731.2200
2013-04-18	16.0000	16.0000	14.8000	15.0000	851.0000
2013-04-19	15.0000	16.0000	14.8000	14.8000	156.3750
2013-04-22	14.8000	16.0000	14.3000	14.6000	503.6500
2013-04-23	14.3000	15.8000	14.3000	15.8000	565.6500
2013-04-24	15.0000	15.8000	14.0000	14.0000	566.4800
2013-04-25	14.0000	15.8000	13.0000	15.8000	1230.5000
2013-04-26	15.0000	15.8000	13.6000	15.8000	750.5000
2013-04-29	13.6000	15.8000	13.6000	14.0000	252.5000
2013-04-30	14.0000	15.7800	14.0000	14.0000	113.7500
2013-05-01	14.0000	14.0000	13.8000	14.0000	100.0000
2013-05-02	15.0000	15.0000	13.8000	13.8000	426.0000
2013-05-03	13.8000	15.5400	13.8000	15.5400	751.5150
2013-05-06	13.8000	15.5400	13.8000	15.5400	66.3100
2013-05-07	14.4000	15.5000	13.8000	15.5000	69.0650
2013-05-08	15.0000	15.5400	13.8200	15.5400	223.3950
2013-05-09	15.5400	15.5400	13.8400	13.8400	361.4100
2013-05-10	13.8400	13.8400	13.8400	13.8400	76.0000
2013-05-13	13.8400	14.0000	13.8200	13.8400	594.5250
2013-05-14	13.6000	13.6000	13.6000	13.6000	96.5000
2013-05-15	13.2000	14.0000	12.2600	14.0000	1261.5000
2013-05-16	14.0000	14.0000	12.0000	14.0000	487.9500
2013-05-17	12.6000	13.9800	12.6000	13.9800	91.5000
2013-05-20	12.8000	13.0000	12.8000	13.0000	41.6100
2013-05-21	13.2000	14.0000	12.2000	12.9000	986.5000
2013-05-22	12.2000	15.6000	12.2000	14.0000	732.8450
2013-05-23	14.0000	15.8000	14.0000	15.6000	1226.9150
2013-05-24	15.0000	16.8000	14.0200	16.8000	3255.5250
2013-05-28	15.6000	16.0000	14.0200	15.6000	270.0000
2013-05-29	15.6000	16.0000	14.0200	16.0000	349.8050
2013-05-30	15.0000	15.8000	15.0000	15.8000	142.5000
2013-05-31	15.0000	15.0000	15.0000	15.0000	1.0000
2013-06-03	14.2000	15.4000	14.2000	15.4000	62.0600
2013-06-04	15.4000	15.8000	14.0200	15.8000	285.3900
2013-06-05	14.0400	15.4000	14.0400	15.4000	10.0000
2013-06-07	14.0000	15.2000	13.2400	14.0000	1179.7300
2013-06-10	14.0000	15.0000	13.6000	15.0000	218.2900
2013-06-11	13.8000	15.0000	12.2000	13.0000	1055.0650
2013-06-12	13.0000	13.0000	12.4000	13.0000	333.0350
2013-06-13	12.5000	14.9800	12.0000	14.9800	796.7500
2013-06-14	12.6000	14.0000	12.6000	13.9800	46.0800
2013-06-17	12.6200	12.6200	12.6200	12.6200	21.3500
2013-06-18	12.6200	13.9800	12.6200	13.9800	161.6000
2013-06-19	12.6200	13.9800	12.6200	13.0000	219.8350
2013-06-20	13.0200	13.2000	12.0000	12.7800	1388.3750
2013-06-21	12.2000	12.8000	12.2000	12.8000	117.0000
2013-06-24	12.7200	12.8000	12.4000	12.4000	427.2500
2013-06-25	12.4000	12.6400	12.4000	12.6000	71.5000
2013-06-26	12.6000	12.6000	12.0000	12.6000	589.0000
2013-06-27	11.5000	12.6000	11.5000	12.6000	311.0000
2013-06-28	12.6000	12.6000	12.5600	12.6000	124.7050
2013-07-01	12.2000	12.2400	11.5000	11.5000	305.0000
2013-07-02	12.2000	12.2000	11.5000	12.0000	189.7150
2013-07-03	12.0000	12.0000	11.6000	12.0000	176.5000
2013-07-05	11.6000	12.2000	11.6000	11.6000	51.0000
2013-07-08	11.6000	12.2000	11.6000	12.2000	171.7500
2013-07-09	11.6000	12.2000	11.6000	12.2000	342.7800
2013-07-10	12.2000	12.2000	4.0000	10.0000	8711.0100
2013-07-11	8.6200	11.0000	7.2000	9.9000	2174.3750
2013-07-12	9.8000	10.4000	9.7000	10.0000	715.2500
2013-07-15	9.7000	9.8000	9.6000	9.6000	230.0000
2013-07-16	9.1000	9.6000	9.1000	9.6000	705.7500
2013-07-17	9.2000	10.0000	9.2000	10.0000	640.3150
2013-07-18	9.6000	11.0000	9.6000	11.0000	1001.0250
2013-07-19	9.8000	10.0000	9.6000	10.0000	213.7500
2013-07-22	10.0000	11.0000	10.0000	10.0000	635.2150
2013-07-23	11.0000	11.2000	10.0000	10.8000	878.2500
2013-07-24	10.2000	10.2000	10.0000	10.0200	139.5200
2013-07-25	10.8000	11.9800	10.8000	11.9800	1900.9800
2013-07-26	11.9800	11.9800	11.0000	11.8000	970.2100
2013-07-29	11.9800	11.9800	11.8000	11.8000	104.8800
2013-07-30	11.4000	11.9000	10.6000	11.8000	780.3400
2013-07-31	11.8000	11.8000	11.0000	11.8000	379.4300
2013-08-01	11.6000	11.8000	11.0000	11.8000	846.0000
2013-08-02	11.1000	11.8000	11.1000	11.8000	311.5100
2013-08-05	11.1000	11.9400	11.1000	11.9400	1089.7200
2013-08-06	11.9800	12.5000	11.9800	12.5000	2224.5000
2013-08-07	12.0000	13.7600	12.0000	13.2000	1102.1250
2013-08-08	13.0000	13.8000	12.4000	13.8000	2347.0400
2013-08-09	13.8800	14.0000	13.4000	14.0000	336.7500
2013-08-12	13.6000	14.2000	13.2000	13.8000	246.0000
2013-08-13	13.2000	13.4000	13.2000	13.4000	249.6100
2013-08-14	13.2000	13.2000	13.0000	13.0000	656.0000
2013-08-15	12.4600	12.4600	11.2000	11.4000	685.7500
2013-08-16	11.8000	13.0000	11.8000	11.8000	409.1650
2013-08-19	11.4000	11.4000	11.4000	11.4000	427.4500
2013-08-20	11.6000	12.2000	11.6000	11.8000	1317.2500
2013-08-21	11.8000	12.1600	11.8000	12.0000	170.5000
2013-08-22	11.8000	13.0000	11.8000	13.0000	692.3450
2013-08-23	13.0000	13.0000	12.2000	13.0000	383.4000
2013-08-26	12.2000	12.2000	12.2000	12.2000	200.0000
2013-08-27	12.1000	12.1000	12.0000	12.0000	308.6700
2013-08-28	12.1000	13.0000	12.0000	13.0000	263.6500
2013-08-29	13.0000	13.0000	13.0000	13.0000	145.6550
2013-08-30	12.2000	13.6000	12.2000	13.6000	525.5000
2013-09-03	12.6000	14.0000	12.4000	14.0000	1467.5100
2013-09-04	12.4000	13.4000	12.4000	13.4000	167.3000
2013-09-05	12.6200	12.8000	12.4200	12.4200	633.0000
2013-09-06	12.2000	12.6000	12.2000	12.4000	515.0000
2013-09-09	12.8000	12.8000	12.4000	12.4000	833.0000
2013-09-10	12.4000	12.8000	12.4000	12.5800	84.7400
2013-09-11	12.4200	12.6000	12.2000	12.4000	1619.6650
2013-09-12	12.4000	12.6000	11.4000	12.0000	2067.5000
2013-09-13	12.0000	12.8000	11.0000	12.8000	1653.3750
2013-09-16	11.2000	12.8000	11.2000	11.4200	66.2350
2013-09-17	11.4200	13.0000	11.4200	13.0000	56.2200
2013-09-18	11.4400	11.4600	11.4400	11.4600	191.5500
2013-09-19	11.4600	13.0000	11.4600	11.6000	210.6650
2013-09-20	11.6000	13.0000	11.6000	13.0000	635.0000
2013-09-23	12.0000	12.8000	11.4600	12.4000	228.0000
2013-09-24	11.4600	12.4000	11.4600	11.6000	341.0000
2013-09-25	11.0000	12.4000	11.0000	12.4000	1020.5500
2013-09-26	12.4000	12.9000	12.0000	12.4000	2612.1750
2013-09-27	12.8000	12.9000	11.4400	12.4000	1043.7400
2013-09-30	11.9000	12.4000	11.4400	12.0000	482.6250
2013-10-01	12.0000	12.4000	11.5000	12.0000	1434.2550
2013-10-02	12.0000	12.8000	11.9400	12.5000	2186.6250
2013-10-03	12.8000	13.2000	12.8000	13.0000	5925.1850
2013-10-04	12.2000	13.7800	12.2000	13.6000	1181.5950
2013-10-07	13.0000	13.7400	12.6000	12.8000	860.2000
2013-10-08	13.7400	13.7400	12.6200	13.6000	350.0000
2013-10-09	12.6200	13.5800	12.6200	13.5800	1350.5300
2013-10-10	13.5800	13.5800	12.6000	13.0000	6367.4600
2013-10-11	13.4200	13.4200	12.6000	12.6200	1280.1300
2013-10-14	12.6200	12.6200	12.6200	12.6200	55.0000
2013-10-15	12.6200	13.8000	12.6200	13.6000	458.5050
2013-10-16	13.8000	13.8000	12.6000	13.7600	492.9800
2013-10-17	12.8000	13.5000	12.8000	13.4000	448.0000
2013-10-18	12.6200	13.5000	12.4000	13.4800	896.0200
2013-10-21	12.4600	13.5000	12.4600	13.5000	70.0000
2013-10-22	13.0000	13.4800	12.2200	13.4400	1469.0000
2013-10-23	13.4400	13.4400	12.4000	13.2600	119.3000
2013-10-24	12.4200	13.0000	12.4000	12.9200	1230.0000
2013-10-25	12.4000	12.9200	12.2000	12.9200	820.7500
2013-10-28	12.2000	12.9200	12.2000	12.9200	350.1300
2013-10-29	12.9200	12.9200	12.2000	12.5200	611.0400
2013-10-30	12.9000	13.5000	12.5200	13.5000	425.4500
2013-10-31	12.8000	13.5000	12.6000	13.5000	384.0450
2013-11-01	12.8000	13.5000	12.4200	13.5000	334.5000
2013-11-04	12.4200	13.8000	12.4200	12.9800	520.6200
2013-11-05	12.6200	12.9800	12.6200	12.9800	379.0000
2013-11-06	12.7000	12.7000	12.2000	12.6200	1411.1600
2013-11-07	12.2000	12.6000	12.0000	12.6000	1394.4200
2013-11-08	12.0600	12.6000	12.0200	12.5400	547.5000
2013-11-11	12.2800	12.5400	12.0200	12.5200	637.4000
2013-11-12	12.0200	12.0200	11.6000	11.6000	2372.9450
2013-11-13	11.0400	11.2000	11.0000	11.2000	714.3450
2013-11-14	11.0000	13.4000	11.0000	12.0000	2101.6900
2013-11-15	11.2200	12.8000	11.2200	12.7600	2883.1000
2013-11-18	9.0000	12.0000	8.0500	12.0000	1430.0000
2013-11-19	11.0000	11.0000	10.5000	11.0000	500.0000
2013-11-20	10.5000	11.0000	10.5000	11.0000	210.0000
2013-11-21	9.5000	11.7500	9.5000	11.7500	200.0000
2013-11-22	9.6000	12.0000	9.0000	10.7500	930.0000
2013-11-25	10.9000	10.9000	10.9000	10.9000	100.0000
2013-11-26	10.2500	10.9000	10.2500	10.9000	300.0000
2013-11-29	11.0000	11.0000	10.0000	11.0000	1200.0000
2013-12-02	10.0000	10.0000	9.0000	9.9000	5607.0000
2013-12-03	9.0000	9.1000	8.9000	8.9500	7575.0000
2013-12-04	8.0000	8.5000	7.0100	7.2500	5426.0000
2013-12-05	6.5000	8.0000	6.0000	8.0000	5223.0000
2013-12-06	7.8000	8.0000	7.2500	7.8000	5902.0000
2013-12-09	7.2800	7.8000	7.2800	7.8000	1019.0000
2013-12-10	7.5000	7.7700	5.1000	6.0000	7892.0000
2013-12-11	5.9900	6.0000	5.5000	6.0000	3453.0000
2013-12-12	5.9900	5.9900	5.5000	5.5000	4761.0000
2013-12-13	4.2600	4.8900	3.7900	4.6500	591770.0000
2013-12-16	5.1900	5.4000	4.8499	4.8600	568952.0000
2013-12-17	4.7800	4.9400	4.4300	4.7100	175384.0000
2013-12-18	4.7100	4.9200	4.2500	4.5700	172418.0000
2013-12-19	4.8500	4.8500	4.4000	4.6100	56970.0000
2013-12-20	4.7300	4.7300	4.4700	4.5500	63184.0000
2013-12-23	4.6001	4.7700	4.5101	4.7000	53166.0000
2013-12-24	4.6700	4.7400	4.6700	4.7000	27707.0000
2013-12-26	4.7000	5.4460	4.6100	5.2000	442333.0000
2013-12-27	5.4000	5.5300	5.0810	5.2500	453829.0000
2013-12-30	5.3500	5.3500	5.1000	5.2000	84094.0000
2013-12-31	5.1600	5.3900	4.8800	4.9900	191417.0000
2014-01-02	5.1500	5.2500	5.0100	5.1900	30418.0000
2014-01-03	5.4300	5.7400	5.2601	5.4840	467160.0000
2014-01-06	5.5800	5.5800	4.8900	5.3400	91379.0000
2014-01-07	5.7800	5.7900	5.4500	5.6601	370283.0000
2014-01-08	5.7700	5.7999	5.3600	5.5900	145686.0000
2014-01-09	5.5700	5.6800	5.3800	5.5000	98932.0000
2014-01-10	5.5200	5.5599	5.3600	5.4500	122805.0000
2014-01-13	5.4001	5.5000	5.0500	5.2491	79971.0000
2014-01-14	5.2100	5.6300	5.2000	5.6300	135810.0000
2014-01-15	5.4120	6.2200	5.4120	6.1500	402017.0000
2014-01-16	6.7800	6.9500	6.0164	6.1000	1003238.0000
2014-01-17	5.9100	6.3700	5.9000	6.1500	215951.0000
2014-01-21	6.5600	6.5600	6.0010	6.2499	108902.0000
2014-01-22	6.0700	6.3790	6.0700	6.2300	62957.0000
2014-01-23	6.3100	6.3100	5.8000	5.9100	130479.0000
2014-01-24	5.9029	6.1881	5.4199	5.5500	109454.0000
2014-01-27	5.6400	5.6400	5.0113	5.2300	81682.0000
2014-01-28	5.3200	5.4740	5.0500	5.3600	50042.0000
2014-01-29	5.3499	5.3499	5.2200	5.2700	30051.0000
2014-01-30	5.5000	5.5900	5.2800	5.3000	43200.0000
2014-01-31	5.5500	5.5500	5.1500	5.2300	49616.0000
2014-02-03	5.1500	5.3400	4.8001	4.9300	63230.0000
2014-02-04	5.0699	5.0699	4.7200	4.9600	46127.0000
2014-02-05	4.9600	4.9600	4.6500	4.8700	43219.0000
2014-02-06	5.1490	5.1490	4.9401	4.9701	21000.0000
2014-02-07	5.0800	5.1000	4.8601	4.9700	22566.0000
2014-02-10	5.0000	5.0000	4.6500	4.7300	36607.0000
2014-02-11	4.7900	4.9700	4.7900	4.9500	33300.0000
2014-02-12	5.0000	5.2499	4.9700	5.2100	35338.0000
2014-02-13	5.2000	5.2100	5.1000	5.1300	16524.0000
2014-02-14	5.2000	5.3000	5.1001	5.2300	23768.0000
2014-02-18	5.1800	5.1800	5.0700	5.1000	8913.0000
2014-02-19	5.1500	5.1500	4.9600	5.0200	10961.0000
2014-02-20	5.1000	5.1000	4.9657	5.0500	3470.0000
2014-02-21	4.9604	5.0700	4.9600	4.9600	14551.0000
2014-02-24	5.0789	5.0789	4.7700	4.7800	32621.0000
2014-02-25	4.9100	5.0500	4.8128	4.9000	18733.0000
2014-02-26	5.0297	5.0297	4.8300	4.9100	20400.0000
2014-02-27	4.8699	4.9300	4.8001	4.8800	14266.0000
2014-02-28	4.9100	4.9200	4.7700	4.8300	12205.0000
2014-03-03	4.9500	4.9500	4.7700	4.8600	12850.0000
2014-03-04	5.0000	5.0000	4.8000	4.9400	9863.0000
2014-03-05	4.8999	4.9000	4.7972	4.8865	10778.0000
2014-03-06	4.8600	4.9399	4.8100	4.9201	6847.0000
2014-03-07	4.8899	4.8899	4.8000	4.8690	11186.0000
2014-03-10	4.8200	5.0025	4.8000	4.8900	12780.0000
2014-03-11	4.8900	5.0700	4.8900	4.9500	55715.0000
2014-03-12	4.9400	4.9400	4.7500	4.7900	35169.0000
2014-03-13	4.9200	4.9200	4.7500	4.8700	16158.0000
2014-03-14	4.8999	4.8999	4.7700	4.8499	3337.0000
2014-03-17	4.8100	4.9700	4.7000	4.8300	34857.0000
2014-03-18	5.1500	5.2000	4.7001	5.2000	44296.0000
2014-03-19	5.1900	5.1900	5.0300	5.1400	11840.0000
2014-03-20	5.1500	5.1500	5.0000	5.0900	6105.0000
2014-03-21	5.0600	5.0600	4.4500	4.6200	47830.0000
2014-03-24	4.5500	4.7700	4.4500	4.4600	33895.0000
2014-03-25	4.7800	4.7800	4.4000	4.4100	22979.0000
2014-03-26	4.4200	4.5300	4.2500	4.2700	27382.0000
2014-03-27	4.3299	4.3299	4.0500	4.1000	41598.0000
2014-03-28	4.3000	4.3000	4.0600	4.1899	28762.0000
2014-03-31	4.0900	4.1900	4.0459	4.1500	24133.0000
2014-04-01	4.0000	4.2625	3.5600	4.0300	83030.0000
2014-04-02	4.0000	4.1772	4.0000	4.0900	20486.0000
2014-04-03	4.0000	4.2000	4.0000	4.2000	7088.0000
2014-04-04	4.0100	4.1699	3.8001	3.9800	27898.0000
2014-04-07	4.1125	4.1400	3.9701	4.1300	7714.0000
2014-04-08	4.0601	4.1465	4.0600	4.0800	4027.0000
2014-04-09	4.1130	4.1130	4.0000	4.0400	5130.0000
2014-04-10	4.0499	4.0800	3.8500	3.9619	15478.0000
2014-04-11	4.0158	4.0158	3.9100	3.9700	14207.0000
2014-04-14	4.0222	4.4100	4.0222	4.2490	31718.0000
2014-04-15	4.0500	4.3914	4.0500	4.3300	11596.0000
2014-04-16	4.2400	4.4990	4.0500	4.2500	3183.0000
2014-04-17	4.5190	4.5190	4.1363	4.3712	8654.0000
2014-04-21	4.0710	4.3990	4.0710	4.2700	25440.0000
2014-04-22	4.3600	4.9300	4.3600	4.6400	86866.0000
2014-04-23	4.7300	4.7700	4.4300	4.4700	16273.0000
2014-04-24	4.4900	4.6390	4.2700	4.3590	41333.0000
2014-04-25	4.1400	4.3890	4.0800	4.2200	28160.0000
2014-04-28	4.3865	4.3865	4.1888	4.2200	15434.0000
2014-04-29	4.2300	4.2400	4.1100	4.2100	8258.0000
2014-04-30	4.3425	4.3425	4.2100	4.2300	23124.0000
2014-05-01	4.2399	4.4990	4.2399	4.4990	71586.0000
2014-05-02	4.6525	4.7200	4.4550	4.5400	14133.0000
2014-05-05	4.5000	5.1000	4.5000	4.8390	93915.0000
2014-05-06	4.7890	4.7999	4.6184	4.7500	9570.0000
2014-05-07	4.8700	5.1125	4.7500	4.8560	18020.0000
2014-05-08	4.9100	4.9900	4.8380	4.8942	5447.0000
2014-05-09	4.8471	4.8471	4.6201	4.8176	10522.0000
2014-05-12	4.7880	5.1600	4.7880	5.0700	30637.0000
2014-05-13	5.0900	5.8996	5.0420	5.6000	102551.0000
2014-05-14	6.1900	6.3490	5.7000	5.7899	74064.0000
2014-05-15	5.8000	5.9360	5.0300	5.2900	78399.0000
2014-05-16	5.3000	6.2999	5.2800	5.9750	237029.0000
2014-05-19	5.9800	7.0000	5.9800	6.6800	239119.0000
