date	open	high	low	close	volume
2011-08-31	4.6700	4.6700	4.6000	4.6390	7113
2011-09-01	4.6000	4.6800	4.5200	4.6800	13698
2011-09-02	4.4900	4.5100	4.4000	4.4900	28197
2011-09-06	4.5000	4.5000	4.3300	4.4500	4027
2011-09-07	4.4600	4.5000	4.2760	4.3500	16987
2011-09-08	4.3100	4.3900	4.2000	4.2500	40708
2011-09-09	4.1800	4.1800	3.8300	3.9500	49744
2011-09-12	4.0000	4.0000	3.9000	3.9400	1697
2011-09-13	4.0000	4.0000	3.7950	4.0000	14133
2011-09-14	3.9800	4.3300	3.9000	4.0400	54110
2011-09-15	4.0600	4.0600	3.9500	3.9500	172209
2011-09-16	3.9500	4.0000	3.9300	4.0000	42366
2011-09-19	4.0000	4.4000	3.9000	4.0700	338133
2011-09-20	4.1200	4.6000	4.0200	4.4700	78730
2011-09-21	4.5000	5.4300	4.5000	5.2900	173406
2011-09-22	5.1000	5.1600	4.6700	4.9100	54688
2011-09-23	4.9200	4.9999	4.7950	4.8700	42072
2011-09-26	4.7885	4.8374	4.5000	4.7100	73266
2011-09-27	5.1500	5.1500	4.7650	4.7900	77109
2011-09-28	4.8900	5.1500	4.5000	4.5800	51170
2011-09-29	4.6900	4.7200	4.1300	4.2250	105519
2011-09-30	4.1400	4.3400	4.1000	4.1700	34699
2011-10-03	4.1500	4.4275	4.1000	4.2100	70217
2011-10-04	4.1700	4.3900	4.1500	4.2700	58498
2011-10-05	4.3500	4.4545	4.2000	4.3000	43954
2011-10-06	4.6500	4.7800	4.2500	4.3300	165722
2011-10-07	4.6500	4.7300	4.1300	4.4600	62932
2011-10-10	4.5200	4.9600	4.4100	4.7500	45051
2011-10-11	4.8000	5.2600	4.7300	5.0200	84495
2011-10-12	5.0000	5.0650	4.7900	4.8450	117018
2011-10-13	4.7900	4.9700	4.7500	4.7500	30316
2011-10-14	4.7700	4.7700	4.5400	4.7000	23122
2011-10-17	4.6400	4.7700	4.6400	4.7600	19926
2011-10-18	5.0000	5.0300	4.6500	4.7400	178524
2011-10-19	4.7000	4.7300	4.4600	4.6800	49622
2011-10-20	4.6900	4.7000	4.5900	4.6700	103069
2011-10-21	4.6900	4.6900	4.5800	4.6700	38673
2011-10-24	4.6000	4.8500	4.6000	4.7100	530262
2011-10-25	4.7500	4.7500	4.5900	4.6800	49356
2011-10-26	4.6000	4.8970	4.6000	4.7300	40772
2011-10-27	4.9400	5.3700	4.6900	5.1400	120721
2011-10-28	5.1100	5.1500	5.0100	5.0900	69726
2011-10-31	5.0000	5.0000	4.7000	4.7900	22135
2011-11-01	4.9000	4.9000	4.5100	4.6700	41061
2011-11-02	4.6500	4.9700	4.5500	4.8600	11795
2011-11-03	5.1000	5.1400	4.8000	5.0100	72408
2011-11-04	4.5701	5.0000	4.5701	4.9300	41594
2011-11-07	4.9300	5.1500	4.8000	4.9700	53788
2011-11-08	5.0000	5.0000	4.7600	4.8800	32908
2011-11-09	4.7100	4.8890	4.7100	4.7900	23391
2011-11-10	4.8400	4.8400	4.7000	4.8000	22412
2011-11-11	4.8900	5.0000	4.8100	4.9200	59495
2011-11-14	4.9300	4.9700	4.5600	4.5600	83819
2011-11-15	4.5800	4.9600	4.5800	4.7500	139041
2011-11-16	4.9400	5.0500	4.8000	4.8500	120777
2011-11-17	4.9100	4.9200	4.6300	4.6900	42175
2011-11-18	4.6900	4.7400	4.2100	4.5500	395555
2011-11-21	4.5000	4.8000	4.3300	4.5800	47613
2011-11-22	4.6100	4.7500	4.4000	4.4400	20226
2011-11-23	4.4000	4.4000	4.2700	4.2700	7950
2011-11-25	4.2600	4.2790	4.1700	4.2200	25425
2011-11-28	4.3000	4.5400	4.2000	4.2800	21068
2011-11-29	4.2600	4.3374	4.1900	4.2700	19450
2011-11-30	4.2500	4.4200	4.1700	4.3400	38941
2011-12-01	4.3700	4.3700	4.1591	4.1600	16725
2011-12-02	4.1700	4.1700	4.0500	4.0800	40094
2011-12-05	4.0900	4.2900	4.0900	4.2300	49231
2011-12-06	4.1580	4.4300	4.1580	4.3900	67486
2011-12-07	4.5810	4.8600	4.4900	4.6300	77625
2011-12-08	4.6100	4.8400	4.5300	4.7600	38590
2011-12-09	4.9000	5.2900	4.7408	5.1500	118851
2011-12-12	5.0000	5.3000	5.0000	5.2600	70774
2011-12-13	5.2500	5.5000	5.2100	5.2600	51483
2011-12-14	5.2500	5.2500	4.9900	5.0200	30991
2011-12-15	5.0700	5.0900	4.3900	4.7000	86428
2011-12-16	4.8100	4.8300	4.7500	4.8200	19760
2011-12-19	4.7500	4.8400	4.6400	4.6900	24953
2011-12-20	4.7200	5.0500	4.7000	4.9200	78853
2011-12-21	4.7900	4.9300	4.7600	4.8100	84811
2011-12-22	4.7600	4.9500	4.7600	4.8500	34266
2011-12-23	4.8200	4.8400	4.6500	4.7400	27307
2011-12-27	4.6900	4.9890	4.6800	4.8800	73994
2011-12-28	4.9800	5.2000	4.7300	5.1300	107133
2011-12-29	5.2000	5.5500	4.9600	4.9600	3314000
2011-12-30	4.9600	5.3000	4.9600	5.2100	298509
2012-01-03	5.3100	5.3100	4.9200	5.1900	86817
2012-01-04	5.2000	5.4500	5.1600	5.2900	63234
2012-01-05	5.2200	5.3000	5.1450	5.2800	34960
2012-01-06	5.3100	5.7800	5.3000	5.7000	203027
2012-01-09	5.7000	6.0800	5.6020	5.8400	434228
2012-01-10	6.0200	6.0200	5.8300	5.8600	93564
2012-01-11	5.9700	5.9700	5.8000	5.8400	83167
2012-01-12	5.8400	5.9000	5.7200	5.8300	100973
2012-01-13	5.7700	5.8100	5.7000	5.7600	82478
2012-01-17	5.7900	5.9900	5.6500	5.6600	654754
2012-01-18	5.7500	5.7500	5.3900	5.5600	117306
2012-01-19	5.6500	5.7600	5.3100	5.4190	79234
2012-01-20	5.4501	5.5790	5.2500	5.5200	66531
2012-01-23	5.5900	5.5900	5.2710	5.3200	41647
2012-01-24	5.3300	5.4100	5.2500	5.3200	69296
2012-01-25	5.4000	5.5194	5.3100	5.4100	59232
2012-01-26	5.4200	6.0000	5.4200	5.9500	212006
2012-01-27	5.9300	6.2100	5.9300	6.0800	232382
2012-01-30	6.0100	6.2700	6.0000	6.2500	93196
2012-01-31	6.2500	6.3400	6.1600	6.2400	195138
2012-02-01	6.1180	6.3500	6.1180	6.2700	92928
2012-02-02	6.3500	6.5700	6.3200	6.4800	162711
2012-02-03	6.4700	6.7168	6.4700	6.5700	116091
2012-02-06	6.5700	6.8290	6.4300	6.5300	193618
2012-02-07	6.5200	6.7500	6.4500	6.4500	50267
2012-02-08	6.4200	6.6500	6.1900	6.5800	51700
2012-02-09	6.6800	6.6900	6.5750	6.6500	79805
2012-02-10	6.5600	6.6601	6.5300	6.6300	58087
2012-02-13	6.7150	6.8100	6.6400	6.6400	44805
2012-02-14	6.6300	6.7650	6.6000	6.6700	34507
2012-02-15	6.6601	6.7200	6.6500	6.6800	97697
2012-02-16	6.6500	6.9400	6.6500	6.8700	176340
2012-02-17	6.8600	7.0900	6.8600	6.9600	67843
2012-02-21	6.9300	6.9300	6.3900	6.4000	106004
2012-02-22	6.3100	6.4100	6.2200	6.3300	101509
2012-02-23	6.2700	6.5300	6.2000	6.4500	45057
2012-02-24	6.5900	6.7000	6.5000	6.5500	58194
2012-02-27	6.5000	6.5600	6.3700	6.4800	46511
2012-02-28	6.4400	6.5300	6.3200	6.3200	21427
2012-02-29	6.3600	6.3990	6.2401	6.3900	29654
2012-03-01	6.3300	6.6500	6.2680	6.3300	35626
2012-03-02	6.4500	6.8990	6.4500	6.6300	81545
2012-03-05	6.7000	6.8820	6.6000	6.7500	87128
2012-03-06	6.6100	6.7590	6.4500	6.4800	63532
2012-03-07	6.6000	6.9400	6.5200	6.7800	96943
2012-03-08	6.9100	7.0800	6.8000	7.0300	37761
2012-03-09	7.0000	7.0500	6.8900	6.9300	77421
2012-03-12	7.0800	7.2000	6.9700	7.0900	67665
2012-03-13	7.1000	7.3500	7.0400	7.2900	49213
2012-03-14	7.3000	7.7000	7.3000	7.6700	225236
2012-03-15	7.0500	7.2700	5.6600	5.9300	1029857
2012-03-16	5.8500	5.9300	5.4900	5.8900	288479
2012-03-19	5.9500	6.0500	5.6800	5.7200	160798
2012-03-20	5.7300	5.7700	5.5300	5.5600	67850
2012-03-21	5.5700	5.5800	5.3100	5.5500	236284
2012-03-22	5.6000	5.6000	5.2700	5.4400	178640
2012-03-23	5.4900	5.5440	5.2907	5.5100	40256
2012-03-26	5.5099	5.7800	5.4700	5.6500	76918
2012-03-27	5.7700	5.7700	5.4100	5.4700	50771
2012-03-28	5.4100	5.4396	5.2500	5.3800	68792
2012-03-29	5.3400	5.3400	5.0860	5.1100	158909
2012-03-30	5.4300	5.4300	5.0600	5.1300	96148
2012-04-02	5.1700	5.1700	4.8500	4.9000	93669
2012-04-03	4.9000	4.9900	4.6900	4.7400	87565
2012-04-04	4.7300	4.9600	4.6401	4.9300	62087
2012-04-05	4.8600	5.2190	4.7800	5.0900	75638
2012-04-09	5.1000	5.1500	4.9700	5.0000	32938
2012-04-10	5.1500	5.1600	4.9500	5.0100	28122
2012-04-11	4.9800	5.2400	4.7700	5.0600	25246
2012-04-12	5.2600	5.4800	5.1800	5.1800	28442
2012-04-13	5.1500	5.2400	5.0901	5.2300	6850
2012-04-16	5.3600	5.3800	5.1000	5.1000	30760
2012-04-17	5.2100	5.2100	5.1000	5.1700	16439
2012-04-18	5.1100	5.1800	5.1000	5.1000	8514
2012-04-19	5.0500	5.2200	5.0100	5.1800	16669
2012-04-20	5.2500	5.2500	5.1600	5.2500	13570
2012-04-23	5.1900	5.3600	5.1500	5.3300	13567
2012-04-24	5.3100	5.6900	5.3100	5.5000	45530
2012-04-25	5.7500	5.7500	5.5200	5.5800	16300
2012-04-26	5.5800	5.6800	5.5800	5.6500	15700
2012-04-27	5.7400	5.7400	5.5000	5.6000	15444
2012-04-30	5.5404	5.6600	5.3100	5.3800	32409
2012-05-01	5.3600	5.3600	5.1500	5.1800	19800
2012-05-02	5.1000	5.2700	5.0100	5.2300	29040
2012-05-03	5.1400	5.1400	4.9990	5.0000	21732
2012-05-04	4.9100	5.1100	4.8800	5.1100	48301
2012-05-07	5.2000	5.2100	4.9000	4.9000	14541
2012-05-08	4.9300	4.9800	4.6500	4.9400	41036
2012-05-09	4.9800	4.9800	4.6420	4.8700	6641
2012-05-10	4.9220	5.0200	4.7700	4.8800	10910
2012-05-11	4.8922	4.9000	4.7100	4.7300	12372
2012-05-14	4.7100	4.8699	4.7100	4.8300	13700
2012-05-15	4.8300	5.0100	4.6500	4.8200	71400
2012-05-16	4.8000	4.8000	4.6500	4.7392	7460
2012-05-17	4.6900	4.7600	4.6000	4.6190	15822
2012-05-18	4.6300	4.7500	4.5000	4.6300	19135
2012-05-21	4.5600	4.5900	4.5000	4.5400	12549
2012-05-22	4.5400	4.5500	4.2800	4.3800	21723
2012-05-23	4.3000	4.3500	3.9900	4.3100	549565
2012-05-24	4.3000	4.5101	4.1100	4.3200	45164
2012-05-25	4.3100	4.4200	4.3000	4.3800	43749
2012-05-29	4.3000	4.4430	4.3000	4.3500	4736
2012-05-30	4.3500	4.4299	4.3500	4.3500	8633
2012-05-31	4.3040	4.4900	4.3040	4.3100	2697
2012-06-01	4.3300	4.5400	4.3000	4.3399	17751
2012-06-04	4.3100	4.4500	4.2600	4.3200	12350
2012-06-05	4.3800	4.3859	4.2900	4.3200	24825
2012-06-06	4.3000	4.3869	4.2000	4.3300	8549
2012-06-07	4.3100	4.3500	4.3100	4.3300	7440
2012-06-08	4.3100	4.3200	3.9600	4.1000	43291
2012-06-11	4.1200	4.2000	4.0000	4.1000	88206
2012-06-12	4.1300	4.3600	4.1200	4.3200	14510
2012-06-13	4.2400	4.2400	4.0500	4.1000	51951
2012-06-14	4.1500	4.1600	4.0600	4.0900	37391
2012-06-15	4.0800	4.0900	4.0400	4.0500	53673
2012-06-18	4.1000	4.1000	4.0500	4.1000	14540
2012-06-19	4.1000	4.1500	4.0500	4.0500	30418
2012-06-20	4.0500	4.0900	4.0500	4.0500	3889
2012-06-21	4.0401	4.1400	4.0300	4.0700	2275
2012-06-22	4.0700	4.1500	4.0700	4.0900	14273
2012-06-25	4.1500	4.1500	4.0500	4.0900	35404
2012-06-26	4.0900	4.2800	4.0700	4.2700	28707
2012-06-27	4.3000	4.6200	4.2800	4.5500	50217
2012-06-28	4.5100	4.5100	4.3300	4.4300	59219
2012-06-29	4.4000	4.4000	4.2500	4.3982	56270
2012-07-02	4.3900	4.4000	4.1900	4.2900	76583
2012-07-03	4.2600	4.6700	4.2500	4.6300	25282
2012-07-05	4.4700	5.2300	4.4200	5.0500	63721
2012-07-06	5.0000	5.4000	4.9700	5.3600	62380
2012-07-09	5.3600	5.6190	5.1800	5.5000	38919
2012-07-10	5.5000	5.5000	5.1600	5.3500	68037
2012-07-11	5.3489	5.4000	5.2100	5.3500	64405
2012-07-12	5.2500	5.4100	5.1500	5.2600	38819
2012-07-13	5.3500	5.3500	5.2500	5.3200	26083
2012-07-16	5.2600	5.3800	5.2200	5.3100	16900
2012-07-17	5.3900	5.3940	5.2784	5.2784	5390
2012-07-18	5.3400	5.4100	5.2610	5.3900	102923
2012-07-19	5.3700	5.3900	5.3200	5.3700	16838
2012-07-20	5.3700	5.5076	5.2800	5.4400	24028
2012-07-23	5.4500	5.6100	5.2800	5.3100	94242
2012-07-24	5.3552	5.5000	5.1500	5.2800	94679
2012-07-25	5.2600	5.5700	5.2600	5.3200	17348
2012-07-26	5.5200	5.5300	4.7700	5.0100	114805
2012-07-27	4.9300	4.9999	4.6600	4.8900	27434
2012-07-30	4.8800	5.0100	4.1500	4.9000	11583
2012-07-31	4.8700	5.2000	4.8700	4.9100	20499
2012-08-01	4.8200	4.9900	4.8000	4.8000	14540
2012-08-02	4.9000	5.1020	4.8410	4.9300	10121
2012-08-03	4.9800	5.0700	4.8500	4.9500	3901
2012-08-06	4.9400	5.1100	4.7800	5.0200	41881
2012-08-07	5.0700	5.0800	5.0200	5.0600	65438
2012-08-08	5.0400	5.0900	5.0000	5.0000	29947
2012-08-09	4.9500	5.0300	4.8300	4.8600	3078
2012-08-10	4.8500	4.9750	4.6100	4.8500	27613
2012-08-13	4.8000	4.8501	4.8000	4.8000	4461
2012-08-14	4.7100	4.9300	4.6000	4.7700	4918
2012-08-15	4.8200	4.8550	4.8000	4.8200	4292
2012-08-16	4.7100	4.9500	4.7100	4.8276	404410
2012-08-17	4.7800	4.8900	4.7800	4.8500	11794
2012-08-20	4.8000	4.9500	4.4300	4.6900	62054
2012-08-21	4.6700	4.9000	4.6700	4.7900	44369
2012-08-22	4.6900	4.8000	4.6900	4.7100	3790
2012-08-23	4.5975	4.8900	4.5975	4.7500	24350
2012-08-24	4.6900	4.8300	4.6900	4.7000	9733
2012-08-27	4.7300	4.8000	4.6400	4.7100	30173
2012-08-28	4.7500	4.8890	4.7500	4.7800	16292
2012-08-29	4.8800	5.0278	4.7500	4.8100	8900
2012-08-30	4.8000	4.8500	4.8000	4.8200	1475
2012-08-31	4.8400	4.8900	4.7500	4.8000	16694
2012-09-04	4.8000	4.8900	4.7200	4.7500	3748
2012-09-05	4.7000	4.7235	4.6000	4.7000	11733
2012-09-06	4.6623	4.7500	4.6500	4.6660	33346
2012-09-07	4.7100	4.7100	4.6500	4.6500	10963
2012-09-10	4.6500	4.6510	4.6000	4.6200	31821
2012-09-11	4.6551	4.6700	4.6000	4.6500	7938
2012-09-12	4.6200	4.6200	4.6000	4.6000	6912
2012-09-13	4.5800	4.7620	4.2800	4.4100	120442
2012-09-14	4.3100	4.6800	4.3000	4.5500	49561
2012-09-17	4.7004	4.7300	4.4110	4.4800	21480
2012-09-18	4.6500	4.6500	4.3700	4.4500	252978
2012-09-19	4.4600	4.5200	4.2800	4.3700	41722
2012-09-20	4.3400	4.4500	4.2500	4.3700	18964
2012-09-21	4.3300	4.4000	4.2000	4.3000	71459
2012-09-24	4.3200	4.3200	4.0500	4.1000	122886
2012-09-25	4.0500	4.2300	4.0500	4.1500	270071
2012-09-26	4.1500	4.2300	4.0000	4.1500	55473
2012-09-27	4.1000	4.2400	4.0000	4.0600	73072
2012-09-28	4.0500	4.1500	4.0300	4.0900	9592
2012-10-01	4.0000	4.0600	4.0000	4.0300	79717
2012-10-02	4.0800	4.1195	4.0400	4.0450	144316
2012-10-03	4.0100	4.0790	3.9000	3.9800	177396
2012-10-04	3.9700	4.1200	3.8937	4.0000	165210
2012-10-05	4.1100	4.2700	4.0000	4.2500	190567
2012-10-08	4.2200	4.3800	4.1400	4.2100	140211
2012-10-09	4.2300	4.2300	3.9900	3.9900	54089
2012-10-10	4.0000	4.1100	3.9500	4.0050	178332
2012-10-11	3.9900	4.1500	3.9700	3.9800	163319
2012-10-12	3.9436	4.0100	3.9436	4.0100	7807
2012-10-15	3.9900	4.0500	3.9900	3.9900	5077
2012-10-16	3.9900	4.0100	3.9700	3.9700	31661
2012-10-17	4.0000	4.0300	3.9600	3.9800	6731
2012-10-18	4.0100	4.0100	3.7600	3.7600	80942
2012-10-19	3.8100	3.8982	3.7500	3.8100	238595
2012-10-22	3.8400	3.9690	3.8400	3.9600	134270
2012-10-23	3.9300	3.9300	3.7510	3.8100	57732
2012-10-24	3.8600	3.8600	3.7800	3.8000	29971
2012-10-25	3.7900	3.8600	3.7900	3.8500	51578
2012-10-26	3.9000	3.9000	3.8400	3.8400	44978
2012-10-31	3.8600	3.8600	3.7500	3.8500	56092
2012-11-01	3.8500	3.9299	3.8500	3.8600	81157
2012-11-02	3.8000	3.9000	3.7800	3.8800	49900
2012-11-05	3.8200	3.8200	3.6000	3.6100	681295
2012-11-06	3.6100	3.6100	3.2800	3.3600	98769
2012-11-07	3.3500	3.3500	3.0200	3.1900	123722
2012-11-08	3.1900	3.3400	3.0900	3.2900	65651
2012-11-09	3.2600	3.3000	3.1600	3.2600	16733
2012-11-12	3.2600	3.4100	3.2600	3.4100	107569
2012-11-13	3.3700	3.4500	3.3400	3.3900	52668
2012-11-14	3.5000	3.5999	3.3100	3.3500	36998
2012-11-15	3.2500	3.3500	3.1200	3.2300	57197
2012-11-16	3.0700	3.2400	3.0500	3.1800	58220
2012-11-19	3.1500	3.2500	3.1000	3.2000	22715
2012-11-20	3.1700	3.3400	3.1699	3.2100	26477
2012-11-21	3.2400	3.3000	3.1000	3.2800	31964
2012-11-23	3.2200	3.2400	3.1500	3.1700	18935
2012-11-26	3.1900	3.2500	3.1400	3.2500	31473
2012-11-27	3.2200	3.3600	3.2000	3.3300	39533
2012-11-28	3.2700	3.3300	3.2585	3.3100	43723
2012-11-29	3.3600	3.3600	3.2201	3.2500	35273
2012-11-30	3.2100	3.3300	3.2010	3.2105	36090
2012-12-03	3.2600	3.2800	3.1600	3.1600	25235
2012-12-04	3.1640	3.1900	3.0500	3.0500	17436
2012-12-05	3.0500	3.1400	3.0000	3.0000	43551
2012-12-06	3.0500	3.1000	3.0000	3.0300	23233
2012-12-07	3.0500	3.1100	3.0000	3.0700	38900
2012-12-10	3.0301	3.2000	3.0000	3.0300	10600
2012-12-11	3.0300	3.1100	3.0000	3.0000	42997
2012-12-12	3.0100	3.0800	2.8500	3.0000	77896
2012-12-13	2.9600	3.0700	2.9600	3.0100	52882
2012-12-14	2.9600	3.2200	2.9600	3.2200	42642
2012-12-17	3.1000	3.2199	3.1000	3.1900	48214
2012-12-18	3.2300	3.2499	3.1200	3.1500	33285
2012-12-19	3.1200	3.2200	3.1100	3.2000	38161
2012-12-20	3.1500	3.2600	3.1200	3.1500	21794
2012-12-21	3.1200	3.1800	3.1000	3.1200	17051
2012-12-24	3.1000	3.2000	3.1000	3.1200	7715
2012-12-26	3.1000	3.1699	2.9900	2.9900	90981
2012-12-27	3.0000	3.2000	2.9900	3.1700	78582
2012-12-28	3.1700	3.1900	3.0700	3.1700	125559
2012-12-31	3.0100	3.1200	2.9900	3.0300	112095
2013-01-02	2.9900	3.3400	2.9900	3.2500	134314
2013-01-03	3.2000	3.3800	3.0400	3.3600	63848
2013-01-04	3.3600	3.4400	3.2801	3.4000	34046
2013-01-07	3.4700	3.6090	3.4000	3.5800	68922
2013-01-08	3.6199	3.9500	3.6000	3.9100	68916
2013-01-09	3.9100	4.0700	3.7900	4.0100	75025
2013-01-10	4.0800	4.0800	3.9100	3.9200	14441
2013-01-11	4.3500	4.6700	3.8900	4.5800	340229
2013-01-14	4.6900	4.6900	3.7500	4.0400	157901
2013-01-15	4.1300	4.4000	3.8810	4.1300	43207
2013-01-16	4.1000	4.3500	4.1000	4.2400	65368
2013-01-17	4.1200	4.2900	4.1200	4.1900	42115
2013-01-18	4.2700	4.2700	4.1000	4.1400	32279
2013-01-22	4.0300	4.1576	4.0300	4.0700	40825
2013-01-23	4.0300	4.2900	4.0300	4.1400	49100
2013-01-24	4.1400	4.1500	4.0500	4.1300	11413
2013-01-25	4.1000	4.1000	4.0500	4.0900	28499
2013-01-28	4.0500	4.1600	4.0000	4.0700	65844
2013-01-29	4.1200	4.1500	4.1000	4.1500	20984
2013-01-30	4.1500	4.1800	4.0500	4.1200	20489
2013-01-31	4.0500	4.0700	4.0000	4.0700	26975
2013-02-01	4.0200	4.0980	3.9000	4.0300	28215
2013-02-04	4.0000	4.0000	3.8999	3.9600	34368
2013-02-05	4.0100	4.0400	3.9505	4.0000	10788
2013-02-06	3.9900	4.0000	3.9500	3.9800	20500
2013-02-07	4.0000	4.0100	3.9100	3.9600	26694
2013-02-08	3.9497	4.0000	3.8900	3.9100	18622
2013-02-11	3.9100	3.9414	3.9000	3.9300	8301
2013-02-12	3.9100	3.9200	3.7300	3.7700	21784
2013-02-13	3.7201	4.0100	3.7200	3.9400	23155
2013-02-14	3.8101	3.9635	3.7200	3.9176	32151
2013-02-15	3.9999	3.9999	3.8601	3.8700	6350
2013-02-19	3.9600	3.9999	3.7500	3.8400	39754
2013-02-20	3.7300	3.7799	3.6200	3.6700	16150
2013-02-21	3.7200	3.7200	3.5000	3.5300	43087
2013-02-22	3.5200	3.5800	3.3000	3.3600	62585
2013-02-25	3.3900	3.5000	3.3000	3.4600	22346
2013-02-26	3.8100	3.9800	3.6700	3.9000	37948
2013-02-27	3.9700	3.9700	3.7200	3.7200	28608
2013-02-28	3.8101	4.0100	3.8001	3.9500	24921
2013-03-01	3.9300	4.0100	3.8200	3.9500	33364
2013-03-04	3.9500	3.9899	3.8000	3.8900	16203
2013-03-05	3.9201	3.9300	3.8100	3.8900	17259
2013-03-06	3.9400	3.9800	3.8900	3.8900	7300
2013-03-07	3.8500	3.9142	3.8500	3.8500	5630
2013-03-08	3.9600	4.0900	3.9600	4.0400	27088
2013-03-11	4.0000	4.0400	3.8800	3.8800	16601
2013-03-12	3.8200	4.0600	3.8200	4.0600	35371
2013-03-13	4.0000	4.0900	3.8600	3.8700	34455
2013-03-14	3.8600	4.1500	3.8500	4.1300	58226
2013-03-15	4.1500	4.1500	3.9900	4.0700	22204
2013-03-18	3.9900	4.1400	3.9804	4.0200	5133
2013-03-19	3.9900	4.2800	3.9900	4.2700	58700
2013-03-20	4.2800	4.2900	4.1500	4.2300	24266
2013-03-21	4.2300	4.3400	4.1700	4.3000	46814
2013-03-22	4.3200	4.6200	4.3200	4.5900	66549
2013-03-25	4.5000	4.6099	4.5000	4.5800	62271
2013-03-26	4.5500	4.6400	4.5000	4.5700	62946
2013-03-27	4.5000	4.5337	4.1600	4.2500	107772
2013-03-28	4.2500	4.5900	4.2300	4.3000	45989
2013-04-01	4.3900	4.3900	3.9300	4.0500	54469
2013-04-02	4.0200	4.3000	4.0200	4.2600	56957
2013-04-03	4.2500	4.4000	4.1400	4.2800	89685
2013-04-04	4.2800	4.5000	4.1000	4.4200	46619
2013-04-05	4.3400	4.5700	4.2900	4.5700	42475
2013-04-08	4.5500	4.6000	4.4060	4.4200	60368
2013-04-09	4.5600	4.7400	4.4500	4.7200	51688
2013-04-10	4.7400	4.9000	4.7399	4.8899	60302
2013-04-11	4.6500	4.9000	4.6500	4.9000	38167
2013-04-12	4.8200	4.9300	4.8100	4.8500	175397
2013-04-15	4.7500	4.8899	4.7400	4.8200	25451
2013-04-16	4.7700	4.8900	4.7300	4.7500	9550
2013-04-17	4.7748	4.7748	4.7000	4.7100	10046
2013-04-18	4.7500	4.9000	4.7000	4.8800	192653
2013-04-19	4.8800	4.8900	4.8100	4.8401	8287
2013-04-22	4.8150	4.9000	4.6500	4.8400	25154
2013-04-23	4.7900	4.8900	4.7600	4.8900	26606
2013-04-24	4.8900	4.8900	4.8100	4.8200	26074
2013-04-25	4.8600	4.9000	4.8300	4.9000	35591
2013-04-26	4.9500	5.0000	4.8700	4.9000	26271
2013-04-29	4.9050	5.0400	4.9050	4.9800	28224
2013-04-30	4.9960	5.0000	4.9256	4.9500	34152
2013-05-01	5.0000	5.0500	4.9300	5.0500	44560
2013-05-02	5.1000	5.2500	5.1000	5.2300	61099
2013-05-03	5.2500	5.3200	5.1780	5.2100	43847
2013-05-06	5.2000	5.2000	4.9510	5.1500	51745
2013-05-07	5.0300	5.0300	4.6200	4.8000	153904
2013-05-08	4.8400	4.8400	4.3600	4.3800	89830
2013-05-09	4.1500	4.5900	4.1001	4.5700	66089
2013-05-10	4.5910	4.7100	4.4600	4.6600	46757
2013-05-13	4.5100	4.8500	4.4400	4.7500	54348
2013-05-14	4.8000	4.9200	4.8000	4.8600	49807
2013-05-15	4.8900	4.9200	4.7200	4.7400	73719
2013-05-16	4.7000	4.7000	4.3810	4.5600	69408
2013-05-17	4.6300	4.7900	4.6000	4.6500	19634
2013-05-20	4.6000	4.7400	4.6000	4.6600	32609
2013-05-21	4.6200	4.7200	4.6100	4.6500	10054
2013-05-22	4.6001	4.7200	4.6000	4.6300	27929
2013-05-23	4.6500	4.6500	4.5100	4.6200	31121
2013-05-24	4.6800	4.6800	4.4200	4.6600	38138
2013-05-28	4.6100	4.9500	4.6000	4.6700	122294
2013-05-29	4.6800	4.8900	4.6500	4.7300	74960
2013-05-30	4.7400	4.9000	4.6701	4.8800	59360
2013-05-31	4.8800	4.9372	4.7950	4.8200	21266
2013-06-03	5.2500	5.8300	5.2500	5.7000	678196
2013-06-04	6.0000	6.3000	5.8080	6.1400	667386
2013-06-05	6.0600	6.1500	5.8500	6.0300	109342
2013-06-06	6.0500	6.4000	5.9700	6.0300	274240
2013-06-07	6.1100	6.2500	5.9910	6.1800	90070
2013-06-10	6.1300	6.2010	6.0110	6.1100	69062
2013-06-11	6.1400	6.2000	6.0500	6.1900	40388
2013-06-12	6.0700	6.4000	6.0700	6.2800	125967
2013-06-13	6.3400	6.3400	6.0500	6.1600	81837
2013-06-14	6.1000	6.1800	6.0600	6.1500	17724
2013-06-17	6.0800	6.3500	6.0400	6.2100	55025
2013-06-18	6.2500	6.2500	5.9500	6.1600	28436
2013-06-19	6.2500	6.2500	6.1000	6.1400	5306
2013-06-20	6.1600	6.1600	5.8100	5.9700	129676
2013-06-21	5.8000	6.1200	5.8000	6.0800	59341
2013-06-24	6.0100	6.1200	5.8840	5.9900	76788
2013-06-25	5.9700	6.1100	5.9700	6.1000	36663
2013-06-26	6.1300	6.2500	6.0500	6.1900	41151
2013-06-27	5.9400	6.1400	5.9400	6.0200	132082
2013-06-28	6.0000	6.1500	5.9300	6.1380	23561
2013-07-01	5.9500	6.2500	5.9500	6.1900	46172
2013-07-02	6.0300	6.1200	6.0200	6.0600	48758
2013-07-03	6.0000	6.0000	5.8000	5.9200	38962
2013-07-05	5.8000	5.9300	5.8000	5.8600	11633
2013-07-08	5.8900	5.9400	5.5800	5.7100	21807
2013-07-09	5.7400	5.7600	5.5900	5.6900	20889
2013-07-10	5.8900	5.9400	5.5500	5.6800	22970
