date	open	high	low	close	volume
2011-01-03	49.2000	51.4000	48.4000	51.4000	40257.1500
2011-01-04	51.8000	52.0000	50.0000	50.6000	48328.5500
2011-01-05	50.4000	51.6000	50.4000	51.6000	12808.1000
2011-01-06	51.4000	51.6000	50.0000	50.4000	16526.2500
2011-01-07	50.4000	50.9000	48.2000	49.0000	19012.3000
2011-01-10	49.6000	53.2000	49.6000	52.8000	48601.6500
2011-01-11	53.2000	53.2000	51.6000	51.6000	18227.6500
2011-01-12	51.8000	52.0000	49.8000	50.9000	21749.9000
2011-01-13	51.0000	51.0000	49.6000	49.8000	16377.2500
2011-01-14	50.0000	51.6000	50.0000	50.2000	15857.6000
2011-01-18	49.8000	52.0000	48.0000	50.0000	40454.8000
2011-01-19	50.6000	50.6000	47.6000	47.6000	28477.4000
2011-01-20	47.2000	47.8020	45.0000	46.0000	28858.7500
2011-01-21	46.4000	47.6000	45.8000	46.0000	19422.5000
2011-01-24	46.0000	46.8000	45.6000	45.8000	15990.7500
2011-01-25	45.2000	45.7980	44.6000	45.2000	25418.0000
2011-01-26	45.6000	47.0140	45.0000	46.2000	57081.9000
2011-01-27	45.8000	46.3980	44.8000	44.8000	16685.8000
2011-01-28	45.0000	45.4000	43.0000	43.0000	44167.0000
2011-01-31	42.4000	43.6000	42.2000	43.2000	22714.4500
2011-02-01	43.6000	44.4000	43.0000	44.0000	15428.8500
2011-02-02	43.8000	44.0000	43.0000	43.4000	10300.6000
2011-02-03	43.6000	43.8000	43.0000	43.2000	13577.1000
2011-02-04	43.0000	44.8000	42.8000	43.0000	13701.9500
2011-02-07	42.8000	44.4000	42.8000	43.4000	13061.0000
2011-02-08	43.6000	44.2000	43.0000	44.2000	15590.3500
2011-02-09	44.2000	46.5800	43.6000	45.8000	54133.7500
2011-02-10	45.6000	46.0000	45.0000	45.6000	12714.0000
2011-02-11	44.2000	46.0000	44.0000	46.0000	22458.0500
2011-02-14	46.0000	46.6000	45.0000	45.4000	25773.5000
2011-02-15	45.4000	46.2000	44.6000	45.2000	31089.0000
2011-02-16	45.8000	46.2000	45.0000	45.6000	25665.0500
2011-02-17	45.6000	47.4000	45.0000	47.0000	35080.0500
2011-02-18	48.8000	48.8000	44.6000	45.4000	59335.8000
2011-02-22	44.8000	45.8000	43.2000	43.2000	31507.0500
2011-02-23	43.2000	45.2000	43.2000	45.0000	30909.0000
2011-02-24	45.0000	46.6000	44.6000	46.6000	20127.0000
2011-02-25	46.6000	47.0000	45.4000	46.8000	23583.6500
2011-02-28	47.0000	52.8000	45.2000	52.0000	121587.8000
2011-03-01	70.0000	70.0000	57.6000	59.2000	695583.3000
2011-03-02	60.0000	60.2000	54.0000	54.8000	174851.0000
2011-03-03	56.0000	56.6000	53.2000	53.6000	105720.3000
2011-03-04	54.0000	54.4000	52.0000	52.2000	61762.6500
2011-03-07	52.8000	54.0000	50.2000	51.2000	74302.7500
2011-03-08	51.2000	51.8000	50.0000	51.2000	63850.6500
2011-03-09	51.2000	54.8000	50.2000	52.4000	93534.0500
2011-03-10	51.6000	52.6000	50.0000	50.0000	65500.9000
2011-03-11	49.4000	52.4000	48.9800	49.6000	63443.9000
2011-03-14	49.8000	51.8000	49.6000	50.6000	48031.1500
2011-03-15	52.8000	54.6000	49.6000	52.6000	117009.7500
2011-03-16	52.6000	54.4000	50.8780	52.4000	80003.1000
2011-03-17	53.2000	53.6000	51.2000	52.0000	57972.4000
2011-03-18	51.8000	52.0000	50.4000	51.2000	60747.0500
2011-03-21	51.2000	51.8000	50.6000	51.8000	38078.9000
2011-03-22	52.0000	53.8000	51.7980	52.4000	73950.3500
2011-03-23	52.2000	53.2000	51.3800	53.2000	30396.2000
2011-03-24	53.8000	53.8000	51.0000	51.2000	55200.1000
2011-03-25	51.8000	51.8000	50.2000	50.2000	64885.5000
2011-03-28	51.8000	53.0000	50.4000	50.6000	64790.9000
2011-03-29	50.4000	52.6000	50.0000	50.2000	72836.6500
2011-03-30	50.4000	51.8000	49.8000	51.2000	61758.7500
2011-03-31	50.6000	53.4000	50.2000	51.8000	103080.8500
2011-04-01	52.6000	52.6000	50.6000	50.6000	43760.5000
2011-04-04	51.0000	52.2000	50.4000	51.6000	42109.3000
2011-04-05	52.4000	52.6000	51.2000	51.4000	33519.6500
2011-04-06	51.8000	52.2000	50.8000	52.2000	57608.6000
2011-04-07	52.0000	52.0000	50.8000	50.8000	48629.0500
2011-04-08	51.6000	51.8000	50.2000	50.4000	42061.6500
2011-04-11	50.6000	51.0000	50.2000	50.8000	33559.5500
2011-04-12	50.8000	50.8000	49.6000	49.6000	44680.8000
2011-04-13	49.4000	49.8000	47.0000	47.8000	63632.8000
2011-04-14	47.6000	49.0000	46.0000	48.8000	73561.8500
2011-04-15	48.4000	51.6000	47.4000	50.4000	125716.1000
2011-04-18	50.6000	51.2000	48.4000	50.8000	83944.9000
2011-04-19	51.8000	53.8000	50.0000	51.4000	166636.5000
2011-04-20	52.2000	53.0000	50.4000	51.2000	72695.3500
2011-04-21	51.6000	51.9980	50.0000	50.4000	46326.0000
2011-04-25	50.4000	50.6000	49.4000	50.0000	34547.1500
2011-04-26	50.2000	51.0000	49.6000	50.0000	50913.9000
2011-04-27	49.6000	51.0000	49.6000	50.0000	46658.9000
2011-04-28	50.0000	52.0000	50.0000	51.8000	40893.4000
2011-04-29	52.2000	52.2000	51.0000	51.3000	30182.2500
2011-05-02	50.0000	52.2000	50.0000	50.2000	67932.8500
2011-05-03	50.0000	50.6000	48.2000	49.0000	54940.9000
2011-05-04	49.0000	49.0000	45.8000	46.4000	86253.4000
2011-05-05	46.4000	47.0000	46.0000	46.0000	32076.5500
2011-05-06	46.6000	47.2000	46.2000	46.6000	22028.4500
2011-05-09	47.8000	48.5260	45.8000	45.8000	31923.9000
2011-05-10	46.4000	47.4000	46.0000	47.0000	32754.5000
2011-05-11	46.8000	47.0000	46.0000	46.0000	25931.5000
2011-05-12	46.0000	48.0000	45.6000	48.0000	54033.1500
2011-05-13	48.2000	48.6000	46.4000	46.6000	20571.0000
2011-05-16	47.0000	47.4000	45.6000	45.6000	31371.5500
2011-05-17	45.6000	48.8000	44.8000	48.6000	68772.8000
2011-05-18	49.0000	50.0000	47.8000	49.2000	51827.9000
2011-05-19	49.0000	49.0000	47.4000	48.6000	30828.3000
2011-05-20	48.2000	49.0000	47.4000	48.0000	37257.4000
2011-05-23	48.0000	48.3000	46.7800	48.0000	39406.8000
2011-05-24	48.0000	48.2000	46.8000	47.0000	23168.7000
2011-05-25	47.0000	47.5000	46.8000	47.2000	23059.7500
2011-05-26	46.8000	47.5000	46.8000	47.2000	26965.8000
2011-05-27	47.2000	47.3000	46.8000	46.8000	44098.1500
2011-05-31	47.4000	49.0000	46.8000	48.2000	307527.5000
2011-06-01	47.8000	47.8100	46.2000	46.6000	126919.6000
2011-06-02	46.8000	47.0000	45.6000	45.8000	39094.2500
2011-06-03	45.2000	46.0000	43.6000	43.6000	67361.5500
2011-06-06	43.6000	44.8000	43.0000	43.4000	35731.6500
2011-06-07	43.6000	44.6000	43.0000	43.6000	25231.6500
2011-06-08	43.6000	43.6000	42.0000	42.4000	42642.1500
2011-06-09	42.6000	43.8000	42.4000	42.8000	17558.2000
2011-06-10	42.4000	43.4000	42.0000	42.6000	30132.9500
2011-06-13	43.2000	44.4000	42.0000	42.4000	30702.2500
2011-06-14	42.8000	43.0000	42.6000	42.6000	20173.2500
2011-06-15	42.4000	42.6000	40.0000	40.0000	111760.0000
2011-06-16	40.4000	41.0000	39.5940	40.0000	36283.9000
2011-06-17	40.6000	41.2000	39.6000	40.0000	49701.4000
2011-06-20	39.8000	41.0000	38.8000	39.6000	62231.4000
2011-06-21	41.0000	41.4000	39.7900	40.0000	38876.5000
2011-06-22	40.0000	40.4000	39.6000	39.8000	29618.4500
2011-06-23	39.6000	40.2000	39.6000	39.8000	28016.3000
2011-06-24	40.0000	40.4000	39.3960	39.4000	105945.9500
2011-06-27	39.8000	40.6000	39.6000	40.0000	38758.0500
2011-06-28	40.2000	40.8000	40.2000	40.6000	45097.6500
2011-06-29	40.8000	41.0000	40.4000	40.6000	20898.4000
2011-06-30	41.0000	41.1980	40.2000	40.4000	21761.5000
2011-07-01	40.4000	41.6000	39.2000	39.4000	147546.9500
2011-07-05	39.6000	40.0000	36.8000	37.4000	71503.1500
2011-07-06	37.8000	38.0000	37.0000	38.0000	20669.3000
2011-07-07	38.0000	39.4000	37.6000	38.6000	26029.5000
2011-07-08	38.2000	39.6000	38.2000	39.2000	17101.7500
2011-07-11	39.6000	39.8000	38.7860	39.4000	17598.9000
2011-07-12	39.4000	39.6000	39.0000	39.2000	15855.6500
2011-07-13	39.0000	40.6000	39.0000	39.6000	21808.9500
2011-07-14	39.4000	40.0000	39.0000	39.4000	17966.9500
2011-07-15	39.4000	40.0000	39.2000	39.2000	18405.7500
2011-07-18	39.2000	39.8000	39.2000	39.6000	15071.7500
2011-07-19	39.8000	42.6000	39.4000	42.6000	54598.3500
2011-07-20	42.6000	42.6000	40.9800	41.4000	24250.3000
2011-07-21	41.4000	42.6000	41.4000	42.4000	12396.4500
2011-07-22	42.4000	43.0000	42.4000	42.6000	9150.1000
2011-07-25	42.2000	42.4000	40.2000	40.2000	21114.1500
2011-07-26	40.4000	41.4000	40.0000	40.0000	13439.0000
2011-07-27	40.0000	40.6000	37.2000	37.2000	48942.8000
2011-07-28	37.4000	38.4000	37.3000	37.8000	27661.4500
2011-07-29	37.6000	37.6000	36.8000	37.4000	20707.4500
2011-08-01	37.8000	38.5000	36.4000	36.8000	25471.6500
2011-08-02	36.6000	37.8000	34.6000	35.0000	44602.9000
2011-08-03	35.4000	36.0000	33.6000	34.4000	33181.4000
2011-08-04	34.6000	34.6000	31.4000	31.4000	77567.1500
2011-08-05	32.4000	33.0060	29.0000	29.2000	65803.1500
2011-08-08	28.2000	28.4000	22.6000	23.6000	101123.5500
2011-08-09	24.0000	27.4000	23.0000	27.4000	59251.2500
2011-08-10	26.2000	26.6000	24.4000	25.0000	32621.0500
2011-08-11	26.0000	27.6000	25.4000	26.6000	40091.0500
2011-08-12	27.0000	30.0000	27.0000	28.2000	42179.4000
2011-08-15	28.6000	29.1000	27.6000	28.8000	15844.5000
2011-08-16	28.0000	28.8000	26.4000	27.0000	32091.7500
2011-08-17	27.4000	28.0000	26.4000	27.4000	18323.9000
2011-08-18	26.4000	27.0000	24.6000	25.4000	39341.6500
2011-08-19	25.2000	26.0000	24.6000	25.2000	29672.8000
2011-08-22	25.8000	26.6000	24.6000	24.8000	33077.6500
2011-08-23	25.0000	26.2000	23.8000	26.0000	75437.1500
2011-08-24	26.0000	28.8000	25.8000	28.8000	43202.3000
2011-08-25	29.2000	29.2000	27.0000	27.2000	21744.1500
2011-08-26	27.0000	28.4000	26.2000	28.0000	23578.9000
2011-08-29	28.4000	34.0000	28.4000	33.6000	75362.0000
2011-08-30	34.6000	40.8000	34.6000	39.2000	152656.5000
2011-08-31	39.8000	41.8000	36.8000	37.0000	95087.3500
2011-09-01	37.0000	37.2000	33.2000	33.6000	66065.2500
2011-09-02	33.0000	37.4000	32.0000	34.8000	85092.6000
2011-09-06	33.6000	36.0000	33.0000	35.2000	46455.9000
2011-09-07	36.6000	36.6000	34.4000	35.0000	35926.1500
2011-09-08	37.2000	37.8000	35.6000	35.8000	55049.9000
2011-09-09	35.8000	36.8000	34.0000	34.2000	54582.6000
2011-09-12	33.2000	34.8000	32.8000	33.4000	43366.9000
2011-09-13	33.6000	35.0000	32.8000	33.2000	31548.4000
2011-09-14	33.6000	33.6000	32.0000	33.4000	25487.2000
2011-09-15	33.6000	35.0000	32.6000	33.8000	21179.4000
2011-09-16	34.2000	34.2000	32.4000	33.2000	28266.4000
2011-09-19	32.6000	34.0000	32.0000	33.0000	26391.0500
2011-09-20	33.0000	35.0000	31.2000	31.2000	45432.8000
2011-09-21	31.4000	32.0000	30.2000	30.2000	29142.4500
2011-09-22	29.0000	30.0000	28.0000	28.4000	44031.6500
2011-09-23	28.4000	30.4000	28.0000	30.0000	23558.7500
2011-09-26	31.0000	31.4000	30.0000	31.4000	21552.0000
2011-09-27	32.4000	32.8000	30.2000	30.8000	30100.8000
2011-09-28	30.8000	31.4000	29.4000	31.0000	36112.1500
2011-09-29	32.0000	32.2000	29.7000	31.8000	25502.2500
2011-09-30	31.2000	33.2000	31.0000	32.0000	36183.3000
2011-10-03	32.0000	32.8000	28.8000	28.8000	39572.5500
2011-10-04	28.6000	30.0000	24.6000	29.6000	42915.5500
2011-10-05	30.4000	31.2000	28.6200	30.2000	17662.0500
2011-10-06	29.8000	31.2000	29.7000	31.2000	16007.9000
2011-10-07	31.0000	31.6000	30.0000	30.2000	20424.7500
2011-10-10	30.8000	31.0000	30.0000	31.0000	19647.2500
2011-10-11	30.6000	32.0000	30.4000	32.0000	13508.2500
2011-10-12	32.2000	34.1000	32.1800	33.6000	28466.3000
2011-10-13	34.6000	35.6000	33.0000	34.2000	31251.9000
2011-10-14	34.6000	34.6000	32.0000	34.2000	25749.5000
2011-10-17	33.8000	33.8000	32.0000	32.0000	16976.0500
2011-10-18	32.2000	33.0000	31.0000	32.8000	19668.1500
2011-10-19	32.8000	33.6000	31.8000	32.2000	17559.7000
2011-10-20	32.2000	32.8000	31.2000	31.4000	13570.8500
2011-10-21	32.2000	32.8000	31.0000	31.8000	16153.2000
2011-10-24	31.8000	33.6000	31.4000	33.6000	17032.5500
2011-10-25	33.2000	33.2000	31.4000	31.6000	16488.5000
2011-10-26	32.2000	32.4000	31.2000	32.0000	21717.7000
2011-10-27	32.6000	34.0000	31.6000	34.0000	37513.8000
2011-10-28	33.8000	34.8000	33.4000	33.8000	24132.2000
2011-10-31	33.0000	33.8000	31.6000	31.6000	19894.7000
2011-11-01	31.0000	31.6000	29.0000	29.2000	32238.8000
2011-11-02	29.8000	31.6000	29.4000	30.0000	20354.6500
2011-11-03	30.4000	31.0000	29.6000	30.8000	18881.7500
2011-11-04	31.0000	31.4000	29.0000	31.0000	22144.2500
2011-11-07	31.4000	31.4000	29.0000	30.4000	28070.8000
2011-11-08	30.4000	31.8000	30.0000	31.6000	37615.0500
2011-11-09	30.8000	31.2000	30.0000	30.4000	25400.4000
2011-11-10	31.0000	31.2000	30.0000	30.0000	17311.5000
2011-11-11	30.4000	30.9980	29.6140	30.4000	15887.7500
2011-11-14	29.6000	30.0000	29.0000	29.4000	17482.7500
2011-11-15	29.2000	30.2000	28.6000	29.4000	15451.6000
2011-11-16	29.0000	29.4000	28.2000	28.2000	11884.5000
2011-11-17	28.2000	29.0000	26.6000	26.8000	22567.2500
2011-11-18	26.8000	27.8000	26.8000	27.0000	12331.1000
2011-11-21	26.6000	27.8000	26.0000	26.2000	16506.5000
2011-11-22	26.0000	27.6000	26.0000	26.4000	17181.2000
2011-11-23	26.2000	26.8000	25.0000	25.0000	18278.2500
2011-11-25	24.8000	26.2000	24.8000	25.2000	12027.6000
2011-11-28	26.2000	27.0000	25.2000	26.2000	32229.3000
2011-11-29	26.0000	26.2000	24.2000	25.2000	20307.3000
2011-11-30	25.6000	27.6000	25.5980	27.6000	37491.5000
2011-12-01	27.2000	28.6000	26.2000	27.8000	16763.1500
2011-12-02	28.4000	29.8000	28.2000	29.2000	36182.3000
2011-12-05	29.8000	30.4000	29.0000	29.2000	25705.8000
2011-12-06	29.4000	31.8000	29.0000	30.2000	55708.3500
2011-12-07	30.0000	30.0000	28.8000	29.4000	16725.8000
2011-12-08	29.4000	30.0000	27.8000	28.4000	35804.4000
2011-12-09	28.4000	29.0000	27.8000	28.6000	33786.7500
2011-12-12	28.4000	30.4000	27.0000	28.0000	49959.0500
2011-12-13	28.2000	28.6000	25.6000	26.2000	22060.0000
2011-12-14	26.0000	27.4000	26.0000	27.0000	28167.9500
2011-12-15	27.4000	27.6000	26.2000	26.8000	24420.7500
2011-12-16	26.6000	26.8000	26.0000	26.6000	34051.0500
2011-12-19	26.0000	26.6000	25.4000	25.8000	28229.1500
2011-12-20	26.4000	26.4000	25.2000	25.4000	54814.4000
2011-12-21	25.4000	26.4000	25.0000	25.6000	34990.9000
2011-12-22	26.0000	26.2000	25.2000	25.2000	39087.9000
2011-12-23	25.4000	26.2000	25.2000	25.4000	35793.1500
2011-12-27	25.4000	26.0000	25.0000	25.4000	24921.5000
2011-12-28	25.0000	25.2000	24.6000	25.0000	27913.9000
2011-12-29	25.0000	25.6000	24.8000	25.0000	35835.1500
2011-12-30	24.8000	25.6000	24.6000	25.2000	47124.3000
2012-01-03	25.8000	28.6000	25.8000	27.6000	55266.8500
2012-01-04	27.2000	28.2000	27.0000	27.6000	22379.9500
2012-01-05	27.4000	28.4000	26.8000	26.8000	18582.0000
2012-01-06	26.8000	29.6000	26.8000	27.4000	55588.8500
2012-01-09	28.0000	29.8000	28.0000	28.6000	67984.4000
2012-01-10	29.2000	29.4000	27.0000	27.4000	39216.9000
2012-01-11	27.2000	27.4000	26.4000	26.6000	44702.1500
2012-01-12	26.8000	28.2000	26.2000	27.0000	133850.7500
2012-01-13	26.6000	26.8000	26.0000	26.2000	41503.6500
2012-01-17	26.4000	27.0000	25.4000	26.0000	39741.3000
2012-01-18	25.8000	26.6000	25.6000	26.4000	19937.7000
2012-01-19	26.4000	27.4000	25.8000	26.0000	32928.1500
2012-01-20	26.0000	27.0000	25.8000	26.2000	22217.0000
2012-01-23	26.2000	30.6000	26.0000	28.8000	140380.7500
2012-01-24	28.4000	28.4000	26.8000	27.4000	32669.9500
2012-01-25	27.4000	28.2000	26.8000	27.8000	23209.0000
2012-01-26	27.8000	27.8000	26.8000	27.0000	24752.2500
2012-01-27	27.0000	29.6000	26.9000	29.0000	254983.7500
2012-01-30	28.8000	31.0000	28.4000	30.4000	113245.5500
2012-01-31	30.6000	30.6000	30.0000	30.2000	40864.4000
2012-02-01	30.6000	31.8000	30.2000	30.4000	102738.6000
2012-02-02	30.4000	30.4000	28.4000	29.4000	86817.1000
2012-02-03	29.8000	30.2000	28.6000	29.8000	45029.0500
2012-02-06	29.6000	30.2000	29.4000	29.8000	17282.9500
2012-02-07	30.0000	30.0000	28.4000	28.8000	31680.8000
2012-02-08	28.8000	29.4200	28.0000	29.2000	28407.2000
2012-02-09	29.4000	29.4000	28.0000	28.2000	20738.7500
2012-02-10	28.2000	28.4000	27.0000	27.0000	26745.0000
2012-02-13	27.4000	29.2000	27.2000	28.0000	15990.6000
2012-02-14	27.6000	27.7300	27.0000	27.2000	22700.0000
2012-02-15	27.6000	28.1860	27.0000	28.0000	22665.0500
2012-02-16	28.0000	28.4000	27.4000	28.4000	21136.2000
2012-02-17	28.4000	28.8000	27.8000	28.4000	27656.5500
2012-02-21	28.4000	28.6000	27.4000	27.8000	18874.8000
2012-02-22	27.8000	27.8000	27.2000	27.2000	14641.7000
2012-02-23	27.4000	27.8000	27.0000	27.6000	27312.8000
2012-02-24	27.6000	27.8000	27.4000	27.4000	10648.4500
2012-02-27	27.4000	27.6000	26.6000	26.6000	32219.9000
2012-02-28	26.6000	27.0000	26.2000	26.2000	23689.0500
2012-02-29	26.4000	27.4000	25.4000	25.4000	56425.4000
2012-03-01	25.6000	26.2000	25.4000	25.6000	19352.4500
2012-03-02	26.0000	27.0000	25.8000	25.8000	29508.2000
2012-03-05	26.2000	26.3480	25.2000	25.4000	31286.1500
2012-03-06	25.2000	25.6000	24.6000	24.6000	34155.2500
2012-03-07	25.0000	25.6000	24.8000	25.2000	14074.5000
2012-03-08	25.6000	26.2000	25.4000	26.2000	34847.9000
2012-03-09	26.2000	26.4000	25.2000	25.8000	19256.9000
2012-03-12	27.2000	28.4000	27.1960	27.8000	92577.1000
2012-03-13	28.6000	28.8000	27.6000	27.8000	58958.5500
2012-03-14	27.8000	28.2000	27.4000	27.6000	28364.0500
2012-03-15	27.8000	28.0000	27.4000	27.8000	18407.4000
2012-03-16	27.8000	28.0000	27.4000	27.6000	24730.4500
2012-03-19	27.4000	27.6000	26.6000	27.2000	29981.5000
2012-03-20	27.4000	27.4000	26.2000	26.2000	22342.4000
2012-03-21	26.4000	27.2000	26.4000	26.6000	17350.2500
2012-03-22	26.6000	26.8000	26.2000	26.4000	16316.3500
2012-03-23	26.4000	27.0000	26.2000	26.8000	19690.4000
2012-03-26	27.2000	27.4000	26.8000	27.0000	30188.0500
2012-03-27	27.0000	27.2000	26.4000	26.4000	34395.4000
2012-03-28	26.6000	27.0000	25.4000	26.0000	27837.5500
2012-03-29	25.8000	26.0000	25.2000	25.8000	26897.5500
2012-03-30	26.0000	26.0000	25.2000	25.2000	41445.9000
2012-04-02	25.2000	25.8000	25.2000	25.8000	23186.0000
2012-04-03	25.6000	25.8000	25.0000	25.2000	17590.5500
2012-04-04	25.0000	25.4000	24.6000	25.0000	32897.1500
2012-04-05	25.2000	25.4000	24.8000	24.8000	17581.5500
2012-04-09	24.8000	25.0000	23.8000	23.8000	54609.1000
2012-04-10	24.2000	24.6000	23.2000	23.4000	37504.0500
2012-04-11	23.8000	24.8000	23.6000	24.6000	28052.0500
2012-04-12	25.0000	26.4000	24.8000	25.4000	52991.6000
2012-04-13	25.4000	25.8000	23.8000	23.8000	46835.0000
2012-04-16	24.2000	24.8000	24.0000	24.4000	52654.3500
2012-04-17	25.0000	25.4000	24.4000	24.6000	26936.0000
2012-04-18	24.8000	24.8000	23.8000	23.8000	57590.1500
2012-04-19	24.2000	24.6000	24.0000	24.2000	49187.0500
2012-04-20	25.0000	25.4000	24.5960	24.6000	26557.4500
2012-04-23	24.4000	24.8000	24.2000	24.6000	22460.1500
2012-04-24	24.6000	25.0000	24.4000	24.8000	38241.4000
2012-04-25	25.4000	25.6000	24.6000	24.8000	31972.1500
2012-04-26	24.8000	25.4000	24.6000	25.2000	37628.9000
2012-04-27	25.0000	26.0000	24.6000	25.8000	74521.9000
2012-04-30	25.8000	28.0020	25.6000	27.2000	107225.3500
2012-05-01	27.2000	27.4000	26.2000	26.2000	42116.6500
2012-05-02	25.8000	27.6000	25.8000	27.6000	36562.0500
2012-05-03	27.6000	27.6020	26.2000	27.0000	32703.1500
2012-05-04	27.0000	27.8000	26.4000	27.6000	50260.6500
2012-05-07	27.4000	28.8000	27.2020	28.8000	63791.4000
2012-05-08	28.4000	28.8000	27.8000	28.0000	23312.9500
2012-05-09	27.6000	28.0000	26.4000	26.8000	35419.7500
2012-05-10	27.0000	27.2000	26.2000	26.4000	20935.4500
2012-05-11	26.2000	26.8000	25.6000	26.0000	48943.6500
2012-05-14	26.0000	26.8000	25.2000	25.2000	58024.5000
2012-05-15	25.2000	25.8000	25.0000	25.4000	47761.3000
2012-05-16	25.4000	25.8000	24.8000	25.4000	127287.8000
2012-05-17	25.6000	25.6000	24.4000	24.4000	45807.9000
2012-05-18	24.2000	24.6000	22.4000	23.2000	66915.5000
2012-05-21	23.2000	24.2000	23.0000	24.2000	39917.5500
2012-05-22	24.2000	24.2000	23.2000	23.2000	29845.4000
2012-05-23	23.2000	24.2000	22.8000	24.2000	122557.2500
2012-05-24	24.2000	25.0000	23.8000	25.0000	13691.5000
2012-05-25	24.8000	25.6000	24.4000	25.4000	17932.7500
2012-05-29	25.6000	25.8000	25.0000	25.6000	18855.0000
2012-05-30	25.2000	25.4000	24.4000	24.6000	15962.5000
2012-05-31	24.6000	25.6000	24.0000	25.4000	51133.4000
2012-06-01	25.0000	25.8000	24.4000	24.6000	23969.2500
2012-06-04	24.8000	25.0000	24.0000	24.4000	22017.7500
2012-06-05	24.4000	25.0000	24.0000	24.6000	20064.5000
2012-06-06	24.6000	25.6000	24.4000	25.6000	14781.4000
2012-06-07	25.6000	25.6000	25.0000	25.2000	14394.5000
2012-06-08	25.0000	25.4000	24.4000	25.4000	10371.2500
2012-06-11	25.4000	25.6000	24.6000	24.8000	18214.5000
2012-06-12	24.8000	25.2000	24.6000	25.2000	12876.6000
2012-06-13	25.2000	25.4000	24.2000	24.4000	13929.3500
2012-06-14	24.4000	25.2000	24.4000	25.2000	11705.2500
2012-06-15	24.8000	25.2000	24.4000	24.6000	36106.0500
2012-06-18	24.6000	25.2000	24.4000	25.2000	17718.4000
2012-06-19	25.0000	25.4000	24.6000	25.4000	18939.9500
2012-06-20	25.4000	25.8000	25.0000	25.6000	16045.2000
2012-06-21	25.6000	26.0000	25.2000	26.0000	20838.3000
2012-06-22	26.2000	27.1000	25.6000	27.0000	189321.6000
2012-06-25	27.0000	27.8000	26.0000	27.8000	35681.5500
2012-06-26	28.0000	29.6000	27.8000	29.4000	62649.2500
2012-06-27	29.6000	29.8000	28.6000	29.6000	38677.8000
2012-06-28	29.2000	29.4000	28.8000	29.4000	21405.2500
2012-06-29	30.0000	31.2000	29.2000	31.2000	60053.4000
2012-07-02	31.4000	34.6000	31.2000	34.2000	112641.4500
2012-07-03	34.0000	34.8000	33.4000	34.2000	35617.9000
2012-07-05	34.0000	36.0000	32.2000	35.6000	61726.9000
2012-07-06	35.4000	39.4020	34.4000	38.0000	113861.4500
2012-07-09	39.4000	40.4000	37.8000	39.0000	99490.8500
2012-07-10	39.8000	40.6000	37.2000	39.2000	93895.0500
2012-07-11	39.0000	40.4000	37.6000	40.2000	60576.0000
2012-07-12	39.8000	41.4000	38.4000	40.0000	71766.2500
2012-07-13	40.6000	41.8000	40.0000	41.4000	55025.6000
2012-07-16	42.4000	42.6000	39.0000	41.2000	86826.4000
2012-07-17	40.0000	42.8000	40.0000	42.6000	89807.0000
2012-07-18	42.4000	43.2000	41.2000	42.8000	67844.3000
2012-07-19	43.2000	43.4000	41.6000	42.6000	169653.2500
2012-07-20	41.6000	42.6000	37.6000	38.0000	149177.2500
2012-07-23	38.0000	38.0000	35.4000	36.8000	55351.2500
2012-07-24	36.6000	36.8000	34.2000	34.4000	62159.0000
2012-07-25	33.0000	42.9940	32.8000	42.2000	133507.8500
2012-07-26	41.6000	44.0000	41.0000	43.0000	85881.8500
2012-07-27	42.6000	43.8000	41.6000	43.6000	167239.2500
2012-07-30	43.6000	44.9000	42.0000	43.8000	59765.6000
2012-07-31	44.4000	44.8000	42.6000	44.6000	65418.6000
2012-08-01	45.0000	45.0000	41.6000	42.2000	105244.5500
2012-08-02	42.0000	42.4000	40.8000	42.2000	42833.1500
2012-08-03	41.4000	43.3100	41.0000	41.8000	53192.8500
2012-08-06	41.8000	42.4000	40.6000	42.2000	71463.4000
2012-08-07	42.4000	42.4000	41.0000	42.2000	50924.4000
2012-08-08	41.8000	42.0000	40.8000	41.2000	23195.5000
2012-08-09	40.8000	41.2000	38.4000	39.6000	30730.0500
2012-08-10	39.4000	42.0000	39.0000	41.4000	36369.7500
