date	open	high	low	close	volume
1999-09-16	288.1250	291.2500	286.2500	290.0000	3930.0000
1999-09-17	287.5000	288.7500	276.2500	280.0000	13430.0000
1999-09-20	282.5000	287.5000	282.5000	286.2500	2520.0000
1999-09-21	285.0000	285.0000	280.0000	282.5000	1380.0000
1999-09-22	282.5000	284.3750	280.0000	283.1250	1720.0000
1999-09-23	282.5000	285.0000	282.5000	283.7500	3700.0000
1999-09-24	281.8750	281.8750	278.7500	279.3750	1390.0000
1999-09-27	277.5000	278.7500	268.7500	270.6250	3950.0000
1999-09-28	270.6250	270.6250	261.2500	270.6250	6660.0000
1999-09-29	269.3750	280.0000	269.3750	278.1250	10140.0000
1999-09-30	279.3750	280.0000	273.7500	273.7500	20230.0000
1999-10-01	275.0000	278.7500	274.3750	277.5000	2760.0000
1999-10-04	279.3750	290.0000	279.3750	285.6250	3150.0000
1999-10-05	284.3750	284.3750	281.2500	283.7500	1710.0000
1999-10-06	281.2500	281.2500	276.2500	278.1250	2950.0000
1999-10-07	277.5000	279.3750	275.0000	279.3750	2860.0000
1999-10-08	278.7500	283.7500	277.8120	282.5000	3730.0000
1999-10-11	284.3750	294.3750	284.3750	294.3750	4330.0000
1999-10-12	293.1250	293.1250	283.7500	287.5000	2960.0000
1999-10-13	285.0000	286.2500	276.2500	285.0000	2610.0000
1999-10-14	284.3750	285.6250	278.1250	285.0000	3060.0000
1999-10-15	285.6250	285.6250	281.8750	282.5000	4930.0000
1999-10-18	281.8750	284.3750	275.0000	280.0000	2660.0000
1999-10-19	282.5000	282.5000	277.5000	279.3750	1230.0000
1999-10-20	278.7500	281.8750	273.7500	281.8750	7770.0000
1999-10-21	279.3750	279.3750	274.3750	279.3750	3110.0000
1999-10-22	278.7500	281.2500	276.8750	280.0000	4520.0000
1999-10-25	280.0000	286.2500	272.5000	284.3750	5200.0000
1999-10-26	281.8750	285.6250	280.0000	285.6250	4760.0000
1999-10-27	285.6250	291.2500	283.1250	291.2500	5290.0000
1999-10-28	293.7500	295.0000	291.8750	293.1250	2260.0000
1999-10-29	298.1250	301.8750	293.7500	295.0000	4830.0000
1999-11-01	296.2500	296.2500	291.8750	295.0000	4140.0000
1999-11-02	295.0000	301.2500	295.0000	300.6250	5390.0000
1999-11-03	300.0000	305.0000	295.0000	302.5000	7480.0000
1999-11-04	302.5000	308.7500	302.5000	305.6250	5030.0000
1999-11-05	305.6250	306.2500	295.6250	300.0000	5790.0000
1999-11-08	298.1250	301.2500	296.2500	298.7500	5110.0000
1999-11-09	296.8750	299.3750	291.2500	299.3750	2540.0000
1999-11-10	296.8750	300.0000	296.8750	299.3750	1820.0000
1999-11-11	296.8750	298.7500	296.8750	298.1250	1300.0000
1999-11-12	300.0000	305.0000	295.6250	305.0000	2310.0000
1999-11-15	305.0000	305.0000	296.2500	303.1250	3010.0000
1999-11-16	303.7500	305.0000	300.0000	303.7500	1700.0000
1999-11-17	304.3750	305.0000	300.6250	300.6250	1310.0000
1999-11-18	300.0000	308.7500	300.0000	305.6250	3660.0000
1999-11-19	306.2500	306.2500	299.3750	301.8750	1260.0000
1999-11-22	300.0000	300.6250	295.6250	298.7500	1170.0000
1999-11-23	298.7500	298.7500	292.5000	293.1250	1670.0000
1999-11-24	291.8750	291.8750	283.7500	289.3750	1800.0000
1999-11-26	289.3750	293.1250	288.7500	291.8750	1470.0000
1999-11-29	291.8750	291.8750	282.5000	283.1250	4510.0000
1999-11-30	283.1250	283.7500	280.0000	283.1250	3680.0000
1999-12-01	283.7500	283.7500	276.8750	280.0000	6760.0000
1999-12-02	280.0000	282.5000	276.8750	277.5000	4560.0000
1999-12-03	282.5000	284.3750	278.7500	284.3750	9200.0000
1999-12-06	281.8750	291.2500	281.8750	290.0000	3810.0000
1999-12-07	290.0000	293.1250	290.0000	291.8750	2380.0000
1999-12-08	290.6250	301.8750	290.6250	298.7500	4970.0000
1999-12-09	298.7500	301.8750	297.5000	300.0000	2470.0000
1999-12-10	301.8750	301.8750	300.0000	300.6250	2570.0000
1999-12-13	300.0000	303.7500	300.0000	303.1250	4010.0000
1999-12-14	303.1250	308.7500	302.5000	304.3750	4980.0000
1999-12-15	305.0000	305.0000	298.7500	303.7500	4640.0000
1999-12-16	303.7500	306.2500	297.5000	300.6250	6050.0000
1999-12-17	295.6250	300.0000	290.0000	298.1250	5720.0000
1999-12-20	299.3750	301.8750	297.5000	298.1250	3240.0000
1999-12-21	298.1250	302.5000	294.3750	300.0000	3120.0000
1999-12-22	300.0000	300.0000	295.0000	296.2500	2050.0000
1999-12-23	298.1250	299.3750	297.5000	299.3750	1310.0000
1999-12-27	301.2500	308.1250	298.1250	306.2500	4840.0000
1999-12-28	306.8750	318.1250	299.3750	316.2500	5370.0000
1999-12-29	315.0000	315.0000	309.3750	313.1250	2280.0000
1999-12-30	315.6250	321.8750	313.4380	313.7500	3100.0000
1999-12-31	312.5000	322.5000	312.5000	319.3750	3520.0000
2000-01-03	315.6250	315.6250	296.2500	305.6250	6650.0000
2000-01-04	303.7500	303.7500	292.5000	298.7500	4820.0000
2000-01-05	298.7500	298.7500	289.3750	293.7500	4420.0000
2000-01-06	292.5000	297.5000	288.7500	294.3750	2620.0000
2000-01-07	294.3750	298.7500	291.8750	297.5000	4310.0000
2000-01-10	299.3750	306.2500	298.1250	301.8750	5370.0000
2000-01-11	302.5000	302.5000	298.7500	298.7500	4260.0000
2000-01-12	300.6250	300.6250	295.0000	295.6250	7570.0000
2000-01-13	298.1250	298.1250	288.7500	289.3750	12050.0000
2000-01-14	290.0000	290.0000	274.3750	278.1250	5730.0000
2000-01-18	277.5000	279.3750	273.1250	278.1250	3560.0000
2000-01-19	278.1250	286.2500	278.1250	285.0000	5840.0000
2000-01-20	283.1250	283.7500	278.7500	280.0000	4010.0000
2000-01-21	277.5000	277.5000	271.2500	275.0000	3510.0000
2000-01-24	272.5000	274.3750	263.1250	267.5000	5110.0000
2000-01-25	268.7500	268.7500	248.7500	254.3750	6250.0000
2000-01-26	251.8750	259.3750	251.8750	259.3750	4420.0000
2000-01-27	261.2500	262.5000	248.1250	252.5000	6150.0000
2000-01-28	252.5000	257.5000	248.7500	250.6250	8260.0000
2000-01-31	250.0000	265.6250	250.0000	265.6250	7260.0000
2000-02-01	265.6250	265.6250	252.5000	258.7500	8680.0000
2000-02-02	258.7500	258.7500	251.8750	254.3750	1740.0000
2000-02-03	253.7500	258.1250	250.6250	255.0000	3980.0000
2000-02-04	255.0000	255.0000	250.6250	253.1250	1970.0000
2000-02-07	250.6250	253.1250	245.6250	251.8750	3700.0000
2000-02-08	252.5000	260.0000	246.2500	251.2500	5250.0000
2000-02-09	253.7500	253.7500	236.2500	236.2500	5040.0000
2000-02-10	236.8750	245.6250	233.7500	243.7500	6590.0000
2000-02-11	245.6250	250.0000	240.0000	240.0000	5080.0000
2000-02-14	238.7500	242.5000	230.0000	240.0000	8400.0000
2000-02-15	238.1250	240.0000	228.1250	230.0000	5370.0000
2000-02-16	229.3750	229.3750	217.5000	221.2500	10190.0000
2000-02-17	221.2500	228.1250	220.6250	223.7500	4560.0000
2000-02-18	223.7500	226.2500	220.0000	220.6250	4210.0000
2000-02-22	223.1250	223.1250	213.1250	215.0000	3890.0000
2000-02-23	213.1250	214.3750	206.2500	212.5000	4760.0000
2000-02-24	212.5000	212.5000	198.1250	198.7500	2670.0000
2000-02-25	200.0000	210.0000	200.0000	202.5000	4330.0000
2000-02-28	203.1250	204.3750	196.8750	204.3750	5600.0000
2000-02-29	205.6250	211.2500	202.5000	208.1250	49650.0000
2000-03-01	210.6250	214.3750	206.8750	206.8750	11740.0000
2000-03-02	221.2500	234.3750	221.2500	230.0000	22800.0000
2000-03-03	232.5000	240.0000	228.7500	235.0000	8600.0000
2000-03-06	235.0000	235.0000	226.2500	226.2500	6660.0000
2000-03-07	225.0000	225.0000	213.7500	215.6250	8700.0000
2000-03-08	218.1250	218.7500	212.5000	214.3750	5930.0000
2000-03-09	216.2500	222.5000	215.0000	219.3750	5690.0000
2000-03-10	219.3750	222.5000	211.8750	213.7500	4270.0000
2000-03-13	213.1250	216.2500	210.6250	210.6250	3810.0000
2000-03-14	208.1250	227.5000	208.1250	222.5000	9140.0000
2000-03-15	221.2500	230.0000	213.1250	230.0000	8880.0000
2000-03-16	228.7500	248.7500	228.7500	242.5000	12020.0000
2000-03-17	241.2500	246.2500	241.2500	245.0000	11280.0000
2000-03-20	246.2500	258.7500	246.2500	250.6250	10650.0000
2000-03-21	248.1250	250.6250	241.2500	243.1250	8660.0000
2000-03-22	243.1250	243.1250	238.1250	239.3750	7250.0000
2000-03-23	240.0000	240.0000	232.5000	239.3750	6130.0000
2000-03-24	240.0000	241.8750	235.0000	238.7500	4470.0000
2000-03-27	236.8750	239.3750	232.5000	236.8750	4070.0000
2000-03-28	239.3750	242.5000	236.2500	237.5000	3990.0000
2000-03-29	236.2500	236.2500	228.7500	230.0000	5750.0000
2000-03-30	233.7500	248.7500	230.0000	246.8750	13380.0000
2000-03-31	247.5000	265.6250	247.5000	261.2500	28690.0000
2000-04-03	260.0000	261.8750	253.1250	253.7500	6560.0000
2000-04-04	255.0000	257.5000	250.0000	250.0000	7730.0000
2000-04-05	247.5000	250.0000	237.5000	240.6250	3890.0000
2000-04-06	240.0000	248.7500	238.7500	241.8750	5200.0000
2000-04-07	242.5000	242.5000	240.0000	240.6250	2840.0000
2000-04-10	240.6250	240.6250	235.0000	235.6250	4090.0000
2000-04-11	238.1250	240.0000	233.7500	236.8750	2750.0000
2000-04-12	238.1250	238.7500	233.7500	236.2500	3040.0000
2000-04-13	236.8750	236.8750	230.6250	233.1250	2810.0000
2000-04-14	235.0000	235.0000	220.6250	223.1250	4860.0000
2000-04-17	220.6250	227.5000	218.7500	219.3750	4330.0000
2000-04-18	216.8750	224.3750	215.6250	224.3750	5330.0000
2000-04-19	223.1250	226.2500	218.7500	221.8750	3260.0000
2000-04-20	222.5000	226.2500	220.6250	223.7500	3190.0000
2000-04-24	222.5000	223.7500	213.1250	220.0000	4820.0000
2000-04-25	222.5000	222.5000	215.0000	217.5000	5240.0000
2000-04-26	218.7500	227.5000	217.5000	217.5000	17120.0000
2000-04-27	216.2500	222.5000	216.2500	222.5000	8920.0000
2000-04-28	225.0000	230.0000	224.3750	226.8750	6360.0000
2000-05-01	226.2500	227.5000	224.3750	224.3750	6000.0000
2000-05-02	225.0000	226.2500	207.5000	210.0000	3640.0000
2000-05-03	207.5000	216.2500	205.0000	213.1250	5550.0000
2000-05-04	215.6250	218.7500	209.3750	214.3750	6700.0000
2000-05-05	216.2500	216.2500	212.5000	212.5000	3160.0000
2000-05-08	213.7500	221.2500	213.7500	215.6250	8860.0000
2000-05-09	215.6250	216.2500	209.3750	215.0000	6340.0000
2000-05-10	215.6250	215.6250	210.0000	211.2500	6470.0000
2000-05-11	213.7500	215.0000	212.5000	214.3750	3640.0000
2000-05-12	215.6250	220.0000	213.1250	216.8750	3460.0000
2000-05-15	216.2500	221.2500	215.6250	221.2500	4050.0000
2000-05-16	220.6250	225.6250	220.6250	221.8750	8340.0000
2000-05-17	220.6250	221.2500	216.2500	216.2500	4330.0000
2000-05-18	213.7500	214.3750	211.2500	211.8750	6460.0000
2000-05-19	209.3750	213.7500	206.8750	212.5000	5500.0000
2000-05-22	214.3750	214.3750	206.2500	206.8750	4690.0000
2000-05-23	208.7500	211.2500	206.8750	210.6250	4010.0000
2000-05-24	210.6250	219.3750	210.6250	216.8750	7490.0000
2000-05-25	216.8750	218.7500	212.5000	213.1250	2390.0000
2000-05-26	213.1250	213.7500	210.0000	210.6250	2110.0000
2000-05-30	211.2500	219.3750	210.0000	216.8750	3340.0000
2000-05-31	217.5000	219.3750	216.2500	218.7500	9090.0000
2000-06-01	219.3750	219.3750	216.8750	218.7500	6370.0000
2000-06-02	221.2500	230.0000	220.0000	230.0000	13120.0000
2000-06-05	231.2500	231.2500	220.0000	224.3750	32970.0000
2000-06-06	226.8750	226.8750	220.0000	221.2500	5280.0000
2000-06-07	221.2500	226.8750	216.2500	226.8750	7540.0000
2000-06-08	224.3750	228.7500	222.5000	226.2500	8040.0000
2000-06-09	228.1250	228.1250	225.6250	226.8750	5700.0000
2000-06-12	225.6250	225.6250	221.8750	221.8750	31610.0000
2000-06-13	224.3750	229.3750	223.1250	228.7500	4270.0000
2000-06-14	229.3750	233.1250	228.7500	231.2500	20050.0000
2000-06-15	233.1250	240.0000	230.0000	240.0000	5740.0000
2000-06-16	235.0000	238.7500	235.0000	237.5000	12530.0000
2000-06-19	237.5000	240.6250	237.5000	240.6250	8090.0000
2000-06-20	240.6250	240.6250	236.2500	238.1250	6880.0000
2000-06-21	240.0000	240.6250	236.8750	238.1250	1720.0000
2000-06-22	237.5000	239.3750	236.2500	236.2500	7280.0000
2000-06-23	233.7500	235.0000	232.1880	235.0000	15870.0000
2000-06-26	234.3750	237.5000	230.6250	232.5000	11690.0000
2000-06-27	230.6250	232.5000	230.6250	230.6250	5600.0000
2000-06-28	231.8750	237.5000	231.2500	237.5000	5350.0000
2000-06-29	235.0000	240.6250	234.3750	237.5000	8430.0000
2000-06-30	237.5000	237.5000	233.1250	233.1250	7210.0000
2000-07-03	233.1250	235.0000	232.5000	233.7500	1680.0000
2000-07-05	233.1250	238.1250	232.5000	235.0000	23720.0000
2000-07-06	235.6250	240.0000	234.3750	239.3750	8420.0000
2000-07-07	239.3750	249.3750	238.1250	247.5000	11030.0000
2000-07-10	250.0000	250.0000	247.5000	248.7500	4690.0000
2000-07-11	247.5000	256.8750	247.5000	255.0000	13660.0000
2000-07-12	255.0000	260.0000	253.1250	258.7500	12920.0000
2000-07-13	256.2500	261.2500	256.2500	259.3750	3070.0000
2000-07-14	261.8750	265.0000	261.2500	263.1250	9450.0000
2000-07-17	263.1250	265.6250	261.8750	262.5000	6330.0000
2000-07-18	263.7500	266.2500	262.5000	263.7500	1720.0000
2000-07-19	262.5000	268.7500	262.5000	263.1250	7050.0000
2000-07-20	262.5000	266.2500	261.2500	265.6250	3300.0000
2000-07-21	266.2500	266.2500	261.8750	261.8750	2580.0000
2000-07-24	263.1250	264.3750	256.2500	258.1250	10440.0000
2000-07-25	256.8750	265.6250	256.8750	260.6250	2090.0000
2000-07-26	263.1250	266.2500	261.2500	266.2500	12090.0000
2000-07-27	266.2500	266.2500	258.7500	258.7500	2310.0000
2000-07-28	260.0000	261.8750	256.8750	258.7500	3350.0000
2000-07-31	260.0000	265.0000	260.0000	265.0000	6190.0000
2000-08-01	265.0000	266.2500	264.3750	266.2500	5040.0000
2000-08-02	267.5000	268.7500	264.3750	267.5000	5310.0000
2000-08-03	266.2500	273.7500	266.2500	273.7500	3790.0000
2000-08-04	273.7500	282.5000	273.7500	276.8750	5150.0000
2000-08-07	276.8750	283.1250	276.8750	278.1250	4520.0000
2000-08-08	278.7500	280.0000	274.3750	275.6250	1580.0000
2000-08-09	275.6250	278.7500	274.3750	275.0000	1760.0000
2000-08-10	275.0000	276.8750	270.6250	270.6250	1310.0000
2000-08-11	270.6250	279.3750	270.6250	278.7500	3150.0000
2000-08-14	278.7500	280.0000	277.5000	280.0000	2810.0000
2000-08-15	278.7500	279.3750	275.6250	275.6250	2720.0000
2000-08-16	273.7500	278.1250	273.7500	278.1250	3670.0000
2000-08-17	278.1250	279.3750	273.1250	279.3750	2260.0000
2000-08-18	278.1250	279.3750	275.6250	279.3750	1460.0000
2000-08-21	280.0000	280.6250	277.5000	279.3750	1380.0000
2000-08-22	278.1250	280.6250	276.8750	276.8750	1120.0000
2000-08-23	276.8750	281.2500	275.0000	280.6250	1560.0000
2000-08-24	281.2500	283.1250	277.5000	283.1250	2200.0000
2000-08-25	284.3750	285.0000	280.6250	280.6250	3990.0000
2000-08-28	278.1250	282.5000	276.2500	276.2500	3190.0000
2000-08-29	277.5000	285.0000	276.8750	283.1250	3510.0000
2000-08-30	283.1250	287.5000	283.1250	285.6250	1510.0000
2000-08-31	284.3750	285.0000	280.0000	280.0000	2800.0000
2000-09-01	282.5000	284.3750	280.0000	283.7500	4020.0000
2000-09-05	283.7500	283.7500	273.1250	274.3750	4030.0000
2000-09-06	275.6250	277.5000	272.5000	275.0000	7210.0000
2000-09-07	277.5000	278.7500	275.9380	278.7500	2400.0000
2000-09-08	277.5000	277.5000	274.3750	275.6250	2400.0000
2000-09-11	276.8750	278.1250	276.2500	277.5000	1600.0000
2000-09-12	278.1250	278.7500	274.3750	276.8750	4380.0000
2000-09-13	278.7500	278.7500	275.0000	276.8750	1660.0000
2000-09-14	277.5000	278.1250	274.3750	278.1250	1410.0000
2000-09-15	270.0000	279.3750	270.0000	273.7500	7860.0000
2000-09-18	276.2500	276.2500	267.5000	270.6250	3710.0000
2000-09-19	272.5000	273.1250	265.9380	270.6250	6890.0000
2000-09-20	269.3750	273.1250	268.7500	272.5000	2780.0000
2000-09-21	270.6250	272.5000	265.6250	268.1250	4330.0000
2000-09-22	266.8750	274.3750	265.6250	274.3750	3720.0000
2000-09-25	274.3750	278.1250	273.1250	278.1250	7800.0000
2000-09-26	277.5000	277.5000	270.0000	271.2500	2980.0000
2000-09-27	271.8750	273.7500	270.6250	273.1250	1280.0000
2000-09-28	275.6250	282.5000	275.6250	282.5000	5780.0000
2000-09-29	281.2500	289.3750	281.2500	288.7500	8850.0000
2000-10-02	291.2500	291.2500	279.3750	281.2500	6800.0000
2000-10-03	280.0000	285.0000	279.3750	280.6250	2210.0000
2000-10-04	279.3750	281.2500	277.5000	279.3750	3460.0000
2000-10-05	279.3750	280.0000	273.1250	273.1250	2190.0000
2000-10-06	271.2500	273.7500	265.0000	266.2500	5830.0000
2000-10-09	263.7500	271.2500	263.7500	269.3750	3260.0000
2000-10-10	271.2500	271.2500	263.1250	265.0000	6670.0000
2000-10-11	265.0000	265.6250	259.3750	261.2500	2210.0000
2000-10-12	262.5000	263.1250	253.7500	255.0000	2400.0000
2000-10-13	256.2500	259.3750	256.2500	259.3750	2600.0000
2000-10-16	260.6250	260.6250	252.5000	252.5000	3200.0000
2000-10-17	255.0000	261.8750	249.3750	253.1250	3760.0000
2000-10-18	250.6250	259.3750	248.1250	258.7500	5610.0000
2000-10-19	259.3750	267.5000	256.8750	266.8750	3450.0000
2000-10-20	266.8750	267.5000	264.3750	266.2500	1980.0000
2000-10-23	266.2500	269.3750	266.2500	266.2500	2360.0000
2000-10-24	267.5000	270.0000	262.5000	269.3750	2720.0000
2000-10-25	269.3750	269.3750	263.7500	265.0000	2160.0000
2000-10-26	265.0000	269.3750	264.3750	268.7500	2190.0000
2000-10-27	268.1250	278.1250	268.1250	276.2500	2880.0000
2000-10-30	276.2500	279.3750	276.2500	278.7500	4050.0000
2000-10-31	278.1250	278.7500	272.5000	276.2500	2630.0000
2000-11-01	277.5000	279.3750	272.5000	277.5000	4450.0000
2000-11-02	277.5000	281.2500	275.0000	281.2500	2060.0000
2000-11-03	281.2500	281.2500	276.8750	278.1250	2750.0000
2000-11-06	280.6250	281.2500	277.5000	278.7500	3830.0000
2000-11-07	278.1250	280.0000	276.8750	278.7500	2300.0000
2000-11-08	278.1250	279.3750	277.5000	278.1250	3530.0000
2000-11-09	278.1250	278.1250	268.7500	273.7500	2080.0000
2000-11-10	271.2500	271.8750	265.0000	265.0000	3180.0000
2000-11-13	264.3750	264.3750	260.0000	263.1250	3950.0000
2000-11-14	264.3750	265.0000	259.3750	259.3750	5770.0000
2000-11-15	260.0000	266.8750	257.5000	265.0000	4890.0000
2000-11-16	267.5000	269.3750	263.7500	264.3750	4940.0000
2000-11-17	266.8750	275.6250	266.8750	270.6250	3150.0000
2000-11-20	269.3750	274.3750	269.3750	273.1250	1420.0000
2000-11-21	273.7500	278.7500	272.5000	278.7500	5350.0000
2000-11-22	278.7500	279.3750	273.7500	277.5000	3260.0000
2000-11-24	277.5000	280.6250	277.5000	280.6250	2020.0000
2000-11-27	278.7500	288.1250	278.7500	286.2500	4210.0000
2000-11-28	285.6250	285.6250	278.7500	281.8750	5230.0000
2000-11-29	281.2500	282.5000	278.1250	280.0000	2570.0000
2000-11-30	278.7500	281.2500	277.5000	279.3750	5040.0000
2000-12-01	278.1250	285.0000	278.1250	283.1250	5040.0000
2000-12-04	284.3750	288.7500	280.0000	285.6250	6350.0000
2000-12-05	288.1250	293.1250	286.8750	291.2500	5640.0000
2000-12-06	293.1250	295.0000	285.0000	287.5000	3730.0000
2000-12-07	286.2500	289.3750	283.7500	285.6250	5280.0000
2000-12-08	284.3750	302.5000	284.3750	302.5000	10590.0000
2000-12-11	300.0000	303.7500	298.1250	300.0000	8550.0000
2000-12-12	300.0000	300.6250	293.7500	294.3750	4720.0000
2000-12-13	295.6250	300.6250	293.7500	294.3750	5060.0000
2000-12-14	294.3750	295.0000	291.8750	293.1250	3260.0000
2000-12-15	290.6250	292.5000	289.3750	290.0000	9360.0000
2000-12-18	291.2500	291.2500	283.1250	287.5000	3570.0000
2000-12-19	287.5000	288.1250	281.8750	283.7500	7390.0000
2000-12-20	283.7500	283.7500	270.6250	272.5000	3570.0000
2000-12-21	273.7500	282.5000	273.1250	281.2500	8570.0000
2000-12-22	280.6250	293.1250	280.6250	293.1250	4570.0000
2000-12-26	295.6250	296.2500	284.3750	285.0000	3920.0000
2000-12-27	286.2500	292.5000	283.7500	291.8750	16960.0000
2000-12-28	292.5000	306.2500	292.5000	306.2500	12140.0000
2000-12-29	306.2500	306.8750	295.6250	298.1250	5930.0000
2001-01-02	296.8750	301.2500	285.0000	288.7500	7950.0000
2001-01-03	290.0000	308.7500	286.8750	308.7500	12060.0000
2001-01-04	308.7500	313.1250	303.7500	304.3750	7820.0000
2001-01-05	305.6250	305.6250	291.2500	291.8750	6190.0000
2001-01-08	293.1250	297.5000	290.0000	290.0000	3700.0000
2001-01-09	290.0000	293.7500	290.0000	293.1250	3590.0000
2001-01-10	290.6250	300.0000	290.6250	298.7500	5610.0000
2001-01-11	300.0000	301.2500	298.1250	299.3750	3350.0000
2001-01-12	300.0000	307.5000	298.7500	305.6250	5530.0000
2001-01-16	304.3750	306.2500	300.6250	305.0000	3470.0000
2001-01-17	306.2500	308.1250	303.7500	308.1250	4170.0000
2001-01-18	306.8750	310.0000	305.6250	309.3750	10430.0000
2001-01-19	306.8750	310.6250	306.8750	310.0000	3880.0000
2001-01-22	310.6250	318.1250	310.0000	315.0000	17270.0000
2001-01-23	315.0000	320.0000	315.0000	320.0000	17370.0000
2001-01-24	318.7500	323.7500	318.7500	321.8750	10700.0000
2001-01-25	320.0000	320.0000	316.2500	317.5000	9280.0000
2001-01-26	318.7500	318.7500	313.7500	313.7500	4430.0000
2001-01-29	312.5000	314.9000	311.0000	313.5000	6730.0000
2001-01-30	313.9000	314.9000	311.5000	314.9000	5660.0000
2001-01-31	316.0000	318.1000	313.0000	314.0000	5940.0000
2001-02-01	314.0000	317.5000	314.0000	316.2000	2710.0000
2001-02-02	316.0000	318.5000	316.0000	317.0000	2650.0000
2001-02-05	317.0000	325.0000	317.0000	319.5000	8180.0000
2001-02-06	319.5000	320.5000	318.0000	318.6000	4950.0000
2001-02-07	318.6000	322.0000	318.1000	321.8000	6170.0000
2001-02-08	321.8000	321.8000	317.0000	319.2000	4590.0000
2001-02-09	319.1000	319.6000	312.0000	313.1000	7310.0000
2001-02-12	313.0000	317.3000	313.0000	316.3000	6380.0000
2001-02-13	316.3000	319.5000	315.1000	315.1000	3460.0000
2001-02-14	316.0000	317.0000	312.5000	314.7000	2390.0000
2001-02-15	313.0000	318.6000	313.0000	317.7000	4250.0000
2001-02-16	317.7000	319.0000	315.8000	315.9000	3980.0000
2001-02-20	315.5000	319.3000	315.5000	316.0000	3110.0000
2001-02-21	318.5000	324.0000	318.5000	321.9000	6390.0000
2001-02-22	318.0000	318.5000	316.0000	317.0000	4990.0000
2001-02-23	316.0000	316.0000	307.6000	315.8000	3270.0000
2001-02-26	316.5000	321.0000	315.0000	321.0000	6070.0000
