date	open	high	low	close	volume
2012-07-19	1.8900	1.9000	1.8500	1.8600	7364
2012-07-20	1.8400	1.9400	1.8300	1.8700	16161
2012-07-23	1.8400	1.8701	1.7600	1.7800	49571
2012-07-24	1.8600	1.8600	1.7000	1.7400	95822
2012-07-25	1.9000	1.9800	1.7700	1.7700	68832
2012-07-26	1.7806	1.8400	1.7500	1.7600	61879
2012-07-27	1.7500	1.7600	1.6400	1.6700	123688
2012-07-30	1.6700	1.7390	1.6500	1.6700	34833
2012-07-31	1.6900	1.7600	1.6900	1.7200	17926
2012-08-01	1.7600	1.7600	1.6700	1.6700	21873
2012-08-02	1.6700	1.7100	1.6500	1.6500	36039
2012-08-03	1.6700	1.7100	1.6000	1.6500	17305
2012-08-06	1.6500	1.6884	1.6500	1.6600	6526
2012-08-07	1.7000	1.7600	1.6600	1.7000	47469
2012-08-08	1.6600	1.7799	1.6100	1.6500	59058
2012-08-09	1.6900	1.6990	1.6300	1.6600	5624
2012-08-10	1.6500	1.7100	1.6100	1.6900	19256
2012-08-13	1.6500	1.7300	1.6300	1.7000	20102
2012-08-14	1.7089	1.7100	1.6750	1.7000	25900
2012-08-15	1.6200	1.7700	1.6200	1.7100	10638
2012-08-16	1.7400	1.8400	1.6600	1.7800	41756
2012-08-17	1.8500	1.9200	1.8100	1.9200	104425
2012-08-20	1.9400	2.1000	1.9400	2.0000	48214
2012-08-21	2.0200	2.1400	1.9402	2.0489	76269
2012-08-22	2.1000	2.1000	1.9400	1.9400	19269
2012-08-23	1.9500	1.9900	1.9499	1.9900	31586
2012-08-24	1.9200	1.9900	1.9100	1.9300	7634
2012-08-27	1.9000	1.9600	1.9000	1.9400	21368
2012-08-28	1.9400	2.0800	1.9400	2.0700	25857
2012-08-29	2.0900	2.1492	1.9780	2.1000	20242
2012-08-30	2.2000	2.2000	1.8900	1.8900	71410
2012-08-31	1.9500	1.9500	1.7400	1.8300	143723
2012-09-04	1.8001	1.8672	1.7417	1.7500	30050
2012-09-05	1.7988	1.8800	1.7672	1.8500	17800
2012-09-06	1.8700	1.8700	1.7500	1.7700	6020
2012-09-07	1.7799	1.8200	1.7400	1.8200	12259
2012-09-10	1.8200	1.8301	1.7899	1.7900	61226
2012-09-11	1.7800	1.7998	1.7100	1.7500	24898
2012-09-12	1.7500	1.7600	1.7000	1.7300	21935
2012-09-13	1.7001	1.8000	1.7001	1.8000	21398
2012-09-14	1.7514	1.8000	1.7100	1.7100	30360
2012-09-17	1.7100	1.7100	1.6400	1.6400	96511
2012-09-18	1.6600	1.7700	1.6600	1.7600	25690
2012-09-19	1.7600	1.7600	1.6500	1.6500	71787
2012-09-20	1.6300	1.7100	1.6300	1.6700	7800
2012-09-21	1.6500	1.7300	1.6300	1.6500	76949
2012-09-24	1.6500	1.7194	1.6466	1.7000	42574
2012-09-25	1.7200	1.7403	1.7100	1.7200	24288
2012-09-26	1.7000	1.7400	1.7000	1.7300	2474
2012-09-27	1.6812	1.7400	1.6740	1.6900	9512
2012-09-28	1.7300	1.7300	1.7044	1.7100	4175
2012-10-01	1.7100	1.7300	1.6796	1.7200	11580
2012-10-02	1.7000	1.9200	1.7000	1.8900	205184
2012-10-03	1.9200	1.9900	1.9000	1.9500	51920
2012-10-04	1.8400	1.9000	1.8400	1.9000	10660
2012-10-05	1.7700	1.9300	1.7700	1.8200	12200
2012-10-08	1.7700	1.9000	1.7700	1.9000	65103
2012-10-09	1.9000	1.9000	1.8500	1.8501	4850
2012-10-10	1.8700	1.8716	1.7600	1.8100	67467
2012-10-11	1.7900	1.8200	1.7600	1.7600	11440
2012-10-12	1.7920	1.8000	1.7500	1.7600	40830
2012-10-15	1.7400	1.7999	1.6500	1.7200	27820
2012-10-16	1.7200	1.8800	1.7200	1.7300	28778
2012-10-17	1.8000	1.8500	1.7318	1.7600	6750
2012-10-18	1.7600	1.8390	1.7300	1.8299	19200
2012-10-19	1.7900	1.8390	1.7500	1.7900	12570
2012-10-22	1.7000	1.8000	1.7000	1.7600	24712
2012-10-23	1.7800	1.8000	1.7200	1.7200	6421
2012-10-24	1.7501	1.7501	1.7200	1.7428	5305
2012-10-25	1.7800	1.8400	1.7608	1.8300	12594
2012-10-26	1.8000	1.8400	1.7800	1.8000	6700
2012-10-31	1.7900	1.8054	1.6700	1.7800	25794
2012-11-01	1.7400	1.7400	1.7200	1.7200	7795
2012-11-02	1.7200	1.7600	1.7200	1.7600	5897
2012-11-05	1.7500	1.7500	1.7320	1.7320	519
2012-11-06	1.7200	1.8200	1.7200	1.7999	15914
2012-11-07	1.7300	1.8400	1.7300	1.7999	7825
2012-11-08	1.7700	1.8600	1.7700	1.8199	11981
2012-11-09	1.8000	1.8399	1.7499	1.8399	32986
2012-11-12	1.8300	1.8300	1.7300	1.7700	20972
2012-11-13	1.7900	1.8499	1.7400	1.7800	6200
2012-11-14	1.7900	1.7901	1.6700	1.7678	46323
2012-11-15	1.7200	1.7700	1.6700	1.7699	13962
2012-11-16	1.7300	1.8700	1.6800	1.7200	47255
2012-11-19	1.7501	1.8000	1.7200	1.7328	48485
2012-11-20	1.7800	1.7800	1.7100	1.7300	31871
2012-11-21	1.7200	1.7500	1.6900	1.7000	57412
2012-11-23	1.7200	1.7200	1.6700	1.6800	9174
2012-11-26	1.7000	1.7300	1.6500	1.6600	46500
2012-11-27	1.6500	1.7000	1.6400	1.6400	26400
2012-11-28	1.7000	1.7000	1.6497	1.6500	22546
2012-11-29	1.6801	1.7000	1.6400	1.6400	27140
2012-11-30	1.6400	1.6500	1.6400	1.6400	5732
2012-12-03	1.6400	1.6900	1.6200	1.6900	19180
2012-12-04	1.6377	1.6900	1.6000	1.6600	40295
2012-12-05	1.6100	1.6800	1.5200	1.5500	127880
2012-12-06	1.5700	1.6000	1.4800	1.5799	21006
2012-12-07	1.5500	1.5601	1.5001	1.5100	27994
2012-12-10	1.4900	1.5000	1.4302	1.4900	22320
2012-12-11	1.5399	1.5500	1.5000	1.5500	13012
2012-12-12	1.5300	1.6399	1.4500	1.5400	123950
2012-12-13	1.5100	1.5799	1.4400	1.4700	79580
2012-12-14	1.4700	1.5299	1.4500	1.5299	45250
2012-12-17	1.5000	1.5700	1.4900	1.5700	73287
2012-12-18	1.5500	1.5900	1.5500	1.5899	56312
2012-12-19	1.6000	2.0800	1.6000	2.0000	840401
2012-12-20	2.0000	2.1416	1.9000	1.9900	374745
2012-12-21	2.0000	2.0100	1.9000	1.9600	67090
2012-12-24	1.9900	2.2900	1.9499	2.1500	268576
2012-12-26	2.2400	2.3500	2.1400	2.2300	244122
2012-12-27	2.3400	2.3400	2.0000	2.1000	153751
2012-12-28	2.1200	2.1712	1.9100	2.0200	125938
2012-12-31	2.0500	2.1204	1.9400	2.0400	64813
2013-01-02	2.1300	2.1300	1.9800	2.1000	117656
2013-01-03	2.1300	2.4000	2.1000	2.3600	652056
2013-01-04	2.4000	2.7400	2.3600	2.6100	503834
2013-01-07	2.5000	2.7500	2.5000	2.5900	265700
2013-01-08	2.6800	2.6800	2.4601	2.5000	126287
2013-01-09	2.5300	2.5300	2.2500	2.4100	172559
2013-01-10	2.3700	2.7200	2.3600	2.6900	205693
2013-01-11	2.7000	2.9400	2.6500	2.7700	630824
2013-01-14	2.8100	2.9000	2.7500	2.8400	152999
2013-01-15	2.8200	2.8500	2.6300	2.6900	122951
2013-01-16	2.7100	2.7200	2.6200	2.6900	77980
2013-01-17	2.7001	2.7500	2.5500	2.5500	60295
2013-01-18	2.5900	2.8300	2.5900	2.7000	86612
2013-01-22	2.7000	3.0500	2.7000	2.8200	473810
2013-01-23	2.9000	2.9200	2.7700	2.8200	173532
2013-01-24	2.8100	2.8100	2.7000	2.7900	73164
2013-01-25	2.7201	2.8500	2.6700	2.6800	122076
2013-01-28	2.6500	2.7584	2.6100	2.7482	58800
2013-01-29	2.7500	2.8200	2.6200	2.8200	59506
2013-01-30	2.8200	2.8200	2.5700	2.6600	126498
2013-01-31	2.5600	2.6400	2.4000	2.5800	284209
2013-02-01	2.7200	3.0400	2.7200	3.0400	1496281
2013-02-04	3.0000	3.4620	3.0000	3.3800	865935
2013-02-05	3.4000	3.6000	3.4000	3.4900	515057
2013-02-06	3.4900	3.4900	3.2000	3.3500	209513
2013-02-07	3.3300	3.3300	3.2100	3.3100	89064
2013-02-08	3.3500	3.6500	3.3500	3.4500	305723
2013-02-11	3.4600	3.5500	3.3200	3.4400	89292
2013-02-12	3.4000	3.4228	3.2200	3.2900	136241
2013-02-13	3.2760	3.3000	3.0900	3.1500	180217
2013-02-14	3.1500	3.1500	3.0400	3.1000	121083
2013-02-15	3.0500	3.1000	3.0000	3.0799	150444
2013-02-19	3.0700	3.0800	2.9600	2.9600	149274
2013-02-20	2.9200	3.0702	2.8100	2.9800	217989
2013-02-21	2.9600	2.9899	2.8400	2.8900	98801
2013-02-22	3.0500	3.8900	3.0500	3.4200	1917372
2013-02-25	3.6000	4.1400	3.1700	4.0900	2044370
2013-02-26	4.2000	4.6400	3.8501	4.3700	1797946
2013-02-27	4.4000	4.5500	4.1500	4.2400	449669
2013-02-28	4.2500	4.3600	4.0100	4.0800	288719
2013-03-01	4.1600	4.2399	3.8500	4.1200	403111
2013-03-04	4.3600	4.3800	4.0200	4.2200	184846
2013-03-05	4.4000	4.6000	4.2200	4.2800	742453
2013-03-06	4.2800	4.4099	4.2100	4.3100	162147
2013-03-07	4.7000	4.9400	4.4500	4.6500	1158121
2013-03-08	4.6500	4.7600	4.4800	4.5200	198792
2013-03-11	4.5500	4.5899	4.3700	4.4500	191343
2013-03-12	4.4300	4.4300	4.1700	4.2000	190398
2013-03-13	4.1300	4.3399	4.1000	4.3000	103712
2013-03-14	4.3200	4.7400	4.3100	4.6200	399660
2013-03-15	4.6600	4.6900	4.4650	4.5500	162148
2013-03-18	4.4300	4.5800	4.3600	4.4300	228390
2013-03-19	4.4700	4.4700	4.2300	4.2900	151356
2013-03-20	4.3200	4.4800	4.2200	4.3400	130232
2013-03-21	4.3400	4.3400	4.1200	4.2100	146441
2013-03-22	4.1100	4.2200	4.1100	4.2000	133674
2013-03-25	4.2000	4.2100	4.1100	4.1700	107495
2013-03-26	4.1700	4.1700	3.9806	4.0800	240611
2013-03-27	4.0140	4.1600	4.0140	4.0200	68645
2013-03-28	4.2300	4.2300	4.0500	4.1700	164390
2013-04-01	4.1400	4.1500	3.9600	4.1200	206262
2013-04-02	4.1200	4.1531	3.8400	3.9300	352317
2013-04-03	3.9000	3.9190	3.6000	3.6400	364105
2013-04-04	3.6800	3.6800	3.2800	3.6000	406391
2013-04-05	3.6200	3.7000	3.6000	3.7000	94099
2013-04-08	3.7500	3.8600	3.7500	3.8300	95849
2013-04-09	3.8300	4.0500	3.7500	3.8400	141886
2013-04-10	3.8000	3.8390	3.7299	3.8000	35293
2013-04-11	3.8200	3.8900	3.8100	3.8200	60023
2013-04-12	3.8100	3.8200	3.6600	3.7000	64670
2013-04-15	3.6600	3.6600	3.4400	3.5600	120092
2013-04-16	3.4600	3.5700	3.3101	3.5400	109783
2013-04-17	3.4700	3.5700	3.2800	3.3300	115286
2013-04-18	3.3100	3.8300	3.3100	3.5900	195897
2013-04-19	3.6899	3.6899	3.4100	3.5300	39630
2013-04-22	3.5700	3.8000	3.4200	3.4800	81378
2013-04-23	3.5119	3.5919	3.4600	3.5100	18078
2013-04-24	3.4900	3.6800	3.4500	3.5300	36498
2013-04-25	3.6699	3.6699	3.5000	3.5300	33976
2013-04-26	3.4501	3.6699	3.4501	3.6100	17700
2013-04-29	3.6500	3.7000	3.5300	3.6200	38270
2013-04-30	3.6500	3.9500	3.5500	3.7999	201452
2013-05-01	3.8000	3.9399	3.7500	3.7800	87028
2013-05-02	3.7900	3.9100	3.6700	3.7600	53656
2013-05-03	3.8200	3.9300	3.8000	3.8800	116044
2013-05-06	3.8500	3.8800	3.7500	3.8000	25360
2013-05-07	3.7501	3.7999	3.6200	3.6700	51467
2013-05-08	3.5500	3.7400	3.5500	3.5964	56154
2013-05-09	3.5600	3.6200	3.5400	3.5400	45334
2013-05-10	3.5500	3.6799	3.5500	3.6500	35595
2013-05-13	3.5700	3.6500	3.5500	3.6100	60495
2013-05-14	3.6500	3.7900	3.5801	3.6900	46622
2013-05-15	3.6500	3.7400	3.6000	3.7400	50077
2013-05-16	3.7900	4.1900	3.5600	3.7700	129824
2013-05-17	3.8501	4.1800	3.8100	4.1800	259813
2013-05-20	4.3000	4.4800	4.2710	4.4400	235806
2013-05-21	4.0900	4.1000	4.0200	4.0600	409442
2013-05-22	4.0900	4.0900	3.8631	3.9000	248446
2013-05-23	3.8100	3.8500	3.5000	3.7000	191362
2013-05-24	3.5100	3.9000	3.5100	3.7499	65739
2013-05-28	3.8300	3.9700	3.7600	3.9600	190820
2013-05-29	3.9600	3.9640	3.7800	3.8799	96913
2013-05-30	3.9000	3.9500	3.7620	3.8100	65448
2013-05-31	3.9000	3.9000	3.7301	3.8600	102092
2013-06-03	3.9000	3.9000	3.8000	3.8100	68292
2013-06-04	3.8899	3.8900	3.8000	3.8200	63205
2013-06-05	3.8200	3.8500	3.6100	3.6800	84476
2013-06-06	3.7300	3.8400	3.6510	3.7000	25792
2013-06-07	3.6600	3.7799	3.6500	3.6700	43028
2013-06-10	3.8176	3.8176	3.6701	3.7000	36496
2013-06-11	3.6720	3.7000	3.6499	3.6632	36327
2013-06-12	3.7900	3.7900	3.6000	3.6100	18154
2013-06-13	3.6499	3.6776	3.6000	3.6750	20291
2013-06-14	3.8400	3.8400	3.0100	3.1500	910783
2013-06-17	3.1500	3.1960	2.6300	2.6800	896020
2013-06-18	2.8400	2.9500	2.7000	2.8900	360290
2013-06-19	2.9000	2.9100	2.8000	2.8300	98040
2013-06-20	2.7900	2.8600	2.6400	2.7000	130528
2013-06-21	2.7100	2.8390	2.7000	2.7600	79387
2013-06-24	2.7600	2.7899	2.6500	2.7200	78095
2013-06-25	2.7560	2.8300	2.6500	2.6900	64258
2013-06-26	2.7799	2.7799	2.6500	2.6800	31180
2013-06-27	2.6600	2.7500	2.6600	2.7300	24978
2013-06-28	2.7200	2.7500	2.7000	2.7200	18297
2013-07-01	2.7200	2.7699	2.7000	2.7199	34604
2013-07-02	2.7400	2.8200	2.7100	2.7700	57639
2013-07-03	2.7900	2.7900	2.7001	2.7400	8840
2013-07-05	2.7900	2.7900	2.7000	2.7800	87838
2013-07-08	2.8300	2.8475	2.7500	2.8100	75178
2013-07-09	2.8799	2.8799	2.7200	2.7300	61832
2013-07-10	2.7300	2.7900	2.7000	2.7500	67373
2013-07-11	2.8000	2.8000	2.7000	2.7500	46538
2013-07-12	2.7100	2.8000	2.7000	2.7000	33050
2013-07-15	2.7000	2.7900	2.6200	2.7100	30342
2013-07-16	2.6900	2.7100	2.6400	2.6500	54980
2013-07-17	2.6400	2.7182	2.5500	2.6700	25714
2013-07-18	2.6300	2.7250	2.5501	2.6399	29549
2013-07-19	2.5500	2.6200	2.5100	2.6200	45367
2013-07-22	2.6000	2.6000	2.5100	2.5200	73012
2013-07-23	2.5100	2.5890	2.5000	2.5500	61281
2013-07-24	2.5700	2.5700	2.4900	2.5100	22620
2013-07-25	2.4900	2.6400	2.4800	2.6100	50268
2013-07-26	2.6002	2.8355	2.6002	2.8100	57874
2013-07-29	2.8300	2.9600	2.7201	2.8400	51101
2013-07-30	2.8000	2.9181	2.6600	2.7425	48581
2013-07-31	2.7500	2.7500	2.6010	2.6600	23840
2013-08-01	2.7350	2.8300	2.6400	2.7365	24426
2013-08-02	2.6600	2.7000	2.5600	2.6498	41182
2013-08-05	2.6800	2.7300	2.6000	2.6100	43250
2013-08-06	2.6400	2.8000	2.5800	2.6500	22636
2013-08-07	2.7265	2.7300	2.5500	2.6500	80335
2013-08-08	2.6500	2.7100	2.6300	2.6300	32500
2013-08-09	2.5300	2.6620	2.5100	2.5400	170158
2013-08-12	2.5100	2.7500	2.5100	2.6400	35624
2013-08-13	2.6900	2.7350	2.6000	2.6100	25220
2013-08-14	2.6775	2.6775	2.5500	2.5910	42322
2013-08-15	2.6000	2.6594	2.5000	2.5299	49009
2013-08-16	2.5400	2.5448	2.5000	2.5448	43863
2013-08-19	2.5300	2.5747	2.4800	2.4960	41491
2013-08-20	2.5000	2.5000	2.3800	2.4599	69000
2013-08-21	2.4200	2.5800	2.4065	2.5325	31298
2013-08-22	2.5160	2.6000	2.4140	2.6000	6866
2013-08-23	2.4200	2.6500	2.4200	2.6300	56335
2013-08-26	2.6100	2.7000	2.5600	2.6800	42722
2013-08-27	2.6500	2.6800	2.5300	2.6025	51165
2013-08-28	2.5901	2.5901	2.4000	2.4200	122951
2013-08-29	2.3800	2.5885	2.3800	2.4900	89526
2013-08-30	2.4500	2.5600	2.4100	2.4847	37120
2013-09-03	2.4900	2.6300	2.4200	2.4500	29781
2013-09-04	2.4800	2.5519	2.4201	2.4725	5250
2013-09-05	2.5000	2.5595	2.4500	2.4700	67890
2013-09-06	2.6095	2.6095	2.4500	2.5000	85774
2013-09-09	2.7050	2.7050	2.4990	2.6400	46320
2013-09-10	2.6780	2.6795	2.5300	2.5700	38733
2013-09-11	2.6470	2.6470	2.4500	2.4900	73682
2013-09-12	2.5025	2.5099	2.4600	2.4700	29587
2013-09-13	2.4601	2.5696	2.4600	2.4600	39514
2013-09-16	2.4800	2.6000	2.4600	2.4600	20765
2013-09-17	2.5450	2.6200	2.5000	2.5500	42762
2013-09-18	2.6205	2.6500	2.5276	2.5700	11520
2013-09-19	2.5200	2.6205	2.5000	2.5500	41683
2013-09-20	2.5300	2.5940	2.5000	2.5200	40594
2013-09-23	2.4900	2.5095	2.4200	2.4300	82602
2013-09-24	2.4100	2.4949	2.4000	2.4400	32931
2013-09-25	2.4865	2.5000	2.4201	2.4600	15497
2013-09-26	2.4500	2.5900	2.4500	2.5500	53354
2013-09-27	2.5300	2.5700	2.5000	2.5400	23212
2013-09-30	2.5400	2.5600	2.5100	2.5300	8174
2013-10-01	2.5500	2.5800	2.5000	2.5100	39514
2013-10-02	2.5300	2.8500	2.5000	2.8000	269773
2013-10-03	2.8500	3.4800	2.8300	3.4200	1262584
2013-10-04	3.3800	3.3800	3.0800	3.1500	313725
2013-10-07	3.1600	3.3300	2.9000	2.9800	157747
2013-10-08	2.9500	2.9595	2.6500	2.8300	233655
2013-10-09	2.8000	2.8399	2.7000	2.7600	92579
2013-10-10	2.7700	2.8999	2.7110	2.7800	64382
2013-10-11	2.8600	2.9625	2.7000	2.7600	155063
2013-10-14	2.7311	2.7700	2.7000	2.7110	34278
2013-10-15	2.6500	2.7700	2.6500	2.6790	66270
2013-10-16	2.7000	2.7499	2.6100	2.6470	58887
2013-10-17	2.6100	2.8001	2.6000	2.7400	77665
2013-10-18	2.7800	2.7800	2.6800	2.7000	32259
2013-10-21	2.6700	2.7700	2.6000	2.6210	45202
2013-10-22	2.6900	2.6900	2.5800	2.6200	128795
2013-10-23	2.6399	2.6399	2.5800	2.6000	49065
2013-10-24	2.6200	2.6500	2.5700	2.6000	64985
2013-10-25	2.6000	2.6000	2.5699	2.5700	36389
2013-10-28	2.5800	2.8100	2.5800	2.6601	92214
2013-10-29	2.7500	2.8000	2.6801	2.7800	57840
2013-10-30	2.8000	2.8900	2.6200	2.6900	87944
2013-10-31	2.6900	2.7699	2.6000	2.6200	44841
2013-11-01	2.6799	2.6799	2.5700	2.6600	45420
2013-11-04	2.6400	2.7799	2.5825	2.6000	23962
2013-11-05	2.5600	2.6600	2.5600	2.6401	39530
2013-11-06	2.6900	2.6900	2.5700	2.6200	59587
2013-11-07	2.6900	2.6900	2.5600	2.5900	19296
2013-11-08	2.5800	2.7090	2.5600	2.6100	34650
2013-11-11	2.6200	2.6299	2.5500	2.6000	48234
2013-11-12	2.5600	2.6068	2.5500	2.5900	17500
2013-11-13	2.5800	2.6100	2.5600	2.6000	28395
2013-11-14	2.5500	2.6000	2.5500	2.5700	31100
2013-11-15	2.5700	2.6700	2.5700	2.6400	60282
2013-11-18	2.5900	2.6300	2.5500	2.6000	267259
2013-11-19	2.5500	2.6799	2.5500	2.5700	68600
2013-11-20	2.6000	2.6150	2.5500	2.5500	39253
2013-11-21	2.5600	2.7500	2.5600	2.6000	27809
2013-11-22	2.6200	2.7100	2.5600	2.5700	56549
2013-11-25	2.5500	2.5710	2.5200	2.5300	131880
2013-11-26	2.5600	2.6800	2.5500	2.6600	65357
2013-11-27	2.6900	2.8100	2.6900	2.7900	73475
2013-11-29	2.8000	2.8594	2.7400	2.8284	18160
2013-12-02	2.8600	2.9900	2.8400	2.8500	116603
2013-12-03	2.9000	2.9449	2.8500	2.8800	49344
2013-12-04	2.9000	2.9500	2.8500	2.8700	105991
2013-12-05	2.9000	2.9000	2.7500	2.7800	61590
2013-12-06	2.7700	2.8300	2.7101	2.8000	26421
2013-12-09	2.8300	2.8600	2.7500	2.7900	30356
2013-12-10	2.9000	3.1200	2.8200	2.9800	283198
2013-12-11	2.9900	3.0499	2.8701	2.9800	114930
2013-12-12	2.9700	3.0000	2.9700	2.9700	39200
2013-12-13	2.9701	3.0400	2.9700	2.9800	42045
2013-12-16	3.0400	3.0899	2.9700	3.0000	39412
2013-12-17	3.0500	3.0500	2.9800	2.9800	28756
2013-12-18	3.0000	3.0899	3.0000	3.0301	82320
2013-12-19	3.0400	3.0600	3.0300	3.0600	48207
2013-12-20	3.0600	3.0700	3.0200	3.0201	195936
2013-12-23	3.0300	3.0900	3.0000	3.0500	56100
2013-12-24	3.0899	3.0899	3.0400	3.0698	14965
2013-12-26	3.0900	3.0900	3.0500	3.0600	40523
2013-12-27	3.0900	3.0900	3.0300	3.0332	83777
2013-12-30	3.0300	3.0600	2.9300	2.9500	110299
2013-12-31	2.9200	3.0000	2.9100	2.9500	62126
2014-01-02	2.9100	2.9800	2.8700	2.9300	82621
2014-01-03	2.9500	3.0000	2.9300	2.9601	31780
2014-01-06	3.0799	3.0800	2.9601	3.0300	53411
2014-01-07	3.0500	3.0800	3.0000	3.0100	57695
2014-01-08	2.9900	2.9900	2.9500	2.9700	41978
2014-01-09	3.0000	3.0000	2.9200	2.9700	62264
2014-01-10	2.9300	3.3900	2.9300	3.3000	269577
2014-01-13	3.3800	3.3800	3.1100	3.1200	166768
2014-01-14	3.1700	3.2499	3.1500	3.1700	53119
2014-01-15	3.2500	3.2737	3.2000	3.2400	54842
2014-01-16	3.2700	3.4000	3.2700	3.3400	163292
2014-01-17	3.3100	3.4000	3.3000	3.3400	92027
2014-01-21	3.3100	3.3500	3.0700	3.2600	152537
2014-01-22	3.3000	3.3200	3.1699	3.2700	75294
2014-01-23	3.3299	3.3299	3.1800	3.2300	37102
2014-01-24	3.2600	3.2600	3.0100	3.0500	215587
2014-01-27	3.0299	3.1000	2.9200	3.0600	62901
2014-01-28	3.1300	3.1800	2.9500	3.0900	62892
2014-01-29	3.1000	3.1500	2.9900	3.0300	23430
2014-01-30	3.0400	3.2000	3.0218	3.0700	38539
2014-01-31	3.0200	3.1799	3.0000	3.1200	41450
2014-02-03	3.0810	3.1699	3.0000	3.0100	81852
2014-02-04	3.0900	3.1300	3.0000	3.0700	44082
2014-02-05	2.8900	3.1000	2.8900	3.0000	55693
2014-02-06	3.0600	3.1000	3.0100	3.0253	49482
2014-02-07	3.0700	3.1300	3.0401	3.0901	52027
2014-02-10	3.0901	3.1600	3.0300	3.0900	69976
2014-02-11	3.1496	3.2500	3.1200	3.2300	64943
2014-02-12	3.2200	3.3500	3.2000	3.2000	58295
2014-02-13	3.2200	3.3200	3.0687	3.2400	33154
2014-02-14	3.2500	3.3000	3.2400	3.2500	49481
2014-02-18	3.2800	3.3100	3.2500	3.2846	85906
2014-02-19	3.3199	3.3300	3.2400	3.2801	83543
2014-02-20	3.2800	3.3000	3.2800	3.2800	30392
2014-02-21	3.3000	3.5800	3.3000	3.4900	335103
2014-02-24	3.5500	3.6900	3.4000	3.4001	155349
2014-02-25	3.5000	3.5000	3.3600	3.3600	190076
2014-02-26	3.3500	3.4700	3.3401	3.3800	114003
2014-02-27	3.4100	3.4500	3.3200	3.3700	43787
2014-02-28	3.3700	3.4500	3.2901	3.3200	58254
2014-03-03	3.3600	3.3799	3.2300	3.2900	46118
2014-03-04	3.4000	3.4700	3.3000	3.3800	159123
2014-03-05	3.4200	3.5000	3.4000	3.4400	113712
2014-03-06	3.4800	3.5300	3.4500	3.5000	143151
2014-03-07	3.5500	3.5600	3.3200	3.3400	339727
2014-03-10	3.3900	3.4299	3.2200	3.3200	39350
2014-03-11	3.5000	3.5000	3.2200	3.2400	115453
2014-03-12	3.3200	3.3200	3.1900	3.2300	64800
2014-03-13	3.3200	3.3700	3.2300	3.3100	92695
2014-03-14	3.3000	3.4500	3.3000	3.3301	70025
2014-03-17	3.3400	3.4500	3.3300	3.3301	31701
2014-03-18	3.3899	3.4400	3.3500	3.3701	53783
2014-03-19	3.4700	3.4700	3.2000	3.2301	237554
2014-03-20	3.3000	3.5300	3.1000	3.1399	768864
2014-03-21	3.1500	3.1500	2.9800	3.0299	348532
2014-03-24	3.0700	3.0900	2.9101	2.9401	127001
2014-03-25	2.9400	3.0600	2.8600	2.9600	136735
2014-03-26	3.0000	3.0199	2.8700	2.8800	100088
2014-03-27	2.9399	2.9399	2.7700	2.8200	98472
2014-03-28	2.8000	2.9200	2.7701	2.8500	30660
2014-03-31	2.9200	2.9200	2.8000	2.8600	76830
2014-04-01	2.9000	3.1500	2.8796	3.1000	204779
2014-04-02	3.1000	3.1700	2.9600	3.0100	42560
2014-04-03	3.0300	3.2200	2.9400	3.2000	159124
2014-04-04	3.1900	3.2699	3.0210	3.0900	65266
2014-04-07	3.1200	3.1200	2.9800	3.0700	35436
2014-04-08	3.0700	3.0900	2.9700	2.9800	33505
2014-04-09	2.9700	3.0660	2.9399	3.0304	70366
2014-04-10	3.1200	3.1300	2.9000	2.9525	70694
2014-04-11	3.0400	3.0400	2.8700	2.9227	78076
2014-04-14	2.9100	3.0700	2.9100	2.9400	28124
2014-04-15	2.9700	2.9900	2.9201	2.9500	33857
2014-04-16	3.0000	3.0200	2.9400	3.0100	44206
2014-04-17	3.0400	3.1300	3.0100	3.1300	43527
2014-04-21	3.2500	3.5400	3.1501	3.2500	225705
2014-04-22	3.3000	3.3200	3.0900	3.1800	63112
2014-04-23	3.1400	3.1400	3.0000	3.0800	93309
2014-04-24	3.2900	3.2900	3.0900	3.1719	28456
2014-04-25	3.2000	3.2150	3.1500	3.1500	30176
2014-04-28	3.1500	3.2265	3.1000	3.1899	15590
2014-04-29	3.1700	3.1850	3.0600	3.1700	43833
2014-04-30	3.2380	3.2380	3.1700	3.1899	27962
2014-05-01	3.1888	3.2340	3.1101	3.2000	18307
2014-05-02	3.2199	3.2400	3.1401	3.2100	15395
2014-05-05	3.2209	3.2209	3.1300	3.1400	21448
2014-05-06	3.1800	3.2200	3.1500	3.1500	40334
2014-05-07	3.1900	3.2200	3.1200	3.2000	19168
2014-05-08	3.2200	3.2500	3.1955	3.2200	22353
2014-05-09	3.0600	3.2500	3.0600	3.1600	46593
2014-05-12	3.1865	3.2200	3.1100	3.2000	52228
2014-05-13	2.9900	3.2200	2.9900	3.1900	15466
2014-05-14	3.1801	3.2155	3.0900	3.1100	55540
2014-05-15	3.4600	3.4600	3.2101	3.2600	247946
2014-05-16	3.2850	3.2850	3.2000	3.2700	38389
2014-05-19	3.2260	3.3000	3.2200	3.2800	24174
2014-05-20	3.2800	3.3200	3.2800	3.2993	40816
2014-05-21	3.3000	3.4200	3.2800	3.3700	139855
2014-05-22	3.4200	3.5400	3.4000	3.4500	400503
2014-05-23	3.5000	3.5100	3.3500	3.3799	220733
2014-05-27	3.4900	3.5000	3.4000	3.4900	135355
2014-05-28	3.3900	3.4000	3.2500	3.3100	354640
