date	open	high	low	close	volume
2002-08-30	5.0300	5.0900	5.0000	5.0200	16700.0000
2002-09-03	5.0100	5.0800	5.0000	5.0800	50600.0000
2002-09-04	5.0800	5.2200	5.0500	5.2200	24400.0000
2002-09-05	5.2700	5.2700	5.1500	5.1500	23300.0000
2002-09-06	5.2200	5.4500	5.2200	5.4000	24100.0000
2002-09-09	5.4000	5.4000	5.1500	5.3200	24200.0000
2002-09-10	5.1000	5.2500	5.1000	5.2500	31800.0000
2002-09-11	5.2500	5.2500	5.0700	5.1000	21600.0000
2002-09-12	5.1000	5.1400	5.0500	5.0500	17700.0000
2002-09-13	5.0500	5.4000	5.0200	5.3500	34500.0000
2002-09-16	5.3000	5.3000	5.1100	5.1300	22400.0000
2002-09-17	5.1700	5.1700	5.0500	5.1000	27200.0000
2002-09-18	5.0500	5.4100	5.0000	5.3500	30600.0000
2002-09-19	5.3200	5.5300	5.2500	5.2500	22500.0000
2002-09-20	5.3500	5.3500	5.0200	5.1500	63500.0000
2002-09-23	5.1000	5.1000	5.0000	5.0000	61200.0000
2002-09-24	5.0000	5.1900	5.0000	5.0900	66100.0000
2002-09-25	5.0000	5.1100	4.9600	5.0800	58700.0000
2002-09-26	5.1000	5.2100	5.1000	5.1500	20500.0000
2002-09-27	5.1300	5.1500	4.9200	4.9700	18300.0000
2002-09-30	4.9000	4.9900	4.7800	4.9200	109000.0000
2002-10-01	4.9200	5.0400	4.8200	5.0400	32400.0000
2002-10-02	5.0000	5.0000	4.6900	4.6900	26200.0000
2002-10-03	4.7800	4.7800	4.1500	4.2000	41200.0000
2002-10-04	4.1900	4.1900	3.5500	3.9200	226500.0000
2002-10-07	3.8200	4.0500	3.8200	3.9800	31500.0000
2002-10-08	4.0000	4.2000	3.9500	4.1900	37400.0000
2002-10-09	4.0500	4.1500	3.9700	4.0000	28500.0000
2002-10-10	4.0000	4.0000	3.7800	3.7800	31900.0000
2002-10-11	3.9200	4.0500	3.9200	4.0000	85800.0000
2002-10-14	4.0000	4.0000	3.7500	3.9000	45200.0000
2002-10-15	3.9600	4.1500	3.9500	4.1500	28100.0000
2002-10-16	4.1000	4.1100	3.9500	4.0200	28900.0000
2002-10-17	4.0200	4.0500	3.9900	4.0200	12400.0000
2002-10-18	4.0700	4.3800	4.0500	4.3300	10400.0000
2002-10-21	4.3000	4.9000	4.2000	4.9000	42800.0000
2002-10-22	4.8500	5.2000	4.8000	4.9600	27300.0000
2002-10-23	4.9200	5.1500	4.7500	5.1000	25500.0000
2002-10-24	5.1800	5.2000	4.8400	4.9500	15800.0000
2002-10-25	4.9300	5.2600	4.8000	5.2200	30700.0000
2002-10-28	5.2200	5.2300	5.0000	5.0100	13500.0000
2002-10-29	4.9900	5.1000	4.9700	5.1000	13100.0000
2002-10-30	5.0700	5.2100	5.0600	5.1100	15100.0000
2002-10-31	5.1600	5.2500	5.0000	5.2000	51700.0000
2002-11-01	5.1700	5.5000	5.1100	5.5000	23900.0000
2002-11-04	5.5000	5.5000	5.2000	5.4500	23300.0000
2002-11-05	5.4400	5.4400	5.2000	5.2600	16100.0000
2002-11-06	5.0000	5.0000	4.3500	4.5600	130200.0000
2002-11-07	4.3600	4.4900	4.1000	4.1600	47800.0000
2002-11-08	4.1200	4.2500	3.7500	3.9800	57800.0000
2002-11-11	4.0500	4.0500	3.8900	3.9300	82300.0000
2002-11-12	3.9700	4.0900	3.9300	4.0300	79900.0000
2002-11-13	4.0300	4.0500	3.9500	4.0200	51700.0000
2002-11-14	4.0400	4.1100	3.8800	4.0300	36800.0000
2002-11-15	3.9800	4.1100	3.9500	4.0200	20100.0000
2002-11-18	4.1000	4.1000	3.7900	3.9100	32300.0000
2002-11-19	3.9100	4.0500	3.8500	4.0200	25600.0000
2002-11-20	4.0000	4.2500	4.0000	4.2400	24100.0000
2002-11-21	4.2000	4.3300	3.8700	4.0500	24100.0000
2002-11-22	4.0300	4.1200	3.8000	3.9600	45600.0000
2002-11-25	3.9600	4.0600	3.9600	4.0600	31100.0000
2002-11-26	4.0300	4.2000	4.0000	4.0600	28700.0000
2002-11-27	4.0400	4.4500	3.8000	4.4100	113600.0000
2002-11-29	4.4700	4.5000	4.1500	4.1500	41700.0000
2002-12-02	4.1500	4.2500	4.0200	4.1500	31800.0000
2002-12-03	4.0900	4.0900	4.0000	4.0300	47900.0000
2002-12-04	4.0100	4.0500	3.9100	3.9300	54900.0000
2002-12-05	3.9100	3.9600	3.5500	3.7000	71900.0000
2002-12-06	3.7100	3.8800	3.7000	3.8500	23300.0000
2002-12-09	3.8000	3.8100	3.5500	3.5900	37700.0000
2002-12-10	3.5500	3.5800	3.1000	3.3900	137800.0000
2002-12-11	3.4000	3.4000	3.1000	3.2000	88800.0000
2002-12-12	3.1000	3.4500	3.0600	3.2800	60800.0000
2002-12-13	3.2800	3.2900	3.2000	3.2000	29800.0000
2002-12-16	3.1700	3.3100	3.1700	3.3100	35000.0000
2002-12-17	3.2700	3.3900	3.2600	3.3000	33300.0000
2002-12-18	3.2500	3.2600	3.0000	3.0500	663100.0000
2002-12-19	3.0300	3.2200	3.0000	3.0600	118800.0000
2002-12-20	3.1600	3.1600	2.9100	2.9700	110800.0000
2002-12-23	2.9500	3.1900	2.9500	3.0000	168300.0000
2002-12-24	2.9900	3.0700	2.9600	3.0700	49700.0000
2002-12-26	3.0100	3.0700	2.9800	3.0500	83700.0000
2002-12-27	3.0400	3.1500	2.9400	2.9500	117500.0000
2002-12-30	2.9500	2.9800	2.8600	2.9000	138000.0000
2002-12-31	2.9000	2.9800	2.8500	2.9100	88500.0000
2003-01-02	2.9300	3.0000	2.9000	2.9900	24500.0000
2003-01-03	2.9500	2.9800	2.7600	2.8500	42400.0000
2003-01-06	2.9200	2.9300	2.8100	2.9300	36400.0000
2003-01-07	2.8300	2.9100	2.8200	2.8200	38400.0000
2003-01-08	2.8200	2.9000	2.8100	2.8500	61500.0000
2003-01-09	2.9000	2.9000	2.8100	2.8600	46300.0000
2003-01-10	2.8400	2.8600	2.8100	2.8200	47000.0000
2003-01-13	2.8400	2.8800	2.7600	2.8800	40300.0000
2003-01-14	2.9000	2.9000	2.7500	2.8400	52200.0000
2003-01-15	2.8300	2.8300	2.7600	2.8100	43700.0000
2003-01-16	2.8000	2.9000	2.7800	2.8300	51400.0000
2003-01-17	2.8000	2.8800	2.8000	2.8100	53900.0000
2003-01-21	2.8100	2.8400	2.7900	2.8100	21200.0000
2003-01-22	2.8000	2.8100	2.7600	2.7600	21600.0000
2003-01-23	2.7600	2.8500	2.7200	2.7500	62600.0000
2003-01-24	2.7500	2.7600	2.6100	2.6200	66500.0000
2003-01-27	2.6200	2.6300	2.4100	2.5600	58400.0000
2003-01-28	2.5600	2.5700	2.5000	2.5100	50800.0000
2003-01-29	2.5000	2.5000	2.3000	2.3100	87800.0000
2003-01-30	2.1800	2.1900	1.8900	1.9500	261300.0000
2003-01-31	1.9000	2.0500	1.8600	1.9800	88800.0000
2003-02-03	1.8900	1.8900	1.7500	1.8500	296900.0000
2003-02-04	1.7800	1.8500	1.5000	1.5000	1163100.0000
2003-02-05	1.5900	1.5900	1.4900	1.5000	315100.0000
2003-02-06	1.5000	1.5700	1.4500	1.4500	162400.0000
2003-02-07	1.4500	1.4900	1.1000	1.1900	314000.0000
2003-02-10	1.2000	1.3300	1.1900	1.3000	155400.0000
2003-02-11	1.3200	1.3900	1.2300	1.2500	84800.0000
2003-02-12	1.2000	1.3000	1.1700	1.2600	420300.0000
2003-02-13	1.3100	1.3100	1.2500	1.2600	148100.0000
2003-02-14	1.2600	1.4000	1.2600	1.3000	190800.0000
2003-02-18	1.4000	1.5400	1.3900	1.4200	268200.0000
2003-02-19	1.4200	1.5400	1.3800	1.4300	167400.0000
2003-02-20	1.4300	1.5300	1.4200	1.4600	90600.0000
2003-02-21	1.5200	1.5400	1.4500	1.4600	99500.0000
2003-02-24	1.4600	1.4900	1.4000	1.4000	64000.0000
2003-02-25	1.3500	1.3800	1.2700	1.2700	112400.0000
2003-02-26	1.5400	1.8800	1.3700	1.4400	174000.0000
2003-02-27	1.5000	1.5400	1.3500	1.4400	77100.0000
2003-02-28	1.3800	1.4200	1.3200	1.3600	90100.0000
2003-03-03	1.4000	1.4000	1.2800	1.2900	114300.0000
2003-03-04	1.2700	1.3300	1.2600	1.2700	78800.0000
2003-03-05	1.2600	1.2900	1.2600	1.2800	66500.0000
2003-03-06	1.2600	1.3200	1.2600	1.2600	83000.0000
2003-03-07	1.2600	1.2800	1.1600	1.1600	193600.0000
2003-03-10	1.1100	1.1900	0.9500	1.1400	171600.0000
2003-03-11	1.0800	1.2300	1.0500	1.2000	84800.0000
2003-03-12	1.1500	1.2000	1.0800	1.1900	48200.0000
2003-03-13	1.2000	1.2000	1.1500	1.1600	28500.0000
2003-03-14	1.1700	1.2500	1.1500	1.1500	34200.0000
2003-03-17	1.1000	1.2600	1.0000	1.1700	101500.0000
2003-03-18	1.2000	1.2900	1.0800	1.1700	86800.0000
2003-03-19	1.2000	1.2000	1.0500	1.1500	97200.0000
2003-03-20	1.1700	1.1700	1.0700	1.1600	30000.0000
2003-03-21	1.1600	1.1600	1.0300	1.1200	88500.0000
2003-03-24	1.0700	1.1000	1.0500	1.0700	35100.0000
2003-03-25	1.1000	1.1000	1.0700	1.0700	33900.0000
2003-03-26	1.0900	1.1400	1.0400	1.0500	86700.0000
2003-03-27	1.0500	1.1000	1.0300	1.0600	70700.0000
2003-03-28	1.0600	1.0700	1.0500	1.0500	41300.0000
2003-03-31	1.1200	1.3200	1.0400	1.3200	214500.0000
2003-04-01	1.3300	1.4100	1.2200	1.3300	109000.0000
2003-04-02	1.3400	1.3700	1.3000	1.3400	117000.0000
2003-04-03	1.3400	1.3500	1.2500	1.2700	77400.0000
2003-04-04	1.2800	1.3000	1.2300	1.2300	50800.0000
2003-04-07	1.4000	1.4100	1.2500	1.3400	56800.0000
2003-04-08	1.3300	1.3600	1.2100	1.2500	80000.0000
2003-04-09	1.2500	1.3000	1.2500	1.2500	58200.0000
2003-04-10	1.2500	1.2700	1.2100	1.2100	33100.0000
2003-04-11	1.2000	1.2700	1.2000	1.2100	50000.0000
2003-04-14	1.2100	1.2500	1.2100	1.2300	20700.0000
2003-04-15	1.2100	1.2900	1.2100	1.2900	31300.0000
2003-04-16	1.2300	1.3000	1.2300	1.2600	32200.0000
2003-04-17	1.2700	1.3000	1.2500	1.3000	72900.0000
2003-04-21	1.4000	1.5100	1.3200	1.5000	71300.0000
2003-04-22	1.4500	1.6400	1.4000	1.6400	152700.0000
2003-04-23	1.6600	1.9200	1.6600	1.8600	254800.0000
2003-04-24	1.8400	1.9000	1.7800	1.7900	156900.0000
2003-04-25	1.7900	1.8800	1.6600	1.6700	138000.0000
2003-04-28	1.9000	1.9000	1.7300	1.8000	108800.0000
2003-04-29	1.9000	1.9800	1.8500	1.9300	71600.0000
2003-04-30	1.9700	2.3700	1.9600	2.3300	193600.0000
2003-05-01	2.5000	2.7600	2.4600	2.7100	257400.0000
2003-05-02	2.7200	2.8000	2.5000	2.5600	180100.0000
2003-05-05	2.6000	2.6700	2.5100	2.6100	127500.0000
2003-05-06	2.6500	2.6500	2.5500	2.5500	51100.0000
2003-05-07	2.5300	2.6000	2.2000	2.2000	166100.0000
2003-05-08	2.2000	2.2500	2.0000	2.0000	167700.0000
2003-05-09	1.7500	2.0000	1.7500	2.0000	440800.0000
2003-05-12	2.0000	2.2600	1.9600	2.2000	148900.0000
2003-05-13	2.4500	2.5200	2.3500	2.4400	193200.0000
2003-05-14	2.3500	2.5100	2.3200	2.4200	66500.0000
2003-05-15	2.5000	2.5000	2.4400	2.4800	69200.0000
2003-05-16	2.4900	2.6400	2.4900	2.5600	62400.0000
2003-05-19	2.5600	2.6000	2.3200	2.3200	94000.0000
2003-05-20	2.3300	2.3900	2.2500	2.2600	56000.0000
2003-05-21	2.2100	2.2900	2.1000	2.2200	72400.0000
2003-05-22	2.3100	2.3200	2.1100	2.1200	82400.0000
2003-05-23	2.1200	2.2000	2.1200	2.1500	47100.0000
2003-05-27	2.0000	2.0500	1.9000	2.0000	479200.0000
2003-05-28	2.0000	2.0000	1.7700	1.8500	240700.0000
2003-05-29	1.8000	1.8700	1.7500	1.7900	94500.0000
2003-05-30	1.8500	1.8900	1.8100	1.8300	92700.0000
2003-06-02	2.0000	2.0400	1.9100	2.0300	96600.0000
2003-06-03	2.1000	2.3500	2.0500	2.3200	163500.0000
2003-06-04	2.4300	2.9800	2.4300	2.8000	486200.0000
2003-06-05	2.9000	2.9000	2.5000	2.5800	150900.0000
2003-06-06	2.5800	2.8300	2.5800	2.6000	106500.0000
2003-06-09	2.7000	2.7400	2.4200	2.4500	73900.0000
2003-06-10	2.5000	2.5400	2.4100	2.4300	36100.0000
2003-06-11	2.4500	2.5500	2.4000	2.4600	32700.0000
2003-06-12	2.5600	2.5700	2.4200	2.4700	68700.0000
2003-06-13	2.4900	2.6500	2.4200	2.6200	46300.0000
2003-06-16	2.6800	2.7900	2.3000	2.3500	102800.0000
2003-06-17	2.3000	2.4500	2.3000	2.3100	167600.0000
2003-06-18	2.3100	2.4000	2.2800	2.3100	94300.0000
2003-06-19	2.1500	2.2800	2.1500	2.2700	102600.0000
2003-06-20	2.2700	2.3400	2.2700	2.2800	54200.0000
2003-06-23	2.2700	2.3000	2.1300	2.1700	55100.0000
2003-06-24	2.1200	2.2100	2.1000	2.2000	65500.0000
2003-06-25	2.1900	2.3900	2.1400	2.2800	59600.0000
2003-06-26	2.2200	2.3500	2.1800	2.2500	38400.0000
2003-06-27	2.2500	2.4000	2.2500	2.3500	73600.0000
2003-06-30	2.3100	2.3500	2.2500	2.2500	656400.0000
2003-07-01	2.1800	2.2500	2.1500	2.1500	40500.0000
2003-07-02	2.2200	2.3000	2.1500	2.1600	91800.0000
2003-07-03	2.3900	2.7000	2.3400	2.6400	333900.0000
2003-07-07	2.9500	2.9800	2.8300	2.9300	362600.0000
2003-07-08	2.9500	2.9700	2.8400	2.8900	206600.0000
2003-07-09	2.8500	2.8500	2.6200	2.7500	139800.0000
2003-07-10	2.9000	2.9300	2.7500	2.8300	88100.0000
2003-07-11	2.7700	2.8500	2.7500	2.7600	39400.0000
2003-07-14	2.7800	2.8100	2.5500	2.5700	116300.0000
2003-07-15	2.5000	2.5100	2.4500	2.4800	77500.0000
2003-07-16	2.4900	2.5600	2.4300	2.5000	26200.0000
2003-07-17	2.6000	2.6500	2.5100	2.6000	45100.0000
2003-07-18	2.5600	2.6400	2.5500	2.6000	30500.0000
2003-07-21	2.6000	2.6200	2.6000	2.6000	23100.0000
2003-07-22	2.6400	2.7500	2.5500	2.7500	58000.0000
2003-07-23	2.7500	2.8000	2.6100	2.6200	22000.0000
2003-07-24	2.6800	2.7500	2.5500	2.6000	27100.0000
2003-07-25	2.5800	2.6200	2.5500	2.5800	32700.0000
2003-07-28	2.5700	2.6000	2.5600	2.5600	26200.0000
2003-07-29	2.5600	2.7000	2.5600	2.6500	20200.0000
2003-07-30	2.7000	2.7000	2.6000	2.6100	15200.0000
2003-07-31	2.5800	2.6000	2.5600	2.5900	72600.0000
2003-08-01	2.5900	2.5900	2.5500	2.5500	21600.0000
2003-08-04	2.5000	2.5800	2.5000	2.5300	13100.0000
2003-08-05	2.5000	2.5800	2.4400	2.5000	26200.0000
2003-08-06	2.5000	2.7400	2.4900	2.5000	57200.0000
2003-08-07	2.4500	2.6000	2.4500	2.5700	30300.0000
2003-08-08	2.5600	2.5800	2.5500	2.5500	16600.0000
2003-08-11	2.5700	2.6400	2.5600	2.5600	16100.0000
2003-08-12	2.5500	2.6300	2.5500	2.6000	6600.0000
2003-08-13	2.6000	2.6400	2.5200	2.5400	9700.0000
2003-08-14	2.5400	2.6000	2.4700	2.6000	12900.0000
2003-08-15	2.5500	2.6000	2.5000	2.5900	17300.0000
2003-08-18	2.5500	2.5600	2.5100	2.5500	8600.0000
2003-08-19	2.5100	2.5200	2.3600	2.3900	31300.0000
2003-08-20	2.3900	2.3900	2.2500	2.3200	53300.0000
2003-08-21	2.3000	2.3900	2.3000	2.3900	31600.0000
2003-08-22	2.3500	2.4000	2.3200	2.4000	19600.0000
2003-08-25	2.4000	2.4100	2.3800	2.4000	27600.0000
2003-08-26	2.4500	2.4500	2.3500	2.4000	7900.0000
2003-08-27	2.3800	2.5000	2.3700	2.3700	15200.0000
2003-08-28	2.3700	2.4400	2.3600	2.4400	18800.0000
2003-08-29	2.3500	2.4900	2.3500	2.4500	20900.0000
2003-09-02	2.4500	2.4600	2.3700	2.3900	30700.0000
2003-09-03	2.3500	2.3500	2.2100	2.2800	47600.0000
2003-09-04	2.1000	2.3000	2.0900	2.3000	116900.0000
2003-09-05	2.3700	2.4500	2.3200	2.3500	33300.0000
2003-09-08	2.4100	2.4100	2.2800	2.3000	33100.0000
2003-09-09	2.3300	2.4000	2.3000	2.3500	39500.0000
2003-09-10	2.4000	2.4000	2.2800	2.3700	31400.0000
2003-09-11	2.3500	2.3500	2.2800	2.3000	26900.0000
2003-09-12	2.3200	2.4100	2.2600	2.3700	19900.0000
2003-09-15	2.3700	2.5300	2.3200	2.3200	30700.0000
2003-09-16	2.3100	2.3700	2.3100	2.3200	7800.0000
2003-09-17	2.3500	2.4000	2.3200	2.3400	27000.0000
2003-09-18	2.3400	2.4300	2.3400	2.4000	12900.0000
2003-09-19	2.3600	2.4800	2.3500	2.3600	29000.0000
2003-09-22	2.3200	2.4700	2.3200	2.4200	43500.0000
2003-09-23	2.3800	2.5200	2.3400	2.5000	69500.0000
2003-09-24	2.5200	2.5900	2.5000	2.5500	48200.0000
2003-09-25	2.5800	2.8000	2.5800	2.8000	127100.0000
2003-09-26	2.8500	2.8500	2.3400	2.5000	51400.0000
2003-09-29	2.5500	2.5800	2.3300	2.4000	48600.0000
2003-09-30	2.4700	2.5200	2.4000	2.5200	25900.0000
2003-10-01	2.5500	2.5500	2.4000	2.4000	27300.0000
2003-10-02	2.4500	2.5400	2.4200	2.5000	38700.0000
2003-10-03	2.4900	2.5500	2.4800	2.5000	16400.0000
2003-10-06	2.4800	2.5500	2.4400	2.4400	12100.0000
2003-10-07	2.5000	2.5000	2.4000	2.4000	33500.0000
2003-10-08	2.4000	2.4400	2.4000	2.4100	12400.0000
2003-10-09	2.4000	2.5000	2.4000	2.4800	41600.0000
2003-10-10	2.4300	2.5000	2.4100	2.4500	19500.0000
2003-10-13	2.4300	2.4900	2.4000	2.4800	19700.0000
2003-10-14	2.4400	2.4700	2.4200	2.4500	12400.0000
2003-10-15	2.4800	2.4800	2.4500	2.4500	41600.0000
2003-10-16	2.4300	2.5200	2.4300	2.5200	64700.0000
2003-10-17	2.4800	2.5500	2.4500	2.5500	59200.0000
2003-10-20	2.5500	2.7000	2.4500	2.7000	62800.0000
2003-10-21	2.7000	2.7000	2.5200	2.7000	30900.0000
2003-10-22	2.6500	2.6900	2.4500	2.4500	150600.0000
2003-10-23	2.4600	2.5300	2.4600	2.5100	9100.0000
2003-10-24	2.4800	2.5700	2.4600	2.5400	8300.0000
2003-10-27	2.5200	2.6000	2.4600	2.5500	18500.0000
2003-10-28	2.5300	2.5700	2.4700	2.4700	13200.0000
2003-10-29	2.4700	2.5700	2.4700	2.5500	18400.0000
2003-10-30	2.5000	2.6200	2.4800	2.6100	21400.0000
2003-10-31	2.5500	2.6800	2.5500	2.6800	21700.0000
2003-11-03	2.6000	2.6800	2.5800	2.6100	26200.0000
2003-11-04	2.5500	2.6000	2.5000	2.5000	39093.0000
2003-11-05	2.4700	2.5500	2.4600	2.5200	14900.0000
2003-11-06	2.5200	2.6900	2.5000	2.6900	43800.0000
2003-11-07	2.6800	2.7000	2.6100	2.6700	26500.0000
2003-11-10	2.6900	2.7000	2.5000	2.5500	44700.0000
2003-11-11	2.4900	2.6500	2.4900	2.6100	24400.0000
2003-11-12	2.6400	2.7000	2.6000	2.6100	66700.0000
2003-11-13	2.6500	2.7500	2.6000	2.6700	43900.0000
2003-11-14	2.7000	3.1900	2.7000	3.1200	318700.0000
2003-11-17	3.2000	3.5000	3.1100	3.1900	295900.0000
2003-11-18	3.1000	3.5600	3.0800	3.5100	165300.0000
2003-11-19	3.5500	3.7200	3.4300	3.6900	163400.0000
2003-11-20	3.7700	3.8200	3.5000	3.5500	120300.0000
2003-11-21	3.5100	3.6500	2.9500	3.3000	192100.0000
2003-11-24	3.2700	3.5000	3.2700	3.5000	58200.0000
2003-11-25	3.5700	3.7000	3.5700	3.7000	46000.0000
2003-11-26	3.7400	3.7800	3.6300	3.7000	95200.0000
2003-11-28	3.7300	3.9000	3.6700	3.7600	66700.0000
2003-12-01	3.7700	3.9400	3.7700	3.9400	71400.0000
2003-12-02	3.9000	3.9400	3.8500	3.8500	42900.0000
2003-12-03	3.8500	3.9400	3.7600	3.8300	30300.0000
2003-12-04	3.6500	3.7400	3.6000	3.7400	87700.0000
2003-12-05	3.7500	3.7500	3.5000	3.6300	98900.0000
2003-12-08	3.6000	3.6000	3.2800	3.3700	80100.0000
2003-12-09	3.2700	3.3300	3.2600	3.2900	73100.0000
2003-12-10	3.3000	3.3000	3.1900	3.2700	84300.0000
2003-12-11	3.3200	3.6500	3.2200	3.6400	59400.0000
2003-12-12	3.5000	3.6500	3.5000	3.6200	67000.0000
2003-12-15	3.6500	3.7300	3.6000	3.6000	44800.0000
2003-12-16	3.6400	3.7400	3.6000	3.7000	42000.0000
2003-12-17	3.7000	3.7000	3.6000	3.6100	32700.0000
2003-12-18	3.6200	3.7000	3.6200	3.6600	15000.0000
2003-12-19	3.6700	3.6900	3.5200	3.6000	71700.0000
2003-12-22	3.6000	3.7200	3.6000	3.6300	145900.0000
2003-12-23	3.6200	3.7200	3.6000	3.7000	63500.0000
2003-12-24	3.6500	3.6600	3.6000	3.6100	12700.0000
2003-12-26	3.6100	3.6300	3.5000	3.5000	98700.0000
2003-12-29	3.4700	3.7400	3.4700	3.7400	179300.0000
2003-12-30	3.7500	3.8400	3.5000	3.5500	107400.0000
2003-12-31	3.6000	3.7200	3.5500	3.6900	54900.0000
2004-01-02	3.6900	3.6900	3.5700	3.6700	23700.0000
2004-01-05	3.6800	3.8600	3.5600	3.7800	80400.0000
2004-01-06	3.8500	3.8500	3.7000	3.7300	144300.0000
2004-01-07	3.7700	3.8100	3.6500	3.7400	74800.0000
2004-01-08	3.6000	3.6900	3.5800	3.6200	46300.0000
2004-01-09	3.6500	3.7000	3.5800	3.7000	23300.0000
2004-01-12	3.7400	3.7600	3.6000	3.6100	64400.0000
2004-01-13	3.6600	3.8000	3.6600	3.8000	23600.0000
2004-01-14	3.7500	3.8200	3.6600	3.7100	36300.0000
2004-01-15	3.8100	3.8500	3.6300	3.8000	35600.0000
2004-01-16	3.8700	3.8900	3.6800	3.7000	50200.0000
2004-01-20	3.7000	3.7800	3.6100	3.6300	75900.0000
2004-01-21	3.6100	3.7300	3.5900	3.6700	79000.0000
2004-01-22	3.6000	3.6600	3.6000	3.6500	22300.0000
2004-01-23	3.6500	3.7100	3.6300	3.6700	25200.0000
2004-01-26	3.6000	3.7000	3.6000	3.7000	51500.0000
2004-01-27	3.7000	3.7200	3.6500	3.7200	31800.0000
2004-01-28	3.6800	3.6900	3.6600	3.6700	15900.0000
2004-01-29	3.6300	3.7300	3.6100	3.6600	34300.0000
2004-01-30	3.6600	3.6900	3.6500	3.6900	20700.0000
2004-02-02	3.6800	3.7000	3.6100	3.6200	24100.0000
2004-02-03	3.6200	3.7000	3.6000	3.6500	33100.0000
2004-02-04	3.6200	3.6300	3.5800	3.5800	23700.0000
2004-02-05	3.5500	3.5500	3.2600	3.4300	73400.0000
2004-02-06	3.4000	3.4300	3.3500	3.4100	22700.0000
2004-02-09	3.4700	3.4900	3.3500	3.4900	22900.0000
2004-02-10	3.4100	3.6500	3.4100	3.6000	41100.0000
2004-02-11	3.5500	3.7400	3.5500	3.7400	30200.0000
2004-02-12	3.7400	3.7900	3.6200	3.7500	32500.0000
2004-02-13	3.7500	3.8200	3.6200	3.6900	56200.0000
2004-02-17	3.6600	3.7500	3.5700	3.6000	42500.0000
2004-02-18	3.5800	3.6900	3.5800	3.6600	18200.0000
2004-02-19	3.6500	3.7200	3.6100	3.7200	28700.0000
2004-02-20	3.6500	3.7500	3.6100	3.7500	38200.0000
2004-02-23	3.7300	3.9000	3.7300	3.8200	33900.0000
2004-02-24	3.8700	4.3100	3.8700	4.2700	262700.0000
2004-02-25	4.3300	4.5500	4.3200	4.5000	155800.0000
2004-02-26	4.5000	4.5000	4.3500	4.4700	55000.0000
2004-02-27	4.5000	4.8900	4.4700	4.8500	113200.0000
2004-03-01	4.8700	5.3900	4.8700	5.0000	274900.0000
2004-03-02	4.9900	5.1200	4.9000	4.9900	66100.0000
2004-03-03	5.0500	5.2400	4.9100	5.2000	50200.0000
2004-03-04	5.2000	5.6500	5.2000	5.5800	213000.0000
2004-03-05	5.6800	6.5000	5.6800	6.3700	430900.0000
2004-03-08	6.5500	6.8900	6.1500	6.1900	522500.0000
2004-03-09	6.1900	6.1900	5.4600	5.5100	327400.0000
2004-03-10	5.4100	5.6000	5.1300	5.1300	137000.0000
2004-03-11	5.1600	5.8000	5.1500	5.3000	205500.0000
2004-03-12	5.2700	5.7900	5.2500	5.4000	110600.0000
2004-03-15	5.3800	5.5300	5.2800	5.4300	41800.0000
2004-03-16	5.5000	5.7500	5.4900	5.4900	28900.0000
2004-03-17	5.5000	5.6000	5.4500	5.5200	32600.0000
2004-03-18	5.5000	5.5000	5.2500	5.3900	51900.0000
2004-03-19	5.4400	5.6000	5.4000	5.6000	41200.0000
2004-03-22	5.5000	5.6200	5.3200	5.5500	55600.0000
2004-03-23	5.5600	5.9300	5.4500	5.6900	74100.0000
2004-03-24	5.7300	5.9600	5.6600	5.6600	40400.0000
2004-03-25	5.6100	5.6500	5.5000	5.5300	35100.0000
2004-03-26	5.5900	5.7100	5.5500	5.6000	33500.0000
2004-03-29	5.6300	5.7200	5.5000	5.7200	38700.0000
2004-03-30	5.7300	5.9400	5.7100	5.9200	38900.0000
2004-03-31	5.9200	5.9500	5.6500	5.9500	60400.0000
2004-04-01	5.9500	6.3900	5.9300	6.1800	115900.0000
2004-04-02	6.2000	6.3500	6.2000	6.2700	47200.0000
2004-04-05	6.2600	6.2800	5.8400	6.1700	51900.0000
2004-04-06	6.1000	6.1000	5.5800	5.8600	53400.0000
2004-04-07	5.7600	5.8800	5.6100	5.8000	53100.0000
2004-04-08	5.7200	5.9300	5.6700	5.9100	42400.0000
2004-04-12	5.8900	5.9200	5.6700	5.7700	60700.0000
2004-04-13	5.7800	5.9500	5.5500	5.6000	73000.0000
2004-04-14	5.5500	5.9900	5.5500	5.8300	21400.0000
2004-04-15	5.9300	6.3900	5.9000	6.1300	117200.0000
2004-04-16	6.1100	6.1200	5.4000	5.5700	109100.0000
2004-04-19	5.5700	5.8800	5.5700	5.6900	30400.0000
2004-04-20	5.7900	5.8800	5.6100	5.7100	21400.0000
2004-04-21	5.6100	5.8100	5.5100	5.6200	29700.0000
2004-04-22	5.5200	5.6500	5.4500	5.5200	54700.0000
2004-04-23	5.5300	5.6500	5.2500	5.4000	63700.0000
2004-04-26	5.4000	5.5900	5.1200	5.2100	61900.0000
2004-04-27	5.2300	5.4500	5.2200	5.4000	59400.0000
2004-04-28	5.4500	5.4500	5.0500	5.0900	55900.0000
2004-04-29	5.0200	5.1700	4.8000	5.1000	80800.0000
2004-04-30	5.1500	5.1800	4.9200	4.9800	38800.0000
2004-05-03	4.9800	5.1900	4.9800	5.1500	47900.0000
2004-05-04	5.1400	5.3500	5.1400	5.2400	24700.0000
2004-05-05	5.2000	5.3500	5.1500	5.2600	23900.0000
