date	open	high	low	close	volume
2002-11-05	32.7000	33.0900	32.0600	32.5000	65200
2002-11-06	32.5500	34.1000	32.5000	33.9700	87300
2002-11-07	33.7500	33.7500	32.8000	33.1200	64700
2002-11-08	33.1000	33.2300	32.5500	33.0000	39100
2002-11-11	32.9800	32.9800	31.5400	31.5400	89200
2002-11-12	31.4000	31.7000	30.8000	31.0900	136400
2002-11-13	31.0900	32.0500	31.0500	31.9800	135400
2002-11-14	31.9800	32.4900	31.8000	32.3500	85100
2002-11-15	32.2500	32.6800	32.0000	32.0500	66900
2002-11-18	32.0700	32.1900	31.3000	31.4500	53900
2002-11-19	31.4400	32.0900	31.4200	31.6600	70700
2002-11-20	31.6700	32.5800	31.6600	32.0500	47800
2002-11-21	32.3000	33.0500	31.9200	32.9000	97800
2002-11-22	32.8000	33.3500	32.5900	33.1100	51900
2002-11-25	33.1100	33.2500	32.4600	32.7100	61700
2002-11-26	32.6000	32.6800	31.9000	32.3100	71600
2002-11-27	32.5000	33.0400	32.2000	33.0000	82800
2002-11-29	33.1000	33.1500	32.6000	32.7500	36400
2002-12-02	32.7500	32.9000	32.1700	32.7000	30900
2002-12-03	32.6000	33.2000	32.6000	32.7000	58200
2002-12-04	32.6500	32.9100	32.3000	32.4500	142400
2002-12-05	32.5000	32.7000	32.1000	32.5300	110500
2002-12-06	32.4500	33.5300	32.1000	33.4000	70600
2002-12-09	33.3000	33.6000	32.8400	32.9000	48400
2002-12-10	32.8500	33.3100	32.4700	33.1700	34800
2002-12-11	33.1400	33.5300	33.0000	33.1400	37300
2002-12-12	33.1400	33.4900	33.1000	33.1100	39000
2002-12-13	33.2100	33.2100	32.3000	32.8500	55000
2002-12-16	32.9200	33.7700	32.9100	33.7700	72000
2002-12-17	33.5000	33.6400	33.3000	33.5800	34400
2002-12-18	33.5700	33.7700	33.0500	33.2500	27200
2002-12-19	33.1500	33.7500	31.7200	32.1000	69100
2002-12-20	32.7000	32.9500	32.2200	32.6900	97200
2002-12-23	32.7500	34.3600	32.7500	34.3600	108600
2002-12-24	34.0000	34.0000	33.0000	33.0400	58200
2002-12-26	33.1000	33.5400	33.1000	33.3300	18300
2002-12-27	33.3200	33.3200	32.8500	33.0000	22000
2002-12-30	33.0000	33.1900	32.3400	33.1400	60900
2002-12-31	33.1000	34.0500	32.9600	33.3000	152000
2003-01-02	33.3000	34.0400	32.8000	34.0400	173100
2003-01-03	33.9500	34.0000	33.4300	33.5300	76900
2003-01-06	33.5500	34.3000	33.5500	34.1500	45600
2003-01-07	34.1500	34.1500	33.1200	33.5100	51600
2003-01-08	33.4000	33.7100	33.0200	33.5800	33700
2003-01-09	33.4800	34.2500	33.4800	33.7700	50900
2003-01-10	33.7000	34.2000	33.4800	33.4800	40300
2003-01-13	33.5300	34.3300	33.5200	34.0000	94800
2003-01-14	34.0000	34.1500	33.5800	33.8000	45200
2003-01-15	33.7500	33.9500	33.0000	33.0500	110700
2003-01-16	33.1000	33.6000	32.7400	32.8500	100400
2003-01-17	32.8000	33.0700	32.1000	32.2000	130900
2003-01-21	32.2100	32.4000	31.8500	32.1000	87400
2003-01-22	32.0500	32.1000	31.9000	31.9800	57300
2003-01-23	31.4000	31.7500	31.1000	31.2700	227500
2003-01-24	31.3500	32.0300	31.3000	31.7900	111300
2003-01-27	31.7000	31.7100	31.0000	31.3100	134300
2003-01-28	31.3200	31.3200	30.5500	31.1400	130100
2003-01-29	31.0000	31.2400	30.7400	31.2000	95300
2003-01-30	31.2100	31.2300	30.3000	30.4800	88200
2003-01-31	30.3000	30.8000	30.1100	30.3400	117400
2003-02-03	30.3600	30.7200	30.2400	30.3800	67600
2003-02-04	30.3000	30.8000	29.9700	30.2400	103300
2003-02-05	30.1000	30.8100	29.9700	30.2400	74600
2003-02-06	30.3900	30.9000	30.1100	30.5300	62000
2003-02-07	30.6600	30.8600	30.4500	30.5500	59200
2003-02-10	30.6500	31.0000	30.1200	30.5600	84200
2003-02-11	30.6600	30.8500	30.5200	30.6200	66400
2003-02-12	30.6800	31.1900	30.4000	30.4000	110600
2003-02-13	30.2500	30.6700	30.0000	30.6700	70300
2003-02-14	30.7100	30.8300	30.1000	30.8300	71400
2003-02-18	30.8000	31.1500	30.7400	31.0800	55000
2003-02-19	31.0800	31.0800	30.4500	30.7500	33300
2003-02-20	30.7000	30.8000	30.2100	30.3900	97600
2003-02-21	30.3900	30.7700	30.2600	30.7500	55900
2003-02-24	30.7500	30.7500	29.7000	30.0200	85000
2003-02-25	29.9500	31.2500	29.7500	31.2400	80600
2003-02-26	31.1500	31.1500	30.0000	30.0800	95100
2003-02-27	30.1800	31.0600	30.1800	30.9500	53400
2003-02-28	30.9500	31.2700	30.5000	30.6000	49000
2003-03-03	30.7500	31.3200	30.6400	30.7600	77000
2003-03-04	30.7000	31.2500	30.7000	30.9400	223300
2003-03-05	30.9400	31.0400	30.7000	30.9400	68600
2003-03-06	30.8400	31.1700	30.5100	31.0500	36100
2003-03-07	30.9500	31.0800	30.5900	30.8800	42500
2003-03-10	30.7500	30.9500	30.6200	30.6200	29300
2003-03-11	30.7000	31.2500	30.6500	31.0500	68800
2003-03-12	31.0500	31.1000	30.4500	30.5800	115300
2003-03-13	30.5900	31.2500	30.5000	31.2200	57600
2003-03-14	31.1200	31.1500	30.8700	31.0000	72200
2003-03-17	30.9000	31.8300	30.9000	31.7000	73200
2003-03-18	31.8500	32.0500	31.8200	32.0000	140200
2003-03-19	31.9000	32.1500	31.7900	31.9900	28700
2003-03-20	32.0000	32.1700	31.6100	31.6900	85500
2003-03-21	31.7500	32.4100	31.7200	32.1000	92800
2003-03-24	31.9000	32.4800	31.5800	32.0700	48800
2003-03-25	32.2000	32.5500	32.2000	32.5000	66700
2003-03-26	32.4000	32.4500	31.5700	31.5700	48800
2003-03-27	31.4500	32.5000	31.4500	32.3900	51300
2003-03-28	32.2800	32.2800	31.5000	31.8000	78400
2003-03-31	31.4800	31.8500	31.3000	31.4900	143100
2003-04-01	31.3600	31.5000	31.3000	31.4800	111900
2003-04-02	31.4800	32.1400	31.3000	32.1400	141400
2003-04-03	32.0500	32.0500	31.8000	31.8200	61300
2003-04-04	31.7000	31.9100	31.4200	31.7400	103900
2003-04-07	31.9500	32.4900	31.9500	32.3000	106200
2003-04-08	32.2000	33.1500	32.1900	33.0700	167500
2003-04-09	32.9800	33.2000	32.2400	32.3600	77600
2003-04-10	32.3000	32.6000	31.9000	32.4200	67600
2003-04-11	32.5500	32.8100	32.4000	32.6300	79800
2003-04-14	32.5000	32.6900	32.4200	32.5500	94200
2003-04-15	32.4500	32.5000	32.1000	32.3000	61400
2003-04-16	32.3000	32.3100	31.5400	31.7700	77600
2003-04-17	30.8500	30.8500	29.6800	30.2900	335100
2003-04-21	30.4000	31.0600	30.2500	30.8600	125400
2003-04-22	30.8500	31.2600	30.4000	31.2100	173300
2003-04-23	31.2200	31.6200	30.8800	31.6200	128600
2003-04-24	31.5200	31.5200	30.8600	31.1300	81000
2003-04-25	31.1400	31.3800	31.0400	31.2700	53600
2003-04-28	31.2000	32.3900	31.2000	32.2900	148000
2003-04-29	32.2900	32.2900	31.6800	32.0500	72500
2003-04-30	32.0000	32.0500	31.6200	31.9500	81600
2003-05-01	32.0000	32.0000	30.9500	31.4500	152000
2003-05-02	31.5500	32.2400	31.5000	32.2400	88700
2003-05-05	32.2400	32.3000	32.2000	32.2600	122200
2003-05-06	32.2700	33.1000	32.2100	33.1000	115200
2003-05-07	32.9500	32.9500	32.3000	32.3600	113500
2003-05-08	32.3000	32.5200	31.9500	32.5000	62400
2003-05-09	32.5000	32.8500	32.2600	32.8500	85800
2003-05-12	32.8200	33.1500	32.6700	33.1500	92800
2003-05-13	33.0000	33.3100	32.7200	33.0100	80200
2003-05-14	33.0000	33.0200	32.6100	32.8000	49700
2003-05-15	32.8200	33.2400	32.5000	33.2400	71600
2003-05-16	33.0500	33.0600	32.1500	32.1500	159800
2003-05-19	32.2000	32.2500	31.3000	31.3200	71000
2003-05-20	31.3200	31.8000	31.0600	31.7500	81100
2003-05-21	31.7500	31.7500	31.3600	31.6300	38400
2003-05-22	31.6000	31.8900	31.4000	31.7700	51100
2003-05-23	31.7800	32.0000	31.4100	31.9000	34000
2003-05-27	31.7500	32.3000	31.7500	32.2300	40300
2003-05-28	32.3000	32.5000	32.1700	32.4700	32400
2003-05-29	32.4700	33.0000	32.3500	32.7100	59200
2003-05-30	32.8000	32.9900	32.5000	32.6600	66900
2003-06-02	32.5000	33.4600	32.5000	33.2900	53300
2003-06-03	33.2800	33.4300	32.0500	32.6900	119000
2003-06-04	32.8500	33.6400	32.8500	33.6000	68300
2003-06-05	33.5500	33.5500	33.1500	33.2800	34700
2003-06-06	33.4500	33.9500	33.2700	33.3200	66700
2003-06-09	33.5700	33.5700	32.8400	33.0000	59200
2003-06-10	33.1000	33.2500	32.9700	33.2500	37800
2003-06-11	33.2000	33.7000	33.0700	33.7000	48800
2003-06-12	33.6000	33.7400	33.4400	33.5600	93200
2003-06-13	33.5600	33.5600	32.7000	32.8000	90000
2003-06-16	32.8700	33.9500	32.8600	33.7900	116500
2003-06-17	33.7900	33.7900	33.3000	33.3000	57300
2003-06-18	33.2700	33.8100	33.2700	33.5800	161300
2003-06-19	33.7500	33.9700	32.9000	33.2100	152000
2003-06-20	33.2100	34.0000	33.0300	34.0000	637100
2003-06-23	33.9000	33.9300	33.2300	33.3100	123100
2003-06-24	33.3000	33.4900	32.9300	32.9400	43600
2003-06-25	33.0000	33.5000	32.8900	33.1300	80600
2003-06-26	33.4000	33.5000	33.1200	33.4400	91700
2003-06-27	33.3200	33.5000	32.8500	33.1400	90400
2003-06-30	33.1500	33.6900	32.8800	33.0000	264600
2003-07-01	32.9500	33.7000	32.6200	33.4800	102300
2003-07-02	33.7000	34.2000	33.3900	33.5900	134100
2003-07-03	33.5000	33.9600	33.5000	33.6000	52600
2003-07-07	33.7500	34.1000	33.6300	34.0500	84000
2003-07-08	33.9500	33.9500	33.6100	33.7300	65900
2003-07-09	33.8000	34.2000	33.7700	34.1000	75900
2003-07-10	33.9700	34.0900	33.5500	33.6400	111500
2003-07-11	33.7500	34.3200	33.7500	34.3200	61900
2003-07-14	34.3600	34.6100	33.9100	34.0300	124100
2003-07-15	34.1500	34.2400	33.9200	34.0600	76400
2003-07-16	34.1500	34.3000	33.5800	33.9200	94600
2003-07-17	33.8000	33.8900	33.3000	33.5500	134000
2003-07-18	33.6000	33.7500	33.2600	33.5400	77300
2003-07-21	33.5400	33.5400	32.8600	32.9900	85000
2003-07-22	33.0600	33.5000	32.7500	33.5000	91700
2003-07-23	33.6000	33.8500	33.3000	33.8300	33700
2003-07-24	33.8500	34.4000	33.8500	34.1400	86100
2003-07-25	34.1400	34.3600	34.0000	34.2600	62800
2003-07-28	34.0500	34.4500	33.9600	34.0300	203800
2003-07-29	33.9500	34.8000	33.9500	34.7900	93200
2003-07-30	34.8500	35.0000	34.6500	34.9600	103300
2003-07-31	34.8500	35.5500	34.7800	35.1000	63600
2003-08-01	35.0000	35.0000	34.2000	34.2900	68700
2003-08-04	34.2900	34.4000	33.8000	34.0500	62800
2003-08-05	34.1500	34.1500	33.9400	34.0100	68100
2003-08-06	33.9000	34.3500	33.8000	34.0000	54400
2003-08-07	33.9000	34.7800	33.7500	34.7800	72900
2003-08-08	34.7900	35.0600	34.6700	35.0200	74900
2003-08-11	34.9500	35.3100	34.9000	35.3000	81600
2003-08-12	35.3000	36.0000	35.2000	35.9800	73100
2003-08-13	36.0000	36.2100	35.7600	36.2000	118800
2003-08-14	36.2000	36.8600	36.1000	36.8600	70500
2003-08-15	36.8600	36.9900	36.0700	36.0700	46600
2003-08-18	36.1500	37.6000	36.1500	37.6000	79400
2003-08-19	37.8000	38.1100	37.4000	38.0900	115800
2003-08-20	38.0000	38.0500	37.6000	37.7000	59300
2003-08-21	37.5500	38.6700	37.5500	38.6700	64800
2003-08-22	39.1500	39.2000	37.5000	37.6800	119400
2003-08-25	37.6800	38.0000	37.4500	37.9100	72800
2003-08-26	37.8000	38.6000	37.4000	38.5000	103900
2003-08-27	38.3500	38.3600	37.2600	37.7000	118400
2003-08-28	37.8000	38.1500	37.1600	38.1500	101200
2003-08-29	38.3000	38.3000	37.8700	37.9700	53600
2003-09-02	38.2000	38.7000	38.0800	38.6400	94400
2003-09-03	38.5500	38.9300	37.9000	38.7500	210400
2003-09-04	38.7000	39.0800	38.7000	39.0700	113500
2003-09-05	38.6500	39.0000	38.3600	38.3600	117400
2003-09-08	38.4100	39.0500	38.2600	38.7500	122300
2003-09-09	38.7000	38.7300	37.6000	38.2000	215100
2003-09-10	37.9500	38.4500	37.8100	38.1100	76900
2003-09-11	38.2000	38.6700	38.1400	38.6000	61900
2003-09-12	38.5000	38.9400	38.4000	38.9400	125000
2003-09-15	39.0500	39.8100	39.0500	39.6100	121400
2003-09-16	39.6500	39.9500	39.4900	39.7100	133300
2003-09-17	39.6000	39.7600	39.3000	39.5900	102100
2003-09-18	39.5000	40.0000	39.5000	39.9900	80400
2003-09-19	39.8500	39.8500	39.0500	39.2500	93100
2003-09-22	39.0000	39.4200	38.8000	39.2900	105200
2003-09-23	39.2500	40.0000	39.2500	40.0000	128600
2003-09-24	39.9000	39.9100	38.5700	38.5700	117300
2003-09-25	38.5700	38.6300	37.7000	37.7100	118000
2003-09-26	37.7500	37.7500	36.7100	36.7200	100500
2003-09-29	36.7000	38.2000	36.7000	38.1400	89500
2003-09-30	38.1000	38.1000	37.2500	37.5800	127500
2003-10-01	37.5800	39.2000	37.5800	39.1200	95000
2003-10-02	39.1100	39.3500	38.4800	39.1500	103100
2003-10-03	39.3500	39.5000	39.1500	39.2000	111300
2003-10-06	39.2500	39.3900	38.8500	39.3100	68200
2003-10-07	39.2500	39.4500	39.0400	39.4400	115500
2003-10-08	39.3500	39.3900	39.0800	39.3500	83400
2003-10-09	39.4500	40.0000	39.2800	39.9700	83000
2003-10-10	39.9700	40.0000	39.5200	40.0000	89100
2003-10-13	39.9000	40.6500	39.9000	40.4900	80900
2003-10-14	40.4900	40.9500	40.4200	40.9500	89500
2003-10-15	41.0000	41.0700	40.1000	40.7000	80700
2003-10-16	42.7000	43.0000	42.3500	42.8000	246000
2003-10-17	42.7000	42.7000	41.8000	42.0000	121400
2003-10-20	42.0000	43.3700	42.0000	43.3700	172900
2003-10-21	43.3700	44.0000	43.2900	43.7400	184100
2003-10-22	43.6500	43.6600	41.7700	41.7700	268700
2003-10-23	41.7700	42.0500	41.4400	41.7500	129100
2003-10-24	41.6000	41.6500	41.1000	41.2600	112300
2003-10-27	41.2500	41.2500	40.7700	41.0000	408000
2003-10-28	40.7000	41.1300	40.2000	40.8000	145200
2003-10-29	40.7000	41.7300	40.6500	41.5000	107000
2003-10-30	41.6000	42.0400	41.2000	41.3300	112100
2003-10-31	41.2000	41.6500	41.0200	41.0200	61000
2003-11-03	41.1000	41.7800	41.0700	41.7500	277590
2003-11-04	41.8500	41.8500	41.0300	41.1100	78268
2003-11-05	41.0500	41.6400	41.0100	41.6400	77200
2003-11-06	41.7500	41.7800	41.2000	41.7700	35100
2003-11-07	41.8000	41.8700	41.0000	41.2900	50700
2003-11-10	41.2000	41.8300	41.2000	41.5500	70100
2003-11-11	41.4500	41.5400	41.0100	41.1800	48500
2003-11-12	41.1500	41.7300	41.1500	41.5000	159100
2003-11-13	41.3500	42.0000	41.2500	41.8100	66800
2003-11-14	41.9000	42.0000	41.4600	41.5300	45700
2003-11-17	41.5300	41.6400	40.8700	41.2700	185800
2003-11-18	41.3200	41.7100	40.6000	40.7200	234700
2003-11-19	40.8000	40.8000	40.1200	40.1200	258800
2003-11-20	39.8500	40.0100	39.6500	39.8500	308400
2003-11-21	40.0000	40.0100	39.5200	39.5600	298800
2003-11-24	39.6000	39.6000	38.8800	38.9000	459400
2003-11-25	38.9100	38.9500	38.7500	38.7800	430200
2003-11-26	39.1000	40.0000	38.8500	38.9100	154000
2003-11-28	38.7000	39.1300	38.7000	39.0000	72100
2003-12-01	39.0500	40.3400	39.0500	40.2300	225200
2003-12-02	40.2100	40.8200	40.1100	40.3300	117500
2003-12-03	40.4800	43.0300	40.4800	41.5400	348500
2003-12-04	41.5000	41.6500	40.7300	41.0700	113500
2003-12-05	41.1100	41.5900	41.1100	41.4300	169300
2003-12-08	41.3500	41.5500	41.0100	41.2800	214300
2003-12-09	41.2800	41.2800	40.0700	40.0700	107600
2003-12-10	40.0800	40.1700	39.6000	39.6000	140700
2003-12-11	39.5000	39.9700	39.5000	39.7000	179700
2003-12-12	39.8000	40.1000	39.8000	40.0100	124900
2003-12-15	40.2600	40.4800	39.7600	39.8000	104100
2003-12-16	39.6500	39.7500	38.3300	39.5000	146200
2003-12-17	39.5000	39.5000	39.1600	39.2500	122500
2003-12-18	39.3000	39.9500	39.2500	39.7100	66900
2003-12-19	39.7200	39.9000	39.4500	39.9000	138700
2003-12-22	39.9500	40.5200	39.9000	40.4600	224500
2003-12-23	40.6500	40.8900	40.3300	40.8600	143600
2003-12-24	40.8500	40.8500	40.4400	40.4400	34200
2003-12-26	40.5000	40.8300	40.3900	40.8300	25100
2003-12-29	40.8000	41.4000	40.7100	41.4000	86600
2003-12-30	41.4000	41.4000	41.1900	41.3600	49100
2003-12-31	41.4000	41.4800	40.3700	40.3700	146200
2004-01-02	40.4500	40.6500	40.4000	40.4700	97400
2004-01-05	40.3200	40.5100	40.0000	40.0700	72700
2004-01-06	40.0700	40.2000	39.7300	39.7600	129200
2004-01-07	39.7000	40.0700	39.5800	39.7900	98100
2004-01-08	39.7700	40.7900	39.7700	40.6200	113100
2004-01-09	40.6000	40.7400	39.6300	39.6300	77500
2004-01-12	39.7000	40.3300	39.7000	40.2500	42900
2004-01-13	40.4000	40.6000	39.7700	40.0500	61600
2004-01-14	40.1500	40.3000	40.0700	40.3000	63400
2004-01-15	40.3000	40.8500	39.8400	40.7700	50800
2004-01-16	40.8500	40.8500	39.8300	39.8300	78600
2004-01-20	40.1500	41.4500	39.8500	41.4000	145600
2004-01-21	41.5000	41.5100	40.7000	40.9700	142700
2004-01-22	41.5000	41.6900	39.8200	39.9500	310200
2004-01-23	40.1000	40.7000	39.9900	40.2300	119400
2004-01-26	40.3000	42.7800	40.3000	42.7700	214700
2004-01-27	42.3500	42.4100	42.0000	42.0400	201300
2004-01-28	41.9000	42.3400	41.9000	42.2200	152000
2004-01-29	42.2700	42.7800	41.9400	42.7300	218100
2004-01-30	42.7000	43.0000	42.6000	42.8200	138400
2004-02-02	42.8200	44.0000	42.7800	43.9800	169500
2004-02-03	43.9800	44.2000	43.8500	43.9000	166300
2004-02-04	43.9100	43.9100	43.1200	43.1200	127600
2004-02-05	43.2000	44.0800	43.2000	44.0600	105700
2004-02-06	44.0900	45.3400	44.0800	45.0200	147300
2004-02-09	45.0000	45.1000	44.8200	44.9900	188400
2004-02-10	45.0900	45.1000	44.5400	44.7900	169200
2004-02-11	44.9500	45.9000	44.9000	45.5200	255500
2004-02-12	45.5100	45.9800	45.4300	45.6700	124000
2004-02-13	45.7000	45.7700	44.2100	44.2200	149300
2004-02-17	44.4000	45.9100	44.3600	45.9100	132100
2004-02-18	45.9100	45.9500	45.0900	45.3200	72700
2004-02-19	45.4500	45.5700	44.3500	44.4900	67800
2004-02-20	44.6000	45.2500	44.0000	45.0500	87200
2004-02-23	45.1000	45.1000	43.5800	44.2200	163600
2004-02-24	44.2200	44.8200	43.8400	44.7600	107000
2004-02-25	44.7900	44.8400	44.3900	44.5800	96100
2004-02-26	44.5800	44.9800	44.4000	44.8200	56500
2004-02-27	44.5700	44.7900	44.1700	44.6800	83800
2004-03-01	44.7500	44.7900	44.4500	44.6300	101800
2004-03-02	44.6300	44.8300	43.9000	44.2300	84100
2004-03-03	44.2000	45.7300	44.2000	45.5000	100500
2004-03-04	45.4500	45.7600	44.8500	45.7600	88800
2004-03-05	45.7600	46.4600	45.6500	46.0000	162900
2004-03-08	46.0500	46.5400	46.0500	46.3000	117300
2004-03-09	46.3000	46.5000	45.9000	46.5000	155900
2004-03-10	46.5500	46.5800	45.7800	45.7800	99100
2004-03-11	45.7800	45.7900	44.4200	44.4200	85700
2004-03-12	44.4200	45.6000	44.4200	45.6000	88000
2004-03-15	45.4000	45.4000	44.8900	44.9100	110000
2004-03-16	45.0000	45.2000	44.7100	44.9500	90500
2004-03-17	45.0500	45.4500	44.6400	45.1200	159700
2004-03-18	45.0500	45.0500	44.4700	44.7000	100200
2004-03-19	44.7000	45.4400	44.2500	44.9100	125000
2004-03-22	44.9200	44.9200	44.4500	44.6300	151200
2004-03-23	44.6300	44.9300	44.0400	44.0500	128800
2004-03-24	44.1500	44.8900	43.8500	43.9900	244100
2004-03-25	44.1500	45.3700	44.0900	45.1800	94000
2004-03-26	44.9300	44.9500	44.2500	44.3800	43500
2004-03-29	44.4500	44.9500	44.3000	44.7000	94300
2004-03-30	44.6800	44.7300	43.9500	44.3900	135200
2004-03-31	44.3500	45.1600	44.3000	45.1400	210700
2004-04-01	45.0000	45.1900	44.7400	45.0600	167400
2004-04-02	45.2600	46.3500	45.2600	45.9800	147400
2004-04-05	46.0500	46.4300	46.0000	46.4300	89300
2004-04-06	46.3000	46.7800	46.2000	46.5000	110100
2004-04-07	46.4500	46.4600	45.6700	46.0700	96000
2004-04-08	46.2300	46.5000	45.5000	45.6000	58700
2004-04-12	45.7000	45.9600	45.5100	45.9500	88600
2004-04-13	46.0000	46.0000	44.6200	44.6200	79300
2004-04-14	44.4000	45.7500	44.3000	44.9300	101600
2004-04-15	44.0000	44.1000	43.3200	43.4200	327500
2004-04-16	43.4200	44.0200	43.3100	44.0200	188000
2004-04-19	44.0000	44.0000	43.1500	43.3500	191500
2004-04-20	43.5000	43.9500	42.6800	43.2200	207800
2004-04-21	43.3800	43.9500	43.0800	43.9300	180000
2004-04-22	43.8500	43.9700	43.4200	43.9000	123200
2004-04-23	43.9500	43.9500	43.1200	43.7400	54000
2004-04-26	43.7800	43.9700	42.7500	42.8000	168400
2004-04-27	42.7500	42.8000	41.8600	41.9000	189100
2004-04-28	41.8500	41.8500	40.6500	40.7000	365400
2004-04-29	40.6900	41.0000	39.9900	40.0800	239700
2004-04-30	40.0800	40.6100	39.8300	39.8300	173700
2004-05-03	39.9300	40.8000	39.9200	40.7000	231100
2004-05-04	40.6500	40.8500	40.3000	40.6000	184400
2004-05-05	40.7000	40.8000	40.5000	40.6900	120900
2004-05-06	40.5400	40.5400	40.0000	40.2000	176500
2004-05-07	40.1000	40.4000	39.6000	39.6000	261400
2004-05-10	39.5000	40.2400	39.3000	40.0700	242400
2004-05-11	40.1000	40.8700	40.0900	40.8700	223600
2004-05-12	40.8500	41.1400	40.2500	41.0300	262600
2004-05-13	41.0300	41.1200	40.2600	40.2700	156300
2004-05-14	40.2800	40.4700	39.8500	40.0200	87100
2004-05-17	40.0200	40.0200	39.1100	39.3400	130500
2004-05-18	39.4400	39.5500	39.2100	39.5500	68200
2004-05-19	39.7000	40.0000	39.5000	39.7500	131500
2004-05-20	39.7500	40.0300	39.7300	39.8900	97500
2004-05-21	40.0500	40.5000	39.7100	40.4500	169200
2004-05-24	40.5500	41.0000	40.5000	40.7000	197500
2004-05-25	40.7000	41.5100	40.7000	41.5100	130400
2004-05-26	41.4500	41.5500	40.9600	41.5300	88100
2004-05-27	41.5200	41.8000	41.3000	41.7100	69200
2004-05-28	41.5000	41.9000	41.3600	41.4700	80100
2004-06-01	41.4700	41.5300	41.0000	41.2000	107700
2004-06-02	41.2100	41.4500	40.9600	41.1900	128700
2004-06-03	41.1000	41.2500	40.4500	40.7500	96700
2004-06-04	40.9000	41.6000	40.5500	41.0300	91500
2004-06-07	41.2000	42.3100	41.1000	42.1000	81500
2004-06-08	42.1000	42.2000	41.9700	42.0500	92100
2004-06-09	42.0000	42.6300	42.0000	42.2500	99700
2004-06-10	42.2000	42.4200	41.5000	42.0800	95600
2004-06-14	42.0700	42.0700	41.2500	41.3000	109100
2004-06-15	41.4000	42.1500	41.2500	41.3500	56200
2004-06-16	41.4500	41.4600	41.0100	41.3200	66800
2004-06-17	41.3200	41.4100	40.9000	41.1300	71500
2004-06-18	41.1300	42.4000	41.1300	41.2500	247100
2004-06-21	41.3000	41.6400	41.1000	41.1200	185600
2004-06-22	41.1200	42.0100	41.1200	41.6200	120700
2004-06-23	41.6000	42.4200	41.5800	42.4200	81600
2004-06-24	42.5000	42.5000	42.0000	42.3000	81500
2004-06-25	42.3000	42.6600	41.9500	42.4300	244200
2004-06-28	42.5000	42.9000	41.8100	42.3700	69700
2004-06-29	42.3000	43.9200	42.2500	43.5100	186100
2004-06-30	43.6500	44.7900	43.6500	44.7200	149400
2004-07-01	44.7200	44.7200	43.1900	43.3000	110100
2004-07-02	43.4000	43.5500	43.0200	43.1800	45400
2004-07-06	43.0000	43.0000	42.3500	42.3500	87800
2004-07-07	43.0000	43.1500	42.1100	42.1700	91700
2004-07-08	42.1000	42.1500	41.6000	41.7000	95400
2004-07-09	41.7000	41.9700	41.5000	41.8000	46000
2004-07-12	41.8000	42.1000	41.7000	41.8900	128100
2004-07-13	41.8900	42.4500	41.8900	42.3600	44800
2004-07-14	42.2000	42.6900	41.8500	42.6000	73600
2004-07-15	42.6000	42.9100	42.0000	42.0200	99100
2004-07-16	42.1500	42.1500	41.2700	41.5100	142400
2004-07-19	41.5100	41.6000	40.9500	41.5000	60900
2004-07-20	41.6000	41.9300	41.3900	41.9300	32800
2004-07-21	42.0300	42.1500	40.8000	40.9900	141200
2004-07-22	40.9900	41.5000	40.4000	41.0100	102600
2004-07-23	41.0200	41.3000	40.7300	40.8800	99400
2004-07-26	40.8500	41.1300	39.6000	39.9000	425100
2004-07-27	39.9000	41.0100	39.9000	41.0100	183200
2004-07-28	40.9000	40.9000	39.7000	39.7400	105700
2004-07-29	39.8500	40.5800	39.8000	40.5700	88700
2004-07-30	40.4500	40.7600	40.2200	40.5500	51600
2004-08-02	41.5000	44.9800	41.5000	44.9500	501100
2004-08-03	44.7000	44.7000	43.1700	43.9000	189500
2004-08-04	43.7500	45.0500	43.6000	44.4800	209500
2004-08-05	44.3600	44.3600	43.0500	43.1000	100400
2004-08-06	43.0000	43.0000	42.5000	42.7000	129500
2004-08-09	42.7500	42.8000	42.0300	42.2500	167700
2004-08-10	42.3500	43.3800	42.3500	43.3300	82900
2004-08-11	43.8300	43.8300	42.9000	43.2700	140800
2004-08-12	43.9000	43.9000	43.2000	43.3900	107600
