date	open	high	low	close	volume
2012-02-24	34.5000	35.6850	34.1750	35.4750	244336
2012-02-27	35.4700	35.8950	35.2650	35.7500	174696
2012-02-28	35.9800	36.0450	35.6250	35.7000	149856
2012-02-29	35.6600	36.1200	35.6551	35.8850	139030
2012-03-01	35.8150	36.5500	35.5050	36.4250	146000
2012-03-02	36.2800	36.6900	35.8100	35.8550	158294
2012-03-05	35.7450	35.8250	35.4300	35.4775	206740
2012-03-06	35.3750	35.3750	34.6250	34.9950	207908
2012-03-07	34.9600	35.2950	34.7700	35.2900	120988
2012-03-08	35.4150	35.5000	35.2500	35.3350	53674
2012-03-09	35.3400	35.4800	35.1400	35.3675	87672
2012-03-12	35.3650	35.4300	35.2000	35.3100	146542
2012-03-13	35.3150	35.3150	34.7550	34.9000	177610
2012-03-14	34.9600	35.0000	34.2510	34.6175	108852
2012-03-15	34.8050	34.8050	33.3450	33.9050	523144
2012-03-16	33.7550	33.7700	32.5750	33.3450	556994
2012-03-19	33.1950	33.9350	32.8800	33.5850	382878
2012-03-20	33.3750	33.5900	33.2615	33.4200	85228
2012-03-21	33.4450	33.7050	33.2800	33.4550	222874
2012-03-22	33.5100	33.6700	33.3000	33.3600	135110
2012-03-23	33.5300	33.9640	33.3650	33.3650	111072
2012-03-26	33.5000	34.0560	33.5000	33.8850	134492
2012-03-27	33.9200	33.9200	33.2500	33.3900	176942
2012-03-28	33.2550	33.2550	32.3150	32.5750	413222
2012-03-29	32.2300	32.2300	29.5100	30.5450	1462704
2012-03-30	29.9600	30.4450	28.3450	30.0500	1012180
2012-04-02	29.8800	30.2500	29.0100	29.1900	810698
2012-04-03	29.0050	29.1250	28.3250	28.6900	872410
2012-04-04	28.4400	28.6900	28.3300	28.6050	334336
2012-04-05	28.4000	28.6000	27.7250	27.9600	447532
2012-04-09	27.5500	27.7650	25.2100	26.0000	1429194
2012-04-10	25.8950	27.4100	25.3300	26.6850	886374
2012-04-11	27.0550	27.8700	27.0001	27.7600	682354
2012-04-12	28.2500	29.4500	27.7600	29.1550	636792
2012-04-13	29.1950	29.5000	28.3705	28.7100	492804
2012-04-16	28.6000	28.8050	28.4100	28.5500	368324
2012-04-17	28.4850	29.4093	28.4350	28.7350	275672
2012-04-18	28.5100	29.2150	28.5100	29.1050	204908
2012-04-19	29.9950	31.4000	29.9500	30.9150	542178
2012-04-20	30.9750	30.9750	30.1251	30.2350	277364
2012-04-23	30.0750	30.7150	29.6850	30.6300	264216
2012-04-24	30.6050	30.9950	30.1950	30.8100	224614
2012-04-25	31.0000	31.2450	30.8100	31.0100	204888
2012-04-26	31.0200	31.4575	30.9750	31.1700	159362
2012-04-27	31.0450	31.7150	31.0450	31.6650	193510
2012-04-30	31.5750	32.3400	31.4900	32.2900	267164
2012-05-01	32.0450	32.4950	31.8250	31.8750	312820
2012-05-02	31.8150	32.0000	31.5050	31.7750	182530
2012-05-03	31.8650	31.9000	31.1900	31.4150	199640
2012-05-04	31.1600	31.1600	30.2600	30.8150	195496
2012-05-07	30.3500	30.6250	30.1250	30.5000	206952
2012-05-08	30.1250	30.3699	29.5100	29.9800	229812
2012-05-09	29.5800	29.9445	29.3900	29.4300	182282
2012-05-10	29.5950	30.1050	29.4305	29.7500	122914
2012-05-11	29.7100	30.0450	29.0200	29.1900	221828
2012-05-14	28.8200	29.4950	28.8200	29.0600	135034
2012-05-15	29.4400	30.0150	29.3590	29.3650	144142
2012-05-16	29.6850	29.8750	29.0000	29.1050	156438
2012-05-17	29.1100	29.8300	29.1100	29.4150	179116
2012-05-18	29.5500	29.6300	28.2750	28.3350	222450
2012-05-21	28.2450	29.0050	28.0500	28.9050	300896
2012-05-22	29.0650	29.4896	28.5400	28.6450	145678
2012-05-23	28.5000	29.4650	28.0200	29.2300	169368
2012-05-24	29.1950	29.5050	28.9650	29.4100	106988
2012-05-25	29.5500	29.7650	29.1460	29.4950	111872
2012-05-29	29.5250	29.7395	28.8300	29.1150	245600
2012-05-30	28.8500	28.9850	28.5000	28.6800	133254
2012-05-31	28.7000	28.8500	28.0550	28.5050	221818
2012-06-01	28.2650	28.3400	27.5862	28.2300	224362
2012-06-04	28.0750	28.2250	26.9250	27.4650	182838
2012-06-05	27.5000	28.2900	27.5000	28.0675	189382
2012-06-06	28.3350	30.0000	28.2000	29.8250	371994
2012-06-07	29.9500	30.1150	29.0950	29.2950	265118
2012-06-08	29.2400	29.6550	29.0000	29.3900	128762
2012-06-11	29.8950	29.8950	28.2250	28.9000	227632
2012-06-12	28.6550	28.8750	27.8750	28.3000	234984
2012-06-13	27.8800	28.3500	27.8800	28.1200	157702
2012-06-14	27.9350	27.9800	26.8800	27.5900	334932
2012-06-15	27.3650	27.7500	27.2300	27.4400	298362
2012-06-18	27.3500	27.4000	26.9405	27.2300	176572
2012-06-19	27.2400	27.5500	27.0150	27.4200	162986
2012-06-20	27.2550	27.7550	27.2550	27.6350	177934
2012-06-21	27.4950	27.5849	26.9805	27.2050	117756
2012-06-22	27.0550	27.9295	27.0050	27.6900	181356
2012-06-25	27.6250	27.6250	27.1075	27.3600	92798
2012-06-26	27.4400	27.6700	26.9750	27.3300	142210
2012-06-27	27.3350	27.6500	27.1050	27.6050	167134
2012-06-28	27.4700	28.1000	27.4700	27.6600	84198
2012-06-29	27.9850	28.3750	27.8750	28.0600	117652
2012-07-02	28.1000	29.5800	27.8600	29.1150	476518
2012-07-03	29.1550	29.7775	28.7850	29.4750	223708
2012-07-05	29.4750	30.2000	29.0950	29.9700	289250
2012-07-06	29.9900	30.5550	29.7500	30.0500	310618
2012-07-09	30.0000	30.7750	29.9000	30.4075	146376
2012-07-10	30.5000	30.7000	29.5550	29.6800	154600
2012-07-11	29.8150	30.3800	29.5650	30.2400	132784
2012-07-12	30.1450	30.1450	29.5000	29.9900	96012
2012-07-13	29.9750	30.2450	29.4950	30.0200	98252
2012-07-16	30.0450	30.0450	29.1909	29.4200	152072
2012-07-17	29.5000	29.5000	28.4255	28.7550	338698
2012-07-18	28.6000	29.3350	28.6000	29.2750	206956
2012-07-19	29.3650	29.6400	29.2750	29.3400	173426
2012-07-20	29.3500	29.5600	28.7950	28.8400	146990
2012-07-23	28.5000	29.2100	28.3750	29.0250	137460
2012-07-24	29.2050	29.4075	28.5950	28.8200	126726
2012-07-25	28.8700	29.2499	28.4550	28.5000	121364
2012-07-26	28.7150	29.1050	28.3800	28.5250	122974
2012-07-27	29.0000	29.7392	28.9450	29.4100	151280
2012-07-30	29.7200	30.1250	29.6150	29.9650	206314
2012-07-31	30.1250	30.8400	29.9656	30.6200	217192
2012-08-01	31.0000	31.6450	30.4750	31.1650	356344
2012-08-02	31.3100	31.5300	30.8250	30.9650	202872
2012-08-03	30.5250	30.7799	30.1700	30.1900	194056
2012-08-06	30.5000	30.6600	30.2700	30.5200	129068
2012-08-07	30.5850	31.0099	30.5050	30.8400	140060
2012-08-08	30.7500	30.7600	30.4551	30.6250	99950
2012-08-09	30.6650	31.5425	30.4900	31.5150	275574
2012-08-10	31.5050	32.6650	31.5000	32.5000	270908
2012-08-13	32.7350	32.7350	32.0700	32.4750	198122
2012-08-14	33.0000	33.0000	32.4750	32.7050	206878
2012-08-15	32.9400	33.0250	32.5850	32.7200	174076
2012-08-16	32.7500	32.8950	32.5850	32.8950	147474
2012-08-17	32.9000	33.0200	32.4500	32.6100	189602
2012-08-20	32.7000	33.3775	32.3800	32.9900	167938
2012-08-21	33.2000	33.4450	32.6900	32.8250	93800
2012-08-22	32.7100	33.5500	32.7100	33.5050	119194
2012-08-23	33.5000	33.5000	32.9550	33.0750	137176
2012-08-24	32.9500	33.0150	32.2800	32.4050	83668
2012-08-27	32.4050	32.5750	30.5000	30.8800	358352
2012-08-28	30.6600	31.4600	30.5650	31.3250	138440
2012-08-29	31.1400	31.4050	30.8440	31.2800	109492
2012-08-30	30.9700	31.1000	30.6350	31.0000	184848
2012-08-31	30.9900	31.2500	30.5850	30.9650	61992
2012-09-04	30.6450	31.0400	30.5669	30.7550	98290
2012-09-05	30.6400	30.6550	30.0000	30.1300	152024
2012-09-06	30.1350	30.4100	29.8050	29.9250	102038
2012-09-07	29.9250	30.2000	29.8350	30.0700	142920
2012-09-10	30.0000	30.9000	29.9150	30.7500	121802
2012-09-11	30.5350	31.1342	30.5300	30.9200	113606
2012-09-12	30.9150	31.1950	30.3300	30.5175	139314
2012-09-13	30.5000	30.7299	30.0660	30.3855	178040
2012-09-14	30.4400	31.7650	30.4400	31.3000	231480
2012-09-17	31.6750	31.8000	31.0600	31.1750	125308
2012-09-18	31.2250	31.5750	31.1800	31.4600	120740
2012-09-19	31.3050	31.9000	31.2351	31.7800	136442
2012-09-20	31.6750	31.9850	31.2600	31.8700	127624
2012-09-21	31.9900	31.9900	31.7150	31.7500	263738
2012-09-24	31.5600	31.7150	31.4800	31.6500	127846
2012-09-25	31.6100	31.8099	30.7050	30.8050	205610
2012-09-26	30.7850	30.8200	30.2500	30.4950	143070
2012-09-27	30.5050	30.6800	29.9300	30.2050	163106
2012-09-28	29.9050	30.1550	29.6800	29.9750	151310
2012-10-01	30.0000	30.2200	29.6800	29.9400	189774
2012-10-02	29.9250	29.9250	28.4867	29.1500	318582
2012-10-03	28.9550	29.7050	28.5500	29.3800	275174
2012-10-04	29.4750	30.1399	29.3650	30.0900	284160
2012-10-05	30.1450	30.7000	30.1260	30.6900	140524
2012-10-08	30.6900	30.7450	30.3750	30.6350	131212
2012-10-09	30.6900	31.3950	30.5401	31.2750	143394
2012-10-10	31.2550	31.6250	30.8000	31.0650	207932
2012-10-11	31.0350	31.5500	30.9351	31.4250	120988
2012-10-12	31.5000	31.8000	31.0950	31.6650	168156
2012-10-15	31.6500	31.9100	31.5000	31.5750	183186
2012-10-16	31.7400	32.0650	31.6300	31.9700	99780
2012-10-17	32.0800	32.2450	31.7900	32.1500	105436
2012-10-18	32.0350	32.1900	31.7500	32.1050	91616
2012-10-19	31.9600	32.1399	31.4500	31.6100	131812
2012-10-22	31.4550	32.5000	31.2800	32.2800	196884
2012-10-23	31.7600	32.1350	31.2300	31.4650	121054
2012-10-24	31.5000	31.9600	31.0000	31.1300	166954
2012-10-25	31.2750	31.9500	31.0301	31.6500	114358
2012-10-26	31.4900	32.6946	31.4900	32.4700	165666
2012-10-31	32.3750	33.0500	31.7500	32.5700	183220
2012-11-01	32.7750	33.2345	32.4408	33.0250	86342
2012-11-02	32.9600	32.9850	32.0500	32.1350	152222
2012-11-05	31.9150	32.0750	31.7250	31.8550	169650
2012-11-06	31.9850	32.2400	31.6700	31.8500	90642
2012-11-07	30.7550	31.0250	28.5050	29.8100	797378
2012-11-08	29.6200	30.6500	29.0250	30.0100	229290
2012-11-09	29.6750	30.1350	28.9750	29.1400	199602
2012-11-12	29.2100	29.4100	28.5000	28.6000	165044
2012-11-13	28.3650	28.5250	27.0450	27.4450	569724
2012-11-14	27.0050	28.0499	26.6700	27.2600	464100
2012-11-15	26.6750	27.1850	26.1050	26.5300	493530
2012-11-16	26.4200	28.0450	26.4050	27.8600	327296
2012-11-19	27.9300	28.4900	27.8850	28.1050	146940
2012-11-20	28.1150	28.8350	27.9100	28.6100	254642
2012-11-21	28.6100	28.9145	28.3050	28.6300	156564
2012-11-23	28.5000	28.6250	28.2050	28.5750	83338
2012-11-26	28.1350	28.3550	27.3750	27.6950	254576
2012-11-27	27.9350	27.9700	26.9900	27.5600	273928
2012-11-28	27.2450	28.3850	27.2450	27.8500	240980
2012-11-29	28.0350	28.3745	27.8990	28.0950	192224
2012-11-30	27.9450	28.6750	27.9450	28.4350	216040
2012-12-03	28.3800	28.7200	28.2501	28.3050	280960
2012-12-04	28.5950	28.5950	27.8800	28.0350	242922
2012-12-05	28.0000	28.4300	27.7050	28.0650	164466
2012-12-06	28.0500	28.3300	27.8350	28.0792	174174
2012-12-07	28.1250	28.1250	27.4500	27.7800	246832
2012-12-10	27.7950	28.1500	26.8750	27.4950	400694
2012-12-11	27.5000	27.6081	27.3000	27.5750	186682
2012-12-12	27.6500	27.8650	27.4310	27.6150	135128
2012-12-13	27.0550	27.5950	27.0550	27.3850	249896
2012-12-14	27.1750	27.7100	27.1260	27.3100	167546
2012-12-17	27.6250	27.6250	26.5500	26.9900	376620
2012-12-18	26.9700	28.2500	26.7800	28.1700	358962
2012-12-19	28.1700	29.3650	28.0001	28.8650	379776
2012-12-20	28.9400	29.1449	28.6101	28.9000	258434
2012-12-21	28.5900	29.3200	28.3851	29.0300	258046
2012-12-24	29.2900	29.3250	27.9550	28.0350	209988
2012-12-26	28.2650	29.0650	27.7450	29.0600	270674
2012-12-27	29.1750	29.3600	28.9250	29.0450	216482
2012-12-28	29.4400	29.4400	28.6850	28.7600	149474
2012-12-31	28.5000	29.1700	28.4400	29.0292	158426
2013-01-02	29.3250	30.3550	29.2750	30.2300	322166
2013-01-03	30.2500	31.2750	30.2100	30.7250	221970
2013-01-04	30.6650	30.7700	30.0850	30.6650	154660
2013-01-07	30.6950	31.3046	30.6800	31.0800	155192
2013-01-08	31.1100	31.4552	30.7000	30.8727	289604
2013-01-09	31.5000	31.6550	31.0650	31.4400	371794
2013-01-10	31.7200	31.9800	31.5000	31.8950	279006
2013-01-11	31.7500	32.2050	31.4500	32.1250	180114
2013-01-14	32.2550	32.4950	32.1695	32.2400	126396
2013-01-15	32.2650	32.3250	31.4731	31.5550	288592
2013-01-16	31.8200	31.9500	31.5000	31.9300	141824
2013-01-17	32.0050	32.5210	31.8850	32.4750	146542
2013-01-18	32.4500	32.5950	32.2360	32.5950	96700
2013-01-22	32.5500	33.1750	32.5150	33.0000	177898
2013-01-23	33.1350	33.2250	32.5800	32.7400	116914
2013-01-24	32.7000	32.9700	32.0550	32.1050	246610
2013-01-25	32.2000	32.3791	31.5000	32.0000	153384
2013-01-28	31.9950	32.0000	31.5950	31.8500	203274
2013-01-29	32.4050	32.4450	31.8100	31.9700	287044
2013-01-30	32.0000	32.2500	31.6500	31.8500	155550
2013-01-31	31.8750	32.0900	31.6850	32.0000	174752
2013-02-01	32.0000	32.0600	31.7500	31.9500	212358
2013-02-04	32.0000	32.0150	31.8000	31.9600	226302
2013-02-05	31.6300	31.7000	31.2110	31.6750	189640
2013-02-06	31.4350	31.7050	31.2800	31.5100	157004
2013-02-07	31.5150	31.6750	31.4000	31.6000	111844
2013-02-08	31.7500	31.7500	31.4950	31.5950	100058
2013-02-11	31.6250	31.7350	31.5050	31.6100	119478
2013-02-12	31.6400	31.6750	31.4450	31.6000	343376
2013-02-13	31.6000	31.6000	31.1050	31.5000	124636
2013-02-14	31.6400	31.6750	31.2950	31.5150	171422
2013-02-15	31.5150	31.5400	31.0000	31.2850	117350
2013-02-19	31.3300	31.3850	31.0100	31.3750	131776
2013-02-20	31.2700	31.2700	30.8800	31.0850	121218
2013-02-21	30.8750	30.9200	29.7700	30.4650	227506
2013-02-22	30.5000	31.1395	30.1850	30.7600	150728
2013-02-25	30.8300	30.8570	30.0050	30.1600	123056
2013-02-26	30.1100	30.4925	29.9400	29.9900	137288
2013-02-27	29.9750	30.9400	29.6900	30.6550	151754
2013-02-28	30.7450	31.1000	30.6600	31.0450	115320
2013-03-01	31.1900	31.5900	30.5575	31.4000	164016
2013-03-04	31.4750	31.7997	31.1700	31.7150	158942
2013-03-05	31.8850	32.1250	31.4650	31.8350	192542
2013-03-06	31.8500	32.1200	31.4500	31.6700	270022
2013-03-07	31.7900	31.9500	31.2600	31.5450	156336
2013-03-08	31.8400	31.8440	31.0821	31.1900	177068
2013-03-11	31.1900	31.4247	30.6000	30.9400	228292
2013-03-12	30.7750	31.0000	30.6350	30.9200	182670
2013-03-13	30.9200	31.2450	30.5625	30.7900	77198
2013-03-14	30.7900	31.4000	30.7900	31.3800	98168
2013-03-15	31.5000	32.0000	31.2750	31.9650	229886
2013-03-18	31.6300	31.8850	31.4300	31.6450	118026
2013-03-19	31.5700	31.7350	31.1800	31.2600	90878
2013-03-20	31.3500	31.5300	30.9500	31.4600	218334
2013-03-21	31.3350	31.7250	31.3350	31.6350	98176
2013-03-22	31.6300	32.0000	31.4600	31.7850	156436
2013-03-25	31.8600	32.1650	31.5550	31.6600	160356
2013-03-26	31.6450	32.2249	31.3430	31.8450	94398
2013-03-27	31.5950	32.0400	31.5250	31.9350	113232
2013-03-28	32.0050	32.0050	31.2550	31.8500	140950
2013-04-01	31.9550	32.0200	31.4500	31.8000	156698
2013-04-02	31.9200	32.0000	31.5050	31.8400	120740
2013-04-03	31.7050	31.9150	31.4250	31.7700	135678
2013-04-04	31.6250	31.9400	31.2750	31.9250	103296
2013-04-05	31.5500	32.0000	31.4250	32.0000	105780
2013-04-08	31.8600	32.8175	31.8600	32.7800	204238
2013-04-09	32.7200	32.9560	32.4050	32.6500	94630
2013-04-10	32.8600	33.1600	32.5615	33.1300	109626
2013-04-11	32.9500	33.2350	32.7700	33.0200	100148
2013-04-12	32.7000	33.1050	32.5000	33.0150	73884
2013-04-15	32.7050	32.9950	31.7550	32.4700	169750
2013-04-16	32.5350	33.0800	32.5051	32.9700	131982
2013-04-17	32.6900	32.8650	32.1500	32.7150	79542
2013-04-18	32.8400	33.3284	32.6651	33.0900	93302
2013-04-19	33.1900	33.1950	32.9300	33.0050	82698
2013-04-22	33.1950	33.3750	32.6350	33.2800	175242
2013-04-23	33.4300	33.6250	33.1525	33.4750	115148
2013-04-24	33.6250	33.8533	33.4400	33.5800	109394
2013-04-25	33.7400	33.8438	33.4550	33.5300	120754
2013-04-26	33.6200	34.6100	33.6200	34.3000	263298
2013-04-29	34.8350	36.2400	34.6000	35.8150	292438
2013-04-30	36.1300	37.3600	35.8300	37.2150	299396
2013-05-01	37.0300	37.9450	36.9000	37.3450	360134
2013-05-02	37.2800	37.3750	36.8050	37.0500	193910
2013-05-03	37.2500	37.4450	36.8100	36.9050	289256
2013-05-06	36.5450	36.7250	34.1800	34.2650	332928
2013-05-07	34.2650	35.8950	34.2650	35.1100	241626
2013-05-08	35.3900	35.7000	35.0400	35.6350	106654
2013-05-09	35.7900	36.4000	35.5800	35.9200	147818
2013-05-10	36.1600	37.2500	35.8000	36.4800	245378
2013-05-13	36.5050	37.0350	36.1950	36.4950	143044
2013-05-14	36.4800	36.8950	36.4505	36.7100	147778
2013-05-15	36.7500	37.6950	36.6250	37.5000	208182
2013-05-16	37.5000	37.7700	37.0200	37.0200	195682
2013-05-17	37.3700	37.6850	37.0000	37.2650	131248
2013-05-20	37.2650	37.9950	37.1600	37.9250	108436
2013-05-21	38.0050	38.7750	37.6100	38.7450	180502
2013-05-22	38.5050	39.2500	38.0300	38.2350	205292
2013-05-23	37.6750	37.9500	36.3800	37.7650	285044
2013-05-24	37.6750	38.1100	36.8750	38.0700	123240
2013-05-28	38.5950	38.6900	37.7625	38.3750	141384
2013-05-29	37.9800	37.9800	36.6300	36.9300	298432
2013-05-30	36.8050	37.3550	36.4050	36.4500	175972
2013-05-31	36.4000	36.5500	35.5105	36.1400	159300
2013-06-03	36.1800	36.7980	35.9150	36.4500	187026
2013-06-04	36.3750	36.7775	35.6300	35.9900	218142
2013-06-05	35.7000	36.2900	35.0701	35.4850	172440
2013-06-06	35.3000	35.8600	35.0750	35.7700	106234
2013-06-07	35.8000	36.4900	35.6750	35.8350	112788
2013-06-10	36.0950	36.6005	35.8200	36.0150	104828
2013-06-11	35.6950	36.1000	35.0250	35.5000	177878
2013-06-12	35.6800	36.0300	35.0000	35.1150	130850
2013-06-13	35.1150	35.6950	34.6500	34.6900	118992
2013-06-14	34.6500	35.4650	34.6500	35.2750	107996
2013-06-17	35.7000	36.0187	35.3655	35.7050	108914
2013-06-18	35.7250	36.2500	35.5100	35.8500	90260
2013-06-19	35.9300	36.2313	35.4000	35.7900	71912
2013-06-20	35.7500	35.8150	34.8200	35.1500	137266
2013-06-21	35.2500	35.8200	34.7350	34.9000	193482
2013-06-24	34.5000	34.5660	32.1100	33.7500	311676
2013-06-25	33.8300	34.5500	33.4400	34.3800	103908
2013-06-26	34.5000	34.9400	34.0275	34.2350	156428
2013-06-27	34.3900	34.9700	34.3600	34.8400	84546
2013-06-28	34.9750	35.8800	34.6050	35.3150	137248
2013-07-01	35.7250	36.7305	35.3800	36.0550	129794
2013-07-02	36.2900	36.4550	35.3150	35.5300	195192
2013-07-03	35.3550	36.1500	35.2025	35.8700	75958
2013-07-05	35.9100	36.4750	35.2800	35.7600	55132
2013-07-08	35.7600	36.3700	35.4150	36.2050	67438
2013-07-09	36.4800	37.3250	36.3175	37.0200	137812
2013-07-10	36.7550	37.1300	36.4100	36.5900	64960
2013-07-11	37.1550	37.4150	36.7550	36.8850	81346
2013-07-12	35.1300	36.8150	35.0000	36.5200	154224
2013-07-15	36.7250	36.7250	36.1000	36.5800	60438
2013-07-16	36.6500	36.7445	36.0150	36.2900	115372
2013-07-17	36.2200	36.6500	36.2200	36.4650	58252
2013-07-18	36.3850	36.8750	36.3000	36.4200	136918
2013-07-19	36.4300	36.5950	36.1250	36.2800	73496
2013-07-22	36.5850	36.7550	36.2800	36.6700	84952
2013-07-23	36.8250	37.5350	36.4950	37.5150	94318
2013-07-24	37.5350	37.8349	35.8600	36.9500	123006
2013-07-25	36.8200	37.6800	36.5900	37.3900	117256
2013-07-26	37.3950	38.0000	36.7750	38.0000	167192
2013-07-29	38.1000	38.6900	37.5500	38.3750	172038
2013-07-30	38.2500	38.6050	37.6050	38.6050	81796
2013-07-31	38.7250	38.8700	38.1300	38.2600	72438
2013-08-01	38.8250	38.8250	37.4150	37.5500	127330
2013-08-02	37.8450	37.8450	36.8000	37.4100	169608
2013-08-05	37.1450	37.3800	36.0750	37.1650	179836
2013-08-06	36.9250	37.8210	36.8350	37.6950	120284
2013-08-07	37.8050	37.8050	36.5000	36.7500	135904
2013-08-08	37.0950	37.3795	36.9300	37.0250	102996
2013-08-09	37.2250	38.2400	37.0775	38.1900	157978
2013-08-12	37.8500	38.0950	37.1300	37.2350	104992
2013-08-13	37.2400	37.4329	36.5650	37.2500	60346
2013-08-14	37.4250	37.4250	36.6950	37.1800	125840
2013-08-15	36.7800	37.4900	36.7362	37.4250	114278
2013-08-16	37.4250	37.7900	36.7800	37.5150	172700
2013-08-19	37.5000	37.6700	37.3500	37.6250	102210
2013-08-20	37.6250	38.4450	37.6250	38.1650	92484
2013-08-21	38.1500	38.7000	38.1500	38.5300	92136
2013-08-22	38.5300	39.3500	38.0001	39.0150	150454
2013-08-23	39.0150	39.4500	38.8750	39.1150	78036
2013-08-26	39.1500	39.4950	38.9350	39.3750	136692
2013-08-27	38.9800	39.4250	38.9800	39.1150	103036
2013-08-28	39.1050	39.3000	38.7900	38.9800	53748
2013-08-29	38.8050	38.9750	38.3600	38.3850	64408
2013-08-30	38.3250	38.4550	37.4350	37.6400	82628
2013-09-03	37.9800	38.3750	37.6500	37.7000	66128
2013-09-04	37.9850	38.1150	37.6350	37.7000	62878
2013-09-05	37.8850	38.1050	37.7500	38.0000	57308
2013-09-06	38.1050	38.1750	37.9050	38.0100	64166
2013-09-09	38.0300	38.3700	38.0300	38.3700	112506
2013-09-10	38.6250	39.1250	38.5851	39.0000	82280
2013-09-11	38.9900	39.0000	38.7055	38.7100	110274
2013-09-12	38.7000	38.9950	38.2500	38.2950	75438
2013-09-13	38.4950	38.5500	37.5050	37.6400	67488
2013-09-16	38.0000	38.2500	37.2300	37.6950	108826
2013-09-17	37.6950	38.4500	37.6900	38.0650	86726
2013-09-18	38.2600	38.8300	37.8600	38.5000	103498
2013-09-19	38.7800	39.0000	38.2550	38.9300	134308
2013-09-20	38.9250	38.9750	38.4500	38.5000	176918
2013-09-23	38.6450	38.9550	38.5125	38.7350	112560
2013-09-24	38.7500	38.9750	38.0000	38.0600	56348
2013-09-25	38.2250	38.6745	38.0500	38.1200	82854
2013-09-26	38.3450	38.8044	38.0350	38.4000	64666
2013-09-27	38.1750	38.8180	37.2300	37.3650	132550
2013-09-30	37.0000	37.5400	36.5100	37.0650	166636
2013-10-01	37.2850	37.7950	37.0650	37.6200	128026
2013-10-02	37.6500	37.7350	37.0061	37.6650	77866
2013-10-03	37.6650	38.3000	37.2605	38.1250	150700
2013-10-04	38.2500	38.2500	37.8350	37.9250	79630
2013-10-07	37.5200	38.3150	37.5000	37.8150	118044
2013-10-08	37.6900	37.9700	37.4500	37.5000	64006
2013-10-09	37.6550	37.9150	36.8850	37.0750	69414
2013-10-10	37.4100	37.4100	37.0000	37.3150	42136
2013-10-11	37.1400	37.9950	37.1400	37.9950	40610
2013-10-14	37.6850	38.5000	37.4350	38.4550	92764
2013-10-15	38.5000	38.7095	37.7600	38.0950	64436
2013-10-16	38.2550	38.5145	37.5800	37.9750	91518
2013-10-17	38.0250	38.7500	37.6200	37.7050	169516
2013-10-18	37.9800	38.2850	37.3750	37.7000	156536
2013-10-21	37.6050	38.4950	37.6050	38.0850	69648
2013-10-22	38.4700	38.5000	38.0101	38.2750	72150
2013-10-23	38.2900	38.4412	37.8600	38.2400	69334
2013-10-24	38.2650	38.5550	38.0450	38.3900	117864
2013-10-25	38.4450	38.4750	38.1250	38.1250	120838
2013-10-28	38.1000	38.2450	37.6400	37.9500	126008
2013-10-29	38.2500	38.2950	37.8350	38.1300	100552
2013-10-30	38.2900	38.4963	37.8250	37.8250	66424
2013-10-31	38.1450	38.2300	37.9000	37.9550	80274
2013-11-01	38.1700	38.9950	37.9800	38.6800	139120
2013-11-04	38.4000	39.0000	38.1250	38.8850	187560
2013-11-05	38.4700	38.4700	37.7062	37.8500	106258
2013-11-06	37.8500	38.2400	37.7480	37.8900	72364
2013-11-07	38.2500	38.2500	37.7600	37.9500	87850
2013-11-08	37.8500	37.8500	37.0300	37.4300	156348
2013-11-11	37.5000	37.8730	37.0350	37.5100	133582
2013-11-12	37.5200	37.5200	37.1500	37.2850	92146
2013-11-13	37.5050	37.5200	37.2500	37.4250	119888
2013-11-14	37.7000	37.7000	37.2450	37.4500	140880
2013-11-15	37.5000	37.5450	37.3250	37.4900	134124
2013-11-18	37.4900	37.4950	36.8975	36.9050	110888
