date	open	high	low	close	volume
2013-11-11	17.3206	17.6474	17.0795	17.5151	108315.0000
2013-11-12	17.4062	17.4918	16.8771	17.0094	132760.0000
2013-11-13	16.9238	17.5073	16.9238	17.3906	82066.0000
2013-11-14	17.3906	17.4295	16.9082	17.0794	81418.0000
2013-11-15	17.0482	17.3906	17.0405	17.3206	89496.0000
2013-11-18	17.7874	17.7874	16.4024	16.5503	201524.0000
2013-11-19	16.4958	16.6125	16.0678	16.2624	125420.0000
2013-11-20	16.3480	16.7993	15.9511	16.1690	106383.0000
2013-11-21	16.2546	16.8226	16.0531	16.7370	74937.0000
2013-11-22	16.7837	17.1105	16.4491	16.6903	84264.0000
2013-11-25	16.6903	16.8304	16.3905	16.5892	64468.0000
2013-11-26	16.5658	16.8926	16.3176	16.7292	114131.0000
2013-11-27	16.7292	17.1027	16.7292	17.0171	53633.0000
2013-11-29	17.1416	17.4295	17.1416	17.2817	29827.0000
2013-12-02	17.1805	17.2506	16.5581	16.5969	125277.0000
2013-12-03	16.5191	16.5736	16.0834	16.3324	55885.0000
2013-12-04	16.3402	16.8070	16.1010	16.4102	91325.0000
2013-12-05	16.3557	16.3635	15.7955	15.8811	96289.0000
2013-12-06	15.5621	15.5621	14.5739	14.6906	364569.0000
2013-12-09	14.6984	15.0407	14.2315	14.2549	286333.0000
2013-12-10	14.2315	14.6517	14.1770	14.1848	217392.0000
2013-12-11	13.7024	14.2471	13.7024	13.7880	196734.0000
2013-12-12	13.7180	13.9436	13.5624	13.8658	209225.0000
2013-12-13	13.9281	13.9747	13.6168	13.7491	142804.0000
2013-12-16	15.7644	16.1534	14.0214	14.2782	341874.0000
2013-12-17	14.2393	14.3591	13.6246	13.6635	188075.0000
2013-12-18	13.7180	13.9677	13.6090	13.8269	121702.0000
2013-12-19	13.8191	13.9903	13.6168	13.6168	117218.0000
2013-12-20	13.5857	13.7491	13.4612	13.6791	247787.0000
2013-12-23	13.8347	14.0059	13.6246	13.8580	151494.0000
2013-12-24	13.8580	14.0370	13.8113	13.9981	40299.0000
2013-12-26	14.0759	14.1148	13.9281	13.9903	51031.0000
2013-12-27	14.0759	14.0992	13.8216	14.0681	54971.0000
2013-12-30	13.9903	14.0915	13.9592	13.9825	76614.0000
2013-12-31	13.9825	14.0759	13.7880	13.9047	84458.0000
2014-01-02	13.8969	13.8969	13.6635	13.7724	95191.0000
2014-01-03	13.8191	14.0603	13.7180	13.9747	136025.0000
2014-01-06	13.9981	14.0292	13.6479	13.6557	78574.0000
2014-01-07	13.6713	13.8892	13.6479	13.7102	98654.0000
2014-01-08	13.6946	13.7880	13.4923	13.6479	75090.0000
2014-01-09	13.7180	13.7180	13.3445	13.4690	89412.0000
2014-01-10	13.4690	13.5001	13.3367	13.4923	51136.0000
2014-01-13	13.4923	13.6557	13.1282	13.2589	77519.0000
2014-01-14	13.3211	13.7102	13.3211	13.6635	59154.0000
2014-01-15	13.6635	13.8892	13.5935	13.6402	54170.0000
2014-01-16	13.5857	13.7802	13.4884	13.5234	40239.0000
2014-01-17	13.4768	13.5849	13.2900	13.3678	83415.0000
2014-01-21	13.4612	13.6013	13.3571	13.4223	62529.0000
2014-01-22	13.4301	13.4923	13.3289	13.4378	102593.0000
2014-01-23	13.3989	13.4223	13.1655	13.3678	78358.0000
2014-01-24	13.2511	13.4223	13.1577	13.1889	89500.0000
2014-01-27	13.2278	13.4456	12.9165	13.3056	132676.0000
2014-01-28	13.3056	13.5118	13.3056	13.3600	69715.0000
2014-01-29	13.3056	13.3756	13.0644	13.2355	80204.0000
2014-01-30	13.3445	13.7180	13.3149	13.4301	47413.0000
2014-01-31	13.2355	13.3367	13.1344	13.2278	93214.0000
2014-02-03	13.2278	13.2667	12.4497	12.6442	131601.0000
2014-02-04	12.6987	12.9399	12.4497	12.7920	68888.0000
2014-02-05	12.7765	12.7765	12.4886	12.5664	54841.0000
2014-02-06	12.6208	12.7998	12.4497	12.5819	62713.0000
2014-02-07	12.6053	12.7064	12.4497	12.6364	59120.0000
2014-02-10	12.6208	12.9010	12.4886	12.9010	62588.0000
2014-02-11	12.9399	13.2200	12.8621	13.1266	80125.0000
2014-02-12	13.1733	13.2822	13.0332	13.1577	63225.0000
2014-02-13	13.0644	13.3989	13.0216	13.3834	50857.0000
2014-02-14	13.3912	13.4223	13.1500	13.2433	45327.0000
2014-02-18	13.2278	13.5546	13.2278	13.5390	51793.0000
2014-02-19	13.4612	13.7802	13.3912	13.5001	114330.0000
2014-02-20	13.5468	13.7491	13.5468	13.6479	35509.0000
2014-02-21	13.6402	13.6868	13.4301	13.4923	61330.0000
2014-02-24	13.4923	14.0059	13.4768	13.7958	104453.0000
2014-02-25	13.8036	13.9592	13.6246	13.7335	42346.0000
2014-02-26	13.7802	13.8658	13.5507	13.6324	57261.0000
2014-02-27	13.5624	13.8347	13.3056	13.7958	57388.0000
2014-02-28	13.8425	14.0292	13.7414	13.9670	102839.0000
2014-03-03	13.8503	14.2782	13.6713	14.1926	72719.0000
2014-03-04	14.3949	15.0330	14.3871	14.8929	161675.0000
2014-03-05	14.9007	14.9349	14.6050	14.7684	102265.0000
2014-03-06	14.8229	14.8229	14.5583	14.6439	152563.0000
2014-03-07	14.5972	14.5972	13.7491	13.8658	261669.0000
2014-03-10	13.8036	13.8036	13.4223	13.5234	113563.0000
2014-03-11	13.5234	13.5764	13.1033	13.1422	136112.0000
2014-03-12	13.1111	13.4378	12.8543	13.3289	99992.0000
2014-03-13	13.3989	13.4845	12.9904	13.0488	59969.0000
2014-03-14	13.0488	13.1888	12.9710	13.0410	68854.0000
2014-03-17	13.1422	13.2978	13.0721	13.1344	55548.0000
2014-03-18	13.1655	13.3678	13.1344	13.3600	43821.0000
2014-03-19	13.2667	13.2667	12.9943	13.1500	60255.0000
2014-03-20	13.1500	13.3737	13.1266	13.1966	28445.0000
2014-03-21	13.2278	13.3678	13.0721	13.0877	158388.0000
2014-03-24	13.1577	13.2278	12.8698	12.9788	81363.0000
2014-03-25	13.0644	13.1733	12.8465	12.9399	50424.0000
2014-03-26	13.0255	13.1515	12.8154	12.8232	64542.0000
2014-03-27	12.8154	12.9554	12.6675	12.7687	66724.0000
2014-03-28	12.7765	12.8387	12.6053	12.6131	37301.0000
2014-03-31	12.7064	13.0177	12.7064	12.9632	49214.0000
2014-04-01	12.9554	13.2589	12.8932	13.2200	60497.0000
2014-04-02	13.2278	13.2900	13.1111	13.1422	58175.0000
2014-04-03	13.1889	13.2748	13.1033	13.1188	54704.0000
2014-04-04	13.2044	13.2044	12.4808	12.7376	62436.0000
2014-04-07	12.7064	12.7220	12.4263	12.4574	83204.0000
2014-04-08	12.4886	12.6636	12.4108	12.5897	63023.0000
2014-04-09	12.6442	13.0332	12.4730	12.9165	84867.0000
2014-04-10	12.9399	12.9399	12.4652	12.6753	87348.0000
2014-04-11	12.5742	12.6286	12.4108	12.4341	70585.0000
2014-04-14	12.5664	12.6208	12.3485	12.5352	98339.0000
2014-04-15	12.5352	12.7920	12.2474	12.3174	144563.0000
2014-04-16	12.4030	12.5664	12.3127	12.3952	143248.0000
2014-04-17	12.3485	13.0721	12.3330	12.7609	81632.0000
2014-04-21	12.7998	12.9010	12.3952	12.4341	59714.0000
2014-04-22	12.4652	12.6053	12.4574	12.5430	45603.0000
2014-04-23	12.5041	12.5329	12.3719	12.3874	26723.0000
2014-04-24	12.4263	12.4808	12.2785	12.3174	39129.0000
2014-04-25	12.2551	12.2629	12.1229	12.1540	86689.0000
2014-04-28	12.1695	12.4730	12.0684	12.3874	64470.0000
2014-04-29	12.4030	12.4108	12.0684	12.3641	80876.0000
2014-04-30	12.3096	12.3796	12.1462	12.3252	95132.0000
2014-05-01	12.3407	12.3485	12.0995	12.3174	81777.0000
2014-05-02	12.3096	12.3641	12.1695	12.2240	45264.0000
2014-05-05	12.1306	12.3485	12.1073	12.2396	62002.0000
2014-05-06	12.1851	12.2240	11.9361	11.9517	59018.0000
2014-05-07	11.9128	12.2785	11.8746	12.2318	74751.0000
2014-05-08	12.2396	12.6831	12.2318	12.2551	91820.0000
2014-05-09	12.2007	12.4574	12.1559	12.4185	61179.0000
2014-05-12	12.4574	12.6831	12.2474	12.5508	66585.0000
2014-05-13	12.5508	12.6598	12.3719	12.3874	83481.0000
2014-05-14	12.3874	12.4310	12.0917	12.1073	84186.0000
2014-05-15	12.0606	12.3174	11.7805	12.2474	76789.0000
2014-05-16	12.2240	12.4030	12.1540	12.3641	50585.0000
2014-05-19	12.3096	12.7765	12.1384	12.1851	78806.0000
2014-05-20	12.1462	12.2084	11.9206	12.1151	91961.0000
2014-05-21	12.1384	12.2940	11.9906	12.1773	37960.0000
2014-05-22	12.1851	12.2396	12.1229	12.1384	42288.0000
2014-05-23	12.1540	12.1773	12.0376	12.1229	50735.0000
2014-05-27	12.1462	12.2629	12.0995	12.1773	75806.0000
2014-05-28	12.1929	12.4341	12.1773	12.4108	106397.0000
2014-05-29	12.4419	12.5430	12.3563	12.5119	39294.0000
2014-05-30	12.5508	12.9243	12.5508	12.9010	183149.0000
2014-06-02	12.8854	13.0721	12.7376	12.9476	98511.0000
2014-06-03	12.9010	12.9399	12.4886	12.5430	76988.0000
2014-06-04	12.4886	12.6598	12.4341	12.5897	63087.0000
2014-06-05	12.6053	12.8776	12.5586	12.7998	77676.0000
2014-06-06	12.8543	12.9321	12.7064	12.8154	83834.0000
2014-06-09	12.7998	13.0721	12.7609	13.0410	123082.0000
2014-06-10	13.1966	13.3678	12.7220	13.3445	191502.0000
2014-06-11	13.3211	14.0837	13.2900	13.7257	225867.0000
2014-06-12	13.7413	13.8036	13.6013	13.7880	122129.0000
2014-06-13	13.8425	13.8425	13.6332	13.7802	72959.0000
2014-06-16	13.8113	14.0915	13.7413	13.8969	154489.0000
2014-06-17	13.8503	14.0526	13.8004	14.0526	120223.0000
2014-06-18	13.9592	14.1148	13.7118	14.0214	99807.0000
2014-06-19	14.0681	14.0681	13.7491	13.8347	84632.0000
2014-06-20	13.8892	14.0448	13.7958	13.8892	112066.0000
2014-06-23	13.9203	14.0137	13.7958	13.9125	79418.0000
2014-06-24	13.8580	14.0448	13.6946	13.7180	88170.0000
2014-06-25	13.6635	13.9957	13.6402	13.8580	112002.0000
2014-06-26	13.8969	13.9047	13.6876	13.7880	91845.0000
2014-06-27	13.7102	13.9747	13.6884	13.6946	153469.0000
2014-06-30	13.6557	13.9203	13.5234	13.5546	111443.0000
2014-07-01	13.6168	14.0448	13.6106	13.9514	104027.0000
2014-07-02	13.9125	14.0370	13.7880	13.8425	57370.0000
2014-07-03	13.9358	13.9670	13.7257	13.8892	31144.0000
2014-07-07	13.8969	13.8969	13.4456	13.5390	98195.0000
2014-07-08	13.4845	13.5624	13.1966	13.3523	95945.0000
2014-07-09	13.3678	13.4378	13.2433	13.3600	42898.0000
2014-07-10	13.1500	13.2200	12.9632	13.0877	85049.0000
2014-07-11	13.0566	13.2122	12.9087	13.0644	55796.0000
2014-07-14	13.1266	13.3289	13.1149	13.2433	64623.0000
2014-07-15	13.2511	13.3523	12.8854	12.9943	68185.0000
2014-07-16	13.1188	13.2122	12.9313	13.0721	71450.0000
2014-07-17	13.0410	13.1422	12.5819	12.6598	78306.0000
2014-07-18	12.6598	12.9087	12.6598	12.9010	52831.0000
2014-07-21	12.8232	12.8232	12.4886	12.5975	111055.0000
2014-07-22	12.6753	12.9865	12.6676	12.9165	59368.0000
2014-07-23	12.9087	13.0177	12.7626	12.8854	55590.0000
2014-07-24	12.8698	12.9710	12.7843	12.8854	50097.0000
2014-07-25	12.7843	12.8698	12.6520	12.6675	47393.0000
2014-07-28	12.6753	12.8932	12.5119	12.5819	62849.0000
2014-07-29	12.5897	12.7376	12.4963	12.5275	49273.0000
2014-07-30	12.6053	12.6590	12.5275	12.6053	40783.0000
2014-07-31	12.4886	12.5586	12.1073	12.1306	74190.0000
2014-08-01	12.1306	12.1851	11.8817	11.9128	130199.0000
2014-08-04	11.9128	12.1229	11.8427	11.9595	116540.0000
2014-08-05	11.8817	12.0684	11.8505	12.0450	103932.0000
2014-08-06	11.9283	12.2940	11.9283	12.1151	47099.0000
2014-08-07	12.1618	12.2007	12.0606	12.1073	42038.0000
2014-08-08	12.0917	12.3252	12.0917	12.1695	49681.0000
2014-08-11	12.2785	12.4808	12.2629	12.3018	35538.0000
2014-08-12	12.2474	12.2999	11.8272	11.8583	60293.0000
2014-08-13	11.8583	12.1229	11.8583	12.0995	46956.0000
2014-08-14	12.0995	12.2551	12.0373	12.0995	33238.0000
2014-08-15	12.2240	12.2450	11.9610	12.2084	49942.0000
2014-08-18	12.3018	12.3485	12.2396	12.3330	55215.0000
2014-08-19	12.3796	12.4108	12.2084	12.2707	37111.0000
2014-08-20	12.2396	12.2863	12.0995	12.2551	33636.0000
2014-08-21	12.2629	12.2629	11.9750	12.2318	36102.0000
2014-08-22	12.2318	12.4030	12.2007	12.3485	36416.0000
2014-08-25	12.4108	12.4497	12.3096	12.3719	37211.0000
2014-08-26	12.3874	12.4886	12.3096	12.4263	41242.0000
2014-08-27	12.4808	12.5197	12.2785	12.3719	39477.0000
2014-08-28	12.3407	12.3874	12.2356	12.3563	33418.0000
2014-08-29	12.3563	12.3796	12.1540	12.2240	35329.0000
2014-09-02	12.2162	12.3096	12.0606	12.2551	40338.0000
2014-09-03	12.3252	12.3252	12.0606	12.1073	80826.0000
2014-09-04	12.0917	12.3407	12.0917	12.3174	48781.0000
2014-09-05	12.2785	12.4963	12.2318	12.4574	37894.0000
2014-09-08	12.4730	12.4730	12.1851	12.2474	34640.0000
2014-09-09	12.2629	12.2629	11.9906	12.0839	83744.0000
2014-09-10	12.1229	12.2240	12.0762	12.1851	42753.0000
2014-09-11	12.1384	12.2590	12.1384	12.1851	46909.0000
2014-09-12	12.6598	13.0644	12.5430	12.7998	368679.0000
2014-09-15	12.8309	12.9554	12.4808	12.5275	69663.0000
2014-09-16	12.5197	12.5975	12.4730	12.4808	54959.0000
2014-09-17	12.4808	12.4886	12.2474	12.3018	58375.0000
2014-09-18	12.3719	12.4497	12.3330	12.4341	34224.0000
2014-09-19	12.4419	12.4730	12.2551	12.3796	112520.0000
2014-09-22	12.3252	12.4963	12.2162	12.2551	70786.0000
2014-09-23	12.1773	12.2551	12.0218	12.0917	82644.0000
2014-09-24	12.0839	12.3018	11.9867	12.2629	57999.0000
2014-09-25	12.1384	12.3116	12.0762	12.1462	61328.0000
2014-09-26	12.1618	12.8154	12.0528	12.6675	193883.0000
2014-09-29	12.4808	12.6442	12.4497	12.6286	76519.0000
2014-09-30	12.6286	12.7220	12.4886	12.4963	104822.0000
2014-10-01	12.5041	12.5275	12.1540	12.2396	74683.0000
2014-10-02	12.2785	12.7298	12.2551	12.5742	56200.0000
2014-10-03	12.6208	12.6208	12.4030	12.5819	89835.0000
2014-10-06	12.5975	12.5998	12.3563	12.3719	80863.0000
2014-10-07	12.3407	12.3407	11.1035	11.2436	254819.0000
2014-10-08	11.1191	11.3914	10.8942	11.3525	139439.0000
2014-10-09	11.3837	11.5237	11.0413	11.0646	140353.0000
2014-10-10	10.9557	11.2436	10.9557	11.1113	102040.0000
2014-10-13	11.1658	11.5237	11.1269	11.3058	112821.0000
2014-10-14	11.3759	11.6793	11.3214	11.5315	119718.0000
2014-10-15	11.3603	12.0762	11.3214	11.9984	105311.0000
2014-10-16	11.7805	12.3376	11.7805	12.0528	121686.0000
2014-10-17	12.2240	12.2240	11.6793	11.7182	59347.0000
2014-10-20	11.6716	11.7883	11.3136	11.3292	100757.0000
2014-10-21	11.3837	11.7105	11.3837	11.6949	127180.0000
2014-10-22	11.7416	11.8272	11.5860	11.6249	99930.0000
2014-10-23	11.7649	11.8116	11.5821	11.6560	64050.0000
2014-10-24	11.6326	11.6871	11.5159	11.6482	58125.0000
2014-10-27	11.6249	11.7027	11.6093	11.6716	138981.0000
2014-10-28	11.6793	12.0450	11.6093	12.0450	282198.0000
2014-10-29	12.0917	12.8698	12.0917	12.7609	145457.0000
2014-10-30	12.7531	12.9943	12.7531	12.8698	152435.0000
2014-10-31	13.1733	13.1733	12.7376	12.8232	184063.0000
2014-11-03	12.8621	13.1111	12.8309	13.0799	117217.0000
2014-11-04	13.0255	13.2822	12.9710	13.0332	78909.0000
2014-11-05	13.1500	13.2667	13.0177	13.2122	122631.0000
2014-11-06	13.2511	13.3289	13.1266	13.3134	78033.0000
2014-11-07	13.3211	13.4690	13.2044	13.4301	104908.0000
2014-11-10	13.4690	13.8503	13.4690	13.7180	144495.0000
2014-11-11	13.7491	13.8036	13.6285	13.7491	96738.0000
2014-11-12	13.7491	14.1537	13.7330	14.0647	122414.0000
2014-11-13	14.0728	14.2670	13.9635	14.1537	167004.0000
2014-11-14	14.0728	14.4572	13.8219	14.3884	115133.0000
2014-11-17	14.3803	14.3803	14.1052	14.2185	102767.0000
2014-11-18	14.2589	14.4612	14.0081	14.0971	120076.0000
2014-11-19	14.1133	14.1617	13.6358	13.8381	108510.0000
2014-11-20	13.7410	13.8543	13.6196	13.8138	100461.0000
2014-11-21	13.9757	14.0485	13.6601	13.8624	61186.0000
2014-11-24	13.8624	13.9190	13.7086	13.9029	121621.0000
2014-11-25	13.9029	13.9676	13.7896	13.9595	85894.0000
2014-11-26	13.9271	13.9838	13.7896	13.9595	75681.0000
2014-11-28	13.9595	14.0081	13.7086	13.7086	42115.0000
2014-12-01	13.6924	13.7815	13.5387	13.5630	122845.0000
2014-12-02	13.5387	13.9109	13.5387	13.8867	111585.0000
2014-12-03	13.8624	14.3884	13.6682	14.3641	98540.0000
2014-12-04	14.3156	14.3156	13.9603	14.1861	71782.0000
2014-12-05	14.1699	14.4936	14.0404	14.4612	123118.0000
2014-12-08	14.3965	14.4855	14.2751	14.4612	110655.0000
2014-12-09	14.3479	14.5260	13.5953	14.4369	250998.0000
2014-12-10	14.4612	14.7283	14.4248	14.6069	201008.0000
2014-12-11	14.5017	14.9225	14.4855	14.9063	236332.0000
2014-12-12	14.7445	14.8578	14.5826	14.6393	172407.0000
2014-12-15	14.6635	15.2381	14.6635	15.2138	267509.0000
2014-12-16	15.2138	15.8208	15.1329	15.5375	270421.0000
2014-12-17	15.5699	15.6994	15.2462	15.4404	274293.0000
2014-12-18	15.5618	15.6751	15.5375	15.5861	153771.0000
2014-12-19	15.6184	15.6589	15.1896	15.2948	357254.0000
2014-12-22	15.4242	15.7722	15.3838	15.7479	239039.0000
2014-12-23	15.8046	15.8936	15.6913	15.7560	97192.0000
2014-12-24	15.8046	15.9664	15.7317	15.9583	48873.0000
2014-12-26	15.9826	16.2578	15.9260	16.2497	79233.0000
2014-12-29	16.2497	16.4843	16.2416	16.4520	185866.0000
2014-12-30	16.4439	16.5329	16.2659	16.3225	110047.0000
2014-12-31	16.3872	16.5086	16.3225	16.4358	75532.0000
2015-01-02	16.4439	16.4439	15.8288	15.9907	155567.0000
2015-01-05	15.9340	16.2901	15.8127	16.2335	178326.0000
2015-01-06	16.3063	16.4196	15.9260	16.0554	152445.0000
2015-01-07	16.1687	16.5410	16.0312	16.5329	154189.0000
2015-01-08	16.5653	16.7595	16.4115	16.7595	185099.0000
2015-01-09	16.7595	16.7838	16.5653	16.6947	120121.0000
2015-01-12	16.7595	17.1965	16.6786	17.1317	305075.0000
2015-01-13	17.2152	17.4947	16.8864	17.2319	216282.0000
2015-01-14	17.0983	17.4071	16.9648	17.3904	156499.0000
2015-01-15	17.4905	17.9662	17.2235	17.8995	156359.0000
2015-01-16	17.8744	18.4335	17.8744	18.4001	128568.0000
2015-01-20	18.4669	18.5921	17.9412	18.3501	164660.0000
2015-01-21	18.3751	18.5420	17.8911	18.4919	175706.0000
2015-01-22	18.5003	19.3523	18.3752	19.3180	217112.0000
2015-01-23	19.3848	19.3890	18.6338	18.7589	152448.0000
2015-01-26	18.6922	19.0268	18.4986	18.8508	119734.0000
2015-01-27	18.6338	19.1929	18.6338	18.9759	115922.0000
2015-01-28	19.0260	19.1345	18.6505	18.7589	134142.0000
2015-01-29	18.7423	18.8925	18.4836	18.8758	89241.0000
2015-01-30	18.7089	18.8841	17.8076	17.8243	96009.0000
2015-02-02	17.7492	18.0997	17.3654	18.0163	130360.0000
2015-02-03	18.0830	18.4252	18.0246	18.3334	155218.0000
2015-02-04	18.2917	18.7673	18.1582	18.5587	98754.0000
2015-02-05	18.6088	18.7089	18.1999	18.2583	127173.0000
2015-02-06	18.3751	18.4752	18.0163	18.1081	165665.0000
2015-02-09	18.1832	18.9759	18.1498	18.1665	227331.0000
2015-02-10	18.3584	18.5420	18.1999	18.4669	116954.0000
2015-02-11	18.5170	18.6505	18.1164	18.6338	117865.0000
2015-02-12	18.7339	18.7423	18.4919	18.6588	50899.0000
2015-02-13	18.6922	18.7423	18.5253	18.6755	50593.0000
2015-02-17	18.5503	18.9759	18.5420	18.7506	134344.0000
2015-02-18	18.6254	18.7756	18.4585	18.5837	51888.0000
2015-02-19	18.5670	18.5754	18.2833	18.3167	55265.0000
2015-02-20	18.3167	19.0510	18.0413	18.9676	311559.0000
2015-02-23	19.0009	19.0896	18.0413	18.2917	130733.0000
2015-02-24	18.3334	18.7381	18.2833	18.6838	118070.0000
2015-02-25	18.7423	19.1094	18.5003	18.7089	102569.0000
2015-02-26	18.7256	18.8332	18.5119	18.5253	78152.0000
2015-02-27	18.5003	18.5003	17.5323	17.5657	286030.0000
2015-03-02	17.5239	18.4502	17.4823	18.2332	212973.0000
2015-03-03	18.1581	18.3083	17.8243	18.0496	156526.0000
2015-03-04	18.0246	18.3083	17.8661	17.9495	97435.0000
2015-03-05	17.9495	18.1164	17.7075	17.9996	120531.0000
2015-03-06	17.8494	17.9829	17.0393	17.2068	184279.0000
2015-03-09	17.1734	17.4572	16.9899	17.2653	149250.0000
2015-03-10	16.9732	16.9732	13.4308	13.6019	762490.0000
2015-03-11	13.5518	14.1193	13.5185	14.0692	302919.0000
2015-03-12	14.2111	14.6450	14.0859	14.5699	300551.0000
2015-03-13	14.5866	15.0205	14.5532	14.9204	225001.0000
2015-03-16	15.0205	15.2959	14.3863	14.4531	181374.0000
2015-03-17	14.3696	14.7201	14.3529	14.7034	153526.0000
2015-03-18	14.5031	14.8453	14.3129	14.8119	123567.0000
2015-03-19	14.7451	14.8953	14.5115	14.6283	117167.0000
2015-03-20	14.7285	14.7785	14.1777	14.2027	171959.0000
2015-03-23	14.2361	14.6367	14.2027	14.4030	178678.0000
2015-03-24	14.4114	14.6116	14.3613	14.6033	94331.0000
2015-03-25	14.6617	14.6867	14.0943	14.2111	122143.0000
2015-03-26	14.2027	14.4322	14.0909	14.2695	148472.0000
2015-03-27	14.2778	14.5198	14.1944	14.5031	90713.0000
2015-03-30	14.5031	14.7451	14.4280	14.7285	110738.0000
2015-03-31	14.7201	14.8720	14.5471	14.8119	121927.0000
2015-04-01	14.8369	16.1637	14.6784	15.8383	188553.0000
2015-04-02	15.8717	15.9384	15.0289	15.3627	143801.0000
2015-04-06	15.2792	15.4795	15.1457	15.2792	92528.0000
2015-04-07	15.2875	15.6172	15.1290	15.2291	99390.0000
2015-04-08	15.2709	15.4377	15.1540	15.3877	66617.0000
2015-04-09	15.3627	15.4044	15.0289	15.3877	73372.0000
2015-04-10	15.4628	15.4962	14.6784	14.7785	175841.0000
2015-04-13	14.8035	14.9538	14.7034	14.9287	70956.0000
2015-04-14	14.9454	15.1916	14.8035	14.9454	69770.0000
2015-04-15	15.0372	15.3159	14.7201	14.9871	90738.0000
2015-04-16	15.0289	15.2508	14.1860	14.5866	108473.0000
2015-04-17	14.3780	14.7151	14.2445	14.4531	113124.0000
2015-04-20	14.4614	14.6408	14.3029	14.3780	68524.0000
2015-04-21	14.4364	14.7785	14.3863	14.7368	65093.0000
2015-04-22	14.6951	14.9287	14.5616	14.7368	100772.0000
2015-04-23	14.7451	14.8620	14.5782	14.6867	88026.0000
2015-04-24	14.7285	15.2041	14.6867	14.7702	73484.0000
2015-04-27	14.8536	15.1223	14.3112	14.6450	79795.0000
2015-04-28	14.6617	15.2124	14.6617	15.0873	71294.0000
2015-04-29	15.0789	15.1624	14.8536	14.9204	62647.0000
2015-04-30	14.9037	14.9437	14.1360	14.2111	115121.0000
2015-05-01	14.3112	14.4072	14.0025	14.2194	66477.0000
2015-05-04	14.2194	14.5031	14.1109	14.2027	54236.0000
2015-05-05	14.1693	14.1693	13.6353	13.9607	85976.0000
2015-05-06	14.0108	14.1151	13.5351	13.8105	124791.0000
2015-05-07	13.7772	14.0108	13.4851	13.5435	107184.0000
2015-05-08	13.7020	14.5115	13.7020	14.4447	120354.0000
2015-05-11	14.5282	14.7285	14.1944	14.3112	66043.0000
2015-05-12	14.3112	14.3112	13.8356	14.0525	154099.0000
2015-05-13	14.1944	14.3863	14.0943	14.3362	91759.0000
2015-05-14	14.4197	14.5532	14.1360	14.4114	58798.0000
2015-05-15	14.4114	14.5949	14.1693	14.4614	72843.0000
2015-05-18	14.4781	15.0122	14.3237	14.7034	132032.0000
2015-05-19	14.7201	14.7285	14.3362	14.4531	107338.0000
2015-05-20	14.5031	14.9037	14.3529	14.7785	52946.0000
2015-05-21	14.8035	14.8453	14.4698	14.7034	51305.0000
2015-05-22	14.7118	15.0122	14.5782	14.6951	69778.0000
2015-05-26	14.6033	14.7285	14.2528	14.6367	79692.0000
2015-05-27	14.6533	14.7535	14.3529	14.7285	70799.0000
2015-05-28	14.7368	14.8953	14.5115	14.5949	90499.0000
2015-05-29	14.6283	15.1206	14.4531	15.0122	150032.0000
2015-06-01	15.1040	15.1123	14.8963	14.9454	109930.0000
2015-06-02	14.9454	15.4044	14.8128	15.0706	75557.0000
2015-06-03	15.1457	15.6380	15.0956	15.5295	75045.0000
2015-06-04	15.4377	15.4962	15.0706	15.1707	94952.0000
2015-06-05	15.4461	16.6811	15.4461	16.3891	277886.0000
2015-06-08	16.4141	16.4141	15.3627	15.4795	151631.0000
2015-06-09	15.5129	16.2639	15.4215	16.0720	152278.0000
2015-06-10	16.1721	16.2472	15.3960	15.5295	286569.0000
2015-06-11	15.5629	16.3473	15.4962	15.9551	152749.0000
2015-06-12	15.9551	16.0970	15.7298	15.9134	97018.0000
2015-06-15	15.9217	16.0970	15.6882	15.7715	135759.0000
2015-06-16	15.7131	15.9717	15.4878	15.7966	125896.0000
2015-06-17	15.8633	15.8633	15.3960	15.5045	133943.0000
2015-06-18	15.5379	15.8049	15.4294	15.6714	79579.0000
2015-06-19	15.7298	15.8617	15.4962	15.5629	151715.0000
2015-06-22	15.6046	15.8258	15.5295	15.7131	82374.0000
2015-06-23	15.7632	15.7632	15.4044	15.4544	121671.0000
2015-06-24	15.4544	15.5880	15.3092	15.4795	73319.0000
2015-06-25	15.5379	15.7048	15.3960	15.5462	133027.0000
2015-06-26	15.6130	15.6714	15.1373	15.2375	296410.0000
2015-06-29	15.1206	15.4878	15.1090	15.2041	101312.0000
2015-06-30	15.3042	15.4711	15.0622	15.0873	72342.0000
2015-07-01	15.2124	15.3376	15.0205	15.2875	103328.0000
2015-07-02	15.2959	15.3209	14.7034	14.7201	110464.0000
2015-07-06	14.4948	14.8286	13.8856	14.4197	154304.0000
2015-07-07	14.3529	14.6033	14.0690	14.5699	97053.0000
2015-07-08	14.5115	14.5115	14.2445	14.3279	70185.0000
2015-07-09	14.5449	14.6617	14.2111	14.4114	122769.0000
2015-07-10	14.5866	14.5949	14.3780	14.4781	83050.0000
2015-07-13	14.5449	14.7618	14.4572	14.6533	110982.0000
2015-07-14	14.6867	15.0456	14.6867	14.9204	76794.0000
2015-07-15	14.9287	15.0789	14.7201	15.0622	76243.0000
2015-07-16	15.1958	15.4023	15.0873	15.1123	86402.0000
2015-07-17	15.1540	15.1540	14.8036	14.9955	64439.0000
