date	open	high	low	close	volume
2013-02-04	3.5700	3.5700	3.4200	3.4200	176149
2013-02-05	3.4600	3.4900	3.3100	3.4200	182959
2013-02-06	3.4000	3.5800	3.3500	3.5700	219268
2013-02-07	3.5500	3.6700	3.5000	3.6000	110135
2013-02-08	3.5700	3.5700	3.3800	3.4200	185748
2013-02-11	3.3900	3.4400	3.2900	3.3500	229319
2013-02-12	3.3400	3.5000	3.2500	3.5000	254947
2013-02-13	3.4500	3.5600	3.2400	3.2500	385644
2013-02-14	3.2800	3.4000	3.2200	3.4000	219969
2013-02-15	3.3300	3.5600	3.2500	3.5600	369503
2013-02-19	3.5100	3.5600	3.2100	3.3600	388638
2013-02-20	3.2700	3.3000	3.0000	3.1100	568268
2013-02-21	3.0400	3.4100	3.0300	3.4100	534519
2013-02-22	3.3900	3.4100	3.2500	3.3200	259710
2013-02-25	3.3200	3.6800	3.3200	3.6800	436179
2013-02-26	3.6300	3.6300	3.3300	3.3900	674953
2013-02-27	3.3700	3.5500	3.3400	3.4900	276664
2013-02-28	3.5200	3.5200	3.0800	3.5200	500043
2013-03-01	3.3900	3.4700	3.1700	3.2200	326812
2013-03-04	3.2300	3.3100	3.1100	3.2200	486515
2013-03-05	3.2000	3.2700	3.1100	3.2200	254126
2013-03-06	3.1800	3.7300	3.1200	3.7300	619234
2013-03-07	3.6900	3.6900	3.5200	3.6300	417403
2013-03-08	3.5800	3.7700	3.5200	3.7700	369500
2013-03-11	3.7700	4.0500	3.7500	4.0000	807012
2013-03-12	4.0200	4.2000	3.9800	4.1700	682615
2013-03-13	4.1900	4.1900	3.8300	3.8700	398388
2013-03-14	3.8500	4.1100	3.8100	4.1000	397754
2013-03-15	4.1000	4.1400	3.9700	4.0700	2546246
2013-03-18	3.9300	4.0800	3.9100	4.0000	314077
2013-03-19	3.9400	4.0900	3.9300	4.0000	337139
2013-03-20	4.0300	4.0800	3.9600	4.0000	165161
2013-03-21	4.0300	4.1600	4.0100	4.1100	428213
2013-03-22	4.1100	4.1100	4.0000	4.0100	174281
2013-03-25	4.0300	4.0600	3.8800	3.8800	255129
2013-03-26	3.8900	3.9300	3.7500	3.8600	287541
2013-03-27	3.8300	3.9800	3.7600	3.9800	323570
2013-03-28	3.9200	3.9900	3.8635	3.9000	214407
2013-04-01	3.9000	3.9000	3.6900	3.7200	262369
2013-04-02	3.7000	3.7100	3.4300	3.4500	440648
2013-04-03	3.4500	3.5600	3.1700	3.2400	692656
2013-04-04	3.2300	3.5100	3.1100	3.4500	535323
2013-04-05	3.4500	3.6100	3.3800	3.6000	403405
2013-04-08	3.5700	3.6000	3.3800	3.3800	229526
2013-04-09	3.3800	3.6700	3.3300	3.6000	356436
2013-04-10	3.5900	3.6700	3.4400	3.5100	301702
2013-04-11	3.4800	3.5800	3.3900	3.4500	234946
2013-04-12	3.3400	3.4300	3.1000	3.2300	830691
2013-04-15	2.9600	3.1000	2.6100	2.7600	1696322
2013-04-16	2.9300	2.9900	2.6700	2.8800	717128
2013-04-17	2.8100	2.8200	2.5100	2.5500	1145390
2013-04-18	2.5500	2.6500	2.4200	2.6000	587955
2013-04-19	2.6700	2.7400	2.5400	2.6100	341962
2013-04-22	2.6800	2.7800	2.5600	2.6200	294874
2013-04-23	2.6200	2.6700	2.5500	2.6000	372365
2013-04-24	2.6800	2.9300	2.5600	2.8900	639477
2013-04-25	2.9000	3.0700	2.8200	2.9900	975832
2013-04-26	3.0300	3.1100	2.9100	2.9900	678378
2013-04-29	3.0300	3.1400	2.9600	3.0300	312589
2013-04-30	3.0400	3.0400	2.8700	3.0300	341882
2013-05-01	2.9300	3.0000	2.8300	3.0000	370910
2013-05-02	3.0200	3.0300	2.8700	2.8700	233730
2013-05-03	2.8700	3.1000	2.8700	2.9800	299283
2013-05-06	3.0600	3.0600	2.7800	2.8300	135319
2013-05-07	2.7500	2.7700	2.6000	2.6400	393604
2013-05-08	2.6700	2.8500	2.6100	2.8200	368879
2013-05-09	2.7700	2.9500	2.6400	2.6600	327739
2013-05-10	2.6500	2.8200	2.5600	2.8100	273266
2013-05-13	2.7700	2.8500	2.7400	2.8000	219872
2013-05-14	2.7400	2.9000	2.7400	2.7700	241313
2013-05-15	2.6500	2.7500	2.6000	2.6300	323081
2013-05-16	2.5500	2.6900	2.5200	2.5800	417483
2013-05-17	2.5500	2.5800	2.3500	2.3800	488837
2013-05-20	2.4200	2.8200	2.4100	2.7400	450756
2013-05-21	2.5300	2.7890	2.5300	2.6800	523592
2013-05-22	2.7700	2.8700	2.5950	2.6100	516929
2013-05-23	2.6900	2.8200	2.6600	2.7600	188816
2013-05-24	2.8000	2.8100	2.6700	2.7200	164527
2013-05-28	2.7100	2.7700	2.6000	2.6900	245048
2013-05-29	2.6100	3.0500	2.6100	3.0000	534255
2013-05-30	3.0700	3.3800	3.0000	3.3500	605260
2013-05-31	3.3100	3.3100	3.0700	3.2400	726374
2013-06-03	3.2600	3.4900	3.2400	3.3900	633909
2013-06-04	3.4300	3.4300	3.2400	3.3100	233421
2013-06-05	3.2600	3.4600	3.2000	3.2900	275216
2013-06-06	3.2700	3.3800	3.2200	3.3600	278725
2013-06-07	3.2900	3.3600	3.0600	3.1300	351544
2013-06-10	3.0300	3.1500	3.0200	3.0600	161277
2013-06-11	3.0200	3.1300	2.9800	3.0500	201263
2013-06-12	3.0600	3.1500	3.0400	3.0800	125146
2013-06-13	3.0500	3.1600	3.0500	3.1300	206327
2013-06-14	3.1500	3.1500	2.8900	2.9100	337229
2013-06-17	2.8700	2.9500	2.8500	2.8800	350049
2013-06-18	2.9500	3.0000	2.7400	2.8300	365659
2013-06-19	2.8300	2.8700	2.5800	2.6200	385727
2013-06-20	2.5200	2.6000	2.3500	2.3600	783824
2013-06-21	2.4000	2.5200	2.3800	2.3900	2469327
2013-06-24	2.3300	2.3900	2.1500	2.1800	817873
2013-06-25	2.1800	2.3400	2.1500	2.2800	291743
2013-06-26	2.2000	2.3500	2.1400	2.1700	426119
2013-06-27	2.2300	2.3100	2.1500	2.2900	601312
2013-06-28	2.2500	2.7300	2.2200	2.7000	701476
2013-07-01	2.6900	2.8800	2.6800	2.7100	366646
2013-07-02	2.7100	2.7300	2.3900	2.4900	419769
2013-07-03	2.5300	2.6500	2.5100	2.6000	153132
2013-07-05	2.5100	2.6700	2.4300	2.6200	306417
2013-07-08	2.6700	2.6740	2.4800	2.4800	238520
2013-07-09	2.5400	2.7100	2.5200	2.6600	294775
2013-07-10	2.6800	2.8000	2.6300	2.7800	236098
2013-07-11	2.9500	2.9500	2.8000	2.9000	449561
2013-07-12	2.8600	2.8600	2.7200	2.8100	309529
2013-07-15	2.8300	2.8300	2.7300	2.7500	175100
2013-07-16	2.8600	3.0000	2.7600	2.9700	399371
2013-07-17	3.0400	3.0700	2.7800	2.8100	439521
2013-07-18	2.9100	2.9200	2.7200	2.8100	216841
2013-07-19	2.8500	3.0290	2.8000	2.9900	251977
2013-07-22	3.1900	3.4400	3.1200	3.3700	742194
2013-07-23	3.3900	3.6600	3.3000	3.5700	723408
2013-07-24	3.5400	3.7000	3.2500	3.3900	596755
2013-07-25	3.3800	3.5700	3.3200	3.5400	407371
2013-07-26	3.4700	3.5300	3.3200	3.5000	312479
2013-07-29	3.5600	3.6000	3.3900	3.4000	239286
2013-07-30	3.4300	3.4500	3.3100	3.3800	269057
2013-07-31	3.3900	3.4600	3.1900	3.3800	325814
2013-08-01	3.4400	3.4400	3.1800	3.2000	224334
2013-08-02	3.1600	3.3000	3.0200	3.0500	420969
2013-08-05	3.0100	3.1500	3.0000	3.0000	282692
2013-08-06	3.0000	3.1000	2.8800	2.9400	443744
2013-08-07	2.9100	3.1000	2.8600	3.0100	258985
2013-08-08	3.0500	3.4800	3.0200	3.4300	494392
2013-08-09	3.4300	3.5500	3.2900	3.4100	463441
2013-08-12	3.5900	3.7100	3.4800	3.6200	599329
2013-08-13	3.6100	3.7700	3.4100	3.4500	617044
2013-08-14	3.4200	3.7100	3.3800	3.6500	699000
2013-08-15	3.6200	4.1500	3.5000	4.0600	925912
2013-08-16	4.1100	4.1100	3.8000	3.8300	606517
2013-08-19	3.8200	3.8900	3.7300	3.7500	289732
2013-08-20	3.8300	4.0400	3.7600	3.9700	590990
2013-08-21	4.0800	4.0800	3.6800	3.7300	557093
2013-08-22	3.7900	3.9500	3.7400	3.8800	360301
2013-08-23	3.8800	4.1000	3.7700	4.0400	777970
2013-08-26	4.0600	4.1000	3.8400	3.8700	660563
2013-08-27	4.0500	4.0800	3.5000	3.5000	956348
2013-08-28	3.6000	3.8600	3.2500	3.2700	992231
2013-08-29	3.1800	3.5500	3.1300	3.5500	852080
2013-08-30	3.4500	3.5500	3.3000	3.3200	518907
2013-09-03	3.4200	3.4795	3.3000	3.4600	377213
2013-09-04	3.3800	3.4600	3.3100	3.4600	307889
2013-09-05	3.4000	3.4300	3.2900	3.3200	343501
2013-09-06	3.3900	3.6600	3.3200	3.5800	419562
2013-09-09	3.5300	3.7200	3.4600	3.6900	400853
2013-09-10	3.5700	3.7600	3.5400	3.5700	610633
2013-09-11	3.6900	3.7300	3.3650	3.4600	448402
2013-09-12	3.4000	3.4000	3.1500	3.1800	826332
2013-09-13	3.1300	3.3000	3.0600	3.2400	323005
2013-09-16	3.3000	3.3400	3.1900	3.2100	311455
2013-09-17	3.4100	3.7800	3.2400	3.7200	816130
2013-09-18	3.6200	4.0600	3.6200	3.8300	2130653
2013-09-19	3.9500	3.9900	3.5000	3.5300	1001434
2013-09-20	3.4300	3.4300	3.0400	3.0500	9429358
2013-09-23	3.1100	3.2500	3.0000	3.0000	2054061
2013-09-24	3.0000	3.1200	2.8400	2.9300	711704
2013-09-25	2.9800	3.0800	2.8400	2.8500	814540
2013-09-26	2.8700	2.8820	2.6000	2.6300	1295431
2013-09-27	2.7000	2.7980	2.6100	2.6200	493528
2013-09-30	2.6100	2.6800	2.5300	2.5300	485778
2013-10-01	2.6400	2.6400	2.3500	2.4700	813266
2013-10-02	2.6000	2.6000	2.3700	2.3800	546129
2013-10-03	2.4600	2.4800	2.3150	2.3500	341842
2013-10-04	2.3500	2.4500	2.3000	2.3500	463469
2013-10-07	2.3600	2.4300	2.3300	2.4100	646242
2013-10-08	2.4800	2.5600	2.3200	2.3500	901683
2013-10-09	2.3300	2.3600	2.2400	2.2400	530693
2013-10-10	2.2700	2.3300	2.2201	2.2700	239354
2013-10-11	2.2600	2.2700	2.2000	2.2100	304828
2013-10-14	2.2400	2.4567	2.2000	2.2300	275874
2013-10-15	2.2100	2.2600	2.0700	2.0900	823223
2013-10-16	2.1000	2.1300	2.0500	2.0600	337164
2013-10-17	2.1600	2.2800	2.1300	2.1600	553205
2013-10-18	2.2000	2.2600	2.1500	2.2500	315052
2013-10-21	2.2300	2.3182	2.2300	2.3100	296767
2013-10-22	2.3800	2.4800	2.3300	2.4500	733968
2013-10-23	2.4600	2.5050	2.2500	2.3600	515847
2013-10-24	2.4600	2.5000	2.3600	2.4100	460173
2013-10-25	2.4100	2.5100	2.3600	2.5000	208066
2013-10-28	2.5700	2.5700	2.3810	2.4100	297808
2013-10-29	2.4100	2.4500	2.2700	2.3000	198854
2013-10-30	2.3200	2.4000	2.2000	2.3300	263758
2013-10-31	2.2300	2.3700	2.1900	2.3700	288308
2013-11-01	2.3000	2.3100	2.2100	2.2900	193010
2013-11-04	2.3100	2.3300	2.1200	2.1200	394608
2013-11-05	2.1300	2.1584	2.0800	2.1400	172133
2013-11-06	2.1900	2.2400	2.1600	2.2000	170851
2013-11-07	2.1600	2.2100	2.1400	2.1450	174033
2013-11-08	2.1200	2.2100	2.0600	2.2100	258718
2013-11-11	2.1700	2.2100	2.1100	2.1400	110107
2013-11-12	2.1300	2.1800	2.0600	2.0800	156191
2013-11-13	2.0700	2.1600	2.0600	2.1500	148723
2013-11-14	2.1800	2.2500	2.1000	2.2000	241020
2013-11-15	2.2100	2.2500	2.1000	2.1500	103108
2013-11-18	2.1300	2.1900	2.1200	2.1500	142382
2013-11-19	2.1500	2.1800	2.1200	2.1500	134222
2013-11-20	2.1500	2.1500	2.0500	2.0900	306479
2013-11-21	2.0700	2.1500	2.0100	2.1200	293410
2013-11-22	2.1300	2.1600	2.0300	2.0500	202907
2013-11-25	2.0200	2.1400	2.0000	2.0700	297704
2013-11-26	2.0300	2.0800	1.9800	2.0200	242947
2013-11-27	2.0200	2.0600	2.0000	2.0100	136360
2013-11-29	2.0500	2.1500	2.0100	2.1500	131171
2013-12-02	2.1100	2.1100	1.9200	1.9800	417016
2013-12-03	1.9700	2.0059	1.8600	1.8700	274124
2013-12-04	1.8900	1.9850	1.8600	1.9300	251590
2013-12-05	1.8900	1.9500	1.8400	1.8400	211303
2013-12-06	1.8800	1.9500	1.7500	1.7800	263702
2013-12-09	1.7900	1.8300	1.6700	1.6900	604657
2013-12-10	1.7700	2.0800	1.7700	1.9700	1019661
2013-12-11	1.9800	2.0600	1.8800	1.9200	341218
2013-12-12	1.8800	1.9400	1.8700	1.9200	200106
2013-12-13	1.9400	1.9800	1.8900	1.8900	105192
2013-12-16	1.9100	1.9900	1.8900	1.8900	146800
2013-12-17	1.8900	1.9400	1.8500	1.9400	150274
2013-12-18	1.9300	2.0200	1.8600	1.8900	364894
2013-12-19	1.8800	1.9100	1.7600	1.7600	432605
2013-12-20	1.7700	1.8400	1.6800	1.7100	1231066
2013-12-23	1.7100	1.7900	1.6300	1.7500	449108
2013-12-24	1.7500	1.8600	1.7500	1.8400	274933
2013-12-26	1.8100	1.8400	1.7600	1.8000	226706
2013-12-27	1.8300	1.8600	1.8001	1.8600	336402
2013-12-30	1.8600	1.8600	1.7300	1.8000	296341
2013-12-31	1.7700	1.8400	1.7200	1.7500	205794
2014-01-02	1.8400	1.9000	1.8000	1.9000	292644
2014-01-03	1.9100	1.9400	1.8000	1.8200	220082
2014-01-06	1.8900	1.9100	1.7700	1.8000	205243
2014-01-07	1.7700	1.7800	1.7200	1.7600	147520
2014-01-08	1.7200	1.7500	1.6800	1.6800	218330
2014-01-09	1.7000	1.7200	1.6300	1.6600	215417
2014-01-10	1.7100	1.7100	1.6600	1.6900	304021
2014-01-13	1.6800	1.8600	1.6800	1.8100	414666
2014-01-14	1.7900	1.8800	1.7500	1.8200	295703
2014-01-15	1.8400	1.9400	1.7800	1.9300	369599
2014-01-16	1.9100	2.0800	1.9100	1.9900	457787
2014-01-17	2.0600	2.1600	1.9801	2.1400	450913
2014-01-21	2.1000	2.2400	2.0500	2.2300	458328
2014-01-22	2.2000	2.2400	2.0600	2.0800	285252
2014-01-23	2.1500	2.2400	2.0900	2.0900	421433
2014-01-24	2.1200	2.1500	1.9500	2.0400	336017
2014-01-27	2.0300	2.0300	1.9000	1.9000	249053
2014-01-28	1.8700	1.9200	1.8100	1.8100	469097
2014-01-29	1.9800	2.1300	1.8100	2.1200	602849
2014-01-30	2.0300	2.0367	1.9200	1.9800	292930
2014-01-31	2.0000	2.0800	1.8600	2.0000	210848
2014-02-03	2.0000	2.0600	1.9400	1.9500	282060
2014-02-04	1.9300	2.0500	1.9000	1.9900	282902
2014-02-05	2.0300	2.1000	1.9500	1.9800	290054
2014-02-06	1.9800	2.0600	1.9500	1.9600	240838
2014-02-07	1.9800	2.1700	1.9800	2.1700	419329
2014-02-10	2.1900	2.3000	2.1800	2.1900	510842
2014-02-11	2.2300	2.3400	2.1700	2.3200	567003
2014-02-12	2.3400	2.3400	2.1800	2.1800	275395
2014-02-13	2.1800	2.5400	2.1800	2.5300	628521
2014-02-14	2.6000	2.6700	2.4600	2.6200	798768
2014-02-18	2.6200	2.6500	2.4400	2.4600	437554
2014-02-19	2.4500	2.5500	2.2700	2.3100	384541
2014-02-20	2.3100	2.5800	2.2900	2.5000	377358
2014-02-21	2.5500	2.5600	2.4000	2.5000	164627
2014-02-24	2.5700	2.5900	2.4900	2.5400	176228
2014-02-25	2.5400	2.5412	2.4000	2.4100	284254
2014-02-26	2.4000	2.4000	2.2200	2.2900	546459
2014-02-27	2.2800	2.3500	2.2300	2.2500	207920
2014-02-28	2.2700	2.3400	2.2300	2.3100	210310
2014-03-03	2.3400	2.3600	2.2300	2.2500	368809
2014-03-04	2.2400	2.3200	2.2000	2.2900	148855
2014-03-05	2.3300	2.5000	2.2800	2.5000	340088
2014-03-06	2.5300	2.5400	2.4400	2.5100	191956
2014-03-07	2.5100	2.5200	2.4100	2.4700	220094
2014-03-10	2.4600	2.5300	2.3600	2.3700	202679
2014-03-11	2.4200	2.6300	2.4200	2.6100	350354
2014-03-12	2.6500	2.8000	2.5900	2.6900	519111
2014-03-13	2.7300	2.7600	2.5800	2.6600	417151
2014-03-14	2.7400	2.8100	2.6700	2.7700	561903
2014-03-17	2.7800	2.7800	2.4500	2.4900	510425
2014-03-18	2.4000	2.5200	2.4000	2.4400	210272
2014-03-19	2.4300	2.4400	2.2900	2.3300	430791
2014-03-20	2.2700	2.4051	2.2600	2.3500	146903
2014-03-21	2.3700	2.3700	2.1200	2.1200	653270
2014-03-24	2.1300	2.1998	2.1200	2.1300	317834
2014-03-25	2.1100	2.1900	2.1100	2.1300	279846
2014-03-26	2.1400	2.3400	2.1400	2.1900	380069
2014-03-27	2.1900	2.3300	2.1300	2.3300	200609
2014-03-28	2.2900	2.4000	2.2300	2.3900	206485
2014-03-31	2.4000	2.4000	2.2100	2.3800	247892
2014-04-01	2.3900	2.4300	2.2800	2.3200	120499
2014-04-02	2.3700	2.4650	2.3100	2.4200	221568
2014-04-03	2.4000	2.4000	2.3231	2.4000	112551
2014-04-04	2.4300	2.4700	2.4000	2.4600	250423
2014-04-07	2.4300	2.5000	2.3600	2.3800	97512
2014-04-08	2.4400	2.4600	2.3500	2.4200	128770
2014-04-09	2.3800	2.4900	2.3200	2.4900	178736
2014-04-10	2.5000	2.5200	2.4000	2.4400	216550
2014-04-11	2.4600	2.4600	2.2900	2.3100	165409
2014-04-14	2.3600	2.4100	2.2500	2.3200	119429
2014-04-15	2.2500	2.2900	2.1700	2.2200	200320
2014-04-16	2.2700	2.2800	2.1400	2.1400	166823
2014-04-17	2.1400	2.1800	2.0500	2.0700	244669
2014-04-21	2.0500	2.0980	2.0000	2.0500	210124
2014-04-22	2.0300	2.1800	2.0200	2.1700	205477
2014-04-23	2.1600	2.2900	2.1300	2.1800	240432
2014-04-24	2.1400	2.2000	2.1000	2.1100	193092
2014-04-25	2.1600	2.2700	2.0701	2.2300	182008
2014-04-28	2.2100	2.2400	2.1100	2.1600	153384
2014-04-29	2.1700	2.2400	2.1300	2.2200	59837
2014-04-30	2.1800	2.2700	2.1400	2.1800	116647
2014-05-01	2.1500	2.2000	2.1000	2.1200	110042
2014-05-02	2.1300	2.2000	2.0900	2.2000	99035
2014-05-05	2.2200	2.2500	2.1900	2.2100	89213
2014-05-06	2.2000	2.2600	2.1315	2.2200	121140
2014-05-07	2.1900	2.1900	2.1300	2.1600	106103
2014-05-08	2.1500	2.1700	2.1000	2.1100	88663
2014-05-09	2.1400	2.1500	2.1000	2.1200	54269
2014-05-12	2.1600	2.1700	2.1100	2.1400	66533
2014-05-13	2.1300	2.1600	2.1000	2.1000	54364
2014-05-14	2.1300	2.1500	2.1000	2.1000	89613
2014-05-15	2.1000	2.1200	2.0800	2.1000	98550
2014-05-16	2.0800	2.1000	2.0500	2.0600	75564
2014-05-19	2.1000	2.1300	2.0400	2.0700	87976
2014-05-20	2.0900	2.0900	2.0300	2.0700	122221
2014-05-21	2.0100	2.0600	1.9700	2.0300	221452
2014-05-22	2.0500	2.0500	1.9500	1.9700	110343
2014-05-23	1.9900	1.9900	1.8700	1.8800	247056
2014-05-27	1.9000	1.9300	1.7300	1.7500	463261
2014-05-28	1.7200	1.8400	1.6900	1.7200	378573
2014-05-29	1.7200	1.8800	1.7200	1.8100	233599
2014-05-30	1.7900	1.8400	1.7285	1.8200	253246
2014-06-02	1.8200	1.8600	1.7200	1.8100	174960
2014-06-03	1.8000	1.8600	1.7300	1.7400	207698
2014-06-04	1.7878	1.8400	1.7500	1.7800	116591
2014-06-05	1.8500	1.8800	1.7500	1.7800	258677
2014-06-06	1.8000	1.8800	1.7500	1.8400	204560
2014-06-09	1.8300	1.9400	1.8200	1.8400	122326
2014-06-10	1.8800	1.9300	1.8500	1.9200	121535
2014-06-11	1.9400	2.0700	1.9100	2.0000	281679
2014-06-12	2.0200	2.2000	1.9800	2.1800	500029
2014-06-13	2.2100	2.2101	2.1000	2.1300	170461
2014-06-16	2.1800	2.3700	2.1400	2.3400	659219
2014-06-17	2.2800	2.3100	2.1700	2.3000	314648
2014-06-18	2.2800	2.4400	2.2200	2.3800	495535
2014-06-19	2.4600	2.5100	2.3800	2.5000	696350
2014-06-20	2.4800	2.5700	2.2800	2.3600	1673560
2014-06-23	2.3400	2.4101	2.3000	2.3000	382961
2014-06-24	2.3200	2.3700	2.0600	2.1200	459846
2014-06-25	2.1200	2.2800	2.0900	2.2600	194796
2014-06-26	2.2200	2.2600	2.1500	2.1600	191452
2014-06-27	2.1500	2.2000	2.1000	2.1100	216552
2014-06-30	2.1000	2.2600	2.0700	2.2600	305313
2014-07-01	2.2400	2.2700	2.1000	2.1600	124033
2014-07-02	2.1700	2.2700	2.1000	2.1300	213253
2014-07-03	2.1000	2.2800	2.1000	2.2400	128299
2014-07-07	2.1300	2.2800	2.1300	2.2500	215028
2014-07-08	2.2500	2.4300	2.2300	2.3600	535669
2014-07-09	2.3800	2.5000	2.3400	2.4700	384906
2014-07-10	2.4600	2.5400	2.2800	2.3200	660197
2014-07-11	2.3200	2.5000	2.3000	2.4700	296677
2014-07-14	2.3500	2.4700	2.2800	2.3200	305833
2014-07-15	2.3500	2.4400	2.2600	2.2700	218785
2014-07-16	2.2700	2.3000	2.1700	2.1800	197470
2014-07-17	2.2200	2.3400	2.1800	2.3400	342675
2014-07-18	2.2700	2.3000	2.2200	2.2400	54799
2014-07-21	2.3000	2.3100	2.1900	2.3100	207939
2014-07-22	2.2600	2.3000	2.1600	2.1600	166925
2014-07-23	2.1600	2.2000	2.1000	2.1800	224774
2014-07-24	2.1400	2.1400	2.0900	2.1200	256952
2014-07-25	2.1200	2.2900	2.1000	2.2600	183840
2014-07-28	2.2500	2.3000	2.2000	2.2900	106316
2014-07-29	2.2500	2.4000	2.2100	2.3600	234824
2014-07-30	2.3000	2.4200	2.2200	2.4000	213957
2014-07-31	2.3900	2.4000	2.2310	2.2900	237039
2014-08-01	2.3500	2.4500	2.2700	2.4400	323925
2014-08-04	2.4000	2.4000	2.2400	2.2400	176976
2014-08-05	2.2400	2.4000	2.2400	2.3700	200453
2014-08-06	2.3600	2.5200	2.3500	2.4500	296007
2014-08-07	2.4400	2.4700	2.3600	2.4500	126881
2014-08-08	2.4300	2.4900	2.3900	2.4100	101906
2014-08-11	2.3600	2.4800	2.3600	2.4500	86738
2014-08-12	2.4900	2.5000	2.3700	2.3700	158626
2014-08-13	2.3600	2.4200	2.3600	2.4100	71540
2014-08-14	2.4200	2.4200	2.3800	2.4200	93044
2014-08-15	2.3100	2.4300	2.3100	2.4300	104300
2014-08-18	2.3900	2.4200	2.3300	2.4000	71819
2014-08-19	2.3600	2.4500	2.3300	2.3900	74329
2014-08-20	2.3799	2.3800	2.2800	2.3600	163414
2014-08-21	2.3200	2.3800	2.2500	2.3100	236236
2014-08-22	2.3100	2.3200	2.2500	2.2800	84215
2014-08-25	2.2500	2.3300	2.2500	2.2900	61767
2014-08-26	2.3300	2.3700	2.2600	2.2900	28568
2014-08-27	2.2600	2.3000	2.2500	2.2800	93729
2014-08-28	2.3100	2.3200	2.2600	2.3100	79485
2014-08-29	2.3300	2.4200	2.2500	2.3700	164360
2014-09-02	2.3000	2.3900	2.2800	2.3000	180517
2014-09-03	2.3200	2.3200	2.2100	2.2400	210874
2014-09-04	2.2300	2.2800	2.1600	2.2100	223336
2014-09-05	2.2000	2.2300	2.1600	2.2300	175690
2014-09-08	2.1700	2.2100	2.1000	2.1200	338132
2014-09-09	2.1000	2.2300	2.0300	2.0300	353161
2014-09-10	2.0300	2.2000	2.0300	2.1800	133351
2014-09-11	2.1400	2.2500	2.1000	2.2500	322480
2014-09-12	2.1800	2.2700	2.0900	2.1000	250205
2014-09-15	2.1100	2.2300	2.0700	2.2200	333185
2014-09-16	2.1500	2.4000	2.1500	2.3600	543538
2014-09-17	2.3600	2.4500	2.2800	2.3600	425440
2014-09-18	2.2900	2.4100	2.2500	2.4000	299826
2014-09-19	2.3700	2.4500	2.2200	2.2200	1496477
2014-09-22	2.2200	2.2400	1.9800	2.0500	663788
2014-09-23	2.1100	2.2100	2.0800	2.1100	296573
2014-09-24	2.0600	2.1100	2.0100	2.0400	211499
2014-09-25	2.0100	2.2200	2.0100	2.1500	262399
2014-09-26	2.1100	2.2200	2.0500	2.1000	324588
2014-09-29	2.0900	2.1600	2.0500	2.0500	75152
2014-09-30	2.0200	2.1500	2.0100	2.1100	249874
2014-10-01	2.1100	2.1500	2.0300	2.0800	58622
2014-10-02	2.0700	2.0900	1.9700	1.9800	203380
2014-10-03	1.9500	2.0290	1.7900	1.8200	302128
2014-10-06	1.8200	2.0000	1.8200	1.9200	355319
2014-10-07	1.9700	2.0000	1.7500	1.7700	197611
2014-10-08	1.7700	2.1200	1.7000	2.0400	385424
2014-10-09	1.9100	2.0400	1.8300	1.8800	143082
2014-10-10	1.8600	1.8900	1.8000	1.8500	287793
2014-10-13	1.8900	1.9900	1.8500	1.8550	120754
2014-10-14	1.9100	1.9700	1.8800	1.9050	123372
2014-10-15	1.9500	2.0400	1.7800	1.8500	209549
2014-10-16	1.8200	1.8700	1.7700	1.7800	110898
2014-10-17	1.8100	1.8600	1.7500	1.7700	257951
2014-10-20	1.7500	1.8000	1.7100	1.7200	118784
2014-10-21	1.7400	1.8000	1.7000	1.7800	117727
2014-10-22	1.7200	1.7500	1.6400	1.6500	238047
2014-10-23	1.6500	1.7300	1.5400	1.7300	346534
2014-10-24	1.6700	1.7400	1.6200	1.6900	110742
2014-10-27	1.6500	1.7000	1.5700	1.7000	178677
2014-10-28	1.6700	1.7600	1.5600	1.7200	399902
2014-10-29	1.6500	1.6800	1.5100	1.6300	253350
2014-10-30	1.6000	1.6000	1.4800	1.5000	216016
2014-10-31	1.4500	1.4700	1.1600	1.2500	671270
2014-11-03	1.2500	1.3600	1.1810	1.3600	427970
2014-11-04	1.3000	1.3400	1.1600	1.1800	244270
2014-11-05	1.1200	1.1600	1.0100	1.0200	569973
2014-11-06	1.0200	1.1000	1.0200	1.0300	592721
2014-11-07	1.0900	1.2200	1.0100	1.2200	854071
2014-11-10	1.2000	1.2200	1.0100	1.0400	457041
2014-11-11	1.0500	1.1800	1.0400	1.0601	506952
2014-11-12	1.0800	1.1200	1.0300	1.0300	414114
2014-11-13	1.0500	1.0900	1.0200	1.0200	269539
2014-11-14	1.0100	1.1300	0.9400	1.0400	906276
2014-11-17	1.0400	1.1900	1.0300	1.1900	557421
2014-11-18	1.2000	1.3300	1.1700	1.2700	421588
2014-11-19	1.2500	1.3000	1.0700	1.0700	517341
2014-11-20	1.1200	1.2500	1.1200	1.1500	259423
2014-11-21	1.1800	1.3400	1.1800	1.2900	352015
2014-11-24	1.2800	1.3300	1.2400	1.2600	202520
2014-11-25	1.2200	1.3400	1.1000	1.2300	779534
2014-11-26	1.1600	1.2200	1.1300	1.1800	287269
2014-11-28	1.1100	1.1100	1.0200	1.0500	466912
2014-12-01	1.0800	1.1000	1.0100	1.0699	732763
2014-12-02	1.0000	1.0200	0.8700	0.8801	951607
2014-12-03	0.9000	0.9400	0.8796	0.8901	736366
2014-12-04	0.9200	0.9500	0.8015	0.8800	524175
2014-12-05	0.8700	0.8700	0.8000	0.8600	509928
