date	open	high	low	close	volume
2012-02-27	2.4800	2.4800	2.3200	2.3200	85238.7500
2012-02-28	2.4800	2.4804	2.3200	2.4000	65396.5000
2012-02-29	2.4000	2.4000	2.3200	2.3200	80220.2500
2012-03-01	2.2420	2.3200	2.2420	2.2800	65077.5000
2012-03-02	2.3600	2.4800	2.2800	2.4640	47572.5000
2012-03-05	2.5800	2.6000	2.4800	2.6000	124592.2500
2012-03-06	2.6000	2.6800	2.4800	2.5336	82428.5000
2012-03-07	2.4856	2.5840	2.4000	2.5000	59733.2500
2012-03-08	2.5600	2.6000	2.4644	2.5720	77978.2500
2012-03-09	2.4400	2.6000	2.4400	2.5200	63781.0000
2012-03-12	2.4800	2.5600	2.4400	2.4732	49494.0000
2012-03-13	2.7596	2.7600	2.4924	2.6000	318244.0000
2012-03-14	2.6800	2.6800	2.4400	2.4800	103303.5000
2012-03-15	2.4600	2.6192	2.4000	2.4000	96997.7500
2012-03-16	2.4000	2.5396	2.3020	2.3020	106472.7500
2012-03-19	2.3600	2.4000	2.3260	2.3624	28409.0000
2012-03-20	2.4400	2.4400	2.3620	2.4000	92273.7500
2012-03-21	2.5840	2.5840	2.3664	2.4804	119811.5000
2012-03-22	2.4800	2.5600	2.4200	2.4400	138283.2500
2012-03-23	2.4800	2.4800	2.3604	2.4404	75717.5000
2012-03-26	2.7200	2.7200	2.4800	2.4800	289734.2500
2012-03-27	2.6000	2.6960	2.4848	2.6800	97020.7500
2012-03-28	2.8240	2.8240	2.6144	2.7600	171499.2500
2012-03-29	2.8000	2.8000	2.6000	2.6000	104865.7500
2012-03-30	2.6000	2.7080	2.6000	2.6760	77172.5000
2012-04-02	2.8000	2.8400	2.6800	2.7580	162241.7500
2012-04-03	2.8000	2.8000	2.7200	2.7600	81140.5000
2012-04-04	2.7944	2.7996	2.5420	2.6400	133553.0000
2012-04-05	2.6400	2.7520	2.5200	2.6868	168002.2500
2012-04-09	2.6400	2.7000	2.5320	2.6000	149226.0000
2012-04-10	2.6400	2.6668	2.4000	2.4728	77715.5000
2012-04-11	2.4400	2.5200	2.3200	2.4000	127754.5000
2012-04-12	2.3800	2.4332	2.3800	2.4000	55291.2500
2012-04-13	2.4064	2.5180	2.3800	2.4800	74238.2500
2012-04-16	2.5580	2.5600	2.3684	2.3800	51887.7500
2012-04-17	2.4000	2.4548	2.3800	2.4000	40932.0000
2012-04-18	2.4000	2.4040	2.3720	2.4000	31717.7500
2012-04-19	2.4000	2.4000	2.3624	2.3800	56913.0000
2012-04-20	2.3600	2.4000	2.3200	2.3200	67225.7500
2012-04-23	2.3200	2.3380	2.1720	2.2320	184199.5000
2012-04-24	2.2400	2.2640	2.1660	2.1792	75707.5000
2012-04-25	2.2000	2.3200	2.1200	2.1328	103320.5000
2012-04-26	2.1188	2.2436	2.1188	2.1520	77836.2500
2012-04-27	2.2000	2.2000	2.1200	2.1600	46747.0000
2012-04-30	2.0800	2.2584	2.0800	2.1600	43348.0000
2012-05-01	2.2000	2.2800	2.1600	2.1600	85042.7500
2012-05-02	2.2400	2.2400	2.1292	2.1360	38513.0000
2012-05-03	2.1480	2.2000	2.1208	2.1440	36296.0000
2012-05-04	2.1304	2.2000	2.1200	2.1200	41728.0000
2012-05-07	2.1200	2.1752	2.0840	2.1000	37195.5000
2012-05-08	2.1040	2.1592	1.9600	2.0000	108238.5000
2012-05-09	2.0000	2.0400	1.9600	1.9600	57491.2500
2012-05-10	1.8000	1.9600	1.6096	1.9600	151106.2500
2012-05-11	1.9600	2.0200	1.9600	2.0000	75057.5000
2012-05-14	2.0000	2.0400	1.8800	1.9600	54748.5000
2012-05-15	1.8800	1.9980	1.8800	1.9080	55898.7500
2012-05-16	1.7200	1.9184	1.6400	1.8448	173120.5000
2012-05-17	1.8800	1.8996	1.7600	1.7820	109337.5000
2012-05-18	1.9200	1.9200	1.7200	1.8400	87049.7500
2012-05-21	1.7840	1.8476	1.7600	1.8320	32140.7500
2012-05-22	1.8400	1.8780	1.7216	1.8000	48972.7500
2012-05-23	1.8000	1.8000	1.7200	1.7400	58054.0000
2012-05-24	1.7600	1.9876	1.7400	1.8580	172888.7500
2012-05-25	1.8600	1.8784	1.7600	1.8000	52996.2500
2012-05-29	1.8004	1.8800	1.7600	1.7600	50987.7500
2012-05-30	1.7640	1.8240	1.6860	1.7400	45240.0000
2012-05-31	1.7400	1.7400	1.6444	1.6800	66544.7500
2012-06-01	1.6800	1.8000	1.6800	1.6800	49037.2500
2012-06-04	1.6400	1.6440	1.5804	1.6000	92601.5000
2012-06-05	1.6800	1.6800	1.5644	1.6000	50049.0000
2012-06-06	1.6400	1.6800	1.6004	1.6404	68148.5000
2012-06-07	1.6800	1.7960	1.6404	1.7452	54491.5000
2012-06-08	1.6804	1.7192	1.6132	1.6800	48951.0000
2012-06-11	1.6000	1.7200	1.6000	1.6400	81990.7500
2012-06-12	1.7192	1.7508	1.6000	1.7112	43368.0000
2012-06-13	1.7200	1.7400	1.5200	1.6000	100249.5000
2012-06-14	1.6000	1.6800	1.6000	1.6400	55842.5000
2012-06-15	1.6400	1.7196	1.6000	1.6100	39682.5000
2012-06-18	1.6396	1.6984	1.6000	1.6292	24471.5000
2012-06-19	1.6292	1.7400	1.6084	1.7200	75274.5000
2012-06-20	1.6640	1.8600	1.6600	1.8400	87617.0000
2012-06-21	1.9192	2.1600	1.8000	2.0748	103123.0000
2012-06-22	2.0800	2.0800	1.8400	1.9740	85251.2500
2012-06-25	2.2208	2.2208	1.8200	1.8400	38053.5000
2012-06-26	1.8400	1.8400	1.6672	1.7200	27524.2500
2012-06-27	1.7992	1.8400	1.7200	1.8400	37087.5000
2012-06-28	1.8400	1.9200	1.8000	1.8800	7934.0000
2012-06-29	1.8824	1.9200	1.8000	1.8400	12475.2500
2012-07-02	1.8000	1.8800	1.7620	1.8396	9379.5000
2012-07-03	1.8000	1.9200	1.8000	1.8800	25720.0000
2012-07-05	1.8200	1.9600	1.8200	1.9400	32344.7500
2012-07-06	2.0000	2.0000	1.9404	1.9596	43393.7500
2012-07-09	2.0000	2.0000	1.9200	1.9392	40072.0000
2012-07-10	1.9600	1.9600	1.8800	1.9080	24189.2500
2012-07-11	1.9160	1.9192	1.8000	1.8004	53312.7500
2012-07-12	1.8000	1.8720	1.8000	1.8440	19805.5000
2012-07-13	1.8400	1.9196	1.8400	1.9160	23102.5000
2012-07-16	1.9200	2.0560	1.8716	2.0000	75745.2500
2012-07-17	2.0000	2.0800	1.9948	2.0000	41948.0000
2012-07-18	2.0800	2.3480	1.9400	2.2000	177952.7500
2012-07-19	2.2000	2.2800	2.1616	2.2400	145088.0000
2012-07-20	2.2800	2.2920	1.9700	2.0876	73120.0000
2012-07-23	2.2000	2.2000	1.9388	1.9900	74331.7500
2012-07-24	2.0000	2.0000	1.8884	1.9000	37585.2500
2012-07-25	1.9596	1.9596	1.8200	1.8200	60590.5000
2012-07-26	1.8400	1.9056	1.7880	1.8800	52393.2500
2012-07-27	1.9180	1.9180	1.8000	1.8400	31774.0000
2012-07-30	1.8400	2.0000	1.8400	1.9600	59804.0000
2012-07-31	2.0000	2.0000	1.8000	1.9200	95919.0000
2012-08-01	2.1200	2.1200	1.8080	1.9920	53537.0000
2012-08-02	2.0000	2.0200	1.9200	2.0000	61436.2500
2012-08-03	2.0220	2.0800	1.9800	2.0800	62121.5000
2012-08-06	2.1200	2.1460	2.0000	2.1200	42432.2500
2012-08-07	2.0800	2.2824	2.0800	2.2600	101992.0000
2012-08-08	2.2400	2.2400	2.1020	2.1600	24809.5000
2012-08-09	2.1980	2.2000	2.1264	2.2000	27277.7500
2012-08-10	2.1200	2.2000	2.1200	2.2000	30033.5000
2012-08-13	2.2000	2.3020	2.1600	2.2400	63593.0000
2012-08-14	2.2800	2.2800	2.1200	2.1608	65191.5000
2012-08-15	2.3600	2.3600	2.1600	2.1992	42000.5000
2012-08-16	2.1600	2.2000	2.1200	2.1320	37455.0000
2012-08-17	2.1200	2.2000	2.0892	2.2000	29885.2500
2012-08-20	2.2800	2.3204	2.0944	2.2804	124948.7500
2012-08-21	2.2800	2.2800	2.2000	2.2400	35342.0000
2012-08-22	2.2000	2.2800	2.1560	2.2600	83876.0000
2012-08-23	2.2600	2.2600	2.1704	2.2400	48734.2500
2012-08-24	2.1704	2.4560	2.1688	2.3600	259233.5000
2012-08-27	2.3600	2.4400	2.3200	2.3596	73109.7500
2012-08-28	2.3600	2.3600	2.3000	2.3000	47236.7500
2012-08-29	2.3000	2.3956	2.3000	2.3040	57426.2500
2012-08-30	2.4000	2.4000	2.2000	2.2000	87029.7500
2012-08-31	2.2400	2.2680	2.1680	2.1880	60273.5000
2012-09-04	2.2000	2.2000	2.0400	2.1444	121266.2500
2012-09-05	2.1600	2.1980	2.1208	2.1600	53583.2500
2012-09-06	2.3560	2.4000	2.1344	2.1996	690270.2500
2012-09-07	2.3000	2.3200	2.2408	2.2720	136002.5000
2012-09-10	2.3600	2.4800	2.3360	2.4400	242405.0000
2012-09-11	2.4000	2.4800	2.3600	2.4400	138439.7500
2012-09-12	2.4400	2.4792	2.3440	2.3440	82405.7500
2012-09-13	2.4380	2.4800	2.3328	2.3588	152593.0000
2012-09-14	2.3800	2.4616	2.3200	2.3200	53920.2500
2012-09-17	2.4400	2.4400	2.3692	2.4400	107197.5000
2012-09-18	2.4400	2.5700	2.4072	2.5200	256508.2500
2012-09-19	2.5600	2.6680	2.5200	2.5600	215691.7500
2012-09-20	2.6400	2.6400	2.4612	2.5204	152555.5000
2012-09-21	2.5400	2.5400	2.4000	2.4000	135409.0000
2012-09-24	2.4000	2.5400	2.4000	2.4960	130648.0000
2012-09-25	2.5996	2.5996	2.4000	2.4000	89030.2500
2012-09-26	2.4000	2.4772	2.0544	2.3400	190933.2500
2012-09-27	2.3200	2.4612	2.3200	2.4000	66080.7500
2012-09-28	2.3200	2.3996	2.3200	2.3400	59428.5000
2012-10-01	2.3600	2.4400	2.3600	2.4400	56917.5000
2012-10-02	2.4200	2.4748	2.2400	2.3600	78977.5000
2012-10-03	2.3320	2.4400	2.3200	2.3600	47626.2500
2012-10-04	2.5260	2.5860	2.3620	2.3620	182171.7500
2012-10-05	2.6000	2.6000	2.4104	2.4760	159724.5000
2012-10-08	2.5600	2.5980	2.4404	2.4796	84029.0000
2012-10-09	2.4800	2.5536	2.4112	2.4400	104302.0000
2012-10-10	2.5200	3.0400	2.4488	2.8040	1425805.2500
2012-10-11	2.8600	2.9600	2.7452	2.8400	624374.5000
2012-10-12	2.9152	2.9152	2.7200	2.8400	197135.5000
2012-10-15	2.8600	2.8600	2.6140	2.7000	235652.2500
2012-10-16	2.8580	2.8580	2.6572	2.7600	182656.0000
2012-10-17	2.7600	2.7600	2.4800	2.5200	216805.7500
2012-10-18	2.9500	2.9500	2.4944	2.7148	186196.0000
2012-10-19	2.7980	2.7980	2.6080	2.7600	126628.5000
2012-10-22	3.0000	3.0000	2.7600	2.8756	268789.7500
2012-10-23	2.8800	2.9400	2.8000	2.8700	288001.5000
2012-10-24	2.8440	2.8800	2.7608	2.8800	102309.7500
2012-10-25	2.8800	2.9000	2.8400	2.8800	57384.2500
2012-10-26	2.8800	2.8800	2.7600	2.8000	107568.0000
2012-10-31	2.8000	2.8800	2.8000	2.8800	56772.0000
2012-11-01	2.8400	2.8800	2.8028	2.8100	66505.7500
2012-11-02	2.8000	2.8736	2.6824	2.7000	146858.0000
2012-11-05	2.7976	2.7976	2.6800	2.7080	60785.0000
2012-11-06	2.7200	2.7560	2.6000	2.6404	117480.5000
2012-11-07	2.7500	2.7500	2.6000	2.6708	98741.5000
2012-11-08	2.6000	2.6000	2.3668	2.4520	359426.2500
2012-11-09	2.4440	2.4440	2.1600	2.1640	355790.2500
2012-11-12	2.4340	2.4400	2.1880	2.2800	219896.0000
2012-11-13	2.2144	2.3556	2.0932	2.1200	304282.2500
2012-11-14	2.0800	2.2800	1.8924	2.0000	418116.5000
2012-11-15	2.0000	2.0000	1.7600	1.8200	404998.2500
2012-11-16	1.8040	2.0420	1.8032	1.9600	271768.0000
2012-11-19	2.0000	2.0000	1.8400	1.8400	162251.7500
2012-11-20	1.8004	2.0048	1.8004	1.8820	92273.7500
2012-11-21	2.0000	2.0000	1.8600	1.8680	149054.7500
2012-11-23	1.8800	2.0000	1.8616	1.9368	78736.0000
2012-11-26	1.9600	2.0000	1.8404	1.8404	194369.0000
2012-11-27	1.9200	2.0740	1.8844	1.9996	649776.0000
2012-11-28	2.1120	2.2960	2.0600	2.1600	949586.0000
2012-11-29	2.2772	2.2800	2.1200	2.1240	482457.0000
2012-11-30	2.2000	2.2400	2.0520	2.1000	504405.2500
2012-12-03	2.2000	2.2260	2.1284	2.1456	165927.2500
2012-12-04	2.3200	2.3200	2.1200	2.1400	344044.7500
2012-12-05	2.2752	2.2752	2.0860	2.1200	213112.2500
2012-12-06	2.0800	2.2340	2.0000	2.0400	838183.5000
2012-12-07	2.0000	2.0800	1.9200	1.9272	437828.5000
2012-12-10	2.0948	2.0948	1.8320	1.9200	377918.2500
2012-12-11	1.9828	2.0696	1.8800	1.9600	277334.0000
2012-12-12	1.9600	2.0252	1.9100	1.9800	434761.7500
2012-12-13	1.9800	2.0348	1.8700	2.0000	449042.5000
2012-12-14	2.0000	2.0000	1.8904	1.9600	277365.2500
2012-12-17	1.9800	2.1520	1.9200	2.0400	407063.2500
2012-12-18	2.1200	2.1540	2.0400	2.0800	172941.7500
2012-12-19	2.1200	2.1200	2.0200	2.0800	118303.2500
2012-12-20	2.0800	2.0800	2.0200	2.0600	73309.7500
2012-12-21	2.0000	2.0800	1.9400	2.0800	214944.7500
2012-12-24	2.0800	2.2400	2.0020	2.0120	40913.2500
2012-12-26	2.0200	2.0524	1.9704	2.0000	85558.2500
2012-12-27	2.0800	2.0800	1.9404	1.9500	118243.7500
2012-12-28	1.9500	2.0000	1.9400	1.9408	98884.5000
2012-12-31	1.8400	1.9980	1.8400	1.9980	137966.0000
2013-01-02	2.0200	2.0756	2.0032	2.0128	164942.7500
2013-01-03	2.0800	2.0800	2.0000	2.0700	174120.7500
2013-01-04	2.0800	2.1600	2.0232	2.1196	202724.5000
2013-01-07	2.4000	2.5188	2.1636	2.4800	1007674.5000
2013-01-08	2.4840	2.7548	2.4508	2.4800	762153.0000
2013-01-09	2.7200	2.7200	2.4144	2.5140	463889.7500
2013-01-10	2.5200	2.5600	2.4420	2.4800	202506.7500
2013-01-11	2.5940	2.5940	2.3400	2.4000	365640.5000
2013-01-14	2.5400	2.5600	2.4296	2.5600	320864.2500
2013-01-15	2.6000	2.7400	2.6000	2.6960	531733.7500
2013-01-16	2.7200	2.7600	2.5996	2.6800	474516.7500
2013-01-17	2.7200	2.8800	2.6464	2.8800	883565.5000
2013-01-18	3.0000	3.0000	2.8440	2.8800	773407.5000
2013-01-22	2.8800	2.9600	2.8160	2.8800	597519.0000
2013-01-23	2.8800	2.9148	2.6400	2.7600	770976.2500
2013-01-24	2.7552	2.7552	2.4920	2.6000	416944.2500
2013-01-25	2.5204	2.6400	2.4800	2.5196	350250.7500
2013-01-28	2.5200	2.6724	2.4800	2.6160	254010.7500
2013-01-29	2.7200	2.7520	2.6160	2.6400	233156.2500
2013-01-30	2.7200	2.7200	2.5240	2.5716	163491.5000
2013-01-31	2.6800	2.7600	2.6004	2.6200	255462.2500
2013-02-01	2.8760	2.9120	2.7400	2.8400	816554.0000
2013-02-04	2.8800	2.9200	2.8200	2.8800	335569.5000
2013-02-05	2.9600	3.2364	2.9300	3.2000	1366972.2500
2013-02-06	3.3200	3.3200	3.0164	3.2800	1123383.2500
2013-02-07	3.2800	3.2800	3.0936	3.1200	454704.7500
2013-02-08	3.1600	3.1984	3.0400	3.1000	359865.0000
2013-02-11	3.1200	3.1916	3.0084	3.0840	235128.5000
2013-02-12	3.1400	3.1892	2.8800	2.8880	536707.5000
2013-02-13	2.9200	3.0280	2.8800	2.9200	236860.0000
2013-02-14	2.9600	2.9604	2.8840	2.9156	141430.7500
2013-02-15	2.9600	2.9600	2.8844	2.9200	143870.5000
2013-02-19	3.0000	3.0000	2.9400	2.9680	234180.0000
2013-02-20	3.0004	3.1200	2.9280	2.9280	469635.7500
2013-02-21	2.9560	2.9596	2.6864	2.8400	517306.2500
2013-02-22	2.8400	2.8400	2.7308	2.7308	157115.2500
2013-02-25	2.7640	2.7976	2.6000	2.6080	259863.0000
2013-02-26	2.7200	2.7516	2.6000	2.6400	137119.2500
2013-02-27	2.7600	2.7996	2.6568	2.7288	154783.0000
2013-02-28	2.7760	2.8000	2.6464	2.7600	138333.5000
2013-03-01	2.6800	2.7480	2.6600	2.6800	114319.2500
2013-03-04	2.6800	2.8000	2.6000	2.7300	112894.7500
2013-03-05	2.8000	2.8000	2.6920	2.7400	158804.0000
2013-03-06	2.7600	2.8348	2.7200	2.7604	149184.7500
2013-03-07	2.0800	2.1768	2.0400	2.0800	2265902.7500
2013-03-08	2.1600	2.1600	2.0880	2.1600	724689.2500
2013-03-11	2.1516	2.2988	2.1200	2.1360	747396.5000
2013-03-12	2.1900	2.1912	2.1352	2.1508	412666.0000
2013-03-13	2.1600	2.2000	2.1520	2.1600	748531.2500
2013-03-14	2.1800	2.2000	2.1324	2.1400	724537.0000
2013-03-15	2.1600	2.1792	2.1280	2.1720	308354.7500
2013-03-18	2.1600	2.1600	2.1008	2.1204	327985.5000
2013-03-19	2.1280	2.1412	2.1008	2.1200	545734.5000
2013-03-20	2.1200	2.1600	2.0400	2.0400	495928.5000
2013-03-21	2.0900	2.1400	2.0800	2.1344	469931.0000
2013-03-22	2.1480	2.3180	2.1224	2.3180	580059.7500
2013-03-25	2.2000	2.2400	2.1648	2.2200	609460.7500
2013-03-26	2.2400	2.2960	2.1812	2.2400	685281.2500
2013-03-27	2.2760	2.4108	2.2400	2.3564	1019426.0000
2013-03-28	2.3604	2.5080	2.3404	2.3800	895767.7500
2013-04-01	2.4796	2.4796	2.2600	2.2608	460579.5000
2013-04-02	2.0760	2.0800	1.9600	2.0800	1259540.2500
2013-04-03	2.0400	2.1200	2.0400	2.0520	372097.2500
2013-04-04	2.0500	2.0732	2.0400	2.0448	399165.0000
2013-04-05	2.0704	2.1120	2.0448	2.0800	422674.0000
2013-04-08	2.1040	2.1896	2.0800	2.1872	454006.5000
2013-04-09	2.2088	2.2588	2.1480	2.1608	436345.2500
2013-04-10	2.2600	2.3360	2.2000	2.2800	532372.5000
2013-04-11	2.3124	2.3760	2.3000	2.3440	530651.5000
2013-04-12	2.3996	2.3996	2.3000	2.3152	195685.2500
2013-04-15	2.3200	2.3200	2.1600	2.1800	455703.7500
2013-04-16	2.1600	2.3088	2.1520	2.1760	314882.5000
2013-04-17	2.2000	2.2712	2.1596	2.2700	249743.5000
2013-04-18	2.3592	2.3600	2.2080	2.2600	671117.7500
2013-04-19	2.2760	2.3196	2.2064	2.2600	272881.0000
2013-04-22	2.2800	2.3128	2.2400	2.2400	164231.2500
2013-04-23	2.3148	2.3148	2.2320	2.2404	136108.5000
2013-04-24	2.2160	2.3396	2.2160	2.3080	209852.5000
2013-04-25	2.3540	2.3600	2.3200	2.3520	294038.0000
2013-04-26	2.3600	2.4200	2.3304	2.3720	466182.7500
2013-04-29	2.4000	2.5516	2.3740	2.5200	741298.0000
2013-04-30	2.5600	2.5952	2.3600	2.4396	666328.0000
2013-05-01	2.4400	2.4616	2.3700	2.4004	229701.5000
2013-05-02	2.4000	2.4728	2.4000	2.4440	159777.7500
2013-05-03	2.4000	2.4916	2.3684	2.4000	281107.0000
2013-05-06	2.3600	2.4740	2.3600	2.4000	205862.0000
2013-05-07	2.4000	2.4596	2.4000	2.4020	155924.5000
2013-05-08	2.4400	2.4600	2.4048	2.4136	131156.5000
2013-05-09	2.4140	2.4692	2.4140	2.4444	119958.5000
2013-05-10	2.4400	2.4716	2.4176	2.4680	209070.7500
2013-05-13	2.4000	2.4800	2.4000	2.4800	194179.0000
2013-05-14	2.6000	2.7596	2.5600	2.6400	1286627.2500
2013-05-15	2.6800	2.7160	2.6200	2.6408	407002.0000
2013-05-16	2.6400	2.6760	2.5040	2.6560	398626.5000
2013-05-17	2.7076	2.7120	2.6168	2.6880	436110.0000
2013-05-20	2.7516	2.7584	2.6884	2.7120	428720.7500
2013-05-21	2.6800	2.8716	2.6800	2.8300	690089.5000
2013-05-22	2.8748	2.9200	2.7964	2.8004	504066.2500
2013-05-23	2.7960	2.7960	2.6876	2.7600	484599.2500
2013-05-24	2.8000	2.8400	2.7304	2.8400	210496.0000
2013-05-28	2.8800	2.8800	2.7600	2.7604	345279.2500
2013-05-29	2.8684	2.8684	2.7200	2.7200	304582.2500
2013-05-30	2.7400	2.7888	2.7200	2.7880	153964.7500
2013-05-31	2.7600	2.7868	2.7200	2.7280	260801.2500
2013-06-03	2.6800	2.7280	2.6000	2.6004	443102.2500
2013-06-04	2.6000	2.7200	2.6000	2.7200	141713.0000
2013-06-05	2.7600	2.7600	2.6544	2.6800	197367.5000
2013-06-06	2.6800	2.7520	2.6560	2.7200	201078.0000
2013-06-07	2.7200	2.7904	2.6608	2.6820	95221.5000
2013-06-10	2.6680	2.7088	2.6292	2.6400	196243.5000
2013-06-11	2.6400	2.6400	2.5604	2.5764	262462.0000
2013-06-12	2.5740	2.6000	2.5600	2.5636	242916.0000
2013-06-13	2.6000	2.6000	2.4400	2.4800	372867.0000
2013-06-14	2.7200	2.7600	2.5700	2.6800	658466.0000
2013-06-17	2.7200	2.7920	2.6800	2.7200	409095.0000
2013-06-18	2.7200	2.8000	2.7200	2.7960	276234.5000
2013-06-19	2.6400	2.7864	2.6400	2.7800	189593.0000
2013-06-20	2.7560	2.7560	2.6400	2.6400	273652.5000
2013-06-21	2.6800	2.7800	2.6400	2.7800	209935.5000
2013-06-24	2.7604	2.7960	2.6516	2.7960	179818.7500
2013-06-25	2.8000	2.8400	2.7996	2.8000	559963.2500
2013-06-26	2.8600	3.0000	2.8084	2.9872	791531.5000
2013-06-27	3.0760	3.1200	2.9464	3.0000	854313.0000
2013-06-28	3.0800	3.2000	3.0360	3.1844	783941.0000
2013-07-01	3.2800	4.0000	3.2800	3.5600	2657896.5000
2013-07-02	3.7600	3.8360	3.4000	3.4800	1636473.0000
2013-07-03	3.4000	3.5196	3.1812	3.4000	911179.7500
2013-07-05	3.5200	3.5200	3.2880	3.4000	599509.0000
2013-07-08	3.6400	4.0400	3.6080	3.8000	2463105.5000
2013-07-09	3.8800	4.8000	3.8400	4.7200	2401374.5000
2013-07-10	5.4800	6.2800	5.2800	5.8800	8226176.2500
2013-07-11	5.7600	5.9196	4.6800	5.2000	5186670.7500
2013-07-12	5.0000	5.1200	4.4800	4.9200	2525974.5000
2013-07-15	4.7200	5.2800	4.5200	5.1600	1790492.7500
2013-07-16	5.2000	5.3600	4.8400	4.9600	1192845.5000
2013-07-17	5.0000	5.0000	4.7200	4.8000	1099475.7500
2013-07-18	5.2800	5.3200	4.8800	5.0000	1474466.2500
2013-07-19	5.0400	5.0400	4.8000	4.9600	617474.2500
2013-07-22	5.0000	5.1600	4.9600	5.0400	574744.5000
2013-07-23	5.1200	5.1600	5.0000	5.0600	561436.5000
2013-07-24	5.3600	5.6800	5.3200	5.5600	2252641.7500
2013-07-25	5.6000	6.0000	5.6000	5.9600	2006923.7500
2013-07-26	5.9600	6.0000	5.4000	5.7600	1352048.2500
2013-07-29	6.0000	6.0000	5.6000	5.8000	1024785.7500
2013-07-30	5.9200	7.4800	5.7600	7.4800	3783019.7500
2013-07-31	7.1600	8.8000	6.8000	7.0000	8492933.7500
2013-08-01	7.6800	8.2800	7.2800	7.8000	3101676.7500
2013-08-02	8.0000	8.4400	7.8000	8.3200	2458301.2500
2013-08-05	8.9600	12.0000	8.7200	12.0000	5661496.7500
2013-08-06	11.2800	12.1200	9.2000	10.4000	7406092.0000
2013-08-07	9.1600	9.1600	7.0800	7.6800	7076146.7500
2013-08-08	8.3600	8.7600	8.0400	8.4800	2455715.2500
2013-08-09	8.0000	8.2400	7.4800	7.6800	2194984.0000
2013-08-12	5.9600	6.7600	5.6800	6.1200	4308593.0000
2013-08-13	6.4400	6.5600	5.8800	6.1200	1612914.2500
2013-08-14	6.1600	6.2000	6.0000	6.0400	953888.7500
2013-08-15	7.0000	7.1600	6.2000	6.3600	2726456.7500
2013-08-16	6.2000	6.2000	5.4400	5.7600	2510102.5000
2013-08-19	5.8400	5.8404	5.2800	5.4400	1220813.5000
2013-08-20	5.4000	5.4000	4.8800	5.0800	2206965.2500
2013-08-21	5.0800	6.8000	5.0400	6.7200	4234779.7500
2013-08-22	6.4400	7.6000	6.0400	6.4000	4372797.2500
2013-08-23	7.0000	7.1200	6.4000	6.6400	2105697.5000
2013-08-26	6.8400	7.2800	6.6800	6.8800	1384647.5000
2013-08-27	6.8400	6.9600	6.6000	6.6000	853445.5000
2013-08-28	6.7200	6.8800	6.6000	6.6000	571717.7500
2013-08-29	6.9200	7.0000	6.6400	6.8400	803430.5000
2013-08-30	6.9600	7.1600	6.7200	6.8000	980615.2500
2013-09-03	7.1600	8.0000	6.9200	7.6800	2850466.2500
2013-09-04	8.0000	8.6000	7.9200	8.0800	3469349.5000
2013-09-05	8.1200	8.5600	8.1200	8.4400	1765898.2500
2013-09-06	8.7200	9.8000	8.4400	9.7200	4040533.5000
2013-09-09	10.6800	11.0000	8.0000	8.8800	8329910.2500
2013-09-10	11.4800	11.6800	9.4800	10.2000	9030559.0000
2013-09-11	10.3200	10.4000	9.6000	9.8000	3221758.2500
2013-09-12	9.4240	9.8000	8.8800	8.9200	3825104.2500
2013-09-13	8.9600	9.6000	8.9200	9.4000	2341116.2500
2013-09-16	9.8400	10.1600	9.5200	9.7680	3233216.5000
2013-09-17	9.8000	10.0000	9.3600	9.4000	1447947.5000
2013-09-18	9.6000	9.6800	9.1600	9.4400	1225083.2500
2013-09-19	9.6000	9.6400	9.2800	9.3200	896321.7500
2013-09-20	9.4000	9.4400	8.6400	8.7200	1930863.2500
2013-09-23	8.8800	9.3600	8.2400	8.6000	1769164.7500
2013-09-24	9.1600	9.2000	8.5200	8.5200	1503467.0000
2013-09-25	8.7600	8.9600	8.4600	8.7200	1143974.2500
2013-09-26	8.9200	9.0000	8.7200	8.8800	772817.7500
2013-09-27	8.7600	8.8800	8.5600	8.6400	761544.0000
2013-09-30	8.2000	8.5600	8.0800	8.2800	1338786.5000
2013-10-01	8.2800	8.6400	8.2800	8.5200	756122.0000
2013-10-02	8.4000	8.5600	8.2800	8.3200	576569.2500
2013-10-03	8.3200	8.4800	8.2000	8.3200	648017.5000
2013-10-04	8.4000	8.9600	8.3200	8.8400	1400454.2500
2013-10-07	9.0400	9.4000	8.9200	9.3200	2072593.2500
2013-10-08	9.4400	9.5200	8.4400	8.4800	1708529.7500
2013-10-09	8.6800	8.7600	8.2400	8.5200	1116344.0000
2013-10-10	8.7600	8.8400	8.4400	8.4400	793559.5000
2013-10-11	8.4400	8.4800	8.2000	8.2400	827159.0000
2013-10-14	8.0000	8.0800	7.4400	7.6000	1609488.2500
2013-10-15	7.6000	7.8800	7.5600	7.6000	746527.5000
2013-10-16	7.8800	8.2400	7.6800	8.2000	1060170.5000
2013-10-17	8.5200	8.6796	8.4000	8.5200	896185.5000
2013-10-18	8.4400	8.6000	8.2000	8.3600	817454.5000
2013-10-21	8.6000	8.6800	8.3200	8.4800	876227.2500
2013-10-22	8.6400	8.7600	8.5200	8.6400	1007489.5000
2013-10-23	8.4000	8.6000	8.2000	8.3600	774554.0000
2013-10-24	8.2800	8.3200	7.7200	7.9200	1331004.2500
2013-10-25	8.0000	8.0800	7.8800	8.0000	370032.7500
2013-10-28	8.0400	8.1036	7.8000	7.8000	644983.0000
