date	open	high	low	close	volume
2009-01-26	2.3642	2.5518	2.3642	2.4213	16584.0000
2009-01-27	2.4393	2.5519	2.4393	2.4862	33167.0000
2009-01-28	2.5519	2.6363	2.2798	2.3736	19556.0000
2009-01-29	2.2141	2.3642	2.2046	2.2516	26403.0000
2009-01-30	2.2689	2.3173	2.1109	2.3079	16971.0000
2009-02-02	2.1954	2.3455	2.1954	2.3455	6040.0000
2009-02-03	2.2704	2.3079	2.2610	2.2610	10392.0000
2009-02-04	2.3267	2.3455	2.2216	2.2235	24302.0000
2009-02-05	2.2984	2.4862	2.2329	2.4017	55281.0000
2009-02-06	2.4580	2.4768	2.4017	2.4487	1279.0000
2009-02-09	2.5331	2.5331	2.2385	2.2610	47263.0000
2009-02-10	2.2704	2.4393	2.2610	2.2610	14441.0000
2009-02-11	2.2516	2.2610	2.1203	2.1203	10007.0000
2009-02-12	2.0077	2.0640	1.9889	1.9889	11692.0000
2009-02-13	1.9889	1.9889	1.8764	1.9326	7240.0000
2009-02-17	1.8764	1.9702	1.8576	1.8670	15077.0000
2009-02-18	1.8764	1.8951	1.8764	1.8764	20726.0000
2009-02-19	1.8764	1.9233	1.7356	1.7919	80386.0000
2009-02-20	1.7685	1.7685	1.6700	1.6981	39207.0000
2009-02-23	1.6981	1.7169	1.3604	1.4260	39552.0000
2009-02-24	1.3791	1.4673	1.3791	1.4166	26182.0000
2009-02-25	1.4260	1.4354	1.4166	1.4174	9828.0000
2009-02-26	1.3698	1.5011	1.3510	1.4823	22847.0000
2009-02-27	1.4354	1.5105	1.4261	1.4823	26876.0000
2009-03-02	1.4636	1.4636	1.3698	1.3698	15931.0000
2009-03-03	1.4073	1.6231	1.3791	1.4917	67425.0000
2009-03-04	1.4174	1.5105	1.4174	1.5011	8090.0000
2009-03-05	1.5011	1.5277	1.4824	1.5011	26231.0000
2009-03-06	1.4542	1.5668	1.3698	1.3979	90487.0000
2009-03-09	1.4542	1.5198	1.4073	1.4917	21631.0000
2009-03-10	1.4543	1.5386	1.4449	1.5292	30852.0000
2009-03-11	1.5855	1.6606	1.5386	1.6606	14923.0000
2009-03-12	1.6786	1.8201	1.6786	1.7826	12955.0000
2009-03-13	1.7356	1.8764	1.6793	1.8388	34386.0000
2009-03-16	1.8670	1.8670	1.7732	1.7826	19674.0000
2009-03-17	1.8482	1.8763	1.7450	1.7521	26402.0000
2009-03-18	1.7544	1.7826	1.7169	1.7544	46206.0000
2009-03-19	1.8107	1.8482	1.6418	1.7169	17246.0000
2009-03-20	1.7732	1.8013	1.6770	1.7263	72665.0000
2009-03-23	1.6981	1.8295	1.6981	1.8295	38180.0000
2009-03-24	1.8295	1.8295	1.7356	1.7356	12557.0000
2009-03-25	1.6888	1.8013	1.5198	1.5574	29951.0000
2009-03-26	1.6231	1.7450	1.6137	1.7356	29502.0000
2009-03-27	1.6981	1.8575	1.6981	1.7450	23085.0000
2009-03-30	1.6231	1.6887	1.5011	1.5949	20979.0000
2009-03-31	1.5480	1.7450	1.5011	1.7450	62641.0000
2009-04-01	1.6793	1.8295	1.6793	1.7169	48764.0000
2009-04-02	1.6793	1.8201	1.6418	1.6512	56345.0000
2009-04-03	1.7433	1.7450	1.6137	1.6137	18664.0000
2009-04-06	1.6043	1.6137	1.5761	1.5949	17165.0000
2009-04-07	1.5480	1.5761	1.4636	1.5011	46711.0000
2009-04-08	1.5761	1.7169	1.5719	1.6887	20856.0000
2009-04-09	1.6817	1.8482	1.6814	1.7920	30228.0000
2009-04-13	1.7263	1.8764	1.6324	1.8670	34364.0000
2009-04-14	1.8670	1.8951	1.7638	1.8764	89822.0000
2009-04-15	1.8951	1.9889	1.6512	1.9514	57263.0000
2009-04-16	2.2610	2.2610	2.0640	2.0640	18191.0000
2009-04-17	1.9983	2.1953	1.9796	2.0265	27809.0000
2009-04-20	2.0171	2.1203	2.0171	2.0640	17840.0000
2009-04-21	2.0927	2.1578	2.0640	2.0828	10792.0000
2009-04-22	2.0828	2.1109	1.9702	2.0077	27201.0000
2009-04-23	2.0171	2.0171	1.9326	2.0170	23001.0000
2009-04-24	2.0922	2.1109	2.0171	2.0640	369254.0000
2009-04-27	2.1297	2.2798	2.1156	2.2798	52679.0000
2009-04-28	2.3173	2.5050	2.2971	2.4580	41024.0000
2009-04-29	2.3455	2.6738	2.3455	2.4862	35074.0000
2009-04-30	2.5331	2.7676	2.5331	2.7676	37284.0000
2009-05-01	2.7489	2.9084	2.7301	2.8896	65586.0000
2009-05-04	2.9740	2.9740	2.7864	2.9647	26115.0000
2009-05-05	2.4956	2.8521	2.2986	2.3642	102198.0000
2009-05-06	2.5143	2.6269	2.4738	2.5894	34288.0000
2009-05-07	2.5800	2.8333	2.5800	2.7489	27681.0000
2009-05-08	2.8427	2.8427	2.5425	2.5425	35253.0000
2009-05-11	2.5988	2.6082	2.4393	2.4393	26321.0000
2009-05-12	2.5050	2.5050	2.3455	2.3455	29880.0000
2009-05-13	2.2986	2.4393	2.2986	2.3173	20758.0000
2009-05-14	2.2986	2.3455	2.1766	2.2138	23769.0000
2009-05-15	2.2422	2.2422	1.8764	1.9233	93274.0000
2009-05-18	1.9889	2.0828	1.9138	2.0828	35810.0000
2009-05-19	2.1484	2.1484	2.0171	2.0358	18238.0000
2009-05-20	2.0640	2.0987	2.0358	2.0828	20571.0000
2009-05-21	2.0828	2.1297	2.0828	2.1297	2531.0000
2009-05-22	2.1578	2.1860	2.1040	2.1484	28624.0000
2009-05-26	2.0077	2.0246	1.9702	1.9702	20627.0000
2009-05-27	1.9702	2.1109	1.8482	2.0640	31081.0000
2009-05-28	2.0358	2.2892	2.0077	2.2676	33822.0000
2009-05-29	2.2610	2.5612	2.2610	2.4674	16308.0000
2009-06-01	2.5611	2.5611	2.3455	2.4017	10152.0000
2009-06-02	2.4017	2.5143	2.2047	2.4346	17076.0000
2009-06-03	2.4487	2.4956	2.4346	2.4346	6234.0000
2009-06-04	2.3736	2.4674	2.3736	2.4674	10794.0000
2009-06-05	2.5237	2.5612	2.3361	2.4956	11149.0000
2009-06-08	2.4299	2.6269	2.4299	2.6269	32043.0000
2009-06-09	2.7020	2.7301	2.6738	2.6832	13933.0000
2009-06-10	2.7583	2.7583	2.6551	2.7207	20761.0000
2009-06-11	2.6738	2.7254	2.5050	2.7207	23080.0000
2009-06-12	2.5144	2.6926	2.5144	2.5585	16719.0000
2009-06-15	2.5237	2.5301	2.3830	2.4126	7972.0000
2009-06-16	2.1766	2.2892	2.0546	2.2329	18589.0000
2009-06-17	2.2047	2.4299	2.2047	2.4205	16167.0000
2009-06-18	2.3642	2.5425	2.2704	2.4017	29487.0000
2009-06-19	2.4487	2.4487	2.3736	2.4299	35489.0000
2009-06-22	2.4580	2.5050	2.3924	2.4580	41179.0000
2009-06-23	2.4487	2.5566	2.4487	2.5309	18539.0000
2009-06-24	2.4862	2.7676	2.4862	2.7207	37037.0000
2009-06-25	2.7676	2.7676	2.5050	2.7395	8846.0000
2009-06-26	2.7489	2.8427	2.6926	2.7488	55868.0000
2009-06-29	2.7958	2.7958	2.5706	2.7113	7148.0000
2009-06-30	2.6832	2.9084	2.6832	2.8488	34230.0000
2009-07-01	2.8239	2.8239	2.5800	2.7676	30513.0000
2009-07-02	2.7676	2.7864	2.5988	2.7770	20891.0000
2009-07-06	2.6551	2.7207	2.6363	2.6363	35994.0000
2009-07-07	2.6738	2.6738	2.5800	2.5800	63925.0000
2009-07-08	2.2600	2.4299	2.2001	2.3800	28800.0000
2009-07-09	2.4000	2.4000	2.2700	2.2700	30784.0000
2009-07-10	2.2500	2.3000	2.2000	2.3000	37827.0000
2009-07-13	2.2300	2.2630	2.1900	2.2600	17660.0000
2009-07-14	2.1800	2.2700	2.0300	2.2400	23033.0000
2009-07-15	2.1900	2.4900	2.1800	2.3900	37364.0000
2009-07-16	2.3100	2.3700	2.2801	2.3500	15248.0000
2009-07-17	2.2500	2.3100	2.2000	2.2500	45006.0000
2009-07-20	2.2000	2.3100	2.2000	2.2900	44431.0000
2009-07-21	2.3400	2.3400	1.9900	1.9900	149018.0000
2009-07-22	2.0300	2.0300	1.8900	1.8900	31352.0000
2009-07-23	1.9600	1.9699	1.8300	1.8300	63770.0000
2009-07-24	1.8200	1.8900	1.8121	1.8400	49325.0000
2009-07-27	1.8600	1.8600	1.7100	1.7100	96806.0000
2009-07-28	1.7400	1.7600	1.5900	1.7100	105762.0000
2009-07-29	1.7100	1.8399	1.7100	1.8000	180169.0000
2009-07-30	1.8900	1.8900	1.7800	1.7800	370683.0000
2009-07-31	1.8200	1.8200	1.7300	1.7300	114594.0000
2009-08-03	1.7800	1.8200	1.7300	1.7500	53959.0000
2009-08-04	1.7300	1.8100	1.7300	1.7700	20316.0000
2009-08-05	1.7900	1.8500	1.7300	1.7499	65430.0000
2009-08-06	1.7601	1.8399	1.7601	1.7900	42235.0000
2009-08-07	1.8000	1.8300	1.7500	1.7900	38182.0000
2009-08-10	1.8200	1.8500	1.7800	1.8488	33107.0000
2009-08-11	1.8500	1.8500	1.7500	1.8000	66232.0000
2009-08-12	1.7300	1.7740	1.7300	1.7700	24897.0000
2009-08-13	1.7500	1.7795	1.7000	1.7300	81773.0000
2009-08-14	1.7700	1.7700	1.6200	1.6600	51526.0000
2009-08-17	1.6500	1.6600	1.5000	1.6000	51345.0000
2009-08-18	1.5800	1.5900	1.3500	1.5300	84521.0000
2009-08-19	1.5300	1.6299	1.5300	1.6100	28030.0000
2009-08-20	1.5999	1.6000	1.5300	1.5400	36612.0000
2009-08-21	1.5400	1.5499	1.5000	1.5200	20852.0000
2009-08-24	1.5200	1.5500	1.5100	1.5500	9997.0000
2009-08-25	1.5100	1.5400	1.5100	1.5346	29940.0000
2009-08-26	1.5495	1.6900	1.5495	1.6500	29765.0000
2009-08-27	1.6900	1.8200	1.6600	1.6800	66155.0000
2009-08-28	1.7600	1.7600	1.7000	1.7400	30600.0000
2009-08-31	1.7600	1.7900	1.7119	1.7800	114349.0000
2009-09-01	1.8000	1.8500	1.7999	1.8100	127850.0000
2009-09-02	1.7500	1.8240	1.7400	1.7499	53010.0000
2009-09-03	1.7520	1.8100	1.7400	1.7999	48823.0000
2009-09-04	1.8000	1.8301	1.7900	1.8000	92209.0000
2009-09-08	1.7700	1.8300	1.6889	1.7700	54868.0000
2009-09-09	1.7900	1.8400	1.7500	1.7500	52208.0000
2009-09-10	1.7000	1.8401	1.7000	1.8200	49504.0000
2009-09-11	1.8000	1.8200	1.7600	1.7999	41400.0000
2009-09-14	1.8200	1.8200	1.7500	1.7500	86581.0000
2009-09-15	1.7600	1.8000	1.7600	1.8000	40724.0000
2009-09-16	1.8800	1.8800	1.8317	1.8700	63650.0000
2009-09-17	1.8600	1.8699	1.8100	1.8100	43361.0000
2009-09-18	1.8000	1.8300	1.7900	1.8300	39350.0000
2009-09-21	1.8700	1.8700	1.8000	1.8100	48222.0000
2009-09-22	1.8000	1.8800	1.7900	1.8800	72128.0000
2009-09-23	1.8800	1.9200	1.8600	1.8600	71703.0000
2009-09-24	1.9000	1.9000	1.8300	1.8300	34225.0000
2009-09-25	1.8200	1.8200	1.7500	1.7800	52773.0000
2009-09-28	1.7500	1.7700	1.7300	1.7600	36435.0000
2009-09-29	1.7690	1.8000	1.6601	1.6900	45340.0000
2009-09-30	1.6700	1.7100	1.6700	1.7000	22796.0000
2009-10-01	1.7000	1.7799	1.6600	1.7000	25249.0000
2009-10-02	1.6900	1.6900	1.6200	1.6500	25343.0000
2009-10-05	1.8200	1.8200	1.6600	1.6800	25156.0000
2009-10-06	1.7090	1.7090	1.6400	1.6800	10827.0000
2009-10-07	1.6300	1.6800	1.6000	1.6100	18869.0000
2009-10-08	1.6400	1.6500	1.6200	1.6200	11279.0000
2009-10-09	1.6400	1.6700	1.5700	1.5801	40653.0000
2009-10-12	1.5800	1.6500	1.5500	1.6000	20923.0000
2009-10-13	1.6300	1.7500	1.6100	1.7000	33924.0000
2009-10-14	1.7500	1.7500	1.6900	1.6900	15740.0000
2009-10-15	1.6900	1.7100	1.6200	1.6200	27752.0000
2009-10-16	1.6000	1.6700	1.5800	1.6700	55535.0000
2009-10-19	1.7000	1.7100	1.6990	1.7000	21857.0000
2009-10-20	1.7100	1.7200	1.5800	1.6200	13549.0000
2009-10-21	1.5800	1.7300	1.5800	1.7200	28113.0000
2009-10-22	1.7400	1.7600	1.7210	1.7600	27277.0000
2009-10-23	1.7300	1.7600	1.7300	1.7300	11667.0000
2009-10-26	1.7399	1.7399	1.5700	1.6200	51534.0000
2009-10-27	1.6500	1.6700	1.5900	1.6100	18124.0000
2009-10-28	1.6200	1.7600	1.6000	1.6300	38100.0000
2009-10-29	1.6300	1.6400	1.6100	1.6100	3710.0000
2009-10-30	1.5800	1.6200	1.5800	1.6200	119000.0000
2009-11-02	1.6299	1.6800	1.6200	1.6700	26412.0000
2009-11-03	1.6300	1.6500	1.6000	1.6200	30100.0000
2009-11-04	1.6299	1.6300	1.5700	1.5899	42250.0000
2009-11-05	1.6300	1.6300	1.5700	1.5900	22894.0000
2009-11-06	1.6000	1.6500	1.5900	1.6500	20900.0000
2009-11-09	1.6700	1.6700	1.5900	1.6400	18850.0000
2009-11-10	1.6299	1.6299	1.5900	1.5900	15621.0000
2009-11-11	1.5600	1.6200	1.5600	1.6200	16536.0000
2009-11-12	1.6200	1.6200	1.5900	1.5900	2911.0000
2009-11-13	1.5900	1.6000	1.5400	1.5900	74434.0000
2009-11-16	1.5900	1.6110	1.5500	1.5700	40970.0000
2009-11-17	1.5400	1.6100	1.5400	1.5900	5894.0000
2009-11-18	1.5700	1.6100	1.5600	1.5900	5010.0000
2009-11-19	1.6200	1.7300	1.6200	1.7000	112844.0000
2009-11-20	1.7300	1.7300	1.5700	1.6000	42635.0000
2009-11-23	1.5900	1.6400	1.5500	1.6300	32482.0000
2009-11-24	1.6368	1.6368	1.5500	1.5600	38815.0000
2009-11-25	1.5704	1.6500	1.5600	1.5600	38206.0000
2009-11-27	1.5600	1.6100	1.5600	1.6000	10479.0000
2009-11-30	1.6300	1.6600	1.6000	1.6300	43246.0000
2009-12-01	1.6500	1.7200	1.6200	1.6400	78649.0000
2009-12-02	1.6600	1.6600	1.5999	1.6200	41917.0000
2009-12-03	1.5800	1.6800	1.5600	1.6300	43679.0000
2009-12-04	1.6100	1.7000	1.5500	1.6900	55639.0000
2009-12-07	1.6300	1.7200	1.5900	1.6400	72507.0000
2009-12-08	1.6300	1.6500	1.6000	1.6000	20400.0000
2009-12-09	1.6100	1.6900	1.5900	1.6900	75790.0000
2009-12-10	1.6300	1.6325	1.5800	1.6000	33580.0000
2009-12-11	1.6001	1.6001	1.5500	1.5600	48963.0000
2009-12-14	1.5600	1.5974	1.5000	1.5000	44790.0000
2009-12-15	1.5700	1.6200	1.5500	1.5996	99335.0000
2009-12-16	1.5700	1.6200	1.5200	1.5700	58816.0000
2009-12-17	1.5500	1.5752	1.5200	1.5400	11282.0000
2009-12-18	1.5300	1.5900	1.5000	1.5000	34849.0000
2009-12-21	1.5000	1.6000	1.5000	1.6000	18768.0000
2009-12-22	1.5500	1.6300	1.5300	1.5700	35745.0000
2009-12-23	1.5500	1.6200	1.5401	1.6000	19862.0000
2009-12-24	1.6200	1.6500	1.6200	1.6300	23600.0000
2009-12-28	1.6300	1.6301	1.5000	1.5300	45459.0000
2009-12-29	1.5100	1.6100	1.5000	1.5800	42255.0000
2009-12-30	1.5501	1.6300	1.5501	1.6000	29735.0000
2009-12-31	1.6000	1.6500	1.5690	1.6200	44160.0000
2010-01-04	1.6000	1.6500	1.5900	1.6200	23182.0000
2010-01-05	1.6300	1.6600	1.6200	1.6500	34166.0000
2010-01-06	1.6500	1.6500	1.6000	1.6000	19090.0000
2010-01-07	1.6000	1.6100	1.5800	1.6000	14237.0000
2010-01-08	1.6300	1.6900	1.5900	1.6800	41781.0000
2010-01-11	1.6600	1.7000	1.6400	1.6500	5850.0000
2010-01-12	1.6200	1.7700	1.6200	1.7100	54043.0000
2010-01-13	1.7200	1.7600	1.6400	1.6600	48205.0000
2010-01-14	1.6600	1.6700	1.5900	1.6000	87239.0000
2010-01-15	1.6200	1.6800	1.6000	1.6600	114988.0000
2010-01-19	1.6100	1.7300	1.6100	1.7100	11660.0000
2010-01-20	1.7100	1.7599	1.7100	1.7200	9225.0000
2010-01-21	1.7200	1.7700	1.7200	1.7500	31100.0000
2010-01-22	1.7200	1.7700	1.7000	1.7000	69160.0000
2010-01-25	1.7000	1.7700	1.7000	1.7000	17250.0000
2010-01-26	1.6700	1.7000	1.6601	1.6700	5310.0000
2010-01-27	1.6700	1.6700	1.6200	1.6400	28874.0000
2010-01-28	1.7099	1.7099	1.5800	1.5800	26854.0000
2010-01-29	1.5600	1.5700	1.5000	1.5500	54535.0000
2010-02-01	1.6100	1.6600	1.6100	1.6500	16607.0000
2010-02-02	1.6501	1.6600	1.6000	1.6500	9098.0000
2010-02-03	1.6800	1.6900	1.6200	1.6600	16458.0000
2010-02-04	1.6100	1.6100	1.5200	1.5400	34282.0000
2010-02-05	1.5600	1.5600	1.5000	1.5500	37847.0000
2010-02-08	1.6000	1.7200	1.5601	1.6500	51501.0000
2010-02-09	1.6799	1.6799	1.6100	1.6200	54412.0000
2010-02-10	1.6699	1.6700	1.6100	1.6300	13000.0000
2010-02-11	1.6886	1.6886	1.6100	1.6300	18850.0000
2010-02-12	1.6500	1.6500	1.5000	1.5000	40349.0000
2010-02-16	1.6800	1.6800	1.5100	1.5400	29209.0000
2010-02-17	1.5600	1.6019	1.5400	1.5500	27775.0000
2010-02-18	1.5900	1.5900	1.5410	1.5440	13665.0000
2010-02-19	1.5200	1.5599	1.5200	1.5599	10778.0000
2010-02-22	1.5700	1.6601	1.5600	1.6000	24182.0000
2010-02-23	1.6200	1.6200	1.5300	1.5400	6865.0000
2010-02-24	1.5995	1.6001	1.5200	1.5500	31766.0000
2010-02-25	1.5700	1.5800	1.5200	1.5300	16177.0000
2010-02-26	1.5200	1.5501	1.5140	1.5400	22995.0000
2010-03-01	1.5300	1.5900	1.5300	1.5900	8180.0000
2010-03-02	1.6000	1.6026	1.5726	1.5726	15438.0000
2010-03-03	1.6000	1.6000	1.4500	1.4800	75743.0000
2010-03-04	1.4800	1.5200	1.4800	1.5000	17143.0000
2010-03-05	1.4800	1.5500	1.4800	1.5000	10201.0000
2010-03-08	1.5000	1.5100	1.4996	1.4996	11045.0000
2010-03-09	1.5000	1.6800	1.4800	1.5700	207293.0000
2010-03-10	1.5700	1.5700	1.4700	1.4900	108209.0000
2010-03-11	1.5400	1.6000	1.5119	1.5510	22098.0000
2010-03-12	1.5201	1.6400	1.5000	1.5500	11499.0000
2010-03-15	1.5500	1.5500	1.5199	1.5300	10464.0000
2010-03-16	1.5400	1.5500	1.5000	1.5000	12744.0000
2010-03-17	1.4200	1.4800	1.2500	1.3700	248492.0000
2010-03-18	1.3900	1.3900	1.2500	1.2500	139399.0000
2010-03-19	1.2500	1.3000	1.2000	1.2900	110737.0000
2010-03-22	1.2600	1.2600	1.2000	1.2200	39780.0000
2010-03-23	1.2000	1.2000	1.1100	1.1100	96177.0000
2010-03-24	1.1500	1.2000	1.1100	1.1800	204318.0000
2010-03-25	1.2100	1.2100	1.1500	1.1500	25915.0000
2010-03-26	1.1800	1.2499	1.1300	1.1400	70661.0000
2010-03-29	1.1200	1.2000	1.0700	1.0999	40600.0000
2010-03-30	1.1000	1.1000	1.0400	1.0400	75363.0000
2010-03-31	1.0700	1.1400	1.0500	1.0700	155034.0000
2010-04-01	1.1000	1.1500	1.0800	1.1001	152362.0000
2010-04-05	1.1000	1.1285	1.1000	1.1000	25019.0000
2010-04-06	1.1200	1.1200	1.0700	1.0700	27491.0000
2010-04-07	1.1000	1.2100	1.0700	1.1800	68409.0000
2010-04-08	1.1600	1.2400	1.1600	1.1999	34435.0000
2010-04-09	1.1900	1.2300	1.1700	1.2200	21330.0000
2010-04-12	1.2500	1.2800	1.2200	1.2201	43798.0000
2010-04-13	1.2900	1.2900	1.2201	1.2400	5302.0000
2010-04-14	1.2100	1.2300	1.1500	1.1500	18623.0000
2010-04-15	1.1500	1.1700	1.1000	1.1300	42051.0000
2010-04-16	1.1500	1.1700	1.1320	1.1699	45776.0000
2010-04-19	1.1500	1.1700	1.1500	1.1600	32800.0000
2010-04-20	1.1400	1.1900	1.1400	1.1700	45034.0000
2010-04-21	1.1520	1.1539	1.1200	1.1200	11447.0000
2010-04-22	1.1200	1.1300	1.0800	1.1099	20770.0000
2010-04-23	1.1800	1.1800	1.1000	1.1100	28417.0000
2010-04-26	1.1100	1.1700	1.0600	1.0800	38252.0000
2010-04-27	1.1000	1.1000	1.0300	1.0400	59651.0000
2010-04-28	1.0500	1.0800	1.0000	1.0600	71828.0000
2010-04-29	1.1000	1.1000	0.8200	0.9700	216266.0000
2010-04-30	1.0000	1.0000	0.8500	0.8900	145628.0000
2010-05-03	0.9200	0.9300	0.8512	0.8700	124435.0000
2010-05-04	0.9099	0.9300	0.8601	0.9300	68921.0000
2010-05-05	0.9000	0.9200	0.7200	0.7900	390613.0000
2010-05-06	0.7800	0.7800	0.7100	0.7100	370830.0000
2010-05-07	0.7399	0.7500	0.6800	0.6913	127036.0000
2010-05-10	0.7100	0.7109	0.6900	0.7000	92000.0000
2010-05-11	0.7000	0.7600	0.7000	0.7041	120222.0000
2010-05-12	0.7400	0.7400	0.7000	0.7200	115908.0000
2010-05-13	0.7300	0.7400	0.6100	0.6500	423550.0000
2010-05-14	0.6890	0.6890	0.6200	0.6600	128270.0000
2010-05-17	0.6600	0.7500	0.6211	0.7300	186478.0000
2010-05-18	0.6900	0.7300	0.6900	0.6937	40737.0000
2010-05-19	0.7200	0.7200	0.6400	0.7000	27560.0000
2010-05-20	0.6600	0.6600	0.5900	0.6000	70279.0000
2010-05-21	0.6200	0.6400	0.5800	0.6400	19862.0000
2010-05-24	0.6000	0.6900	0.6000	0.6800	18957.0000
2010-05-25	0.6700	0.6900	0.6110	0.6110	26430.0000
2010-05-26	0.6111	0.6799	0.6111	0.6120	40952.0000
2010-05-27	0.6600	0.6700	0.6111	0.6338	36098.0000
2010-05-28	0.6600	0.6600	0.6200	0.6497	14727.0000
2010-06-01	0.6200	0.6600	0.6200	0.6224	35699.0000
2010-06-02	0.6500	0.6800	0.6224	0.6800	69259.0000
2010-06-03	0.6800	0.6800	0.6500	0.6800	3704.0000
2010-06-04	0.6111	0.6700	0.6111	0.6600	36942.0000
2010-06-07	0.6600	0.6605	0.6126	0.6400	139926.0000
2010-06-08	0.6500	0.6799	0.6205	0.6474	84735.0000
2010-06-09	0.6800	0.6800	0.6200	0.6200	69900.0000
2010-06-10	0.6211	0.6685	0.6000	0.6100	29266.0000
2010-06-11	0.6300	0.6480	0.6000	0.6000	21590.0000
2010-06-14	0.5900	0.6200	0.5503	0.5503	106256.0000
2010-06-15	0.5699	0.5800	0.5503	0.5600	49959.0000
2010-06-16	0.5699	0.6000	0.5600	0.6000	23560.0000
2010-06-17	0.6000	0.6199	0.5600	0.5600	32723.0000
2010-06-18	0.5600	0.5800	0.5600	0.5700	11671.0000
2010-06-21	0.6100	0.6100	0.5500	0.5500	84244.0000
2010-06-22	0.5500	0.5500	0.5150	0.5200	41722.0000
2010-06-23	0.5201	0.5201	0.4900	0.5100	62578.0000
2010-06-24	0.4800	0.5500	0.4800	0.5100	113053.0000
2010-06-25	0.5100	0.5500	0.5000	0.5500	71081.0000
2010-06-28	0.5500	0.5500	0.5000	0.5300	40773.0000
2010-06-29	0.5000	0.5000	0.4806	0.4900	25414.0000
2010-06-30	0.5000	0.5500	0.4950	0.4950	154300.0000
2010-07-01	0.5205	0.5205	0.4700	0.4800	17799.0000
2010-07-02	0.5200	0.5200	0.4610	0.4700	6350.0000
2010-07-06	0.4610	0.5000	0.4610	0.5000	18648.0000
2010-07-07	0.5000	0.6300	0.5000	0.5900	476963.0000
2010-07-08	0.5990	0.6500	0.5703	0.5900	309441.0000
2010-07-09	0.5900	0.6100	0.5712	0.5721	89357.0000
2010-07-12	0.6000	0.6000	0.5616	0.5648	35749.0000
2010-07-13	0.5900	0.6380	0.5710	0.6380	101038.0000
2010-07-14	0.6480	0.6600	0.6200	0.6500	115917.0000
2010-07-15	0.6679	0.6700	0.6225	0.6400	18977.0000
2010-07-16	0.6500	0.6500	0.5820	0.6097	29437.0000
2010-07-19	0.6230	0.6230	0.6010	0.6010	6855.0000
2010-07-20	0.6200	0.6200	0.5900	0.6099	12845.0000
2010-07-21	0.6000	0.6230	0.5900	0.5960	34900.0000
2010-07-22	0.5900	0.6100	0.5600	0.5807	37250.0000
2010-07-23	0.5900	0.6200	0.5800	0.5800	102560.0000
2010-07-26	0.5900	0.6100	0.5500	0.5800	49753.0000
2010-07-27	0.5800	0.6100	0.5800	0.6100	29660.0000
2010-07-28	0.6200	0.6400	0.6200	0.6202	43293.0000
2010-07-29	0.6200	0.6400	0.5969	0.6150	93124.0000
2010-07-30	0.6017	0.6395	0.6017	0.6017	20837.0000
2010-08-02	0.6017	0.6300	0.5700	0.5700	85898.0000
2010-08-03	0.5700	0.5916	0.4700	0.5700	122062.0000
2010-08-04	0.5300	0.5390	0.4900	0.4900	48814.0000
2010-08-05	0.5000	0.5700	0.5000	0.5300	99577.0000
2010-08-06	0.5350	0.5600	0.5202	0.5202	21735.0000
2010-08-09	0.5400	0.5600	0.5213	0.5400	9544.0000
2010-08-10	0.5200	0.5700	0.5103	0.5250	74695.0000
2010-08-11	0.5500	0.5500	0.4907	0.5000	67402.0000
2010-08-12	0.5023	0.5500	0.5023	0.5400	69194.0000
2010-08-13	0.5500	0.6100	0.5500	0.5800	48926.0000
2010-08-16	0.6100	0.6500	0.6000	0.6200	21069.0000
2010-08-17	0.6200	0.6200	0.6100	0.6100	11336.0000
2010-08-18	0.5636	0.5900	0.5500	0.5500	3735.0000
2010-08-19	0.5600	0.6300	0.5600	0.5899	27372.0000
2010-08-20	0.5800	0.5800	0.5205	0.5800	6800.0000
2010-08-23	0.5400	0.5700	0.5300	0.5600	1965.0000
2010-08-24	0.5475	0.5795	0.4910	0.4910	66666.0000
2010-08-25	0.4915	0.5795	0.4901	0.5300	30666.0000
2010-08-26	0.5600	0.5800	0.5215	0.5301	26790.0000
2010-08-27	0.5300	0.5400	0.5000	0.5400	4720.0000
2010-08-30	0.5694	0.5800	0.5500	0.5700	2440.0000
2010-08-31	0.5700	0.5700	0.4800	0.4800	67227.0000
2010-09-01	0.5256	0.5500	0.4901	0.5399	11033.0000
2010-09-02	0.5400	0.5497	0.5206	0.5206	5675.0000
2010-09-03	0.5500	0.5600	0.5300	0.5600	25968.0000
2010-09-07	0.5900	0.5900	0.5598	0.5700	13299.0000
2010-09-08	0.5800	0.6300	0.5376	0.6200	58588.0000
2010-09-09	0.6000	0.6000	0.5700	0.5800	7300.0000
2010-09-10	0.5800	0.5800	0.5123	0.5300	23722.0000
2010-09-13	0.5600	0.6600	0.5600	0.6300	156126.0000
2010-09-14	0.6600	0.7000	0.6100	0.6680	120486.0000
2010-09-15	0.6900	0.7700	0.6500	0.7699	287790.0000
2010-09-16	0.8000	0.8900	0.7601	0.8300	582978.0000
2010-09-17	0.8480	0.9480	0.8400	0.9299	822429.0000
2010-09-20	0.9500	1.0500	0.9400	0.9999	645978.0000
2010-09-21	1.0500	1.1000	0.8500	0.8600	861642.0000
2010-09-22	0.8890	0.9301	0.8000	0.9000	336850.0000
2010-09-23	0.8980	0.8980	0.8200	0.8550	151066.0000
2010-09-24	0.8750	1.2500	0.8401	1.0900	2172001.0000
2010-09-27	1.1500	1.1900	1.0700	1.1300	808424.0000
2010-09-28	1.1500	1.3200	1.1300	1.3000	579605.0000
