date	open	high	low	close	volume
2014-01-14	4.4500	4.8500	4.3900	4.7700	411008.0000
2014-01-15	4.8500	5.1800	4.7500	5.1000	410647.0000
2014-01-16	5.1300	5.1800	4.9100	5.0100	196115.0000
2014-01-17	5.0200	5.0900	4.8882	4.9400	179189.0000
2014-01-21	4.9400	5.1500	4.9400	5.1000	161490.0000
2014-01-22	5.1100	5.1400	5.0000	5.1300	213621.0000
2014-01-23	5.0900	5.4000	5.0500	5.3700	302932.0000
2014-01-24	5.4500	5.6690	5.2815	5.5400	394369.0000
2014-01-27	5.6000	5.6400	5.2700	5.3800	470962.0000
2014-01-28	5.4000	5.6900	5.2810	5.6900	356276.0000
2014-01-29	5.6600	5.8800	5.5800	5.7600	270308.0000
2014-01-30	5.7900	6.1500	5.6300	6.1400	336364.0000
2014-01-31	6.0700	6.1185	5.7900	6.0000	253614.0000
2014-02-03	6.0800	6.1099	5.8300	6.0300	213481.0000
2014-02-04	5.9600	6.1500	5.7500	5.8100	196308.0000
2014-02-05	5.7500	5.8120	5.1400	5.4800	393393.0000
2014-02-06	5.4800	5.7750	5.4600	5.5600	133484.0000
2014-02-07	5.5700	5.7400	5.3400	5.6000	164547.0000
2014-02-10	5.6400	5.8500	5.4300	5.8200	155143.0000
2014-02-11	5.7900	5.8500	5.6000	5.6500	123048.0000
2014-02-12	5.6600	5.9000	5.5500	5.5800	282023.0000
2014-02-13	5.5200	5.7825	5.3300	5.6300	247418.0000
2014-02-14	5.7100	5.7100	5.4000	5.6000	121089.0000
2014-02-18	5.7100	5.9500	5.5600	5.9100	279592.0000
2014-02-19	5.9200	5.9300	5.6500	5.7400	186655.0000
2014-02-20	5.7700	5.9300	5.6700	5.7400	280259.0000
2014-02-21	5.7800	5.8600	5.5400	5.5900	182708.0000
2014-02-24	5.5900	6.0500	5.5600	6.0000	500686.0000
2014-02-25	6.0400	6.0800	5.7400	5.8100	214275.0000
2014-02-26	5.9100	6.4000	5.8500	6.3500	503731.0000
2014-02-27	6.3500	7.3169	6.3500	6.7700	887364.0000
2014-02-28	6.7900	7.0600	6.4010	6.6000	319921.0000
2014-03-03	6.5000	6.8590	6.3000	6.6000	194143.0000
2014-03-04	6.6600	7.0800	6.6600	6.8400	212086.0000
2014-03-05	6.8500	7.0500	6.7200	6.9200	248297.0000
2014-03-06	6.9200	7.2900	6.7600	6.8300	274446.0000
2014-03-07	6.8700	7.1900	6.8500	6.9000	223305.0000
2014-03-10	6.8300	6.8400	6.3700	6.6000	222563.0000
2014-03-11	6.5700	6.9500	6.5700	6.7100	181917.0000
2014-03-12	7.0000	7.8500	7.0000	7.4000	499192.0000
2014-03-13	7.3900	8.0200	7.3700	7.5500	558583.0000
2014-03-14	7.5900	7.6535	7.1500	7.5900	357999.0000
2014-03-17	7.5800	7.8400	7.2200	7.2400	204176.0000
2014-03-18	7.2500	7.6600	7.1200	7.3000	357981.0000
2014-03-19	7.5200	7.7410	7.1200	7.3100	417714.0000
2014-03-20	7.2600	7.5900	7.1300	7.2400	159517.0000
2014-03-21	7.2500	7.3460	6.8200	6.9700	428452.0000
2014-03-24	6.9800	6.9900	6.2500	6.9400	424566.0000
2014-03-25	6.9700	7.1700	6.6900	6.7000	236088.0000
2014-03-26	6.7100	6.9220	6.4000	6.4300	233431.0000
2014-03-27	6.4500	6.8500	6.1000	6.5900	149706.0000
2014-03-28	6.5700	6.8400	6.4100	6.5100	196035.0000
2014-03-31	6.5200	7.0700	6.4200	6.9000	432234.0000
2014-04-01	6.7900	7.1900	6.7200	7.0450	247990.0000
2014-04-02	7.0500	7.0500	6.8000	6.8800	209255.0000
2014-04-03	6.9100	7.0440	6.4400	6.6600	217212.0000
2014-04-04	6.6700	6.8940	6.0001	6.1800	313936.0000
2014-04-07	6.1300	6.5100	6.0800	6.2400	167552.0000
2014-04-08	6.2200	6.5500	6.1000	6.2600	283905.0000
2014-04-09	6.3100	6.7700	6.1200	6.7100	191584.0000
2014-04-10	6.6800	6.6800	5.8900	6.1400	256887.0000
2014-04-11	6.0600	6.2800	5.3800	5.5000	325619.0000
2014-04-14	5.5200	5.7600	5.2500	5.4900	287020.0000
2014-04-15	5.4800	5.5300	4.5900	5.3300	438073.0000
2014-04-16	5.3400	5.5279	4.9900	5.1300	182174.0000
2014-04-17	5.1500	5.4000	4.8900	5.2700	112839.0000
2014-04-21	5.2700	5.6200	4.9160	5.5100	152453.0000
2014-04-22	5.5500	6.1200	5.3100	5.8200	182364.0000
2014-04-23	5.7800	5.7800	5.1000	5.1600	233908.0000
2014-04-24	5.1600	5.5000	4.7000	5.1400	378148.0000
2014-04-25	5.1000	5.1300	4.6199	4.7000	243454.0000
2014-04-28	4.6900	5.2670	4.6700	5.1500	201560.0000
2014-04-29	5.1500	5.4500	4.9400	5.0800	144035.0000
2014-04-30	5.0400	5.3700	4.9255	5.3300	158246.0000
2014-05-01	5.2900	5.6800	5.1100	5.3700	169808.0000
2014-05-02	5.4100	5.4300	5.1800	5.2900	90629.0000
2014-05-05	5.2300	5.5500	5.1200	5.5000	62469.0000
2014-05-06	5.4500	5.5000	5.3000	5.3500	104529.0000
2014-05-07	5.3300	5.5100	4.7600	4.8400	239968.0000
2014-05-08	5.0500	5.7000	4.8100	4.8100	170799.0000
2014-05-09	4.7800	4.9000	4.4500	4.5800	214092.0000
2014-05-12	4.5600	5.0000	4.5100	4.8100	209705.0000
2014-05-13	4.7500	5.3200	4.7300	4.7400	366221.0000
2014-05-14	4.6900	4.9400	4.5000	4.5100	287556.0000
2014-05-15	4.7100	5.1500	4.5000	5.0800	221275.0000
2014-05-16	5.0600	5.3700	4.7200	5.0900	217229.0000
2014-05-19	5.0700	5.3060	4.8000	4.9500	168361.0000
2014-05-20	4.9600	5.2300	4.7200	4.8300	259500.0000
2014-05-21	4.8800	4.9000	4.4200	4.6800	268069.0000
2014-05-22	5.0200	5.5000	4.7300	5.3300	395494.0000
2014-05-23	5.3100	5.4600	5.0400	5.3500	309892.0000
2014-05-27	5.5300	6.3870	5.5100	6.1000	793015.0000
2014-05-28	6.1100	6.3200	5.7800	6.1600	277544.0000
2014-05-29	6.2000	6.3210	5.9700	6.2700	276020.0000
2014-05-30	6.3200	6.5701	6.1500	6.5300	312225.0000
2014-06-02	6.5900	6.9700	6.4700	6.6500	275697.0000
2014-06-03	6.6500	6.6500	6.2500	6.4800	244781.0000
2014-06-04	6.4800	6.7400	6.4300	6.4900	171094.0000
2014-06-05	6.5400	6.7000	6.3400	6.4500	234045.0000
2014-06-06	6.4600	6.6640	6.2500	6.5000	243301.0000
2014-06-09	6.4700	7.0000	6.4700	6.8000	281355.0000
2014-06-10	6.8000	6.8499	6.4500	6.6100	210237.0000
2014-06-11	6.6000	7.3500	6.6000	7.3000	356934.0000
2014-06-12	7.3800	8.8900	7.1900	8.8200	1648196.0000
2014-06-13	8.3300	10.1500	7.5400	9.6100	2348268.0000
2014-06-16	9.7100	9.8000	8.8200	9.0200	959855.0000
2014-06-17	8.9700	9.5000	8.7000	8.8200	459466.0000
2014-06-18	8.9500	8.9899	8.0200	8.2400	726577.0000
2014-06-19	8.3000	8.3600	7.9400	8.0200	370101.0000
2014-06-20	8.1300	8.6390	7.9700	8.5800	403644.0000
2014-06-23	8.5000	9.7000	8.3700	9.6900	675350.0000
2014-06-24	9.9300	11.5600	9.8600	9.9300	1268278.0000
2014-06-25	9.8300	10.4995	9.2700	9.5200	863185.0000
2014-06-26	9.4700	9.9300	9.2501	9.4700	362169.0000
2014-06-27	9.3800	9.7700	9.1700	9.4900	1338160.0000
2014-06-30	9.6800	10.0000	9.3000	9.3900	669378.0000
2014-07-01	9.4100	10.1500	9.2500	9.9900	708216.0000
2014-07-02	10.2900	11.3150	10.2540	11.0300	870798.0000
2014-07-03	11.0800	11.1900	10.8601	11.0700	226432.0000
2014-07-07	11.0000	11.1899	10.5100	10.6600	477736.0000
2014-07-08	10.6600	11.1000	10.1600	10.8500	582741.0000
2014-07-09	10.8500	10.9199	10.5000	10.6300	174242.0000
2014-07-10	10.3300	10.4400	9.9100	9.9700	304242.0000
2014-07-11	10.0100	10.2800	9.7200	10.0500	230779.0000
2014-07-14	10.2500	10.4600	10.0700	10.3400	254953.0000
2014-07-15	10.3700	10.5900	9.5900	9.6300	429566.0000
2014-07-16	9.7200	9.9000	9.4300	9.7500	245782.0000
2014-07-17	9.6800	9.8300	8.9700	9.0400	622060.0000
2014-07-18	9.0600	9.7399	9.0500	9.6901	563195.0000
2014-07-21	9.6000	9.8300	9.1800	9.5900	405883.0000
2014-07-22	10.6300	10.6300	8.2100	8.2550	1665888.0000
2014-07-23	8.2700	9.3200	8.0204	9.3100	876407.0000
2014-07-24	9.3900	9.3900	8.8150	8.9200	475326.0000
2014-07-25	8.8200	8.8720	8.3900	8.4400	262694.0000
2014-07-28	8.4400	8.5000	7.8600	7.9100	407649.0000
2014-07-29	7.9000	8.2460	7.8800	7.9400	307264.0000
2014-07-30	8.0300	8.2200	7.9250	8.1700	283906.0000
2014-07-31	7.9800	8.0700	7.7300	7.9100	289768.0000
2014-08-01	7.9200	7.9290	7.2000	7.3700	414771.0000
2014-08-04	7.4800	7.9200	7.2300	7.7900	474595.0000
2014-08-05	7.6700	7.8900	7.5400	7.7300	340985.0000
2014-08-06	7.6400	7.8680	7.3928	7.7900	146686.0000
2014-08-07	7.7300	8.5300	7.6800	7.8300	397795.0000
2014-08-08	7.8600	8.1860	7.2000	7.4600	336478.0000
2014-08-11	7.4800	7.8600	7.2001	7.6000	211948.0000
2014-08-12	7.5700	7.5800	7.2400	7.5400	290223.0000
2014-08-13	7.5400	7.7000	7.4500	7.5500	154828.0000
2014-08-14	7.5100	7.8500	7.4100	7.5200	150042.0000
2014-08-15	7.9100	8.0000	7.4900	7.9200	293617.0000
2014-08-18	7.9700	8.3010	7.7900	8.2800	349752.0000
2014-08-19	8.2500	8.3100	8.0600	8.1300	204197.0000
2014-08-20	8.1600	8.2900	8.0100	8.2000	176527.0000
2014-08-21	8.1700	8.1700	7.8030	8.1100	212175.0000
2014-08-22	8.1400	8.1599	8.0000	8.1000	163165.0000
2014-08-25	8.1800	8.5000	8.1800	8.3100	168873.0000
2014-08-26	8.3100	8.4900	8.1000	8.4300	295259.0000
2014-08-27	8.4000	8.5500	8.3500	8.5200	213213.0000
2014-08-28	8.5000	8.6600	8.4500	8.5500	254451.0000
2014-08-29	8.5500	8.5800	8.3400	8.4800	192954.0000
2014-09-02	8.4800	8.4900	8.3800	8.4500	150077.0000
2014-09-03	8.7500	9.5300	8.7500	9.2200	1355648.0000
2014-09-04	9.2300	9.2750	8.9000	8.9600	223645.0000
2014-09-05	8.9300	9.0200	8.6900	8.8400	273679.0000
2014-09-08	8.8500	9.8000	8.8500	9.7800	453924.0000
2014-09-09	9.9900	10.1900	9.3800	9.5400	737959.0000
2014-09-10	9.5700	10.0700	9.5500	9.9800	304744.0000
2014-09-11	9.8700	9.9802	9.6500	9.9400	300801.0000
2014-09-12	9.9500	9.9500	9.4400	9.5100	196919.0000
2014-09-15	9.8000	10.0000	9.0300	9.9300	432087.0000
2014-09-16	10.0700	10.1400	9.5900	9.9900	1166095.0000
2014-09-17	10.1400	12.4500	10.0300	11.6000	2487757.0000
2014-09-18	11.6100	12.2500	11.2000	11.5600	627825.0000
2014-09-19	11.6000	11.8400	10.8200	11.2100	521563.0000
2014-09-22	11.1200	11.2000	10.7500	11.1400	273642.0000
2014-09-23	11.4000	12.0000	11.1900	11.9300	426918.0000
2014-09-24	11.6900	12.0000	11.2650	11.5400	412485.0000
2014-09-25	11.8100	11.8600	11.0500	11.2300	594085.0000
2014-09-26	11.2800	11.3200	10.9400	11.0900	244632.0000
2014-09-29	10.9500	11.1000	10.8500	11.0000	303557.0000
2014-09-30	11.0000	11.0700	10.6500	10.6700	491717.0000
2014-10-01	10.6600	10.7900	10.0700	10.3500	623572.0000
2014-10-02	10.3100	10.5400	10.2000	10.4900	304260.0000
2014-10-03	10.5400	10.5899	10.1400	10.1800	317344.0000
2014-10-06	10.1500	10.1800	9.5200	9.9600	444837.0000
2014-10-07	9.8000	10.0800	9.6700	10.0500	531949.0000
2014-10-08	10.0200	10.0500	9.3400	9.9900	422401.0000
2014-10-09	10.0000	10.0000	9.5000	9.6000	424786.0000
2014-10-10	9.4100	9.8100	9.3300	9.3800	328583.0000
2014-10-13	9.3000	9.8600	9.1600	9.6100	522962.0000
2014-10-14	9.6800	10.2100	9.4700	9.8300	404963.0000
2014-10-15	9.6700	10.0300	9.5400	10.0000	405085.0000
2014-10-16	9.8400	10.2300	9.8400	9.9600	808396.0000
2014-10-17	10.0100	10.0500	9.6900	9.9600	532403.0000
2014-10-20	10.1400	10.3600	10.0500	10.1000	601167.0000
2014-10-21	10.1700	10.2000	9.9400	10.0900	426411.0000
2014-10-22	10.0900	10.1600	9.8450	10.0000	472244.0000
2014-10-23	10.1100	10.1500	9.9000	10.0500	487142.0000
2014-10-24	10.0600	10.9100	10.0600	10.8900	370355.0000
2014-10-27	11.0100	11.4500	10.8500	11.2300	500978.0000
2014-10-28	11.3400	11.6701	11.0488	11.3100	767637.0000
2014-10-29	11.2900	11.3300	10.8600	11.1200	282186.0000
2014-10-30	11.0200	11.2200	10.4800	11.1600	371353.0000
2014-10-31	11.3000	11.3789	10.8800	10.9900	312301.0000
2014-11-03	10.9900	11.0500	10.6228	10.8800	436116.0000
2014-11-04	10.8600	11.0700	10.7400	10.9800	211386.0000
2014-11-05	11.1300	11.2100	10.6100	10.6900	464872.0000
2014-11-06	10.7700	11.7000	10.7100	11.1800	745291.0000
2014-11-07	11.1800	11.3000	10.8100	11.2700	352455.0000
2014-11-10	11.2800	12.6100	11.2600	12.5500	684651.0000
2014-11-11	12.5000	13.4200	12.0700	12.9100	687076.0000
2014-11-12	12.8500	14.0500	12.6454	14.0300	701098.0000
2014-11-13	14.5400	14.6500	13.7200	13.8700	784209.0000
2014-11-14	13.9200	14.2100	13.5100	14.0300	325736.0000
2014-11-17	14.0100	14.6800	13.9300	14.0500	403340.0000
2014-11-18	14.2700	15.4400	14.1000	14.7700	856600.0000
2014-11-19	14.6700	14.9699	14.3000	14.4300	352916.0000
2014-11-20	14.3400	14.5900	14.1800	14.4100	222570.0000
2014-11-21	14.5600	15.0000	14.2400	14.7700	299345.0000
2014-11-24	14.7200	15.1500	14.6000	15.1300	433362.0000
2014-11-25	15.2500	15.2900	14.5400	14.7700	627929.0000
2014-11-26	14.7500	15.1000	14.5700	15.0000	356496.0000
2014-11-28	14.9600	15.4000	14.8500	14.9200	259875.0000
2014-12-01	15.0000	15.0100	13.4800	13.5200	739933.0000
2014-12-02	13.8000	14.7600	13.8000	14.5000	494421.0000
2014-12-03	14.5000	14.7200	14.3000	14.4200	805727.0000
2014-12-04	14.4500	14.5100	13.8400	13.8400	430258.0000
2014-12-05	14.0000	14.3800	13.7600	13.8000	576348.0000
2014-12-08	14.4700	14.8800	13.6400	13.7600	621198.0000
2014-12-09	13.5000	14.1000	12.8000	13.9900	720978.0000
2014-12-10	13.9300	14.6000	13.8000	14.4500	529671.0000
2014-12-11	14.8800	18.5870	14.8180	17.5100	2928929.0000
2014-12-12	17.2600	18.8800	17.0800	18.2500	1759326.0000
2014-12-15	18.4400	18.6500	16.6700	17.0000	1162772.0000
2014-12-16	16.2000	17.6500	15.7800	16.7800	690425.0000
2014-12-17	16.5000	17.5400	16.0800	16.4200	1039152.0000
2014-12-18	16.6000	16.9389	15.4200	15.7000	947712.0000
2014-12-19	15.6500	16.5100	15.0600	16.4500	1647792.0000
2014-12-22	16.2200	16.9970	15.8000	16.5500	637261.0000
2014-12-23	16.4700	16.8000	15.1500	15.7000	719362.0000
2014-12-24	15.8700	16.4100	15.5000	16.0300	200621.0000
2014-12-26	16.0000	16.6300	15.7600	16.1800	196211.0000
2014-12-29	16.1500	16.4180	15.8200	16.0100	349689.0000
2014-12-30	15.9400	16.1500	15.6000	15.7600	271715.0000
2014-12-31	15.7800	16.6400	15.7800	15.8400	464356.0000
2015-01-02	15.9300	16.4800	15.8000	16.3300	323838.0000
2015-01-05	16.2400	17.2400	16.0500	16.2100	507298.0000
2015-01-06	16.2200	17.0000	15.4100	15.7000	551491.0000
2015-01-07	16.0000	17.4500	15.9700	17.3900	664791.0000
2015-01-08	17.6100	18.6000	17.3700	17.5800	719883.0000
2015-01-09	17.6300	17.7600	16.6300	16.8600	472769.0000
2015-01-12	16.9800	17.0500	15.9700	15.9800	448691.0000
2015-01-13	16.0000	16.2200	15.0100	15.2300	678324.0000
2015-01-14	15.0700	15.2800	14.5600	14.9800	587061.0000
2015-01-15	15.1500	15.2400	13.0800	13.3900	1122708.0000
2015-01-16	13.5100	14.0500	13.1600	13.5700	553998.0000
2015-01-20	13.3000	13.7320	12.3700	13.6100	745068.0000
2015-01-21	13.7400	14.8900	13.3970	14.1500	1179130.0000
2015-01-22	14.6500	14.6790	13.5300	14.0000	1172810.0000
2015-01-23	14.0000	14.1100	13.5500	14.0800	421952.0000
2015-01-26	14.1900	15.5800	14.0200	15.5600	715125.0000
2015-01-27	15.3000	16.0000	15.1900	15.6400	646997.0000
2015-01-28	15.7000	15.9899	15.0000	15.0600	393052.0000
2015-01-29	15.1700	15.3000	14.5400	15.1500	287216.0000
2015-01-30	15.0600	15.3999	14.1432	14.2400	326868.0000
2015-02-02	14.3300	14.3540	13.2000	13.3000	559959.0000
2015-02-03	13.3500	13.6300	12.8800	13.5600	461581.0000
2015-02-04	13.3800	13.3800	12.5100	12.7700	583639.0000
2015-02-05	12.7500	13.6500	12.7160	13.4900	378229.0000
2015-02-06	13.5400	13.7400	12.9500	13.0500	276538.0000
2015-02-09	13.0800	13.3800	12.7900	13.3200	329991.0000
2015-02-10	13.4600	13.7900	12.9000	13.7500	292089.0000
2015-02-11	13.7100	13.9214	13.2100	13.3800	218237.0000
2015-02-12	13.4600	13.5850	13.0600	13.3200	190226.0000
2015-02-13	13.3300	13.6200	12.9000	13.1300	223594.0000
2015-02-17	13.2200	13.7800	13.0000	13.5800	243799.0000
2015-02-18	13.5500	13.8100	13.3800	13.6700	243145.0000
2015-02-19	13.7100	13.8500	13.5100	13.5900	182638.0000
2015-02-20	13.6300	13.6650	13.3922	13.5000	213017.0000
2015-02-23	13.5400	13.6800	13.4500	13.5400	418955.0000
2015-02-24	13.6000	13.9000	13.6000	13.7500	620610.0000
2015-02-25	13.8100	15.2600	13.7000	15.2600	1252857.0000
2015-02-26	15.3200	15.3700	14.3600	14.9200	536019.0000
2015-02-27	15.0400	15.0400	14.2000	14.5100	366560.0000
2015-03-02	14.5500	14.7100	14.3200	14.5900	202343.0000
2015-03-03	14.5800	14.5800	14.1000	14.1300	206171.0000
2015-03-04	14.5100	15.2200	14.1300	14.8500	385467.0000
2015-03-05	16.2500	16.7400	15.5510	15.5900	1465647.0000
2015-03-06	15.5100	15.7500	15.0000	15.1600	368740.0000
2015-03-09	15.1800	15.6700	14.8800	15.6300	555262.0000
2015-03-10	15.2300	16.3400	15.0800	16.0300	400260.0000
2015-03-11	16.1600	16.3000	15.6200	16.0000	415309.0000
2015-03-12	15.7500	16.3690	15.5100	15.9900	404296.0000
2015-03-13	16.2100	17.6500	15.8800	17.3300	864708.0000
2015-03-16	17.3900	18.2400	17.2500	17.6800	832519.0000
2015-03-17	17.7200	17.7400	16.8900	17.5300	612712.0000
2015-03-18	17.3900	18.9900	17.3110	17.6900	1063411.0000
2015-03-19	18.0600	19.2800	17.8600	18.8200	1814594.0000
2015-03-20	19.6800	20.0000	18.1900	18.2200	2817883.0000
2015-03-23	18.1600	18.2000	17.0000	17.4100	717179.0000
2015-03-24	17.8000	18.1300	17.4100	17.5000	790344.0000
2015-03-25	17.6000	17.7199	15.7000	15.8400	1289289.0000
2015-03-26	15.0700	16.4100	14.8000	16.0600	885451.0000
2015-03-27	15.9700	16.6300	15.6720	15.7900	473391.0000
2015-03-30	16.0200	16.4000	15.9200	16.1600	552571.0000
2015-03-31	16.0000	16.3200	15.4500	15.4800	510364.0000
2015-04-01	15.3100	16.0800	14.8600	15.8400	498649.0000
2015-04-02	15.9000	15.9500	15.2410	15.5400	373527.0000
2015-04-06	15.4700	15.7955	14.9400	15.1100	465922.0000
2015-04-07	15.1200	15.5500	15.0410	15.1300	306214.0000
2015-04-08	15.1300	16.1110	15.1300	16.1000	472938.0000
2015-04-09	16.1100	16.5200	15.3900	15.6600	427379.0000
2015-04-10	15.6800	16.1100	15.5300	15.9100	273664.0000
2015-04-13	15.8800	16.3200	15.5900	15.8400	438244.0000
2015-04-14	16.1400	16.9000	16.1400	16.4800	703253.0000
2015-04-15	16.6200	16.7529	16.2300	16.3800	551348.0000
2015-04-16	16.2700	17.2400	16.2345	17.1700	522479.0000
2015-04-17	16.9700	17.2300	16.1500	16.4900	631499.0000
2015-04-20	16.6700	16.7000	15.4400	15.8100	690815.0000
2015-04-21	16.1500	16.5900	15.8740	16.5700	406304.0000
2015-04-22	16.4600	16.8100	16.1800	16.3900	210414.0000
2015-04-23	16.3700	16.6500	16.1300	16.4100	187537.0000
2015-04-24	16.3600	16.7700	16.2000	16.2300	185147.0000
2015-04-27	16.3500	16.5620	15.0400	15.4100	750125.0000
2015-04-28	15.5000	15.8200	13.8000	14.9400	771739.0000
2015-04-29	14.8900	15.3600	14.4750	15.1700	358365.0000
2015-04-30	14.9900	15.1400	13.8300	13.9600	685501.0000
2015-05-01	14.3000	14.7346	13.8700	14.2900	473652.0000
2015-05-04	14.4300	14.8400	14.2000	14.3400	306650.0000
2015-05-05	14.2500	14.3600	12.9700	13.4300	1073818.0000
2015-05-06	13.6000	13.9100	13.0900	13.2400	717484.0000
2015-05-07	13.0000	14.4100	12.8700	14.2200	705982.0000
2015-05-08	14.3000	15.2200	14.3000	14.7500	536752.0000
2015-05-11	14.8000	15.4600	14.6000	15.3300	402340.0000
2015-05-12	15.2500	15.9100	14.9025	15.8400	551588.0000
2015-05-13	15.9400	16.3900	15.5200	15.6300	663589.0000
2015-05-14	16.1000	16.4600	15.2200	16.0900	652759.0000
2015-05-15	15.9500	16.2800	15.5800	16.2200	287130.0000
2015-05-18	16.2200	16.6800	15.9000	16.2200	511744.0000
2015-05-19	16.1300	16.6294	16.0300	16.1400	264846.0000
2015-05-20	16.1500	16.9200	15.7600	16.6500	496724.0000
2015-05-21	16.7200	17.0800	15.9200	16.0000	562923.0000
2015-05-22	16.0000	16.3100	15.6330	15.9300	384759.0000
2015-05-26	15.8600	16.0699	15.5100	15.9500	295553.0000
2015-05-27	16.0000	16.0800	15.7400	16.0200	260811.0000
2015-05-28	15.9700	16.1000	15.5600	16.0000	208165.0000
2015-05-29	15.9900	16.3100	15.7200	15.7400	475690.0000
2015-06-01	16.5100	17.0500	15.2500	16.3800	1307617.0000
2015-06-02	16.0900	16.6300	15.8600	16.1800	343863.0000
2015-06-03	16.2100	16.5600	15.9200	16.5300	346565.0000
2015-06-04	16.4900	16.9600	15.7370	16.0700	596968.0000
2015-06-05	16.0300	16.4100	15.7500	16.3200	287485.0000
2015-06-08	16.2000	16.4700	15.8600	16.3300	297544.0000
2015-06-09	16.2300	16.2500	15.6000	15.6900	358426.0000
2015-06-10	15.7900	16.0700	15.4269	15.7100	302258.0000
2015-06-11	15.6500	15.8500	15.4100	15.8400	256501.0000
2015-06-12	15.8000	16.0300	15.5100	15.5300	202582.0000
2015-06-15	15.3300	15.3600	14.6300	14.8900	568222.0000
2015-06-16	14.9400	15.1900	14.7100	14.9300	305396.0000
2015-06-17	14.9700	15.1050	14.7500	14.9600	286757.0000
2015-06-18	15.0500	17.9600	15.0200	17.0400	3214643.0000
2015-06-19	17.5800	17.5800	16.7000	17.1000	1438561.0000
2015-06-22	17.3400	17.9500	16.8601	16.9600	1232551.0000
2015-06-23	17.0200	17.2400	16.6400	17.0800	535288.0000
2015-06-24	17.0900	17.6900	16.7700	17.1000	533439.0000
2015-06-25	17.3200	17.5400	16.7900	16.8700	428281.0000
2015-06-26	16.8500	17.2800	16.0500	16.9100	1369592.0000
2015-06-29	16.4600	16.8100	15.9000	15.9900	867746.0000
2015-06-30	16.3700	16.5900	15.7900	16.5900	1053587.0000
2015-07-01	16.7200	17.0500	16.2100	16.6600	515615.0000
2015-07-02	16.6700	16.7500	16.2700	16.4400	236635.0000
2015-07-06	16.1200	17.2000	16.1200	17.1200	931006.0000
2015-07-07	17.0700	17.5500	16.8000	17.4700	940914.0000
2015-07-08	17.0800	17.4800	17.0100	17.1400	953066.0000
2015-07-09	17.3300	18.2500	17.1780	18.1300	1379448.0000
2015-07-10	18.4700	18.7100	17.8201	18.2100	635161.0000
2015-07-13	18.5100	18.8600	18.0400	18.4800	631688.0000
2015-07-14	18.5400	18.9500	18.2400	18.7400	783652.0000
2015-07-15	18.6700	19.0500	18.0100	18.3100	574388.0000
2015-07-16	18.4400	18.8400	18.3000	18.7000	768334.0000
2015-07-17	18.7000	18.9340	18.3700	18.6800	481485.0000
2015-07-20	18.6400	18.8200	18.3400	18.4800	407849.0000
2015-07-21	18.3700	18.5300	17.8400	18.1700	644407.0000
2015-07-22	17.9000	18.2800	17.6100	18.1300	239472.0000
2015-07-23	18.0700	18.4600	17.9600	18.3100	527094.0000
2015-07-24	18.2000	18.6000	17.1200	17.2700	427163.0000
2015-07-27	17.1400	17.5300	16.6300	17.1800	468844.0000
2015-07-28	17.2800	17.9900	16.7800	17.6100	359377.0000
2015-07-29	17.4500	17.7250	16.9600	17.1100	407185.0000
2015-07-30	17.0900	17.3600	16.6100	17.0600	306224.0000
2015-07-31	17.0900	17.8500	17.0000	17.4500	263342.0000
2015-08-03	17.4900	17.8200	17.1400	17.8100	361077.0000
2015-08-04	17.8000	18.1799	17.3300	17.4700	338707.0000
2015-08-05	17.6800	17.7900	17.0000	17.1800	228126.0000
2015-08-06	17.3700	17.6500	16.7300	16.9700	1040805.0000
2015-08-07	17.0700	17.1900	15.9000	16.4700	602229.0000
2015-08-10	15.8400	16.3500	15.5000	16.0600	468405.0000
2015-08-11	16.0000	16.5300	15.9900	16.1100	475422.0000
2015-08-12	16.2900	16.6500	15.5740	16.5200	571213.0000
2015-08-13	16.3500	16.8500	15.8400	15.8600	342571.0000
2015-08-14	15.8500	16.0300	15.0950	15.2900	546752.0000
2015-08-17	15.1500	16.0500	15.0201	15.9900	406950.0000
2015-08-18	16.0500	16.1300	15.5300	15.5800	325213.0000
2015-08-19	15.2000	15.6460	15.1900	15.2700	485015.0000
2015-08-20	15.0700	15.1500	14.2000	14.2500	628812.0000
2015-08-21	13.8600	14.7400	13.6000	14.2800	720435.0000
2015-08-24	13.2600	14.4000	11.0000	12.8200	963727.0000
2015-08-25	13.5900	13.5900	11.9300	12.0500	1211773.0000
2015-08-26	12.4600	12.8400	11.8400	12.7500	761762.0000
2015-08-27	12.8100	13.0600	12.2200	12.6200	533451.0000
2015-08-28	12.5000	13.0500	12.4360	13.0200	402920.0000
2015-08-31	12.8500	13.3700	12.2200	12.2800	494433.0000
2015-09-01	12.0000	12.3600	11.5700	11.7700	713787.0000
2015-09-02	11.9500	12.5200	11.7600	12.5200	429483.0000
2015-09-03	12.5300	12.7900	11.4500	11.4600	712854.0000
2015-09-04	11.3000	11.9900	11.1000	11.7800	419666.0000
2015-09-08	12.0200	12.0400	11.2500	11.4500	631035.0000
2015-09-09	12.2600	12.2600	10.9600	11.0100	1409180.0000
2015-09-10	11.0000	11.7200	10.9850	11.4600	541661.0000
2015-09-11	11.3300	11.8500	11.1100	11.8300	376186.0000
2015-09-14	11.8300	11.8300	11.3200	11.7600	329756.0000
2015-09-15	11.8400	11.8800	11.5050	11.7700	307748.0000
2015-09-16	11.7300	11.8000	11.4600	11.7200	337314.0000
