date	open	high	low	close	volume
2011-09-16	4.7800	5.9900	4.7800	5.4500	432717.0000
2011-09-19	5.2400	5.5100	5.1500	5.3700	35332.0000
2011-09-20	5.4400	5.5199	5.1700	5.2000	40275.0000
2011-09-21	5.2300	5.2300	4.6800	4.8600	49233.0000
2011-09-22	4.7100	4.7100	4.4800	4.4900	46232.0000
2011-09-23	4.4800	4.5720	4.4200	4.5000	22171.0000
2011-09-26	4.5400	4.6800	4.3500	4.4700	27299.0000
2011-09-27	4.5600	4.6600	4.5100	4.6000	29460.0000
2011-09-28	4.5900	4.5900	4.4000	4.4400	26630.0000
2011-09-29	4.5300	4.5300	4.4500	4.4500	19264.0000
2011-09-30	4.4500	4.5000	4.4400	4.4500	22061.0000
2011-10-03	4.3700	4.3700	4.0600	4.1300	47785.0000
2011-10-04	4.0400	4.4600	3.8100	4.2400	62454.0000
2011-10-05	4.2800	4.4200	4.2600	4.4200	9414.0000
2011-10-06	4.4300	4.4800	4.3300	4.4500	10900.0000
2011-10-07	4.4500	4.4900	4.4000	4.4000	12720.0000
2011-10-10	4.4900	4.4900	4.4200	4.4500	13630.0000
2011-10-11	4.4500	4.4900	4.4400	4.4900	10100.0000
2011-10-12	4.4900	4.6000	4.2100	4.5600	15131.0000
2011-10-13	4.5500	4.5600	4.5100	4.5600	6063.0000
2011-10-14	4.6000	4.6800	4.5500	4.6300	12711.0000
2011-10-17	4.6400	4.6800	4.6000	4.6500	2397.0000
2011-10-18	4.6600	4.6700	4.5300	4.5950	10315.0000
2011-10-19	4.6000	4.7300	4.4810	4.6300	16295.0000
2011-10-20	4.6000	4.7000	4.6000	4.6600	10366.0000
2011-10-21	4.7000	4.7100	4.4700	4.5400	14645.0000
2011-10-24	4.5400	4.6700	4.2600	4.6300	20971.0000
2011-10-25	4.6600	4.6700	4.5500	4.6000	6364.0000
2011-10-26	4.6600	4.7000	4.6600	4.7000	18312.0000
2011-10-27	4.7700	4.7700	4.6000	4.7299	20087.0000
2011-10-28	4.7100	4.8900	4.7000	4.8200	25667.0000
2011-10-31	4.8600	5.0200	4.8000	4.8100	19125.0000
2011-11-01	4.6900	4.7900	4.4920	4.7900	12557.0000
2011-11-02	4.8200	4.8200	4.6600	4.7300	5700.0000
2011-11-03	4.7700	4.7700	4.5600	4.6600	3400.0000
2011-11-04	4.6900	4.6900	4.6000	4.6200	9870.0000
2011-11-07	4.6000	4.7500	4.6000	4.6900	14500.0000
2011-11-08	4.7600	4.8700	4.6700	4.7500	37311.0000
2011-11-09	4.6000	4.8550	4.6000	4.7600	30491.0000
2011-11-10	4.7000	4.7000	4.4800	4.6300	118406.0000
2011-11-11	4.5500	4.7550	4.3500	4.5000	123451.0000
2011-11-14	4.4400	4.5400	4.3900	4.4300	11528.0000
2011-11-15	4.4000	4.4400	4.3700	4.4200	23730.0000
2011-11-16	4.3600	4.4400	4.3600	4.3900	5000.0000
2011-11-17	4.3700	4.4300	4.3500	4.3500	22936.0000
2011-11-18	4.3500	4.4000	4.2900	4.3300	9000.0000
2011-11-21	4.2800	4.3800	4.2260	4.2600	19066.0000
2011-11-22	4.2700	4.2900	4.1000	4.2400	16724.0000
2011-11-23	4.1900	4.3600	4.1450	4.1800	13200.0000
2011-11-25	4.2000	4.3700	4.1700	4.1700	6000.0000
2011-11-28	4.3100	4.4500	4.1800	4.4000	24354.0000
2011-11-29	4.3500	4.4700	4.2900	4.3400	17675.0000
2011-11-30	4.4800	4.4800	4.3400	4.3400	19470.0000
2011-12-01	4.3100	4.4100	4.3000	4.3700	11550.0000
2011-12-02	4.4000	4.4400	4.1000	4.1600	33688.0000
2011-12-05	4.2700	4.2700	3.9100	4.0300	44651.0000
2011-12-06	3.9600	4.3700	3.9100	4.2100	40012.0000
2011-12-07	4.2000	4.2000	3.9800	4.0800	22611.0000
2011-12-08	4.0600	4.1500	3.8700	3.8700	25973.0000
2011-12-09	4.0600	4.0900	3.8700	4.0100	25925.0000
2011-12-12	3.9300	3.9700	3.7200	3.8300	25170.0000
2011-12-13	3.7800	3.8400	3.7500	3.7500	24101.0000
2011-12-14	3.7000	3.7000	3.5101	3.6200	28270.0000
2011-12-15	3.5400	3.6500	3.3301	3.3400	46069.0000
2011-12-16	3.3800	3.5000	3.2900	3.3000	19111.0000
2011-12-19	3.3300	3.5300	3.3200	3.3700	25878.0000
2011-12-20	3.4100	3.4500	3.3500	3.4300	18770.0000
2011-12-21	3.4100	3.4686	3.3100	3.4200	26750.0000
2011-12-22	3.3900	3.5600	3.3600	3.4900	27349.0000
2011-12-23	3.4800	3.6500	3.4100	3.5900	21687.0000
2011-12-27	3.5800	3.7000	3.4900	3.5400	58050.0000
2011-12-28	3.5300	3.6200	3.4100	3.4700	55032.0000
2011-12-29	3.4600	3.5000	3.3800	3.4100	49680.0000
2011-12-30	3.5700	3.5900	3.2600	3.4200	154896.0000
2012-01-03	3.3600	3.4899	3.2100	3.2700	41912.0000
2012-01-04	3.3100	3.3650	3.1500	3.2400	17600.0000
2012-01-05	3.2100	3.3600	3.1400	3.2600	39030.0000
2012-01-06	3.2900	3.4800	3.2900	3.4400	22660.0000
2012-01-09	3.4500	3.4900	3.3700	3.3700	17513.0000
2012-01-10	3.3500	3.4404	3.3100	3.3600	29004.0000
2012-01-11	3.3400	3.5500	3.3400	3.4500	12348.0000
2012-01-12	3.3900	3.5600	3.3900	3.4700	53102.0000
2012-01-13	3.4500	3.4600	3.3000	3.4100	26588.0000
2012-01-17	3.4100	3.4500	3.4000	3.4000	9408.0000
2012-01-18	3.3600	3.4800	3.3600	3.4500	7818.0000
2012-01-19	3.4500	3.4600	3.3400	3.4400	27382.0000
2012-01-20	3.4400	3.5000	3.3200	3.3400	12010.0000
2012-01-23	3.3400	3.4300	3.3100	3.3800	7385.0000
2012-01-24	3.3900	3.4600	3.3900	3.4300	6660.0000
2012-01-25	3.4300	3.4300	3.3200	3.3900	12000.0000
2012-01-26	3.4000	3.6100	3.4000	3.5400	41156.0000
2012-01-27	3.5100	3.5600	3.4200	3.5400	22843.0000
2012-01-30	3.5100	3.5400	3.4700	3.5100	21358.0000
2012-01-31	3.5300	4.2500	3.3900	3.9700	295089.0000
2012-02-01	4.0500	4.0882	3.6706	4.0100	90732.0000
2012-02-02	4.0600	4.1200	3.9100	4.0600	52258.0000
2012-02-03	4.0900	4.1600	3.9900	4.1000	82834.0000
2012-02-06	4.1300	4.1300	4.0499	4.0600	6727.0000
2012-02-07	4.0200	4.1500	4.0000	4.1000	43285.0000
2012-02-08	4.0900	4.1100	4.0400	4.0600	14862.0000
2012-02-09	4.0800	4.3790	4.0500	4.2480	43994.0000
2012-02-10	4.2100	4.2100	4.0700	4.1360	30768.0000
2012-02-13	4.1400	4.2200	4.0944	4.1900	21576.0000
2012-02-14	4.2400	4.2600	4.2000	4.2400	37400.0000
2012-02-15	4.1600	4.5200	4.1600	4.2800	40709.0000
2012-02-16	4.2600	4.3220	4.1200	4.2400	13680.0000
2012-02-17	4.2000	4.2900	4.2000	4.2400	25082.0000
2012-02-21	4.2500	4.2800	4.1600	4.1800	19103.0000
2012-02-22	4.1600	4.2000	4.0800	4.0800	17122.0000
2012-02-23	4.0600	4.3700	4.0000	4.2600	71920.0000
2012-02-24	4.0900	4.1000	3.9000	3.9600	47596.0000
2012-02-27	3.9800	3.9800	3.7700	3.8240	26932.0000
2012-02-28	3.8100	3.8500	3.7200	3.7700	17559.0000
2012-02-29	3.7800	3.7800	3.2300	3.3400	224899.0000
2012-03-01	3.3800	3.4000	3.0500	3.2500	229664.0000
2012-03-02	3.2500	3.2500	3.0900	3.1400	219040.0000
2012-03-05	3.1700	3.2700	3.1500	3.2700	51950.0000
2012-03-06	3.2900	3.3220	3.2500	3.2500	6425.0000
2012-03-07	3.2900	3.3900	3.2200	3.2200	118610.0000
2012-03-08	3.2400	3.3000	3.1800	3.2200	26932.0000
2012-03-09	3.2500	3.4000	3.2140	3.2800	5341.0000
2012-03-12	3.3200	3.4500	3.3200	3.4000	14015.0000
2012-03-13	3.3800	3.4900	3.3500	3.4500	34168.0000
2012-03-14	3.4400	3.4700	3.4400	3.4700	450.0000
2012-03-15	3.4600	3.5200	3.3900	3.5000	12263.0000
2012-03-16	3.4800	3.5600	3.3300	3.3300	11351.0000
2012-03-19	3.3300	3.3900	3.3200	3.3300	16432.0000
2012-03-20	3.3100	3.3800	3.3100	3.3500	16655.0000
2012-03-21	3.4000	3.5340	3.4000	3.4500	22455.0000
2012-03-22	3.4400	3.4600	3.3300	3.4100	21956.0000
2012-03-23	3.3500	3.4130	3.3400	3.3800	10723.0000
2012-03-26	3.3300	3.5000	3.3300	3.3300	17900.0000
2012-03-27	3.3400	3.3600	3.2500	3.3300	10904.0000
2012-03-28	3.3600	3.3900	3.3500	3.3700	6666.0000
2012-03-29	3.3600	3.3900	3.3500	3.3500	7354.0000
2012-03-30	3.3650	3.4900	3.3500	3.3500	13177.0000
2012-04-02	3.3500	3.4500	3.3500	3.3500	42890.0000
2012-04-03	3.3600	3.3900	3.3500	3.3500	7015.0000
2012-04-04	3.3200	3.3600	3.2600	3.3400	13664.0000
2012-04-05	3.3200	3.3700	3.3100	3.3100	5547.0000
2012-04-09	3.3100	3.3200	3.2500	3.3050	10344.0000
2012-04-10	3.3100	3.3100	3.2000	3.2500	19954.0000
2012-04-11	3.2600	3.2600	3.2000	3.2000	11269.0000
2012-04-12	3.2400	3.2500	3.1400	3.2100	13851.0000
2012-04-13	3.2100	3.2100	3.0800	3.0800	7164.0000
2012-04-16	3.1000	3.1000	3.0500	3.0800	7200.0000
2012-04-17	3.0600	3.0953	3.0500	3.0900	10803.0000
2012-04-18	3.0600	3.0700	2.9260	3.0200	33430.0000
2012-04-19	3.0100	3.0100	2.9500	3.0000	17166.0000
2012-04-20	2.9900	3.0060	2.9500	2.9700	7332.0000
2012-04-23	2.9600	3.0900	2.7600	2.8500	49355.0000
2012-04-24	2.8500	2.9500	2.8400	2.9200	10622.0000
2012-04-25	2.8900	2.9600	2.8800	2.9100	7557.0000
2012-04-26	2.9280	3.0000	2.8800	2.9400	14280.0000
2012-04-27	2.9440	3.0000	2.9000	3.0000	6750.0000
2012-04-30	2.9900	3.0500	2.9500	2.9500	16669.0000
2012-05-01	2.9800	3.1000	2.9100	3.0600	14370.0000
2012-05-02	3.0800	3.1000	2.9550	3.0000	14550.0000
2012-05-03	2.9800	2.9900	2.9700	2.9700	8379.0000
2012-05-04	2.9700	3.0099	2.9700	2.9700	17286.0000
2012-05-07	2.9700	3.0000	2.9300	3.0000	18312.0000
2012-05-08	2.9700	3.0600	2.9000	2.9300	8914.0000
2012-05-09	2.9500	2.9900	2.9300	2.9700	6000.0000
2012-05-10	2.8800	3.0000	2.8500	2.8500	19791.0000
2012-05-11	2.8000	2.9000	2.6600	2.6610	54416.0000
2012-05-14	2.6700	2.7516	2.6000	2.6300	17621.0000
2012-05-15	2.5100	2.6900	2.4500	2.6800	10700.0000
2012-05-16	2.6500	2.6800	2.6000	2.6000	17255.0000
2012-05-17	2.5900	2.6300	2.5500	2.5800	16073.0000
2012-05-18	2.5900	2.6400	2.4500	2.4600	22471.0000
2012-05-21	2.4500	2.6000	2.4500	2.6000	35638.0000
2012-05-22	2.5600	2.7100	2.5300	2.6300	6672.0000
2012-05-23	2.5900	2.7100	2.5500	2.7000	7316.0000
2012-05-24	2.7000	2.7300	2.5800	2.6700	13899.0000
2012-05-25	2.5600	2.7200	2.5500	2.6500	16383.0000
2012-05-29	2.6600	2.7000	2.5300	2.6900	57900.0000
2012-05-30	2.6400	2.7300	2.5000	2.6100	19991.0000
2012-05-31	2.5700	2.7500	2.5700	2.6500	27356.0000
2012-06-01	2.6100	2.7100	2.5600	2.5900	8971.0000
2012-06-04	2.6000	2.6700	2.3508	2.6700	11213.0000
2012-06-05	2.6500	2.7000	2.6200	2.6200	6598.0000
2012-06-06	2.6200	2.6600	2.6200	2.6500	9094.0000
2012-06-07	2.6300	2.7500	2.6200	2.7000	29146.0000
2012-06-08	2.7200	3.0700	2.6900	3.0100	40531.0000
2012-06-11	2.9900	3.0500	2.9500	2.9700	54228.0000
2012-06-12	2.7700	2.9000	2.7000	2.9000	59610.0000
2012-06-13	2.8000	3.0500	2.7500	2.9700	27988.0000
2012-06-14	2.9400	3.0500	2.9100	3.0300	12620.0000
2012-06-15	2.9600	2.9700	2.9600	2.9600	7533.0000
2012-06-18	2.9300	3.0139	2.9100	3.0000	9323.0000
2012-06-19	2.9600	2.9700	2.9600	2.9700	8925.0000
2012-06-20	2.8800	2.9200	2.7800	2.9200	4712.0000
2012-06-21	2.9200	3.0000	2.9200	2.9700	22926.0000
2012-06-22	2.9400	2.9400	2.7300	2.7300	46955.0000
2012-06-25	2.7800	2.8900	2.7800	2.8900	6000.0000
2012-06-26	2.8800	2.8900	2.7000	2.8000	34409.0000
2012-06-27	2.7700	2.9500	2.7500	2.9500	13087.0000
2012-06-28	2.8900	2.9600	2.7300	2.9100	18438.0000
2012-06-29	2.9200	2.9900	2.9000	2.9000	13400.0000
2012-07-02	2.8500	2.9700	2.8011	2.8200	72162.0000
2012-07-03	2.8600	2.8605	2.8000	2.8600	3500.0000
2012-07-05	2.9000	2.9900	2.9000	2.9900	29824.0000
2012-07-06	2.9000	2.9300	2.9000	2.9289	9900.0000
2012-07-09	2.9400	2.9500	2.9001	2.9400	2117.0000
2012-07-10	2.9000	2.9100	2.9000	2.9001	550.0000
2012-07-11	2.9000	2.9130	2.9000	2.9001	12612.0000
2012-07-12	2.8000	2.9500	2.7500	2.8800	19451.0000
2012-07-13	2.7900	2.9900	2.7900	2.9800	7272.0000
2012-07-16	3.0000	3.0000	2.8400	2.9000	2537.0000
2012-07-17	2.8800	2.8800	2.8000	2.8300	1500.0000
2012-07-18	2.8000	2.8799	2.8000	2.8000	23852.0000
2012-07-19	2.7300	2.8000	2.7100	2.7600	19147.0000
2012-07-20	2.8000	2.8500	2.7100	2.7600	21186.0000
2012-07-23	2.6300	2.8800	2.6300	2.8800	7000.0000
2012-07-24	2.8400	2.8700	2.6800	2.8700	17243.0000
2012-07-25	2.7800	2.8300	2.7800	2.7800	15066.0000
2012-07-26	2.8900	2.9900	2.8000	2.9900	29907.0000
2012-07-27	2.9600	2.9900	2.8802	2.9900	30002.0000
2012-07-30	3.0000	3.1200	2.9700	3.0900	11488.0000
2012-07-31	3.0400	3.0900	3.0000	3.0900	15320.0000
2012-08-01	2.9900	2.9900	2.9800	2.9800	1375.0000
2012-08-02	3.0000	3.0900	2.9800	3.0900	3658.0000
2012-08-03	3.0500	3.0500	2.9987	3.0200	13410.0000
2012-08-06	3.0000	3.0300	2.9700	2.9900	2200.0000
2012-08-07	3.0000	3.0000	2.9999	3.0000	3586.0000
2012-08-08	3.0300	3.0900	2.9600	2.9600	9950.0000
2012-08-09	2.9600	3.1900	2.8100	3.1900	46998.0000
2012-08-10	3.1000	3.1000	2.7500	2.8600	44847.0000
2012-08-13	2.8200	2.9700	2.7500	2.8900	15138.0000
2012-08-14	2.8500	2.8500	2.8500	2.8500	920.0000
2012-08-15	2.8300	2.8300	2.8000	2.8000	2037.0000
2012-08-16	2.8300	2.8300	2.8200	2.8200	400.0000
2012-08-17	2.8600	3.0300	2.8000	3.0000	40272.0000
2012-08-20	2.9500	2.9800	2.8606	2.9800	2204.0000
2012-08-21	2.9600	2.9600	2.8500	2.8850	2500.0000
2012-08-22	2.9200	3.0500	2.9200	3.0400	29522.0000
2012-08-23	3.0500	3.1500	3.0500	3.0900	7768.0000
2012-08-24	3.0601	3.1099	3.0500	3.0800	11377.0000
2012-08-27	3.1000	3.1000	2.9100	2.9100	16927.0000
2012-08-28	2.9500	3.0800	2.9500	3.0500	5000.0000
2012-08-29	3.0200	3.0200	3.0000	3.0000	10490.0000
2012-08-30	2.9100	2.9100	2.8500	2.9000	18093.0000
2012-08-31	2.8200	2.8600	2.6900	2.8100	26984.0000
2012-09-04	2.8700	2.8700	2.8000	2.8100	19095.0000
2012-09-05	2.8500	3.0700	2.8500	3.0200	27288.0000
2012-09-06	3.0000	3.0200	3.0000	3.0000	14052.0000
2012-09-07	2.9700	2.9731	2.9000	2.9500	2822.0000
2012-09-10	2.8750	3.0200	2.8310	2.9800	2970.0000
2012-09-11	2.9400	3.0000	2.9400	2.9700	1300.0000
2012-09-12	2.9400	3.0000	2.9101	3.0000	5670.0000
2012-09-13	3.0000	3.0000	2.9002	2.9700	4630.0000
2012-09-14	2.9900	3.0800	2.9600	2.9800	4490.0000
2012-09-17	2.9500	3.1400	2.9500	3.0100	9696.0000
2012-09-18	3.0100	3.1821	3.0100	3.1500	17149.0000
2012-09-19	3.0600	3.1900	3.0201	3.0300	4150.0000
2012-09-20	3.0500	3.1600	3.0400	3.1600	1605.0000
2012-09-21	3.1000	3.2400	3.0500	3.1900	8491.0000
2012-09-24	3.2000	3.2100	3.1000	3.1000	7300.0000
2012-09-25	3.2300	3.2300	3.1000	3.1500	894.0000
2012-09-26	3.1500	3.2400	3.1000	3.1700	5875.0000
2012-09-27	3.1500	3.1800	3.0500	3.0500	4800.0000
2012-09-28	3.0900	3.1100	3.0500	3.1100	3944.0000
2012-10-01	3.1500	3.1500	3.0600	3.0600	700.0000
2012-10-03	3.1899	3.1899	3.0700	3.0700	500.0000
2012-10-04	3.0800	3.1726	3.0500	3.1300	4900.0000
2012-10-05	3.1310	3.1310	3.1100	3.1100	4112.0000
2012-10-08	3.1300	3.2900	3.1000	3.2900	14001.0000
2012-10-09	3.1500	3.1500	3.1000	3.1100	6743.0000
2012-10-11	3.1000	3.1000	3.1000	3.1000	1936.0000
2012-10-12	3.1050	3.1400	3.1000	3.1000	1700.0000
2012-10-15	3.1900	3.1900	3.1000	3.1000	3098.0000
2012-10-16	3.1000	3.1571	3.1000	3.1000	11642.0000
2012-10-17	3.1050	3.1800	3.1000	3.1057	5400.0000
2012-10-18	3.1600	3.1600	3.1600	3.1600	100.0000
2012-10-19	3.1000	3.1400	3.1000	3.1000	708.0000
2012-10-22	3.1100	3.1100	3.1100	3.1100	350.0000
2012-10-23	3.1200	3.1200	3.1000	3.1000	4085.0000
2012-10-24	3.1500	3.1500	3.1000	3.1000	11200.0000
2012-10-25	3.1000	3.1000	2.9700	2.9700	801.0000
2012-10-26	3.0200	3.0368	2.8500	2.9500	20527.0000
2012-10-31	2.9500	3.0498	2.9500	3.0000	9953.0000
2012-11-01	3.0498	3.0498	3.0498	3.0498	100.0000
2012-11-02	3.0200	3.0200	2.9600	3.0000	5502.0000
2012-11-05	3.0000	3.1900	2.9199	2.9500	21721.0000
2012-11-06	2.9600	2.9600	2.9100	2.9500	3200.0000
2012-11-07	2.9500	3.0000	2.9100	2.9900	5398.0000
2012-11-08	2.8500	3.0500	2.8100	3.0300	6342.0000
2012-11-09	2.9300	3.0500	2.8300	2.9200	36886.0000
2012-11-12	2.8500	2.9900	2.8402	2.9500	6811.0000
2012-11-13	2.9250	2.9250	2.4800	2.7800	21900.0000
2012-11-14	2.7600	2.9800	2.7600	2.8300	4850.0000
2012-11-15	2.9199	2.9300	2.5400	2.7000	18029.0000
2012-11-16	2.6100	2.7000	2.6000	2.6000	6907.0000
2012-11-20	2.6900	2.7799	2.6500	2.7799	2991.0000
2012-11-21	2.7500	2.7501	2.6500	2.6900	5698.0000
2012-11-26	2.7500	2.8100	2.7001	2.8100	2718.0000
2012-11-28	2.8100	2.9000	2.7300	2.7800	3609.0000
2012-11-29	2.8800	2.9000	2.7300	2.8200	5685.0000
2012-11-30	2.7600	2.7600	2.7500	2.7501	2500.0000
2012-12-03	2.7700	2.9501	2.7700	2.9300	12075.0000
2012-12-04	2.8600	2.9300	2.7700	2.8000	6270.0000
2012-12-05	2.8000	2.9400	2.8000	2.8000	4820.0000
2012-12-06	2.7800	2.7807	2.7500	2.7807	13207.0000
2012-12-07	2.7600	2.7700	2.7500	2.7500	900.0000
2012-12-10	2.7700	2.7801	2.7700	2.7800	1800.0000
2012-12-11	2.7700	2.8400	2.7500	2.7700	9975.0000
2012-12-12	2.7500	2.7900	2.7500	2.7500	6850.0000
2012-12-13	2.7300	2.7710	2.7300	2.7602	5128.0000
2012-12-14	2.7500	2.8800	2.7500	2.7500	19200.0000
2012-12-17	2.7600	2.9000	2.7500	2.8500	4412.0000
2012-12-18	2.8500	2.8900	2.7500	2.8180	11850.0000
2012-12-19	2.8100	2.9199	2.8100	2.9199	10826.0000
2012-12-20	2.8400	2.9200	2.8100	2.9101	14465.0000
2012-12-21	2.8500	2.9101	2.8500	2.9000	7326.0000
2012-12-24	2.8500	2.8500	2.8500	2.8500	893.0000
2012-12-26	2.8722	2.8800	2.8500	2.8700	11343.0000
2012-12-27	2.8630	2.9000	2.8100	2.8200	43806.0000
2012-12-28	2.8280	2.8500	2.8200	2.8500	5667.0000
2012-12-31	2.8600	2.9412	2.8600	2.9324	6059.0000
2013-01-02	2.9700	3.0515	2.9700	3.0400	12229.0000
2013-01-03	3.0100	3.2000	3.0100	3.1500	18150.0000
2013-01-04	3.1100	3.1488	3.1000	3.1000	3453.0000
2013-01-07	3.1000	3.1300	3.1000	3.1100	8752.0000
2013-01-08	3.1300	3.2000	3.1300	3.2000	1300.0000
2013-01-09	3.1999	3.2800	3.1500	3.2800	3895.0000
2013-01-10	3.2000	3.2900	3.2000	3.2900	737.0000
2013-01-11	3.2600	3.3001	3.2000	3.2500	4514.0000
2013-01-14	3.1600	3.3500	3.1600	3.2900	14373.0000
2013-01-15	3.2800	3.3300	3.1800	3.3200	20329.0000
2013-01-16	3.3300	3.3300	3.3000	3.3100	4557.0000
2013-01-17	3.3100	3.3300	3.3000	3.3030	1250.0000
2013-01-18	3.3001	3.3300	3.3000	3.3000	7300.0000
2013-01-22	3.3000	3.3700	3.3000	3.3700	7245.0000
2013-01-23	3.3998	3.4500	3.3500	3.4500	18823.0000
2013-01-24	3.3000	3.5500	3.3000	3.5500	30491.0000
2013-01-25	3.5200	3.5843	3.5200	3.5700	9523.0000
2013-01-28	3.5600	3.5700	3.5100	3.5500	29676.0000
2013-01-29	3.5700	3.5900	3.5600	3.5700	13365.0000
2013-01-30	3.5900	3.5900	3.5500	3.5501	10555.0000
2013-01-31	3.5301	3.6900	3.3400	3.4300	34115.0000
2013-02-01	3.5000	3.5100	3.3200	3.3500	25600.0000
2013-02-04	3.3700	3.4100	3.3300	3.3500	1910.0000
2013-02-05	3.3900	3.3900	3.3800	3.3800	4400.0000
2013-02-06	3.3800	3.4500	3.3800	3.4100	2728.0000
2013-02-07	3.4240	3.4240	3.3900	3.3900	1358.0000
2013-02-08	3.3900	3.4400	3.3900	3.4100	3315.0000
2013-02-12	3.4000	3.4518	3.4000	3.4430	7700.0000
2013-02-13	3.4400	3.4401	3.4400	3.4401	300.0000
2013-02-14	3.4600	3.4600	3.4600	3.4600	500.0000
2013-02-15	3.4500	3.5001	3.4500	3.4500	11874.0000
2013-02-19	3.4800	3.4900	3.3901	3.4200	17297.0000
2013-02-20	3.3800	3.3982	3.3100	3.3100	7670.0000
2013-02-21	3.5599	3.5599	3.3400	3.3500	10652.0000
2013-02-22	3.4400	3.4545	2.9100	3.1200	102223.0000
2013-02-25	3.1500	3.1800	3.0500	3.0500	22392.0000
2013-02-26	3.1799	3.1799	3.0000	3.0000	18891.0000
2013-02-27	3.0200	3.0200	2.9600	3.0000	43362.0000
2013-02-28	2.9800	3.0100	2.9500	2.9900	9950.0000
2013-03-01	2.9900	2.9900	2.9500	2.9770	4368.0000
2013-03-04	2.9400	2.9900	2.9400	2.9500	10322.0000
2013-03-05	2.9700	2.9800	2.9510	2.9800	4775.0000
2013-03-07	2.9200	2.9500	2.9000	2.9360	2086.0000
2013-03-08	2.9100	2.9500	2.8500	2.8501	29285.0000
2013-03-11	2.8900	2.8900	2.8101	2.8500	14034.0000
2013-03-12	2.8800	2.8800	2.8500	2.8600	10577.0000
2013-03-13	2.8500	2.8700	2.8500	2.8500	38557.0000
2013-03-14	2.8600	2.8799	2.8500	2.8600	1600.0000
2013-03-15	2.8899	2.9800	2.8890	2.9800	8263.0000
2013-03-18	2.9900	3.0500	2.8520	2.9900	10442.0000
2013-03-19	2.9900	2.9900	2.9500	2.9600	12501.0000
2013-03-20	2.9999	3.0000	2.9500	2.9501	7244.0000
2013-03-21	3.0000	3.0100	2.8990	2.9800	16976.0000
2013-03-22	2.9600	3.0190	2.9200	3.0050	4591.0000
2013-03-25	2.8700	3.0500	2.8500	3.0400	16300.0000
2013-03-26	3.0900	3.0900	3.0000	3.0000	8300.0000
2013-03-27	3.0200	3.0200	3.0000	3.0000	9300.0000
2013-03-28	3.0400	3.1200	3.0400	3.0800	8178.0000
2013-04-02	3.1100	3.1100	3.0000	3.0100	9065.0000
2013-04-04	2.9100	2.9600	2.9000	2.9200	3975.0000
2013-04-05	2.9200	2.9500	2.9100	2.9500	8324.0000
2013-04-08	2.9200	3.0700	2.9200	3.0499	16138.0000
2013-04-09	3.0500	3.0500	3.0000	3.0499	5200.0000
2013-04-10	3.1000	3.2300	3.1000	3.1800	18334.0000
2013-04-12	3.0728	3.1800	3.0500	3.1200	5713.0000
2013-04-15	3.1000	3.1000	3.0600	3.1000	7692.0000
2013-04-16	3.0838	3.0838	3.0718	3.0718	1098.0000
2013-04-17	3.0600	3.1100	3.0600	3.0600	3490.0000
2013-04-18	3.0600	3.1200	3.0600	3.1200	2232.0000
2013-04-19	3.0601	3.0601	3.0500	3.0500	7100.0000
2013-04-22	3.0500	3.0790	3.0500	3.0500	3345.0000
2013-04-23	3.0500	3.0800	3.0500	3.0800	2800.0000
2013-04-24	3.1000	3.1200	3.0500	3.1026	5375.0000
2013-04-25	3.1350	3.1399	3.0900	3.0900	1100.0000
2013-04-26	3.1200	3.1200	3.0500	3.0700	4519.0000
2013-04-29	3.0800	3.1101	3.0500	3.0800	15331.0000
2013-04-30	3.1100	3.1100	3.0800	3.0864	1447.0000
2013-05-01	3.1100	3.1900	3.1100	3.1564	18500.0000
2013-05-02	3.0900	3.1280	3.0500	3.0600	8187.0000
2013-05-03	3.1000	3.1300	3.0700	3.1300	2255.0000
2013-05-07	3.0800	3.1500	3.0200	3.0200	15450.0000
2013-05-08	3.0100	3.0401	3.0100	3.0400	6922.0000
2013-05-09	3.0201	3.0885	2.8400	2.9999	21700.0000
2013-05-10	2.7801	2.9000	2.7700	2.9000	25227.0000
2013-05-13	2.8700	2.8700	2.7500	2.7800	21000.0000
2013-05-14	2.7700	2.7838	2.7600	2.7640	3596.0000
2013-05-15	2.7600	2.7700	2.7600	2.7698	5578.0000
2013-05-16	2.7300	2.7500	2.7200	2.7499	3130.0000
2013-05-17	2.7100	2.7700	2.7000	2.7200	9209.0000
2013-05-20	2.7300	3.0100	2.7101	2.8900	19910.0000
2013-05-21	2.9000	2.9000	2.8000	2.8300	15173.0000
2013-05-22	2.8500	2.9500	2.8200	2.9500	61971.0000
2013-05-23	2.8250	2.9900	2.8250	2.9200	17503.0000
2013-05-24	2.9600	2.9800	2.8900	2.9700	56100.0000
2013-05-29	2.9100	2.9100	2.8700	2.8700	2554.0000
2013-05-30	2.8820	2.9000	2.8000	2.9000	8759.0000
2013-05-31	2.8700	2.8700	2.8100	2.8700	28402.0000
2013-06-03	2.9200	2.9600	2.7900	2.8499	11400.0000
2013-06-04	2.8000	2.8100	2.7500	2.7800	20612.0000
2013-06-05	2.7599	2.8200	2.7400	2.7999	33132.0000
2013-06-06	2.7900	2.8133	2.7400	2.7400	5425.0000
2013-06-07	2.7500	2.7500	2.7000	2.7100	52018.0000
2013-06-10	2.7500	2.7525	2.6900	2.7525	50200.0000
2013-06-11	2.7000	2.7300	2.6700	2.6700	7673.0000
2013-06-12	2.6700	2.7500	2.6700	2.7310	23000.0000
