date	open	high	low	close	volume
2010-01-29	364.3200	390.7200	348.4800	348.4800	4141.5758
2010-02-01	369.5472	369.5472	337.9200	337.9200	2748.7727
2010-02-02	343.2000	443.5200	337.9200	380.1600	25923.6818
2010-02-03	400.7520	400.7520	364.3200	380.1600	5116.5284
2010-02-04	380.1600	390.7200	355.1856	364.3200	3957.8447
2010-02-05	380.1600	380.1600	353.7600	359.0400	3198.5758
2010-02-08	380.1600	380.1600	359.0400	359.0400	2953.5701
2010-02-09	364.3200	364.5840	353.7600	359.0400	2185.8939
2010-02-10	353.7600	359.0400	343.2000	348.4800	2172.5000
2010-02-11	353.7600	359.0400	343.2000	353.7600	1753.3542
2010-02-12	353.7600	380.1600	349.1136	375.1440	3565.4943
2010-02-16	374.8800	397.5840	343.2000	380.1072	3443.9697
2010-02-17	370.6560	390.4560	359.0400	369.6000	2634.3258
2010-02-18	366.9600	380.1600	359.3040	380.0544	1958.1572
2010-02-19	380.1600	380.1600	369.6000	374.8800	1410.0511
2010-02-22	374.8800	374.8800	364.4256	364.4256	1187.9564
2010-02-23	369.6000	374.8800	359.0400	372.2400	1932.6439
2010-02-24	374.8800	380.0544	364.9008	372.2400	1098.1250
2010-02-25	359.0400	368.3856	354.5520	359.7792	1938.3295
2010-02-26	359.9904	364.3200	354.8160	359.0928	1692.4659
2010-03-01	369.6000	374.8800	358.2480	364.2672	1494.4754
2010-03-02	359.0400	374.8800	359.0400	374.3520	2259.7405
2010-03-03	369.6528	383.8560	366.1152	377.5200	1702.6136
2010-03-04	364.3200	380.1600	364.3200	366.2208	1785.0417
2010-03-05	369.6000	374.8800	364.8480	374.2992	1530.4697
2010-03-08	369.6000	376.2000	364.3728	369.6000	1330.4545
2010-03-09	373.8240	375.4080	364.7424	375.3552	1491.5795
2010-03-10	380.1600	401.2800	370.3920	401.2800	4657.5379
2010-03-11	402.3888	437.9760	396.0000	437.9760	10167.0663
2010-03-12	443.4672	443.4672	401.9136	417.0144	5422.6326
2010-03-15	401.2800	406.5600	380.7936	383.3280	3312.0720
2010-03-16	385.4400	393.8880	380.1600	387.5520	1945.4716
2010-03-17	393.8352	396.7920	389.1360	391.2480	1575.5095
2010-03-18	398.5872	398.5872	385.3872	388.1328	1410.9545
2010-03-19	390.7200	390.7200	374.8800	374.8800	3139.7538
2010-03-22	372.9792	379.7904	369.6000	376.4640	1387.1970
2010-03-23	380.1600	395.4720	376.4112	392.3040	1978.1383
2010-03-24	391.7232	395.6832	385.4400	393.8352	1683.5663
2010-03-25	392.1984	395.6832	384.3840	385.4400	1068.6856
2010-03-26	385.4400	390.7200	380.1600	390.7200	1320.4545
2010-03-29	390.7200	427.6800	385.4400	406.8240	4492.3068
2010-03-30	422.4000	422.4000	382.8000	385.4400	2266.2197
2010-03-31	385.4400	390.7200	381.4800	390.7200	1358.4602
2010-04-01	390.7200	403.9200	380.1600	380.2128	4114.4091
2010-04-05	385.4400	396.0000	381.7440	396.0000	1203.4886
2010-04-06	385.7568	395.7888	381.2160	385.4928	1639.6439
2010-04-07	390.7200	394.0464	381.7440	390.7200	1761.1061
2010-04-08	385.4400	396.0000	385.4400	390.7200	1441.0322
2010-04-09	385.4400	401.0160	385.4400	396.2640	2374.1042
2010-04-12	395.3136	403.9200	390.7728	393.3600	2105.6345
2010-04-13	406.5600	459.5184	393.3600	423.4560	13293.2102
2010-04-14	422.4000	432.9072	396.0000	409.2000	4010.1383
2010-04-15	417.1200	417.1200	401.2800	412.6320	2032.1136
2010-04-16	411.8400	417.0672	396.0000	400.2240	1627.9981
2010-04-19	397.4784	411.7872	397.3200	401.8080	744.7879
2010-04-20	396.0000	407.0880	396.0000	401.8080	1382.9318
2010-04-21	401.3328	411.8400	401.3328	403.9200	1154.6686
2010-04-22	406.5600	438.1872	403.0224	421.9248	3989.5379
2010-04-23	443.5200	443.5200	417.1200	427.1520	2986.5379
2010-04-26	427.6800	429.7392	401.2800	411.7872	1984.9034
2010-04-27	411.8400	414.4800	396.0000	396.0000	2080.4886
2010-04-28	396.7920	432.9600	396.0000	403.4976	1306.1875
2010-04-29	408.5664	422.0832	398.6400	411.8928	1634.4754
2010-04-30	420.8160	422.4000	401.2800	403.9200	1386.5379
2010-05-03	405.5568	406.5600	396.0000	396.0528	2477.5795
2010-05-04	396.0528	401.2800	390.9840	392.4624	2714.6288
2010-05-05	396.0000	396.0000	374.8800	380.4240	1861.3011
2010-05-06	380.1600	380.1600	327.3600	337.9728	4027.3655
2010-05-07	337.9200	359.0400	337.9200	348.4800	2668.2348
2010-05-10	364.3200	375.9360	360.2016	369.6528	2117.9886
2010-05-11	374.8800	401.2800	364.3200	382.5360	2985.1913
2010-05-12	399.0096	399.0096	385.4400	392.5680	1747.2311
2010-05-13	385.4400	411.7872	385.4400	411.7872	1469.3826
2010-05-14	411.8400	411.8400	337.9200	395.7360	1250.9072
2010-05-17	411.8400	411.8400	364.3200	381.4800	2261.0038
2010-05-18	380.9520	390.7200	364.7424	368.0160	1595.3314
2010-05-19	364.3200	374.8800	353.7600	364.3200	1622.9981
2010-05-20	359.0400	359.0400	343.2000	343.2000	2288.0530
2010-05-21	348.4272	364.2144	327.3600	350.5920	1845.7538
2010-05-24	369.6000	369.6000	340.0320	348.4800	830.9848
2010-05-25	324.9312	342.6720	324.9312	335.6496	1495.0417
2010-05-26	343.2000	353.6016	338.1840	348.4800	1056.5133
2010-05-27	356.4000	359.0400	343.2000	343.2000	1122.2311
2010-05-28	343.2000	359.0400	343.2000	346.8960	987.0568
2010-06-01	348.4800	348.4800	322.0800	322.0800	2795.5417
2010-06-02	332.6400	343.2000	332.6400	332.6400	1091.9072
2010-06-03	332.9040	337.9200	332.6400	337.3392	1054.4129
2010-06-04	332.6400	353.7600	321.5520	321.5520	1755.7008
2010-06-07	318.0672	332.4816	316.8000	321.8160	958.1326
2010-06-08	319.8096	325.0896	313.1040	317.3808	993.7689
2010-06-09	322.0800	322.0800	306.5040	311.7840	830.3636
2010-06-10	316.8000	321.9216	296.7360	316.8528	1393.9754
2010-06-11	316.8000	322.0800	307.6656	316.8000	873.6098
2010-06-14	337.9200	337.9200	306.7680	308.2464	1191.7633
2010-06-15	324.6672	327.3600	301.0128	314.0544	2569.2784
2010-06-16	309.6720	316.8000	300.9600	301.4880	1531.4659
2010-06-17	316.2720	316.8000	300.9600	300.9600	1077.2727
2010-06-18	302.4912	311.5200	291.1920	305.0256	2585.6875
2010-06-21	300.9600	310.9920	290.4000	294.0432	1533.8125
2010-06-22	290.4000	295.7328	290.1888	290.1888	1698.7348
2010-06-23	272.4480	293.0400	272.4480	279.5760	1548.0189
2010-06-24	278.3616	287.5488	270.0192	274.5600	1369.6155
2010-06-25	269.5440	274.5600	229.6800	229.6800	26805.2822
2010-06-28	248.1600	253.4400	237.6000	248.2128	2436.1875
2010-06-29	242.8800	250.8000	237.6000	242.0880	2062.2443
2010-06-30	253.4400	253.4400	242.8800	247.3680	1197.2973
2010-07-01	248.1600	256.0800	240.5040	248.1072	1761.9129
2010-07-02	248.1600	256.0800	244.8864	248.1600	1221.5795
2010-07-06	248.6880	258.1920	248.1600	248.5296	1526.0417
2010-07-07	248.1600	258.6672	237.6000	243.4080	1787.7045
2010-07-08	243.7776	248.1600	237.6000	237.9168	1114.3390
2010-07-09	230.3664	242.4576	230.3664	240.2400	1210.4905
2010-07-12	248.1600	258.7200	242.8800	258.7200	1884.3939
2010-07-13	258.7200	268.9104	253.4400	253.7040	1872.2254
2010-07-14	258.6672	264.0000	253.4400	257.1360	638.9413
2010-07-15	264.0000	264.0000	244.2000	248.1600	1722.8883
2010-07-16	248.1600	256.9776	238.3920	243.9360	1117.8314
2010-07-19	245.1504	257.6112	243.9360	243.9360	545.6723
2010-07-20	248.1072	260.3040	245.7840	258.7200	1121.6420
2010-07-21	259.2480	269.2800	254.2320	260.3040	655.9167
2010-07-22	269.2800	274.5600	261.8880	268.2240	960.7576
2010-07-23	290.4000	290.4000	268.2240	279.7872	1032.9470
2010-07-26	281.4240	290.4000	274.5600	288.2880	1287.2443
2010-07-27	285.1200	290.2416	275.1936	286.4400	792.4754
2010-07-28	282.4800	289.0272	279.8400	282.4800	201.8390
2010-07-29	282.4800	285.1200	279.8400	283.4304	260.9640
2010-07-30	274.5600	284.8560	274.5600	277.2000	448.4413
2010-08-02	274.5600	288.7632	274.5600	279.8400	982.9792
2010-08-03	286.9680	287.0736	274.8768	276.1440	612.1667
2010-08-04	274.5600	283.3248	269.2800	270.9696	1222.1193
2010-08-05	264.0000	273.5040	264.0000	267.1680	758.9792
2010-08-06	264.2640	281.4240	264.2112	277.5168	554.1686
2010-08-09	279.8400	279.8400	266.6400	272.4480	310.7008
2010-08-10	269.8080	271.9200	258.7200	258.7200	2217.5720
2010-08-11	253.4400	258.7200	248.1600	250.8000	1333.0095
2010-08-12	242.8800	259.7760	242.8800	258.7200	722.1723
2010-08-13	253.4400	264.0000	248.3184	253.4400	348.0284
2010-08-16	258.7200	263.2080	253.4400	260.0400	212.0095
2010-08-17	253.4400	262.4160	253.4400	253.4928	370.0909
2010-08-18	322.5024	327.3600	285.1200	286.4400	11752.0341
2010-08-19	274.5600	290.4000	265.1616	267.6960	2026.6667
2010-08-20	270.8640	274.4544	259.7760	264.2640	1158.1723
2010-08-23	264.0000	271.9200	254.6544	268.6992	934.9318
2010-08-24	262.9440	273.2400	260.0400	264.0000	777.0170
2010-08-25	242.8800	269.2800	242.8800	262.6800	919.1667
2010-08-26	258.7200	264.0000	254.9184	261.8880	494.3068
2010-08-27	263.7360	263.7360	255.0768	258.8256	421.3258
2010-08-30	253.3872	264.0000	253.3872	258.7200	338.5417
2010-08-31	264.0000	264.0000	259.7760	263.2080	319.2689
2010-09-01	261.0960	269.0160	260.8320	261.3600	621.8731
2010-09-02	268.1712	273.9792	264.3696	272.3424	875.3030
2010-09-03	274.1376	274.5600	265.3728	268.9632	748.8977
2010-09-07	274.5600	299.6400	269.2800	290.4000	3202.6288
2010-09-08	290.4000	300.9600	274.5600	274.7184	1576.1761
2010-09-09	275.0880	284.9616	264.2640	268.9632	1010.0436
2010-09-10	274.0320	278.7840	270.3360	276.1440	571.0038
2010-09-13	279.8400	281.4240	269.4384	274.6128	523.2254
2010-09-14	274.0320	283.8000	271.3920	279.8400	476.8352
2010-09-15	269.2800	284.5920	269.2800	271.0752	984.3883
2010-09-16	274.2960	279.8400	270.8640	279.7872	630.8314
2010-09-17	284.5920	284.5920	272.9760	279.5760	512.0663
2010-09-20	279.8400	295.6800	274.5600	290.9280	1206.4280
2010-09-21	285.1728	295.6800	280.3680	285.0672	336.6345
2010-09-22	269.2800	285.1200	269.2800	270.3360	503.6913
2010-09-23	274.5600	279.8400	269.2800	269.2800	687.6723
2010-09-24	269.2800	290.4000	269.2800	287.7600	1293.1629
2010-09-27	277.2000	308.7744	277.2000	306.2400	3586.2386
2010-09-28	311.5200	311.5200	292.1424	298.3200	1307.6042
2010-09-29	300.9600	306.7680	291.1920	295.6800	1066.9943
2010-09-30	304.4976	305.1840	290.4000	297.0000	701.9318
2010-10-01	295.7328	300.9600	285.1200	285.1200	523.9413
2010-10-04	290.3472	295.6272	276.1440	276.1440	838.3693
2010-10-05	279.8400	294.8880	275.6160	285.1200	547.8390
2010-10-06	285.3840	290.4000	280.3680	287.7072	546.6345
2010-10-07	290.4000	295.6800	285.1200	287.7600	364.6913
2010-10-08	290.4000	294.9408	285.6480	289.0800	342.7292
2010-10-11	289.0800	294.3600	282.4800	288.8160	437.3011
2010-10-12	290.4000	293.0400	282.4800	282.4800	643.0568
2010-10-13	289.8720	292.5120	282.4800	283.0608	379.7595
2010-10-14	280.3680	284.8560	278.7840	278.7840	540.1534
2010-10-15	274.5600	285.1200	274.5600	276.9360	240.2917
2010-10-18	274.5600	277.2000	274.5600	275.3520	502.3163
2010-10-19	279.8400	281.9520	269.3856	275.1936	387.0852
2010-10-20	274.8240	279.8400	271.9200	274.4544	400.9223
2010-10-21	269.9136	274.5072	269.2800	270.8640	933.3977
2010-10-22	269.5440	284.0640	269.5440	279.0480	323.6193
2010-10-25	279.0480	279.0480	270.6000	273.2400	633.3939
2010-10-26	270.6000	279.4176	270.3360	271.9200	331.7595
2010-10-27	269.2800	277.2000	269.2800	270.3360	324.7386
2010-10-28	270.6000	274.5600	270.6000	273.2928	326.6383
2010-10-29	270.6000	277.2000	270.4944	273.2400	335.5189
2010-11-01	270.6000	273.2400	268.2240	270.6000	573.6288
2010-11-02	264.6864	274.2960	264.0000	264.0000	558.1155
2010-11-03	258.7200	269.2800	258.7200	266.9040	404.6913
2010-11-04	264.0000	274.5600	264.0000	268.4880	483.5909
2010-11-05	269.2800	271.9200	259.2480	263.9472	1643.4564
2010-11-08	258.7200	266.6400	258.7200	261.8352	729.4943
2010-11-09	264.0000	269.2800	242.8800	258.7200	608.5701
2010-11-10	258.7200	264.0000	258.7200	264.0000	740.9886
2010-11-11	264.0000	268.2768	258.8784	266.6400	354.9754
2010-11-12	258.7200	269.2800	258.7200	267.6960	397.4451
2010-11-15	269.2800	269.2800	258.7728	261.3600	452.2727
2010-11-16	258.7200	264.0000	248.6880	261.3600	599.1231
2010-11-17	266.5344	269.2800	258.7200	264.0000	270.7784
2010-11-18	269.2800	279.7872	263.2608	271.9200	1156.8693
2010-11-19	269.2800	279.8400	269.2800	277.2000	514.3977
2010-11-22	274.5600	278.0976	264.0000	264.0000	644.3939
2010-11-23	264.0000	274.2960	256.2384	259.1424	807.1155
2010-11-24	258.9840	265.3200	258.7200	263.8416	244.0038
2010-11-26	259.3536	268.8048	259.2480	259.2480	243.1875
2010-11-29	264.6864	264.6864	259.3008	259.3008	360.4848
2010-11-30	260.1456	269.2800	258.7728	258.7728	631.0170
2010-12-01	253.4400	268.2240	253.4400	261.3600	634.8939
2010-12-02	259.9872	268.1184	259.9872	263.7360	296.6345
2010-12-03	261.3600	266.3760	261.3600	261.3600	424.1383
2010-12-06	255.4992	265.4784	255.4992	258.7728	393.4602
2010-12-07	259.8816	265.5840	253.4400	255.0240	919.0511
2010-12-08	254.7600	258.7200	253.4400	258.7200	815.5170
2010-12-09	258.7200	260.8320	253.4400	256.8720	450.9470
2010-12-10	253.9152	264.0000	253.9152	260.0400	719.4072
2010-12-13	258.7200	265.3200	253.5984	263.4720	950.6629
2010-12-14	258.7200	300.9600	256.3440	269.8080	5181.5947
2010-12-15	264.0000	274.4016	260.3040	261.3072	1043.1723
2010-12-16	258.9840	262.4160	253.7040	257.0304	856.4792
2010-12-17	253.4400	257.9280	253.4400	257.4000	672.2784
2010-12-20	253.4400	263.7360	253.4400	258.7200	1108.9091
2010-12-21	255.5520	266.6400	255.5520	261.5712	1068.7633
2010-12-22	259.2480	264.0000	258.7728	258.8256	458.7292
2010-12-23	256.3440	277.2000	256.3440	269.2800	2375.4470
2010-12-27	274.5600	274.5600	264.0000	274.5600	1450.2917
2010-12-28	274.5600	279.6816	269.2272	269.3328	1107.9508
2010-12-29	264.4752	269.1744	255.5520	258.7200	2181.8163
2010-12-30	264.0000	266.6400	256.1856	259.0368	1067.5379
2010-12-31	258.7200	262.4160	258.7200	260.5680	735.1667
2011-01-03	259.3536	269.1216	258.7200	259.1424	666.0568
2011-01-04	260.1984	323.6640	260.1984	289.6080	10581.8068
2011-01-05	290.4000	301.2768	279.8400	283.8528	2390.2064
2011-01-06	300.5904	300.5904	272.1840	274.5600	1079.5133
2011-01-07	269.5440	280.8960	269.2800	270.8640	829.3731
2011-01-10	269.2800	277.2000	269.2800	274.5600	666.4697
2011-01-11	269.2800	279.7344	269.2800	278.6784	534.6761
2011-01-12	272.1840	279.8400	270.0720	279.7872	589.7576
2011-01-13	274.5600	279.8400	271.3392	274.5600	532.9356
2011-01-14	269.2800	278.7840	269.2800	274.5600	756.7784
2011-01-18	274.5600	279.0480	271.1808	271.1808	654.2386
2011-01-19	268.5408	273.5040	266.6400	266.6400	461.3598
2011-01-20	264.0000	274.5600	264.0000	264.0000	572.8598
2011-01-21	264.0000	269.1744	264.0000	269.0160	516.2595
2011-01-24	272.7120	272.9760	264.0000	264.0000	618.3163
2011-01-25	269.2800	269.2800	264.0000	264.2640	533.1970
2011-01-26	264.2112	267.9600	264.0000	264.2640	446.7045
2011-01-27	264.0000	266.6400	264.0000	264.0000	576.7064
2011-01-28	264.0000	269.2800	258.7200	261.3600	945.2102
2011-01-31	258.7200	265.3200	242.8800	258.7200	745.6667
2011-02-01	271.9200	271.9200	258.7200	259.3536	416.9792
2011-02-02	247.5792	264.0000	247.5792	262.6800	314.1155
2011-02-03	258.7200	266.6400	258.7200	261.3600	586.8258
2011-02-04	261.3600	264.0000	260.3040	262.6800	370.9508
2011-02-07	269.2800	269.2800	261.3600	261.8880	300.1761
2011-02-08	264.0000	264.1056	259.7760	259.7760	403.9697
2011-02-09	259.7760	262.6800	256.0800	261.8880	511.3655
2011-02-10	242.8800	259.7760	242.8800	252.9120	548.9375
2011-02-11	252.9120	259.7760	250.8000	255.9744	330.8030
2011-02-14	258.9840	261.3600	253.4400	253.4400	272.4508
2011-02-15	253.4400	256.0800	250.8000	253.1760	444.9375
2011-02-16	251.3280	257.7168	248.1600	253.4400	675.3845
2011-02-17	269.8080	269.8080	250.8000	258.7200	1283.0909
2011-02-18	258.7200	263.9472	248.1600	250.6944	1451.6231
2011-02-22	250.2720	258.7200	250.2720	250.8000	430.2822
2011-02-23	249.2160	257.6112	247.3680	248.1600	632.7500
2011-02-24	258.7200	258.7200	242.8800	245.5200	585.0720
2011-02-25	245.5200	248.2128	237.8640	237.8640	984.9508
2011-02-28	250.7472	250.7472	237.6000	237.6000	436.2292
2011-03-01	236.8080	245.5200	236.8080	242.8800	826.4375
2011-03-02	240.5040	248.1600	238.4976	246.6816	308.2045
2011-03-03	242.8800	248.1600	237.7056	238.1280	1071.3731
2011-03-04	240.5040	248.1600	238.9200	238.9200	534.9792
2011-03-07	253.4400	254.7600	239.8704	253.4400	866.6970
2011-03-08	248.1600	265.8480	248.1600	264.0000	1195.5076
2011-03-09	248.8464	265.3200	248.8464	254.7600	464.2481
2011-03-10	254.3904	258.7200	253.4400	253.4400	359.9129
2011-03-11	248.1600	259.2480	248.1600	259.2480	213.2841
2011-03-14	258.7200	260.0400	245.5200	248.1600	412.4072
2011-03-15	244.9920	247.8432	238.5504	239.7120	437.4545
2011-03-16	239.2368	258.7200	239.2368	250.8000	538.2140
2011-03-17	248.1600	250.8000	240.2400	242.8800	185.8788
2011-03-18	240.2400	248.1600	238.2336	247.1040	381.0890
2011-03-21	248.1600	248.1600	239.7120	241.2432	331.3220
2011-03-22	240.2400	248.1600	240.2400	248.1600	174.0227
2011-03-23	242.8800	248.1600	241.8240	242.8800	392.3220
2011-03-24	242.8800	245.5200	238.9728	244.4640	544.0909
2011-03-25	274.5600	274.5600	242.9328	242.9328	425.3409
2011-03-28	242.8800	250.6944	242.8800	242.8800	605.2784
2011-03-29	255.5520	255.5520	242.8800	244.2000	517.3598
2011-03-30	248.1600	253.4400	244.0416	244.9920	333.6477
2011-03-31	243.6720	250.4832	242.8800	242.8800	230.0852
2011-04-01	248.1600	253.4400	243.7776	246.8400	664.4413
2011-04-04	250.2192	257.1360	243.1440	243.1440	283.4280
2011-04-05	244.3056	253.4400	244.2000	253.4400	467.3750
2011-04-06	253.4400	255.0240	244.4640	253.1760	347.0758
2011-04-07	244.7808	255.0240	244.7808	248.1600	266.3693
2011-04-08	248.1600	253.4400	246.8400	250.8000	430.8106
2011-04-11	248.4240	253.4400	244.9920	245.5200	369.5720
2011-04-12	253.4400	253.4400	244.9920	248.7408	268.2917
2011-04-13	248.1600	250.8000	248.1600	248.1600	245.9943
2011-04-14	248.1600	253.4400	248.1600	248.1600	465.3883
2011-04-15	248.4240	252.4368	248.1600	252.4368	198.4470
2011-04-18	253.4400	253.4400	244.4640	244.4640	318.0076
2011-04-19	244.9392	248.1600	242.8800	242.9328	456.1686
2011-04-20	242.8800	245.5200	242.8800	243.4080	534.3883
2011-04-21	253.3872	253.3872	242.8800	245.2560	195.9659
2011-04-25	243.8304	248.1600	242.8800	242.9328	264.8106
2011-04-26	253.5984	253.5984	248.1600	248.4240	419.6951
2011-04-27	253.4400	274.5072	248.1600	267.6960	1219.2405
2011-04-28	264.0000	300.9600	258.7200	282.4272	3939.4413
2011-04-29	291.9840	291.9840	258.7200	264.0000	1517.9697
2011-05-02	269.2800	287.7600	265.0032	279.5232	701.2595
2011-05-03	285.1200	285.1200	258.7200	264.0000	616.7879
2011-05-04	258.7200	274.5600	253.4400	254.7600	500.1042
2011-05-05	253.7040	258.7200	253.7040	258.7200	323.4375
2011-05-06	258.7200	264.0000	256.0800	258.7200	179.5417
2011-05-09	259.2480	261.3600	250.0080	253.4400	456.6591
2011-05-10	254.6016	259.7760	248.3184	253.4400	329.7348
2011-05-11	248.1600	253.4928	248.1600	250.7472	195.7689
2011-05-12	249.2160	264.0000	248.1600	264.0000	468.3788
2011-05-13	264.0000	269.2800	258.7200	269.2272	703.5417
2011-05-16	269.0160	269.2800	249.7440	258.7200	511.4167
2011-05-17	258.7200	264.0000	248.1600	248.1600	893.0966
2011-05-18	248.1600	253.4400	248.1600	248.1600	249.2292
2011-05-19	248.4240	253.1760	248.1600	250.8000	262.8788
2011-05-20	248.1600	252.0672	248.1600	249.4800	312.2576
2011-05-23	248.1600	253.4400	248.1600	253.4400	288.7879
2011-05-24	248.6880	258.6672	248.1600	253.4400	397.8314
2011-05-25	248.9520	253.4400	246.3648	248.1600	373.7254
2011-05-26	248.1600	250.7472	248.1600	248.2128	153.8163
2011-05-27	253.4400	255.0240	248.1600	248.1600	269.8598
2011-05-31	269.2800	269.2800	246.7344	248.1600	302.8826
2011-06-01	246.2592	250.8000	246.2592	250.8000	159.7633
2011-06-02	250.8000	250.8000	244.4640	248.1600	214.2689
2011-06-03	248.1600	250.8000	237.6000	244.2000	700.8788
2011-06-06	248.0544	248.0544	239.1840	241.0848	466.4223
2011-06-07	241.8240	241.8240	222.5520	223.3440	997.5909
2011-06-08	216.4800	227.0400	216.4800	227.0400	612.8390
2011-06-09	221.7600	222.8160	174.2400	192.7728	3807.9129
2011-06-10	211.2000	212.5200	195.3600	205.9200	892.5133
2011-06-13	221.7600	221.7600	195.3600	195.3600	221.7879
2011-06-14	195.3600	206.0256	195.3600	202.2240	368.8030
2011-06-15	195.6240	204.6000	195.4128	195.5184	329.5417
2011-06-16	200.6400	208.5072	195.8880	205.8672	329.3125
2011-06-17	211.2000	221.7072	206.8704	218.8560	372.3220
2011-06-20	216.4800	221.7072	205.9200	211.2000	419.5758
2011-06-21	205.9200	227.0400	205.9200	211.2000	300.6534
2011-06-22	216.4800	221.7600	211.2000	211.2000	229.8788
2011-06-23	200.6400	221.3904	200.6400	211.2000	367.1667
2011-06-24	205.9200	211.2000	205.9200	205.9200	157.0663
2011-06-27	200.6400	211.1472	200.6400	205.9200	194.8920
2011-06-28	200.6400	205.9200	200.6400	203.3328	107.9792
2011-06-29	204.6000	211.2000	200.6400	200.6400	162.7102
2011-06-30	268.7520	268.7520	203.2800	208.0320	1031.3883
2011-07-01	211.2000	213.8400	203.2800	208.5600	354.9564
2011-07-05	211.2000	211.2000	201.1680	201.4320	217.2822
2011-07-06	205.9200	206.4480	196.7856	198.0000	567.8068
2011-07-07	198.0000	205.8672	198.0000	203.3856	141.3693
2011-07-08	196.5216	205.6560	196.5216	203.2800	160.9034
2011-07-11	195.3600	205.6560	195.3600	203.3856	458.7405
2011-07-12	195.3600	205.9200	195.3600	197.4720	943.3750
2011-07-13	195.3600	200.5344	192.7200	198.5280	297.4223
2011-07-14	192.7200	197.7360	192.7200	196.6800	1025.7822
2011-07-15	196.9440	204.7584	195.3600	200.6400	264.5909
2011-07-18	195.3600	205.8672	191.6640	195.3600	443.8390
2011-07-19	203.2800	205.9200	192.7200	195.3600	910.4886
2011-07-20	203.2800	232.3200	201.9600	207.2400	4578.6780
