date	open	high	low	close	volume
2010-10-08	114.0000	116.4900	113.0100	116.4900	6038.1700
2010-10-11	114.6000	117.0000	114.0000	114.4500	4144.5600
2010-10-12	114.0000	115.5000	113.4000	114.0000	3987.1767
2010-10-13	114.6000	117.0000	114.6000	115.9500	6512.2267
2010-10-14	125.4000	138.0000	121.7700	134.6700	38055.9000
2010-10-15	131.4000	139.7400	127.8000	127.8900	19886.4900
2010-10-18	126.6000	129.0000	123.0000	123.0300	7530.2967
2010-10-19	139.8000	147.9900	129.8400	132.0000	60567.0500
2010-10-20	121.8000	138.0000	114.0000	114.0000	65738.0567
2010-10-21	120.0000	121.0500	115.5000	116.1000	14444.8167
2010-10-22	118.8000	123.0000	114.8400	123.0000	10752.7367
2010-10-25	120.0000	120.0000	117.0000	117.9000	6520.5500
2010-10-26	115.2000	115.8000	114.3000	114.6000	7151.3100
2010-10-27	115.2000	117.0000	111.9000	113.1000	9715.6167
2010-10-28	118.5000	118.5000	107.4000	111.0000	13707.2600
2010-10-29	114.0600	114.8700	112.6500	112.8000	12724.5167
2010-11-01	117.0000	118.5000	114.6000	118.5000	9714.4467
2010-11-02	120.0000	120.0000	113.7000	117.0000	9470.5700
2010-11-03	117.0000	117.9000	114.0000	115.4100	6463.0500
2010-11-04	118.2000	119.4000	114.0000	114.3300	10012.9200
2010-11-05	115.8000	117.6000	115.2000	115.5000	7429.7600
2010-11-08	117.0000	121.8000	114.7500	119.9100	13364.2767
2010-11-09	120.0000	120.0000	117.0000	117.0000	7879.2667
2010-11-10	115.8000	120.0000	114.6000	118.5000	5933.7600
2010-11-11	117.0000	117.0000	113.7000	116.4000	8558.0300
2010-11-12	115.8000	116.6400	114.3000	115.9500	4483.2200
2010-11-15	114.5400	116.6700	112.6200	116.6700	5220.4567
2010-11-16	113.2500	115.5000	111.6300	112.3800	4955.8267
2010-11-17	115.8000	116.9400	113.4300	116.7000	6971.1800
2010-11-18	117.6000	118.9200	117.0000	117.3900	9590.0700
2010-11-19	115.8000	115.8000	114.4500	115.0800	3601.5100
2010-11-22	116.8500	117.0900	114.0000	116.8500	5755.4800
2010-11-23	114.0000	115.2600	111.6900	115.0200	7362.2500
2010-11-24	111.3000	113.3100	110.0100	111.3000	7458.5600
2010-11-26	109.8000	115.6500	108.7500	115.6500	9931.3100
2010-11-29	111.0000	113.7000	108.2400	112.9500	7389.2700
2010-11-30	105.0000	117.0000	103.5300	117.0000	24278.8000
2010-12-01	109.2000	117.0000	108.9300	111.3000	21718.0400
2010-12-02	111.0000	114.0000	109.8600	110.4000	6401.3267
2010-12-03	112.5000	114.0000	112.5000	114.0000	6330.3900
2010-12-06	114.0000	115.5000	112.2600	112.6800	7354.6600
2010-12-07	113.9400	114.9000	112.5000	114.5700	5173.4967
2010-12-08	113.4000	114.0000	111.3600	112.5000	6313.4300
2010-12-09	112.5000	116.8500	110.7600	114.3000	10364.9367
2010-12-10	112.6500	114.0000	111.9300	112.0500	5456.1267
2010-12-13	111.0000	114.0000	111.0000	113.8200	5885.4100
2010-12-14	113.3100	113.3100	111.0000	111.0000	4812.9100
2010-12-15	111.0000	111.6000	108.9000	109.0500	10125.8800
2010-12-16	107.8500	110.4000	107.8500	108.0000	8057.6300
2010-12-17	108.0000	113.4600	106.7100	111.0000	7934.0367
2010-12-20	108.0000	112.2000	108.0000	111.4800	7649.3000
2010-12-21	111.0000	111.9000	109.5000	111.0000	6180.4900
2010-12-22	109.5000	111.3600	109.5000	109.8300	5009.5000
2010-12-23	108.9000	109.7400	108.1200	109.5000	7129.9600
2010-12-27	111.0000	111.0000	108.0000	108.0000	8670.9467
2010-12-28	108.9000	113.9700	108.0900	110.5500	20681.8567
2010-12-29	109.5000	112.2000	108.3000	112.2000	13672.9967
2010-12-30	111.0000	111.6000	108.1500	111.6000	8258.7700
2010-12-31	108.0000	111.6000	108.0000	109.5000	8946.1700
2011-01-03	109.5000	111.6000	109.5000	111.6000	7625.9400
2011-01-04	111.0000	112.5000	109.5000	112.5000	8373.4700
2011-01-05	109.8000	111.9000	108.7200	111.0000	18166.6300
2011-01-06	110.7000	111.3000	108.6000	111.3000	9320.3067
2011-01-07	110.4000	127.5000	109.0500	121.2000	71826.8700
2011-01-10	116.7000	118.2000	112.2000	116.6400	31725.5800
2011-01-11	115.5000	118.8300	112.8600	116.1600	18089.1100
2011-01-12	117.3300	118.1700	114.7500	116.2500	11189.8400
2011-01-13	118.1100	118.1100	111.9000	114.3000	30780.1200
2011-01-14	114.9000	114.9000	111.4800	114.0000	24344.7700
2011-01-18	115.2000	115.2000	112.5000	114.0000	17700.6367
2011-01-19	115.2000	117.3600	113.1900	114.0000	19292.7267
2011-01-20	113.4000	113.4000	109.5000	110.9700	21744.1267
2011-01-21	113.4000	113.9700	108.0000	108.0600	13558.9767
2011-01-24	111.0000	112.1100	108.8700	108.8700	12209.5600
2011-01-25	110.9700	111.0000	108.1500	108.3300	9702.9700
2011-01-26	110.1300	111.0000	108.0000	108.0300	13969.3800
2011-01-27	108.0300	110.6700	108.0300	109.2000	17733.0567
2011-01-28	111.0000	111.0000	105.6000	105.7500	10931.9600
2011-01-31	106.8000	108.0000	105.0000	105.0000	11502.9567
2011-02-01	105.6000	107.1300	102.0600	102.3300	12265.6800
2011-02-02	105.6300	106.5000	102.3000	103.2000	13219.5567
2011-02-03	104.7000	106.8000	102.0000	102.0000	14147.9300
2011-02-04	103.5000	104.0700	102.1500	102.9300	7149.4700
2011-02-07	105.0000	106.8900	103.5300	106.8900	7425.9367
2011-02-08	106.2000	106.5000	103.6800	105.0300	7389.1367
2011-02-09	105.0000	106.5000	104.1000	106.5000	7227.9400
2011-02-10	104.4000	104.6400	102.4800	103.2000	7031.6100
2011-02-11	102.7500	106.5000	102.0000	105.1500	8379.0900
2011-02-14	102.6300	104.4900	102.0000	102.6000	11236.3267
2011-02-15	102.0000	102.3000	99.7500	102.3000	16212.1000
2011-02-16	102.0000	102.6000	99.0000	101.9700	14610.9000
2011-02-17	100.2000	102.0000	99.0000	101.3700	4961.0800
2011-02-18	99.0000	99.9000	93.4500	98.4000	19424.7967
2011-02-22	95.8800	95.8800	87.1500	87.9000	44539.7367
2011-02-23	91.8000	91.8000	87.0000	87.0000	14517.7867
2011-02-24	89.4000	89.4000	75.8100	81.0000	22599.0200
2011-02-25	84.0000	84.6000	81.9900	84.5100	13946.6600
2011-02-28	87.6000	87.6000	84.0000	84.0000	15465.8467
2011-03-01	85.8000	86.4000	81.0000	81.7500	11128.1067
2011-03-02	81.0000	83.4000	79.5000	81.6000	10014.0567
2011-03-03	81.0000	84.0000	76.2000	84.0000	22544.6667
2011-03-04	75.0000	77.9700	71.5500	76.5000	38622.0300
2011-03-07	70.8000	71.7000	68.4000	70.2300	34888.1467
2011-03-08	70.2000	74.5200	70.2000	70.5300	19647.2500
2011-03-09	69.0000	69.0000	63.1800	65.7000	37308.4000
2011-03-10	64.8000	66.0000	62.9700	64.2000	21939.0400
2011-03-11	66.0000	97.2900	64.8000	90.0000	129040.5700
2011-03-14	97.8000	110.9400	90.0000	95.4000	143101.2600
2011-03-15	88.8000	93.6900	84.0000	89.6400	40095.5267
2011-03-16	102.0000	106.4400	96.0000	100.5000	65671.9700
2011-03-17	111.0000	133.5000	109.5000	132.7500	167845.8300
2011-03-18	149.4000	166.4400	114.0000	132.0000	306334.0567
2011-03-21	140.9700	146.6700	129.0000	130.5000	82763.1800
2011-03-22	129.6600	145.2000	123.6000	138.0000	106605.1200
2011-03-23	133.8000	135.7800	127.5000	130.2000	49837.6167
2011-03-24	127.8000	133.5000	123.6000	129.0000	45019.7767
2011-03-25	120.0000	122.4000	112.6500	113.9400	67966.4800
2011-03-28	111.0000	112.2000	103.8300	105.8100	60546.5100
2011-03-29	99.1500	124.7700	99.0000	114.0000	106787.9700
2011-03-30	120.0000	123.6000	111.0000	114.0300	42236.7367
2011-03-31	115.5000	116.7000	111.0000	111.6000	18102.0567
2011-04-01	114.6000	119.4600	111.0000	114.6000	25468.1900
2011-04-04	123.0000	124.8000	120.0000	122.0400	41489.6600
2011-04-05	120.0000	120.0000	115.8300	117.9900	16657.8300
2011-04-06	120.0000	120.0000	116.0100	116.7000	12590.9700
2011-04-07	119.8800	119.8800	114.0300	114.0300	11378.9700
2011-04-08	117.0000	118.2000	114.9000	116.6700	15741.0000
2011-04-11	117.0300	123.0000	103.0800	120.0000	41483.5000
2011-04-12	119.7900	119.7900	114.6600	118.3800	14986.8300
2011-04-13	115.2000	117.3900	112.3500	114.0000	14548.5300
2011-04-14	111.0000	114.0000	108.3000	111.0000	18691.8200
2011-04-15	110.4000	116.1300	108.0000	109.8000	18802.0500
2011-04-18	105.6000	107.9700	102.9600	106.2000	29281.4700
2011-04-19	105.5400	123.0000	105.0000	115.5000	46038.1700
2011-04-20	120.0000	121.5000	115.9200	117.0000	30392.3000
2011-04-21	117.6000	118.5000	114.6000	116.7000	10650.7800
2011-04-25	120.0000	120.0000	114.0000	115.4100	12323.3200
2011-04-26	117.0000	122.5500	114.6600	118.2000	23752.9700
2011-04-27	115.0500	118.3200	113.0100	115.1400	20556.5300
2011-04-28	111.0000	111.0000	105.0000	105.8700	53207.1800
2011-04-29	107.4000	107.4000	100.5300	100.8000	56195.1800
2011-05-02	108.0000	109.2000	103.2000	105.0300	24790.8800
2011-05-03	105.0300	108.0000	100.8600	102.0000	37849.9500
2011-05-04	104.8800	106.3500	102.0000	103.2300	22798.3967
2011-05-05	104.3100	106.4700	101.7000	103.4700	18960.5200
2011-05-06	94.2000	95.1600	84.6600	89.7000	84319.1567
2011-05-09	88.5000	92.6700	87.0000	87.6000	19846.6800
2011-05-10	87.6000	88.5000	84.0000	87.0000	16587.2700
2011-05-11	87.0000	87.0000	81.0000	84.0000	19247.2167
2011-05-12	89.4000	89.8800	84.3000	84.3000	17779.9900
2011-05-13	85.8000	87.6000	79.5000	79.6200	22835.4967
2011-05-16	79.1800	85.0000	77.5000	79.5000	12697.6600
2011-05-17	79.5000	82.0000	76.0000	76.5000	16137.7000
2011-05-18	75.5000	92.0000	73.5000	88.0000	81359.7000
2011-05-19	82.0000	87.5000	80.0000	84.0000	51468.4000
2011-05-20	84.0000	104.5000	83.0000	104.0000	78506.6000
2011-05-23	100.0000	120.0000	98.0000	113.0000	279173.9600
2011-05-24	105.5000	110.0000	103.5000	108.5000	80987.7400
2011-05-25	102.5000	104.5000	99.0000	104.5000	53608.7600
2011-05-26	107.5000	114.0000	105.5000	110.0000	60233.1600
2011-05-27	107.5000	110.0000	106.0000	108.0000	51498.1600
2011-05-31	107.0000	110.0000	101.5000	110.0000	52395.4000
2011-06-01	107.5000	108.5000	106.5000	107.0000	21286.1400
2011-06-02	107.5000	111.5000	106.0000	111.0000	38191.9800
2011-06-03	108.0000	115.5000	107.5000	108.0000	47853.8600
2011-06-06	110.5000	112.0000	108.5000	109.5000	35500.3200
2011-06-07	107.5000	111.5000	106.0000	111.0000	31271.1800
2011-06-08	104.0000	109.7500	100.5000	107.5000	64737.4000
2011-06-09	104.0000	107.5000	103.5000	106.5000	33997.0400
2011-06-10	105.5000	107.5000	103.0000	107.0000	27361.7800
2011-06-13	107.0000	110.5000	106.5000	109.0000	37136.1200
2011-06-14	107.5000	108.0000	101.5000	103.5000	26516.9600
2011-06-15	100.0000	101.5000	85.5000	90.5000	47650.4200
2011-06-16	92.0000	98.5000	90.5000	95.5000	39789.7600
2011-06-17	100.5000	102.5000	84.5000	101.0000	39964.1800
2011-06-20	95.0000	99.0000	94.0000	98.5000	14392.3600
2011-06-21	95.5000	97.5000	94.5000	97.0000	24024.4600
2011-06-22	95.5000	102.0000	95.5000	97.5000	26397.6000
2011-06-23	95.0000	96.5000	92.5000	95.0000	32079.3400
2011-06-24	95.0000	102.5000	92.5000	99.5000	527994.8800
2011-06-27	97.0000	99.0000	95.5000	98.5000	33842.5000
2011-06-28	98.5000	100.5000	98.0000	99.5000	23971.5600
2011-06-29	98.0000	99.0000	97.5000	98.0000	19614.4400
2011-06-30	83.0000	84.5000	77.5000	78.7500	162486.8400
2011-07-01	84.5000	84.5000	82.0000	83.5000	58287.3800
2011-07-05	82.5000	83.0000	79.5000	80.0000	38398.5000
2011-07-06	79.5000	79.5000	74.0000	75.5000	51045.1400
2011-07-07	76.0000	76.0000	73.5000	75.0000	38782.1000
2011-07-08	72.0000	75.0000	70.0000	74.0000	51609.4000
2011-07-11	72.5000	72.5000	69.0000	70.0000	37873.0400
2011-07-12	67.0000	73.5000	67.0000	69.5000	36435.4000
2011-07-13	71.5000	72.0000	70.5000	71.0000	17406.5600
2011-07-14	71.0000	72.0000	67.5000	68.0000	22566.2000
2011-07-15	69.5000	70.5000	69.0000	69.5000	19373.6000
2011-07-18	66.5000	68.0000	63.0000	63.5000	34451.4000
2011-07-19	67.5000	67.5000	65.5000	67.0000	24082.4400
2011-07-20	69.0000	69.0050	67.0000	67.5000	10908.8800
2011-07-21	68.5000	76.5000	67.5000	76.5000	60306.5800
2011-07-22	74.0000	77.7500	72.5000	76.0000	34289.1800
2011-07-25	71.5000	74.5000	71.0000	73.5000	22346.7200
2011-07-26	72.0000	72.0000	68.5000	68.5000	19768.3000
2011-07-27	68.5000	69.5000	64.0000	65.0000	24248.8200
2011-07-28	68.0000	69.4750	65.0000	66.5000	19939.0600
2011-07-29	66.5000	68.0000	65.5000	67.5000	15186.9200
2011-08-01	69.5000	69.5000	65.5000	67.0000	20238.0400
2011-08-02	65.5000	65.5500	63.0000	63.0000	20632.4000
2011-08-03	65.5000	66.0000	62.0000	65.0000	30956.1600
2011-08-04	62.0000	62.0000	58.0000	58.5000	61752.4400
2011-08-05	61.0000	62.5000	59.0000	60.0000	27633.6800
2011-08-08	56.5000	57.0000	50.0000	52.5000	59181.5200
2011-08-09	54.0000	58.0000	52.5000	58.0000	35417.4000
2011-08-10	55.0000	56.0000	52.0000	52.5000	31078.9000
2011-08-11	54.5000	54.5000	52.0000	53.5000	31485.8200
2011-08-12	55.5000	56.0000	54.0000	54.0000	23846.4200
2011-08-15	54.5000	59.0000	54.5000	58.5000	18956.1400
2011-08-16	57.5000	58.5000	56.5000	57.5000	23795.5600
2011-08-17	63.0000	77.0000	61.0000	67.5000	122932.0000
2011-08-18	65.0000	65.7000	60.0000	60.0000	49455.2800
2011-08-19	63.5000	64.0000	60.0000	60.0000	32934.3000
2011-08-22	63.0000	63.5000	58.5000	61.0000	36490.8600
2011-08-23	59.5000	60.0000	58.0000	59.5000	29523.8200
2011-08-24	59.5000	60.0000	58.5000	59.0000	15320.0800
2011-08-25	59.5000	60.0000	57.0000	57.0000	27102.2200
2011-08-26	57.0000	57.5000	56.0000	57.0000	21974.1000
2011-08-29	57.5000	61.0000	57.0000	59.0000	64371.3000
2011-08-30	58.0000	58.0000	57.0000	57.0000	26695.9800
2011-08-31	65.0000	66.0000	58.0000	59.0000	132008.4000
2011-09-01	63.0000	64.0000	59.5000	59.5000	47841.9000
2011-09-02	59.0000	60.5000	57.0000	59.5000	31424.9000
2011-09-06	55.0000	57.5000	54.0000	56.5000	44364.0800
2011-09-07	58.5000	61.5000	57.0000	61.5000	32844.3600
2011-09-08	59.5000	59.5500	57.0000	57.0000	19064.6800
2011-09-09	56.0000	56.5000	54.0000	54.7500	31444.1000
2011-09-12	53.0000	54.5000	52.0000	54.0000	24575.5400
2011-09-13	54.0000	54.5000	53.0000	54.0000	24355.1000
2011-09-14	55.5000	56.0000	54.0000	55.0000	23435.3000
2011-09-15	57.0000	58.0000	56.0000	57.0000	22847.1600
2011-09-16	58.0000	59.0000	55.0000	59.0000	44963.7800
2011-09-19	56.5000	57.5000	55.0000	56.0000	20853.5800
2011-09-20	55.5000	57.0000	53.0000	53.5000	21658.9000
2011-09-21	54.5000	55.5000	50.5000	51.0000	34106.8200
2011-09-22	51.0000	52.2500	47.5000	49.0000	30525.2400
2011-09-23	51.0000	52.0000	49.5000	50.5000	22462.9400
2011-09-26	53.0000	53.5000	49.0000	51.0000	25174.0800
2011-09-27	53.5000	55.5000	53.0000	55.0000	35690.9400
2011-09-28	58.0000	59.5000	52.0000	52.0000	55662.9800
2011-09-29	55.2500	55.5000	51.0000	52.5000	35810.2200
2011-09-30	52.5000	54.0000	51.5000	53.0000	35314.7600
2011-10-03	53.0000	54.0000	47.6450	49.0000	33566.5000
2011-10-04	51.0000	55.0000	50.5000	55.0000	38392.5000
2011-10-05	54.0000	54.5000	52.5000	54.0000	14205.0600
2011-10-06	54.0000	56.0000	53.0000	56.0000	24400.6800
2011-10-07	55.5000	55.5000	54.0000	55.0000	17389.9000
2011-10-10	56.0000	57.0000	55.5000	56.5000	25098.5000
2011-10-11	56.0000	56.5000	55.0000	56.0000	21065.7600
2011-10-12	57.0000	59.5000	56.5000	59.5000	35155.9000
2011-10-13	60.0000	62.0000	58.0000	61.5000	30659.9800
2011-10-14	62.0000	62.5000	60.0000	61.5000	20790.5200
2011-10-17	61.0000	61.0000	57.5000	58.5000	23331.7000
2011-10-18	57.5000	61.5000	57.0000	61.5000	19538.5000
2011-10-19	61.0000	62.5000	59.5000	60.0000	19198.3400
2011-10-20	59.5000	60.5000	57.5000	60.0000	23106.3200
2011-10-21	60.5000	61.5000	59.5000	61.5000	27872.9400
2011-10-24	60.0000	62.5000	59.5000	62.0000	21371.7200
2011-10-25	65.0000	65.0000	62.5000	62.5000	36136.4000
2011-10-26	62.5000	63.0000	59.0000	62.0000	20032.4800
2011-10-27	63.0000	65.0000	62.0000	64.5000	40161.8200
2011-10-28	63.5000	65.0000	62.5000	63.5000	26012.9600
2011-10-31	62.5000	64.5000	61.0000	64.0000	27549.5000
2011-11-01	57.5000	62.0000	57.0000	59.0000	44653.5400
2011-11-02	59.0000	61.0000	58.0000	59.5000	17198.7000
2011-11-03	58.5000	59.5000	57.0000	58.5000	30090.9400
2011-11-04	57.5000	58.0000	56.0000	57.0000	16903.9400
2011-11-07	56.5000	58.5000	56.0000	57.5000	15258.0400
2011-11-08	57.5000	58.5000	56.5000	57.5000	17632.5800
2011-11-09	56.0000	56.9500	55.0000	55.5000	24125.1400
2011-11-10	56.5000	56.5000	54.0000	56.0000	21447.2000
2011-11-11	56.5000	57.5000	55.5000	57.0000	17412.8800
2011-11-14	55.5000	56.0000	54.5000	55.5000	18922.2000
2011-11-15	54.0000	56.5000	53.5000	56.5000	17699.4400
2011-11-16	55.0000	57.0000	54.5200	56.0000	15164.0200
2011-11-17	55.0000	57.0000	52.0000	52.0000	25560.5800
2011-11-18	53.5000	55.0000	52.5000	53.0000	14820.2800
2011-11-21	55.5000	56.0000	53.0000	53.5000	21770.9000
2011-11-22	52.5000	52.5000	51.0000	51.5000	22784.3400
2011-11-23	50.5000	51.5000	48.5000	50.5000	22922.8200
2011-11-25	50.0000	52.0000	49.5000	51.5000	14470.7200
2011-11-28	52.0000	55.5000	52.0000	55.5000	23809.7000
2011-11-29	54.0000	54.0000	52.5000	53.5000	7025.3400
2011-11-30	55.0000	56.0000	53.5000	56.0000	27072.5600
2011-12-01	55.0000	55.5000	54.0000	54.5000	15051.8000
2011-12-02	55.0000	56.5000	54.5000	55.5000	13515.2000
2011-12-05	56.5000	57.5000	55.5000	57.5000	20639.7400
2011-12-06	57.0000	71.5000	55.5000	65.0000	65751.1000
2011-12-07	63.5000	70.0000	62.5000	67.5000	48720.0800
2011-12-08	66.5000	74.0000	65.0000	69.0000	60729.7600
2011-12-09	59.5000	60.2500	56.5000	59.0000	95281.2200
2011-12-12	57.0000	59.5000	56.0000	58.0000	28640.6200
2011-12-13	57.5000	57.5000	55.0000	55.0000	31620.7400
2011-12-14	54.0000	55.0000	52.0000	55.0000	40879.0000
2011-12-15	53.5000	54.0000	52.0000	52.5000	28041.1000
2011-12-16	53.0000	55.0000	51.0000	54.0000	41318.5800
2011-12-19	54.0000	54.5000	50.5000	50.5000	20343.1400
2011-12-20	52.5000	55.0000	52.0000	54.5000	26598.2800
2011-12-21	53.0000	54.0000	52.5000	53.0000	15726.9800
2011-12-22	52.5000	54.0000	52.5000	54.0000	17242.3800
2011-12-23	53.5000	53.5000	52.0000	53.5000	13177.5000
2011-12-27	52.5000	53.0000	50.5000	51.5000	16621.8000
2011-12-28	52.0000	52.5000	50.5000	50.5000	14464.0200
2011-12-29	51.5000	58.5000	51.4500	56.0000	87314.3200
2011-12-30	56.0000	58.5000	55.0000	58.0000	38241.3200
2012-01-03	60.5000	60.5000	57.0000	58.0000	41244.8200
2012-01-04	57.0000	57.0000	56.0000	56.0000	14473.4400
2012-01-05	55.0000	58.5000	54.0000	58.0000	16750.3400
2012-01-06	56.5000	56.5000	55.5000	55.5000	22398.3000
2012-01-09	55.0000	58.0000	53.5000	55.5000	45955.5200
2012-01-10	55.5000	56.5000	55.0000	55.5000	32945.8000
2012-01-11	56.0000	58.0000	55.5000	58.0000	34807.8600
2012-01-12	58.0000	60.5000	57.5000	59.5000	41663.9600
2012-01-13	58.0000	58.5000	57.5000	57.5000	52840.5000
2012-01-17	57.5000	57.5000	55.5000	55.5000	79774.6000
2012-01-18	56.0000	57.0000	55.5000	56.5000	44567.5200
2012-01-19	57.0000	58.0000	56.5000	57.0000	23340.9000
2012-01-20	58.0000	66.5000	57.5000	65.5000	140956.7000
2012-01-23	65.5000	75.0000	65.5000	73.0000	168301.9200
2012-01-24	70.0000	71.0000	68.0000	70.0000	62967.7200
2012-01-25	72.0000	72.0000	66.0000	67.5000	52540.4400
2012-01-26	70.5000	71.0000	65.5000	65.5000	45500.7200
2012-01-27	67.5000	68.0000	64.0000	66.5000	38949.3600
2012-01-30	53.0000	56.5000	50.0000	54.5000	145400.2200
2012-01-31	56.0000	56.0000	54.0000	55.0000	29955.8200
2012-02-01	55.5000	55.5000	53.5000	54.0000	88290.2600
2012-02-02	53.5000	54.0000	52.5000	52.5000	55369.5000
2012-02-03	53.0000	55.5000	53.0000	55.5000	104426.0400
2012-02-06	55.0000	55.5000	54.5000	55.5000	28741.3200
2012-02-07	55.5000	55.5000	54.5000	54.5000	16547.0600
2012-02-08	55.5000	56.0000	55.0000	56.0000	23118.2600
2012-02-09	56.0000	56.0000	54.5000	55.0000	21406.3400
2012-02-10	54.5000	54.5000	53.5000	54.0000	20577.3200
2012-02-13	54.0000	54.0000	52.5000	53.5000	44085.0000
2012-02-14	53.5000	53.5000	52.5000	52.5000	21633.2400
2012-02-15	53.5000	53.5000	52.5000	53.0000	23872.5400
2012-02-16	53.5000	55.5000	52.0000	55.5000	29440.0600
2012-02-17	73.5000	82.5000	65.5000	67.5000	479171.9800
2012-02-21	75.0000	75.0000	69.5000	71.0000	143476.4200
2012-02-22	71.5000	71.5000	65.5000	66.0000	67754.2200
2012-02-23	66.0000	66.5000	62.5000	64.0000	53224.6000
2012-02-24	64.5000	65.5000	64.0000	64.0000	35456.8600
2012-02-27	61.0000	62.5000	60.0000	61.5000	46053.0600
2012-02-28	65.5000	67.0000	64.0000	66.5000	63161.6200
2012-02-29	66.5000	66.5000	64.0000	64.2500	42419.5000
2012-03-01	65.0000	65.5000	63.0000	63.5000	25968.0200
2012-03-02	64.0000	64.0000	62.0000	62.0000	24892.0800
2012-03-05	67.0000	67.5000	64.0000	65.5000	41878.9800
2012-03-06	64.5000	65.0050	61.5000	62.5000	44781.6600
2012-03-07	65.0000	65.5000	63.0000	64.0000	38359.5800
2012-03-08	65.5000	65.5000	64.0000	64.5000	26814.3600
2012-03-09	65.0000	65.0000	63.5000	64.5000	24372.0000
2012-03-12	64.5000	64.5000	63.5000	63.5000	24183.9600
2012-03-13	64.0000	65.0000	63.5000	65.0000	18965.2000
2012-03-14	65.0000	65.5000	64.0000	64.5000	11812.5400
2012-03-15	66.5000	67.0000	64.5000	65.5000	28152.7800
2012-03-16	66.0000	67.0000	65.0000	67.0000	22415.9000
2012-03-19	66.0000	68.0000	65.5000	67.0000	22030.3600
2012-03-20	65.5000	67.5000	65.0000	66.0000	20212.9000
2012-03-21	66.0000	66.5000	65.0000	65.5000	23758.1200
2012-03-22	65.5000	65.5000	63.0000	64.0000	22960.4400
2012-03-23	63.5000	66.5000	62.5000	65.7500	19278.2600
2012-03-26	66.0000	74.0000	65.0000	70.0000	41942.8200
2012-03-27	67.5000	69.0000	66.5000	68.0000	39120.1000
2012-03-28	67.5000	68.0000	66.5000	66.5000	23050.6400
2012-03-29	65.0000	66.0000	64.0000	65.5000	24098.3600
2012-03-30	65.5000	66.5000	64.0000	65.7500	51053.5600
