date	open	high	low	close	volume
2011-04-21	74.4400	74.9400	73.3700	74.6900	354674
2011-04-25	74.7200	74.9500	73.6600	74.6100	366599
2011-04-26	74.8000	75.6600	74.1000	75.1200	732499
2011-04-27	75.7100	75.7100	73.0100	75.1300	670587
2011-04-28	75.0200	75.9900	73.9400	74.6300	656843
2011-04-29	74.8000	75.9499	74.4300	75.8600	602915
2011-05-02	76.0400	76.5500	73.7850	74.7600	1065809
2011-05-03	73.8000	73.8000	66.2400	68.3500	3284951
2011-05-04	68.3400	68.3500	65.5000	66.0500	1068360
2011-05-05	65.1500	66.3900	63.0000	63.7500	1719536
2011-05-06	64.7400	67.1100	64.2500	65.2600	1728827
2011-05-09	65.5500	67.9200	65.5500	67.7800	1325390
2011-05-10	67.8000	68.1600	66.6900	67.5200	1120444
2011-05-11	66.9300	67.3900	63.7200	64.8300	1288107
2011-05-12	64.1900	65.5300	62.9529	64.2500	1110110
2011-05-13	64.4200	64.7200	62.9400	63.9300	629220
2011-05-16	63.5500	65.2200	62.6901	63.4700	892300
2011-05-17	62.9200	63.6599	61.5600	62.2800	1295077
2011-05-18	62.4800	65.2000	62.4800	64.2600	1019635
2011-05-19	64.7200	65.1900	63.4000	64.3200	705580
2011-05-20	64.1100	65.9700	63.4000	65.2800	805177
2011-05-23	63.4700	63.5700	62.1500	62.6400	890077
2011-05-24	63.1400	64.9400	62.8600	63.6700	716583
2011-05-25	63.0400	66.4200	63.0400	66.2400	1321353
2011-05-26	65.8700	67.1300	65.1600	66.8000	1003290
2011-05-27	67.1200	68.5000	66.3200	66.8200	864199
2011-05-31	68.0400	68.2600	65.2400	66.4900	2690296
2011-06-01	68.8000	70.2400	67.3100	67.7400	2207011
2011-06-02	68.3700	69.4200	67.2700	68.7600	1168292
2011-06-03	67.3700	70.4600	67.0400	69.6700	1214778
2011-06-06	69.3900	69.6600	66.7900	67.1400	1403476
2011-06-07	67.6400	68.7200	66.6300	67.4600	1104430
2011-06-08	67.4400	69.0400	67.3100	67.5500	833015
2011-06-09	67.9900	68.5500	67.4400	67.6700	713624
2011-06-10	67.1900	67.4800	65.5300	66.0000	830469
2011-06-13	66.3900	66.9000	63.3500	64.6000	917501
2011-06-14	65.4400	66.9200	65.1100	65.3800	982313
2011-06-15	64.5700	65.0500	61.3700	63.0500	1994008
2011-06-16	62.9300	63.9100	62.2901	63.8500	1646142
2011-06-17	64.4800	64.5100	62.6400	62.9300	1524344
2011-06-20	62.5400	63.0900	61.9300	62.9700	633565
2011-06-21	63.7800	67.0500	63.7800	67.0000	942739
2011-06-22	66.8700	68.0400	66.6400	66.7000	537764
2011-06-23	65.3900	66.4900	64.0500	66.3800	1370426
2011-06-24	66.2900	66.9700	65.1700	65.3800	621287
2011-06-27	65.0000	65.1700	64.0100	64.5100	737540
2011-06-28	65.0100	66.7000	64.9600	66.6900	1215590
2011-06-29	67.4200	72.8400	67.4200	72.4400	2721360
2011-06-30	72.7400	74.0300	72.2901	73.4800	1521696
2011-07-01	73.2800	74.2400	71.7000	73.8200	880957
2011-07-05	74.0300	75.7900	73.7200	74.0100	886149
2011-07-06	74.0100	74.0100	71.7900	73.1200	1490395
2011-07-07	74.8600	76.1500	74.4400	75.6600	1096394
2011-07-08	74.1100	76.0200	74.0100	75.5000	853229
2011-07-11	74.2300	74.3400	72.2200	72.5300	616329
2011-07-12	72.2000	73.3900	72.0800	72.5400	953290
2011-07-13	72.9100	74.8600	72.7700	73.2300	863054
2011-07-14	73.8000	73.8300	71.8600	72.1400	726629
2011-07-15	75.9200	78.8900	75.9100	77.7700	2217156
2011-07-18	77.2400	77.2400	75.4700	76.6500	755240
2011-07-19	77.3700	79.1200	77.3600	78.9400	1297141
2011-07-20	79.2500	79.3900	78.0700	78.4700	657352
2011-07-21	79.1400	80.8100	78.7100	79.1600	775605
2011-07-22	79.0900	79.5399	78.4900	79.3100	482855
2011-07-25	78.5200	79.6100	78.0000	78.8700	531327
2011-07-26	78.8600	79.5000	78.1500	78.6200	592643
2011-07-27	77.7700	78.2400	76.2900	76.8900	562714
2011-07-28	76.6600	77.7200	75.5400	75.7500	893928
2011-07-29	74.1600	76.1800	74.1200	75.3500	863098
2011-08-01	76.7500	76.7500	73.2300	75.5600	1268048
2011-08-02	83.7600	85.5500	81.8500	82.8300	3882174
2011-08-03	83.2700	85.2200	81.5000	83.0800	1824932
2011-08-04	82.3000	84.2700	78.7300	79.0500	2598904
2011-08-05	80.0400	80.8900	75.7000	78.8200	2365535
2011-08-08	75.0700	75.8300	66.5700	69.6700	2479908
2011-08-09	71.1300	73.5000	68.1400	73.2900	1602554
2011-08-10	72.0400	76.5100	71.4000	72.8800	1191793
2011-08-11	73.6700	78.2100	72.6700	77.1200	1515027
2011-08-12	77.9400	79.1200	75.5900	76.2900	881133
2011-08-15	77.3700	80.3400	77.0500	80.1800	801248
2011-08-16	78.7900	80.0800	77.9400	78.7600	796855
2011-08-17	79.8700	81.8900	78.7500	79.8000	581127
2011-08-18	77.0000	77.3000	71.6700	72.5100	1398222
2011-08-19	71.3500	72.8400	70.1300	70.1900	1035405
2011-08-22	72.5200	72.5200	67.1900	67.4400	1129015
2011-08-23	67.9000	70.7400	66.8700	70.7400	1229033
2011-08-24	70.1700	71.4800	68.8200	69.8400	1397928
2011-08-25	70.3700	71.3100	68.3000	68.5400	1241901
2011-08-26	68.0100	71.9900	67.1200	71.8300	899246
2011-08-29	73.1300	74.3100	72.2900	74.2000	692139
2011-08-30	73.4700	76.3800	72.7900	75.9400	732926
2011-08-31	76.3700	77.3400	75.7000	76.5000	803039
2011-09-01	76.8900	78.5600	76.3500	76.5000	650739
2011-09-02	74.4900	75.0700	73.0000	73.8300	692695
2011-09-06	70.8800	73.5200	70.2300	73.3300	743110
2011-09-07	75.0900	76.3500	74.8700	76.3000	550766
2011-09-08	75.6500	77.4500	75.2700	76.1200	620314
2011-09-09	74.6700	76.4300	73.2200	73.9200	1091040
2011-09-12	72.5100	74.4900	71.7900	74.2600	644864
2011-09-13	74.5300	75.6900	73.0200	75.4100	816496
2011-09-14	75.8900	77.1500	73.5800	76.5200	668902
2011-09-15	77.8600	79.3300	77.2600	78.9800	741339
2011-09-16	79.1200	80.0000	77.5100	79.8600	1339427
2011-09-19	78.1500	80.7700	75.7150	79.6600	825400
2011-09-20	80.5400	80.8200	76.7500	76.9900	1004227
2011-09-21	74.6500	77.2600	72.6400	72.8000	917521
2011-09-22	69.7900	70.1300	64.6550	66.1500	1396676
2011-09-23	65.9400	65.9400	62.1200	63.3600	1679690
2011-09-26	63.9500	66.0100	60.5200	65.8600	1347723
2011-09-27	67.3500	71.5590	66.6800	69.2700	1288508
2011-09-28	69.4300	69.8600	65.0800	65.2500	711756
2011-09-29	67.6000	67.6000	63.1400	65.0700	894516
2011-09-30	63.5900	63.5900	60.6100	60.6500	1389630
2011-10-03	60.0200	61.1200	57.2200	57.2700	1094605
2011-10-04	56.1100	59.4600	53.4500	59.3600	1546492
2011-10-05	59.4600	62.4400	57.5100	62.1100	985874
2011-10-06	61.5700	64.8100	60.4300	64.5700	974908
2011-10-07	64.7500	65.2600	62.0000	62.8200	578513
2011-10-10	64.6900	66.7800	63.6900	66.1600	550158
2011-10-11	65.3800	67.9600	65.2100	65.6400	741300
2011-10-12	66.5600	69.8900	66.3400	68.2700	1146667
2011-10-13	67.4700	69.2300	65.7000	68.7300	821985
2011-10-14	69.8000	71.5700	68.8800	71.4200	878946
2011-10-17	71.4000	72.3500	70.6100	71.2500	931325
2011-10-18	71.5800	76.2600	69.9600	75.8000	1226673
2011-10-19	75.4100	77.5500	74.3800	75.1400	985501
2011-10-20	75.0500	75.3800	72.7700	74.5600	647626
2011-10-21	76.2100	79.0000	76.2100	78.8900	1012416
2011-10-24	79.3700	81.9900	79.2292	81.5800	976491
2011-10-25	81.0200	81.2400	78.6600	78.9100	777750
2011-10-26	80.0200	84.0300	79.2900	83.2200	1247394
2011-10-27	85.5700	88.5000	84.7500	86.8500	1879731
2011-10-28	85.9400	88.3200	85.1700	86.1800	1580992
2011-10-31	84.6800	84.9300	81.2200	82.9100	1481433
2011-11-01	75.0700	79.9300	73.4900	78.9200	4263979
2011-11-02	80.9900	83.5600	79.9800	82.1300	1783205
2011-11-03	83.7100	84.3100	80.5600	83.7300	881912
2011-11-04	83.0700	84.6800	81.7700	84.2000	571206
2011-11-07	84.3300	85.7700	82.0400	83.6600	855906
2011-11-08	84.1400	84.3900	81.4600	84.0100	942593
2011-11-09	81.1800	82.0000	79.0900	79.4300	1009174
2011-11-10	81.0800	82.8600	79.2000	82.3400	851676
2011-11-11	83.3000	85.2600	82.9500	83.4700	599190
2011-11-14	82.7900	83.7600	81.0200	82.4800	697361
2011-11-15	82.3100	84.2300	81.8900	83.5900	635312
2011-11-16	83.3500	87.0900	82.5200	83.5100	1065230
2011-11-17	83.0700	83.1000	78.5900	79.5300	1247225
2011-11-18	80.2000	80.5900	76.9400	78.2600	978483
2011-11-21	76.7400	76.7400	74.0200	75.3200	703672
2011-11-22	75.2000	76.2900	73.4500	74.3300	789209
2011-11-23	73.2100	73.7400	71.1100	71.5500	539694
2011-11-25	71.4700	72.1700	70.3400	70.3600	210506
2011-11-28	73.5600	75.1900	73.4250	74.5900	653173
2011-11-29	74.6100	77.2450	74.0500	75.9800	1016000
2011-11-30	78.8600	80.2500	78.3300	79.4900	1146541
2011-12-01	79.1000	80.0800	77.8001	78.4900	882607
2011-12-02	79.6400	80.5800	77.9300	78.4700	635901
2011-12-05	80.5900	81.9800	79.0700	80.1400	743680
2011-12-06	80.3600	80.5500	78.3800	79.2100	507268
2011-12-07	78.7800	78.7800	76.4200	77.3300	395477
2011-12-08	76.7200	77.8900	73.4700	73.8200	911540
2011-12-09	74.4100	76.6900	73.8400	76.3200	735175
2011-12-12	74.7100	74.7100	70.7900	72.6600	770011
2011-12-13	73.4300	75.0100	71.0100	72.0200	1017542
2011-12-14	68.3400	69.8500	67.5100	68.1500	1369962
2011-12-15	69.4700	69.9800	67.1600	67.9800	1031836
2011-12-16	68.4500	70.9300	67.8300	70.6700	1457518
2011-12-19	71.3500	71.3500	67.8300	68.0800	428171
2011-12-20	69.7700	71.8800	69.6600	71.6800	630224
2011-12-21	71.5000	72.7400	70.7500	72.6400	767536
2011-12-22	72.7800	73.4600	71.4200	73.0800	576275
2011-12-23	73.2200	73.5269	72.0500	73.4300	324227
2011-12-27	73.4600	74.1700	72.5950	73.1500	274273
2011-12-28	73.0700	73.8100	71.6712	71.9700	399944
2011-12-29	72.2900	73.2400	72.0100	72.9000	376757
2011-12-30	72.4900	74.6100	72.2800	73.1000	659071
2012-01-03	75.2300	76.7800	74.7700	76.2900	788863
2012-01-04	75.8500	78.1000	75.2500	77.9800	857246
2012-01-05	77.1700	78.7500	75.7000	78.6900	1013634
2012-01-06	78.6300	79.0000	77.4200	78.1400	650021
2012-01-09	78.5400	79.3900	77.6950	78.0700	599404
2012-01-10	80.0800	82.1200	80.0000	80.9300	970330
2012-01-11	80.3100	80.8100	77.5700	78.2600	970302
2012-01-12	78.5000	78.9200	75.3200	75.5000	784850
2012-01-13	74.2200	74.4400	72.6000	72.8700	1034825
2012-01-17	75.2100	75.2600	72.6800	73.5600	823948
2012-01-18	73.8300	75.5400	73.0100	75.5200	724293
2012-01-19	75.9500	77.0200	74.5600	74.8300	860725
2012-01-20	74.6500	74.7100	71.7000	72.3900	1139283
2012-01-23	72.6600	75.5900	72.3000	74.2500	1054184
2012-01-24	73.3800	74.6000	72.6400	73.3800	771348
2012-01-25	73.3800	74.9800	71.6000	74.5900	1066135
2012-01-26	75.3900	75.8300	71.1300	71.4700	1218435
2012-01-27	71.1800	72.7800	71.0000	72.2200	637741
2012-01-30	71.5100	72.6700	70.5800	72.2800	643474
2012-01-31	72.9700	73.5200	71.8800	72.5800	752178
2012-02-01	72.6400	72.8500	70.6900	71.1500	1185117
2012-02-02	71.3100	72.8800	70.8100	71.5100	808782
2012-02-03	72.7200	73.0200	71.8000	72.3800	955577
2012-02-06	72.0600	74.3100	71.8100	74.2900	404914
2012-02-07	74.3400	75.7400	73.2000	75.3900	582723
2012-02-08	75.4800	76.1000	74.1300	75.8100	671512
2012-02-09	76.2800	77.2700	75.6300	76.8100	534200
2012-02-10	76.0000	77.2175	75.7900	76.6100	778643
2012-02-13	77.4400	78.0400	76.3000	77.1100	617736
2012-02-14	76.8800	79.8500	76.8800	79.4800	1304463
2012-02-15	79.8900	80.5400	79.0500	79.6600	884852
2012-02-16	79.5100	81.4200	79.1600	79.7700	1189433
2012-02-17	80.6200	82.2100	80.0700	80.9400	1109449
2012-02-21	81.9400	82.9400	80.0500	80.6500	955760
2012-02-22	80.7800	81.0000	78.9400	79.3500	838944
2012-02-23	80.4200	83.7600	78.6700	83.3500	1635656
2012-02-24	83.9500	84.4000	82.8300	83.2900	1721143
2012-02-27	82.8500	83.5200	82.0400	82.1200	827004
2012-02-28	82.0700	82.6700	79.7000	80.3200	754849
2012-02-29	79.0000	82.0300	77.2100	78.7200	1323170
2012-03-01	77.8300	80.8300	77.8300	80.5700	1123019
2012-03-02	80.1700	80.9000	77.9700	78.5900	587219
2012-03-05	78.4700	78.8700	76.9200	78.4200	629246
2012-03-06	75.8100	77.6500	74.5000	75.9400	699487
2012-03-07	76.1100	77.5700	75.1600	77.0600	541825
2012-03-08	77.7100	78.6000	76.9700	78.1700	344675
2012-03-09	78.0400	79.1800	77.9200	78.6800	581364
2012-03-12	78.1900	78.5600	76.2200	77.4500	579804
2012-03-13	78.2500	79.3400	76.6800	79.3300	685060
2012-03-14	79.5700	81.5400	78.8100	79.2500	1027489
2012-03-15	79.2200	80.6100	78.3900	79.0100	685952
2012-03-16	79.3600	80.6100	79.1200	79.9300	1068129
2012-03-19	79.7400	80.6100	78.9600	79.8500	366708
2012-03-20	78.9900	79.1300	77.0000	77.6500	513882
2012-03-21	77.7900	78.0000	76.2300	77.0000	604962
2012-03-22	75.6900	75.8300	73.6200	74.6700	786269
2012-03-23	74.9100	75.7900	74.0400	75.3000	576404
2012-03-26	76.5100	76.8100	74.9700	75.2500	414724
2012-03-27	73.5800	74.4700	72.6700	72.9700	1227071
2012-03-28	72.7400	73.1487	70.6500	71.5500	640123
2012-03-29	70.9000	71.5200	69.4000	70.5100	650687
2012-03-30	71.2800	71.5500	69.8900	70.7700	603780
2012-04-02	70.4300	71.8100	69.8700	70.9600	764449
2012-04-03	70.5300	70.8100	69.0000	69.6500	661685
2012-04-04	68.6500	68.6500	67.2000	67.6800	1228792
2012-04-05	67.4500	68.4200	67.0500	67.6300	655924
2012-04-09	66.0000	67.1100	65.6900	66.4800	932644
2012-04-10	66.5400	67.4700	64.1500	64.5800	1179923
2012-04-11	65.2900	66.0000	64.2000	64.3400	1023373
2012-04-12	64.3400	67.6600	64.3400	67.4200	1587657
2012-04-13	66.9600	67.1700	64.9500	65.2600	880232
2012-04-16	65.6900	66.2000	63.9100	65.1400	1234345
2012-04-17	65.8200	67.0100	65.5600	66.3400	927292
2012-04-18	65.3900	65.8500	63.9700	64.5700	1043748
2012-04-19	64.6300	65.8100	64.2300	64.9500	663231
2012-04-20	65.2100	66.5200	63.5400	63.9400	1144619
2012-04-23	62.7900	64.5800	61.9200	64.2900	839854
2012-04-24	64.3200	65.2700	63.5000	64.5900	657966
2012-04-25	65.2200	66.0100	64.1900	65.7300	1078866
2012-04-26	65.5700	67.0100	65.4040	66.2000	896911
2012-04-27	66.7500	66.8900	65.1900	65.6100	1017471
2012-04-30	65.2000	66.3100	64.0700	66.1100	863443
2012-05-01	66.0500	68.7300	65.6710	67.9100	902009
2012-05-02	67.0800	67.0800	65.3100	65.8700	1246925
2012-05-03	64.3400	67.5100	64.3300	65.0100	1892315
2012-05-04	64.1400	64.9400	62.9700	64.5500	1592951
2012-05-07	64.0300	66.8400	63.8500	66.4900	1272012
2012-05-08	66.0900	66.5900	63.8600	66.2800	1163376
2012-05-09	65.1300	66.8700	64.0600	66.2200	929341
2012-05-10	67.1300	67.9000	65.7700	66.2900	1259444
2012-05-11	65.7000	68.7700	65.3900	66.5500	1146061
2012-05-14	65.5200	65.9800	64.3400	64.3500	1183172
2012-05-15	64.5400	64.8600	61.3000	61.5800	1374034
2012-05-16	61.9200	63.6000	60.4100	60.5600	1565139
2012-05-17	60.8600	60.8600	57.5400	57.8800	2138565
2012-05-18	58.2200	58.7700	56.5400	56.7800	1198967
2012-05-21	57.2700	60.5900	57.2700	60.5200	1136040
2012-05-22	60.5500	60.9300	58.1200	58.6300	1149892
2012-05-23	57.7500	58.3600	55.9700	58.1000	1241773
2012-05-24	58.5300	58.6800	54.3500	55.4900	1414069
2012-05-25	55.5600	56.0000	54.4300	54.6200	951285
2012-05-29	55.4000	56.7000	55.2000	55.7000	759108
2012-05-30	55.2000	57.8200	53.2600	53.6100	832857
2012-05-31	54.0100	54.4700	52.1500	54.0900	1126233
2012-06-01	52.3400	52.3400	50.2400	50.4700	1001657
2012-06-04	51.7100	51.8100	48.4801	49.5300	1169050
2012-06-05	49.2400	50.6300	48.9300	50.1500	1192508
2012-06-06	50.8000	52.5100	50.6400	51.9100	783214
2012-06-07	52.9400	53.2900	50.8800	51.0200	1023439
2012-06-08	50.7100	51.0200	48.7700	49.3000	1800244
2012-06-11	50.3200	50.5300	47.4000	47.5000	1381279
2012-06-12	47.8700	48.5300	46.9100	47.4200	1331301
2012-06-13	47.0000	47.4600	45.5900	45.7300	1337486
2012-06-14	45.7300	47.0400	45.0600	45.9000	1308810
2012-06-15	45.8900	47.0500	45.4200	47.0200	1189175
2012-06-18	46.4100	46.8900	44.5200	46.6500	2035097
2012-06-19	47.0900	51.0000	46.9400	50.4300	2825365
2012-06-20	49.9500	50.9200	48.2200	48.6000	1456602
2012-06-21	48.7200	48.7800	44.9300	45.0200	1265164
2012-06-22	45.2500	46.1600	44.2800	45.5200	1345382
2012-06-25	44.4300	44.7200	43.3500	43.8000	1071474
2012-06-26	43.9400	44.8000	43.1200	44.6200	1116071
2012-06-27	45.0200	46.4100	44.7000	45.9500	1288213
2012-06-28	45.3500	46.5100	44.7300	45.8300	1133260
2012-06-29	48.3500	49.2700	47.2600	49.1100	2245185
2012-07-02	48.9300	49.5300	47.5900	48.1100	904675
2012-07-03	48.5200	50.5100	48.5200	50.2900	719344
2012-07-05	49.7600	50.6400	49.0200	49.2600	845277
2012-07-06	48.3000	48.8600	46.9300	48.5000	1062946
2012-07-09	48.2300	49.2700	47.5500	48.4000	807199
2012-07-10	48.5600	49.2600	45.7000	46.0700	830076
2012-07-11	46.3700	47.3600	46.1800	47.0000	733034
2012-07-12	46.5100	46.6900	45.5200	46.0700	1439832
2012-07-13	46.4700	48.0100	46.3200	47.7500	1190468
2012-07-16	47.4900	48.5400	46.8400	48.2900	753933
2012-07-17	48.4100	51.9300	47.0400	51.6700	2163460
2012-07-18	51.3700	54.2800	51.3500	53.3600	1883722
2012-07-19	53.5200	54.6000	53.2500	54.5100	1646009
2012-07-20	53.5700	54.3900	52.2700	52.9600	1150458
2012-07-23	50.9100	50.9600	49.3100	50.5300	1216959
2012-07-24	50.8400	51.0500	47.5300	48.2800	1351883
2012-07-25	48.3900	48.9500	46.5200	47.6400	1003702
2012-07-26	48.7200	49.3900	47.0000	47.8300	1107532
2012-07-27	48.1500	49.5500	47.5500	49.1700	957047
2012-07-30	49.0000	49.8800	48.1400	49.3500	1005116
2012-07-31	49.0300	49.9600	47.0500	47.0900	1208814
2012-08-01	47.3900	48.0000	46.5001	47.3000	1106576
2012-08-02	42.8100	43.8500	39.4400	41.8000	6570553
2012-08-03	42.8400	44.2500	42.2700	44.0700	1550863
2012-08-06	43.8900	45.9400	43.6100	44.6200	1509736
2012-08-07	44.7700	46.4100	44.7400	45.4600	1349419
2012-08-08	45.2100	47.3500	45.0600	47.3300	1162634
2012-08-09	47.1800	48.4300	47.0700	47.8500	818379
2012-08-10	47.4800	47.6800	46.5500	47.5400	912522
2012-08-13	47.5200	48.2100	46.3100	46.6500	805353
2012-08-14	47.2100	47.6900	46.4000	47.4400	659418
2012-08-15	47.4700	48.0900	46.6700	47.9900	549251
2012-08-16	48.0700	49.2100	47.7300	49.0500	466031
2012-08-17	49.1300	49.1300	48.1600	48.7400	479551
2012-08-20	48.5300	48.5400	47.1300	47.5100	878473
2012-08-21	47.8800	49.1900	47.8800	48.6900	738588
2012-08-22	48.2700	48.4800	46.9600	47.8700	651235
2012-08-23	47.6900	48.0700	46.1500	46.1800	484047
2012-08-24	46.0300	47.1300	45.1500	46.8400	888562
2012-08-27	47.1300	47.1800	45.6900	46.8500	523148
2012-08-28	46.7000	47.6700	46.5300	47.5000	492794
2012-08-29	47.3600	47.5100	46.4100	47.2500	562955
2012-08-30	46.8000	46.9300	45.7600	45.9300	531514
2012-08-31	46.5700	47.3900	45.5600	47.2300	465704
2012-09-04	47.1500	47.8600	46.3200	47.6900	722125
2012-09-05	48.1000	51.8400	47.8500	51.5600	1356164
2012-09-06	51.9700	53.4000	50.9100	50.9600	1230632
2012-09-07	51.4400	52.8199	51.2007	52.3300	726335
2012-09-10	52.2300	53.2300	52.0000	52.1000	631316
2012-09-11	52.6000	54.0400	52.2700	53.9800	725763
2012-09-12	54.1000	55.6500	53.9100	55.0900	680653
2012-09-13	55.3500	56.2300	53.2800	55.8700	900294
2012-09-14	56.0100	59.3900	55.9100	57.7800	1011078
2012-09-17	56.9600	58.2600	55.9700	56.0800	628187
2012-09-18	55.9000	56.2800	54.0100	54.6400	642492
2012-09-19	54.6400	54.9700	53.5500	54.0100	742578
2012-09-20	53.6800	53.9100	52.1800	53.1400	1103681
2012-09-21	53.8500	54.9000	53.0800	53.3400	1021957
2012-09-24	52.6400	53.4800	52.1000	52.1800	878335
2012-09-25	52.7400	53.0700	50.7400	50.7500	1072492
2012-09-26	50.7300	50.7400	49.4300	49.8300	745024
2012-09-27	50.2400	53.2900	50.2400	52.8000	1169451
2012-09-28	52.0600	54.6700	52.0434	54.1100	1183018
2012-10-01	54.6800	55.3000	53.6800	54.3000	1098537
2012-10-02	54.6700	55.1300	53.8000	55.0200	1113916
2012-10-03	54.9700	54.9800	52.6100	52.9200	1237737
2012-10-04	53.3900	53.8800	52.5400	53.8500	1364169
2012-10-05	54.1600	54.2800	52.1400	52.3100	937861
2012-10-08	51.7600	52.5800	51.3200	51.9300	741665
2012-10-09	52.0100	54.6700	52.0100	54.4000	1060286
2012-10-10	54.3000	54.9400	52.8500	53.1600	1115017
2012-10-11	53.9400	56.9500	53.9400	56.5400	1236185
2012-10-12	56.3000	57.0700	55.0700	55.1900	488694
2012-10-15	55.0800	55.8429	53.8600	55.0100	432132
2012-10-16	55.6000	56.2600	55.2700	56.1800	465924
2012-10-17	56.5000	57.5200	55.8300	57.3400	795999
2012-10-18	57.0100	57.7900	56.8300	57.6200	555554
2012-10-19	57.1800	57.4300	55.9100	56.5100	687021
2012-10-22	56.8100	58.0400	54.8400	55.8000	808087
2012-10-23	54.7600	54.7600	53.2300	54.2900	643588
2012-10-24	54.8600	55.0600	52.9900	53.0800	696727
2012-10-25	54.0200	54.1500	52.6550	54.0800	481293
2012-10-26	53.8900	54.7499	52.8300	53.3600	469030
2012-10-31	53.3400	55.0700	52.5001	53.9200	1297626
2012-11-01	57.0900	62.0900	57.0900	59.7300	3522303
2012-11-02	60.0000	60.5500	55.9800	56.0300	1389786
2012-11-05	55.9200	57.7500	55.5600	57.5900	975282
2012-11-06	58.0700	59.7800	57.6600	59.7100	1079175
2012-11-07	58.0400	58.3900	56.1500	56.7300	800660
2012-11-08	57.2700	58.4600	54.6700	54.7300	817964
2012-11-09	54.6600	56.6200	54.1500	54.8500	640581
2012-11-12	55.0600	55.4600	53.9500	53.9500	1274554
2012-11-13	53.2800	55.0300	52.5200	52.5800	1521951
2012-11-14	52.8000	53.3131	50.8800	50.9700	1556794
2012-11-15	51.0500	52.0300	49.8250	50.2800	1293813
2012-11-16	50.5700	50.5700	48.2800	49.0100	2341136
2012-11-19	50.1100	52.0800	49.8700	51.2800	1811724
2012-11-20	50.8600	51.1300	50.0400	50.3500	906744
2012-11-21	50.4600	50.9000	50.0000	50.6100	492167
2012-11-23	50.8900	51.3000	50.4293	51.1500	290202
2012-11-26	50.7700	50.7700	49.5200	49.9200	772715
2012-11-27	49.8000	50.2480	49.0900	49.3000	565598
2012-11-28	48.5000	49.7900	47.8900	49.5100	898247
2012-11-29	50.0600	50.4400	48.6800	49.0000	961664
2012-11-30	49.0400	50.1500	49.0400	49.6900	870940
2012-12-03	50.2500	50.9700	50.0400	50.2400	662479
2012-12-04	49.9700	50.5500	49.7800	50.3700	683475
2012-12-05	50.4200	51.9800	50.2700	50.9300	1071739
2012-12-06	50.5600	50.9800	48.9200	49.5800	912957
2012-12-07	49.8700	50.1900	49.1400	50.0700	1274332
2012-12-10	49.7000	49.8500	47.5900	47.8300	1699065
2012-12-11	47.9700	48.3200	46.9300	47.0500	1385099
2012-12-12	47.2100	47.8200	45.2500	47.2500	1610819
2012-12-13	47.1700	47.9300	46.7700	47.4300	812281
2012-12-14	47.1500	47.9300	47.1500	47.5600	623494
2012-12-17	47.7000	48.7200	47.5800	48.1300	718445
2012-12-18	48.1100	51.4750	47.9800	51.3800	1977934
2012-12-19	50.6900	52.3400	50.2200	51.0100	1057464
2012-12-20	51.7300	54.2500	51.7300	53.8400	1989550
2012-12-21	52.1100	54.2600	52.1100	53.9200	1434096
2012-12-24	53.7500	53.9000	52.2400	52.4100	348044
2012-12-26	52.9700	53.5820	52.4600	52.5000	467393
2012-12-27	52.5100	52.6400	50.6900	51.6500	645629
2012-12-28	51.1700	51.3700	50.1900	50.3400	618937
2012-12-31	49.5000	52.2700	49.0810	52.2100	753707
2013-01-02	53.8800	54.6300	52.6700	54.6300	1271422
2013-01-03	54.4000	56.7300	54.1500	54.9500	1039877
2013-01-04	55.0200	55.2863	54.3300	54.8200	718231
2013-01-07	54.3400	55.0300	53.7000	54.7700	483917
2013-01-08	54.5000	55.0900	53.9500	54.8700	456087
2013-01-09	55.0200	55.1500	53.1300	53.7700	799670
2013-01-10	54.3300	55.3100	53.7300	55.3000	648300
