date	open	high	low	close	volume
2010-09-15	6.3000	6.4400	6.0500	6.0500	3470
2010-09-16	6.1000	6.1600	6.1000	6.1500	6630
2010-09-17	6.1400	6.4000	6.1000	6.4000	2209
2010-09-20	6.3100	6.3100	5.6500	5.7500	27673
2010-09-21	6.2000	6.2400	5.9600	5.9600	6955
2010-09-22	5.9600	6.0000	5.8200	5.8500	3355
2010-09-23	5.8600	5.8900	5.8500	5.8500	1600
2010-09-24	5.8500	5.8700	5.8000	5.8200	3228
2010-09-27	5.8400	5.8400	5.8400	5.8400	200
2010-09-28	5.9100	5.9100	5.9100	5.9100	500
2010-09-29	5.9001	5.9001	5.9000	5.9000	600
2010-09-30	5.8700	5.9000	5.8500	5.8500	3300
2010-10-01	5.8300	5.9000	5.8200	5.8200	1329
2010-10-04	5.8200	5.8200	5.7600	5.7600	2207
2010-10-05	5.7800	5.9000	5.7800	5.9000	2000
2010-10-07	5.7600	5.8992	5.7600	5.7700	3253
2010-10-08	5.7600	5.8506	5.7600	5.8500	500
2010-10-11	5.8000	5.8000	5.8000	5.8000	2100
2010-10-12	5.8100	5.8400	5.8100	5.8400	2700
2010-10-13	5.8400	5.9000	5.8100	5.8100	2483
2010-10-14	5.7800	5.8900	5.7800	5.8800	1100
2010-10-15	5.9900	6.0399	5.8800	5.8800	3751
2010-10-18	5.8800	5.9599	5.8000	5.9599	4870
2010-10-19	5.9600	5.9600	5.8000	5.8500	338
2010-10-20	5.8000	5.9600	5.8000	5.8100	4950
2010-10-21	5.8200	5.8200	5.6000	5.6300	8458
2010-10-22	5.7500	5.9000	5.6400	5.7200	5200
2010-10-25	5.9000	5.9500	5.5900	5.6000	17740
2010-10-26	5.7000	5.9400	5.6300	5.6300	1090
2010-10-27	5.7500	5.7700	5.7500	5.7500	1450
2010-10-28	5.7500	5.8200	5.5000	5.5600	22021
2010-10-29	5.4200	5.6000	5.4000	5.5800	5648
2010-11-01	5.5000	5.5900	5.5000	5.5700	1591
2010-11-02	5.5800	5.9500	5.5799	5.8500	6340
2010-11-03	5.8500	5.8500	5.8500	5.8500	500
2010-11-04	6.0000	6.0000	5.9001	5.9008	2355
2010-11-05	5.8000	6.0000	5.8000	6.0000	3100
2010-11-08	6.0000	6.0601	6.0000	6.0500	2717
2010-11-09	6.1500	6.1500	6.0000	6.0800	5075
2010-11-11	5.9600	6.0600	5.9600	6.0600	2630
2010-11-12	6.0000	6.0000	6.0000	6.0000	300
2010-11-15	5.9800	5.9900	5.9500	5.9550	1486
2010-11-16	6.0000	6.2400	5.9601	5.9601	7888
2010-11-17	5.9600	6.2300	5.9600	6.2300	233
2010-11-18	5.9600	6.0000	5.9600	6.0000	1102
2010-11-22	6.0100	6.0100	5.7050	5.7050	4890
2010-11-23	5.7600	5.7600	5.6100	5.7100	4841
2010-11-24	5.7100	5.7200	5.5500	5.6000	11203
2010-11-26	5.5500	5.5500	5.4000	5.5000	2100
2010-11-29	5.7800	6.1200	5.7800	5.9800	2656
2010-11-30	5.9400	5.9900	5.5100	5.5700	5279
2010-12-01	5.4700	5.6600	5.4700	5.6600	4477
2010-12-02	5.7100	5.7100	5.7000	5.7100	1154
2010-12-06	5.7500	6.0500	5.7500	6.0500	2400
2010-12-07	5.8600	5.8600	5.8500	5.8500	1125
2010-12-08	5.7100	5.8000	5.7100	5.7100	550
2010-12-09	5.5100	5.7900	5.4750	5.6000	11630
2010-12-10	5.4800	5.5100	5.3700	5.4800	13674
2010-12-13	5.4600	6.6900	5.3420	6.6000	91718
2010-12-14	6.5500	6.6000	6.4000	6.4600	6720
2010-12-15	6.4100	6.6000	6.1100	6.3840	11288
2010-12-16	6.5700	6.7000	6.2500	6.2500	11976
2010-12-17	6.2500	6.5000	6.2500	6.3000	2240
2010-12-20	6.2800	6.6500	6.2600	6.3700	13775
2010-12-21	6.5000	6.6300	6.4500	6.6300	1740
2010-12-22	6.4500	6.6100	6.4500	6.6100	1091
2010-12-23	6.3400	6.4100	6.3300	6.4100	700
2010-12-27	6.6100	6.6500	6.4100	6.4300	4351
2010-12-28	6.3200	6.4900	6.3100	6.4700	4154
2010-12-29	6.4001	6.4001	6.3300	6.3800	3900
2010-12-31	6.3400	6.4000	6.3200	6.4000	1244
2011-01-03	6.2700	6.3600	6.2500	6.3600	6600
2011-01-04	6.3500	6.5900	6.2900	6.5600	2239
2011-01-05	6.3600	6.5000	6.3500	6.4900	2941
2011-01-06	6.4400	6.5000	6.3600	6.5000	4358
2011-01-07	6.4600	6.4600	6.2900	6.3500	6076
2011-01-10	6.3600	6.4500	6.2600	6.2600	3822
2011-01-11	6.4200	6.4400	6.3500	6.3500	1100
2011-01-12	6.3500	6.3900	6.3500	6.3900	1900
2011-01-13	6.3000	6.4500	6.2800	6.4500	2260
2011-01-14	6.4900	6.6100	6.4500	6.6000	9530
2011-01-18	6.6500	6.9500	6.6500	6.9500	16758
2011-01-19	6.9100	7.1992	6.9000	7.1775	10296
2011-01-20	7.0800	7.1800	6.8800	6.9300	12928
2011-01-21	6.9200	6.9300	6.8101	6.8400	1990
2011-01-24	6.8600	6.8600	6.3100	6.5500	9394
2011-01-25	6.5600	7.1700	6.5600	7.1300	6507
2011-01-26	7.2200	7.4400	7.2200	7.3000	12807
2011-01-27	7.2400	7.2700	7.2400	7.2700	990
2011-01-28	7.1300	7.1900	7.0000	7.1900	4086
2011-01-31	7.1100	7.3800	7.0700	7.2600	6414
2011-02-01	7.3400	7.4400	7.2000	7.4400	8201
2011-02-02	7.4300	7.6000	7.0901	7.0901	6976
2011-02-03	7.2000	7.5000	7.1001	7.5000	2375
2011-02-04	7.6900	8.1000	7.4800	8.0400	31988
2011-02-07	8.0000	8.2100	7.8100	8.1200	22231
2011-02-08	8.2001	8.5780	8.2001	8.5000	20794
2011-02-09	8.5300	8.7400	8.5000	8.7400	23251
2011-02-10	8.7600	8.9400	8.6700	8.7400	24386
2011-02-11	8.7700	8.8099	8.6201	8.7000	5033
2011-02-14	8.7700	8.9000	8.6500	8.8400	11816
2011-02-15	8.8001	8.8001	8.4000	8.5200	11976
2011-02-16	8.7900	8.7900	8.2000	8.2000	5383
2011-02-17	8.3800	8.8000	8.3800	8.6800	10534
2011-02-18	8.7900	8.8000	8.2000	8.5000	7463
2011-02-22	8.5000	8.5000	8.2100	8.3000	5128
2011-02-23	8.2100	8.7399	8.0010	8.0300	8626
2011-02-24	8.0200	8.7799	8.0200	8.0700	9497
2011-02-25	8.2800	8.5560	8.1291	8.3101	5364
2011-02-28	8.4200	8.5500	8.3100	8.3200	2560
2011-03-01	8.3300	8.6800	8.0100	8.0700	8610
2011-03-02	8.1200	8.2700	8.0100	8.1700	3602
2011-03-03	8.3300	8.3300	8.0800	8.1200	5350
2011-03-04	8.2300	8.6400	8.2300	8.4899	1300
2011-03-07	8.4000	8.5750	8.1300	8.5750	4777
2011-03-08	7.4800	7.4800	6.2900	6.4100	124215
2011-03-09	6.4200	6.8200	6.2500	6.2500	31488
2011-03-10	6.3000	6.3000	5.5600	5.5600	56008
2011-03-11	5.5000	5.6500	5.0300	5.3000	103274
2011-03-14	5.3500	5.3900	5.1700	5.3300	18442
2011-03-15	5.0300	5.2160	5.0300	5.0800	9582
2011-03-16	5.3700	5.3800	5.0600	5.1100	4300
2011-03-17	5.1400	5.2500	5.0600	5.0600	3419
2011-03-18	5.0600	5.2500	5.0500	5.2300	6457
2011-03-21	5.2500	5.6400	5.2400	5.6300	15699
2011-03-22	5.5700	5.6900	5.4100	5.6300	1893
2011-03-23	5.3700	5.6100	5.3700	5.4400	12200
2011-03-24	5.4200	5.5000	5.4000	5.4500	6891
2011-03-25	5.4000	5.5900	5.4000	5.5000	28985
2011-03-28	5.5100	5.6300	5.4101	5.5000	23538
2011-03-29	5.4172	5.5500	5.4100	5.4305	6821
2011-03-30	5.4600	5.5600	5.4101	5.4101	7816
2011-03-31	5.4100	5.5400	5.4100	5.4200	8350
2011-04-01	5.4258	5.4400	5.4000	5.4100	1978
2011-04-04	5.4152	5.5500	5.4152	5.4400	1550
2011-04-05	5.4200	5.4900	5.1000	5.2600	28678
2011-04-06	5.2500	5.2500	5.2000	5.2000	2500
2011-04-07	5.1900	5.2990	5.1600	5.2800	6910
2011-04-08	5.1900	5.2000	5.1500	5.1600	4257
2011-04-11	5.1800	5.1940	5.1600	5.1600	1400
2011-04-12	5.1600	5.1600	5.1600	5.1600	100
2011-04-14	5.1800	5.1900	5.1200	5.1200	3600
2011-04-15	5.1500	5.2000	5.1300	5.2000	2143
2011-04-18	5.1200	5.2600	5.0800	5.0900	8580
2011-04-19	5.1100	5.1100	5.0800	5.0800	276
2011-04-20	5.1100	5.1200	5.0600	5.0880	2765
2011-04-21	5.1475	5.1475	5.1475	5.1475	100
2011-04-25	5.2700	5.2700	5.0800	5.0800	3533
2011-04-26	5.1500	5.2140	5.1000	5.1000	2313
2011-04-27	5.1800	5.2500	5.0800	5.1200	4904
2011-04-28	5.1600	5.1600	5.1200	5.1200	500
2011-04-29	5.1500	5.2900	5.1200	5.2900	4164
2011-05-02	5.2300	5.3000	5.1000	5.2000	1775
2011-05-04	5.1000	5.4000	5.1000	5.1100	1655
2011-05-06	5.1500	5.3700	5.1500	5.2600	700
2011-05-09	5.1200	5.1200	5.1200	5.1200	100
2011-05-10	5.1200	5.1740	5.1200	5.1740	8700
2011-05-11	5.1500	5.2400	5.1500	5.1900	6690
2011-05-12	5.2100	5.2100	5.1400	5.2000	1850
2011-05-13	5.2200	5.2300	5.2199	5.2300	1100
2011-05-16	5.1500	5.2200	5.0000	5.1000	9590
2011-05-17	5.0100	5.0300	4.7900	4.8600	10748
2011-05-18	4.8400	4.8600	4.8400	4.8500	1400
2011-05-19	4.8100	4.8500	4.7000	4.8500	2700
2011-05-20	5.0100	5.0100	4.7000	4.7100	3962
2011-05-23	4.7100	4.8300	4.7100	4.8300	3676
2011-05-24	4.7800	4.7800	4.7300	4.7300	650
2011-05-25	4.7800	4.8200	4.6900	4.7700	3866
2011-05-26	4.7100	4.7100	4.6000	4.6500	10100
2011-05-27	4.6800	4.8300	4.6800	4.7100	7730
2011-05-31	4.7000	4.7000	4.7000	4.7000	4360
2011-06-01	4.7000	4.7000	4.5300	4.6100	7911
2011-06-02	4.5600	4.5700	4.5200	4.5200	11625
2011-06-03	4.5600	4.6800	4.5600	4.6300	1167
2011-06-06	4.5800	4.6200	4.5800	4.6125	7182
2011-06-07	4.6600	4.6600	4.6115	4.6270	1442
2011-06-08	4.6100	4.6200	4.6100	4.6100	13450
2011-06-09	4.6100	4.8000	4.6100	4.7400	10400
2011-06-10	4.6600	4.7400	4.6100	4.6400	8460
2011-06-13	4.6400	4.6400	4.6100	4.6300	4544
2011-06-14	4.6400	4.7600	4.6100	4.6200	5600
2011-06-15	4.6200	4.7300	4.6200	4.7300	1400
2011-06-16	4.6400	4.6400	4.6100	4.6100	6133
2011-06-17	4.6300	4.7200	4.6100	4.7000	5089
2011-06-20	4.6400	4.6400	4.6100	4.6101	1000
2011-06-21	4.7500	4.7500	4.6000	4.6000	400
2011-06-22	4.5800	4.6000	4.5700	4.5800	8300
2011-06-23	4.5800	4.5900	4.5200	4.5300	26239
2011-06-24	4.5600	4.7200	4.5600	4.6300	400
2011-06-27	4.6100	4.6100	4.5301	4.5301	3790
2011-06-28	4.5300	4.5800	4.5300	4.5800	900
2011-06-29	4.6000	4.6400	4.5800	4.6300	5417
2011-06-30	4.6300	4.6600	4.5900	4.5900	2318
2011-07-01	4.6300	4.6300	4.5800	4.5830	1439
2011-07-05	4.6100	4.6100	4.5800	4.5801	1500
2011-07-06	4.5900	4.8000	4.5900	4.8000	4618
2011-07-07	4.7600	5.1900	4.7600	5.1600	10366
2011-07-08	5.0500	5.3500	5.0500	5.2500	7652
2011-07-11	5.1500	5.2500	5.1500	5.2000	3300
2011-07-12	5.2000	5.2000	5.0500	5.0710	2534
2011-07-13	5.0000	5.0300	4.5900	4.9750	6796
2011-07-14	5.0000	5.0000	4.9300	4.9300	1957
2011-07-15	4.8100	4.8600	4.8000	4.8600	500
2011-07-18	4.8300	4.8300	4.7501	4.7700	1722
2011-07-19	4.9000	4.9700	4.8000	4.8000	3046
2011-07-20	4.9300	5.0900	4.9200	5.0900	5365
2011-07-21	5.1000	5.1000	4.9300	4.9900	4060
2011-07-22	4.9200	5.0000	4.9000	4.9499	6808
2011-07-25	4.9100	4.9500	4.9000	4.9500	5400
2011-07-26	4.9400	4.9400	4.8935	4.9000	3107
2011-07-27	4.9100	4.9200	4.8000	4.8400	5605
2011-07-28	4.8000	4.8400	4.8000	4.8100	2900
2011-07-29	4.8000	4.8720	4.8000	4.8000	3500
2011-08-02	4.8000	4.8000	4.7200	4.7200	3100
2011-08-03	4.7300	4.9299	4.7100	4.8100	2900
2011-08-04	4.7900	4.7900	4.4600	4.4800	13879
2011-08-05	4.3500	4.3501	3.6500	4.3000	10492
2011-08-08	4.0801	4.1100	4.0000	4.0000	25315
2011-08-09	4.2100	4.2150	4.2000	4.2100	1083
2011-08-10	4.1500	4.3260	4.1400	4.1400	3100
2011-08-11	4.1500	4.3020	4.0500	4.3020	9100
2011-08-12	4.3000	4.3000	4.2000	4.2000	900
2011-08-15	4.2000	4.2900	4.2000	4.2900	300
2011-08-17	4.2600	4.2800	4.2600	4.2800	1061
2011-08-18	4.2000	4.2100	4.1400	4.2100	9000
2011-08-19	4.1700	4.1700	4.1400	4.1400	4931
2011-08-22	4.2200	4.3900	4.1500	4.2500	1498
2011-08-23	4.2000	4.3900	4.2000	4.3500	4495
2011-08-25	4.4100	4.4500	4.4000	4.4000	900
2011-08-26	4.3500	4.3500	4.3500	4.3500	1200
2011-08-29	4.3600	4.4100	4.3600	4.4100	600
2011-08-30	4.3000	4.4800	4.2600	4.3400	8975
2011-08-31	4.2300	4.2720	4.2000	4.2720	1500
2011-09-02	4.1600	4.1600	4.1100	4.1500	1400
2011-09-06	4.0100	4.2400	4.0000	4.2000	4132
2011-09-07	4.1300	4.1300	3.7000	3.9400	12650
2011-09-08	3.9300	3.9500	3.9300	3.9500	400
2011-09-09	3.7300	3.8500	3.7200	3.8500	3900
2011-09-12	3.7700	3.9100	3.6700	3.6700	2679
2011-09-13	3.7700	4.0200	3.5500	4.0100	9024
2011-09-14	3.7900	3.8600	3.7040	3.8600	3176
2011-09-15	3.8700	3.9000	3.6800	3.8700	1664
2011-09-16	3.6036	3.7200	3.5500	3.5500	7587
2011-09-19	3.5500	3.8600	3.5500	3.8600	500
2011-09-20	3.6800	3.7800	3.5500	3.6800	4100
2011-09-22	3.5800	3.7900	3.5000	3.5000	2520
2011-09-23	3.4200	3.4700	3.4200	3.4700	1300
2011-09-26	3.4800	3.5100	3.4500	3.4500	7264
2011-09-27	3.4500	3.4900	3.3600	3.4900	8299
2011-09-28	3.4300	3.4300	3.3100	3.3300	2800
2011-09-29	3.3000	3.4500	3.2500	3.4000	6131
2011-10-03	3.3300	3.3900	3.2600	3.2600	5787
2011-10-04	3.2500	3.3899	3.1500	3.2500	4960
2011-10-05	3.2600	3.3900	3.2600	3.3900	400
2011-10-06	3.2700	3.3700	3.2600	3.2600	1600
2011-10-10	3.3000	3.3999	3.3000	3.3999	900
2011-10-11	3.2600	3.7500	3.2600	3.4400	4100
2011-10-12	3.4500	3.5900	3.4200	3.4800	3871
2011-10-13	3.6000	3.6000	3.6000	3.6000	825
2011-10-14	3.4900	3.5600	3.4900	3.5500	1698
2011-10-17	3.6000	3.6200	3.4435	3.4435	7144
2011-10-18	3.5400	3.5900	3.5400	3.5532	1300
2011-10-19	3.4500	3.6200	3.4200	3.6100	8609
2011-10-21	3.7500	3.7500	3.6000	3.6000	1200
2011-10-24	3.5100	3.6900	3.4400	3.6000	36585
2011-10-25	3.5900	3.6200	3.4300	3.6200	6008
2011-10-26	3.6800	3.6900	3.6800	3.6900	535
2011-10-27	3.6700	3.6800	3.5500	3.6352	9210
2011-10-28	3.7600	3.7700	3.5600	3.7700	10096
2011-10-31	3.7400	3.7400	3.7400	3.7400	627
2011-11-01	3.5565	3.5565	3.5300	3.5300	400
2011-11-02	3.5900	3.6500	3.5300	3.6500	11631
2011-11-03	3.6600	3.6800	3.5500	3.5500	7865
2011-11-04	3.5400	3.6600	3.5400	3.6500	16513
2011-11-07	3.6600	3.6600	3.6600	3.6600	100
2011-11-08	3.7200	3.7200	3.6500	3.6500	10335
2011-11-09	3.6500	3.6599	3.6100	3.6100	1826
2011-11-10	3.6100	3.7500	3.5300	3.7500	2798
2011-11-11	3.6500	3.7400	3.6500	3.7400	1300
2011-11-14	3.6600	3.7800	3.6600	3.7800	2600
2011-11-15	3.6800	3.6800	3.6500	3.6800	1800
2011-11-16	3.6500	3.6800	3.6500	3.6800	2790
2011-11-17	3.6500	3.6800	3.5100	3.5200	8358
2011-11-18	3.5200	3.5500	3.4800	3.4800	8300
2011-11-22	3.4900	3.5200	3.4900	3.5000	4105
2011-11-23	3.4201	3.4201	3.3500	3.3500	2403
2011-11-25	3.3100	3.3100	3.3000	3.3100	930
2011-11-28	3.4000	3.7400	3.4000	3.7400	3901
2011-11-29	3.7100	3.7100	3.6660	3.6660	300
2011-11-30	3.7500	3.7500	3.3500	3.6460	2260
2011-12-01	3.5300	3.8300	3.5100	3.8200	7240
2011-12-02	3.9400	3.9400	3.7600	3.8600	10690
2011-12-07	3.8100	3.8500	3.6600	3.8100	7310
2011-12-09	3.6400	3.9500	3.6400	3.9400	955
2011-12-12	3.8100	3.8100	3.7700	3.8000	3490
2011-12-13	3.7900	3.8000	3.4424	3.5000	14135
2011-12-14	3.4500	3.5000	3.4500	3.5000	2500
2011-12-15	3.5000	3.5100	3.4600	3.5100	1200
2011-12-16	3.5200	3.6300	3.4000	3.5700	7500
2011-12-19	3.4200	3.4900	3.4001	3.4900	1000
2011-12-20	3.6000	3.8000	3.5000	3.7400	10474
2011-12-21	3.5500	3.5500	3.5100	3.5100	400
2011-12-22	3.6300	3.6300	3.4500	3.5100	5539
2011-12-23	3.7000	3.7100	3.5000	3.6500	8994
2011-12-27	3.6100	3.6500	3.4600	3.4700	6750
2011-12-28	3.4500	3.5600	3.4000	3.4800	15016
2011-12-29	3.4700	3.4700	3.1500	3.3999	22580
2011-12-30	3.3700	3.4597	3.2100	3.3000	15774
2012-01-03	3.3500	3.4100	3.3300	3.3300	4500
2012-01-04	3.3300	3.3600	3.3300	3.3600	834
2012-01-05	3.3600	3.9900	3.2300	3.7600	20455
2012-01-06	3.8500	3.8500	3.6000	3.7700	1301
2012-01-09	3.5800	3.5800	3.5100	3.5500	1900
2012-01-10	3.5800	3.9478	3.5500	3.7200	2518
2012-01-11	3.7000	3.9500	3.7000	3.8200	6286
2012-01-12	3.8000	3.9586	3.7083	3.8600	4245
2012-01-13	3.7300	3.8300	3.7000	3.7300	2562
2012-01-17	3.7100	3.8593	3.7000	3.7300	7655
2012-01-18	3.8100	3.8100	3.7000	3.8000	5102
2012-01-19	3.8000	3.8000	3.7503	3.7720	2104
2012-01-20	3.7600	4.1200	3.7544	3.9600	10620
2012-01-23	4.0600	4.0600	3.6000	3.8400	15639
2012-01-24	3.7300	3.8000	3.7300	3.8000	800
2012-01-25	3.7600	4.1100	3.7600	4.0100	2000
2012-01-27	3.7500	3.7600	3.7100	3.7100	5800
2012-01-30	3.7400	3.7600	3.6000	3.7220	12100
2012-01-31	3.6900	3.7500	3.6900	3.7300	600
2012-02-01	3.7400	3.7500	3.6600	3.7490	8600
2012-02-02	3.8000	3.8000	3.7400	3.7500	3200
2012-02-03	3.8000	3.8000	3.7300	3.7400	6296
2012-02-06	3.7800	3.7800	3.7800	3.7800	270
2012-02-07	3.7500	3.7500	3.6600	3.6600	4505
2012-02-08	3.6600	3.7400	3.6600	3.7400	1290
2012-02-09	3.7700	3.7700	3.7400	3.7500	960
2012-02-10	3.6609	3.6609	3.6609	3.6609	270
2012-02-13	3.7100	3.8600	3.6600	3.7500	10050
2012-02-14	3.7500	3.7700	3.7500	3.7600	11400
2012-02-15	3.7900	3.8132	3.7900	3.8132	3000
2012-02-17	3.8699	3.8700	3.8699	3.8700	1000
2012-02-21	3.8800	3.9500	3.8700	3.9460	2130
2012-02-22	3.9100	3.9500	3.8700	3.9000	61000
2012-02-23	3.9000	3.9040	3.9000	3.9040	1685
2012-02-24	3.9000	3.9000	3.8999	3.9000	2437
2012-02-27	3.8800	3.9000	3.8800	3.9000	767
2012-02-28	3.9000	3.9500	3.8700	3.9500	7581
2012-02-29	3.9000	3.9500	3.9000	3.9000	507
2012-03-01	4.1400	4.1400	4.1100	4.1200	8300
2012-03-02	4.1200	4.1200	4.0401	4.0401	600
2012-03-05	4.1200	4.1200	3.9000	4.0400	7603
2012-03-06	4.0400	4.0400	3.8700	3.9000	5955
2012-03-07	3.9000	3.9100	3.8500	3.9000	5455
2012-03-08	4.0499	4.1400	4.0000	4.0200	4437
2012-03-09	4.0000	4.0000	4.0000	4.0000	977
2012-03-12	3.8300	3.8860	3.8100	3.8500	4840
2012-03-13	3.8700	3.8700	3.7200	3.7200	15806
2012-03-14	3.8899	3.8900	3.7200	3.7600	7225
2012-03-15	3.8400	3.8500	3.7400	3.7620	2730
2012-03-16	3.8100	3.8400	3.7700	3.8400	3234
2012-03-19	3.8200	3.9096	3.8200	3.9000	6960
2012-03-20	3.9100	3.9995	3.7700	3.8400	13950
2012-03-21	3.8700	3.9999	3.8301	3.8301	3150
2012-03-22	3.8200	3.8200	3.8200	3.8200	300
2012-03-23	3.9300	3.9700	3.9280	3.9700	3999
2012-03-26	4.0000	4.0000	3.8500	3.8500	2251
2012-03-27	3.8500	4.3280	3.8500	4.2100	18526
2012-03-28	4.2700	4.2800	4.2000	4.2700	4586
2012-03-29	4.2200	4.3787	4.2200	4.3400	5330
2012-03-30	4.2800	4.3000	4.1100	4.1100	7750
2012-04-02	4.1101	4.3989	4.1100	4.1800	4225
2012-04-03	4.1600	4.3200	4.0600	4.2900	2351
2012-04-04	4.2300	4.2300	3.9800	4.0900	1050
2012-04-05	4.2400	4.2400	4.2400	4.2400	250
2012-04-09	4.1000	4.1900	4.1000	4.1900	550
2012-04-10	4.0900	4.0900	3.9301	3.9301	2480
2012-04-11	3.9700	4.2398	3.9700	3.9820	3200
2012-04-12	3.9700	4.1997	3.9300	4.1400	3600
2012-04-13	4.1900	4.1900	4.1100	4.1500	3367
2012-04-16	4.2000	4.2000	4.1400	4.1700	3811
2012-04-17	4.2000	4.2000	4.1700	4.1700	5995
2012-04-18	4.1400	4.1500	3.9500	4.1300	4664
2012-04-19	4.1000	4.1300	3.9600	3.9700	3043
2012-04-23	3.9500	3.9600	3.9500	3.9600	990
2012-04-24	3.9400	3.9400	3.9300	3.9300	1204
2012-04-25	3.9600	4.0800	3.9500	4.0300	2119
2012-04-26	4.0500	4.0500	3.9300	3.9300	1800
2012-04-30	3.7700	3.7700	3.7700	3.7700	1750
2012-05-01	3.7900	3.9520	3.7900	3.9520	1100
2012-05-02	3.9800	4.0000	3.9800	3.9900	1904
2012-05-03	4.0000	4.0000	3.8500	3.8500	1700
2012-05-04	3.7200	3.7200	3.7200	3.7200	1500
2012-05-07	3.7800	4.0000	3.7800	4.0000	8266
2012-05-09	3.9300	3.9900	3.7901	3.9900	1435
2012-05-10	3.9900	3.9900	3.9009	3.9009	1900
2012-05-11	3.9000	3.9500	3.8600	3.9500	1025
2012-05-14	3.9300	4.1500	3.8780	4.1100	13250
2012-05-15	4.1100	4.1100	4.1100	4.1100	200
2012-05-16	3.8200	4.1400	3.7400	3.7600	5400
2012-05-17	3.7400	3.7400	3.7400	3.7400	100
2012-05-18	3.7200	3.7200	3.7100	3.7100	771
2012-05-21	3.8000	3.8000	3.8000	3.8000	1200
2012-05-22	3.8000	3.8000	3.6500	3.6500	2356
2012-05-23	3.6500	3.9400	3.6500	3.9400	5000
2012-05-24	3.9100	3.9100	3.6600	3.7100	1300
2012-05-25	3.6501	3.6501	3.6501	3.6501	500
2012-05-29	3.7000	3.7000	3.7000	3.7000	100
2012-05-30	3.6500	3.6500	3.5000	3.5000	1542
2012-05-31	3.5100	3.8000	3.5100	3.8000	400
2012-06-01	3.7200	3.7900	3.4700	3.6800	3100
2012-06-04	3.7200	3.7660	3.6800	3.7660	14535
2012-06-05	3.7200	3.9884	3.5700	3.6200	5801
2012-06-06	3.6600	3.6600	3.6600	3.6600	1045
2012-06-07	3.7299	3.7500	3.6601	3.7200	3050
2012-06-08	3.7100	3.7200	3.7100	3.7200	400
2012-06-11	3.7300	3.7500	3.6200	3.6200	2137
2012-06-12	3.8900	3.8900	3.8900	3.8900	1490
2012-06-13	3.8600	3.8600	3.5500	3.6100	3298
2012-06-14	3.6100	3.6100	3.6100	3.6100	280
2012-06-15	3.7500	3.7500	3.7400	3.7400	367
2012-06-18	3.7000	3.7500	3.7000	3.7500	365
2012-06-19	3.6200	3.7394	3.6001	3.7060	3351
2012-06-20	3.5800	3.7381	3.4704	3.7381	2829
2012-06-21	3.5100	3.5100	3.0900	3.3500	10401
2012-06-22	3.3500	3.3500	3.3500	3.3500	535
2012-06-25	3.3100	3.3100	3.1700	3.1701	2049
2012-06-26	3.2100	3.2100	3.2100	3.2100	300
2012-06-27	3.1900	3.2500	3.0400	3.2500	4998
2012-06-28	3.4599	3.4599	3.1000	3.1100	800
2012-06-29	3.2800	3.3900	3.1800	3.3500	4101
2012-07-03	3.2000	3.4670	3.2000	3.4670	3783
2012-07-05	3.4000	3.4900	3.4000	3.4900	1848
2012-07-06	3.4000	3.4999	3.3720	3.3720	3302
2012-07-09	3.3101	3.3101	3.3101	3.3101	1000
2012-07-10	3.3200	3.4800	3.3100	3.4800	4301
2012-07-11	3.3100	3.3500	3.3100	3.3500	653
2012-07-13	3.4900	3.8000	3.4900	3.5000	15969
2012-07-16	3.7800	3.7800	3.6000	3.6600	3003
2012-07-17	3.5100	3.5800	3.3605	3.5800	3501
2012-07-18	3.7100	3.7100	3.5100	3.5100	1694
2012-07-19	3.4500	3.6000	3.4500	3.6000	355
2012-07-20	3.4101	3.7200	3.4101	3.4401	6500
2012-07-23	3.4700	3.4700	3.4101	3.4101	600
2012-07-24	3.4600	3.4700	3.4500	3.4501	3500
2012-07-25	3.5200	3.5900	3.4500	3.5900	6438
2012-07-26	3.4300	3.4700	3.4300	3.4501	1600
2012-07-27	3.4400	3.6900	3.4400	3.4400	1740
2012-07-30	3.5400	3.5500	3.5400	3.5500	1502
2012-07-31	3.6400	3.6400	3.4700	3.4900	3800
2012-08-02	3.4100	3.4100	3.3500	3.3500	242
2012-08-03	3.5800	3.6000	3.4700	3.4700	7125
2012-08-06	3.5800	3.7898	3.5800	3.7400	2820
2012-08-07	3.5000	3.5000	3.5000	3.5000	2200
2012-08-08	3.5500	3.7500	3.5500	3.7100	4500
2012-08-09	3.7700	3.7700	3.7500	3.7500	1700
2012-08-10	3.5300	3.5500	3.5100	3.5200	5448
2012-08-13	3.5200	3.5986	3.4500	3.5986	2700
2012-08-14	3.5400	3.5400	3.5000	3.5000	2525
2012-08-15	3.4600	3.4600	3.4500	3.4500	700
2012-08-16	3.6100	3.6300	3.4000	3.6300	1400
2012-08-17	3.5300	3.6600	3.5300	3.6600	1359
2012-08-20	3.6600	3.6700	3.6390	3.6700	3629
2012-08-21	3.6800	3.6862	3.6800	3.6862	912
2012-08-22	3.6000	3.6800	3.6000	3.6800	1239
2012-08-24	3.6999	3.8600	3.6700	3.8500	9428
2012-08-27	3.8500	3.9500	3.7300	3.8200	5367
2012-08-28	3.8000	3.9700	3.6900	3.7500	3720
2012-08-29	3.7500	3.8000	3.7500	3.7900	4350
2012-08-30	3.7500	3.8900	3.5223	3.7500	22180
2012-08-31	3.7900	3.9083	3.6300	3.6300	4021
