date	open	high	low	close	volume
2009-07-22	4.9900	5.2700	4.9500	5.2400	156473.0000
2009-07-23	5.2000	5.6400	5.0615	5.6300	339721.0000
2009-07-24	5.6200	5.8800	5.3900	5.5300	246222.0000
2009-07-27	5.5600	5.7600	5.5000	5.6900	123168.0000
2009-07-28	5.6600	5.7000	5.4200	5.6300	158533.0000
2009-07-29	5.6100	5.7000	5.5000	5.6600	113502.0000
2009-07-30	5.4000	6.2200	5.4000	6.0800	389199.0000
2009-07-31	6.1500	6.2500	5.9600	6.0600	184680.0000
2009-08-03	6.1100	6.1100	5.5500	5.9600	410947.0000
2009-08-04	5.9000	6.0700	5.7500	6.0400	117881.0000
2009-08-05	6.0000	6.0400	5.8000	6.0300	159862.0000
2009-08-06	6.0500	6.0500	5.7500	5.7600	211041.0000
2009-08-07	5.8600	6.0966	5.7900	6.0400	185059.0000
2009-08-10	6.0400	6.3997	5.9510	6.2700	164621.0000
2009-08-11	6.2500	6.2500	5.5900	5.6000	361311.0000
2009-08-12	5.6500	5.9700	5.6300	5.8400	212214.0000
2009-08-13	5.8500	5.9600	5.6300	5.7100	165976.0000
2009-08-14	5.6100	5.6500	5.1400	5.3200	387990.0000
2009-08-17	5.3700	5.3700	5.0200	5.0600	174794.0000
2009-08-18	5.1500	5.1800	5.0500	5.0600	125730.0000
2009-08-19	5.0200	5.0500	4.9000	4.9500	223103.0000
2009-08-20	4.9200	5.0400	4.9200	5.0000	161664.0000
2009-08-21	5.0200	5.2000	4.9000	5.0000	334787.0000
2009-08-24	4.9700	5.0200	4.5800	4.6200	465845.0000
2009-08-25	4.6500	4.8100	4.6500	4.7200	371840.0000
2009-08-26	4.6900	4.7500	4.6100	4.6500	121933.0000
2009-08-27	4.6500	4.7000	4.4800	4.5600	343721.0000
2009-08-28	4.5700	4.6800	4.5700	4.6500	176016.0000
2009-08-31	4.6100	4.6900	4.5100	4.5400	141615.0000
2009-09-01	4.5800	4.6500	4.3500	4.3500	362040.0000
2009-09-02	4.3400	4.6600	4.3400	4.5900	411085.0000
2009-09-03	4.6000	4.6800	4.4501	4.5900	169042.0000
2009-09-04	4.5900	4.9500	4.5900	4.9500	309738.0000
2009-09-08	5.1100	5.1100	4.7700	5.0000	342185.0000
2009-09-09	5.0000	5.0500	4.8200	4.8500	274819.0000
2009-09-10	4.8800	4.9500	4.7100	4.7900	287594.0000
2009-09-11	4.7900	4.9300	4.7700	4.8000	189688.0000
2009-09-14	4.8600	4.9800	4.7220	4.9400	247772.0000
2009-09-15	4.9400	4.9400	4.8000	4.8300	119554.0000
2009-09-16	4.8300	4.9200	4.7500	4.8500	238278.0000
2009-09-17	4.8500	4.8896	4.7500	4.7500	95219.0000
2009-09-18	4.7500	4.9100	4.7500	4.8000	184662.0000
2009-09-21	4.8800	4.8800	4.5800	4.6200	298490.0000
2009-09-22	4.6800	4.7201	4.5500	4.5900	298377.0000
2009-09-23	4.5800	4.5800	4.2901	4.3400	348904.0000
2009-09-24	4.4600	4.6600	4.3800	4.5700	300596.0000
2009-09-25	4.8200	4.9300	4.7500	4.9300	408274.0000
2009-09-28	4.9700	4.9700	4.7200	4.8000	211029.0000
2009-09-29	4.7700	4.8900	4.7500	4.7900	139432.0000
2009-09-30	4.7900	4.8800	4.6200	4.8600	240732.0000
2009-10-01	4.8800	4.8800	4.6300	4.6500	247896.0000
2009-10-02	4.5300	4.9200	4.5200	4.9100	323188.0000
2009-10-05	4.8700	4.9700	4.7500	4.9600	328832.0000
2009-10-06	4.9600	4.9600	4.7600	4.8500	128286.0000
2009-10-07	4.8300	4.9300	4.7700	4.8500	101689.0000
2009-10-08	4.9000	5.0500	4.5600	5.0000	606581.0000
2009-10-09	5.0100	5.3000	4.9900	5.3000	241515.0000
2009-10-12	5.2600	5.6000	5.1100	5.3800	338468.0000
2009-10-13	5.3800	5.4900	5.2400	5.3500	232842.0000
2009-10-14	5.4000	5.5200	5.3200	5.4900	207728.0000
2009-10-15	5.4800	5.5000	5.3600	5.4100	119731.0000
2009-10-16	5.4400	5.7000	5.3504	5.4200	185923.0000
2009-10-19	5.4100	5.6200	5.4100	5.5200	137438.0000
2009-10-20	5.5200	5.6900	5.3900	5.5700	199740.0000
2009-10-21	5.5200	5.7300	5.5200	5.6600	162082.0000
2009-10-22	5.6600	5.8500	5.6500	5.7800	186678.0000
2009-10-23	5.8300	5.8300	5.6500	5.7700	204893.0000
2009-10-26	5.7900	5.8800	5.7700	5.8500	188928.0000
2009-10-27	5.9200	6.0500	5.8000	5.9200	271923.0000
2009-10-28	5.8900	5.9200	5.6400	5.7500	405449.0000
2009-10-29	6.0700	8.5100	6.0700	8.2400	2241008.0000
2009-10-30	8.2100	9.0000	7.7600	8.4300	1106412.0000
2009-11-02	8.7700	10.1300	8.4300	10.0700	1114661.0000
2009-11-03	10.0000	11.3600	9.7200	10.7900	1759474.0000
2009-11-04	10.8500	11.2500	10.3200	10.5700	809405.0000
2009-11-05	10.6100	11.2500	10.4500	10.9200	578823.0000
2009-11-06	10.7700	10.9400	10.4200	10.7800	440989.0000
2009-11-09	12.0000	15.0600	11.6800	14.7900	3551738.0000
2009-11-10	14.4500	15.3500	13.6200	13.7000	2090437.0000
2009-11-11	13.6700	14.6900	13.6700	14.5100	850712.0000
2009-11-12	14.4000	15.9300	14.3700	15.1000	1499119.0000
2009-11-13	15.0100	15.3900	14.6100	15.1600	527453.0000
2009-11-16	15.4700	16.9900	15.4300	16.9000	1065713.0000
2009-11-17	17.0600	17.7900	16.8000	17.3100	1443289.0000
2009-11-18	17.4400	17.6600	16.8500	17.5600	623474.0000
2009-11-19	17.2300	17.4000	16.7000	17.3100	734402.0000
2009-11-20	17.0800	17.5100	16.8700	17.2200	470579.0000
2009-11-23	17.8900	18.4500	17.4400	17.9900	652328.0000
2009-11-24	17.9800	18.1800	17.5000	17.9100	444429.0000
2009-11-25	17.9100	17.9100	17.5100	17.7400	259449.0000
2009-11-27	17.0000	17.6600	16.4500	17.3300	298794.0000
2009-11-30	17.0600	18.1800	17.0000	18.1000	527945.0000
2009-12-01	18.4900	18.9800	18.2300	18.5000	470338.0000
2009-12-02	18.4100	18.7500	18.1500	18.4100	297421.0000
2009-12-03	18.4900	19.3500	18.4200	18.8300	431265.0000
2009-12-04	19.2400	19.8700	18.9600	19.3200	587145.0000
2009-12-07	19.2700	19.6000	18.7000	18.9700	386807.0000
2009-12-08	19.0000	19.0000	18.2000	18.4500	404203.0000
2009-12-09	18.4100	18.6300	17.8800	18.3200	271020.0000
2009-12-10	18.4800	18.9800	18.2800	18.3700	228855.0000
2009-12-11	18.6400	18.9500	18.4100	18.9000	184786.0000
2009-12-14	19.0900	19.8400	18.6400	19.7500	266262.0000
2009-12-15	19.6500	19.6900	19.1100	19.2800	280182.0000
2009-12-16	19.4800	19.8000	19.2100	19.3600	294630.0000
2009-12-17	19.3300	19.3900	18.6300	18.8700	195203.0000
2009-12-18	18.9100	19.0600	17.8300	17.8300	456694.0000
2009-12-21	17.9800	18.5000	17.5000	17.7600	453813.0000
2009-12-22	17.7500	18.2899	17.6600	17.8500	277478.0000
2009-12-23	17.9300	18.4400	17.8500	18.1900	163933.0000
2009-12-24	18.2900	18.5600	17.9700	18.0900	59012.0000
2009-12-28	18.1400	18.3485	16.9800	17.3200	316043.0000
2009-12-29	17.3200	17.7500	17.2800	17.2900	103739.0000
2009-12-30	17.1600	17.3500	16.7200	17.0800	179461.0000
2009-12-31	17.1400	17.2900	17.0000	17.0100	148250.0000
2010-01-04	16.9700	18.1300	16.9700	17.9100	307628.0000
2010-01-05	17.8500	18.1000	17.0500	17.0700	327028.0000
2010-01-06	17.0100	17.2200	16.8800	17.0500	143071.0000
2010-01-07	16.9000	17.5900	16.8400	17.0600	140643.0000
2010-01-08	17.0600	17.4000	16.9300	17.0200	149642.0000
2010-01-11	17.1500	17.1500	16.8400	16.9300	285083.0000
2010-01-12	16.7200	16.8200	16.4800	16.6800	235556.0000
2010-01-13	16.6500	17.0100	16.5300	16.9700	153009.0000
2010-01-14	17.0000	17.1500	16.8900	17.1200	91326.0000
2010-01-15	17.2200	17.4800	16.7800	17.4400	354264.0000
2010-01-19	17.4400	18.4600	17.4400	18.1300	366566.0000
2010-01-20	17.9400	17.9600	17.0000	17.1900	178262.0000
2010-01-21	17.3200	17.7400	15.8500	15.9200	300451.0000
2010-01-22	16.0100	16.0100	15.1000	15.2000	221930.0000
2010-01-25	15.3900	15.5400	14.6900	14.8400	264019.0000
2010-01-26	14.7100	15.3600	14.7100	14.9300	107639.0000
2010-01-27	14.8900	15.6600	14.8500	15.5400	155415.0000
2010-01-28	15.6400	15.9686	15.1300	15.5200	151567.0000
2010-01-29	15.6900	16.0300	15.2700	15.4100	234886.0000
2010-02-01	15.5700	15.7300	15.1600	15.6300	104088.0000
2010-02-02	15.6700	16.2000	15.1200	16.2000	278743.0000
2010-02-03	16.0900	16.4300	15.4207	15.8900	223116.0000
2010-02-04	15.7300	15.7300	14.9800	15.0400	194335.0000
2010-02-05	15.0100	15.4400	14.5000	15.3600	319799.0000
2010-02-08	15.2800	15.4700	14.8400	14.8500	90185.0000
2010-02-09	15.0300	15.2800	14.4600	15.0600	185858.0000
2010-02-10	14.9200	15.1000	14.4000	14.8500	160864.0000
2010-02-11	14.6500	15.5900	14.6500	15.5500	127734.0000
2010-02-12	15.3100	15.9199	15.2500	15.6900	114769.0000
2010-02-16	15.7000	15.8700	15.2600	15.8500	136546.0000
2010-02-17	15.9000	16.4800	15.8800	16.4200	108723.0000
2010-02-18	16.3200	16.7500	16.2700	16.6400	73573.0000
2010-02-19	16.6400	16.7000	16.0600	16.3100	147411.0000
2010-02-22	16.3700	16.3700	15.7500	15.9300	97144.0000
2010-02-23	15.9200	15.9200	15.2700	15.7000	150480.0000
2010-02-24	15.7500	16.9000	15.7500	16.4700	213438.0000
2010-02-25	15.2800	15.9900	14.1600	15.3600	935434.0000
2010-02-26	15.2500	15.6100	14.9000	14.9900	250679.0000
2010-03-01	15.0800	16.3600	15.0800	16.2000	306627.0000
2010-03-02	16.3000	16.8900	16.0200	16.5000	320312.0000
2010-03-03	16.3900	16.5000	15.9600	16.1100	167039.0000
2010-03-04	16.1000	16.3400	16.0700	16.2900	100881.0000
2010-03-05	16.3400	16.5500	16.1300	16.4500	121580.0000
2010-03-08	16.3200	16.5900	15.9500	16.1500	157430.0000
2010-03-09	16.2200	16.6400	15.9900	16.1600	149220.0000
2010-03-10	16.0800	16.2599	15.8000	15.9600	117853.0000
2010-03-11	15.8000	15.9600	15.6200	15.8700	105305.0000
2010-03-12	15.8100	15.8600	15.4200	15.8600	91068.0000
2010-03-15	15.7300	15.7600	15.4200	15.4900	161418.0000
2010-03-16	15.4200	15.5100	15.0000	15.2500	165582.0000
2010-03-17	15.2000	15.2300	15.0100	15.1700	107295.0000
2010-03-18	15.0000	15.0500	14.8400	14.9400	150047.0000
2010-03-19	14.9100	14.9400	14.3600	14.4000	211147.0000
2010-03-22	14.2900	14.2900	13.5600	14.1800	327134.0000
2010-03-23	13.9600	15.0500	13.8700	15.0000	573086.0000
2010-03-24	14.9200	15.1700	14.7200	14.7900	173356.0000
2010-03-25	14.9700	15.1600	14.5300	14.5400	115814.0000
2010-03-26	14.5900	14.8200	14.4800	14.4800	88571.0000
2010-03-29	14.4000	15.0000	14.4000	14.8700	117755.0000
2010-03-30	14.8100	15.1400	14.7300	14.9300	184381.0000
2010-03-31	14.7900	15.1000	14.7400	14.8500	134606.0000
2010-04-01	14.9900	15.0700	14.5000	14.8400	88517.0000
2010-04-05	14.9200	15.1000	14.7400	15.0600	120749.0000
2010-04-06	14.9900	15.7000	14.9300	15.2900	194642.0000
2010-04-07	15.2400	15.3000	14.8900	15.1300	108512.0000
2010-04-08	14.9900	15.1400	14.6800	15.0400	103492.0000
2010-04-09	15.0700	15.1900	14.9400	15.0500	47290.0000
2010-04-12	15.0000	15.2700	15.0000	15.1100	100001.0000
2010-04-13	15.1000	15.1700	14.8000	15.1400	104820.0000
2010-04-14	15.1900	15.6000	15.1700	15.4600	158166.0000
2010-04-15	15.4800	15.8499	15.4800	15.7500	63630.0000
2010-04-16	15.7800	15.8600	15.5000	15.7200	173561.0000
2010-04-19	15.6500	15.9500	15.6400	15.7500	137651.0000
2010-04-20	15.8800	15.9900	15.8400	15.9200	97302.0000
2010-04-21	15.9200	15.9400	15.7200	15.8500	124474.0000
2010-04-22	15.5300	16.4250	15.5000	16.0300	289810.0000
2010-04-23	15.9600	16.8100	15.8500	16.7100	197940.0000
2010-04-26	16.7500	18.3300	16.5300	17.6300	254747.0000
2010-04-27	17.5200	17.6300	16.7300	16.7800	157130.0000
2010-04-28	16.8800	17.1700	16.6900	16.8300	132835.0000
2010-04-29	16.8200	18.0392	16.0000	17.9600	331484.0000
2010-04-30	17.8500	18.1300	17.4200	17.5200	152916.0000
2010-05-03	17.6400	18.7881	17.6100	18.0400	219325.0000
2010-05-04	17.7200	17.7200	16.7900	17.0200	209224.0000
2010-05-05	16.8400	17.1700	16.3600	16.9100	196632.0000
2010-05-06	16.7900	17.0800	14.0500	15.6900	343433.0000
2010-05-07	15.6900	15.9900	14.8000	14.9500	272570.0000
2010-05-10	15.9800	16.4100	15.2500	15.8900	228118.0000
2010-05-11	15.6900	16.0200	15.4300	15.9000	182849.0000
2010-05-12	16.1900	16.7400	15.9900	16.3600	153942.0000
2010-05-13	16.3400	16.7600	16.2800	16.4200	87612.0000
2010-05-14	16.1900	16.3200	15.1900	15.4200	168301.0000
2010-05-17	15.4700	15.7900	14.7900	15.4600	188323.0000
2010-05-18	15.6900	15.8100	14.5200	14.7800	250641.0000
2010-05-19	14.7400	14.8500	14.2300	14.6500	194796.0000
2010-05-20	14.1400	14.3800	13.7800	13.8400	271139.0000
2010-05-21	13.4900	14.2700	13.3300	14.2300	419986.0000
2010-05-24	14.2100	14.2900	13.4600	13.5200	211746.0000
2010-05-25	13.0100	13.3800	12.7100	13.3300	120900.0000
2010-05-26	13.5300	13.8000	13.1000	13.2000	157916.0000
2010-05-27	13.5600	14.3400	13.3500	14.2600	147556.0000
2010-05-28	14.1400	14.3100	13.5400	13.8500	160563.0000
2010-06-01	13.7000	13.8100	12.7200	12.7300	146936.0000
2010-06-02	12.8700	13.0800	12.4100	13.0500	212846.0000
2010-06-03	12.9200	13.4100	12.7000	13.0000	192963.0000
2010-06-04	12.6000	12.7100	11.9000	11.9500	175556.0000
2010-06-07	12.0600	12.1600	11.4400	11.4800	148980.0000
2010-06-08	11.5300	11.7400	11.1900	11.6700	170091.0000
2010-06-09	11.8300	12.5000	11.7100	12.0200	171834.0000
2010-06-10	12.3200	12.7000	12.1800	12.6900	133719.0000
2010-06-11	12.5300	12.8400	12.4900	12.7600	134245.0000
2010-06-14	12.8100	13.0500	12.5700	12.8100	246264.0000
2010-06-15	12.8600	12.9600	12.5500	12.8300	263444.0000
2010-06-16	12.6800	12.9000	12.3300	12.7800	213155.0000
2010-06-17	12.9000	12.9200	12.5300	12.9200	117272.0000
2010-06-18	12.9600	13.0000	12.3300	12.8500	194821.0000
2010-06-21	13.0400	13.2090	12.4800	12.6100	121395.0000
2010-06-22	12.5800	12.9000	12.3300	12.4400	207737.0000
2010-06-23	12.4100	12.5200	12.2000	12.2400	153781.0000
2010-06-24	12.2000	12.3900	11.8000	11.8400	196507.0000
2010-06-25	11.8700	12.1800	11.3200	11.6200	1132507.0000
2010-06-28	11.6300	11.8600	11.4400	11.6900	166287.0000
2010-06-29	11.4700	11.5600	10.8300	11.0100	182382.0000
2010-06-30	11.0100	11.4600	10.9200	11.1600	181266.0000
2010-07-01	11.1300	11.2000	10.5100	10.9600	186223.0000
2010-07-02	11.0700	11.0700	10.5600	10.7900	130492.0000
2010-07-06	11.0100	11.4300	10.9500	11.1000	171742.0000
2010-07-07	11.1800	11.5200	11.0600	11.5200	122628.0000
2010-07-08	11.6800	11.9500	11.5000	11.9200	111263.0000
2010-07-09	11.9400	12.2000	11.8400	12.1800	36502.0000
2010-07-12	12.1700	12.2900	11.6300	11.8000	108133.0000
2010-07-13	11.9900	12.7700	11.8600	12.6800	145278.0000
2010-07-14	12.6000	12.9500	12.4500	12.8100	103438.0000
2010-07-15	12.8400	12.8900	12.4801	12.8400	115765.0000
2010-07-16	12.6800	12.7900	12.3800	12.4600	146455.0000
2010-07-19	12.5000	12.5500	12.1300	12.4600	89352.0000
2010-07-20	12.2000	12.7500	12.0800	12.7400	79156.0000
2010-07-21	12.8400	13.1500	12.5100	12.5800	93238.0000
2010-07-22	12.7900	13.3200	12.6900	13.1600	136402.0000
2010-07-23	13.0200	13.6400	12.9000	13.5900	151956.0000
2010-07-26	13.7100	13.8500	13.3800	13.6900	91939.0000
2010-07-27	13.8300	14.0500	13.4200	13.6000	165113.0000
2010-07-28	13.5400	13.7200	13.2000	13.3900	82076.0000
2010-07-29	13.4000	13.7700	12.2900	12.9100	125770.0000
2010-07-30	12.6700	12.7100	12.2800	12.5400	114266.0000
2010-08-02	12.8000	12.9000	12.4000	12.6400	94004.0000
2010-08-03	12.6300	12.7200	12.3200	12.4100	66091.0000
2010-08-04	12.5000	12.8500	12.4400	12.6300	82610.0000
2010-08-05	12.5000	12.8250	12.3700	12.5000	82429.0000
2010-08-06	12.2800	12.6400	12.1200	12.2700	54878.0000
2010-08-09	12.4200	12.5200	12.2100	12.4500	43511.0000
2010-08-10	12.2600	12.3200	11.9300	12.0200	80383.0000
2010-08-11	11.7700	11.7700	11.0000	11.0900	141299.0000
2010-08-12	10.9000	11.3400	10.7300	11.2000	129452.0000
2010-08-13	11.1100	11.2500	10.7710	11.2000	100468.0000
2010-08-16	11.2100	11.9500	11.0800	11.4100	134742.0000
2010-08-17	11.5700	12.2500	11.4700	11.8800	132324.0000
2010-08-18	11.8900	11.9900	11.5500	11.7000	201127.0000
2010-08-19	11.6000	11.6000	11.1900	11.3800	135194.0000
2010-08-20	11.2900	11.4000	10.9000	10.9700	125341.0000
2010-08-23	11.0200	11.3920	11.0100	11.1800	96741.0000
2010-08-24	10.9700	11.1500	10.7400	10.9200	105465.0000
2010-08-25	10.7300	11.2100	10.4510	11.1600	93062.0000
2010-08-26	11.2000	11.2600	10.6600	10.8700	88452.0000
2010-08-27	11.0300	11.3100	10.5700	11.2600	67328.0000
2010-08-30	11.1700	11.3100	10.6400	10.6700	55549.0000
2010-08-31	10.6600	11.2200	10.5500	10.8500	109949.0000
2010-09-01	11.1400	11.3100	10.9800	11.3100	60208.0000
2010-09-02	11.3200	11.5196	11.1500	11.4800	64685.0000
2010-09-03	11.6900	11.8000	11.3500	11.5400	58934.0000
2010-09-07	11.4800	11.4800	11.0000	11.0300	56463.0000
2010-09-08	11.0800	11.1800	10.7800	10.8600	53550.0000
2010-09-09	11.0700	11.2100	10.9200	11.0900	55803.0000
2010-09-10	11.1200	11.5300	11.0300	11.4000	52726.0000
2010-09-13	11.6100	12.3200	11.6100	12.2000	117220.0000
2010-09-14	12.1100	12.2395	11.7600	11.9200	96098.0000
2010-09-15	11.8500	12.1800	11.7300	12.0800	54128.0000
2010-09-16	12.1100	12.3650	12.1100	12.2200	52378.0000
2010-09-17	12.3300	12.3800	11.9000	12.0700	78753.0000
2010-09-20	12.1100	12.8500	12.0000	12.7500	164928.0000
2010-09-21	12.7500	12.7500	12.3400	12.7000	86499.0000
2010-09-22	12.7000	12.7000	12.2600	12.5800	59768.0000
2010-09-23	12.4200	12.5700	11.9300	12.1500	96608.0000
2010-09-24	12.3500	12.6500	12.1000	12.5300	78714.0000
2010-09-27	12.6100	12.8300	12.5100	12.5600	241921.0000
2010-09-28	12.6500	12.8600	12.5700	12.7000	179505.0000
2010-09-29	12.6900	12.9900	12.5600	12.9300	115967.0000
2010-09-30	13.1000	13.1000	12.4050	12.6200	94960.0000
2010-10-01	12.7700	12.7700	12.3200	12.7100	60373.0000
2010-10-04	12.6200	12.8600	12.1500	12.6300	96238.0000
2010-10-05	12.7900	13.1600	12.5300	13.1200	96794.0000
2010-10-06	13.1200	13.3500	13.0500	13.1100	62380.0000
2010-10-07	13.2700	13.2700	12.7100	12.8600	87597.0000
2010-10-08	12.8300	13.3500	12.6800	13.1400	74436.0000
2010-10-11	13.1600	13.2090	12.8100	13.1300	67231.0000
2010-10-12	13.1100	13.1800	12.8800	13.1500	94250.0000
2010-10-13	13.2500	13.6900	13.1000	13.2400	154067.0000
2010-10-14	13.2500	13.4000	13.1400	13.3100	29022.0000
2010-10-15	13.5000	13.6300	13.2700	13.5600	98090.0000
2010-10-18	13.6200	14.2194	13.5800	14.1000	117997.0000
2010-10-19	13.8600	14.4100	13.6000	13.8100	115164.0000
2010-10-20	13.9300	14.5696	13.8500	14.3600	57931.0000
2010-10-21	14.4800	14.7000	13.8300	14.3800	87994.0000
2010-10-22	14.4200	14.5600	14.3400	14.5000	85206.0000
2010-10-25	14.6200	14.6900	14.2500	14.4700	150896.0000
2010-10-26	14.3300	14.4400	13.8800	14.2600	147985.0000
2010-10-27	14.1500	14.5300	14.0200	14.1600	65191.0000
2010-10-28	14.0000	14.1600	11.0199	11.2100	483872.0000
2010-10-29	11.2500	11.5600	10.8000	11.4200	323917.0000
2010-11-01	11.5500	11.6100	10.9600	11.1100	246934.0000
2010-11-02	11.3000	11.3100	10.8000	10.9100	171743.0000
2010-11-03	10.9700	11.1000	10.7000	10.8500	160537.0000
2010-11-04	10.9800	11.1000	10.8900	11.0500	115154.0000
2010-11-05	10.9900	11.1000	10.7200	10.7800	232778.0000
2010-11-08	10.7500	10.7900	10.5500	10.7300	99289.0000
2010-11-09	10.7300	10.7300	10.4200	10.4800	111475.0000
2010-11-10	10.5500	10.5500	10.2100	10.4900	110703.0000
2010-11-11	10.3400	10.9000	10.2200	10.8500	255186.0000
2010-11-12	10.7700	10.8500	10.4200	10.5600	101940.0000
2010-11-15	10.5700	10.6200	10.2200	10.2400	126820.0000
2010-11-16	10.2000	10.2000	9.6100	9.8500	226394.0000
2010-11-17	9.9000	9.9900	9.7800	9.8300	153665.0000
2010-11-18	9.9600	10.0300	9.7500	9.9400	180528.0000
2010-11-19	9.9100	9.9600	9.8100	9.8700	121997.0000
2010-11-22	9.8900	10.0000	9.7860	9.9700	118003.0000
2010-11-23	9.8500	10.0200	9.6500	9.7100	120546.0000
2010-11-24	9.8000	9.9800	9.7600	9.9000	43252.0000
2010-11-26	9.8000	10.1500	9.8000	10.0800	71058.0000
2010-11-29	9.9700	10.1999	9.9000	10.0200	70717.0000
2010-11-30	9.8700	9.9500	9.6901	9.9200	97333.0000
2010-12-01	10.1400	10.1840	9.9800	10.0700	92640.0000
2010-12-02	10.1400	10.4400	10.0600	10.4100	85623.0000
2010-12-03	10.3300	10.6600	10.2100	10.4700	66478.0000
2010-12-06	10.4700	10.5700	10.3300	10.3300	56517.0000
2010-12-07	10.5400	10.5500	10.2300	10.2700	81192.0000
2010-12-08	10.2900	10.3600	10.2400	10.2900	75950.0000
2010-12-09	10.3600	10.4290	10.2500	10.2700	56901.0000
2010-12-10	10.2600	10.3200	10.1000	10.2000	107183.0000
2010-12-13	10.2400	10.3200	10.0500	10.0500	72142.0000
2010-12-14	10.1100	10.1100	9.8900	9.9400	121512.0000
2010-12-15	9.9500	9.9850	9.8100	9.8500	83376.0000
2010-12-16	9.9000	9.9400	9.8100	9.9100	109022.0000
2010-12-17	9.8400	9.8799	9.6400	9.6600	168069.0000
2010-12-20	9.6600	9.7136	9.3200	9.4300	162718.0000
2010-12-21	9.5300	9.5500	9.2200	9.3600	188407.0000
2010-12-22	9.4000	9.7900	9.2701	9.7600	244126.0000
2010-12-23	9.8000	10.1000	9.8000	10.0400	122684.0000
2010-12-27	9.9800	10.0000	9.7500	9.9100	77624.0000
2010-12-28	9.9500	10.0220	9.8200	9.9600	39793.0000
2010-12-29	9.9600	10.0200	9.8500	9.8500	41544.0000
2010-12-30	9.8700	9.9599	9.7400	9.8000	98242.0000
2010-12-31	9.8000	9.9200	9.7600	9.8400	115489.0000
2011-01-03	9.9700	10.3000	9.9200	10.2100	151225.0000
2011-01-04	10.3400	10.5300	9.9800	10.0600	231847.0000
2011-01-05	10.0100	10.1500	9.8700	10.0400	168610.0000
2011-01-06	10.0200	10.0400	9.7000	9.9600	107144.0000
2011-01-07	9.9400	10.0500	9.7200	9.8600	96308.0000
2011-01-10	9.8300	9.9500	9.7800	9.8500	90864.0000
2011-01-11	9.8700	9.9600	9.5000	9.7600	278035.0000
2011-01-12	9.8800	9.9500	9.8200	9.8500	266515.0000
2011-01-13	9.8700	9.9500	9.7900	9.8300	80352.0000
2011-01-14	9.8300	9.8300	9.7500	9.7700	127426.0000
2011-01-18	9.7500	9.9300	9.6200	9.9300	92595.0000
2011-01-19	9.9500	9.9500	9.6800	9.7400	110840.0000
2011-01-20	9.6800	9.7700	9.6100	9.7000	56787.0000
2011-01-21	9.7600	9.8300	9.5600	9.7100	69042.0000
2011-01-24	9.6800	9.7400	9.5000	9.7000	41846.0000
2011-01-25	9.6100	9.8600	9.5900	9.6700	67106.0000
2011-01-26	9.7200	9.9100	9.6500	9.7700	49711.0000
2011-01-27	9.7800	10.2000	9.6700	10.1800	141413.0000
2011-01-28	10.1900	10.3000	9.7100	9.8500	118873.0000
2011-01-31	9.9000	9.9800	9.7100	9.7400	54157.0000
2011-02-01	9.8100	9.9100	9.7000	9.8200	38597.0000
2011-02-02	9.8000	10.0500	9.7600	9.9600	66015.0000
2011-02-03	10.0400	10.5000	9.7700	9.9000	211632.0000
2011-02-04	9.9100	9.9100	9.6300	9.8600	60280.0000
2011-02-07	9.8500	10.0000	9.8100	9.9000	29508.0000
2011-02-08	9.8400	9.8700	9.5500	9.8600	88078.0000
2011-02-09	9.7900	10.0200	9.7300	10.0100	51919.0000
2011-02-10	9.9200	10.1910	9.7600	10.0400	57307.0000
2011-02-11	9.9700	10.3600	9.9000	10.2400	91380.0000
2011-02-14	10.3200	10.6400	10.2400	10.5400	162684.0000
2011-02-15	10.4800	10.7000	10.4601	10.6000	112021.0000
2011-02-16	10.6200	10.9100	10.6000	10.8600	234589.0000
2011-02-17	12.6400	14.2000	12.4600	13.1900	1759991.0000
2011-02-18	13.2800	14.8800	13.2500	14.6500	834572.0000
2011-02-22	14.4100	15.2800	14.2500	14.6800	471016.0000
2011-02-23	14.7500	14.7600	13.6000	13.8500	412782.0000
2011-02-24	13.8300	14.7499	13.3100	14.6600	421859.0000
2011-02-25	14.6900	14.9200	14.4000	14.7400	178804.0000
2011-02-28	14.7900	14.9900	14.6000	14.9400	202069.0000
2011-03-01	15.0200	15.0900	14.4500	14.5100	189560.0000
2011-03-02	14.5100	15.3100	14.5100	14.9800	263072.0000
2011-03-03	15.1600	15.3000	14.8600	14.9500	172818.0000
2011-03-04	14.9500	15.0400	14.6400	14.9000	204002.0000
2011-03-07	14.9800	14.9800	14.4800	14.7500	105983.0000
2011-03-08	14.7500	15.0500	14.5300	14.8200	100330.0000
2011-03-09	14.7300	14.9000	14.5500	14.8900	98707.0000
2011-03-10	14.7100	14.7100	14.1200	14.2700	165441.0000
2011-03-11	14.4000	14.4500	13.9900	14.3100	157290.0000
2011-03-14	14.1600	14.2500	13.9000	14.1700	79943.0000
2011-03-15	13.7200	14.1400	13.5300	13.8100	142215.0000
2011-03-16	13.7200	13.8400	13.3000	13.3700	106125.0000
2011-03-17	13.6000	14.0900	13.4200	14.0600	89386.0000
2011-03-18	14.1700	14.6900	14.1100	14.6800	160267.0000
2011-03-21	14.8200	15.0300	14.7800	14.9200	121367.0000
2011-03-22	14.9200	14.9900	14.8000	14.9500	74369.0000
2011-03-23	14.8900	14.9900	14.7400	14.9200	143182.0000
2011-03-24	14.9700	14.9700	14.7800	14.8400	109523.0000
