date	open	high	low	close	volume
2020-04-27	11.8900	12.5900	11.2500	11.4900	513179
2020-04-28	11.8300	11.8300	11.2300	11.6000	244113
2020-04-29	11.9400	12.0900	11.4600	11.6800	322301
2020-04-30	11.5600	11.6000	10.7600	11.3600	392719
2020-05-01	11.0500	11.1100	9.9300	10.5000	389464
2020-05-04	10.4400	10.6700	10.4400	10.6700	219261
2020-05-05	10.8100	10.9600	9.9300	10.1900	337600
2020-05-06	10.1700	10.2200	9.9776	10.0500	378571
2020-05-07	10.0000	10.6500	9.5300	10.6500	416701
2020-05-08	9.5900	9.5900	8.6100	9.2600	1078915
2020-05-11	9.0000	9.1600	8.3100	9.0300	600799
2020-05-12	9.0000	10.0000	8.8100	9.7100	386618
2020-05-13	9.8900	9.8900	8.8200	8.9900	414626
2020-05-14	8.9200	9.3300	8.5200	9.1600	417201
2020-05-15	9.2100	9.3900	8.8100	9.0400	318302
2020-05-18	9.2800	9.4100	9.0200	9.1500	310576
2020-05-19	9.0200	9.4150	8.9900	9.1600	214372
2020-05-20	9.1000	9.4100	8.9500	9.2000	339965
2020-05-21	9.1100	9.4900	9.0200	9.0500	213081
2020-05-22	9.0600	9.1800	8.8800	9.0300	189122
2020-05-26	9.1700	9.8300	8.8900	8.9700	657655
2020-05-27	9.0100	9.1600	8.4500	8.8800	432770
2020-05-28	8.7000	8.9900	8.4500	8.8300	488264
2020-05-29	8.6400	8.7200	7.9200	7.9900	592954
2020-06-01	8.0000	8.4300	7.8500	7.8700	419416
2020-06-02	8.0200	8.1300	7.8200	7.8900	367241
2020-06-03	7.8700	8.3400	7.8500	8.3000	379117
2020-06-04	8.1500	8.5300	8.0100	8.5200	400976
2020-06-05	8.5200	9.2000	8.5200	8.9700	479499
2020-06-08	8.9000	10.3400	8.8100	9.9300	628200
2020-06-09	9.7200	9.7200	8.7000	8.8600	707320
2020-06-10	8.8600	8.9000	8.7150	8.7300	283961
2020-06-11	8.5500	8.5500	7.7800	7.8900	618703
2020-06-12	8.2200	8.4000	7.6200	7.9900	356995
2020-06-15	7.7000	7.9900	7.5000	7.7900	239132
2020-06-16	8.0500	8.4700	7.6900	7.8500	391222
2020-06-17	7.8000	7.8800	7.4600	7.7100	488312
2020-06-18	7.6200	7.7300	7.3600	7.6600	582563
2020-06-19	7.7800	8.5500	7.7500	7.8600	742235
2020-06-22	7.8500	7.9500	7.6700	7.8200	528723
2020-06-23	7.8600	8.4000	7.8600	7.9400	429050
2020-06-24	7.8000	8.1400	7.5200	7.8500	424139
2020-06-25	7.8700	8.2000	7.7150	8.1900	411440
2020-06-26	8.1200	8.1300	7.7700	8.0600	529169
2020-06-29	7.9800	8.3800	7.9556	8.2600	273428
2020-06-30	8.1200	8.2600	7.9400	8.1600	278116
2020-07-01	8.0500	8.2800	7.9100	7.9600	214169
2020-07-02	8.0700	8.5200	8.0100	8.2000	272326
2020-07-06	8.0800	8.3800	7.8000	8.2900	429633
2020-07-07	8.2900	8.3600	8.0300	8.2400	290184
2020-07-08	8.2000	8.2000	7.8000	7.8500	425380
2020-07-09	7.8100	7.9800	7.5300	7.8000	337338
2020-07-10	7.9200	7.9200	7.6300	7.7800	210156
2020-07-13	7.7800	7.9600	7.1700	7.2100	433546
2020-07-14	7.1500	7.2000	6.5900	7.0500	528037
2020-07-15	7.2700	7.6100	7.1900	7.3000	287996
2020-07-16	7.2600	7.3000	6.9000	6.9500	238331
2020-07-17	7.0200	7.0800	6.8200	6.8600	170877
2020-07-20	6.7800	7.3500	6.7800	7.1100	226578
2020-07-21	7.1500	7.4100	7.1450	7.3700	241340
2020-07-22	7.2500	7.3800	6.8300	6.8700	386493
2020-07-23	6.8800	7.1700	6.5501	7.0500	625069
2020-07-24	6.9900	7.1200	6.7000	6.9100	292989
2020-07-27	7.0100	7.0100	6.7000	6.7600	224448
2020-07-28	6.7300	6.9500	6.6600	6.6800	154277
2020-07-29	6.7100	6.9500	6.5200	6.8700	509612
2020-07-30	6.7100	6.7400	6.3900	6.4000	388314
2020-07-31	6.3900	6.5700	6.2720	6.3000	214272
2020-08-03	6.3400	6.3600	5.8000	5.8200	468042
2020-08-04	5.8300	6.0600	5.4700	5.9900	434218
2020-08-05	6.0700	6.2425	5.8100	5.8900	347111
2020-08-06	5.9900	6.1300	5.7100	5.7600	268125
2020-08-07	5.6700	5.8500	5.4500	5.5300	224084
2020-08-10	5.4600	5.9158	5.4500	5.6100	291476
2020-08-11	5.0900	5.1800	3.9400	4.9600	1685762
2020-08-12	5.0000	5.3800	4.8800	5.0200	962404
2020-08-13	4.9500	5.1900	4.8500	5.0000	463412
2020-08-14	5.0100	5.1900	4.8600	4.8800	531738
2020-08-17	4.9000	5.0400	4.6000	4.6900	541244
2020-08-18	4.6300	4.7500	4.4700	4.6600	726715
2020-08-19	4.6600	4.8900	4.5500	4.7500	975348
2020-08-20	4.7800	4.7800	4.4000	4.4300	602849
2020-08-21	4.4200	4.5700	4.1500	4.3000	501408
2020-08-24	4.3800	5.0900	4.3100	4.9200	718056
2020-08-25	4.9300	5.4200	4.7500	5.2000	353821
2020-08-26	5.1400	5.2999	4.8800	4.9000	324849
2020-08-27	5.0000	5.1900	4.8700	4.9300	186829
2020-08-28	5.0800	5.2900	4.9800	5.2400	345517
2020-08-31	5.5400	5.5400	4.9600	4.9800	267366
2020-09-01	4.9200	4.9400	4.5200	4.5500	355026
2020-09-02	4.6700	5.0550	4.6400	5.0400	350908
2020-09-03	4.9900	5.3900	4.9700	5.3600	306997
2020-09-04	5.4100	5.7000	5.0900	5.3200	417242
2020-09-08	5.4500	6.9600	4.9600	6.1500	2072204
2020-09-09	6.0700	6.1400	5.4700	6.0000	848650
2020-09-10	6.0900	6.4000	5.6300	5.8400	945154
2020-09-11	6.2800	6.6100	5.2500	5.4100	756786
2020-09-14	5.4600	5.8600	5.3900	5.7600	583258
2020-09-15	5.7500	5.8700	5.5000	5.6600	816494
2020-09-16	5.4100	6.6900	5.3700	6.3800	843476
2020-09-17	6.1100	6.4400	6.1056	6.3300	378014
2020-09-18	6.4300	6.6100	6.2000	6.2600	671737
2020-09-21	6.1400	6.2200	5.7300	5.9400	574582
2020-09-22	5.8900	5.9700	5.3100	5.3400	520358
2020-09-23	5.3500	5.3700	4.9500	4.9500	483314
2020-09-24	4.8500	5.0100	4.6850	4.8800	264408
2020-09-25	4.7900	5.0600	4.7200	5.0300	206579
2020-09-28	5.0700	5.4100	4.9200	5.2800	238785
2020-09-29	5.2500	5.2510	4.8200	5.0400	340942
2020-09-30	5.0300	5.3000	5.0100	5.1600	308281
2020-10-01	5.1100	5.2700	4.9000	5.0300	275044
2020-10-02	4.9500	5.3700	4.7600	5.2100	320986
2020-10-05	5.0500	5.2900	5.0200	5.2400	268884
2020-10-06	5.2400	5.3500	5.0300	5.0700	310803
2020-10-07	5.1500	5.1700	4.9100	5.1000	308751
2020-10-08	5.1400	5.3100	4.9400	5.1800	378150
2020-10-09	5.2400	5.2629	4.9000	4.9900	306224
2020-10-12	4.9000	4.9500	4.7400	4.8900	238924
2020-10-13	4.7700	4.9400	4.7300	4.9100	202091
2020-10-14	4.8600	5.1800	4.7350	5.0900	313713
2020-10-15	4.9900	5.0700	4.8700	5.0100	161846
2020-10-16	6.5600	6.5800	5.1000	5.3500	2369749
2020-10-19	5.2000	5.3900	4.9800	5.2500	704872
2020-10-20	5.1900	5.3500	5.1000	5.3300	658230
2020-10-21	5.2800	5.4000	5.1500	5.2700	398347
2020-10-22	5.2800	5.3700	5.2000	5.3500	355649
2020-10-23	5.3800	5.3800	4.9600	4.9900	296987
2020-10-26	4.9100	4.9100	4.4900	4.6500	539879
2020-10-27	4.5900	4.6036	4.3495	4.5100	411131
2020-10-28	4.3100	4.3200	3.7400	3.8400	1028786
2020-10-29	3.7900	3.7900	3.3800	3.5400	624919
2020-10-30	3.5100	3.7100	3.4950	3.6900	413694
2020-11-02	3.8000	4.0600	3.7100	3.9500	584602
2020-11-03	4.0000	4.2116	3.9000	3.9300	388887
2020-11-04	3.9400	4.0500	3.6000	3.6600	376526
2020-11-05	3.7000	4.1100	3.6884	3.9900	450301
2020-11-06	4.0100	4.0500	3.7000	3.7500	371860
2020-11-09	4.0000	4.2150	3.8700	3.9600	554274
2020-11-10	3.9700	4.2200	3.9400	3.9700	443206
2020-11-11	4.1400	4.1400	3.7900	3.8600	280352
2020-11-12	3.8700	4.0300	3.7600	3.8800	249496
2020-11-13	3.8600	4.0200	3.8201	3.9700	262085
2020-11-16	4.0400	4.1100	3.9600	4.0800	338300
2020-11-17	4.0400	4.1600	3.9500	3.9900	247214
2020-11-18	4.0400	4.0800	3.8000	3.8000	307507
2020-11-19	3.8400	3.9500	3.7200	3.8400	332226
2020-11-20	3.8800	3.8800	3.6100	3.6400	441217
2020-11-23	3.8300	3.9000	3.6200	3.8300	560459
2020-11-24	3.8400	4.0000	3.8360	3.9500	321831
2020-11-25	3.8700	4.0400	3.8200	3.9200	182947
2020-11-27	4.0400	4.1300	3.9300	4.0000	268907
2020-11-30	3.9200	4.8799	3.9100	4.5400	1366703
2020-12-01	4.6500	5.4000	4.6300	4.7000	864312
2020-12-02	4.6100	4.7100	4.3400	4.4100	708591
2020-12-03	4.4600	5.1099	4.3000	4.9100	760033
2020-12-04	4.8000	5.0900	4.6400	4.8000	371850
2020-12-07	4.7400	4.9400	4.6800	4.8600	284720
2020-12-08	4.7500	4.9308	4.5900	4.6000	391264
2020-12-09	4.6200	4.7100	4.2500	4.3000	407387
2020-12-10	4.3300	4.4700	4.0700	4.1500	384245
2020-12-11	4.1400	4.2600	4.0400	4.0700	199207
2020-12-14	4.0500	4.2400	3.8700	3.8900	504232
2020-12-15	3.9700	4.1300	3.9000	4.0000	229973
2020-12-16	3.9600	4.0800	3.9350	4.0700	427772
2020-12-17	4.1400	4.1500	3.9700	4.0900	465123
2020-12-18	4.0400	4.4000	4.0400	4.3100	579222
2020-12-21	4.2000	4.3000	3.4500	3.5000	2947534
2020-12-22	3.7500	3.8900	3.5000	3.5000	1237428
2020-12-23	3.7700	4.4200	3.5300	3.8200	2210344
2020-12-24	3.9000	4.0075	3.8000	3.8200	270543
2020-12-28	3.8500	4.0600	3.8355	3.8700	510024
2020-12-29	3.9000	4.0000	3.6400	3.6500	709470
2020-12-30	3.6700	3.7500	3.5700	3.6000	756985
2020-12-31	3.6100	3.8000	3.2300	3.5700	2149583
2021-01-04	3.6000	3.6400	3.2600	3.3600	1046185
2021-01-05	3.3300	3.4600	3.0900	3.2100	1093185
2021-01-06	3.2800	3.3200	3.0500	3.1800	1221913
2021-01-07	3.1700	3.2992	3.1100	3.1700	898479
2021-01-08	3.2300	3.4500	3.1300	3.3800	1102849
2021-01-11	3.3800	3.4900	3.2775	3.4000	736446
2021-01-12	3.4200	3.4699	3.2155	3.2800	765122
2021-01-13	3.3200	3.3700	3.2401	3.3100	652046
2021-01-14	3.3700	3.5450	3.3000	3.3500	753118
2021-01-15	3.3500	3.5150	3.3500	3.4100	577241
2021-01-19	3.4500	3.6000	3.4000	3.4700	766892
2021-01-20	3.4900	3.6500	3.4000	3.5500	692299
2021-01-21	3.5900	3.9000	3.5150	3.7800	919755
2021-01-22	3.7800	4.0900	3.6500	3.9200	1195141
2021-01-25	3.9900	4.3673	3.7600	4.0800	1132618
2021-01-26	4.0800	4.6900	4.0800	4.6300	1840054
2021-01-27	4.5000	6.0000	4.4027	5.6500	4520840
2021-01-28	5.5900	5.8500	4.5730	4.7000	2151986
2021-01-29	4.6900	5.0600	4.6100	4.6500	769383
2021-02-01	4.6300	4.7700	4.3000	4.7500	677229
2021-02-02	4.7800	4.7800	4.5400	4.6700	432677
2021-02-03	4.5900	4.9800	4.5900	4.7400	516328
2021-02-04	4.7600	5.1000	4.6600	5.0000	508221
2021-02-05	5.0100	5.1500	4.7700	4.8000	817257
2021-02-08	4.8100	4.9700	4.5700	4.7100	764708
2021-02-09	4.6900	4.8300	4.5900	4.6400	357783
2021-02-10	4.6400	4.7800	4.5000	4.5300	551710
2021-02-11	4.6200	4.6200	4.2400	4.4100	685856
2021-02-12	4.4400	4.4599	4.0700	4.0700	733561
2021-02-16	4.2000	4.2000	3.8550	3.8600	1054618
2021-02-17	3.9800	4.0300	3.8299	3.9300	898608
2021-02-18	3.8800	3.9000	2.4100	2.7900	8472312
2021-02-19	2.7900	2.8000	2.3800	2.3900	4827696
2021-02-22	2.4700	2.5300	2.3800	2.4000	2744440
2021-02-23	2.3500	2.4000	2.1400	2.1700	2190564
2021-02-24	2.2200	2.5300	2.0400	2.0800	23944279
2021-02-25	2.2600	2.5100	2.1000	2.1800	9661076
2021-02-26	2.1800	2.1800	1.7900	1.8800	7012966
2021-03-01	1.9000	2.0500	1.6630	1.8700	31122739
2021-03-02	1.8500	2.3500	1.8500	2.1700	24431054
2021-03-03	2.1300	2.2800	1.8600	1.9000	11176452
2021-03-04	1.7500	1.8900	1.6400	1.7000	4499991
2021-03-05	1.7900	1.8300	1.5100	1.7800	3874683
2021-03-08	1.7700	1.8200	1.6500	1.6700	3496561
2021-03-09	1.6900	1.9000	1.6100	1.8700	8083513
2021-03-10	2.0600	2.6600	2.0200	2.4300	47847202
2021-03-11	2.1700	2.1700	1.9300	2.0800	9243338
2021-03-12	2.0400	2.1300	2.0000	2.0300	2892525
2021-03-15	2.0500	2.0500	1.9000	1.9100	4770896
2021-03-16	1.9300	2.1400	1.9000	2.1000	12356419
2021-03-17	1.9800	2.1100	1.9300	2.1000	4459736
2021-03-18	2.0600	2.2200	1.9500	1.9500	3867826
2021-03-19	1.9500	2.0600	1.9100	2.0600	3438490
2021-03-22	2.0600	2.0900	1.9900	2.0400	1724789
2021-03-23	2.0100	2.0300	1.8500	1.8700	3036215
2021-03-24	1.8700	1.9200	1.7200	1.7200	2302507
2021-03-25	1.6900	1.8800	1.6700	1.8200	1824935
2021-03-26	1.8600	1.8700	1.7400	1.7900	987419
2021-03-29	1.9000	1.9450	1.7700	1.9000	2277145
2021-03-30	1.9800	2.0000	1.8000	1.8500	1968721
2021-03-31	1.8500	1.9000	1.8000	1.8300	2046949
2021-04-01	1.8600	1.8900	1.8220	1.8700	1279220
2021-04-05	1.8900	1.9100	1.8000	1.8200	1289501
2021-04-06	1.8300	1.8900	1.8000	1.8300	1298173
2021-04-07	1.8200	1.8300	1.7700	1.7800	1205011
2021-04-08	1.7900	1.8450	1.7400	1.8000	844545
2021-04-09	1.8000	1.8000	1.7500	1.7700	512773
2021-04-12	1.7700	1.8000	1.7002	1.7400	697775
2021-04-13	1.7500	1.8500	1.7100	1.8400	1140139
2021-04-14	1.8300	1.9000	1.7800	1.8000	1148178
2021-04-15	1.8100	1.8150	1.7000	1.7200	872156
2021-04-16	1.7200	1.7200	1.5200	1.5300	2830650
2021-04-19	1.5400	1.6500	1.5400	1.6200	1088563
2021-04-20	1.5800	1.6000	1.5200	1.5500	926045
2021-04-21	1.5200	1.6650	1.5000	1.6400	2909806
2021-04-22	1.6700	1.7800	1.5800	1.6400	1578466
2021-04-23	1.6600	1.7400	1.6400	1.6600	840308
2021-04-26	1.6600	1.7950	1.6500	1.7200	1383975
2021-04-27	1.7600	1.7600	1.6600	1.7100	1061964
2021-04-28	1.7000	1.7400	1.6700	1.7200	730355
2021-04-29	1.7400	1.7400	1.6500	1.6900	884204
2021-04-30	1.6500	1.7589	1.5900	1.6100	972476
2021-05-03	1.6500	1.6950	1.6100	1.6100	692914
2021-05-04	1.6100	1.6600	1.5600	1.6100	770818
2021-05-05	1.6000	1.6200	1.5400	1.5400	626989
2021-05-06	1.5300	1.5600	1.4600	1.5000	955639
2021-05-07	1.5500	1.5800	1.5000	1.5400	649293
2021-05-10	1.5400	1.5900	1.4800	1.5300	960417
2021-05-11	1.4300	1.5600	1.3700	1.5000	879784
2021-05-12	1.5300	1.5400	1.4400	1.4500	475430
2021-05-13	1.4500	1.4750	1.3900	1.4000	613374
2021-05-14	1.4200	1.4400	1.4000	1.4300	535515
2021-05-17	1.4300	1.5100	1.4200	1.5000	624385
2021-05-18	1.5200	1.7700	1.5000	1.6000	1643376
2021-05-19	1.5700	1.5900	1.5100	1.5700	545035
2021-05-20	1.5700	1.6100	1.5100	1.5300	562230
2021-05-21	1.5400	1.6500	1.5100	1.6400	626841
2021-05-24	1.6100	1.6400	1.4500	1.5000	2730070
2021-05-25	1.4800	1.5100	1.4500	1.4600	1078486
2021-05-26	1.4500	1.5100	1.4100	1.4200	1045979
2021-05-27	1.4200	1.4800	1.4100	1.4200	1288104
2021-05-28	1.4200	1.6100	1.4200	1.4900	1775293
2021-06-01	1.5000	1.7300	1.4800	1.5900	2309014
2021-06-02	1.6300	2.6900	1.5900	2.5000	32476723
2021-06-03	3.3500	4.7500	3.1100	3.4900	143938892
2021-06-04	3.4000	3.4550	2.7700	2.9800	17702656
2021-06-07	3.0800	3.2500	2.8600	2.9800	5741478
2021-06-08	3.0400	3.0600	2.5300	2.8500	7162309
2021-06-09	2.7400	2.9400	2.6700	2.7600	3595423
2021-06-10	2.8000	2.8097	2.5320	2.6200	2326744
2021-06-11	2.6000	2.6900	2.5100	2.5400	1512618
2021-06-14	2.5500	2.5900	2.1800	2.2300	4297822
2021-06-15	2.2100	2.2200	1.9700	2.0500	3389782
2021-06-16	2.0500	2.9900	2.0400	2.4600	26020915
2021-06-17	2.3300	2.5300	2.2200	2.3800	4542533
2021-06-18	2.3500	2.3515	2.1500	2.2000	2490750
2021-06-21	2.2300	2.2400	2.0700	2.1000	1734416
2021-06-22	2.1800	2.3074	2.0500	2.1900	3019208
2021-06-23	2.2500	2.5300	2.1750	2.4800	3782908
2021-06-24	2.9800	3.2700	2.6500	2.9800	33455456
2021-06-25	2.9200	3.1800	2.6950	3.0900	14530265
2021-06-28	3.2200	3.2400	2.5600	2.5900	10939820
2021-06-29	2.6300	2.6700	2.4110	2.4800	5277614
2021-06-30	2.4500	2.7450	2.3000	2.4300	5091234
2021-07-01	2.4300	2.5993	2.3350	2.3600	4151588
2021-07-06	1.0200	1.5500	1.0200	1.4100	6316853
2021-07-07	1.2200	1.2800	0.9103	0.9300	8408855
2021-07-08	0.7999	0.8700	0.7653	0.8401	2116581
2021-07-09	0.8000	0.8800	0.7800	0.8695	642756
2021-07-12	0.8700	1.0900	0.8500	0.9350	1396305
2021-07-13	1.0000	1.0000	0.7710	0.8500	633331
2021-07-14	0.8250	0.9199	0.7055	0.8173	757245
2021-07-15	0.7950	0.8800	0.7900	0.8500	479201
2021-07-16	0.8200	0.8800	0.7374	0.8200	692954
2021-07-19	0.8500	0.9000	0.6500	0.7000	857440
2021-07-20	0.6500	0.7199	0.5600	0.7050	575448
2021-07-21	0.6200	0.7500	0.5890	0.7250	558260
2021-07-22	0.7000	0.7712	0.6500	0.7606	409573
2021-07-23	0.7712	0.7712	0.7020	0.7400	198283
2021-07-26	0.7700	0.7700	0.6500	0.7000	221604
2021-07-27	0.6998	0.7000	0.6314	0.6700	187275
2021-07-28	0.6400	0.6700	0.6200	0.6390	210555
2021-07-29	0.6250	0.6500	0.5500	0.6000	299121
2021-07-30	0.5900	0.6080	0.5560	0.5600	115696
2021-08-02	0.5500	0.5999	0.5500	0.5800	200532
2021-08-03	0.5600	0.5800	0.5510	0.5681	298753
2021-08-04	0.5700	0.5700	0.5100	0.5248	464380
2021-08-05	0.5200	0.5400	0.4550	0.4898	353172
2021-08-06	0.4850	0.4850	0.4210	0.4500	306225
2021-08-09	0.4700	0.5000	0.3520	0.5000	812498
2021-08-10	0.4300	0.6000	0.4300	0.5300	364967
2021-08-11	0.5300	0.5500	0.4500	0.5198	282815
2021-08-12	0.4600	0.5300	0.4600	0.5100	109502
2021-08-13	0.4600	0.5437	0.4600	0.4800	176967
2021-08-16	0.5000	0.5000	0.4500	0.4800	139267
2021-08-17	0.4850	0.4949	0.4500	0.4780	72255
2021-08-18	0.4510	0.4900	0.4400	0.4900	142846
2021-08-19	0.4500	0.5000	0.3500	0.3690	739501
2021-08-20	0.3601	0.4000	0.3601	0.3900	157246
2021-08-23	0.3601	0.4500	0.3500	0.4080	495441
2021-08-24	0.3800	0.4900	0.3800	0.4400	275544
2021-08-25	0.4600	0.4800	0.3870	0.4300	166811
2021-08-26	0.3700	0.4500	0.3700	0.4100	293455
2021-08-27	0.4100	0.4100	0.3700	0.3989	199662
2021-08-30	0.3840	0.4100	0.3000	0.3600	465336
2021-08-31	0.3000	0.3600	0.2550	0.2600	636398
2021-09-01	0.2784	0.3250	0.2700	0.3000	342332
2021-09-02	0.2500	0.3550	0.2500	0.3500	1329265
2021-09-03	0.3500	0.4100	0.3200	0.3900	1101904
2021-09-07	0.3500	0.4100	0.3200	0.3599	184617
2021-09-08	0.3015	0.3857	0.2831	0.3794	229306
2021-09-09	0.3500	0.4400	0.3500	0.3900	265612
2021-09-10	0.3700	0.4000	0.3500	0.3745	124297
2021-09-13	0.3500	0.3800	0.2800	0.3300	195551
2021-09-14	0.2900	0.3500	0.2800	0.2800	233065
2021-09-15	0.3376	0.3680	0.2800	0.3000	153666
2021-09-16	0.3100	0.3500	0.2900	0.2900	160511
2021-09-17	0.2900	0.3500	0.2801	0.2801	116156
2021-09-20	0.2600	0.3500	0.2600	0.2700	241450
2021-09-21	0.2700	0.3300	0.2550	0.3200	168451
2021-09-22	0.2900	0.3400	0.2801	0.2900	666269
2021-09-23	0.2900	0.3400	0.2900	0.2900	90518
2021-09-24	0.2600	0.2928	0.2600	0.2600	210873
2021-09-27	0.2550	0.2600	0.2100	0.2253	467132
2021-09-28	0.2100	0.2200	0.0014	0.1900	122202
2021-09-29	0.1906	0.1906	0.0401	0.1285	122305
2021-09-30	0.0400	0.2000	0.0400	0.2000	45194
2021-10-01	0.0500	0.0800	0.0500	0.0500	142843
2021-10-04	0.0550	0.0600	0.0500	0.0500	51852
2021-10-05	0.0500	0.0700	0.0500	0.0600	10066
2021-10-06	0.0600	0.1500	0.0600	0.0600	14501
2021-10-07	0.0570	0.1901	0.0002	0.1901	43920
2021-10-08	0.0100	0.0700	0.0100	0.0279	209080
