date	open	high	low	close	volume
2013-11-08	2.7440	2.7495	2.5850	2.6000	392372.4000
2013-11-11	2.5500	2.7455	2.5500	2.7000	149414.2000
2013-11-12	2.7000	2.7965	2.6050	2.6050	202183.2000
2013-11-13	2.6000	2.6960	2.5500	2.5500	188074.6000
2013-11-14	2.5505	2.7000	2.5505	2.6195	190550.2000
2013-11-15	2.6835	2.7500	2.6090	2.6250	268892.4000
2013-11-18	2.6800	2.6800	2.6000	2.6000	203907.6000
2013-11-19	2.6000	2.6000	2.5000	2.5100	182011.0000
2013-11-20	2.5000	2.5315	2.4000	2.4500	234070.0000
2013-11-21	2.3990	2.4500	2.3500	2.4500	332264.4000
2013-11-22	2.4500	2.4830	2.2220	2.2500	623320.4000
2013-11-25	2.2500	2.3500	2.1635	2.3500	395237.2000
2013-11-26	2.4000	2.4000	2.1150	2.1500	744405.4000
2013-11-27	2.2000	2.3000	2.1680	2.1900	431306.0000
2013-11-29	2.3000	2.3000	2.2250	2.2500	188053.6000
2013-12-02	2.3000	2.3435	2.2235	2.2240	434224.2000
2013-12-03	2.1500	2.2965	2.1250	2.2000	336368.0000
2013-12-04	2.2435	2.3425	2.2000	2.3115	357605.2000
2013-12-05	2.2505	2.3500	2.2000	2.2000	192100.6000
2013-12-06	2.2500	2.3000	2.2000	2.3000	182227.6000
2013-12-09	2.3000	2.3500	2.2015	2.3500	278662.4000
2013-12-10	2.4550	2.4650	2.3085	2.3610	452841.8000
2013-12-11	2.4195	2.4440	2.2600	2.2660	282091.4000
2013-12-12	2.1780	2.3680	2.1780	2.3680	239947.0000
2013-12-13	2.3000	2.3750	2.2500	2.2500	189126.6000
2013-12-16	2.3000	2.3645	2.2260	2.2350	259684.6000
2013-12-17	2.2950	2.3000	2.2500	2.2650	133165.2000
2013-12-18	2.2650	2.3475	2.2005	2.2005	290725.4000
2013-12-19	2.2000	2.2445	2.1500	2.1600	487905.0000
2013-12-20	2.1945	2.1945	1.9695	1.9695	1016038.4000
2013-12-23	2.0550	2.1000	2.0000	2.0100	426774.2000
2013-12-24	2.0950	2.1150	2.0350	2.1000	263193.0000
2013-12-26	2.1500	2.2290	2.1125	2.2000	320730.4000
2013-12-27	2.2000	2.2475	2.1385	2.1500	262686.0000
2013-12-30	2.2000	2.2895	2.1555	2.2500	508466.4000
2013-12-31	2.2500	2.4000	2.1940	2.2000	735713.4000
2014-01-02	2.4000	2.4975	2.3500	2.4500	847768.6000
2014-01-03	2.5000	2.6205	2.4550	2.5260	481205.0000
2014-01-06	2.6000	2.6955	2.5590	2.6500	501761.0000
2014-01-07	2.6500	2.6500	2.5260	2.5500	640822.4000
2014-01-08	2.5500	2.6355	2.5000	2.6000	436980.4000
2014-01-09	2.6100	2.6100	2.3300	2.3355	549717.0000
2014-01-10	2.3500	2.5270	2.3500	2.4590	384479.4000
2014-01-13	2.6000	2.6180	2.4500	2.5035	462359.2000
2014-01-14	2.5100	2.6695	2.4795	2.4995	419124.0000
2014-01-15	2.5000	2.5000	2.3805	2.4610	251531.4000
2014-01-16	2.5845	2.5990	2.4560	2.5000	170695.6000
2014-01-17	2.6500	2.7000	2.5000	2.6585	567767.4000
2014-01-21	2.7700	3.4500	2.7000	3.3345	1531362.0000
2014-01-22	3.2500	3.3350	3.0775	3.3345	796399.8000
2014-01-23	3.3750	3.6940	3.3750	3.6000	758925.4000
2014-01-24	3.6000	3.8000	3.1500	3.4700	786212.0000
2014-01-27	3.4000	3.4500	2.8800	2.9580	585837.4000
2014-01-28	3.0950	3.1685	2.9600	3.1315	376887.4000
2014-01-29	3.3630	3.4960	3.2500	3.4250	832665.4000
2014-01-30	3.2000	3.4000	3.1250	3.3500	251240.2000
2014-01-31	3.3755	3.4065	3.0500	3.0500	308716.6000
2014-02-03	3.1495	3.3990	3.1250	3.3000	355991.4000
2014-02-04	3.1995	3.2500	3.0750	3.2500	330306.4000
2014-02-05	3.3495	3.4000	3.2000	3.2000	338706.6000
2014-02-06	3.2500	3.2745	2.9000	3.1630	394635.4000
2014-02-07	3.0000	3.2500	3.0000	3.1500	262912.0000
2014-02-10	3.3000	3.4100	3.2745	3.4000	715952.4000
2014-02-11	3.4970	3.7400	3.4500	3.6950	988912.4000
2014-02-12	3.7750	3.7750	3.4500	3.5500	375995.4000
2014-02-13	3.5000	3.7500	3.4615	3.7500	480159.2000
2014-02-14	3.8995	4.0500	3.7750	4.0500	880820.4000
2014-02-18	4.1000	4.2000	3.9150	4.0490	599832.0000
2014-02-19	4.0450	4.0495	3.6000	3.6500	643538.0000
2014-02-20	3.6500	4.0500	3.3000	4.0000	716176.8000
2014-02-21	4.0500	4.0950	3.7500	3.8500	308454.4000
2014-02-24	3.9000	4.0000	3.8250	3.9000	338911.0000
2014-02-25	3.9000	3.9000	3.7775	3.8000	249839.6000
2014-02-26	3.8400	3.8500	3.5965	3.7500	312084.4000
2014-02-27	3.7450	3.9000	3.6000	3.6500	366405.0000
2014-02-28	3.7000	3.8000	3.6000	3.6000	252262.0000
2014-03-03	3.7000	3.9920	3.7000	3.9000	507987.4000
2014-03-04	3.7000	3.8790	3.6500	3.8500	295599.6000
2014-03-05	3.8500	4.1600	3.8250	4.0040	544751.0000
2014-03-06	4.1500	4.4300	4.1205	4.2750	835677.8000
2014-03-07	4.2700	4.2955	4.0125	4.0750	498616.2000
2014-03-10	4.0500	4.1740	3.7500	3.9000	426590.4000
2014-03-11	3.8350	3.9500	3.6000	3.6000	742634.4000
2014-03-12	3.7150	3.9000	3.7150	3.8000	377210.4000
2014-03-13	3.9385	4.0935	3.8090	3.9000	529571.0000
2014-03-14	4.0500	4.1460	3.7680	3.9000	551146.4000
2014-03-17	3.8000	3.8700	3.6595	3.7210	740136.0000
2014-03-18	3.6500	3.6500	3.5155	3.5500	574266.4000
2014-03-19	3.5000	3.5250	3.2500	3.3500	1075447.8000
2014-03-20	3.2500	3.3800	3.0060	3.3800	721725.8000
2014-03-21	3.4000	3.6500	2.9880	2.9880	3333738.6000
2014-03-24	3.0000	3.0695	2.8250	2.9100	638296.0000
2014-03-25	2.9995	3.2450	2.9500	3.2450	636393.0000
2014-03-26	3.2000	3.2800	3.1350	3.1350	415775.4000
2014-03-27	3.1500	3.2240	2.9500	3.0845	414873.4000
2014-03-28	3.1990	3.2415	2.9680	3.1500	292420.4000
2014-03-31	3.2000	3.2000	2.9680	3.0200	255872.6000
2014-04-01	3.1000	3.1420	2.9000	2.9900	352083.0000
2014-04-02	3.1250	3.1495	3.0000	3.0500	255442.0000
2014-04-03	3.0500	3.1480	3.0500	3.1475	255697.0000
2014-04-04	3.1925	3.2000	3.0500	3.0600	324538.6000
2014-04-07	3.1000	3.3000	3.0600	3.3000	466221.8000
2014-04-08	3.3500	3.4460	3.2755	3.3830	315616.6000
2014-04-09	3.3500	3.5410	3.3090	3.5000	457382.4000
2014-04-10	3.4750	3.6750	3.4000	3.4000	355135.4000
2014-04-11	3.5000	3.6500	3.3750	3.3755	200754.2000
2014-04-14	3.3500	3.4730	3.2000	3.2000	188781.2000
2014-04-15	3.0000	3.1250	2.9555	3.0500	459658.0000
2014-04-16	2.9755	3.3500	2.9630	3.1365	548808.8000
2014-04-17	3.1500	3.2245	3.0100	3.0350	149134.0000
2014-04-21	3.0600	3.1925	2.9300	3.0000	314258.4000
2014-04-22	2.9750	3.0900	2.9180	3.0500	196804.2000
2014-04-23	3.0500	3.1500	3.0150	3.1255	198671.2000
2014-04-24	3.0500	3.1490	3.0260	3.0375	149158.0000
2014-04-25	3.0600	3.1400	3.0250	3.0540	170103.2000
2014-04-28	3.0390	3.0485	2.9750	3.0000	206886.6000
2014-04-29	3.0000	3.0985	3.0000	3.0500	59284.8000
2014-04-30	3.0510	3.1000	2.8550	2.8550	162137.6000
2014-05-01	2.9000	3.0500	2.9000	3.0500	132911.2000
2014-05-02	3.0500	3.1500	2.9905	3.0800	130959.2000
2014-05-05	3.2000	3.2190	3.0680	3.1150	118033.2000
2014-05-06	3.1500	3.1890	3.0340	3.1185	108780.2000
2014-05-07	3.0500	3.0500	2.9500	2.9500	145189.2000
2014-05-08	3.0000	3.1815	2.9500	2.9500	118627.6000
2014-05-09	2.9660	3.0000	2.9100	2.9180	168588.6000
2014-05-12	2.9500	3.0000	2.8500	2.8500	171337.2000
2014-05-13	2.8500	2.9400	2.6675	2.7150	237315.4000
2014-05-14	2.7500	2.7950	2.6750	2.7500	159325.2000
2014-05-15	2.7500	2.8250	2.7000	2.7500	101332.8000
2014-05-16	2.8000	2.8000	2.5200	2.5605	200497.6000
2014-05-19	2.5500	2.6490	2.5500	2.5500	133895.2000
2014-05-20	2.5580	2.6240	2.5275	2.5500	97206.0000
2014-05-21	2.5050	2.5725	2.4755	2.5500	247352.4000
2014-05-22	2.5725	2.6000	2.5000	2.5365	96412.6000
2014-05-23	2.5500	2.5500	2.4535	2.4560	113162.0000
2014-05-27	2.4500	2.4720	2.3085	2.4000	304984.6000
2014-05-28	2.3500	2.5500	2.3000	2.4225	332856.6000
2014-05-29	2.4225	2.5000	2.4000	2.4280	98840.0000
2014-05-30	2.4000	2.4745	2.4000	2.4000	110976.6000
2014-06-02	2.4025	2.4975	2.4025	2.4500	112435.0000
2014-06-03	2.4975	2.4975	2.4000	2.4000	111718.6000
2014-06-04	2.4055	2.4235	2.3500	2.3500	131699.2000
2014-06-05	2.4000	2.5500	2.3655	2.5000	199887.0000
2014-06-06	2.5000	2.5350	2.3800	2.5000	154766.6000
2014-06-09	2.5500	2.6990	2.4500	2.4650	183893.0000
2014-06-10	2.4650	2.6495	2.4650	2.6000	123667.2000
2014-06-11	2.5650	2.7000	2.5500	2.6000	176341.2000
2014-06-12	2.6000	2.8500	2.6000	2.8000	468948.4000
2014-06-13	2.8010	2.9500	2.7820	2.9500	267535.0000
2014-06-16	2.8100	2.9495	2.7000	2.7000	274316.0000
2014-06-17	2.7250	2.8000	2.7000	2.7105	140583.0000
2014-06-18	2.7125	2.8425	2.7105	2.8000	221485.6000
2014-06-19	2.8500	3.2000	2.8500	3.1450	687662.4000
2014-06-20	3.1500	3.2000	2.9575	3.0500	408526.0000
2014-06-23	2.9525	3.1175	2.9135	3.0900	197799.0000
2014-06-24	3.1000	3.2000	3.0000	3.0500	256912.2000
2014-06-25	3.0025	3.0750	2.9185	2.9895	275222.0000
2014-06-26	2.9885	2.9985	2.8580	2.9200	107695.8000
2014-06-27	2.9500	2.9900	2.7505	2.8180	155431.6000
2014-06-30	2.7505	3.0500	2.7100	2.9500	232483.2000
2014-07-01	2.9250	2.9995	2.8350	2.8350	119683.2000
2014-07-02	2.8995	3.0000	2.8500	2.9000	196797.6000
2014-07-03	2.8990	2.9250	2.8085	2.9250	68543.2000
2014-07-07	2.8580	3.0000	2.8345	2.8500	159687.6000
2014-07-08	2.8585	2.9500	2.7820	2.8500	301220.2000
2014-07-09	2.8150	2.9260	2.8005	2.8240	276207.0000
2014-07-10	2.9000	3.0745	2.8995	2.8995	565449.0000
2014-07-11	2.9500	3.1200	2.9500	3.0040	438116.4000
2014-07-14	2.9900	2.9900	2.8250	2.9345	258015.2000
2014-07-15	2.9000	2.9000	2.7040	2.7260	345248.2000
2014-07-16	2.8000	2.8370	2.7400	2.7400	100195.6000
2014-07-17	2.8000	2.8500	2.7055	2.8000	229388.0000
2014-07-18	2.7500	2.8500	2.7105	2.8475	138990.2000
2014-07-21	2.8450	2.8450	2.7000	2.8450	231354.6000
2014-07-22	2.7615	2.8000	2.6700	2.7030	232701.2000
2014-07-23	2.7000	2.7500	2.6355	2.6500	255830.2000
2014-07-24	2.6100	2.6400	2.4255	2.4750	504538.4000
2014-07-25	2.5250	2.6445	2.4650	2.5500	261621.2000
2014-07-28	2.5500	2.7000	2.5335	2.6125	178561.2000
2014-07-29	2.5625	2.7000	2.5625	2.6040	98231.0000
2014-07-30	2.5650	2.7450	2.5590	2.7350	116622.0000
2014-07-31	2.6585	2.7530	2.6110	2.6955	234220.4000
2014-08-01	2.7500	2.7995	2.6500	2.7500	135531.6000
2014-08-04	2.7125	2.7495	2.5500	2.5550	101555.0000
2014-08-05	2.5500	2.7810	2.5500	2.7665	203376.0000
2014-08-06	2.8000	2.8500	2.7445	2.7480	216637.6000
2014-08-07	2.6580	2.8000	2.6580	2.7915	128812.6000
2014-08-08	2.8450	2.8450	2.6150	2.7775	212324.6000
2014-08-11	2.7495	2.7995	2.6500	2.7685	55366.6000
2014-08-12	2.8400	2.8400	2.6500	2.7000	137105.2000
2014-08-13	2.7995	2.8000	2.6775	2.6775	30433.4000
2014-08-14	2.6780	2.7765	2.6500	2.6500	52483.4000
2014-08-15	2.6000	2.7000	2.5500	2.6950	115774.2000
2014-08-18	2.6500	2.7000	2.6150	2.6155	66772.0000
2014-08-19	2.6000	2.6895	2.6000	2.6260	31636.8000
2014-08-20	2.6085	2.6560	2.5690	2.6000	118083.2000
2014-08-21	2.5590	2.6500	2.5250	2.5500	145847.6000
2014-08-22	2.5500	2.6240	2.5000	2.5000	455475.4000
2014-08-25	2.4750	2.5910	2.4740	2.5100	64703.0000
2014-08-26	2.5600	2.6000	2.5000	2.5000	134422.0000
2014-08-27	2.5250	2.5500	2.4770	2.4775	75826.2000
2014-08-28	2.5000	2.5375	2.4250	2.4560	138113.0000
2014-08-29	2.4565	2.5450	2.4000	2.4100	236433.6000
2014-09-02	2.4250	2.5000	2.4075	2.4150	182724.6000
2014-09-03	2.4160	2.4750	2.3550	2.3550	265033.0000
2014-09-04	2.3575	2.4475	2.2500	2.2695	287962.2000
2014-09-05	2.3000	2.3000	2.2000	2.3000	147976.2000
2014-09-08	2.3000	2.3000	2.2005	2.2330	219389.0000
2014-09-09	2.2500	2.2500	2.1940	2.2400	132855.6000
2014-09-10	2.2000	2.3000	2.2000	2.3000	85552.2000
2014-09-11	2.2005	2.2965	2.1940	2.2005	165371.2000
2014-09-12	2.1900	2.4000	2.1900	2.3000	172785.0000
2014-09-15	2.4000	2.4000	2.3000	2.4000	178197.6000
2014-09-16	2.4000	2.4900	2.3000	2.4625	216678.2000
2014-09-17	2.4850	2.5250	2.3450	2.3900	211805.0000
2014-09-18	2.4000	2.4500	2.2500	2.3450	292907.4000
2014-09-19	2.3440	2.3500	2.1150	2.2340	1203271.0000
2014-09-22	2.2500	2.2500	2.0255	2.0300	430519.4000
2014-09-23	2.1900	2.2305	2.1000	2.1000	242450.2000
2014-09-24	2.1500	2.1500	2.0270	2.1150	194183.0000
2014-09-25	2.1000	2.2300	2.0580	2.1800	185080.2000
2014-09-26	2.1750	2.2000	2.1500	2.1755	88959.2000
2014-09-29	2.1750	2.2250	2.1500	2.1545	80346.0000
2014-09-30	2.1500	2.1830	2.0630	2.0760	102554.0000
2014-10-01	2.0605	2.1750	2.0500	2.0710	132488.2000
2014-10-02	2.0500	2.1495	2.0500	2.0525	96372.0000
2014-10-03	2.0500	2.0500	1.9500	1.9640	312740.4000
2014-10-06	2.0000	2.0000	1.9500	2.0000	197878.6000
2014-10-07	1.9750	1.9750	1.8110	1.8500	305590.6000
2014-10-08	1.8155	1.9700	1.7730	1.9500	402272.6000
2014-10-09	1.9500	1.9500	1.8600	1.9000	214945.0000
2014-10-10	1.9000	1.9000	1.8000	1.8825	99424.6000
2014-10-13	1.9000	1.9500	1.8250	1.8400	213586.0000
2014-10-14	1.8500	1.9460	1.8250	1.8250	123918.2000
2014-10-15	1.8750	1.9395	1.8260	1.9000	122852.2000
2014-10-16	1.9000	1.9480	1.8250	1.8700	92107.6000
2014-10-17	1.8500	1.9350	1.8255	1.8500	94722.8000
2014-10-20	1.9700	1.9910	1.8250	1.8500	155264.0000
2014-10-21	1.9450	1.9450	1.8065	1.8100	121632.0000
2014-10-22	1.8100	1.8600	1.7000	1.7005	160456.2000
2014-10-23	1.7250	1.7495	1.5950	1.6640	257954.4000
2014-10-24	1.6260	1.7450	1.5750	1.6000	184542.6000
2014-10-27	1.6000	1.6250	1.4505	1.5625	319754.4000
2014-10-28	1.5500	1.6000	1.4755	1.5500	177177.6000
2014-10-29	1.5000	1.6250	1.4590	1.4750	229200.6000
2014-10-30	1.5000	1.5740	1.4050	1.4500	192376.6000
2014-10-31	1.4495	1.4950	1.3000	1.3500	340309.4000
2014-11-03	1.3500	1.4500	1.3080	1.4420	302836.4000
2014-11-04	1.4300	1.4400	1.3250	1.3250	138987.2000
2014-11-05	1.3250	1.3475	1.2650	1.3190	196073.6000
2014-11-06	1.3000	1.4800	1.2650	1.3090	253957.6000
2014-11-07	1.3500	1.5500	1.3300	1.5250	272605.4000
2014-11-10	1.5000	1.5945	1.4000	1.5400	383693.6000
2014-11-11	1.4150	1.6250	1.4095	1.4600	252934.6000
2014-11-12	1.4500	1.5735	1.3900	1.3980	215930.6000
2014-11-13	1.4250	1.4965	1.3800	1.3800	191788.2000
2014-11-14	1.4350	1.5000	1.3350	1.4250	359563.4000
2014-11-17	1.4890	1.5925	1.4380	1.5595	341460.6000
2014-11-18	1.6500	1.7125	1.5615	1.6750	462366.4000
2014-11-19	1.7395	1.7500	1.4750	1.5500	566490.0000
2014-11-20	1.5845	1.6500	1.5085	1.5900	261770.4000
2014-11-21	1.6000	1.6750	1.5625	1.6320	262794.2000
2014-11-24	1.6250	1.7000	1.6000	1.6500	205329.0000
2014-11-25	1.6000	1.6865	1.6000	1.6010	143750.6000
2014-11-26	1.6025	1.6440	1.5050	1.5415	200214.0000
2014-11-28	1.5250	1.5250	1.4150	1.4150	214059.4000
2014-12-01	1.4100	1.6345	1.4100	1.6250	304663.2000
2014-12-02	1.6250	1.6250	1.4300	1.4600	345765.4000
2014-12-03	1.4350	1.5250	1.4300	1.4300	242429.6000
2014-12-04	1.4300	1.4690	1.3500	1.3550	253610.0000
2014-12-05	1.4000	1.4050	1.2800	1.3400	405850.4000
2014-12-08	1.3955	1.3955	1.1565	1.2115	524776.0000
2014-12-09	1.3300	1.3770	1.2625	1.2655	453753.0000
2014-12-10	1.2655	1.3255	1.2000	1.2485	363483.6000
2014-12-11	1.1750	1.2475	1.1095	1.1260	504215.8000
2014-12-12	1.1500	1.1675	1.0650	1.0750	504725.4000
2014-12-15	1.0500	1.1000	1.0000	1.0530	404219.0000
2014-12-16	1.0750	1.0900	0.9600	1.0000	375971.0000
2014-12-17	0.9660	1.2405	0.9305	1.1460	506237.4000
2014-12-18	1.2500	1.2600	1.0910	1.1690	390164.0000
2014-12-19	1.1550	1.2050	0.8000	0.8000	11748659.0000
2014-12-22	0.9995	1.0500	0.8250	0.8870	1281333.0000
2014-12-23	0.8800	0.9500	0.8660	0.8750	480272.4000
2014-12-24	0.9000	0.9660	0.8750	0.9050	275678.2000
2014-12-26	0.9550	1.0805	0.9550	1.0805	491068.2000
2014-12-29	1.0250	1.0800	1.0050	1.0800	350684.4000
2014-12-30	1.0550	1.1335	1.0250	1.1000	314653.2000
2014-12-31	1.0275	1.1000	1.0255	1.0500	360028.4000
2015-01-02	1.0650	1.1865	1.0555	1.1000	250736.0000
2015-01-05	1.1450	1.1850	1.0750	1.1750	211024.6000
2015-01-06	1.1750	1.2195	1.1125	1.1500	457095.0000
2015-01-07	1.1255	1.2250	1.1250	1.2250	335329.4000
2015-01-08	1.1850	1.2000	1.1325	1.1750	407053.4000
2015-01-09	1.1750	1.1920	1.1255	1.1750	171165.2000
2015-01-12	1.2000	1.3650	1.2000	1.3600	796699.4000
2015-01-13	1.4000	1.4000	1.2000	1.2500	601211.0000
2015-01-14	1.2500	1.2855	1.2000	1.2500	396458.6000
2015-01-15	1.2700	1.4250	1.2500	1.3700	768750.4000
2015-01-16	1.4000	1.4800	1.3500	1.4550	681962.4000
2015-01-20	1.5000	1.8000	1.5000	1.6900	1619285.6000
2015-01-21	1.7800	1.8250	1.6175	1.8000	1343442.0000
2015-01-22	1.8000	1.8190	1.6665	1.7000	849107.0000
2015-01-23	1.6560	1.7200	1.5150	1.6000	715787.0000
2015-01-26	1.5500	1.6000	1.4505	1.5895	360219.4000
2015-01-27	1.6250	1.7160	1.6000	1.7160	417136.0000
2015-01-28	1.6950	1.7000	1.6000	1.6250	268491.4000
2015-01-29	1.5500	1.5575	1.4475	1.5500	576253.4000
2015-01-30	1.5000	1.6275	1.5000	1.5850	286676.4000
2015-02-02	1.5500	1.5995	1.5150	1.5995	239427.2000
2015-02-03	1.5745	1.6460	1.5250	1.6460	189828.0000
2015-02-04	1.6350	1.6900	1.5550	1.6370	282328.4000
2015-02-05	1.6500	1.6900	1.6075	1.6750	102832.2000
2015-02-06	1.6250	1.6500	1.5500	1.6500	188218.6000
2015-02-09	1.5650	1.6900	1.5600	1.6500	231682.6000
2015-02-10	1.6000	1.6370	1.5150	1.6150	304616.2000
2015-02-11	1.5585	1.6045	1.5270	1.5650	126418.2000
2015-02-12	1.5650	1.6150	1.5650	1.6150	63375.6000
2015-02-13	1.5615	1.6500	1.5615	1.6000	133330.2000
2015-02-17	1.5250	1.5875	1.5150	1.5750	111134.6000
2015-02-18	1.5560	1.6000	1.5290	1.5500	88440.6000
2015-02-19	1.5600	1.6250	1.5500	1.5680	116099.6000
2015-02-20	1.6000	1.6500	1.5250	1.5330	111770.6000
2015-02-23	1.5250	1.5770	1.4900	1.5385	214846.2000
2015-02-24	1.5495	1.5495	1.4800	1.5395	74667.0000
2015-02-25	1.5500	1.5810	1.5395	1.5400	57073.6000
2015-02-26	1.5500	1.6115	1.5315	1.5760	121231.6000
2015-02-27	1.5760	1.6500	1.5500	1.6200	137415.2000
2015-03-02	1.5750	1.6750	1.5750	1.6515	174235.0000
2015-03-03	1.6515	1.6750	1.5750	1.6650	141316.6000
2015-03-04	1.6500	1.6500	1.5750	1.5955	49234.0000
2015-03-05	1.6300	1.6300	1.5750	1.5800	41167.0000
2015-03-06	1.5500	1.5695	1.4940	1.5000	221449.6000
2015-03-09	1.5000	1.5365	1.4500	1.4500	188104.2000
2015-03-10	1.4500	1.4950	1.3100	1.3660	429441.0000
2015-03-11	1.3630	1.4250	1.3115	1.3600	112319.2000
2015-03-12	1.4375	1.4410	1.3500	1.3750	76080.0000
2015-03-13	1.4000	1.4380	1.3500	1.4250	76485.0000
2015-03-16	1.3000	1.4215	1.3000	1.3300	105082.8000
2015-03-17	1.3500	1.3750	1.3010	1.3010	55295.6000
2015-03-18	1.3250	1.4245	1.2750	1.4000	161118.0000
2015-03-19	1.4000	1.4000	1.2850	1.3000	129954.2000
2015-03-20	1.3250	1.4000	1.3250	1.3750	60029.0000
2015-03-23	1.4000	1.4200	1.3075	1.3085	140875.2000
2015-03-24	1.3250	1.3500	1.3000	1.3350	39743.8000
2015-03-25	1.3260	1.4050	1.2750	1.3000	130444.6000
2015-03-26	1.4000	1.4000	1.2780	1.2800	167716.0000
2015-03-27	1.3000	1.3500	1.2500	1.2550	84892.8000
2015-03-30	1.2505	1.3000	1.2500	1.2565	62503.8000
2015-03-31	1.2060	1.2805	1.2060	1.2115	67919.0000
2015-04-01	1.2300	1.2990	1.2300	1.2500	112879.8000
2015-04-02	1.2500	1.3000	1.2450	1.2550	138957.2000
2015-04-06	1.2925	1.3100	1.2550	1.2550	150606.6000
2015-04-07	1.3100	1.3100	1.2555	1.2650	69309.2000
2015-04-08	1.2510	1.2800	1.1550	1.1550	294355.6000
2015-04-09	1.1550	1.1550	1.1000	1.1050	200423.2000
2015-04-10	1.1195	1.1940	1.0900	1.1940	159125.0000
2015-04-13	1.1500	1.1500	1.1000	1.1025	115589.0000
2015-04-14	1.1250	1.1250	1.0900	1.0900	130832.0000
2015-04-15	1.0755	1.1265	1.0505	1.1000	233453.6000
2015-04-16	1.1100	1.1555	1.1100	1.1100	122312.2000
2015-04-17	1.1665	1.1665	1.1100	1.1375	137289.6000
2015-04-20	1.1335	1.1385	1.0750	1.0750	162519.6000
2015-04-21	1.0800	1.1050	1.0800	1.0835	67798.0000
2015-04-22	1.1000	1.1250	1.0005	1.0050	223967.4000
2015-04-23	1.0400	1.0740	1.0285	1.0350	288305.4000
2015-04-24	1.0625	1.0625	1.0360	1.0425	106325.2000
2015-04-27	1.0500	1.0660	1.0115	1.0115	157587.0000
2015-04-28	1.0450	1.0590	1.0125	1.0395	305947.4000
2015-04-29	1.0500	1.0870	1.0455	1.0500	293135.6000
2015-04-30	1.0550	1.1100	1.0335	1.1000	214275.6000
2015-05-01	1.1000	1.1000	1.0500	1.0785	154570.6000
2015-05-04	1.0550	1.0900	1.0300	1.0300	303602.0000
2015-05-05	1.0750	1.0765	1.0500	1.0500	249989.6000
2015-05-06	1.0500	1.0995	1.0175	1.0315	121567.6000
2015-05-07	1.0500	1.1375	1.0200	1.1295	246490.0000
2015-05-08	1.1655	1.3450	1.1505	1.2900	633134.8000
2015-05-11	1.5020	1.5950	1.4750	1.5090	755437.8000
2015-05-12	1.5420	1.7300	1.5420	1.7000	738718.4000
2015-05-13	1.7295	2.0960	1.7260	1.8300	2210343.2000
2015-05-14	1.8650	1.9500	1.6500	1.7500	727193.0000
2015-05-15	1.7500	1.8800	1.7335	1.8250	245747.2000
2015-05-18	1.8250	1.8495	1.7575	1.8000	118668.2000
2015-05-19	1.7505	1.7965	1.5605	1.6250	281809.4000
2015-05-20	1.6400	1.7000	1.5650	1.7000	124909.8000
2015-05-21	1.6950	1.7250	1.6000	1.6000	81474.0000
2015-05-22	1.7000	1.7000	1.6100	1.6650	84986.2000
2015-05-26	1.6080	1.6495	1.5755	1.6000	199643.6000
2015-05-27	1.6000	1.6500	1.5870	1.6500	127636.0000
2015-05-28	1.6500	1.7410	1.6025	1.6985	139526.2000
2015-05-29	1.6305	1.7800	1.6305	1.7450	131187.2000
2015-06-01	1.7750	1.7800	1.6750	1.6750	77062.2000
2015-06-02	1.6600	1.7000	1.6600	1.7000	43757.4000
2015-06-03	1.6625	1.7000	1.6000	1.7000	60400.0000
2015-06-04	1.6650	1.7250	1.5500	1.5500	130215.2000
2015-06-05	1.5500	1.6125	1.5480	1.6125	57904.0000
2015-06-08	1.6250	1.6750	1.5865	1.6595	41484.4000
2015-06-09	1.6975	1.6995	1.6055	1.6960	67295.0000
2015-06-10	1.7000	1.7300	1.6300	1.6305	33897.0000
2015-06-11	1.6000	1.7000	1.5000	1.6005	59477.0000
2015-06-12	1.5735	1.6000	1.5500	1.5750	71159.0000
2015-06-15	1.5500	1.6200	1.5500	1.5750	36139.8000
2015-06-16	1.5500	1.6100	1.5500	1.5500	133548.2000
2015-06-17	1.5500	1.5750	1.5000	1.5500	80438.6000
2015-06-18	1.5500	1.6500	1.5500	1.6160	111015.8000
2015-06-19	1.5900	1.6640	1.5550	1.6045	55431.6000
2015-06-22	1.5665	1.6395	1.5500	1.6260	39796.4000
2015-06-23	1.5950	1.7000	1.5500	1.7000	90730.6000
2015-06-24	1.6885	1.6885	1.5750	1.6500	58147.8000
2015-06-25	1.6465	1.6490	1.5750	1.6000	29587.4000
2015-06-26	1.5945	1.6300	1.5500	1.6250	31911.4000
2015-06-29	1.6000	1.6595	1.5500	1.6385	81607.8000
2015-06-30	1.6255	1.6750	1.5620	1.6750	68238.6000
2015-07-01	1.5500	1.6500	1.5500	1.6375	72758.6000
2015-07-02	1.5755	1.6450	1.5500	1.6000	57830.8000
2015-07-06	1.5500	1.5855	1.5000	1.5250	82202.0000
2015-07-07	1.5080	1.5080	1.3050	1.4465	258533.6000
2015-07-08	1.3000	1.3795	1.3000	1.3465	107789.8000
2015-07-09	1.3500	1.4490	1.3250	1.3250	108155.8000
2015-07-10	1.3350	1.4250	1.3000	1.3500	101492.0000
2015-07-13	1.3500	1.4200	1.3080	1.4200	103507.0000
2015-07-14	1.3850	1.4200	1.3505	1.4000	37866.0000
2015-07-15	1.4000	1.4000	1.3000	1.3035	91622.2000
2015-07-16	1.3100	1.3500	1.2075	1.2500	130042.0000
