date	open	high	low	close	volume
1999-03-08	9.2812	9.5938	9.2188	9.4688	4248600
1999-03-09	8.2812	8.8125	8.1562	8.7500	14533200
1999-03-10	8.6875	8.7812	8.5625	8.6875	4871800
1999-03-11	8.7500	8.8125	8.3750	8.5000	3566600
1999-03-12	8.5000	8.5000	8.1250	8.2500	4126800
1999-03-15	8.1875	8.2812	8.0312	8.1562	3006400
1999-03-16	8.2500	8.6250	8.1875	8.5000	3511400
1999-03-17	8.5000	8.5000	8.3438	8.4375	1956800
1999-03-18	8.3750	8.4062	8.1875	8.2812	2520600
1999-03-19	8.2812	8.2812	8.0000	8.0312	4986400
1999-03-22	8.0938	8.1875	8.0000	8.0312	2340800
1999-03-23	8.0000	8.0312	7.7812	7.8438	2894800
1999-03-24	7.8438	7.9375	7.7812	7.8750	1986600
1999-03-25	8.0000	8.2188	7.8438	8.0625	3203200
1999-03-26	8.0625	8.3750	7.9375	8.0000	1681800
1999-03-29	8.1250	8.1875	7.8750	7.9375	3363600
1999-03-30	8.0625	8.0625	7.8750	7.8750	2197800
1999-03-31	7.9688	8.0000	7.7500	7.7500	2054000
1999-04-01	7.7812	7.8438	7.7500	7.8125	1410200
1999-04-05	7.8750	7.9375	7.7500	7.8438	2412200
1999-04-06	7.8750	8.1250	7.7812	7.8750	3548600
1999-04-07	8.1562	8.1562	7.8750	8.0938	2561600
1999-04-08	7.6875	7.8438	7.3750	7.7812	5398000
1999-04-09	7.8750	8.0000	7.7500	7.8125	2002800
1999-04-12	7.7812	7.7812	7.5312	7.5312	3056600
1999-04-13	7.7500	7.7500	7.4688	7.5000	2311200
1999-04-14	7.4688	7.5000	7.2812	7.3750	2480200
1999-04-15	7.5000	8.2500	7.4688	8.1875	8392000
1999-04-16	8.2812	8.2812	7.9688	8.1875	3196600
1999-04-19	8.2812	8.4062	7.9062	7.9688	3295400
1999-04-20	8.0938	8.0938	7.8750	8.0000	1782400
1999-04-21	8.2812	8.4688	8.1250	8.4062	3361400
1999-04-22	8.4062	8.5938	8.4062	8.4688	3608000
1999-04-23	8.5000	8.5938	8.4375	8.5625	2015200
1999-04-26	8.5625	8.6250	8.3125	8.3750	1447400
1999-04-27	8.5000	8.5000	8.2500	8.3438	1352200
1999-04-28	8.3750	8.4375	8.1875	8.1875	1194000
1999-04-29	8.1250	8.3750	8.1250	8.2500	1440800
1999-04-30	8.2812	8.4375	8.0625	8.2500	2216400
1999-05-03	8.3750	8.3750	8.1562	8.2188	1009000
1999-05-04	8.1562	8.3438	8.1250	8.3125	2187600
1999-05-05	8.3750	8.7188	8.2500	8.6562	3249200
1999-05-06	8.7188	9.1875	8.5000	8.6562	8004600
1999-05-07	8.6875	9.0312	8.6875	8.8125	2461400
1999-05-10	9.0000	9.4375	8.9688	9.3438	4328200
1999-05-11	9.4062	9.7500	9.3125	9.7500	6586800
1999-05-12	9.8750	9.8750	9.2500	9.7500	4888400
1999-05-13	9.7500	9.7500	9.1562	9.1562	3289400
1999-05-14	9.1562	9.5312	9.0312	9.3750	2491600
1999-05-17	9.3125	9.4688	9.1875	9.4375	1731600
1999-05-18	9.5625	9.7812	9.4062	9.6875	3606400
1999-05-19	9.9688	10.8750	9.7812	10.8125	10018000
1999-05-20	10.8125	10.8125	10.0625	10.1875	7360800
1999-05-21	10.2500	10.4688	10.0625	10.2500	3202600
1999-05-24	10.2500	10.2500	9.4062	9.5312	3274800
1999-05-25	9.5625	9.6250	9.2188	9.2188	3496600
1999-05-26	9.2500	9.6562	9.2188	9.6562	2273600
1999-05-27	9.5625	9.5625	9.2188	9.4375	2319800
1999-05-28	9.5000	9.5000	9.0000	9.2500	3630200
1999-06-01	9.2812	9.3750	9.1250	9.2812	1473000
1999-06-02	9.1875	9.2500	9.0000	9.2500	1672000
1999-06-03	9.3438	9.3438	8.8750	8.9062	2738400
1999-06-04	8.9062	9.1562	8.9062	8.9688	3058400
1999-06-07	8.9688	9.0625	8.7188	8.9688	2691800
1999-06-08	8.9375	8.9375	8.7188	8.8438	1550600
1999-06-09	8.8438	8.9688	8.6875	8.7188	2410200
1999-06-10	8.6562	8.7188	8.5625	8.6875	2249000
1999-06-11	8.6875	8.8125	8.3125	8.4062	3317000
1999-06-14	8.4375	8.7500	8.2812	8.4688	3730400
1999-06-15	8.5312	9.3125	8.5000	9.1562	6199000
1999-06-16	9.1250	9.4688	8.9688	9.1250	3314000
1999-06-17	9.1250	9.3438	9.0312	9.1875	2429000
1999-06-18	9.2812	9.6875	9.2500	9.3750	9257800
1999-06-21	9.5312	9.7500	9.5000	9.5938	4704800
1999-06-22	9.5938	9.7500	9.5625	9.6250	3928000
1999-06-23	9.3125	9.3750	8.7812	9.0938	7930200
1999-06-24	8.2812	8.5938	8.2500	8.5312	9791200
1999-06-25	8.7500	8.7500	8.5000	8.6250	2755400
1999-06-28	8.6250	8.6562	8.5000	8.5625	2757000
1999-06-29	8.6250	9.0938	8.5625	9.0312	3169000
1999-06-30	9.0312	9.0625	8.7500	9.0312	3334000
1999-07-01	8.8438	8.9375	8.6250	8.6875	2448000
1999-07-02	8.5625	8.6875	8.5625	8.5938	1242800
1999-07-06	8.7812	8.7812	8.5000	8.5625	3496400
1999-07-07	8.5625	8.5625	8.3750	8.4375	2125000
1999-07-08	8.4062	8.7188	8.4062	8.6875	2746200
1999-07-09	8.6875	8.7500	8.4688	8.5000	2636400
1999-07-12	8.5000	8.9375	8.5000	8.6875	2715000
1999-07-13	8.5625	8.6562	8.5000	8.5312	1653400
1999-07-14	8.8125	9.2812	8.6562	9.0000	6464800
1999-07-15	9.0625	9.1250	8.7500	8.8438	5358000
1999-07-16	8.8125	8.8438	8.6875	8.7812	2235400
1999-07-19	8.7812	8.8125	8.5625	8.6562	2023200
1999-07-20	8.5938	8.6250	8.3438	8.3750	2316000
1999-07-21	8.3438	8.5625	8.3438	8.5000	1533000
1999-07-22	8.4062	8.4688	8.1562	8.1562	2752800
1999-07-23	8.1562	8.2188	8.0625	8.0625	1878000
1999-07-26	8.0625	8.2500	8.0312	8.1875	1347600
1999-07-27	8.1875	8.3750	8.1250	8.2812	1898200
1999-07-28	8.4062	8.4375	8.2812	8.4062	1807200
1999-07-29	8.3438	8.8750	8.3125	8.7500	4564400
1999-07-30	8.7500	8.8438	8.5312	8.6875	3617200
1999-08-02	8.5938	8.6250	8.3438	8.5000	1881000
1999-08-03	8.5000	8.5000	8.2500	8.3125	1136400
1999-08-04	8.3750	8.4062	8.0938	8.1562	1803000
1999-08-05	8.1562	8.1875	7.8125	8.0625	2048200
1999-08-06	8.2188	8.8438	8.1250	8.6875	3530400
1999-08-09	9.4062	9.7188	9.2812	9.6250	12580400
1999-08-10	9.6562	9.7812	9.0938	9.2188	5082000
1999-08-11	9.5000	9.5000	9.2500	9.4688	2960600
1999-08-12	9.5312	9.5312	9.2500	9.2500	2439200
1999-08-13	9.4375	9.5000	9.2812	9.4688	2669000
1999-08-16	9.4688	9.5625	9.3125	9.3750	2287000
1999-08-17	9.4375	9.4688	9.0938	9.3125	1762600
1999-08-18	9.3125	9.3125	9.1875	9.2812	1459800
1999-08-19	9.2812	9.2812	8.9062	9.0625	2979000
1999-08-20	9.0625	9.1250	8.9688	9.1250	1596400
1999-08-23	9.1875	9.7812	9.1875	9.5938	5529600
1999-08-24	9.5625	9.5938	9.2812	9.3750	2463200
1999-08-25	9.3750	9.6250	9.1875	9.5000	2527400
1999-08-26	9.5000	9.6875	9.4062	9.4375	2283800
1999-08-27	9.5000	9.9375	9.4688	9.8438	4154600
1999-08-30	9.9688	10.2188	9.9375	10.1250	5590000
1999-08-31	10.2188	10.5000	10.0000	10.3438	6099400
1999-09-01	10.4062	10.5938	9.9062	9.9375	5282000
1999-09-02	9.7500	9.9688	9.5312	9.9062	3972200
1999-09-03	10.1562	10.6250	10.1562	10.5000	7067400
1999-09-07	10.6875	11.8125	10.6875	11.6250	13091400
1999-09-08	11.5000	12.3750	10.6562	10.8438	15288400
1999-09-09	10.9062	11.3438	10.8125	11.1250	5103200
1999-09-10	11.3125	11.5000	10.7812	10.8438	4238400
1999-09-13	10.7500	10.9062	10.3750	10.6250	3792400
1999-09-14	10.4062	11.0938	10.4062	10.8750	5639600
1999-09-15	11.0312	11.2188	10.4062	10.5312	4459400
1999-09-16	10.5000	10.5000	9.7812	10.0000	7810000
1999-09-17	10.0000	10.3438	9.9688	10.1562	5356800
1999-09-20	9.8125	9.9062	9.3125	9.6562	5772000
1999-09-21	9.2500	9.5625	9.1250	9.2500	3716000
1999-09-22	9.5000	9.5625	9.1875	9.4688	3317000
1999-09-23	9.4375	9.4375	8.5625	8.6250	4448400
1999-09-24	8.6875	8.9688	8.5625	8.7188	3736800
1999-09-27	8.8438	9.1562	8.8438	9.0312	2376000
1999-09-28	9.0625	9.0625	8.5312	8.5938	3631600
1999-09-29	8.6250	9.3125	8.5625	8.6875	3240400
1999-09-30	8.7500	8.9375	8.5312	8.5938	3903800
1999-10-01	8.5625	8.8750	8.5312	8.6250	4642000
1999-10-04	8.9062	9.1562	8.8750	8.9375	4409800
1999-10-05	9.2500	9.5625	9.0625	9.3125	4857600
1999-10-06	9.4062	9.7500	9.2812	9.7188	6976600
1999-10-07	10.0312	10.2188	9.1562	9.3125	11226400
1999-10-08	9.3750	9.4375	8.9375	9.2812	2782600
1999-10-11	9.4375	9.5625	9.3438	9.5000	2307400
1999-10-12	9.5000	9.6562	9.2812	9.3750	2597800
1999-10-13	9.4062	9.4062	9.0312	9.1250	2329600
1999-10-14	9.1250	9.2500	8.9375	9.0000	2009400
1999-10-15	8.7812	9.0000	8.6875	8.7812	2366600
1999-10-18	8.6875	8.7812	8.5000	8.6250	2304600
1999-10-19	8.6250	8.6250	8.1875	8.2188	3342600
1999-10-20	8.3125	8.5938	8.3125	8.5000	2936000
1999-10-21	8.3750	9.4688	8.3125	9.4375	6828600
1999-10-22	9.7500	9.7500	9.3125	9.3438	6237800
1999-10-25	9.3750	9.5938	9.3125	9.5312	2966600
1999-10-26	9.6562	9.6562	9.3750	9.5625	3303200
1999-10-27	9.5625	9.6250	9.1562	9.2188	1622600
1999-10-28	9.5000	9.6562	9.3750	9.5000	2572600
1999-10-29	9.8125	9.9688	9.7188	9.9062	5519000
1999-11-01	9.9688	10.2188	9.9375	10.1562	3127400
1999-11-02	10.1562	10.4062	10.1562	10.2812	3796200
1999-11-03	10.3438	10.7500	10.2812	10.6562	4472000
1999-11-04	10.5625	10.6562	9.9688	10.3125	4830000
1999-11-05	10.3750	10.6875	10.1250	10.6250	4296000
1999-11-08	10.5000	10.8125	10.4688	10.7188	3196600
1999-11-09	10.6562	10.6875	10.2188	10.5312	2993000
1999-11-10	10.9688	11.5000	10.9062	11.5000	9072400
1999-11-11	11.5625	14.5000	11.1562	14.1250	17485600
1999-11-12	13.5000	14.0000	12.4375	13.2812	22969600
1999-11-15	13.3438	13.3438	12.7500	12.7812	7156800
1999-11-16	12.9062	13.2188	12.6250	12.8750	6048600
1999-11-17	12.9062	13.8750	12.9062	13.3438	10738200
1999-11-18	13.3750	13.4688	12.8438	13.0000	5302600
1999-11-19	13.0000	13.6562	12.9062	13.5625	5620600
1999-11-22	13.1250	13.6250	13.1250	13.4688	3935600
1999-11-23	13.4062	13.5020	12.8750	13.5020	4831200
1999-11-24	13.6250	14.0000	13.5312	13.6250	6332400
1999-11-26	13.7500	14.0625	13.3750	13.8438	3760800
1999-11-29	14.1875	15.2500	14.1562	15.2500	17486200
1999-11-30	14.8750	14.8750	13.9375	14.1250	7103200
1999-12-01	14.1250	14.1562	13.5312	13.7500	5376600
1999-12-02	13.9688	15.2500	13.8750	15.2500	6732600
1999-12-03	14.9375	15.8438	14.3125	15.7500	16548000
1999-12-06	15.5000	15.7500	15.3438	15.7188	11096400
1999-12-07	15.5000	15.9062	14.8438	15.8750	8355000
1999-12-08	15.7500	15.9688	14.8750	14.8750	7025200
1999-12-09	15.3438	15.5000	14.4062	14.6875	7157000
1999-12-10	14.6875	14.8125	14.0625	14.6250	6205600
1999-12-13	14.2500	14.9688	14.0938	14.5332	3926200
1999-12-14	14.9688	14.9688	13.7812	13.8125	5455200
1999-12-15	13.6875	14.2812	13.2500	13.5625	6427800
1999-12-16	13.8125	14.7500	13.8125	14.7500	5878200
1999-12-17	15.0000	15.0000	14.2500	14.4062	5046000
1999-12-20	14.3125	14.9375	14.0938	14.6250	4746200
1999-12-21	14.7500	15.3125	14.6250	15.0312	4814200
1999-12-22	15.0000	15.0312	14.3438	14.4062	2426600
1999-12-23	14.5000	14.6562	14.1875	14.3125	2466000
1999-12-27	14.2812	14.5000	14.0000	14.4688	2471600
1999-12-28	14.2500	14.4688	14.1875	14.3750	1560600
1999-12-29	14.3750	14.4062	14.0000	14.2188	1045200
1999-12-30	14.2500	14.3750	13.9062	14.2188	1784800
1999-12-31	14.2188	14.4688	14.0000	14.4688	1765600
2000-01-03	14.9688	15.5938	14.6875	15.5000	7843200
2000-01-04	15.1250	15.5000	14.5938	14.6250	6290200
2000-01-05	14.5312	15.0625	14.0000	15.0000	8204600
2000-01-06	15.5000	16.0000	14.9375	16.0000	11490400
2000-01-07	15.4062	16.4062	15.3750	16.2500	8543400
2000-01-10	16.7500	17.7500	16.6875	17.5000	12916400
2000-01-11	17.5000	17.9688	16.9688	17.2500	6680000
2000-01-12	17.0000	18.3750	16.8125	18.1250	8819000
2000-01-13	18.3750	18.8750	17.5625	18.8750	7542200
2000-01-14	18.5625	20.2812	18.5000	20.1875	15007800
2000-01-18	20.0000	20.6250	19.3438	19.5000	10871400
2000-01-19	19.8750	20.5000	19.4062	19.8750	8930200
2000-01-20	21.7500	22.5625	19.0000	19.5000	28841200
2000-01-21	19.5625	19.5625	18.0625	18.9375	11715000
2000-01-24	18.6250	19.2188	16.9062	17.2500	10269800
2000-01-25	17.2812	20.2500	17.2500	20.0000	10805800
2000-01-26	18.8125	19.1250	18.2812	18.5000	7597800
2000-01-27	19.0000	19.5000	18.4375	18.4688	6167800
2000-01-28	18.5938	18.8750	17.1875	17.6250	6867200
2000-01-31	17.6250	18.1250	17.2188	18.0000	4288800
2000-02-01	18.2500	18.3750	17.5000	18.2812	5111200
2000-02-02	18.1562	18.2500	17.7812	18.0312	4076200
2000-02-03	18.3750	19.6875	18.1562	19.5000	9523800
2000-02-04	19.5000	20.0625	19.1875	19.2812	7109200
2000-02-07	19.2812	20.6562	19.0625	20.6562	6056600
2000-02-08	20.5000	21.0000	19.5938	20.6875	8584400
2000-02-09	20.6875	21.1875	20.2500	21.0312	7813600
2000-02-10	21.0312	21.3750	20.6562	21.2500	6373800
2000-02-11	21.3750	22.7500	20.9062	22.7500	14933400
2000-02-14	22.4062	22.7500	21.0625	21.6250	8745200
2000-02-15	21.7500	22.3750	21.1875	21.7500	8673800
2000-02-16	21.8750	22.5938	21.6875	21.8750	7579800
2000-02-17	22.0938	22.0938	21.0625	21.5000	5442600
2000-02-18	21.1875	21.8125	20.0000	21.5000	6451000
2000-02-22	20.1250	21.2188	19.8125	20.9062	5422600
2000-02-23	20.8438	20.9688	20.5312	20.5312	2930400
2000-02-24	20.7500	21.4688	20.3438	21.2812	4091400
2000-02-25	20.7812	21.1875	19.6250	20.2500	10911400
2000-02-28	20.1562	20.1562	18.8125	18.8750	8847000
2000-02-29	19.6875	20.1250	19.5000	19.7500	8303200
2000-03-01	19.9375	20.6875	19.8438	20.2500	6552200
2000-03-02	20.2188	20.2188	19.2500	19.6250	4540600
2000-03-03	19.8750	21.0000	19.8750	20.7500	6913000
2000-03-06	23.0000	24.5000	23.0000	23.7500	22458400
2000-03-07	24.7188	29.5000	24.5000	27.5000	25750200
2000-03-08	27.7500	27.7500	24.0000	26.7500	13466000
2000-03-09	26.3438	30.0000	25.2500	29.0625	13412000
2000-03-10	26.5625	27.1250	25.0000	26.0000	16850000
2000-03-13	24.1562	26.6250	24.1250	25.7500	7735800
2000-03-14	26.0000	26.8750	24.0000	24.0000	5936200
2000-03-15	24.5000	25.2188	23.7500	24.6250	8376200
2000-03-16	24.8125	25.0000	23.1562	24.5938	6421000
2000-03-17	24.4062	25.3438	24.0625	25.0000	5280200
2000-03-20	25.4688	27.0625	25.3750	26.8750	7369200
2000-03-21	27.0625	27.8750	26.3125	27.4062	9448000
2000-03-22	27.7500	29.4375	27.6250	28.7500	9577200
2000-03-23	28.2812	29.0000	26.2500	27.6875	5679800
2000-03-24	26.7500	28.4375	26.5938	27.0000	6610000
2000-03-27	27.0000	27.9688	26.9062	27.0938	4453400
2000-03-28	27.1250	28.4375	26.7500	27.5625	5329400
2000-03-29	28.0000	28.1250	25.9375	27.3750	7653400
2000-03-30	26.4375	30.0000	26.3750	30.0000	15643800
2000-03-31	29.8750	30.1875	28.2500	29.5000	10217200
2000-04-03	29.6250	30.9375	29.0000	30.4375	9475000
2000-04-04	30.6250	32.2500	25.5000	30.5625	17683200
2000-04-05	32.0000	34.5312	30.9062	34.1875	21032400
2000-04-06	36.3750	37.1250	34.6250	35.5000	18206400
2000-04-07	35.4375	37.7500	35.0000	37.7500	15218800
2000-04-10	38.3750	39.5938	36.1250	37.7500	16500000
2000-04-11	35.7812	35.8750	33.5312	35.3125	17022200
2000-04-12	34.8750	38.5000	31.3750	38.0000	11618000
2000-04-13	38.5938	38.6875	35.0625	35.5000	30025600
2000-04-14	34.8750	35.7500	32.1250	33.0000	14366400
2000-04-17	32.6250	37.0000	32.5938	36.3125	13099600
2000-04-18	36.4375	39.6250	35.7500	39.5000	16538200
2000-04-19	39.3438	39.4688	37.2188	37.6250	9904200
2000-04-20	37.6875	39.4688	37.5000	39.1250	7509600
2000-04-24	38.6250	40.8125	38.0938	40.5000	12660000
2000-04-25	41.0000	44.0000	40.8750	43.7500	12718000
2000-04-26	42.5938	43.6875	40.9375	41.1250	14022200
2000-04-27	40.2500	43.6250	40.1250	42.6250	14193400
2000-04-28	43.0000	44.4375	40.8125	43.7500	15888200
2000-05-01	43.5000	46.0000	43.4688	44.1875	12111800
2000-05-02	44.0625	46.1875	43.9062	44.7500	12281600
2000-05-03	44.7500	45.2500	42.0312	43.8750	9597600
2000-05-04	44.0000	45.5625	43.0000	45.0000	7897600
2000-05-05	45.0312	46.4375	45.0312	46.0000	7915000
2000-05-08	45.0000	45.5000	44.0938	44.3750	6561600
2000-05-09	44.0000	44.7500	40.6875	41.7500	9492800
2000-05-10	40.2500	41.0000	38.5000	39.9688	13863400
2000-05-11	40.6250	43.8750	39.7500	43.8750	10316800
2000-05-12	43.5312	44.8750	42.2500	42.8438	7459600
2000-05-15	42.6250	43.0000	41.5312	42.7500	5605200
2000-05-16	43.4375	44.7812	42.8750	44.2500	8100400
2000-05-17	43.9375	44.5938	42.5000	42.5000	9305400
2000-05-18	43.0000	43.5625	41.7188	43.2500	5404000
2000-05-19	42.6250	42.8750	41.6562	41.9062	6508200
2000-05-22	41.5312	41.7500	38.6250	40.2500	9016600
2000-05-23	39.8750	40.4375	37.5938	37.7500	12117400
2000-05-24	37.0000	37.8750	33.8125	36.3438	19178200
2000-05-25	36.0000	37.6875	33.0000	35.3125	21661400
2000-05-26	35.1875	37.5625	34.6250	37.0000	8143400
2000-05-30	38.9375	43.0000	38.4375	43.0000	10399800
2000-05-31	42.9375	43.1250	40.5312	40.8750	7844200
2000-06-01	41.4375	43.6875	41.1562	42.0000	7616200
2000-06-02	45.0000	45.4375	43.8125	45.0625	8108000
2000-06-05	44.8750	48.5000	44.8125	45.5625	14661800
2000-06-06	46.2812	47.2188	44.5000	45.1250	9043600
2000-06-07	44.7500	44.9688	42.8750	43.5000	9222800
2000-06-08	45.0000	45.2500	43.1250	43.5625	8488200
2000-06-09	44.2500	44.7500	44.0312	44.3750	5569800
2000-06-12	44.9375	45.0000	42.6250	42.7500	6642200
2000-06-13	43.0000	44.4062	42.0312	44.0000	6264200
2000-06-14	43.6562	44.5000	41.2812	41.8750	7067600
2000-06-15	41.2812	42.2500	40.1562	41.4375	9750000
2000-06-16	41.3750	42.3750	40.5000	41.2500	5441400
2000-06-19	40.5000	46.1250	40.5000	45.9062	7653000
2000-06-20	45.8125	46.5938	44.6875	45.6250	7149200
2000-06-21	44.9375	47.7188	44.5000	47.5000	7298200
2000-06-22	47.0000	47.4688	45.5000	45.6250	6747200
2000-06-23	45.6250	45.8438	43.2500	43.8750	5561400
2000-06-26	44.5000	44.6875	42.6250	43.6250	6033600
2000-06-27	43.0000	43.5000	41.2500	42.1250	6813000
2000-06-28	41.6875	41.9375	39.4688	40.3438	8925400
2000-06-29	39.5000	39.5000	37.4688	38.1250	11918600
2000-06-30	38.3125	40.3750	38.1875	38.6250	10417200
2000-07-03	38.5000	42.5000	38.0000	42.1250	3930000
2000-07-05	37.5000	38.8438	36.2500	37.6250	17843200
2000-07-06	37.2500	38.9375	36.5000	38.7500	10987400
2000-07-07	38.8750	41.7188	38.7812	41.0000	9007000
2000-07-10	43.1250	43.8125	41.8750	42.5000	10199800
2000-07-11	42.1250	43.0938	40.7812	41.7500	7623800
2000-07-12	42.0000	42.5938	41.3750	42.1562	6527000
2000-07-13	42.9688	43.5000	42.1875	42.7500	6131000
2000-07-14	43.6875	45.2500	43.0938	45.0000	5754400
2000-07-17	44.5938	46.1250	43.9375	45.6250	7044400
2000-07-18	44.0625	45.6250	43.1875	45.5000	6729600
2000-07-19	44.0000	47.5000	43.1562	45.1250	12272000
2000-07-20	44.5000	44.7500	41.9375	43.0625	16273000
2000-07-21	42.4688	42.4688	40.0000	40.0625	9594000
2000-07-24	40.5000	41.5938	38.3125	39.0000	10565200
2000-07-25	39.5000	40.0625	38.7812	39.3750	7225400
2000-07-26	39.3438	39.3438	36.8750	38.0938	9044400
2000-07-27	36.8125	36.9375	34.0000	35.0000	17077000
2000-07-28	35.8438	37.4688	34.6875	35.5000	13689800
2000-07-31	35.9375	36.8750	34.7500	36.0000	7546000
2000-08-01	36.0938	36.1875	33.2812	33.8750	9895200
2000-08-02	33.5000	34.4375	30.3750	31.2500	20000200
2000-08-03	29.3750	32.8750	29.0312	32.7500	20238400
2000-08-04	33.0000	33.1875	30.2812	31.3750	13104000
2000-08-07	30.2500	33.1875	30.1875	32.5000	15136000
2000-08-08	32.8750	33.4062	30.2500	30.6250	12861000
2000-08-09	31.2500	31.9375	29.8750	30.8750	11138400
2000-08-10	30.1875	30.7812	28.2500	28.5000	14584200
2000-08-11	27.6250	29.2500	27.0000	28.8750	14878200
2000-08-14	29.5625	31.6250	28.6250	31.5000	12196200
2000-08-15	31.6250	32.3750	31.0000	32.0000	12354000
2000-08-16	32.3125	33.1250	31.0625	32.6250	11556000
2000-08-17	31.6250	34.1250	31.3750	34.0625	13113800
2000-08-18	35.2188	35.5000	34.5000	35.1250	13328000
2000-08-21	35.3750	35.8750	33.2500	34.0938	11183800
2000-08-22	34.1250	35.1250	33.1250	34.4375	5475900
2000-08-23	34.6250	35.0000	33.3750	34.7500	4834100
2000-08-24	35.1250	36.0000	34.1250	34.9375	7984200
2000-08-25	35.0000	35.1250	33.6875	34.5000	3829400
2000-08-28	34.6250	35.2500	33.8125	34.5000	4558900
2000-08-29	34.5625	35.7500	34.0000	34.7500	5512500
2000-08-30	34.5000	35.3750	34.0625	35.0000	3804000
2000-08-31	35.2500	38.2500	35.0625	37.5000	8755600
2000-09-01	38.1250	38.2500	36.6250	37.5000	5270600
2000-09-05	37.0000	37.0000	34.2500	34.7500	9198100
2000-09-06	34.5000	34.5000	32.0000	32.0000	9135200
2000-09-07	32.5000	33.8750	31.5625	33.0000	8347400
2000-09-08	33.0000	33.0000	31.5625	31.8750	5504000
2000-09-11	31.5625	33.0625	31.0000	32.2500	4414200
2000-09-12	31.0625	32.4375	30.1250	30.5000	5455600
2000-09-13	28.5000	29.5000	28.0625	29.0000	13191900
2000-09-14	29.0625	30.0000	27.7500	28.3750	8138000
2000-09-15	28.0000	28.5000	27.1250	27.7500	7637200
2000-09-18	27.5000	30.0000	26.0000	26.5000	6981900
2000-09-19	26.2500	30.5000	26.2500	30.3750	10605700
2000-09-20	30.4375	30.7500	28.3125	29.6875	9542100
2000-09-21	28.2500	28.6250	23.0000	23.9375	8840000
2000-09-22	24.2500	28.0000	24.0000	26.5000	21627000
2000-09-25	26.7500	26.8750	25.0000	25.9375	12297300
2000-09-26	26.0000	26.0000	24.5000	24.8750	8801400
2000-09-27	25.0625	25.5000	23.2500	24.0000	6909500
2000-09-28	24.7500	25.5000	23.2500	23.6250	6539500
2000-09-29	24.0625	25.0000	23.0000	24.0000	7743900
2000-10-02	23.9375	24.9375	22.7500	23.2500	7766300
2000-10-03	24.0000	25.4375	23.4375	23.6875	8826500
2000-10-04	23.5000	24.8750	23.0000	24.5000	8668200
2000-10-05	24.4375	24.6250	23.1250	23.5000	5810300
2000-10-06	23.8125	24.9375	21.5625	22.0000	10701100
2000-10-09	22.7500	22.7500	21.3750	22.3750	7888500
2000-10-10	22.7500	23.4375	21.6250	22.7500	9923000
2000-10-11	22.2500	23.6250	21.1250	23.5000	12706100
2000-10-12	24.2500	26.0000	21.7500	22.5625	20637600
2000-10-13	22.1250	22.6250	21.3125	21.8750	13210000
2000-10-16	21.8125	21.8125	20.0000	20.3750	11793100
2000-10-17	20.0000	20.2500	17.8750	18.3750	14554200
2000-10-18	17.5000	19.5000	16.1875	18.1250	16311600
2000-10-19	19.9375	22.0000	19.3750	21.8125	11908600
2000-10-20	21.8750	22.6250	21.4375	22.1250	12562100
2000-10-23	22.1875	22.8750	21.5625	21.8750	5701300
2000-10-24	21.7500	21.7500	19.9375	20.1875	8452500
2000-10-25	20.1875	20.3125	19.0000	19.1875	6409500
2000-10-26	19.1250	20.6250	18.7500	20.3125	6162300
2000-10-27	21.0000	21.1875	20.1250	20.4375	6773600
2000-10-30	20.3750	20.8750	20.0000	20.2500	6771000
2000-10-31	20.8750	23.0625	20.7500	22.6250	10439600
2000-11-01	21.8750	24.2500	21.7500	23.8125	10369200
2000-11-02	24.6250	25.4375	23.6250	23.7500	8088000
2000-11-03	24.0625	24.1250	23.0000	23.7500	3297500
2000-11-06	24.4375	24.8125	23.9375	24.3125	4106100
2000-11-07	24.0000	24.0000	22.5000	22.5625	5533500
2000-11-08	22.6875	22.6875	21.5625	21.6875	3981500
2000-11-09	21.1250	21.6875	20.1875	21.0000	7050800
2000-11-10	21.1250	21.3125	19.7500	20.0625	5069800
2000-11-13	19.3125	22.2500	19.2500	21.3125	8330100
2000-11-14	22.5000	22.6250	21.3750	21.7500	4856000
2000-11-15	21.8125	22.5000	21.4375	21.9375	5790600
2000-11-16	21.6875	21.6875	20.4375	20.5625	4651400
2000-11-17	20.5625	21.3750	20.0625	20.5625	4296900
2000-11-20	20.2500	21.1875	19.8125	20.3750	5611800
2000-11-21	20.5625	21.1875	19.8125	19.9375	4077300
2000-11-22	19.8125	20.8125	19.4375	19.6250	5312700
2000-11-24	20.3750	20.9375	20.1875	20.8125	2168300
2000-11-27	21.4375	21.4375	18.5625	19.0000	9048500
2000-11-28	18.7500	19.2500	17.4375	17.7500	6184400
2000-11-29	17.6875	18.0625	16.5000	17.0625	8466300
2000-11-30	16.0000	16.0000	14.6875	15.2500	12231900
2000-12-01	15.8125	16.6250	15.2500	15.4375	8112500
2000-12-04	15.8750	16.0000	15.1250	15.3750	6153000
2000-12-05	15.5000	16.5000	15.5000	15.7500	8882900
2000-12-06	16.1875	16.2500	14.3125	14.4375	9786600
2000-12-07	14.5625	14.9375	14.2500	14.5000	5020800
2000-12-08	15.2500	16.2500	15.0000	16.0625	8058400
2000-12-11	16.2500	17.4375	16.0625	17.3125	7621600
2000-12-12	17.5000	18.1875	17.1250	17.2500	10251800
2000-12-13	17.8750	17.8750	16.5625	16.7500	7575900
2000-12-14	16.7500	17.3125	16.5000	16.5000	3210800
