date	open	high	low	close	volume
2020-01-27	6.9600	6.9600	6.6000	6.6200	135996.0000
2020-01-28	6.6600	6.8300	6.5400	6.6600	98313.0000
2020-01-29	6.6800	6.7500	6.5600	6.6100	69197.0000
2020-01-30	6.5100	6.6500	6.3200	6.4300	90604.0000
2020-01-31	6.3900	6.4800	5.5000	5.8200	437885.0000
2020-02-03	5.8000	6.1900	5.6800	5.7200	80901.0000
2020-02-04	6.0700	6.5200	5.9400	6.5200	333952.0000
2020-02-05	6.7200	6.7900	6.5700	6.6800	185277.0000
2020-02-06	6.7400	6.8900	6.5400	6.8600	111878.0000
2020-02-07	6.8600	6.9724	6.7201	6.9000	71814.0000
2020-02-10	6.9700	7.0600	6.6200	6.7200	180291.0000
2020-02-11	6.8200	7.0549	6.8000	6.8300	80431.0000
2020-02-12	6.9000	6.9300	6.7300	6.8500	69764.0000
2020-02-13	6.8000	6.9200	6.7302	6.7900	100734.0000
2020-02-14	6.7800	6.9650	6.5000	6.7200	138437.0000
2020-02-18	6.7700	6.8950	6.7315	6.7400	113936.0000
2020-02-19	6.7600	6.8390	6.3900	6.5400	166949.0000
2020-02-20	6.5100	6.6400	6.3700	6.4600	89869.0000
2020-02-21	6.4500	6.4600	6.2300	6.2700	87248.0000
2020-02-24	6.1100	6.3000	5.9200	5.9500	214247.0000
2020-02-25	6.0000	6.0900	5.6000	5.7000	181494.0000
2020-02-26	5.7000	5.8100	5.3300	5.5000	289262.0000
2020-02-27	5.3900	5.9900	5.2500	5.6400	209471.0000
2020-02-28	5.3600	5.6200	5.3400	5.5200	132999.0000
2020-03-02	5.6200	5.8600	5.5540	5.6600	228033.0000
2020-03-03	5.7300	6.2100	5.7300	5.8900	161946.0000
2020-03-04	6.0400	6.4000	6.0100	6.2900	163820.0000
2020-03-05	6.0600	6.4000	6.0000	6.1400	107953.0000
2020-03-06	6.0100	6.1300	5.7529	5.9600	137821.0000
2020-03-09	5.5300	6.0700	4.8300	5.6800	195302.0000
2020-03-10	5.7900	5.7900	4.9100	5.2900	339345.0000
2020-03-11	5.1300	5.2600	4.7600	4.7600	259699.0000
2020-03-12	4.3700	4.6400	4.0000	4.2500	252259.0000
2020-03-13	4.3000	5.1000	4.3000	4.9800	439872.0000
2020-03-16	4.2500	4.2500	3.5400	3.9300	474500.0000
2020-03-17	3.6100	3.9700	3.6000	3.8700	331093.0000
2020-03-18	3.6300	3.8500	3.4200	3.5700	237933.0000
2020-03-19	3.4400	3.7800	3.3300	3.7000	165621.0000
2020-03-20	3.6900	4.1000	3.6150	3.6900	163253.0000
2020-03-23	3.6300	3.8200	3.3400	3.5000	243312.0000
2020-03-24	3.6400	3.9000	3.4500	3.8400	201743.0000
2020-03-25	3.8500	4.2900	3.5300	4.1600	185965.0000
2020-03-26	4.1900	4.2200	3.8100	4.1100	208086.0000
2020-03-27	4.0000	4.0700	3.6035	3.7100	424248.0000
2020-03-30	3.7700	4.1400	3.7600	4.1400	282733.0000
2020-03-31	4.1300	4.1500	3.8000	3.8200	425266.0000
2020-04-01	3.7900	3.8300	3.5100	3.6300	113256.0000
2020-04-02	3.6000	3.9728	3.5400	3.6200	84396.0000
2020-04-03	3.6200	3.8350	3.5198	3.6100	66540.0000
2020-04-06	3.7400	4.1700	3.6100	3.9100	327343.0000
2020-04-07	4.1200	4.1200	3.7800	3.9200	295669.0000
2020-04-08	4.0300	4.0300	3.6800	3.9600	340585.0000
2020-04-09	4.0000	4.2900	3.9000	4.0900	128700.0000
2020-04-13	4.1500	4.3900	4.0000	4.2500	101563.0000
2020-04-14	4.3400	4.6300	4.1800	4.5700	209792.0000
2020-04-15	4.5300	4.5300	4.2000	4.4000	74448.0000
2020-04-16	4.4500	4.5500	4.2722	4.4000	47615.0000
2020-04-17	4.6400	4.7000	4.4100	4.5000	109041.0000
2020-04-20	4.5600	4.6200	4.2513	4.5700	117492.0000
2020-04-21	4.4800	4.5600	4.1700	4.2400	115118.0000
2020-04-22	4.3000	4.5900	4.3000	4.4200	147465.0000
2020-04-23	4.4600	4.7100	4.3401	4.6200	119118.0000
2020-04-24	4.6600	4.7300	4.3900	4.5400	85858.0000
2020-04-27	4.5100	4.7400	4.2300	4.3200	216648.0000
2020-04-28	4.4000	4.6300	4.3700	4.3900	79136.0000
2020-04-29	4.4300	4.6000	4.4000	4.4800	79154.0000
2020-04-30	4.8700	4.8700	4.3800	4.4900	96203.0000
2020-05-01	5.4200	5.4200	4.1700	4.2900	60794.0000
2020-05-04	4.2100	4.4000	4.1800	4.3100	66481.0000
2020-05-05	4.3500	4.4900	4.2950	4.4000	79908.0000
2020-05-06	4.4000	4.5300	4.2798	4.3800	58056.0000
2020-05-07	4.3700	4.6700	4.3700	4.6100	91362.0000
2020-05-08	5.2700	5.2700	4.5500	4.6300	81269.0000
2020-05-11	4.6100	4.7500	4.3000	4.3700	325349.0000
2020-05-12	4.1600	4.4200	3.6300	4.3600	326955.0000
2020-05-13	4.4000	4.4800	4.0500	4.3300	99214.0000
2020-05-14	4.2000	4.3400	3.7600	4.3100	173024.0000
2020-05-15	4.2700	4.3700	3.9800	4.1800	115067.0000
2020-05-18	4.3800	4.3900	4.0800	4.3400	158882.0000
2020-05-19	4.3400	4.5000	4.2000	4.4700	81843.0000
2020-05-20	4.5100	4.7300	4.3700	4.7000	63917.0000
2020-05-21	4.6600	4.8200	4.5500	4.7000	172019.0000
2020-05-22	4.8100	5.3300	4.7000	5.3100	143415.0000
2020-05-26	5.6000	5.6500	5.4100	5.5200	122541.0000
2020-05-27	5.7100	5.7100	5.2500	5.3300	108936.0000
2020-05-28	5.3100	5.3700	5.0900	5.1500	60936.0000
2020-05-29	5.1900	5.4700	5.1100	5.4100	73427.0000
2020-06-01	5.3600	5.4900	5.2731	5.4400	40614.0000
2020-06-02	5.4800	5.8250	5.4200	5.7100	190231.0000
2020-06-03	5.8400	5.9700	5.6700	5.6700	192859.0000
2020-06-04	5.6200	5.9800	5.6000	5.8800	103421.0000
2020-06-05	5.8900	6.3600	5.8400	5.9500	149447.0000
2020-06-08	6.0000	6.2200	5.8200	6.1700	142115.0000
2020-06-09	6.2000	6.8150	6.1300	6.4700	280187.0000
2020-06-10	6.4800	6.7600	6.2600	6.3200	154610.0000
2020-06-11	6.1300	6.1300	5.7180	5.7700	271107.0000
2020-06-12	5.9400	6.1200	5.9100	6.0100	106006.0000
2020-06-15	5.8800	6.4600	5.8350	6.4100	200845.0000
2020-06-16	6.6000	6.6400	6.2600	6.3100	104278.0000
2020-06-17	6.3000	6.4400	6.1300	6.3200	52819.0000
2020-06-18	6.3200	6.5100	6.1400	6.2000	219098.0000
2020-06-19	6.2000	6.2000	5.3500	5.6400	494294.0000
2020-06-22	5.6400	5.7900	5.0601	5.2100	254123.0000
2020-06-23	5.2300	5.8000	5.2100	5.5700	405008.0000
2020-06-24	5.6000	5.8300	5.3900	5.6200	207788.0000
2020-06-25	5.6100	5.8200	5.2200	5.3300	287332.0000
2020-06-26	5.2800	5.3900	4.7900	5.0800	2835713.0000
2020-06-29	5.2600	5.3590	5.1000	5.3100	136302.0000
2020-06-30	5.3100	5.3900	5.1400	5.2100	686530.0000
2020-07-01	5.2000	5.3150	5.1250	5.1800	93361.0000
2020-07-02	5.2500	5.3500	5.1100	5.2800	89670.0000
2020-07-06	5.3300	5.3300	5.1600	5.2200	77177.0000
2020-07-07	5.2100	5.2900	5.0930	5.1300	166209.0000
2020-07-08	5.1400	5.2000	4.9300	5.0000	269463.0000
2020-07-09	5.0000	5.0000	4.7000	4.7100	177947.0000
2020-07-10	4.9000	5.1600	4.8600	5.0100	333365.0000
2020-07-13	5.0000	5.0900	4.8500	4.9100	296396.0000
2020-07-14	4.9500	5.1100	4.9201	5.1100	177588.0000
2020-07-15	5.1500	5.5700	5.1500	5.4300	242475.0000
2020-07-16	5.4200	5.4200	5.2300	5.3000	63351.0000
2020-07-17	5.2900	5.7800	5.2900	5.7300	162637.0000
2020-07-20	5.7900	5.8200	5.5801	5.6700	94007.0000
2020-07-21	5.7200	5.8800	5.6200	5.6900	127787.0000
2020-07-22	5.6800	5.8700	5.4700	5.5900	173877.0000
2020-07-23	5.5800	5.6700	5.5500	5.6000	108023.0000
2020-07-24	5.6200	5.7200	5.4700	5.6000	67017.0000
2020-07-27	5.4200	5.8900	5.4100	5.8700	114455.0000
2020-07-28	5.8200	5.8200	5.5950	5.6400	58868.0000
2020-07-29	5.6500	5.7500	5.5700	5.6800	246802.0000
2020-07-30	5.5800	5.7300	5.5500	5.6000	57415.0000
2020-07-31	5.5900	5.6650	5.3800	5.4800	131987.0000
2020-08-03	5.5600	5.7400	5.5600	5.7200	58727.0000
2020-08-04	5.7200	5.8300	5.5700	5.7500	96178.0000
2020-08-05	5.8200	5.8500	5.6800	5.7300	183654.0000
2020-08-06	5.7700	5.7900	5.5900	5.7500	59103.0000
2020-08-07	5.7500	5.8700	5.6500	5.8700	55367.0000
2020-08-10	5.8700	6.3501	5.8700	5.9100	325105.0000
2020-08-11	6.4800	6.6100	6.0700	6.1500	354185.0000
2020-08-12	6.2400	6.4900	6.1800	6.3200	132051.0000
2020-08-13	6.3200	6.3300	6.0500	6.1500	85802.0000
2020-08-14	6.1200	6.5000	6.0800	6.4800	102860.0000
2020-08-17	6.5000	6.5100	6.3501	6.4900	98440.0000
2020-08-18	6.5000	6.5000	6.3050	6.3700	246380.0000
2020-08-19	6.4100	6.5000	6.3100	6.4200	95835.0000
2020-08-20	6.3400	6.8800	6.3301	6.7600	236626.0000
2020-08-21	6.7800	7.0000	6.7373	6.9500	133481.0000
2020-08-24	7.0000	7.3800	6.9100	7.3600	214372.0000
2020-08-25	7.4400	7.4400	7.1700	7.3300	71534.0000
2020-08-26	7.3500	7.3500	7.0200	7.0800	49867.0000
2020-08-27	7.0700	7.0700	6.8000	6.8800	78358.0000
2020-08-28	6.8600	7.0300	6.6200	7.0000	40503.0000
2020-08-31	6.9500	6.9900	6.7600	6.8900	111457.0000
2020-09-01	6.8700	6.9900	6.8000	6.8400	69339.0000
2020-09-02	6.8300	6.9500	6.7300	6.9200	100577.0000
2020-09-03	6.8600	6.8900	6.4700	6.5500	131129.0000
2020-09-04	6.6400	6.7850	6.1300	6.3600	91199.0000
2020-09-08	6.3000	6.6600	6.2600	6.5800	125282.0000
2020-09-09	6.6700	6.8500	6.6300	6.7500	56389.0000
2020-09-10	6.7500	6.8000	6.2800	6.3600	67701.0000
2020-09-11	6.4400	6.7199	6.0400	6.5100	191142.0000
2020-09-14	6.5900	6.6800	6.4000	6.4700	157605.0000
2020-09-15	6.5200	6.6200	6.2700	6.3000	78015.0000
2020-09-16	6.3600	6.4200	6.1700	6.1700	45901.0000
2020-09-17	6.0900	6.3200	6.0800	6.2500	51548.0000
2020-09-18	6.3500	6.3600	6.0300	6.2250	187421.0000
2020-09-21	6.0600	6.2000	5.6000	5.8300	213340.0000
2020-09-22	5.8300	6.1000	5.7200	5.7600	411167.0000
2020-09-23	5.7800	6.0800	5.5600	5.8300	174332.0000
2020-09-24	5.8600	5.8600	5.3900	5.5400	94624.0000
2020-09-25	5.4700	6.0200	5.4700	5.8700	97417.0000
2020-09-28	5.9800	6.0500	5.5500	5.7600	94096.0000
2020-09-29	5.7900	5.8600	5.6500	5.7200	62677.0000
2020-09-30	5.7400	5.7700	5.5000	5.5900	58631.0000
2020-10-01	5.5900	5.7300	5.4850	5.5300	149701.0000
2020-10-02	5.4200	5.5400	5.3600	5.3700	32896.0000
2020-10-05	5.4000	5.6600	5.3200	5.4900	59184.0000
2020-10-06	5.5300	5.5400	5.3800	5.4000	67906.0000
2020-10-07	5.4900	5.6800	5.4900	5.6800	80661.0000
2020-10-08	5.5300	5.7500	5.5300	5.6300	85384.0000
2020-10-09	5.7100	5.7500	5.5800	5.6700	66472.0000
2020-10-12	5.7200	5.8800	5.6300	5.7400	71124.0000
2020-10-13	5.6600	5.8700	5.6450	5.8400	46982.0000
2020-10-14	5.9000	5.9700	5.6600	5.8400	89732.0000
2020-10-15	5.8400	5.9600	5.6600	5.8600	51495.0000
2020-10-16	5.8400	6.0000	5.7800	5.8400	45800.0000
2020-10-19	5.9000	5.9600	5.5800	5.6100	34842.0000
2020-10-20	5.5800	5.7288	5.4300	5.5100	28050.0000
2020-10-21	5.5600	5.7955	5.4200	5.4500	28174.0000
2020-10-22	5.4800	5.5800	5.2500	5.3100	66055.0000
2020-10-23	5.3600	5.3600	5.0100	5.1500	61586.0000
2020-10-26	5.1400	5.1400	4.9000	4.9300	45652.0000
2020-10-27	4.9200	5.0100	4.7200	4.9600	276738.0000
2020-10-28	4.8100	4.9800	4.7500	4.9100	68882.0000
2020-10-29	4.8700	4.9542	4.7413	4.7700	65167.0000
2020-10-30	4.7700	4.8500	4.6500	4.7600	116916.0000
2020-11-02	4.8500	4.9600	4.6500	4.7700	83175.0000
2020-11-03	4.8800	4.9300	4.8000	4.8500	185455.0000
2020-11-04	4.8300	4.9500	4.8101	4.8500	197550.0000
2020-11-05	4.8500	4.9700	4.8300	4.9000	252465.0000
2020-11-06	4.9600	5.1200	4.8500	4.9300	77792.0000
2020-11-09	5.2000	5.3600	5.0900	5.0900	229290.0000
2020-11-10	5.2600	6.2000	5.2600	6.2000	299818.0000
2020-11-11	6.2700	6.2700	5.7600	5.9900	139119.0000
2020-11-12	5.9500	6.0800	5.6700	5.7600	193492.0000
2020-11-13	5.8000	6.4100	5.8000	6.4100	160235.0000
2020-11-16	6.5500	6.8900	6.4200	6.8100	95633.0000
2020-11-17	6.8000	7.1600	6.6800	6.9300	207335.0000
2020-11-18	6.9400	6.9850	6.4400	6.4500	209839.0000
2020-11-19	6.4200	6.5500	6.3700	6.3900	146354.0000
2020-11-20	6.3000	6.3400	6.1301	6.3000	123038.0000
2020-11-23	6.3000	6.3100	5.9600	6.0000	133431.0000
2020-11-24	6.0900	6.2000	5.8600	5.9600	120947.0000
2020-11-25	5.9500	6.2250	5.6600	6.0100	121722.0000
2020-11-27	6.0700	6.1294	5.9100	5.9400	34423.0000
2020-11-30	6.0300	6.0300	5.7200	5.7500	130448.0000
2020-12-01	5.7800	5.8348	5.5000	5.5100	113348.0000
2020-12-02	5.5100	5.5800	5.4000	5.4500	94655.0000
2020-12-03	5.5700	5.5750	5.2500	5.3000	169843.0000
2020-12-04	5.3400	5.4200	5.2400	5.2900	113391.0000
2020-12-07	5.3400	5.8800	5.1800	5.7700	310823.0000
2020-12-08	5.7700	6.0600	5.6600	6.0400	103220.0000
2020-12-09	6.1000	6.1000	5.6900	5.9050	139114.0000
2020-12-10	5.8100	5.9200	5.7100	5.8400	105820.0000
2020-12-11	5.8300	5.8300	5.5700	5.6300	75541.0000
2020-12-14	5.6500	5.7000	5.4100	5.5300	113227.0000
2020-12-15	5.5900	5.7300	5.4900	5.5900	80020.0000
2020-12-16	5.6500	5.7400	5.5300	5.6600	66284.0000
2020-12-17	5.6900	5.7200	5.5200	5.5900	68331.0000
2020-12-18	5.6400	5.6400	5.1600	5.2700	466801.0000
2020-12-21	5.2500	5.3087	5.1300	5.2200	237724.0000
2020-12-22	5.2700	5.2800	5.1300	5.1900	121886.0000
2020-12-23	5.3500	6.0700	5.3319	6.0200	343197.0000
2020-12-24	6.1500	6.2733	5.7500	5.7800	129049.0000
2020-12-28	5.9300	6.0000	5.7400	5.8300	166322.0000
2020-12-29	5.8600	5.8800	5.5940	5.7900	89064.0000
2020-12-30	5.9000	6.2699	5.7950	6.2000	169342.0000
2020-12-31	6.2000	7.2500	6.1900	6.8600	679696.0000
2021-01-04	7.2100	7.6770	7.0000	7.3500	533673.0000
2021-01-05	7.3500	8.3500	7.3500	8.0000	644202.0000
2021-01-06	8.0200	8.1899	6.8600	7.4500	733137.0000
2021-01-07	7.5700	7.9600	7.0800	7.5400	396503.0000
2021-01-08	7.5400	7.9000	7.5001	7.7300	138022.0000
2021-01-11	7.7200	8.0800	7.6850	7.8600	240860.0000
2021-01-12	7.9100	8.1900	7.7700	8.1400	102275.0000
2021-01-13	8.1400	8.3600	7.8800	8.1800	145264.0000
2021-01-14	8.1600	8.4900	7.9700	8.4600	212016.0000
2021-01-15	8.3200	8.4900	7.5507	7.9500	254933.0000
2021-01-19	8.0200	8.3300	7.6400	7.7400	182303.0000
2021-01-20	7.7400	8.2500	7.7400	8.2100	161626.0000
2021-01-21	8.1900	8.6900	8.0514	8.4500	274016.0000
2021-01-22	8.3300	8.9400	8.3050	8.6300	281491.0000
2021-01-25	8.7000	8.7300	8.4400	8.6500	265599.0000
2021-01-26	8.6800	8.7900	8.5400	8.7100	301306.0000
2021-01-27	8.5500	9.3400	8.5500	8.7100	470468.0000
2021-01-28	8.7100	9.6900	8.7100	9.2750	471389.0000
2021-01-29	9.2700	9.2700	8.8800	9.0000	154909.0000
2021-02-01	9.0000	9.2300	8.8000	8.9800	166360.0000
2021-02-02	9.1100	9.2500	8.9400	9.1500	156807.0000
2021-02-03	9.1700	9.6000	9.0600	9.4600	236975.0000
2021-02-04	9.4600	9.6150	8.9600	9.3100	133634.0000
2021-02-05	9.3100	9.9200	8.9800	9.8300	329309.0000
2021-02-08	9.9700	11.1000	9.9000	11.0300	483654.0000
2021-02-09	10.8600	11.0500	10.4000	10.4600	271347.0000
2021-02-10	10.5400	10.7350	9.5100	9.7500	180651.0000
2021-02-11	9.8100	9.9400	9.2600	9.3700	183224.0000
2021-02-12	9.2400	9.3400	9.0600	9.1200	134795.0000
2021-02-16	9.0900	9.5000	9.0800	9.3700	174506.0000
2021-02-17	9.3700	9.4800	9.2001	9.3800	77924.0000
2021-02-18	9.3700	9.3700	8.5498	8.6800	233007.0000
2021-02-19	8.7200	9.0600	8.5400	8.9000	79389.0000
2021-02-22	8.7000	8.9000	7.8300	7.8600	321354.0000
2021-02-23	7.6700	7.8700	7.3800	7.7900	361658.0000
2021-02-24	7.7500	7.8400	7.4600	7.7500	294255.0000
2021-02-25	7.7600	8.1900	7.3800	7.6800	264743.0000
2021-02-26	7.5600	7.8100	7.2900	7.6700	250502.0000
2021-03-01	7.7600	8.0000	7.7150	7.9100	134596.0000
2021-03-02	7.9800	8.1900	7.8500	7.9700	211984.0000
2021-03-03	7.9700	8.3400	7.8300	8.2800	138150.0000
2021-03-04	8.2000	8.3200	7.3400	7.5600	345979.0000
2021-03-05	7.4800	7.9800	7.0100	7.9500	273276.0000
2021-03-08	8.0600	8.2800	7.7300	8.0300	162541.0000
2021-03-09	8.0500	8.5200	8.0500	8.2300	406058.0000
2021-03-10	8.4100	8.4400	7.6900	7.7900	210277.0000
2021-03-11	7.8700	8.1100	7.8200	8.1100	155684.0000
2021-03-12	8.0800	8.3200	7.9700	8.2200	130512.0000
2021-03-15	8.2400	8.3150	7.8500	8.0100	136833.0000
2021-03-16	7.9900	8.0000	7.5100	7.6300	143221.0000
2021-03-17	7.7200	7.7900	7.3600	7.7000	128371.0000
2021-03-18	7.7200	7.9600	7.4300	7.6400	148684.0000
2021-03-19	7.5500	7.7100	7.1900	7.3700	261062.0000
2021-03-22	7.3500	7.3500	7.0500	7.2000	150261.0000
2021-03-23	7.0700	7.2400	6.9000	6.9900	208206.0000
2021-03-24	7.0100	7.1700	6.5800	6.6100	132873.0000
2021-03-25	6.5600	6.9000	6.4300	6.8100	104896.0000
2021-03-26	6.8200	6.8978	6.5100	6.6400	101754.0000
2021-03-29	6.8600	6.8600	6.2400	6.2600	118459.0000
2021-03-30	6.2800	6.6500	6.0000	6.6000	188356.0000
2021-03-31	6.6100	6.8000	6.5600	6.7500	98575.0000
2021-04-01	6.7500	6.9300	6.5600	6.7900	102583.0000
2021-04-05	6.9600	7.0200	6.6100	6.6800	140935.0000
2021-04-06	6.6600	6.9000	6.6200	6.7600	74606.0000
2021-04-07	6.7500	7.0199	6.6900	6.9700	170374.0000
2021-04-08	6.9900	7.0100	6.7700	6.8600	110836.0000
2021-04-09	6.8500	7.2700	6.8500	7.0500	197012.0000
2021-04-12	7.0100	7.0100	6.6600	6.8800	89352.0000
2021-04-13	6.8200	6.9300	6.7495	6.7800	68448.0000
2021-04-14	6.7800	6.9000	6.7000	6.7400	147016.0000
2021-04-15	6.8700	7.3500	6.8000	7.3000	260088.0000
2021-04-16	7.3700	8.2500	7.3400	8.0000	756207.0000
2021-04-19	8.0400	8.1200	7.7200	7.8900	218204.0000
2021-04-20	7.8800	8.0400	7.7700	7.9900	185959.0000
2021-04-21	8.1500	8.2200	7.8100	7.9000	133517.0000
2021-04-22	7.9000	8.1499	7.6300	7.7600	281816.0000
2021-04-23	7.7800	8.4150	7.6900	8.2600	141513.0000
2021-04-26	8.3300	8.4400	7.9800	8.0800	124419.0000
2021-04-27	8.0700	8.2200	7.6100	7.8100	152644.0000
2021-04-28	7.8000	8.0900	7.6500	8.0600	143109.0000
2021-04-29	8.1400	8.1400	7.7000	8.0000	139150.0000
2021-04-30	7.9800	8.1500	7.6200	7.6700	127222.0000
2021-05-03	7.6700	7.8500	7.2000	7.7500	251696.0000
2021-05-04	7.7000	7.7452	7.3800	7.4700	169852.0000
2021-05-05	7.3300	7.7600	7.2600	7.6800	213219.0000
2021-05-06	7.7400	8.2600	7.5900	8.2300	452628.0000
2021-05-07	8.2100	8.4400	8.0200	8.1700	347331.0000
2021-05-10	8.2500	8.2500	7.6400	7.8400	264375.0000
2021-05-11	7.6500	7.8600	7.5300	7.8000	139027.0000
2021-05-12	7.9300	9.6800	7.9300	9.0800	1149885.0000
2021-05-13	9.2500	9.5500	8.5700	8.7900	333179.0000
2021-05-14	8.8200	9.0500	8.6400	8.9800	216324.0000
2021-05-17	8.9100	9.5999	8.9100	9.3400	212418.0000
2021-05-18	9.2200	10.3200	9.0400	10.1200	355668.0000
2021-05-19	10.2400	11.2400	9.9100	11.0700	469205.0000
2021-05-20	11.0500	11.1000	9.9300	9.9300	669193.0000
2021-05-21	9.9500	10.1900	9.6521	10.0300	154864.0000
2021-05-24	9.9100	10.3100	9.8121	10.0300	199518.0000
2021-05-25	9.9800	10.0850	9.4200	9.4200	187574.0000
2021-05-26	9.5500	9.6800	9.2000	9.5900	180052.0000
2021-05-27	9.7400	9.7400	9.2100	9.2800	167742.0000
2021-05-28	9.2700	9.3678	9.0400	9.2000	251648.0000
2021-06-01	9.3400	9.6200	9.1186	9.5900	140606.0000
2021-06-02	9.5700	9.8500	9.2200	9.2700	92943.0000
2021-06-03	9.2700	9.3950	9.0100	9.2900	124104.0000
2021-06-04	9.3500	9.4000	8.8900	9.0200	113961.0000
2021-06-07	9.2800	9.8899	8.9000	9.1200	124278.0000
2021-06-08	9.0400	9.0764	8.8400	9.0300	77035.0000
2021-06-09	8.9900	9.2500	8.9400	9.0600	189424.0000
2021-06-10	9.1300	9.1300	8.9000	8.9400	56846.0000
2021-06-11	9.1100	9.1100	8.5300	8.5600	126676.0000
2021-06-14	8.4700	8.6400	8.3900	8.5000	113533.0000
2021-06-15	8.5200	8.7500	8.1600	8.7100	112990.0000
2021-06-16	8.8300	8.9200	8.1200	8.3300	184170.0000
2021-06-17	8.2400	8.4200	8.1800	8.3900	140230.0000
2021-06-18	8.3600	8.4044	8.3100	8.3300	255960.0000
2021-06-21	8.3600	8.5500	8.1900	8.3100	153074.0000
2021-06-22	8.3400	9.5100	8.1000	9.3100	699019.0000
2021-06-23	9.1900	10.1900	9.0500	9.8700	1939442.0000
2021-06-24	10.1800	10.7200	10.1100	10.4300	633817.0000
2021-06-25	10.4300	10.7500	10.2500	10.3700	3287291.0000
2021-06-28	10.6900	10.6900	9.9900	10.1300	191026.0000
2021-06-29	10.1400	10.1400	9.5400	9.5700	265698.0000
2021-06-30	9.5100	9.6750	9.2500	9.2900	216052.0000
2021-07-01	9.2800	9.3407	8.8500	9.0900	236559.0000
2021-07-02	9.5280	9.5300	9.1100	9.2000	342105.0000
2021-07-06	9.1000	9.1800	8.3550	8.6200	331891.0000
2021-07-07	8.5500	8.6838	8.1400	8.4600	288513.0000
2021-07-08	8.3000	8.6000	8.1100	8.5600	117520.0000
2021-07-09	8.7000	8.7100	8.2700	8.4300	178501.0000
2021-07-12	8.4300	8.5290	7.8900	7.9700	363733.0000
2021-07-13	7.9200	7.9200	7.4300	7.4600	476305.0000
2021-07-14	7.4900	7.4900	6.9444	7.3700	671867.0000
2021-07-15	7.2600	7.3500	7.0300	7.2200	206685.0000
2021-07-16	7.3500	7.3500	6.9700	6.9900	173582.0000
2021-07-19	6.9100	7.2400	6.9000	7.1500	108620.0000
2021-07-20	7.2100	7.4780	7.1950	7.3000	181360.0000
2021-07-21	7.3200	7.7000	7.3200	7.5500	89948.0000
2021-07-22	7.5500	7.9800	7.4100	7.8000	169295.0000
2021-07-23	7.8800	8.3000	7.7800	8.2600	230072.0000
2021-07-26	8.2600	8.6700	8.1700	8.5000	261740.0000
2021-07-27	8.5100	8.8600	8.3801	8.7500	202315.0000
2021-07-28	8.6700	9.2300	8.5600	9.1800	268562.0000
2021-07-29	9.2500	9.6900	9.2200	9.3100	312813.0000
2021-07-30	9.1000	9.2200	8.8950	8.9200	162418.0000
2021-08-02	8.8900	9.0000	8.6524	8.9700	95305.0000
2021-08-03	8.9600	9.1100	8.7810	9.0700	132856.0000
2021-08-04	9.1100	9.3300	9.1100	9.2500	114210.0000
2021-08-05	9.3000	9.5800	9.2375	9.5100	116645.0000
2021-08-06	9.4700	9.6000	9.1100	9.1600	109208.0000
2021-08-09	9.3500	9.4000	8.6300	9.1100	159141.0000
2021-08-10	9.0600	9.2600	8.9100	9.0200	118623.0000
2021-08-11	8.9251	9.3100	8.5200	9.0800	186112.0000
2021-08-12	9.0000	9.2099	8.8600	8.9000	66704.0000
2021-08-13	8.9500	9.0700	8.5901	9.0400	100129.0000
2021-08-16	9.1400	9.1400	8.7100	8.8100	102301.0000
2021-08-17	8.7100	9.0400	8.3500	8.6900	157738.0000
2021-08-18	8.6000	8.9300	8.5800	8.6500	113652.0000
2021-08-19	8.5500	8.5912	8.2400	8.4100	236632.0000
2021-08-20	8.4900	9.2000	8.4900	9.1600	171828.0000
2021-08-23	9.2000	9.7500	9.1400	9.7100	161885.0000
2021-08-24	9.8000	10.0000	9.3400	9.5400	131733.0000
2021-08-25	9.5500	9.6100	9.3100	9.4600	92541.0000
2021-08-26	9.4200	9.5100	9.2110	9.3400	68051.0000
2021-08-27	9.2900	9.4820	9.2700	9.4300	82325.0000
2021-08-30	9.4100	10.0600	9.4100	9.9100	165481.0000
2021-08-31	9.9400	10.6500	9.7100	10.6000	244933.0000
2021-09-01	10.5900	10.7500	10.1130	10.1400	140356.0000
2021-09-02	10.1200	10.4800	10.0650	10.3600	137798.0000
2021-09-03	10.3200	10.4800	10.3000	10.4200	54717.0000
2021-09-07	10.4000	10.9500	10.4000	10.6000	215669.0000
2021-09-08	10.4100	10.7000	10.2100	10.3800	178152.0000
2021-09-09	10.3400	10.5000	10.1700	10.2900	79992.0000
2021-09-10	10.2850	10.6299	10.1600	10.2800	122928.0000
2021-09-13	10.3400	10.3400	9.3800	9.4600	170505.0000
2021-09-14	9.5100	9.6900	8.9750	9.3500	138558.0000
2021-09-15	9.2800	9.3100	8.9700	9.0500	91464.0000
2021-09-16	9.0500	9.3000	8.8000	9.1900	104707.0000
2021-09-17	9.1900	9.6300	8.9300	9.4900	152648.0000
2021-09-20	9.0900	9.5500	9.0300	9.4600	123214.0000
2021-09-21	9.4900	9.9000	9.3450	9.8200	98075.0000
2021-09-22	9.8100	9.8505	9.5150	9.6800	67319.0000
2021-09-23	9.7000	9.9300	9.7000	9.8400	94486.0000
2021-09-24	10.0100	10.1500	9.4900	9.4900	67790.0000
2021-09-27	9.3600	9.8300	9.3000	9.5900	186911.0000
2021-09-28	9.4900	9.5357	8.9500	9.2900	111849.0000
