date	open	high	low	close	volume
2014-08-07	25.1691	25.4961	24.9612	25.1097	611963.0000
2014-08-08	25.2582	25.5555	25.1097	25.4961	488029.0000
2014-08-11	25.5852	25.7337	25.5555	25.6446	427936.0000
2014-08-12	25.6149	25.7337	25.4070	25.5258	531821.0000
2014-08-13	25.5852	25.7634	25.5258	25.5555	575622.6667
2014-08-14	25.6446	25.6659	25.4070	25.5852	384410.0000
2014-08-15	25.6149	25.7634	25.2882	25.4961	651896.0000
2014-08-18	25.7337	25.8228	25.5258	25.6149	791586.0000
2014-08-19	25.7040	25.7337	25.3773	25.4961	690090.6667
2014-08-20	25.5555	25.8528	25.5555	25.8228	700143.6667
2014-08-21	25.8528	25.9122	25.7040	25.8675	725239.0000
2014-08-22	25.9122	25.9419	25.7931	25.8825	565663.6667
2014-08-25	26.0013	26.0904	25.8825	26.0607	614451.0000
2014-08-26	26.1201	26.1201	25.9716	26.0310	477246.0000
2014-08-27	26.1201	26.1201	25.8228	25.8228	487795.0000
2014-08-28	25.7931	26.0310	25.6446	26.0013	450530.0000
2014-08-29	26.1201	26.1795	25.9122	26.0607	475827.0000
2014-09-02	26.1498	26.2092	26.0607	26.0904	484379.6667
2014-09-03	26.1795	26.2389	26.0904	26.0904	320663.0000
2014-09-04	26.2092	26.2389	26.0607	26.1201	535387.0000
2014-09-05	26.1498	26.2389	25.9122	26.1201	546488.0000
2014-09-08	26.1201	26.2092	26.1201	26.1795	321881.0000
2014-09-09	26.1498	26.2092	26.0310	26.0310	385252.0000
2014-09-10	26.2686	26.3577	26.0310	26.1201	685525.0000
2014-09-11	26.1498	26.2686	26.0904	26.2389	389160.0000
2014-09-12	26.2686	26.2983	26.1498	26.1795	513714.6667
2014-09-15	26.2389	26.2686	25.8825	25.9122	593862.6667
2014-09-16	25.9122	26.0013	25.7634	25.9419	644746.0000
2014-09-17	25.4961	25.5258	25.3179	25.3773	608490.0000
2014-09-18	25.5555	25.6446	25.3179	25.3476	440182.0000
2014-09-19	25.4961	25.5846	25.1394	25.3773	886126.6667
2014-09-22	25.1988	25.5258	24.8127	24.8721	792031.0000
2014-09-23	24.8127	24.9315	24.5451	24.6639	656321.0000
2014-09-24	24.6342	24.9612	24.6342	24.9315	591789.6667
2014-09-25	24.9315	24.9612	24.4263	24.5451	522546.0000
2014-09-26	24.6045	24.8127	24.5154	24.7830	292629.0000
2014-09-29	24.6342	24.6639	24.4263	24.4857	521809.6667
2014-09-30	24.5748	24.6639	24.1590	24.2778	748349.6667
2014-10-01	24.3669	24.4857	24.0846	24.2778	535768.0000
2014-10-02	24.3372	24.5451	23.9211	24.3372	564048.0000
2014-10-03	24.4560	24.6045	24.2184	24.6045	668909.6667
2014-10-06	24.8127	25.0503	24.6639	24.8424	951072.0000
2014-10-07	24.7830	25.0800	24.6045	24.7533	689573.6667
2014-10-08	24.6342	24.6936	24.3372	24.5748	549787.6667
2014-10-09	24.5748	24.7176	24.2184	24.2778	482619.6667
2014-10-10	24.3075	24.5094	23.7726	23.7726	703028.0000
2014-10-13	23.8914	24.0102	23.3565	23.5944	1102819.6667
2014-10-14	23.6241	23.8914	23.5050	23.6835	1174898.6667
2014-10-15	23.6538	23.6538	22.5840	23.2674	1576566.0000
2014-10-16	23.0298	23.8320	22.7028	23.5050	1348750.0000
2014-10-17	23.8023	24.0696	23.5644	23.6241	1333922.0000
2014-10-20	23.7132	23.8023	23.4159	23.6835	653011.0000
2014-10-21	23.8617	23.9508	23.5347	23.8023	949710.6667
2014-10-22	23.8023	24.0102	23.6538	23.7429	567203.0000
2014-10-23	23.9508	23.9550	23.6241	23.7726	573518.0000
2014-10-24	23.7429	24.0399	23.7132	23.8914	512577.6667
2014-10-27	23.8023	24.0993	23.7132	23.9211	607273.0000
2014-10-28	24.0696	24.0993	23.9508	24.0993	425427.6667
2014-10-29	24.0993	24.3669	24.0696	24.2184	471908.0000
2014-10-30	24.2184	24.3669	24.0696	24.2184	433378.0000
2014-10-31	24.5154	24.5748	24.1890	24.5154	585515.6667
2014-11-03	24.5154	24.6342	24.3372	24.3966	458849.0000
2014-11-04	24.3966	24.5748	23.9211	24.1590	395327.0000
2014-11-05	24.3372	24.4413	24.2184	24.2184	390366.0000
2014-11-06	24.4263	24.6639	24.0399	24.2184	616292.0000
2014-11-07	24.4560	24.8721	24.2481	24.6936	605892.0000
2014-11-10	24.7533	24.7830	24.3669	24.5451	509378.6667
2014-11-11	24.6342	24.7533	24.5154	24.6045	246894.0000
2014-11-12	24.5451	24.6045	24.3966	24.5451	307878.6667
2014-11-13	24.6045	24.6639	24.3669	24.4263	368559.0000
2014-11-14	24.5154	24.6045	24.2481	24.3372	460699.6667
2014-11-17	24.3372	24.5154	24.2778	24.4560	464435.6667
2014-11-18	24.6045	24.7533	24.5154	24.5451	317457.6667
2014-11-19	24.6342	24.6936	24.5154	24.5451	396153.0000
2014-11-20	24.5451	24.7236	24.4560	24.6045	495814.0000
2014-11-21	24.7533	24.8127	24.2778	24.4113	633876.0000
2014-11-24	24.6045	24.6342	24.3372	24.4857	700865.6667
2014-11-25	24.6639	24.6936	24.4857	24.6045	625675.0000
2014-11-26	24.6936	24.7533	24.5571	24.6639	361434.6667
2014-11-28	24.7533	24.7830	24.0993	24.4857	826758.0000
2014-12-01	24.4857	24.5154	23.8023	23.8617	1173969.0000
2014-12-02	24.0696	24.1887	23.7429	24.0102	1103564.0000
2014-12-03	24.0696	24.0696	23.8023	23.9211	699836.0000
2014-12-04	23.8320	24.0399	23.8023	23.9805	790429.0000
2014-12-05	23.9805	23.9805	23.7429	23.8617	884290.0000
2014-12-08	23.8320	23.9805	23.4159	23.4753	1714789.0000
2014-12-09	23.3862	23.8320	23.2674	23.7726	1165719.0000
2014-12-10	23.7132	23.8023	22.9107	22.9404	1580054.0000
2014-12-11	23.0298	23.0595	22.3461	22.4352	1240983.0000
2014-12-12	22.3164	22.4949	21.8709	21.9303	1023053.6667
2014-12-15	22.2273	22.7028	21.8709	21.8709	827443.0000
2014-12-16	21.8709	22.0788	20.2068	21.5736	1252712.0000
2014-12-17	21.0090	21.4548	20.9496	21.3954	1289481.0000
2014-12-18	21.6924	22.4352	21.6330	22.3758	1160925.0000
2014-12-19	22.4652	22.7175	22.4055	22.5246	1100499.0000
2014-12-22	22.2867	22.5720	22.2183	22.3461	643114.6667
2014-12-23	22.2570	22.5246	22.0788	22.4652	715469.6667
2014-12-24	22.4652	22.5840	22.2276	22.4352	356399.0000
2014-12-26	22.4352	22.4652	22.1382	22.2570	485466.0000
2014-12-29	22.1679	22.2570	21.9600	22.1232	689405.6667
2014-12-30	22.0194	22.1976	21.9600	22.1679	647469.6667
2014-12-31	22.1382	22.2570	21.9006	22.0491	1032055.0000
2015-01-02	22.0788	22.3758	21.9006	22.2273	590079.0000
2015-01-05	22.4352	22.4352	22.1085	22.1382	1232796.0000
2015-01-06	22.1382	22.1679	21.5439	21.6627	1193427.6667
2015-01-07	21.8709	22.0788	21.3657	21.4548	947271.0000
2015-01-08	21.6627	22.1085	21.5142	21.9600	885197.0000
2015-01-09	21.9303	22.1085	21.4548	21.6627	889631.6667
2015-01-12	21.7221	21.9006	21.6330	21.8112	533434.0000
2015-01-13	21.9006	22.0194	21.5736	21.7518	578455.6667
2015-01-14	21.5736	21.7518	21.1872	21.3657	836868.0000
2015-01-15	21.7815	21.7815	21.1575	21.1575	469524.0000
2015-01-16	21.1278	21.3657	21.0387	21.2169	579171.0000
2015-01-20	21.2763	21.3954	20.9199	21.0981	595183.6667
2015-01-21	21.1872	21.3060	21.0090	21.2169	427560.0000
2015-01-22	21.3954	21.3954	21.1428	21.3360	566753.6667
2015-01-23	21.3954	21.4845	21.2466	21.3954	566283.6667
2015-01-26	21.3954	21.5142	21.2466	21.3954	514500.0000
2015-01-27	21.3954	21.4845	21.2763	21.4251	723517.6667
2015-01-28	21.5142	21.5439	21.1872	21.2169	701126.6667
2015-01-29	21.3360	21.4251	21.0981	21.0981	472914.0000
2015-01-30	21.1278	21.3954	21.0090	21.1575	1063033.6667
2015-02-02	21.2763	21.3060	20.8011	21.0981	1295686.0000
2015-02-03	21.0981	21.8262	21.0684	21.6924	962593.6667
2015-02-04	21.6924	21.8709	21.3360	21.3360	1374838.0000
2015-02-05	21.9600	22.1382	21.7518	22.0788	941688.0000
2015-02-06	22.1382	22.5246	22.0788	22.1382	699786.0000
2015-02-09	22.2867	22.4949	22.0788	22.3758	503557.0000
2015-02-10	22.3164	22.5840	22.0194	22.0788	568486.6667
2015-02-11	22.1382	22.4055	21.9897	22.1976	602166.0000
2015-02-12	22.3758	22.4949	22.1679	22.4652	406125.0000
2015-02-13	22.5543	22.9404	22.5246	22.9107	797789.0000
2015-02-17	22.9998	23.1189	22.7325	23.0298	473921.0000
2015-02-18	23.0892	23.1189	22.7919	22.9701	445653.0000
2015-02-19	23.0595	23.3268	22.8513	23.2674	709820.0000
2015-02-20	23.2674	23.3268	23.0298	23.2080	506710.0000
2015-02-23	23.2080	23.4159	23.1189	23.4159	451051.0000
2015-02-24	23.4159	23.4456	23.2080	23.3565	424265.6667
2015-02-25	23.4456	23.4456	23.0298	23.2377	570652.0000
2015-02-26	23.3268	23.5347	23.0298	23.1486	508134.0000
2015-02-27	23.1189	23.2971	23.0445	23.1486	485306.0000
2015-03-02	23.2080	23.3268	23.0595	23.1486	327446.0000
2015-03-03	23.1486	23.2377	23.1189	23.2080	318650.6667
2015-03-04	23.2080	23.2971	22.8810	23.0298	401510.0000
2015-03-05	23.0298	23.0298	22.5840	22.9998	619386.0000
2015-03-06	22.9701	23.0892	22.8219	23.0298	513196.6667
2015-03-09	23.1486	23.1486	22.9701	23.0298	383027.0000
2015-03-10	23.1486	23.1486	22.9404	22.9701	342232.6667
2015-03-11	22.9701	23.0595	22.9107	22.9998	881563.0000
2015-03-12	23.0892	23.2377	23.0298	23.1486	634297.0000
2015-03-13	23.1189	23.2377	22.9998	23.1783	288669.0000
2015-03-16	23.4753	23.4753	23.1189	23.2821	900460.6667
2015-03-17	23.2080	23.3268	22.9998	23.2377	508572.6667
2015-03-18	22.6731	22.6731	22.1976	22.3758	634791.0000
2015-03-19	22.3164	22.3164	21.8112	22.0788	706806.0000
2015-03-20	22.1679	22.6137	22.1382	22.4949	822171.0000
2015-03-23	22.4352	22.5840	22.4352	22.5393	291654.0000
2015-03-24	22.4949	22.6731	22.4352	22.5840	516432.0000
2015-03-25	22.7028	22.7325	22.5840	22.6731	399141.0000
2015-03-26	22.5840	22.7175	22.5840	22.6434	279885.0000
2015-03-27	22.5840	22.6731	22.4949	22.5840	222677.0000
2015-03-30	22.6434	22.7028	22.5543	22.6731	365377.6667
2015-03-31	22.6731	23.1486	22.5543	22.8069	1070653.6667
2015-04-01	22.8810	22.9701	22.5543	22.9107	551889.0000
2015-04-02	22.8810	23.1189	22.7919	23.0595	373533.6667
2015-04-06	22.9998	23.3862	22.9998	23.3862	675074.0000
2015-04-07	23.3862	23.6835	23.2674	23.6835	642732.0000
2015-04-08	23.6241	23.7429	23.3268	23.4159	321307.6667
2015-04-09	23.4753	23.5944	22.9107	23.0298	452232.0000
2015-04-10	22.9404	23.1189	22.8216	22.9998	287197.0000
2015-04-13	23.0595	23.2971	22.8513	22.8810	414867.6667
2015-04-14	22.7919	23.0148	22.6731	22.8810	339106.0000
2015-04-15	22.8810	23.0892	22.8216	23.0148	276121.0000
2015-04-16	23.0892	23.1783	22.9107	23.1486	282735.0000
2015-04-17	23.0595	23.1486	22.9404	23.1486	218834.0000
2015-04-20	23.1783	23.4456	23.1486	23.2674	247683.0000
2015-04-21	23.3268	23.3268	22.9998	23.0595	239090.0000
2015-04-22	23.0892	23.3862	22.9701	23.2971	341234.6667
2015-04-23	23.2674	23.6241	23.2674	23.5050	253360.6667
2015-04-24	23.5644	23.6241	23.3268	23.4456	197422.0000
2015-04-27	23.5347	23.6238	23.3565	23.4159	250191.6667
2015-04-28	23.4753	23.8617	23.2080	23.8617	585089.6667
2015-04-29	23.7429	23.8617	23.5347	23.6388	375168.6667
2015-04-30	23.6538	23.7726	23.4456	23.7726	502443.0000
2015-05-01	23.7726	23.8023	23.4456	23.6538	281258.0000
2015-05-04	23.7132	23.7429	23.3490	23.4456	260753.0000
2015-05-05	23.3268	23.5944	23.0298	23.2377	402368.0000
2015-05-06	23.3268	23.3268	22.2867	22.7622	670839.0000
2015-05-07	22.6731	22.8216	22.3164	22.7919	505470.0000
2015-05-08	23.0298	23.1486	22.5543	22.7325	280085.0000
2015-05-11	22.8216	22.9404	22.6284	22.7622	278424.0000
2015-05-12	22.7622	22.8810	22.5543	22.8810	219780.0000
2015-05-13	22.9701	23.0298	22.7175	22.9701	346530.6667
2015-05-14	23.0595	23.1783	22.8216	22.8513	240790.6667
2015-05-15	22.9404	23.2080	22.8216	23.1930	278927.0000
2015-05-18	23.1783	23.2971	22.9107	23.0892	346214.0000
2015-05-19	23.0298	23.0298	22.6137	22.9404	388681.0000
2015-05-20	22.9107	23.2674	22.7325	23.2674	654420.0000
2015-05-21	23.2080	23.2674	22.9404	22.9701	496237.0000
2015-05-22	22.9701	23.0298	22.8513	22.9998	288071.6667
2015-05-26	23.0298	23.1189	22.8810	23.1189	412619.6667
2015-05-27	23.0595	23.3268	22.9701	23.2971	604020.6667
2015-05-28	23.2377	23.5944	23.1783	23.5944	415262.0000
2015-05-29	23.6241	23.6241	23.1783	23.3268	407316.0000
2015-06-01	23.4159	23.4753	23.2674	23.3862	341858.6667
2015-06-02	23.3268	23.5050	23.3268	23.4753	212732.6667
2015-06-03	23.4753	23.5644	23.3862	23.5347	324709.0000
2015-06-04	23.5050	23.5050	23.3268	23.4159	406530.6667
2015-06-05	23.3268	23.5944	22.9701	23.4159	609688.0000
2015-06-08	23.4456	23.4753	23.2674	23.2971	260237.0000
2015-06-09	23.2080	23.4159	23.2080	23.2971	277942.6667
2015-06-10	23.3862	23.4753	22.9701	22.9998	799542.0000
2015-06-11	22.9404	23.2080	22.7622	23.0298	473989.0000
2015-06-12	23.0298	23.0892	22.7622	22.9107	360186.6667
2015-06-15	22.9107	22.9107	22.6434	22.7919	470771.6667
2015-06-16	22.7622	22.8216	22.5840	22.7919	475981.6667
2015-06-17	22.3164	22.4652	22.1085	22.2273	545134.0000
2015-06-18	22.2570	22.3461	22.1085	22.1976	550908.6667
2015-06-19	22.0491	22.1733	21.9600	22.0491	524217.0000
2015-06-22	22.0788	22.1382	21.5736	21.7221	834595.0000
2015-06-23	21.6924	21.8409	21.6033	21.7518	570749.6667
2015-06-24	21.6627	21.8409	21.6033	21.6627	637685.0000
2015-06-25	21.6627	21.6627	21.3060	21.3360	455388.6667
2015-06-26	21.4845	21.5142	21.3060	21.4251	299266.0000
2015-06-29	21.2466	21.2763	20.6523	21.0090	808264.0000
2015-06-30	21.0090	21.3954	20.8902	21.0387	763023.0000
2015-07-01	21.4548	21.4548	21.0387	21.2169	337252.0000
2015-07-02	21.3360	21.3657	21.1278	21.3060	271180.0000
2015-07-06	21.1278	21.4845	20.9793	21.4845	688483.6667
2015-07-07	21.5142	21.5439	21.0387	21.3954	462045.0000
2015-07-08	21.2763	21.3657	21.0684	21.1278	317035.0000
2015-07-09	21.3060	21.3657	21.0684	21.1872	376756.6667
2015-07-10	21.2466	21.5142	21.2466	21.4548	298852.0000
2015-07-13	21.5736	21.6627	21.1575	21.2913	347808.0000
2015-07-14	21.3060	21.3951	21.2169	21.3060	245868.0000
2015-07-15	21.0090	21.4251	21.0090	21.2763	273586.0000
2015-07-16	21.3060	21.4251	21.2169	21.2169	245857.0000
2015-07-17	21.2466	21.3657	21.1575	21.3060	327018.6667
2015-07-20	21.2466	21.3657	21.0387	21.0981	341348.0000
2015-07-21	21.0981	21.1278	20.9793	21.1278	401541.0000
2015-07-22	20.8605	20.9793	20.1471	20.2068	1273414.0000
2015-07-23	20.3256	20.3850	20.0877	20.1471	648785.0000
2015-07-24	20.0580	20.1471	19.7610	19.9392	632085.0000
2015-07-27	19.8501	19.9689	19.6125	19.7610	544100.6667
2015-07-28	19.7016	19.9095	19.6422	19.8501	234347.0000
2015-07-29	19.7610	20.3700	19.7610	20.3553	387249.0000
2015-07-30	20.3553	20.4741	20.2068	20.3850	277461.0000
2015-07-31	20.4147	20.4741	20.3106	20.3850	317123.6667
2015-08-03	20.3256	20.5038	20.2959	20.4444	492170.0000
2015-08-04	20.4147	20.5632	20.1471	20.2365	375994.6667
2015-08-05	20.2662	20.5038	20.1621	20.3256	430645.0000
2015-08-06	20.3553	20.6226	20.1771	20.3256	881554.6667
2015-08-07	20.3553	20.5038	20.2365	20.2365	496109.6667
2015-08-10	20.2365	20.3553	20.1027	20.3553	399677.0000
2015-08-11	20.3850	20.5632	20.2662	20.3256	668187.0000
2015-08-12	20.2365	20.4147	20.2068	20.2662	691792.0000
2015-08-13	20.2959	20.3700	20.1471	20.2365	477530.0000
2015-08-14	20.1771	20.2959	19.9392	19.9392	599131.0000
2015-08-17	19.8501	19.9095	18.3048	19.6125	1863226.0000
2015-08-18	19.6125	19.7907	19.5321	19.7610	645678.6667
2015-08-19	19.6422	19.7907	19.5825	19.6422	487544.0000
2015-08-20	19.4934	19.5825	19.2558	19.2855	576265.0000
2015-08-21	19.1667	19.4340	19.1370	19.1667	603726.6667
2015-08-24	18.6021	19.0479	18.1266	18.6912	1220499.6667
2015-08-25	18.8694	19.1370	18.6615	18.6615	469752.0000
2015-08-26	18.9288	19.0179	18.6021	18.9585	390387.0000
2015-08-27	19.1667	19.6125	19.0179	19.5231	396937.0000
2015-08-28	19.4340	19.7757	19.1814	19.6125	345798.6667
2015-08-31	19.6125	19.6125	19.1964	19.3449	843381.0000
2015-09-01	18.7209	19.0179	18.6021	18.7803	604021.0000
2015-09-02	18.8991	19.1073	18.6912	19.0776	581522.0000
2015-09-03	19.1073	19.3152	19.0479	19.1667	430585.0000
2015-09-04	19.1073	19.3152	19.0179	19.1667	249339.0000
2015-09-08	19.3152	19.3746	19.1517	19.3152	306367.6667
2015-09-09	19.3746	19.5231	19.1073	19.1667	329177.0000
2015-09-10	19.1667	19.2261	18.8784	19.1370	369990.0000
2015-09-11	19.0479	19.1373	18.7506	18.9735	400371.6667
2015-09-14	19.0179	19.0179	18.6021	18.6615	627858.0000
2015-09-15	18.6615	18.9288	18.6021	18.7803	847553.0000
2015-09-16	18.7803	18.9882	18.6915	18.9882	731357.0000
2015-09-17	18.4533	18.4833	18.0672	18.1266	628180.6667
2015-09-18	18.0375	18.4533	17.5026	17.5026	1090281.0000
2015-09-21	17.6511	17.8293	17.3838	17.5620	539824.6667
2015-09-22	17.3241	17.5917	17.3241	17.3838	768409.6667
2015-09-23	17.3838	17.5917	17.0865	17.2053	706107.0000
2015-09-24	17.0568	17.3985	16.7895	17.2647	1200684.6667
2015-09-25	17.2944	17.4282	17.1756	17.2647	627614.6667
2015-09-28	17.2944	17.2944	16.6704	16.7298	1101764.6667
2015-09-29	16.6407	16.7298	15.9870	16.0464	1114172.6667
2015-09-30	16.0464	16.4328	15.9276	16.2843	1058047.0000
2015-10-01	16.4922	16.7895	16.3140	16.7001	612193.0000
2015-10-02	16.5219	16.6110	16.0761	16.1949	593503.0000
2015-10-05	16.2843	16.5516	16.2546	16.5516	739172.0000
2015-10-06	16.6704	17.1459	16.4922	16.9974	939604.0000
2015-10-07	17.0271	17.5026	16.8492	17.4729	529799.6667
2015-10-08	17.4135	17.5026	17.2647	17.5026	245450.0000
2015-10-09	17.4432	17.6214	17.3541	17.3838	268279.0000
2015-10-12	17.5026	17.5917	17.2350	17.2647	237513.0000
2015-10-13	17.3241	17.5620	17.1756	17.2053	232123.6667
2015-10-14	17.1162	17.3541	17.1162	17.2053	208100.6667
2015-10-15	17.1162	17.2203	16.9083	16.9677	490777.0000
2015-10-16	17.0865	17.1399	16.7001	16.8489	453108.6667
2015-10-19	16.7895	16.9380	16.7001	16.7895	231910.0000
2015-10-20	16.7895	16.9677	16.6407	16.7298	444501.6667
2015-10-21	16.7595	16.8786	16.6704	16.7895	276596.6667
2015-10-22	16.8489	17.1162	16.8195	16.8489	377117.0000
2015-10-23	16.9974	17.2053	16.9677	17.2053	418250.6667
2015-10-26	17.2944	17.2944	16.8192	16.9677	285449.0000
2015-10-27	16.9380	16.9380	16.1058	16.1355	614643.0000
2015-10-28	16.2249	16.4328	16.0167	16.4031	591538.6667
2015-10-29	16.2843	16.3734	15.7197	15.7197	698033.0000
2015-10-30	15.8682	16.0167	15.6306	15.8682	720342.0000
2015-11-02	15.8979	16.3140	15.8979	16.2843	661647.6667
2015-11-03	16.2546	16.6407	16.2249	16.6407	349217.0000
2015-11-04	16.6110	16.6110	16.2249	16.2843	348501.0000
2015-11-05	16.6407	16.7298	16.3437	16.7001	490498.0000
2015-11-06	16.7001	17.5620	16.7001	17.5026	946486.0000
2015-11-09	17.4729	17.6808	17.2647	17.4135	955904.0000
2015-11-10	17.3241	17.6214	17.2845	17.3838	533904.0000
2015-11-11	17.4729	17.5620	17.2350	17.4729	473276.0000
2015-11-12	17.2944	17.4729	17.2350	17.3838	434370.6667
2015-11-13	17.2944	17.4729	17.0865	17.4135	444591.0000
2015-11-16	17.3838	17.7402	17.1756	17.6808	408751.0000
2015-11-17	17.6214	18.1563	17.5620	17.8590	647425.0000
2015-11-18	17.8590	18.1563	17.8293	18.0078	503441.0000
2015-11-19	18.0375	18.0969	17.8590	18.0672	319744.0000
2015-11-20	18.0078	18.1266	17.8890	18.0375	322041.0000
2015-11-23	18.1266	18.3642	17.9484	18.3345	546120.0000
2015-11-24	18.1563	18.4236	18.0819	18.3939	588044.0000
2015-11-25	18.4236	18.6762	18.2157	18.4386	416345.6667
2015-11-27	18.4833	18.6615	18.4236	18.6168	206764.0000
2015-11-30	18.5427	18.8694	18.4833	18.8694	555144.6667
2015-12-01	18.9585	18.9885	18.6318	18.6615	330321.0000
2015-12-02	18.6318	18.7209	18.4236	18.5130	337809.0000
2015-12-03	18.5724	18.6315	18.1860	18.5427	541551.6667
2015-12-04	18.5724	18.7209	18.4533	18.5427	498277.0000
2015-12-07	18.4236	18.5427	17.3838	17.4135	1007023.6667
2015-12-08	17.2350	17.6511	17.0865	17.6214	859797.0000
2015-12-09	17.6511	17.6808	16.3437	16.4475	1279888.0000
2015-12-10	16.4328	17.0121	16.2249	16.8192	566054.6667
2015-12-11	16.5219	16.6407	15.9276	16.1355	588246.0000
2015-12-14	16.1355	16.2843	14.2041	14.6202	1648450.0000
2015-12-15	14.8875	16.1949	14.8578	16.1949	1470279.6667
2015-12-16	15.8385	16.6704	15.7494	16.4328	879168.6667
2015-12-17	15.6900	15.9573	15.4224	15.5709	724000.0000
2015-12-18	15.7197	15.7197	15.3183	15.3927	1232034.6667
2015-12-21	15.5709	15.6900	15.2145	15.3927	396888.6667
2015-12-22	15.3036	15.5412	15.1254	15.3036	1115550.0000
2015-12-23	15.4818	16.1355	15.4818	16.0761	720345.6667
2015-12-24	16.1355	16.3437	16.0845	16.2843	230243.0000
2015-12-28	16.0761	16.2843	15.4224	15.4818	665877.0000
2015-12-29	15.4818	15.7494	15.4224	15.5265	388506.0000
2015-12-30	15.3927	15.6603	15.3927	15.5265	469207.6667
2015-12-31	15.3927	15.8385	15.3333	15.5115	721087.6667
2016-01-04	15.3333	15.7791	15.2442	15.7494	793601.0000
2016-01-05	15.8682	16.4922	15.7197	16.1949	852870.0000
2016-01-06	15.8979	16.6407	15.8682	16.1208	603246.0000
2016-01-07	15.8682	16.0164	15.4818	15.4818	486097.6667
2016-01-08	15.6006	15.6939	15.3333	15.3630	329621.6667
2016-01-11	15.4521	15.6006	15.1254	15.3036	600777.6667
2016-01-12	15.3630	15.5115	14.7687	15.0957	730726.6667
2016-01-13	15.1254	15.3333	14.6796	14.7984	850954.0000
2016-01-14	14.6202	15.1848	14.6202	14.9766	720779.0000
2016-01-15	14.6796	14.9172	14.4420	14.8578	1030913.0000
2016-01-19	14.9766	15.1446	14.6646	14.8281	937117.6667
2016-01-20	14.5014	14.8281	13.6842	14.3526	919856.0000
2016-01-21	14.0556	14.9025	14.0556	14.5014	691155.0000
2016-01-22	14.6499	15.2886	14.6499	15.0360	756215.6667
2016-01-25	15.0063	15.0957	14.6202	14.6499	382023.0000
2016-01-26	14.7687	15.0660	14.6796	15.0063	347405.0000
2016-01-27	15.0063	15.2694	14.7984	14.9469	335382.6667
2016-01-28	15.1551	15.2739	14.9172	15.0957	241838.0000
2016-01-29	15.1254	15.1551	14.7390	15.0660	567107.0000
2016-02-01	14.9469	15.0510	14.7984	14.9322	482467.6667
2016-02-02	14.8281	14.8578	14.5014	14.5311	312761.6667
2016-02-03	14.5311	15.0660	14.2932	14.9766	391585.0000
2016-02-04	14.9172	15.2442	14.9172	15.2145	300258.6667
2016-02-05	15.2145	15.4374	15.0660	15.2145	449853.6667
2016-02-08	15.0957	15.2145	14.7126	14.9766	651275.6667
2016-02-09	14.9172	15.6006	14.7390	14.9766	559368.0000
2016-02-10	14.7093	14.7984	13.9812	14.0556	816039.6667
2016-02-11	13.5801	13.7583	12.6588	12.7182	1033327.0000
2016-02-12	12.8076	13.5207	12.6885	13.4316	1178673.6667
2016-02-16	13.6692	13.7583	13.2234	13.4316	642394.0000
2016-02-17	13.5207	14.4417	13.3722	14.2932	436234.6667
2016-02-18	14.2932	14.8578	14.1150	14.3823	497019.6667
2016-02-19	14.3229	14.3823	13.9368	14.0259	332895.0000
2016-02-22	13.9665	14.2338	13.9665	14.1150	383403.0000
2016-02-23	14.2041	14.4120	14.1150	14.2932	241898.0000
2016-02-24	14.2041	14.3823	13.8816	14.3229	242788.0000
2016-02-25	14.2932	14.5905	14.1447	14.4714	411597.6667
2016-02-26	14.5608	14.8632	14.3823	14.7687	354475.6667
2016-02-29	14.7687	15.3630	14.6796	15.2145	383538.6667
2016-03-01	15.2739	15.4077	15.0957	15.2145	306854.6667
2016-03-02	15.1254	15.8088	15.0063	15.8088	349060.6667
