date	open	high	low	close	volume
2013-09-19	45.1000	46.4000	44.8000	45.3000	21537.5000
2013-09-20	45.4000	45.7000	44.1000	44.3000	19437.5000
2013-09-23	44.0000	44.4000	43.2000	43.9000	40832.0000
2013-09-24	44.1000	45.4000	44.1000	45.3000	41109.4000
2013-09-25	45.0000	46.4000	43.9000	44.6000	26725.9000
2013-09-26	44.9000	45.6000	44.0000	44.2000	5488.3000
2013-09-27	44.0000	46.7000	43.8000	45.9000	24395.7000
2013-09-30	46.6000	46.6000	44.8000	45.3000	56543.5000
2013-10-01	45.8000	46.1000	45.2000	46.0000	14051.1000
2013-10-02	45.7000	45.9000	44.3500	45.0000	15067.1000
2013-10-03	44.9000	44.9000	43.5000	43.6000	22951.9000
2013-10-04	43.6000	44.3300	43.3000	43.9000	12018.5000
2013-10-07	44.6000	44.9000	43.8000	44.0000	10548.6000
2013-10-08	44.2000	44.4000	42.1000	42.8000	21350.2000
2013-10-09	42.9000	42.9500	42.0000	42.4000	21358.0000
2013-10-10	43.0000	43.5000	41.9000	42.3000	8312.7000
2013-10-11	42.2000	43.0000	42.1000	42.7000	9859.7000
2013-10-14	45.2000	46.1000	43.5000	43.8000	40291.5000
2013-10-15	44.0000	44.6000	43.1000	43.9000	65872.0000
2013-10-16	43.9000	45.2000	43.9000	44.9000	28057.7000
2013-10-17	44.7000	45.2000	44.0000	45.0000	21877.7000
2013-10-18	45.2000	45.2000	43.8000	44.3000	20564.4000
2013-10-21	46.6000	46.7000	43.3000	43.8000	87082.3000
2013-10-22	44.9000	45.3000	44.2000	44.9000	17124.7000
2013-10-23	44.8000	45.2000	44.3000	45.2000	7681.6000
2013-10-24	45.1000	45.5000	44.8000	45.2000	19943.9000
2013-10-25	45.3000	45.5000	44.7000	44.9000	12170.7000
2013-10-28	44.6000	45.0000	44.1000	45.0000	13506.5000
2013-10-29	45.0000	45.5000	44.7000	45.1000	9934.2000
2013-10-30	43.7000	45.2000	43.7000	44.4000	17923.2000
2013-10-31	44.3000	44.9600	43.6000	43.9000	29358.2000
2013-11-01	43.9000	44.8900	43.6500	44.7000	19566.5000
2013-11-04	44.9000	45.3000	44.7000	44.9000	12773.7000
2013-11-05	44.6000	45.1000	43.8000	44.0000	15803.2000
2013-11-06	44.2000	44.2000	43.9000	44.1000	31137.5000
2013-11-07	44.5000	44.9000	43.6000	43.6000	16802.2000
2013-11-08	43.8000	44.9000	43.7000	44.7000	8938.1000
2013-11-11	44.6000	45.1000	44.5000	44.9000	8651.8000
2013-11-12	44.0000	44.9000	44.0000	44.9000	14490.5000
2013-11-13	44.1000	44.8000	43.6000	44.5000	13751.7000
2013-11-14	43.6000	44.5000	43.2000	44.4000	15214.7000
2013-11-15	44.5000	44.8000	43.9040	44.6000	11010.6000
2013-11-18	45.2000	45.3000	43.7000	43.7000	7010.6000
2013-11-19	43.7000	44.5000	43.5000	43.8000	9564.7000
2013-11-20	43.3000	44.3000	43.3000	43.9000	40024.6000
2013-11-21	42.5000	43.6000	42.5000	42.9000	21774.7000
2013-11-22	43.1000	43.5000	41.5000	42.7000	16697.0000
2013-11-25	40.6000	40.7000	39.2000	40.6000	68804.6000
2013-11-26	40.3000	40.3000	38.7000	39.5000	74101.3000
2013-11-27	39.5000	39.5000	37.6000	37.9000	44304.4000
2013-11-29	37.9000	39.7520	37.5000	39.3000	11155.1000
2013-12-02	38.2000	38.7000	37.6000	38.0000	46086.5000
2013-12-03	37.4000	38.5000	37.3000	38.0000	19828.0000
2013-12-04	37.8000	38.0000	37.2000	37.2000	20089.9000
2013-12-05	37.0000	38.8000	37.0000	38.5000	25882.5000
2013-12-06	38.7000	38.7000	37.3000	37.7000	29578.0000
2013-12-09	37.6000	37.8000	37.3000	37.4000	45479.8000
2013-12-10	37.4000	38.9000	37.3000	38.5000	51524.6000
2013-12-11	38.4000	38.8000	37.2000	37.2000	39406.9000
2013-12-12	37.1000	39.5000	37.1000	38.8000	15908.2000
2013-12-13	38.6000	38.8000	38.2000	38.5000	11203.3000
2013-12-16	38.9000	39.9000	38.1000	38.8000	42224.0000
2013-12-17	39.3000	40.0000	38.0000	39.8000	22830.2000
2013-12-18	40.9000	41.1000	39.5000	40.3000	27678.8000
2013-12-19	40.3000	40.9000	39.9000	40.4000	15477.7000
2013-12-20	40.1000	40.9000	39.6000	39.6000	15544.9000
2013-12-23	38.9000	40.6000	38.3000	40.3000	29491.5000
2013-12-24	39.9000	40.4000	39.0000	40.1000	17052.0000
2013-12-26	39.2000	39.8000	39.0000	39.1000	21161.4000
2013-12-27	38.3000	39.1000	38.3000	38.4000	13457.6000
2013-12-30	38.0000	39.5000	37.9000	38.9000	29688.5000
2013-12-31	39.1000	39.1000	38.4000	38.9000	24664.0000
2014-01-02	39.3000	40.3000	39.3000	39.6000	21860.5000
2014-01-03	39.8000	40.2000	39.2000	39.5000	13817.6000
2014-01-06	39.5000	39.6000	38.4000	38.5000	19810.0000
2014-01-07	39.8000	41.0000	39.6000	40.7000	26587.5000
2014-01-08	41.6000	45.0000	41.6000	45.0000	45307.0000
2014-01-09	45.5000	46.0000	44.5000	44.9000	31911.7000
2014-01-10	45.2000	47.2000	44.6000	45.2000	32656.7000
2014-01-13	48.1000	49.4000	46.0000	46.4000	67427.3000
2014-01-14	47.3000	47.4000	46.1000	46.7000	25823.2000
2014-01-15	47.1000	48.0000	46.7000	48.0000	14904.2000
2014-01-16	49.2000	49.4000	48.0000	48.5000	26767.7000
2014-01-17	49.3000	49.5000	46.9000	47.1000	29796.3000
2014-01-21	47.0000	48.0000	44.8000	47.4000	31172.5000
2014-01-22	47.7000	47.7000	45.2000	46.0000	15359.1000
2014-01-23	46.0000	46.7000	44.3000	45.2000	22208.0000
2014-01-24	45.0000	45.1000	42.6000	44.7000	32592.9000
2014-01-27	44.0000	44.4000	41.3000	42.6000	29623.5000
2014-01-28	42.5000	43.4000	41.5000	43.2000	16279.7000
2014-01-29	42.6000	43.0000	41.3000	41.8000	17650.0000
2014-01-30	42.4000	43.9000	42.1000	43.8000	6911.6000
2014-01-31	43.4000	43.4000	41.0040	42.5000	17485.5000
2014-02-03	42.1000	42.3000	40.0000	41.0000	30787.5000
2014-02-04	41.0000	42.1000	40.8000	41.2000	14079.7000
2014-02-05	42.1000	43.0500	41.3000	43.0000	12156.2000
2014-02-06	43.5000	43.8280	41.8900	42.4000	10499.7000
2014-02-07	44.0000	46.6000	44.0000	46.0000	21341.4000
2014-02-10	46.5000	47.7000	45.6000	47.5000	22145.5000
2014-02-11	48.2000	48.9000	47.2000	47.6000	48610.4000
2014-02-12	48.5000	48.6000	47.6000	47.8000	33307.8000
2014-02-13	47.8000	47.9000	45.6000	47.7000	17425.5000
2014-02-14	47.9000	48.4000	47.6000	47.9000	18139.0000
2014-02-18	48.8000	49.0000	47.3000	48.1000	35123.1000
2014-02-19	48.0000	48.5000	47.5000	47.6000	14573.9000
2014-02-20	47.5000	47.5000	46.3000	47.2000	22599.5000
2014-02-21	47.3000	48.0000	47.1800	47.6000	12720.5000
2014-02-24	47.2000	48.3000	47.2000	48.1000	23108.2000
2014-02-25	48.4000	48.7000	47.5000	48.1000	25707.7000
2014-02-26	48.3000	48.5990	46.3000	47.6000	25201.9000
2014-02-27	48.3000	49.0000	47.6000	48.7000	39543.0000
2014-02-28	48.7000	48.9000	47.5000	48.3000	13241.4000
2014-03-03	48.4000	48.9000	48.2000	48.8000	28275.0000
2014-03-04	50.8000	52.0000	50.0000	50.5000	53759.1000
2014-03-05	50.9000	52.0000	50.1000	52.0000	24781.5000
2014-03-06	52.6000	53.0000	51.3000	52.6000	30867.2000
2014-03-07	52.7000	52.7000	50.3000	51.8000	12706.3000
2014-03-10	51.6000	52.0000	50.8500	51.4000	8917.1000
2014-03-11	51.9000	52.0000	50.4000	51.9000	27562.0000
2014-03-12	51.9000	52.1000	50.1000	51.9000	23327.0000
2014-03-13	52.5000	52.8000	50.8000	51.3000	25023.7000
2014-03-14	51.1000	51.1000	49.6000	50.6000	25958.5000
2014-03-17	50.8000	51.4000	50.0000	50.0000	15271.2000
2014-03-18	49.6000	50.0000	48.9000	49.3000	15518.0000
2014-03-19	49.1000	50.2000	49.0000	49.0000	8815.2000
2014-03-20	48.6000	48.7000	47.8000	47.8000	12990.7000
2014-03-21	47.9000	47.9000	45.3010	46.2000	20070.2000
2014-03-24	46.4000	46.8000	45.2000	45.3000	25607.2000
2014-03-25	46.0000	48.2000	46.0000	48.2000	31964.3000
2014-03-26	47.9000	48.5000	47.0000	47.8000	52309.0000
2014-03-27	47.8000	48.7000	46.2000	47.1000	9563.7000
2014-03-28	47.0000	47.5000	45.6000	46.6000	11331.7000
2014-03-31	46.3000	46.3000	44.7000	45.8000	14441.7000
2014-04-01	45.6000	46.8000	45.5000	46.5000	10366.6000
2014-04-02	46.3000	47.4000	45.5000	47.3000	25183.4000
2014-04-03	47.2000	50.0000	45.0000	48.4000	55178.0000
2014-04-04	48.4000	48.9000	45.9000	46.3000	18693.0000
2014-04-07	46.1000	47.9000	45.7000	46.5000	12632.7000
2014-04-08	46.4000	46.4000	44.6000	45.0000	17826.2000
2014-04-09	45.5000	47.2000	45.2000	46.9000	9720.2000
2014-04-10	46.9000	47.1000	44.5000	44.9000	7453.0000
2014-04-11	44.6000	45.3000	43.2000	43.9000	16640.2000
2014-04-14	43.3000	44.1440	41.5000	42.5000	9867.8000
2014-04-15	42.9000	43.6000	41.5000	43.1000	12591.1000
2014-04-16	44.0000	44.0000	41.2000	41.8000	21551.2000
2014-04-17	41.3000	42.1740	41.3000	41.5000	8456.8000
2014-04-21	41.4000	42.4000	40.5000	41.4000	25775.0000
2014-04-22	42.0000	43.0000	41.5000	42.0000	30283.0000
2014-04-23	42.2000	42.2000	40.9000	41.7000	7606.5000
2014-04-24	41.7000	42.0000	40.8000	41.3000	9394.7000
2014-04-25	41.3000	41.7000	40.2000	40.3000	15173.5000
2014-04-28	40.6000	41.0000	39.9000	40.9000	13842.5000
2014-04-29	40.8000	41.0000	40.0000	40.6000	6957.0000
2014-04-30	40.6000	40.9000	40.1000	40.5000	7014.1000
2014-05-01	40.8000	41.4000	40.2000	40.4000	13330.9000
2014-05-02	40.3000	40.9000	39.6000	40.5000	12095.7000
2014-05-05	40.1000	41.0000	40.1000	40.8000	5455.0000
2014-05-06	40.9000	41.2000	40.3000	40.8000	4866.1000
2014-05-07	40.8000	40.8000	39.5000	39.9000	11738.2000
2014-05-08	39.5000	40.0000	38.1000	38.1000	18612.2000
2014-05-09	38.1000	39.2000	37.8000	38.5000	11419.5000
2014-05-12	38.8000	40.4000	37.9000	37.9000	35773.9000
2014-05-13	39.1000	39.4000	38.5000	39.0000	24972.7000
2014-05-14	39.0000	39.5000	37.8000	38.1000	37345.0000
2014-05-15	37.9000	38.7000	37.7000	37.7000	18719.4000
2014-05-16	37.6000	38.7000	37.6000	38.2000	15136.1000
2014-05-19	38.5000	39.1000	38.0000	38.8000	14530.7000
2014-05-20	39.1000	39.3000	38.4000	38.9000	14148.6000
2014-05-21	38.6000	39.2000	38.2000	38.6000	16065.9000
2014-05-22	39.1000	39.8000	37.9000	38.5000	13351.7000
2014-05-23	38.2000	38.6000	37.6000	38.3000	15871.6000
2014-05-27	38.0000	39.4000	37.7100	39.0000	16540.2000
2014-05-28	39.5000	40.0000	39.2000	39.6000	15332.1000
2014-05-29	39.6000	39.7000	38.4000	38.5000	12905.3000
2014-05-30	42.0000	42.0000	39.8000	40.0000	42491.5000
2014-06-02	40.1000	40.2000	38.5000	38.6000	18282.2000
2014-06-03	38.5000	39.4000	38.5000	38.6000	5955.6000
2014-06-04	38.8000	39.3000	38.2000	38.7000	9189.6000
2014-06-05	39.0000	39.0000	38.2000	38.6000	18897.2000
2014-06-06	38.7000	39.4000	38.7000	39.3000	10728.8000
2014-06-09	38.7000	39.6000	38.1000	38.9000	16768.2000
2014-06-10	38.5000	39.0000	38.3000	38.3000	12062.7000
2014-06-11	38.5000	38.8000	38.0000	38.0000	8388.6000
2014-06-12	37.6000	38.8000	37.6000	38.5000	8786.7000
2014-06-13	38.5000	38.5000	37.5000	38.0000	8313.7000
2014-06-16	38.5000	38.9000	38.1000	38.5000	12191.5000
2014-06-17	38.4000	39.0000	38.2000	38.6000	8142.1000
2014-06-18	39.0000	41.3000	38.7000	41.1000	54265.1000
2014-06-19	41.1000	41.4000	38.8000	39.1000	13306.1000
2014-06-20	39.4000	39.4000	38.6000	39.1000	5757.8000
2014-06-23	39.3000	40.7000	37.8000	38.2000	39383.9000
2014-06-24	38.7000	38.7000	37.5000	38.0000	20111.7000
2014-06-25	37.6000	37.8700	37.2000	37.5000	10091.7000
2014-06-26	37.4000	38.4000	37.1000	37.8000	18002.9000
2014-06-27	37.8000	38.0000	37.5000	37.7000	7927.1000
2014-06-30	37.4000	37.8000	35.5000	36.5000	20091.0000
2014-07-01	35.5000	36.0000	34.9000	35.6000	57603.3000
2014-07-02	35.6000	36.1000	34.9400	35.0000	58310.3000
2014-07-03	35.0000	35.2000	34.5990	34.7000	39278.0000
2014-07-07	34.0000	34.3000	33.0000	33.7000	42748.5000
2014-07-08	33.3000	33.6000	31.9000	32.6000	40105.0000
2014-07-09	32.9000	33.1000	32.4000	32.8000	13155.7000
2014-07-10	32.5000	32.6000	31.9000	32.3000	32404.0000
2014-07-11	33.3000	33.3000	31.6000	32.5000	22365.2000
2014-07-14	32.7000	33.2000	31.6300	32.9000	19005.2000
2014-07-15	32.9000	33.3000	32.5000	32.6000	22893.7000
2014-07-16	32.5000	32.9000	31.8000	32.7000	112701.8000
2014-07-17	32.9000	33.5000	32.5000	32.8000	40455.1000
2014-07-18	32.1010	34.2000	32.1010	34.0000	9127.8000
2014-07-21	33.5000	35.0000	33.0000	34.5000	137306.0000
2014-07-22	34.7000	35.3960	34.3000	34.9000	20430.0000
2014-07-23	34.6000	34.9000	33.3000	33.7000	19402.0000
2014-07-24	35.3000	36.5000	35.2010	36.0000	28492.5000
2014-07-25	35.8000	36.4000	34.6000	34.7000	15390.2000
2014-07-28	34.7000	34.7000	33.4000	34.4000	16571.9000
2014-07-29	33.9000	34.7000	33.7000	34.4000	9210.0000
2014-07-30	34.2000	35.4000	34.2000	35.2000	14378.2000
2014-07-31	34.5000	34.5000	32.9000	32.9000	29000.8000
2014-08-01	32.5000	33.3000	32.5000	32.8000	13506.7000
2014-08-04	32.5000	32.8000	30.1000	30.2000	52312.5000
2014-08-05	30.7000	31.8000	30.1000	31.4000	37741.0000
2014-08-06	31.4000	31.9600	30.7000	31.1000	11183.6000
2014-08-07	30.9000	31.2000	30.1500	30.2000	12223.5000
2014-08-08	30.1000	31.0000	30.1000	30.7000	6712.2000
2014-08-11	30.3000	31.0000	29.1000	29.4000	34851.3000
2014-08-12	28.7000	29.1000	28.0000	28.6000	21346.4000
2014-08-13	27.6000	27.9000	24.5000	26.3000	89544.1000
2014-08-14	26.3000	27.4000	25.9000	27.2000	120669.2000
2014-08-15	27.0000	28.0000	26.8000	27.2000	49300.5000
2014-08-18	27.0000	27.2000	26.4000	26.5000	24951.9000
2014-08-19	26.7000	26.9000	26.1010	26.5000	25312.2000
2014-08-20	24.5000	25.6000	23.5000	24.5000	97068.6000
2014-08-21	24.4000	24.9000	24.4000	24.4000	21811.9000
2014-08-22	24.4000	24.8000	24.2000	24.4000	14978.6000
2014-08-25	23.5000	24.3000	23.5000	24.0000	40228.4000
2014-08-26	24.0000	25.1000	23.8000	24.5000	34346.8000
2014-08-27	24.5000	24.9000	24.1000	24.1000	34382.9000
2014-08-28	24.3000	30.0000	24.1000	26.1000	114477.8000
2014-08-29	27.5000	27.8000	26.0000	26.0000	88145.3000
2014-09-02	26.1000	26.4000	25.3000	25.8000	37397.4000
2014-09-03	25.8000	25.8000	24.7000	25.3000	56820.0000
2014-09-04	25.3000	27.0000	24.7010	25.4000	69350.6000
2014-09-05	25.4000	25.8000	24.8000	25.1000	37954.4000
2014-09-08	26.3000	26.5000	25.6000	25.9000	59801.9000
2014-09-09	25.7000	26.1000	25.0000	25.2000	48380.9000
2014-09-10	25.3000	25.7000	25.0000	25.6000	26510.3000
2014-09-11	25.0000	25.3000	24.5000	25.1000	38691.9000
2014-09-12	25.1000	25.9000	25.0000	25.0000	26269.5000
2014-09-15	24.8000	25.2000	24.5000	25.1000	21421.2000
2014-09-16	25.0000	25.0000	24.0000	24.5000	10769.0000
2014-09-17	24.2000	25.7000	24.1000	25.4000	39891.5000
2014-09-18	25.2000	26.3800	25.1000	25.4000	127289.1000
2014-09-19	25.5000	25.7000	24.8000	25.0000	62386.1000
2014-09-22	24.4000	25.9000	24.4000	24.9000	33439.9000
2014-09-23	24.9000	24.9000	24.0000	24.0000	16865.5000
2014-09-24	24.1000	24.5000	24.1000	24.3000	3688.6000
2014-09-25	24.3000	24.7000	23.6000	24.2000	12108.5000
2014-09-26	24.1000	24.3000	23.6000	23.7000	6701.1000
2014-09-29	23.8000	24.2700	23.8000	23.8000	27122.9000
2014-09-30	24.0000	24.4000	23.8000	24.2000	18143.7000
2014-10-01	24.0000	24.3000	23.6100	23.9000	14642.2000
2014-10-02	23.8000	24.1000	22.5000	23.5000	19730.9000
2014-10-03	23.8000	24.1000	23.5010	23.6000	7111.8000
2014-10-06	24.0000	24.0000	22.9000	23.1000	9924.6000
2014-10-07	23.0000	23.5000	22.5000	22.6500	10808.0000
2014-10-08	22.5000	22.7000	21.8000	22.5320	17355.0000
2014-10-09	22.4000	22.8000	21.7000	22.4000	6503.1000
2014-10-10	22.4000	22.8500	21.7000	22.0000	7895.8000
2014-10-13	22.6000	30.0000	22.5000	24.5000	483021.5000
2014-10-14	24.3000	24.6900	20.5010	22.2000	97957.8000
2014-10-15	22.5000	24.8000	21.6000	24.1000	57597.3000
2014-10-16	26.0000	27.5000	24.7000	26.1000	91494.8000
2014-10-17	26.7000	28.1000	24.9000	26.5000	150704.2000
2014-10-20	24.5000	25.5000	23.7000	24.4000	66357.8000
2014-10-21	24.0000	24.9800	23.6000	23.6000	34921.5000
2014-10-22	23.6000	24.8000	23.0000	23.0000	24453.7000
2014-10-23	23.6000	24.0000	22.5000	23.1000	21965.7000
2014-10-24	23.4000	23.7580	22.5500	22.9000	19981.4000
2014-10-27	22.6000	23.2000	22.4000	23.0000	12910.5000
2014-10-28	23.2000	23.2800	22.4000	23.0000	9778.6000
2014-10-29	22.6000	23.1000	22.4000	23.0000	18356.7000
2014-10-30	22.2000	22.8200	22.1000	22.5000	28023.2000
2014-10-31	23.0000	23.2000	21.4000	22.0000	36877.1000
2014-11-03	21.5000	21.9000	21.1000	21.5000	23142.2000
2014-11-04	21.5000	22.0000	21.2010	21.3000	13963.7000
2014-11-05	21.1000	21.6000	20.8000	21.2000	35149.1000
2014-11-06	21.0000	21.0000	20.5000	20.5000	19046.7000
2014-11-07	20.6000	20.7000	20.2000	20.4000	13878.0000
2014-11-10	20.7000	20.8000	20.5000	20.5000	11424.8000
2014-11-11	19.2000	20.1000	18.6000	20.0000	45783.4000
2014-11-12	19.7000	20.2000	19.5000	19.9000	252395.5000
2014-11-13	19.8000	21.4000	19.8000	21.2000	22687.5000
2014-11-14	21.1000	21.9000	20.9000	20.9000	17313.0000
2014-11-17	21.1000	21.9000	20.2300	21.4000	49153.3000
2014-11-18	21.0000	21.8000	20.8000	21.5000	26134.5000
2014-11-19	21.4000	21.5000	21.0000	21.3000	23320.5000
2014-11-20	21.1000	21.8000	20.7000	21.1000	17863.7000
2014-11-21	21.0000	21.3000	20.5000	20.9000	21641.5000
2014-11-24	20.0000	21.2000	20.0000	20.7000	28256.7000
2014-11-25	20.5000	21.8000	20.3000	21.0000	50125.9000
2014-11-26	20.8000	21.4000	20.2000	21.1000	12843.2000
2014-11-28	20.9000	21.2000	20.7000	21.0000	9132.1000
2014-12-01	20.9000	21.0000	20.4000	20.9000	12476.7000
2014-12-02	20.6000	22.5000	20.3000	21.7000	37006.3000
2014-12-03	21.6000	21.7000	20.4000	21.0000	17420.0000
2014-12-04	20.7000	21.4000	20.6000	21.2000	19730.5000
2014-12-05	20.9000	21.3730	20.4000	20.8000	6920.3000
2014-12-08	21.2000	21.5000	20.2000	20.5000	23743.0000
2014-12-09	20.4000	21.0000	20.1200	21.0000	22615.0000
2014-12-10	20.6000	21.1000	20.6000	20.9000	20113.7000
2014-12-11	20.4000	21.1000	20.1000	20.3000	13054.6000
2014-12-12	20.2000	21.0000	20.0000	21.0000	13135.7000
2014-12-15	20.7000	21.4000	20.5300	21.4000	26242.5000
2014-12-16	21.1000	21.1000	20.1000	20.1500	16052.9000
2014-12-17	20.2000	20.7000	20.1000	20.3000	8941.8000
2014-12-18	20.2000	20.5000	18.9000	19.8000	45769.4000
2014-12-19	19.6000	19.8500	19.2000	19.5000	8752.3000
2014-12-22	19.4000	19.7100	18.9000	19.3000	23846.5000
2014-12-23	18.9000	19.3000	18.2000	18.6000	43621.8000
2014-12-24	18.5000	19.0000	18.1000	18.5000	22073.9000
2014-12-26	18.5000	18.7000	18.0000	18.3000	16219.9000
2014-12-29	17.5000	18.7000	17.2000	18.0000	55915.0000
2014-12-30	17.4000	18.4000	17.1000	18.4000	37194.1000
2014-12-31	18.2000	19.5000	18.0000	18.4000	35355.4000
2015-01-02	18.5000	19.8000	18.5000	18.7000	11866.0000
2015-01-05	20.5000	22.9000	20.1000	21.7000	144297.0000
2015-01-06	22.0000	22.5000	20.1000	20.2000	52951.4000
2015-01-07	20.5000	21.5000	20.4200	20.8000	19059.2000
2015-01-08	23.3000	24.0000	21.0000	23.4000	169402.5000
2015-01-09	23.3000	23.9900	22.5000	22.9000	24822.4000
2015-01-12	23.0000	24.0000	22.7300	23.4000	25922.9000
2015-01-13	23.3000	23.4000	22.6000	22.7000	20572.4000
2015-01-14	22.4000	23.4000	22.1010	22.7000	12771.2000
2015-01-15	22.5000	23.7000	22.3000	22.3000	38701.3000
2015-01-16	22.3000	23.3000	22.2400	23.0000	27023.7000
2015-01-20	22.5000	22.8000	21.5000	22.3000	12803.2000
2015-01-21	22.2000	22.5000	21.6000	21.8000	10037.0000
2015-01-22	21.5000	21.6000	20.6000	20.6000	23478.2000
2015-01-23	20.6000	21.2000	19.5000	19.9000	20442.7000
2015-01-26	20.0000	20.9000	19.7000	20.0000	17125.5000
2015-01-27	20.1000	21.3000	20.0000	21.0000	8108.6000
2015-01-28	20.7000	21.1000	20.0000	20.5000	8554.2000
2015-01-29	20.5000	20.6000	19.9000	20.2000	6058.1000
2015-01-30	20.2000	21.0000	20.0000	20.0000	2980.0000
2015-02-02	20.3000	20.5000	19.8000	20.0000	4928.5000
2015-02-03	20.1000	21.2000	19.9000	20.9000	14445.7000
2015-02-04	20.4000	20.5000	19.8000	20.1000	8004.2000
2015-02-05	20.3000	20.5000	19.2000	19.6000	36209.9000
2015-02-06	19.2000	20.0000	19.2000	19.5000	4320.3000
2015-02-09	19.6000	19.9000	19.2000	19.2000	3843.1000
2015-02-10	19.3000	19.8000	18.9000	19.4000	15720.5000
2015-02-11	19.2000	19.5000	18.9000	19.1000	14033.6000
2015-02-12	19.8000	20.5000	18.7010	18.8000	25608.5000
2015-02-13	18.7000	19.0000	18.2000	18.4000	23083.5000
2015-02-17	18.7000	19.8000	18.7000	19.0000	27841.5000
2015-02-18	19.1000	19.7000	18.8000	19.1000	14296.6000
2015-02-19	19.5000	19.6000	18.9000	19.2000	19163.5000
2015-02-20	19.2000	20.0000	19.1000	19.6000	7756.2000
2015-02-23	20.0000	20.4000	19.9000	20.0000	31831.0000
2015-02-24	20.2000	20.2000	19.5000	19.6000	23922.9000
2015-02-25	19.8000	20.2000	19.8000	20.0000	11008.7000
2015-02-26	20.2000	20.3000	19.6000	19.7000	10957.7000
2015-02-27	19.2000	19.6000	19.1000	19.2000	6050.3000
2015-03-02	19.2000	19.6000	18.7000	18.7000	9008.3000
2015-03-03	18.8000	19.0000	18.8000	19.0000	4944.5000
2015-03-04	19.0000	19.0000	17.9000	18.7000	20122.5000
2015-03-05	18.9000	18.9000	18.6000	18.6000	2299.1000
2015-03-06	18.5000	18.9000	18.5000	18.8000	8685.0000
2015-03-09	18.6000	19.0000	18.4000	18.7000	6594.2000
2015-03-10	18.7000	19.0000	18.3000	18.8000	17611.4000
2015-03-11	18.5000	18.8000	18.3000	18.5000	11300.7000
2015-03-12	18.6000	18.6000	17.7000	18.2000	8774.2000
2015-03-13	17.6000	18.2000	15.3000	17.5000	14756.1000
2015-03-16	17.5000	17.8000	17.5000	17.7000	4348.0000
2015-03-17	17.6000	17.8000	16.5000	17.2000	12332.7000
2015-03-18	17.5000	18.0000	17.2000	17.5000	7189.8000
2015-03-19	17.4000	18.2000	17.1000	17.9000	18151.0000
2015-03-20	17.9000	18.1000	17.6000	17.6000	5432.1000
2015-03-23	17.6000	18.1000	17.2000	17.2000	8992.5000
2015-03-24	17.3100	17.7000	17.3000	17.6000	8588.8000
2015-03-25	17.6000	17.8000	17.2000	17.3000	16887.2000
2015-03-26	17.1000	17.6000	17.0000	17.3000	8706.5000
2015-03-27	17.2000	17.9000	17.0460	17.7000	8344.8000
2015-03-30	17.4000	18.1000	17.1000	17.5000	8081.3000
2015-03-31	17.5000	18.5000	17.2000	17.8000	17866.7000
2015-04-01	17.3000	18.2000	17.2000	18.1000	16535.5000
2015-04-02	18.0000	18.3000	17.5000	18.0000	14671.2000
2015-04-06	18.0000	18.7000	17.9250	18.4000	13497.1000
2015-04-07	18.4000	19.0000	18.1000	18.4000	26765.8000
2015-04-08	18.3000	20.6000	18.3000	20.0000	309723.5000
2015-04-09	20.0000	21.7990	20.0000	20.8000	26900.0000
2015-04-10	21.0000	21.0000	19.8000	19.9000	26132.7000
2015-04-13	19.7000	20.1000	19.6000	19.7000	25923.0000
2015-04-14	19.5000	20.3000	19.4000	20.1000	19091.7000
2015-04-15	19.9000	20.9000	19.9000	20.5000	13830.0000
2015-04-16	20.4000	20.4000	19.9000	20.1000	13900.5000
2015-04-17	20.2000	20.5000	20.0000	20.0000	11934.0000
2015-04-20	19.9000	20.6000	19.9000	20.5000	13226.5000
2015-04-21	20.2000	21.1000	20.2000	20.6000	34518.0000
2015-04-22	20.7000	21.3000	20.5000	20.8000	14235.4000
2015-04-23	21.3000	22.9000	21.0000	22.2000	41623.5000
2015-04-24	22.1000	23.0000	22.0000	22.3000	20741.4000
2015-04-27	22.1000	22.3000	20.9000	21.2000	17879.0000
2015-04-28	21.0000	21.6000	20.3000	21.4000	20501.5000
2015-04-29	21.4000	22.4000	20.9000	22.0000	24940.2000
2015-04-30	22.0000	22.3000	21.4000	22.0000	19187.2000
2015-05-01	22.1000	22.1000	21.2000	21.8000	8671.2000
2015-05-04	21.6000	21.9000	21.4000	21.7000	7901.3000
2015-05-05	21.3000	21.5000	21.0000	21.1000	5337.3000
2015-05-06	21.0000	21.7000	21.0000	21.4000	7641.8000
2015-05-07	20.8000	21.3000	20.5000	21.1000	10345.2000
2015-05-08	21.2000	22.0000	20.8000	21.7000	27213.8000
2015-05-11	20.9000	21.4000	20.3000	21.1000	14021.5000
