date	open	high	low	close	volume
2006-06-26	12.0000	12.9000	11.4000	12.3000	670.0000
2006-06-27	13.1000	13.5000	12.0000	12.1000	1390.0000
2006-06-28	12.8000	12.8000	12.4000	12.4000	230.0000
2006-06-30	13.0000	13.4000	12.6000	13.0000	560.0000
2006-07-03	13.5000	13.5000	13.5000	13.5000	300.0000
2006-07-05	13.0000	13.4000	13.0000	13.4000	170.0000
2006-07-06	13.4000	13.4000	13.0000	13.0000	160.0000
2006-07-07	13.3000	13.4000	12.9000	12.9000	240.0000
2006-07-10	13.0000	13.0000	13.0000	13.0000	40.0000
2006-07-11	13.0000	13.0000	12.5000	12.5000	220.0000
2006-07-12	12.9000	13.4000	12.9000	13.4000	1190.0000
2006-07-13	12.5000	12.5000	12.1000	12.1000	210.0000
2006-07-14	11.7000	11.7000	11.1010	11.5000	220.0000
2006-07-17	11.2000	11.8000	11.2000	11.8000	90.0000
2006-07-18	12.0000	12.5000	12.0000	12.5000	110.0000
2006-07-19	13.0000	14.0000	12.5000	13.2000	4440.0000
2006-07-20	13.0000	13.0000	12.6000	12.6000	60.0000
2006-07-21	12.6000	12.7000	12.2000	12.2000	240.0000
2006-07-24	13.0000	13.6000	12.5000	12.5000	470.0000
2006-07-25	12.1010	12.1010	11.7000	12.0000	140.0000
2006-07-26	12.4000	13.0000	12.4000	13.0000	140.0000
2006-07-27	12.7000	12.8000	12.7000	12.7000	1530.0000
2006-07-28	12.5000	12.7000	12.5000	12.7000	150.0000
2006-07-31	12.2000	12.2000	11.5000	11.5000	1190.0000
2006-08-01	11.5000	11.5000	10.5000	10.5000	290.0000
2006-08-02	10.8000	11.5000	10.8000	11.5000	750.0000
2006-08-03	11.8000	12.0000	11.8000	12.0000	120.0000
2006-08-04	11.9000	12.6000	11.6000	12.3000	190.0000
2006-08-07	12.3000	12.5000	12.3000	12.5000	60.0000
2006-08-08	12.5000	12.5000	10.0000	11.0000	900.0000
2006-08-09	11.4000	11.4000	11.4000	11.4000	30.0000
2006-08-10	11.5000	12.1000	11.5000	12.0000	230.0000
2006-08-11	12.2000	12.2000	12.2000	12.2000	40.0000
2006-08-14	12.2000	12.2000	12.0000	12.2000	40.0000
2006-08-15	12.2000	12.7000	9.9000	11.4990	1140.0000
2006-08-16	11.3000	11.8000	11.3000	11.8000	520.0000
2006-08-17	11.8000	11.8000	11.4000	11.7000	80.0000
2006-08-18	11.3000	11.7000	11.3000	11.7000	340.0000
2006-08-21	11.6000	11.7000	11.6000	11.7000	280.0000
2006-08-22	11.7000	11.7000	11.2000	11.3000	220.0000
2006-08-23	11.4000	11.4000	11.2000	11.3000	110.0000
2006-08-24	11.0010	11.0010	10.1000	10.9000	540.0000
2006-08-28	9.5000	9.8800	9.2000	9.8000	3460.0000
2006-08-29	9.7000	9.7000	8.1000	8.9000	750.0000
2006-08-30	8.6000	9.0000	8.6000	8.9000	480.0000
2006-08-31	8.9000	8.9000	8.0000	8.4000	870.0000
2006-09-01	8.4990	9.0000	8.4990	9.0000	140.0000
2006-09-05	8.2000	14.5000	8.2000	10.0000	38740.0000
2006-09-06	10.3990	10.3990	9.5000	9.5000	1160.0000
2006-09-07	9.2000	9.2000	8.6000	9.0000	1050.0000
2006-09-08	8.6000	9.3000	8.5000	8.7000	990.0000
2006-09-11	9.3000	9.5000	8.6000	8.9000	1750.0000
2006-09-12	9.0000	9.1960	8.8000	9.1960	360.0000
2006-09-13	9.5000	9.5000	9.4000	9.4000	700.0000
2006-09-14	9.5000	10.0000	9.5000	9.7000	320.0000
2006-09-15	9.7000	9.7000	9.0080	9.1000	450.0000
2006-09-18	9.2000	9.8000	9.2000	9.8000	520.0000
2006-09-19	9.9000	9.9000	9.4000	9.9000	640.0000
2006-09-20	9.5000	9.6000	9.0000	9.0010	560.0000
2006-09-21	9.4000	9.4000	9.4000	9.4000	230.0000
2006-09-22	9.4000	9.4000	9.0070	9.0070	130.0000
2006-09-25	9.0000	10.0000	9.0000	9.7990	1000.0000
2006-09-26	9.9000	9.9990	9.6000	9.6000	940.0000
2006-09-27	9.9000	9.9000	9.2000	9.6990	1030.0000
2006-09-28	9.0000	9.6000	9.0000	9.2000	1390.0000
2006-09-29	8.6010	9.6000	8.6010	9.6000	390.0000
2006-10-02	9.6000	9.6000	8.6000	8.6000	310.0000
2006-10-03	8.8000	9.2000	8.8000	9.2000	500.0000
2006-10-04	8.6000	8.9000	8.5000	8.9000	910.0000
2006-10-05	8.9000	8.9000	8.8000	8.8000	400.0000
2006-10-06	8.3000	10.0000	8.1000	10.0000	4000.0000
2006-10-09	10.0000	10.0000	9.1000	9.7000	1220.0000
2006-10-10	9.0000	10.0000	9.0000	9.7010	540.0000
2006-10-11	9.8000	9.8000	9.8000	9.8000	30.0000
2006-10-12	10.0000	10.7000	10.0000	10.7000	2430.0000
2006-10-13	10.7000	11.8280	10.4000	11.3000	1520.0000
2006-10-16	12.0000	12.5000	11.6000	11.6000	2110.0000
2006-10-17	11.4000	12.3000	11.0000	11.8000	2710.0000
2006-10-18	11.3000	11.4010	11.0000	11.1000	440.0000
2006-10-19	11.5000	12.2670	11.1000	11.9000	4870.0000
2006-10-20	12.0000	12.5000	11.5000	11.7000	2200.0000
2006-10-23	11.5000	11.6000	11.1000	11.6000	260.0000
2006-10-24	11.0000	11.7000	11.0000	11.7000	390.0000
2006-10-25	11.6000	11.7000	11.1000	11.7000	160.0000
2006-10-26	11.5000	11.7000	11.5000	11.5000	1250.0000
2006-10-27	11.5000	11.6000	11.5000	11.6000	140.0000
2006-10-31	11.7000	11.9000	11.7000	11.7000	350.0000
2006-11-01	11.8000	11.9000	11.7000	11.7000	620.0000
2006-11-02	11.6010	11.6010	10.9000	11.0000	1980.0000
2006-11-03	11.5000	12.7760	11.5000	12.5000	8210.0000
2006-11-06	12.1000	12.5280	10.1000	11.7000	2690.0000
2006-11-07	11.5000	11.8910	10.9000	10.9000	1920.0000
2006-11-08	11.3000	11.9000	11.3000	11.9000	240.0000
2006-11-09	11.5000	12.5000	11.5000	12.5000	680.0000
2006-11-10	12.5000	12.5000	11.6000	11.8000	680.0000
2006-11-13	11.7000	11.7000	9.8800	10.5000	1680.0000
2006-11-14	10.1000	10.8000	10.1000	10.8000	330.0000
2006-11-15	10.3000	10.8000	9.0000	9.7000	3840.0000
2006-11-16	9.5000	9.8760	9.4000	9.4000	2210.0000
2006-11-17	8.9000	9.4000	8.9000	9.4000	530.0000
2006-11-20	9.2000	9.2000	9.2000	9.2000	200.0000
2006-11-22	10.0000	10.4000	10.0000	10.3000	1850.0000
2006-11-24	10.8000	10.8990	10.5000	10.8990	80.0000
2006-11-27	10.0000	10.5570	10.0000	10.5570	1010.0000
2006-11-28	9.5010	10.5000	9.5010	10.5000	590.0000
2006-11-29	10.5990	10.5990	8.9010	9.6000	1220.0000
2006-11-30	10.0000	10.6000	10.0000	10.3000	2090.0000
2006-12-01	10.0000	10.6000	9.0000	9.8000	2550.0000
2006-12-04	9.6000	9.7000	9.6000	9.6000	300.0000
2006-12-05	9.4000	9.6000	9.3010	9.3010	330.0000
2006-12-06	9.4000	9.8000	9.4000	9.7000	620.0000
2006-12-07	9.9000	10.0000	9.7990	9.8000	890.0000
2006-12-08	9.8000	9.8000	9.6000	9.6040	220.0000
2006-12-11	9.5000	9.8000	9.5000	9.8000	30.0000
2006-12-12	10.0000	10.5000	9.3000	9.3000	2680.0000
2006-12-13	10.3000	12.6500	10.1000	11.8000	28520.0000
2006-12-14	13.5000	13.5000	10.5000	11.0890	15180.0000
2006-12-15	10.7000	10.7000	9.6000	10.5000	7390.0000
2006-12-18	10.4000	10.7000	10.0000	10.6000	1830.0000
2006-12-19	10.3000	10.3010	10.3000	10.3000	240.0000
2006-12-20	10.7000	11.8000	10.7000	11.3050	5170.0000
2006-12-21	11.0000	11.1000	9.5000	9.9000	8040.0000
2006-12-22	9.9000	10.5000	9.9000	10.5000	860.0000
2006-12-26	10.0000	10.5000	9.9000	10.5000	540.0000
2006-12-27	9.9010	10.4990	9.7000	10.4000	1080.0000
2006-12-28	10.0000	11.4900	10.0000	11.4000	2120.0000
2006-12-29	11.2000	11.8000	11.2000	11.6010	630.0000
2007-01-03	12.4000	12.4000	11.6990	11.6990	1530.0000
2007-01-04	12.0000	12.0000	11.3000	12.0000	1850.0000
2007-01-05	12.4000	13.1000	11.5000	12.0000	11580.0000
2007-01-08	12.5000	12.5000	11.3000	11.3000	3420.0000
2007-01-09	11.5000	11.8000	11.3000	11.8000	170.0000
2007-01-10	12.0000	12.4700	12.0000	12.4560	780.0000
2007-01-11	11.5000	12.2990	11.0000	11.7000	1050.0000
2007-01-12	12.0000	12.0000	11.5000	11.5000	640.0000
2007-01-16	11.5000	12.2000	11.5000	12.2000	1250.0000
2007-01-17	11.3000	12.0000	11.3000	12.0000	1270.0000
2007-01-18	12.2000	12.4000	11.3000	12.0000	3270.0000
2007-01-19	12.1000	12.1000	11.2000	11.8000	590.0000
2007-01-23	11.7010	11.7010	11.6000	11.6000	300.0000
2007-01-24	11.6000	11.7000	11.6000	11.7000	350.0000
2007-01-25	11.8000	11.8000	11.4000	11.4000	540.0000
2007-01-26	11.4000	11.7000	11.4000	11.6000	150.0000
2007-01-29	11.1000	11.9000	11.1000	11.9000	1760.0000
2007-01-30	11.4000	11.8000	11.2000	11.5000	780.0000
2007-01-31	11.5000	11.5000	11.2000	11.2000	220.0000
2007-02-01	11.5000	11.5120	11.0000	11.0000	980.0000
2007-02-02	12.1900	12.1900	10.9000	11.5000	150.0000
2007-02-05	11.7990	12.4000	11.5000	11.5000	2860.0000
2007-02-06	11.9000	11.9000	11.9000	11.9000	30.0000
2007-02-07	12.2000	12.2000	12.0000	12.0000	690.0000
2007-02-08	11.9000	11.9000	10.7000	11.4000	1480.0000
2007-02-09	11.3000	11.4000	11.2000	11.3000	950.0000
2007-02-12	11.4000	11.4000	11.0000	11.0000	1100.0000
2007-02-13	11.0000	11.0000	9.2000	10.9000	2620.0000
2007-02-14	10.9000	11.6000	10.9000	11.4000	480.0000
2007-02-15	11.5000	11.5000	11.3000	11.3000	60.0000
2007-02-20	11.3000	11.3900	9.5000	10.9900	800.0000
2007-02-21	10.7000	10.7000	10.1000	10.5000	390.0000
2007-02-22	10.5000	10.8820	10.5000	10.8820	880.0000
2007-02-23	10.6000	10.6000	10.3280	10.3280	490.0000
2007-02-26	10.5000	10.5000	10.1000	10.4000	1260.0000
2007-02-27	10.3000	10.3000	9.8000	10.1000	790.0000
2007-02-28	10.1000	10.2000	8.0000	8.7000	3830.0000
2007-03-01	8.7000	18.2000	8.5000	11.7420	34615.0000
2007-03-02	10.9000	13.7000	8.5000	11.3010	2930.0000
2007-03-05	11.4010	11.6000	10.0000	10.0000	1070.0000
2007-03-06	10.2000	11.3000	9.8000	10.5000	570.0000
2007-03-07	10.5000	10.5000	10.4000	10.4000	270.0000
2007-03-08	11.0000	11.0000	11.0000	11.0000	10.0000
2007-03-09	11.3000	12.3000	10.1000	10.4010	2090.0000
2007-03-12	10.0000	10.3000	9.4750	10.0000	1630.0000
2007-03-13	9.8000	9.8000	9.4000	9.4000	1480.0000
2007-03-14	10.0000	10.5000	9.4650	9.4650	440.0000
2007-03-15	9.9000	9.9990	9.8000	9.8000	900.0000
2007-03-16	10.0000	10.0000	9.6100	9.7000	630.0000
2007-03-19	9.9900	9.9900	9.9900	9.9900	200.0000
2007-03-20	9.7000	9.8000	9.5000	9.7000	1570.0000
2007-03-21	9.7000	9.8000	9.7000	9.8000	1660.0000
2007-03-22	9.4000	10.0000	8.3000	9.3000	1580.0000
2007-03-23	9.3000	9.3990	8.7000	8.7000	1120.0000
2007-03-26	8.8010	8.8010	8.4000	8.4000	880.0000
2007-03-27	9.0000	9.8000	8.6000	8.6000	250.0000
2007-03-28	8.8000	9.3000	8.0000	9.3000	730.0000
2007-03-29	9.1000	9.1000	9.0000	9.0000	80.0000
2007-03-30	8.6000	8.9000	8.5000	8.5000	1280.0000
2007-04-02	8.6000	9.0000	8.2000	9.0000	260.0000
2007-04-03	8.9000	9.5000	8.9000	9.0000	890.0000
2007-04-04	9.2000	9.2000	7.4000	7.9000	1920.0000
2007-04-05	8.0000	9.2000	8.0000	9.0000	1050.0000
2007-04-09	8.5000	8.8000	8.4000	8.4000	680.0000
2007-04-10	8.8990	9.5000	8.2000	9.4000	430.0000
2007-04-11	8.0000	9.0000	8.0000	8.6000	3320.0000
2007-04-12	8.5000	8.6010	8.0000	8.5000	2800.0000
2007-04-13	8.3000	8.3000	7.9000	8.1000	220.0000
2007-04-16	7.9000	8.1000	7.6000	7.6000	380.0000
2007-04-17	7.6000	8.0000	7.5000	7.9000	2360.0000
2007-04-18	7.5000	7.7000	7.2000	7.4480	1260.0000
2007-04-19	7.7000	9.0000	7.7000	8.0000	2260.0000
2007-04-20	8.4000	8.4000	8.1000	8.1000	640.0000
2007-04-23	8.5000	8.6990	8.2000	8.3000	2490.0000
2007-04-24	8.5000	9.9000	8.0000	9.0000	4240.0000
2007-04-25	9.5000	9.5000	9.0000	9.0000	1190.0000
2007-04-26	9.0000	9.0000	8.3990	8.4000	1410.0000
2007-04-27	8.7000	8.7000	8.3000	8.4000	1660.0000
2007-04-30	8.4000	8.5000	8.4000	8.4000	310.0000
2007-05-01	8.5000	8.5000	7.9000	8.0000	3330.0000
2007-05-02	8.2000	8.2000	7.9010	7.9010	200.0000
2007-05-03	8.2000	10.0000	8.0000	8.5000	4290.0000
2007-05-04	8.5000	8.5000	8.1000	8.3000	1920.0000
2007-05-07	8.4000	8.6000	8.3000	8.5000	2010.0000
2007-05-08	8.5000	8.5000	8.0000	8.0000	1860.0000
2007-05-09	8.0000	8.0010	8.0000	8.0000	2250.0000
2007-05-10	8.4000	8.5000	8.1000	8.1000	800.0000
2007-05-11	8.1000	8.1000	8.0000	8.0000	1060.0000
2007-05-14	8.1000	8.1000	7.9000	7.9000	780.0000
2007-05-15	8.0000	8.0000	7.9000	7.9000	350.0000
2007-05-16	7.8000	7.9000	7.7000	7.8000	700.0000
2007-05-17	7.8000	7.8000	7.7180	7.7180	70.0000
2007-05-18	7.7000	8.0000	7.7000	8.0000	440.0000
2007-05-21	8.1000	8.2000	8.0000	8.0000	490.0000
2007-05-22	8.0000	8.0000	8.0000	8.0000	40.0000
2007-05-23	8.2000	8.5000	7.9000	7.9000	1710.0000
2007-05-24	7.7000	8.0000	7.7000	8.0000	660.0000
2007-05-25	7.6000	8.0000	7.6000	8.0000	90.0000
2007-05-29	7.7000	8.7000	7.7000	8.0000	3080.0000
2007-05-30	7.8000	7.8000	7.8000	7.8000	10.0000
2007-05-31	7.8000	8.3000	7.8000	8.0000	250.0000
2007-06-01	8.2000	8.3000	7.8170	7.8170	970.0000
2007-06-04	8.2000	8.2000	8.0000	8.1000	590.0000
2007-06-05	7.8000	8.0000	7.5000	8.0000	950.0000
2007-06-06	8.0000	8.0000	7.6000	8.0000	290.0000
2007-06-07	7.7000	7.7000	7.5000	7.7000	1550.0000
2007-06-08	7.7000	7.7000	7.6000	7.6000	150.0000
2007-06-11	7.6000	7.6000	7.6000	7.6000	40.0000
2007-06-12	7.6000	8.0000	7.5000	7.5000	610.0000
2007-06-13	7.5010	7.5010	7.4000	7.4000	120.0000
2007-06-15	7.3000	7.3000	5.4000	6.6000	3050.0000
2007-06-18	6.4000	6.6000	6.2000	6.2000	1300.0000
2007-06-19	6.2000	6.7000	6.2000	6.7000	340.0000
2007-06-20	7.1000	7.1000	7.0930	7.0930	350.0000
2007-06-21	7.0000	7.0000	7.0000	7.0000	250.0000
2007-06-22	7.0000	7.0000	7.0000	7.0000	100.0000
2007-06-25	7.2000	7.2000	7.2000	7.2000	200.0000
2007-06-26	6.9000	6.9000	6.5000	6.5000	670.0000
2007-06-27	6.4000	6.4000	5.0000	6.2000	1890.0000
2007-06-28	6.6000	7.4000	6.0420	7.4000	3390.0000
2007-06-29	7.2000	7.5000	7.2000	7.5000	1960.0000
2007-07-02	7.5000	7.5000	7.0000	7.0000	4470.0000
2007-07-03	7.0000	7.0000	7.0000	7.0000	10.0000
2007-07-05	7.1000	7.1000	6.8000	6.9000	150.0000
2007-07-06	7.2000	13.2000	7.2000	7.8000	62580.0000
2007-07-09	7.8000	7.8000	6.9000	7.0000	6980.0000
2007-07-10	6.9000	7.1000	6.8000	6.9000	4130.0000
2007-07-11	6.9000	7.1000	6.9000	6.9000	4360.0000
2007-07-12	7.2000	9.3000	7.2000	8.8000	4420.0000
2007-07-13	8.8000	8.9000	8.2010	8.2400	290.0000
2007-07-16	8.5000	8.5000	8.4000	8.4000	130.0000
2007-07-17	8.2000	8.2000	7.1000	7.4000	1130.0000
2007-07-18	7.4000	7.6000	7.2000	7.4010	530.0000
2007-07-19	7.8000	8.3000	7.8000	7.9000	740.0000
2007-07-20	7.8000	7.9010	7.8000	7.9010	30.0000
2007-07-23	7.9000	7.9000	7.7000	7.7000	280.0000
2007-07-24	7.8000	8.0000	7.6010	7.6010	1140.0000
2007-07-25	7.8000	7.8500	7.8000	7.8500	320.0000
2007-07-26	7.5000	7.9990	7.5000	7.7000	320.0000
2007-07-27	7.8000	7.9000	6.9000	7.3010	2940.0000
2007-07-30	7.4000	7.4000	6.6000	7.1200	1760.0000
2007-07-31	7.3000	8.0000	7.2000	7.2000	710.0000
2007-08-02	7.6000	8.0000	7.6000	8.0000	470.0000
2007-08-03	7.7000	7.7000	6.5000	6.5000	200.0000
2007-08-06	7.0000	7.5000	7.0000	7.0000	130.0000
2007-08-07	7.1010	7.1010	6.6000	6.6000	200.0000
2007-08-08	6.8000	6.8000	6.6000	6.6000	200.0000
2007-08-09	6.6000	7.5000	6.6000	7.2000	510.0000
2007-08-10	7.2000	7.8000	6.9000	7.0000	1360.0000
2007-08-13	7.0000	7.0000	6.8010	7.0000	620.0000
2007-08-14	7.3000	7.4990	6.9990	7.4990	430.0000
2007-08-15	7.0000	7.4000	6.9000	7.4000	310.0000
2007-08-16	7.6000	8.4000	7.6000	8.0000	1550.0000
2007-08-17	8.4000	8.4000	8.3000	8.3000	230.0000
2007-08-20	8.4000	8.4000	7.8000	8.0000	1660.0000
2007-08-21	8.0000	8.0000	7.7000	7.7000	970.0000
2007-08-22	8.2000	9.0000	8.2000	8.4010	2140.0000
2007-08-23	8.6000	9.5000	8.2000	8.9000	2240.0000
2007-08-24	8.6000	8.6000	8.5000	8.6000	150.0000
2007-08-27	8.8000	9.8000	8.8000	9.0000	1090.0000
2007-08-28	9.3000	9.5000	8.7000	9.3000	330.0000
2007-08-29	9.3000	9.4990	9.0000	9.0000	1560.0000
2007-08-30	9.3000	11.0000	9.3000	10.4990	1470.0000
2007-08-31	9.7010	9.7010	9.6010	9.6990	350.0000
2007-09-04	9.9990	9.9990	9.4000	9.4990	250.0000
2007-09-05	9.4000	11.9000	9.4000	9.8000	1060.0000
2007-09-06	10.2000	11.5000	10.2000	10.9990	1110.0000
2007-09-07	10.3000	10.7000	9.0000	10.4000	940.0000
2007-09-10	11.0000	12.0000	10.0000	11.3000	1820.0000
2007-09-11	11.3000	11.6000	11.2000	11.2000	380.0000
2007-09-12	11.0000	11.0000	9.5000	10.5000	1830.0000
2007-09-13	10.6000	11.0000	10.0000	10.5010	2890.0000
2007-09-14	10.1000	10.5000	10.0000	10.5000	240.0000
2007-09-17	10.7990	11.8000	7.0000	10.5000	5530.0000
2007-09-18	10.8000	11.2990	10.5400	10.5400	1530.0000
2007-09-19	10.8000	10.8000	9.9000	10.1000	890.0000
2007-09-20	10.0000	10.1990	9.8000	10.0000	2330.0000
2007-09-21	10.0000	10.1990	9.8000	10.1990	110.0000
2007-09-24	9.9000	9.9000	9.9000	9.9000	100.0000
2007-09-25	9.5000	9.9990	9.5000	9.7300	890.0000
2007-09-26	9.7990	9.9990	9.6990	9.9000	750.0000
2007-09-27	9.8000	10.0000	9.6000	10.0000	260.0000
2007-09-28	10.2000	10.2000	9.9000	10.0010	360.0000
2007-10-01	9.6000	11.1000	9.6000	10.1000	720.0000
2007-10-02	10.1010	10.2000	10.0000	10.0000	140.0000
2007-10-03	10.0000	10.0010	9.9000	10.0000	3310.0000
2007-10-04	9.8000	9.9000	9.6000	9.8990	2560.0000
2007-10-05	9.7000	9.9000	9.7000	9.9000	660.0000
2007-10-08	9.7000	10.9000	9.7000	10.6000	1530.0000
2007-10-09	10.6000	10.6000	10.6000	10.6000	60.0000
2007-10-10	10.5000	10.5000	10.5000	10.5000	200.0000
2007-10-11	10.3000	10.3000	10.0000	10.0010	500.0000
2007-10-12	10.4000	10.4000	8.8000	10.0000	3360.0000
2007-10-15	9.6010	9.7990	9.3000	9.7990	1130.0000
2007-10-16	9.7010	9.7010	9.4000	9.6000	340.0000
2007-10-17	9.7990	10.0000	7.5000	9.1000	8140.0000
2007-10-18	9.3000	10.4000	8.9000	9.3000	600.0000
2007-10-19	9.5000	10.2000	9.5000	10.1000	1740.0000
2007-10-22	10.1000	10.4000	10.1000	10.3000	220.0000
2007-10-23	10.4000	10.8000	10.0000	10.1000	500.0000
2007-10-24	10.1010	10.5000	9.5000	10.5000	2140.0000
2007-10-25	10.3000	10.3500	10.0000	10.3500	40.0000
2007-10-26	10.5000	10.5000	9.8000	10.0000	1300.0000
2007-10-29	10.2000	10.2000	9.5000	10.0000	290.0000
2007-10-30	9.7000	10.5000	9.7000	10.5000	1900.0000
2007-10-31	10.5990	11.2000	10.5990	11.2000	150.0000
2007-11-01	11.0000	11.8000	10.6000	11.4000	1650.0000
2007-11-02	10.5000	11.1000	9.8000	10.8000	1360.0000
2007-11-05	11.0000	11.0000	10.7010	10.8000	300.0000
2007-11-06	10.8000	11.0000	10.0000	11.0000	1900.0000
2007-11-07	10.5000	11.5000	9.0000	11.0000	1820.0000
2007-11-08	10.8010	10.8010	10.2000	10.2000	280.0000
2007-11-09	10.3000	10.4000	9.1000	9.7000	860.0000
2007-11-12	9.7990	9.7990	9.5000	9.5000	210.0000
2007-11-13	9.8990	10.1990	9.8000	9.9000	490.0000
2007-11-14	10.1000	10.7000	9.5000	9.5000	1040.0000
2007-11-15	9.5000	10.7000	9.3000	10.4000	850.0000
2007-11-16	9.9000	11.3000	9.9000	10.2000	1090.0000
2007-11-19	10.6000	11.4000	10.4000	10.6000	880.0000
2007-11-20	10.7010	10.7010	9.8000	10.7000	2550.0000
2007-11-21	10.5000	10.8000	10.2000	10.6000	3830.0000
2007-11-26	10.9000	11.0000	10.9000	10.9000	160.0000
2007-11-27	10.5000	10.9000	10.4000	10.5000	2030.0000
2007-11-28	10.6000	10.6000	10.6000	10.6000	120.0000
2007-11-29	11.0000	11.0000	10.7000	10.7000	50.0000
2007-11-30	10.6000	10.7000	10.0000	10.7000	1630.0000
2007-12-03	10.6000	10.6000	10.0000	10.6000	1410.0000
2007-12-06	10.4000	10.5000	10.0000	10.5000	300.0000
2007-12-07	10.8000	10.8000	10.0000	10.1000	2000.0000
2007-12-10	10.1000	10.4000	10.0000	10.3000	710.0000
2007-12-11	10.5000	10.5000	9.5000	10.0000	1600.0000
2007-12-12	10.3000	10.7000	10.3000	10.7000	400.0000
2007-12-13	10.6010	10.6010	9.3990	10.1000	2870.0000
2007-12-14	10.0000	10.5000	9.5010	10.0000	1310.0000
2007-12-17	10.5000	11.5000	10.2000	10.7000	5560.0000
2007-12-18	11.0000	11.0000	10.5000	11.0000	2950.0000
2007-12-19	10.8000	10.9000	10.5000	10.7010	1880.0000
2007-12-20	10.8000	10.8000	10.0000	10.7000	700.0000
2007-12-21	10.5000	10.6000	10.5000	10.6000	1205.2000
2007-12-24	10.6000	11.0000	10.6000	11.0000	650.0000
2007-12-26	10.9000	11.3000	10.9000	11.3000	470.0000
2007-12-27	11.2000	11.2100	11.2000	11.2100	210.0000
2007-12-28	11.2000	13.2000	11.2000	13.0000	3470.0000
2007-12-31	13.8000	14.4000	13.0000	14.1000	3004.0000
2008-01-02	14.9000	14.9000	13.1000	13.7000	3560.0000
2008-01-03	13.9000	13.9000	13.2010	13.9000	1210.0000
2008-01-04	13.5000	13.5000	13.4000	13.4010	80.0000
2008-01-07	13.4000	13.5000	13.0000	13.5000	1006.6000
2008-01-08	13.4000	13.5000	12.0000	13.5000	6820.0000
2008-01-09	13.0000	14.0000	13.0000	13.5000	540.0000
2008-01-10	13.1000	13.3000	13.0000	13.2000	240.0000
2008-01-11	13.0000	13.3000	13.0000	13.0000	800.0000
2008-01-14	13.3000	13.3000	13.0000	13.0000	1160.0000
2008-01-15	14.2000	14.2000	13.1010	13.9000	390.0000
2008-01-16	14.7000	14.7000	13.6000	13.6000	550.0000
2008-01-17	13.6000	13.9000	13.6000	13.9000	200.0000
2008-01-18	13.9000	14.6000	13.5000	14.0000	800.0000
2008-01-22	13.5000	14.0000	13.0000	13.9000	945.5000
2008-01-23	13.6010	14.0000	13.6010	13.9000	1030.0000
2008-01-24	13.9990	15.2000	13.9000	14.8000	4492.6000
2008-01-25	15.2000	15.9000	15.0000	15.6010	1980.0000
2008-01-28	15.9000	17.9000	15.8000	17.0000	3952.6000
2008-01-29	17.0000	17.5000	16.5000	17.5000	1217.0000
2008-01-30	17.5000	18.1000	17.3000	17.5000	4530.0000
2008-01-31	16.3000	18.5000	16.3000	17.9000	2490.0000
2008-02-01	17.5000	18.9000	17.5000	17.9000	3515.1000
2008-02-04	18.5000	18.5000	17.5000	17.5000	1890.0000
2008-02-05	17.0000	17.6000	17.0000	17.2000	940.0000
2008-02-06	16.9010	17.1000	16.9000	17.0000	480.0000
2008-02-07	17.0000	17.8000	17.0000	17.4000	220.0000
2008-02-08	17.1000	17.4000	15.6000	17.3000	2210.0000
2008-02-11	17.5000	18.0000	17.2540	18.0000	840.0000
2008-02-12	16.4000	17.5200	16.4000	17.1000	630.0000
2008-02-13	18.0000	18.1000	17.3000	17.3000	320.0000
2008-02-14	17.4000	18.0000	17.1000	18.0000	730.0000
2008-02-15	17.8000	18.1000	16.8000	17.0000	2570.0000
2008-02-19	13.1000	17.0000	13.1000	16.5000	3030.0000
2008-02-20	16.9000	16.9000	16.6000	16.7000	230.0000
2008-02-21	16.9000	18.0000	16.9000	17.1000	350.0000
2008-02-22	17.0000	17.0000	16.9000	16.9000	120.0000
2008-02-25	16.6000	18.0000	16.6000	17.2000	1830.0000
2008-02-26	17.2000	17.7000	16.9000	17.7000	410.0000
2008-02-27	17.6000	17.6000	17.2000	17.2000	120.0000
2008-02-28	17.1010	17.1010	17.0000	17.1000	310.0000
2008-03-03	17.1000	17.6000	17.1000	17.2000	1340.0000
2008-03-04	17.0000	17.5000	16.8000	17.3000	930.0000
2008-03-05	17.0000	17.3000	17.0000	17.1000	1140.0000
2008-03-06	16.1000	17.1000	16.1000	17.1000	530.0000
2008-03-07	16.7000	18.5000	16.7000	18.5000	1631.2000
2008-03-10	18.5000	18.5000	17.1000	17.2000	2440.0000
2008-03-11	17.4000	17.4000	17.0000	17.3000	460.0000
2008-03-12	17.7000	17.8000	17.3000	17.5000	150.0000
2008-03-13	17.5000	17.8000	17.4990	17.6000	110.0000
2008-03-14	17.3000	17.8000	17.3000	17.8000	590.0000
2008-03-17	17.5000	18.1000	17.3000	17.6000	190.0000
2008-03-18	18.1000	18.1000	17.9000	18.0000	140.0000
2008-03-19	17.8010	18.3500	17.8010	18.1000	2340.0000
2008-03-20	18.1000	19.6000	18.1000	18.7000	550.0000
2008-03-24	18.4000	20.0000	18.0000	18.8000	450.0000
2008-03-25	19.3000	21.0000	18.5000	20.6990	2900.0000
2008-03-26	21.0000	21.0000	20.0000	20.1000	1250.0000
2008-03-27	21.0000	21.0000	20.4000	20.6000	560.0000
2008-03-28	20.9000	21.0000	20.4000	21.0000	810.0000
2008-03-31	21.0000	22.9000	20.7000	21.0000	2968.0000
