date	open	high	low	close	volume
1999-05-19	8.6898	8.7926	8.5355	8.6384	61139.9644
1999-05-20	8.5870	8.6384	8.3299	8.5355	59681.3569
1999-05-21	8.4327	8.5355	8.3299	8.3299	53482.2750
1999-05-24	8.4327	8.5355	8.3299	8.4327	30995.4094
1999-05-25	8.3813	8.3813	8.1756	8.3813	42785.8200
1999-05-26	8.4841	8.6384	8.2784	8.2784	42178.0669
1999-05-27	8.3299	8.5870	8.2270	8.3299	27956.6437
1999-05-28	8.3299	8.9469	8.3299	8.9469	37072.9406
1999-06-01	8.8441	8.9469	8.6384	8.8441	55791.7369
1999-06-02	8.7412	9.0497	8.7412	9.0497	59802.9075
1999-06-03	8.9983	8.9983	8.8955	8.9469	58830.5025
1999-06-04	8.9983	9.4611	8.8441	9.4611	69770.0587
1999-06-07	9.4611	9.5639	9.0497	9.3068	49349.5537
1999-06-08	9.3068	9.3068	8.7412	8.8955	51415.9144
1999-06-09	8.8441	8.8441	8.4327	8.8441	29658.3525
1999-06-10	8.5355	8.6384	8.4327	8.5870	21879.1125
1999-06-11	8.6384	8.6384	8.4327	8.4327	39260.8519
1999-06-14	8.5355	8.8441	8.3299	8.5355	90190.5638
1999-06-15	8.5355	8.5355	8.2270	8.3299	48134.0475
1999-06-16	8.1756	8.8955	8.1756	8.6384	109760.2144
1999-06-17	8.5870	8.7412	8.4327	8.5870	41570.3138
1999-06-18	8.7412	8.7412	8.4327	8.6898	70256.2613
1999-06-21	8.7412	8.7412	8.4327	8.7412	53360.7244
1999-06-22	8.5870	8.6384	8.3299	8.4327	35371.2319
1999-06-23	8.4327	8.5870	8.2784	8.5870	31603.1625
1999-06-24	8.5870	8.7412	8.5355	8.7412	55791.7369
1999-06-25	8.6898	8.7412	8.0213	8.4327	62477.0213
1999-06-28	8.3813	8.6384	8.2270	8.3299	90676.7663
1999-06-29	8.2784	8.3299	8.0213	8.2784	72808.8244
1999-06-30	8.2270	8.3299	8.0213	8.3299	56521.0406
1999-07-01	8.1756	8.2270	8.0728	8.2270	52266.7688
1999-07-02	8.1242	8.5870	8.0728	8.5870	75118.2863
1999-07-06	8.5355	8.5355	8.2270	8.2270	47404.7438
1999-07-07	8.1756	8.3299	8.0213	8.2270	52388.3194
1999-07-08	8.1242	8.6898	7.8671	8.6898	93472.4306
1999-07-09	8.6384	8.7412	8.4327	8.7412	46189.2375
1999-07-12	8.7412	8.8441	8.5355	8.5355	50565.0600
1999-07-13	8.5355	8.7412	8.4841	8.7412	36829.8394
1999-07-14	8.6384	9.1526	8.6384	9.1526	150115.0219
1999-07-15	9.2554	11.5178	9.2554	11.1579	391514.5631
1999-07-16	10.9008	11.3122	10.4895	11.1579	210404.1319
1999-07-19	11.0036	12.9576	10.7466	12.6491	453626.9325
1999-07-20	12.5462	12.8547	11.8263	11.9292	239333.1806
1999-07-21	11.8263	12.6491	11.8263	12.3920	163364.0400
1999-07-22	12.4434	12.4434	11.8263	11.9806	77913.9506
1999-07-23	12.1349	12.8547	11.8778	12.8547	122401.4794
1999-07-26	12.9061	13.7803	12.9061	13.2661	361491.5587
1999-07-27	13.0604	13.6260	12.9576	13.3175	198856.8225
1999-07-28	13.2147	13.3689	12.9576	13.0090	105141.2906
1999-07-29	12.9061	14.1916	11.5178	13.9859	344839.1231
1999-07-30	14.1916	16.4026	14.0888	16.2484	532391.7375
1999-08-02	16.3512	17.8938	15.9399	15.9399	762973.2731
1999-08-03	16.0427	16.0427	14.0888	15.4771	554392.4006
1999-08-04	15.2200	15.2714	14.3459	14.7058	194359.4494
1999-08-05	14.6030	14.6030	13.2661	14.5001	295975.7719
1999-08-06	14.7058	15.3228	14.7058	15.2200	101494.7719
1999-08-09	15.1686	15.5285	15.1686	15.5285	86422.4944
1999-08-10	15.6313	16.0941	14.6030	15.9913	188403.4688
1999-08-11	15.8884	16.2484	15.4257	15.8370	125804.8969
1999-08-12	15.9399	15.9399	15.1172	15.4771	113285.1825
1999-08-13	15.5799	15.7856	15.1172	15.4771	114500.6888
1999-08-16	15.6828	17.2768	15.6313	16.7111	275798.3681
1999-08-17	16.5055	17.2253	16.4540	16.7111	201287.8350
1999-08-18	17.0711	17.9966	16.6597	17.7395	263278.6537
1999-08-19	17.5853	17.9966	17.1739	17.5853	197155.1137
1999-08-20	17.5853	19.4363	17.5853	19.2821	326484.9788
1999-08-23	19.4363	20.7732	19.4363	20.1562	493617.0881
1999-08-24	20.1562	20.2590	19.8477	20.0534	251123.5912
1999-08-25	19.7449	19.7449	17.2768	18.4594	522667.6875
1999-08-26	18.5108	19.6420	18.2023	18.3051	288925.8356
1999-08-27	18.7679	18.7679	17.6367	18.4080	224017.8019
1999-08-30	18.7165	18.9222	18.4080	18.5622	110854.1700
1999-08-31	19.3849	19.3849	18.4080	18.9736	167253.6600
1999-09-01	19.1278	19.7449	18.7165	19.1793	130666.9219
1999-09-02	18.9222	18.9222	17.6881	18.4080	173938.9444
1999-09-03	18.7165	19.2821	18.7165	19.2821	132611.7319
1999-09-07	19.5392	21.1846	19.5392	21.1846	303025.7081
1999-09-08	21.3903	23.4470	20.7732	23.4470	408166.9987
1999-09-09	23.3442	24.6811	22.4186	23.9612	453991.5844
1999-09-10	24.0126	26.1208	23.5499	25.6066	399172.2525
1999-09-13	24.6811	30.1829	24.6811	29.3602	741945.0150
1999-09-14	29.4116	29.5659	27.9719	28.0747	492401.5819
1999-09-15	27.3549	28.0747	23.0357	23.7555	1024185.5662
1999-09-16	23.7555	25.1953	23.0357	23.0871	478423.2600
1999-09-17	23.0871	24.8867	23.0357	24.7839	328794.4406
1999-09-20	25.1953	26.6350	24.7839	25.9665	248084.8256
1999-09-21	25.7095	26.1722	24.4754	26.1208	369149.2481
1999-09-22	26.7378	27.9205	26.0180	27.3549	319191.9413
1999-09-23	27.1492	28.0233	23.8584	25.5038	282483.6525
1999-09-24	25.0924	25.1953	23.5499	24.1669	314451.4669
1999-09-27	24.5782	25.7095	24.0640	24.2697	162148.5338
1999-09-28	24.0640	24.0640	20.1562	22.0073	606172.9669
1999-09-29	21.8016	23.2413	21.6474	22.9843	206149.8600
1999-09-30	23.2413	24.1669	22.8300	23.3442	341921.9081
1999-10-01	23.3442	24.6811	23.3442	24.6811	236172.8644
1999-10-04	24.6811	26.9435	24.6811	25.6580	371215.6088
1999-10-05	26.3265	26.3265	25.6580	25.8123	180016.4756
1999-10-06	25.9151	28.1776	25.7095	25.9665	505285.9481
1999-10-07	26.2236	26.5322	23.5499	24.9896	265101.9131
1999-10-08	24.9896	24.9896	23.2413	23.3442	160568.3756
1999-10-11	23.2413	23.2928	21.3903	22.7272	291843.0506
1999-10-12	22.6243	23.8584	21.8530	23.7555	177585.4631
1999-10-13	23.7041	23.7041	22.1615	22.4186	147076.2563
1999-10-14	22.6243	22.8300	22.1615	22.4186	142457.3325
1999-10-15	22.1101	22.1101	20.3105	20.6190	281875.8994
1999-10-18	20.6190	20.8761	16.6597	17.2768	514888.4475
1999-10-19	17.4310	19.3335	17.4310	19.2307	306429.1256
1999-10-20	19.2307	21.1846	18.8707	20.3105	253311.5025
1999-10-21	19.9505	20.0534	18.3051	19.0764	201895.5881
1999-10-22	19.0764	20.5676	19.0764	19.6934	149993.4713
1999-10-25	19.2307	20.1048	19.0250	19.4878	71471.7675
1999-10-26	19.2307	19.8991	19.1278	19.6420	85693.1906
1999-10-27	19.5392	19.5906	18.0995	19.1278	162026.9831
1999-10-28	18.7679	19.4363	18.4080	18.8193	116445.4987
1999-10-29	18.3565	18.5108	16.9682	17.7909	259996.7869
1999-11-01	17.5853	19.1278	17.0711	19.1278	178436.3175
1999-11-02	19.3335	20.2590	19.3335	20.0534	219277.3275
1999-11-03	20.1048	20.5676	19.1278	19.3335	93472.4306
1999-11-04	19.2307	20.1048	19.2307	20.1048	155949.4519
1999-11-05	20.1562	20.7732	19.8991	19.8991	127020.4031
1999-11-08	19.9505	20.0020	19.3335	19.5392	63327.8756
1999-11-09	19.5392	20.3619	18.9222	19.8477	123373.8844
1999-11-10	19.8477	19.8477	18.9736	19.2821	57858.0975
1999-11-11	19.3849	19.4363	18.5108	19.1793	104168.8856
1999-11-12	19.2821	20.3105	19.1793	19.9505	131274.6750
1999-11-15	19.8477	21.8016	19.8477	21.8016	215387.7075
1999-11-16	21.8016	22.2130	20.9789	21.3903	197033.5631
1999-11-17	21.1846	22.1101	20.7732	21.3903	165673.5019
1999-11-18	21.2874	21.9045	20.9275	21.3903	93837.0825
1999-11-19	21.1846	21.3388	20.5161	20.7218	102953.3794
1999-11-22	20.6704	20.7732	19.8477	20.6190	107450.7525
1999-11-23	20.7218	20.7218	20.0534	20.4647	67703.6981
1999-11-24	20.0534	20.5676	19.9505	20.3619	63449.4263
1999-11-26	20.0534	21.3903	20.0534	20.8761	81195.8175
1999-11-29	21.0818	21.6988	20.6704	21.1846	110732.6194
1999-11-30	21.0818	21.4931	20.7732	21.4931	108301.6069
1999-12-01	21.6988	23.1385	21.4931	21.4931	156921.8569
1999-12-02	21.6988	22.3158	21.0818	22.2644	110611.0688
1999-12-03	22.3672	24.2697	22.3672	24.2697	309224.7900
1999-12-06	24.3726	25.5038	23.9098	24.4754	262184.6981
1999-12-07	24.3726	24.4754	22.8814	23.6527	167496.7613
1999-12-08	23.1385	24.6811	22.7272	24.2697	231797.0419
1999-12-09	23.9612	24.9896	23.8584	24.6811	145496.0981
1999-12-10	24.4240	27.8690	24.3211	27.8690	280052.6400
1999-12-13	27.9719	29.5145	27.5605	27.7662	363801.0206
1999-12-14	27.4577	27.4577	25.8123	27.1492	180016.4756
1999-12-15	27.1492	28.7946	25.0924	28.7946	328672.8900
1999-12-16	27.9719	28.5889	27.1492	28.5889	294152.5125
1999-12-17	28.2290	29.2574	27.6634	28.5375	231310.8394
1999-12-20	28.6403	29.3088	27.5605	28.0233	185243.1525
1999-12-21	27.9719	27.9719	26.5836	26.7378	153639.9900
1999-12-22	26.8407	26.8921	25.0924	26.8407	255499.4137
1999-12-23	26.4807	27.7148	26.4807	27.6634	177463.9125
1999-12-27	28.0747	30.8513	27.6634	30.8513	248084.8256
1999-12-28	31.6740	32.8053	30.8513	31.8797	459582.9131
1999-12-29	31.9826	34.9649	31.8797	34.7592	343623.6169
1999-12-30	35.1705	38.8727	34.9649	38.5642	555729.4575
1999-12-31	38.8727	40.0039	37.0730	37.8443	292937.0062
2000-01-03	37.4330	37.4330	33.0624	36.1989	619057.3331
2000-01-04	34.4507	35.7361	30.9028	31.7769	651997.5525
2000-01-05	31.7255	36.7131	31.4170	36.4560	673268.9119
2000-01-06	35.1705	37.1244	34.8620	35.5819	368176.8431
2000-01-07	35.5819	37.2273	34.8106	37.0216	267411.3750
2000-01-10	37.4330	38.1014	36.9702	37.6386	591343.7906
2000-01-11	37.6386	37.6386	35.8390	35.9418	311534.2519
2000-01-12	36.3017	37.1244	35.2734	36.0447	282483.6525
2000-01-13	36.8159	37.7415	36.6103	37.6901	367690.6406
2000-01-14	38.4613	49.3621	38.2557	47.7167	746685.4894
2000-01-18	51.0590	66.2275	47.7167	60.6743	1716537.9263
2000-01-19	60.6229	64.1194	56.3551	61.4970	1085325.5306
2000-01-20	62.8853	74.6602	62.5254	73.3748	1185240.1444
2000-01-21	81.2419	100.3697	79.8021	100.3697	2015917.1156
2000-01-24	106.9513	114.3556	64.1708	64.2222	3574074.5775
2000-01-25	59.2346	90.4973	58.4119	79.8021	2899225.5075
2000-01-26	78.1053	90.4973	71.5751	79.1851	1736836.8806
2000-01-27	75.9457	79.7507	71.7808	73.2719	692352.3600
2000-01-28	73.3234	74.8145	67.8730	73.4262	764674.9819
2000-01-31	74.7117	77.9511	66.6389	70.8553	805515.9919
2000-02-01	70.8038	77.7454	67.9244	72.1407	1065998.9812
2000-02-02	72.1407	72.1407	66.6903	68.5928	720065.9025
2000-02-03	66.9474	70.3411	52.4473	54.8640	2667306.9150
2000-02-04	55.1211	57.5892	45.6600	56.7665	2829941.6513
2000-02-07	55.9438	58.1548	52.9101	54.2469	989300.5369
2000-02-08	55.5324	56.4065	50.5962	52.1388	648229.4831
2000-02-09	51.9331	53.0643	47.3568	50.1849	759569.8556
2000-02-10	48.5394	53.4757	47.9224	53.0643	906159.9094
2000-02-11	53.0643	54.5555	48.4366	49.4650	537861.5156
2000-02-14	49.9278	50.8533	46.8940	48.9508	455085.5400
2000-02-15	49.3107	50.5448	46.0713	49.5678	527043.5100
2000-02-16	49.5678	76.5113	48.9508	74.0432	2309948.0775
2000-02-17	75.2773	78.5681	63.6052	67.8215	2277737.1619
2000-02-18	67.7701	70.5467	61.7027	61.9084	794941.0875
2000-02-22	62.1140	64.1708	59.0289	61.4456	663423.3113
2000-02-23	61.2399	66.6389	61.2399	66.0219	581862.8419
2000-02-24	67.4616	71.1123	64.3250	65.8162	636074.4206
2000-02-25	66.0219	69.1070	64.9935	65.4048	432720.2250
2000-02-28	66.2790	66.6389	60.3144	62.1140	392851.6200
2000-02-29	62.7311	65.1992	61.6513	65.1992	256714.9200
2000-03-01	66.2275	68.2843	65.8162	67.1017	362220.8625
2000-03-02	67.3073	70.7524	67.3073	68.8499	418863.4537
2000-03-03	69.4669	75.2259	69.3641	71.9865	471008.6719
2000-03-06	74.0432	85.7153	73.6319	79.8021	878567.9175
2000-03-07	81.0362	83.5557	72.8092	74.6088	567033.6656
2000-03-08	75.7400	77.2312	72.5007	73.5290	362585.5144
2000-03-09	73.7347	77.7454	70.9581	76.2542	304484.3156
2000-03-10	76.4599	77.5397	71.2152	71.5751	352496.8125
2000-03-13	67.9244	73.2205	67.6673	68.3357	357966.5906
2000-03-14	69.5698	73.9404	61.0857	63.3481	943475.9513
2000-03-15	68.6442	73.9918	64.5821	66.0219	901662.5362
2000-03-16	68.2843	69.6212	64.1708	66.1761	375834.5325
2000-03-17	63.9137	66.9474	63.9137	65.2506	327092.7319
2000-03-20	66.6389	67.4102	59.1317	60.1601	576879.2662
2000-03-21	58.4119	62.0626	52.4987	60.5715	697700.5875
2000-03-22	61.9598	66.4332	61.9598	65.2506	517805.6625
2000-03-23	66.1761	69.1070	64.1708	65.1478	524369.3962
2000-03-24	66.4332	67.9758	63.2453	65.8162	362463.9637
2000-03-27	63.3481	67.0503	63.0910	66.2275	258781.2806
2000-03-28	66.5361	68.7985	63.9651	66.6389	276406.1212
2000-03-29	64.1194	65.3534	57.5892	60.0573	601067.8406
2000-03-30	58.6176	58.6176	54.4526	54.5555	636195.9713
2000-03-31	56.3551	58.0005	54.5555	57.1778	569100.0262
2000-04-03	57.2807	58.7204	52.8072	54.2984	345811.5281
2000-04-04	53.5785	53.5785	37.8443	46.5855	1008991.7381
2000-04-05	46.5855	53.4757	44.4259	52.2930	1073535.1200
2000-04-06	53.5785	56.8693	52.8586	55.4296	699402.2963
2000-04-07	55.6353	56.6636	48.9508	51.9331	484622.3419
2000-04-10	51.9331	53.8870	48.0767	49.6707	350916.6544
2000-04-11	46.5855	46.5855	40.3124	42.4720	796642.7963
2000-04-12	42.3692	42.8834	34.1422	36.1989	1374129.8156
2000-04-13	37.6386	37.7929	31.2627	36.4560	910778.8331
2000-04-14	32.6510	34.2964	26.7378	28.7946	1187549.6062
2000-04-17	27.4577	29.2059	26.1722	27.2006	985167.8156
2000-04-18	27.7662	31.8797	26.7378	31.3655	1106961.5419
2000-04-19	31.6740	36.1989	30.2343	30.4914	671081.0006
2000-04-20	30.4914	31.2113	28.7946	29.0003	295003.3669
2000-04-24	28.6917	29.8744	27.6120	27.6634	236051.3137
2000-04-25	28.7946	30.0801	28.5375	29.6173	238846.9781
2000-04-26	29.9258	31.8283	29.8744	30.7485	406343.7394
2000-04-27	30.7485	31.0056	29.3088	29.7201	158745.1163
2000-04-28	30.4400	34.3992	30.0286	33.7308	443295.1294
2000-05-01	34.7078	37.2273	33.8336	36.8159	568006.0706
2000-05-02	36.1989	37.4330	32.2397	32.8053	411570.4163
2000-05-03	32.2911	33.4737	29.7201	30.4400	291721.5000
2000-05-04	31.2627	34.5535	30.2343	34.5535	308860.1381
2000-05-05	33.7308	35.3762	32.7024	33.8851	339855.5475
2000-05-08	33.3709	34.8620	30.7485	33.0109	220614.3844
2000-05-09	33.7308	34.5535	30.4400	31.1084	242858.1488
2000-05-10	30.8513	30.8513	27.9719	29.0003	259753.6856
2000-05-11	29.5145	31.4684	29.0003	31.4170	200315.4300
2000-05-12	31.2113	32.5482	31.2113	31.9826	220006.6313
2000-05-15	31.6740	32.3425	30.5428	31.3141	120821.3213
2000-05-16	31.5198	33.1138	30.7999	32.1368	218426.4731
2000-05-17	31.6740	32.1368	30.9028	31.4170	83869.9312
2000-05-18	31.7769	32.3939	30.7485	31.4170	127141.9537
2000-05-19	31.0570	31.1599	29.4630	30.6457	156435.6544
2000-05-22	30.7485	30.7999	28.4347	29.1545	370243.2037
2000-05-23	29.8230	33.6280	28.7946	29.8230	431626.2694
2000-05-24	30.1315	30.3886	26.5322	29.3602	358817.4450
2000-05-25	28.3832	29.4116	27.2006	27.3549	162270.0844
2000-05-26	27.9719	28.3832	26.0180	27.5605	200315.4300
2000-05-30	28.5889	29.1545	27.0463	29.0003	222194.5425
2000-05-31	28.5889	30.0286	27.9719	29.0003	272394.9506
2000-06-01	29.2059	31.1599	29.2059	30.7999	279687.9881
2000-06-02	33.9365	36.8674	32.5482	36.1475	1053114.6150
2000-06-05	36.3532	38.8727	35.4276	37.1759	710828.0550
2000-06-06	37.7415	41.7522	37.6386	39.8497	969852.4369
2000-06-07	40.3124	40.8266	38.4613	40.3124	405371.3344
2000-06-08	40.5181	42.4720	40.0039	40.9294	346905.4838
2000-06-09	41.3408	43.2947	40.6209	42.1635	356143.3312
2000-06-12	42.9862	42.9862	40.6209	41.5465	315302.3212
2000-06-13	42.1121	44.4774	41.1865	44.4774	320164.3463
2000-06-14	45.3001	50.1849	45.3001	50.1849	774642.1331
2000-06-15	49.5678	50.3905	47.5111	47.9224	633157.2056
2000-06-16	48.9508	49.2593	46.5855	49.2593	334871.9719
2000-06-19	49.2593	56.3551	48.2824	56.3551	510269.5237
2000-06-20	56.3551	58.4119	52.2416	54.7097	603134.2013
2000-06-21	54.7097	58.5147	52.8586	56.7793	416189.3400
2000-06-22	56.7665	56.7665	53.6299	54.3498	286494.8231
2000-06-23	55.0696	56.7665	53.5271	55.5324	304119.6638
2000-06-26	56.1494	56.8179	52.8586	56.8051	346540.8319
2000-06-27	57.0236	57.7434	55.1725	55.7381	158623.5656
2000-06-28	56.0466	59.8002	55.7381	59.6073	460069.1156
2000-06-29	58.3605	58.9775	55.9952	56.6636	296097.3225
2000-06-30	56.0980	58.4119	54.1955	56.7536	338153.8387
2000-07-03	56.7665	58.2062	56.4065	58.2062	74875.1850
2000-07-05	56.9721	59.4403	56.0466	57.7434	263400.2044
2000-07-06	57.4863	59.0803	54.4526	55.6353	326484.9788
2000-07-07	55.6353	58.0519	55.6353	57.5892	189254.3231
2000-07-10	57.4863	58.6176	56.4580	58.0519	221343.6881
2000-07-11	58.0005	61.8055	57.3835	60.5715	436609.8450
2000-07-12	61.3942	61.6513	58.9775	59.6973	228515.1750
2000-07-13	59.4917	59.7488	57.1778	57.4735	212105.8406
2000-07-14	57.2807	58.8232	56.2523	57.3835	251245.1419
2000-07-17	57.3835	61.1885	57.1778	60.6101	220614.3844
2000-07-18	60.4172	62.3197	58.9261	59.2346	291478.3987
2000-07-19	58.9775	58.9775	55.9952	56.2394	200680.0819
2000-07-20	56.4580	59.0289	56.4580	58.0519	183541.4438
2000-07-21	58.0519	58.3605	57.2807	57.5378	145252.9969
2000-07-24	57.1778	59.0289	56.9721	57.0236	208702.4231
2000-07-25	56.9721	59.6459	47.3054	47.9224	808190.1056
2000-07-26	48.3852	49.1565	39.9011	47.4596	1359300.6394
2000-07-27	46.6884	47.3054	43.5004	45.9171	263764.8563
2000-07-28	45.7114	45.9171	42.4206	42.5620	270814.7925
2000-07-31	42.1121	43.9117	41.3408	43.8603	297555.9300
2000-08-01	43.8603	46.0713	43.2947	44.5288	355778.6794
2000-08-02	44.2203	44.4774	42.9348	43.2947	175762.2038
2000-08-03	42.3692	42.3692	40.5181	42.0092	294881.8163
2000-08-04	41.9578	42.9862	40.7238	41.8550	248449.4775
2000-08-07	42.4206	43.2947	42.0092	42.9990	204691.2525
2000-08-08	42.3692	43.0376	41.1351	41.4436	171629.4825
2000-08-09	41.1351	41.3408	37.2273	38.3457	414852.2831
2000-08-10	39.0784	39.4897	37.3301	38.2428	369027.6975
2000-08-11	38.2557	41.5465	38.2557	40.9809	195453.4050
2000-08-14	40.3124	42.7805	39.5926	39.6440	192293.0887
2000-08-15	39.4897	39.7982	37.8957	38.1014	109274.0119
2000-08-16	38.5128	39.9011	37.1244	38.4613	143186.6363
2000-08-17	38.0500	39.0784	37.8957	38.7699	152181.3825
2000-08-18	38.7699	39.0784	37.4844	38.0500	139175.4656
2000-08-21	38.2557	40.7238	38.1528	39.2840	174668.2481
2000-08-22	39.7982	42.0607	38.7184	40.9294	196182.7087
2000-08-23	40.6209	40.6209	39.3869	39.8497	136622.9025
2000-08-24	39.7982	43.6032	39.7982	43.6032	254040.8062
2000-08-25	43.3976	45.0944	43.2947	44.4420	301688.6512
2000-08-28	44.4774	48.3338	44.4774	46.8780	328672.8900
2000-08-29	47.0997	47.7682	45.8657	45.9525	215266.1569
2000-08-30	45.6600	47.2540	44.7344	46.6016	130302.2700
2000-08-31	46.5855	50.0306	46.5855	49.3782	243101.2500
2000-09-01	50.5962	51.7274	49.3621	50.3037	190712.9306
2000-09-05	51.1104	51.4189	46.6369	46.6884	303511.9106
2000-09-06	46.6369	49.4136	45.9685	49.1404	273853.5581
2000-09-07	50.5962	51.4189	49.2079	49.3782	274947.5137
2000-09-08	50.1849	50.9047	49.4650	50.2877	241156.4400
2000-09-11	50.1849	50.4934	47.9224	48.6262	260239.8881
2000-09-12	48.9508	53.0643	48.9508	51.8817	452532.9769
2000-09-13	52.0874	52.0874	49.9792	50.8019	244316.7563
2000-09-14	51.2132	51.6246	50.1849	50.2877	208945.5244
2000-09-15	50.1849	50.8019	49.4650	50.1334	215387.7075
2000-09-18	50.5962	50.8019	45.9685	46.8940	231432.3900
2000-09-19	46.1742	46.2770	44.9401	45.8657	339490.8956
2000-09-20	45.6600	46.8940	44.6830	46.0713	318705.7388
2000-09-21	46.2770	46.8940	42.7805	43.6547	282119.0006
2000-09-22	42.1635	45.7114	42.1635	45.4543	224747.1056
2000-09-25	45.4543	47.4082	43.6032	43.6032	177099.2606
2000-09-26	43.6032	44.0146	40.1582	41.5979	253554.6038
2000-09-27	43.2433	43.8089	41.3408	42.0607	203475.7462
2000-09-28	42.0607	42.9862	41.0323	41.8036	242371.9462
2000-09-29	41.7007	42.7291	39.7468	39.9171	206636.0625
2000-10-02	41.4436	46.8940	40.2610	43.9117	1162145.5256
2000-10-03	45.2486	48.8480	43.9632	43.9632	892546.2394
2000-10-04	43.8603	44.2717	40.5181	42.2663	452532.9769
2000-10-05	42.2663	44.0146	41.5979	42.6263	195453.4050
2000-10-06	42.6777	43.3461	38.7184	40.9294	240548.6869
2000-10-09	40.6209	40.6209	37.3815	39.1298	206149.8600
2000-10-10	39.1812	40.5181	38.5642	39.4383	203597.2969
2000-10-11	39.3869	40.3124	34.6563	35.7361	474168.9881
2000-10-12	36.6103	36.6103	32.3425	33.2166	447792.5025
2000-10-13	33.6794	36.8674	33.5765	36.8674	339126.2438
2000-10-16	36.8674	37.2273	34.7592	35.1705	262306.2488
2000-10-17	35.2734	35.8904	31.4684	31.8797	285036.2156
2000-10-18	29.9258	32.5996	27.6634	31.6226	639599.3888
2000-10-19	32.7024	35.7876	31.6740	32.3939	342772.7625
2000-10-20	32.3939	33.3195	30.8513	31.3141	298406.7844
2000-10-23	31.5198	34.8620	31.5198	33.7308	314573.0175
2000-10-24	33.9365	35.3762	32.3939	32.4453	230581.5356
2000-10-25	33.5251	36.1989	32.9081	33.7308	419228.1056
2000-10-26	33.7308	33.7308	30.7485	32.4967	296461.9744
2000-10-27	32.5996	33.3709	31.0570	31.8283	417526.3969
2000-10-30	33.4223	34.5535	29.3088	29.6173	522910.7888
2000-10-31	30.4400	31.6740	29.5659	31.6740	648837.2362
2000-11-01	31.2627	31.5198	29.8230	30.9028	267289.8244
2000-11-02	31.2627	32.0854	30.5942	31.8283	356629.5338
2000-11-03	32.0340	33.1138	30.9542	32.3939	222680.7450
2000-11-06	37.6386	38.5642	34.8620	36.5588	974714.4619
2000-11-07	37.2273	37.6901	35.3762	35.9932	268019.1281
2000-11-08	35.7876	39.0269	35.6847	38.1528	399172.2525
2000-11-09	37.2787	37.9986	35.0677	36.7131	303390.3600
2000-11-10	36.1989	36.1989	34.1422	34.1422	221100.5869
2000-11-13	33.3195	33.3195	29.9772	31.4684	312628.2075
2000-11-14	32.5996	34.5535	32.1368	33.0109	308617.0369
2000-11-15	33.2166	34.2450	32.1882	33.4737	247720.1738
2000-11-16	32.8053	33.8336	30.5428	30.8513	227178.1181
2000-11-17	31.6226	31.6740	30.4914	31.2113	210647.2331
2000-11-20	31.2113	31.2113	28.6917	28.8460	236902.1681
2000-11-21	29.1031	29.5659	27.1492	27.5091	391393.0125
2000-11-22	27.0978	27.1492	24.6811	25.8637	499329.9675
2000-11-24	26.9949	30.1315	26.5322	30.1315	230703.0863
2000-11-27	30.8513	32.0340	28.0233	29.4116	374619.0262
2000-11-28	29.2059	29.5145	26.5836	26.6350	302053.3031
2000-11-29	26.9435	27.9719	25.8123	26.3265	200680.0819
2000-11-30	26.2236	26.2236	23.4470	23.4470	395525.7338
2000-12-01	23.6527	25.8123	23.6527	24.7839	490578.3225
2000-12-04	24.2697	25.0924	22.5729	22.6243	299622.2906
2000-12-05	23.5499	24.6297	22.8814	24.0126	335722.8263
2000-12-06	23.9612	24.6811	22.2130	22.5215	309103.2394
2000-12-07	21.9045	22.9843	20.9789	21.9559	278958.6844
2000-12-08	22.3672	24.2697	22.3672	23.7555	280660.3931
2000-12-11	23.3442	26.2236	22.7272	26.2236	347756.3381
2000-12-12	25.7095	27.6634	24.4754	24.7839	482434.4306
2000-12-13	25.1953	25.4009	22.4701	22.9843	201652.4869
2000-12-14	23.4470	23.7041	22.5215	23.0357	142700.4337
2000-12-15	22.8300	23.1899	20.9789	22.4186	245653.8131
2000-12-18	23.2928	23.5499	22.2130	22.8300	224017.8019
2000-12-19	22.2130	23.2928	21.3388	21.3388	310197.1950
2000-12-20	19.7449	20.4647	17.0711	17.4824	606780.7200
2000-12-21	18.0995	18.2023	15.5799	16.8140	796642.7963
2000-12-22	16.8140	17.6881	16.3512	17.4310	634615.8131
2000-12-26	18.0995	19.0764	17.2768	18.7679	685059.3225
2000-12-27	18.3051	23.0357	17.8938	22.2644	880269.6263
2000-12-28	21.3903	23.7555	21.0818	22.0073	510147.9731
2000-12-29	21.8530	22.6243	20.1562	20.4647	506136.8025
2001-01-02	20.7218	21.3903	16.9682	17.9452	482799.0825
2001-01-03	17.9452	21.0303	17.6881	21.0303	450709.7175
2001-01-04	20.8247	21.3388	19.0764	19.3849	324783.2700
2001-01-05	19.1793	19.1793	16.6597	17.3282	528137.4656
2001-01-08	17.3796	17.3796	15.7342	16.2998	583078.3481
2001-01-09	16.8654	17.5338	16.1970	16.9682	449251.1100
2001-01-10	16.9682	18.7679	16.9168	18.5108	633157.2056
2001-01-11	19.1278	21.1846	18.5108	20.4133	784609.2844
