date	open	high	low	close	volume
2015-10-09	1.2200	1.2400	1.2000	1.2200	369308.0000
2015-10-12	1.2300	1.2300	1.1200	1.1500	478293.0000
2015-10-13	1.1400	1.1900	1.1200	1.1400	473073.0000
2015-10-14	1.1500	1.2000	1.1500	1.1500	641427.0000
2015-10-15	1.1600	1.2000	1.1500	1.1800	615007.0000
2015-10-16	1.1800	1.2000	1.1500	1.2000	681994.0000
2015-10-19	1.1800	1.2000	1.1200	1.1200	713049.0000
2015-10-20	1.1100	1.1200	1.0800	1.1100	673306.0000
2015-10-21	1.1200	1.1400	1.0500	1.0800	808244.0000
2015-10-22	1.1100	1.1100	1.0700	1.0900	544285.0000
2015-10-23	1.1000	1.1200	1.0900	1.1200	488258.0000
2015-10-26	1.1000	1.1100	1.0900	1.1100	268935.0000
2015-10-27	1.0900	1.1000	1.0700	1.0800	418558.0000
2015-10-28	1.0800	1.1700	1.0800	1.1400	924289.0000
2015-10-29	1.1400	1.1600	1.0800	1.1000	564344.0000
2015-10-30	1.1100	1.1200	1.0600	1.1200	443949.0000
2015-11-02	1.0900	1.1200	1.0900	1.1100	493202.0000
2015-11-03	1.0900	1.1300	1.0800	1.1100	686191.0000
2015-11-04	1.1100	1.1300	1.0900	1.1200	446684.0000
2015-11-05	1.1100	1.1200	1.0900	1.1100	289921.0000
2015-11-06	1.0900	1.1000	1.0600	1.1000	418024.0000
2015-11-09	1.1000	1.1300	1.0700	1.0800	339974.0000
2015-11-10	1.0800	1.1300	1.0800	1.1000	525009.0000
2015-11-11	1.1000	1.1200	1.0600	1.0700	514461.0000
2015-11-12	1.0700	1.0899	1.0600	1.0600	387325.0000
2015-11-13	1.0600	1.0700	1.0600	1.0600	333748.0000
2015-11-16	1.0500	1.1450	1.0400	1.0500	626638.0000
2015-11-17	1.0500	1.0601	1.0300	1.0600	382581.0000
2015-11-18	1.0500	1.1000	1.0500	1.0800	618510.0000
2015-11-19	1.1000	1.1400	1.0900	1.1300	562793.0000
2015-11-20	1.1400	1.1500	1.0400	1.0600	879347.0000
2015-11-23	1.0700	1.0800	1.0000	1.0200	992470.0000
2015-11-24	1.0500	1.0600	1.0100	1.0300	410047.0000
2015-11-25	1.0300	1.0450	1.0100	1.0300	706818.0000
2015-11-27	1.0200	1.0400	1.0100	1.0400	270585.0000
2015-11-30	1.0300	1.0900	1.0200	1.0800	521393.0000
2015-12-01	1.0800	1.1200	1.0700	1.1200	753611.0000
2015-12-02	1.1100	1.1200	1.0400	1.0600	451901.0000
2015-12-03	1.0600	1.1100	1.0600	1.0800	337428.0000
2015-12-04	1.0900	1.1100	1.0600	1.0600	381440.0000
2015-12-07	1.0600	1.0700	1.0200	1.0300	387168.0000
2015-12-08	1.0200	1.0400	1.0100	1.0300	467897.0000
2015-12-09	1.0300	1.0900	1.0200	1.0700	484348.0000
2015-12-10	1.0700	1.1200	1.0700	1.1100	847223.0000
2015-12-11	1.0700	1.1000	1.0300	1.0400	592809.0000
2015-12-14	1.0500	1.0800	1.0300	1.0300	612583.0000
2015-12-15	1.0400	1.0600	1.0100	1.0200	1230401.0000
2015-12-16	1.0200	1.0500	1.0000	1.0200	1129004.0000
2015-12-17	1.0100	1.0600	0.9800	0.9842	1275310.0000
2015-12-18	1.0000	1.0200	0.9851	0.9901	937602.0000
2015-12-21	0.9851	1.0280	0.9800	0.9901	690844.0000
2015-12-22	0.9800	1.0150	0.9800	1.0100	720861.0000
2015-12-23	1.0100	1.0300	1.0000	1.0200	817244.0000
2015-12-24	1.0000	1.0200	0.9700	0.9999	448866.0000
2015-12-28	0.9901	1.0300	0.9901	1.0200	584377.0000
2015-12-29	1.0200	1.0400	1.0100	1.0200	428476.0000
2015-12-30	1.0000	1.0400	1.0000	1.0100	629431.0000
2015-12-31	1.0100	1.0900	1.0100	1.0600	1426026.0000
2016-01-04	1.0800	1.1500	1.0600	1.1100	1351799.0000
2016-01-05	1.1200	1.1400	1.0300	1.0800	829083.0000
2016-01-06	1.0700	1.1000	1.0300	1.0800	529826.0000
2016-01-07	1.0500	1.0595	1.0100	1.0100	802828.0000
2016-01-08	1.0100	1.0500	1.0000	1.0000	615771.0000
2016-01-11	1.0100	1.0600	1.0100	1.0100	990815.0000
2016-01-12	1.0100	1.0300	0.9800	0.9800	1081306.0000
2016-01-13	0.9818	1.0000	0.9100	0.9101	938175.0000
2016-01-14	0.9200	0.9499	0.6800	0.7999	1453759.0000
2016-01-15	0.8000	0.8000	0.6800	0.7224	1209632.0000
2016-01-19	0.7001	0.7203	0.7000	0.7000	642298.0000
2016-01-20	0.7000	0.7200	0.6500	0.6866	1223412.0000
2016-01-21	0.6800	0.8000	0.6612	0.7795	706318.0000
2016-01-22	0.8000	0.8636	0.8000	0.8200	596752.0000
2016-01-25	0.8200	0.8600	0.8200	0.8300	335813.0000
2016-01-26	0.8400	0.8700	0.8300	0.8401	285174.0000
2016-01-27	0.8700	0.8800	0.8400	0.8715	355957.0000
2016-01-28	0.8500	0.9455	0.8440	0.9079	419351.0000
2016-01-29	0.9299	0.9600	0.9100	0.9556	403665.0000
2016-02-01	0.9600	0.9945	0.9500	0.9800	319921.0000
2016-02-02	0.9799	0.9995	0.9000	0.9300	410640.0000
2016-02-03	0.9300	0.9500	0.8700	0.9094	443951.0000
2016-02-04	0.9000	0.9300	0.8627	0.9150	453990.0000
2016-02-05	0.9011	0.9700	0.8650	0.8650	404874.0000
2016-02-08	0.8600	0.8899	0.8100	0.8200	458944.0000
2016-02-09	0.8000	0.8500	0.8000	0.8257	275588.0000
2016-02-10	0.8499	0.9000	0.8300	0.8599	519006.0000
2016-02-11	0.8650	0.8900	0.7710	0.8177	470211.0000
2016-02-12	0.8228	0.9000	0.7901	0.8831	468053.0000
2016-02-16	0.8000	0.9300	0.8000	0.9001	844328.0000
2016-02-17	0.9001	0.9600	0.9000	0.9300	425650.0000
2016-02-18	0.9600	0.9700	0.9000	0.9100	522133.0000
2016-02-19	0.9200	0.9400	0.9000	0.9000	440700.0000
2016-02-22	0.9000	0.9500	0.9000	0.9208	382522.0000
2016-02-23	0.9150	0.9300	0.8500	0.8757	423796.0000
2016-02-24	0.8899	0.8991	0.8310	0.8990	351396.0000
2016-02-25	0.9000	0.9100	0.8310	0.8599	454925.0000
2016-02-26	0.8800	0.9000	0.8600	0.8900	363525.0000
2016-02-29	0.9000	0.9396	0.8400	0.8611	683972.0000
2016-03-01	0.8600	0.9110	0.8500	0.9012	457813.0000
2016-03-02	0.8900	0.9300	0.8900	0.9147	386419.0000
2016-03-03	0.9020	0.9197	0.8500	0.8701	522957.0000
2016-03-04	0.8712	0.9600	0.8712	0.9200	798331.0000
2016-03-07	0.9200	0.9200	0.8401	0.8591	1874242.0000
2016-03-08	0.8600	0.8600	0.8118	0.8220	1218829.0000
2016-03-09	0.8119	0.8218	0.7830	0.7999	1248420.0000
2016-03-10	0.7840	0.8150	0.7800	0.8055	727772.0000
2016-03-11	0.8290	0.8290	0.7750	0.7900	650912.0000
2016-03-14	0.7900	0.8000	0.7400	0.7900	1112214.0000
2016-03-15	0.7900	0.7900	0.7400	0.7426	960831.0000
2016-03-16	0.7450	0.7892	0.7301	0.7609	773240.0000
2016-03-17	0.7800	0.8201	0.7506	0.8093	1708884.0000
2016-03-18	0.8300	0.8500	0.8000	0.8400	787713.0000
2016-03-21	0.8300	0.8599	0.8006	0.8100	546796.0000
2016-03-22	0.8000	0.8208	0.7600	0.7700	665641.0000
2016-03-23	0.7800	0.7900	0.7500	0.7500	537211.0000
2016-03-24	0.7460	0.7701	0.7301	0.7313	723575.0000
2016-03-28	0.7400	0.7600	0.7210	0.7306	558704.0000
2016-03-29	0.7539	0.7567	0.7206	0.7473	702825.0000
2016-03-30	0.7500	0.7799	0.7500	0.7599	785556.0000
2016-03-31	0.8000	0.8100	0.7400	0.7480	1715830.0000
2016-04-01	0.7500	0.7800	0.7400	0.7724	636992.0000
2016-04-04	0.7700	0.7800	0.7300	0.7300	569211.0000
2016-04-05	0.7300	0.7389	0.7000	0.7009	968242.0000
2016-04-06	0.7199	0.7370	0.7000	0.7200	433489.0000
2016-04-07	0.7200	0.7500	0.7099	0.7100	419245.0000
2016-04-08	0.7101	0.7295	0.7101	0.7158	477699.0000
2016-04-11	0.7100	0.7300	0.7028	0.7133	861617.0000
2016-04-12	0.7150	0.7400	0.7000	0.7255	856943.0000
2016-04-13	0.7250	0.8028	0.7200	0.7676	1303836.0000
2016-04-14	0.7900	0.7948	0.7300	0.7500	733644.0000
2016-04-15	0.7500	0.7700	0.7413	0.7549	503450.0000
2016-04-18	0.7525	0.8000	0.7525	0.7900	666991.0000
2016-04-19	0.8000	0.8451	0.7900	0.7950	939832.0000
2016-04-20	0.8275	0.8275	0.7700	0.7800	700126.0000
2016-04-21	0.7900	0.8298	0.7700	0.7990	518280.0000
2016-04-22	0.7901	0.8400	0.7818	0.8057	965659.0000
2016-04-25	0.8300	0.8399	0.7801	0.8157	674715.0000
2016-04-26	0.8285	0.8290	0.7902	0.8000	332061.0000
2016-04-27	0.8000	0.8558	0.8000	0.8500	752657.0000
2016-04-28	0.8500	0.8501	0.8042	0.8058	637394.0000
2016-04-29	0.8100	0.8500	0.8000	0.8108	715321.0000
2016-05-02	0.8100	0.8385	0.8001	0.8289	317356.0000
2016-05-03	0.8400	0.8400	0.8000	0.8000	355434.0000
2016-05-04	0.7800	0.8100	0.7600	0.7610	678547.0000
2016-05-05	0.7900	0.8185	0.7700	0.7814	355560.0000
2016-05-06	0.7600	0.7900	0.7600	0.7805	325234.0000
2016-05-09	0.7830	0.7830	0.7500	0.7501	406099.0000
2016-05-10	0.7500	0.7800	0.7300	0.7697	449915.0000
2016-05-11	0.7510	0.7900	0.7510	0.7896	318351.0000
2016-05-12	0.8000	0.8000	0.7500	0.7607	425858.0000
2016-05-13	0.7700	0.7732	0.7400	0.7495	288220.0000
2016-05-16	0.7500	0.7927	0.7500	0.7899	287536.0000
2016-05-17	0.7900	0.7905	0.7520	0.7521	308506.0000
2016-05-18	0.7800	0.7800	0.7360	0.7400	585711.0000
2016-05-19	0.7400	0.7400	0.7150	0.7231	926497.0000
2016-05-20	0.7000	0.7398	0.6911	0.7200	1485550.0000
2016-05-23	0.7100	0.7500	0.7000	0.7460	460558.0000
2016-05-24	0.7500	0.7600	0.7250	0.7300	482789.0000
2016-05-25	0.7100	0.7900	0.7100	0.7800	666409.0000
2016-05-26	0.7610	0.7800	0.7450	0.7599	351936.0000
2016-05-27	0.7800	0.7899	0.7534	0.7679	503831.0000
2016-05-31	0.8094	0.8094	0.7500	0.7800	502946.0000
2016-06-01	0.7750	0.7900	0.7594	0.7899	233707.0000
2016-06-02	0.7900	0.8594	0.7800	0.8139	1653458.0000
2016-06-03	0.8394	0.9450	0.8301	0.9250	2550660.0000
2016-06-06	1.0000	1.1400	0.9690	1.1200	4997012.0000
2016-06-07	1.1800	1.4699	1.0300	1.0800	8566364.0000
2016-06-08	1.1100	1.1800	0.9900	0.9900	3500080.0000
2016-06-09	1.0100	1.0800	0.9260	1.0000	2058766.0000
2016-06-10	1.0000	1.0200	0.9800	1.0000	1195594.0000
2016-06-13	1.0000	1.0900	1.0000	1.0600	1287810.0000
2016-06-14	1.0700	1.1000	1.0000	1.0100	1182605.0000
2016-06-15	1.0000	1.0700	1.0000	1.0200	877380.0000
2016-06-16	1.0000	1.0100	0.9400	0.9512	1158437.0000
2016-06-17	0.9600	1.0100	0.9518	0.9886	1216435.0000
2016-06-20	0.9950	1.0200	0.9950	1.0100	676625.0000
2016-06-21	1.0000	1.0088	0.9449	0.9855	791553.0000
2016-06-22	0.9650	0.9790	0.9250	0.9310	558876.0000
2016-06-23	0.9200	0.9780	0.9200	0.9604	572730.0000
2016-06-24	0.9200	0.9200	0.8500	0.8600	10217007.0000
2016-06-27	0.8500	0.8600	0.8100	0.8500	1289315.0000
2016-06-28	0.8700	0.8791	0.8100	0.8200	917894.0000
2016-06-29	0.8500	0.9500	0.8300	0.8500	1228956.0000
2016-06-30	0.8800	0.9300	0.8700	0.8778	527991.0000
2016-07-01	0.9100	0.9640	0.9000	0.9426	915035.0000
2016-07-05	0.9699	0.9699	0.9021	0.9101	603834.0000
2016-07-06	0.9200	0.9497	0.9110	0.9110	349006.0000
2016-07-07	0.9200	0.9600	0.9200	0.9275	420643.0000
2016-07-08	0.9300	0.9398	0.9201	0.9201	328627.0000
2016-07-11	0.9200	0.9380	0.9100	0.9209	574189.0000
2016-07-12	0.9300	0.9800	0.9200	0.9755	1202031.0000
2016-07-13	0.9800	0.9800	0.9500	0.9518	614713.0000
2016-07-14	0.9600	0.9690	0.9400	0.9502	278238.0000
2016-07-15	0.9450	0.9700	0.9301	0.9381	480247.0000
2016-07-18	0.9501	0.9572	0.9313	0.9500	570381.0000
2016-07-19	0.9500	0.9500	0.9218	0.9219	387301.0000
2016-07-20	0.9199	0.9398	0.9010	0.9142	420185.0000
2016-07-21	0.9390	0.9580	0.9200	0.9288	333324.0000
2016-07-22	0.9251	0.9480	0.9250	0.9334	168054.0000
2016-07-25	0.9249	0.9296	0.9000	0.9000	566961.0000
2016-07-26	0.9101	0.9330	0.9000	0.9296	284372.0000
2016-07-27	0.9250	0.9450	0.9201	0.9336	410666.0000
2016-07-28	0.9350	0.9368	0.9300	0.9325	353249.0000
2016-07-29	0.9499	0.9625	0.9400	0.9601	749135.0000
2016-08-01	0.9745	1.1100	0.9600	1.0400	2322434.0000
2016-08-02	1.0300	1.0400	0.9027	0.9301	1327770.0000
2016-08-03	0.9501	0.9989	0.9376	0.9764	331820.0000
2016-08-04	0.9998	1.0000	0.9667	0.9925	442418.0000
2016-08-05	0.9901	1.0000	0.9810	0.9872	370310.0000
2016-08-08	0.9899	1.0800	0.9879	1.0300	1222632.0000
2016-08-09	1.0300	1.0600	1.0100	1.0300	848350.0000
2016-08-10	1.0400	1.0700	1.0400	1.0600	1001792.0000
2016-08-11	1.0800	1.2300	1.0600	1.2000	3267511.0000
2016-08-12	1.2300	1.2400	1.1000	1.1200	1757120.0000
2016-08-15	1.1100	1.1300	1.0700	1.0700	925817.0000
2016-08-16	1.0700	1.1200	1.0500	1.1200	896739.0000
2016-08-17	1.1200	1.1428	1.0800	1.0900	541651.0000
2016-08-18	1.1000	1.1290	1.0100	1.0800	726302.0000
2016-08-19	1.0800	1.0800	1.0600	1.0700	367898.0000
2016-08-22	1.0900	1.0900	1.0400	1.0400	377203.0000
2016-08-23	1.0700	1.0701	1.0200	1.0500	426330.0000
2016-08-24	1.0500	1.1400	1.0100	1.0600	1582455.0000
2016-08-25	1.0700	1.0700	1.0200	1.0200	344713.0000
2016-08-26	1.0400	1.0400	1.0100	1.0100	361607.0000
2016-08-29	1.0100	1.0300	1.0000	1.0100	400708.0000
2016-08-30	1.0100	1.0700	1.0100	1.0400	434683.0000
2016-08-31	1.0300	1.0500	1.0000	1.0100	279999.0000
2016-09-01	1.0100	1.0300	1.0100	1.0200	256683.0000
2016-09-02	1.0100	1.0600	1.0000	1.0400	311416.0000
2016-09-06	1.0600	1.1100	1.0500	1.0700	873960.0000
2016-09-07	1.1500	1.1700	1.0800	1.1000	1541070.0000
2016-09-08	1.1500	1.1500	1.1200	1.1400	1070176.0000
2016-09-09	1.1500	1.1600	1.0600	1.0600	999320.0000
2016-09-12	1.0600	1.0800	1.0500	1.0600	541964.0000
2016-09-13	1.0700	1.0800	1.0500	1.0500	448696.0000
2016-09-14	1.0700	1.0900	1.0300	1.0300	547442.0000
2016-09-15	1.0600	1.0600	1.0300	1.0300	322727.0000
2016-09-16	1.0300	1.0400	1.0000	1.0300	968025.0000
2016-09-19	1.0300	1.0500	1.0300	1.0400	344023.0000
2016-09-20	1.0300	1.0700	1.0300	1.0600	617218.0000
2016-09-21	1.0400	1.0800	1.0400	1.0600	449811.0000
2016-09-22	1.0800	1.0900	1.0500	1.0800	581109.0000
2016-09-23	1.0500	1.0800	1.0300	1.0400	483385.0000
2016-09-26	1.0400	1.0600	1.0400	1.0500	238661.0000
2016-09-27	1.0300	1.0400	1.0000	1.0100	521943.0000
2016-09-28	1.0100	1.0500	1.0100	1.0100	449704.0000
2016-09-29	1.0200	1.0300	1.0000	1.0200	800241.0000
2016-09-30	1.0000	1.0200	0.9850	0.9871	673662.0000
2016-10-03	0.9800	0.9900	0.9302	0.9596	733560.0000
2016-10-04	0.9799	0.9800	0.9100	0.9100	780287.0000
2016-10-05	0.9100	0.9400	0.9100	0.9369	305508.0000
2016-10-06	0.9299	0.9299	0.9100	0.9110	239576.0000
2016-10-07	0.9000	0.9300	0.9000	0.9200	399042.0000
2016-10-10	0.9300	0.9700	0.9100	0.9600	332095.0000
2016-10-11	0.9600	0.9600	0.9300	0.9361	247510.0000
2016-10-12	0.9300	0.9500	0.9200	0.9492	227957.0000
2016-10-13	0.9217	0.9499	0.9100	0.9318	359492.0000
2016-10-14	0.9201	0.9375	0.9001	0.9001	272632.0000
2016-10-17	0.9200	0.9200	0.9001	0.9094	308827.0000
2016-10-18	0.9050	0.9169	0.8600	0.8900	673837.0000
2016-10-19	0.9100	0.9400	0.8713	0.9301	335208.0000
2016-10-20	0.9300	0.9393	0.9100	0.9250	171166.0000
2016-10-21	0.9100	0.9200	0.9000	0.9001	162141.0000
2016-10-24	0.8900	0.9300	0.8800	0.9101	280439.0000
2016-10-25	0.8829	0.9449	0.8829	0.8951	488640.0000
2016-10-26	0.8951	0.9200	0.8600	0.8602	322485.0000
2016-10-27	0.8680	0.9100	0.8608	0.8640	291420.0000
2016-10-28	0.8640	0.9000	0.8620	0.8642	288694.0000
2016-10-31	0.8800	0.9100	0.8622	0.8979	306904.0000
2016-11-01	0.8901	0.9050	0.8640	0.8799	274666.0000
2016-11-02	0.8979	0.8979	0.8501	0.8535	361581.0000
2016-11-03	0.8500	0.8700	0.8500	0.8601	418292.0000
2016-11-04	0.8700	0.8800	0.8651	0.8724	167563.0000
2016-11-07	0.8621	0.9077	0.8621	0.8806	315347.0000
2016-11-08	0.8701	0.9073	0.8701	0.8851	236010.0000
2016-11-09	0.8801	0.9200	0.8700	0.9050	370116.0000
2016-11-10	0.9001	0.9800	0.9000	0.9799	701346.0000
2016-11-11	1.0000	1.0000	0.9009	0.9230	542167.0000
2016-11-14	0.9301	0.9700	0.9100	0.9200	299166.0000
2016-11-15	0.9103	0.9400	0.9102	0.9201	181398.0000
2016-11-16	0.9100	0.9300	0.9100	0.9201	274162.0000
2016-11-17	0.9066	0.9550	0.9000	0.9175	461876.0000
2016-11-18	0.9101	0.9380	0.9000	0.9180	384557.0000
2016-11-21	0.9100	0.9340	0.9000	0.9174	411375.0000
2016-11-22	0.9299	0.9400	0.8100	0.8700	663123.0000
2016-11-23	0.8699	0.8702	0.8383	0.8667	756496.0000
2016-11-25	0.8710	0.8847	0.8600	0.8615	94328.0000
2016-11-28	0.8900	0.8900	0.8501	0.8553	444908.0000
2016-11-29	0.8895	0.8895	0.8200	0.8210	755877.0000
2016-11-30	0.8500	0.8840	0.8450	0.8786	472919.0000
2016-12-01	0.8899	0.8900	0.8450	0.8866	581534.0000
2016-12-02	0.8689	0.8940	0.8618	0.8894	441692.0000
2016-12-05	0.8800	0.9000	0.8700	0.8909	324259.0000
2016-12-06	0.8720	0.9160	0.8710	0.9104	349540.0000
2016-12-07	0.9200	1.0200	0.9150	1.0100	2213023.0000
2016-12-08	1.0400	1.0400	0.9500	0.9600	880042.0000
2016-12-09	0.9800	1.0700	0.9651	1.0700	2053804.0000
2016-12-12	1.0800	1.1500	1.0800	1.1000	2226563.0000
2016-12-13	1.1200	1.1800	0.9500	1.0000	3976392.0000
2016-12-14	1.0600	1.0600	0.9500	0.9511	1191479.0000
2016-12-15	1.0000	1.0500	0.9900	1.0200	996444.0000
2016-12-16	1.0500	1.0900	1.0100	1.0900	1335792.0000
2016-12-19	1.0800	1.1000	0.9900	0.9900	975596.0000
2016-12-20	0.9900	1.0300	0.9500	0.9500	909395.0000
2016-12-21	0.9601	0.9858	0.9400	0.9451	636426.0000
2016-12-22	0.9451	1.0800	0.9400	0.9900	1942502.0000
2016-12-23	1.0300	1.0700	1.0000	1.0200	1807595.0000
2016-12-27	1.0500	1.0900	1.0300	1.0800	1803058.0000
2016-12-28	1.1000	1.1500	1.0800	1.0900	2297754.0000
2016-12-29	1.0800	1.1399	1.0800	1.0900	1020117.0000
2016-12-30	1.1000	1.1400	1.0800	1.1200	1282221.0000
2017-01-03	1.1500	1.3000	1.1400	1.3000	3991459.0000
2017-01-04	1.3000	1.3400	1.2000	1.3000	3154305.0000
2017-01-05	1.3400	1.4000	1.3100	1.3900	4045947.0000
2017-01-06	1.3900	1.3900	1.2100	1.2900	2450954.0000
2017-01-09	1.3200	1.3500	1.2600	1.3500	1335415.0000
2017-01-10	1.3500	1.5500	1.3400	1.4800	4364382.0000
2017-01-11	1.5900	1.7500	1.5800	1.6600	7231243.0000
2017-01-12	1.7300	1.7900	1.5200	1.5800	5204233.0000
2017-01-13	1.5500	1.7200	1.4400	1.6800	4385319.0000
2017-01-17	1.6000	1.7000	1.5300	1.5700	7839229.0000
2017-01-18	1.5700	1.6290	1.4400	1.4900	4831287.0000
2017-01-19	1.5100	1.6150	1.4700	1.5600	4373277.0000
2017-01-20	1.5900	1.6200	1.4800	1.5400	3095613.0000
2017-01-23	1.5700	1.6100	1.5000	1.5900	3690830.0000
2017-01-24	1.6300	1.8193	1.6100	1.8000	7421435.0000
2017-01-25	1.7700	1.8000	1.6900	1.7400	4047820.0000
2017-01-26	1.7700	1.7800	1.6200	1.6500	2584565.0000
2017-01-27	1.6700	1.7000	1.5600	1.5900	2313635.0000
2017-01-30	1.6000	1.6400	1.5300	1.5700	2012581.0000
2017-01-31	1.5800	1.6200	1.5200	1.6100	1562026.0000
2017-02-01	1.5900	1.6600	1.5400	1.5500	1820078.0000
2017-02-02	1.5500	1.5500	1.4700	1.5100	2743376.0000
2017-02-03	1.5300	1.6100	1.5100	1.6100	1356943.0000
2017-02-06	1.6200	1.6500	1.4700	1.5400	2452755.0000
2017-02-07	1.5400	1.5900	1.4900	1.5800	2106932.0000
2017-02-08	1.6000	1.6600	1.5500	1.6600	2007307.0000
2017-02-09	1.6800	1.7600	1.6700	1.7000	2959399.0000
2017-02-10	1.7600	1.7600	1.6800	1.7300	2104384.0000
2017-02-13	1.7300	1.7600	1.7100	1.7600	1774378.0000
2017-02-14	1.7600	1.9200	1.7500	1.8400	4480910.0000
2017-02-15	1.8600	1.9200	1.6800	1.7300	3113437.0000
2017-02-16	1.7700	1.7700	1.6500	1.6700	1614506.0000
2017-02-17	1.6700	1.7000	1.6000	1.7000	1503989.0000
2017-02-21	1.7100	1.7300	1.5900	1.6200	1851025.0000
2017-02-22	1.6000	1.6900	1.5600	1.5800	1806706.0000
2017-02-23	1.5700	1.6000	1.5000	1.5400	2968577.0000
2017-02-24	1.5300	1.6000	1.5000	1.6000	1667912.0000
2017-02-27	1.5900	1.6200	1.5300	1.6200	1855132.0000
2017-02-28	1.6000	1.6011	1.4800	1.4900	2241338.0000
2017-03-01	1.4900	1.5300	1.4500	1.4800	2105757.0000
2017-03-02	1.4900	1.5200	1.3500	1.4000	2769463.0000
2017-03-03	1.3500	1.4000	1.2900	1.3200	2876550.0000
2017-03-06	1.3200	1.3500	1.2800	1.2900	1788865.0000
2017-03-07	1.2900	1.4000	1.2600	1.2900	2387002.0000
2017-03-08	1.3000	1.4000	1.3000	1.3800	2307509.0000
2017-03-09	1.4100	1.4399	1.3200	1.3400	1113615.0000
2017-03-10	1.3400	1.3700	1.3100	1.3100	844863.0000
2017-03-13	1.3000	1.3600	1.2800	1.3300	1149778.0000
2017-03-14	1.3300	1.4000	1.3200	1.3700	1102421.0000
2017-03-15	1.4100	1.4950	1.4000	1.4600	1725843.0000
2017-03-16	1.4800	1.5500	1.4715	1.5400	1589581.0000
2017-03-17	1.5600	1.5600	1.4400	1.4500	1361881.0000
2017-03-20	1.4400	1.4900	1.4400	1.4800	651718.0000
2017-03-21	1.4900	1.4900	1.3617	1.3800	1015399.0000
2017-03-22	1.3500	1.3700	1.2300	1.3100	2635863.0000
2017-03-23	1.2900	1.3200	1.2800	1.2900	620986.0000
2017-03-24	1.3000	1.3500	1.2800	1.3200	542794.0000
2017-03-27	1.3200	1.3500	1.2900	1.3500	707041.0000
2017-03-28	1.3500	1.3800	1.3400	1.3500	711639.0000
2017-03-29	1.3600	1.4400	1.3600	1.3900	746093.0000
2017-03-30	1.3900	1.4400	1.3700	1.4300	692618.0000
2017-03-31	1.4300	1.4400	1.4100	1.4200	548314.0000
2017-04-03	1.4200	1.4200	1.3500	1.3500	620433.0000
2017-04-04	1.3500	1.3900	1.3400	1.3800	405530.0000
2017-04-05	1.3900	1.4000	1.3600	1.3900	592029.0000
2017-04-06	1.3900	1.4500	1.3701	1.4500	554153.0000
2017-04-07	1.4500	1.5100	1.4200	1.5100	1062082.0000
2017-04-10	1.5200	1.5500	1.4800	1.4800	1454391.0000
2017-04-11	1.5200	1.6000	1.5000	1.5600	1511586.0000
2017-04-12	1.5900	1.6000	1.4500	1.4600	2094549.0000
2017-04-13	1.4700	1.4800	1.4000	1.4400	1491497.0000
2017-04-17	1.4400	1.4750	1.4300	1.4500	773435.0000
2017-04-18	1.4500	1.4777	1.4000	1.4300	821859.0000
2017-04-19	1.4300	1.4400	1.4000	1.4000	680883.0000
2017-04-20	1.4000	1.4300	1.3900	1.4100	615701.0000
2017-04-21	1.4100	1.4300	1.4000	1.4100	428743.0000
2017-04-24	1.4200	1.4700	1.4100	1.4600	725537.0000
2017-04-25	1.4600	1.4750	1.4000	1.4100	705847.0000
2017-04-26	1.4300	1.4300	1.3500	1.3500	975656.0000
2017-04-27	1.4200	1.4300	1.2900	1.2900	1549839.0000
2017-04-28	1.2900	1.3200	1.2400	1.2400	1419991.0000
2017-05-01	1.2300	1.2800	1.2200	1.2400	799936.0000
2017-05-02	1.2400	1.2900	1.2300	1.2600	612392.0000
2017-05-03	1.2500	1.2900	1.2300	1.2500	729520.0000
2017-05-04	1.2500	1.2700	1.1000	1.1100	2828368.0000
2017-05-05	1.1100	1.2000	1.1100	1.1200	1771882.0000
2017-05-08	1.1300	1.2200	1.1300	1.2000	1159567.0000
2017-05-09	1.2200	1.3500	1.2000	1.3500	2400995.0000
2017-05-10	1.3900	1.4200	1.3700	1.3900	1687554.0000
2017-05-11	1.4300	1.4800	1.4200	1.4600	2163505.0000
2017-05-12	1.4900	1.5400	1.4100	1.5400	3256298.0000
2017-05-15	1.5800	1.5800	1.4500	1.5100	2576038.0000
2017-05-16	1.5000	1.5050	1.4300	1.4400	1025356.0000
2017-05-17	1.4300	1.4499	1.3800	1.4000	1155074.0000
2017-05-18	1.4100	1.4399	1.3500	1.3600	1043302.0000
2017-05-19	1.4100	1.4400	1.4100	1.4400	971420.0000
2017-05-22	1.4300	1.4500	1.4100	1.4100	440088.0000
2017-05-23	1.4100	1.4200	1.3700	1.3800	547044.0000
2017-05-24	1.3700	1.4000	1.3200	1.3400	981772.0000
2017-05-25	1.3400	1.3500	1.2900	1.3000	1270995.0000
2017-05-26	1.3000	1.3800	1.2900	1.3400	802815.0000
2017-05-30	1.3900	1.4000	1.3600	1.3800	490498.0000
2017-05-31	1.3600	1.3900	1.3500	1.3900	387704.0000
2017-06-01	1.3800	1.3800	1.3100	1.3100	623773.0000
2017-06-02	1.3300	1.3400	1.3100	1.3200	497759.0000
2017-06-05	1.3200	1.3400	1.2700	1.2700	677284.0000
2017-06-06	1.3000	1.3200	1.2800	1.2900	797204.0000
2017-06-07	1.3000	1.5000	1.3000	1.4900	2360989.0000
2017-06-08	1.5000	1.5200	1.4500	1.5100	1862511.0000
