date	open	high	low	close	volume
2012-02-16	36.4000	36.7556	35.8400	36.2600	9787.2143
2012-02-17	36.4000	37.8000	36.2600	36.5400	15543.6429
2012-02-21	36.1200	37.1000	35.8400	36.1200	8890.1429
2012-02-22	36.5400	38.4860	36.3972	36.8200	10424.8571
2012-02-23	36.8200	38.3600	36.6800	37.9400	9957.2143
2012-02-24	39.2000	40.3200	37.9400	38.2200	21770.6429
2012-02-27	38.2200	38.2200	37.2400	37.6600	5948.3571
2012-02-28	37.3800	38.5000	36.4000	36.5400	6675.3571
2012-02-29	36.9600	38.5000	35.7000	36.4000	9117.2857
2012-03-01	36.6800	36.9600	35.7000	36.2600	8334.6429
2012-03-02	35.8400	35.9814	35.2800	35.2800	5353.7857
2012-03-05	35.1400	35.9800	35.0000	35.2800	7460.7857
2012-03-06	35.0000	35.5600	34.0200	34.0200	7580.8571
2012-03-07	34.3000	34.8530	34.0200	34.4400	6459.2143
2012-03-08	34.5800	35.2800	34.3000	35.2800	4957.1429
2012-03-09	35.2800	35.8400	34.7200	35.0000	5724.5714
2012-03-12	34.8600	35.1400	33.7400	34.3000	6098.6429
2012-03-13	33.8800	34.8600	33.6000	34.8600	6359.1429
2012-03-14	34.7200	35.0000	34.3000	34.4400	3518.2143
2012-03-15	34.5800	35.1400	33.8800	34.7200	3861.2857
2012-03-16	35.0000	35.7000	34.5800	35.7000	6590.3571
2012-03-19	35.4200	37.1000	35.4200	36.5400	10412.1429
2012-03-20	36.9600	36.9880	36.1200	36.2600	5294.1429
2012-03-21	36.1200	36.6800	35.1400	35.5600	4510.7143
2012-03-22	35.2800	35.5600	34.3000	35.2800	6904.7143
2012-03-23	35.0210	35.8400	34.7200	35.0000	3191.5000
2012-03-26	35.9800	36.1200	34.7200	35.1400	6221.7143
2012-03-27	35.0000	36.1900	34.8600	35.7000	9428.2857
2012-03-28	35.5600	35.5600	33.6000	35.0000	13143.8571
2012-03-29	35.2800	36.6800	34.0200	36.5400	20068.5000
2012-03-30	36.6800	40.0400	36.6800	38.2200	20156.0714
2012-04-02	39.4800	43.4000	39.3386	43.2600	50663.1429
2012-04-03	43.1200	45.3600	42.5600	43.2600	24990.5714
2012-04-04	42.8400	43.6800	41.7200	41.7200	13503.0000
2012-04-05	41.3000	43.4000	41.3000	42.2800	10697.2143
2012-04-09	40.6000	41.7200	40.1800	40.1800	8909.3571
2012-04-10	39.4800	40.8800	38.6400	38.9200	7919.7857
2012-04-11	39.9000	42.5600	39.6200	42.5600	14087.0000
2012-04-12	42.5600	43.8900	41.7200	41.8600	10619.7143
2012-04-13	41.7200	41.7200	40.0386	40.4600	8005.2143
2012-04-16	40.8800	41.7200	39.6200	40.3200	11303.2857
2012-04-17	39.4800	41.5800	39.4800	41.1600	8868.6429
2012-04-18	40.4600	40.7400	38.6400	39.0600	8265.0714
2012-04-19	38.7800	39.3400	38.5000	38.9200	3891.0714
2012-04-20	39.0600	39.7600	37.9400	39.0600	8417.6429
2012-04-23	38.7800	39.7600	38.0800	38.7800	5898.7143
2012-04-24	38.6400	39.2000	37.9400	38.7800	6259.2857
2012-04-25	39.9000	41.5786	38.6400	40.6000	3985.6429
2012-04-26	40.6000	41.3000	38.6400	41.3000	4972.5000
2012-04-27	41.4400	42.9800	41.0060	42.1400	10230.2143
2012-04-30	42.1400	42.9800	41.4400	41.8600	8579.5714
2012-05-01	42.7000	42.7000	40.8800	42.0000	8577.0000
2012-05-02	42.2800	43.1200	39.9000	42.9800	21628.2143
2012-05-03	42.8400	46.7600	42.8400	43.9600	15689.5714
2012-05-04	43.5400	44.6600	42.8400	43.5400	9992.7857
2012-05-07	42.9800	46.6200	42.7000	45.9200	20187.2857
2012-05-08	45.5000	50.6800	45.5000	48.3000	37133.7857
2012-05-09	47.8800	50.1200	45.5000	48.8600	17741.2143
2012-05-10	49.1400	49.5600	47.4600	48.7200	15235.1429
2012-05-11	48.3000	50.8200	48.1740	49.0000	10603.1429
2012-05-14	48.0200	50.4000	47.3270	50.1200	10834.2857
2012-05-15	49.8400	50.2600	46.3400	47.1800	14217.2857
2012-05-16	46.3400	46.6200	41.6472	44.5200	28134.3571
2012-05-17	44.5200	45.0800	40.7400	41.4400	13043.2857
2012-05-18	41.3000	42.2800	39.9000	40.4600	13396.0714
2012-05-21	41.3000	48.8600	41.3000	44.5200	16922.6429
2012-05-22	44.5200	46.2000	42.9800	43.4000	8594.5000
2012-05-23	43.5400	47.6000	41.8600	47.3200	18394.1429
2012-05-24	47.6000	47.6000	43.5400	44.8000	10583.7143
2012-05-25	44.3800	45.7800	42.5600	45.2200	5128.7143
2012-05-29	45.7800	47.4600	44.2680	46.6200	7510.8571
2012-05-30	45.7800	46.1706	42.8400	43.2600	10641.7857
2012-05-31	43.5400	44.3800	40.8800	41.7200	20636.7857
2012-06-01	34.1600	35.0000	29.5400	31.7800	255173.8571
2012-06-04	32.2000	33.0400	29.9600	30.5200	78859.3571
2012-06-05	30.8000	30.9400	28.2800	28.4200	66921.7143
2012-06-06	30.8000	31.3600	29.2600	30.5200	79955.2857
2012-06-07	32.2000	32.7600	30.8000	31.9200	54556.0000
2012-06-08	32.0600	32.0600	30.9400	31.3600	27897.2857
2012-06-11	31.5000	31.9200	30.9400	31.2200	27886.6429
2012-06-12	30.9400	31.6400	30.9400	31.5000	16743.0000
2012-06-13	31.0800	32.4800	31.0800	32.4800	13008.7143
2012-06-14	32.3400	33.0400	31.6400	32.3400	23558.5000
2012-06-15	32.2000	33.0400	32.2000	32.9000	30903.8571
2012-06-18	32.4800	33.4600	32.4800	33.0400	22154.5714
2012-06-19	32.9000	33.8800	32.2000	32.2000	28392.2143
2012-06-20	32.2000	32.6200	32.2000	32.3400	24021.7857
2012-06-21	32.2000	32.4800	31.5000	31.7800	60800.3571
2012-06-22	31.7800	33.0400	31.5000	31.7800	362784.1429
2012-06-25	31.5000	31.9200	31.3600	31.5000	78612.7143
2012-06-26	31.6400	32.9000	31.6400	32.4800	10258.7143
2012-06-27	32.3400	34.4400	32.3400	34.3000	15252.7857
2012-06-28	34.1600	35.7000	33.8800	34.7200	27922.8571
2012-06-29	35.7000	35.8400	34.1600	35.1400	24263.7857
2012-07-02	35.1400	35.8386	33.3200	34.3000	13286.1429
2012-07-03	34.3000	35.7000	33.4600	35.4200	6108.5714
2012-07-05	35.5600	35.9800	34.4400	34.8600	7160.5000
2012-07-06	34.7200	35.7000	34.3000	34.8600	8385.2143
2012-07-09	34.8600	36.2474	34.8600	35.8400	13199.1429
2012-07-10	35.9800	37.3800	35.0000	35.0000	14418.2857
2012-07-11	35.0000	36.1200	35.0000	35.9800	10955.7143
2012-07-12	35.8400	35.8400	33.3200	33.7400	18303.0000
2012-07-13	33.8800	34.4400	33.3200	34.0200	7883.7857
2012-07-16	33.7400	34.0200	32.2000	32.3400	6900.3571
2012-07-17	32.7600	33.7400	32.4800	33.6000	11597.2143
2012-07-18	33.6000	35.2800	33.4600	33.8800	10755.2143
2012-07-19	34.0200	34.2986	33.0400	33.3200	6508.2143
2012-07-20	32.9000	33.1800	32.0600	33.0400	9423.2143
2012-07-23	32.2000	36.1200	32.0600	33.7400	23081.5714
2012-07-24	34.1600	34.1600	32.9000	33.3200	7866.0714
2012-07-25	33.6000	33.7400	31.5000	32.9000	15543.2857
2012-07-26	34.0200	34.8600	32.6200	32.9000	16663.2143
2012-07-27	33.3200	35.5600	33.2150	35.2800	17099.7857
2012-07-30	35.1400	35.4200	34.4400	34.8600	8040.5714
2012-07-31	34.7200	35.5600	33.4600	33.4600	45963.7143
2012-08-01	34.4400	34.4400	31.5000	31.5000	36887.2857
2012-08-02	31.5000	32.3400	30.1000	30.2400	13384.0000
2012-08-03	30.5200	31.9200	30.2400	31.3600	13062.0000
2012-08-06	31.6400	32.2000	31.2200	31.7800	12388.2857
2012-08-07	31.9200	32.4800	31.4300	32.3400	12062.5714
2012-08-08	32.0600	32.9000	30.8000	30.9400	11418.2143
2012-08-09	30.8000	30.8000	29.6800	30.3800	10099.7143
2012-08-10	30.5200	31.5000	30.5200	30.9400	7974.2143
2012-08-13	30.8000	30.8000	30.1000	30.5200	9187.7143
2012-08-14	30.6600	31.3600	29.5400	29.6800	8672.2857
2012-08-15	29.4000	29.5414	28.5600	28.8400	13089.7143
2012-08-16	28.8400	30.3800	28.8400	30.3800	18609.7143
2012-08-17	30.2400	30.5200	29.6800	30.5200	7182.6429
2012-08-20	30.3800	30.3800	29.4000	29.6800	7840.2857
2012-08-21	29.6800	30.1000	28.7700	29.1200	9109.3571
2012-08-22	29.2600	29.5400	28.9800	29.1200	2403.7857
2012-08-23	28.9800	29.8200	28.7000	29.2600	10721.5714
2012-08-24	29.5400	32.7600	29.2600	32.2000	24249.0714
2012-08-27	33.7400	36.4000	33.7400	35.0000	46994.2143
2012-08-28	35.0000	35.7000	34.5800	35.1400	6323.7143
2012-08-29	35.1400	36.1200	34.3000	35.8400	5815.2143
2012-08-30	36.4000	37.8000	35.7000	37.1000	28663.2857
2012-08-31	37.6600	37.8000	36.9600	37.5200	21455.5000
2012-09-04	37.5200	37.9400	35.9800	37.6600	25273.2143
2012-09-05	37.3800	39.7600	37.3800	39.3400	21385.2143
2012-09-06	39.4800	42.4200	37.9400	41.5800	31030.2857
2012-09-07	42.5600	42.5600	38.9200	39.7600	25542.7857
2012-09-10	42.0000	42.9800	39.9000	41.3000	31380.7143
2012-09-11	41.3000	42.5600	40.0400	41.5800	15427.5000
2012-09-12	42.5600	43.9600	39.4800	42.0000	20695.6429
2012-09-13	42.7000	44.8000	42.0000	44.8000	23347.8571
2012-09-14	45.3600	46.0600	43.8200	45.0800	27661.1429
2012-09-17	44.9400	45.3600	44.1000	44.9400	8572.2857
2012-09-18	45.0786	45.0800	43.6800	43.9600	14576.6429
2012-09-19	44.2400	44.2400	42.6300	43.1200	18608.1429
2012-09-20	42.8400	46.0600	42.8400	45.0800	21166.0714
2012-09-21	45.7800	45.9200	43.6800	43.6800	28369.7143
2012-09-24	43.5400	43.8200	42.5600	42.8400	9586.5000
2012-09-25	42.7000	43.5400	41.0200	41.0200	17489.5000
2012-09-26	41.0200	41.7186	39.3400	39.6200	13167.2143
2012-09-27	39.2000	40.8800	38.7800	40.4600	11945.0000
2012-09-28	40.3200	40.4600	38.7800	39.2000	12840.2143
2012-10-01	39.4800	40.8800	39.3414	40.3200	11863.1429
2012-10-02	40.7400	41.0200	40.0400	40.3200	4508.2143
2012-10-03	40.3200	40.8800	39.9000	40.3200	6442.7857
2012-10-04	39.9000	41.1600	39.9000	40.4600	6588.7143
2012-10-05	41.4400	42.1400	40.4600	40.6000	12457.1429
2012-10-08	40.1800	41.2300	39.9000	40.6000	7027.3571
2012-10-09	40.4600	40.7400	38.9200	39.0600	9799.7143
2012-10-10	39.2000	39.4800	37.8000	38.3600	5150.7143
2012-10-11	38.9200	39.4800	37.5200	38.2200	10066.7143
2012-10-12	38.0800	38.6400	37.5200	37.8000	25077.5000
2012-10-15	37.9638	39.7600	37.9638	39.7600	5749.7857
2012-10-16	40.1800	40.1800	38.9200	39.2000	3527.1429
2012-10-17	39.6200	41.8600	39.0600	41.7200	12987.0714
2012-10-18	42.2800	42.7000	41.3000	42.0000	10393.5000
2012-10-19	41.7200	42.0252	40.1800	40.4600	13502.2143
2012-10-22	40.7400	40.7400	39.4800	39.6200	4659.6429
2012-10-23	38.5000	40.3200	38.5000	40.0400	6533.1429
2012-10-24	40.3200	40.3200	38.6400	38.9200	3859.5714
2012-10-25	39.3400	40.3200	39.2000	40.1800	7254.0714
2012-10-26	40.3200	42.2800	38.8374	41.1600	13585.7143
2012-10-31	37.8000	38.2200	32.0600	36.6800	51584.7857
2012-11-01	36.5400	36.6100	34.0200	35.0000	17169.7143
2012-11-02	35.8400	37.1014	33.8800	34.0200	13357.2143
2012-11-05	34.0200	34.1600	32.4800	32.7600	17191.2857
2012-11-06	33.3200	33.4600	32.3400	33.1800	6061.7857
2012-11-07	32.9000	33.3200	31.7800	32.6200	13397.1429
2012-11-08	32.4800	32.9000	31.5000	31.5000	11716.0000
2012-11-09	31.5000	33.3200	31.4020	32.6200	8630.7143
2012-11-12	32.6200	32.9000	30.3800	30.6600	17523.2857
2012-11-13	30.6600	31.0800	29.1200	29.2600	23854.2143
2012-11-14	29.1200	29.4000	27.5800	27.5800	32883.5000
2012-11-15	27.4400	27.7200	25.9000	26.3200	43995.1429
2012-11-16	25.6200	27.5800	25.6200	27.4400	19559.0000
2012-11-19	27.8600	29.1172	27.5800	28.8400	12596.2143
2012-11-20	29.1200	29.4000	27.7200	28.1400	10412.5714
2012-11-21	28.0000	28.7630	26.1800	27.4400	20355.5714
2012-11-23	27.7200	28.1190	27.0340	27.7200	4161.8571
2012-11-26	26.6000	29.5400	26.6000	29.4000	15058.2857
2012-11-27	29.5400	30.6600	28.8400	29.4000	11941.3571
2012-11-28	29.8200	29.8200	28.2800	29.4000	11766.2857
2012-11-29	29.9600	30.1000	29.4000	29.8200	5271.7143
2012-11-30	29.5400	29.8200	28.7000	28.8400	7333.2143
2012-12-03	29.1200	29.6800	28.2800	28.9800	9647.1429
2012-12-04	28.5600	29.1200	28.1400	28.4200	6589.0000
2012-12-05	28.1400	28.7000	27.0200	27.4400	9436.5000
2012-12-06	26.8800	28.2800	26.7400	28.0000	7149.5714
2012-12-07	28.1400	28.5600	27.1600	27.4400	5588.0714
2012-12-10	27.4400	27.8600	27.1600	27.5800	9097.8571
2012-12-11	28.0000	28.0000	26.6000	27.5800	14829.2143
2012-12-12	27.5800	27.9986	27.2216	27.3000	8087.3571
2012-12-13	27.3000	27.7200	26.9920	27.0200	6028.8571
2012-12-14	26.8800	27.7200	26.8800	27.1600	7208.7143
2012-12-17	27.3000	27.7200	26.3200	27.4400	13902.7143
2012-12-18	27.3000	28.1400	27.0200	28.1400	15843.7143
2012-12-19	28.7000	30.5200	28.2814	30.1000	21994.1429
2012-12-20	30.6600	34.3000	30.1014	32.7600	33911.5714
2012-12-21	32.4800	34.3000	31.2214	34.3000	30637.5000
2012-12-24	34.3000	34.3000	32.9000	33.6000	7044.2143
2012-12-26	33.3200	34.3000	32.9000	33.4600	6975.7143
2012-12-27	33.4600	33.4600	31.2200	32.2000	10768.2143
2012-12-28	31.9200	32.4800	30.9400	31.5000	10715.2143
2012-12-31	31.5000	31.5000	29.9600	30.3800	26646.8571
2013-01-02	31.7800	32.4380	30.8000	31.2200	28044.0714
2013-01-03	31.2200	34.3000	31.2200	32.9000	27177.0000
2013-01-04	33.6000	34.1600	33.0400	33.4600	17602.7143
2013-01-07	33.7400	33.8800	32.6200	32.7600	15737.0714
2013-01-08	32.7600	32.9000	31.9200	31.9200	25259.5714
2013-01-09	32.3400	32.3400	30.6600	30.9400	18080.7857
2013-01-10	28.4200	31.3600	28.1400	29.9600	23571.5000
2013-01-11	30.2400	30.8000	29.5400	30.1000	13524.7143
2013-01-14	30.3800	30.8000	29.1200	29.6800	11693.2143
2013-01-15	29.9600	30.8000	29.2600	29.9600	12637.5714
2013-01-16	29.9600	29.9600	29.2600	29.5400	5213.0714
2013-01-17	29.6800	30.1000	29.2600	29.4000	7888.7143
2013-01-18	29.8200	30.1000	29.1200	29.2600	9141.6429
2013-01-22	29.1200	29.4000	28.7000	29.4000	4620.8571
2013-01-23	29.5400	29.6800	28.7000	29.2600	12337.7143
2013-01-24	29.4000	30.1000	28.8400	29.1200	5432.6429
2013-01-25	29.2600	29.4000	28.7000	28.8400	8689.2143
2013-01-28	28.8400	28.9800	28.2800	28.8400	9167.5000
2013-01-29	28.5600	30.3800	28.5600	29.5400	14686.7857
2013-01-30	29.4000	30.1980	29.2600	29.5400	6530.7143
2013-01-31	30.1000	30.2400	28.8400	29.5400	10136.2143
2013-02-01	29.6800	29.6800	28.5600	29.5400	11047.1429
2013-02-04	29.4000	30.1000	29.1200	29.4000	13352.2143
2013-02-05	29.6800	30.8000	29.5400	29.6800	12975.8571
2013-02-06	29.6800	30.9400	29.4000	30.8000	12425.1429
2013-02-07	30.9400	33.6000	28.1400	32.0600	30469.2143
2013-02-08	32.0600	32.2000	31.4930	31.7800	15964.3571
2013-02-11	31.7800	32.0600	31.5000	32.0600	6660.7857
2013-02-12	32.2000	33.6000	32.2000	33.0400	22292.0000
2013-02-13	33.1800	33.5720	30.9400	31.0800	18350.2143
2013-02-14	31.0800	31.7800	30.3800	31.5000	3336.0000
2013-02-15	31.9200	31.9200	30.8000	31.7800	12158.2143
2013-02-19	31.7800	32.7600	31.5630	32.3400	9096.7857
2013-02-20	32.3400	32.3400	30.5200	30.5200	16194.8571
2013-02-21	30.8000	30.8000	29.4000	30.5200	16706.5000
2013-02-22	30.5200	31.2200	29.4224	30.2400	12441.7143
2013-02-25	30.3800	30.5200	29.6100	29.8200	7206.5000
2013-02-26	30.1000	30.1000	29.4000	29.5400	4775.2857
2013-02-27	29.8200	29.8200	29.4000	29.6800	4334.7143
2013-02-28	29.9600	30.9400	29.9600	30.2400	5526.5714
2013-03-01	30.5200	30.9400	29.8200	29.9600	4511.7143
2013-03-04	30.3800	30.9400	30.1000	30.8000	6000.0000
2013-03-05	31.2200	32.2000	31.2200	31.7800	15026.8571
2013-03-06	32.4800	32.7600	31.5000	32.4800	12398.7143
2013-03-07	32.3400	33.8800	32.3400	32.9000	19338.5714
2013-03-08	33.3200	33.3200	32.2000	33.3200	11674.0714
2013-03-11	33.7400	37.6600	33.0414	36.6800	47984.6429
2013-03-12	36.6800	36.6814	34.5800	34.8600	27321.7143
2013-03-13	35.0000	35.2786	33.3200	33.7400	12412.7143
2013-03-14	36.2600	36.2600	33.4600	33.8800	17622.6429
2013-03-15	33.6000	34.9860	33.0400	34.0200	16160.6429
2013-03-18	33.6000	33.6000	32.3400	33.1800	8979.3571
2013-03-19	33.3200	33.8562	32.3302	33.1800	12966.1429
2013-03-20	33.3200	35.7000	33.3200	35.5600	15981.0714
2013-03-21	35.1400	35.9800	34.1600	35.0000	14042.5000
2013-03-22	35.0000	36.3300	34.7900	36.2600	17310.5714
2013-03-25	35.8400	36.4000	34.7200	35.9800	11684.3571
2013-03-26	36.2600	36.9600	35.0700	36.1200	12155.7143
2013-03-27	35.7000	36.2600	35.0000	35.5600	5085.7143
2013-03-28	35.8400	35.8400	33.8800	34.4400	13026.3571
2013-04-01	34.3000	34.3000	32.9000	33.7400	17734.2857
2013-04-02	34.3000	35.0000	33.1800	33.1800	19747.2857
2013-04-03	33.4600	33.7400	32.3400	32.6200	16081.5000
2013-04-04	32.3400	33.1800	32.0600	32.4800	11274.1429
2013-04-05	32.2000	33.0400	32.2000	32.9000	12173.2143
2013-04-08	33.1800	33.6000	32.4800	33.4600	4442.0714
2013-04-09	33.4600	33.8800	32.4800	32.9000	7929.0000
2013-04-10	32.9000	35.0000	32.9000	34.5800	8455.1429
2013-04-11	34.7200	36.4000	34.5800	35.8400	17426.6429
2013-04-12	35.5600	36.4000	33.6000	36.4000	19899.3571
2013-04-15	36.4000	36.4000	33.0400	33.4600	25370.7143
2013-04-16	33.8800	34.5800	33.6000	34.1600	7631.2857
2013-04-17	34.4400	34.4400	31.9200	31.9200	15678.2143
2013-04-18	32.0600	32.4800	31.0800	31.0800	16490.0000
2013-04-19	30.9400	32.3400	30.2400	31.6400	7263.2143
2013-04-22	31.7800	31.7800	30.8000	30.9400	11033.0714
2013-04-23	31.5000	33.1576	30.9750	31.7800	7025.1429
2013-04-24	31.9200	33.4600	31.4300	32.9000	10532.6429
2013-04-25	32.9000	34.0200	32.9000	33.8800	5690.7143
2013-04-26	33.8800	34.8600	31.9200	33.6000	20854.0714
2013-04-29	34.0200	35.1400	33.6000	34.1600	9724.2857
2013-04-30	34.0200	35.9800	33.8800	35.8400	15408.2143
2013-05-01	35.5600	36.2600	33.7400	34.0200	21175.2857
2013-05-02	35.5600	35.7000	33.6140	34.4400	21871.5714
2013-05-03	34.7200	35.0000	33.6000	33.7400	15719.2143
2013-05-06	33.8800	35.0000	33.6000	34.5800	8067.6429
2013-05-07	35.0000	35.0000	33.4600	33.7400	8189.0714
2013-05-08	33.4600	33.8786	32.2000	32.3400	14474.3571
2013-05-09	32.2000	33.0400	32.0600	32.2000	7510.5000
2013-05-10	31.6400	32.2000	31.3600	31.5000	15628.2143
2013-05-13	31.5000	31.6414	31.0800	31.5000	11802.5000
2013-05-14	31.3600	33.6000	31.3600	32.3400	10393.7143
2013-05-15	31.7800	32.4800	31.3600	31.6400	14125.7857
2013-05-16	31.6400	32.2000	30.9400	31.7800	8840.0714
2013-05-17	31.7800	32.9000	31.7800	32.6200	16349.5000
2013-05-20	32.6200	33.4600	32.3400	32.4800	8816.7143
2013-05-21	32.6200	33.1800	32.4800	32.9000	7880.0000
2013-05-22	32.9000	33.4600	31.9200	31.9200	10859.6429
2013-05-23	31.7800	33.1800	31.7800	32.9000	7186.0000
2013-05-24	32.7600	32.7600	31.9200	31.9200	10091.2143
2013-05-28	32.3400	32.7600	32.0600	32.4800	16572.0714
2013-05-29	32.3400	32.7600	32.0600	32.3400	8372.7143
2013-05-30	32.3400	33.0400	32.3400	33.0400	8522.7857
2013-05-31	32.6200	33.0400	31.9200	33.0400	14352.7857
2013-06-03	32.9000	33.6000	32.0600	33.4600	20619.3571
2013-06-04	33.3200	34.1600	32.4800	32.7600	10249.1429
2013-06-05	32.6200	32.7600	29.5400	30.8000	30140.2143
2013-06-06	31.0800	31.9200	30.3800	31.2200	12480.8571
2013-06-07	31.6400	32.0600	30.8000	32.0600	6084.7857
2013-06-10	32.6200	32.7600	31.5000	32.7600	12437.2857
2013-06-11	32.2000	32.3400	31.5000	31.5000	7213.0714
2013-06-12	31.5140	32.0600	30.8000	31.6400	14289.7143
2013-06-13	31.7800	32.9000	31.5000	32.9000	18844.5000
2013-06-14	32.9000	33.4600	32.0600	32.3400	9409.1429
2013-06-17	32.9000	32.9700	32.2000	32.4800	8374.5714
2013-06-18	32.6200	32.9000	32.2000	32.4800	9635.5000
2013-06-19	32.3400	32.9000	31.9200	32.0600	5772.1429
2013-06-20	31.6400	33.4600	31.6400	32.3400	23427.8571
2013-06-21	32.4800	32.9000	31.7800	32.6200	19324.0000
2013-06-24	31.9200	33.4600	31.9200	31.9200	13843.2143
2013-06-25	32.3400	32.7600	31.9200	32.4800	7413.5714
2013-06-26	32.7600	32.9000	31.6400	32.0600	6225.5000
2013-06-27	32.4800	32.7600	31.7660	32.0600	11745.7143
2013-06-28	32.0600	32.5318	30.5914	30.9400	430461.3571
2013-07-01	31.0800	31.7800	30.2400	30.3800	19997.0000
2013-07-02	30.5200	31.9200	30.5200	31.5000	12201.7857
2013-07-03	31.6400	32.9000	31.5000	32.4800	10059.2143
2013-07-05	33.1800	33.4600	32.6200	33.4600	11132.6429
2013-07-08	33.7400	33.7400	32.0600	32.2000	5953.2143
2013-07-09	32.3400	32.3400	31.5000	31.5000	7499.0000
2013-07-10	31.5000	32.4324	31.3600	31.5000	9111.8571
2013-07-11	32.2000	32.2000	31.6400	31.9200	6446.0714
2013-07-12	31.9200	32.6200	31.9200	31.9200	8458.5000
2013-07-15	31.9200	32.2000	31.5000	31.6400	4120.5000
2013-07-16	31.7800	32.3400	31.7800	32.3400	8199.5714
2013-07-17	32.2000	32.7600	32.0600	32.4800	3538.3571
2013-07-18	32.2000	32.6200	31.9200	32.0600	3934.0000
2013-07-19	32.2000	32.3540	31.6400	31.9200	8932.7143
2013-07-22	31.7800	32.6200	31.7800	32.0600	6771.2857
2013-07-23	32.0600	32.2000	31.6400	31.6400	8855.3571
2013-07-24	32.0600	32.2000	31.7800	32.0600	5876.5714
2013-07-25	32.2000	33.5790	32.2000	32.9000	10208.6429
2013-07-26	33.0400	38.0800	32.4800	37.2400	56925.8571
2013-07-29	36.6800	37.9400	35.4340	37.5200	31089.0000
2013-07-30	38.0800	39.4800	36.5400	39.0600	25639.5000
2013-07-31	39.6200	39.9000	37.6600	38.7800	33300.8571
2013-08-01	40.6000	42.1400	39.2000	40.6000	65176.0000
2013-08-02	40.4600	41.3000	39.2000	40.0400	17857.2857
2013-08-05	39.6200	40.4600	38.6400	39.9000	15214.5714
2013-08-06	39.7600	40.1660	38.6400	39.0600	10747.0000
2013-08-07	39.3400	39.3400	37.8000	38.2200	15018.3571
2013-08-08	38.5000	38.5000	36.6940	36.9600	10117.2857
2013-08-09	36.9600	37.2400	35.2800	35.5600	11875.5000
2013-08-12	35.2800	36.6800	34.4400	35.5600	11155.0000
2013-08-13	35.7000	36.1900	34.7200	35.7000	13589.5714
2013-08-14	35.9800	36.6800	35.8400	36.4000	7595.7143
2013-08-15	36.2600	36.4000	35.0000	35.5600	6566.2143
2013-08-16	35.4200	35.9800	34.8600	35.4200	10161.7143
2013-08-19	35.4200	35.5600	34.7200	35.0000	7622.0000
2013-08-20	35.1400	35.7000	34.4400	35.5600	5569.0714
2013-08-21	35.2800	35.5600	35.0000	35.4200	3688.6429
2013-08-22	35.4200	36.1200	35.0000	35.2814	6194.6429
2013-08-23	35.7000	35.7000	34.5800	34.7200	5125.5000
2013-08-26	35.0000	35.0000	34.4400	34.5800	5614.5714
2013-08-27	34.3000	35.0000	33.8800	34.1600	6275.3571
2013-08-28	34.3000	34.4414	33.0400	33.4600	8382.3571
2013-08-29	33.7400	34.0200	33.3200	33.4600	3531.1429
2013-08-30	33.7400	33.7400	33.1800	33.1800	2710.2143
2013-09-03	33.6000	33.7400	32.6200	32.7600	4339.8571
2013-09-04	32.9000	34.3462	32.6200	32.7600	5795.7143
2013-09-05	32.7600	34.0200	32.7600	33.4600	7513.0714
2013-09-06	33.1800	34.7200	33.1800	34.5800	12208.2143
2013-09-09	35.0000	38.7786	35.0000	38.2200	29574.0000
2013-09-10	38.5000	39.2000	38.2200	38.7800	14642.0000
2013-09-11	38.3600	39.4800	38.2200	38.3600	8779.8571
2013-09-12	38.5854	38.7100	36.4000	36.4000	14791.7143
2013-09-13	36.5400	37.6460	36.5400	36.9600	4790.0000
2013-09-16	37.6600	37.6600	35.9940	36.2600	5804.2857
2013-09-17	36.2600	37.6600	36.2600	37.5200	9788.6429
2013-09-18	37.3800	37.8000	36.4000	37.1000	11924.5714
2013-09-19	37.0622	37.5200	36.4000	37.2400	4830.2857
2013-09-20	37.1000	37.2120	36.1648	36.9600	9776.5714
2013-09-23	37.1000	37.8000	35.8400	36.6800	5804.7143
2013-09-24	36.6800	37.1000	36.5400	37.1000	3721.8571
2013-09-25	37.5200	37.5200	36.6800	36.8200	13113.6429
2013-09-26	37.1784	37.3800	35.9800	37.1000	6995.2143
2013-09-27	36.6800	37.0580	36.2600	36.4000	4078.7143
2013-09-30	36.4000	36.9600	36.4000	36.8200	3010.5000
2013-10-01	36.4000	38.0800	36.4000	36.8200	15033.2143
2013-10-02	36.2600	37.0860	35.2800	35.8400	9667.5000
2013-10-03	35.7000	36.4000	34.7200	35.5600	9451.0714
2013-10-04	36.4000	42.7000	36.4000	40.4600	69450.3571
2013-10-07	40.6000	41.4400	39.7600	39.7600	18853.7857
2013-10-08	39.3400	40.0400	38.0800	39.0600	14885.6429
2013-10-09	39.0600	39.0600	35.5600	36.8200	34338.5000
2013-10-10	37.2400	38.9200	37.1000	38.5000	11428.2857
2013-10-11	38.5000	40.8800	38.4160	40.4600	12380.7143
