date	open	high	low	close	volume
2018-02-07	3.5600	3.5900	3.4500	3.4600	2391038
2018-02-08	3.5400	3.5600	3.3800	3.4200	3110739
2018-02-09	3.4800	3.5500	3.0200	3.2500	4830399
2018-02-12	3.2300	3.7600	3.2000	3.6700	4350723
2018-02-13	3.6300	3.8400	3.6100	3.8100	4147744
2018-02-14	3.7600	3.8700	3.7000	3.7900	1678634
2018-02-15	3.7900	4.0050	3.7400	3.9900	3390371
2018-02-16	3.9600	4.0400	3.8200	3.8400	1718300
2018-02-20	3.8500	3.9100	3.7500	3.7700	1287228
2018-02-21	3.7600	3.9000	3.7600	3.8000	1106016
2018-02-22	3.8100	3.8500	3.7400	3.7600	852883
2018-02-23	3.7700	3.8200	3.7200	3.7400	1142860
2018-02-26	3.7700	3.9100	3.7700	3.8800	1464267
2018-02-27	3.8900	3.9150	3.7800	3.7900	1101636
2018-02-28	3.7900	3.8500	3.7000	3.7100	1197090
2018-03-01	3.7200	3.7600	3.6400	3.7400	1296987
2018-03-02	3.7000	3.8100	3.6621	3.8000	1119942
2018-03-05	3.7900	3.8500	3.7550	3.8300	853686
2018-03-06	3.8300	3.9050	3.8100	3.8300	1019452
2018-03-07	3.8200	3.9500	3.8200	3.9300	1147399
2018-03-08	3.9500	4.0350	3.9250	4.0000	1346187
2018-03-09	4.0200	4.0600	3.9600	4.0200	1057503
2018-03-12	4.0400	4.0700	3.9700	3.9900	1370855
2018-03-13	4.0200	4.0200	3.8100	3.8400	1183173
2018-03-14	3.8400	3.8600	3.7400	3.8400	1064368
2018-03-15	3.8500	3.8500	3.7750	3.7900	1072794
2018-03-16	3.8000	3.8200	3.7500	3.8000	1263818
2018-03-19	3.7800	3.8050	3.7100	3.7900	2012160
2018-03-20	3.8100	3.8500	3.7400	3.8300	1419737
2018-03-21	3.8300	3.8900	3.8000	3.8600	1155296
2018-03-22	3.8500	3.8750	3.7600	3.8600	1546628
2018-03-23	3.8500	3.8600	3.7200	3.7200	1775631
2018-03-26	3.7800	3.8750	3.7200	3.8600	1970191
2018-03-27	3.8800	3.9000	3.7650	3.7800	1955212
2018-03-28	3.7800	3.7999	3.6700	3.7000	3172740
2018-03-29	3.7100	3.7700	3.6800	3.7700	1789659
2018-04-02	3.7600	3.7700	3.6000	3.6700	2635207
2018-04-03	3.6700	3.7200	3.6600	3.6800	1951765
2018-04-04	3.6300	3.7200	3.5800	3.7000	1756595
2018-04-05	3.7300	3.7600	3.6900	3.7100	684607
2018-04-06	3.6800	3.7500	3.6500	3.6600	1014832
2018-04-09	3.6900	3.7600	3.6600	3.6800	884187
2018-04-10	3.7300	3.8100	3.7100	3.7800	1665418
2018-04-11	3.7600	3.8500	3.7600	3.7900	942414
2018-04-12	3.8200	3.8800	3.7800	3.8700	1055417
2018-04-13	3.8900	3.9900	3.8350	3.9800	1771109
2018-04-16	4.0000	4.2350	3.9700	4.1700	3651037
2018-04-17	4.1700	4.3100	4.1200	4.2900	1925104
2018-04-18	4.2700	4.3400	4.2301	4.2500	994006
2018-04-19	4.2400	4.3700	4.2200	4.2800	1153364
2018-04-20	4.2600	4.3200	4.2300	4.3000	1228130
2018-04-23	4.2900	4.3600	4.2500	4.2800	859656
2018-04-24	4.2900	4.3400	4.1700	4.2500	1127068
2018-04-25	4.2400	4.2700	4.0700	4.2000	985379
2018-04-26	4.2400	4.3500	4.2101	4.3300	985887
2018-04-27	4.3700	4.3800	4.2650	4.3500	934805
2018-04-30	4.4000	4.4000	4.3100	4.3800	1243440
2018-05-01	4.3600	4.4300	4.3400	4.3900	1922710
2018-05-02	4.4900	4.9500	4.4600	4.7400	7841816
2018-05-03	4.7800	5.0200	4.7500	4.9900	7739874
2018-05-04	4.9700	5.3300	4.9600	5.3200	6537756
2018-05-07	5.3200	5.4150	5.0200	5.2500	3638280
2018-05-08	5.2000	5.3000	5.0500	5.2600	2147054
2018-05-09	5.2600	5.5000	5.2600	5.4900	2964589
2018-05-10	5.5000	5.5000	5.3800	5.3900	2243913
2018-05-11	5.3800	5.4700	5.3100	5.4300	1543710
2018-05-14	5.4000	5.4800	5.3900	5.4700	1274315
2018-05-15	5.4700	5.5300	5.4100	5.5200	1364998
2018-05-16	5.5200	5.6000	5.4901	5.5800	1349992
2018-05-17	5.5800	5.7850	5.5600	5.7100	1712846
2018-05-18	5.7200	5.8000	5.6600	5.7600	1533352
2018-05-21	5.7900	5.8000	5.4100	5.5000	1711760
2018-05-22	5.5000	5.6600	5.4600	5.5400	1181196
2018-05-23	5.5200	5.6000	5.4800	5.5500	785758
2018-05-24	5.5700	5.6000	5.5050	5.5900	702211
2018-05-25	5.6000	5.6200	5.5300	5.5700	727104
2018-05-29	5.4700	5.6100	5.4600	5.4900	1625215
2018-05-30	5.5000	5.7100	5.4900	5.6400	1411724
2018-05-31	5.6200	5.6900	5.5700	5.6400	1554672
2018-06-01	5.6600	5.7700	5.5950	5.7700	1305189
2018-06-04	5.7900	5.8800	5.6800	5.8700	2443728
2018-06-05	5.9700	6.0600	5.8800	5.9500	2742879
2018-06-06	5.9400	5.9400	5.5700	5.6000	3554743
2018-06-07	5.6200	5.8100	5.6100	5.6700	2565649
2018-06-08	5.6700	5.7400	5.4900	5.6200	2053071
2018-06-11	5.6000	5.6600	5.4100	5.5100	1837920
2018-06-12	5.5400	5.9300	5.5300	5.8700	3021561
2018-06-13	5.9000	6.2100	5.8900	6.1600	5247811
2018-06-14	6.1600	6.3700	6.1250	6.2300	3419614
2018-06-15	6.4000	6.4700	6.2100	6.4200	4502635
2018-06-18	6.4500	6.5200	6.3000	6.4700	2387844
2018-06-19	6.4600	6.7450	6.3901	6.4400	2704816
2018-06-20	6.4200	6.6600	6.4000	6.5600	1587802
2018-06-21	6.5900	6.7200	6.4500	6.6700	2816809
2018-06-22	6.6600	6.6700	6.4800	6.5600	4636748
2018-06-25	6.5200	6.5424	6.2250	6.3600	2600833
2018-06-26	6.4800	6.6500	6.3600	6.5200	1373319
2018-06-27	6.5600	6.6000	6.2850	6.3200	1670593
2018-06-28	6.3100	6.5300	6.2900	6.4800	1851832
2018-06-29	6.5000	6.5300	6.3900	6.4100	1369831
2018-07-02	6.4300	6.5150	6.2950	6.5000	1521781
2018-07-03	6.4500	6.5100	6.3700	6.4000	674874
2018-07-05	6.4200	6.4700	6.3000	6.3800	1141656
2018-07-06	6.4000	6.5950	6.3801	6.5700	1629028
2018-07-09	6.6000	6.6500	6.2400	6.3100	1782782
2018-07-10	6.3000	6.3400	6.1800	6.2000	1307910
2018-07-11	6.1700	6.3100	6.1000	6.2500	1336320
2018-07-12	6.2800	6.3600	6.2600	6.3200	851825
2018-07-13	6.3500	6.3700	6.2000	6.2300	909707
2018-07-16	6.2000	6.2400	6.0800	6.1600	1173564
2018-07-17	6.0900	6.3000	6.0400	6.2700	1175735
2018-07-18	6.2400	6.3400	6.1400	6.3000	1716713
2018-07-19	6.3100	6.3300	6.2300	6.2400	963596
2018-07-20	6.2500	6.2800	6.0650	6.0800	1194915
2018-07-23	6.0300	6.0900	5.9400	5.9600	1516098
2018-07-24	6.0100	6.0900	5.8600	5.9100	2696368
2018-07-25	5.9200	6.1500	5.7300	5.7800	2568825
2018-07-26	5.7500	5.8900	5.6700	5.7700	1639669
2018-07-27	5.8500	5.8500	5.4200	5.5000	1956934
2018-07-30	5.4900	5.5400	5.0800	5.2000	2581233
2018-07-31	5.1500	5.3800	5.0850	5.3300	2998407
2018-08-01	5.6700	6.3800	5.5400	5.9100	7613451
2018-08-02	5.8400	6.0200	5.7300	6.0000	2495910
2018-08-03	5.9800	6.0800	5.8500	5.9500	1689865
2018-08-06	5.9300	6.1900	5.8750	6.1600	1651472
2018-08-07	6.2200	6.3000	6.1900	6.2800	1959675
2018-08-08	6.2800	6.5700	6.2700	6.4800	2305088
2018-08-09	6.5000	6.6000	6.3300	6.3600	1756814
2018-08-10	6.3400	6.4600	6.3300	6.4300	1352909
2018-08-13	6.4200	6.6700	6.4100	6.6000	1975634
2018-08-14	6.6200	6.6400	6.3700	6.5500	2122202
2018-08-15	6.5300	6.5800	6.2900	6.3100	1636113
2018-08-16	6.3600	6.6600	6.2750	6.6400	2714994
2018-08-17	6.6200	6.8850	6.6200	6.7600	3015657
2018-08-20	6.7200	6.7800	6.5400	6.7500	1792655
2018-08-21	6.7800	7.1500	6.7700	6.9400	3062539
2018-08-22	6.9000	7.0800	6.8950	7.0400	2017540
2018-08-23	7.0800	7.6000	7.0800	7.4700	4373064
2018-08-24	7.6300	7.6897	7.4750	7.6400	2753840
2018-08-27	7.7400	7.7400	7.3650	7.5100	2224747
2018-08-28	7.5400	7.6400	7.4000	7.4900	1694996
2018-08-29	7.4700	7.6900	7.4700	7.6300	1597331
2018-08-30	7.5900	7.7200	7.3900	7.5700	2756181
2018-08-31	7.5400	7.7500	7.3900	7.7000	3715685
2018-09-04	7.7000	7.8000	7.5800	7.6800	2056902
2018-09-05	7.6600	7.6700	7.1450	7.2500	2029922
2018-09-06	7.2500	7.3400	7.1700	7.2000	1565470
2018-09-07	7.1000	7.4400	7.0200	7.3400	2652932
2018-09-10	7.3500	7.4300	7.2600	7.3600	1791787
2018-09-11	7.3500	7.5000	7.3000	7.4000	1688061
2018-09-12	7.4000	7.5400	7.2600	7.4600	1352925
2018-09-13	7.5000	7.5500	7.4200	7.4700	914151
2018-09-14	7.4800	7.6300	7.4500	7.6000	957288
2018-09-17	7.6000	7.6790	7.4800	7.5400	2137947
2018-09-18	7.5700	7.6800	7.5700	7.5900	2740613
2018-09-19	7.5900	7.6500	7.2650	7.3800	2653461
2018-09-20	7.4000	7.4800	7.2900	7.3800	1686001
2018-09-21	7.3900	7.4900	7.2700	7.3000	2912794
2018-09-24	7.2600	7.3700	7.1500	7.2000	1145855
2018-09-25	7.1600	7.4600	7.1500	7.4200	1096348
2018-09-26	7.4200	7.5800	7.3400	7.3600	1163630
2018-09-27	7.3600	7.4875	7.3290	7.3900	558155
2018-09-28	7.3900	7.5750	7.3800	7.4500	975621
2018-10-01	7.4600	7.5700	7.3100	7.3700	1054987
2018-10-02	7.3800	7.4200	7.2600	7.4100	1499588
2018-10-03	7.4000	7.6300	7.3900	7.5200	1558425
2018-10-04	7.5000	7.5061	7.1200	7.1400	1383127
2018-10-05	7.1100	7.2950	7.0600	7.2000	1120295
2018-10-08	6.8500	6.8500	6.0500	6.3100	5689352
2018-10-09	6.2500	6.5300	5.9750	6.2700	4296121
2018-10-10	6.2800	6.3750	5.7600	5.7800	2820283
2018-10-11	5.7500	6.0850	5.7026	5.9600	2271756
2018-10-12	6.1000	6.4750	6.0500	6.2800	3650277
2018-10-15	6.2300	6.2800	5.9300	6.1800	1875579
2018-10-16	6.2100	6.4900	6.2100	6.3700	1507468
2018-10-17	6.3100	6.4100	6.0700	6.4000	1449597
2018-10-18	6.3400	6.4100	5.8450	6.0100	2360405
2018-10-19	6.0000	6.1200	5.8200	5.8400	1083389
2018-10-22	5.9400	6.0900	5.8700	6.0000	1147340
2018-10-23	5.8100	5.9300	5.6650	5.8500	1482944
2018-10-24	5.8600	5.9200	5.6100	5.6100	1116495
2018-10-25	6.7600	6.8800	6.1200	6.4200	19221172
2018-10-26	6.5300	7.2050	6.4702	6.9600	9125906
2018-10-29	7.2400	7.2992	6.4300	6.5500	5446211
2018-10-30	6.5100	6.8500	6.4600	6.8300	2873438
2018-10-31	6.9900	7.0900	6.8300	7.0500	3103138
2018-11-01	7.1500	7.2300	6.9125	7.1400	2401488
2018-11-02	7.4000	7.4100	7.1200	7.2200	3247817
2018-11-05	7.2600	7.3000	6.8200	6.9900	2911836
2018-11-06	7.0400	7.1500	6.8300	6.9400	2815136
2018-11-07	7.0200	8.4200	7.0173	8.1000	10045117
2018-11-08	8.2100	8.2900	7.8300	8.1500	3548888
2018-11-09	8.0300	8.1200	7.8300	8.0700	2845559
2018-11-12	8.0100	8.0900	7.5210	7.7200	2533497
2018-11-13	7.7200	7.8768	7.4500	7.5000	2697128
2018-11-14	7.5500	7.7066	7.3300	7.4400	2235986
2018-11-15	7.4300	7.6200	7.3250	7.5500	2042813
2018-11-16	7.4600	7.7700	7.3800	7.6700	2576177
2018-11-19	7.7800	7.7800	6.7800	6.8600	3263908
2018-11-20	6.6900	6.8699	6.4558	6.7200	1725863
2018-11-21	6.9200	7.0400	6.7600	6.9200	1893717
2018-11-23	6.8500	6.9120	6.7600	6.7700	547920
2018-11-26	6.8500	6.9850	6.7400	6.8400	1822744
2018-11-27	6.8000	6.9300	6.5800	6.8700	1952216
2018-11-28	6.9300	7.2500	6.8600	7.2100	1716675
2018-11-29	7.1400	7.4900	7.0900	7.3200	1328421
2018-11-30	7.3500	7.5400	7.3100	7.4100	2535007
2018-12-03	7.6000	7.6000	7.3200	7.5000	1498890
2018-12-04	7.4900	7.7000	7.1700	7.2100	3575958
2018-12-06	7.1000	7.4300	6.9500	7.4000	2707238
2018-12-07	7.3500	7.5300	7.0100	7.0800	1726642
2018-12-10	7.1000	7.6800	7.0900	7.5300	2448115
2018-12-11	7.6900	8.2050	7.5700	8.0800	4769880
2018-12-12	8.1500	8.2800	8.0600	8.1200	2660204
2018-12-13	8.1700	8.2200	7.7400	7.7400	1858533
2018-12-14	7.6900	7.9250	7.6100	7.8700	1512828
2018-12-17	7.8700	7.9800	7.6400	7.7100	1734039
2018-12-18	7.7400	7.9000	7.6800	7.8200	1253413
2018-12-19	7.8700	8.1500	7.8200	7.8700	2132685
2018-12-20	7.8800	8.0300	7.3600	7.7200	2878258
2018-12-21	7.8400	7.8800	7.1100	7.1400	3176391
2018-12-24	6.9500	7.2000	6.8100	7.1000	1781032
2018-12-26	7.1600	7.4800	6.9150	7.4600	1779420
2018-12-27	7.3800	7.8900	7.3500	7.8700	1865502
2018-12-28	7.9200	8.1900	7.7000	7.9700	2479931
2018-12-31	8.0500	8.1600	7.8900	8.0700	1556932
2019-01-02	7.9100	8.0300	7.6601	7.7600	2126796
2019-01-03	7.6400	7.7900	7.4300	7.5500	2010886
2019-01-04	7.6400	7.9900	7.5100	7.8900	2189312
2019-01-07	7.9600	8.5600	7.8900	8.4700	4196815
2019-01-08	8.5500	8.9500	8.4529	8.9300	2866584
2019-01-09	9.0000	9.0800	8.7750	8.9000	2620510
2019-01-10	8.8200	9.1000	8.7200	9.0900	1959676
2019-01-11	9.2600	9.7300	9.1150	9.3800	4945078
2019-01-14	9.3000	9.5050	9.1600	9.1700	3059085
2019-01-15	9.2800	9.5400	9.2300	9.5000	1502587
2019-01-16	9.5200	9.5955	9.1500	9.4200	1975221
2019-01-17	9.3400	9.6500	9.3100	9.5600	2131924
2019-01-18	9.6400	9.7800	9.5550	9.6900	2032104
2019-01-22	9.6000	9.6200	9.1048	9.2900	2591189
2019-01-23	9.3500	9.4800	8.9300	9.1200	2239145
2019-01-24	9.0900	9.3800	9.0700	9.3100	1731817
2019-01-25	9.3800	9.4200	9.1300	9.3300	1623070
2019-01-28	9.2400	9.3400	9.0700	9.2300	1729237
2019-01-29	9.2000	9.4250	9.0600	9.3100	1915567
2019-01-30	9.4100	9.5600	9.2200	9.4500	1694247
2019-01-31	9.4700	9.8100	9.4600	9.7400	2146715
2019-02-01	9.7800	9.9300	9.7200	9.9200	1479433
2019-02-04	9.9900	10.4092	9.9800	10.2000	4755619
2019-02-05	9.0500	9.1800	8.5000	8.8500	8325353
2019-02-06	8.8000	9.0500	8.7501	8.9200	3481533
2019-02-07	8.8200	8.9600	8.6150	8.9500	2708935
2019-02-08	8.9600	9.5400	8.8200	9.4900	2763745
2019-02-11	9.5200	9.5800	9.2150	9.3000	2166626
2019-02-12	9.3800	9.5600	9.2900	9.5200	1917386
2019-02-13	9.5200	9.6800	9.3500	9.3600	1562827
2019-02-14	9.3200	9.6300	9.3100	9.5300	1751652
2019-02-15	9.5600	9.5900	9.4034	9.5300	1081596
2019-02-19	9.5300	9.5900	9.4000	9.4900	1053935
2019-02-20	9.5200	9.6200	9.1000	9.1600	2131163
2019-02-21	9.1200	9.1800	8.8600	9.1000	1596036
2019-02-22	9.1100	9.2700	8.8250	8.9500	1912403
2019-02-25	8.9800	9.0580	8.4800	8.5900	3567023
2019-02-26	8.5800	8.5900	8.2900	8.5600	3573312
2019-02-27	8.5200	8.9300	8.5200	8.8300	1990767
2019-02-28	8.8100	9.0700	8.7600	8.9800	1438065
2019-03-01	9.0300	9.1800	8.9900	9.0900	1652917
2019-03-04	9.1100	9.1749	8.7300	9.1200	1868894
2019-03-05	9.1000	9.4400	9.0200	9.2000	2365797
2019-03-06	9.2000	9.4100	9.1300	9.1700	1707008
2019-03-07	9.1600	9.1800	8.7600	8.7800	1726779
2019-03-08	8.6700	8.8600	8.5300	8.8300	1357876
2019-03-11	8.8800	9.1400	8.8200	9.0400	1298887
2019-03-12	9.0400	9.1500	8.8900	9.0800	1104698
2019-03-13	9.1300	9.3500	9.0562	9.2800	1325733
2019-03-14	9.3000	9.9900	9.2900	9.9800	3256200
2019-03-15	10.0200	10.1900	9.8200	9.8300	2841297
2019-03-18	9.8100	9.9779	9.7800	9.8700	1370396
2019-03-19	9.9700	10.5800	9.8850	10.3900	3305687
2019-03-20	10.4100	10.7100	10.3700	10.6500	2147551
2019-03-21	10.6200	10.9400	10.6168	10.8700	2448646
2019-03-22	10.8000	10.8700	10.5500	10.7000	2189860
2019-03-25	10.6500	11.1700	10.6000	11.0200	3028423
2019-03-26	11.1000	11.4600	11.0200	11.1200	2631245
2019-03-27	11.1500	11.2900	10.4400	10.7900	3543873
2019-03-28	10.7900	10.9250	10.6800	10.7800	2080870
2019-03-29	10.8600	11.0600	10.7900	10.9400	2087587
2019-04-01	11.1400	11.1500	10.5650	10.9300	2003251
2019-04-02	10.9300	11.3150	10.7390	11.2800	2902096
2019-04-03	11.4000	11.5600	11.2100	11.3200	2826593
2019-04-04	11.3900	11.5500	11.1950	11.3800	2335154
2019-04-05	11.4400	11.7500	11.2900	11.3600	3170464
2019-04-08	11.4400	11.4700	11.0900	11.4300	1966372
2019-04-09	11.3600	11.5501	11.3500	11.4100	1394904
2019-04-10	11.4100	11.5920	11.3900	11.4800	1690657
2019-04-11	11.4900	11.5750	11.3900	11.4500	1004104
2019-04-12	11.5000	11.6450	11.3850	11.5400	1813259
2019-04-15	11.5500	11.6100	10.8300	11.0700	2882858
2019-04-16	11.1000	11.1000	10.5500	10.6500	3751379
2019-04-17	10.6800	10.7900	10.2800	10.4300	1843107
2019-04-18	10.4300	10.7400	10.2636	10.6300	2170888
2019-04-22	10.6400	10.8800	10.5600	10.8500	1252588
2019-04-23	10.9100	11.1300	10.8600	11.1000	2205220
2019-04-24	11.1100	11.2700	11.0300	11.1700	1677390
2019-04-25	11.2400	11.2500	10.7300	11.0000	1413570
2019-04-26	10.9900	11.1600	10.9000	11.0800	1271592
2019-04-29	11.0700	11.2200	10.9700	11.0000	1198753
2019-04-30	11.0000	11.1000	10.8800	10.9400	1152934
2019-05-01	11.0000	11.0500	10.7300	10.7900	1489437
2019-05-02	10.8100	11.0600	10.6300	10.7500	1512342
2019-05-03	10.8300	10.8900	10.6300	10.8000	1910059
2019-05-06	10.5400	11.2800	10.3100	11.2200	4594584
2019-05-07	10.5200	10.5400	9.1300	9.1800	9280566
2019-05-08	9.2000	9.6400	9.1801	9.3000	6041980
2019-05-09	9.2400	9.3200	8.8600	9.1000	3021809
2019-05-10	9.0400	9.2545	8.6600	8.9500	2877745
2019-05-13	8.7400	8.9400	8.4600	8.8500	3513517
2019-05-14	8.9100	8.9800	8.6100	8.6300	2853917
2019-05-15	8.6000	8.9556	8.5502	8.7900	1998890
2019-05-16	8.7800	9.2100	8.7800	9.1500	2747381
2019-05-17	9.1100	9.1600	8.8700	9.0200	2655900
2019-05-20	8.9300	9.0000	8.5600	8.7300	3191455
2019-05-21	8.7400	8.9001	8.6600	8.8500	1773024
2019-05-22	8.7900	8.8000	8.4100	8.4300	3078433
2019-05-23	8.3500	8.5500	8.1500	8.4200	3281303
2019-05-24	8.4500	8.5450	8.2200	8.3300	2108928
2019-05-28	8.3000	8.4300	8.1450	8.2100	3417516
2019-05-29	8.1300	8.3900	8.0300	8.1500	2954754
2019-05-30	8.1500	8.2800	8.0800	8.1500	1984759
2019-05-31	8.0400	8.3550	7.9000	7.9800	5227539
2019-06-03	7.9600	8.1800	7.8000	7.8900	3532999
2019-06-04	7.9600	8.0000	7.5650	7.8400	4169200
2019-06-05	7.8700	7.9600	7.5700	7.6600	1926712
2019-06-06	7.6100	7.7000	7.0100	7.0500	4790207
2019-06-07	7.2500	7.5250	7.1050	7.2000	5421785
2019-06-10	7.2600	7.4400	7.1900	7.2800	2421208
2019-06-11	7.2900	7.4600	7.1300	7.2500	1897099
2019-06-12	7.2700	7.3400	7.1550	7.2900	1262047
2019-06-13	7.3400	7.4300	7.2200	7.3100	1446544
2019-06-14	7.2800	7.3500	7.0300	7.0900	1902349
2019-06-17	7.1200	7.2000	7.0200	7.1100	1402324
2019-06-18	7.1600	7.2800	7.0300	7.0800	3077466
2019-06-19	7.1200	7.4400	7.1020	7.3500	3044611
2019-06-20	7.4200	7.8050	7.4200	7.5400	3966149
2019-06-21	7.5300	7.5640	7.2700	7.4200	2601604
2019-06-24	7.4100	7.4800	7.1200	7.1400	2079400
2019-06-25	7.1200	7.2900	7.0900	7.1000	1380141
2019-06-26	7.1300	7.2300	6.9100	6.9300	1717021
2019-06-27	6.9200	7.0800	6.7699	7.0000	1688214
2019-06-28	7.0100	7.2200	6.9100	7.1800	2948347
2019-07-01	7.2800	7.3400	7.0500	7.0800	1362038
2019-07-02	7.1000	7.1900	6.9900	7.1700	1321122
2019-07-03	7.1900	7.1900	7.0650	7.1200	885751
2019-07-05	7.1000	7.1600	7.0200	7.1600	800078
2019-07-08	7.1000	7.1093	6.8900	7.0200	3058785
2019-07-09	7.0200	7.2324	7.0200	7.1600	1915753
2019-07-10	7.2000	7.2501	7.1400	7.1500	3024933
2019-07-11	7.1400	7.2900	7.1000	7.2800	1575895
2019-07-12	7.2900	7.3400	7.2100	7.3300	1256842
2019-07-15	7.3500	7.6800	7.3200	7.6500	3486604
2019-07-16	7.6400	7.7600	7.2950	7.4400	3664625
2019-07-17	7.4400	7.4400	7.1400	7.3000	3980382
2019-07-18	7.2800	7.4500	7.1900	7.4300	1683672
2019-07-19	7.4200	7.5800	7.3900	7.4100	2286586
2019-07-22	7.4300	7.4300	7.1317	7.1500	2745889
2019-07-23	7.1600	7.2300	6.9250	7.2100	2626120
2019-07-24	7.1600	7.4900	7.1200	7.4300	1622121
2019-07-25	7.4300	7.5050	7.2600	7.2900	1641501
2019-07-26	7.3700	7.8650	7.3700	7.6800	4714159
2019-07-29	7.6700	7.7900	7.4000	7.4400	6370621
2019-07-30	7.3500	7.8100	7.3453	7.8000	2700232
2019-07-31	7.8700	7.9900	7.3700	7.4600	4901308
2019-08-01	7.4700	7.8600	7.4400	7.5900	3619781
2019-08-02	5.4000	5.4600	4.3000	4.8200	22365247
2019-08-05	4.6100	5.2500	4.6000	4.9600	8033635
2019-08-06	5.0200	5.2200	4.9750	5.0800	4355706
2019-08-07	5.0800	5.0900	4.7600	5.0500	3039812
2019-08-08	5.0100	5.2600	4.9850	5.1800	2534389
2019-08-09	5.1200	5.1700	5.0000	5.0200	2537833
2019-08-12	5.0000	5.0100	4.6600	4.7600	2610999
2019-08-13	4.7100	4.8274	4.4400	4.6500	2690650
2019-08-14	4.5500	4.6100	4.4400	4.5800	2629826
2019-08-15	4.5600	4.5900	4.3400	4.4300	2420665
2019-08-16	4.4400	4.5600	4.3100	4.4500	3197196
2019-08-19	4.4800	4.5800	4.4400	4.4700	2157551
2019-08-20	4.4400	4.5450	4.4300	4.4400	2079120
2019-08-21	4.4800	4.7150	4.4800	4.5700	3168031
2019-08-22	4.5800	4.6000	4.3200	4.4600	2975076
2019-08-23	4.4500	4.4600	4.1200	4.1900	2716305
2019-08-26	4.2400	4.2500	4.1100	4.1900	2383605
2019-08-27	4.2300	4.4200	4.2000	4.3500	2721290
2019-08-28	4.3500	4.3500	4.2700	4.2900	1412458
2019-08-29	4.3200	4.4900	4.2900	4.4100	1477090
2019-08-30	4.3700	4.4500	4.1600	4.4400	3342952
2019-09-03	4.3800	4.4400	4.2200	4.2700	2303467
2019-09-04	4.3000	4.4500	4.2725	4.4300	5023193
2019-09-05	4.4900	4.6700	4.4750	4.5000	3086883
2019-09-06	4.5400	4.8500	4.4600	4.7200	2962936
2019-09-09	4.8000	4.9750	4.7700	4.8900	3248335
2019-09-10	4.9000	5.2000	4.8118	5.1100	2688543
2019-09-11	5.4000	5.6950	5.1600	5.5800	6296489
2019-09-12	5.6100	5.6700	5.4100	5.4600	2779870
2019-09-13	5.4600	5.6450	5.4100	5.5300	2335028
2019-09-16	5.4700	5.5500	5.4150	5.4800	2226797
2019-09-17	5.4700	5.4950	5.3000	5.3800	1710645
2019-09-18	5.3800	5.4000	5.1450	5.2700	1972223
2019-09-19	5.3000	5.4050	5.2050	5.2200	1687450
2019-09-20	5.2500	5.2600	5.0200	5.0800	2012555
2019-09-23	5.0500	5.1100	4.8800	4.9900	2855391
2019-09-24	4.9900	4.9900	4.7200	4.7450	2478025
2019-09-25	4.8700	5.1300	4.8300	5.0200	2455753
2019-09-26	5.0900	5.1050	4.9200	5.0700	1677693
2019-09-27	5.0600	5.0950	4.7000	4.9000	2083935
2019-09-30	4.9000	5.0400	4.8500	4.9900	2132190
2019-10-01	5.0400	5.3400	5.0101	5.2600	3581391
2019-10-02	5.2400	5.3200	5.0250	5.2450	3237209
2019-10-03	5.2200	5.4650	5.1300	5.3300	3640848
2019-10-04	5.3500	5.5100	5.2031	5.5000	2499700
2019-10-07	5.5000	5.5000	5.1950	5.3800	2854533
2019-10-08	5.3500	5.3600	5.1900	5.3350	2102972
2019-10-09	5.3800	5.3900	5.2150	5.2650	1787753
2019-10-10	5.2800	5.4050	5.2400	5.3500	1226541
2019-10-11	5.3900	5.6600	5.3900	5.4700	1742960
2019-10-14	5.4600	5.5400	5.3600	5.5000	1518068
2019-10-15	6.0000	6.2100	5.8300	6.0000	14804345
2019-10-16	6.0000	6.0450	5.8800	5.9600	7188061
2019-10-17	6.0000	6.0150	5.8700	5.8800	26694822
2019-10-18	5.9300	5.9800	5.7600	5.8300	4964427
2019-10-21	5.8400	6.0050	5.8400	5.9100	2912300
2019-10-22	5.9000	6.0200	5.8200	5.9300	2836727
2019-10-23	5.9000	6.1900	5.8500	5.8900	5546874
2019-10-24	5.9100	5.9900	5.7400	5.7700	2595536
2019-10-25	5.7400	5.8500	5.5700	5.8200	3541613
2019-10-28	5.8600	5.9400	5.7700	5.8400	2724673
2019-10-29	5.8500	5.9600	5.6800	5.9600	2594040
2019-10-30	5.9500	6.1500	5.9000	6.1400	2605748
2019-10-31	6.1400	6.1800	5.8100	5.9300	2769669
2019-11-01	5.9400	6.1300	5.8308	6.0100	1743122
2019-11-04	6.0300	6.1050	5.9700	6.0250	2419338
2019-11-05	6.0400	6.0900	5.9300	5.9400	2192524
2019-11-06	5.9000	5.9300	5.5800	5.6650	5371090
2019-11-07	5.0600	5.7800	5.0500	5.4700	5592301
2019-11-08	5.4800	5.8550	5.4653	5.8100	1832168
2019-11-11	5.7700	5.7700	5.5350	5.6900	1758637
2019-11-12	5.6300	5.7600	5.6100	5.6700	1717162
2019-11-13	5.6400	5.6400	5.4750	5.4900	1938901
2019-11-14	5.5100	5.7500	5.5020	5.6400	1911580
2019-11-15	5.7100	5.8600	5.6600	5.6600	1929747
2019-11-18	5.6400	5.6500	5.4000	5.4600	3407406
2019-11-19	5.4700	5.4900	5.3200	5.3500	2837541
2019-11-20	5.3300	5.4600	5.2250	5.4000	3089301
