date	open	high	low	close	volume
2009-06-15	1.3900	1.3900	1.3600	1.3700	252514
2009-06-16	1.3900	1.3900	1.3500	1.3600	13769
2009-06-17	1.3500	1.3500	1.3000	1.3101	247911
2009-06-18	1.3100	1.3500	1.3100	1.3500	37500
2009-06-19	1.3900	1.3900	1.3300	1.3500	35307
2009-06-22	1.4000	1.4000	1.3100	1.3500	64519
2009-06-23	1.3600	1.3700	1.3100	1.3400	38800
2009-06-24	1.3900	1.3900	1.3400	1.3600	38445
2009-06-25	1.3500	1.3600	1.3301	1.3500	17750
2009-06-26	1.3500	1.3500	1.3200	1.3300	29610
2009-06-29	1.3500	1.3500	1.3100	1.3200	79640
2009-06-30	1.3100	1.3200	1.2300	1.3000	24420
2009-07-01	1.3000	1.3000	1.2900	1.3000	10492
2009-07-02	1.2400	1.3000	1.2400	1.2700	15780
2009-07-06	1.3000	1.3000	1.2500	1.3000	36023
2009-07-07	1.2700	1.2801	1.1900	1.1900	39469
2009-07-08	1.2400	1.2400	1.1500	1.1500	25130
2009-07-09	1.1500	1.1901	1.1500	1.1500	138651
2009-07-10	1.1900	1.1900	1.1400	1.1900	83400
2009-07-13	1.1900	1.2100	1.1699	1.1900	56850
2009-07-14	1.2400	1.2400	1.1800	1.2200	125453
2009-07-15	1.2700	1.2700	1.2299	1.2400	38852
2009-07-16	1.2400	1.2400	1.2200	1.2200	17281
2009-07-17	1.2100	1.2600	1.2100	1.2600	69661
2009-07-20	1.2600	1.3000	1.2500	1.2700	58259
2009-07-21	1.2900	1.3200	1.2800	1.2810	53667
2009-07-22	1.2800	1.3000	1.2800	1.3000	35291
2009-07-23	1.3000	1.3700	1.2600	1.3600	118788
2009-07-24	1.3450	1.3450	1.2300	1.2600	87940
2009-07-27	1.2300	1.2800	1.1999	1.2000	60685
2009-07-28	1.2000	1.2300	1.1700	1.2000	53997
2009-07-29	1.1600	1.2000	1.1500	1.1500	63232
2009-07-30	1.1700	1.2300	1.1700	1.2200	37865
2009-07-31	1.3400	1.3400	1.1900	1.2400	66848
2009-08-03	1.2600	1.2600	1.2000	1.2000	67793
2009-08-04	1.2000	1.2200	1.2000	1.2000	53872
2009-08-05	1.2000	1.2300	1.1900	1.2000	70682
2009-08-06	1.2000	1.2300	1.2000	1.2300	36750
2009-08-07	1.2400	1.2500	1.2000	1.2500	94765
2009-08-10	1.3200	1.3200	1.2499	1.2900	135530
2009-08-11	1.3500	1.3500	1.2500	1.3000	77006
2009-08-12	1.3500	1.3500	1.2600	1.2600	57358
2009-08-13	1.2300	1.3000	1.2300	1.3000	107841
2009-08-14	1.3000	1.3000	1.2900	1.3000	8706
2009-08-17	1.3000	1.3000	1.2300	1.2500	31137
2009-08-18	1.2700	1.2800	1.2483	1.2800	25626
2009-08-19	1.2800	1.2800	1.2000	1.2300	60489
2009-08-20	1.2700	1.2700	1.2300	1.2500	19015
2009-08-21	1.2700	1.2800	1.2500	1.2700	10750
2009-08-24	1.2700	1.3000	1.2400	1.2500	41273
2009-08-25	1.2900	1.3000	1.2400	1.2900	66724
2009-08-26	1.2700	1.3000	1.2700	1.2900	51050
2009-08-27	1.2900	1.4300	1.2100	1.4300	173086
2009-08-28	1.4500	1.5600	1.3700	1.4900	231304
2009-08-31	1.5200	1.5200	1.4300	1.4800	78612
2009-09-01	1.3500	1.4900	1.3500	1.3900	98100
2009-09-02	1.4000	1.4700	1.3797	1.4500	59029
2009-09-03	1.5000	1.5000	1.4300	1.4500	52563
2009-09-04	1.4500	1.5100	1.4400	1.5100	87433
2009-09-08	1.5000	1.5300	1.4700	1.5000	63827
2009-09-09	1.7000	1.7000	1.5000	1.5990	140729
2009-09-10	1.6300	1.6600	1.5994	1.6600	56510
2009-09-11	1.6200	1.6700	1.6000	1.6700	34132
2009-09-14	1.7100	1.7100	1.5600	1.6000	53310
2009-09-15	1.6200	1.6200	1.5000	1.5500	57683
2009-09-16	1.6000	1.6000	1.5301	1.5801	25048
2009-09-17	1.6200	1.6200	1.5500	1.5500	12270
2009-09-18	1.5100	1.7300	1.5100	1.7300	69730
2009-09-21	1.7500	1.7500	1.6500	1.6640	43241
2009-09-22	1.7000	1.7005	1.6200	1.6900	39671
2009-09-23	1.7000	1.7000	1.6000	1.6600	41510
2009-09-24	1.6200	1.6400	1.6200	1.6200	14850
2009-09-25	1.6000	1.6000	1.4500	1.4999	228775
2009-09-28	1.4700	1.5300	1.4700	1.5100	33084
2009-09-29	1.5500	1.5500	1.4700	1.4700	33315
2009-09-30	1.4400	1.4700	1.4300	1.4600	63747
2009-10-01	1.4800	1.5000	1.4700	1.5000	45553
2009-10-02	1.5000	1.5000	1.4600	1.4601	17593
2009-10-05	1.4600	1.4800	1.4200	1.4400	50166
2009-10-06	1.3200	1.4500	1.2200	1.4500	42645
2009-10-07	1.4500	1.4517	1.4400	1.4500	4500
2009-10-08	1.4500	1.4800	1.4500	1.4692	29756
2009-10-09	1.4000	1.4700	1.4000	1.4400	30881
2009-10-12	1.4500	1.4900	1.4400	1.4600	17931
2009-10-13	1.4800	1.4800	1.4400	1.4500	23818
2009-10-14	1.4500	1.4600	1.4400	1.4600	30699
2009-10-15	1.4900	1.4900	1.4000	1.4300	87636
2009-10-16	1.4400	1.4500	1.4300	1.4400	22034
2009-10-19	1.4600	1.6000	1.4590	1.5500	155640
2009-10-20	1.4800	1.5499	1.4800	1.5300	42565
2009-10-21	1.5400	1.5700	1.4499	1.4500	45748
2009-10-22	1.4500	1.4900	1.4212	1.4800	34373
2009-10-23	1.5000	1.5300	1.4100	1.4400	86993
2009-10-26	1.4400	1.4500	1.4300	1.4400	30900
2009-10-27	1.4000	1.4697	1.4000	1.4200	16791
2009-10-28	1.4200	1.4500	1.2800	1.3800	264307
2009-10-29	1.4300	1.4300	1.3900	1.4100	35447
2009-10-30	1.4100	1.4300	1.4100	1.4200	56827
2009-11-02	1.4300	1.4400	1.3801	1.3801	18179
2009-11-03	1.3899	1.4800	1.3899	1.4800	51184
2009-11-04	1.4800	1.5200	1.4800	1.5000	60512
2009-11-05	1.5400	1.5400	1.5200	1.5400	50770
2009-11-06	1.5500	1.5700	1.3800	1.5100	146087
2009-11-09	1.5600	1.5600	1.4600	1.4900	48125
2009-11-10	1.4900	1.5200	1.4799	1.4801	11141
2009-11-11	1.4900	1.5000	1.4600	1.4700	12570
2009-11-12	1.4500	1.5000	1.4200	1.5000	559132
2009-11-13	1.4700	1.4900	1.4700	1.4800	61201
2009-11-16	1.4500	1.4900	1.4500	1.4800	29887
2009-11-17	1.4800	1.4800	1.4500	1.4500	24757
2009-11-18	1.4200	1.4900	1.4200	1.4799	15855
2009-11-19	1.5000	1.5000	1.4401	1.5000	30453
2009-11-20	1.5000	1.5500	1.4900	1.5500	24494
2009-11-23	1.5500	1.5500	1.4800	1.5200	161463
2009-11-24	1.5500	1.5500	1.4900	1.5400	19693
2009-11-25	1.5500	1.5500	1.4900	1.5000	22687
2009-11-27	1.5000	1.5000	1.4900	1.4987	4463
2009-11-30	1.5000	1.5100	1.4700	1.5100	47942
2009-12-01	1.5300	1.5300	1.5000	1.5100	23278
2009-12-02	1.5100	1.6000	1.5000	1.5600	55560
2009-12-03	1.5900	1.6000	1.5699	1.5700	89926
2009-12-04	1.5900	1.6400	1.5500	1.5700	44855
2009-12-07	1.6000	1.6000	1.5500	1.6000	36044
2009-12-08	1.6300	1.6500	1.5500	1.5600	47554
2009-12-09	1.5200	1.5999	1.5200	1.5900	30550
2009-12-10	1.6000	1.6100	1.5900	1.5900	19750
2009-12-11	1.5900	1.6000	1.5600	1.5700	25686
2009-12-14	1.5600	1.6199	1.5500	1.5800	38441
2009-12-15	1.5800	1.5800	1.5400	1.5400	9686
2009-12-16	1.5500	1.5500	1.5300	1.5300	21573
2009-12-17	1.5100	1.5400	1.5000	1.5200	92466
2009-12-18	1.5200	1.5300	1.4700	1.4700	48847
2009-12-21	1.4700	1.4800	1.4300	1.4300	93550
2009-12-22	1.4400	1.4400	1.4100	1.4300	52259
2009-12-23	1.4400	1.4700	1.4400	1.4500	75495
2009-12-24	1.4500	1.4600	1.4306	1.4600	25092
2009-12-28	1.4900	1.4900	1.4200	1.4400	42100
2009-12-29	1.4200	1.4200	1.3300	1.3700	203758
2009-12-30	1.4000	1.5900	1.3701	1.4800	98639
2009-12-31	1.5500	1.5500	1.4800	1.5000	45506
2010-01-04	1.5000	1.5300	1.4700	1.4700	31039
2010-01-05	1.5000	1.5000	1.4500	1.4999	29449
2010-01-06	1.5000	1.5501	1.4999	1.5495	77585
2010-01-07	1.5800	1.5800	1.5400	1.5600	33827
2010-01-08	1.5200	1.6000	1.5000	1.5900	89225
2010-01-11	1.6000	1.6000	1.5500	1.5500	41582
2010-01-12	1.5200	1.6000	1.5200	1.5500	27965
2010-01-13	1.6100	1.6100	1.5400	1.5700	7278
2010-01-14	1.5900	1.6000	1.5590	1.5600	59981
2010-01-15	1.5700	1.5800	1.5500	1.5600	21124
2010-01-19	1.5600	1.5700	1.5100	1.5100	47686
2010-01-20	1.5400	1.5400	1.4500	1.4500	74324
2010-01-21	1.4600	1.4600	1.4300	1.4400	28875
2010-01-22	1.4100	1.4200	1.3700	1.3700	81616
2010-01-25	1.3800	1.4000	1.3500	1.3999	31674
2010-01-26	1.3600	1.4200	1.3600	1.4000	32830
2010-01-27	1.4000	1.4001	1.3400	1.3600	445658
2010-01-28	1.3600	1.3800	1.3200	1.3800	27322
2010-01-29	1.3500	1.4000	1.3400	1.3400	29612
2010-02-01	1.3500	1.3900	1.3300	1.3500	137196
2010-02-02	1.3500	1.3600	1.3300	1.3500	46895
2010-02-03	1.3500	1.3500	1.2500	1.3400	884188
2010-02-04	1.3600	1.3600	1.2700	1.3400	41009
2010-02-05	1.3300	1.3400	1.2826	1.3400	21153
2010-02-08	1.3900	1.3900	1.3099	1.3400	61996
2010-02-09	1.3800	1.3800	1.3100	1.3200	27404
2010-02-10	1.3299	1.3300	1.3100	1.3290	4142
2010-02-11	1.3400	1.3799	1.2800	1.3700	92969
2010-02-12	1.3800	1.4200	1.3100	1.3900	99750
2010-02-16	1.3700	1.4000	1.3100	1.3300	61069
2010-02-17	1.3300	1.3500	1.3100	1.3300	44092
2010-02-18	1.3300	1.3500	1.3100	1.3100	164564
2010-02-19	1.3300	1.3700	1.3000	1.3300	472485
2010-02-22	1.3400	1.3495	1.3000	1.3495	479082
2010-02-23	1.3800	1.4500	1.3499	1.4200	547478
2010-02-24	1.4200	1.4900	1.4200	1.4600	325554
2010-02-25	1.5000	1.5000	1.4300	1.4500	115065
2010-02-26	1.4500	1.4700	1.4399	1.4600	61812
2010-03-01	1.4800	1.4800	1.4300	1.4310	84668
2010-03-02	1.4200	1.4700	1.4200	1.4500	212933
2010-03-03	1.4500	1.4800	1.4400	1.4500	144547
2010-03-04	1.4600	1.4700	1.4300	1.4500	151524
2010-03-05	1.4700	1.4700	1.3600	1.4500	96447
2010-03-08	1.4500	1.5400	1.4500	1.5200	219394
2010-03-09	1.5000	1.5100	1.4500	1.5000	89948
2010-03-10	1.4900	1.5300	1.4900	1.5200	36468
2010-03-11	1.5200	1.5400	1.4500	1.5400	281942
2010-03-12	1.5400	1.5400	1.4700	1.5100	225060
2010-03-15	1.5100	1.5500	1.4300	1.5400	138010
2010-03-16	1.5400	1.8600	1.5399	1.8600	1066990
2010-03-17	1.8500	1.8500	1.7300	1.7700	390672
2010-03-18	1.8700	1.8700	1.7500	1.8000	252798
2010-03-19	1.9000	1.9000	1.8100	1.8700	331400
2010-03-22	2.0000	2.0525	1.9700	1.9900	791201
2010-03-23	2.0500	2.0500	1.9500	1.9900	266042
2010-03-24	2.0000	2.0000	1.8700	1.9005	327154
2010-03-25	1.9300	1.9700	1.9200	1.9200	92395
2010-03-26	1.9500	2.0400	1.9100	2.0400	117665
2010-03-29	2.0500	2.1100	1.9700	2.0400	148582
2010-03-30	2.0000	2.0500	2.0000	2.0100	61928
2010-03-31	2.0400	2.0400	1.9900	2.0000	101911
2010-04-01	1.9700	2.0200	1.9000	1.9700	93458
2010-04-05	2.0000	2.0500	1.9500	2.0400	144555
2010-04-06	2.1000	2.1500	1.9800	2.0200	252531
2010-04-07	2.0500	2.0900	1.9900	2.0900	68411
2010-04-08	2.1500	2.1500	1.8100	1.9099	366921
2010-04-09	1.8500	1.9500	1.8200	1.9200	158888
2010-04-12	2.0500	2.0500	1.9200	1.9500	90562
2010-04-13	2.0300	2.0300	1.9200	2.0200	232128
2010-04-14	2.0000	2.0200	1.9500	1.9900	139525
2010-04-15	1.9300	2.0100	1.9300	2.0100	115146
2010-04-16	2.0200	2.0200	1.9800	2.0200	67773
2010-04-19	2.0000	2.0100	1.9600	2.0000	84908
2010-04-20	2.2500	2.2500	1.9700	2.0600	299190
2010-04-21	2.0400	2.0600	1.9400	1.9583	196609
2010-04-22	1.9800	1.9800	1.9200	1.9300	82523
2010-04-23	1.9200	1.9800	1.9100	1.9100	80125
2010-04-26	1.9100	1.9800	1.8300	1.9800	135200
2010-04-27	1.9800	1.9900	1.9000	1.9100	70659
2010-04-28	1.8200	1.9400	1.8200	1.9200	44272
2010-04-29	1.9100	1.9200	1.8700	1.8900	41960
2010-04-30	1.9500	1.9500	1.8200	1.8700	29618
2010-05-03	1.8800	1.9000	1.8800	1.9000	19595
2010-05-04	1.9000	1.9000	1.7500	1.8000	127364
2010-05-05	1.7500	1.7700	1.6000	1.6900	165178
2010-05-06	1.6500	1.6500	1.5500	1.5500	149457
2010-05-07	1.5500	1.6000	1.5500	1.5800	117607
2010-05-10	1.7400	1.7400	1.6400	1.7100	76409
2010-05-11	1.7300	1.7300	1.6800	1.7199	56027
2010-05-12	1.7200	1.7500	1.6900	1.7200	69264
2010-05-13	1.7200	1.8800	1.7100	1.7900	97973
2010-05-14	1.7300	1.8100	1.7100	1.7700	29575
2010-05-17	1.7300	1.8300	1.7300	1.7900	40306
2010-05-18	1.6500	1.7600	1.6500	1.7100	76155
2010-05-19	1.6500	1.6600	1.5500	1.5700	71382
2010-05-20	1.5400	1.7000	1.5000	1.6700	192366
2010-05-21	1.5900	1.6500	1.5400	1.6200	66187
2010-05-24	1.5800	1.6101	1.5800	1.5964	55836
2010-05-25	1.5600	1.5700	1.4200	1.5700	190742
2010-05-26	1.5600	1.6000	1.5600	1.5801	28502
2010-05-27	1.6000	1.6000	1.4700	1.5600	70183
2010-05-28	1.5000	1.5701	1.4900	1.5700	43450
2010-06-01	1.5200	1.6000	1.5200	1.5777	59485
2010-06-02	1.6200	1.6200	1.5700	1.6001	28695
2010-06-03	1.6200	1.6701	1.5900	1.5900	43613
2010-06-04	1.6000	1.6199	1.5100	1.5400	48304
2010-06-07	1.5400	1.5400	1.4700	1.4800	51127
2010-06-08	1.4600	1.5485	1.4500	1.4800	174285
2010-06-09	1.4700	1.5499	1.4500	1.4700	35128
2010-06-10	1.4500	1.5100	1.4200	1.4800	95877
2010-06-11	1.4900	1.4900	1.4540	1.4800	26459
2010-06-14	1.4800	1.5100	1.4500	1.4600	88002
2010-06-15	1.4500	1.5000	1.4400	1.4800	26808
2010-06-16	1.5000	1.5100	1.4700	1.4700	29385
2010-06-17	1.4700	1.5100	1.4700	1.4800	32360
2010-06-18	1.4900	1.5000	1.4300	1.4500	44067
2010-06-21	1.4500	1.5100	1.4200	1.5000	45549
2010-06-22	1.4500	1.5000	1.4200	1.4500	128498
2010-06-23	1.4500	1.4700	1.4400	1.4500	33439
2010-06-24	1.4800	1.4800	1.3900	1.4300	89377
2010-06-25	1.4300	1.4700	1.4100	1.4600	44386
2010-06-28	1.4400	1.4600	1.4000	1.4200	39977
2010-06-29	1.4200	1.4300	1.2600	1.3600	127552
2010-06-30	1.3400	1.3800	1.3400	1.3501	33057
2010-07-01	1.3100	1.3500	1.2500	1.3000	140469
2010-07-02	1.3400	1.3400	1.2500	1.3200	62204
2010-07-06	1.3100	1.3764	1.2504	1.3000	69302
2010-07-07	1.2801	1.3500	1.2801	1.3300	16695
2010-07-08	1.3300	1.3800	1.3300	1.3800	34465
2010-07-09	1.3500	1.3800	1.3301	1.3600	22453
2010-07-12	1.3600	1.4000	1.3600	1.3800	39072
2010-07-13	1.3700	1.4500	1.3700	1.4500	57558
2010-07-14	1.6500	1.6500	1.4600	1.5600	90958
2010-07-15	1.7800	1.7800	1.5200	1.5500	63667
2010-07-16	1.5700	1.5799	1.5200	1.5500	44374
2010-07-19	1.5200	1.5600	1.4400	1.4900	46970
2010-07-20	1.5500	1.5500	1.3900	1.4700	82876
2010-07-21	1.5000	1.5100	1.3800	1.4700	39406
2010-07-22	1.5500	1.5500	1.4600	1.4641	6789
2010-07-23	1.4700	1.4900	1.4500	1.4500	40076
2010-07-26	1.4400	1.5100	1.4100	1.5000	42230
2010-07-27	1.5500	1.5500	1.4100	1.4100	112790
2010-07-28	1.4100	1.4461	1.4100	1.4299	25998
2010-07-29	1.4300	1.4900	1.4300	1.4900	35991
2010-07-30	1.4900	1.5000	1.4500	1.4900	30159
2010-08-02	1.5300	1.5400	1.4301	1.4900	52346
2010-08-03	1.5000	1.6000	1.5000	1.5200	74165
2010-08-04	1.5200	1.5200	1.4700	1.4800	56126
2010-08-05	1.4900	1.5200	1.4900	1.5200	83299
2010-08-06	1.5300	1.5500	1.5200	1.5401	33320
2010-08-09	1.5800	1.5900	1.5200	1.5499	44381
2010-08-10	1.5800	1.5800	1.5100	1.5500	12411
2010-08-11	1.5500	1.5500	1.5000	1.5400	25255
2010-08-12	1.5400	1.5400	1.4400	1.4800	17129
2010-08-13	1.4500	1.5000	1.4500	1.5000	9035
2010-08-16	1.4800	1.5000	1.2700	1.3828	163253
2010-08-17	1.4000	1.4399	1.3600	1.4100	39643
2010-08-18	1.4400	1.4400	1.3800	1.4100	43968
2010-08-19	1.3700	1.4400	1.3500	1.4000	23100
2010-08-20	1.3600	1.4000	1.3500	1.3801	23320
2010-08-23	1.4000	1.4000	1.3400	1.3400	14570
2010-08-24	1.3200	1.4000	1.3200	1.3500	46359
2010-08-25	1.3300	1.3600	1.3100	1.3400	26409
2010-08-26	1.3300	1.3700	1.3100	1.3100	31630
2010-08-27	1.3100	1.3800	1.2500	1.3400	96742
2010-08-30	1.3300	1.3300	1.2800	1.3000	24791
2010-08-31	1.2500	1.3000	1.2500	1.2800	26115
2010-09-01	1.3100	1.3400	1.2500	1.3100	75236
2010-09-02	1.3000	1.3600	1.2900	1.3500	30366
2010-09-03	1.3800	1.4000	1.3510	1.3600	50633
2010-09-07	1.3500	1.3700	1.3300	1.3300	34635
2010-09-08	1.3800	1.3800	1.3400	1.3500	14310
2010-09-09	1.3800	1.4000	1.3799	1.3800	28322
2010-09-10	1.3800	1.4000	1.3700	1.3700	28310
2010-09-13	1.3700	1.4000	1.3600	1.3600	34079
2010-09-14	1.3500	1.3700	1.3200	1.3500	32069
2010-09-15	1.3300	1.4500	1.3300	1.3800	82694
2010-09-16	1.4000	1.4300	1.3600	1.3600	18963
2010-09-17	1.4000	1.4500	1.3600	1.4500	22128
2010-09-20	1.4300	1.4500	1.3601	1.4200	27652
2010-09-21	1.4000	1.4200	1.3600	1.3800	17520
2010-09-22	1.3600	1.4300	1.3600	1.4299	14147
2010-09-23	1.3700	1.4300	1.3700	1.4000	13189
2010-09-24	1.3900	1.4095	1.3700	1.3800	26048
2010-09-27	1.3800	1.4300	1.3700	1.4200	75716
2010-09-28	1.4200	1.4300	1.3800	1.4200	18371
2010-09-29	1.4100	1.4900	1.3800	1.4500	53491
2010-09-30	1.4500	1.5000	1.4448	1.4700	36803
2010-10-01	1.4601	1.5000	1.4500	1.4700	35200
2010-10-04	1.4700	1.4900	1.3300	1.3600	388990
2010-10-05	1.3700	1.4200	1.3600	1.3800	29364
2010-10-06	1.3900	1.4100	1.3600	1.3800	37564
2010-10-07	1.4000	1.4000	1.3600	1.3600	51946
2010-10-08	1.4000	1.4000	1.3802	1.4000	26739
2010-10-11	1.4200	1.4500	1.3900	1.4200	41921
2010-10-12	1.3900	1.4500	1.3900	1.4100	41743
2010-10-13	1.4100	1.4500	1.4100	1.4500	46022
2010-10-14	1.4700	1.5900	1.4600	1.4900	74526
2010-10-15	1.5200	1.5800	1.5100	1.5500	70114
2010-10-18	1.6000	1.6000	1.5300	1.5500	40593
2010-10-19	1.5100	1.5401	1.3500	1.5122	47831
2010-10-20	1.4500	1.5300	1.4300	1.5100	28110
2010-10-21	1.5400	1.5500	1.5000	1.5310	35311
2010-10-22	1.5200	1.5500	1.4100	1.4300	133825
2010-10-25	1.4100	1.4600	1.4100	1.4210	60824
2010-10-26	1.4100	1.4199	1.3600	1.4000	55276
2010-10-27	1.3900	1.4000	1.3500	1.3500	92092
2010-10-28	1.3500	1.5200	1.3500	1.4000	103497
2010-10-29	1.4000	1.4600	1.3999	1.4200	49056
2010-11-01	1.4300	1.4400	1.4100	1.4100	63073
2010-11-02	1.4200	1.4400	1.4000	1.4100	55046
2010-11-03	1.4600	1.4600	1.3800	1.4199	69331
2010-11-04	1.4600	1.4600	1.4000	1.4100	118898
2010-11-05	1.4300	1.4800	1.4200	1.4600	77044
2010-11-08	1.4600	1.5400	1.4200	1.5400	111772
2010-11-09	1.6000	1.6900	1.5700	1.6200	171748
2010-11-10	1.7000	1.7000	1.5100	1.5900	117307
2010-11-11	1.5800	1.6000	1.5300	1.5500	51984
2010-11-12	1.5500	1.5800	1.5200	1.5300	31233
2010-11-15	1.5800	1.5900	1.5230	1.5800	42390
2010-11-16	1.5500	1.5700	1.4400	1.5198	70074
2010-11-17	1.5300	1.5300	1.4500	1.4800	21152
2010-11-18	1.4900	1.5001	1.4500	1.4800	33855
2010-11-19	1.5200	1.5200	1.4200	1.4200	59608
2010-11-22	1.4100	1.4800	1.4100	1.4400	39762
2010-11-23	1.4300	1.4500	1.4200	1.4400	34037
2010-11-24	1.4200	1.4900	1.4200	1.4700	55658
2010-11-26	1.4900	1.5200	1.4900	1.5130	14844
2010-11-29	1.5500	1.5599	1.4700	1.5000	53226
2010-11-30	1.5000	1.5100	1.4800	1.5000	27100
2010-12-01	1.5200	1.5300	1.4800	1.4900	41803
2010-12-02	1.4800	1.5100	1.4700	1.4700	61910
2010-12-03	1.5000	1.5000	1.4500	1.4900	25697
2010-12-06	1.5100	1.5100	1.4602	1.5000	29352
2010-12-07	1.5000	1.5700	1.5000	1.5400	49280
2010-12-08	1.5400	1.5600	1.5400	1.5600	27286
2010-12-09	1.5700	1.5700	1.5200	1.5300	26243
2010-12-10	1.5500	1.5800	1.5200	1.5600	21443
2010-12-13	1.5600	1.6000	1.5600	1.6000	79044
2010-12-14	1.5900	1.6000	1.5500	1.5900	43101
2010-12-15	1.5900	1.7000	1.5900	1.6500	193473
2010-12-16	1.6500	1.6500	1.5900	1.5900	39950
2010-12-17	1.5900	1.6100	1.5900	1.6100	22127
2010-12-20	1.6200	1.6200	1.5900	1.6000	52601
2010-12-21	1.6100	1.6500	1.6000	1.6300	36976
2010-12-22	1.6300	1.6800	1.6200	1.6800	71615
2010-12-23	1.6600	1.8000	1.6600	1.7695	182821
2010-12-27	1.7700	1.7900	1.7000	1.7700	56572
2010-12-28	1.7900	1.7900	1.7400	1.7900	58346
2010-12-29	1.9300	1.9300	1.7800	1.8400	117630
2010-12-30	1.8900	1.9000	1.8200	1.8600	99383
2010-12-31	1.8700	1.8700	1.7900	1.8195	72590
2011-01-03	1.9000	1.9200	1.7000	1.7500	292276
2011-01-04	1.7500	1.7500	1.7100	1.7100	83134
2011-01-05	1.7000	1.7600	1.7000	1.7200	72143
2011-01-06	1.7600	1.7600	1.7000	1.7200	127676
2011-01-07	1.7200	1.7300	1.6800	1.7200	97480
2011-01-10	1.7200	1.7300	1.7000	1.7100	47475
2011-01-11	1.7200	1.7600	1.7000	1.7000	105427
2011-01-12	1.7000	1.7800	1.7000	1.7200	90041
2011-01-13	1.7200	1.7600	1.7100	1.7200	112065
2011-01-14	1.7300	1.7800	1.7200	1.7200	108670
2011-01-18	1.7000	1.7800	1.7000	1.7100	90854
2011-01-19	1.7400	1.7800	1.6500	1.7100	237867
2011-01-20	1.7900	1.7900	1.6900	1.6900	85917
2011-01-21	1.6900	1.7400	1.6900	1.7100	30868
2011-01-24	1.7200	1.7700	1.7200	1.7636	63090
2011-01-25	1.7500	1.7900	1.7500	1.7500	70149
2011-01-26	1.7500	1.8000	1.7500	1.7700	53273
2011-01-27	1.7800	1.7900	1.7500	1.7700	45131
2011-01-28	1.7500	1.7800	1.7200	1.7600	112756
2011-01-31	1.7400	1.7700	1.7200	1.7500	62699
2011-02-01	1.7500	1.7600	1.7100	1.7600	53622
2011-02-02	1.7500	1.7500	1.7000	1.7300	19540
2011-02-03	1.7100	1.7300	1.6800	1.6900	54298
2011-02-04	1.6900	1.7400	1.6900	1.7300	30201
2011-02-07	1.7400	1.7500	1.7300	1.7301	27644
2011-02-08	1.7101	1.7500	1.7100	1.7400	30132
2011-02-09	1.7500	1.7500	1.6900	1.7100	58041
2011-02-10	1.7000	1.7500	1.7000	1.7499	52027
2011-02-11	1.6900	1.7500	1.5200	1.6400	273035
2011-02-14	1.6900	1.7000	1.6100	1.6799	99849
2011-02-15	1.6500	1.6800	1.6400	1.6600	99198
2011-02-16	1.7200	1.7200	1.6000	1.6600	85219
2011-02-17	1.6700	1.6900	1.6500	1.6764	114244
2011-02-18	1.6600	1.7100	1.6600	1.6900	53748
2011-02-22	1.7600	1.7600	1.6000	1.7000	73352
2011-02-23	1.7300	1.7300	1.6300	1.6300	83345
2011-02-24	1.6000	1.6900	1.6000	1.6500	38103
2011-02-25	1.6300	1.7100	1.6300	1.7100	38902
2011-02-28	1.7200	1.7200	1.6400	1.6500	41535
2011-03-01	1.6500	1.6800	1.6400	1.6500	17216
2011-03-02	1.6600	1.6600	1.5800	1.6200	51268
2011-03-03	1.8100	1.8100	1.6200	1.6900	123861
2011-03-04	1.7400	1.7400	1.6800	1.6800	106857
2011-03-07	1.6700	1.7188	1.6500	1.6700	51327
2011-03-08	1.6900	1.6900	1.6500	1.6899	11346
2011-03-09	1.6800	1.6800	1.6000	1.6100	93981
2011-03-10	1.6300	1.6300	1.5650	1.5700	58866
2011-03-11	1.5800	1.5800	1.4200	1.4650	384193
2011-03-14	1.4100	1.4400	1.3500	1.4100	290373
2011-03-15	1.3600	1.4700	1.3500	1.4400	91066
2011-03-16	1.4100	1.4900	1.4000	1.4300	46270
2011-03-17	1.4100	1.4700	1.4000	1.4500	18925
2011-03-18	1.4400	1.4700	1.4399	1.4700	65014
2011-03-21	1.4700	1.4900	1.4601	1.4900	43967
2011-03-22	1.4800	1.4900	1.4700	1.4800	21920
2011-03-23	1.4500	1.4900	1.4400	1.4500	173336
2011-03-24	1.4600	1.4900	1.4106	1.4800	66251
2011-03-25	1.4800	1.4900	1.4600	1.4800	18367
2011-03-28	1.4800	1.4800	1.4400	1.4600	12691
2011-03-29	1.4600	1.4600	1.4400	1.4600	62492
2011-03-30	1.4500	1.4500	1.4100	1.4400	50977
2011-03-31	1.4100	1.4500	1.4100	1.4400	46178
2011-04-01	1.4100	1.4500	1.4100	1.4400	117571
2011-04-04	1.4700	1.4700	1.4300	1.4300	57733
2011-04-05	1.4300	1.4400	1.4100	1.4200	142302
2011-04-06	1.4700	1.4700	1.3800	1.4500	8356
2011-04-07	1.4800	1.4800	1.4400	1.4400	21528
2011-04-08	1.4600	1.5200	1.4400	1.5200	38474
2011-04-11	1.5800	1.5800	1.4801	1.4801	63298
2011-04-12	1.5000	1.5000	1.4200	1.4810	33052
2011-04-13	1.5300	1.5300	1.4300	1.4800	46149
2011-04-14	1.4400	1.4500	1.4300	1.4500	53126
2011-04-15	1.4400	1.4600	1.4100	1.4200	65991
2011-04-18	1.4100	1.4200	1.4000	1.4000	45629
