date	open	high	low	close	volume
2009-08-13	3.5500	3.5500	3.3500	3.5300	167042
2009-08-14	3.4200	3.5300	3.4200	3.4800	165921
2009-08-17	3.3500	3.3700	3.0701	3.2300	248982
2009-08-18	3.2400	3.5000	3.2100	3.4900	201517
2009-08-19	3.3400	3.6100	3.3400	3.5700	205459
2009-08-20	3.6500	3.8800	3.5700	3.7400	264001
2009-08-21	3.8200	3.8200	3.7100	3.7299	117185
2009-08-24	3.8100	4.5600	3.7000	4.4800	1258437
2009-08-25	4.3700	4.6900	4.1000	4.2500	1053518
2009-08-26	4.2500	4.4500	4.1500	4.3700	331827
2009-08-27	4.4400	4.4700	4.0300	4.3900	286646
2009-08-28	4.4000	4.4700	4.2101	4.3900	280187
2009-08-31	4.4000	5.0600	4.2500	4.9500	1145363
2009-09-01	5.0500	6.0400	4.7800	5.5100	2852268
2009-09-02	5.4400	5.4400	4.8800	5.1300	1125649
2009-09-03	5.3500	5.4000	4.9800	5.0800	491508
2009-09-04	5.2800	5.2800	4.8900	5.1900	449559
2009-09-08	5.4000	6.0485	5.2500	5.9300	1288548
2009-09-09	5.9500	6.1000	5.6000	5.8200	764909
2009-09-10	5.9200	6.0500	5.6400	5.8700	626021
2009-09-11	5.9200	5.9200	5.6700	5.7100	345726
2009-09-14	5.6000	5.7400	5.4000	5.6000	307806
2009-09-15	5.5000	5.6500	4.8000	5.2700	1377240
2009-09-16	5.2200	5.2300	4.9600	5.0100	687180
2009-09-17	5.0700	5.0700	4.7700	4.8900	636417
2009-09-18	4.9000	4.9199	4.7000	4.9000	298741
2009-09-21	4.9000	5.5400	4.8000	5.4000	694232
2009-09-22	5.3000	5.6300	4.9700	5.1000	561256
2009-09-23	5.0400	5.1900	5.0000	5.0400	204376
2009-09-24	5.0300	5.0500	4.7000	4.8500	383169
2009-09-25	4.7900	4.8500	4.4400	4.5800	399395
2009-09-28	4.6000	4.7000	4.4900	4.5800	178701
2009-09-29	4.6000	4.8400	4.5300	4.7600	286015
2009-09-30	5.2000	5.8500	5.0500	5.6000	3772415
2009-10-01	5.6000	6.2500	5.6000	5.8100	2365861
2009-10-02	5.8500	5.8500	5.4000	5.6200	589731
2009-10-05	5.6000	5.7500	5.4400	5.6300	483802
2009-10-06	5.6500	6.1500	5.5200	5.7400	1343643
2009-10-07	5.7200	6.3000	5.7200	6.2000	1567333
2009-10-08	6.3900	6.7500	6.2301	6.6300	1479870
2009-10-09	6.7500	6.9000	6.3100	6.6300	1174570
2009-10-12	6.8000	6.9400	6.5200	6.5800	824831
2009-10-13	6.5500	6.7200	6.3200	6.4300	465496
2009-10-14	6.5100	6.8000	6.4500	6.4700	495200
2009-10-15	6.5500	6.5900	6.3600	6.4000	306949
2009-10-16	6.3900	6.4200	5.7500	6.3000	1410757
2009-10-19	6.3500	6.6500	6.3500	6.5400	510909
2009-10-20	6.5800	6.8400	6.5000	6.5600	669018
2009-10-21	6.6200	6.9300	6.5500	6.6200	890121
2009-10-22	6.8400	6.9300	6.6000	6.8700	786761
2009-10-23	7.0200	7.3600	7.0100	7.1600	1517704
2009-10-26	7.4500	7.6000	6.7600	7.1900	1931785
2009-10-27	7.2200	7.3700	6.6500	7.0900	1364800
2009-10-28	6.6000	6.6000	5.5700	5.6900	2455013
2009-10-29	6.1000	6.1800	5.7400	6.0000	747716
2009-10-30	6.0600	6.1399	5.7500	5.9900	635600
2009-11-02	6.3850	6.7800	6.2000	6.5200	1556221
2009-11-03	6.5700	6.8300	6.4100	6.6000	788234
2009-11-04	6.6800	6.8400	6.6000	6.7200	1094701
2009-11-05	6.9000	6.9000	6.6300	6.7000	820176
2009-11-06	6.6900	6.7200	6.5000	6.6000	616519
2009-11-09	6.7000	6.7200	6.5700	6.5700	682827
2009-11-10	6.6700	6.6700	6.0600	6.3600	893990
2009-11-11	6.4200	6.4200	5.9900	6.1600	757314
2009-11-12	6.1600	6.1750	6.0000	6.0700	410921
2009-11-13	6.0100	6.0500	5.3600	5.4500	1485734
2009-11-16	5.5700	5.7000	5.4700	5.5900	758428
2009-11-17	5.6000	5.6000	5.1000	5.3400	799656
2009-11-18	5.1400	5.3900	4.9300	4.9300	1125925
2009-11-19	4.8000	5.2400	4.7600	5.1400	806743
2009-11-20	5.1800	5.3200	5.0600	5.2000	538697
2009-11-23	5.3400	5.3500	5.1800	5.2000	387865
2009-11-24	5.2000	5.2900	5.1200	5.2600	403821
2009-11-25	5.2800	5.4000	5.2000	5.3500	255136
2009-11-27	5.2600	5.4000	5.1600	5.3600	169305
2009-11-30	5.3600	5.3600	4.9700	4.9800	389154
2009-12-01	5.0800	5.2200	4.9100	5.1700	428544
2009-12-02	5.0300	5.1700	5.0000	5.0500	259028
2009-12-03	5.1300	5.1300	5.0100	5.1000	167794
2009-12-04	5.1000	5.1500	5.0000	5.0500	192790
2009-12-07	5.0000	5.1200	4.7600	4.9000	377533
2009-12-08	4.8100	4.9000	4.6000	4.7400	356243
2009-12-09	4.7200	4.8700	4.5100	4.5500	280912
2009-12-10	4.5800	4.7400	4.5700	4.6500	232253
2009-12-11	4.6600	4.8300	4.4010	4.8000	413672
2009-12-14	4.7300	4.8500	4.6300	4.7000	135531
2009-12-15	4.6800	4.8500	4.6800	4.7700	137777
2009-12-16	4.7400	4.8500	4.7200	4.7600	171528
2009-12-17	4.7500	4.7500	4.1500	4.2901	332843
2009-12-18	4.3000	4.3790	3.9000	4.1400	538718
2009-12-21	4.1500	4.3200	3.9600	3.9600	302578
2009-12-22	4.0000	4.1500	3.9800	4.1300	261290
2009-12-23	4.2400	4.2400	4.1400	4.1700	133776
2009-12-24	4.0300	4.1795	4.0300	4.0500	73301
2009-12-28	4.0700	4.1000	4.0000	4.0200	181882
2009-12-29	4.4400	4.4400	4.1600	4.1660	482306
2009-12-30	4.2800	4.4600	4.2800	4.4400	230231
2009-12-31	4.4900	4.5900	4.4000	4.5200	291884
2010-01-04	4.6400	4.6400	4.5100	4.5500	198344
2010-01-05	4.6100	4.7200	4.5800	4.6500	283220
2010-01-06	4.6100	4.7100	4.5000	4.5400	200552
2010-01-07	4.5700	4.6400	4.3000	4.3200	349707
2010-01-08	4.2600	4.3590	4.0900	4.1500	304073
2010-01-11	4.1400	4.3000	4.1400	4.2110	203478
2010-01-12	4.1500	4.2800	4.1500	4.1900	129245
2010-01-13	4.2300	4.2400	4.1200	4.2300	249986
2010-01-14	4.2400	4.4100	4.1500	4.2600	165357
2010-01-15	4.2400	4.2700	4.1600	4.2400	143916
2010-01-19	4.2400	4.4397	4.1800	4.3700	296670
2010-01-20	4.2100	4.2100	4.0600	4.0900	376005
2010-01-21	4.1000	4.1000	3.7500	3.7600	433854
2010-01-22	3.7600	3.7900	3.4500	3.5000	386610
2010-01-25	3.4700	3.5000	3.2500	3.3050	464728
2010-01-26	3.2700	3.3000	3.1000	3.1100	672895
2010-01-27	3.1100	3.1495	2.9200	3.0400	500583
2010-01-28	3.0300	3.4000	3.0100	3.2600	428687
2010-01-29	3.3500	3.3800	3.2125	3.2600	418863
2010-02-01	3.2800	3.3000	3.1100	3.2000	322109
2010-02-02	3.2200	3.4200	3.2100	3.3500	279242
2010-02-03	3.4200	3.5000	3.1000	3.3000	386438
2010-02-04	3.2400	3.3000	3.1600	3.2300	336333
2010-02-05	3.2500	3.4100	3.1650	3.3900	128144
2010-02-08	3.3600	3.6400	3.3000	3.3400	254476
2010-02-09	3.3500	3.5500	3.3500	3.3700	202368
2010-02-10	3.3900	3.5400	3.3500	3.3600	205032
2010-02-11	3.4100	3.5400	3.4000	3.5399	166957
2010-02-12	3.5200	3.7500	3.5000	3.6900	309612
2010-02-16	3.6700	3.9800	3.3000	3.7100	198080
2010-02-17	3.7200	3.7600	3.4300	3.4900	220376
2010-02-18	3.4200	3.5300	3.3300	3.5200	215768
2010-02-19	3.5100	3.5200	3.4002	3.4800	69337
2010-02-22	3.4900	3.5300	3.4500	3.5000	176558
2010-02-23	3.5200	3.5200	3.3400	3.4700	205689
2010-02-24	3.4200	3.4600	3.3700	3.4400	154499
2010-02-25	3.4100	3.4499	3.3300	3.4400	96878
2010-02-26	3.4500	3.4520	3.3700	3.3700	67049
2010-03-01	3.3700	3.3900	3.2700	3.3700	116732
2010-03-02	3.3500	3.5500	3.3100	3.4400	201141
2010-03-03	3.4900	3.5500	3.4500	3.4900	181516
2010-03-04	3.5400	3.6400	3.5100	3.5495	149205
2010-03-05	3.6200	3.6299	3.5600	3.6100	215381
2010-03-08	3.6800	3.6900	3.5600	3.6800	182625
2010-03-09	3.7300	3.7300	3.4500	3.4600	517470
2010-03-10	3.7400	3.7400	3.2900	3.3600	1034380
2010-03-11	3.4800	3.4800	3.1100	3.3000	451250
2010-03-12	3.3800	3.4200	3.2100	3.2400	218480
2010-03-15	3.2700	3.3480	3.1500	3.1800	276580
2010-03-16	3.2500	3.2500	3.1700	3.2300	257415
2010-03-17	3.3000	3.4000	3.2300	3.4000	301698
2010-03-18	3.4000	3.4900	3.4000	3.4675	188294
2010-03-19	3.4900	3.5300	3.3800	3.3900	203699
2010-03-22	3.4200	3.4200	3.1400	3.3305	153855
2010-03-23	3.4000	3.4300	3.3119	3.3700	126972
2010-03-24	3.4200	3.4500	3.3500	3.3600	76405
2010-03-25	3.3600	3.3800	3.2300	3.2300	192091
2010-03-26	3.2500	3.4500	3.1600	3.1900	260543
2010-03-29	3.2800	3.2800	2.3000	2.7300	2126795
2010-03-30	2.6000	2.7000	2.4500	2.4900	1136708
2010-03-31	2.4500	2.5200	2.3399	2.3500	413963
2010-04-01	2.4200	2.4200	2.2000	2.2600	602731
2010-04-05	2.2800	2.4800	2.2600	2.2900	494122
2010-04-06	2.3700	2.4700	2.3200	2.4000	344994
2010-04-07	2.4000	2.4100	2.3300	2.3300	219064
2010-04-08	2.2600	2.2900	2.2000	2.2300	291438
2010-04-09	2.2900	2.3200	2.1300	2.2900	268330
2010-04-12	2.3400	2.4100	2.3000	2.4000	262785
2010-04-13	2.4700	2.4700	2.3100	2.3300	132868
2010-04-14	2.4400	2.4400	2.3100	2.3800	219747
2010-04-15	2.3500	2.3699	2.2600	2.2900	323023
2010-04-16	2.2800	2.3300	2.2200	2.3100	179844
2010-04-19	2.2600	2.3500	2.1900	2.2000	301413
2010-04-20	2.2000	2.5100	2.2000	2.3700	983525
2010-04-21	2.4700	2.4700	2.2700	2.2800	401488
2010-04-22	2.2700	2.3900	2.2300	2.3880	344833
2010-04-23	2.4200	2.4500	2.3200	2.3200	176825
2010-04-26	2.3300	2.3700	2.3300	2.3500	132473
2010-04-27	2.3100	2.3400	2.2900	2.3000	210896
2010-04-28	2.3000	2.3190	2.2000	2.2000	233724
2010-04-29	2.2000	2.3300	2.2000	2.2700	127849
2010-04-30	2.3400	2.3400	2.2300	2.2300	145049
2010-05-03	2.2100	2.2680	2.1700	2.2100	183924
2010-05-04	2.2400	2.2501	2.1700	2.2100	139180
2010-05-05	2.1500	2.1500	2.0200	2.0700	212213
2010-05-06	2.1200	2.1800	2.0000	2.0100	365257
2010-05-07	2.0100	2.1000	1.9100	1.9500	182977
2010-05-10	2.1300	2.1500	2.0100	2.1500	214568
2010-05-11	2.1600	2.1800	2.0301	2.1300	63668
2010-05-12	2.1700	2.3000	2.1400	2.2900	198558
2010-05-13	2.3300	2.3300	2.2501	2.3000	101005
2010-05-14	2.2600	2.2680	2.1600	2.2300	88715
2010-05-17	2.1800	2.2700	2.1800	2.2700	188869
2010-05-18	2.2400	2.3000	2.1700	2.1700	95307
2010-05-19	2.1400	2.1800	2.0500	2.0600	109600
2010-05-20	2.0500	2.0899	2.0000	2.0100	148826
2010-05-21	2.0000	2.0700	1.9200	2.0300	103818
2010-05-24	1.9800	2.0500	1.9800	2.0500	59523
2010-05-25	2.0400	2.0400	1.9500	1.9800	110798
2010-05-26	2.0400	2.0500	1.9900	2.0500	48619
2010-05-27	2.0500	2.1500	2.0100	2.1400	74217
2010-05-28	2.1700	2.1700	2.0500	2.0900	66535
2010-06-01	2.0900	2.0900	2.0100	2.0200	104713
2010-06-02	2.0800	2.0800	2.0200	2.0600	86698
2010-06-03	2.0700	2.0900	2.0400	2.0600	56958
2010-06-04	1.9900	2.1200	1.9900	2.0600	77022
2010-06-07	2.0000	2.0500	1.9700	2.0000	88866
2010-06-08	1.9700	1.9900	1.9200	1.9300	88982
2010-06-09	1.9300	2.0400	1.9300	1.9600	67306
2010-06-10	1.9600	1.9900	1.9200	1.9700	34656
2010-06-11	1.9501	2.0000	1.9500	2.0000	49692
2010-06-14	1.9800	2.0500	1.9500	1.9500	81502
2010-06-15	2.0300	2.0800	1.9800	2.0600	138097
2010-06-16	2.0700	2.1200	2.0310	2.1000	107182
2010-06-17	2.1000	2.1200	2.0800	2.1000	38797
2010-06-18	2.1199	2.1200	2.0300	2.0711	35719
2010-06-21	2.0900	2.1100	2.0200	2.0700	32710
2010-06-22	2.0700	2.1000	2.0200	2.0400	40450
2010-06-23	2.0300	2.0400	2.0200	2.0200	37116
2010-06-24	2.0100	2.0500	1.9300	1.9500	107557
2010-06-25	1.9700	2.0600	1.9700	1.9900	52693
2010-06-28	1.9400	1.9400	1.8900	1.9000	264372
2010-06-29	1.8700	1.8900	1.7500	1.8500	198595
2010-06-30	1.8200	1.8900	1.7700	1.8500	75913
2010-07-01	1.8500	1.8500	1.6100	1.6900	399757
2010-07-02	1.6200	1.7090	1.6150	1.6500	127512
2010-07-06	1.6300	1.6500	1.4200	1.4900	347629
2010-07-07	1.4500	1.5500	1.4500	1.5000	100544
2010-07-08	1.5100	1.6400	1.5000	1.6400	123932
2010-07-09	1.6500	1.7400	1.5800	1.7400	136915
2010-07-12	1.7500	1.9800	1.7400	1.9500	194768
2010-07-13	2.0000	2.1000	1.9501	2.0100	263681
2010-07-14	1.6700	2.0890	1.6602	1.8900	120743
2010-07-15	1.9500	2.0500	1.8100	1.8500	118226
2010-07-16	1.8600	1.9000	1.8200	1.8200	78652
2010-07-19	1.8000	1.8600	1.7500	1.7600	67841
2010-07-20	1.7100	1.7900	1.7100	1.7900	57832
2010-07-21	1.7700	1.8350	1.7700	1.8000	24081
2010-07-22	1.8200	1.8500	1.7900	1.8500	25725
2010-07-23	1.8600	1.9290	1.8300	1.9100	71040
2010-07-26	1.8700	1.9900	1.8700	1.9400	59392
2010-07-27	2.0300	2.0300	1.9002	1.9100	68914
2010-07-28	1.9100	1.9400	1.9100	1.9300	37122
2010-07-29	1.9200	1.9300	1.8000	1.8700	90094
2010-07-30	1.9200	1.9200	1.8300	1.8500	78830
2010-08-02	1.9000	1.9100	1.8500	1.9000	182871
2010-08-03	1.8700	1.9100	1.8500	1.8500	69075
2010-08-04	1.8800	1.9790	1.8800	1.8800	154547
2010-08-05	1.8900	1.9000	1.8200	1.8700	47111
2010-08-06	1.8700	1.8900	1.7700	1.8700	82201
2010-08-09	1.8700	1.8700	1.8000	1.8000	71849
2010-08-10	1.7800	1.8300	1.7200	1.7300	122511
2010-08-11	1.6700	1.6710	1.5000	1.5400	348015
2010-08-12	1.5500	1.6400	1.4500	1.5500	133157
2010-08-13	1.5900	1.7500	1.5900	1.6600	218088
2010-08-16	1.6700	1.6900	1.6500	1.6500	120017
2010-08-17	1.6400	1.7000	1.6400	1.6500	65632
2010-08-18	1.6300	1.6899	1.6300	1.6600	74027
2010-08-19	1.6700	1.6800	1.6000	1.6000	103586
2010-08-20	1.5600	1.6700	1.5600	1.6200	150722
2010-08-23	1.6200	1.6800	1.6200	1.6800	114170
2010-08-24	1.6600	1.6800	1.5981	1.6000	237215
2010-08-25	1.6000	1.6500	1.5900	1.6075	66872
2010-08-26	1.6000	1.6900	1.6000	1.6400	114867
2010-08-27	1.6900	1.6900	1.6000	1.6000	124973
2010-08-30	1.5200	1.6000	1.5100	1.5700	62231
2010-08-31	1.5800	1.5800	1.5200	1.5300	114336
2010-09-01	1.5200	1.5800	1.5200	1.5200	237879
2010-09-02	1.5400	1.5792	1.5300	1.5400	74819
2010-09-03	1.5500	1.6100	1.5300	1.5700	171238
2010-09-07	1.6000	1.6000	1.5100	1.5700	117242
2010-09-08	1.5400	1.6000	1.5400	1.5800	69883
2010-09-09	1.5500	1.6100	1.5500	1.5700	52020
2010-09-10	1.5850	1.6200	1.5800	1.6000	30977
2010-09-13	1.6300	1.6400	1.6000	1.6000	73541
2010-09-14	1.6100	1.6400	1.6000	1.6100	106764
2010-09-15	1.6000	1.6500	1.5700	1.5800	122127
2010-09-16	1.6000	1.6190	1.5600	1.5600	181332
2010-09-17	1.5600	1.6000	1.5500	1.5800	86101
2010-09-20	1.6000	1.6400	1.5600	1.5900	231989
2010-09-21	1.6200	1.6200	1.5900	1.6200	206522
2010-09-22	1.6200	1.6200	1.5900	1.6100	61432
2010-09-23	1.6200	1.6200	1.5700	1.6000	86934
2010-09-24	1.6200	1.6200	1.5700	1.6000	130294
2010-09-27	1.6400	1.6800	1.5800	1.5900	49165
2010-09-28	1.6500	1.6500	1.5900	1.5900	62774
2010-09-29	1.6600	1.6600	1.5900	1.5900	203972
2010-09-30	1.6000	1.6400	1.6000	1.6000	55806
2010-10-01	1.6200	1.6200	1.5800	1.6000	147261
2010-10-04	1.6000	1.6100	1.5700	1.5700	80072
2010-10-05	1.5700	1.6100	1.5700	1.6000	77918
2010-10-06	1.6100	1.6199	1.5700	1.6100	82539
2010-10-07	1.6100	1.6200	1.5970	1.6100	39351
2010-10-08	1.6200	1.6300	1.6000	1.6200	104732
2010-10-11	1.6100	1.6500	1.6100	1.6460	71293
2010-10-12	1.6300	1.6400	1.6100	1.6200	161189
2010-10-13	1.6200	1.6700	1.6200	1.6200	86599
2010-10-14	1.6200	1.6400	1.5900	1.5900	141099
2010-10-15	1.6000	1.6000	1.5800	1.5900	149904
2010-10-18	1.5900	1.6000	1.5800	1.6000	96330
2010-10-19	1.6000	1.6000	1.5000	1.5100	290159
2010-10-20	1.5200	1.5700	1.5200	1.5500	47186
2010-10-21	1.5800	1.5800	1.5200	1.5300	49709
2010-10-22	1.5200	1.5700	1.5000	1.5100	147492
2010-10-25	1.5100	1.5990	1.5100	1.5800	165286
2010-10-26	1.5700	1.6400	1.5503	1.6000	102783
2010-10-27	1.6200	1.6400	1.5900	1.6200	43037
2010-10-28	1.6100	1.7000	1.6100	1.6800	233117
2010-10-29	1.6700	1.6800	1.6500	1.6600	82307
2010-11-01	1.6800	1.8700	1.6600	1.8700	342615
2010-11-02	1.8700	1.9400	1.7600	1.9399	259599
2010-11-03	1.9600	1.9900	1.8701	1.9600	160432
2010-11-04	2.0200	2.0200	1.9100	1.9600	149236
2010-11-05	1.9200	1.9400	1.7600	1.8900	178713
2010-11-08	1.9000	1.9200	1.8000	1.9000	137223
2010-11-09	1.7000	1.7100	1.5800	1.7000	575886
2010-11-10	1.7100	1.7100	1.6400	1.6700	81100
2010-11-11	1.6200	1.6600	1.5700	1.5800	202142
2010-11-12	1.5500	1.5900	1.5400	1.5600	194591
2010-11-15	1.5700	1.6400	1.5500	1.6000	144502
2010-11-16	1.6000	1.6000	1.5600	1.6000	154077
2010-11-17	1.5800	1.6300	1.5700	1.6100	75175
2010-11-18	1.6300	1.8300	1.6300	1.7700	495139
2010-11-19	1.7900	1.7900	1.7000	1.7100	127884
2010-11-22	1.7100	1.7400	1.6700	1.7400	104645
2010-11-23	1.7000	1.7300	1.6800	1.6900	77395
2010-11-24	1.7000	1.7500	1.6799	1.7100	121235
2010-11-26	1.7000	1.7000	1.6300	1.6500	45935
2010-11-29	1.6500	1.6600	1.6200	1.6500	52775
2010-11-30	1.5700	1.6400	1.5500	1.5900	72354
2010-12-01	1.6100	1.6220	1.5100	1.5700	193477
2010-12-02	1.5600	1.6500	1.5600	1.6101	49214
2010-12-03	1.6200	1.6300	1.5600	1.6000	49759
2010-12-06	1.5900	1.6200	1.5800	1.6000	72585
2010-12-07	1.6200	1.6200	1.5950	1.6000	24183
2010-12-08	1.6000	1.6100	1.5900	1.6000	35457
2010-12-09	1.6100	1.6199	1.5800	1.6000	33411
2010-12-10	1.6000	1.6100	1.5800	1.5800	79963
2010-12-13	1.6000	1.7000	1.5800	1.6400	263161
2010-12-14	1.6700	1.7100	1.6200	1.7100	195626
2010-12-15	1.6900	1.7600	1.6600	1.6899	134384
2010-12-16	1.7300	1.7600	1.6900	1.7000	86127
2010-12-17	1.7400	1.7400	1.6000	1.6100	126049
2010-12-20	1.6700	1.6800	1.5900	1.6200	131857
2010-12-21	1.6400	1.6600	1.5900	1.6000	220492
2010-12-22	1.6500	1.6600	1.6000	1.6300	95520
2010-12-23	1.6200	1.6400	1.6000	1.6100	52106
2010-12-27	1.6000	1.6500	1.6000	1.6100	120529
2010-12-28	1.5800	1.6700	1.5800	1.6700	122210
2010-12-29	1.6900	1.7900	1.6500	1.7200	274808
2010-12-30	1.7600	1.8300	1.7000	1.7500	160220
2010-12-31	1.8900	1.8900	1.7400	1.7800	113787
2011-01-03	1.7900	1.8291	1.6900	1.7300	179318
2011-01-04	1.6800	1.7400	1.6600	1.7000	74753
2011-01-05	1.6800	1.6800	1.6400	1.6400	144979
2011-01-06	1.6400	1.7600	1.6400	1.7600	203334
2011-01-07	1.7500	1.7600	1.7100	1.7200	39997
2011-01-10	1.7300	1.7300	1.6400	1.6600	102714
2011-01-11	1.6700	1.6900	1.6500	1.6500	59860
2011-01-12	1.6500	1.6700	1.6500	1.6500	110096
2011-01-13	1.6800	1.6900	1.6500	1.6500	60666
2011-01-14	1.6600	1.6896	1.6500	1.6500	43190
2011-01-18	1.6500	1.6900	1.6300	1.6600	277105
2011-01-19	1.6700	1.7100	1.6600	1.6800	84710
2011-01-20	1.6900	1.7700	1.6500	1.7400	149389
2011-01-21	1.7700	1.7790	1.6500	1.6500	146903
2011-01-24	1.6500	1.7190	1.6500	1.6600	42944
2011-01-25	1.6700	1.6800	1.6300	1.6600	65961
2011-01-26	1.6600	1.6800	1.6400	1.6800	58265
2011-01-27	1.6900	1.7000	1.6500	1.7000	65814
2011-01-28	1.6900	1.7000	1.6500	1.6800	51742
2011-01-31	1.6700	1.6900	1.6400	1.6900	52247
2011-02-01	1.6700	1.6740	1.6200	1.6400	91580
2011-02-02	1.6600	1.8500	1.6500	1.6800	88171
2011-02-03	1.6800	1.6800	1.6500	1.6500	21386
2011-02-04	1.6500	1.6630	1.6300	1.6400	36624
2011-02-07	1.6300	1.6500	1.6000	1.6100	64178
2011-02-08	1.5900	1.6200	1.5800	1.6000	184732
2011-02-09	1.6000	1.6100	1.5300	1.5800	84226
2011-02-10	1.5500	1.5801	1.5500	1.5600	48553
2011-02-11	1.5700	1.6200	1.5501	1.5900	58596
2011-02-14	1.6100	1.6100	1.5900	1.5900	39445
2011-02-15	1.6000	1.6000	1.5300	1.5700	99216
2011-02-16	1.5700	1.5900	1.5300	1.5600	27499
2011-02-17	1.5700	1.5981	1.5600	1.5600	24473
2011-02-18	1.5600	1.5600	1.5200	1.5500	111679
2011-02-22	1.5200	1.5500	1.5100	1.5288	58697
2011-02-23	1.5500	1.6100	1.4900	1.5100	80227
2011-02-24	1.5000	1.5000	1.4700	1.4900	66718
2011-02-25	1.4900	1.4900	1.4600	1.4700	59586
2011-02-28	1.4300	1.4800	1.4300	1.4600	118781
2011-03-01	1.4700	1.5200	1.4300	1.5200	146685
2011-03-02	1.5101	1.5800	1.5100	1.5400	88902
2011-03-03	1.5700	1.5700	1.5200	1.5300	38057
2011-03-04	1.5400	1.5400	1.4700	1.5200	48244
2011-03-07	1.5100	1.5500	1.4500	1.5400	41210
2011-03-08	1.5400	1.5500	1.5200	1.5200	29164
2011-03-09	1.5100	1.5200	1.4300	1.4800	35470
2011-03-10	1.4700	1.4900	1.4200	1.4300	150219
2011-03-11	1.4400	1.4600	1.4000	1.4501	73746
2011-03-14	1.4900	1.5800	1.4900	1.5400	293663
2011-03-15	1.5900	1.8700	1.5300	1.7200	1037049
2011-03-16	1.7100	1.8000	1.4500	1.5700	1232295
2011-03-17	1.5700	1.6500	1.5000	1.6000	480034
2011-03-18	1.6100	1.6100	1.4900	1.5100	281182
2011-03-21	1.5400	1.5500	1.3800	1.3900	350181
2011-03-22	1.3900	1.4400	1.3000	1.4100	203778
2011-03-23	1.3900	1.3900	1.3200	1.3200	161796
2011-03-24	1.3000	1.3700	1.3000	1.3500	121716
2011-03-25	1.3300	1.3700	1.3200	1.3395	96234
2011-03-28	1.3300	1.4300	1.3100	1.4000	260618
2011-03-29	1.4300	1.4800	1.4000	1.4500	192865
2011-03-30	1.4400	1.4500	1.3600	1.4099	112809
2011-03-31	1.4000	1.4000	1.3600	1.3795	80180
2011-04-01	1.3700	1.4100	1.3400	1.3600	74500
2011-04-04	1.3500	1.3785	1.3000	1.3399	77937
2011-04-05	1.3500	1.3500	1.3000	1.3300	63431
2011-04-06	1.3400	1.3500	1.3100	1.3200	46710
2011-04-07	1.3300	1.3600	1.3000	1.3100	54666
2011-04-08	1.3200	1.3400	1.3000	1.3100	75165
2011-04-11	1.3100	1.3400	1.2700	1.2900	145076
2011-04-12	1.3000	1.3100	1.2700	1.2961	65420
2011-04-13	1.3100	1.3300	1.2906	1.3100	40166
2011-04-14	1.3200	1.3200	1.2800	1.3000	37780
2011-04-15	1.2900	1.3200	1.2899	1.3100	41570
2011-04-18	1.2900	1.3301	1.2600	1.3000	104687
2011-04-19	1.2700	1.3000	1.2600	1.2900	79047
2011-04-20	1.2900	1.3000	1.2900	1.3000	31961
2011-04-21	1.2900	1.3000	1.2500	1.2900	80041
2011-04-25	1.2800	1.3000	1.2600	1.2900	72946
2011-04-26	1.2900	1.2900	1.2600	1.2600	70475
2011-04-27	1.3000	1.3000	1.2600	1.3000	34658
2011-04-28	1.3100	1.3500	1.3000	1.3300	49954
2011-04-29	1.3500	1.3500	1.3000	1.3200	32884
2011-05-02	1.3200	1.3500	1.2900	1.3000	43443
2011-05-03	1.2600	1.3400	1.2590	1.3300	92874
2011-05-04	1.3200	1.3200	1.2600	1.2700	76882
2011-05-05	1.2500	1.2800	1.2500	1.2700	78398
2011-05-06	1.2500	1.2600	1.1300	1.1600	413405
2011-05-09	1.1500	1.1800	1.1000	1.1400	169150
2011-05-10	1.1400	1.1900	1.1300	1.1600	88209
2011-05-11	1.2000	1.3200	1.1600	1.1799	44201
2011-05-12	1.1700	1.2000	1.1500	1.1900	32612
2011-05-13	1.2000	1.2310	1.1900	1.2200	109050
2011-05-16	1.2300	1.2300	1.1800	1.2100	82126
2011-05-17	1.2100	1.2300	1.1809	1.1900	41999
2011-05-18	1.2000	1.2200	1.2000	1.2100	32296
2011-05-19	1.2200	1.2300	1.2000	1.2200	9743
2011-05-20	1.2300	1.2300	1.2000	1.2200	29578
2011-05-23	1.1900	1.2400	1.1900	1.2000	54667
2011-05-24	1.2100	1.2876	1.2100	1.2500	78193
2011-05-25	1.2500	1.2800	1.2500	1.2500	61475
2011-05-26	1.2500	1.2700	1.2201	1.2300	32620
2011-05-27	1.2300	1.2700	1.2000	1.2300	24466
2011-05-31	1.2300	1.2500	1.2000	1.2100	14887
2011-06-01	1.2100	1.2391	1.1800	1.2099	28541
2011-06-02	1.2200	1.2200	1.1700	1.1700	62578
2011-06-03	1.1700	1.2000	1.1600	1.1799	47834
2011-06-06	1.1600	1.1800	1.1600	1.1700	127413
2011-06-07	1.1601	1.1800	1.1600	1.1600	74056
2011-06-08	1.1600	1.1800	1.1500	1.1600	105334
2011-06-09	1.1600	1.1900	1.1600	1.1600	18686
2011-06-10	1.1700	1.1700	1.1400	1.1500	86111
2011-06-13	1.1500	1.1600	1.1400	1.1500	100992
2011-06-14	1.1400	1.1700	1.1200	1.1500	34768
2011-06-15	1.1500	1.1700	1.1400	1.1500	69734
2011-06-16	1.1500	1.1600	1.1300	1.1400	79705
