date	open	high	low	close	volume
2014-03-26	17.2600	18.2500	16.2900	16.3650	1920080.0000
2014-03-27	16.1400	17.3800	15.3800	16.3300	1845698.0000
2014-03-28	16.3000	16.9199	15.4600	15.6200	1484942.0000
2014-03-31	15.4500	16.4900	15.2000	16.4200	1940906.0000
2014-04-01	16.3700	18.8700	16.3600	18.2800	3541284.0000
2014-04-02	18.1400	18.3200	17.5100	17.9700	1515086.0000
2014-04-03	17.9500	18.6400	16.5900	17.1700	1775024.0000
2014-04-04	17.1600	17.5000	15.6000	16.2100	2365720.0000
2014-04-07	16.0000	17.3700	15.5600	16.7300	1975951.0000
2014-04-08	16.8600	17.2483	15.6201	16.3900	1646766.0000
2014-04-09	16.3500	17.0900	16.3000	16.9100	1644345.0000
2014-04-10	16.8600	16.9400	15.1400	15.8700	1362764.0000
2014-04-11	15.7200	15.9675	12.8400	13.1300	3987834.0000
2014-04-14	13.7600	13.7600	12.3200	12.4900	3262471.0000
2014-04-15	12.4000	12.6700	10.3163	11.4200	5978925.0000
2014-04-16	11.4500	12.9700	11.4200	12.3900	2969033.0000
2014-04-17	12.3200	13.0700	11.6700	12.7700	2834121.0000
2014-04-21	12.5300	13.3100	12.4301	13.1400	1307158.0000
2014-04-22	13.0200	14.3900	13.0200	13.5200	2091136.0000
2014-04-23	13.5500	13.7342	12.5950	12.8100	1075681.0000
2014-04-24	12.9900	13.1800	12.0000	12.6300	909017.0000
2014-04-25	12.4800	12.5196	11.8700	12.2000	907438.0000
2014-04-28	12.1400	12.2600	10.5600	11.0000	2240993.0000
2014-04-29	11.0000	11.4900	10.6800	11.1700	1111288.0000
2014-04-30	10.9000	11.0300	10.3600	10.9190	1429827.0000
2014-05-01	11.1100	11.9900	11.0000	11.2800	1485669.0000
2014-05-02	11.3900	11.4300	10.7700	11.0100	858210.0000
2014-05-05	10.8000	11.2300	10.6000	10.9600	760072.0000
2014-05-06	11.0400	11.1300	10.1600	10.2200	1301519.0000
2014-05-07	10.1000	10.3600	9.1200	9.7900	2188322.0000
2014-05-08	10.0000	10.6100	9.8000	9.8700	1259779.0000
2014-05-09	9.7900	10.6000	9.6100	10.5600	1178681.0000
2014-05-12	10.3900	11.4700	9.8400	10.9100	2460241.0000
2014-05-13	10.9700	11.8100	10.8800	11.2400	1618915.0000
2014-05-14	11.1600	11.4900	10.7000	11.0700	882409.0000
2014-05-15	11.0900	11.2100	10.5501	11.0000	1107215.0000
2014-05-16	10.9400	10.9800	10.3200	10.7700	936142.0000
2014-05-19	10.8400	11.8000	10.8300	11.7300	1452115.0000
2014-05-20	11.7400	11.9800	11.1700	11.3000	1295512.0000
2014-05-21	11.1000	11.7000	10.7600	10.9300	1216152.0000
2014-05-22	11.0300	11.6200	10.7500	11.4600	1331018.0000
2014-05-23	11.4600	11.7500	11.1000	11.3900	1371208.0000
2014-05-27	11.4800	12.9350	11.4700	12.8500	1864984.0000
2014-05-28	12.8800	13.4600	12.7300	13.3300	2221547.0000
2014-05-29	13.3300	13.7100	13.0000	13.2200	1254745.0000
2014-05-30	13.2700	13.2700	12.3100	12.5800	1544478.0000
2014-06-02	12.6100	12.6400	11.7600	12.0000	1083930.0000
2014-06-03	11.9700	12.9300	11.8500	12.8800	1404692.0000
2014-06-04	12.7500	13.1400	12.3800	12.8000	970424.0000
2014-06-05	12.8900	14.1300	12.7700	14.0600	3435486.0000
2014-06-06	14.4500	14.7800	13.7700	14.2100	1855794.0000
2014-06-09	14.3100	15.4200	14.2100	14.4600	2395702.0000
2014-06-10	14.5200	14.9900	13.7500	14.9000	1794179.0000
2014-06-11	14.6200	15.4400	14.5050	14.9400	1401071.0000
2014-06-12	14.7600	15.0899	13.5700	13.6590	2241683.0000
2014-06-13	13.0000	13.0399	11.0800	12.3300	7676415.0000
2014-06-16	13.1400	13.4400	12.7000	13.4200	2133436.0000
2014-06-17	13.3900	14.0800	13.1000	13.9800	1806035.0000
2014-06-18	14.0400	15.1500	13.9800	14.9900	3319638.0000
2014-06-19	15.1000	15.3300	13.3510	13.8900	2855975.0000
2014-06-20	14.0500	15.5600	13.8300	15.3700	3725789.0000
2014-06-23	15.7300	15.7300	14.6100	15.0500	2281274.0000
2014-06-24	15.0700	15.3199	14.1210	14.1900	1575319.0000
2014-06-25	14.0500	14.3999	13.3850	13.4200	1867316.0000
2014-06-26	13.4900	14.2800	13.3900	14.2200	1562212.0000
2014-06-27	14.2200	14.8000	13.8700	14.3500	10098172.0000
2014-06-30	14.3400	14.7300	14.1100	14.3100	1361430.0000
2014-07-01	14.5200	14.5200	13.5400	13.5800	2284270.0000
2014-07-02	13.6200	13.8000	12.8100	13.0200	1966676.0000
2014-07-03	13.0700	13.2400	12.4000	13.1800	1087814.0000
2014-07-07	13.0600	13.1200	11.8500	12.4000	1935282.0000
2014-07-08	12.3200	12.3499	11.3400	11.4000	2470331.0000
2014-07-09	12.1800	12.5000	11.6000	12.3200	2699668.0000
2014-07-10	12.0100	12.3500	11.8253	12.2200	1415651.0000
2014-07-11	12.2100	12.4300	12.0000	12.3500	766508.0000
2014-07-14	12.6000	12.8500	12.4000	12.7200	1156911.0000
2014-07-15	12.7600	12.8099	11.9000	12.2000	1239612.0000
2014-07-16	12.4600	12.6800	11.6900	11.8700	1561994.0000
2014-07-17	11.7600	11.8500	10.9301	11.1100	1655334.0000
2014-07-18	11.0800	11.3600	11.0100	11.3400	1313583.0000
2014-07-21	11.2300	11.3400	10.7000	11.1000	1620903.0000
2014-07-22	11.1500	11.5700	11.0200	11.0900	1175863.0000
2014-07-23	11.1600	11.7800	11.1200	11.6600	1277230.0000
2014-07-24	11.7600	11.8999	11.2400	11.4400	1162833.0000
2014-07-25	11.3600	11.3800	11.0900	11.2400	775502.0000
2014-07-28	11.2000	11.2900	10.6200	10.7200	2262666.0000
2014-07-29	11.8600	12.1198	11.4400	11.9500	6444442.0000
2014-07-30	12.2100	13.2100	11.9900	13.1800	4069630.0000
2014-07-31	12.9900	13.0599	12.3100	12.6500	3254115.0000
2014-08-01	12.7300	13.0500	11.7500	11.9800	3405017.0000
2014-08-04	11.9400	12.3800	11.4600	11.7600	2132976.0000
2014-08-05	11.5300	12.0300	11.4800	11.8500	2073210.0000
2014-08-06	11.6800	11.7899	11.3800	11.5510	1573491.0000
2014-08-07	11.6500	12.2300	11.5500	12.0500	1800078.0000
2014-08-08	12.2200	12.9400	11.9172	12.8900	2460626.0000
2014-08-11	13.1700	13.5000	12.6500	12.8500	3670919.0000
2014-08-12	13.0000	13.7100	12.6950	13.0000	7139467.0000
2014-08-13	12.0000	13.2000	11.7600	13.0100	8858449.0000
2014-08-14	13.0000	14.7500	13.0000	14.4400	6732490.0000
2014-08-15	14.6200	14.7300	13.6500	13.9410	4121949.0000
2014-08-18	14.2300	15.0000	14.1000	14.5800	4000047.0000
2014-08-19	14.7900	14.8700	13.8500	14.2200	3627904.0000
2014-08-20	14.1000	14.1600	13.5000	13.6550	3289678.0000
2014-08-21	13.5000	13.6100	12.5800	12.7200	4106402.0000
2014-08-22	12.7000	12.9900	12.1700	12.8000	3951355.0000
2014-08-25	13.1699	13.5900	12.8850	13.4400	3216499.0000
2014-08-26	13.9300	15.5700	13.9000	15.1975	8929854.0000
2014-08-27	15.2700	15.6300	14.6200	14.7700	4994303.0000
2014-08-28	14.4600	14.8300	14.1100	14.1400	3591028.0000
2014-08-29	14.2000	14.8000	14.1500	14.5700	2905036.0000
2014-09-02	14.4900	15.3500	14.4600	15.3400	3308960.0000
2014-09-03	15.6200	17.3800	15.6100	16.2700	7857724.0000
2014-09-04	16.5800	17.0900	15.9200	16.1800	4643421.0000
2014-09-05	16.1800	16.3816	15.0800	15.8200	4190053.0000
2014-09-08	15.6500	16.7500	15.3200	16.6900	3236092.0000
2014-09-09	17.0000	17.4200	15.9100	16.1300	4468702.0000
2014-09-10	16.1500	16.9100	16.0000	16.9000	2951347.0000
2014-09-11	16.5900	16.9900	16.3000	16.9600	2567056.0000
2014-09-12	16.9600	16.9699	16.3300	16.5300	2301713.0000
2014-09-15	16.3600	16.4247	14.5500	15.2200	4940837.0000
2014-09-16	15.0100	15.7100	14.7600	15.5600	2158306.0000
2014-09-17	16.2600	16.6100	15.8500	16.0700	4156075.0000
2014-09-18	16.1700	16.4800	15.5600	15.7100	2435292.0000
2014-09-19	15.8000	15.8500	15.0334	15.2500	3625709.0000
2014-09-22	15.0000	15.6000	14.3500	15.0400	4431553.0000
2014-09-23	14.7800	15.4900	14.5301	14.9500	2181462.0000
2014-09-24	15.0800	15.8800	15.0550	15.6900	2513268.0000
2014-09-25	15.6400	15.8800	14.8700	14.9700	2530519.0000
2014-09-26	15.2700	15.5000	14.9500	15.1100	1712379.0000
2014-09-29	14.5200	15.3500	14.5100	15.0500	2171652.0000
2014-09-30	15.0300	15.1600	14.5900	14.7700	1890268.0000
2014-10-01	14.6900	14.8000	13.5500	13.7600	3416882.0000
2014-10-02	13.6900	14.1090	13.0100	13.9200	3392427.0000
2014-10-03	14.0800	14.5200	13.9100	14.0300	2177730.0000
2014-10-06	14.1200	14.1500	13.1800	13.4900	2533360.0000
2014-10-07	13.4200	13.5000	12.5000	12.5100	3050292.0000
2014-10-08	11.9200	12.5200	5.4700	7.0300	54778072.0000
2014-10-09	7.3500	7.8000	6.7500	6.9200	19885945.0000
2014-10-10	6.8500	6.9300	6.2500	6.3700	5571611.0000
2014-10-13	6.4500	6.4500	5.7600	6.0300	5853104.0000
2014-10-14	6.0500	6.1700	5.5000	5.8800	5475298.0000
2014-10-15	5.7000	6.5400	5.6733	6.4700	4839465.0000
2014-10-16	6.3200	7.1450	6.2700	7.0200	6943337.0000
2014-10-17	7.2000	7.3200	6.2500	6.4500	5254032.0000
2014-10-20	6.4200	6.7300	6.2700	6.5700	1776508.0000
2014-10-21	6.5700	6.9499	6.4600	6.8000	1977219.0000
2014-10-22	6.9100	7.1200	6.7200	6.7500	1772528.0000
2014-10-23	6.8600	7.3100	6.7600	6.9200	3334296.0000
2014-10-24	6.9700	7.2200	6.9200	7.1600	3215619.0000
2014-10-27	7.1100	7.2000	6.7600	6.9600	1437472.0000
2014-10-28	7.0200	7.1300	6.8200	6.8700	2135145.0000
2014-10-29	6.8700	6.8829	6.5500	6.7000	1922560.0000
2014-10-30	6.6100	6.8400	6.5900	6.7300	1491526.0000
2014-10-31	6.9600	6.9800	6.3200	6.5200	2972294.0000
2014-11-03	6.5200	6.7200	6.4200	6.5200	1320081.0000
2014-11-04	6.5100	6.5520	6.1700	6.4100	1473422.0000
2014-11-05	6.4800	6.5300	6.1550	6.1900	1765633.0000
2014-11-06	6.1800	6.4500	6.1800	6.3050	1737076.0000
2014-11-07	6.2500	6.2500	5.8410	6.0600	6273313.0000
2014-11-10	6.4000	6.5000	6.1300	6.2100	5049816.0000
2014-11-11	6.3600	6.5700	6.2300	6.5000	3240971.0000
2014-11-12	6.4000	6.7899	6.3800	6.5300	2255558.0000
2014-11-13	6.5200	6.6000	6.2000	6.2200	1892932.0000
2014-11-14	6.2000	6.2460	5.8200	6.0400	2585232.0000
2014-11-17	6.0200	6.1200	5.8500	5.9400	1449087.0000
2014-11-18	5.9200	6.0600	5.8800	5.9500	1603037.0000
2014-11-19	5.9300	6.0000	5.5200	5.5500	3097243.0000
2014-11-20	5.6000	5.8200	5.5501	5.7400	2138238.0000
2014-11-21	5.8500	5.9800	5.7200	5.9000	1841337.0000
2014-11-24	5.9000	6.1800	5.9000	6.1650	2278561.0000
2014-11-25	6.2000	6.2000	5.7100	5.8400	4667797.0000
2014-11-26	5.8000	5.9300	5.7300	5.7800	1881177.0000
2014-11-28	5.7800	5.8900	5.6500	5.8200	1554774.0000
2014-12-01	5.7600	5.7800	5.3200	5.3900	2997121.0000
2014-12-02	5.4100	5.4800	5.1600	5.2200	2189858.0000
2014-12-03	5.2400	5.3850	5.1700	5.3500	1430594.0000
2014-12-04	5.3600	5.3749	4.9500	5.0000	1922431.0000
2014-12-05	5.0700	5.7700	4.9700	5.7300	3584918.0000
2014-12-08	5.6800	5.7100	5.1000	5.1350	1880063.0000
2014-12-09	5.0100	5.7300	5.0000	5.7100	1965492.0000
2014-12-10	5.6500	5.7200	5.4300	5.4500	1509410.0000
2014-12-11	5.5400	6.0700	5.4800	5.9300	3775553.0000
2014-12-12	5.9000	6.0280	5.6300	5.7600	2329664.0000
2014-12-15	5.7700	6.0100	5.3400	5.4500	1857470.0000
2014-12-16	5.5500	6.1900	5.4200	5.8600	2798442.0000
2014-12-17	5.9100	6.1800	5.8001	6.0900	2369411.0000
2014-12-18	6.1200	6.1500	5.9500	6.1100	1455954.0000
2014-12-19	6.1400	6.4000	6.0200	6.3900	4914268.0000
2014-12-22	6.3000	6.7500	6.1100	6.5500	2199080.0000
2014-12-23	6.5700	6.5700	6.0800	6.2750	1758260.0000
2014-12-24	6.2700	6.5500	6.2020	6.3500	727184.0000
2014-12-26	6.3500	6.6100	6.3500	6.5200	795960.0000
2014-12-29	6.4800	6.7500	6.4800	6.6150	1414824.0000
2014-12-30	6.5800	8.5500	6.5300	7.5700	11695453.0000
2014-12-31	7.9100	8.1500	7.2300	7.3800	4636797.0000
2015-01-02	7.7100	7.9900	7.4900	7.7100	4198532.0000
2015-01-05	7.6900	8.0900	7.3600	7.5000	3809619.0000
2015-01-06	7.5000	7.7500	6.6100	6.9550	3493969.0000
2015-01-07	7.0100	7.4450	7.0100	7.3800	1860994.0000
2015-01-08	7.4400	8.0800	7.3800	8.0000	3783889.0000
2015-01-09	7.9500	9.3300	7.7500	9.0600	7096075.0000
2015-01-12	7.4400	7.5100	6.5050	6.9000	8616581.0000
2015-01-13	6.8000	6.8100	6.2800	6.3200	4168703.0000
2015-01-14	6.1600	6.7500	6.0200	6.7100	2686649.0000
2015-01-15	6.6600	6.9500	6.4200	6.5600	1884248.0000
2015-01-16	6.5400	6.9000	6.5311	6.8600	1395143.0000
2015-01-20	6.9500	7.1890	6.8600	7.0600	1359608.0000
2015-01-21	7.1700	7.2800	6.6000	6.7600	1756083.0000
2015-01-22	6.4200	6.7400	6.1200	6.6300	2688742.0000
2015-01-23	6.5700	6.6400	6.3100	6.4300	1102350.0000
2015-01-26	6.3700	6.8150	6.3500	6.7700	1369688.0000
2015-01-27	6.7900	7.0300	6.6000	6.7700	1344187.0000
2015-01-28	6.7900	6.8700	6.5800	6.6500	1153527.0000
2015-01-29	6.6400	6.6650	6.3800	6.6000	947393.0000
2015-01-30	6.5200	6.6600	6.3000	6.3100	1839640.0000
2015-02-02	6.3100	6.3200	6.0100	6.1500	1521395.0000
2015-02-03	6.1500	6.4800	6.0700	6.4400	1289095.0000
2015-02-04	6.3300	6.3900	6.1400	6.2100	1102404.0000
2015-02-05	6.2400	6.7700	6.1700	6.6800	1752223.0000
2015-02-06	6.6500	6.9500	6.2700	6.3900	1765037.0000
2015-02-09	6.4900	6.5300	6.1500	6.2100	2097890.0000
2015-02-10	6.2500	6.7200	6.2100	6.3200	1965648.0000
2015-02-11	6.3300	6.4400	6.1500	6.3500	1154073.0000
2015-02-12	6.4000	6.6400	6.2600	6.5600	1599727.0000
2015-02-13	6.6000	6.8000	6.5600	6.7700	1465575.0000
2015-02-17	6.7500	7.4000	6.7500	7.1100	2296758.0000
2015-02-18	7.1100	7.3000	6.9500	7.1500	1816601.0000
2015-02-19	7.1100	7.2600	7.0100	7.1000	943548.0000
2015-02-20	7.1200	7.4800	7.1000	7.3800	2172304.0000
2015-02-23	7.4900	8.0100	7.4300	7.8300	2726155.0000
2015-02-24	7.8400	8.0600	7.5600	7.7300	1633949.0000
2015-02-25	7.6200	7.9000	7.2100	7.8900	1672547.0000
2015-02-26	7.8500	7.8900	7.5800	7.7400	711378.0000
2015-02-27	7.7300	7.7500	7.4351	7.5300	1000928.0000
2015-03-02	7.4900	7.5100	6.9100	7.3200	1349788.0000
2015-03-03	7.2600	7.3200	6.8600	7.2100	1561389.0000
2015-03-04	7.1400	7.5301	7.0200	7.5100	1005472.0000
2015-03-05	8.3000	8.3600	7.6100	7.9400	5506634.0000
2015-03-06	7.8300	8.0100	7.7000	7.7500	1646410.0000
2015-03-09	7.7700	7.8200	7.3400	7.4000	1581696.0000
2015-03-10	7.3600	7.4650	7.1500	7.3100	1223093.0000
2015-03-11	7.3100	7.5800	7.2100	7.5500	1325236.0000
2015-03-12	7.6100	7.7700	7.4100	7.5400	1032036.0000
2015-03-13	7.5600	7.6300	7.2400	7.5300	930855.0000
2015-03-16	7.5400	7.5800	7.2600	7.4200	769479.0000
2015-03-17	7.4000	7.6350	7.3400	7.5400	758496.0000
2015-03-18	7.5100	7.7400	7.4200	7.6800	1001298.0000
2015-03-19	7.6800	7.8800	7.5600	7.7250	1199486.0000
2015-03-20	7.8200	7.9000	7.3500	7.3700	2030991.0000
2015-03-23	7.2700	7.3500	6.7700	7.0500	1834985.0000
2015-03-24	7.1000	7.3800	7.0500	7.1600	1097662.0000
2015-03-25	7.1600	7.2000	6.8500	6.8900	1545073.0000
2015-03-26	6.8300	6.8801	6.5000	6.7400	1451296.0000
2015-03-27	6.7600	7.0317	6.7600	6.9800	875973.0000
2015-03-30	7.0500	7.1799	6.8300	7.0000	706689.0000
2015-03-31	6.9400	7.0400	6.6800	6.7650	964674.0000
2015-04-01	6.7300	7.4400	6.6030	7.4300	2119492.0000
2015-04-02	7.3800	7.8600	7.2100	7.6000	2539790.0000
2015-04-06	7.5900	7.7850	7.3700	7.6300	1268295.0000
2015-04-07	7.6400	7.9100	7.6200	7.7500	2337712.0000
2015-04-08	7.8400	8.0200	7.7699	7.9900	2286780.0000
2015-04-09	7.9700	8.0400	7.8300	7.9500	1257225.0000
2015-04-10	8.0000	8.0200	7.8000	7.9100	1494830.0000
2015-04-13	8.7500	8.9000	7.9500	8.0000	8550919.0000
2015-04-14	7.4700	7.7400	7.3500	7.3800	3063047.0000
2015-04-15	7.4100	7.5000	7.0200	7.0900	3345453.0000
2015-04-16	7.1500	7.3000	7.0300	7.1100	1771833.0000
2015-04-17	7.0300	7.1150	6.8400	7.0800	1456117.0000
2015-04-20	7.1000	7.1326	6.8800	6.9500	1090685.0000
2015-04-21	7.0000	7.0050	6.6600	6.7400	1473323.0000
2015-04-22	6.7700	7.1000	6.6200	6.8750	1418629.0000
2015-04-23	7.1000	7.3900	7.0500	7.2300	1775403.0000
2015-04-24	7.2500	7.4100	7.1800	7.2800	922636.0000
2015-04-27	7.2800	7.3700	6.8800	7.0500	1374268.0000
2015-04-28	7.0300	7.1800	6.8100	6.9500	926982.0000
2015-04-29	6.9000	7.1600	6.7700	7.0300	897245.0000
2015-04-30	7.0200	7.1500	6.7751	6.9000	1271650.0000
2015-05-01	6.9500	7.0100	6.8500	6.9700	813968.0000
2015-05-04	7.0100	7.1900	6.9200	6.9400	801993.0000
2015-05-05	7.0100	7.0200	6.8500	6.9300	682143.0000
2015-05-06	6.9900	6.9900	6.8000	6.8700	663605.0000
2015-05-07	6.8700	7.0000	6.7300	6.8600	919836.0000
2015-05-08	6.9400	7.0500	6.7500	7.0400	1876492.0000
2015-05-11	7.0400	7.1000	6.6700	6.6900	2296975.0000
2015-05-12	6.4400	6.7600	6.2600	6.2700	3276811.0000
2015-05-13	6.3900	6.3900	6.0000	6.1700	2511873.0000
2015-05-14	6.1900	6.3799	5.9900	6.3100	1271239.0000
2015-05-15	6.3100	6.3550	6.1600	6.2900	721615.0000
2015-05-18	6.2600	6.3200	6.1000	6.1800	1054207.0000
2015-05-19	6.1500	6.2400	6.0500	6.0800	864193.0000
2015-05-20	6.0700	6.2400	6.0200	6.1400	602695.0000
2015-05-21	6.1500	6.3100	6.1200	6.1600	541764.0000
2015-05-22	6.1800	6.3000	6.1200	6.2600	658537.0000
2015-05-26	6.3000	6.3700	6.0700	6.1200	831033.0000
2015-05-27	6.1300	6.2200	6.0600	6.2100	712588.0000
2015-05-28	6.1700	6.3700	6.1400	6.2500	736642.0000
2015-05-29	6.2700	6.4500	6.2200	6.3000	1100985.0000
2015-06-01	6.2400	6.3690	6.1100	6.2100	730723.0000
2015-06-02	6.2200	6.4000	6.1700	6.3400	662225.0000
2015-06-03	6.3400	6.5200	6.2900	6.4250	782718.0000
2015-06-04	6.4200	6.5500	6.2300	6.3100	517237.0000
2015-06-05	6.2900	6.6500	6.2100	6.5600	1000000.0000
2015-06-08	6.5500	6.6400	6.4500	6.5200	740980.0000
2015-06-09	6.4700	6.5100	6.3100	6.4000	706731.0000
2015-06-10	6.4000	6.6500	6.4000	6.5400	1115154.0000
2015-06-11	6.5000	6.8600	6.5000	6.7800	1163576.0000
2015-06-12	6.7100	6.8400	6.6700	6.7200	726644.0000
2015-06-15	6.6400	6.8000	6.5049	6.7400	854441.0000
2015-06-16	6.6800	6.8200	6.6500	6.6900	369269.0000
2015-06-17	7.0100	7.3500	6.8600	7.2000	3184828.0000
2015-06-18	7.1900	7.4000	6.9600	7.1800	2501149.0000
2015-06-19	7.2000	7.2200	6.9500	7.1300	1089734.0000
2015-06-22	7.2000	7.2600	7.0400	7.1400	1066399.0000
2015-06-23	7.1400	7.5000	7.0100	7.4400	1754159.0000
2015-06-24	7.4100	7.5000	7.2150	7.2500	1288715.0000
2015-06-25	7.2900	7.3500	7.1400	7.1950	775963.0000
2015-06-26	7.1800	7.2900	7.0400	7.1300	1533217.0000
2015-06-29	7.0200	7.0700	6.7900	6.9000	1524625.0000
2015-06-30	6.9600	7.1500	6.9100	7.1500	862266.0000
2015-07-01	7.2300	7.4000	6.8800	6.9500	1034165.0000
2015-07-02	6.9800	7.1198	6.8000	6.8400	657750.0000
2015-07-06	6.8000	7.1800	6.7300	6.8800	835423.0000
2015-07-07	6.8800	7.0700	6.5900	6.7700	642963.0000
2015-07-08	6.6400	6.9000	6.5250	6.5700	1017867.0000
2015-07-09	6.6600	6.7600	6.5400	6.6100	765964.0000
2015-07-10	6.7800	6.9200	6.5000	6.6800	1354771.0000
2015-07-13	6.7400	6.8000	6.6000	6.7700	637603.0000
2015-07-14	6.7900	6.9900	6.7700	6.9700	626615.0000
2015-07-15	7.0000	7.0999	6.8300	6.8700	682083.0000
2015-07-16	6.9100	7.0001	6.8400	6.8900	514373.0000
2015-07-17	6.9000	6.9400	6.7700	6.8500	447245.0000
2015-07-20	6.8700	6.9000	6.6500	6.6600	538457.0000
2015-07-21	6.6600	6.7200	6.5500	6.6100	486378.0000
2015-07-22	6.6000	6.6100	6.4100	6.5800	503043.0000
2015-07-23	6.5600	6.8800	6.5500	6.7000	740225.0000
2015-07-24	6.6600	6.8000	6.4200	6.4500	712746.0000
2015-07-27	6.4000	6.4000	6.0350	6.3100	1049537.0000
2015-07-28	6.3300	6.4100	6.1100	6.2800	920915.0000
2015-07-29	6.2300	6.3000	6.0100	6.1850	994126.0000
2015-07-30	6.1900	6.1900	6.0100	6.1000	875305.0000
2015-07-31	6.1000	6.2200	6.0200	6.1800	592173.0000
2015-08-03	6.1900	6.2050	5.9700	6.0400	889648.0000
2015-08-04	6.0400	6.1500	5.8900	6.0300	916721.0000
2015-08-05	6.1100	7.1700	6.1100	6.7700	2982823.0000
2015-08-06	6.8500	6.9500	6.1700	6.2100	1536902.0000
2015-08-07	6.1800	6.1900	5.9000	6.1100	1339170.0000
2015-08-10	6.1200	6.3700	5.9800	6.1100	1129700.0000
2015-08-11	6.1000	6.1800	5.9238	5.9600	916521.0000
2015-08-12	5.9500	5.9700	4.8300	5.8500	2027122.0000
2015-08-13	5.7900	6.0000	5.6701	5.7700	1108530.0000
2015-08-14	5.7300	5.7306	5.4200	5.5000	1616682.0000
2015-08-17	5.5000	5.8400	5.4000	5.8300	1232479.0000
2015-08-18	5.8400	6.1000	5.6950	5.7500	1288174.0000
2015-08-19	5.6900	5.9640	5.4600	5.5500	936711.0000
2015-08-20	5.4800	5.6600	5.4500	5.5500	1031986.0000
2015-08-21	5.4000	5.7400	5.3000	5.5700	1167799.0000
2015-08-24	4.9000	5.3400	4.3500	5.0100	2187392.0000
2015-08-25	5.1800	5.4300	5.0900	5.1600	998093.0000
2015-08-26	5.3200	5.5300	5.2100	5.5300	1042057.0000
2015-08-27	5.6300	5.7400	5.4800	5.6700	947393.0000
2015-08-28	5.6400	5.7900	5.6100	5.7700	711232.0000
2015-08-31	5.6900	6.0600	5.6340	5.9300	962426.0000
2015-09-01	5.7900	5.9200	5.6100	5.6600	705855.0000
2015-09-02	5.8800	5.8800	5.5300	5.8300	1147756.0000
2015-09-03	5.8100	5.8500	5.3800	5.4800	1102751.0000
2015-09-04	5.3700	5.5600	5.2400	5.5200	970340.0000
2015-09-08	5.6100	5.6500	5.4100	5.4800	1042555.0000
2015-09-09	5.5600	5.6800	5.4860	5.5500	1145772.0000
2015-09-10	5.5500	5.7700	5.5400	5.7200	1137837.0000
2015-09-11	6.0000	6.6000	6.0000	6.4000	3846965.0000
2015-09-14	6.3100	6.6120	6.1600	6.5400	1283295.0000
2015-09-15	6.6300	7.0900	6.4900	7.0000	1878544.0000
2015-09-16	7.0600	7.8400	7.0200	7.6200	2911746.0000
2015-09-17	7.6600	7.6900	7.2800	7.4700	2447349.0000
2015-09-18	7.4200	7.7700	7.1000	7.3400	1902829.0000
2015-09-21	7.5800	7.7200	7.1300	7.4100	2520221.0000
2015-09-22	7.6100	7.6100	6.8701	7.0500	2214041.0000
2015-09-23	7.2500	7.3250	6.6800	6.7400	2050674.0000
2015-09-24	9.0100	9.3600	7.0600	7.1900	22498112.0000
2015-09-25	7.6000	7.9199	7.0000	7.2600	5667707.0000
2015-09-28	7.2700	7.3900	6.2300	6.3000	3111895.0000
2015-09-29	6.4000	6.5600	5.6800	5.7500	2555403.0000
2015-09-30	5.7900	5.9390	5.2880	5.7600	3547637.0000
2015-10-01	5.9100	5.9600	5.5100	5.6400	1926300.0000
2015-10-02	5.3400	5.9100	5.3000	5.8000	2254701.0000
2015-10-05	5.9900	6.2400	5.9200	6.2000	1735272.0000
2015-10-06	6.1500	6.2300	5.8000	5.9200	1457391.0000
2015-10-07	5.9700	6.0216	5.6400	5.6900	1890781.0000
2015-10-08	5.7000	5.7900	5.4900	5.7600	1130544.0000
2015-10-09	5.7200	5.9716	5.6500	5.8900	954619.0000
2015-10-12	5.8500	5.8899	5.5300	5.5700	967248.0000
2015-10-13	5.6000	5.6701	5.1100	5.2600	2074523.0000
2015-10-14	5.2600	5.4685	5.1200	5.2300	1443584.0000
2015-10-15	5.2000	5.5500	5.2000	5.5000	1048876.0000
2015-10-16	5.5200	5.6200	5.3383	5.3800	1274068.0000
2015-10-19	5.3300	5.5600	5.1400	5.2500	1513077.0000
2015-10-20	5.1800	5.3200	5.1000	5.1900	1162031.0000
2015-10-21	5.2000	5.2600	4.8300	4.9000	1726815.0000
2015-10-22	4.9700	5.0400	4.8300	4.9600	1130888.0000
2015-10-23	5.0100	5.3600	4.9300	5.3500	1513594.0000
2015-10-26	5.3800	5.4300	5.1500	5.1900	835769.0000
2015-10-27	5.1300	5.2900	5.1102	5.2400	1236121.0000
2015-10-28	5.2700	5.3400	5.1021	5.1700	1056798.0000
2015-10-29	5.1900	5.4000	5.0900	5.1900	1053944.0000
2015-10-30	5.2300	5.2900	5.1200	5.1500	641239.0000
2015-11-02	5.1700	5.4500	5.1200	5.3500	842623.0000
2015-11-03	5.3700	5.3950	5.2000	5.3100	975683.0000
2015-11-04	5.3400	5.5400	5.2700	5.4700	930870.0000
2015-11-05	5.4400	5.5200	5.2300	5.3100	837664.0000
2015-11-06	5.2900	5.3700	5.1600	5.3500	874925.0000
2015-11-09	5.3200	5.4600	5.2700	5.4200	755611.0000
2015-11-10	5.4200	5.4800	5.2800	5.4500	836270.0000
2015-11-11	5.4600	5.8800	5.4300	5.7500	1615029.0000
