date	open	high	low	close	volume
2020-10-13	3.1000	3.1000	2.9000	2.9900	1344616.0000
2020-10-14	3.0100	3.0399	2.9200	2.9500	1251734.0000
2020-10-15	2.8800	3.0300	2.8600	3.0300	1208306.0000
2020-10-16	3.0300	3.0450	2.8200	2.8200	1523968.0000
2020-10-19	2.8500	3.0300	2.7900	2.9300	1220875.0000
2020-10-20	2.9400	3.0800	2.8050	2.8500	1421464.0000
2020-10-21	2.8600	2.9600	2.7300	2.7400	2056370.0000
2020-10-22	2.7600	2.8600	2.6700	2.8500	1596024.0000
2020-10-23	2.9000	3.0600	2.8550	3.0500	2231852.0000
2020-10-26	2.9900	3.0300	2.8450	2.8600	1200954.0000
2020-10-27	2.8800	2.9200	2.8000	2.8200	1056814.0000
2020-10-28	2.7400	2.7800	2.6750	2.6900	1379674.0000
2020-10-29	2.7400	2.7400	2.6250	2.6500	1542992.0000
2020-10-30	2.6000	2.6600	2.4400	2.5000	1686977.0000
2020-11-02	2.5696	2.6400	2.4900	2.6100	1576708.0000
2020-11-03	2.6700	2.7700	2.6200	2.7000	1358511.0000
2020-11-04	2.7900	2.8100	2.5600	2.6300	2162586.0000
2020-11-05	2.3000	2.4500	2.1200	2.1300	13850726.0000
2020-11-06	2.2000	2.2000	1.8750	1.8900	12687193.0000
2020-11-09	2.0400	2.3600	2.0400	2.1500	10929256.0000
2020-11-10	2.2200	2.3100	2.1000	2.1200	4599239.0000
2020-11-11	2.1600	2.1800	1.9800	2.0400	4866276.0000
2020-11-12	2.0700	2.2900	2.0400	2.2200	3954238.0000
2020-11-13	2.2600	2.3500	2.1850	2.3300	2438395.0000
2020-11-16	2.4300	2.4500	2.2450	2.3200	2034829.0000
2020-11-17	2.3100	2.3700	2.2000	2.2600	3689638.0000
2020-11-18	2.3000	2.3950	2.2300	2.2500	2992051.0000
2020-11-19	2.2500	2.3200	2.2100	2.2700	2800744.0000
2020-11-20	2.2900	2.3400	2.2600	2.3000	2019481.0000
2020-11-23	2.3500	2.4800	2.2580	2.4200	3247084.0000
2020-11-24	2.5100	2.7000	2.4600	2.6200	2770995.0000
2020-11-25	2.7000	3.0200	2.6050	2.8800	5023651.0000
2020-11-27	3.0000	3.0300	2.7000	2.9200	2296240.0000
2020-11-30	2.9200	2.9500	2.7400	2.9200	1975459.0000
2020-12-01	2.9300	2.9700	2.7500	2.7500	1779693.0000
2020-12-02	2.7400	2.7700	2.6250	2.7400	1505731.0000
2020-12-03	2.7600	2.7600	2.5600	2.6300	2982072.0000
2020-12-04	2.7400	3.0350	2.7200	2.9900	5212422.0000
2020-12-07	3.0300	3.3200	3.0100	3.1800	5615775.0000
2020-12-08	3.2800	3.2800	3.0900	3.2800	2259530.0000
2020-12-09	3.2900	3.3100	3.0900	3.0900	2964695.0000
2020-12-10	3.0700	3.2750	3.0700	3.2100	1471853.0000
2020-12-11	3.2200	3.5000	3.2100	3.4900	3080117.0000
2020-12-14	3.6000	3.6900	3.1801	3.2550	4767000.0000
2020-12-15	3.3400	3.5400	3.2850	3.4200	4712205.0000
2020-12-16	3.4800	4.2900	3.4503	4.1200	10340231.0000
2020-12-17	4.0035	4.2000	3.8700	4.0800	4530475.0000
2020-12-18	4.4400	4.8500	4.1000	4.3700	14427519.0000
2020-12-21	4.5700	4.9150	4.2750	4.8500	5964126.0000
2020-12-22	4.8500	5.2500	4.6700	5.2300	5774683.0000
2020-12-23	5.4700	5.8200	5.2500	5.6000	8476905.0000
2020-12-24	5.5600	5.6200	5.2700	5.4400	2298676.0000
2020-12-28	5.4700	6.1100	5.4400	5.9900	5760926.0000
2020-12-29	5.9700	6.0000	5.4600	5.5800	4075565.0000
2020-12-30	5.6200	6.8200	5.6200	6.5700	7289061.0000
2020-12-31	6.5035	6.5800	6.0800	6.1750	4725294.0000
2021-01-04	6.2900	7.4100	6.1101	7.0200	7140565.0000
2021-01-05	7.1700	8.2700	6.9000	8.0200	9706592.0000
2021-01-06	8.3700	8.9500	8.3000	8.9100	8638720.0000
2021-01-07	9.1500	9.8300	7.6200	8.7300	11463370.0000
2021-01-08	8.3900	8.6700	7.9000	8.3300	6605288.0000
2021-01-11	7.7600	9.3000	7.7400	9.0100	5772310.0000
2021-01-12	9.0800	9.4100	8.6950	9.3500	4492791.0000
2021-01-13	9.2700	9.9635	9.2000	9.3100	3557977.0000
2021-01-14	9.3700	10.8398	9.3100	10.4500	6801735.0000
2021-01-15	10.6000	11.7799	10.1000	11.2900	6720850.0000
2021-01-19	11.5482	12.2100	11.1300	11.3500	6664355.0000
2021-01-20	11.5900	11.8900	10.6600	10.7000	4162112.0000
2021-01-21	10.4600	10.7400	9.8000	10.0550	5158893.0000
2021-01-22	10.0000	10.6200	9.9100	10.3900	4026031.0000
2021-01-25	10.5300	10.6000	9.0200	9.4900	5841390.0000
2021-01-26	9.7700	10.4400	9.5400	10.0500	4025855.0000
2021-01-27	9.6100	9.8800	9.0000	9.0200	4775717.0000
2021-01-28	9.1100	9.8000	8.8850	9.3200	3594804.0000
2021-01-29	9.2500	9.8900	9.1800	9.4000	2679225.0000
2021-02-01	9.5975	9.7500	9.1700	9.5700	2049051.0000
2021-02-02	9.9665	10.3300	9.3900	9.7400	3578721.0000
2021-02-03	9.7400	11.9000	9.5000	11.7900	5743164.0000
2021-02-04	12.2080	12.2500	11.4600	12.0600	3732819.0000
2021-02-05	12.1200	12.2000	11.4100	12.1300	2281065.0000
2021-02-08	12.4500	13.8000	12.4400	13.3400	3855751.0000
2021-02-09	13.6000	15.7600	13.2600	15.3300	6205235.0000
2021-02-10	16.3900	17.1900	15.2400	16.3200	6367642.0000
2021-02-11	16.6400	16.6400	13.7400	13.8400	6051340.0000
2021-02-12	13.3800	14.9900	13.1100	14.8500	2789685.0000
2021-02-16	15.0000	15.4371	13.8500	14.2100	2508568.0000
2021-02-17	14.2100	14.5900	13.4750	14.4400	2084687.0000
2021-02-18	14.0100	14.3200	13.2606	13.5500	2409483.0000
2021-02-19	13.6800	16.7900	13.6800	16.2000	4927798.0000
2021-02-22	16.4900	18.5700	16.1800	16.7200	4977995.0000
2021-02-23	15.3700	15.5000	13.0800	14.6500	4786678.0000
2021-02-24	15.6200	16.0600	14.5600	15.2600	2794838.0000
2021-02-25	15.1482	15.4000	13.6000	13.8200	2522697.0000
2021-02-26	14.0800	15.2125	13.3700	13.8000	4173623.0000
2021-03-01	14.8943	16.1799	14.3100	15.6600	4588014.0000
2021-03-02	16.9069	22.6293	16.5000	19.9500	27025344.0000
2021-03-03	20.3500	20.7200	17.2100	17.4300	8015856.0000
2021-03-04	17.4800	18.9500	15.5000	16.5600	7112527.0000
2021-03-05	16.8900	17.2500	14.7400	16.1400	6789078.0000
2021-03-08	16.2900	17.3000	16.0000	16.8300	3322111.0000
2021-03-09	17.6500	19.6800	17.6000	18.8700	5001215.0000
2021-03-10	19.2747	19.3900	17.2020	17.3900	3828084.0000
2021-03-11	17.9200	18.4000	17.4842	18.0200	2875493.0000
2021-03-12	17.4100	21.2000	17.4050	20.6500	6534832.0000
2021-03-15	21.6800	23.4200	21.1100	22.3400	6527157.0000
2021-03-16	22.3000	22.7400	20.9100	21.8300	3730059.0000
2021-03-17	21.1250	21.6100	20.0600	21.3900	3826670.0000
2021-03-18	21.3500	21.3900	19.4800	19.6900	3550966.0000
2021-03-19	19.7000	21.5500	19.2500	20.8200	5359482.0000
2021-03-22	21.8000	23.3600	20.7400	22.6200	5405921.0000
2021-03-23	22.6400	22.6400	20.7710	21.1600	4037818.0000
2021-03-24	21.3600	21.4900	18.4400	18.7600	5113659.0000
2021-03-25	17.7022	20.0700	17.1100	19.8800	4025389.0000
2021-03-26	19.6000	20.2900	18.7710	19.4600	2332942.0000
2021-03-29	19.8000	20.0500	18.6000	18.7100	2265421.0000
2021-03-30	18.7000	20.2700	18.0800	20.0200	4030951.0000
2021-03-31	19.1400	20.1690	18.3000	19.1000	7202026.0000
2021-04-01	19.0800	20.5700	19.0100	19.3700	4268135.0000
2021-04-05	18.8750	18.9900	17.3800	17.8800	5913224.0000
2021-04-06	18.0000	18.5950	17.6500	18.2300	2402066.0000
2021-04-07	18.6000	18.7500	16.7000	16.8700	3738068.0000
2021-04-08	15.7800	17.7000	15.2700	16.0400	12892355.0000
2021-04-09	16.7000	17.8900	16.2400	16.5900	12838014.0000
2021-04-12	16.5100	16.5900	15.3350	15.5400	7586562.0000
2021-04-13	15.3200	15.8200	15.0500	15.3600	3997689.0000
2021-04-14	15.4300	16.2400	15.3900	16.0550	5373730.0000
2021-04-15	16.1200	16.1200	15.0400	15.6900	3324798.0000
2021-04-16	15.6900	15.6900	14.2100	15.0600	4211189.0000
2021-04-19	14.6290	15.1800	14.1100	14.4400	2799731.0000
2021-04-20	14.4700	14.6400	13.8786	14.4100	2399264.0000
2021-04-21	14.1700	15.0400	14.0500	14.9850	3453872.0000
2021-04-22	15.1900	15.9000	14.9900	15.2400	5002238.0000
2021-04-23	15.4700	15.7500	15.0700	15.1900	2250264.0000
2021-04-26	15.2000	15.7300	14.7400	15.6700	2255285.0000
2021-04-27	15.8100	16.0500	14.9950	15.1800	2576371.0000
2021-04-28	15.0000	15.3800	14.7000	15.3600	1550705.0000
2021-04-29	15.3800	15.4300	14.4600	14.7700	2329594.0000
2021-04-30	14.5900	15.2200	14.5000	14.5600	2131912.0000
2021-05-03	14.5900	14.7200	13.9900	14.3600	2957868.0000
2021-05-04	14.4300	14.6500	13.6800	14.5600	2681944.0000
2021-05-05	14.6918	14.7860	13.4202	13.6100	3733156.0000
2021-05-06	13.4000	13.9500	11.0500	11.4100	8198441.0000
2021-05-07	11.6100	12.8000	11.5000	12.2200	4544528.0000
2021-05-10	12.0900	12.2500	11.4100	11.4400	3157003.0000
2021-05-11	10.9100	11.8200	10.8700	11.5700	5350483.0000
2021-05-12	11.3200	11.5000	10.7301	10.8200	3171710.0000
2021-05-13	10.9920	11.4500	10.2500	10.9950	4590823.0000
2021-05-14	11.0700	11.7200	10.9200	11.6700	2528479.0000
2021-05-17	11.6600	12.5800	11.5150	12.5450	2735697.0000
2021-05-18	12.8200	13.0500	12.4300	12.6400	2547584.0000
2021-05-19	12.1500	12.9000	11.9700	12.8900	1957718.0000
2021-05-20	13.0100	13.6900	12.5900	13.5800	2360216.0000
2021-05-21	13.6084	14.2500	13.4500	13.5100	2560363.0000
2021-05-24	13.6000	13.6700	13.0650	13.3900	1839920.0000
2021-05-25	13.4300	13.6300	13.1200	13.4100	2082597.0000
2021-05-26	13.5300	14.8400	13.4500	14.3900	4056796.0000
2021-05-27	14.4500	15.0900	13.9400	15.0800	4657704.0000
2021-05-28	15.0800	15.2100	14.1600	14.2300	2699068.0000
2021-06-01	14.6000	14.6800	14.1100	14.5500	2462871.0000
2021-06-02	14.5500	15.1150	14.2300	14.9300	2109526.0000
2021-06-03	14.8300	14.9600	14.1100	14.5200	2210527.0000
2021-06-04	14.5800	15.2700	14.5800	14.9900	2783260.0000
2021-06-07	15.0800	16.3340	15.0800	15.9600	3747978.0000
2021-06-08	16.2500	16.9200	15.9500	16.1200	2936242.0000
2021-06-09	16.2000	16.3800	15.2500	15.9400	3006978.0000
2021-06-10	15.9700	16.1500	15.5500	15.6300	1613171.0000
2021-06-11	15.6800	16.1900	15.6800	15.8500	1999790.0000
2021-06-14	15.9900	16.2100	15.6132	15.6600	2154384.0000
2021-06-15	15.5260	15.8800	14.8900	15.2400	2549871.0000
2021-06-16	15.0500	15.9400	15.0400	15.8200	4684961.0000
2021-06-17	15.7600	16.4873	15.7200	16.0800	4129751.0000
2021-06-18	16.0400	16.2900	15.5900	15.8300	6919115.0000
2021-06-21	16.0700	16.2600	15.6500	16.0900	3660850.0000
2021-06-22	15.8700	16.1000	15.4400	15.9400	3545266.0000
2021-06-23	15.9500	17.0700	15.8300	16.6800	3250513.0000
2021-06-24	16.8800	16.9800	16.4500	16.7500	2066861.0000
2021-06-25	16.8400	17.4200	16.2600	16.5000	10700352.0000
2021-06-28	16.4500	17.0800	16.4100	16.7300	1973216.0000
2021-06-29	16.9500	17.1900	16.1600	16.4200	1872806.0000
2021-06-30	16.3000	16.4940	15.8950	16.3700	2070137.0000
2021-07-01	16.5900	17.0900	16.4350	16.9900	2789634.0000
2021-07-02	17.1100	17.1300	16.3600	16.6200	2906283.0000
2021-07-06	16.8600	16.9900	15.7800	15.9900	3515115.0000
2021-07-07	16.0800	16.1500	15.0900	15.3700	2721762.0000
2021-07-08	14.6800	15.4700	14.1400	15.4400	2755175.0000
2021-07-09	15.6500	15.7600	15.0700	15.6700	1146366.0000
2021-07-12	15.4000	15.5700	14.9900	15.0500	1457703.0000
2021-07-13	14.9000	14.9900	14.1000	14.1500	2254393.0000
2021-07-14	14.0200	14.3650	13.5700	13.7000	2279435.0000
2021-07-15	13.5755	14.1175	13.2000	13.5500	2545236.0000
2021-07-16	13.6300	13.7650	13.0300	13.0600	3040497.0000
2021-07-19	13.6400	14.5400	13.2000	14.3900	6323232.0000
2021-07-20	14.4300	14.9500	14.2350	14.7800	4128371.0000
2021-07-21	15.1600	15.6600	14.7700	15.5400	3012998.0000
2021-07-22	15.8000	16.7200	15.6400	15.8400	3598782.0000
2021-07-23	15.8500	15.9600	14.8000	15.5600	2850637.0000
2021-07-26	15.5900	15.9000	14.7900	14.8800	2630628.0000
2021-07-27	14.7600	14.9400	14.3000	14.5400	2967754.0000
2021-07-28	14.5000	15.3700	14.4700	15.0700	2128981.0000
2021-07-29	15.0000	15.5400	14.8200	15.1100	1661317.0000
2021-07-30	14.8600	14.9800	14.3800	14.5800	1709731.0000
2021-08-02	14.6300	14.7800	14.3450	14.4600	1959405.0000
2021-08-03	14.5000	14.5400	13.9800	14.4000	2840759.0000
2021-08-04	14.1557	14.5500	13.9200	14.1500	2869955.0000
2021-08-05	13.9800	14.8600	13.9800	14.4600	3290755.0000
2021-08-06	14.7300	14.9000	13.9400	14.5400	3155607.0000
2021-08-09	14.5200	15.1699	14.2200	15.0400	1923461.0000
2021-08-10	15.2500	15.3700	14.6200	14.6800	2050386.0000
2021-08-11	14.6900	14.8100	13.5450	13.6400	3766132.0000
2021-08-12	13.5500	13.6400	12.9000	13.3700	3472736.0000
2021-08-13	13.4306	13.5300	12.9200	12.9500	2009391.0000
2021-08-16	13.3525	14.3600	13.1100	13.8100	4806295.0000
2021-08-17	13.6500	13.7500	12.7900	12.9800	4463074.0000
2021-08-18	12.9700	12.9700	12.4600	12.5000	2408105.0000
2021-08-19	12.2800	12.8700	12.0600	12.1300	3340556.0000
2021-08-20	12.1100	13.9900	12.0500	13.9900	5238823.0000
2021-08-23	14.0200	14.6300	13.8500	14.4500	4169383.0000
2021-08-24	14.5100	14.9800	14.1950	14.4800	4234713.0000
2021-08-25	14.4100	15.7200	14.1700	15.3800	3493811.0000
2021-08-26	15.2150	15.9700	15.1200	15.2400	2553595.0000
2021-08-27	15.2000	16.2200	15.0500	16.0500	3024737.0000
2021-08-30	16.2623	16.3058	15.0400	15.1600	3641520.0000
2021-08-31	15.1700	15.5300	14.9300	15.0500	2401917.0000
2021-09-01	15.0500	15.2450	14.6500	14.8600	2792025.0000
2021-09-02	14.8000	15.6210	14.8000	15.0000	3336282.0000
2021-09-03	15.0300	15.0300	13.6700	13.8200	4522269.0000
2021-09-07	13.9600	14.2200	13.2700	13.2900	3576215.0000
2021-09-08	13.2400	13.5700	13.0400	13.4900	3227895.0000
2021-09-09	13.4000	14.2000	13.2800	13.6800	3045157.0000
2021-09-10	13.6700	13.8000	12.9900	13.3000	3317872.0000
2021-09-13	13.5500	13.6700	13.0800	13.5200	2432243.0000
2021-09-14	13.5600	13.8100	12.8200	13.1400	2534044.0000
2021-09-15	13.1500	13.3700	12.9400	13.2900	2458366.0000
2021-09-16	13.2100	13.5900	12.8528	13.5900	2508163.0000
2021-09-17	13.5400	13.8800	13.3500	13.7400	3026983.0000
2021-09-20	13.2000	13.7300	12.6650	12.8800	3102473.0000
2021-09-21	12.9900	13.4900	12.9688	13.4800	1900917.0000
2021-09-22	13.4600	13.5800	13.0600	13.2300	1936935.0000
2021-09-23	13.3700	13.6000	12.9900	13.5100	3083489.0000
2021-09-24	13.6500	14.5500	13.6500	14.0500	5043794.0000
2021-09-27	14.2300	14.9350	13.9900	14.6100	3427242.0000
2021-09-28	14.4700	14.5600	13.6200	13.6500	3447242.0000
2021-09-29	13.8100	13.8500	13.0900	13.5600	2699232.0000
2021-09-30	13.5900	13.9300	13.4500	13.7300	2290653.0000
2021-10-01	13.8600	14.0450	13.3197	13.9100	2259957.0000
2021-10-04	13.6920	13.8200	12.5900	12.7500	3203579.0000
2021-10-05	12.7650	13.1107	12.4200	12.6300	2190223.0000
2021-10-06	12.3500	12.4000	11.7300	12.0300	4203988.0000
2021-10-07	12.1600	12.7300	12.0100	12.1700	3133017.0000
2021-10-08	12.2000	12.2800	11.9600	11.9700	1818765.0000
