date	open	high	low	close	volume
2011-10-12	1212.0000	1212.0000	1185.0000	1194.0000	210.0300
2011-10-13	1200.0000	1215.0000	1140.0000	1209.0000	424.0267
2011-10-14	1209.0000	1236.0000	1203.0000	1236.0000	371.6700
2011-10-17	1224.0000	1302.0000	1224.0000	1293.0000	401.1967
2011-10-18	1293.0000	1293.9000	1239.0000	1251.0000	310.2367
2011-10-19	1260.0000	1311.0000	1245.0000	1263.0000	380.3900
2011-10-20	1254.0000	1320.0000	1227.3000	1296.0000	298.5500
2011-10-21	1305.0000	1359.0000	1305.0000	1356.0000	612.1800
2011-10-24	1356.0000	1392.0000	1344.0000	1380.0000	957.8700
2011-10-25	1380.0000	1388.7600	1237.5300	1263.0000	865.5767
2011-10-26	1272.0000	1296.0000	1230.0000	1263.0000	342.1467
2011-10-27	1290.0000	1350.0000	1272.0000	1341.0000	480.5500
2011-10-28	1323.0000	1368.0000	1311.0000	1356.0000	511.5900
2011-10-31	1329.0000	1347.3000	1293.0000	1293.0000	389.4267
2011-11-01	1248.0000	1290.0000	1203.0000	1257.0300	258.3700
2011-11-02	1269.0000	1297.1700	1248.0000	1254.0000	284.7667
2011-11-03	1257.0000	1281.0000	1230.0000	1269.0000	307.2867
2011-11-04	1295.4000	1295.4000	1254.0000	1263.0000	200.7400
2011-11-07	1248.0000	1268.7000	1221.0000	1254.0300	250.1600
2011-11-08	1269.0000	1320.0000	1261.0500	1317.0000	440.5467
2011-11-09	1290.0000	1314.0000	1263.0000	1284.0000	258.6200
2011-11-10	1284.0000	1359.0000	1269.3000	1320.0000	383.6700
2011-11-11	1303.7400	1347.0000	1299.0000	1320.0000	249.8867
2011-11-14	1308.0000	1344.0000	1294.8000	1299.0000	198.7700
2011-11-15	1299.0000	1347.0000	1275.0000	1311.0000	419.3900
2011-11-16	1296.0000	1395.0000	1296.0000	1362.0000	558.1867
2011-11-17	1353.0000	1386.0000	1299.0000	1359.0000	433.0600
2011-11-18	1350.0000	1371.0000	1311.3000	1335.0000	357.8367
2011-11-21	1338.0000	1347.0000	1281.0000	1281.0000	551.2700
2011-11-22	1266.0000	1266.0000	1236.0000	1245.0000	273.4900
2011-11-23	1245.0000	1263.0000	1221.0000	1230.0000	357.0167
2011-11-25	1218.0000	1293.0000	1212.0000	1221.0000	195.9700
2011-11-28	1251.0000	1281.0000	1221.0000	1239.0000	289.1800
2011-11-29	1245.0000	1254.0000	1212.0000	1227.0000	228.1000
2011-11-30	1254.0000	1347.0000	1254.0000	1323.0000	561.3367
2011-12-01	1359.0000	1452.0000	1323.0000	1428.0000	962.1200
2011-12-02	1440.0000	1560.0000	1440.0000	1482.0000	1177.2100
2011-12-05	1500.0000	1542.0000	1479.0000	1506.0000	405.7367
2011-12-06	1512.0000	1515.0000	1443.0000	1500.0000	508.9100
2011-12-07	1491.0000	1575.0000	1452.0000	1572.0000	746.7667
2011-12-08	1620.0000	1620.0000	1563.0000	1584.0000	903.6500
2011-12-09	1557.0000	1641.0000	1557.0000	1600.5000	483.7900
2011-12-12	1590.0000	1632.0000	1557.0000	1611.0000	362.9900
2011-12-13	1614.0000	1620.0000	1506.0000	1536.0000	328.4700
2011-12-14	1527.0000	1539.0000	1473.0000	1485.0000	411.8200
2011-12-15	1494.0000	1514.9700	1440.0000	1449.0000	533.4567
2011-12-16	1479.0000	1509.6600	1440.0000	1479.0000	322.4200
2011-12-19	1485.0000	1539.0000	1407.0000	1455.0000	560.1300
2011-12-20	1467.0000	1494.0000	1455.0000	1479.0000	339.6967
2011-12-21	1440.0000	1572.0000	1440.0000	1563.0000	802.9067
2011-12-22	1554.0000	1638.0000	1554.0000	1623.0000	575.2067
2011-12-23	1623.0000	1692.0000	1602.0000	1674.0000	1017.1100
2011-12-27	1680.0000	1704.0000	1545.0000	1575.0000	1023.0400
2011-12-28	1581.0000	1581.0000	1518.4200	1545.0000	414.6600
2011-12-29	1560.0000	1596.0000	1500.0000	1548.0000	491.6000
2011-12-30	1509.3000	1605.0000	1479.0000	1548.0000	501.5867
2012-01-03	1500.0000	1575.0000	1470.0000	1539.0000	726.4167
2012-01-04	1530.0000	1560.0000	1518.0000	1536.0000	722.1800
2012-01-05	1524.0000	1647.0000	1524.0000	1629.0000	579.7600
2012-01-06	1629.0000	1667.9700	1596.0000	1614.0000	587.3200
2012-01-09	1614.0000	1782.0000	1554.0000	1698.0000	3045.8700
2012-01-10	1713.0000	1725.0000	1566.0000	1596.0000	2170.1967
2012-01-11	1590.0000	1650.0000	1560.0000	1578.0000	1450.3100
2012-01-12	1572.0000	1572.0000	1461.0000	1521.0000	1822.9767
2012-01-13	1530.0000	1539.0000	1473.3000	1539.0000	753.7467
2012-01-17	1551.0000	1551.0000	1497.0000	1506.0000	812.0200
2012-01-18	1512.0000	1518.0000	1461.0000	1515.0000	956.6667
2012-01-19	1515.0000	1568.4000	1506.0000	1557.0000	1090.1900
2012-01-20	1542.0000	1569.0000	1542.0000	1545.0000	481.8000
2012-01-23	1551.0000	1560.0000	1542.0000	1545.0000	607.3100
2012-01-24	1545.0000	1548.0000	1512.0000	1527.0000	1098.8600
2012-01-25	1536.0000	1545.0000	1522.5000	1536.0000	493.0500
2012-01-26	1545.0000	1568.7000	1503.0000	1524.0000	487.9500
2012-01-27	1518.0000	1536.0000	1509.0000	1527.0000	173.9767
2012-01-30	1518.0000	1533.0000	1473.0000	1494.0000	608.3200
2012-01-31	1491.0000	1527.0000	1485.0000	1527.0000	355.8100
2012-02-01	1533.0000	1539.0000	1500.0000	1536.0000	292.5600
2012-02-02	1536.0000	1545.0000	1497.0000	1506.0000	327.8700
2012-02-03	1512.0000	1515.0000	1485.0000	1515.0000	309.7800
2012-02-06	1506.0000	1518.0300	1476.0000	1494.0000	574.6367
2012-02-07	1494.0000	1512.0000	1455.0000	1485.0000	624.6467
2012-02-08	1485.0000	1485.0000	1383.0000	1398.0000	848.4367
2012-02-09	1170.0000	1182.0000	1098.0000	1134.0000	7759.9267
2012-02-10	1131.0000	1131.0000	1086.0000	1095.0000	3090.5800
2012-02-13	1125.0000	1125.0000	1053.0000	1074.0000	3233.1667
2012-02-14	1077.0000	1077.0000	1017.0300	1026.0000	2280.4467
2012-02-15	1032.0000	1119.0000	1032.0000	1065.0000	3937.1100
2012-02-16	1092.0000	1116.0000	1080.0000	1104.0000	3444.2667
2012-02-17	1110.0000	1134.0000	1095.0000	1098.0000	1358.1700
2012-02-21	1110.0000	1110.0000	1029.0000	1029.0000	1963.1700
2012-02-22	1044.0000	1059.0000	1020.0000	1038.0000	710.7200
2012-02-23	1038.0000	1038.0000	981.0000	1030.5000	849.8300
2012-02-24	1026.0000	1077.0000	1020.0000	1068.0000	1336.4600
2012-02-27	1062.0000	1089.0000	1056.0000	1074.0000	685.3700
2012-02-28	1080.0000	1080.0000	1035.0000	1038.0000	759.2667
2012-02-29	1047.0000	1052.9700	1008.0000	1026.0000	820.3300
2012-03-01	1044.0000	1044.0000	1011.0000	1020.0000	486.8100
2012-03-02	1029.0000	1047.0000	993.0000	1014.0000	627.7400
2012-03-05	1014.0000	1038.0000	963.0000	969.0000	1154.6167
2012-03-06	969.0000	969.0000	921.0000	936.0000	1059.5900
2012-03-07	945.0000	1002.0000	939.0000	966.0000	718.5267
2012-03-08	972.0000	1014.0000	927.0000	963.0000	697.6267
2012-03-09	957.0000	1059.0000	957.0000	1023.0000	1318.2600
2012-03-12	1041.0000	1056.0000	1011.0000	1038.0000	1082.5767
2012-03-13	1101.0000	1101.0000	1011.0300	1044.0000	752.1700
2012-03-14	1059.0000	1059.0000	990.0000	1002.0000	819.7067
2012-03-15	1011.0000	1011.0000	975.0000	999.0000	404.9300
2012-03-16	987.0000	987.0000	957.0000	960.0000	683.6567
2012-03-19	960.0000	987.0000	927.0000	966.0000	538.7100
2012-03-20	963.0000	963.0000	930.0000	942.0000	595.4100
2012-03-21	936.0000	954.0000	879.0000	882.0000	1363.2600
2012-03-22	897.0000	914.4000	876.0000	882.0000	1203.4800
2012-03-23	891.0000	900.0000	858.0000	879.0000	1001.3067
2012-03-26	888.0000	903.0000	867.0000	872.4000	685.9400
2012-03-27	873.0000	876.0000	807.0000	816.0000	1183.2400
2012-03-28	822.0000	822.0000	780.0000	807.0000	1708.0600
2012-03-29	798.0000	831.0000	783.0000	792.0000	786.0367
2012-03-30	792.0000	852.0000	771.0000	846.0000	1129.1400
2012-04-02	852.0000	852.0000	798.0000	819.0000	674.1767
2012-04-03	819.0000	855.0000	813.0000	849.0000	516.5000
2012-04-04	852.0000	873.0000	801.0000	861.0000	1081.6700
2012-04-05	861.0000	900.0000	861.0000	861.0000	964.1267
2012-04-09	864.0000	894.0000	861.0000	861.0000	788.6667
2012-04-10	870.0000	885.0000	855.0000	855.0000	900.4767
2012-04-11	863.9700	870.0000	855.0000	855.0000	504.4667
2012-04-12	855.0000	879.0000	855.0000	873.0000	414.2300
2012-04-13	867.0000	879.0000	855.0000	855.0000	525.3900
2012-04-16	864.0000	870.0000	855.0000	867.0000	512.6400
2012-04-17	879.0000	924.0000	864.0000	915.0000	1046.8700
2012-04-18	918.0000	924.0000	885.0000	885.0000	814.5867
2012-04-19	882.0000	897.0000	867.0000	867.0000	504.7000
2012-04-20	879.0000	882.0000	852.0000	861.0000	647.8600
2012-04-23	861.0000	882.0000	858.0000	873.0000	409.9800
2012-04-24	870.0000	870.0300	840.0000	843.0000	579.6567
2012-04-25	855.0000	879.0000	828.0000	828.0000	478.7100
2012-04-26	840.0000	853.5000	795.0000	822.0000	697.2500
2012-04-27	828.0000	828.0000	795.0000	828.0000	653.5467
2012-04-30	816.0000	825.0000	807.0000	816.4200	307.6300
2012-05-01	816.0000	831.0000	813.0000	816.0000	214.7300
2012-05-02	816.0000	834.0000	807.0000	807.0000	507.6400
2012-05-03	813.0000	819.0000	768.0000	771.0000	399.5500
2012-05-04	765.0000	807.0000	702.0000	801.0000	901.7500
2012-05-07	807.0000	834.0000	780.0000	822.0000	454.2167
2012-05-08	825.0000	849.0000	804.0000	834.0000	620.5000
2012-05-09	834.0000	857.1000	801.0000	810.0000	403.0400
2012-05-10	813.0000	867.0000	792.0000	831.0000	494.6600
2012-05-11	831.0000	867.0000	810.0000	819.0000	759.7200
2012-05-14	816.0000	822.0000	801.0000	810.0000	396.1200
2012-05-15	804.0000	822.0000	792.0000	816.0000	294.8600
2012-05-16	810.0000	825.0000	765.0000	789.0000	463.1867
2012-05-17	801.0000	825.0000	774.0000	783.0000	273.6167
2012-05-18	783.0000	816.0000	729.0000	741.0000	569.5367
2012-05-21	738.0000	798.0000	729.0000	795.0000	502.0600
2012-05-22	795.0000	854.9700	786.9000	822.0000	498.2600
2012-05-23	825.0000	840.0000	816.0000	834.0000	189.0300
2012-05-24	828.0000	840.0000	816.0000	825.0000	181.4367
2012-05-25	825.0000	837.0000	795.0000	810.0000	654.8500
2012-05-29	816.0000	831.0000	792.0000	810.0000	483.3067
2012-05-30	798.0000	798.4200	780.0000	783.0000	125.3167
2012-05-31	789.0000	798.0000	768.0000	789.0000	184.3767
2012-06-01	768.0000	792.0000	768.0000	780.0000	278.3767
2012-06-04	789.0000	810.0000	774.0000	789.0000	243.8000
2012-06-05	798.0000	798.0000	738.0000	747.0000	731.7567
2012-06-06	750.0000	795.0300	675.0000	783.0000	1475.6767
2012-06-07	786.0000	798.0000	747.0000	756.0000	355.1867
2012-06-08	744.0000	771.0000	738.0000	762.0000	221.6467
2012-06-11	768.0000	819.0000	768.0000	801.0000	416.9800
2012-06-12	831.0000	954.0000	804.0000	927.0000	1396.9700
2012-06-13	933.0000	974.9700	882.3000	912.0000	1234.0067
2012-06-14	927.0000	960.0000	897.0000	915.0000	928.2967
2012-06-15	915.0000	939.0000	902.9700	930.0000	365.7400
2012-06-18	930.0000	984.0000	918.0000	945.0000	786.7067
2012-06-19	966.0000	974.7000	936.0000	948.0000	368.7067
2012-06-20	948.0000	999.0000	945.0000	981.0000	714.3567
2012-06-21	996.0000	1044.0000	978.0300	1038.0000	1096.1167
2012-06-22	1038.0000	1088.9700	1023.0000	1077.0000	1165.8967
2012-06-25	1071.0000	1086.0000	1002.0000	1035.0000	679.0000
2012-06-26	1038.0000	1064.9700	960.0000	981.0000	610.7400
2012-06-27	978.0000	1016.7000	948.0000	1007.7300	286.1367
2012-06-28	1071.0000	1071.0000	981.0000	1002.0000	254.6967
2012-06-29	1017.0000	1044.0000	1002.0000	1023.0000	254.0300
2012-07-02	1017.0000	1021.5000	978.0000	1008.0000	293.0600
2012-07-03	1020.0000	1020.0000	990.0000	1019.7000	113.1500
2012-07-05	1020.0000	1047.0000	999.0000	1044.0000	418.3767
2012-07-06	1032.0000	1047.0000	1026.0000	1032.0000	148.7267
2012-07-09	1014.0000	1047.0000	948.0000	1044.0000	225.5667
2012-07-10	1050.0000	1050.0000	978.0000	987.0000	416.0267
2012-07-11	987.0000	1002.0000	960.0000	993.0000	249.5800
2012-07-12	996.0000	996.0000	966.0000	989.9100	137.2467
2012-07-13	984.0000	1020.0000	975.5400	1011.0000	238.1567
2012-07-16	1014.0000	1017.0000	948.0000	954.0000	752.7167
2012-07-17	960.0000	975.0000	891.0000	939.0000	745.9467
2012-07-18	918.0000	969.0000	918.0000	933.0000	303.3700
2012-07-19	927.0000	969.0000	927.0000	936.0000	131.1600
2012-07-20	939.0000	944.9700	909.0000	936.0000	190.0867
2012-07-23	1026.0000	1029.0000	969.0000	972.0000	767.3567
2012-07-24	987.0000	999.0000	951.0000	960.0000	350.5667
2012-07-25	963.0300	996.0000	960.0000	966.0000	178.9767
2012-07-26	972.0000	985.2000	924.0000	936.0000	222.3200
2012-07-27	966.0000	1026.0000	945.0000	1014.0000	757.1667
2012-07-30	1008.0000	1011.0000	975.0000	987.0000	422.0800
2012-07-31	987.0000	1017.0000	978.0000	996.0000	105.5167
2012-08-01	996.0000	1002.0000	975.0000	981.0000	105.8867
2012-08-02	975.0000	1040.9700	975.0000	1023.0000	666.9400
2012-08-03	1026.0000	1041.0000	993.0000	993.0000	363.6600
2012-08-06	1002.0000	1014.0000	960.0000	963.3300	198.4767
2012-08-07	972.0000	1011.0000	963.0000	993.0000	173.3467
2012-08-08	996.0000	1032.0000	996.0000	1020.0000	226.5000
2012-08-09	1017.0000	1053.0000	999.1500	1005.0000	416.0800
2012-08-10	1002.0000	1005.0000	969.0000	981.0000	341.3367
2012-08-13	969.0000	1005.0000	969.0000	975.0000	297.2400
2012-08-14	990.0000	993.0000	936.0300	945.0000	739.6567
2012-08-15	936.0000	936.0000	876.0000	897.0000	988.0100
2012-08-16	900.0000	900.0000	855.0000	867.0000	490.0100
2012-08-17	873.0000	873.0000	825.0000	852.0000	455.3000
2012-08-20	846.0000	870.0000	786.0000	819.0000	602.5767
2012-08-21	822.0000	846.0000	816.0300	831.0000	402.6100
2012-08-22	834.0000	843.0000	816.0000	819.0000	194.7500
2012-08-23	825.0000	826.8000	789.0000	807.0000	656.9800
2012-08-24	801.0000	900.0000	801.0000	894.0000	593.0700
2012-08-27	885.0000	894.0000	861.0600	891.0000	499.7067
2012-08-28	894.0000	915.0000	894.0000	900.0000	364.3667
2012-08-29	885.0000	915.0000	864.0000	870.0000	416.2400
2012-08-30	861.0000	879.0000	846.0000	873.0000	105.3167
2012-08-31	870.0000	873.0000	846.0000	861.0000	132.5767
2012-09-04	855.0000	891.0000	849.0000	888.0000	122.0000
2012-09-05	891.0000	900.0000	873.0000	885.0000	75.5700
2012-09-06	882.0000	888.0000	849.0000	885.0000	101.3467
2012-09-07	876.0000	885.0000	852.0000	870.0000	163.2000
2012-09-10	861.0000	861.0000	807.0000	840.0000	371.6867
2012-09-11	840.0000	858.0000	828.0000	849.0000	223.0400
2012-09-12	831.0000	849.0000	831.0000	840.0000	94.0667
2012-09-13	906.0000	947.9700	879.0000	900.0000	1688.9200
2012-09-14	915.0000	915.0000	888.0000	912.0000	420.2067
2012-09-17	897.0000	914.9700	876.0000	897.0000	370.8700
2012-09-18	888.0300	906.0000	874.5000	906.0000	449.4567
2012-09-19	912.0000	921.0000	903.0000	909.0000	313.0267
2012-09-20	912.0000	915.0000	879.0000	891.0000	269.3900
2012-09-21	897.0000	903.0000	870.0000	870.0000	372.9700
2012-09-24	870.0000	891.0000	867.0000	888.0000	188.3600
2012-09-25	891.0000	927.7500	885.0000	924.0000	335.6467
2012-09-26	915.0000	933.0000	900.0000	927.0000	170.2567
2012-09-27	933.0000	933.0000	915.0000	930.0000	171.4567
2012-09-28	933.0000	981.0000	926.4900	978.0000	579.4900
2012-10-01	1002.0000	1043.4900	978.0000	987.0000	836.9900
2012-10-02	987.0000	992.8500	930.0000	939.0000	306.5467
2012-10-03	951.0000	963.0000	906.0000	906.0000	211.4000
2012-10-04	936.0000	936.0000	900.0000	912.0000	192.8367
2012-10-05	909.0000	930.0000	903.0000	912.0000	206.7267
2012-10-08	903.0000	939.0000	900.0000	921.0000	174.9467
2012-10-09	921.0000	936.0000	903.0000	921.0000	274.1167
2012-10-10	930.0000	945.0000	912.0000	936.0000	183.0900
2012-10-11	933.0000	960.8400	918.0000	936.0000	213.7700
2012-10-12	942.0000	975.0000	924.0000	948.0000	570.8500
2012-10-15	963.0000	993.0000	933.0000	963.0000	431.7300
2012-10-16	963.0000	1020.0000	960.0000	972.0000	569.2000
2012-10-17	972.0000	1017.0000	966.0000	987.0000	539.4967
2012-10-18	1020.0000	1035.0000	960.0000	972.0000	594.2100
2012-10-19	984.0000	984.0300	936.0000	942.0000	298.7500
2012-10-22	945.0000	1002.0000	930.0000	945.0000	229.1567
2012-10-23	927.0300	951.0000	888.0000	915.0000	470.6900
2012-10-24	930.0000	930.0000	852.0000	876.0000	491.7500
2012-10-25	879.0000	913.5000	846.0000	912.0000	249.0200
2012-10-26	903.0000	929.9700	903.0000	906.0000	168.5000
2012-10-31	897.0000	914.4000	885.0300	906.0000	91.4100
2012-11-01	906.0000	954.0000	900.0000	906.0000	206.7567
2012-11-02	900.0000	909.0000	885.0000	900.0000	240.1867
2012-11-05	900.0000	909.0000	885.1800	900.0000	134.7900
2012-11-06	894.0000	912.0000	870.0000	882.0000	402.2467
2012-11-07	867.0000	867.0000	645.0000	738.0000	3275.9667
2012-11-08	735.0000	747.0000	645.0000	660.0000	1033.8100
2012-11-09	675.0000	726.0000	624.0000	648.0000	1427.8667
2012-11-12	648.0000	702.0000	648.0000	678.0000	536.5800
2012-11-13	672.0000	708.0000	654.0000	660.0000	365.5600
2012-11-14	657.0000	660.0000	630.0000	633.0000	321.1800
2012-11-15	636.0000	675.0000	636.0000	642.0000	392.5400
2012-11-16	645.0000	645.0000	627.0000	645.0000	268.8200
2012-11-19	654.0000	675.0000	654.0000	660.0000	363.4167
2012-11-20	669.0000	704.9700	657.0000	678.0000	303.4567
2012-11-21	701.9700	701.9700	666.0000	669.0000	91.5667
2012-11-23	669.0000	687.0000	660.0000	666.0000	219.3167
2012-11-26	660.0000	675.0000	660.0000	669.0000	165.0200
2012-11-27	660.0000	675.0000	660.0000	669.0000	230.2700
2012-11-28	660.0000	669.0000	645.0000	651.0000	240.1800
2012-11-29	651.0000	666.0000	650.2500	654.0000	144.8167
2012-11-30	651.0000	675.0000	642.0300	660.0000	396.8567
2012-12-03	660.0000	660.0000	630.0000	630.0000	400.9467
2012-12-04	630.0000	636.0000	618.0000	624.0000	306.3600
2012-12-05	633.0000	633.0000	567.0000	570.0000	1376.0267
2012-12-06	585.0000	615.0000	576.0000	582.0000	903.0067
2012-12-07	582.0000	599.9700	567.0000	579.0000	307.1300
2012-12-10	582.0000	627.0000	576.0000	621.0000	612.0367
2012-12-11	630.0000	636.0000	591.0000	609.0000	453.7167
2012-12-12	597.0000	623.5500	591.0000	600.0000	306.3167
2012-12-13	603.0000	621.0000	594.0000	612.0000	201.1467
2012-12-14	570.0000	603.0000	570.0000	585.0000	561.9400
2012-12-17	594.0000	594.0000	567.0000	576.0000	423.0200
2012-12-18	588.0000	615.0000	585.0000	610.5000	344.3967
2012-12-19	615.0000	645.0000	603.0000	627.0000	579.9900
2012-12-20	618.0000	645.0000	600.0000	642.0000	482.8600
2012-12-21	633.0000	675.0000	618.0000	666.0000	852.9367
2012-12-24	603.0000	675.0000	591.0000	630.0000	308.9967
2012-12-26	621.0000	657.0000	600.0000	612.0000	259.2767
2012-12-27	606.0000	627.0000	600.0000	621.0000	403.1367
2012-12-28	615.0000	632.9700	600.0000	606.0000	363.8400
2012-12-31	615.0000	615.0000	585.0000	597.0000	470.8400
2013-01-02	606.0000	615.0000	591.0000	615.0000	238.8700
2013-01-03	666.0000	666.0000	600.0000	627.0000	346.0267
2013-01-04	627.0000	645.0000	627.0000	642.0000	131.1000
2013-01-07	624.0000	677.7000	615.0000	630.0000	332.1367
2013-01-08	621.0000	630.0000	615.0000	624.0000	72.5867
2013-01-09	633.0000	648.0000	624.0000	627.0000	309.6800
2013-01-10	618.0000	640.8000	618.0000	627.0000	286.3167
2013-01-11	624.0000	630.0000	606.0000	612.0000	246.0400
2013-01-14	606.0000	627.0000	606.0000	624.0000	170.6400
2013-01-15	627.0000	645.0000	618.0000	639.0000	324.3667
2013-01-16	645.0000	672.1800	645.0000	654.0000	479.9867
2013-01-17	666.0000	681.0000	651.0000	678.0000	256.0900
2013-01-18	681.0000	720.0000	681.0000	711.0000	450.7167
2013-01-22	720.0000	732.0000	708.0000	729.0000	481.2067
2013-01-23	732.0000	744.0000	714.0000	729.0000	522.1167
2013-01-24	732.0000	744.0000	723.0000	732.0000	357.1300
2013-01-25	744.0000	810.0000	732.0000	798.0000	882.8167
2013-01-28	825.0000	891.0000	732.0000	774.0000	1924.6300
2013-01-29	783.0000	825.0000	762.0000	822.0000	704.2500
2013-01-30	828.0000	837.0000	786.0000	798.3900	226.3700
2013-01-31	810.0000	810.0000	753.0000	792.0000	340.3567
2013-02-01	792.0000	876.0000	783.0000	870.0000	901.7900
2013-02-04	894.0000	951.0000	873.0000	939.0000	1398.3367
2013-02-05	939.0000	951.0000	885.0000	939.0000	1029.0400
2013-02-06	942.0000	978.0000	906.0000	969.0000	615.2100
2013-02-07	978.0000	1014.0000	975.0000	1002.0000	1322.8500
2013-02-08	1011.0000	1020.0000	981.0000	1002.0000	758.0567
2013-02-11	1014.0000	1026.0000	933.0000	990.0000	1010.5200
2013-02-12	996.0000	999.0000	876.0000	894.0000	1153.9267
2013-02-13	918.0000	918.0000	867.0000	867.0000	581.8967
2013-02-14	855.0000	882.0000	843.0000	876.0000	362.5700
2013-02-15	870.0000	881.9700	840.0000	849.0000	642.5267
2013-02-19	852.0000	852.0000	744.0000	771.0000	1253.7700
2013-02-20	780.0000	810.0000	756.0000	774.0000	1074.6800
2013-02-21	771.0000	794.9700	759.0000	768.0000	704.8967
2013-02-22	765.0000	819.0000	765.0000	780.0000	557.1200
2013-02-25	810.0000	843.0000	786.0000	828.0000	548.1467
2013-02-26	845.9700	855.0000	825.0000	828.0000	354.8667
2013-02-27	822.0000	837.0000	819.0000	822.0000	170.8800
2013-02-28	819.0000	840.0000	786.0000	801.0000	264.7200
2013-03-01	798.0000	807.0000	780.0000	792.0000	313.2400
2013-03-04	801.0000	810.0000	780.0000	786.0000	143.6967
2013-03-05	807.0000	807.0000	756.0000	765.0000	224.8067
2013-03-06	768.0000	807.0000	758.7000	807.0000	227.7967
2013-03-07	801.0000	810.0000	780.0000	783.0000	258.4400
2013-03-08	780.0000	794.1000	765.0000	777.0000	154.8867
2013-03-11	768.0000	789.0000	750.0000	750.0000	250.3400
2013-03-12	750.0000	792.0000	750.0000	765.0000	991.4200
2013-03-13	750.0000	777.0000	747.0000	771.0000	283.5100
2013-03-14	765.0000	774.0000	756.0000	759.0000	159.8367
2013-03-15	756.0000	780.0000	711.0000	762.0000	699.7667
2013-03-18	762.0000	786.0000	720.0000	753.0000	709.3300
2013-03-19	747.0000	765.0000	720.0000	753.0000	272.7900
2013-03-20	747.0000	768.0000	747.0000	756.0000	344.6100
2013-03-21	750.0000	795.0000	735.0000	786.0000	352.7800
2013-03-22	780.0000	798.0000	750.0000	756.0300	265.3267
2013-03-25	765.0000	773.9700	732.0000	756.0000	305.4767
2013-03-26	747.0000	765.0000	738.0000	750.0000	195.8000
2013-03-27	750.0000	795.0000	750.0000	786.0000	162.6567
2013-03-28	771.0000	810.0000	762.0000	804.0000	419.0400
2013-04-01	798.0000	809.9700	765.0000	783.0000	240.6600
2013-04-02	783.0000	822.0000	783.0000	813.0000	211.6567
2013-04-03	810.0000	822.0000	795.0000	798.0000	216.3400
2013-04-04	804.0000	809.7000	792.0000	798.0000	70.9667
2013-04-05	783.0000	816.0000	778.5000	813.0000	678.0167
2013-04-08	822.0000	870.0000	822.0000	867.0000	934.9400
2013-04-09	858.0000	879.0000	853.5000	858.0000	416.5167
2013-04-10	858.0000	930.0000	852.0000	900.0000	1615.0067
2013-04-11	906.0000	927.0000	888.0000	900.0000	1003.8367
