date	open	high	low	close	volume
2012-11-19	16.1000	16.2500	15.7500	16.2000	40472.0000
2012-11-20	16.2000	16.3000	15.8800	16.2500	31661.2000
2012-11-21	16.2500	16.8500	16.2000	16.8000	32324.4000
2012-11-23	16.9000	16.9500	16.6500	16.9000	18051.2000
2012-11-26	16.8000	17.0500	16.6000	17.0000	41823.0000
2012-11-27	17.0500	17.3000	16.7500	16.9500	47407.0000
2012-11-28	16.8000	17.6500	16.0000	17.6500	94490.0000
2012-11-29	17.8000	18.1000	16.5000	16.8000	105584.8000
2012-11-30	16.7500	16.9750	16.6000	16.7500	93542.6000
2012-12-03	16.8500	16.8500	15.5000	15.8500	106205.6000
2012-12-04	15.8000	16.3000	15.5000	16.1000	86193.0000
2012-12-05	16.2000	16.3000	15.5500	15.7000	33498.0000
2012-12-06	15.7000	15.7925	14.9000	15.1000	92956.6000
2012-12-07	15.5500	15.9000	15.2500	15.2500	76961.0000
2012-12-10	15.3500	15.9000	15.2000	15.6750	61074.4000
2012-12-11	15.7500	16.7500	15.7500	16.7500	68734.6000
2012-12-12	16.7500	17.2500	16.4500	16.9000	69959.0000
2012-12-13	16.6500	17.1000	16.4500	16.8000	46255.4000
2012-12-14	16.7000	16.9950	16.4500	16.8500	34326.0000
2012-12-17	16.9000	17.4500	16.7500	17.2000	71361.8000
2012-12-18	17.2000	17.9500	17.0575	17.9000	63631.6000
2012-12-19	17.7500	18.0000	17.2500	17.9000	62244.8000
2012-12-20	17.8500	18.1000	17.2500	17.9000	76959.6000
2012-12-21	17.6500	18.4500	16.9000	18.4000	134117.6000
2012-12-24	18.5000	18.5000	18.1000	18.3000	26292.4000
2012-12-26	18.4000	18.4500	17.4000	17.4000	71019.2000
2012-12-27	17.3500	17.6500	16.9000	17.2500	39082.0000
2012-12-28	17.1000	17.4000	16.9500	17.0000	32909.0000
2012-12-31	17.1000	17.1500	16.7000	17.1500	62052.0000
2013-01-02	17.6500	18.4000	17.4000	18.3000	84824.0000
2013-01-03	18.0500	18.4000	17.6500	17.9500	45501.8000
2013-01-04	18.1000	18.1000	17.4500	17.5505	34377.0000
2013-01-07	17.4500	17.4500	17.0000	17.1000	31537.0000
2013-01-08	17.1500	17.8000	17.0000	17.2500	57303.8000
2013-01-09	17.3000	18.1000	17.0000	18.1000	71470.0000
2013-01-10	18.1000	18.1000	17.4000	17.5000	38497.4000
2013-01-11	17.5500	17.6000	16.7500	16.8500	41431.8000
2013-01-14	16.8000	17.2500	16.8000	16.8500	31744.2000
2013-01-15	16.8000	17.4000	16.8000	17.2500	42816.0000
2013-01-16	17.1500	17.1500	16.6500	16.7000	32982.8000
2013-01-17	16.7000	16.7500	16.0500	16.6000	55582.4000
2013-01-18	16.6000	16.6000	16.0250	16.2000	53335.4000
2013-01-22	16.2500	16.4500	15.8500	16.0500	50744.0000
2013-01-23	16.0000	17.4000	15.0500	15.6000	184346.6000
2013-01-24	15.6500	16.1995	15.1500	15.2000	78368.6000
2013-01-25	15.3000	16.0500	15.1000	15.7000	62289.0000
2013-01-28	15.7000	15.8500	15.3500	15.7500	43839.4000
2013-01-29	15.7000	15.7500	15.4000	15.5000	51883.0000
2013-01-30	15.4500	15.6500	15.3000	15.3000	49682.8000
2013-01-31	15.3500	16.0000	15.2000	15.9000	73189.6000
2013-02-01	16.1000	16.1500	15.5000	15.8500	71787.8000
2013-02-04	15.8000	15.8500	15.3000	15.3500	56065.4000
2013-02-05	15.5000	15.7500	15.5000	15.7000	38149.8000
2013-02-06	15.5500	15.6000	15.3000	15.4500	38766.0000
2013-02-07	15.5500	15.5500	15.1000	15.2000	52697.6000
2013-02-08	15.0000	15.4995	14.9000	14.9500	120781.6000
2013-02-11	14.9000	15.1500	14.9000	14.9500	42888.0000
2013-02-12	15.1000	15.1000	14.8000	14.9500	42689.0000
2013-02-13	14.9000	15.1000	14.3500	14.4500	77461.2000
2013-02-14	14.4500	14.4500	13.8505	14.0500	114180.2000
2013-02-15	14.1000	14.2500	13.8500	14.0000	55987.0000
2013-02-19	14.0000	15.3500	13.8500	15.1000	117645.2000
2013-02-20	14.6500	14.7000	14.1000	14.1000	126215.0000
2013-02-21	14.0500	14.2500	13.4430	13.7500	90245.0000
2013-02-22	13.9000	14.4000	13.8500	14.3500	63494.4000
2013-02-25	14.5500	14.8000	14.3000	14.5500	76325.2000
2013-02-26	14.8000	15.0500	14.3000	14.4500	83575.6000
2013-02-27	14.4000	14.7500	14.0000	14.0500	54003.4000
2013-02-28	14.0500	14.4000	13.3000	13.4500	158500.2000
2013-03-01	13.4500	15.5900	13.4500	15.4000	262825.2000
2013-03-04	15.2000	16.2000	15.2000	16.2000	102142.6000
2013-03-05	16.3500	16.5000	16.0000	16.4000	83500.0000
2013-03-06	16.4000	16.4500	16.0000	16.2000	39960.4000
2013-03-07	16.1500	16.9000	16.1250	16.8500	76973.0000
2013-03-08	17.0500	17.4500	16.6500	17.4500	85853.2000
2013-03-11	17.3000	17.7500	17.2000	17.4500	76546.8000
2013-03-12	17.3500	17.6000	16.8500	17.6000	102132.8000
2013-03-13	17.5500	17.6000	17.0000	17.2000	66783.0000
2013-03-14	17.3500	17.3500	16.5000	16.9000	91501.8000
2013-03-15	17.0500	17.0500	16.1500	16.8000	106184.2000
2013-03-18	16.6000	17.0005	16.3900	16.5500	39795.4000
2013-03-19	16.7000	16.9000	16.3000	16.3500	62793.0000
2013-03-20	15.7500	16.6500	15.6500	16.2000	46089.4000
2013-03-21	16.0000	16.4750	15.9500	16.3500	54446.8000
2013-03-22	16.5000	17.4500	16.1500	17.3000	88873.6000
2013-03-25	17.3500	17.3500	16.5500	16.8000	52143.4000
2013-03-26	16.9000	17.0500	16.6500	16.9000	25581.4000
2013-03-27	16.7000	16.7000	16.3000	16.3500	32217.4000
2013-03-28	16.3500	16.5500	16.0500	16.4000	55258.6000
2013-04-01	16.2500	16.3825	15.5000	15.6000	76904.0000
2013-04-02	15.7500	16.2500	15.4000	15.5500	61363.6000
2013-04-03	15.5500	15.9995	15.3000	15.3500	50894.4000
2013-04-04	15.2500	15.4975	14.8000	15.2000	78138.0000
2013-04-05	14.9500	15.9000	14.8500	15.6500	67963.8000
2013-04-08	15.7000	15.8250	15.1500	15.8000	75824.0000
2013-04-09	15.8500	16.2500	15.7000	16.0500	75501.6000
2013-04-10	16.0000	16.7500	15.8000	16.4500	118411.2000
2013-04-11	16.4500	16.7000	16.3500	16.7000	60698.4000
2013-04-12	16.5000	17.1000	16.3500	17.0000	106468.6000
2013-04-15	16.9500	16.9500	15.7000	15.8500	94451.6000
2013-04-16	16.0000	16.4500	15.5500	16.0500	69097.0000
2013-04-17	15.9000	16.5000	15.5500	16.4000	82616.8000
2013-04-18	16.4000	16.5125	15.5000	15.9500	72016.6000
2013-04-19	15.8000	16.3495	15.7500	16.1000	36045.0000
2013-04-22	16.0500	16.0750	15.3000	15.5500	50989.8000
2013-04-23	15.7500	16.0000	15.4005	15.8000	47998.4000
2013-04-24	15.7500	15.9000	15.5500	15.9000	67526.2000
2013-04-25	15.9000	17.0500	15.9000	17.0500	126545.8000
2013-04-26	18.1500	19.2000	17.7000	18.9000	321803.6000
2013-04-29	18.9000	20.4000	18.9000	20.1500	294113.6000
2013-04-30	20.0500	20.3000	18.3000	18.7500	455888.4000
2013-05-01	18.4000	19.2000	17.9500	18.2500	175786.2000
2013-05-02	18.3000	18.7500	17.4500	18.4500	247309.6000
2013-05-03	18.7000	19.0000	18.4500	18.7000	131813.2000
2013-05-06	18.7000	18.7500	18.1000	18.1500	82725.0000
2013-05-07	18.1000	18.6000	17.8550	18.0000	100066.2000
2013-05-08	17.9500	19.3250	17.8155	19.1500	320226.2000
2013-05-09	19.1000	19.7000	19.1000	19.3000	110732.6000
2013-05-10	19.6500	20.7000	19.5500	20.6500	249933.6000
2013-05-13	20.6500	21.9250	20.4500	21.7500	217509.2000
2013-05-14	21.7500	22.5000	21.2500	22.3000	185290.0000
2013-05-15	22.3500	22.4500	21.7500	22.0000	123065.2000
2013-05-16	21.9500	22.3000	19.8500	20.0500	238584.0000
2013-05-17	20.2500	20.8500	19.9000	20.6000	141589.2000
2013-05-20	20.4500	20.7500	19.3500	19.5500	201838.2000
2013-05-21	19.5500	19.8500	18.9000	19.4000	113094.6000
2013-05-22	19.3500	19.8500	18.5000	18.5000	134316.2000
2013-05-23	18.2500	19.0250	18.0000	18.9000	114781.8000
2013-05-24	18.8000	19.3500	18.7000	19.1500	63435.8000
2013-05-28	19.5500	19.7000	18.7500	19.0000	77841.6000
2013-05-29	18.8000	19.1000	18.3500	18.8500	49893.8000
2013-05-30	18.9000	19.7000	18.7500	19.6500	76107.2000
2013-05-31	19.4000	19.4500	18.7500	18.8000	46456.8000
2013-06-03	18.4000	18.8500	17.8500	18.7500	130710.2000
2013-06-04	18.7500	18.9000	17.7500	17.8000	65596.0000
2013-06-05	17.8000	17.9500	16.6500	16.7500	113453.6000
2013-06-06	16.8000	17.5500	16.4125	17.5000	83169.0000
2013-06-07	17.6000	17.8750	16.8250	17.3500	78584.2000
2013-06-10	17.7000	17.7000	16.7500	17.5000	70771.8000
2013-06-11	17.4000	18.0000	16.8500	17.8000	72447.0000
2013-06-12	18.0500	18.0500	16.8000	17.0500	78173.0000
2013-06-13	17.0000	17.8000	16.8005	17.7500	52427.4000
2013-06-14	17.7500	17.8000	17.0000	17.1000	41731.4000
2013-06-17	17.3000	17.8500	16.8750	17.2000	45700.8000
2013-06-18	17.3000	17.5000	16.8005	17.1500	41228.0000
2013-06-19	17.1000	17.1250	16.8000	16.9500	44644.0000
2013-06-20	16.6000	17.2500	16.3000	16.4000	80744.2000
2013-06-21	16.5000	16.9500	15.9750	16.9500	117832.8000
2013-06-24	16.6000	16.8900	15.9500	16.3500	60086.6000
2013-06-25	16.8000	16.8000	15.8250	16.0000	52031.4000
2013-06-26	16.1500	16.4900	15.7500	16.0000	40427.8000
2013-06-27	16.2000	16.3500	16.0000	16.0500	42197.8000
2013-06-28	15.9500	16.2000	15.8000	15.9500	80926.2000
2013-07-01	16.2000	17.1500	16.0010	17.1000	50881.4000
2013-07-02	17.0500	17.4500	16.6000	16.8000	39759.4000
2013-07-03	16.6500	17.3500	16.6500	17.3000	20399.0000
2013-07-05	17.6000	17.6000	16.7000	17.6000	43350.8000
2013-07-08	17.8500	17.8500	17.3000	17.4000	39345.0000
2013-07-09	17.5000	17.5000	17.0000	17.4000	42534.0000
2013-07-10	17.3500	17.7000	16.9500	17.3000	44699.0000
2013-07-11	17.5000	18.6500	17.3000	18.5500	103375.0000
2013-07-12	18.5500	19.2500	17.9850	19.1000	109381.2000
2013-07-15	19.0500	19.6500	18.6000	19.4500	68823.6000
2013-07-16	19.2500	19.2500	18.6250	18.9500	56121.4000
2013-07-17	19.0500	19.2500	18.6000	19.0500	33013.0000
2013-07-18	19.0000	19.2500	18.5250	18.8500	44795.8000
2013-07-19	18.8500	19.0250	18.4000	18.7500	35164.4000
2013-07-22	18.7000	18.9500	18.3500	18.7000	47386.0000
2013-07-23	18.7000	18.7500	18.1500	18.2500	68670.0000
2013-07-24	18.3500	18.5500	18.0000	18.4500	62095.0000
2013-07-25	18.4500	19.6000	18.0500	19.6000	91026.6000
2013-07-26	19.3000	19.9000	19.1500	19.5500	74625.6000
2013-07-29	19.4000	19.7500	19.2500	19.6000	49303.4000
2013-07-30	19.7000	19.7500	19.0750	19.5500	38792.4000
2013-07-31	19.7000	20.8950	19.3000	20.7500	122924.6000
2013-08-01	20.9000	21.0485	20.0000	20.3500	42341.0000
2013-08-02	20.2000	20.4500	19.9000	20.0500	41317.0000
2013-08-05	20.0000	21.2000	20.0000	21.0000	89983.6000
2013-08-06	21.0000	21.2750	20.2000	20.6500	83029.0000
2013-08-07	20.5000	20.5500	19.3500	19.3500	92164.0000
2013-08-08	19.5500	19.9500	18.6500	18.9500	69051.0000
2013-08-09	19.0000	19.7000	18.6000	18.9500	40041.0000
2013-08-12	18.6000	19.6000	18.6000	19.2500	35810.4000
2013-08-13	19.3500	20.2500	19.2500	20.1500	126494.8000
2013-08-14	20.1000	20.6500	19.9000	20.4500	61030.4000
2013-08-15	20.0500	21.0000	20.0500	20.4000	88949.6000
2013-08-16	20.2000	20.5250	19.4000	19.5500	77613.8000
2013-08-19	19.4500	20.3250	19.4500	19.5500	53812.0000
2013-08-20	19.6000	20.5000	19.5500	20.4000	59856.0000
2013-08-21	20.3000	22.3000	20.2500	21.8000	238786.6000
2013-08-22	21.9500	22.4500	21.4500	22.1500	62691.6000
2013-08-23	22.0000	22.0000	21.3505	21.6500	61301.6000
2013-08-26	21.7500	22.8500	21.6500	22.0500	146203.2000
2013-08-27	21.8000	21.9000	20.5500	20.5500	112843.0000
2013-08-28	20.6000	21.5250	20.6000	21.0500	316978.4000
2013-08-29	21.1500	23.1500	21.0500	22.8500	244619.6000
2013-08-30	22.8000	23.0000	21.6000	21.9000	142737.0000
2013-09-03	22.3000	22.6000	21.6000	21.9000	57143.0000
2013-09-04	21.8500	22.0500	21.4000	21.8500	106476.0000
2013-09-05	21.8000	22.3000	21.6500	21.7500	63719.0000
2013-09-06	21.9500	22.3500	20.7000	21.4500	91302.8000
2013-09-09	21.5000	22.0000	21.2500	22.0000	105995.6000
2013-09-10	22.1000	22.3500	21.3750	21.5500	108137.0000
2013-09-11	21.4000	21.5500	20.9750	21.0000	47376.4000
2013-09-12	21.0000	21.1500	20.2500	21.0500	70679.8000
2013-09-13	21.2000	21.7000	20.9000	21.5500	43990.4000
2013-09-16	21.8500	21.8750	21.1500	21.3000	74942.2000
2013-09-17	21.3000	21.5500	20.8500	21.5000	36639.8000
2013-09-18	21.5000	21.7250	21.0000	21.4000	47727.0000
2013-09-19	21.4000	22.0000	21.4000	21.9500	57456.0000
2013-09-20	22.0000	22.0000	20.9000	21.4500	91919.6000
2013-09-23	21.3500	21.5500	20.8400	21.4000	43290.0000
2013-09-24	21.3500	21.6500	20.7500	21.2500	66467.8000
2013-09-25	21.2000	21.6500	21.2000	21.4500	52159.8000
2013-09-26	21.6000	22.0000	21.0500	22.0000	102990.0000
2013-09-27	21.7500	22.2000	21.4500	21.5000	89367.0000
2013-09-30	21.9500	22.4500	21.1575	22.3000	171739.6000
2013-10-01	22.3500	22.4500	21.9500	22.3000	93685.0000
2013-10-02	22.5500	23.7000	22.5500	23.1500	349251.4000
2013-10-03	23.1500	23.3000	21.8500	22.5500	302377.0000
2013-10-04	22.6500	22.7500	21.5000	21.6000	171318.6000
2013-10-07	21.2500	21.5000	20.5500	20.8000	170843.2000
2013-10-08	20.8500	21.2500	18.9500	19.2500	215189.0000
2013-10-09	19.3000	19.6000	18.3000	19.1000	187218.0000
2013-10-10	19.5000	20.1000	19.1000	20.0950	138703.2000
2013-10-11	20.0000	21.5000	19.5995	21.4500	325332.4000
2013-10-14	21.3500	21.5500	20.8000	21.3000	81890.2000
2013-10-15	21.2500	21.3500	20.5000	20.7000	73595.0000
2013-10-16	20.8500	21.2000	20.5000	21.1500	66952.6000
2013-10-17	20.9500	22.0500	20.8750	22.0000	176891.6000
2013-10-18	22.3500	22.9500	21.8250	22.8000	210362.6000
2013-10-21	22.7000	22.8000	22.0500	22.7000	175915.2000
2013-10-22	22.8000	22.9500	21.7500	22.0500	69691.6000
2013-10-23	21.8000	22.2500	21.6000	21.9000	52395.0000
2013-10-24	21.8500	22.3500	21.7500	22.1500	59927.6000
2013-10-25	22.1500	22.1500	21.5250	21.6000	38794.4000
2013-10-28	21.5500	21.7000	21.1500	21.3500	49089.0000
2013-10-29	21.5000	21.6000	21.0500	21.4500	44250.0000
2013-10-30	21.5000	21.5000	19.9500	20.0000	87585.2000
2013-10-31	20.0000	20.2495	19.2500	19.9500	72306.6000
2013-11-01	19.9000	19.9500	19.2500	19.6500	76151.2000
2013-11-04	19.7500	20.0500	19.6000	19.7500	56902.0000
2013-11-05	19.6000	20.0000	19.3000	19.4500	61375.0000
2013-11-06	16.6000	16.6000	14.2000	14.3000	559184.4000
2013-11-07	14.3500	15.1500	13.7500	14.5500	284643.4000
2013-11-08	14.7500	15.0500	13.5500	13.7500	268461.2000
2013-11-11	13.8500	14.5500	13.8000	14.2500	93539.2000
2013-11-12	14.2500	14.8500	14.0500	14.2000	155614.6000
2013-11-13	14.1000	14.2500	13.9000	14.0000	84635.6000
2013-11-14	14.0000	14.5000	13.7500	14.3500	84860.2000
2013-11-15	14.4000	14.5000	13.8500	14.1000	70741.6000
2013-11-18	14.0500	14.5000	13.7000	13.7250	142780.0000
2013-11-19	13.9500	13.9575	13.6500	13.7000	87237.6000
2013-11-20	13.8500	14.1500	13.5500	13.6000	71390.0000
2013-11-21	13.7500	13.9500	13.7400	13.8000	93029.0000
2013-11-22	13.9000	14.5000	13.6500	14.1000	112565.6000
2013-11-25	14.2500	16.0000	14.1000	15.7500	398962.4000
2013-11-26	15.7500	16.4500	15.5500	16.4500	258571.0000
2013-11-27	16.5500	16.7500	15.8000	16.7500	158150.2000
2013-11-29	16.7500	16.8500	15.4500	16.0000	80105.0000
2013-12-02	16.0000	16.3895	15.6500	16.0500	141450.6000
2013-12-03	16.0500	17.5000	16.0000	17.1500	115638.6000
2013-12-04	17.0000	17.0000	16.1500	16.6000	84566.0000
2013-12-05	16.6000	17.1000	16.3500	16.9000	66098.0000
2013-12-06	18.1000	18.2500	16.9500	17.1500	123289.0000
2013-12-09	17.1000	17.2995	13.5500	13.9500	460186.8000
2013-12-10	14.3000	14.5500	13.6000	13.8500	269356.4000
2013-12-11	13.9000	13.9500	12.2500	12.3000	316114.4000
2013-12-12	12.5000	13.1000	12.2500	12.6500	189050.6000
2013-12-13	12.9000	12.9000	12.5000	12.7000	107186.2000
2013-12-16	12.7000	13.2000	12.6000	12.8000	115188.8000
2013-12-17	12.7500	12.7500	12.4000	12.5000	82678.0000
2013-12-18	12.6000	12.9000	12.2000	12.8000	156545.6000
2013-12-19	12.8500	13.8500	12.8000	13.7000	156441.0000
2013-12-20	13.7500	14.1500	13.5500	14.1000	275904.0000
2013-12-23	13.9000	14.2000	13.6500	14.0500	132661.2000
2013-12-24	14.0000	14.3500	13.9000	14.1500	44249.8000
2013-12-26	14.1000	14.3500	14.0000	14.0000	62592.0000
2013-12-27	14.1000	14.2000	13.8500	14.0500	68914.8000
2013-12-30	14.1000	14.1000	13.8000	14.0500	114532.2000
2013-12-31	13.9500	14.2000	13.8500	14.1000	94935.0000
2014-01-02	14.0500	14.4550	13.9500	14.3500	88693.6000
2014-01-03	14.3000	14.8000	14.3000	14.7000	67378.6000
2014-01-06	14.7500	15.3500	14.2500	14.9500	104292.6000
2014-01-07	14.9500	15.1000	14.4500	14.8500	80249.0000
2014-01-08	14.8000	15.0000	14.6000	14.8500	66806.0000
2014-01-09	14.8500	15.0000	13.9500	14.8000	158825.6000
2014-01-10	14.9500	14.9500	14.2500	14.7000	95533.8000
2014-01-13	14.8000	15.6500	14.4000	15.0000	142286.6000
2014-01-14	15.1500	15.5000	15.0000	15.4500	86275.6000
2014-01-15	15.5500	15.9000	15.3500	15.7500	86870.0000
2014-01-16	15.8000	15.8750	15.2000	15.3500	58855.8000
2014-01-17	15.3500	15.8500	15.2250	15.4000	86094.0000
2014-01-21	15.3500	15.7500	15.1000	15.4000	90458.0000
2014-01-22	15.5000	15.6500	15.2000	15.4000	66198.0000
2014-01-23	15.4000	15.4000	14.5000	14.7500	120866.2000
2014-01-24	14.7500	14.8750	14.0000	14.4500	98338.6000
2014-01-27	15.5000	15.5000	13.6000	14.7000	238659.6000
2014-01-28	14.8500	15.2000	14.5500	15.1000	81269.0000
2014-01-29	15.0000	15.1500	14.1000	14.5000	99474.0000
2014-01-30	14.7500	15.1500	14.7500	14.7500	68001.0000
2014-01-31	14.3500	14.8000	14.1500	14.1500	102097.2000
2014-02-03	14.2500	14.6495	13.3005	13.4500	140682.0000
2014-02-04	13.4500	14.3000	13.4000	13.6500	80537.0000
2014-02-05	13.6500	14.0000	12.8000	13.3500	114710.0000
2014-02-06	13.4500	13.6000	13.0500	13.3500	54913.6000
2014-02-07	13.4000	14.8000	13.4000	14.3000	115017.0000
2014-02-10	14.1000	15.0000	13.8000	14.9500	100624.6000
2014-02-11	15.0000	15.3000	14.9500	15.2500	94735.0000
2014-02-12	14.6500	15.2500	14.6500	14.7500	102818.0000
2014-02-13	14.6000	15.1500	14.5500	15.1000	46021.0000
2014-02-14	15.1500	15.1500	14.7000	14.8000	54505.0000
2014-02-18	14.9000	15.5000	14.6500	15.4500	90719.8000
2014-02-19	15.4500	15.7500	14.8500	14.8500	102942.8000
2014-02-20	16.0000	16.1500	15.0000	16.0000	173648.2000
2014-02-21	16.0000	17.0000	15.8500	16.5500	181954.6000
2014-02-24	16.5500	16.7500	15.4000	16.7000	162752.6000
2014-02-25	16.6000	16.6500	15.9000	16.1500	122036.0000
2014-02-26	16.2500	16.5500	15.7500	16.2000	94023.2000
2014-02-27	16.0500	16.2500	15.8000	16.0500	103239.6000
2014-02-28	16.2000	16.2000	15.1000	15.2500	132312.6000
2014-03-03	15.0000	15.5000	14.5000	14.5500	126360.2000
2014-03-04	14.8000	15.9500	14.8000	15.7000	156772.6000
2014-03-05	15.6000	15.6000	15.0000	15.3000	92780.8000
2014-03-06	15.3000	15.4500	14.5000	14.7500	94063.2000
2014-03-07	14.9500	15.0000	14.3500	14.8000	84388.6000
2014-03-10	14.7000	15.5250	14.4500	15.4500	102039.0000
2014-03-11	15.5000	15.9000	15.2500	15.4000	125427.2000
2014-03-12	15.2500	15.9000	15.1500	15.8500	81910.2000
2014-03-13	15.9500	16.0000	15.2000	15.5500	98938.2000
2014-03-14	15.4000	15.5500	15.1500	15.2000	50631.4000
2014-03-17	15.3500	16.0000	15.0005	16.0000	144734.0000
2014-03-18	16.0000	16.7000	15.6500	16.6500	135125.0000
2014-03-19	16.5500	16.7000	15.9000	16.0000	116114.2000
2014-03-20	15.9500	16.0400	15.6000	15.7500	78321.6000
2014-03-21	15.9500	16.0000	15.0995	15.4500	149384.6000
2014-03-24	15.4500	15.5500	13.6525	14.2000	256504.4000
2014-03-25	14.4000	15.0000	14.1500	14.5500	87624.0000
2014-03-26	14.7500	14.7500	13.4250	13.4500	114546.2000
2014-03-27	13.4500	14.3500	13.3325	14.3000	117212.0000
2014-03-28	14.4000	14.4500	13.5000	13.7500	115453.0000
2014-03-31	15.5000	15.5000	13.8750	14.1000	215277.6000
2014-04-01	14.0000	14.9500	14.0000	14.8500	142178.6000
2014-04-02	14.9500	14.9500	14.2000	14.6000	111331.6000
2014-04-03	14.6500	14.6500	13.8000	13.9500	101626.2000
2014-04-04	14.2000	14.5000	13.1500	13.2500	169766.6000
2014-04-07	13.2500	13.7000	12.8500	13.3000	111034.8000
2014-04-08	13.4500	13.7000	12.8000	13.5000	107837.2000
2014-04-09	13.5000	13.6000	13.2000	13.6000	86343.2000
2014-04-10	13.5000	13.5500	12.4500	12.5500	217835.6000
2014-04-11	12.3500	13.0000	11.8000	11.8500	187834.6000
2014-04-14	12.1500	12.5500	11.2500	11.4500	128061.8000
2014-04-15	11.5000	11.8000	10.4500	11.6000	181070.2000
2014-04-16	11.6500	11.6500	11.1000	11.5000	101381.0000
2014-04-17	11.5000	11.9500	11.0500	11.4500	132352.2000
2014-04-21	11.7500	11.9000	11.2000	11.8500	62352.0000
2014-04-22	11.7000	12.4500	11.6500	12.3250	94809.0000
2014-04-23	12.2500	12.5000	11.4000	11.5500	87361.2000
2014-04-24	11.6000	11.6500	11.0000	11.3500	76717.0000
2014-04-25	11.2500	11.6000	10.7500	10.7500	98984.2000
2014-04-28	10.8000	11.1000	10.3495	10.9500	91246.0000
2014-04-29	11.1500	11.4500	10.8500	11.3500	89501.0000
2014-04-30	11.3000	11.4250	10.7500	11.3000	83854.6000
2014-05-01	11.2500	11.6000	11.0000	11.3500	75326.8000
2014-05-02	11.2500	11.3000	10.7000	10.7500	100088.0000
2014-05-05	10.6500	11.0000	10.4000	10.7500	96111.0000
2014-05-06	10.7000	10.8000	10.4000	10.5000	100779.0000
2014-05-07	10.4500	10.5000	9.5500	10.0500	127375.2000
2014-05-08	10.1000	10.1500	9.5500	9.7000	133822.2000
2014-05-09	9.5500	10.1500	9.5500	10.0500	79837.0000
2014-05-12	10.0500	10.4000	9.7000	10.3000	85482.6000
2014-05-13	10.2500	10.3500	9.9500	10.0000	75282.0000
2014-05-14	10.0000	10.1000	9.7000	9.9000	94109.0000
2014-05-15	9.8000	9.9000	9.3000	9.5500	109714.8000
2014-05-16	9.5000	9.7000	9.3000	9.4000	85307.0000
2014-05-19	9.3000	9.4000	8.9000	9.2000	115188.8000
2014-05-20	9.1000	9.3000	8.8500	9.0000	99665.6000
2014-05-21	9.0000	9.1000	8.2500	8.6500	137704.0000
2014-05-22	8.6500	9.2000	8.5495	9.1000	124513.6000
2014-05-23	9.1500	9.4000	8.8500	9.1000	64674.8000
2014-05-27	9.3500	9.7500	9.1500	9.7000	99881.2000
2014-05-28	9.6000	10.0000	9.5000	9.7500	86835.2000
2014-05-29	9.7000	9.9000	9.3000	9.4000	76468.2000
2014-05-30	9.4500	9.6500	8.8000	8.9000	245478.6000
2014-06-02	8.9000	9.0500	8.6000	8.7500	79678.6000
2014-06-03	8.7500	8.7500	8.3000	8.4500	88549.0000
2014-06-04	8.4500	8.5000	8.0000	8.5000	260362.2000
2014-06-05	8.5000	8.8000	8.2500	8.2500	153472.2000
2014-06-06	8.2500	8.3500	8.0000	8.3000	187582.2000
2014-06-09	8.3500	8.8000	8.3000	8.7000	132226.6000
2014-06-10	8.7000	8.7500	8.3500	8.4000	131664.6000
2014-06-11	8.4500	8.9000	8.3500	8.5000	187606.6000
2014-06-12	8.4500	8.6000	8.3000	8.3000	104908.2000
2014-06-13	8.4000	8.6000	8.1000	8.1500	91064.8000
2014-06-16	8.1000	8.5000	8.0500	8.3000	106819.8000
2014-06-17	8.3500	8.6500	8.3000	8.3500	89104.8000
2014-06-18	8.3500	8.4500	8.0500	8.4000	174739.6000
2014-06-19	8.4500	8.7000	8.3000	8.5500	138226.6000
2014-06-20	8.6500	8.7000	8.1000	8.1500	226072.4000
2014-06-23	8.7500	8.8500	8.4000	8.4500	366130.0000
2014-06-24	8.5500	9.2750	8.4500	8.6000	807427.0000
2014-06-25	8.9500	8.9500	8.3000	8.4500	302832.4000
2014-06-26	8.5000	8.6500	8.2500	8.3000	170661.6000
2014-06-27	8.2000	8.5500	8.0500	8.3500	2636899.2000
2014-06-30	8.6500	9.3000	8.4000	9.3000	413433.6000
2014-07-01	9.4000	10.0500	9.3000	9.7000	387343.6000
2014-07-02	9.7500	9.9000	9.2500	9.3500	200866.6000
2014-07-03	9.4500	9.5250	9.0500	9.4000	105425.2000
