date	open	high	low	close	volume
2011-05-06	5.2000	5.3500	5.1000	5.1000	7314.8000
2011-05-09	5.1500	5.2000	5.0000	5.0500	11616.6000
2011-05-10	5.0500	5.0500	3.7105	4.5000	46803.4000
2011-05-11	5.6000	6.1500	4.9050	5.1500	236551.4000
2011-05-12	5.1000	5.6000	4.8005	5.1495	75800.6000
2011-05-13	5.1500	5.1500	4.9500	5.0000	17891.0000
2011-05-16	5.0000	5.0000	4.7500	4.9050	12786.2000
2011-05-17	4.8500	5.1500	4.7500	5.1500	28538.8000
2011-05-18	5.2000	5.4000	5.1505	5.2995	6610.0000
2011-05-19	5.3500	5.3500	5.0505	5.2000	11387.0000
2011-05-20	5.1000	5.3500	5.1000	5.2000	7786.0000
2011-05-23	5.1500	5.3000	5.0500	5.2000	6941.2000
2011-05-24	5.0500	5.2000	5.0500	5.1950	9194.6000
2011-05-25	5.1500	5.3000	5.1000	5.2500	6412.6000
2011-05-26	5.2000	5.3500	5.1500	5.3500	8271.2000
2011-05-27	5.3500	5.3500	5.2500	5.3495	6235.0000
2011-05-31	5.3500	5.4000	5.2500	5.3000	2935.0000
2011-06-01	5.2500	5.4000	5.1500	5.2500	1183.6000
2011-06-02	5.2505	5.3000	4.8050	5.2000	32567.0000
2011-06-03	5.1005	5.4500	5.1005	5.4000	28015.4000
2011-06-06	5.4500	5.5000	5.2505	5.4500	8471.0000
2011-06-07	5.5000	6.0000	5.4950	5.7000	36562.0000
2011-06-08	5.6500	5.8500	5.5000	5.6500	4409.2000
2011-06-09	5.6500	6.1000	5.6500	5.7000	26644.4000
2011-06-10	5.7500	5.9000	5.5000	5.7500	12472.6000
2011-06-13	5.8000	5.8000	5.4000	5.4500	7335.6000
2011-06-14	5.6500	5.6500	5.4500	5.4500	9042.6000
2011-06-15	5.4500	5.5500	5.3500	5.4190	7052.2000
2011-06-16	5.4500	5.5500	5.1000	5.2500	11494.6000
2011-06-17	5.2500	5.3000	5.2000	5.3000	6042.0000
2011-06-20	5.3000	5.3000	5.1500	5.2500	750.0000
2011-06-21	5.3000	5.4000	5.2500	5.3000	1895.4000
2011-06-22	5.3500	5.4000	5.2500	5.3000	5618.6000
2011-06-23	5.2500	5.4000	5.2500	5.2500	4687.8000
2011-06-24	5.2500	5.3925	5.0995	5.3000	9984.6000
2011-06-27	5.3000	5.4000	5.0500	5.0500	18576.4000
2011-06-28	5.0000	5.3000	5.0000	5.1500	11150.2000
2011-06-29	5.1180	5.2500	5.0500	5.1000	10470.0000
2011-06-30	5.1500	5.2500	5.0000	5.1550	1876.0000
2011-07-01	5.1000	5.3000	5.0500	5.0500	9079.2000
2011-07-05	5.1000	5.2500	5.1000	5.2000	6974.8000
2011-07-06	5.1500	5.2500	5.0500	5.0500	5611.0000
2011-07-07	5.1000	5.2000	5.0500	5.1000	2880.0000
2011-07-08	5.1000	5.3500	5.0500	5.3000	8451.0000
2011-07-11	5.2000	5.3500	5.1000	5.2500	5823.2000
2011-07-12	5.1000	5.1500	4.9500	5.0500	8994.6000
2011-07-13	5.0500	5.2500	5.0500	5.0500	2230.8000
2011-07-14	5.0000	5.2500	5.0000	5.1000	3919.0000
2011-07-15	5.2000	5.2000	5.0000	5.1000	1354.6000
2011-07-18	5.1500	5.1500	5.0000	5.1000	6235.0000
2011-07-19	5.1500	5.1500	4.8175	4.9000	4224.0000
2011-07-20	4.9000	4.9000	4.5000	4.7500	28832.0000
2011-07-21	4.8000	4.8005	4.6000	4.7000	13374.6000
2011-07-22	4.6780	4.8500	4.6500	4.8000	4661.2000
2011-07-25	4.7500	4.9000	4.6505	4.7500	2011.2000
2011-07-26	4.7500	4.8500	4.6095	4.8320	3568.0000
2011-07-27	4.6550	4.8500	4.5005	4.6500	3873.8000
2011-07-28	4.5500	4.6050	4.2500	4.3600	24435.6000
2011-07-29	4.4500	4.7000	4.0000	4.3500	7862.0000
2011-08-01	4.3000	4.5000	4.2505	4.4000	5271.8000
2011-08-02	4.3500	4.4525	4.1750	4.2000	7947.2000
2011-08-03	4.2000	4.5495	4.2000	4.3000	1100.0000
2011-08-04	4.2000	4.4000	3.9630	4.1000	9492.2000
2011-08-05	4.3000	4.3000	3.7500	3.9500	13739.6000
2011-08-08	3.7000	4.0000	3.3500	3.8500	18868.4000
2011-08-09	3.7500	4.0000	3.7500	3.8550	12269.2000
2011-08-10	3.9550	3.9550	3.7500	3.7500	5099.0000
2011-08-11	3.8000	4.0650	3.5530	3.7500	13229.4000
2011-08-12	3.9000	4.0000	3.7000	4.0000	3388.0000
2011-08-15	4.0000	4.1500	3.7555	3.8505	1687.0000
2011-08-16	3.8510	3.9000	3.8000	3.9000	1426.0000
2011-08-17	4.0460	4.0460	3.7500	3.9500	1242.0000
2011-08-18	3.8500	4.0000	3.7500	3.9900	2647.0000
2011-08-19	3.7505	3.9450	3.5000	3.6550	7716.0000
2011-08-22	3.7000	3.8500	3.6500	3.8500	2159.4000
2011-08-23	3.8500	3.8500	3.6000	3.8000	3827.8000
2011-08-24	3.7000	3.8500	3.7000	3.7500	1224.2000
2011-08-25	3.7750	3.7750	3.5500	3.6000	4119.0000
2011-08-26	3.5500	3.7995	3.5500	3.7000	3241.4000
2011-08-29	3.6500	3.8500	3.6500	3.8500	1511.2000
2011-08-30	3.9400	3.9400	3.6070	3.6505	1784.4000
2011-08-31	3.8495	3.8500	3.7680	3.8190	3254.0000
2011-09-01	3.9000	3.9000	3.6500	3.7500	2683.4000
2011-09-02	3.6500	3.8500	3.6500	3.7000	1968.4000
2011-09-06	3.7000	3.7000	3.1000	3.5600	17561.4000
2011-09-07	3.7500	3.7500	3.5750	3.7400	1083.4000
2011-09-08	3.7400	3.8000	3.5000	3.6000	4813.0000
2011-09-09	3.6000	3.7000	3.5000	3.7000	2800.0000
2011-09-12	3.5000	3.6000	3.5000	3.5075	2564.8000
2011-09-13	3.7500	3.7500	3.5000	3.5500	5089.6000
2011-09-14	3.7400	3.7400	3.5000	3.5000	2393.8000
2011-09-15	3.5000	3.6000	3.5000	3.6000	3525.8000
2011-09-16	3.5500	3.7900	3.5500	3.7900	2509.8000
2011-09-19	3.7895	3.7895	3.5000	3.6000	7018.8000
2011-09-20	3.6000	3.6490	3.3650	3.3650	10960.2000
2011-09-21	3.4995	3.4995	2.8500	3.0500	34595.4000
2011-09-22	3.0500	3.1000	2.9455	2.9500	4913.8000
2011-09-23	3.1750	3.1750	2.9600	3.0500	4159.8000
2011-09-26	2.9500	3.1000	2.5550	2.9500	6455.8000
2011-09-27	2.8500	3.0000	2.7000	3.0000	39833.4000
2011-09-28	3.1000	3.1000	2.9000	3.0000	1580.0000
2011-09-29	3.1000	3.1000	2.7490	2.8000	2151.0000
2011-09-30	2.8000	3.1000	2.8000	3.0500	1387.6000
2011-10-03	3.0995	3.3000	2.6575	3.0000	3158.0000
2011-10-04	2.7000	3.0500	2.7000	2.8000	4561.2000
2011-10-05	2.8000	2.8500	2.5505	2.8500	7388.2000
2011-10-06	2.9500	3.0000	2.7225	3.0000	4461.0000
2011-10-07	2.8000	3.0450	2.8000	3.0000	570.2000
2011-10-10	3.0000	3.0925	2.8000	2.9500	2581.0000
2011-10-11	2.8000	3.0000	2.7495	2.9750	3886.4000
2011-10-12	2.9750	2.9750	2.8000	2.8050	1415.6000
2011-10-13	2.8000	3.0000	2.8000	2.9500	3559.4000
2011-10-14	3.1000	3.2000	2.9000	2.9500	12551.6000
2011-10-17	2.9500	3.1000	2.9000	3.0995	1074.0000
2011-10-18	2.9000	3.0995	2.8000	2.9000	4056.4000
2011-10-19	2.9005	2.9500	2.7000	2.7500	3444.0000
2011-10-20	2.7500	3.0000	2.6500	2.8500	4353.8000
2011-10-21	2.9000	3.0000	2.8000	3.0000	1687.4000
2011-10-24	2.8000	2.9995	2.6500	2.9995	4120.0000
2011-10-25	2.7500	2.9000	2.6500	2.9000	2136.0000
2011-10-26	2.8000	3.0975	2.7850	3.0000	6340.0000
2011-10-27	3.0000	3.0000	2.7750	2.9000	8154.2000
2011-10-28	2.8800	2.9995	2.7150	2.8995	11155.6000
2011-10-31	2.7510	2.9000	2.7510	2.9000	4766.2000
2011-11-01	2.7505	2.9000	2.7250	2.7300	2043.4000
2011-11-02	2.7250	2.8850	2.6550	2.8000	3194.8000
2011-11-03	2.8000	2.9500	2.7240	2.8750	170.0000
2011-11-04	2.7500	2.9495	2.7500	2.9495	1100.0000
2011-11-07	2.8500	2.9000	2.7500	2.8995	1738.4000
2011-11-08	2.7500	2.8500	2.6500	2.7500	2212.0000
2011-11-09	2.6500	2.8500	2.5000	2.8000	8618.6000
2011-11-10	2.8500	2.8500	2.6960	2.8000	3752.6000
2011-11-11	2.7500	2.8000	2.6500	2.8000	2251.0000
2011-11-14	2.6500	2.9000	2.6000	2.8500	15461.4000
2011-11-15	2.7500	2.8500	2.6000	2.8500	5228.6000
2011-11-16	2.7500	3.1000	2.7500	2.9000	16227.6000
2011-11-17	2.9000	2.9000	2.7025	2.8000	2560.0000
2011-11-18	2.7500	3.0500	2.7000	3.0500	12407.0000
2011-11-21	2.9985	3.7500	2.9500	3.4500	16858.6000
2011-11-22	3.4495	3.6000	3.4495	3.5000	14888.0000
2011-11-23	3.5000	4.2495	3.5000	3.9500	48274.8000
2011-11-25	3.9500	4.3500	3.2505	4.2500	40762.8000
2011-11-28	4.2500	4.3300	3.9500	4.0000	32726.4000
2011-11-29	3.8000	4.0000	3.6500	3.6500	4823.2000
2011-11-30	3.6810	3.7500	3.5575	3.6500	5127.8000
2011-12-01	3.5500	3.6500	3.5500	3.6500	1005.2000
2011-12-02	3.6350	4.0020	3.5415	3.5500	9494.2000
2011-12-05	3.5500	3.6000	3.4000	3.5000	2537.0000
2011-12-06	3.3025	3.5500	3.3005	3.3025	4928.8000
2011-12-07	3.2500	3.5495	3.2500	3.4500	2891.4000
2011-12-08	3.1025	3.5000	3.1000	3.2500	3851.0000
2011-12-09	3.2500	3.5495	3.1000	3.4000	3388.8000
2011-12-12	3.1500	3.3000	3.0050	3.2500	16990.2000
2011-12-13	3.3000	3.3000	3.2000	3.2500	3220.0000
2011-12-14	3.1500	3.2030	3.0500	3.1085	1007.6000
2011-12-15	3.1585	3.3000	3.1100	3.2350	1605.2000
2011-12-16	3.2980	3.4800	3.0500	3.4800	1140.0000
2011-12-19	3.4000	3.4000	3.0000	3.2000	4383.6000
2011-12-20	3.0305	3.1900	2.9500	3.0500	4659.6000
2011-12-21	3.1710	3.1710	3.0050	3.0500	2892.0000
2011-12-22	3.3750	3.3750	3.0080	3.0550	7955.0000
2011-12-23	3.1550	3.2495	2.9850	3.1875	10680.6000
2011-12-27	3.0500	3.1000	2.8050	2.9500	35861.4000
2011-12-28	2.9000	2.9395	2.7000	2.7485	12787.2000
2011-12-29	2.7000	3.1035	2.6975	2.7500	19887.0000
2011-12-30	2.9500	3.0400	2.8050	2.8050	13079.2000
2012-01-03	2.8050	2.9900	2.8000	2.8500	1900.8000
2012-01-04	2.8190	2.9350	2.7550	2.8055	2577.4000
2012-01-05	2.7550	2.9900	2.7550	2.9500	300.0000
2012-01-06	2.8500	2.9900	2.8500	2.9900	774.6000
2012-01-09	2.9000	2.9950	2.8085	2.9850	1877.0000
2012-01-10	3.0100	3.0850	2.8505	2.9000	1521.0000
2012-01-11	3.0450	3.0450	2.8900	2.9000	300.0000
2012-01-12	2.8750	3.0070	2.8750	2.9500	3823.4000
2012-01-13	2.9000	3.0475	2.9000	3.0000	3848.0000
2012-01-17	2.9500	3.1295	2.9000	3.0900	9027.2000
2012-01-18	3.1500	3.1500	2.9090	3.0000	2880.8000
2012-01-19	3.0000	3.0000	2.9000	3.0000	1539.6000
2012-01-20	2.8775	3.1000	2.7550	3.0000	3912.8000
2012-01-23	2.9275	3.0000	2.9050	3.0000	833.2000
2012-01-24	2.8350	3.0000	2.8000	3.0000	5359.6000
2012-01-25	2.8500	3.0000	2.8050	2.9900	4319.8000
2012-01-26	2.9585	3.1055	2.8505	3.0000	10696.2000
2012-01-27	3.8000	4.4000	3.7500	4.0000	236879.0000
2012-01-30	4.2350	4.2350	3.4550	3.5500	29519.4000
2012-01-31	3.4500	3.7000	3.3605	3.5000	20302.0000
2012-02-01	3.5000	3.7350	3.3500	3.6950	16693.4000
2012-02-02	3.6110	3.7350	3.4550	3.6450	8686.6000
2012-02-03	3.6750	3.6750	3.3995	3.5500	13866.6000
2012-02-06	3.3550	3.6480	3.2100	3.5000	46053.0000
2012-02-07	3.5000	3.5995	3.4005	3.5500	13429.2000
2012-02-08	3.6950	3.8000	3.5610	3.7945	13967.6000
2012-02-09	3.8000	3.8000	3.5500	3.7500	3239.0000
2012-02-10	3.7000	3.7500	3.4500	3.5500	1225.6000
2012-02-13	3.4500	3.6495	3.4200	3.5000	1374.0000
2012-02-14	3.7500	3.7500	3.4500	3.5000	2259.8000
2012-02-15	3.5005	3.7265	3.4400	3.5350	5110.0000
2012-02-16	3.5515	3.7000	3.5515	3.7000	239.8000
2012-02-17	3.7000	3.7000	3.6000	3.7000	3930.0000
2012-02-21	3.6550	3.7500	3.5000	3.7000	7380.2000
2012-02-22	3.7500	3.7995	3.7500	3.7990	2484.4000
2012-02-23	3.7500	3.9500	3.7500	3.9490	11012.2000
2012-02-24	3.9500	3.9500	3.6500	3.7500	3401.0000
2012-02-27	3.8500	3.8975	3.7500	3.8975	2000.0000
2012-02-28	3.8500	3.8500	3.5500	3.7475	7833.0000
2012-02-29	3.6075	3.7500	3.6075	3.7500	1495.6000
2012-03-01	3.7500	3.8945	3.5000	3.5250	6213.8000
2012-03-02	3.5500	3.6750	3.5250	3.6000	1820.0000
2012-03-05	3.6250	3.7470	3.5005	3.7470	1129.6000
2012-03-06	3.7500	3.8450	3.5090	3.6000	3714.0000
2012-03-07	3.6000	3.6500	3.5500	3.6500	1893.8000
2012-03-08	3.7500	3.7500	3.5500	3.7350	2000.0000
2012-03-09	3.6500	3.7000	3.5625	3.6500	4166.6000
2012-03-12	3.7500	3.7500	3.5500	3.7250	7333.6000
2012-03-13	3.7100	3.8250	3.5625	3.8000	14552.6000
2012-03-14	3.8245	3.8250	3.6025	3.6580	1118.0000
2012-03-15	3.6125	3.8000	3.5550	3.8000	5896.0000
2012-03-16	3.8250	3.8250	3.6500	3.6500	2612.4000
2012-03-19	3.8250	3.8250	3.5300	3.6000	15735.4000
2012-03-20	3.7400	3.7400	3.5500	3.5500	3057.0000
2012-03-21	3.6215	3.9000	3.5650	3.8815	10549.0000
2012-03-22	3.9000	3.9000	3.7550	3.8725	877.0000
2012-03-23	3.9500	3.9500	3.7550	3.9495	7241.2000
2012-03-26	3.9495	3.9500	3.7500	3.7500	3353.0000
2012-03-27	3.7500	3.9500	3.7500	3.9500	11443.6000
2012-03-28	3.8500	3.9000	3.8000	3.8050	5346.2000
2012-03-29	3.9000	3.9000	3.8990	3.9000	1085.4000
2012-03-30	3.9000	4.2500	3.8550	4.2500	17400.4000
2012-04-02	4.2500	4.5005	4.0500	4.4000	18033.6000
2012-04-03	4.5500	4.5500	4.1000	4.2500	10370.0000
2012-04-04	4.3000	4.5050	3.9500	4.1500	11350.6000
2012-04-05	4.0500	4.4500	4.0500	4.0600	5610.6000
2012-04-09	4.1000	4.6000	4.0500	4.5995	21093.4000
2012-04-10	4.5500	4.5500	4.1650	4.4000	6120.0000
2012-04-11	4.5000	4.9500	4.3500	4.6500	33668.8000
2012-04-12	4.6005	4.6500	4.6000	4.6500	5261.2000
2012-04-13	4.5500	5.3500	4.2500	4.9500	34130.8000
2012-04-16	5.0000	5.2000	4.7500	4.9000	13773.6000
2012-04-17	4.9000	5.2000	4.8500	5.1000	5335.0000
2012-04-18	5.1000	5.1710	5.0000	5.0500	5807.0000
2012-04-19	5.0000	5.1000	4.9500	5.0500	3973.0000
2012-04-20	4.8500	5.0000	4.6500	4.9995	12770.0000
2012-04-23	5.0000	5.1500	4.9950	5.1500	20328.0000
2012-04-24	5.0500	5.1500	4.9540	5.1000	4778.8000
2012-04-25	5.0500	5.0500	4.8535	5.0000	7409.0000
2012-04-26	5.0500	5.1000	4.8505	4.9000	6085.0000
2012-04-27	4.9000	4.9500	4.7550	4.9500	2627.8000
2012-04-30	4.8005	4.9000	4.7500	4.9000	10600.2000
2012-05-01	4.9000	4.9500	4.6500	4.7400	2621.8000
2012-05-02	4.7000	4.9500	4.7000	4.9000	5707.8000
2012-05-03	4.8500	4.8500	4.6500	4.8000	2530.0000
2012-05-04	4.8000	4.8000	4.5505	4.7500	3718.0000
2012-05-07	5.2000	6.3500	5.1995	5.7050	205900.6000
2012-05-08	5.8500	5.9500	5.3500	5.9000	50400.0000
2012-05-09	5.9500	6.3000	5.5000	6.2500	43387.0000
2012-05-10	6.3000	6.7000	6.1000	6.4995	40308.0000
2012-05-11	6.5000	6.6500	6.0000	6.3000	26890.4000
2012-05-14	6.3500	6.4460	5.8500	6.3500	24498.0000
2012-05-15	6.2500	6.5000	5.9000	6.3000	29559.0000
2012-05-16	6.0505	6.3000	5.8500	6.2000	11118.0000
2012-05-17	6.0500	6.1000	5.7000	5.7000	12636.2000
2012-05-18	5.5500	5.8000	5.5500	5.7000	19531.4000
2012-05-21	5.8000	5.9500	5.5000	5.7995	7617.2000
2012-05-22	5.6500	5.7500	5.5500	5.7000	10409.6000
2012-05-23	5.7000	5.7495	5.4500	5.4500	23103.4000
2012-05-24	5.4000	5.7000	5.4000	5.6500	4788.2000
2012-05-25	5.4500	5.7000	5.3000	5.3000	30320.0000
2012-05-29	5.2000	5.4500	5.0500	5.2000	17129.4000
2012-05-30	5.2500	5.2500	5.0500	5.1500	8873.2000
2012-05-31	5.1500	5.3500	5.0000	5.3500	19848.2000
2012-06-01	5.2500	5.3000	5.0500	5.1000	3908.6000
2012-06-04	5.0500	5.4005	5.0495	5.4000	14584.0000
2012-06-05	5.6000	5.6000	5.2500	5.3000	2351.0000
2012-06-06	5.1000	5.5000	5.1000	5.2500	6110.0000
2012-06-07	5.2000	5.7000	5.1500	5.7000	8032.8000
2012-06-08	5.7000	5.7500	5.6000	5.6000	8190.6000
2012-06-11	5.7500	5.7550	5.2500	5.3500	10588.2000
2012-06-12	5.3995	5.6000	5.2500	5.3450	7626.8000
2012-06-13	5.2500	5.5500	5.2500	5.3500	2279.4000
2012-06-14	5.4505	5.5000	5.3500	5.4000	1550.0000
2012-06-15	5.4005	5.5000	5.3500	5.4000	5820.6000
2012-06-18	5.3000	5.6000	5.3000	5.4500	3515.0000
2012-06-19	5.6000	5.9000	5.0550	5.2500	33785.4000
2012-06-20	5.3500	5.5500	5.0000	5.3000	6359.6000
2012-06-21	5.4500	5.5500	5.1000	5.3000	1670.0000
2012-06-22	5.6500	5.6500	5.1500	5.3500	6730.0000
2012-06-25	5.4500	5.7000	5.4500	5.5000	8987.6000
2012-06-26	5.6000	5.7500	5.5995	5.7000	1990.0000
2012-06-27	5.6500	5.7000	5.6495	5.7000	5071.0000
2012-06-28	5.7000	5.7000	5.3000	5.6500	3678.0000
2012-06-29	5.5500	5.7000	5.4000	5.4000	4657.2000
2012-07-02	5.4500	5.6500	5.4500	5.5000	1696.2000
2012-07-03	5.3500	5.5000	5.1000	5.2005	2148.0000
2012-07-05	5.1500	5.6000	5.1500	5.3000	9826.0000
2012-07-06	5.4000	5.7000	5.4000	5.6500	7912.6000
2012-07-09	5.7000	5.7500	5.5500	5.5500	21594.4000
2012-07-10	5.6000	5.6500	5.4300	5.4500	3205.8000
2012-07-11	5.5500	5.7000	5.4500	5.6000	1881.2000
2012-07-12	5.5500	5.7000	5.5000	5.7000	6673.2000
2012-07-13	5.7000	5.7000	5.3500	5.6000	24240.4000
2012-07-16	5.7000	5.7000	5.4000	5.4000	4887.0000
2012-07-17	5.6000	5.6000	5.3500	5.5000	3272.0000
2012-07-18	5.4000	5.6500	5.4000	5.6000	4004.4000
2012-07-19	5.6000	6.3000	5.6000	6.1500	36274.8000
2012-07-20	5.8000	6.0000	5.7500	5.8000	15052.4000
2012-07-23	5.7500	5.8500	5.4000	5.7000	4939.2000
2012-07-24	5.6000	5.6500	5.4050	5.5500	5881.2000
2012-07-25	5.7500	6.0500	5.5500	6.0000	11326.6000
2012-07-26	5.9000	5.9000	5.6250	5.8500	7817.6000
2012-07-27	5.9000	6.1445	5.9000	6.0000	6285.0000
2012-07-30	6.3000	6.4500	5.9505	6.0555	8576.0000
2012-07-31	6.2500	6.3500	6.0500	6.1500	22423.2000
2012-08-01	6.3500	6.3500	6.1100	6.2000	9504.2000
2012-08-02	6.1000	6.2500	5.9500	6.2500	8218.0000
2012-08-03	6.2500	6.3000	6.0000	6.2500	15392.2000
2012-08-06	6.2500	6.3000	6.1005	6.2000	5128.6000
2012-08-07	6.1500	6.3400	6.1500	6.2000	7555.0000
2012-08-08	6.2500	6.3500	6.0500	6.2000	13569.0000
2012-08-09	6.1500	6.1500	5.7900	6.1500	4860.0000
2012-08-10	5.7000	6.1000	5.7000	6.1000	9865.6000
2012-08-13	6.0500	6.0500	5.6500	5.8000	10257.2000
2012-08-14	5.9500	6.2000	5.8500	6.2000	9506.2000
2012-08-15	6.0500	6.2500	5.9000	6.1000	10754.2000
2012-08-16	6.2000	6.2500	6.0000	6.2000	8860.2000
2012-08-17	6.0000	6.3000	5.9500	6.2500	11578.0000
2012-08-20	6.2500	6.4000	5.9500	6.1000	105840.6000
2012-08-21	6.2500	6.2500	5.4000	6.0000	27738.2000
2012-08-22	6.0000	6.0000	5.7500	5.9000	9229.2000
2012-08-23	6.0500	6.0500	5.5000	5.8500	9694.0000
2012-08-24	5.7000	5.9000	5.6165	5.7500	7307.6000
2012-08-27	5.6500	5.9500	5.6500	5.8160	9818.2000
2012-08-28	5.9500	6.2500	5.7555	5.9000	12507.0000
2012-08-29	5.8505	6.0000	5.8500	6.0000	9722.2000
2012-08-30	5.9000	6.2500	5.8500	6.2000	4875.6000
2012-08-31	6.0500	6.2500	6.0500	6.2000	3339.0000
2012-09-04	6.2000	6.2500	5.7500	6.0500	8121.0000
2012-09-05	6.1500	6.2500	5.7500	6.2000	6999.0000
2012-09-06	6.2500	6.2500	6.1000	6.2000	23447.6000
2012-09-07	6.0500	6.1000	5.8500	5.9500	13281.6000
2012-09-10	5.8500	6.1500	5.8500	6.0500	4300.2000
2012-09-11	6.0005	6.1500	5.8500	6.0000	7658.6000
2012-09-12	5.9000	6.1500	5.9000	6.0500	1840.0000
2012-09-13	6.1500	6.1500	5.9050	6.0585	5064.2000
2012-09-14	6.1000	6.1000	5.9000	6.0000	11647.0000
2012-09-17	6.1000	6.2000	6.0000	6.0250	7434.6000
2012-09-18	6.0000	6.2000	5.8000	5.9000	8983.0000
2012-09-19	5.8500	6.0000	5.8085	5.9500	5055.6000
2012-09-20	6.0000	6.0000	5.5495	5.7500	13276.2000
2012-09-21	5.7000	6.0000	5.6505	6.0000	12409.2000
2012-09-24	5.9000	5.9500	5.6500	5.8000	4125.0000
2012-09-25	6.0000	6.0000	5.6000	5.7500	11799.2000
2012-09-26	5.9000	5.9000	5.7940	5.8000	4032.8000
2012-09-27	5.8500	6.0000	5.7500	5.8500	3810.6000
2012-09-28	4.9000	5.4500	4.4025	4.8850	88913.2000
2012-10-01	4.7000	4.9250	4.6600	4.7445	20591.4000
2012-10-02	4.7155	4.9000	4.6900	4.7455	9757.0000
2012-10-03	4.7500	4.7500	4.0000	4.2500	47185.0000
2012-10-04	4.2475	4.4000	4.0675	4.0805	14467.6000
2012-10-05	4.2400	4.4215	4.0500	4.3000	8678.2000
2012-10-08	4.1505	4.3000	4.1495	4.2995	4906.6000
2012-10-09	4.1500	4.2000	4.0650	4.1000	14586.6000
2012-10-10	4.3000	4.3500	4.1000	4.1000	5280.2000
2012-10-11	4.2000	4.2500	4.0500	4.0740	4119.0000
2012-10-12	4.0745	4.2500	4.0000	4.2000	5908.0000
2012-10-15	4.2500	4.3000	4.1000	4.2120	5131.2000
2012-10-16	4.2500	4.4000	4.2500	4.2950	12947.2000
2012-10-17	4.2000	4.3500	4.0590	4.3500	4170.0000
2012-10-18	4.3505	4.5500	4.3500	4.5000	8345.2000
2012-10-19	4.5000	4.6000	4.3095	4.5000	13668.6000
2012-10-22	4.5000	4.5000	4.3655	4.3655	990.0000
2012-10-23	4.4000	4.4005	4.0655	4.1500	8950.6000
2012-10-24	4.1000	4.2500	4.0605	4.0615	6930.6000
2012-10-25	4.2500	4.4000	4.0700	4.3000	3604.6000
2012-10-26	4.2500	4.2505	4.2500	4.2500	140.0000
2012-10-31	4.2000	4.5000	4.0610	4.5000	4273.0000
2012-11-01	4.4975	4.4975	4.1005	4.3000	875022.4000
2012-11-02	4.4500	4.4500	4.2000	4.2500	2147.8000
2012-11-05	4.2500	4.2500	3.9250	4.1500	6933.8000
2012-11-06	4.3250	4.8000	4.3250	4.3500	23292.4000
2012-11-07	4.3100	4.5285	4.3100	4.3550	4083.0000
2012-11-08	4.5000	4.5000	4.3140	4.5000	2664.0000
2012-11-09	4.5005	4.5500	4.3005	4.4495	3726.0000
2012-11-12	4.3500	4.5500	4.1500	4.3250	15335.2000
2012-11-13	4.5000	4.5450	4.3000	4.3500	2067.8000
2012-11-14	3.8000	3.9500	3.6550	3.8000	57524.6000
2012-11-15	3.4000	3.7500	3.4000	3.5750	5811.6000
2012-11-16	3.5500	3.5995	3.5500	3.5500	2402.4000
2012-11-19	3.6000	3.6000	3.4000	3.4500	16128.6000
2012-11-20	3.4500	3.4550	3.3000	3.4500	33067.4000
2012-11-21	3.3500	3.5000	3.3000	3.4995	16615.2000
2012-11-23	3.8500	4.2200	3.7495	4.1000	32808.0000
2012-11-26	4.1000	4.1000	3.8995	4.0000	6465.0000
2012-11-27	4.0000	4.1000	3.6000	3.9995	12385.2000
2012-11-28	3.9995	4.0000	3.6010	4.0000	7717.0000
2012-11-29	4.0000	4.1000	3.8225	4.1000	4864.6000
2012-11-30	4.2000	4.2500	4.1000	4.2500	10211.2000
2012-12-03	4.2500	4.2500	4.0000	4.2500	3739.8000
2012-12-04	4.1000	4.2500	4.1000	4.2000	2369.4000
2012-12-05	4.2005	4.2005	4.0500	4.0500	6601.6000
2012-12-06	4.0500	4.1860	4.0000	4.0500	3052.0000
2012-12-07	4.0250	4.2400	4.0250	4.2000	2135.0000
2012-12-10	4.0500	4.2500	4.0500	4.2500	4628.2000
2012-12-11	4.3050	4.4500	4.1995	4.3000	36304.4000
2012-12-12	4.2000	4.2750	4.1500	4.2500	1705.0000
2012-12-13	4.1055	4.1690	4.0310	4.0445	2766.4000
2012-12-14	4.0500	4.1000	3.9000	4.0000	5614.8000
2012-12-17	3.9005	4.0000	3.8500	3.9850	2232.4000
2012-12-18	3.8500	4.1005	3.8500	4.0000	3907.8000
2012-12-19	4.1500	4.1500	3.6000	3.7500	10628.2000
2012-12-20	3.9000	3.9610	3.7600	3.7605	730.2000
2012-12-21	3.9000	3.9500	3.6155	3.7770	3294.0000
2012-12-24	3.7000	3.8990	3.5700	3.7500	5822.0000
2012-12-26	3.9000	3.9000	3.5660	3.6935	790.0000
2012-12-27	3.6000	3.7500	3.5995	3.7000	96023.0000
2012-12-28	3.6000	4.3000	3.6000	4.0545	30120.0000
2012-12-31	4.1450	4.6500	4.1450	4.5000	20020.0000
2013-01-02	4.6000	4.6000	4.4000	4.4840	6338.0000
2013-01-03	4.4000	4.5500	4.2105	4.5000	2397.4000
2013-01-04	4.4500	4.4950	4.3995	4.4950	1699.2000
2013-01-07	4.4500	4.5000	4.4005	4.5000	2632.8000
2013-01-08	4.3500	4.3840	4.2500	4.3000	762.6000
2013-01-09	4.4000	4.5000	4.3500	4.5000	2715.4000
2013-01-10	4.4000	4.6000	4.4000	4.6000	4905.0000
2013-01-11	4.6005	4.6005	4.4000	4.5840	5693.2000
