date	open	high	low	close	volume
2011-07-01	11.2900	11.2900	11.2900	11.2900	100
2011-07-05	11.1500	11.1500	11.0300	11.0300	400
2011-07-06	11.0200	11.0200	11.0200	11.0200	200
2011-07-07	11.2300	11.2400	11.0000	11.0000	1000
2011-07-08	11.0000	11.0000	10.7300	10.7600	2750
2011-07-11	10.7600	10.7600	10.6100	10.6200	700
2011-07-12	10.6000	10.6200	10.3700	10.4100	700
2011-07-13	10.4400	10.5000	10.3000	10.4900	1570
2011-07-14	10.6800	10.6900	10.5400	10.6500	1220
2011-07-15	10.5600	10.6900	10.3000	10.4200	6000
2011-07-18	10.8000	10.8500	10.5000	10.5000	600
2011-07-19	10.5700	10.8580	10.5500	10.5500	500
2011-07-20	10.7600	10.7700	10.5000	10.5000	1300
2011-07-21	10.4400	10.4900	10.3000	10.3000	710
2011-07-22	10.3300	10.5100	10.3000	10.3000	5743
2011-07-25	10.2800	10.3300	10.2500	10.3300	2700
2011-07-26	10.2300	10.2300	10.2300	10.2300	450
2011-07-29	10.1200	10.1200	10.1000	10.1000	200
2011-08-01	10.6400	10.6400	10.5400	10.5400	200
2011-08-03	10.1100	10.1100	10.1000	10.1000	1000
2011-08-04	9.9700	10.1100	7.0300	8.3101	20469
2011-08-05	8.0000	9.5900	8.0000	8.2300	2800
2011-08-08	8.0500	8.3501	8.0000	8.0000	1682
2011-08-09	8.0400	8.0400	7.5000	7.6000	1400
2011-08-10	7.8100	7.8500	7.3400	7.8400	2900
2011-08-11	8.0100	8.2300	7.6100	8.2200	1151
2011-08-12	7.9900	8.0100	7.7500	7.9000	1249
2011-08-15	8.2100	8.2400	5.7600	6.2400	130045
2011-08-16	6.6000	6.6000	6.1800	6.4401	58175
2011-08-17	6.3000	6.5900	6.3000	6.5400	18961
2011-08-18	6.4800	6.4890	6.3000	6.4500	3024
2011-08-19	6.7500	6.7500	6.3000	6.5500	5345
2011-08-22	6.4300	6.5300	6.4300	6.5000	1310
2011-08-23	6.7900	6.9500	6.7100	6.8000	10800
2011-08-24	6.8000	6.8000	6.5800	6.8000	8000
2011-08-25	6.8000	6.8000	6.6000	6.6400	600
2011-08-26	6.6900	6.8000	6.6900	6.8000	12400
2011-08-29	6.9400	6.9400	6.8400	6.8400	952
2011-08-30	6.8500	7.0900	6.8500	7.0900	3910
2011-08-31	6.9100	7.4400	6.9100	7.3000	4185
2011-09-01	7.2860	7.2860	7.2860	7.2860	300
2011-09-02	7.3400	7.3400	7.2500	7.2500	1100
2011-09-06	7.2500	7.2800	7.2500	7.2800	1200
2011-09-07	7.2600	7.5100	7.2500	7.4200	3703
2011-09-08	7.0600	7.0750	7.0600	7.0700	500
2011-09-09	7.0000	7.5700	7.0000	7.2800	1500
2011-09-12	7.2400	7.2400	7.0300	7.0400	1848
2011-09-13	7.0400	7.3000	6.7250	6.7250	4841
2011-09-14	7.1600	7.1600	6.7000	6.8400	1368
2011-09-15	6.5800	6.8300	6.5800	6.7000	3280
2011-09-16	6.7000	6.8000	6.7000	6.7500	2309
2011-09-19	6.6000	6.6700	6.6000	6.6000	970
2011-09-20	6.6400	6.9744	6.5800	6.5800	1100
2011-09-21	6.6200	6.6200	6.5800	6.6000	400
2011-09-22	6.5800	6.5800	6.5800	6.5800	1100
2011-09-23	6.5800	6.5800	6.5800	6.5800	300
2011-09-26	6.5800	6.5800	6.2100	6.2100	475
2011-09-27	7.1000	7.5900	6.3000	6.3700	8368
2011-09-28	6.5525	6.9900	6.2000	6.4000	29133
2011-09-29	6.5250	7.2600	6.3000	6.4500	2715
2011-09-30	6.4500	6.9900	6.2500	6.5000	9202
2011-10-03	6.6800	6.9800	6.1100	6.5000	5705
2011-10-05	6.3900	6.5000	6.3900	6.5000	358
2011-10-06	6.8500	6.8500	6.3748	6.4200	10235
2011-10-07	6.4600	6.4700	6.3500	6.3800	4500
2011-10-10	6.2500	6.2500	6.2500	6.2500	100
2011-10-11	6.7600	6.9300	6.6800	6.9100	2230
2011-10-14	6.2100	6.8600	6.1700	6.8600	1997
2011-10-18	6.8600	6.9000	6.5000	6.7000	3925
2011-10-20	6.5400	6.6200	6.4800	6.5000	4500
2011-10-21	6.8800	6.8800	6.7900	6.7900	500
2011-10-24	6.5600	6.6500	6.5500	6.6500	2000
2011-10-25	6.6500	6.6675	6.6500	6.6500	900
2011-10-26	6.5200	6.6500	6.5000	6.5500	2592
2011-10-27	6.6200	6.6300	6.1000	6.5500	7446
2011-10-28	6.7600	7.1600	6.3500	6.9600	11430
2011-10-31	7.1300	7.1300	6.6800	6.9800	1651
2011-11-01	6.1600	6.3200	6.1000	6.2000	10700
2011-11-02	6.1700	6.2900	6.1400	6.2200	1982
2011-11-03	6.4500	6.4500	6.1200	6.2300	9967
2011-11-04	6.2200	6.2200	4.9100	4.9100	37513
2011-11-07	5.2099	5.3700	5.0000	5.1200	15508
2011-11-08	5.1235	5.4500	5.1200	5.4400	6900
2011-11-09	5.2501	5.4400	5.1000	5.2950	12828
2011-11-10	5.4300	5.4500	5.1200	5.3500	1770
2011-11-11	5.4200	5.7200	5.3500	5.3500	6386
2011-11-14	5.3600	5.4500	5.0600	5.3501	3215
2011-11-15	5.4400	5.7499	5.4400	5.6600	575
2011-11-16	5.3000	5.5000	5.2700	5.5000	3800
2011-11-17	5.5000	5.6900	5.2000	5.2000	6800
2011-11-18	5.2800	5.7200	5.2800	5.7100	2275
2011-11-21	5.7399	5.7600	5.2500	5.7000	20837
2011-11-22	5.6800	6.1599	5.6500	6.0000	5890
2011-11-23	6.0100	6.0900	5.8600	6.0000	4030
2011-11-25	6.1000	6.1000	5.7500	5.7500	5900
2011-11-28	5.7500	6.2000	5.6500	6.2000	15580
2011-11-29	6.0900	6.1400	5.9000	6.0700	5700
2011-11-30	6.2400	6.2400	5.8610	6.1100	4500
2011-12-01	6.2400	6.2500	6.0500	6.0700	10932
2011-12-02	6.2500	6.2500	6.0600	6.1800	2682
2011-12-05	6.1000	6.2500	6.1000	6.2500	700
2011-12-06	6.1000	6.1940	6.1000	6.1500	8982
2011-12-07	5.9000	6.0500	5.8500	6.0500	11100
2011-12-08	6.0700	6.1500	5.9900	6.0500	8855
2011-12-09	6.0600	6.1300	6.0000	6.0300	3950
2011-12-12	6.0500	6.0800	6.0500	6.0700	4200
2011-12-13	6.0500	6.0600	6.0500	6.0600	1200
2011-12-14	6.0500	6.2200	5.9900	6.2200	4150
2011-12-15	6.1526	6.1526	6.1526	6.1526	500
2011-12-16	6.0500	6.2400	5.8500	6.0500	7100
2011-12-19	5.9400	6.2500	5.8700	6.2500	8299
2011-12-20	6.2900	6.2900	5.8900	5.8900	200
2011-12-21	6.1000	6.1800	5.8900	6.0500	4202
2011-12-22	5.8500	5.9000	5.6500	5.6500	20140
2011-12-23	5.6000	5.6500	5.5600	5.6500	8290
2011-12-27	5.5800	5.7400	5.2100	5.5700	1990
2011-12-28	5.5800	5.6100	5.5800	5.6000	4600
2011-12-29	5.4501	5.6999	5.4500	5.6200	1960
2011-12-30	5.6500	6.6200	5.5000	6.5150	41957
2012-01-03	6.6400	7.1300	6.1300	6.6200	5300
2012-01-04	6.4200	7.1000	6.1100	6.3500	5495
2012-01-05	6.5200	7.0000	6.5200	6.9900	2550
2012-01-06	7.0000	7.0000	6.9700	6.9700	455
2012-01-09	6.9040	6.9040	6.9040	6.9040	145
2012-01-10	7.1000	7.1000	6.6000	6.7300	818
2012-01-11	6.9600	6.9600	6.8100	6.8100	700
2012-01-12	7.1200	7.1200	7.0400	7.0400	225
2012-01-13	6.8500	6.8500	6.8500	6.8500	100
2012-01-17	7.0800	7.1100	7.0800	7.1100	500
2012-01-18	6.8501	6.8700	6.8500	6.8680	503
2012-01-19	6.8900	7.1000	6.4700	6.5800	5890
2012-01-20	6.5800	6.6300	6.5800	6.6300	200
2012-01-23	6.2900	6.5200	6.2700	6.5200	2900
2012-01-24	6.4000	6.5999	6.4000	6.5999	1617
2012-01-25	6.4600	6.4600	6.2500	6.3800	2300
2012-01-26	6.4000	6.7100	6.0500	6.6900	11899
2012-01-30	6.3100	6.5400	6.2300	6.4100	2400
2012-01-31	6.2200	6.4200	6.2100	6.3400	1800
2012-02-01	6.3200	6.3700	6.3200	6.3700	351
2012-02-02	6.2700	6.6500	6.2700	6.6300	3300
2012-02-03	6.6700	6.6900	6.0700	6.0700	955
2012-02-06	6.1900	6.2300	6.1000	6.1500	4039
2012-02-07	6.2500	6.3500	6.2500	6.2600	950
2012-02-10	6.2400	6.4862	6.2400	6.4862	400
2012-02-13	6.5000	6.6100	6.5000	6.6100	1900
2012-02-14	6.7540	7.0600	6.7500	7.0300	3331
2012-02-15	7.0400	7.0400	6.8200	6.9100	1200
2012-02-16	7.1200	7.2600	7.0600	7.0600	5270
2012-02-17	6.9700	7.1500	6.9400	7.1500	1400
2012-02-21	7.1000	7.1500	7.0500	7.0500	3998
2012-02-23	7.0600	7.0600	6.7000	6.8300	1200
2012-02-24	6.5700	6.5700	6.5500	6.5500	985
2012-02-27	6.6400	6.6400	6.5000	6.5000	2550
2012-02-28	6.3800	6.9700	6.3800	6.8500	2780
2012-02-29	7.2600	7.2600	6.2700	6.2700	4812
2012-03-01	6.3500	7.0100	6.0200	6.9600	15977
2012-03-02	6.7500	6.8600	6.3000	6.3100	6190
2012-03-05	6.2700	7.0690	6.2700	6.8100	8042
2012-03-06	6.7000	6.9100	6.4000	6.6300	12845
2012-03-07	6.6600	6.8820	6.5100	6.6200	3828
2012-03-08	6.6100	6.7400	6.5500	6.6300	8325
2012-03-09	6.7900	6.7900	6.7100	6.7700	420
2012-03-12	6.7900	6.8200	6.5700	6.8200	3900
2012-03-14	6.5600	6.6500	6.5600	6.6500	1200
2012-03-19	6.7999	6.8000	6.5300	6.7100	4650
2012-03-21	6.6800	6.7800	6.6800	6.7800	600
2012-03-22	6.7400	6.7400	6.5600	6.5800	965
2012-03-23	6.6400	7.1500	6.6400	6.7800	350
2012-03-26	6.5401	6.6200	6.5401	6.6200	300
2012-03-27	6.7000	6.8600	6.7000	6.8600	900
2012-03-28	6.6100	6.6100	6.6100	6.6100	1700
2012-03-29	6.6500	6.7188	6.5300	6.6000	3002
2012-03-30	6.6500	6.7499	6.6500	6.7499	300
2012-04-02	6.6500	6.9100	6.6000	6.6000	8759
2012-04-03	6.8900	6.8900	6.6125	6.7600	1925
2012-04-04	6.7000	6.7500	6.6800	6.7000	2344
2012-04-09	6.8000	7.1933	6.7700	6.7700	2852
2012-04-10	6.7540	7.1200	6.7540	7.1200	2000
2012-04-11	7.2000	7.7000	6.9400	7.7000	3299
2012-04-12	7.3100	7.3100	6.7500	7.2200	7616
2012-04-13	7.0900	7.2900	7.0000	7.0000	1600
2012-04-16	7.0000	7.0850	7.0000	7.0850	540
2012-04-17	7.0900	7.8000	7.0900	7.7900	5000
2012-04-18	7.5000	7.5600	7.3000	7.3600	2900
2012-04-19	7.3000	7.4500	7.2900	7.4100	2437
2012-04-20	7.4000	7.4500	7.4000	7.4500	1884
2012-04-23	7.4600	7.4600	7.4600	7.4600	100
2012-04-24	7.4500	7.5500	7.1600	7.2000	8060
2012-04-25	7.2100	7.2100	6.7100	6.7100	1100
2012-04-26	7.0100	7.1100	6.6500	6.6800	10218
2012-04-27	6.6600	7.1600	6.6500	7.1600	5197
2012-04-30	7.0200	7.2799	6.9500	7.0400	1507
2012-05-01	6.8000	6.8000	6.6700	6.7700	2425
2012-05-02	7.0000	7.0200	6.7000	6.7700	6595
2012-05-03	6.7100	7.7000	6.6700	7.0000	1100
2012-05-04	6.8800	6.8800	6.5000	6.5100	2448
2012-05-07	6.5100	6.5100	6.5000	6.5000	320
2012-05-08	6.5200	6.5200	6.4600	6.4600	350
2012-05-09	6.3900	6.3900	6.0000	6.2400	2950
2012-05-10	6.3100	6.3100	6.3100	6.3100	100
2012-05-11	6.0035	6.0035	5.6700	5.8500	8965
2012-05-14	6.1460	6.1460	6.1460	6.1460	200
2012-05-15	5.9900	5.9900	5.9900	5.9900	267
2012-05-16	5.9200	6.1100	5.9200	6.1100	450
2012-05-17	5.5500	6.1200	5.5500	6.1200	300
2012-05-18	5.8500	6.1600	5.5500	6.1300	2360
2012-05-21	6.6400	6.6400	5.5800	5.7900	9972
2012-05-22	5.7500	5.8150	5.6000	5.6100	4424
2012-05-23	5.5900	5.5900	5.3700	5.3700	4118
2012-05-24	5.4800	5.9000	5.4800	5.6000	5975
2012-05-25	5.6300	5.9100	5.3100	5.3100	3507
2012-05-29	5.3900	5.3900	5.1100	5.1700	6879
2012-05-30	5.1600	5.1900	5.1000	5.1500	3280
2012-05-31	5.1500	5.1600	5.1500	5.1500	1798
2012-06-01	5.2000	5.2000	4.6400	5.1200	9746
2012-06-04	5.0200	5.1700	4.7700	5.1200	3624
2012-06-05	5.0400	5.1700	5.0400	5.1700	2471
2012-06-06	5.1100	5.3800	4.9300	5.3000	5761
2012-06-07	5.3100	5.3200	5.3001	5.3100	700
2012-06-08	5.2800	5.3000	5.2800	5.2900	1200
2012-06-11	5.2900	5.2900	5.2900	5.2900	200
2012-06-12	5.2800	5.6300	5.0100	5.0400	7702
2012-06-13	5.1400	5.2600	5.0700	5.0800	2755
2012-06-14	5.1800	5.1800	5.1500	5.1500	700
2012-06-15	5.1100	5.4000	5.1000	5.4000	1487
2012-06-19	5.3000	5.3899	5.1000	5.2500	4743
2012-06-20	5.2500	5.2500	5.1000	5.1000	1051
2012-06-21	5.0400	5.0400	5.0400	5.0400	800
2012-06-22	5.0200	5.2500	4.9800	5.1500	6181
2012-06-25	5.0700	5.3000	5.0400	5.0800	6580
2012-06-26	5.1000	5.1000	4.8400	4.9700	7472
2012-06-27	5.0000	5.0000	4.8500	4.9700	9076
2012-06-28	5.0400	5.0700	4.7500	5.0700	5800
2012-06-29	4.9500	5.1100	4.9500	5.1000	4819
2012-07-02	4.7700	5.4800	4.7700	5.0989	6000
2012-07-03	4.8200	5.0999	4.8200	5.0999	600
2012-07-05	5.0800	5.0900	5.0800	5.0900	801
2012-07-06	5.0100	5.0900	5.0100	5.0900	901
2012-07-09	5.0000	5.0000	5.0000	5.0000	300
2012-07-10	5.0900	5.1000	4.9700	5.1000	2000
2012-07-11	5.0800	5.1200	5.0800	5.1200	1800
2012-07-12	5.1100	5.3600	4.9900	5.3600	4800
2012-07-13	5.3000	5.4400	5.2942	5.4400	3000
2012-07-16	5.4800	5.4800	5.4800	5.4800	1500
2012-07-17	5.2100	5.3600	5.2000	5.2500	4340
2012-07-18	5.2100	5.3100	5.2100	5.3100	640
2012-07-19	5.2500	5.2999	4.8300	5.1800	4740
2012-07-20	5.2100	5.2100	4.9000	4.9300	2100
2012-07-23	4.9400	4.9400	4.8300	4.9148	6660
2012-07-24	4.9000	5.0100	4.8800	4.9300	7800
2012-07-25	4.9200	4.9500	4.9000	4.9000	2520
2012-07-26	4.8800	5.0700	4.8800	5.0700	754
2012-07-27	5.0700	5.1200	5.0600	5.1100	2734
2012-07-30	5.1600	5.1600	5.0800	5.0800	2238
2012-07-31	5.0800	5.0800	5.0800	5.0800	300
2012-08-01	5.0900	5.1900	5.0900	5.1000	1975
2012-08-02	5.0800	5.1900	4.8600	4.9900	5565
2012-08-03	5.1700	5.1700	4.8200	4.8600	3504
2012-08-06	4.9200	4.9200	4.6060	4.7500	1500
2012-08-07	4.7300	4.8570	4.7300	4.8570	2000
2012-08-08	4.8200	4.9700	4.8200	4.9700	1557
2012-08-09	5.0000	5.0500	5.0000	5.0500	452
2012-08-13	5.0300	5.0300	4.9700	4.9700	2748
2012-08-14	5.0100	5.2390	5.0100	5.2390	500
2012-08-16	5.0300	5.0300	5.0300	5.0300	350
2012-08-20	5.0300	5.2300	5.0300	5.1600	1948
2012-08-21	5.1500	5.1900	5.1310	5.1900	1402
2012-08-22	5.1100	5.1100	4.9200	4.9400	4550
2012-08-23	5.0000	5.0000	4.9000	4.9000	1800
2012-08-24	4.9300	5.2899	4.9300	5.2899	2100
2012-08-27	5.2100	5.2100	5.1500	5.1500	1200
2012-08-29	4.9100	4.9100	4.8600	4.8600	300
2012-08-30	4.8900	4.9402	4.8800	4.9402	7671
2012-08-31	4.9300	5.2800	4.9000	5.0300	1550
2012-09-04	5.1500	5.1500	5.1500	5.1500	603
2012-09-05	5.1600	5.1600	5.1600	5.1600	832
2012-09-06	5.0000	5.1100	5.0000	5.0500	1987
2012-09-10	5.0992	5.0992	5.0000	5.0000	10300
2012-09-11	5.0001	5.0001	5.0000	5.0000	1200
2012-09-12	5.0001	5.0001	5.0001	5.0001	103
2012-09-13	5.0000	5.0000	5.0000	5.0000	603
2012-09-14	5.0000	5.2600	5.0000	5.0000	2200
2012-09-17	4.8247	5.1000	4.8200	5.0600	700
2012-09-19	5.0200	5.0200	5.0200	5.0200	100
2012-09-20	5.0000	5.0000	4.9100	4.9100	860
2012-09-21	4.9400	5.0900	4.9400	5.0900	425
2012-09-24	5.0300	5.0300	5.0100	5.0100	500
2012-09-27	5.0000	5.0000	4.8400	4.8400	1800
2012-09-28	4.8300	4.8300	4.8200	4.8200	200
2012-10-02	4.7105	4.7105	4.7105	4.7105	101
2012-10-04	4.6500	4.8150	4.6200	4.6200	2829
2012-10-05	4.5700	4.8500	4.5700	4.6500	1936
2012-10-08	4.6500	4.7000	4.6500	4.7000	750
2012-10-11	4.7800	4.9400	4.7800	4.9400	8964
2012-10-12	4.8300	4.8300	4.8300	4.8300	300
2012-10-15	4.9441	4.9441	4.9441	4.9441	100
2012-10-16	4.8700	4.9600	4.8700	4.9500	1400
2012-10-17	5.0000	5.1100	4.9350	4.9350	5820
2012-10-18	5.0000	5.1000	5.0000	5.1000	5824
2012-10-19	5.0700	5.1000	5.0100	5.1000	3200
2012-10-23	4.7702	5.1500	4.7702	5.1500	7199
2012-10-24	5.1500	5.1500	5.1500	5.1500	680
2012-10-25	4.7700	4.7700	4.7700	4.7700	120
2012-10-31	5.0000	5.1000	5.0000	5.1000	1600
2012-11-01	5.1500	5.2999	5.0600	5.0600	7500
2012-11-02	5.2899	5.2899	5.0700	5.1300	2020
2012-11-05	5.1500	5.1500	5.1500	5.1500	950
2012-11-06	5.1500	5.1500	5.1400	5.1400	600
2012-11-07	4.9500	5.1400	4.9500	5.1300	2050
2012-11-08	5.1500	5.1500	5.1500	5.1500	600
2012-11-09	5.1100	5.1100	5.1100	5.1100	100
2012-11-12	4.8237	4.8237	4.8237	4.8237	500
2012-11-13	5.0200	5.0200	5.0000	5.0000	500
2012-11-14	4.9900	5.0000	4.9900	5.0000	400
2012-11-15	4.9201	4.9300	4.9200	4.9300	733
2012-11-16	4.8400	4.8400	4.8000	4.8000	792
2012-11-20	4.8000	5.0000	4.8000	4.9500	700
2012-11-21	4.9400	4.9665	4.9400	4.9500	500
2012-11-23	4.7900	4.7900	4.7900	4.7900	100
2012-11-26	4.8400	5.1263	4.7900	5.1263	812
2012-11-27	5.0700	5.0700	5.0700	5.0700	300
2012-11-28	4.9051	5.0700	4.9051	5.0700	1700
2012-11-29	5.0600	5.0600	4.9500	4.9500	900
2012-11-30	5.1099	5.1500	5.0978	5.1500	10780
2012-12-03	5.1000	5.1000	5.0999	5.0999	700
2012-12-04	5.1500	5.1500	5.1000	5.1001	1100
2012-12-06	5.1000	5.1200	5.0500	5.1200	3800
2012-12-07	5.1000	5.1500	5.0000	5.0500	3960
2012-12-10	5.0500	5.0501	5.0500	5.0501	800
2012-12-11	5.0900	5.1000	5.0900	5.1000	1280
2012-12-12	5.1000	5.1500	4.9999	4.9999	7814
2012-12-13	5.0171	5.0500	4.9500	4.9601	3710
2012-12-14	4.9600	4.9901	4.9600	4.9901	2350
2012-12-17	5.0100	5.1300	4.9500	5.1300	4313
2012-12-18	5.0500	5.1500	4.9500	4.9500	5006
2012-12-19	5.0000	5.0000	5.0000	5.0000	200
2012-12-20	5.0000	5.0000	4.9500	4.9500	1247
2012-12-21	4.9200	5.0300	4.9200	5.0300	300
2012-12-24	4.9100	4.9100	4.9100	4.9100	100
2012-12-26	4.9000	4.9100	4.9000	4.9100	600
2012-12-27	4.9366	4.9366	4.9100	4.9104	1979
2012-12-28	4.9000	4.9788	4.8800	4.9000	3215
2012-12-31	4.8999	5.0000	4.8800	4.9700	10059
2013-01-02	5.0300	5.0300	4.9101	4.9500	1875
2013-01-03	4.9100	5.1200	4.9100	5.0000	6350
2013-01-07	4.9501	5.1900	4.9500	5.1499	5470
2013-01-08	4.9501	5.1699	4.9501	5.1699	300
2013-01-09	5.1500	5.1900	5.1300	5.1730	11200
2013-01-10	5.1900	5.1900	4.9510	4.9510	2854
2013-01-11	4.9500	5.1490	4.9500	5.1490	1508
2013-01-14	5.1501	5.1800	5.1030	5.1600	6585
2013-01-15	5.1500	5.1500	5.1500	5.1500	375
2013-01-16	5.1500	5.1500	5.1300	5.1400	588
2013-01-18	5.1700	5.1700	5.1100	5.1700	12983
2013-01-22	5.1700	5.1700	4.9901	4.9901	663
2013-01-23	5.1500	5.1500	5.1500	5.1500	1272
2013-01-24	5.0700	5.1500	5.0700	5.1500	1300
2013-01-25	4.9900	5.1500	4.9900	5.1500	581
2013-01-28	5.1500	5.1500	5.1100	5.1201	5200
2013-01-29	5.1500	5.1900	5.1401	5.1500	42761
2013-01-30	5.1400	5.1702	5.1400	5.1500	7300
2013-01-31	5.1800	5.1802	5.1800	5.1800	500
2013-02-01	5.1800	5.1900	5.1500	5.1701	7188
2013-02-04	5.1300	5.1500	5.1300	5.1500	1600
2013-02-05	5.1500	5.3000	5.1500	5.3000	60027
2013-02-06	5.3000	5.3100	5.2300	5.2600	57545
2013-02-07	5.2900	5.3200	5.2600	5.2700	12796
2013-02-08	5.2700	5.3100	5.2595	5.2840	7940
2013-02-11	5.2900	5.2900	5.2000	5.2764	22218
2013-02-12	5.2600	5.2800	5.2200	5.2695	15923
2013-02-13	5.2500	5.3005	5.2500	5.2999	19217
2013-02-14	5.3400	5.4900	5.2800	5.4900	57618
2013-02-15	5.6000	5.6000	5.5001	5.5200	14525
2013-02-19	5.5201	5.5500	5.3700	5.5000	28685
2013-02-20	5.5300	5.5300	5.4708	5.4740	11690
2013-02-21	5.4600	5.4600	5.4000	5.4300	900
2013-02-22	5.4300	5.4400	5.2900	5.3000	100065
2013-02-25	5.3000	5.3600	5.3000	5.3600	17510
2013-02-26	5.3400	5.3700	5.2800	5.3300	34720
2013-02-27	5.2800	5.3500	5.2800	5.3500	9358
2013-02-28	5.3400	5.4100	5.3300	5.3700	17516
2013-03-01	5.3800	5.4000	5.3699	5.3700	19976
2013-03-04	5.3700	5.3700	5.2801	5.3700	4500
2013-03-05	5.3700	5.4300	5.3222	5.3700	18470
2013-03-06	5.3500	5.4000	5.2450	5.3000	45386
2013-03-07	5.2484	5.3400	5.2022	5.2929	8675
2013-03-08	5.2900	5.3000	5.2401	5.2999	14020
2013-03-11	5.3000	5.4000	5.2820	5.4000	37397
2013-03-12	5.3500	5.4000	5.3200	5.4000	12483
2013-03-13	5.4100	5.4300	5.3200	5.4000	7600
2013-03-14	5.5000	5.5600	5.4600	5.5100	8118
2013-03-15	5.5200	5.6500	5.5100	5.6500	10385
2013-03-18	5.6900	6.0000	5.4600	5.4600	14875
2013-03-19	5.5100	5.5100	5.2000	5.3600	13900
2013-03-20	5.3300	5.7100	5.3000	5.4700	56119
2013-03-21	5.4925	5.5800	5.4500	5.5090	2540
2013-03-22	5.5000	5.5000	5.3900	5.4600	6550
2013-03-25	5.4700	5.4700	5.1800	5.3000	28337
2013-03-26	5.3500	5.4500	5.3400	5.4100	22052
2013-03-27	4.7400	4.7700	4.2900	4.4000	233111
2013-03-28	4.5000	4.6800	4.3600	4.6144	67773
2013-04-01	4.7100	4.7700	4.6200	4.7200	27798
2013-04-02	4.7500	4.8600	4.7500	4.7900	3590
2013-04-03	4.7300	4.7899	4.6410	4.6410	3300
2013-04-04	4.6400	4.7000	4.6400	4.6550	4328
2013-04-05	4.6500	4.7600	4.6300	4.7100	5766
2013-04-08	4.6400	4.7700	4.6200	4.6200	12317
2013-04-09	4.6200	5.0500	4.6200	5.0000	43000
2013-04-10	5.1800	5.3000	5.0000	5.0500	4763
2013-04-11	5.0500	5.0900	5.0300	5.0900	1811
2013-04-12	5.0688	5.0688	5.0688	5.0688	500
2013-04-15	4.9900	5.1000	4.9900	5.0200	13536
2013-04-16	5.0100	5.0900	5.0000	5.0200	2700
2013-04-17	4.9101	5.1000	4.9101	5.0700	2550
2013-04-18	5.0001	5.0621	5.0000	5.0500	2900
2013-04-19	5.0999	5.2700	5.0724	5.2700	5233
2013-04-22	5.1700	5.2819	5.1000	5.1300	4025
2013-04-23	5.1500	5.2500	5.1350	5.2000	6124
2013-04-24	5.2000	5.3000	5.1800	5.2609	6659
2013-04-25	5.2200	5.2600	5.0100	5.0100	3000
2013-04-26	5.0000	5.1500	5.0000	5.1500	3640
2013-04-29	5.1500	5.1500	5.0601	5.0900	1638
2013-04-30	5.0300	5.1900	5.0100	5.0200	1200
2013-05-01	5.1000	5.1800	5.0701	5.1000	5304
2013-05-02	4.9000	5.2700	4.8900	5.2300	7410
2013-05-03	5.1000	5.2099	5.1000	5.2099	15560
2013-05-06	5.2900	5.2900	5.0501	5.1500	3464
2013-05-07	5.1600	5.1600	5.0500	5.0500	9556
2013-05-08	5.1200	5.2300	5.0500	5.1400	3070
2013-05-09	5.1300	5.2300	5.0400	5.1200	800
2013-05-10	5.2400	5.2500	5.0000	5.2100	8912
2013-05-13	5.2600	5.2800	5.0499	5.2000	10300
2013-05-14	5.1400	5.1800	5.0700	5.0701	1500
2013-05-15	5.1600	5.2500	5.1600	5.2200	17050
2013-05-16	5.2200	5.2200	5.2200	5.2200	900
2013-05-17	5.2000	5.2500	5.1700	5.1700	7375
2013-05-20	5.1600	5.1600	5.1600	5.1600	2600
2013-05-21	5.1600	5.2699	5.0000	5.0500	15220
2013-05-22	5.1001	5.1150	5.1000	5.1150	2100
2013-05-23	5.1000	5.2000	5.1000	5.1024	700
2013-05-28	5.1600	5.2000	5.1000	5.1500	623
2013-05-29	5.1000	5.1000	5.1000	5.1000	200
2013-05-30	5.1200	5.1300	5.1000	5.1300	1160
2013-05-31	5.1000	5.1000	5.0800	5.0800	1500
2013-06-03	5.0800	5.1299	5.0000	5.0000	253260
2013-06-04	5.0000	5.1800	5.0000	5.1300	191707
2013-06-05	5.1800	5.3000	5.1800	5.2400	6010
2013-06-06	5.2800	5.2800	5.2294	5.2500	20146
2013-06-07	5.2500	5.3850	5.1000	5.3800	27580
2013-06-10	5.3800	5.7500	5.3396	5.6110	15616
2013-06-11	5.6700	5.7600	5.5900	5.7300	5013
2013-06-12	5.5995	5.7900	5.5995	5.7900	3034
2013-06-13	5.7500	6.0000	5.7500	5.9500	9152
2013-06-14	5.9800	6.4200	5.9800	6.3300	13893
2013-06-17	6.5000	7.2000	6.5000	6.9900	25158
2013-06-18	7.0700	7.1200	6.3880	6.7400	23108
2013-06-20	6.9100	6.9100	6.3000	6.6700	15691
2013-06-21	6.4992	6.6900	6.4992	6.6800	767
2013-06-24	6.6797	6.6797	6.4500	6.6500	17852
2013-06-25	6.5988	6.6799	6.4100	6.6300	4712
2013-06-26	6.5490	7.6900	6.3895	6.6800	28889
2013-06-27	6.5993	6.9900	6.5201	6.9900	4709
2013-06-28	7.3000	7.7000	7.0000	7.3500	6585
2013-07-01	7.3500	7.8000	7.2000	7.6300	5564
2013-07-02	7.5400	8.2800	7.5400	7.5400	6350
2013-07-03	7.4900	8.0000	7.4900	8.0000	2400
2013-07-05	8.0000	8.0000	7.2500	7.2500	6006
2013-07-08	7.4700	7.8000	7.4500	7.7400	3100
2013-07-11	7.3700	7.6100	7.1200	7.1800	6948
2013-07-12	7.1800	7.1800	6.8001	6.9500	2850
