date	open	high	low	close	volume
2011-12-29	58.8000	59.3000	58.3100	58.9300	19140
2011-12-30	59.8500	59.8500	58.1800	58.1800	50593
2012-01-03	60.9200	61.4200	59.6700	60.9400	66994
2012-01-04	60.6100	61.1900	60.1200	60.6000	44619
2012-01-05	60.0000	60.7300	59.2500	60.1400	31909
2012-01-06	59.7600	60.0000	58.5500	59.0800	49690
2012-01-09	59.4200	60.1200	58.9300	58.9300	55855
2012-01-10	59.9300	60.5300	59.4100	59.9000	89197
2012-01-11	59.4200	59.4700	58.2700	59.0400	52026
2012-01-12	59.0900	59.8050	58.8500	59.4000	68710
2012-01-13	57.5500	59.1400	56.7300	58.6600	54852
2012-01-17	59.1600	59.6100	57.4500	57.6600	74139
2012-01-18	57.7300	59.4300	57.2300	59.1900	39116
2012-01-19	59.2400	59.6600	57.7800	58.7200	55790
2012-01-20	58.3700	59.2600	58.2200	59.1400	56532
2012-01-23	59.0000	61.0200	58.8300	60.1100	77456
2012-01-24	59.3600	60.6100	58.8600	60.1200	50730
2012-01-25	59.9100	62.4400	59.5500	62.1800	63578
2012-01-26	61.9900	62.6500	61.5000	61.5500	67989
2012-01-27	61.4500	63.1100	61.4000	62.5300	32389
2012-01-30	61.5700	62.6200	61.4500	61.9400	39054
2012-01-31	62.4000	62.8500	60.6500	62.2800	78665
2012-02-01	61.5500	63.2700	61.5500	62.9300	63722
2012-02-02	63.0100	63.8000	62.1900	62.6400	71748
2012-02-03	63.8900	63.8900	62.5000	62.5500	60195
2012-02-06	62.3900	63.7300	61.5900	62.1200	124273
2012-02-07	62.0700	63.4700	61.4500	63.2900	111058
2012-02-08	63.5000	64.1300	62.8400	63.6300	31000
2012-02-09	62.6900	63.8500	61.5800	62.8400	51588
2012-02-10	61.8900	62.8900	61.8900	62.7500	209612
2012-02-13	63.3900	64.0000	63.2900	64.0000	70135
2012-02-14	63.7900	64.5000	63.3500	64.5000	57734
2012-02-15	64.5300	64.5900	63.5300	63.8300	78445
2012-02-16	63.7000	64.5000	63.7000	64.2100	135077
2012-02-17	64.2000	64.8500	63.9400	64.2700	86129
2012-02-21	64.2600	64.6700	63.9300	64.3800	57585
2012-02-22	64.4000	64.7800	63.5200	63.6500	60333
2012-02-23	63.5300	63.9500	63.1400	63.8600	61834
2012-02-24	63.9300	64.3400	63.1400	64.1000	92897
2012-02-27	63.9700	65.0800	63.9500	64.6600	125410
2012-02-28	64.7200	64.9700	64.0300	64.1000	122679
2012-02-29	64.4400	64.7500	63.4500	63.5800	151485
2012-03-01	63.9400	64.6100	63.7500	63.8500	98639
2012-03-02	63.8000	64.2800	62.6200	62.7200	165562
2012-03-05	62.4300	63.0000	60.6800	60.9900	127296
2012-03-06	60.4300	60.8600	59.0100	59.4400	158816
2012-03-07	59.6300	60.2200	59.3300	59.8200	73894
2012-03-08	60.0400	60.2300	59.2800	60.0000	65378
2012-03-09	60.0200	61.3500	59.7700	60.0200	50427
2012-03-12	59.9900	59.9900	59.1300	59.7000	78684
2012-03-13	59.9900	61.0700	59.3500	60.5500	77552
2012-03-14	60.4300	60.7920	59.6400	59.7000	62377
2012-03-15	59.9300	61.3900	59.1800	61.0600	60599
2012-03-16	61.2600	63.0600	61.2600	63.0600	246777
2012-03-19	62.6900	64.2700	62.6900	63.7100	57012
2012-03-20	62.9900	62.9900	62.3800	62.5500	75138
2012-03-21	62.4500	63.2500	62.3200	62.5700	83093
2012-03-22	62.3700	62.6600	61.6500	61.6500	129290
2012-03-23	61.8400	62.3300	61.4700	62.1700	52519
2012-03-26	62.9000	63.0500	61.6900	61.9700	56164
2012-03-27	62.0500	62.1700	61.2800	61.3400	35664
2012-03-28	61.1700	61.1900	59.1300	59.6500	143367
2012-03-29	59.2500	59.3300	58.0100	59.1100	55523
2012-03-30	59.5800	59.6000	58.4240	58.9100	82544
2012-04-02	58.5100	59.9300	58.2700	59.9200	85984
2012-04-03	59.8300	59.8400	58.0400	58.5300	82050
2012-04-04	58.0000	58.1100	56.9618	58.0000	56103
2012-04-05	57.6400	59.1700	57.3300	58.6000	58126
2012-04-09	56.4500	57.6800	56.4300	56.7100	64994
2012-04-10	56.6500	56.7100	54.8800	56.0900	87784
2012-04-11	56.8000	57.3800	54.9400	55.7000	57883
2012-04-12	55.7000	57.9700	55.6700	57.0800	65329
2012-04-13	56.1000	57.1800	55.0900	55.5000	47458
2012-04-16	55.7000	56.0000	54.5500	55.1400	38040
2012-04-17	55.7000	56.8700	55.7000	56.1200	35111
2012-04-18	55.2900	55.3100	54.2000	54.7200	86293
2012-04-19	54.5700	55.5200	53.4700	54.1000	69412
2012-04-20	55.3400	55.4899	54.2300	54.4000	59639
2012-04-23	53.4600	54.3550	53.1200	53.7500	119689
2012-04-24	53.7500	54.0800	53.2600	53.7600	55619
2012-04-25	54.2500	54.6200	53.7300	54.4400	47022
2012-04-26	54.1900	54.5500	54.0100	54.1300	69274
2012-04-27	54.2700	54.5700	53.9800	54.2200	55068
2012-04-30	54.2800	54.5300	53.7900	54.2600	77542
2012-05-01	54.4800	55.7800	54.2000	55.2800	92662
2012-05-02	54.8100	55.7600	54.8000	55.6500	81269
2012-05-03	55.3800	55.7600	54.7500	55.5100	87797
2012-05-04	54.9000	55.1500	54.2400	54.3100	61788
2012-05-07	54.1300	55.6000	54.0000	55.3900	97089
2012-05-08	54.7900	54.7900	53.8000	54.5700	83432
2012-05-09	53.6800	54.6500	53.4500	54.1500	71929
2012-05-10	55.1300	55.2000	53.6800	54.0900	79373
2012-05-11	53.8300	55.6700	53.5100	54.4600	71653
2012-05-14	54.0100	55.5100	53.9800	54.9000	84020
2012-05-15	54.8000	55.2000	54.1000	54.3700	63890
2012-05-16	54.5700	57.1000	54.0200	54.0900	70621
2012-05-17	54.0900	54.7500	53.6700	53.6700	51566
2012-05-18	53.6300	54.4900	53.0500	53.2000	77028
2012-05-21	53.4000	54.5800	53.4000	54.4100	80184
2012-05-22	54.3700	54.8900	53.0900	53.5800	70333
2012-05-23	53.1100	54.7200	52.7600	54.6700	62196
2012-05-24	54.8200	55.0100	53.3000	53.6400	39092
2012-05-25	53.5700	54.0500	53.2900	53.6200	30063
2012-05-29	54.0300	54.9000	53.9100	54.4200	72374
2012-05-30	54.0000	54.0000	52.8307	53.0000	50019
2012-05-31	53.1100	53.1600	51.9800	52.5400	93772
2012-06-01	51.5800	52.7200	51.5300	51.8200	110190
2012-06-04	52.0000	52.7500	51.0000	52.2400	82856
2012-06-05	51.8800	53.4400	51.8800	53.3900	61268
2012-06-06	53.7500	54.9000	53.5100	54.9000	64270
2012-06-07	55.2400	55.5000	54.1500	54.4400	57715
2012-06-08	54.1800	55.2200	53.6800	54.4100	36465
2012-06-11	54.9600	55.1600	52.8900	52.8900	53345
2012-06-12	53.3300	54.4500	52.6100	54.0600	68997
2012-06-13	54.1200	54.7000	53.5800	53.7600	61941
2012-06-14	53.9700	55.2200	53.4700	55.0700	51771
2012-06-15	54.9000	56.6700	54.9000	56.6700	130682
2012-06-18	56.1200	56.2199	55.0500	55.4400	45780
2012-06-19	56.7600	56.9100	55.5900	56.5000	57642
2012-06-20	56.6200	57.0900	55.9700	56.4200	49727
2012-06-21	56.0800	56.1000	54.0300	54.5200	66142
2012-06-22	55.7900	55.9400	54.4400	55.8000	154783
2012-06-25	54.7800	54.8200	54.0800	54.4900	36414
2012-06-26	54.7300	55.7400	54.2400	55.5100	38041
2012-06-27	55.6600	57.9400	55.6600	57.2100	73105
2012-06-28	56.6600	57.9400	56.4100	57.9100	43600
2012-06-29	58.6100	60.2400	58.6000	59.2000	120356
2012-07-02	59.5400	59.6600	58.0000	59.6600	50389
2012-07-03	59.5600	61.1600	59.5600	60.3000	57360
2012-07-05	59.9700	60.4500	58.9900	59.2300	30504
2012-07-06	58.4100	58.5800	57.8900	58.3300	69318
2012-07-09	58.1300	58.6995	57.8500	58.1800	81399
2012-07-10	58.4500	59.3700	56.9307	57.1500	74363
2012-07-11	57.4500	57.9700	56.8200	57.0100	144079
2012-07-12	56.6100	56.8200	55.5300	56.5100	123186
2012-07-13	56.7200	57.1500	56.2000	56.7300	53791
2012-07-16	56.4300	56.9200	56.1800	56.6000	68719
2012-07-17	56.9100	57.6200	56.1700	57.4600	58091
2012-07-18	57.1200	58.2000	57.1200	57.9400	52696
2012-07-19	58.1900	58.6400	57.3300	58.0000	41064
2012-07-20	57.9900	58.6500	57.7600	58.6500	69683
2012-07-23	57.2700	57.6300	56.7300	57.2300	74897
2012-07-24	57.3300	57.3300	56.5300	56.8200	66085
2012-07-25	59.0800	59.0800	56.1000	57.0200	44818
2012-07-26	58.0200	58.4400	57.0200	58.1400	54952
2012-07-27	58.4700	59.5600	57.8200	59.0900	51531
2012-07-30	59.0400	59.3800	58.5700	59.0000	27461
2012-07-31	59.0300	60.0000	58.5500	59.2500	55905
2012-08-01	59.4600	60.1800	58.9600	59.3300	54821
2012-08-02	58.7600	59.1600	57.6600	57.9800	28722
2012-08-03	59.0300	60.2900	58.2800	59.9200	30262
2012-08-06	59.8500	60.5600	59.3800	60.0000	44929
2012-08-07	60.3700	61.0000	59.5000	60.0300	72962
2012-08-08	59.9500	60.9200	59.8900	60.0900	27076
2012-08-09	59.8500	60.6500	59.3100	59.5600	63507
2012-08-10	59.3800	60.1000	58.6600	60.0500	37000
2012-08-13	59.7700	60.1400	58.3720	58.8900	46360
2012-08-14	59.0800	59.9800	58.9900	59.8800	72571
2012-08-15	58.1000	58.1700	54.7500	55.1200	307206
2012-08-16	55.0500	56.4900	54.8200	56.1600	145606
2012-08-17	55.9500	56.4500	55.7320	56.3700	108660
2012-08-20	56.3200	56.8500	56.2100	56.8200	84766
2012-08-21	57.0100	57.7500	56.6000	57.7500	54050
2012-08-22	57.4100	58.7000	57.1600	57.8200	94322
2012-08-23	57.5200	57.8300	57.0200	57.3300	46128
2012-08-24	57.0200	57.7700	57.0200	57.7400	35138
2012-08-27	57.8500	58.3900	57.3500	58.2100	48394
2012-08-28	57.9200	58.4310	57.4400	58.0100	70793
2012-08-29	57.9600	58.1200	57.6400	58.1100	55309
2012-08-30	57.4900	57.4900	56.0000	56.1400	52564
2012-08-31	56.4700	56.4700	54.9000	55.5300	86218
2012-09-04	57.9900	57.9900	54.8302	55.7000	54841
2012-09-05	54.8800	55.9700	54.8400	55.1500	95939
2012-09-06	56.2100	56.5675	55.5500	56.1700	56189
2012-09-07	56.3500	57.4500	56.3500	57.0000	103166
2012-09-10	56.3400	57.7100	56.3400	57.2300	51747
2012-09-11	57.2000	57.4500	55.1500	55.2500	139230
2012-09-12	55.2100	55.4000	54.0000	54.3700	101089
2012-09-13	53.0500	54.0900	52.4200	53.8200	184928
2012-09-14	54.1800	54.5600	53.7100	54.1000	108786
2012-09-17	53.7200	54.2500	52.9702	53.9700	66959
2012-09-18	53.0000	53.7500	52.4400	52.4700	164167
2012-09-19	52.4800	53.1131	51.7500	51.7800	104163
2012-09-20	50.8000	51.8200	50.8000	51.2500	98161
2012-09-21	51.5400	52.0100	50.8200	51.3200	170468
2012-09-24	50.8100	51.7000	50.7100	51.2000	42123
2012-09-25	51.2000	51.8745	50.7100	50.8700	81794
2012-09-26	52.0000	52.0000	49.5100	49.6800	107670
2012-09-27	49.8600	49.8999	49.1500	49.8100	105488
2012-09-28	49.3600	49.6600	49.1100	49.1400	63761
2012-10-01	49.3400	49.5900	48.8300	49.0200	130847
2012-10-02	49.6000	51.1700	49.6000	50.8000	270432
2012-10-03	50.7300	50.8100	50.1100	50.6300	167157
2012-10-04	51.0000	51.1300	50.5000	50.7200	128760
2012-10-05	50.9900	51.2400	50.5900	50.8000	143860
2012-10-08	50.5400	50.8400	50.3200	50.4200	101445
2012-10-09	50.6000	51.6500	50.3000	51.4500	152658
2012-10-10	51.6500	51.7200	51.0700	51.4000	104312
2012-10-11	51.6400	52.1000	51.1600	51.6700	117952
2012-10-12	52.1400	52.1400	51.1300	51.2700	82906
2012-10-15	51.3500	51.7800	51.1010	51.5400	81380
2012-10-16	51.8800	52.2100	51.6400	51.8400	70135
2012-10-17	52.4000	52.4000	51.8600	52.3900	67338
2012-10-18	52.3300	52.4200	51.7900	51.9900	61576
2012-10-19	51.1500	52.6400	51.0500	51.1400	254609
2012-10-22	51.3700	51.6000	49.8700	50.3000	85366
2012-10-23	49.9500	50.0499	48.1400	48.9300	75186
2012-10-24	49.3500	49.9092	48.9100	49.2300	84844
2012-10-25	49.5500	49.7000	49.1900	49.4800	47407
2012-10-26	49.6100	49.9700	49.2500	49.4500	43083
2012-10-31	49.0000	49.4000	48.9400	49.1600	66938
2012-11-01	49.2000	49.7000	48.7000	49.6600	86511
2012-11-02	49.7100	49.7100	48.6000	48.7000	50507
2012-11-05	48.1300	49.8160	48.1300	49.4700	69950
2012-11-06	49.7000	50.5200	49.7000	50.1500	30478
2012-11-07	49.6900	49.6900	48.8100	49.1900	86311
2012-11-08	49.0000	49.5000	48.3300	48.3300	87236
2012-11-09	47.8900	49.1400	47.6400	48.3900	25217
2012-11-12	48.3300	48.3300	47.1700	47.1700	54688
2012-11-13	46.8300	46.8300	45.4600	45.5600	56644
2012-11-14	45.5400	45.7499	44.3215	44.4200	63082
2012-11-15	44.3800	45.2600	42.4401	44.7500	70348
2012-11-16	43.1100	44.5084	43.1100	44.2600	77686
2012-11-19	44.5000	45.0000	44.0900	44.4900	100982
2012-11-20	44.1800	44.6700	43.8200	44.0000	61378
2012-11-21	44.2100	44.2100	43.4900	43.5500	46496
2012-11-23	43.6900	44.0500	43.5000	43.7600	20986
2012-11-26	43.3700	43.8145	42.8480	42.9700	48340
2012-11-27	42.6700	43.0700	40.7900	40.8100	254747
2012-11-28	40.5800	40.5800	39.7700	40.1700	116088
2012-11-29	40.0800	41.2300	39.1400	40.7800	353522
2012-11-30	41.0400	41.2000	40.9100	40.9900	212669
2012-12-03	41.1300	41.3500	40.8000	40.8400	160667
2012-12-04	41.0000	41.0500	40.5100	40.8800	195771
2012-12-05	41.1200	41.1400	40.2100	40.5400	220862
2012-12-06	38.9400	38.9400	38.1000	38.2000	216376
2012-12-07	38.8700	38.8700	38.2100	38.3900	154426
2012-12-10	38.8200	39.9400	38.8200	39.8700	134592
2012-12-11	39.9300	40.4500	39.6800	40.1900	69090
2012-12-12	39.8100	40.8400	39.8000	40.4000	76191
2012-12-13	40.3200	40.6200	39.9720	40.2500	54014
2012-12-14	39.7900	40.3250	39.7900	40.0000	58038
2012-12-17	40.1000	41.3600	40.1000	41.1000	110811
2012-12-18	41.1700	42.8800	41.1700	42.5000	111958
2012-12-19	42.6500	43.1000	42.4500	42.9200	83726
2012-12-20	42.9200	43.5100	42.9100	43.3100	78769
2012-12-21	43.0900	44.5200	42.7800	44.5200	369151
2012-12-24	45.4900	45.4900	42.4700	42.5400	62542
2012-12-26	42.9500	43.5000	41.9600	42.0900	42515
2012-12-27	44.0700	44.0700	41.4000	41.9500	67070
2012-12-28	41.7700	41.9200	41.1200	41.2100	56085
2012-12-31	41.1000	42.4000	41.1000	42.3600	72429
2013-01-02	42.9300	43.3400	42.6299	43.1500	112891
2013-01-03	43.4300	43.8100	42.9300	43.2900	79435
2013-01-04	43.5100	44.1100	43.3600	43.9600	110768
2013-01-07	43.9500	44.5600	43.9500	44.2900	59385
2013-01-08	45.9400	45.9800	44.1000	45.2900	106566
2013-01-09	45.4800	45.4800	43.7600	43.8900	79185
2013-01-10	43.8300	45.8800	43.7800	44.1700	48370
2013-01-11	44.3400	44.4700	43.6900	44.1200	52816
2013-01-14	44.0900	44.6000	43.6700	44.1000	41599
2013-01-15	43.7700	44.3100	43.7300	43.9900	26984
2013-01-16	44.0500	44.1900	43.7401	44.0600	40878
2013-01-17	44.2600	44.7400	43.9500	44.3800	43962
2013-01-18	44.4500	44.9900	44.1900	44.9600	115502
2013-01-22	44.8400	45.1800	44.3400	45.1800	28872
2013-01-23	45.2000	45.3700	44.3100	44.4200	56763
2013-01-24	45.7600	46.0500	44.0600	44.5100	31726
2013-01-25	44.7500	44.7500	42.9000	43.6200	72136
2013-01-28	43.4400	43.4400	41.6750	41.8400	72620
2013-01-29	41.8400	42.2700	41.1500	42.2600	55934
2013-01-30	42.2400	43.6600	41.7900	43.2600	78315
2013-01-31	43.0700	43.2300	42.5200	42.9300	46190
2013-02-01	42.9100	43.1100	42.1370	42.6000	50540
2013-02-04	42.3500	42.3500	40.6500	41.6300	88039
2013-02-05	41.5900	42.3400	41.5900	42.1700	35278
2013-02-06	41.8000	43.4200	41.8000	43.3700	50593
2013-02-07	43.2000	43.4700	42.6900	43.1400	60427
2013-02-08	43.0700	43.5400	42.8000	43.2000	32794
2013-02-11	43.5700	43.5700	42.6600	42.7900	49965
2013-02-12	42.7800	42.9900	42.2900	42.7200	28019
2013-02-13	42.6500	42.9800	42.3200	42.4300	47542
2013-02-14	42.2800	43.3500	42.2500	43.0800	43447
2013-02-15	43.4700	43.9600	43.1000	43.5000	139262
2013-02-19	43.7700	44.1400	43.3300	43.9900	104588
2013-02-20	43.8000	43.8000	41.7700	42.0300	123715
2013-02-21	41.9600	42.9340	41.6400	42.5900	49572
2013-02-22	42.6800	42.6800	41.3900	41.7000	59265
2013-02-25	41.5100	41.5100	38.2500	38.3000	134773
2013-02-26	38.0900	39.6100	37.3500	38.0000	201771
2013-02-27	37.9700	39.2400	37.9200	39.0600	74692
2013-02-28	38.9100	39.4400	38.6700	38.7600	92794
2013-03-01	38.2700	38.3700	37.4100	38.0000	65054
2013-03-04	37.5000	37.9300	36.2700	36.6800	112952
2013-03-05	36.9000	38.0900	36.5500	37.8900	107101
2013-03-06	37.9300	38.0950	37.2600	37.8600	79868
2013-03-07	37.5900	39.7200	37.5900	39.6700	65120
2013-03-08	40.0000	40.2600	39.0100	39.6000	49193
2013-03-11	39.2700	39.8400	39.0500	39.5700	47818
2013-03-12	39.5000	41.9400	39.2401	41.8000	181423
2013-03-13	41.6000	41.8000	41.1000	41.3200	49974
2013-03-14	41.2600	42.8500	41.1500	42.7900	55355
2013-03-15	42.7800	44.7400	42.7800	43.9900	250511
2013-03-18	43.6700	44.9900	43.6100	43.9200	49845
2013-03-19	44.0200	44.2700	42.9580	43.2200	37679
2013-03-20	43.3700	43.6300	42.4700	43.2300	19770
2013-03-21	42.8300	42.9000	41.8200	42.2700	33020
2013-03-22	42.6700	42.6700	41.1201	41.3400	61939
2013-03-25	41.7000	42.2000	41.2300	41.6200	29981
2013-03-26	41.9800	42.2100	40.9000	41.3700	27918
2013-03-27	41.1500	41.5700	40.7200	40.7800	58353
2013-03-28	41.0000	41.0000	39.8000	40.0900	84696
2013-04-01	39.9500	40.3000	39.4600	39.7400	85010
2013-04-02	39.9200	39.9200	38.2600	38.6700	78031
2013-04-03	38.9200	39.0500	38.1700	38.2000	65440
2013-04-04	38.4100	38.9100	37.6400	38.8800	56873
2013-04-05	38.7400	39.3320	38.5000	39.0400	59073
2013-04-08	38.8500	39.5500	38.6400	39.3100	37472
2013-04-09	39.2500	40.3100	39.2150	39.3100	47309
2013-04-10	39.5500	40.3800	39.5500	40.2200	38881
2013-04-11	40.1500	40.4899	39.7600	39.9900	29596
2013-04-12	39.8000	39.8400	38.7500	39.0800	50851
2013-04-15	38.9000	38.9000	36.5400	36.9000	134357
2013-04-16	37.2000	37.7100	36.9500	37.6700	65803
2013-04-17	37.2500	37.6000	37.0600	37.3000	103215
2013-04-18	37.3000	38.2000	37.0950	37.6500	37670
2013-04-19	37.5000	37.6100	36.8500	37.2000	62381
2013-04-22	37.3500	37.3500	36.1200	37.0900	57804
2013-04-23	37.3500	38.0300	36.9900	37.9700	19400
2013-04-24	38.0000	38.8500	38.0000	38.3100	38999
2013-04-25	38.0800	39.1200	38.0200	38.3900	31768
2013-04-26	38.3500	38.3500	36.7600	37.6000	31772
2013-04-29	37.6100	38.9100	37.6100	38.5000	38686
2013-04-30	37.7800	38.1900	37.2600	37.6200	91790
2013-05-01	37.6000	37.9900	37.2800	37.5300	117680
2013-05-02	37.5000	39.0700	37.5000	38.5500	39504
2013-05-03	39.0000	39.9100	38.8000	39.0100	84359
2013-05-06	39.1800	39.1800	37.8900	38.4100	59652
2013-05-07	38.2200	38.7000	38.1487	38.5900	72102
2013-05-08	38.5700	38.5700	37.9100	38.2900	72995
2013-05-09	38.1600	38.3300	37.7700	38.1000	81466
2013-05-10	36.9900	38.5400	36.9900	38.1500	98619
2013-05-13	38.0000	38.1000	37.7000	38.0000	35977
2013-05-14	36.8500	38.1000	36.8500	38.0000	56229
2013-05-15	37.8000	37.8800	36.8300	37.1100	89264
2013-05-16	37.0000	37.5400	36.7900	37.0900	33724
2013-05-17	37.2500	37.4400	36.7900	37.0900	61367
2013-05-20	36.8700	38.1000	36.7500	37.9000	54623
2013-05-21	37.7100	38.0900	37.1000	37.7700	27923
2013-05-22	37.6000	38.0800	36.2200	36.7400	54226
2013-05-23	35.6300	36.4999	34.8700	35.8200	66832
2013-05-24	35.0700	35.4200	34.8100	35.2200	75374
2013-05-28	35.7800	36.4600	35.4300	36.4400	67083
2013-05-29	36.4300	36.4700	35.5300	36.1300	22584
2013-05-30	36.0000	36.2500	35.5000	35.8600	35004
2013-05-31	35.8500	36.2300	34.9200	34.9800	30003
2013-06-03	35.1000	35.4500	34.9500	35.2900	74180
2013-06-04	35.3500	35.6600	34.6500	35.2200	38922
2013-06-05	34.9900	35.1400	34.6600	34.7100	46278
2013-06-06	34.8500	35.3500	34.6600	35.1100	51100
2013-06-07	35.3100	35.8000	35.0600	35.4700	34966
2013-06-10	35.6600	35.9000	35.3600	35.5100	40531
2013-06-11	34.9400	35.2800	34.8100	35.1600	17811
2013-06-12	34.8100	35.4800	33.9400	33.9500	44259
2013-06-13	34.1500	34.4100	33.9600	34.3900	27802
2013-06-14	34.4500	34.4500	33.9100	34.0200	27670
2013-06-17	34.3900	34.6800	34.0400	34.3600	21468
2013-06-18	34.4600	35.0900	34.3800	35.0300	29115
2013-06-19	34.9000	35.4800	34.6700	34.9000	49568
2013-06-20	34.4700	34.5600	33.6400	33.9000	63980
2013-06-21	34.1000	35.3300	33.5200	34.9900	218882
2013-06-24	34.4600	35.7400	34.2000	35.1900	66987
2013-06-25	35.3000	35.5180	34.3000	35.0800	37969
2013-06-26	35.1500	35.1500	33.5870	34.0700	54206
2013-06-27	34.3000	34.6200	33.5100	33.5700	75584
2013-06-28	33.6400	33.8900	33.5000	33.7500	303643
2013-07-01	33.5900	34.5400	33.2200	34.1500	51817
2013-07-02	34.1974	34.8400	34.1500	34.5000	27976
2013-07-03	34.4900	34.8500	34.4000	34.7300	25557
2013-07-05	35.3300	35.9700	34.8300	35.8900	95267
2013-07-08	35.8500	36.6700	35.6100	36.6700	66038
2013-07-09	36.6400	39.7300	36.2250	38.7600	109975
2013-07-10	38.8000	39.2100	38.7700	39.1000	50537
2013-07-11	39.3300	39.3300	38.4900	39.0400	44873
2013-07-12	38.9000	38.9600	37.9900	38.6700	37607
2013-07-15	38.3200	39.1800	38.3200	38.9200	41400
2013-07-16	38.8000	38.8100	38.1600	38.5900	27875
2013-07-17	38.7800	39.4560	38.2400	38.8500	30917
2013-07-18	39.1200	39.3980	38.6820	39.0500	52319
2013-07-19	39.2000	39.6800	38.8500	39.2200	70919
2013-07-22	39.2200	39.6190	38.8900	39.3700	65645
2013-07-23	39.6200	39.6200	39.2700	39.4000	52145
2013-07-24	39.5600	39.5600	38.5500	39.1900	37921
2013-07-25	39.3100	40.0600	39.3100	39.8200	34699
2013-07-26	39.3600	39.8175	38.7800	39.1400	19109
2013-07-29	38.8700	39.3800	38.1800	38.4800	16936
2013-07-30	38.6700	38.7000	37.6800	38.4100	23332
2013-07-31	38.3500	39.4100	37.9700	38.6600	26479
2013-08-01	39.0800	39.6300	38.7100	38.9300	69983
2013-08-02	38.5300	39.1000	38.0000	38.9500	55099
2013-08-05	39.0900	39.2820	38.5001	39.0500	69005
2013-08-06	39.0900	39.6700	38.4900	38.9000	48693
2013-08-07	39.0500	39.3200	38.2300	38.6900	19767
2013-08-08	38.8800	39.4700	38.5000	38.9500	22687
2013-08-09	39.0300	39.6500	38.3300	38.6800	24172
2013-08-12	38.2100	39.0000	38.1600	38.7400	15391
2013-08-13	38.9500	39.4000	38.2400	39.1600	24149
2013-08-14	38.7300	38.9200	38.3300	38.6700	33160
2013-08-15	38.2100	38.6600	37.6200	38.4800	20808
2013-08-16	38.5000	39.1300	38.3750	38.4900	32785
2013-08-19	38.5400	38.6700	37.9900	38.4000	26136
2013-08-20	38.4000	38.9800	37.7000	37.9300	52304
2013-08-21	37.7000	38.2100	36.9500	37.0700	41838
2013-08-22	37.3300	37.5100	36.9370	37.2100	32396
2013-08-23	37.2300	38.1100	37.1400	38.0100	65184
2013-08-26	38.0000	38.4600	37.8200	37.8700	16538
2013-08-27	37.5800	38.1600	37.5600	37.6700	30137
2013-08-28	37.7500	38.2775	37.3800	37.5400	20337
2013-08-29	37.5900	37.5900	36.6600	37.0800	37876
2013-08-30	36.8700	36.9600	35.8600	35.8600	37486
2013-09-03	36.1300	36.5100	35.2700	35.8400	28557
2013-09-04	35.7500	36.7400	35.7500	36.6900	36183
2013-09-05	36.7400	36.9500	36.1500	36.4500	27179
2013-09-06	36.6200	36.9300	36.0950	36.3900	22175
2013-09-09	36.2500	36.9400	36.2300	36.8700	28963
2013-09-10	37.0200	37.5000	36.6700	37.1200	41569
2013-09-11	37.0400	37.2000	36.5500	36.8900	18200
2013-09-12	37.0000	37.0475	36.2300	36.4000	29144
2013-09-13	36.5000	36.9700	36.1700	36.4000	10201
2013-09-16	36.5500	37.1400	35.5600	35.8500	58382
2013-09-17	35.6800	36.5400	35.1000	36.5100	42532
2013-09-18	36.5300	37.1500	36.5000	37.0900	61420
2013-09-19	37.1000	37.5000	36.1200	36.6000	25145
2013-09-20	36.9700	36.9700	35.7303	36.8200	170255
2013-09-23	36.5200	37.4800	35.9800	37.2400	54187
2013-09-24	37.2000	37.3500	36.4500	36.7500	29181
2013-09-25	36.8200	36.9300	35.6701	36.8000	30269
2013-09-26	36.6800	36.7200	35.9400	36.4500	24488
2013-09-27	36.0900	36.8300	35.8100	36.7000	134916
2013-09-30	36.7420	36.9300	36.2400	36.7500	45685
2013-10-01	36.6600	37.7500	36.4600	37.7500	250161
2013-10-02	37.4500	37.9600	37.0400	37.7900	68166
2013-10-03	37.6100	38.2490	37.5300	37.9400	65216
2013-10-04	37.8800	38.4600	37.7601	38.2400	55384
2013-10-07	37.8200	38.2400	37.8200	38.1500	56743
2013-10-08	37.9400	38.2400	37.9400	38.0100	44716
2013-10-09	38.2500	38.2500	37.6500	37.6900	27201
