date	open	high	low	close	volume
2020-10-16	1.2100	1.2700	1.2000	1.2200	26965477.0000
2020-10-19	1.2200	1.2200	1.0900	1.1100	23053962.0000
2020-10-20	1.1250	1.1600	1.1000	1.1200	8974922.0000
2020-10-21	1.1100	1.1200	1.0700	1.1000	12689015.0000
2020-10-22	1.0900	1.0900	1.0500	1.0900	9106675.0000
2020-10-23	1.0800	1.0900	1.0400	1.0700	7273434.0000
2020-10-26	1.0300	1.0400	0.9603	0.9650	8455140.0000
2020-10-27	1.0000	1.0500	0.9670	1.0300	9494667.0000
2020-10-28	0.9700	1.0100	0.9600	0.9760	5352834.0000
2020-10-29	0.9803	1.0300	0.9751	1.0200	5857348.0000
2020-10-30	1.0000	1.0300	0.9550	0.9600	5383669.0000
2020-11-02	0.9792	1.0200	0.9700	0.9802	3795484.0000
2020-11-03	1.0000	1.0500	0.9890	1.0400	10557516.0000
2020-11-04	1.0200	1.0300	0.9910	0.9950	6632642.0000
2020-11-05	1.0100	1.1000	1.0000	1.0600	17246141.0000
2020-11-06	1.1000	1.1100	1.0500	1.0700	10578440.0000
2020-11-09	1.1600	1.1600	1.0600	1.0600	13966778.0000
2020-11-10	1.0500	1.0900	1.0200	1.0600	10363093.0000
2020-11-11	1.0100	1.0600	0.9800	1.0200	11651771.0000
2020-11-12	1.0150	1.0200	0.9701	0.9763	14627426.0000
2020-11-13	0.9800	1.0200	0.9723	0.9988	6057584.0000
2020-11-16	1.0100	1.0300	0.9906	1.0300	8174474.0000
2020-11-17	1.0700	1.1000	1.0400	1.0700	11983123.0000
2020-11-18	1.0800	1.0900	1.0400	1.0900	12862501.0000
2020-11-19	1.1150	1.3000	1.1100	1.2800	53228123.0000
2020-11-20	1.3900	1.4400	1.2800	1.3500	42743467.0000
2020-11-23	1.4283	2.1500	1.4000	2.1300	98188936.0000
2020-11-24	2.4400	2.8700	1.8990	2.1000	112702797.0000
2020-11-25	1.8200	2.0700	1.7900	1.9500	31129312.0000
2020-11-27	2.1500	2.1600	2.0300	2.1350	17186780.0000
2020-11-30	2.2000	2.2300	1.9200	2.0000	21138706.0000
2020-12-01	1.9600	1.9900	1.8200	1.8900	16397126.0000
2020-12-02	1.8000	1.9000	1.6000	1.8800	16064193.0000
2020-12-03	1.8900	1.9100	1.7900	1.7900	7436118.0000
2020-12-04	1.7700	1.8800	1.7400	1.8100	9474323.0000
2020-12-07	1.8170	1.8300	1.6600	1.6700	10342691.0000
2020-12-08	1.6800	1.8800	1.6000	1.8300	14187191.0000
2020-12-09	1.8000	1.8400	1.6500	1.7100	8073394.0000
2020-12-10	1.6600	1.8000	1.6586	1.7400	7819154.0000
2020-12-11	1.7200	1.9600	1.7000	1.8000	16692634.0000
2020-12-14	1.9218	2.1700	1.8000	2.0800	21666120.0000
2020-12-15	2.1300	2.2415	1.8200	1.9000	26465279.0000
2020-12-16	2.0000	2.1800	1.9500	2.1700	16979710.0000
2020-12-17	2.2400	2.4200	2.2200	2.3300	23144837.0000
2020-12-18	2.3122	2.4100	2.2200	2.3900	18605612.0000
2020-12-21	2.5300	3.0600	2.4800	2.8600	62239570.0000
2020-12-22	2.9900	3.1200	2.6000	2.8700	35171328.0000
2020-12-23	2.9215	3.0400	2.8600	2.9100	16394673.0000
2020-12-24	3.2850	4.2500	3.1600	3.7000	108231442.0000
2020-12-28	4.3900	4.9500	4.1200	4.8200	76277470.0000
2020-12-29	5.1400	5.1500	4.0100	4.6200	64548289.0000
2020-12-30	3.9900	4.4500	3.8300	4.0000	33718409.0000
2020-12-31	4.0800	4.8500	4.0700	4.2500	39173451.0000
2021-01-04	4.4800	4.5100	4.0600	4.3300	17957425.0000
2021-01-05	4.1944	4.5400	4.0100	4.3100	17119660.0000
2021-01-06	4.4400	4.8500	4.2500	4.3900	26616829.0000
2021-01-07	4.7200	4.9000	4.4700	4.4800	22204478.0000
2021-01-08	4.6350	4.6500	4.3200	4.4000	15480548.0000
2021-01-11	4.2843	5.0800	4.2400	5.0500	38235293.0000
2021-01-12	5.1500	6.1400	5.0100	6.0600	46220520.0000
2021-01-13	6.9200	7.6200	6.4600	6.9900	66695274.0000
2021-01-14	7.2400	7.2600	6.6500	6.8000	28122915.0000
2021-01-15	6.5700	6.7600	6.0500	6.4000	19173609.0000
2021-01-19	8.8600	11.6800	8.5000	11.0300	149739350.0000
2021-01-20	8.7000	9.4000	8.2600	8.6700	140380498.0000
2021-01-21	9.4600	9.8000	8.8000	9.3000	62791844.0000
2021-01-22	9.1700	10.8300	9.1000	10.5100	66448303.0000
2021-01-25	12.5935	14.5000	10.5100	13.2400	97691986.0000
2021-01-26	13.0300	13.6200	12.2300	12.6700	38863113.0000
2021-01-27	11.2800	14.2500	11.0300	11.7300	48721454.0000
2021-01-28	12.2400	12.2500	10.1800	11.0900	33041876.0000
2021-01-29	11.0500	11.4000	9.8200	10.1600	27738424.0000
2021-02-01	10.6700	11.2500	9.9200	11.0900	23424079.0000
2021-02-02	11.7700	11.9400	10.9100	11.0200	22126603.0000
2021-02-03	11.0000	12.3100	10.5750	12.2400	29104860.0000
2021-02-04	12.2500	12.6600	11.6700	11.7600	17399062.0000
2021-02-05	11.7200	11.8400	11.2800	11.5500	14095298.0000
2021-02-08	11.6300	13.0500	11.5100	12.9950	30984448.0000
2021-02-09	13.3800	14.4500	13.0800	13.3900	31066300.0000
2021-02-10	13.8700	15.2400	13.5300	14.4400	34191639.0000
2021-02-11	14.9400	14.9900	13.2800	14.1400	21926222.0000
2021-02-12	13.6650	15.5700	13.3656	14.6100	20462551.0000
2021-02-16	14.6800	14.8400	13.4200	13.7900	17102324.0000
2021-02-17	13.2435	13.4100	11.6200	12.4700	21996771.0000
2021-02-18	10.8900	11.9700	10.5000	10.6600	26970527.0000
2021-02-19	11.8200	12.8291	11.7700	12.1700	23770527.0000
2021-02-22	12.6000	12.9900	11.0300	11.2500	19477820.0000
2021-02-23	10.1400	10.8500	8.6450	10.7100	25314425.0000
2021-02-24	10.7800	11.5900	10.5100	11.4000	19189003.0000
2021-02-25	10.9700	11.3200	10.0000	10.0300	16911768.0000
2021-02-26	10.0700	10.5000	9.3900	9.7100	18376321.0000
2021-03-01	10.2800	10.4150	9.8600	9.9300	14868267.0000
2021-03-02	10.0350	10.2100	9.2100	9.2600	13898284.0000
2021-03-03	9.0200	9.3400	8.0700	8.2500	23238295.0000
2021-03-04	7.8300	8.2300	6.6100	7.0200	39932168.0000
2021-03-05	7.3100	7.3100	5.6950	6.9800	32337396.0000
2021-03-08	7.4200	8.2800	6.8800	7.2900	29014402.0000
2021-03-09	7.8100	9.1200	7.5400	8.7400	29552952.0000
2021-03-10	9.1000	9.3800	8.1300	8.5700	26146008.0000
2021-03-11	8.8000	9.6700	8.6100	9.6500	17518062.0000
2021-03-12	9.2240	10.4200	9.0100	10.1000	20979496.0000
2021-03-15	10.1200	10.3000	9.7100	9.8900	16295907.0000
2021-03-16	9.7200	9.8925	9.0200	9.2000	18873696.0000
2021-03-17	8.5000	9.6800	8.2500	9.4500	20361189.0000
2021-03-18	8.6600	9.4800	8.3000	8.4800	18377396.0000
2021-03-19	8.4500	10.2100	8.2500	10.0100	42420330.0000
2021-03-22	10.0500	10.3800	9.7600	10.0600	20489253.0000
2021-03-23	9.7700	10.1100	9.0125	9.0900	14958474.0000
2021-03-24	9.2700	9.4295	8.1100	8.1600	13683968.0000
2021-03-25	7.9500	8.6500	7.7500	8.5900	13899625.0000
2021-03-26	8.6400	8.8300	8.2100	8.5700	10526027.0000
2021-03-29	8.4600	8.8100	7.9550	7.9900	11881509.0000
2021-03-30	7.9600	8.7800	7.8000	8.7200	21173862.0000
2021-03-31	8.9700	10.1400	8.8510	9.8100	19753573.0000
2021-04-01	10.0700	10.1800	9.5702	9.9700	16183970.0000
2021-04-05	10.0000	10.0300	8.9500	8.9600	12358107.0000
2021-04-06	8.9700	9.1200	8.7500	8.9300	7703619.0000
2021-04-07	8.8600	8.9750	8.4600	8.5300	8851435.0000
2021-04-08	8.3000	8.8600	8.1900	8.6300	10951364.0000
2021-04-09	8.4350	8.4945	8.1300	8.2000	7799572.0000
2021-04-12	8.1400	8.1400	7.3100	7.3100	12720592.0000
2021-04-13	7.4200	7.5800	6.5200	7.2600	12903227.0000
2021-04-14	7.2000	7.6500	7.1250	7.2400	9850293.0000
2021-04-15	7.3300	7.3300	6.2300	6.3700	17873751.0000
2021-04-16	6.2500	6.6800	6.1600	6.3300	12087114.0000
2021-04-19	5.8920	6.4800	5.8500	6.2100	15627407.0000
2021-04-20	6.1050	6.2800	5.7100	5.8700	14602108.0000
2021-04-21	5.7500	6.4400	5.5600	6.2900	13155528.0000
2021-04-22	6.7500	7.1000	5.9800	6.0800	18334828.0000
2021-04-23	6.1000	6.7550	5.9400	6.6400	15064895.0000
2021-04-26	6.9000	7.2850	6.5300	7.2000	14571629.0000
2021-04-27	7.3000	7.4300	6.8500	7.0900	12314978.0000
2021-04-28	6.9500	7.3700	6.7600	7.2700	8298392.0000
2021-04-29	7.3700	7.4100	6.8200	6.9700	8577271.0000
2021-04-30	6.9600	7.2600	6.7300	6.7800	9154312.0000
2021-05-03	6.8500	7.0800	6.6300	6.7300	8865308.0000
2021-05-04	6.5200	6.6300	6.1000	6.5100	9736460.0000
2021-05-05	6.5200	6.6500	6.1800	6.3300	9079166.0000
2021-05-06	6.1200	6.2900	5.5900	5.8300	13877363.0000
2021-05-07	5.9000	6.1300	5.7650	5.8400	8491890.0000
2021-05-10	5.8500	5.9000	5.3250	5.3500	11560055.0000
2021-05-11	4.8400	5.6400	4.6600	5.6100	14104331.0000
2021-05-12	5.4100	5.6800	5.0000	5.0200	11853821.0000
2021-05-13	5.1600	5.3550	4.5800	4.7600	13659012.0000
2021-05-14	5.3100	6.1100	5.1900	5.9000	35338783.0000
2021-05-17	5.9400	6.8400	5.7700	6.7950	22998519.0000
2021-05-18	7.1150	7.1200	6.3700	6.8600	21547638.0000
2021-05-19	6.4220	6.7000	6.2650	6.6900	14354695.0000
2021-05-20	6.7400	6.9500	6.4600	6.7800	11653346.0000
2021-05-21	6.8400	7.2100	6.6600	6.8700	10785462.0000
2021-05-24	6.9000	7.0400	6.6300	6.9000	6837204.0000
2021-05-25	6.8800	7.2400	6.8550	6.9300	11686786.0000
2021-05-26	6.9600	7.6650	6.9400	7.5600	11121565.0000
2021-05-27	7.6000	7.9300	7.3000	7.9300	12871494.0000
2021-05-28	7.9900	8.0500	7.4800	7.5600	9480321.0000
2021-06-01	7.6300	8.1800	7.5800	8.1300	9780889.0000
2021-06-02	8.1600	8.2300	7.8200	8.0800	9212947.0000
2021-06-03	7.9059	8.1900	7.6630	7.6800	9232212.0000
2021-06-04	7.7800	7.9900	7.6200	7.6400	6013052.0000
2021-06-07	7.6900	9.1500	7.6150	8.9100	19841482.0000
2021-06-08	9.0100	9.2500	8.5600	8.9900	13712381.0000
2021-06-09	9.5200	9.6400	8.7100	8.7700	12349125.0000
2021-06-10	8.6350	8.7800	8.1600	8.1900	8257315.0000
2021-06-11	8.2900	8.4100	8.1500	8.3600	4614758.0000
2021-06-14	8.4192	8.7800	8.2700	8.3100	6900139.0000
2021-06-15	8.3600	8.3901	7.8100	7.9000	6876972.0000
2021-06-16	7.7600	8.2200	7.6800	8.0600	6288316.0000
2021-06-17	7.9600	8.3600	7.8700	7.9100	7304599.0000
2021-06-18	7.8900	8.0812	7.4500	7.7600	11036337.0000
2021-06-21	7.8086	7.9100	7.5200	7.9100	6400709.0000
2021-06-22	7.9300	8.2700	7.6000	8.0900	8994803.0000
2021-06-23	8.0900	8.3100	7.9300	8.2200	6505264.0000
2021-06-24	8.2700	8.3500	8.0100	8.0200	5345678.0000
2021-06-25	8.0585	8.2600	7.8800	8.1500	32848054.0000
2021-06-28	8.2200	8.4600	7.7500	7.8100	9228071.0000
2021-06-29	7.8963	8.1900	7.4101	7.4400	8161812.0000
2021-06-30	7.4400	7.4700	7.1300	7.2700	8788269.0000
2021-07-01	7.3762	7.5400	7.2100	7.3900	5585280.0000
2021-07-02	7.3700	7.3900	6.8700	6.9100	7088485.0000
2021-07-06	6.9000	7.0200	6.6000	6.8500	5775694.0000
2021-07-07	6.8000	6.8900	6.4100	6.5000	6095514.0000
2021-07-08	6.1300	6.7900	6.1300	6.7300	7785773.0000
2021-07-09	6.8000	6.8000	6.4600	6.7700	5035658.0000
2021-07-12	6.7300	6.8399	6.4900	6.6500	3776998.0000
2021-07-13	6.6000	6.6000	6.2500	6.2500	4464160.0000
2021-07-14	6.3100	6.4100	5.8800	5.9300	7351473.0000
2021-07-15	5.9200	6.3000	5.8100	5.9900	5676131.0000
2021-07-16	6.0750	6.0900	5.6000	5.6600	5577618.0000
2021-07-19	5.3500	5.8000	5.2600	5.6600	6469694.0000
2021-07-20	5.6400	6.2700	5.5000	6.1300	8328814.0000
2021-07-21	6.2100	6.6350	6.2100	6.5100	6959253.0000
2021-07-22	6.4950	6.5500	6.1000	6.1100	5363317.0000
2021-07-23	6.1900	6.1900	5.8300	5.8500	4132995.0000
2021-07-26	5.8700	6.3200	5.8500	6.0200	5307451.0000
2021-07-27	6.0326	6.0700	5.5700	5.7900	5394645.0000
2021-07-28	5.8600	6.3900	5.8600	6.2600	6910629.0000
2021-07-29	6.4000	6.4000	6.0900	6.2500	3406307.0000
2021-07-30	6.1900	6.2800	5.9900	6.0900	3272177.0000
2021-08-02	6.0800	6.1600	5.8700	5.8800	4606311.0000
2021-08-03	5.9100	5.9700	5.6900	5.8400	4245294.0000
2021-08-04	5.7800	5.8600	5.5800	5.6000	5851957.0000
2021-08-05	5.6000	5.9800	5.5300	5.8100	5759642.0000
2021-08-06	5.8700	5.9200	5.6700	5.8100	4165193.0000
2021-08-09	6.1408	6.2400	5.8800	5.9800	9060893.0000
2021-08-10	6.0000	6.5700	5.8950	6.0600	12707098.0000
2021-08-11	6.0500	6.0800	5.6500	5.8000	7945357.0000
2021-08-12	5.8000	5.8000	5.5500	5.7100	6958298.0000
2021-08-13	5.4900	5.5500	5.2100	5.2400	9993487.0000
2021-08-16	5.2100	5.4900	5.0300	5.2700	7061419.0000
2021-08-17	5.1400	5.4300	5.1128	5.2400	5140074.0000
2021-08-18	5.2500	5.4650	5.1000	5.1900	6422633.0000
2021-08-19	5.1300	5.2100	4.9000	4.9600	7544023.0000
2021-08-20	4.9400	5.1200	4.9200	4.9800	5931055.0000
2021-08-23	5.0700	5.2800	5.0250	5.2400	6391075.0000
2021-08-24	5.5000	6.0400	5.4400	5.9600	16928816.0000
2021-08-25	6.0100	6.2950	5.7891	6.0100	9071026.0000
2021-08-26	6.0400	6.2900	5.9000	6.0000	8192375.0000
2021-08-27	6.0500	6.7600	6.0500	6.5800	12721640.0000
2021-08-30	6.6611	6.6800	6.0250	6.0800	9315513.0000
2021-08-31	6.0150	6.3350	5.9300	6.2300	7096033.0000
2021-09-01	6.1800	6.3500	6.0750	6.1500	6318956.0000
2021-09-02	6.1600	6.5500	6.1600	6.2700	7695946.0000
2021-09-03	6.3303	6.4100	6.0800	6.1100	5175467.0000
2021-09-07	6.1300	6.3474	6.1000	6.1600	4934406.0000
2021-09-08	6.1700	6.2000	5.7650	5.7900	6514862.0000
2021-09-09	6.2100	8.2700	6.1500	7.9400	184485645.0000
2021-09-10	7.8200	7.8300	6.8900	6.9300	37812906.0000
2021-09-13	6.9600	7.0100	6.4400	6.9300	17797309.0000
2021-09-14	6.9100	7.0700	6.3600	6.4900	13693750.0000
2021-09-15	6.5036	6.8500	6.4300	6.8000	8691498.0000
2021-09-16	6.7600	7.0100	6.5500	6.6800	9316972.0000
2021-09-17	6.7100	6.7900	6.5400	6.7000	7715153.0000
2021-09-20	6.3800	6.5100	6.0300	6.2000	11236180.0000
2021-09-21	6.2900	6.3400	6.0900	6.2500	5307250.0000
2021-09-22	6.3000	6.5500	6.2600	6.3000	7674120.0000
2021-09-23	6.5517	6.7700	6.3300	6.7000	9674712.0000
2021-09-24	6.6300	6.8000	6.4500	6.5900	5089513.0000
2021-09-27	6.7400	7.6000	6.7200	7.3000	18316210.0000
2021-09-28	7.1700	7.2200	6.8700	6.8800	9348638.0000
2021-09-29	6.9850	7.0100	6.4400	6.4700	9007278.0000
2021-09-30	6.6200	6.7450	6.3500	6.6400	7140134.0000
2021-10-01	6.6807	6.8900	6.5000	6.6000	5347800.0000
2021-10-04	6.5600	6.5600	6.1200	6.2300	7404631.0000
2021-10-05	6.3400	6.4300	6.1500	6.3100	4319038.0000
2021-10-06	6.1300	6.3700	6.0300	6.1500	6118280.0000
2021-10-07	6.2600	6.6200	6.1300	6.5800	7497252.0000
2021-10-08	6.6100	7.0300	6.5500	6.8100	7156322.0000
