date	open	high	low	close	volume
2013-02-07	4.8500	4.8750	4.7300	4.7600	46094
2013-02-08	4.7600	4.8100	4.7500	4.7500	57337
2013-02-11	4.7600	4.9500	4.7600	4.7900	69834
2013-02-12	4.8000	4.8200	4.6400	4.6800	65982
2013-02-13	4.6800	4.7094	4.5500	4.5900	139111
2013-02-14	4.6000	4.7500	4.4700	4.7000	157180
2013-02-15	4.7000	4.7900	4.6600	4.6900	179472
2013-02-19	4.6600	4.7100	4.5700	4.6700	74854
2013-02-20	4.6400	4.7500	4.5400	4.6200	136866
2013-02-21	4.6000	4.7290	4.5700	4.6900	103446
2013-02-22	4.7000	4.7399	4.5900	4.6400	85801
2013-02-25	4.6200	4.7000	4.5900	4.6000	51281
2013-02-26	4.6000	4.6600	4.5000	4.5200	40949
2013-02-27	4.4900	4.6600	4.4900	4.6000	59793
2013-02-28	4.6000	4.6700	4.5100	4.5500	82046
2013-03-01	4.5000	4.6000	4.5000	4.5400	22695
2013-03-04	4.5100	4.6100	4.4900	4.4900	22258
2013-03-05	4.5500	4.6200	4.5000	4.5600	39420
2013-03-06	4.6000	4.6600	4.5300	4.5500	66145
2013-03-07	4.5300	4.5700	4.4140	4.5300	28108
2013-03-08	4.5400	4.7800	4.5400	4.6700	121745
2013-03-11	4.6400	4.6600	4.5500	4.6400	72501
2013-03-12	4.6100	4.6300	4.4800	4.5800	71814
2013-03-13	4.5900	4.6500	4.5000	4.5500	29205
2013-03-14	4.5300	4.8800	4.5300	4.6300	123101
2013-03-15	4.6700	4.7000	4.5600	4.6100	57148
2013-03-18	4.5400	4.5400	4.3760	4.4400	67648
2013-03-19	4.4600	4.4800	4.2500	4.3500	255405
2013-03-20	4.3700	4.5400	4.3700	4.5000	24592
2013-03-21	4.4800	4.5400	4.4500	4.4800	31329
2013-03-22	4.4700	4.5000	4.4300	4.4400	37730
2013-03-25	4.4500	4.4500	4.2900	4.3700	40152
2013-03-26	4.3400	4.4300	4.3200	4.3600	35425
2013-03-27	4.3300	4.3700	4.2600	4.3300	19612
2013-03-28	4.3000	4.4000	4.2900	4.3200	42504
2013-04-01	4.3000	4.3600	4.2800	4.2900	42744
2013-04-02	4.3000	4.3700	4.3000	4.3200	40628
2013-04-03	4.3400	4.3800	4.3000	4.3300	34465
2013-04-04	4.3200	4.3700	4.3100	4.3400	8044
2013-04-05	4.2900	4.3400	4.2200	4.2400	63445
2013-04-08	4.1000	4.1000	3.8300	3.9100	253749
2013-04-09	4.3100	4.3100	3.7300	3.8000	306275
2013-04-10	3.7700	3.8499	3.7100	3.7300	92295
2013-04-11	3.7400	3.7700	3.7000	3.7200	56818
2013-04-12	3.7000	3.7500	3.6100	3.6800	40899
2013-04-15	3.6200	3.6800	3.6100	3.6200	38030
2013-04-16	3.6000	3.6400	3.5400	3.5900	110286
2013-04-17	3.5900	3.6300	3.5700	3.6200	155753
2013-04-18	3.6000	3.6000	3.5000	3.5300	46147
2013-04-19	3.5200	3.5600	3.4701	3.5100	16541
2013-04-22	3.5000	3.5800	3.4700	3.4900	27309
2013-04-23	3.5000	3.5500	3.4600	3.5000	79606
2013-04-24	3.6500	3.7900	3.6500	3.6900	107991
2013-04-25	3.7200	3.8200	3.7200	3.7800	56875
2013-04-26	3.7600	3.8000	3.7400	3.7500	53045
2013-04-29	3.7300	3.8500	3.7200	3.8000	45455
2013-04-30	3.7600	3.8600	3.7300	3.8100	34658
2013-05-01	3.8000	3.8599	3.7400	3.7500	20427
2013-05-02	3.7700	3.7900	3.7350	3.7500	16854
2013-05-03	3.7600	3.7900	3.7300	3.7400	40211
2013-05-06	3.7500	3.9700	3.7400	3.8600	77705
2013-05-07	3.8600	3.9090	3.8000	3.8800	66159
2013-05-08	3.9400	4.1000	3.8800	4.0600	74462
2013-05-09	4.0100	4.1100	4.0100	4.0500	13518
2013-05-10	4.0800	4.0900	4.0100	4.0500	25551
2013-05-13	4.0200	4.0900	4.0100	4.0200	37806
2013-05-14	4.0000	4.0800	4.0000	4.0000	13427
2013-05-15	4.0000	4.1200	4.0000	4.0300	21799
2013-05-16	4.0260	4.0300	3.9300	3.9300	30467
2013-05-17	3.8500	3.9900	3.7600	3.9500	15165
2013-05-20	3.9500	4.1200	3.9500	4.0400	27971
2013-05-21	4.0590	4.0590	3.9800	4.0500	16470
2013-05-22	4.0700	4.1200	4.0400	4.0600	49121
2013-05-23	4.0600	4.0600	3.9000	4.0200	82962
2013-05-24	3.9700	4.0900	3.9100	4.0900	32491
2013-05-28	4.0600	4.3790	4.0600	4.1700	56721
2013-05-29	4.1100	4.1600	4.0190	4.1100	58352
2013-05-30	3.9200	3.9800	3.9000	3.9200	96497
2013-05-31	3.9400	3.9401	3.8500	3.8800	66361
2013-06-03	3.8500	3.8700	3.7500	3.8000	33110
2013-06-04	3.7800	3.8800	3.7600	3.7700	24208
2013-06-05	3.8000	3.8100	3.7659	3.7700	21586
2013-06-06	3.8000	3.8600	3.7002	3.8300	34057
2013-06-07	3.8200	3.9600	3.8200	3.9600	29407
2013-06-10	3.9300	3.9900	3.9300	3.9700	38323
2013-06-11	3.8500	3.9800	3.8500	3.9100	141264
2013-06-12	3.8900	3.9200	3.8100	3.8600	166958
2013-06-13	3.8600	3.8600	3.6500	3.7700	45627
2013-06-14	3.7600	3.7600	3.6500	3.7200	63492
2013-06-17	3.7400	3.7500	3.5800	3.6200	31947
2013-06-18	3.6300	3.6600	3.5600	3.5900	49416
2013-06-19	3.5600	3.5700	3.5000	3.5000	38183
2013-06-20	3.4700	3.4700	3.3700	3.3800	32087
2013-06-21	3.4300	3.4400	3.3200	3.3200	20846
2013-06-24	3.2800	3.2900	3.1700	3.2300	95903
2013-06-25	3.2700	3.2900	3.1800	3.2300	139186
2013-06-26	3.2300	3.2400	3.1500	3.1600	86865
2013-06-27	3.1900	3.2300	3.1401	3.1900	47908
2013-06-28	3.1600	3.1600	3.1101	3.1400	45330
2013-07-01	3.1600	3.2200	3.1400	3.1800	66519
2013-07-02	3.2400	3.2400	3.0300	3.0700	92060
2013-07-03	3.0700	3.0800	3.0100	3.0600	90187
2013-07-05	3.0600	3.1000	3.0300	3.0500	150992
2013-07-08	3.0900	3.1800	3.0000	3.0400	146316
2013-07-09	3.0550	3.0550	3.0100	3.0400	22688
2013-07-10	3.0900	3.1465	3.0750	3.1100	44019
2013-07-11	3.1500	3.2050	3.1000	3.1400	76641
2013-07-12	3.1500	3.1900	3.1100	3.1800	14722
2013-07-15	3.1700	3.3000	3.1700	3.2200	50912
2013-07-16	3.2100	3.3300	3.2100	3.2800	27438
2013-07-17	3.2800	3.3400	3.2800	3.3100	32224
2013-07-18	3.3100	3.3300	3.2500	3.2500	28474
2013-07-19	3.2500	3.2800	3.2100	3.2700	53128
2013-07-22	3.2800	3.3000	3.2700	3.2800	22926
2013-07-23	3.3300	3.4400	3.3300	3.4100	229420
2013-07-24	3.5200	3.6400	3.4600	3.5700	118995
2013-07-25	3.5500	3.5500	3.4600	3.4900	49724
2013-07-26	3.4900	3.5100	3.4400	3.4500	36306
2013-07-29	3.4100	3.4400	3.3900	3.4200	136951
2013-07-30	3.4000	3.4500	3.3900	3.4000	24474
2013-07-31	3.4000	3.4300	3.3000	3.3100	21608
2013-08-01	3.3600	3.3800	3.2201	3.2300	36033
2013-08-02	3.2300	3.3500	3.2300	3.3000	147315
2013-08-05	3.3100	3.4000	3.3100	3.3500	25057
2013-08-06	3.3600	3.3800	3.3200	3.3700	28876
2013-08-07	3.3600	3.4200	3.3200	3.3200	11996
2013-08-08	3.3700	3.3700	3.2500	3.2500	35989
2013-08-09	3.2800	3.2800	3.0900	3.2000	79726
2013-08-12	3.3000	3.5500	3.2900	3.4000	907369
2013-08-13	3.5000	3.5000	3.3800	3.4200	77374
2013-08-14	3.4500	3.4500	3.3300	3.3800	29913
2013-08-15	3.4000	3.5200	3.3880	3.4000	25070
2013-08-16	3.4300	3.5500	3.3800	3.5200	49298
2013-08-19	3.6500	3.9400	3.6500	3.8600	340075
2013-08-20	3.9500	3.9900	3.8700	3.9300	188361
2013-08-21	3.9200	3.9200	3.8100	3.8300	53906
2013-08-22	3.8500	3.8600	3.7900	3.7900	23445
2013-08-23	3.8200	3.8200	3.6800	3.7300	58125
2013-08-26	3.7100	3.7100	3.6000	3.6300	56291
2013-08-27	3.6000	3.6000	3.4900	3.4900	59489
2013-08-28	3.5200	3.5500	3.4700	3.5300	41426
2013-08-29	3.6400	3.7300	3.6100	3.6500	59805
2013-08-30	3.6600	3.6600	3.5700	3.6100	70177
2013-09-03	3.6600	3.7000	3.6600	3.6900	30529
2013-09-04	3.7000	3.7000	3.6700	3.6700	6600
2013-09-05	3.7000	3.7000	3.6700	3.6900	53648
2013-09-06	3.6950	3.7400	3.6300	3.6400	152757
2013-09-09	3.6900	3.8400	3.6900	3.8000	191679
2013-09-10	3.8200	3.9000	3.7800	3.8600	854070
2013-09-11	3.8700	4.2400	3.8600	4.1400	212792
2013-09-12	4.1500	4.2952	4.1000	4.2600	285680
2013-09-13	4.2800	4.2900	4.1600	4.2000	42250
2013-09-16	4.1800	4.1800	4.0400	4.0600	108871
2013-09-17	4.0700	4.1900	4.0600	4.1000	41670
2013-09-18	4.1000	4.2080	4.0200	4.0600	74685
2013-09-19	4.0500	4.0500	3.9950	4.0100	116794
2013-09-20	4.0100	4.0200	3.9300	3.9700	91549
2013-09-23	4.1000	4.1300	3.9100	3.9800	113047
2013-09-24	4.0200	4.0300	3.9600	4.0200	61975
2013-09-25	4.0300	4.0600	4.0100	4.0100	41107
2013-09-26	3.9900	4.0300	3.9800	4.0000	21634
2013-09-27	4.0000	4.2300	3.9500	4.1900	421557
2013-09-30	4.1700	4.2100	4.0900	4.2100	36314
2013-10-01	4.1800	4.3500	4.0800	4.3300	80295
2013-10-02	4.3000	4.3000	4.1500	4.1600	38230
2013-10-03	4.1400	4.1400	3.8900	3.9400	847207
2013-10-04	3.9200	4.0400	3.9200	4.0400	54400
2013-10-07	4.0300	4.0900	3.9900	4.0200	42690
2013-10-08	4.1000	4.1200	3.9300	3.9400	80141
2013-10-09	3.9900	4.0200	3.8000	3.8700	79099
2013-10-10	3.9000	3.9300	3.8800	3.8900	111547
2013-10-11	3.9000	3.9100	3.8707	3.9100	29022
2013-10-14	3.8800	3.8800	3.8000	3.8600	74460
2013-10-15	3.8100	3.8300	3.8000	3.8100	61859
2013-10-16	3.8000	3.8300	3.8000	3.8000	60602
2013-10-17	3.8000	3.8400	3.8000	3.8200	36786
2013-10-18	3.8100	3.8100	3.7000	3.7600	82031
2013-10-21	3.7600	3.7999	3.6500	3.7500	60008
2013-10-22	3.7300	3.7500	3.7200	3.7300	13703
2013-10-23	3.7300	3.7600	3.7100	3.7300	26428
2013-10-24	3.7300	3.7400	3.6726	3.6800	33607
2013-10-25	3.6600	3.6900	3.6000	3.6300	284725
2013-10-28	3.5900	3.5900	3.4700	3.5000	33790
2013-10-29	3.4900	3.5400	3.4900	3.5200	24760
2013-10-30	3.5000	3.5000	3.4500	3.4700	20981
2013-10-31	3.4100	3.4700	3.3700	3.4500	70664
2013-11-01	3.4700	3.4800	3.4200	3.4200	15497
2013-11-04	3.4800	3.5200	3.4000	3.4600	44215
2013-11-05	3.5100	3.5500	3.4500	3.4600	104897
2013-11-06	3.5000	3.5900	3.4700	3.5000	115228
2013-11-07	3.5200	3.5500	3.4700	3.4800	71241
2013-11-08	3.4800	3.5800	3.4100	3.4300	135156
2013-11-11	3.2900	3.4000	3.0600	3.2500	298110
2013-11-12	3.2000	3.2000	3.1200	3.1500	53048
2013-11-13	3.0900	3.1100	2.9000	2.9600	252535
2013-11-14	2.9400	3.0000	2.6400	2.7000	427701
2013-11-15	2.7200	2.8200	2.7200	2.8000	195738
2013-11-18	2.8300	3.2000	2.8300	2.9700	237262
2013-11-19	2.9900	3.0300	2.8700	2.9000	89837
2013-11-20	2.6700	2.7000	2.3500	2.4000	2808966
2013-11-21	2.6500	2.7000	2.5100	2.5500	3764168
2013-11-22	2.5500	2.6500	2.5500	2.6400	940702
2013-11-25	2.6700	2.7200	2.6100	2.6100	636145
2013-11-26	2.6100	2.6600	2.5900	2.6300	292053
2013-11-27	2.6900	2.7500	2.6000	2.6100	323153
2013-11-29	2.6400	2.6680	2.6000	2.6200	140736
2013-12-02	2.6200	2.6600	2.5700	2.5700	264934
2013-12-03	2.5500	2.6200	2.4500	2.4700	309981
2013-12-04	2.4900	2.5200	2.4300	2.4800	211256
2013-12-05	2.5100	2.5500	2.4700	2.5200	281599
2013-12-06	2.5200	2.6400	2.4700	2.5200	274678
2013-12-09	2.7700	2.8200	2.6500	2.6900	1734888
2013-12-10	2.7800	2.7800	2.6400	2.6900	608733
2013-12-11	2.7200	2.7200	2.6000	2.6300	251802
2013-12-12	2.6600	2.6600	2.5600	2.6100	169181
2013-12-13	2.6400	2.6799	2.5610	2.6500	116611
2013-12-16	2.6400	2.7400	2.6000	2.6900	283625
2013-12-17	2.7000	2.7350	2.6100	2.6400	130629
2013-12-18	2.6700	2.6800	2.5600	2.6500	194106
2013-12-19	2.6400	2.7200	2.6400	2.7000	157824
2013-12-20	2.6600	2.7400	2.6600	2.7200	157745
2013-12-23	2.7100	2.8400	2.7100	2.8000	336980
2013-12-24	2.8100	2.8200	2.7100	2.8000	209469
2013-12-26	2.8300	2.9400	2.7800	2.8900	262621
2013-12-27	2.9000	3.1099	2.8900	3.0100	467256
2013-12-30	3.0100	3.0200	2.8750	2.9100	265866
2013-12-31	2.9000	2.9900	2.8500	2.9700	274925
2014-01-02	3.0200	3.1000	2.9600	3.0000	283799
2014-01-03	2.9700	3.0900	2.9700	3.0900	177421
2014-01-06	3.1000	3.1000	3.0350	3.0900	179193
2014-01-07	3.1100	3.3000	3.1100	3.2200	538019
2014-01-08	3.2200	3.2500	3.1200	3.1800	226983
2014-01-09	3.1500	3.1700	3.0700	3.1500	145789
2014-01-10	3.1700	3.2000	3.1100	3.1700	112320
2014-01-13	3.4100	3.6968	3.3800	3.6400	1419095
2014-01-14	3.5900	3.8400	3.5900	3.7200	865516
2014-01-15	3.7900	3.8200	3.5700	3.6300	541810
2014-01-16	3.6600	3.7196	3.5900	3.6100	435443
2014-01-17	3.5900	3.6699	3.5820	3.6400	281692
2014-01-21	3.6400	3.6400	3.3200	3.3700	613737
2014-01-22	3.3500	3.5000	3.3100	3.4800	214217
2014-01-23	3.4900	3.4900	3.3799	3.3800	83437
2014-01-24	3.4000	3.4200	3.2300	3.2700	240691
2014-01-27	3.2500	3.2500	3.0300	3.1100	423654
2014-01-28	3.0600	3.2500	3.0600	3.2300	253212
2014-01-29	3.2300	3.2300	3.0500	3.0800	311308
2014-01-30	3.1400	3.3800	3.0900	3.3000	335180
2014-01-31	3.3100	3.3600	3.1700	3.1900	289590
2014-02-03	3.2100	3.3000	3.1500	3.1500	370040
2014-02-04	3.1700	3.2000	3.0800	3.1700	187724
2014-02-05	3.1600	3.1600	3.0700	3.1100	151752
2014-02-06	3.1500	3.3400	3.1500	3.2900	334600
2014-02-07	3.3400	3.3500	3.2700	3.3100	224454
2014-02-10	3.3400	3.3900	3.3100	3.3300	195147
2014-02-11	3.3800	3.5000	3.3200	3.3300	958182
2014-02-12	3.4300	3.4396	3.1400	3.2000	782312
2014-02-13	3.0200	3.2500	2.8000	3.1100	866225
2014-02-14	3.1300	3.1900	2.9500	3.0400	726485
2014-02-18	3.0300	3.0900	3.0000	3.0400	398421
2014-02-19	3.0500	3.0600	2.9000	2.9700	688742
2014-02-20	3.0000	3.0600	2.9600	2.9900	222742
2014-02-21	3.0300	3.0400	3.0000	3.0300	561084
2014-02-24	3.0500	3.1300	3.0200	3.0600	486677
2014-02-25	3.0800	3.3000	3.0800	3.2300	278876
2014-02-26	3.2500	3.3300	3.2100	3.2800	433967
2014-02-27	3.3000	3.3100	3.2500	3.2700	219757
2014-02-28	3.2500	3.3000	3.2000	3.2350	322291
2014-03-03	3.2100	3.2500	3.0500	3.1900	360186
2014-03-04	3.2900	3.3100	3.1700	3.2700	455272
2014-03-05	3.2900	3.3100	3.2200	3.2500	243079
2014-03-06	3.2900	3.3500	3.2200	3.2900	304902
2014-03-07	3.2900	3.3100	3.2500	3.2900	123480
2014-03-10	3.3400	3.3700	3.1700	3.2400	241259
2014-03-11	3.2500	3.2599	3.1700	3.1700	141472
2014-03-12	3.1700	3.1800	3.0500	3.0800	167456
2014-03-13	3.1200	3.1200	3.0000	3.0500	244307
2014-03-14	3.0300	3.1000	3.0100	3.0300	101196
2014-03-17	3.0500	3.0800	3.0100	3.0300	119768
2014-03-18	3.0400	3.1700	3.0200	3.0300	315040
2014-03-19	3.2000	3.2200	3.0600	3.0700	305198
2014-03-20	3.0700	3.1000	3.0500	3.0700	125858
2014-03-21	3.0600	3.1499	3.0500	3.0800	92484
2014-03-24	3.1200	3.1200	3.0200	3.0700	212280
2014-03-25	3.0700	3.1900	3.0500	3.1100	311807
2014-03-26	3.0900	3.1100	2.9000	2.9600	566942
2014-03-27	2.9900	3.0200	2.9200	2.9700	160859
2014-03-28	2.9700	3.0000	2.8200	2.8700	267464
2014-03-31	2.9100	2.9800	2.8100	2.8300	228501
2014-04-01	2.8400	2.9200	2.8000	2.9100	299885
2014-04-02	2.9300	2.9500	2.8300	2.8500	461213
2014-04-03	2.9000	2.9100	2.8300	2.8700	262650
2014-04-04	2.8700	2.9116	2.7600	2.8000	392011
2014-04-07	2.7900	2.8100	2.7200	2.7800	381994
2014-04-08	2.7750	2.8500	2.7600	2.7800	225724
2014-04-09	2.7800	2.8200	2.7700	2.8000	71251
2014-04-10	2.8000	2.8800	2.7500	2.8400	176187
2014-04-11	2.8100	2.8700	2.7600	2.8100	181929
2014-04-14	2.8000	2.8370	2.6500	2.7000	341865
2014-04-15	2.7200	2.8600	2.5800	2.8000	429979
2014-04-16	2.8200	2.8200	2.6900	2.7900	87632
2014-04-17	2.7600	2.7900	2.7300	2.7900	57570
2014-04-21	2.7700	2.8700	2.7700	2.8200	56432
2014-04-22	2.8400	2.8500	2.8100	2.8300	43940
2014-04-23	2.8200	2.8600	2.7800	2.7800	78481
2014-04-24	2.8200	2.8400	2.7000	2.7300	130419
2014-04-25	2.7200	2.7600	2.6500	2.6700	98110
2014-04-28	2.6900	2.7300	2.6200	2.6300	134714
2014-04-29	2.7400	2.7699	2.6100	2.6200	284918
2014-04-30	2.6700	2.7000	2.6500	2.6900	168813
2014-05-01	2.6600	2.7700	2.6500	2.7600	141608
2014-05-02	2.8000	2.8500	2.7700	2.8400	125027
2014-05-05	2.8400	2.8400	2.7700	2.8100	48668
2014-05-06	2.8200	2.8200	2.7300	2.7800	94020
2014-05-07	2.8000	2.8000	2.5400	2.6100	270871
2014-05-08	2.5000	2.5100	2.3200	2.3700	714659
2014-05-09	2.4100	2.4100	2.1300	2.3100	438999
2014-05-12	2.3400	2.3900	2.2700	2.3000	222367
2014-05-13	2.2900	2.4182	2.2700	2.2800	195839
2014-05-14	2.2500	2.3300	2.2500	2.3000	63258
2014-05-15	2.3000	2.3000	2.1700	2.2550	190608
2014-05-16	2.2700	2.3600	2.1600	2.2800	437842
2014-05-19	2.2800	2.3500	2.2400	2.2700	382128
2014-05-20	2.2500	2.2700	2.2000	2.2100	71335
2014-05-21	2.2300	2.2550	2.2000	2.2400	60124
2014-05-22	2.2200	2.2700	2.2000	2.2100	60512
2014-05-23	2.1800	2.2200	2.1700	2.1800	85152
2014-05-27	2.2000	2.2700	2.1970	2.2400	110760
2014-05-28	2.2200	2.2500	2.2000	2.2100	120057
2014-05-29	2.2300	2.3500	2.2200	2.3300	232578
2014-05-30	2.3500	2.3510	2.2700	2.3200	145347
2014-06-02	2.3000	2.4500	2.2900	2.4100	252271
2014-06-03	2.4000	2.4100	2.3650	2.3900	49122
2014-06-04	2.3800	2.5300	2.3800	2.5200	167363
2014-06-05	2.5500	2.5900	2.4940	2.5900	167858
2014-06-06	2.5700	2.6000	2.5400	2.5600	77390
2014-06-09	2.5200	2.5200	2.4500	2.4800	134310
2014-06-10	2.4500	2.5800	2.4500	2.4700	231719
2014-06-11	2.4800	2.4900	2.3800	2.4000	325007
2014-06-12	2.4200	2.5200	2.4100	2.4500	237755
2014-06-13	2.4700	2.4899	2.3900	2.4300	102583
2014-06-16	2.4000	2.4500	2.3800	2.4300	91301
2014-06-17	2.4300	2.5200	2.4000	2.5100	133407
2014-06-18	2.5000	2.7700	2.5000	2.6600	593109
2014-06-19	2.6700	2.7100	2.6000	2.6300	190634
2014-06-20	2.6300	2.6400	2.5249	2.5600	116723
2014-06-23	2.5500	2.5800	2.5000	2.5500	125935
2014-06-24	2.5400	2.5500	2.4500	2.4700	131810
2014-06-25	2.4500	2.4900	2.4000	2.4700	76035
2014-06-26	2.4400	2.4900	2.4000	2.4800	85853
2014-06-27	2.5000	2.7050	2.5000	2.6300	521341
2014-06-30	2.6200	2.6200	2.5000	2.5400	206083
2014-07-01	2.5000	2.6800	2.5000	2.6000	267266
2014-07-02	2.6000	2.6700	2.5700	2.6100	358655
2014-07-03	2.5900	2.6800	2.5900	2.6300	137877
2014-07-07	2.5500	2.6100	2.5000	2.5200	128699
2014-07-08	2.4700	2.5000	2.4100	2.4200	107013
2014-07-09	2.4400	2.5700	2.4101	2.5100	84565
2014-07-10	2.4800	2.6500	2.4500	2.6300	131061
2014-07-11	2.6500	2.6900	2.6050	2.6300	221511
2014-07-14	2.6400	2.6499	2.5700	2.6000	39323
2014-07-15	2.5800	2.6200	2.5200	2.5700	137580
2014-07-16	2.5600	2.5600	2.5000	2.5100	38773
2014-07-17	2.5200	2.5500	2.4500	2.4700	100616
2014-07-18	2.5100	2.5800	2.4700	2.4800	214400
2014-07-21	2.4800	2.4900	2.4300	2.4700	46266
2014-07-22	2.4700	2.5500	2.4700	2.5300	208976
2014-07-23	2.5100	2.5200	2.4400	2.4900	99009
2014-07-24	2.4900	2.5200	2.4400	2.4400	43551
2014-07-25	2.4100	2.4440	2.3400	2.4100	212661
2014-07-28	2.1900	2.2800	2.0200	2.2600	1428441
2014-07-29	2.2600	2.2600	2.0700	2.1200	318292
2014-07-30	2.0500	2.1700	2.0400	2.0600	828971
2014-07-31	2.0000	2.0500	2.0000	2.0000	4705331
2014-08-01	2.0200	2.0600	2.0100	2.0300	187714
2014-08-04	2.0300	2.1000	2.0200	2.0600	320249
2014-08-05	2.0400	2.0600	2.0000	2.0200	332737
2014-08-06	2.0000	2.0200	2.0000	2.0000	538332
2014-08-07	2.0200	2.0200	2.0000	2.0000	625209
2014-08-08	2.0000	2.0100	2.0000	2.0000	324993
2014-08-11	2.0200	2.0680	2.0100	2.0400	793145
2014-08-12	2.0700	2.0800	2.0100	2.0200	771745
2014-08-13	2.0200	2.0550	2.0200	2.0500	139657
2014-08-14	2.0500	2.1400	2.0200	2.1400	662777
2014-08-15	2.1400	2.1400	2.0500	2.0600	343929
2014-08-18	2.0600	2.0900	2.0400	2.0600	394723
2014-08-19	2.0700	2.1200	2.0500	2.1100	534462
2014-08-20	2.1100	2.1100	2.0500	2.0600	397835
2014-08-21	2.0900	2.1200	2.0700	2.1000	237734
2014-08-22	2.0900	2.1600	2.0700	2.1400	394810
2014-08-25	2.2100	2.3500	2.2000	2.3100	1522914
2014-08-26	2.3000	2.3900	2.2900	2.3500	742016
2014-08-27	2.3800	2.4400	2.3300	2.4400	393690
2014-08-28	2.4200	2.4870	2.3800	2.4100	955173
2014-08-29	2.4000	2.4700	2.3300	2.4500	437628
2014-09-02	2.4100	2.4900	2.4100	2.4400	433498
2014-09-03	2.4500	2.4600	2.3900	2.3950	409378
2014-09-04	2.4200	2.4300	2.3500	2.3500	241866
2014-09-05	2.3700	2.4000	2.3100	2.3200	232408
2014-09-08	2.3300	2.3500	2.2900	2.3200	97884
2014-09-09	2.4100	2.4200	2.3700	2.4000	503935
2014-09-10	2.4300	2.6400	2.3900	2.5200	1388222
2014-09-11	2.5300	2.5300	2.4100	2.4900	1187051
2014-09-12	2.5100	2.6001	2.4801	2.5900	414455
2014-09-15	2.5300	2.5300	2.3500	2.4000	367874
2014-09-16	2.3800	2.4000	2.3200	2.3600	145703
2014-09-17	2.3800	2.4000	2.3000	2.3300	195115
2014-09-18	2.3600	2.4900	2.3550	2.4100	219773
2014-09-19	2.4160	2.4500	2.3600	2.3900	138537
2014-09-22	2.4200	2.4400	2.3100	2.3200	215994
2014-09-23	2.3400	2.4100	2.2500	2.2700	204525
2014-09-24	2.2500	2.3000	2.2500	2.2800	128933
2014-09-25	2.2800	2.2800	2.1500	2.2100	321122
2014-09-26	2.1812	2.2600	2.1800	2.2400	97681
2014-09-29	2.2500	2.3099	2.2000	2.2300	151818
2014-09-30	2.4400	2.4800	2.3400	2.3800	737214
2014-10-01	2.3800	2.3900	2.2550	2.3000	176932
2014-10-02	2.3000	2.3000	2.2100	2.2400	168981
2014-10-03	2.2800	2.3300	2.1400	2.1900	262450
2014-10-06	2.2000	2.3200	2.2000	2.2600	215744
2014-10-07	2.2500	2.2900	2.2000	2.2500	178681
2014-10-08	2.2800	2.2800	2.1800	2.2500	215667
2014-10-09	2.2400	2.2500	2.1000	2.1000	190677
2014-10-10	2.1100	2.1100	2.0300	2.0400	345423
2014-10-13	2.0200	2.0400	1.8901	1.9650	446578
2014-10-14	1.9700	2.0601	1.9600	2.0300	174493
2014-10-15	2.0200	2.1500	1.9600	2.0900	220274
2014-10-16	2.0200	2.2100	2.0200	2.1300	327736
2014-10-17	2.1600	2.1600	2.0500	2.1000	191390
2014-10-20	2.0700	2.2100	2.0400	2.1700	269367
2014-10-21	2.1700	2.2400	2.1600	2.2050	164932
2014-10-22	2.1900	2.1990	2.0900	2.1000	166624
2014-10-23	2.1100	2.1900	2.0600	2.1500	234663
2014-10-24	2.1500	2.1620	2.0884	2.1600	115658
2014-10-27	2.1500	2.1600	2.0900	2.1100	73382
2014-10-28	2.1100	2.1600	2.0900	2.1100	117403
2014-10-29	2.1000	2.1100	1.9700	2.0400	482464
2014-10-30	1.8300	1.8300	1.3100	1.3600	5524234
2014-10-31	1.4200	1.4200	1.2000	1.2600	3633240
2014-11-03	1.3000	1.3600	1.2401	1.2500	1374366
2014-11-04	1.2600	1.2700	1.2000	1.2000	693435
2014-11-05	1.2300	1.2900	1.2200	1.2500	564503
2014-11-06	1.2400	1.2700	1.2000	1.2200	679780
2014-11-07	1.2200	1.2200	1.1600	1.1700	814261
2014-11-10	1.1700	1.1700	1.1400	1.1400	718426
2014-11-11	1.1300	1.1500	1.0800	1.1000	906136
2014-11-12	1.1100	1.1990	1.0600	1.1500	1761663
2014-11-13	1.1600	1.2000	1.1300	1.1500	522704
2014-11-14	1.1600	1.1600	1.0900	1.1000	547694
2014-11-17	1.1100	1.1300	1.0900	1.0900	370922
2014-11-18	1.0900	1.1130	1.0700	1.0700	464447
2014-11-19	1.0700	1.1000	1.0400	1.0600	538878
2014-11-20	1.0550	1.0900	1.0400	1.0500	827462
2014-11-21	1.0400	1.0600	1.0200	1.0200	413347
2014-11-24	1.0200	1.0400	1.0100	1.0100	418930
2014-11-25	1.0500	1.1300	1.0300	1.0800	1830359
2014-11-26	1.0900	1.1000	1.0700	1.0700	670565
2014-11-28	1.0800	1.1200	1.0700	1.0800	497916
2014-12-01	1.0900	1.1000	1.0200	1.0400	594267
2014-12-02	1.0300	1.0800	1.0100	1.0200	855885
2014-12-03	1.0200	1.0400	0.9900	1.0350	844509
2014-12-04	1.0300	1.0700	1.0100	1.0500	432767
2014-12-05	1.0500	1.0600	1.0100	1.0400	302553
2014-12-08	1.0400	1.0700	1.0300	1.0500	413541
2014-12-09	1.0400	1.0600	1.0200	1.0600	460379
2014-12-10	1.0500	1.1300	1.0400	1.1300	789072
