date	open	high	low	close	volume
2010-07-08	5.9600	5.9600	5.7100	5.8500	236609
2010-07-09	5.8200	5.9500	5.6500	5.9300	214885
2010-07-12	5.9200	6.0000	5.6900	5.8200	217618
2010-07-13	5.9000	6.1900	5.7000	6.1200	391529
2010-07-14	6.0700	6.2000	6.0000	6.1100	217167
2010-07-15	6.1000	6.1000	5.7900	5.9500	299437
2010-07-16	5.8600	5.8600	5.3600	5.5400	739786
2010-07-19	5.5300	5.5300	5.0000	5.3800	564561
2010-07-20	5.2500	5.7400	5.1001	5.6900	380091
2010-07-21	5.7200	5.7200	5.3200	5.3500	325262
2010-07-22	5.4100	5.6500	5.3700	5.5600	285728
2010-07-23	5.5200	5.8300	5.4500	5.8000	358403
2010-07-26	5.8300	6.0200	5.5900	5.9700	297659
2010-07-27	6.0200	6.0800	5.8901	5.9900	177325
2010-07-28	5.9600	5.9900	5.6900	5.7100	187247
2010-07-29	5.8500	5.8700	5.5700	5.7900	150939
2010-07-30	5.7300	6.0000	5.5400	5.9700	364717
2010-08-02	6.0500	6.1000	5.9700	5.9900	309285
2010-08-03	5.9900	6.1000	5.9000	6.0500	217721
2010-08-04	6.1000	6.2400	6.0501	6.1800	225914
2010-08-05	6.1000	6.1200	5.8000	5.8400	395525
2010-08-06	5.7700	5.9200	5.5000	5.6900	369416
2010-08-09	5.7100	5.7100	5.5200	5.5400	327122
2010-08-10	5.5000	5.6200	5.3400	5.5200	367757
2010-08-11	5.4000	5.4000	5.0100	5.0500	618733
2010-08-12	5.0100	5.2400	5.0100	5.1200	324035
2010-08-13	5.0900	5.1599	4.9300	4.9800	494591
2010-08-16	5.0700	5.1500	4.9800	5.0800	429275
2010-08-17	5.1200	5.1700	5.0100	5.1400	290769
2010-08-18	5.1500	5.2100	5.0600	5.1800	187748
2010-08-19	5.1600	5.1600	4.8501	4.9500	487597
2010-08-20	4.9100	5.0000	4.7800	4.8100	315051
2010-08-23	4.8600	4.9500	4.7500	4.7800	237440
2010-08-24	4.7200	4.7400	4.5300	4.5800	281130
2010-08-25	4.5200	4.6900	4.4300	4.6700	526829
2010-08-26	4.6800	4.7500	4.5400	4.5500	304625
2010-08-27	4.6200	4.8500	4.5500	4.8200	320724
2010-08-30	4.8300	4.8900	4.6500	4.6950	270653
2010-08-31	4.6800	4.8500	4.6300	4.7300	228352
2010-09-01	4.8400	5.0000	4.7400	5.0000	331194
2010-09-02	5.0500	5.3500	4.9900	5.3200	536070
2010-09-03	5.3800	5.4900	5.2400	5.3600	475489
2010-09-07	5.3100	5.3500	5.1400	5.1800	326050
2010-09-08	5.1800	5.3099	5.1500	5.1800	223469
2010-09-09	5.2500	5.3700	5.2100	5.2800	249817
2010-09-10	5.2800	5.3900	5.2600	5.3700	183213
2010-09-13	5.4100	5.6900	5.4000	5.6700	527027
2010-09-14	5.6700	5.6899	5.2300	5.2900	714602
2010-09-15	5.1900	5.4000	5.0800	5.1000	541517
2010-09-16	5.3400	5.4000	5.1600	5.1600	536931
2010-09-17	5.2500	5.2500	4.9900	5.0200	565380
2010-09-20	5.0100	5.1200	4.9800	5.1100	515493
2010-09-21	5.1100	5.3500	5.0900	5.2600	332379
2010-09-22	5.2600	5.3500	5.1000	5.1400	192472
2010-09-23	5.0100	5.0200	4.8000	4.8300	1074103
2010-09-24	4.9000	4.9700	4.6400	4.7500	708980
2010-09-27	4.7400	4.9100	4.7100	4.7300	310980
2010-09-28	4.7600	4.8400	4.6350	4.8200	336806
2010-09-29	5.1000	5.1000	4.8700	4.9100	409794
2010-09-30	5.0000	5.0900	4.9200	4.9400	246782
2010-10-01	5.0200	5.0500	4.9250	5.0100	172699
2010-10-04	4.9700	5.0100	4.7500	4.8800	253423
2010-10-05	4.9400	5.0100	4.8600	4.9900	246270
2010-10-06	5.0000	5.0100	4.9100	4.9300	165577
2010-10-07	4.9500	5.0000	4.8700	4.9300	164615
2010-10-08	4.9200	5.0500	4.9200	5.0200	135717
2010-10-11	5.0300	5.0800	4.9300	5.0500	137337
2010-10-12	5.0100	5.1100	4.9500	5.0900	127869
2010-10-13	5.1100	5.3500	5.0600	5.2900	319896
2010-10-14	5.2700	5.3400	5.1400	5.1900	165004
2010-10-15	5.2700	5.3300	5.0000	5.0200	377185
2010-10-18	5.0100	5.1200	5.0100	5.1100	198632
2010-10-19	5.0200	5.1400	4.8600	4.9000	277604
2010-10-20	4.9400	5.0800	4.9200	5.0200	198530
2010-10-21	5.0600	5.2200	4.9100	5.1400	301167
2010-10-22	5.1500	5.2700	5.0900	5.1900	198945
2010-10-25	5.2600	5.2800	5.1200	5.1400	136831
2010-10-26	5.1100	5.1900	5.0000	5.1200	193720
2010-10-27	5.1000	5.2500	4.9400	4.9900	289616
2010-10-28	5.0500	5.2200	5.0000	5.0900	391610
2010-10-29	5.0400	5.1700	4.9200	4.9600	385838
2010-11-01	5.0100	5.0500	4.8000	4.8500	306307
2010-11-02	4.9000	4.9300	4.7500	4.8800	416791
2010-11-03	4.9000	5.1000	4.6700	4.9700	304426
2010-11-04	5.0300	5.0700	4.9900	5.0400	253841
2010-11-05	5.0200	5.3500	4.9200	5.2500	660505
2010-11-08	5.2200	5.4800	5.2000	5.4400	454436
2010-11-09	5.4300	5.4900	5.0699	5.0800	288338
2010-11-10	5.0700	5.1400	4.9900	5.0400	261309
2010-11-11	5.0000	5.0900	4.9700	5.0400	185059
2010-11-12	5.0000	5.0900	4.9500	4.9700	120281
2010-11-15	4.9700	5.0800	4.9700	5.0300	162319
2010-11-16	4.9600	5.0250	4.7100	4.7400	373015
2010-11-17	4.7600	4.8000	4.6501	4.6600	157722
2010-11-18	4.7200	4.8250	4.6875	4.7300	662258
2010-11-19	4.7500	5.0196	4.6700	4.9600	430161
2010-11-22	4.9200	4.9300	4.7400	4.8100	197777
2010-11-23	4.7500	4.8800	4.7100	4.8500	137320
2010-11-24	4.8600	4.9800	4.8300	4.9200	223259
2010-11-26	4.8700	4.9000	4.7600	4.8300	178803
2010-11-29	4.7800	4.9000	4.7500	4.8600	170433
2010-11-30	4.8000	5.0300	4.7900	4.9400	315325
2010-12-01	5.0400	5.1500	4.9300	5.0300	371144
2010-12-02	5.0200	5.0200	4.9000	4.9200	147802
2010-12-03	4.8700	4.9200	4.7864	4.8200	191847
2010-12-06	4.7900	4.9300	4.7900	4.9200	141373
2010-12-07	4.9600	5.0000	4.8900	4.9200	199149
2010-12-08	4.9200	4.9600	4.8500	4.8700	144611
2010-12-09	4.9300	4.9393	4.8000	4.8100	137532
2010-12-10	4.8300	4.9600	4.7800	4.9400	187049
2010-12-13	5.0100	5.1000	4.9600	4.9800	212388
2010-12-14	5.0000	5.1700	4.9600	5.1300	262782
2010-12-15	5.1000	5.3600	5.0500	5.0900	439282
2010-12-16	5.0900	5.2900	5.0900	5.2200	206404
2010-12-17	5.2600	5.6000	5.2600	5.5500	792626
2010-12-20	5.5900	5.5900	5.3500	5.4800	315803
2010-12-21	5.5000	5.6900	5.4500	5.6100	240724
2010-12-22	5.6100	5.6100	5.4501	5.5600	176370
2010-12-23	5.5500	5.6900	5.5200	5.5450	140831
2010-12-27	5.5200	5.8602	5.5200	5.8000	290821
2010-12-28	5.7900	5.8400	5.3800	5.4500	369237
2010-12-29	5.4800	5.5300	5.2400	5.2800	332410
2010-12-30	5.2500	5.3100	5.1100	5.1300	333581
2010-12-31	5.0900	5.2400	5.0700	5.1700	252456
2011-01-03	5.2400	5.3800	5.1700	5.3400	273976
2011-01-04	5.3800	5.4300	5.2399	5.3000	173671
2011-01-05	5.2600	5.3100	5.2000	5.2300	155788
2011-01-06	5.2200	5.2800	5.1700	5.2200	133461
2011-01-07	5.2500	5.2500	5.1100	5.2125	120702
2011-01-10	5.1700	5.2500	5.1500	5.1700	161734
2011-01-11	5.1900	5.3099	5.1600	5.1600	252993
2011-01-12	5.2000	5.2300	5.1400	5.1650	158099
2011-01-13	5.0000	5.0000	4.6300	4.8200	1100153
2011-01-14	4.8000	4.8500	4.6800	4.7100	470028
2011-01-18	4.6700	4.7000	4.4600	4.5700	835032
2011-01-19	4.5300	4.5800	4.3298	4.4100	549769
2011-01-20	4.3600	4.4800	4.2300	4.3200	304795
2011-01-21	4.3400	4.3600	4.2300	4.2500	410433
2011-01-24	4.2300	4.2800	4.2000	4.2400	386499
2011-01-25	4.2200	4.3100	4.2200	4.2500	234500
2011-01-26	4.2500	4.3900	4.2400	4.3600	331356
2011-01-27	4.3800	4.5200	4.3500	4.4900	404601
2011-01-28	4.5400	4.5400	4.1900	4.2100	387313
2011-01-31	4.2600	4.2600	4.1100	4.1200	324441
2011-02-01	4.1700	4.2800	4.1400	4.2400	276852
2011-02-02	4.2100	4.2700	4.1800	4.2400	156942
2011-02-03	4.2100	4.2800	4.1300	4.2600	141693
2011-02-04	4.2700	4.3300	4.0504	4.0800	617025
2011-02-07	4.0500	4.2500	4.0500	4.2200	286817
2011-02-08	4.1900	4.2000	4.1100	4.1900	163872
2011-02-09	4.1500	4.2000	4.0500	4.0500	341839
2011-02-10	4.0500	4.1500	3.8700	3.9300	620074
2011-02-11	4.3400	4.4900	4.2200	4.3100	1094228
2011-02-14	4.3100	4.4200	4.3000	4.3100	327680
2011-02-15	4.3000	4.3600	4.2000	4.2000	240310
2011-02-16	4.2400	4.2800	4.1700	4.2400	208353
2011-02-17	4.2400	4.2900	4.1700	4.2400	183711
2011-02-18	4.2600	4.3300	4.1500	4.2000	324331
2011-02-22	4.1200	4.1900	4.0100	4.0100	423385
2011-02-23	4.0000	4.0500	3.8800	3.9500	364954
2011-02-24	3.9500	4.0100	3.9400	3.9900	192444
2011-02-25	4.2500	4.3600	4.1700	4.2900	817561
2011-02-28	4.3300	4.3600	4.2600	4.3400	253806
2011-03-01	4.3700	4.3700	4.1100	4.1500	202528
2011-03-02	4.1300	4.2100	4.0700	4.2100	223685
2011-03-03	4.2500	4.2800	4.1600	4.1800	163000
2011-03-04	4.2000	4.2000	4.0800	4.0800	126635
2011-03-07	4.0900	4.1500	3.9510	4.0100	322055
2011-03-08	4.0000	4.1000	3.9500	4.0800	144337
2011-03-09	4.0700	4.2000	4.0700	4.1000	193692
2011-03-10	4.0400	4.1700	3.8600	3.8875	326300
2011-03-11	3.8500	3.8900	3.6600	3.7600	440268
2011-03-14	3.7000	3.7600	3.3800	3.4700	484500
2011-03-15	3.3200	3.6200	3.2700	3.5000	582547
2011-03-16	3.5100	3.6200	3.3700	3.3800	285421
2011-03-17	3.4700	3.5400	3.3600	3.3600	269555
2011-03-18	3.4100	3.5100	3.3200	3.4400	293963
2011-03-21	3.5100	3.6700	3.4700	3.5100	323302
2011-03-22	3.5100	3.6000	3.4000	3.4100	204265
2011-03-23	3.4100	3.5300	3.3300	3.5100	122227
2011-03-24	3.5600	3.5700	3.4300	3.4800	120105
2011-03-25	3.4900	3.6573	3.4500	3.5900	243399
2011-03-28	3.5900	3.5990	3.4500	3.5300	182064
2011-03-29	3.5400	3.7000	3.5100	3.6700	304956
2011-03-30	3.7100	3.7100	3.5900	3.6400	113502
2011-03-31	3.6100	3.8200	3.5700	3.7900	315021
2011-04-01	3.8100	3.9000	3.7200	3.9000	421706
2011-04-04	3.9400	3.9400	3.8200	3.8500	189911
2011-04-05	3.8600	3.9400	3.8500	3.8700	183979
2011-04-06	3.8900	3.9400	3.8000	3.9000	132682
2011-04-07	3.9300	3.9300	3.8500	3.9000	147214
2011-04-08	3.9400	3.9400	3.7400	3.7800	140142
2011-04-11	3.7700	3.7900	3.7000	3.7200	97782
2011-04-12	3.6800	3.7400	3.6200	3.6500	131819
2011-04-13	3.6700	3.7200	3.6000	3.6900	108509
2011-04-14	3.6500	3.7400	3.6500	3.7200	118228
2011-04-15	3.7100	3.7400	3.6300	3.6400	143913
2011-04-18	3.5700	3.6400	3.5500	3.6300	152888
2011-04-19	3.6500	3.6600	3.5000	3.5100	114861
2011-04-20	3.5900	3.5900	3.5200	3.5700	74357
2011-04-21	3.6000	3.6000	3.5000	3.5700	112821
2011-04-25	3.5900	3.7900	3.5800	3.7300	192015
2011-04-26	3.7300	3.8000	3.7000	3.7500	202183
2011-04-27	3.7400	3.8100	3.7000	3.7900	116452
2011-04-28	3.7600	3.8400	3.7600	3.8300	84132
2011-04-29	3.8400	3.9000	3.7986	3.8850	164172
2011-05-02	3.8800	3.9200	3.7500	3.7500	100745
2011-05-03	3.7300	3.7600	3.6200	3.6200	140799
2011-05-04	3.6300	3.6400	3.4100	3.4800	271117
2011-05-05	3.4400	3.4500	3.3200	3.3300	237359
2011-05-06	3.3900	3.4800	3.3000	3.4250	245634
2011-05-09	3.4000	3.4400	3.3500	3.4300	270296
2011-05-10	3.4500	3.5400	3.4401	3.5000	277599
2011-05-11	3.4900	3.5000	3.3500	3.4000	170063
2011-05-12	3.3800	3.5900	3.3500	3.5600	217519
2011-05-13	3.5700	3.5900	3.4500	3.4550	108094
2011-05-16	3.4200	3.5600	3.3000	3.3300	248814
2011-05-17	3.3600	3.3900	3.2600	3.3100	237321
2011-05-18	3.3100	3.3600	3.2600	3.3500	104077
2011-05-19	3.4000	3.4300	3.3000	3.3300	105696
2011-05-20	3.3100	3.3800	3.2700	3.3000	127824
2011-05-23	3.2500	3.3500	3.2500	3.2800	169748
2011-05-24	3.3100	3.3100	3.1700	3.2100	277605
2011-05-25	3.2100	3.2300	3.2000	3.2300	86277
2011-05-26	3.4000	3.4100	3.2600	3.3200	196330
2011-05-27	3.3300	3.4100	3.3300	3.3800	211385
2011-05-31	3.4500	3.5000	3.4009	3.4800	190530
2011-06-01	3.4700	3.5100	3.3900	3.4100	224106
2011-06-02	3.4300	3.4800	3.3710	3.4400	162948
2011-06-03	3.3800	3.5100	3.3500	3.3500	172067
2011-06-06	3.4000	3.4500	3.2150	3.2400	218034
2011-06-07	3.2700	3.4100	3.2500	3.3600	143093
2011-06-08	3.3400	3.3400	3.2650	3.2900	119658
2011-06-09	3.3000	3.3200	3.2100	3.3000	115496
2011-06-10	3.3900	3.6500	3.3800	3.5500	501950
2011-06-13	3.6000	4.2500	3.6000	4.0000	1142080
2011-06-14	4.0400	4.2900	3.9500	4.0100	796431
2011-06-15	4.0000	4.1000	3.9000	3.9400	291359
2011-06-16	3.9500	4.0400	3.9100	3.9900	179208
2011-06-17	4.0200	4.0700	3.9600	4.0000	425830
2011-06-20	3.9700	4.0500	3.9200	3.9300	140957
2011-06-21	3.9600	4.0400	3.9300	4.0200	133284
2011-06-22	3.9800	4.0300	3.8200	3.8300	229700
2011-06-23	3.7800	3.8800	3.6900	3.8700	242060
2011-06-24	3.8100	3.8600	3.7450	3.8400	400064
2011-06-27	3.8100	3.8800	3.6600	3.8000	177501
2011-06-28	3.8300	3.9600	3.8000	3.9400	172792
2011-06-29	3.8700	3.9050	3.7740	3.8200	168008
2011-06-30	3.8200	3.8600	3.7200	3.8200	188897
2011-07-01	3.8200	3.8900	3.7300	3.7800	122083
2011-07-05	3.7800	3.7900	3.6300	3.7500	230888
2011-07-06	3.7500	3.9600	3.6400	3.8000	224669
2011-07-07	3.8400	3.9000	3.7600	3.8300	188110
2011-07-08	3.7300	3.9700	3.7300	3.9200	197371
2011-07-11	3.8600	3.9700	3.7900	3.8900	98467
2011-07-12	3.8800	3.9900	3.8352	3.8900	128930
2011-07-13	3.8800	4.0100	3.8600	3.9200	100737
2011-07-14	3.9200	3.9300	3.7200	3.9000	189243
2011-07-15	3.9000	3.9300	3.8700	3.9300	88076
2011-07-18	3.9200	3.9800	3.8250	3.9100	113959
2011-07-19	3.9500	3.9601	3.7500	3.7900	204930
2011-07-20	3.8000	3.8600	3.7606	3.8000	61499
2011-07-21	3.8100	3.9200	3.7700	3.9100	106131
2011-07-22	3.9100	3.9440	3.8700	3.8900	58777
2011-07-25	3.8400	3.8700	3.7500	3.7600	99431
2011-07-26	3.7500	3.8000	3.7200	3.7300	195409
2011-07-27	3.7200	3.7800	3.3900	3.4100	292242
2011-07-28	3.4300	3.5901	3.4100	3.5200	186791
2011-07-29	3.4600	3.4600	3.3350	3.4000	197532
2011-08-01	3.4700	3.5200	3.2600	3.3350	194299
2011-08-02	3.3000	3.3750	3.1900	3.1900	126548
2011-08-03	3.2700	3.3000	3.0400	3.2800	230427
2011-08-04	3.1500	3.1500	2.6200	2.7200	601005
2011-08-05	2.7400	2.8000	2.5500	2.6900	380281
2011-08-08	2.5500	2.6000	2.3000	2.3100	582546
2011-08-09	2.3500	2.6700	2.3500	2.6500	377453
2011-08-10	2.5900	2.6500	2.4400	2.4600	274243
2011-08-11	2.4800	2.6600	2.4800	2.5800	273650
2011-08-12	2.6200	2.6900	2.4900	2.5400	161772
2011-08-15	2.5700	2.7700	2.5700	2.7200	249127
2011-08-16	2.6600	2.6800	2.5700	2.6000	147289
2011-08-17	2.6200	2.7000	2.5900	2.6500	99747
2011-08-18	2.5400	2.5700	2.4500	2.4800	186141
2011-08-19	2.4700	2.6000	2.4500	2.4700	256240
2011-08-22	2.5500	2.6200	2.4800	2.5200	188787
2011-08-23	2.5500	2.7200	2.5000	2.7100	229500
2011-08-24	2.7000	2.7200	2.6450	2.7200	78478
2011-08-25	2.7300	2.7600	2.6300	2.6400	145173
2011-08-26	2.6000	2.7600	2.6000	2.7200	139437
2011-08-29	2.7700	3.1780	2.7599	3.1100	534363
2011-08-30	3.2600	3.4600	3.2000	3.3700	804175
2011-08-31	3.4300	3.4500	3.2400	3.3000	282502
2011-09-01	3.3100	3.3100	3.0100	3.0400	259433
2011-09-02	2.9600	3.0799	2.8500	2.9100	334558
2011-09-06	2.7600	2.9400	2.7600	2.8600	457932
2011-09-07	2.9400	3.0600	2.9350	3.0000	223986
2011-09-08	2.9800	3.0600	2.8900	2.9500	183677
2011-09-09	2.9000	2.9500	2.7300	2.7600	266906
2011-09-12	2.7200	2.8994	2.7200	2.8200	201384
2011-09-13	2.8400	2.9100	2.8200	2.8900	163751
2011-09-14	2.9200	2.9700	2.8300	2.9300	100729
2011-09-15	2.9700	3.0300	2.8299	2.9400	174845
2011-09-16	2.9700	3.0000	2.7900	2.9100	339682
2011-09-19	2.8500	2.9500	2.8100	2.8800	106010
2011-09-20	2.9100	2.9600	2.8900	2.8900	102257
2011-09-21	2.9000	2.9571	2.7700	2.7900	136964
2011-09-22	2.6700	2.8200	2.6400	2.6700	230792
2011-09-23	2.6800	2.8300	2.6800	2.7800	86815
2011-09-26	2.8000	2.8700	2.7600	2.8600	116573
2011-09-27	2.9100	3.0000	2.8500	2.9300	189589
2011-09-28	2.9200	2.9600	2.7900	2.8000	126776
2011-09-29	2.9100	2.9500	2.6400	2.8400	204874
2011-09-30	2.7800	2.8400	2.6700	2.7600	170547
2011-10-03	2.7500	2.8200	2.5000	2.5000	225089
2011-10-04	2.4800	2.6400	2.4000	2.6200	190607
2011-10-05	2.7500	2.9900	2.6400	2.7000	703129
2011-10-06	2.6800	2.7900	2.5000	2.6100	226148
2011-10-07	2.6200	2.6900	2.4500	2.4600	220578
2011-10-10	2.5300	2.6300	2.4700	2.6300	134837
2011-10-11	2.5900	2.8600	2.5900	2.8200	162525
2011-10-12	2.8249	2.9300	2.7700	2.7800	221186
2011-10-13	2.7700	2.7900	2.6210	2.7000	117857
2011-10-14	2.7400	2.7800	2.7220	2.7400	86955
2011-10-17	2.6700	2.7000	2.5700	2.6000	146695
2011-10-18	2.6100	2.8700	2.5600	2.8500	174584
2011-10-19	2.8400	2.9500	2.7700	2.7800	155846
2011-10-20	2.7900	2.7900	2.6900	2.7500	88877
2011-10-21	2.8200	2.8800	2.7444	2.8700	97707
2011-10-24	2.8800	3.0500	2.8700	3.0200	252308
2011-10-25	2.9900	2.9900	2.8900	2.9000	108466
2011-10-26	2.9500	3.0900	2.8940	3.0900	140585
2011-10-27	3.2300	3.3300	3.1510	3.2800	296582
2011-10-28	3.2700	3.2700	3.1900	3.2300	103224
2011-10-31	3.1600	3.1700	2.9701	3.0700	106869
2011-11-01	2.8900	3.0600	2.8740	2.9500	134500
2011-11-02	2.9500	3.0800	2.7500	3.0500	203076
2011-11-03	3.1000	3.1000	2.9700	2.9800	145041
2011-11-04	2.9400	3.0310	2.8400	2.9900	120757
2011-11-07	2.9900	3.0400	2.8600	2.9000	73037
2011-11-08	3.0500	3.1400	2.9600	3.0800	265268
2011-11-09	2.9500	3.0200	2.8700	2.8800	242991
2011-11-10	2.9300	2.9300	2.8384	2.8800	64283
2011-11-11	2.9300	3.0300	2.8751	3.0300	128561
2011-11-14	3.0100	3.0200	2.9100	2.9200	115597
2011-11-15	2.9100	3.0100	2.8800	2.9600	61354
2011-11-16	2.9000	3.0000	2.8600	2.9100	143529
2011-11-17	2.9100	2.9500	2.6800	2.7100	202501
2011-11-18	2.7500	2.8500	2.7100	2.8200	86871
2011-11-21	2.7400	2.9300	2.6900	2.7100	156622
2011-11-22	2.7000	2.8000	2.7000	2.7100	115204
2011-11-23	2.6900	2.7600	2.5900	2.6100	130130
2011-11-25	2.6000	2.7500	2.6000	2.6300	51047
2011-11-28	2.7600	2.7900	2.6400	2.6900	136994
2011-11-29	2.6900	2.7200	2.6000	2.6700	83147
2011-11-30	2.7900	2.8800	2.6900	2.8800	203219
2011-12-01	2.8600	2.9900	2.8200	2.9200	142423
2011-12-02	2.9600	2.9600	2.7900	2.9400	134868
2011-12-05	2.9400	2.9600	2.8900	2.9200	132510
2011-12-06	2.8900	2.9100	2.8100	2.8600	89994
2011-12-07	2.8300	2.8700	2.8300	2.8600	65099
2011-12-08	2.8200	2.8500	2.7000	2.7100	78531
2011-12-09	2.7200	2.7900	2.5900	2.6600	204462
2011-12-12	2.6100	2.7500	2.5100	2.5700	410749
2011-12-13	2.5900	2.6100	2.4500	2.4800	106762
2011-12-14	2.4500	2.5300	2.4500	2.5000	153387
2011-12-15	2.5400	2.5400	2.4700	2.4900	81670
2011-12-16	2.5200	2.5200	2.4400	2.4800	136591
2011-12-19	2.5000	2.5500	2.3700	2.4100	130022
2011-12-20	2.4900	2.5100	2.4200	2.4800	245012
2011-12-21	2.4600	2.5600	2.4300	2.5200	236495
2011-12-22	2.5200	2.5500	2.4900	2.5300	261720
2011-12-23	2.5300	2.5300	2.4500	2.4800	86824
2011-12-27	2.4500	2.4701	2.3800	2.4100	155529
2011-12-28	2.3900	2.4000	2.2800	2.2900	202578
2011-12-29	2.3000	2.4000	2.3000	2.3700	196221
2011-12-30	2.3500	2.5000	2.3400	2.4700	289600
2012-01-03	2.5300	2.5600	2.3750	2.3900	231334
2012-01-04	2.3800	2.4600	2.3700	2.4100	115965
2012-01-05	2.3900	2.5100	2.3900	2.4700	122403
2012-01-06	2.4600	2.4800	2.4003	2.4100	133278
2012-01-09	2.5000	2.5500	2.4500	2.4900	563776
2012-01-10	2.5000	2.5400	2.4400	2.5100	239138
2012-01-11	2.5000	2.5300	2.4400	2.5100	173823
2012-01-12	2.5100	2.9500	2.4300	2.9200	933486
2012-01-13	2.8700	2.9199	2.7600	2.8500	264081
2012-01-17	2.8800	2.9000	2.8100	2.8400	197084
2012-01-18	2.8300	2.8700	2.7400	2.8200	198814
2012-01-19	2.8300	2.8700	2.7700	2.7900	90617
2012-01-20	2.7800	2.8600	2.7800	2.8500	112284
2012-01-23	2.8400	3.3300	2.7500	2.9600	572324
2012-01-24	2.9500	3.0100	2.8900	2.9200	142165
2012-01-25	2.9400	3.0400	2.8700	2.9800	153778
2012-01-26	3.0300	3.0800	2.9200	3.0300	203191
2012-01-27	3.0100	3.5000	3.0000	3.4800	535016
2012-01-30	3.4200	3.5500	3.3600	3.5000	499516
2012-01-31	3.5200	3.5200	3.4000	3.4900	248852
2012-02-01	3.5000	3.5500	3.4700	3.5400	188424
2012-02-02	3.5700	3.8500	3.5400	3.8500	574775
2012-02-03	4.0000	4.0700	3.9300	4.0300	514430
2012-02-06	3.9800	4.0400	3.8900	3.9300	241502
2012-02-07	3.9500	3.9900	3.8508	3.8700	177002
2012-02-08	3.8800	4.0900	3.8200	4.0700	206145
2012-02-09	4.0800	4.0800	3.9200	3.9600	127214
2012-02-10	3.9100	3.9700	3.8400	3.8400	144906
2012-02-13	3.9200	4.0500	3.8900	3.9000	152172
2012-02-14	3.8800	3.8900	3.5500	3.6700	359199
2012-02-15	4.2400	4.2900	3.9600	4.1100	1846329
2012-02-16	4.0000	4.0200	3.8100	4.0000	527330
2012-02-17	3.9900	4.5800	3.9900	4.5200	1732551
2012-02-21	4.5500	4.5900	4.3000	4.3900	590405
2012-02-22	4.3700	4.3700	4.1800	4.1900	351269
2012-02-23	4.2200	4.2500	4.1706	4.2100	336731
2012-02-24	4.2000	4.4500	4.1100	4.3100	1126569
2012-02-27	4.2700	4.4400	4.2200	4.3900	133844
2012-02-28	4.4300	4.5400	4.3800	4.5100	502605
2012-02-29	4.5100	4.7980	4.4900	4.6600	640382
2012-03-01	4.7200	4.8200	4.6300	4.7300	439443
2012-03-02	4.7300	4.8800	4.6300	4.6900	418290
2012-03-05	4.7000	5.6000	4.6900	5.5800	2240999
2012-03-06	5.4700	5.6500	5.1400	5.6100	1551088
2012-03-07	5.5400	5.9500	5.5100	5.5900	1094994
2012-03-08	5.6200	5.6700	5.3801	5.5100	477520
2012-03-09	5.5000	5.7200	5.4360	5.5900	327762
2012-03-12	5.6200	5.7000	5.5100	5.5500	262140
2012-03-13	5.3000	5.3600	4.7800	5.2600	1126229
2012-03-14	5.2400	5.4400	5.2100	5.3600	294523
2012-03-15	5.3400	5.3500	5.1200	5.2300	309775
2012-03-16	5.2400	5.4700	5.2200	5.3700	494570
2012-03-19	5.3600	5.5100	5.2900	5.4100	437516
2012-03-20	5.3700	5.3900	5.1500	5.2700	207926
2012-03-21	5.2600	5.3000	5.1900	5.2400	154417
2012-03-22	5.1800	5.3000	5.1800	5.2800	291081
2012-03-23	5.2800	5.3000	5.0400	5.1700	201457
2012-03-26	5.1600	5.2900	5.0920	5.2600	189053
2012-03-27	5.2800	5.2800	5.1100	5.2100	359305
2012-03-28	5.2500	5.2500	4.9700	5.0300	196473
2012-03-29	5.0000	5.1400	4.9100	5.1300	153489
2012-03-30	5.1300	5.1300	4.8200	4.8300	307134
2012-04-02	4.8200	4.9700	4.6400	4.9700	260116
2012-04-03	4.9700	4.9997	4.7700	4.8200	176758
2012-04-04	4.7900	4.8595	4.6400	4.7300	319279
2012-04-05	4.7000	4.7400	4.3400	4.3600	330256
2012-04-09	4.2800	4.3400	4.0200	4.0500	340554
2012-04-10	4.0800	4.1900	3.9200	3.9600	251073
2012-04-11	4.0100	4.1400	3.9800	4.0600	283077
2012-04-12	4.0500	4.1800	4.0200	4.1700	181782
2012-04-13	4.1100	4.1400	3.9100	3.9300	184877
2012-04-16	3.9500	3.9800	3.7401	3.8400	179325
2012-04-17	3.8400	4.0300	3.8400	4.0100	131256
2012-04-18	3.9700	4.0000	3.8500	3.9000	174505
2012-04-19	3.9000	4.1400	3.9000	4.0600	792614
2012-04-20	4.1000	4.1800	4.0550	4.1600	422590
2012-04-23	4.1900	4.2500	3.9373	3.9600	300305
2012-04-24	3.9500	4.0200	3.8500	3.9800	175321
2012-04-25	4.0500	4.0900	3.9000	3.9100	203573
2012-04-26	3.9000	3.9900	3.8500	3.8700	180291
2012-04-27	3.9000	3.9900	3.8000	3.8300	317028
2012-04-30	3.8300	3.8900	3.6200	3.6200	544350
2012-05-01	3.6300	3.8300	3.6000	3.6000	269128
2012-05-02	3.5800	3.7600	3.4800	3.5200	333762
2012-05-03	3.5600	3.5900	3.3900	3.4800	208911
2012-05-04	3.4600	3.5300	3.3100	3.3700	285300
2012-05-07	3.3900	3.7200	3.3700	3.6800	574370
2012-05-08	3.6700	3.8300	3.5400	3.6900	374814
2012-05-09	3.6600	3.7100	3.5500	3.6600	230692
