date	open	high	low	close	volume
2011-06-21	0.0440	0.0450	0.0433	0.0450	12721200.0000
2011-06-22	0.0445	0.0460	0.0440	0.0451	7339000.0000
2011-06-23	0.0445	0.0451	0.0438	0.0448	9842800.0000
2011-06-24	0.0448	0.0448	0.0437	0.0438	61990200.0000
2011-06-27	0.0438	0.0453	0.0432	0.0453	13839600.0000
2011-06-28	0.0453	0.0463	0.0441	0.0462	17005600.0000
2011-06-29	0.0465	0.0467	0.0449	0.0449	12733200.0000
2011-06-30	0.0452	0.0454	0.0440	0.0448	14124800.0000
2011-07-01	0.0450	0.0455	0.0442	0.0451	8843000.0000
2011-07-05	0.0449	0.0457	0.0447	0.0456	6007800.0000
2011-07-06	0.0457	0.0475	0.0451	0.0466	12219600.0000
2011-07-07	0.0469	0.0470	0.0451	0.0466	8936900.0000
2011-07-08	0.0458	0.0470	0.0458	0.0464	7254700.0000
2011-07-11	0.0452	0.0459	0.0450	0.0452	16930500.0000
2011-07-12	0.0451	0.0456	0.0442	0.0449	12728200.0000
2011-07-13	0.0451	0.0461	0.0447	0.0452	7732000.0000
2011-07-14	0.0452	0.0457	0.0442	0.0448	8538100.0000
2011-07-15	0.0449	0.0450	0.0442	0.0449	11963200.0000
2011-07-18	0.0446	0.0448	0.0440	0.0444	13798600.0000
2011-07-19	0.0449	0.0453	0.0444	0.0449	7795700.0000
2011-07-20	0.0447	0.0456	0.0440	0.0446	9559600.0000
2011-07-21	0.0448	0.0458	0.0441	0.0447	8742100.0000
2011-07-22	0.0445	0.0449	0.0441	0.0446	11932000.0000
2011-07-25	0.0441	0.0445	0.0439	0.0441	11057100.0000
2011-07-26	0.0441	0.0443	0.0432	0.0433	6640600.0000
2011-07-27	0.0432	0.0438	0.0419	0.0423	19412400.0000
2011-07-28	0.0422	0.0428	0.0419	0.0425	7407800.0000
2011-07-29	0.0420	0.0428	0.0416	0.0419	13726400.0000
2011-08-01	0.0426	0.0428	0.0409	0.0416	41629900.0000
2011-08-02	0.0414	0.0424	0.0413	0.0413	17029800.0000
2011-08-03	0.0413	0.0427	0.0409	0.0420	11662700.0000
2011-08-04	0.0414	0.0416	0.0400	0.0400	23478900.0000
2011-08-05	0.0404	0.0409	0.0394	0.0405	27368500.0000
2011-08-08	0.0392	0.0400	0.0350	0.0371	74695200.0000
2011-08-09	0.0379	0.0409	0.0359	0.0409	47342100.0000
2011-08-10	0.0397	0.0410	0.0379	0.0380	32577800.0000
2011-08-11	0.0382	0.0394	0.0380	0.0384	19354400.0000
2011-08-12	0.0388	0.0392	0.0374	0.0384	13426500.0000
2011-08-15	0.0379	0.0406	0.0379	0.0402	10100200.0000
2011-08-16	0.0396	0.0396	0.0385	0.0393	13537600.0000
2011-08-17	0.0394	0.0399	0.0389	0.0397	9496500.0000
2011-08-18	0.0384	0.0394	0.0384	0.0389	32026700.0000
2011-08-19	0.0382	0.0402	0.0382	0.0386	18792400.0000
2011-08-22	0.0395	0.0395	0.0374	0.0380	19988200.0000
2011-08-23	0.0380	0.0400	0.0376	0.0395	26148300.0000
2011-08-24	0.0395	0.0402	0.0383	0.0391	21554000.0000
2011-08-25	0.0393	0.0394	0.0381	0.0384	21295800.0000
2011-08-26	0.0380	0.0401	0.0380	0.0394	32231800.0000
2011-08-29	0.0398	0.0420	0.0395	0.0418	13315600.0000
2011-08-30	0.0416	0.0420	0.0405	0.0412	8856900.0000
2011-08-31	0.0414	0.0420	0.0410	0.0413	15020500.0000
2011-09-01	0.0410	0.0420	0.0405	0.0407	30478300.0000
2011-09-02	0.0405	0.0420	0.0384	0.0384	19689500.0000
2011-09-06	0.0381	0.0396	0.0381	0.0393	16748500.0000
2011-09-07	0.0401	0.0402	0.0386	0.0391	16979700.0000
2011-09-08	0.0387	0.0398	0.0382	0.0386	17404600.0000
2011-09-09	0.0384	0.0384	0.0375	0.0378	24711300.0000
2011-09-12	0.0375	0.0377	0.0359	0.0363	29561700.0000
2011-09-13	0.0368	0.0381	0.0361	0.0380	35286600.0000
2011-09-14	0.0382	0.0395	0.0371	0.0385	23557200.0000
2011-09-15	0.0388	0.0396	0.0385	0.0390	20108400.0000
2011-09-16	0.0393	0.0393	0.0372	0.0382	24737500.0000
2011-09-19	0.0376	0.0379	0.0370	0.0371	14448600.0000
2011-09-20	0.0374	0.0377	0.0360	0.0361	15972400.0000
2011-09-21	0.0362	0.0367	0.0357	0.0360	16385300.0000
2011-09-22	0.0355	0.0361	0.0351	0.0355	24994300.0000
2011-09-23	0.0355	0.0368	0.0351	0.0367	16337100.0000
2011-09-26	0.0369	0.0374	0.0356	0.0368	8715500.0000
2011-09-27	0.0375	0.0380	0.0363	0.0368	17924800.0000
2011-09-28	0.0355	0.0358	0.0325	0.0335	56840600.0000
2011-09-29	0.0344	0.0365	0.0337	0.0365	29329500.0000
2011-09-30	0.0357	0.0366	0.0346	0.0349	362093100.0000
2011-10-03	0.0344	0.0356	0.0325	0.0334	32691600.0000
2011-10-04	0.0330	0.0377	0.0326	0.0375	423224900.0000
2011-10-05	0.0375	0.0375	0.0365	0.0374	47285200.0000
2011-10-06	0.0374	0.0408	0.0371	0.0405	41604300.0000
2011-10-07	0.0405	0.0406	0.0378	0.0380	21797900.0000
2011-10-10	0.0387	0.0393	0.0379	0.0390	17791400.0000
2011-10-11	0.0386	0.0397	0.0375	0.0390	26981600.0000
2011-10-12	0.0394	0.0398	0.0384	0.0389	26062700.0000
2011-10-13	0.0385	0.0396	0.0385	0.0394	22536000.0000
2011-10-14	0.0401	0.0411	0.0393	0.0407	22414800.0000
2011-10-17	0.0402	0.0408	0.0396	0.0399	20975600.0000
2011-10-18	0.0401	0.0413	0.0401	0.0411	26709400.0000
2011-10-19	0.0410	0.0415	0.0385	0.0391	22738900.0000
2011-10-20	0.0391	0.0404	0.0376	0.0404	21717400.0000
2011-10-21	0.0413	0.0413	0.0390	0.0400	26971400.0000
2011-10-24	0.0406	0.0435	0.0405	0.0417	41994300.0000
2011-10-25	0.0416	0.0424	0.0411	0.0416	19521700.0000
2011-10-26	0.0425	0.0425	0.0392	0.0403	24489300.0000
2011-10-27	0.0421	0.0437	0.0416	0.0423	46494100.0000
2011-10-28	0.0422	0.0442	0.0413	0.0431	23622400.0000
2011-10-31	0.0422	0.0436	0.0417	0.0418	18582100.0000
2011-11-01	0.0404	0.0421	0.0398	0.0403	26846200.0000
2011-11-02	0.0410	0.0416	0.0399	0.0415	18531600.0000
2011-11-03	0.0422	0.0437	0.0407	0.0421	12747800.0000
2011-11-04	0.0419	0.0432	0.0405	0.0411	11163300.0000
2011-11-07	0.0407	0.0420	0.0401	0.0419	12982600.0000
2011-11-08	0.0420	0.0433	0.0414	0.0431	11457700.0000
2011-11-09	0.0418	0.0428	0.0400	0.0400	13729900.0000
2011-11-10	0.0406	0.0407	0.0400	0.0404	10460900.0000
2011-11-11	0.0411	0.0416	0.0404	0.0410	9765600.0000
2011-11-14	0.0411	0.0419	0.0400	0.0406	12946500.0000
2011-11-15	0.0403	0.0429	0.0403	0.0422	17175500.0000
2011-11-16	0.0416	0.0425	0.0400	0.0400	15828800.0000
2011-11-17	0.0440	0.0440	0.0416	0.0428	23765000.0000
2011-11-18	0.0428	0.0450	0.0425	0.0445	22522300.0000
2011-11-21	0.0445	0.0445	0.0423	0.0425	16887000.0000
2011-11-22	0.0425	0.0435	0.0420	0.0429	14565900.0000
2011-11-23	0.0424	0.0430	0.0421	0.0423	14970900.0000
2011-11-25	0.0421	0.0433	0.0421	0.0421	9658000.0000
2011-11-28	0.0436	0.0436	0.0422	0.0433	19289900.0000
2011-11-29	0.0432	0.0433	0.0422	0.0425	18532600.0000
2011-11-30	0.0441	0.0443	0.0425	0.0435	33933600.0000
2011-12-01	0.0434	0.0464	0.0426	0.0441	135179000.0000
2011-12-02	0.0450	0.0454	0.0438	0.0445	22749400.0000
2011-12-05	0.0454	0.0459	0.0445	0.0445	18615300.0000
2011-12-06	0.0455	0.0520	0.0430	0.0504	61472400.0000
2011-12-07	0.0497	0.0518	0.0490	0.0517	22418100.0000
2011-12-08	0.0511	0.0519	0.0500	0.0513	23162200.0000
2011-12-09	0.0511	0.0532	0.0500	0.0512	27853800.0000
2011-12-12	0.0506	0.0516	0.0502	0.0516	21832000.0000
2011-12-13	0.0515	0.0524	0.0489	0.0492	18146400.0000
2011-12-14	0.0492	0.0513	0.0487	0.0513	51691100.0000
2011-12-15	0.0516	0.0517	0.0505	0.0513	18127400.0000
2011-12-16	0.0516	0.0518	0.0508	0.0508	36107000.0000
2011-12-19	0.0514	0.0515	0.0485	0.0487	28023500.0000
2011-12-20	0.0500	0.0530	0.0497	0.0527	32674800.0000
2011-12-21	0.0525	0.0528	0.0513	0.0523	19028800.0000
2011-12-22	0.0523	0.0546	0.0523	0.0540	16703800.0000
2011-12-23	0.0545	0.0561	0.0544	0.0550	15066100.0000
2011-12-27	0.0547	0.0549	0.0535	0.0544	10656500.0000
2011-12-28	0.0542	0.0548	0.0535	0.0540	13845700.0000
2011-12-29	0.0539	0.0540	0.0527	0.0533	15016800.0000
2011-12-30	0.0531	0.0540	0.0516	0.0540	22201200.0000
2012-01-03	0.0554	0.0554	0.0514	0.0529	40242100.0000
2012-01-04	0.0525	0.0535	0.0515	0.0534	15166500.0000
2012-01-05	0.0530	0.0538	0.0515	0.0537	10861100.0000
2012-01-06	0.0538	0.0544	0.0530	0.0539	14461900.0000
2012-01-09	0.0539	0.0546	0.0532	0.0542	16574900.0000
2012-01-10	0.0549	0.0555	0.0542	0.0550	22777700.0000
2012-01-11	0.0548	0.0559	0.0538	0.0557	14833800.0000
2012-01-12	0.0559	0.0560	0.0552	0.0559	7615800.0000
2012-01-13	0.0551	0.0559	0.0542	0.0551	13897100.0000
2012-01-17	0.0551	0.0558	0.0546	0.0551	11426800.0000
2012-01-18	0.0549	0.0561	0.0545	0.0560	12229500.0000
2012-01-19	0.0560	0.0570	0.0550	0.0559	20486900.0000
2012-01-20	0.0556	0.0567	0.0556	0.0565	10514500.0000
2012-01-23	0.0563	0.0570	0.0556	0.0570	9544100.0000
2012-01-24	0.0567	0.0570	0.0564	0.0569	11735800.0000
2012-01-25	0.0567	0.0570	0.0559	0.0569	13056100.0000
2012-01-26	0.0569	0.0570	0.0559	0.0567	13050600.0000
2012-01-27	0.0564	0.0585	0.0562	0.0578	7698100.0000
2012-01-30	0.0575	0.0580	0.0560	0.0577	10417600.0000
2012-01-31	0.0578	0.0578	0.0561	0.0572	13365700.0000
2012-02-01	0.0573	0.0585	0.0567	0.0584	15576900.0000
2012-02-02	0.0584	0.0588	0.0575	0.0587	13395300.0000
2012-02-03	0.0594	0.0600	0.0582	0.0595	16622500.0000
2012-02-06	0.0590	0.0596	0.0581	0.0587	9084000.0000
2012-02-07	0.0586	0.0586	0.0576	0.0577	4784900.0000
2012-02-08	0.0579	0.0583	0.0567	0.0578	6873600.0000
2012-02-09	0.0577	0.0583	0.0571	0.0573	8456000.0000
2012-02-10	0.0570	0.0570	0.0539	0.0560	17051600.0000
2012-02-13	0.0561	0.0572	0.0557	0.0562	8093000.0000
2012-02-14	0.0560	0.0565	0.0551	0.0559	9526300.0000
2012-02-15	0.0562	0.0583	0.0552	0.0561	14856000.0000
2012-02-16	0.0560	0.0570	0.0559	0.0568	7703000.0000
2012-02-17	0.0571	0.0573	0.0559	0.0565	6831200.0000
2012-02-21	0.0565	0.0570	0.0557	0.0560	6557500.0000
2012-02-22	0.0560	0.0567	0.0542	0.0560	9308800.0000
2012-02-23	0.0559	0.0586	0.0559	0.0585	16472500.0000
2012-02-24	0.0584	0.0585	0.0569	0.0570	5383600.0000
2012-02-27	0.0564	0.0564	0.0552	0.0562	7337500.0000
2012-02-28	0.0560	0.0575	0.0560	0.0564	3763100.0000
2012-02-29	0.0564	0.0565	0.0556	0.0556	13565800.0000
2012-03-01	0.0558	0.0567	0.0557	0.0557	13410700.0000
2012-03-02	0.0555	0.0558	0.0531	0.0542	28027000.0000
2012-03-05	0.0545	0.0553	0.0535	0.0551	31927400.0000
2012-03-06	0.0545	0.0550	0.0539	0.0545	23440700.0000
2012-03-07	0.0549	0.0560	0.0542	0.0559	43881100.0000
2012-03-08	0.0511	0.0527	0.0508	0.0517	43879000.0000
2012-03-09	0.0516	0.0530	0.0515	0.0525	27804100.0000
2012-03-12	0.0524	0.0533	0.0520	0.0531	26972900.0000
2012-03-13	0.0535	0.0543	0.0526	0.0535	12211000.0000
2012-03-14	0.0535	0.0536	0.0527	0.0534	11574700.0000
2012-03-15	0.0535	0.0536	0.0521	0.0525	11600500.0000
2012-03-16	0.0527	0.0527	0.0520	0.0522	19424200.0000
2012-03-19	0.0522	0.0534	0.0513	0.0530	14687700.0000
2012-03-20	0.0525	0.0528	0.0516	0.0519	7955800.0000
2012-03-21	0.0519	0.0519	0.0513	0.0518	2976300.0000
2012-03-22	0.0514	0.0518	0.0507	0.0518	7709700.0000
2012-03-23	0.0517	0.0536	0.0516	0.0535	21133700.0000
2012-03-26	0.0539	0.0545	0.0539	0.0545	13129300.0000
2012-03-27	0.0545	0.0551	0.0541	0.0549	20417700.0000
2012-03-28	0.0548	0.0550	0.0539	0.0543	11483800.0000
2012-03-29	0.0541	0.0550	0.0537	0.0549	15180300.0000
2012-03-30	0.0553	0.0553	0.0539	0.0540	9811400.0000
2012-04-02	0.0538	0.0542	0.0533	0.0537	11927900.0000
2012-04-03	0.0535	0.0539	0.0517	0.0519	14621400.0000
2012-04-04	0.0515	0.0518	0.0513	0.0513	16720100.0000
2012-04-05	0.0512	0.0514	0.0505	0.0506	11097100.0000
2012-04-09	0.0505	0.0507	0.0500	0.0500	17325300.0000
2012-04-10	0.0501	0.0501	0.0478	0.0484	17377400.0000
2012-04-11	0.0486	0.0498	0.0485	0.0493	11750300.0000
2012-04-12	0.0497	0.0509	0.0495	0.0501	10170900.0000
2012-04-13	0.0498	0.0498	0.0485	0.0493	9729100.0000
2012-04-16	0.0495	0.0495	0.0481	0.0492	11273000.0000
2012-04-17	0.0497	0.0508	0.0497	0.0499	7549800.0000
2012-04-18	0.0495	0.0498	0.0487	0.0488	9546900.0000
2012-04-19	0.0487	0.0499	0.0483	0.0487	9582200.0000
2012-04-20	0.0498	0.0498	0.0486	0.0497	12760500.0000
2012-04-23	0.0488	0.0492	0.0484	0.0488	9176700.0000
2012-04-24	0.0487	0.0503	0.0487	0.0500	4145200.0000
2012-04-25	0.0507	0.0512	0.0486	0.0490	12549200.0000
2012-04-26	0.0488	0.0493	0.0487	0.0488	4538500.0000
2012-04-27	0.0489	0.0507	0.0487	0.0504	8967300.0000
2012-04-30	0.0505	0.0505	0.0491	0.0495	6994900.0000
2012-05-01	0.0494	0.0502	0.0487	0.0487	10787600.0000
2012-05-02	0.0483	0.0494	0.0483	0.0487	5956000.0000
2012-05-03	0.0488	0.0488	0.0481	0.0482	8959900.0000
2012-05-04	0.0479	0.0483	0.0476	0.0477	10928000.0000
2012-05-07	0.0476	0.0489	0.0473	0.0474	5803100.0000
2012-05-08	0.0470	0.0479	0.0466	0.0475	5930400.0000
2012-05-09	0.0468	0.0474	0.0467	0.0473	4685700.0000
2012-05-10	0.0475	0.0475	0.0466	0.0469	4890700.0000
2012-05-11	0.0466	0.0474	0.0466	0.0469	8155200.0000
2012-05-14	0.0465	0.0476	0.0465	0.0474	10161600.0000
2012-05-15	0.0472	0.0479	0.0472	0.0474	2877100.0000
2012-05-16	0.0474	0.0479	0.0465	0.0466	7006500.0000
2012-05-17	0.0467	0.0473	0.0466	0.0466	12466100.0000
2012-05-18	0.0464	0.0479	0.0464	0.0470	11013900.0000
2012-05-21	0.0470	0.0478	0.0468	0.0475	5308400.0000
2012-05-22	0.0475	0.0481	0.0467	0.0467	11956500.0000
2012-05-23	0.0465	0.0474	0.0463	0.0463	8292800.0000
2012-05-24	0.0465	0.0481	0.0455	0.0463	15338600.0000
2012-05-25	0.0464	0.0470	0.0456	0.0459	3714400.0000
2012-05-29	0.0465	0.0468	0.0450	0.0454	8321900.0000
2012-05-30	0.0450	0.0461	0.0435	0.0454	9502100.0000
2012-05-31	0.0452	0.0452	0.0443	0.0449	23628200.0000
2012-06-01	0.0441	0.0449	0.0420	0.0421	17642600.0000
2012-06-04	0.0425	0.0428	0.0410	0.0415	10546300.0000
2012-06-05	0.0414	0.0419	0.0405	0.0418	14930200.0000
2012-06-06	0.0418	0.0438	0.0417	0.0423	18667400.0000
2012-06-07	0.0431	0.0436	0.0419	0.0425	13571300.0000
2012-06-08	0.0424	0.0433	0.0418	0.0426	11340300.0000
2012-06-11	0.0430	0.0430	0.0260	0.0278	131488500.0000
2012-06-12	0.0283	0.0329	0.0275	0.0305	72394200.0000
2012-06-13	0.0302	0.0309	0.0285	0.0288	16578900.0000
2012-06-14	0.0287	0.0294	0.0266	0.0272	70973600.0000
2012-06-15	0.0271	0.0331	0.0271	0.0329	176713400.0000
2012-06-18	0.0324	0.0332	0.0303	0.0308	19793800.0000
2012-06-19	0.0307	0.0327	0.0307	0.0327	16009700.0000
2012-06-20	0.0326	0.0331	0.0314	0.0322	15869500.0000
2012-06-21	0.0321	0.0340	0.0299	0.0300	9186700.0000
2012-06-22	0.0300	0.0339	0.0300	0.0334	48750000.0000
2012-06-25	0.0310	0.0330	0.0302	0.0310	15503800.0000
2012-06-26	0.0311	0.0313	0.0303	0.0311	4727500.0000
2012-06-27	0.0310	0.0321	0.0309	0.0310	10495600.0000
2012-06-28	0.0309	0.0313	0.0299	0.0300	7992200.0000
2012-06-29	0.0307	0.0311	0.0296	0.0299	15109300.0000
2012-07-02	0.0299	0.0307	0.0291	0.0307	10824600.0000
2012-07-03	0.0305	0.0323	0.0305	0.0322	4941800.0000
2012-07-05	0.0320	0.0332	0.0320	0.0326	5668100.0000
2012-07-06	0.0324	0.0336	0.0305	0.0329	7204500.0000
2012-07-09	0.0324	0.0331	0.0305	0.0324	5503700.0000
2012-07-10	0.0325	0.0325	0.0305	0.0307	6072400.0000
2012-07-11	0.0308	0.0323	0.0292	0.0322	4949500.0000
2012-07-12	0.0319	0.0342	0.0313	0.0339	8002600.0000
2012-07-13	0.0328	0.0361	0.0328	0.0350	17130100.0000
2012-07-16	0.0350	0.0357	0.0317	0.0321	9830400.0000
2012-07-17	0.0322	0.0331	0.0315	0.0321	7590800.0000
2012-07-18	0.0317	0.0333	0.0315	0.0320	6324900.0000
2012-07-19	0.0323	0.0323	0.0315	0.0316	8791600.0000
2012-07-20	0.0315	0.0324	0.0315	0.0319	5673100.0000
2012-07-23	0.0315	0.0336	0.0312	0.0331	15038100.0000
2012-07-24	0.0333	0.0342	0.0331	0.0340	13066700.0000
2012-07-25	0.0342	0.0342	0.0321	0.0329	6910000.0000
2012-07-26	0.0333	0.0338	0.0321	0.0322	5391100.0000
2012-07-27	0.0323	0.0335	0.0320	0.0333	12897900.0000
2012-07-30	0.0332	0.0339	0.0326	0.0326	3778200.0000
2012-07-31	0.0324	0.0352	0.0316	0.0342	24849900.0000
2012-08-01	0.0343	0.0343	0.0313	0.0318	13705700.0000
2012-08-02	0.0315	0.0320	0.0310	0.0312	9370600.0000
2012-08-03	0.0315	0.0328	0.0314	0.0317	12216400.0000
2012-08-06	0.0317	0.0329	0.0315	0.0326	6896600.0000
2012-08-07	0.0329	0.0342	0.0325	0.0335	8271800.0000
2012-08-08	0.0340	0.0340	0.0311	0.0321	8387200.0000
2012-08-09	0.0320	0.0321	0.0308	0.0310	7206400.0000
2012-08-10	0.0311	0.0318	0.0309	0.0314	1697900.0000
2012-08-13	0.0312	0.0320	0.0306	0.0308	8221300.0000
2012-08-14	0.0309	0.0316	0.0301	0.0306	5965800.0000
2012-08-15	0.0304	0.0331	0.0304	0.0330	4958000.0000
2012-08-16	0.0329	0.0337	0.0318	0.0324	11765400.0000
2012-08-17	0.0327	0.0330	0.0320	0.0330	6838000.0000
2012-08-20	0.0327	0.0328	0.0316	0.0327	4009000.0000
2012-08-21	0.0327	0.0339	0.0324	0.0327	7768200.0000
2012-08-22	0.0326	0.0326	0.0314	0.0319	2455800.0000
2012-08-23	0.0319	0.0324	0.0309	0.0320	3267600.0000
2012-08-24	0.0319	0.0336	0.0315	0.0328	5233600.0000
2012-08-27	0.0328	0.0328	0.0315	0.0316	4487100.0000
2012-08-28	0.0317	0.0321	0.0313	0.0321	3030900.0000
2012-08-29	0.0320	0.0333	0.0313	0.0330	4991200.0000
2012-08-30	0.0326	0.0333	0.0313	0.0314	1745900.0000
2012-08-31	0.0318	0.0318	0.0305	0.0305	11224100.0000
2012-09-04	0.0304	0.0330	0.0303	0.0319	7429300.0000
2012-09-05	0.0324	0.0331	0.0313	0.0322	8021300.0000
2012-09-06	0.0324	0.0331	0.0317	0.0328	11753300.0000
2012-09-07	0.0330	0.0333	0.0323	0.0330	7773500.0000
2012-09-10	0.0328	0.0328	0.0320	0.0325	3624400.0000
2012-09-11	0.0324	0.0333	0.0319	0.0328	7096000.0000
2012-09-12	0.0327	0.0333	0.0325	0.0331	4673800.0000
2012-09-13	0.0330	0.0346	0.0327	0.0338	17724500.0000
2012-09-14	0.0340	0.0346	0.0332	0.0346	12140500.0000
2012-09-17	0.0345	0.0367	0.0335	0.0365	7055800.0000
2012-09-18	0.0355	0.0371	0.0355	0.0366	11305600.0000
2012-09-19	0.0365	0.0374	0.0365	0.0374	11065400.0000
2012-09-20	0.0370	0.0385	0.0365	0.0383	6213900.0000
2012-09-21	0.0392	0.0393	0.0384	0.0391	19675300.0000
2012-09-24	0.0388	0.0393	0.0383	0.0393	7836900.0000
2012-09-25	0.0392	0.0396	0.0372	0.0372	10072600.0000
2012-09-26	0.0374	0.0379	0.0365	0.0372	6126600.0000
2012-09-27	0.0374	0.0374	0.0362	0.0370	6738900.0000
2012-09-28	0.0367	0.0370	0.0360	0.0369	11242800.0000
2012-10-01	0.0373	0.0373	0.0360	0.0365	8913300.0000
2012-10-02	0.0368	0.0371	0.0361	0.0368	5271700.0000
2012-10-03	0.0370	0.0381	0.0363	0.0368	9149500.0000
2012-10-04	0.0366	0.0373	0.0358	0.0370	5257800.0000
2012-10-05	0.0371	0.0374	0.0358	0.0361	6992500.0000
2012-10-08	0.0358	0.0363	0.0355	0.0355	9412700.0000
2012-10-09	0.0355	0.0358	0.0343	0.0343	5044600.0000
2012-10-10	0.0345	0.0349	0.0336	0.0337	4600000.0000
2012-10-11	0.0341	0.0349	0.0340	0.0345	2069600.0000
2012-10-12	0.0344	0.0344	0.0330	0.0335	4282700.0000
2012-10-15	0.0335	0.0340	0.0328	0.0339	3940000.0000
2012-10-16	0.0341	0.0341	0.0325	0.0335	9286200.0000
2012-10-17	0.0331	0.0335	0.0325	0.0333	4221200.0000
2012-10-18	0.0332	0.0335	0.0309	0.0309	11067400.0000
2012-10-19	0.0306	0.0311	0.0295	0.0296	11994200.0000
2012-10-22	0.0295	0.0298	0.0288	0.0297	4386200.0000
2012-10-23	0.0294	0.0305	0.0289	0.0302	4582200.0000
2012-10-24	0.0303	0.0304	0.0292	0.0294	5289700.0000
2012-10-25	0.0298	0.0300	0.0281	0.0284	7318900.0000
2012-10-26	0.0283	0.0296	0.0263	0.0295	78078600.0000
2012-10-31	0.0293	0.0300	0.0283	0.0293	8214900.0000
2012-11-01	0.0293	0.0304	0.0290	0.0292	11874700.0000
2012-11-02	0.0294	0.0296	0.0290	0.0294	11710700.0000
2012-11-05	0.0292	0.0304	0.0292	0.0299	4488700.0000
2012-11-06	0.0299	0.0303	0.0298	0.0298	3898400.0000
2012-11-07	0.0294	0.0297	0.0288	0.0291	8522100.0000
2012-11-08	0.0289	0.0306	0.0283	0.0301	11670600.0000
2012-11-09	0.0304	0.0305	0.0281	0.0293	25765400.0000
2012-11-12	0.0294	0.0304	0.0290	0.0301	12259300.0000
2012-11-13	0.0298	0.0312	0.0295	0.0304	13508000.0000
2012-11-14	0.0303	0.0305	0.0291	0.0303	25789400.0000
2012-11-15	0.0300	0.0350	0.0286	0.0329	49586800.0000
2012-11-16	0.0324	0.0324	0.0300	0.0309	22106500.0000
2012-11-19	0.0299	0.0308	0.0285	0.0290	11884300.0000
2012-11-20	0.0287	0.0306	0.0285	0.0299	8827300.0000
2012-11-21	0.0299	0.0300	0.0287	0.0294	48475000.0000
2012-11-23	0.0294	0.0308	0.0290	0.0307	10212800.0000
2012-11-26	0.0305	0.0327	0.0300	0.0326	10310900.0000
2012-11-27	0.0325	0.0333	0.0317	0.0325	35335700.0000
2012-11-28	0.0321	0.0327	0.0314	0.0322	10622700.0000
2012-11-29	0.0324	0.0336	0.0313	0.0332	6423500.0000
2012-11-30	0.0333	0.0335	0.0326	0.0333	29200200.0000
2012-12-03	0.0332	0.0333	0.0320	0.0328	4114800.0000
2012-12-04	0.0325	0.0339	0.0321	0.0332	7232800.0000
2012-12-05	0.0335	0.0340	0.0323	0.0336	8808600.0000
2012-12-06	0.0335	0.0341	0.0323	0.0340	7194000.0000
2012-12-07	0.0344	0.0344	0.0323	0.0326	3086500.0000
2012-12-10	0.0326	0.0327	0.0308	0.0313	9098900.0000
2012-12-11	0.0314	0.0315	0.0291	0.0294	15391000.0000
2012-12-12	0.0294	0.0303	0.0285	0.0288	8232800.0000
2012-12-13	0.0288	0.0295	0.0287	0.0293	4425000.0000
2012-12-14	0.0291	0.0303	0.0290	0.0294	7500800.0000
2012-12-17	0.0295	0.0300	0.0285	0.0289	11653000.0000
2012-12-18	0.0287	0.0300	0.0287	0.0298	18253600.0000
2012-12-19	0.0297	0.0300	0.0294	0.0297	11602000.0000
2012-12-20	0.0298	0.0305	0.0292	0.0295	18651800.0000
2012-12-21	0.0296	0.0302	0.0288	0.0298	39121800.0000
2012-12-24	0.0298	0.0308	0.0289	0.0308	3993500.0000
2012-12-26	0.0308	0.0310	0.0295	0.0300	11601000.0000
2012-12-27	0.0299	0.0305	0.0290	0.0295	13675300.0000
2012-12-28	0.0292	0.0300	0.0290	0.0290	12915600.0000
2012-12-31	0.0289	0.0293	0.0287	0.0290	11597200.0000
2013-01-02	0.0297	0.0340	0.0296	0.0327	23727400.0000
2013-01-03	0.0326	0.0349	0.0318	0.0345	16734100.0000
2013-01-04	0.0349	0.0349	0.0315	0.0320	12743400.0000
2013-01-07	0.0316	0.0325	0.0312	0.0318	11237000.0000
2013-01-08	0.0317	0.0324	0.0308	0.0315	11486900.0000
2013-01-09	0.0317	0.0324	0.0312	0.0320	3745500.0000
2013-01-10	0.0321	0.0322	0.0313	0.0314	6292400.0000
2013-01-11	0.0315	0.0315	0.0301	0.0303	11957600.0000
2013-01-14	0.0308	0.0308	0.0294	0.0294	17449300.0000
2013-01-15	0.0292	0.0301	0.0291	0.0296	7610700.0000
2013-01-16	0.0294	0.0298	0.0282	0.0282	25407000.0000
2013-01-17	0.0286	0.0290	0.0280	0.0282	19945100.0000
2013-01-18	0.0283	0.0292	0.0282	0.0289	22361000.0000
2013-01-22	0.0293	0.0300	0.0287	0.0289	11593800.0000
2013-01-23	0.0287	0.0291	0.0274	0.0274	24958400.0000
2013-01-24	0.0274	0.0285	0.0266	0.0268	13470300.0000
2013-01-25	0.0270	0.0270	0.0235	0.0238	64268700.0000
2013-01-28	0.0240	0.0242	0.0210	0.0219	71174800.0000
2013-01-29	0.0223	0.0311	0.0220	0.0308	112647300.0000
2013-01-30	0.0306	0.0308	0.0267	0.0273	43020100.0000
2013-01-31	0.0273	0.0293	0.0268	0.0291	19046700.0000
2013-02-01	0.0295	0.0295	0.0279	0.0284	8483800.0000
2013-02-04	0.0281	0.0281	0.0270	0.0272	5797700.0000
2013-02-05	0.0275	0.0280	0.0275	0.0279	5932800.0000
2013-02-06	0.0277	0.0280	0.0272	0.0274	5218400.0000
2013-02-07	0.0273	0.0273	0.0267	0.0271	7010700.0000
