date	open	high	low	close	volume
2013-09-17	5.2607	5.3000	5.1329	5.2410	377066
2013-09-18	5.2115	5.2902	5.0837	5.1919	479776
2013-09-19	5.2017	5.2410	5.0739	5.1919	385332
2013-09-20	5.2017	5.2214	5.0837	5.1624	624755
2013-09-23	5.1427	5.5557	5.1427	5.5458	1273858
2013-09-24	5.5754	5.7228	5.3787	5.6638	1101610
2013-09-25	5.7032	5.7523	5.5262	5.5852	873194
2013-09-26	5.6147	5.6245	5.3787	5.6147	645165
2013-09-27	5.5754	5.7720	5.5262	5.7523	526683
2013-09-30	5.6343	5.8703	5.4279	5.8015	1758334
2013-10-01	5.8015	6.0178	5.7917	5.8900	1008698
2013-10-02	5.8703	5.8900	5.7032	5.8408	515887
2013-10-03	5.8507	6.0178	5.8507	5.8998	959846
2013-10-04	5.8605	5.9490	5.7720	5.8212	501411
2013-10-07	5.7032	5.8408	5.6343	5.6835	554429
2013-10-08	5.6638	5.7917	5.3098	5.3590	888571
2013-10-09	5.3689	5.4573	5.2607	5.4279	679996
2013-10-10	5.5360	5.6933	5.4573	5.6638	509673
2013-10-11	5.6343	5.9539	5.6245	5.8998	990712
2013-10-14	5.8703	5.8900	5.7425	5.8212	363023
2013-10-15	5.8113	6.1162	5.8113	6.0768	1003000
2013-10-16	6.1260	6.1506	5.9588	6.1358	731313
2013-10-17	6.1063	6.1162	5.9392	6.0080	502169
2013-10-18	6.0572	6.0572	5.8113	5.8998	792946
2013-10-21	5.8802	6.0965	5.8261	6.0375	665569
2013-10-22	6.1063	6.1162	5.8703	5.9687	691064
2013-10-23	5.9293	6.2342	5.9143	6.2243	936663
2013-10-24	6.2243	6.6570	6.1457	6.6471	1446483
2013-10-25	6.6471	6.9126	6.5881	6.6373	1764283
2013-10-28	6.6471	6.7356	6.4996	6.6275	1117220
2013-10-29	6.6177	6.6471	6.2735	6.5193	867995
2013-10-30	6.5587	6.7062	6.2932	6.4308	1438390
2013-10-31	6.4210	6.6668	6.2833	6.6275	986750
2013-11-01	6.5881	6.6373	6.3522	6.3915	889405
2013-11-04	6.4406	6.5390	6.3915	6.4898	535866
2013-11-05	6.4112	6.5193	6.3030	6.4800	401096
2013-11-06	6.5193	6.5291	6.1457	6.2047	1002632
2013-11-07	6.1457	6.2243	4.9952	6.1162	2530868
2013-11-08	6.1162	6.3227	6.0631	6.2833	606132
2013-11-11	6.2440	6.5685	6.2145	6.4898	758520
2013-11-12	6.4406	6.6275	6.3236	6.4702	1439385
2013-11-13	6.3915	6.4210	6.2243	6.3915	535691
2013-11-14	6.3620	6.4505	6.2145	6.3030	603806
2013-11-15	6.2833	6.3817	6.1949	6.3423	516112
2013-11-18	6.3620	6.3620	5.9490	5.9687	921178
2013-11-19	5.9687	6.0277	5.7425	5.9195	996694
2013-11-20	5.9687	5.9785	5.8212	5.8900	441951
2013-11-21	5.9097	6.2440	5.8802	6.2243	645302
2013-11-22	6.2342	6.4702	6.1358	6.4603	666207
2013-11-25	6.4603	6.4800	6.1850	6.2145	296448
2013-11-26	6.2047	6.5881	6.2047	6.5783	622605
2013-11-27	6.5881	6.6275	6.3325	6.4308	543006
2013-11-29	6.4800	6.5881	6.4505	6.4996	193764
2013-12-02	6.5488	6.5488	6.2932	6.3620	613116
2013-12-03	6.3325	6.4505	6.1358	6.1948	391601
2013-12-04	6.1358	6.2932	6.0080	6.2538	525143
2013-12-05	6.2342	6.2637	6.0277	6.0572	577693
2013-12-06	6.1457	6.3325	6.0080	6.3227	563735
2013-12-09	6.3128	6.3128	6.0867	6.1260	464187
2013-12-10	6.0965	6.2047	6.0572	6.0965	444699
2013-12-11	6.1260	6.1309	5.8163	5.8900	894595
2013-12-12	5.8600	5.9700	5.7100	5.8700	694282
2013-12-13	5.8800	5.9800	5.7600	5.8500	491334
2013-12-16	5.9000	6.0400	5.8200	5.8500	565272
2013-12-17	5.8400	5.8700	5.6900	5.7100	532397
2013-12-18	5.7500	5.8700	5.5700	5.7200	603177
2013-12-19	5.7000	5.7900	5.5500	5.5900	523738
2013-12-20	5.6000	6.0600	5.5900	5.9600	737334
2013-12-23	5.9700	6.1100	5.9400	6.0400	309444
2013-12-24	6.0300	6.1300	5.9900	6.0900	187908
2013-12-26	6.1200	6.2500	6.1000	6.1900	183916
2013-12-27	6.2400	6.2400	6.0000	6.0800	224269
2013-12-30	6.0600	6.1000	6.0300	6.0800	178696
2013-12-31	6.0800	6.1150	6.0350	6.0900	385580
2014-01-02	6.0900	6.1300	5.9400	6.0400	519076
2014-01-03	6.0800	6.4800	6.0800	6.4300	906465
2014-01-06	6.4500	6.6500	6.3350	6.4500	812613
2014-01-07	6.4900	6.6900	6.4800	6.6400	734362
2014-01-08	6.6400	6.9900	6.6400	6.9000	1132804
2014-01-09	6.8700	6.9400	6.6100	6.6500	663481
2014-01-10	6.6600	6.7400	6.6000	6.6400	452608
2014-01-13	6.6400	6.6400	6.3600	6.4200	558069
2014-01-14	6.4300	6.5100	6.3900	6.4300	467196
2014-01-15	6.4400	6.4800	6.1000	6.1000	614655
2014-01-16	6.0800	6.2800	6.0800	6.2000	431857
2014-01-17	6.2200	6.3200	6.0200	6.1000	302078
2014-01-21	6.1200	6.1950	5.8700	5.9900	677378
2014-01-22	6.0000	6.0700	5.9716	6.0300	385598
2014-01-23	6.0300	6.1300	5.9700	6.1100	476796
2014-01-24	6.0900	6.1400	5.8500	5.8700	832952
2014-01-27	5.8400	6.0800	5.6400	5.8000	415241
2014-01-28	5.8200	5.9700	5.8000	5.9200	459343
2014-01-29	5.8800	5.9150	5.7500	5.7800	459980
2014-01-30	5.8700	6.0800	5.8100	6.0500	450345
2014-01-31	5.9000	6.1000	5.8000	6.0300	488410
2014-02-03	6.0400	6.0400	5.7800	5.8700	515972
2014-02-04	5.8900	6.0000	5.7850	5.8600	471772
2014-02-05	5.8500	5.8900	5.7000	5.8600	440013
2014-02-06	5.8800	6.0100	5.8100	5.9700	491631
2014-02-07	5.9900	6.0800	5.8500	6.0000	396956
2014-02-10	6.0400	6.0400	5.7900	5.8800	339232
2014-02-11	5.8600	5.9275	5.5300	5.8200	894471
2014-02-12	5.8200	5.9400	5.7700	5.9300	363303
2014-02-13	5.8900	5.9700	5.8100	5.8800	430062
2014-02-14	5.8800	5.9700	5.7800	5.9300	230415
2014-02-18	5.9800	5.9900	5.8700	5.9800	291282
2014-02-19	5.9400	5.9500	5.7900	5.8600	329301
2014-02-20	5.9000	6.2400	5.8900	6.1600	724259
2014-02-21	6.1700	6.2700	6.0701	6.2300	351027
2014-02-24	6.2300	6.3100	6.1610	6.2000	505688
2014-02-25	6.2200	6.2700	6.0900	6.1200	406846
2014-02-26	6.1200	6.2300	6.0300	6.0900	399703
2014-02-27	6.0500	6.1000	5.9300	6.0300	615502
2014-02-28	6.3500	6.9000	6.3500	6.6300	2314689
2014-03-03	6.5500	6.6300	6.3600	6.5200	903621
2014-03-04	6.6400	6.8100	6.5100	6.6600	1108438
2014-03-05	6.6400	6.8700	6.6100	6.8600	1185357
2014-03-06	6.8800	7.1800	6.8100	7.1000	1951206
2014-03-07	7.1100	7.2250	6.9700	7.1200	1386464
2014-03-10	7.1300	7.2400	7.0700	7.2000	676384
2014-03-11	7.1900	7.2800	7.0800	7.1200	737379
2014-03-12	7.0600	7.2200	6.8900	7.0900	811881
2014-03-13	7.1100	7.2100	7.0500	7.1000	808986
2014-03-14	7.1000	7.3600	7.1000	7.3000	638732
2014-03-17	7.3200	7.3200	6.9600	7.0500	885006
2014-03-18	7.0800	7.0800	6.7800	6.8400	1011966
2014-03-19	6.8600	6.9500	6.6500	6.6900	445025
2014-03-20	6.7000	6.7200	6.4600	6.4700	586711
2014-03-21	6.6300	7.0300	6.5800	6.6300	1421936
2014-03-24	6.6900	6.7700	6.2800	6.3600	943850
2014-03-25	6.4200	6.5100	6.2000	6.2800	544158
2014-03-26	6.2800	6.3400	5.9800	6.0600	1576761
2014-03-27	6.0600	6.3800	6.0350	6.1500	1242356
2014-03-28	6.1900	6.4300	6.1600	6.4000	725655
2014-03-31	6.4700	6.7400	6.4700	6.7000	1484938
2014-04-01	6.6900	6.7700	6.5900	6.6500	415644
2014-04-02	6.6500	6.6800	6.5500	6.5900	255104
2014-04-03	6.5000	6.5600	6.1400	6.2900	926318
2014-04-04	6.3600	6.4700	6.1600	6.2100	783632
2014-04-07	6.1700	6.2000	5.8800	5.9600	823897
2014-04-08	5.9500	6.1100	5.8700	6.0200	596172
2014-04-09	6.0600	6.2100	6.0450	6.1200	607511
2014-04-10	6.1100	6.2040	5.9700	5.9800	745927
2014-04-11	5.9500	6.0800	5.9000	5.9300	539756
2014-04-14	5.9800	6.0000	5.6900	5.8800	654584
2014-04-15	5.8800	5.9100	5.4800	5.6600	1352819
2014-04-16	5.6800	5.7800	5.5000	5.7000	481385
2014-04-17	5.7000	5.7900	5.5900	5.6600	302828
2014-04-21	5.6300	5.6899	5.5050	5.6600	400463
2014-04-22	5.6500	5.6600	5.3500	5.6000	1065962
2014-04-23	5.5800	5.6200	5.4800	5.5200	530344
2014-04-24	5.5800	5.5800	5.3952	5.4800	234609
2014-04-25	5.4800	5.4800	5.2919	5.3300	506591
2014-04-28	5.3800	5.4100	5.2000	5.2700	594903
2014-04-29	5.3000	5.3800	5.2100	5.2400	997558
2014-04-30	5.2300	5.3500	5.1700	5.3100	654596
2014-05-01	5.3200	5.4900	5.2400	5.4100	439373
2014-05-02	5.4400	5.4800	5.3750	5.4200	330599
2014-05-05	5.4100	5.4800	5.3147	5.4400	273145
2014-05-06	5.4100	5.4300	5.2500	5.2800	462804
2014-05-07	5.2900	5.3200	5.1600	5.3000	389156
2014-05-08	5.2700	5.3400	4.9500	5.0600	1011662
2014-05-09	4.8500	5.3200	4.2700	5.2500	636634
2014-05-12	5.2500	5.8000	5.2500	5.7700	906433
2014-05-13	5.7300	5.7350	5.2900	5.3200	714130
2014-05-14	5.3300	5.3300	5.1100	5.1600	622083
2014-05-15	5.1100	5.2100	5.0100	5.1900	548883
2014-05-16	5.2100	5.3200	5.1400	5.3000	386949
2014-05-19	5.3100	5.4200	5.2100	5.3000	319528
2014-05-20	5.3100	5.3100	5.0600	5.1700	439326
2014-05-21	5.2200	5.3300	5.1450	5.2100	260465
2014-05-22	5.2400	5.3100	5.2100	5.2100	284607
2014-05-23	5.2300	5.3495	5.1600	5.2400	408886
2014-05-27	5.3200	5.3800	5.1800	5.2200	534509
2014-05-28	5.2300	5.3200	5.0900	5.2500	724868
2014-05-29	5.2900	5.2900	5.0850	5.1600	634153
2014-05-30	5.2000	5.3800	5.1500	5.3600	885371
2014-06-02	5.3000	5.4200	5.1900	5.2900	391849
2014-06-03	5.2300	5.3000	5.1700	5.2500	394215
2014-06-04	5.1900	5.2800	5.1500	5.2800	339597
2014-06-05	5.3100	5.3800	5.1620	5.3700	426694
2014-06-06	5.3700	5.5050	5.3200	5.4800	433825
2014-06-09	5.5500	5.7400	5.5500	5.6600	514618
2014-06-10	5.6200	5.7000	5.4500	5.6600	875439
2014-06-11	5.7000	5.8200	5.5100	5.5600	562821
2014-06-12	5.5700	5.5800	5.3500	5.4400	356305
2014-06-13	5.4800	5.5000	5.3100	5.3600	352609
2014-06-16	5.3500	5.4500	5.3100	5.4300	319588
2014-06-17	5.4400	5.4500	5.3000	5.4100	438983
2014-06-18	5.4300	5.5500	5.3700	5.5100	377264
2014-06-19	5.5400	5.5400	5.4500	5.5100	260729
2014-06-20	5.5400	5.5900	5.3700	5.4000	584100
2014-06-23	5.4000	5.4100	5.2400	5.3600	598416
2014-06-24	5.3700	5.6700	5.3700	5.6400	886635
2014-06-25	5.5700	5.9900	5.5400	5.9800	1281938
2014-06-26	5.9800	6.0800	5.9400	6.0800	665208
2014-06-27	6.0300	6.2600	5.9700	6.2600	886566
2014-06-30	6.2200	6.2900	6.1300	6.2200	1163425
2014-07-01	6.2900	6.4800	6.2900	6.4200	1027304
2014-07-02	6.4300	6.5500	6.2612	6.2900	594042
2014-07-03	6.3400	6.4800	6.2600	6.4200	276465
2014-07-07	6.4200	6.4300	6.2000	6.2100	420535
2014-07-08	6.2000	6.2100	5.8500	5.9700	410194
2014-07-09	5.9900	6.1700	5.9200	6.0900	442108
2014-07-10	5.9300	6.1000	5.9000	6.0600	520477
2014-07-11	6.0400	6.1400	5.9200	5.9300	551478
2014-07-14	6.0100	6.0500	5.9700	6.0100	349602
2014-07-15	5.9900	6.0200	5.9000	5.9200	622522
2014-07-16	5.9700	6.0500	5.9100	6.0000	371936
2014-07-17	5.9700	6.0300	5.8700	5.8900	358297
2014-07-18	5.8900	5.9900	5.8600	5.9700	263377
2014-07-21	5.9000	5.9700	5.8000	5.8300	330255
2014-07-22	5.8600	6.0000	5.8500	6.0000	299815
2014-07-23	6.0000	6.0500	5.9000	5.9900	339333
2014-07-24	5.9900	6.0750	5.9000	5.9400	365259
2014-07-25	5.9100	5.9800	5.8800	5.9000	270797
2014-07-28	5.9000	5.9000	5.7500	5.8100	309214
2014-07-29	5.7400	5.8800	5.6431	5.7600	442878
2014-07-30	5.8300	5.8600	5.7100	5.7600	327963
2014-07-31	5.7100	5.8000	5.5350	5.5900	613536
2014-08-01	5.5900	5.5900	5.4100	5.4700	466418
2014-08-04	5.4700	5.6100	5.4500	5.5800	481135
2014-08-05	5.5200	5.5900	5.4500	5.5200	189852
2014-08-06	5.4700	5.7450	5.4200	5.7000	310033
2014-08-07	4.9700	4.9700	4.6900	4.7700	1662313
2014-08-08	4.7500	4.7600	4.5800	4.7000	511417
2014-08-11	4.7000	4.7800	4.4400	4.4600	1010720
2014-08-12	4.4500	4.5600	4.2000	4.3100	997662
2014-08-13	4.3100	4.3500	4.2100	4.2300	1084581
2014-08-14	4.3000	4.3500	4.1450	4.2600	2971655
2014-08-15	4.3300	4.4000	4.2300	4.2300	1318202
2014-08-18	4.2600	4.5700	4.2600	4.5500	897341
2014-08-19	4.5900	4.7999	4.5900	4.7800	617960
2014-08-20	4.7500	4.7600	4.6500	4.7200	393527
2014-08-21	4.7000	4.7500	4.5900	4.6800	436027
2014-08-22	4.7000	4.7300	4.6200	4.6400	335381
2014-08-25	4.6500	4.6600	4.4500	4.6100	528711
2014-08-26	4.6000	4.6400	4.5000	4.5500	834780
2014-08-27	4.5400	4.7200	4.5200	4.6900	1161481
2014-08-28	4.6500	4.7300	4.6200	4.7000	593857
2014-08-29	4.6900	4.6900	4.5100	4.5800	577795
2014-09-02	4.5800	4.5900	4.4900	4.5500	404243
2014-09-03	4.5600	4.6600	4.5600	4.6000	368288
2014-09-04	4.6200	4.6200	4.4400	4.4700	351090
2014-09-05	4.4400	4.5200	4.4200	4.5000	258094
2014-09-08	4.4600	4.6200	4.4600	4.5900	244987
2014-09-09	4.5600	4.6200	4.4000	4.4100	274290
2014-09-10	4.5200	4.7100	4.5100	4.6700	708944
2014-09-11	4.5900	4.6500	4.5100	4.5800	386922
2014-09-12	4.5800	4.6000	4.4400	4.5200	383363
2014-09-15	4.5200	4.5600	4.2950	4.3500	551443
2014-09-16	4.3600	4.4100	4.3300	4.4000	590133
2014-09-17	4.3800	4.4200	4.3100	4.3700	434212
2014-09-18	4.3700	4.4500	4.3400	4.4000	657356
2014-09-19	4.3700	4.4600	4.2500	4.2900	639415
2014-09-22	4.2500	4.3050	4.2200	4.2200	223482
2014-09-23	4.2000	4.2600	4.0900	4.1200	413958
2014-09-24	4.1200	4.1400	3.8800	4.0000	599384
2014-09-25	3.9800	4.0100	3.8400	3.9800	519062
2014-09-26	3.9800	3.9800	3.8800	3.9500	980281
2014-09-29	3.9400	4.0050	3.8600	3.9600	710907
2014-09-30	3.9300	4.0900	3.8900	3.9600	649040
2014-10-01	3.9600	3.9800	3.8800	3.9300	713369
2014-10-02	3.9200	4.0000	3.8800	3.9800	452602
2014-10-03	4.0200	4.2100	4.0050	4.2000	570346
2014-10-06	4.3800	4.6376	4.3550	4.4000	809173
2014-10-07	4.3600	4.4380	4.2100	4.3700	691033
2014-10-08	4.4100	4.5500	4.3400	4.5300	498852
2014-10-09	4.5100	4.5600	4.3600	4.3600	552640
2014-10-10	4.3000	4.4000	4.1700	4.1800	434045
2014-10-13	4.1600	4.2000	4.0200	4.0900	324884
2014-10-14	4.1600	4.3600	4.0700	4.3300	508719
2014-10-15	4.2500	4.5400	4.2000	4.4800	623146
2014-10-16	4.3800	4.6700	4.3500	4.5400	556361
2014-10-17	4.6400	4.7500	4.5200	4.5900	605225
2014-10-20	4.5400	4.7600	4.5300	4.7200	444785
2014-10-21	4.7200	4.8000	4.6600	4.7800	450496
2014-10-22	4.7800	4.8300	4.6400	4.7200	417296
2014-10-23	4.7600	4.9300	4.6900	4.8500	611775
2014-10-24	4.8500	4.8500	4.7400	4.8000	268526
2014-10-27	4.7500	4.8300	4.6800	4.8200	584049
2014-10-28	4.8400	5.2200	4.7800	5.1200	844301
2014-10-29	5.0900	5.2000	5.0200	5.1100	704969
2014-10-30	5.0700	5.2000	5.0100	5.1300	512364
2014-10-31	5.2900	5.3000	5.0200	5.1600	564258
2014-11-03	5.1400	5.2600	5.0500	5.1400	528957
2014-11-04	5.0900	5.1600	4.8700	4.9100	646145
2014-11-05	4.9700	5.1000	4.8700	5.0800	616262
2014-11-06	5.0900	5.1400	5.0000	5.1400	284588
2014-11-07	5.1300	5.2200	4.9400	5.1900	906526
2014-11-10	5.1800	5.2793	5.0200	5.1400	454471
2014-11-11	5.1400	5.2200	5.0500	5.1900	446771
2014-11-12	5.1600	5.2500	5.0950	5.2400	489150
2014-11-13	5.2600	5.3100	5.1700	5.2400	276542
2014-11-14	5.2400	5.5100	5.2100	5.4600	607851
2014-11-17	5.4500	5.5400	5.4400	5.5000	317858
2014-11-18	5.5000	5.6300	5.4600	5.5500	414491
2014-11-19	5.5100	5.5600	5.4000	5.4700	379220
2014-11-20	5.4500	5.6100	5.4500	5.5600	151328
2014-11-21	5.6300	5.8000	5.5700	5.7200	506119
2014-11-24	5.7300	6.2200	5.7200	6.0600	814390
2014-11-25	6.0600	6.4300	6.0600	6.3800	962308
2014-11-26	6.3700	6.5100	6.2400	6.3200	453480
2014-11-28	6.3500	6.5000	6.3300	6.4600	265254
2014-12-01	6.4100	6.4900	6.3200	6.4400	454915
2014-12-02	6.4600	6.7200	6.4200	6.7000	487858
2014-12-03	6.7300	6.9300	6.6900	6.8400	648741
2014-12-04	6.8100	6.9400	6.6800	6.8400	496734
2014-12-05	6.8200	6.9500	6.8100	6.8800	644175
2014-12-08	6.8600	7.1000	6.8000	6.8000	1051228
2014-12-09	6.6800	7.1000	6.6000	7.0800	1294965
2014-12-10	7.0100	7.2000	6.9800	7.0800	1477714
2014-12-11	7.1500	7.7200	7.0800	7.3100	2286143
2014-12-12	7.2200	7.3200	7.1100	7.1400	1884635
2014-12-15	7.1600	7.2800	7.0900	7.1300	1100605
2014-12-16	6.7100	7.3700	6.4100	7.1200	1351632
2014-12-17	7.1600	7.2800	7.0400	7.1200	551422
2014-12-18	7.2200	7.2800	7.0500	7.1300	560551
2014-12-19	6.8300	6.8400	6.4000	6.4500	1736212
2014-12-22	6.4800	6.5300	6.4700	6.5100	619522
2014-12-23	6.5100	6.6700	6.4500	6.5000	451818
2014-12-24	6.5100	6.6100	6.5100	6.5900	158755
2014-12-26	6.6400	6.8100	6.5601	6.7700	398350
2014-12-29	6.7500	6.9000	6.6200	6.6500	426551
2014-12-30	6.6700	6.7000	6.4900	6.5300	349148
2014-12-31	6.5800	6.6600	6.4000	6.4800	436716
2015-01-02	6.5500	6.5600	6.2500	6.4500	478098
2015-01-05	6.3800	6.4100	6.1400	6.1600	540516
2015-01-06	6.1700	6.1850	5.9200	5.9800	474849
2015-01-07	6.0400	6.0500	5.8700	5.9100	443703
2015-01-08	5.9700	6.0900	5.9400	6.0200	528294
2015-01-09	6.0200	6.2750	5.9900	6.2500	537401
2015-01-12	6.2400	6.3200	6.1800	6.2700	324893
2015-01-13	6.3400	6.4200	6.2000	6.2800	528896
2015-01-14	6.2100	6.3600	6.1700	6.2800	461784
2015-01-15	6.3100	6.3100	6.0200	6.2100	479871
2015-01-16	6.1700	6.4700	6.1700	6.3900	448271
2015-01-20	6.4100	6.4200	6.2500	6.3400	443193
2015-01-21	6.3100	6.4900	6.2600	6.4400	425847
2015-01-22	6.4700	6.7800	6.3600	6.7500	680086
2015-01-23	6.7800	6.8900	6.7500	6.8900	362890
2015-01-26	6.8900	6.8900	6.6500	6.7000	396868
2015-01-27	6.6100	6.7600	6.4700	6.6200	485168
2015-01-28	6.6600	6.6900	6.2900	6.3100	835455
2015-01-29	6.3100	6.3972	6.1200	6.3500	463248
2015-01-30	6.2900	6.3100	6.1400	6.1700	467612
2015-02-02	6.1500	6.3800	6.0300	6.3400	419577
2015-02-03	6.3600	6.5500	6.3600	6.5400	382589
2015-02-04	6.5000	6.6600	6.4600	6.5300	181432
2015-02-05	6.5500	6.6150	6.4500	6.5200	131257
2015-02-06	6.5200	6.7700	6.4900	6.6800	416603
2015-02-09	6.6400	6.9900	6.6400	6.8100	730347
2015-02-10	6.8900	6.9000	6.6600	6.7800	331610
2015-02-11	6.7700	7.1100	6.7000	6.9900	794433
2015-02-12	7.0500	7.2700	7.0100	7.1600	878252
2015-02-13	7.1800	7.3000	7.0300	7.0900	326349
2015-02-17	7.1300	7.1400	7.0000	7.0100	190199
2015-02-18	6.9800	7.0600	6.9100	7.0100	158190
2015-02-19	7.0100	7.0650	6.8650	6.9600	184490
2015-02-20	6.9700	7.0400	6.8300	6.8800	188518
2015-02-23	6.8500	6.9600	6.7000	6.8700	265563
2015-02-24	6.9000	6.9600	6.8000	6.8700	350978
2015-02-25	6.8900	6.9600	6.8000	6.8600	283925
2015-02-26	6.8100	7.0000	6.8000	6.9700	217205
2015-02-27	6.9800	7.0000	6.1000	6.8600	770423
2015-03-02	6.8600	6.9200	6.6300	6.9200	380479
2015-03-03	6.8000	6.9000	6.5200	6.7600	340371
2015-03-04	6.6900	6.7700	6.4200	6.5800	287643
2015-03-05	6.6100	6.6700	6.5000	6.6400	277460
2015-03-06	6.6100	6.8000	6.5500	6.8000	504177
2015-03-09	6.8000	6.9500	6.7705	6.8100	207655
2015-03-10	6.6800	6.7700	6.4100	6.4300	332717
2015-03-11	6.4300	6.5200	6.3500	6.4700	257080
2015-03-12	6.5600	6.8000	6.5600	6.6500	258015
2015-03-13	6.6400	6.7500	6.6199	6.7300	160692
2015-03-16	6.7700	6.8200	6.6800	6.7500	263971
2015-03-17	6.6900	6.7900	6.6610	6.7100	326348
2015-03-18	6.7000	6.8900	6.6500	6.7400	263302
2015-03-19	6.7100	6.7500	6.6600	6.6900	78097
2015-03-20	6.7300	6.9100	6.6800	6.8600	379075
2015-03-23	6.8500	6.8900	6.7450	6.8600	147133
2015-03-24	6.8300	7.0000	6.8040	6.8300	184668
2015-03-25	6.8600	6.9000	6.5800	6.6100	221651
2015-03-26	6.5700	6.5800	6.4000	6.4500	156219
2015-03-27	6.4500	6.5300	6.3760	6.4300	165282
2015-03-30	6.4600	6.5300	6.3900	6.4500	113109
2015-03-31	6.4100	6.4400	6.2400	6.3300	171961
2015-04-01	6.3000	6.4200	6.2420	6.3900	246848
2015-04-02	6.3900	6.4900	6.3100	6.4000	212573
2015-04-06	6.3900	6.4800	6.3700	6.4500	230772
2015-04-07	6.4200	6.5100	6.3800	6.4400	229758
2015-04-08	6.4600	6.5000	6.2100	6.2900	211775
2015-04-09	6.2700	6.3500	6.2600	6.3300	442119
2015-04-10	6.3700	6.4250	6.2900	6.3700	506787
2015-04-13	6.4000	6.4300	6.3200	6.3300	226720
2015-04-14	6.3400	6.4900	6.3100	6.4800	170108
2015-04-15	6.5000	6.6700	6.4500	6.6600	145681
2015-04-16	6.6100	6.7500	6.5000	6.6200	257195
2015-04-17	6.5600	6.6500	6.4940	6.5800	215657
2015-04-20	6.6400	6.7400	6.5620	6.6900	96517
2015-04-21	6.6800	6.7400	6.6600	6.7200	98656
2015-04-22	6.6900	6.7800	6.6200	6.7300	105921
2015-04-23	6.7100	6.8200	6.6440	6.7900	136007
2015-04-24	6.7700	6.8100	6.7000	6.8000	165374
2015-04-27	6.7800	6.8900	6.7000	6.7500	171582
2015-04-28	6.7300	6.8900	6.6801	6.8300	137453
2015-04-29	6.7800	6.8200	6.7600	6.7700	138132
2015-04-30	6.7100	6.8000	6.5000	6.5400	315845
2015-05-01	6.5700	6.6200	6.4000	6.5200	121438
2015-05-04	6.5300	6.6400	6.5300	6.5800	104834
2015-05-05	6.5500	6.6200	6.3800	6.4300	159187
2015-05-06	6.4400	6.4700	6.2900	6.4100	170989
2015-05-07	6.3800	6.4500	6.3700	6.4000	116372
2015-05-08	6.5300	6.6400	6.3700	6.4900	302109
2015-05-11	6.4700	6.5099	6.3400	6.3500	124755
2015-05-12	6.3300	6.4200	6.1500	6.3900	141502
2015-05-13	6.3900	6.4800	6.3400	6.4500	106985
2015-05-14	6.4600	6.5800	6.4400	6.5500	187740
2015-05-15	6.5500	6.6700	6.4500	6.6000	245265
2015-05-18	6.5600	6.7800	6.4700	6.6400	226882
2015-05-19	6.6300	6.7600	6.6100	6.7300	129007
2015-05-20	6.7700	6.8100	6.6800	6.6900	112355
2015-05-21	6.7100	6.7550	6.6300	6.6700	78158
2015-05-22	6.6800	6.7800	6.6700	6.7800	300456
2015-05-26	6.7500	6.8290	6.7200	6.7600	260056
2015-05-27	6.7600	6.8200	6.7400	6.8000	145053
2015-05-28	6.7600	6.8500	6.7300	6.7600	103937
2015-05-29	6.7400	6.8700	6.6750	6.7500	283537
2015-06-01	6.7800	6.9500	6.7300	6.8600	205517
2015-06-02	6.8100	6.9300	6.7700	6.8500	352545
2015-06-03	6.8400	7.0400	6.8300	7.0300	698117
2015-06-04	6.9700	7.0900	6.9700	7.0600	508667
2015-06-05	7.0600	7.1200	6.8400	7.0600	538503
2015-06-08	7.0900	7.1200	7.0400	7.0700	330907
2015-06-09	7.0700	7.2500	6.9900	7.1900	790052
2015-06-10	7.2300	7.4800	7.2220	7.4300	1060369
2015-06-11	7.4100	7.4800	7.3200	7.4600	220497
2015-06-12	7.4500	7.5400	7.3907	7.5000	684176
2015-06-15	7.4600	7.6000	7.3300	7.4500	585362
2015-06-16	7.4100	7.6400	7.4100	7.6200	639096
2015-06-17	7.6600	7.7000	7.5600	7.6000	575707
2015-06-18	7.6200	7.7900	7.5300	7.7900	745036
2015-06-19	7.7700	8.2600	7.7600	8.2500	1526563
2015-06-22	8.2900	8.5000	8.2800	8.3900	923234
2015-06-23	8.4000	8.4850	8.3700	8.3800	560544
2015-06-24	8.3100	8.4000	8.2350	8.2900	429390
2015-06-25	8.3500	8.4400	8.2300	8.2400	366865
2015-06-26	8.3000	8.6500	8.2950	8.4300	1042596
2015-06-29	8.2400	8.4300	8.0600	8.1000	393677
2015-06-30	8.1800	8.2800	8.0900	8.2300	401412
2015-07-01	8.3700	8.4500	8.1600	8.2400	258347
2015-07-02	8.2900	8.3700	8.0800	8.1300	190013
2015-07-06	8.0300	8.1800	7.9701	8.0600	248961
2015-07-07	8.0800	8.0900	7.7900	8.0100	328777
2015-07-08	7.9600	8.0900	7.9000	8.0700	334172
2015-07-09	8.1600	8.2300	7.9600	8.0400	315326
2015-07-10	8.1700	8.3100	8.1210	8.2400	200508
2015-07-13	8.2400	8.4500	8.1800	8.1800	213543
2015-07-14	8.1800	8.2400	8.1200	8.1500	323574
2015-07-15	8.1800	8.2400	7.9000	7.9400	670422
2015-07-16	7.9800	8.2400	7.9800	8.0600	526113
2015-07-17	8.1000	8.1900	7.9300	8.0100	366370
2015-07-20	7.9800	8.1400	7.8200	7.9200	567101
2015-07-21	7.9200	8.1300	7.8800	7.9700	216438
