date	open	high	low	close	volume
2010-05-12	2.0500	2.2300	1.9900	2.2000	322418
2010-05-13	2.2300	2.2300	2.1100	2.1700	169621
2010-05-14	2.1600	2.1600	2.0600	2.1100	114879
2010-05-17	2.1100	2.2000	2.1060	2.1600	241288
2010-05-18	2.1700	2.2000	2.1390	2.1600	124164
2010-05-19	2.1600	2.1700	2.1004	2.1200	145212
2010-05-20	2.0200	2.1200	1.9700	1.9800	278831
2010-05-21	2.0200	2.1200	1.9600	2.0300	280084
2010-05-24	2.0300	2.0600	1.9900	2.0300	133833
2010-05-25	1.9800	2.0200	1.9300	1.9900	194338
2010-05-26	1.8000	2.0500	1.8000	1.9600	738800
2010-05-27	1.9800	2.0500	1.9800	2.0500	118217
2010-05-28	2.0400	2.0400	1.9800	1.9800	119408
2010-06-01	1.9800	2.0500	1.9700	1.9700	87040
2010-06-02	2.0100	2.0600	1.8500	2.0600	166522
2010-06-03	2.0000	2.0800	2.0000	2.0600	70866
2010-06-04	2.0000	2.0400	1.9700	1.9700	156566
2010-06-07	2.0000	2.0400	1.8500	1.8800	277342
2010-06-08	1.9000	1.9600	1.8900	1.9100	170856
2010-06-09	1.9200	1.9900	1.8800	1.9300	119029
2010-06-10	1.9000	2.0100	1.9000	2.0100	125994
2010-06-11	1.9800	2.0390	1.9600	2.0300	72948
2010-06-14	2.0500	2.0900	1.9900	2.0700	132888
2010-06-15	2.0500	2.1300	2.0400	2.1300	192200
2010-06-16	2.0800	2.1600	2.0800	2.1200	86284
2010-06-17	2.1300	2.1500	2.0300	2.1300	78152
2010-06-18	2.0900	2.1900	2.0900	2.1900	347442
2010-06-21	2.1600	2.2000	2.1200	2.1500	215524
2010-06-22	2.1300	2.1800	2.1200	2.1700	284968
2010-06-23	2.1400	2.1900	2.0100	2.0300	365800
2010-06-24	2.0200	2.2200	2.0200	2.2000	457856
2010-06-25	2.2300	2.5500	2.1300	2.5500	4640004
2010-06-28	2.4500	2.4500	2.2400	2.2900	625256
2010-06-29	2.1400	2.4200	2.1400	2.2400	369525
2010-06-30	2.1600	2.3500	2.1100	2.2600	266058
2010-07-01	2.2200	2.2700	2.1000	2.1500	277101
2010-07-02	2.1200	2.2500	2.1100	2.2000	160927
2010-07-06	2.1800	2.3400	2.1800	2.2300	251747
2010-07-07	2.1800	2.3200	2.1800	2.3100	284202
2010-07-08	2.2700	2.3800	2.2500	2.3700	284649
2010-07-09	2.2700	2.4000	2.2700	2.4000	212787
2010-07-12	2.3300	2.4400	2.3300	2.3700	195970
2010-07-13	2.3700	2.4900	2.3700	2.4900	288400
2010-07-14	2.4100	2.4900	2.1700	2.4700	138936
2010-07-15	2.4300	2.4800	2.3900	2.4100	163279
2010-07-16	2.4100	2.4100	2.3200	2.3200	282593
2010-07-19	2.3000	2.3900	2.2600	2.3900	177856
2010-07-20	2.2900	2.3800	2.2700	2.3400	206084
2010-07-21	2.3400	2.4100	2.3000	2.3600	201253
2010-07-22	2.3400	2.4500	2.3200	2.3900	324853
2010-07-23	2.3400	2.4400	2.3400	2.3700	247184
2010-07-26	2.3600	2.4500	2.3500	2.4400	321806
2010-07-27	2.4100	2.5500	2.3700	2.5400	408843
2010-07-28	2.4800	2.5500	2.3710	2.4700	280159
2010-07-29	2.4300	2.5400	2.3800	2.4500	115476
2010-07-30	2.3800	2.5000	2.3800	2.4900	192851
2010-08-02	2.4900	2.5200	2.4200	2.4900	225131
2010-08-03	2.4400	2.6000	2.4400	2.5600	279287
2010-08-04	2.5600	2.6500	2.5400	2.6000	200730
2010-08-05	2.6000	2.6900	2.5900	2.5900	200617
2010-08-06	2.6300	2.6300	2.4600	2.5400	262584
2010-08-09	2.6000	2.6000	2.5500	2.6000	169102
2010-08-10	2.5700	2.6000	2.5000	2.5300	209515
2010-08-11	2.5100	2.5800	2.2500	2.2800	529284
2010-08-12	2.2300	2.3800	2.2200	2.2600	253533
2010-08-13	2.2500	2.2500	2.1400	2.1700	274895
2010-08-16	2.1600	2.4000	2.1500	2.4000	298850
2010-08-17	2.4700	2.4700	2.3000	2.3700	279299
2010-08-18	2.3600	2.3600	2.2300	2.2600	173769
2010-08-19	2.2400	2.3400	2.2000	2.2400	296021
2010-08-20	2.2200	2.2400	2.1700	2.2000	379484
2010-08-23	2.2200	2.2700	2.1900	2.2000	181849
2010-08-24	2.1700	2.2000	2.1100	2.1200	267576
2010-08-25	2.1400	2.1700	2.1000	2.1500	211237
2010-08-26	2.1700	2.2000	2.1389	2.1500	202095
2010-08-27	2.1700	2.1900	2.1300	2.1900	173396
2010-08-30	2.1700	2.1900	2.1000	2.1000	145989
2010-08-31	2.1000	2.1300	2.0500	2.0700	241627
2010-09-01	2.1000	2.1500	2.0800	2.1400	344259
2010-09-02	2.1500	2.1500	2.1000	2.1400	118327
2010-09-03	2.1600	2.1600	2.1000	2.1400	237570
2010-09-07	2.1100	2.1300	2.0500	2.0800	152785
2010-09-08	2.0800	2.1200	2.0300	2.1000	180874
2010-09-09	2.1200	2.1400	2.0600	2.1000	96632
2010-09-10	2.1000	2.1000	2.0696	2.0900	90560
2010-09-13	2.1100	2.1450	2.0700	2.0825	293367
2010-09-14	2.0900	2.1200	2.0200	2.0900	553182
2010-09-15	2.0600	2.2550	2.0500	2.2500	303934
2010-09-16	2.2300	2.3100	2.2200	2.2600	349510
2010-09-17	2.3000	2.3100	2.2000	2.2800	519056
2010-09-20	2.2700	2.4300	2.0500	2.4300	450404
2010-09-21	2.4300	2.4500	2.3800	2.4100	142535
2010-09-22	2.3900	2.3900	2.2900	2.3100	133350
2010-09-23	2.2900	2.4000	2.2900	2.3400	206384
2010-09-24	2.3700	2.3700	2.2300	2.2800	1285808
2010-09-27	2.2700	2.2700	2.1500	2.1700	355657
2010-09-28	2.1800	2.2500	2.1500	2.2200	96044
2010-09-29	2.2200	2.2500	2.1300	2.2300	112666
2010-09-30	2.2500	2.2600	2.1700	2.2400	218709
2010-10-01	2.2700	2.2900	2.1800	2.2900	187995
2010-10-04	2.2800	2.2800	2.2100	2.2300	143462
2010-10-05	2.2300	2.3800	2.2100	2.3400	214172
2010-10-06	2.3300	2.3700	2.2600	2.3400	153827
2010-10-07	2.3400	2.3600	2.2800	2.3100	142519
2010-10-08	2.2900	2.4900	2.2900	2.4600	265638
2010-10-11	2.4400	2.4800	2.4200	2.4400	158593
2010-10-12	2.4100	2.4500	2.3600	2.4500	154516
2010-10-13	2.4500	2.6400	2.4300	2.5100	741863
2010-10-14	2.4900	2.5400	2.4900	2.5200	144278
2010-10-15	2.5300	2.5700	2.5000	2.5200	392187
2010-10-18	2.5200	2.6100	2.4100	2.6100	238743
2010-10-19	2.5400	2.8500	2.5400	2.6100	325086
2010-10-20	2.6200	2.7900	2.6100	2.7200	753870
2010-10-21	2.7300	2.7500	2.6000	2.7300	364955
2010-10-22	2.7300	2.7500	2.6500	2.7400	362311
2010-10-25	2.7500	2.8400	2.7400	2.7700	255036
2010-10-26	2.7500	2.8000	2.7500	2.7800	221041
2010-10-27	2.7700	2.8000	2.6900	2.7400	151728
2010-10-28	2.7500	2.7700	2.6300	2.7500	174246
2010-10-29	2.7300	2.7800	2.7300	2.7600	130041
2010-11-01	2.7700	2.7700	2.6400	2.7200	254084
2010-11-02	2.7500	2.7800	2.7000	2.7800	179081
2010-11-03	2.7800	2.9300	2.7000	2.9000	555148
2010-11-04	2.8600	3.1300	2.8600	3.0300	638657
2010-11-05	3.0200	3.0200	2.9001	2.9900	401823
2010-11-08	3.0000	3.0800	2.8900	3.0200	398395
2010-11-09	3.0200	3.1600	2.9200	2.9600	282107
2010-11-10	3.0000	3.0500	2.9700	3.0400	260050
2010-11-11	3.0400	3.0400	2.9600	2.9800	145951
2010-11-12	2.9500	3.0200	2.8600	2.8700	173645
2010-11-15	2.9000	3.0300	2.8000	2.9100	176098
2010-11-16	2.8900	2.9900	2.8000	2.9100	285550
2010-11-17	2.9100	3.0000	2.8200	2.8400	175246
2010-11-18	2.8800	2.9500	2.8600	2.9100	165873
2010-11-19	2.9000	2.9000	2.8600	2.8900	129151
2010-11-22	2.8700	2.9500	2.8600	2.9200	128524
2010-11-23	2.8800	2.9500	2.8800	2.9400	71863
2010-11-24	2.9900	3.1400	2.9600	3.1100	262321
2010-11-26	3.0800	3.2200	3.0100	3.1700	206059
2010-11-29	3.1600	3.1800	3.0700	3.1400	156527
2010-11-30	3.0900	3.1200	2.9700	3.0200	438969
2010-12-01	3.0600	3.1400	3.0000	3.1200	230865
2010-12-02	2.9900	3.1200	2.9900	3.1000	150574
2010-12-03	3.0900	3.1200	3.0400	3.1100	120902
2010-12-06	3.0900	3.1500	3.0900	3.1500	152335
2010-12-07	3.1400	3.2200	3.0600	3.1700	282268
2010-12-08	3.1900	3.3500	3.1700	3.3000	485118
2010-12-09	3.3800	3.4900	3.2999	3.4600	549991
2010-12-10	3.4500	3.8300	3.4300	3.5800	1048197
2010-12-13	3.6000	3.6700	3.4800	3.5800	506200
2010-12-14	3.6600	3.7000	3.5900	3.7000	643840
2010-12-15	3.7100	3.8400	3.6500	3.7000	774122
2010-12-16	3.6400	3.7800	3.6300	3.7400	453766
2010-12-17	3.7300	3.8300	3.6200	3.8100	1011484
2010-12-20	3.7900	3.9000	3.6900	3.8800	426932
2010-12-21	3.9000	3.9900	3.8000	3.8500	603008
2010-12-22	3.8500	3.9100	3.8000	3.8400	421432
2010-12-23	3.8500	3.9000	3.7000	3.7800	294835
2010-12-27	3.8000	3.8400	3.7300	3.7700	336216
2010-12-28	3.7900	3.8000	3.6300	3.6800	479135
2010-12-29	3.7700	3.8000	3.7000	3.7300	270749
2010-12-30	3.7400	3.8200	3.7000	3.7100	204334
2010-12-31	3.7000	3.7500	3.6100	3.6700	352787
2011-01-03	3.6900	3.9600	3.6500	3.9300	436350
2011-01-04	3.9100	4.0300	3.8300	3.8800	673985
2011-01-05	3.8600	3.9000	3.8300	3.8700	307618
2011-01-06	3.8800	4.0200	3.8000	3.9600	671113
2011-01-07	3.9900	4.1000	3.9000	3.9800	626659
2011-01-10	4.2000	4.2000	4.0500	4.0900	894279
2011-01-11	4.1500	4.1600	3.9900	4.0100	513604
2011-01-12	4.0400	4.1000	3.9700	4.0300	444311
2011-01-13	4.0800	4.0800	4.0100	4.0300	364988
2011-01-14	4.0400	4.1100	4.0000	4.0100	382846
2011-01-18	4.1500	4.1500	3.8100	3.8500	479349
2011-01-19	3.8100	3.8700	3.5000	3.5800	1407114
2011-01-20	3.5600	3.7000	3.5600	3.6400	553931
2011-01-21	3.7000	3.7000	3.4300	3.4800	3711117
2011-01-24	3.5500	3.7400	3.4600	3.6500	1094870
2011-01-25	3.6400	3.8400	3.5500	3.8300	707411
2011-01-26	3.8600	4.1500	3.8000	3.9500	1445430
2011-01-27	3.9600	4.0200	3.7900	4.0200	538819
2011-01-28	4.1800	4.1800	3.8500	3.8500	698518
2011-01-31	3.8100	3.9400	3.6000	3.9000	453592
2011-02-01	3.9300	3.9800	3.9000	3.9200	386151
2011-02-02	3.8500	3.9800	3.8500	3.8800	287434
2011-02-03	3.9600	3.9800	3.8000	3.9800	462451
2011-02-04	3.9700	4.0000	3.8500	3.9900	488531
2011-02-07	4.0100	4.4000	3.9400	4.2400	3009745
2011-02-08	4.3200	4.3400	4.1200	4.2800	908864
2011-02-09	4.2300	4.5200	4.2100	4.5100	1319084
2011-02-10	4.5000	4.5300	4.4200	4.4900	954751
2011-02-11	4.4400	4.5400	4.1000	4.5400	1486938
2011-02-14	4.5100	4.5500	4.4300	4.4400	444485
2011-02-15	4.5200	4.9500	4.4000	4.8900	2339879
2011-02-16	4.9000	5.0300	4.7000	4.7900	1606142
2011-02-17	4.7900	4.9100	4.6600	4.7400	585982
2011-02-18	4.7800	4.8700	4.4800	4.5200	836806
2011-02-22	4.5700	4.6700	4.3000	4.4200	590508
2011-02-23	4.4700	4.5900	4.3000	4.4100	573211
2011-02-24	4.4000	4.4700	4.3200	4.4400	380218
2011-02-25	4.4600	4.5000	4.3600	4.5000	344573
2011-02-28	4.6300	4.9000	4.5800	4.8300	1179972
2011-03-01	4.8500	5.0000	4.6900	4.7400	2752571
2011-03-02	4.7400	4.7600	4.5800	4.6000	1148332
2011-03-03	4.4000	4.4500	4.1000	4.2500	2533237
2011-03-04	4.2300	4.2600	3.9100	3.9700	3121169
2011-03-07	4.0700	4.0700	3.6700	3.6900	2893251
2011-03-08	3.7000	3.9500	3.5900	3.8400	4088335
2011-03-09	3.7600	3.7900	3.5100	3.5900	24528869
2011-03-10	3.5700	3.6500	3.4400	3.5300	5135570
2011-03-11	3.5100	3.7600	3.5000	3.7500	4442611
2011-03-14	3.7000	3.8000	3.6000	3.7900	2147924
2011-03-15	3.6000	3.7500	3.5800	3.6600	1660916
2011-03-16	3.6700	3.7900	3.6000	3.6400	2686605
2011-03-17	3.7200	3.7400	3.6400	3.6500	1219750
2011-03-18	3.7200	3.7200	3.6000	3.6700	1070013
2011-03-21	3.7100	3.7500	3.6300	3.7000	1447264
2011-03-22	3.7000	3.7500	3.5800	3.7300	1756940
2011-03-23	3.7300	3.8400	3.6200	3.8400	1905771
2011-03-24	3.8600	3.9100	3.8100	3.8900	1688020
2011-03-25	3.9100	3.9200	3.8000	3.8200	1257091
2011-03-28	3.8600	3.8700	3.6950	3.7500	1073162
2011-03-29	3.7400	3.8300	3.7000	3.8300	1326368
2011-03-30	3.8400	3.8400	3.7600	3.8200	851530
2011-03-31	3.8200	3.8400	3.7100	3.7300	1724252
2011-04-01	3.7900	3.8000	3.7000	3.7600	1273814
2011-04-04	3.8500	3.8900	3.7900	3.8100	2181688
2011-04-05	3.7900	3.8400	3.7600	3.7800	1158050
2011-04-06	3.8100	3.8100	3.7700	3.7800	645783
2011-04-07	3.7900	3.8300	3.7400	3.8000	1228708
2011-04-08	3.7800	3.8200	3.7400	3.7500	883467
2011-04-11	3.7600	3.7600	3.6700	3.7000	856528
2011-04-12	3.8400	3.8400	3.6600	3.6800	888190
2011-04-13	3.6900	3.7400	3.6200	3.6500	475035
2011-04-14	3.6500	3.7100	3.6200	3.7000	539394
2011-04-15	3.6800	3.7500	3.6500	3.7400	1261245
2011-04-18	3.7200	3.8400	3.6500	3.8300	1889542
2011-04-19	3.8400	3.8500	3.7300	3.8100	969126
2011-04-20	3.8100	3.8400	3.8000	3.8400	350204
2011-04-21	3.8500	3.8500	3.7100	3.7500	604844
2011-04-25	3.7400	3.8200	3.6700	3.8100	616039
2011-04-26	3.8100	4.0400	3.8000	4.0000	3131546
2011-04-27	4.0100	4.0500	3.9000	3.9500	1151816
2011-04-28	4.0100	4.0200	3.9100	3.9600	499450
2011-04-29	3.9600	4.0100	3.9200	3.9800	454289
2011-05-02	3.9800	4.1200	3.9000	3.9100	1129631
2011-05-03	4.0000	4.0000	3.7800	3.8200	665580
2011-05-04	3.8400	3.9000	3.7600	3.7600	501478
2011-05-05	3.7700	3.8301	3.6800	3.7000	813232
2011-05-06	3.7500	3.8000	3.7200	3.7500	372174
2011-05-09	3.7700	3.8500	3.7300	3.8100	580113
2011-05-10	3.8300	3.8600	3.7700	3.8500	428858
2011-05-11	3.8200	3.8800	3.7500	3.7600	797396
2011-05-12	3.7800	3.8300	3.7100	3.8000	576605
2011-05-13	3.8000	3.8000	3.7000	3.7400	721514
2011-05-16	3.7200	3.7600	3.6500	3.6500	741220
2011-05-17	3.7000	3.7500	3.6400	3.6700	791355
2011-05-18	3.6900	3.7800	3.6600	3.7500	557413
2011-05-19	3.7800	3.8200	3.7400	3.8000	491291
2011-05-20	3.8000	3.8200	3.7500	3.7500	491400
2011-05-23	3.7300	3.7900	3.7300	3.7500	673193
2011-05-24	3.7500	3.7699	3.7000	3.7000	652940
2011-05-25	3.6800	3.7500	3.6500	3.7500	441672
2011-05-26	3.7600	3.8000	3.7100	3.8000	549126
2011-05-27	3.8100	3.8100	3.7500	3.7700	328464
2011-05-31	3.7700	3.7900	3.6600	3.7600	1609683
2011-06-01	3.7700	3.7800	3.5600	3.5600	3046642
2011-06-02	3.6400	3.6800	3.6000	3.6000	640749
2011-06-03	3.6000	3.6100	3.5000	3.5600	749821
2011-06-06	3.5600	3.6000	3.5100	3.5100	579700
2011-06-07	3.5400	3.5800	3.5000	3.5400	471936
2011-06-08	3.5400	3.5600	3.5000	3.5100	486653
2011-06-09	3.5300	3.5400	3.3400	3.4300	1403974
2011-06-10	3.4200	3.4900	3.3600	3.4200	851037
2011-06-13	3.4650	3.4700	3.3500	3.3900	862271
2011-06-14	3.4400	3.4900	3.3900	3.4800	709544
2011-06-15	3.4400	3.4500	3.3800	3.3900	549574
2011-06-16	3.3900	3.4600	3.3600	3.4000	755548
2011-06-17	3.4500	3.4500	3.2600	3.2900	1100324
2011-06-20	3.3100	3.3400	3.1500	3.2800	3500621
2011-06-21	3.3600	3.4500	3.3000	3.4500	996441
2011-06-22	3.4100	3.4850	3.3700	3.4000	434557
2011-06-23	3.3600	3.4400	3.3000	3.3900	447113
2011-06-24	3.4100	3.4800	3.3700	3.4500	1472230
2011-06-27	3.4887	3.6200	3.4400	3.6000	798877
2011-06-28	3.6000	3.6300	3.5300	3.5700	863069
2011-06-29	3.5900	3.6300	3.5400	3.6000	523800
2011-06-30	3.6000	3.6900	3.5600	3.6900	1082851
2011-07-01	3.6800	3.7200	3.6100	3.7200	777059
2011-07-05	3.7100	3.7300	3.6600	3.6900	428906
2011-07-06	3.6600	3.8100	3.6000	3.8100	953377
2011-07-07	3.8000	3.9600	3.7600	3.9600	2128926
2011-07-08	3.9300	4.0800	3.8200	4.0600	969491
2011-07-11	3.9900	4.1200	3.9000	4.0100	1309708
2011-07-12	4.0100	4.0400	3.9300	4.0000	871201
2011-07-13	3.9900	4.1400	3.9600	4.1400	1138224
2011-07-14	4.1800	4.3500	4.1000	4.3300	3124603
2011-07-15	4.4300	4.4300	4.1800	4.3000	1431859
2011-07-18	4.3000	4.3500	4.1300	4.3300	1216127
2011-07-19	4.1400	4.3900	4.0000	4.3800	1324858
2011-07-20	4.3800	4.3900	4.2100	4.3400	1200168
2011-07-21	4.3400	4.3500	4.1800	4.2700	1176558
2011-07-22	4.1100	4.4200	4.1000	4.4000	1235211
2011-07-25	4.3500	4.4800	4.3000	4.4300	1508735
2011-07-26	4.4100	4.4600	4.2500	4.2700	824649
2011-07-27	4.2600	4.3100	4.0600	4.1100	1308547
2011-07-28	4.1300	4.2700	4.1200	4.2100	1357831
2011-07-29	4.2000	4.3800	4.1200	4.3500	955872
2011-08-01	4.4000	4.4900	4.2000	4.4400	1682154
2011-08-02	4.3800	4.4000	4.2500	4.2500	1115621
2011-08-03	4.2700	4.2700	4.0000	4.2400	1098786
2011-08-04	4.1900	4.2200	3.8700	3.8800	1490196
2011-08-05	3.9600	3.9900	3.7700	3.9300	1767047
2011-08-08	3.7900	3.8900	3.5400	3.5400	1760559
2011-08-09	3.6200	3.8000	3.4900	3.8000	1638971
2011-08-10	3.6800	3.8000	3.6000	3.6200	870063
2011-08-11	3.6200	3.9000	3.6100	3.8300	1009842
2011-08-12	3.8800	3.9000	3.7200	3.8800	824459
2011-08-15	3.9400	3.9800	3.7900	3.9700	631722
2011-08-16	3.9200	3.9400	3.8400	3.8700	530732
2011-08-17	3.8600	3.9600	3.7700	3.9000	834365
2011-08-18	3.7600	3.7900	3.6200	3.6400	1441836
2011-08-19	3.5700	3.7200	3.5700	3.6300	916141
2011-08-22	3.7200	3.7200	3.5200	3.6200	743072
2011-08-23	3.6100	3.8800	3.5700	3.8800	1236134
2011-08-24	3.8400	3.9100	3.7800	3.8900	471872
2011-08-25	3.8700	3.9400	3.8000	3.9100	781140
2011-08-26	3.8800	4.0500	3.8300	4.0200	798663
2011-08-29	4.0300	4.1600	3.9400	4.1400	849879
2011-08-30	4.1200	4.2100	4.0900	4.1900	841711
2011-08-31	4.2000	4.2500	4.1000	4.1800	856351
2011-09-01	4.1400	4.1700	4.0000	4.0400	753512
2011-09-02	4.0300	4.0500	3.9000	4.0100	694193
2011-09-06	3.8700	4.0600	3.8200	4.0300	674431
2011-09-07	4.1100	4.1700	4.0300	4.1700	1154073
2011-09-08	4.1200	4.2300	3.9300	4.1800	2699388
2011-09-09	4.1300	4.2100	4.0000	4.1800	1735028
2011-09-12	4.1100	4.4500	4.0800	4.4200	2867317
2011-09-13	4.4000	4.5000	4.3500	4.4800	2399829
2011-09-14	4.4500	4.6000	4.3615	4.5000	2649143
2011-09-15	4.5600	4.6000	4.2400	4.5200	2095859
2011-09-16	4.5700	4.6900	4.5000	4.5100	2808801
2011-09-19	4.4300	4.7400	4.3500	4.6600	1126363
2011-09-20	4.6900	4.7300	4.5300	4.5300	883665
2011-09-21	4.5500	4.6800	4.3900	4.3900	857059
2011-09-22	4.4200	4.5300	4.3000	4.4100	1129687
2011-09-23	4.3900	4.4900	4.3300	4.3900	753312
2011-09-26	4.4500	4.5000	4.3100	4.4700	508280
2011-09-27	4.5600	4.6700	4.5400	4.6300	1165422
2011-09-28	4.6400	4.6800	4.4300	4.4300	1451270
2011-09-29	4.5300	4.5700	4.3500	4.5100	892488
2011-09-30	4.4600	4.4900	4.3200	4.3300	1116555
2011-10-03	4.2800	4.3900	4.0800	4.1000	1439502
2011-10-04	4.0400	4.3200	4.0000	4.3100	1469276
2011-10-05	4.3400	4.4900	4.2600	4.4500	1119026
2011-10-06	4.4500	4.4900	4.3600	4.4300	817515
2011-10-07	4.4600	4.4900	4.3500	4.4400	843823
2011-10-10	4.5000	4.5900	4.4500	4.5400	1250681
2011-10-11	4.4600	4.5800	4.4400	4.5500	752064
2011-10-12	4.5800	4.8500	4.5599	4.8100	3333052
2011-10-13	4.6800	5.0700	4.6500	5.0400	4516255
2011-10-14	5.2400	5.3400	5.1000	5.1500	8336532
2011-10-17	5.1000	5.2100	5.0300	5.1700	2637193
2011-10-18	5.2300	5.5690	5.2000	5.3700	4016200
2011-10-19	5.4500	5.4600	5.1100	5.1900	2376585
2011-10-20	5.2000	5.2700	5.0300	5.2600	2215668
2011-10-21	5.2700	5.4000	5.2500	5.4000	1479494
2011-10-24	5.4000	5.4100	5.1600	5.3900	1843419
2011-10-25	5.3600	5.3700	5.1600	5.1600	1045611
2011-10-26	5.2300	5.2600	5.0600	5.2300	1440123
2011-10-27	5.3700	5.4300	5.2200	5.3800	1932470
2011-10-28	5.3800	5.5500	5.3500	5.5000	1356683
2011-10-31	5.4300	5.4500	5.3200	5.3800	874133
2011-11-01	5.2500	5.3100	5.0800	5.1600	1784106
2011-11-02	5.2000	5.2800	5.1400	5.2800	988385
2011-11-03	5.3400	5.3400	5.1600	5.2000	1107599
2011-11-04	5.1600	5.2000	5.0900	5.1800	970955
2011-11-07	5.1800	5.2500	5.0600	5.2000	1278357
2011-11-08	5.2200	5.2400	5.1000	5.2300	818570
2011-11-09	5.1200	5.2400	5.1200	5.1600	1063249
2011-11-10	5.2400	5.2900	5.0600	5.1100	1418496
2011-11-11	5.2900	5.4000	5.2100	5.3700	2939669
2011-11-14	5.4300	5.8500	5.3300	5.6200	4151215
2011-11-15	5.5800	5.7500	5.4700	5.6600	2267076
2011-11-16	5.6500	5.6600	5.2800	5.3200	2706105
2011-11-17	5.3800	5.3995	5.1000	5.1400	2224390
2011-11-18	5.1700	5.1800	5.0100	5.0400	1984347
2011-11-21	5.0000	5.1000	4.9000	4.9800	2263447
2011-11-22	4.9900	5.0400	4.9200	4.9900	1153670
2011-11-23	4.9200	4.9600	4.8200	4.8800	1745522
2011-11-25	4.8500	4.9900	4.8100	4.8200	577959
2011-11-28	4.9300	5.0600	4.9100	5.0000	1478549
2011-11-29	4.9500	5.0000	4.7000	4.7700	2775481
2011-11-30	4.9400	4.9600	4.8100	4.9600	2240015
2011-12-01	5.0600	5.1500	5.0000	5.1000	2001725
2011-12-02	5.1700	5.1800	5.0200	5.1000	1281178
2011-12-05	5.1700	5.1700	4.9500	5.0000	1309327
2011-12-06	5.0000	5.0800	4.9200	4.9900	870818
2011-12-07	4.9500	4.9700	4.8500	4.8700	935650
2011-12-08	4.8500	4.9700	4.7500	4.7800	1307767
2011-12-09	4.8100	4.8800	4.7800	4.8200	1539509
2011-12-12	4.8900	4.9000	4.7700	4.8900	1103659
2011-12-13	4.9200	4.9500	4.7800	4.7900	1126331
2011-12-14	4.7600	4.8300	4.6600	4.7200	1566778
2011-12-15	4.7700	4.8800	4.7500	4.8700	960741
2011-12-16	4.9300	4.9600	4.7800	4.9000	2299114
2011-12-19	4.9500	4.9500	4.7500	4.7500	736226
2011-12-20	4.8300	4.8400	4.7400	4.8300	1181737
2011-12-21	4.7900	4.8900	4.7600	4.8400	1193624
2011-12-22	4.8700	4.8700	4.7300	4.7700	1056250
2011-12-23	4.7900	4.8300	4.7600	4.7900	482638
2011-12-27	4.7800	4.8700	4.7400	4.8500	905884
2011-12-28	4.8600	4.8900	4.8000	4.8000	1090391
2011-12-29	4.8400	4.8800	4.7500	4.8000	731931
2011-12-30	4.7900	4.9000	4.7600	4.9000	979909
2012-01-03	4.9200	4.9900	4.8400	4.8800	1216639
2012-01-04	4.8800	4.9100	4.7500	4.7700	1083557
2012-01-05	4.7700	4.9500	4.7200	4.9200	1082997
2012-01-06	4.8900	4.9700	4.8600	4.9000	1048137
2012-01-09	4.9300	4.9800	4.9000	4.9500	791321
2012-01-10	4.9900	5.0500	4.8800	4.9000	1733804
2012-01-11	4.9000	5.0200	4.8300	4.9900	1831116
2012-01-12	4.9900	5.0300	4.9300	5.0300	1353053
2012-01-13	4.9800	5.1000	4.9500	5.0500	2743828
2012-01-17	5.1000	5.3000	5.0300	5.2700	2676181
2012-01-18	5.3200	5.5300	5.3200	5.4800	2964337
2012-01-19	5.5000	5.5300	5.3500	5.3500	935668
2012-01-20	5.3500	5.3900	5.2200	5.2700	1141849
2012-01-23	5.3100	5.3100	5.1600	5.1900	1208828
2012-01-24	5.1500	5.1900	5.0500	5.0800	1514056
2012-01-25	5.1000	5.3000	5.0700	5.2700	1181304
2012-01-26	5.3300	5.3500	5.1800	5.2400	1302664
2012-01-27	5.2100	5.3000	5.2000	5.2700	656250
2012-01-30	5.2600	5.3500	5.1900	5.2000	1385909
2012-01-31	5.2100	5.2900	5.2000	5.2600	851073
2012-02-01	5.2900	5.3200	5.1920	5.2100	1243027
2012-02-02	5.2600	5.2900	5.2000	5.2200	966652
2012-02-03	5.2600	5.3500	5.2000	5.2800	1331122
2012-02-06	5.2700	5.3000	5.2200	5.2300	895523
2012-02-07	5.2500	5.3000	5.2100	5.2800	836469
2012-02-08	5.3000	5.3050	5.2000	5.2300	1384981
2012-02-09	5.2700	5.2700	5.1600	5.1700	963850
2012-02-10	5.1700	5.1900	5.0500	5.1400	1014822
2012-02-13	5.1700	5.2500	5.0800	5.1200	1500709
2012-02-14	5.1000	5.2100	5.0801	5.2100	1339058
2012-02-15	5.2100	5.2400	5.0700	5.1400	1344159
2012-02-16	5.1300	5.2200	5.0800	5.1100	1339970
2012-02-17	5.1200	5.1200	5.0000	5.0300	2082932
2012-02-21	5.0300	5.0500	4.8300	4.8300	3522183
2012-02-22	4.8100	4.8400	4.6800	4.7100	3472004
2012-02-23	4.8300	4.9600	4.7650	4.9000	2666462
2012-02-24	4.9200	4.9399	4.7400	4.7900	5042606
2012-02-27	4.8400	4.9500	4.8000	4.9500	2782602
2012-02-28	4.9800	5.0000	4.9200	5.0000	4116188
2012-02-29	5.0400	5.0400	4.9000	4.9400	1649148
2012-03-01	4.9800	5.0000	4.8100	4.8500	2135768
2012-03-02	4.8600	4.8600	4.8100	4.8300	1676711
2012-03-05	4.8300	4.8550	4.7800	4.8000	1689973
2012-03-06	4.8000	4.8000	4.7100	4.7300	2024339
2012-03-07	4.7500	4.8000	4.7200	4.8000	1088802
