date	open	high	low	close	volume
2014-12-16	1.9600	2.0400	1.8300	1.8500	2387375
2014-12-17	1.8900	2.0500	1.8300	2.0400	2351338
2014-12-18	2.1400	2.2000	1.9750	2.1800	2191710
2014-12-19	2.2000	2.3300	2.1110	2.2300	15194562
2014-12-22	2.3200	2.3200	1.9300	1.9600	2820012
2014-12-23	2.0100	2.1300	1.9200	1.9500	1555973
2014-12-24	1.9500	2.1000	1.9300	2.0500	719434
2014-12-26	2.1200	2.1900	2.0900	2.1700	827962
2014-12-29	2.1600	2.1700	2.0200	2.0400	1286329
2014-12-30	2.1200	2.2600	2.1100	2.1800	1771402
2014-12-31	2.1700	2.2400	2.0900	2.1600	1413480
2015-01-02	2.1100	2.3150	2.0700	2.2800	1066439
2015-01-05	2.3700	2.4100	2.2300	2.3900	1603251
2015-01-06	2.4000	2.5400	2.3340	2.4900	2619954
2015-01-07	2.4700	2.5600	2.3700	2.3800	2092895
2015-01-08	2.3800	2.5100	2.2700	2.2900	1407174
2015-01-09	2.3300	2.4500	2.3200	2.4000	1271148
2015-01-12	2.4500	2.6650	2.4300	2.6200	1963064
2015-01-13	2.7100	2.7500	2.4800	2.5500	2307369
2015-01-14	2.5900	2.6900	2.3800	2.4400	1581031
2015-01-15	2.5900	2.6300	2.5100	2.5500	1476488
2015-01-16	2.6100	2.7400	2.5600	2.7100	1539629
2015-01-20	2.7700	3.0290	2.7680	2.9400	2707692
2015-01-21	3.0900	3.1700	2.8600	3.0100	3190928
2015-01-22	3.0900	3.1000	2.9100	2.9300	2008141
2015-01-23	2.8900	2.9600	2.7800	2.8200	1773444
2015-01-26	2.7300	2.8600	2.6600	2.8500	1689617
2015-01-27	2.8600	3.0600	2.8500	3.0200	1737607
2015-01-28	2.9700	3.0100	2.7300	2.8000	1538914
2015-01-29	2.6600	2.7000	2.5000	2.6300	1986637
2015-01-30	2.6600	2.8150	2.5700	2.7400	1367724
2015-02-02	2.7000	2.8199	2.6600	2.7600	1265305
2015-02-03	2.7400	2.7700	2.5800	2.6100	1990234
2015-02-04	2.6300	2.6800	2.5100	2.6500	1346936
2015-02-05	2.6500	2.7300	2.5900	2.7000	1191255
2015-02-06	2.5600	2.6400	2.4500	2.5500	1892137
2015-02-09	2.5800	2.6300	2.5200	2.5200	980000
2015-02-10	2.5000	2.5100	2.4000	2.4500	941467
2015-02-11	2.4700	2.5050	2.3700	2.3800	966010
2015-02-12	2.4300	2.5000	2.3700	2.4000	734204
2015-02-13	2.4300	2.5300	2.4300	2.4800	958404
2015-02-17	2.3900	2.4300	2.3200	2.3500	1034290
2015-02-18	2.3400	2.4300	2.2450	2.4100	1159836
2015-02-19	2.4000	2.4900	2.3200	2.3300	792683
2015-02-20	2.3600	2.4200	2.2400	2.2500	986671
2015-02-23	2.2400	2.3300	2.1868	2.2500	813468
2015-02-24	2.2300	2.3100	2.2000	2.2300	742604
2015-02-25	2.2600	2.3600	2.2500	2.3200	905669
2015-02-26	2.3500	2.4000	2.3000	2.3000	830829
2015-02-27	2.3200	2.3800	2.2800	2.3600	421033
2015-03-02	2.3500	2.3799	2.2400	2.2700	633863
2015-03-03	2.2800	2.3000	2.1700	2.2000	807848
2015-03-04	2.2000	2.2200	2.1200	2.1500	891967
2015-03-05	2.1300	2.2300	2.0500	2.0500	885903
2015-03-06	1.9700	2.0300	1.8600	1.9600	1759660
2015-03-09	2.0200	2.0200	1.8200	1.8200	1443782
2015-03-10	1.8100	1.8800	1.6400	1.6800	1776041
2015-03-11	1.6600	1.8200	1.5500	1.8100	1812995
2015-03-12	1.8300	1.8500	1.6700	1.6900	1103789
2015-03-13	1.7300	1.7900	1.6350	1.6900	936427
2015-03-16	1.7300	1.8000	1.6500	1.7500	874191
2015-03-17	1.7000	1.7600	1.6300	1.6700	1202176
2015-03-18	1.7000	1.8900	1.6400	1.8800	1984765
2015-03-19	1.9000	2.1099	1.8600	2.0600	1906433
2015-03-20	2.1600	2.2200	2.0600	2.0600	2708409
2015-03-23	2.1100	2.2300	2.0800	2.1600	1491339
2015-03-24	2.2100	2.2200	2.1400	2.2100	870833
2015-03-25	2.2100	2.2900	2.1350	2.1500	1308266
2015-03-26	2.2100	2.2600	2.0000	2.0700	1594280
2015-03-27	2.0700	2.1100	1.9670	2.0200	862617
2015-03-30	1.9600	2.0000	1.9100	1.9500	1100811
2015-03-31	1.9300	1.9800	1.8500	1.9000	1495350
2015-04-01	1.9300	2.0700	1.9200	2.0600	1830461
2015-04-02	2.0400	2.0700	1.9500	2.0100	729213
2015-04-06	2.1300	2.1800	2.0700	2.1000	1111185
2015-04-07	2.0800	2.1300	2.0250	2.0900	594763
2015-04-08	2.0900	2.1100	1.9700	1.9700	793259
2015-04-09	1.9300	2.0000	1.8900	1.9200	638621
2015-04-10	1.9800	2.0000	1.9050	1.9700	1068601
2015-04-13	1.9300	1.9700	1.9000	1.9300	519076
2015-04-14	1.9500	1.9800	1.8800	1.9800	970448
2015-04-15	1.9800	2.0500	1.9500	2.0200	843556
2015-04-16	2.0300	2.0500	1.9400	1.9800	706482
2015-04-17	1.9500	2.0300	1.9100	1.9400	813837
2015-04-20	1.9200	1.9400	1.8800	1.9300	597283
2015-04-21	1.9200	1.9900	1.9000	1.9500	541443
2015-04-22	1.9400	1.9400	1.8400	1.8600	876782
2015-04-23	1.8500	1.9700	1.8500	1.9600	826512
2015-04-24	1.9400	1.9800	1.8751	1.9000	683634
2015-04-27	1.9400	2.0800	1.9301	2.0300	1513064
2015-04-28	2.0800	2.1700	2.0600	2.1500	1267690
2015-04-29	2.1800	2.2390	2.0700	2.1200	1434897
2015-04-30	2.0500	2.0700	1.9900	2.0200	885028
2015-05-01	2.0000	2.0700	1.9800	2.0300	488315
2015-05-04	2.1300	2.1500	2.0400	2.0700	733187
2015-05-05	2.1100	2.1500	1.9800	2.0400	979456
2015-05-06	2.0700	2.0779	1.9200	1.9600	988316
2015-05-07	1.9600	2.0600	1.9000	2.0400	747538
2015-05-08	2.0600	2.0800	2.0000	2.0300	691723
2015-05-11	2.0300	2.1000	2.0100	2.0600	575009
2015-05-12	2.0900	2.1600	2.0600	2.1600	792256
2015-05-13	2.2400	2.2900	2.1800	2.2100	1388598
2015-05-14	2.2500	2.3500	2.2500	2.2700	1245989
2015-05-15	2.2700	2.3400	2.2200	2.2900	1635240
2015-05-18	2.3400	2.4100	2.3000	2.3400	815552
2015-05-19	2.2500	2.2800	2.1750	2.2000	1046746
2015-05-20	2.2100	2.2800	2.2050	2.2600	624156
2015-05-21	2.2600	2.3000	2.1700	2.1800	599456
2015-05-22	2.1900	2.2000	2.1250	2.1500	547605
2015-05-26	2.0400	2.0800	1.9800	2.0200	1073642
2015-05-27	1.9800	2.0100	1.9500	2.0000	481381
2015-05-28	2.0000	2.0800	1.9800	2.0600	816427
2015-05-29	2.0800	2.1200	1.9600	1.9700	1085082
2015-06-01	2.0200	2.1000	1.9700	2.0000	713996
2015-06-02	2.0300	2.0899	2.0300	2.0600	497932
2015-06-03	2.0500	2.0900	2.0000	2.0400	353495
2015-06-04	2.0100	2.0250	1.9800	2.0000	589062
2015-06-05	1.9900	2.0300	1.9500	1.9900	536740
2015-06-08	2.0400	2.0500	1.9800	2.0500	547638
2015-06-09	2.0700	2.1000	2.0400	2.0500	453565
2015-06-10	2.0900	2.1200	2.0400	2.0500	595957
2015-06-11	2.0600	2.1600	2.0200	2.1400	790756
2015-06-12	2.1600	2.2245	2.1200	2.1700	876360
2015-06-15	2.1500	2.2200	2.1150	2.1400	781477
2015-06-16	2.1100	2.1100	2.0300	2.0600	676314
2015-06-17	2.0600	2.1100	2.0300	2.1100	572460
2015-06-18	2.1900	2.1900	2.1100	2.1100	708527
2015-06-19	2.0900	2.2000	2.0700	2.1900	1957261
2015-06-22	2.1500	2.1500	2.0250	2.0400	954803
2015-06-23	2.0400	2.0800	2.0200	2.0200	663254
2015-06-24	2.0300	2.0600	2.0200	2.0300	478249
2015-06-25	2.0400	2.0700	2.0200	2.0500	308191
2015-06-26	2.0400	2.0700	2.0100	2.0300	288453
2015-06-29	2.0300	2.0550	1.9900	2.0200	542156
2015-06-30	2.0000	2.0600	1.9800	1.9900	530498
2015-07-01	1.9900	2.0050	1.9000	1.9000	888984
2015-07-02	1.9300	1.9600	1.9000	1.9200	685622
2015-07-06	1.8700	2.0450	1.8500	2.0200	775094
2015-07-07	1.9200	1.9200	1.8500	1.8900	1116029
2015-07-08	1.9100	1.9400	1.8000	1.8200	933222
2015-07-09	1.8700	1.8700	1.7800	1.8000	620893
2015-07-10	1.8300	1.8500	1.7500	1.7600	553591
2015-07-13	1.7500	1.8400	1.7100	1.8400	571701
2015-07-14	1.8100	1.9000	1.8100	1.8500	394054
2015-07-15	1.8200	1.8300	1.7200	1.7200	557260
2015-07-16	1.7200	1.7500	1.7000	1.7300	434902
2015-07-17	1.7200	1.7200	1.5800	1.6100	1007797
2015-07-20	1.5600	1.5600	1.4200	1.4400	1345024
2015-07-21	1.4600	1.5100	1.4100	1.4200	924506
2015-07-22	1.3900	1.4599	1.3200	1.4200	1025066
2015-07-23	1.4100	1.4300	1.2900	1.3200	1112631
2015-07-24	1.3000	1.4400	1.2600	1.4400	1234599
2015-07-27	1.3900	1.5000	1.3300	1.3400	1191404
2015-07-28	1.3400	1.3900	1.3300	1.3400	618119
2015-07-29	1.3500	1.3900	1.3200	1.3300	638867
2015-07-30	1.3400	1.3900	1.3300	1.3500	482263
2015-07-31	1.3900	1.4300	1.3700	1.3700	417488
2015-08-03	1.3400	1.4000	1.3300	1.3500	297593
2015-08-04	1.3500	1.3900	1.3300	1.3600	305194
2015-08-05	1.3400	1.3700	1.2500	1.2500	679614
2015-08-06	1.2500	1.3500	1.2500	1.3500	589351
2015-08-07	1.3500	1.5000	1.3500	1.3700	1074537
2015-08-10	1.3600	1.5500	1.3600	1.5500	1037158
2015-08-11	1.5900	1.6400	1.5000	1.6300	927147
2015-08-12	1.6800	1.9000	1.6800	1.9000	1514714
2015-08-13	1.7800	1.8500	1.7000	1.7700	819700
2015-08-14	1.7700	1.8700	1.7200	1.7400	604188
2015-08-17	1.7300	1.8500	1.7300	1.8400	695819
2015-08-18	1.7600	1.7800	1.7000	1.7200	700365
2015-08-19	1.7800	1.8700	1.7689	1.8000	911196
2015-08-20	1.9300	1.9400	1.7800	1.7800	1389636
2015-08-21	1.8200	1.8400	1.6000	1.6500	1685993
2015-08-24	1.5900	1.7003	1.4700	1.4800	1087586
2015-08-25	1.5600	1.5800	1.4400	1.4900	560861
2015-08-26	1.4300	1.4500	1.3600	1.4000	986016
2015-08-27	1.4200	1.5700	1.4000	1.5200	933729
2015-08-28	1.5600	1.7500	1.5500	1.6800	1987542
2015-08-31	1.7000	1.7800	1.6200	1.6900	1861157
2015-09-01	1.6900	1.7700	1.6800	1.6900	567882
2015-09-02	1.6900	1.7000	1.5700	1.6300	613912
2015-09-03	1.5900	1.6800	1.5600	1.5700	519503
2015-09-04	1.5400	1.5800	1.5300	1.5700	386664
2015-09-08	1.6400	1.6650	1.5700	1.5900	434450
2015-09-09	1.5700	1.6200	1.5000	1.5100	516151
2015-09-10	1.5300	1.5800	1.4300	1.4500	956439
2015-09-11	1.4600	1.5500	1.3700	1.5300	950920
2015-09-14	1.5000	1.6250	1.4700	1.5600	675052
2015-09-15	1.5500	1.6100	1.5000	1.5000	482392
2015-09-16	1.5400	1.6200	1.5400	1.6100	568090
2015-09-17	1.5600	1.6600	1.5200	1.6400	940366
2015-09-18	1.6700	1.7000	1.6000	1.6000	1422655
2015-09-21	1.5900	1.6700	1.5800	1.6200	366517
2015-09-22	1.5500	1.5800	1.5400	1.5600	316758
2015-09-23	1.5800	1.5900	1.5000	1.5200	307415
2015-09-24	1.5500	1.6400	1.5200	1.6400	596942
2015-09-25	1.6100	1.6400	1.5851	1.6200	335012
2015-09-28	1.5400	1.5800	1.5200	1.5400	402588
2015-09-29	1.5200	1.6100	1.5000	1.5200	366374
2015-09-30	1.5000	1.5700	1.5000	1.5500	282433
2015-10-01	1.5300	1.6350	1.5300	1.6200	335853
2015-10-02	1.6400	1.6900	1.6200	1.6800	972063
2015-10-05	1.7000	1.7500	1.6900	1.7200	807440
2015-10-06	1.7100	1.8000	1.7000	1.7700	1103223
2015-10-07	1.8100	1.8200	1.7000	1.7800	815222
2015-10-08	1.7100	1.8400	1.6500	1.7400	839671
2015-10-09	1.8000	1.8100	1.7600	1.8100	470676
2015-10-12	1.8500	1.8800	1.7500	1.7500	579992
2015-10-13	1.7600	1.8040	1.7000	1.7400	542115
2015-10-14	1.7600	1.9000	1.7600	1.8900	994138
2015-10-15	1.8900	1.9200	1.8092	1.9200	608539
2015-10-16	1.8700	1.9400	1.8300	1.8400	442549
2015-10-19	1.8100	1.8500	1.7000	1.7300	891701
2015-10-20	1.7300	1.8500	1.7290	1.8200	549656
2015-10-21	1.7900	1.7900	1.7000	1.7400	502001
2015-10-22	1.7000	1.8100	1.7000	1.7600	458433
2015-10-23	1.7900	1.8200	1.7200	1.7900	581152
2015-10-26	1.8100	1.8200	1.7300	1.7700	261029
2015-10-27	1.7300	1.7800	1.7050	1.7400	379585
2015-10-28	1.7900	1.8800	1.7000	1.7400	1241686
2015-10-29	1.7000	1.7400	1.6500	1.6600	682783
2015-10-30	1.6500	1.6900	1.6400	1.6500	448641
2015-11-02	1.6100	1.6120	1.5200	1.5600	867250
2015-11-03	1.5400	1.5800	1.5101	1.5600	482596
2015-11-04	1.5800	1.6000	1.5100	1.5200	477100
2015-11-05	1.5200	1.5590	1.4500	1.4800	777879
2015-11-06	1.4400	1.4600	1.3800	1.4400	907256
2015-11-09	1.4700	1.5200	1.4165	1.5100	655317
2015-11-10	1.4800	1.5000	1.4400	1.4600	378168
2015-11-11	1.4800	1.5100	1.4400	1.5000	299726
2015-11-12	1.4600	1.5300	1.4350	1.4700	442917
2015-11-13	1.4600	1.5300	1.4260	1.4900	391756
2015-11-16	1.5000	1.5500	1.5000	1.5500	422762
2015-11-17	1.5400	1.5400	1.4100	1.4100	684698
2015-11-18	1.4400	1.4500	1.3800	1.4200	690074
2015-11-19	1.4600	1.5400	1.4200	1.4600	1082603
2015-11-20	1.4800	1.4900	1.3700	1.3700	806628
2015-11-23	1.3700	1.4000	1.3300	1.3800	425844
2015-11-24	1.4100	1.5000	1.4100	1.4500	650744
2015-11-25	1.4500	1.4900	1.4200	1.4600	221874
2015-11-27	1.4400	1.4500	1.3600	1.3800	431463
2015-11-30	1.3800	1.4500	1.3800	1.4200	398241
2015-12-01	1.4400	1.4900	1.4100	1.4800	447895
2015-12-02	1.4600	1.4800	1.4100	1.4400	396474
2015-12-03	1.4500	1.5200	1.4400	1.5100	375113
2015-12-04	1.5200	1.5700	1.4500	1.4600	1007783
2015-12-07	1.4700	1.4700	1.3900	1.3900	559781
2015-12-08	1.4200	1.4200	1.3800	1.4000	379186
2015-12-09	1.4200	1.4500	1.3901	1.4200	295995
2015-12-10	1.4300	1.4500	1.4000	1.4400	243207
2015-12-11	1.4300	1.4400	1.3800	1.4100	503690
2015-12-14	1.4000	1.4200	1.3700	1.3800	567144
2015-12-15	1.3800	1.4100	1.3600	1.4000	273455
2015-12-16	1.4400	1.4600	1.3900	1.4500	993491
2015-12-17	1.4200	1.4500	1.3600	1.3700	723258
2015-12-18	1.3900	1.4600	1.3900	1.4300	614482
2015-12-21	1.4500	1.4800	1.4050	1.4200	324050
2015-12-22	1.4100	1.4700	1.4000	1.4200	234128
2015-12-23	1.4200	1.4600	1.4100	1.4400	388011
2015-12-24	1.4300	1.4700	1.4300	1.4500	254813
2015-12-28	1.4300	1.4500	1.4000	1.4100	331652
2015-12-29	1.4300	1.4400	1.3900	1.4000	393880
2015-12-30	1.3800	1.4000	1.3700	1.3900	306768
2015-12-31	1.3800	1.4300	1.3800	1.4200	576623
2016-01-04	1.4300	1.4800	1.4000	1.4400	447654
2016-01-05	1.4300	1.4500	1.4200	1.4400	154080
2016-01-06	1.4500	1.4800	1.4416	1.4600	421713
2016-01-07	1.4700	1.4800	1.4000	1.4400	666371
2016-01-08	1.4200	1.4500	1.3800	1.4100	377591
2016-01-11	1.4100	1.4200	1.3300	1.3500	563772
2016-01-12	1.3500	1.3500	1.1550	1.2600	1068681
2016-01-13	1.2600	1.2600	1.1800	1.2100	396296
2016-01-14	1.2000	1.2100	1.1100	1.1600	767932
2016-01-15	1.2100	1.2100	1.0900	1.1000	734708
2016-01-19	1.1200	1.1300	1.0100	1.0100	889040
2016-01-20	1.0900	1.1100	1.0000	1.0400	735975
2016-01-21	1.0600	1.0700	1.0100	1.0500	325073
2016-01-22	1.0500	1.1000	1.0300	1.0800	383415
2016-01-25	1.1200	1.1600	1.1000	1.1000	704172
2016-01-26	1.1300	1.2600	1.1200	1.2500	880907
2016-01-27	1.2400	1.2800	1.2100	1.2700	476495
2016-01-28	1.2600	1.2800	1.2000	1.2400	432657
2016-01-29	1.2200	1.2600	1.2100	1.2400	448742
2016-02-01	1.2500	1.2900	1.2200	1.2600	424806
2016-02-02	1.2300	1.2900	1.1800	1.1800	387013
2016-02-03	1.2000	1.2600	1.2000	1.2300	596981
2016-02-04	1.2700	1.3250	1.2500	1.2700	939517
2016-02-05	1.2600	1.3700	1.2485	1.3500	1230988
2016-02-08	1.4100	1.6200	1.4100	1.5800	3203863
2016-02-09	1.6000	1.7100	1.4500	1.4700	1169940
2016-02-10	1.4600	1.5000	1.4100	1.4700	653553
2016-02-11	1.6300	1.7400	1.6000	1.6800	1823172
2016-02-12	1.6500	1.7200	1.6300	1.7100	1087677
2016-02-16	1.6300	1.7000	1.5800	1.6000	980699
2016-02-17	1.6000	1.6650	1.6000	1.6200	767190
2016-02-18	1.6200	1.7800	1.6200	1.7500	1465821
2016-02-19	1.8100	1.8300	1.7400	1.7700	744606
2016-02-22	1.6900	1.7300	1.6400	1.6400	961887
2016-02-23	1.6500	1.7000	1.6000	1.6100	919876
2016-02-24	1.7100	1.7800	1.6500	1.6800	1254825
2016-02-25	1.6600	1.7199	1.6400	1.6900	707172
2016-02-26	1.6700	1.7200	1.6300	1.6600	686203
2016-02-29	1.7100	1.7400	1.5700	1.6800	858543
2016-03-01	1.6800	1.7000	1.5800	1.5900	1011460
2016-03-02	1.5900	1.7200	1.5900	1.7200	797243
2016-03-03	1.7400	1.9350	1.7300	1.8800	1634886
2016-03-04	2.0100	2.2800	1.9500	2.1000	3562754
2016-03-07	2.2600	2.3200	2.1600	2.2700	2043433
2016-03-08	2.2800	2.3800	2.1938	2.2300	1836086
2016-03-09	2.1500	2.3550	2.1000	2.3000	1191222
2016-03-10	2.3300	2.7400	2.3100	2.7300	3076487
2016-03-11	2.8300	2.8500	2.5000	2.5600	2332952
2016-03-14	2.6800	2.7200	2.4600	2.5800	2061434
2016-03-15	2.5300	2.5500	2.3100	2.4100	1574718
2016-03-16	2.3700	2.6700	2.3400	2.6600	1478010
2016-03-17	2.7800	2.9100	2.5600	2.6000	2716673
2016-03-18	2.6200	2.7300	2.5200	2.6300	4125058
2016-03-21	2.6000	2.7300	2.5500	2.6300	1382517
2016-03-22	2.7000	2.7300	2.5600	2.6200	1241497
2016-03-23	2.4800	2.5500	2.3600	2.4300	2023075
2016-03-24	2.4500	2.5000	2.3700	2.4300	1110422
2016-03-28	2.4000	2.4300	2.3000	2.3700	1052929
2016-03-29	2.3900	2.5900	2.3500	2.5700	1661281
2016-03-30	2.6200	2.6500	2.4400	2.5000	1268910
2016-03-31	2.6000	2.6200	2.4500	2.4600	916651
2016-04-01	2.3600	2.4800	2.3300	2.4800	1383621
2016-04-04	2.4400	2.4500	2.3500	2.4100	800029
2016-04-05	2.5000	2.5300	2.4200	2.5100	1048407
2016-04-06	2.4700	2.5500	2.4500	2.5000	956178
2016-04-07	2.5500	2.7300	2.5300	2.6700	1438386
2016-04-08	2.6900	2.8500	2.6900	2.8000	1300424
2016-04-11	2.9200	3.1300	2.9000	3.0300	3056080
2016-04-12	3.1400	3.1600	2.9600	2.9700	2833238
2016-04-13	2.9300	3.0850	2.8800	2.9900	1789067
2016-04-14	2.9300	3.0000	2.7900	2.9000	1533016
2016-04-15	2.9200	3.0800	2.8900	3.0500	1308999
2016-04-18	3.1500	3.1800	3.0300	3.0700	1551613
2016-04-19	3.3200	3.8500	3.3100	3.8200	4921933
2016-04-20	3.8900	4.1700	3.6600	3.7200	7207638
2016-04-21	4.0800	4.1900	3.8000	3.9300	4683200
2016-04-22	3.9200	4.0165	3.6500	3.7800	3030809
2016-04-25	3.7500	3.8920	3.6000	3.6800	1806604
2016-04-26	3.6400	3.7900	3.4000	3.7900	2848702
2016-04-27	3.9200	3.9500	3.7300	3.8700	2203851
2016-04-28	3.9600	4.1200	3.9000	3.9900	3198693
2016-04-29	4.1200	4.2800	4.1000	4.1500	2546941
2016-05-02	4.2100	4.2299	3.8600	3.9500	3192237
2016-05-03	3.9200	4.0600	3.7000	3.8300	2317372
2016-05-04	3.6900	3.9000	3.4600	3.5400	3135044
2016-05-05	3.6700	3.8900	3.6500	3.8700	2307261
2016-05-06	3.9500	4.1000	3.9000	3.9000	2597622
2016-05-09	3.7700	3.7800	3.5000	3.5900	2640405
2016-05-10	3.5700	3.7800	3.4500	3.7200	1465953
2016-05-11	3.9000	3.9500	3.6100	3.7000	2997566
2016-05-12	3.7500	3.7900	3.5800	3.7100	1935233
2016-05-13	3.7200	3.7700	3.6200	3.6700	1762069
2016-05-16	3.7800	3.8800	3.7100	3.7100	2068650
2016-05-17	3.6900	3.8900	3.6640	3.8000	2347747
2016-05-18	3.7100	3.7800	3.4300	3.4400	3171023
2016-05-19	3.3100	3.5500	3.1800	3.3600	3226844
2016-05-20	3.4600	3.5300	3.3038	3.5300	2861408
2016-05-23	3.4400	3.6000	3.3701	3.5000	1389272
2016-05-24	3.4000	3.4400	3.1400	3.1400	2605805
2016-05-25	3.1400	3.3700	3.0300	3.2900	1668556
2016-05-26	3.3800	3.4500	3.2250	3.2600	1434653
2016-05-27	3.2000	3.2800	3.0300	3.0500	2542097
2016-05-31	3.0100	3.1850	2.9000	3.1000	2448970
2016-06-01	3.1300	3.1700	2.9600	3.0600	1391706
2016-06-02	3.0200	3.1600	3.0200	3.1100	1365270
2016-06-03	3.3200	3.4700	3.2800	3.4600	3672110
2016-06-06	3.5300	3.5565	3.4000	3.4700	2569789
2016-06-07	3.4100	3.5100	3.4000	3.4800	1465171
2016-06-08	3.7000	3.7400	3.6100	3.6500	2763861
2016-06-09	3.6500	3.7600	3.6289	3.7000	1912040
2016-06-10	3.7500	3.8400	3.5700	3.6200	2083118
2016-06-13	3.7000	3.7500	3.5600	3.6400	1618990
2016-06-14	3.6300	3.6600	3.3500	3.5100	1679395
2016-06-15	3.5100	3.8600	3.4710	3.7600	2568503
2016-06-16	3.9400	3.9850	3.5700	3.6200	3019457
2016-06-17	3.7100	3.7700	3.5928	3.6600	3433985
2016-06-20	3.5600	3.8500	3.5310	3.7900	1656658
2016-06-21	3.6500	3.7200	3.5800	3.6500	1285060
2016-06-22	3.6400	3.6700	3.5400	3.6400	1278737
2016-06-23	3.6300	3.7000	3.5800	3.6000	1279465
2016-06-24	3.9000	3.9300	3.6300	3.7800	3103070
2016-06-27	3.8800	3.9600	3.6000	3.7700	2925252
2016-06-28	3.7300	3.8600	3.7000	3.8200	1852513
2016-06-29	3.8800	3.9300	3.8400	3.8900	2557970
2016-06-30	3.9700	3.9700	3.8100	3.9500	2234073
2016-07-01	4.1000	4.1200	3.9900	4.0700	3401994
2016-07-05	4.1000	4.3200	4.0000	4.2900	5418105
2016-07-06	4.4600	4.6700	4.4100	4.6700	3825335
2016-07-07	4.5700	4.5700	4.3400	4.3800	2577120
2016-07-08	4.3900	4.7150	4.3600	4.7000	2811029
2016-07-11	4.7600	5.0900	4.6800	5.0000	3926689
2016-07-12	5.0800	5.1300	4.6100	4.6700	4507426
2016-07-13	4.8100	4.9500	4.7100	4.9000	2971326
2016-07-14	4.6800	4.9000	4.6300	4.9000	2296207
2016-07-15	4.8100	4.9400	4.7700	4.8600	1369972
2016-07-18	4.7900	4.8600	4.7100	4.8000	1384767
2016-07-19	4.7200	4.8200	4.6600	4.6700	1417023
2016-07-20	4.5000	4.5000	4.1600	4.1700	4093406
2016-07-21	4.1900	4.5100	4.1900	4.4400	1974841
2016-07-22	4.3900	4.5200	4.3900	4.4700	1606912
2016-07-25	4.3700	4.3800	4.1300	4.2500	2047132
2016-07-26	4.3400	4.4500	4.2500	4.4100	1256701
2016-07-27	4.4600	4.8150	4.4200	4.7300	2898817
2016-07-28	4.8200	4.8500	4.6100	4.7600	2110624
2016-07-29	4.8500	4.9600	4.7400	4.8500	2384195
2016-08-01	4.9700	5.0000	4.8500	5.0000	1976619
2016-08-02	5.0800	5.2300	5.0600	5.1100	3026357
2016-08-03	5.0200	5.1000	4.6900	5.0300	3508395
2016-08-04	5.0500	5.3000	5.0400	5.2400	2527321
2016-08-05	5.0700	5.1800	4.9100	5.0400	2727079
2016-08-08	5.0500	5.3800	5.0200	5.2500	2508245
2016-08-09	5.2600	5.4600	5.2600	5.3300	2199834
2016-08-10	5.6500	5.7300	5.5200	5.6800	3460263
2016-08-11	5.7600	5.9500	5.5600	5.5900	4327301
2016-08-12	5.7600	5.8900	5.4713	5.5400	3018192
2016-08-15	5.5600	5.7600	5.5600	5.6700	1905477
2016-08-16	5.7100	5.7800	5.6100	5.7300	2247305
2016-08-17	5.6100	5.7400	5.4500	5.6500	3400598
2016-08-18	5.7200	5.8800	5.6800	5.8300	1837918
2016-08-19	5.6200	5.7350	5.5400	5.5700	2317450
2016-08-22	5.2900	5.3600	5.1200	5.2500	3541533
2016-08-23	5.3500	5.4400	5.2100	5.2100	2116458
2016-08-24	5.1500	5.1500	4.4500	4.6000	5237007
2016-08-25	4.6000	4.8000	4.5000	4.7000	1890497
2016-08-26	4.8400	5.0401	4.6400	4.7100	3874579
2016-08-29	4.6600	4.8700	4.6100	4.7900	1535340
2016-08-30	4.7000	4.7700	4.3100	4.4400	2672912
2016-08-31	4.3600	4.4600	4.2900	4.3200	1690424
2016-09-01	4.2700	4.5900	4.2100	4.5500	2597665
2016-09-02	4.8000	4.9600	4.6900	4.9600	3566365
2016-09-06	5.1500	5.5800	5.1100	5.4900	4283262
2016-09-07	5.4700	5.6300	5.3900	5.6200	3331893
2016-09-08	5.6000	5.7100	5.4600	5.5400	3003137
2016-09-09	5.4100	5.4400	4.8600	4.9600	3670766
2016-09-12	4.7900	5.4400	4.7000	5.4100	4165117
2016-09-13	5.3100	5.3550	4.8700	4.9600	3893310
2016-09-14	5.0500	5.2700	4.9500	5.0100	3239776
2016-09-15	4.9600	5.1890	4.7900	5.0300	2682613
2016-09-16	4.9300	4.9950	4.7748	4.8800	12357398
2016-09-19	5.0200	5.1900	4.9700	5.0300	2474159
2016-09-20	5.0500	5.0800	4.9200	5.0500	1577226
2016-09-21	5.2800	5.6200	5.1740	5.5900	4627181
2016-09-22	5.7300	5.8400	5.3604	5.4700	3462451
2016-09-23	5.4500	5.4700	5.1600	5.2300	2168025
2016-09-26	5.2600	5.3750	5.0200	5.0400	2875374
2016-09-27	4.9500	5.0250	4.8000	4.9700	2454777
2016-09-28	4.9700	5.2400	4.8100	5.1700	2649479
2016-09-29	5.1100	5.2700	5.0550	5.1700	2491639
2016-09-30	5.4000	5.4100	5.1000	5.1300	1953164
2016-10-03	5.1100	5.1800	4.8800	5.0300	2213611
2016-10-04	4.8200	4.8200	4.3900	4.4600	3482686
2016-10-05	4.5200	4.5960	4.2200	4.3600	2713112
2016-10-06	4.1900	4.3101	4.0100	4.0900	3178636
2016-10-07	4.2800	4.3700	4.0500	4.2100	2901629
2016-10-10	4.3400	4.3936	4.2100	4.3000	1816663
