date	open	high	low	close	volume
2017-04-27	2.3400	2.4000	2.3000	2.3900	2327828
2017-04-28	2.3900	2.5000	2.3800	2.4500	1658353
2017-05-01	2.4300	2.4300	2.3000	2.3900	1468163
2017-05-02	2.3700	2.4100	2.3200	2.3600	2129054
2017-05-03	2.3600	2.3600	2.2800	2.3200	3084345
2017-05-04	2.2600	2.2700	2.0400	2.1000	3126085
2017-05-05	2.0550	2.2500	2.0500	2.2400	989015
2017-05-08	2.2000	2.2600	2.1800	2.2300	1885270
2017-05-09	2.2200	2.2700	2.1900	2.2700	1397874
2017-05-10	2.3400	2.4000	2.3000	2.3900	1460171
2017-05-11	2.3800	2.4700	2.3800	2.4400	1594697
2017-05-12	2.4100	2.4500	2.3400	2.4100	1746382
2017-05-15	2.4500	2.4700	2.3100	2.3900	1108118
2017-05-16	2.4000	2.4000	2.3250	2.3500	1923353
2017-05-17	2.3700	2.3900	2.2600	2.2800	2613112
2017-05-18	2.2500	2.2800	2.1700	2.2400	2434874
2017-05-19	2.2300	2.2400	2.1400	2.1600	6424439
2017-05-22	2.1700	2.1900	2.0400	2.1000	2515045
2017-05-23	2.1800	2.2100	2.1000	2.1400	4266163
2017-05-24	2.1100	2.1400	1.9600	2.0100	5469379
2017-05-25	2.0100	2.0750	1.9900	2.0400	2741857
2017-05-26	2.0900	2.1000	2.0300	2.0300	945409
2017-05-30	1.9500	1.9500	1.8700	1.8700	2153964
2017-05-31	1.8700	1.8700	1.2800	1.2900	7759914
2017-06-01	1.3000	1.8656	1.3000	1.5000	17059387
2017-06-02	1.5500	1.6800	1.5270	1.5600	4332820
2017-06-05	1.7700	1.8000	1.5000	1.5800	4033372
2017-06-06	1.5800	1.6199	1.5050	1.5700	3430987
2017-06-07	1.5300	1.6900	1.5100	1.6900	3077731
2017-06-08	1.6700	1.6900	1.5900	1.6700	2168246
2017-06-09	1.6400	1.6400	1.5200	1.5500	2534721
2017-06-12	1.5300	1.5800	1.5000	1.5600	2837006
2017-06-13	1.5600	1.5900	1.5100	1.5600	2820446
2017-06-14	1.5400	1.5850	1.4600	1.4800	4148479
2017-06-15	1.4300	1.4700	1.3500	1.4000	3243766
2017-06-16	1.3900	1.5900	1.3300	1.4100	35851248
2017-06-19	1.4500	1.4800	1.3400	1.3600	3122823
2017-06-20	1.3500	1.4200	1.3500	1.4000	1478453
2017-06-21	1.4100	1.4300	1.3500	1.3500	2255418
2017-06-22	1.4100	1.4300	1.3500	1.4200	3022297
2017-06-23	1.4300	1.5200	1.4100	1.5100	3561402
2017-06-26	1.5100	1.5200	1.4600	1.4800	1357607
2017-06-27	1.4900	1.5300	1.4600	1.4900	1628334
2017-06-28	1.4800	1.5400	1.4800	1.5200	1814270
2017-06-29	1.4900	1.5400	1.4700	1.5300	3028191
2017-06-30	1.5100	1.5500	1.4900	1.5300	2930058
2017-07-03	1.5300	1.5400	1.4600	1.5200	757894
2017-07-05	1.5000	1.5400	1.4650	1.5000	3797801
2017-07-06	1.4900	1.5200	1.4800	1.5000	2136323
2017-07-07	1.5200	1.5400	1.4700	1.5200	1662444
2017-07-10	1.5100	1.5700	1.5000	1.5700	2581596
2017-07-11	1.5600	1.6300	1.5400	1.6300	2243627
2017-07-12	1.6200	1.6300	1.5900	1.6100	2313853
2017-07-13	1.6200	1.6400	1.5600	1.5800	1166641
2017-07-14	1.6100	1.6350	1.5750	1.5800	589204
2017-07-17	1.6100	1.6550	1.5900	1.6200	1464216
2017-07-18	1.6100	1.6400	1.5639	1.5700	878740
2017-07-19	1.5300	1.6000	1.5300	1.5700	1098643
2017-07-20	1.5600	1.5700	1.5100	1.5300	890288
2017-07-21	1.5500	1.5600	1.4700	1.5000	877140
2017-07-24	1.5100	1.5177	1.3700	1.3700	1722017
2017-07-25	1.3800	1.4400	1.2900	1.3400	2430187
2017-07-26	1.3300	1.3400	1.2400	1.3400	2882764
2017-07-27	1.3400	1.3400	1.2100	1.2100	2096150
2017-07-28	1.2400	1.3186	1.2400	1.2700	1493038
2017-07-31	1.2600	1.2800	1.2150	1.2600	3010324
2017-08-01	1.2700	1.2700	1.1600	1.2100	2046723
2017-08-02	1.1800	1.1900	1.0300	1.0600	6696921
2017-08-03	1.0600	1.1400	0.8655	0.8655	4503994
2017-08-04	0.8741	0.8900	0.7750	0.8762	3772096
2017-08-07	0.8750	0.8793	0.8321	0.8642	1749060
2017-08-08	0.8600	0.8800	0.8220	0.8630	1774664
2017-08-09	0.8800	0.9400	0.8630	0.8758	1562186
2017-08-10	0.9100	0.9100	0.8700	0.8849	949736
2017-08-11	0.8700	0.9300	0.8700	0.9188	741896
2017-08-14	0.9000	0.9264	0.8823	0.8877	501689
2017-08-15	0.8700	0.8966	0.8543	0.8758	750096
2017-08-16	0.8670	0.9100	0.8600	0.8938	900358
2017-08-17	0.9100	0.9100	0.8892	0.9000	513833
2017-08-18	0.9200	0.9600	0.9049	0.9507	805427
2017-08-21	0.9595	1.0000	0.9500	0.9947	693983
2017-08-22	0.9990	1.0200	0.9756	1.0100	823457
2017-08-23	1.0100	1.1500	1.0100	1.1200	1264971
2017-08-24	1.1200	1.1400	1.0500	1.1200	1350464
2017-08-25	1.1100	1.1300	1.0500	1.0500	886400
2017-08-28	1.0800	1.1900	1.0800	1.1900	1052478
2017-08-29	1.2300	1.2550	1.1600	1.1600	1936447
2017-08-30	1.1700	1.2200	1.1500	1.1500	2983154
2017-08-31	1.1500	1.2400	1.1500	1.2200	823058
2017-09-01	1.2400	1.2611	1.1900	1.1900	981615
2017-09-05	1.2100	1.2800	1.1900	1.2500	1051564
2017-09-06	1.2200	1.2400	1.2000	1.2200	736570
2017-09-07	1.2500	1.2500	1.1700	1.1900	959726
2017-09-08	1.1800	1.1800	1.1100	1.1200	1133254
2017-09-11	1.1000	1.1400	1.0800	1.0800	723673
2017-09-12	1.0700	1.1000	1.0500	1.0700	897936
2017-09-13	1.0600	1.1100	1.0600	1.0900	511955
2017-09-14	1.0800	1.1200	1.0400	1.0500	665810
2017-09-15	1.0700	1.0750	1.0400	1.0600	2337730
2017-09-18	1.0400	1.0600	1.0100	1.0600	657193
2017-09-19	1.0500	1.0700	1.0200	1.0600	735541
2017-09-20	1.0600	1.1200	1.0500	1.0800	1287828
2017-09-21	1.0600	1.0800	1.0000	1.0000	859110
2017-09-22	1.0500	1.0500	0.9800	1.0000	855903
2017-09-25	1.0300	1.0600	0.9900	0.9900	942204
2017-09-26	1.0200	1.0300	1.0000	1.0000	333694
2017-09-27	1.0300	1.0300	0.9501	0.9520	801762
2017-09-28	0.9732	0.9800	0.9450	0.9663	743416
2017-09-29	0.9790	0.9900	0.9422	0.9533	592653
2017-10-02	0.9500	0.9778	0.9280	0.9358	744462
2017-10-03	0.9400	0.9800	0.9400	0.9600	650123
2017-10-04	0.9600	1.0000	0.9600	0.9700	464332
2017-10-05	0.9770	0.9950	0.9700	0.9900	485331
2017-10-06	0.9900	1.0400	0.9553	1.0100	742599
2017-10-09	1.0100	1.0500	0.9900	1.0200	600419
2017-10-10	1.0500	1.0500	0.9832	0.9998	518809
2017-10-11	1.0000	1.0100	0.9716	1.0000	463613
2017-10-12	0.9906	1.0200	0.9898	0.9898	504410
2017-10-13	1.0100	1.0400	0.9911	1.0200	543398
2017-10-16	1.0300	1.0300	0.9900	0.9920	762753
2017-10-17	0.9500	0.9900	0.9413	0.9704	671323
2017-10-18	0.9494	0.9800	0.9494	0.9770	280970
2017-10-19	0.9830	1.0100	0.9800	0.9854	402010
2017-10-20	0.9952	1.0000	0.9650	0.9780	452750
2017-10-23	0.9626	0.9940	0.9626	0.9700	419660
2017-10-24	0.9700	0.9899	0.9610	0.9736	164902
2017-10-25	0.9837	0.9850	0.9500	0.9500	299512
2017-10-26	0.9500	0.9672	0.9500	0.9550	369912
2017-10-27	0.9500	0.9817	0.9400	0.9619	443023
2017-10-30	0.9600	0.9875	0.9476	0.9500	414529
2017-10-31	0.9500	0.9600	0.9360	0.9360	370924
2017-11-01	0.9340	0.9877	0.9340	0.9746	515899
2017-11-02	0.9750	1.0200	0.9696	0.9903	766880
2017-11-03	1.0300	1.0500	0.9902	1.0100	1027862
2017-11-06	1.0200	1.0400	0.9730	1.0200	949483
2017-11-07	1.0100	1.0600	1.0100	1.0600	618331
2017-11-08	1.0600	1.1400	1.0600	1.0800	745760
2017-11-09	1.0900	1.1100	1.0100	1.0200	841908
2017-11-10	1.0200	1.0500	0.9800	0.9800	789070
2017-11-13	0.9600	1.0000	0.9600	0.9600	634167
2017-11-14	0.9500	0.9500	0.8393	0.8853	2346954
2017-11-15	0.8767	0.8767	0.8000	0.8104	1755707
2017-11-16	0.8138	0.8198	0.7802	0.7937	837072
2017-11-17	0.7900	0.8184	0.7900	0.8053	1060046
2017-11-20	0.7790	0.7989	0.7521	0.7776	1416663
2017-11-21	0.7800	0.7800	0.6700	0.6900	2543723
2017-11-22	0.7000	0.7466	0.6986	0.7110	1898125
2017-11-24	0.7138	0.7199	0.6919	0.6950	874731
2017-11-27	0.6990	0.7099	0.6850	0.6850	1193317
2017-11-28	0.6850	0.6899	0.6550	0.6557	1273048
2017-11-29	0.6410	0.6578	0.6100	0.6154	1497176
2017-11-30	0.6272	0.6512	0.6055	0.6148	1705308
2017-12-01	0.6093	0.6695	0.6000	0.6290	1067218
2017-12-04	0.6290	0.6483	0.6202	0.6259	590594
2017-12-05	0.6300	0.6390	0.6108	0.6200	650633
2017-12-06	0.6138	0.6262	0.5949	0.6029	1099741
2017-12-07	0.5918	0.6000	0.5564	0.5601	1041971
2017-12-08	0.5675	0.5790	0.5101	0.5120	3580487
2017-12-11	0.5252	0.5389	0.5016	0.5148	2146043
2017-12-12	0.5151	0.5238	0.4650	0.4760	2340819
2017-12-13	0.4740	0.4891	0.4349	0.4522	3486807
2017-12-14	0.4550	0.4900	0.4250	0.4703	4112226
2017-12-15	0.5000	0.5285	0.4601	0.4601	3925059
2017-12-18	0.4800	0.6390	0.4800	0.6255	3618957
2017-12-19	0.7000	0.7000	0.5826	0.5898	3327314
2017-12-20	0.6074	0.6384	0.5886	0.6183	1395575
2017-12-21	0.6160	0.6300	0.5853	0.6280	1111388
2017-12-22	0.6200	0.6553	0.6200	0.6430	1279261
2017-12-26	0.6400	0.6880	0.6200	0.6620	1311337
2017-12-27	0.6732	0.6732	0.6356	0.6456	1287313
2017-12-28	0.6500	0.6790	0.6420	0.6672	1011089
2017-12-29	0.6700	0.7366	0.6621	0.7061	1390289
2018-01-02	0.7070	0.7200	0.6900	0.7190	937708
2018-01-03	0.7250	0.7400	0.6660	0.6700	1434332
2018-01-04	0.6600	0.7000	0.6532	0.6946	705576
2018-01-05	0.6990	0.6990	0.6618	0.6669	769539
2018-01-08	0.6800	0.7268	0.6600	0.6950	1355915
2018-01-09	0.6950	0.7201	0.6623	0.6750	1373351
2018-01-10	0.6767	0.7100	0.6700	0.6920	757621
2018-01-11	0.6850	0.7558	0.6850	0.7450	1634534
2018-01-12	0.7800	0.8448	0.7618	0.8262	2363468
2018-01-16	0.8300	0.8995	0.8300	0.8913	2484058
2018-01-17	0.8700	0.8900	0.8423	0.8792	1079509
2018-01-18	0.9000	0.9370	0.8800	0.9143	1643244
2018-01-19	0.9151	0.9729	0.8900	0.8900	1422807
2018-01-22	0.9000	0.9500	0.8900	0.9500	1384893
2018-01-23	0.9700	1.0000	0.9500	0.9855	1930246
2018-01-24	1.0000	1.0400	1.0000	1.0200	1232859
2018-01-25	1.0500	1.0500	0.9100	0.9100	2711335
2018-01-26	0.9200	0.9687	0.9200	0.9278	735793
2018-01-29	0.9200	0.9278	0.8803	0.8901	1583213
2018-01-30	0.8855	0.9500	0.8855	0.9290	1906415
2018-01-31	0.9400	0.9400	0.8993	0.9069	4266615
2018-02-01	0.8618	0.9174	0.8010	0.8301	1959014
2018-02-02	0.8200	0.8200	0.7414	0.7698	1413583
2018-02-05	0.7500	0.8069	0.7500	0.7769	640123
2018-02-06	0.7700	0.8200	0.7520	0.8098	742427
2018-02-07	0.8100	0.8449	0.8002	0.8348	954452
2018-02-08	0.8243	0.8601	0.8199	0.8230	805151
2018-02-09	0.8110	0.8530	0.7807	0.8400	985453
2018-02-12	0.8312	0.9200	0.8312	0.9103	816194
2018-02-13	0.9200	0.9529	0.8952	0.9505	504825
2018-02-14	0.9401	1.0400	0.9400	1.0000	1180942
2018-02-15	1.0400	1.0400	0.9504	0.9636	586428
2018-02-16	0.9797	0.9987	0.8948	0.8974	826588
2018-02-20	0.9050	0.9050	0.8500	0.8702	760511
2018-02-21	0.8722	0.9100	0.8600	0.8793	1062674
2018-02-22	0.8969	0.9079	0.8611	0.8611	464565
2018-02-23	0.9080	0.9080	0.8611	0.8927	380241
2018-02-26	0.8900	0.8999	0.8743	0.8866	364794
2018-02-27	0.8800	0.8867	0.8000	0.8050	812459
2018-02-28	0.8000	0.8200	0.7900	0.7998	424350
2018-03-01	0.7850	0.8490	0.7400	0.8326	927347
2018-03-02	0.8900	0.8900	0.8233	0.8622	863873
2018-03-05	0.8788	0.9100	0.8400	0.8760	837759
2018-03-06	0.8848	0.9400	0.8720	0.8868	950370
2018-03-07	0.8958	0.9269	0.8400	0.8400	572039
2018-03-08	0.8150	0.8333	0.8000	0.8150	1448415
2018-03-09	0.7950	0.8399	0.7900	0.8331	1252697
2018-03-12	0.8080	0.8300	0.7918	0.8052	1221610
2018-03-13	0.7850	0.8001	0.7600	0.7660	1436162
2018-03-14	0.7660	0.7899	0.7611	0.7800	743929
2018-03-15	0.7600	0.7794	0.7131	0.7600	1158506
2018-03-16	0.7563	0.7695	0.7155	0.7370	3061750
2018-03-19	0.7522	0.7698	0.7400	0.7620	628052
2018-03-20	0.7537	0.8187	0.7501	0.7946	627819
2018-03-21	0.8149	0.8456	0.7932	0.8300	556882
2018-03-22	0.8376	0.8399	0.7922	0.8129	402474
2018-03-23	0.8373	0.8400	0.7934	0.8021	342416
2018-03-26	0.8100	0.8200	0.7588	0.7600	1008162
2018-03-27	0.7400	0.7621	0.7100	0.7300	780568
2018-03-28	0.7200	0.7300	0.6931	0.7170	697769
2018-03-29	0.7800	1.0200	0.7700	1.0000	6444960
2018-04-02	1.0200	1.0500	0.9000	0.9001	3532467
2018-04-03	0.8946	0.9900	0.8946	0.9300	1151416
2018-04-04	0.9500	0.9799	0.9219	0.9307	683307
2018-04-05	0.9100	0.9699	0.9001	0.9418	454330
2018-04-06	0.9500	0.9687	0.9365	0.9499	502274
2018-04-09	0.9700	0.9900	0.9400	0.9649	879413
2018-04-10	0.9800	1.0301	0.9649	1.0000	1467012
2018-04-11	1.0100	1.0700	0.9870	0.9995	1264412
2018-04-12	0.9810	1.0200	0.9710	0.9830	683412
2018-04-13	0.9830	1.0100	0.9772	0.9928	625476
2018-04-16	1.0000	1.0200	0.9780	1.0100	312359
2018-04-17	1.0200	1.0600	0.9999	1.0200	1176450
2018-04-18	1.0500	1.0700	1.0200	1.0400	759276
2018-04-19	1.0400	1.0600	1.0200	1.0500	514038
2018-04-20	1.0500	1.1000	1.0300	1.1000	1070568
2018-04-23	1.1000	1.1600	1.0200	1.1600	1244961
2018-04-24	1.1600	1.2100	1.1400	1.1500	1108832
2018-04-25	1.1500	1.1600	1.1200	1.1500	664643
2018-04-26	1.1700	1.1700	1.0843	1.1200	511231
2018-04-27	1.0700	1.1400	1.0700	1.1200	283107
2018-04-30	1.1000	1.1500	1.0600	1.1200	464875
2018-05-01	1.1100	1.1600	1.0800	1.1600	468141
2018-05-02	1.1500	1.1800	1.1350	1.1400	449068
2018-05-03	1.1700	1.1800	1.1400	1.1600	412581
2018-05-04	1.1500	1.2200	1.1400	1.2100	769951
2018-05-07	1.2200	1.2500	1.1800	1.2200	477727
2018-05-08	1.2200	1.3800	1.1800	1.3800	1247457
2018-05-09	1.3700	1.3800	1.1700	1.1900	1430896
2018-05-10	1.2200	1.2700	1.2000	1.2200	615925
2018-05-11	1.2700	1.3000	1.2200	1.2700	757421
2018-05-14	1.3000	1.3000	1.1800	1.2000	771654
2018-05-15	1.1700	1.1900	1.1210	1.1400	670766
2018-05-16	1.1400	1.2300	1.1400	1.2200	605326
2018-05-17	1.2100	1.2500	1.1900	1.2300	657952
2018-05-18	1.2100	1.3100	1.2100	1.2700	524444
2018-05-21	1.2600	1.2800	1.2005	1.2400	426419
2018-05-22	1.2500	1.2800	1.2200	1.2200	426777
2018-05-23	1.2000	1.2200	1.1800	1.2050	394568
2018-05-24	1.2000	1.2600	1.2000	1.2300	463924
2018-05-25	1.2300	1.2500	1.2000	1.2200	296974
2018-05-29	1.2200	1.2400	1.1200	1.2400	657757
2018-05-30	1.2300	1.2400	1.1788	1.2200	309867
2018-05-31	1.2100	1.2400	1.2010	1.2200	200784
2018-06-01	1.2100	1.2600	1.1900	1.2400	407474
2018-06-04	1.2400	1.2450	1.2200	1.2300	189928
2018-06-05	1.2200	1.2600	1.1900	1.2100	592927
2018-06-06	1.2200	1.2400	1.1500	1.1700	579382
2018-06-07	1.1700	1.1700	1.1200	1.1200	694474
2018-06-08	1.1300	1.1650	1.1200	1.1400	336324
2018-06-11	1.1300	1.1700	1.1200	1.1500	332477
2018-06-12	1.1300	1.1800	1.1300	1.1800	501919
2018-06-13	1.1700	1.1900	1.1400	1.1700	504457
2018-06-14	1.1600	1.1700	1.1300	1.1300	499841
2018-06-15	1.1300	1.1600	1.0800	1.1600	2128557
2018-06-18	1.1400	1.1500	1.0800	1.0900	340085
2018-06-19	1.0700	1.1100	0.9600	1.1000	574979
2018-06-20	1.1000	1.1100	1.0500	1.0500	382989
2018-06-21	1.0500	1.0900	1.0000	1.0500	497727
2018-06-22	1.0400	1.0800	1.0400	1.0600	249917
2018-06-25	1.0600	1.0800	1.0100	1.0800	553676
2018-06-26	1.0600	1.1000	1.0300	1.0900	257251
2018-06-27	1.0800	1.1100	1.0501	1.0900	164359
2018-06-28	1.0800	1.1100	1.0600	1.0800	122887
2018-06-29	1.0900	1.1000	1.0500	1.0700	230220
2018-07-02	1.0700	1.0900	1.0200	1.0400	258332
2018-07-03	1.0500	1.1000	1.0500	1.0900	224046
2018-07-05	1.0900	1.1200	1.0800	1.1100	356211
2018-07-06	1.1300	1.1400	1.1000	1.1300	362758
2018-07-09	1.1300	1.1450	1.1100	1.1100	140153
2018-07-10	1.1000	1.1300	1.1000	1.1100	152833
2018-07-11	1.1100	1.1200	1.0800	1.0900	310067
2018-07-12	1.1700	1.1700	1.1100	1.1400	228370
2018-07-13	1.1400	1.1500	1.1300	1.1400	136261
2018-07-16	1.1300	1.1500	1.0800	1.1300	144488
2018-07-17	1.1100	1.1300	1.1000	1.1050	215163
2018-07-18	1.1000	1.1200	1.0800	1.0950	181952
2018-07-19	1.0800	1.1400	1.0800	1.1200	266372
2018-07-20	1.1500	1.1500	1.1100	1.1300	203682
2018-07-23	1.1300	1.1300	1.0500	1.0600	345606
2018-07-24	1.0700	1.0700	1.0500	1.0700	371676
2018-07-25	1.0800	1.0900	1.0600	1.0700	181310
2018-07-26	1.0700	1.0800	1.0500	1.0600	113580
2018-07-27	1.0800	1.0800	1.0200	1.0300	347090
2018-07-30	1.0200	1.0500	0.9817	0.9887	364107
2018-07-31	0.9900	1.0400	0.9887	0.9994	298851
2018-08-01	1.0200	1.0300	1.0000	1.0300	181553
2018-08-02	1.0000	1.0400	1.0000	1.0100	273805
2018-08-03	1.0300	1.0300	0.9423	0.9992	502442
2018-08-06	0.9979	1.0200	0.9560	0.9749	204691
2018-08-07	0.9888	1.0100	0.9560	0.9654	684633
2018-08-08	0.9600	1.0200	0.9510	0.9969	754705
2018-08-09	1.0100	1.0200	0.9807	0.9999	108125
2018-08-10	0.9988	0.9988	0.9500	0.9600	298713
2018-08-13	0.9600	0.9600	0.9100	0.9208	364681
2018-08-14	0.9100	0.9640	0.9000	0.9000	281710
2018-08-15	0.8800	0.9045	0.8130	0.9045	595951
2018-08-16	0.8989	0.9146	0.8320	0.8340	367644
2018-08-17	0.8400	0.8639	0.8103	0.8422	378185
2018-08-20	0.8420	0.8800	0.8300	0.8698	333503
2018-08-21	0.8558	0.8699	0.8300	0.8450	325746
2018-08-22	0.8400	0.9000	0.8350	0.8689	276637
2018-08-23	0.8689	0.8700	0.8142	0.8301	242323
2018-08-24	0.8500	0.8856	0.8197	0.8795	179138
2018-08-27	0.8680	0.8900	0.8560	0.8703	136279
2018-08-28	0.8700	0.8800	0.8385	0.8497	158518
2018-08-29	0.8501	0.8567	0.8351	0.8399	154112
2018-08-30	0.8351	0.8450	0.8200	0.8331	125739
2018-08-31	0.8250	0.8484	0.8241	0.8350	45337
2018-09-04	0.8300	0.8300	0.7600	0.7608	523472
2018-09-05	0.7698	0.7899	0.7609	0.7630	203182
2018-09-06	0.8000	0.8086	0.7701	0.7777	172301
2018-09-07	0.7624	0.7998	0.7200	0.7540	176020
2018-09-10	0.7661	0.7868	0.7400	0.7698	237627
2018-09-11	0.7501	0.7690	0.7200	0.7665	127895
2018-09-12	0.7771	0.8799	0.7643	0.8359	347645
2018-09-13	0.8699	0.8712	0.8400	0.8500	159333
2018-09-14	0.8800	0.8800	0.8145	0.8187	130900
2018-09-17	0.8200	0.8450	0.7900	0.8201	403809
2018-09-18	0.8200	0.8496	0.8103	0.8400	159317
2018-09-19	0.8400	0.8845	0.8400	0.8668	282602
2018-09-20	0.8720	0.8800	0.8400	0.8700	264148
2018-09-21	0.8600	0.8610	0.8171	0.8171	679295
2018-09-24	0.8220	0.8579	0.8111	0.8350	192506
2018-09-25	0.8288	0.8440	0.8059	0.8389	353984
2018-09-26	0.8390	0.8443	0.8050	0.8119	480575
2018-09-27	0.8021	0.8199	0.7715	0.7715	400648
2018-09-28	0.7829	0.8147	0.7829	0.8070	231417
2018-10-01	0.8108	0.8261	0.7950	0.8166	209100
2018-10-02	0.8127	0.8600	0.8127	0.8567	219651
2018-10-03	0.8687	0.8900	0.8500	0.8839	254064
2018-10-04	0.8963	0.9086	0.8862	0.9022	210197
2018-10-05	0.9071	0.9202	0.9000	0.9076	136417
2018-10-08	0.9000	0.9000	0.8604	0.8774	80681
2018-10-09	0.8857	0.8951	0.8604	0.8636	107961
2018-10-10	0.8600	0.8992	0.8500	0.8562	152073
2018-10-11	0.8600	0.8772	0.8600	0.8600	264730
2018-10-12	0.8800	0.8800	0.7950	0.8161	309789
2018-10-15	0.8400	0.8679	0.8355	0.8356	182635
2018-10-16	0.8440	0.8440	0.7919	0.8227	225494
2018-10-17	0.8100	0.8416	0.7899	0.8165	382372
2018-10-18	0.8500	0.8500	0.8090	0.8217	122548
2018-10-19	0.8200	0.8375	0.8100	0.8100	72300
2018-10-22	0.7970	0.8292	0.7910	0.8000	95764
2018-10-23	0.8200	0.8499	0.8110	0.8192	162776
2018-10-24	0.8200	0.8200	0.7925	0.7925	98419
2018-10-25	0.8200	0.8343	0.7925	0.7950	312581
2018-10-26	0.8021	0.8324	0.8021	0.8050	136972
2018-10-29	0.7900	0.8053	0.7710	0.7777	228060
2018-10-30	0.7760	0.7900	0.7520	0.7885	242156
2018-10-31	0.7800	0.7840	0.7521	0.7589	290528
2018-11-01	0.7675	0.7900	0.7591	0.7841	154502
2018-11-02	0.7900	0.7900	0.7778	0.7817	142375
2018-11-05	0.7800	0.7965	0.7578	0.7900	268387
2018-11-06	0.7970	0.7970	0.7600	0.7624	155414
2018-11-07	0.7700	0.7797	0.7559	0.7631	210118
2018-11-08	0.7800	0.7800	0.7380	0.7589	221878
2018-11-09	0.7422	0.7891	0.7270	0.7300	82788
2018-11-12	0.7400	0.7466	0.6701	0.6952	305280
2018-11-13	0.6827	0.7166	0.6307	0.6401	663439
2018-11-14	0.6310	0.6798	0.6310	0.6510	339708
2018-11-15	0.6500	0.6835	0.6500	0.6753	151542
2018-11-16	0.6860	0.7168	0.6480	0.6551	162727
2018-11-19	0.6493	0.6576	0.6300	0.6473	102162
2018-11-20	0.6500	0.6545	0.6150	0.6343	239408
2018-11-21	0.6600	0.6600	0.6400	0.6458	110653
2018-11-23	0.6500	0.6501	0.6025	0.6240	167728
2018-11-26	0.6240	0.6500	0.6200	0.6292	114300
2018-11-27	0.6400	0.6489	0.6129	0.6219	146094
2018-11-28	0.6400	0.6740	0.6200	0.6534	141220
2018-11-29	0.6513	0.6940	0.6450	0.6502	149322
2018-11-30	0.6410	0.6680	0.6410	0.6520	162787
2018-12-03	0.6720	0.6870	0.6633	0.6699	170381
2018-12-04	0.6601	0.7299	0.6601	0.7200	343659
2018-12-06	0.7200	0.7200	0.6731	0.7200	297319
2018-12-07	0.7303	0.7408	0.7113	0.7292	216615
2018-12-10	0.7609	0.7609	0.6959	0.6970	192066
2018-12-11	0.7046	0.7100	0.6710	0.6800	198638
2018-12-12	0.6800	0.7147	0.6650	0.7000	154270
2018-12-13	0.7000	0.7206	0.6849	0.6897	118807
2018-12-14	0.7000	0.7047	0.6800	0.6856	115020
2018-12-17	0.6900	0.6900	0.6111	0.6287	802100
2018-12-18	0.6300	0.6600	0.6300	0.6550	382861
2018-12-19	0.6550	0.6721	0.6330	0.6515	749226
2018-12-20	0.6520	0.6773	0.6400	0.6507	407002
2018-12-21	0.6500	0.6700	0.5842	0.5842	2701265
2018-12-24	0.6112	0.6365	0.5810	0.5850	451737
2018-12-26	0.6284	0.6320	0.5600	0.5800	337137
2018-12-27	0.5974	0.6349	0.5894	0.6222	385757
2018-12-28	0.6300	0.6340	0.6020	0.6101	294981
2018-12-31	0.6200	0.6470	0.6100	0.6386	322259
2019-01-02	0.6580	0.6900	0.6250	0.6900	252986
2019-01-03	0.7000	0.7356	0.6960	0.7289	270218
2019-01-04	0.7373	0.7479	0.7100	0.7416	288416
2019-01-07	0.7600	0.7799	0.7200	0.7380	148527
2019-01-08	0.7370	0.7398	0.7150	0.7278	154207
2019-01-09	0.7278	0.7524	0.7277	0.7400	82495
2019-01-10	0.7360	0.7391	0.7110	0.7110	141233
2019-01-11	0.7188	0.7188	0.6968	0.7016	121172
2019-01-14	0.7250	0.7250	0.6800	0.7000	212716
2019-01-15	0.7200	0.7285	0.7050	0.7167	367800
2019-01-16	0.7204	0.7204	0.7000	0.7116	162438
2019-01-17	0.7230	0.7268	0.6808	0.6900	319075
2019-01-18	0.7000	0.7001	0.6820	0.6838	225567
2019-01-22	0.6930	0.6999	0.6504	0.6669	187778
2019-01-23	0.6696	0.6818	0.6600	0.6600	89578
2019-01-24	0.6600	0.6733	0.6581	0.6600	138202
2019-01-25	0.6785	0.6935	0.6730	0.6877	136389
2019-01-28	0.7000	0.7168	0.6730	0.7168	378817
2019-01-29	0.7300	0.7401	0.7100	0.7391	656813
2019-01-30	0.8000	0.8000	0.7334	0.7737	541144
2019-01-31	0.7931	0.8000	0.7751	0.8000	589675
2019-02-01	0.8000	0.8000	0.7700	0.7861	177237
2019-02-04	0.7810	0.7999	0.7555	0.7802	223401
2019-02-05	0.7802	0.7950	0.7654	0.7736	137254
2019-02-06	0.7870	0.7870	0.7501	0.7520	180076
2019-02-07	0.7600	0.7670	0.7292	0.7300	204275
2019-02-08	0.7228	0.7394	0.7144	0.7144	316057
2019-02-11	0.7350	0.7350	0.7076	0.7081	397089
2019-02-12	0.7110	0.7305	0.7063	0.7172	201220
2019-02-13	0.7116	0.7337	0.7116	0.7163	178813
2019-02-14	0.7000	0.7280	0.7000	0.7280	120637
2019-02-15	0.7519	0.7519	0.7205	0.7439	201601
2019-02-19	0.7500	0.7637	0.7451	0.7500	412455
2019-02-20	0.7700	0.7700	0.7337	0.7454	306285
2019-02-21	0.7300	0.7440	0.7270	0.7314	206354
2019-02-22	0.7200	0.7538	0.7200	0.7392	245572
2019-02-25	0.7500	0.7500	0.7300	0.7393	178847
2019-02-26	0.7400	0.7416	0.7113	0.7296	121822
